Object,Neighbor,Distance
1063,1076,8.226916
1063,1083,8.829664
1063,1095,7.996114
1063,1113,14.265144
1063,1125,14.947269
1065,1069,8.96777
1065,1080,7.565585
1065,1091,13.379607
1067,1073,9.093622
1067,1078,8.638657
1068,1078,8.939694
1068,1097,11.17398
1068,1120,13.810147
1069,1071,11.101494
1069,1091,5.507941
1069,1127,13.7117
1070,1098,9.730282
1070,1105,9.8885765
1070,1122,12.77251
1071,1085,11.196705
1071,1091,8.739775
1071,1106,9.192831
1071,1123,12.508072
1072,1096,7.8997574
1072,1118,11.955607
1073,1133,14.761416
1074,1082,8.28604
1074,1116,12.172132
1075,1081,7.188333
1075,1086,8.685931
1075,1132,13.93811
1076,1083,14.231044
1076,1095,7.7545795
1076,1096,14.047645
1076,1102,8.358794
1076,1125,12.401447
1077,1110,8.359318
1078,1128,12.402356
1079,1105,14.451654
1080,1090,11.51201
1080,1114,13.431248
1082,1107,8.365903
1082,1116,8.052497
1082,1141,13.556423
1083,1095,7.9282274
1083,1099,11.326285
1083,1101,6.8527164
1083,1113,7.1191945
1083,1125,12.5525465
1083,1136,12.613865
1084,1100,10.712307
1084,1117,11.223243
1084,1135,12.384805
1085,1093,7.4230185
1085,1106,10.37645
1085,1124,8.541738
1086,1132,12.148675
1087,1111,5.760046
1087,1143,14.427843
1088,1098,8.777447
1088,1131,10.571436
1089,1094,6.585128
1089,1104,11.015732
1090,1114,6.426197
1090,1140,13.235072
1091,1106,11.27449
1091,1123,9.6706295
1091,1127,10.093928
1091,1153,14.9156885
1092,1100,7.7856164
1093,1107,11.019968
1093,1124,11.765057
1093,1148,13.859241
1094,1134,13.225492
1095,1101,12.603412
1095,1102,13.275725
1095,1113,8.639708
1095,1125,6.9539123
1095,1136,12.387214
1096,1102,7.3847775
1096,1118,13.022657
1097,1120,7.8577185
1097,1130,11.584051
1097,1145,11.690195
1098,1105,12.155296
1098,1122,7.9343257
1098,1131,8.91196
1099,1101,5.8793297
1099,1109,7.9596014
1099,1113,11.361918
1099,1136,14.087583
1099,1139,10.455625
1099,1149,11.820002
1100,1135,10.862625
1101,1109,13.662095
1101,1113,5.574033
1101,1125,13.944935
1101,1136,9.372923
1101,1139,8.932605
1101,1149,13.436589
1102,1125,13.739325
1103,1119,8.707996
1103,1157,12.639955
1104,1155,13.388566
1105,1122,7.898279
1105,1147,14.34254
1105,1173,14.836538
1106,1123,6.0728865
1106,1124,8.146512
1106,1127,14.753775
1106,1154,9.350566
1106,1164,12.501043
1107,1116,7.5855594
1107,1141,6.7901464
1107,1148,12.808492
1107,1159,14.363192
1107,1166,12.546233
1108,1156,9.263485
1109,1117,11.240239
1109,1139,14.482796
1109,1142,10.428121
1109,1149,11.6286335
1110,1118,13.807047
1110,1119,13.469299
1110,1137,7.4773183
1110,1175,14.151997
1111,1143,9.547509
1112,1144,7.56129
1112,1181,14.963205
1113,1125,8.406853
1113,1136,5.494706
1113,1139,9.517837
1114,1140,7.122142
1115,1126,7.9238963
1115,1185,14.758126
1116,1141,7.874911
1116,1159,9.032719
1116,1166,12.045443
1117,1135,11.497587
1117,1142,10.420531
1118,1183,13.081679
1119,1137,9.050779
1119,1157,8.56594
1119,1179,13.0646
1120,1130,13.662401
1120,1145,9.898249
1120,1146,8.469212
1120,1176,12.218773
1121,1169,10.489984
1121,1177,13.398737
1122,1131,8.830421
1122,1161,12.024634
1122,1173,11.9800005
1123,1124,12.860723
1123,1127,9.068302
1123,1153,9.399046
1123,1154,9.65092
1123,1164,9.009679
1124,1148,10.741178
1124,1154,8.128781
1124,1164,14.490513
1124,1182,12.260134
1125,1136,8.564025
1126,1185,12.5893955
1126,1186,14.990716
1127,1153,5.9927254
1127,1164,13.441771
1127,1189,12.969486
1128,1133,8.341767
1128,1146,10.932886
1128,1163,7.7302685
1128,1165,11.645358
1129,1151,7.3931084
1129,1158,6.4479394
1130,1145,6.0674376
1130,1168,14.762899
1130,1188,14.128194
1131,1161,7.3195667
1131,1162,10.097409
1131,1193,13.937512
1132,1170,13.072482
1133,1163,11.254486
1133,1165,7.4677734
1134,1152,8.119162
1134,1178,10.487967
1136,1139,7.2190757
1136,1149,13.823835
1137,1157,13.35329
1137,1175,9.73298
1137,1179,13.536809
1138,1150,5.777188
1138,1171,10.009417
1138,1172,8.812407
1139,1142,14.2895975
1139,1149,6.6430097
1140,1202,13.511898
1141,1148,10.502669
1141,1159,9.416763
1141,1166,5.768065
1141,1187,11.798872
1142,1149,7.812712
1143,1168,7.1347685
1143,1180,7.930805
1143,1188,12.765863
1143,1192,12.22329
1144,1152,14.31251
1144,1181,7.713746
1144,1194,13.514765
1144,1196,12.447426
1144,1217,14.771909
1145,1146,14.497844
1145,1176,13.524745
1146,1163,9.887543
1146,1176,6.3810916
1146,1215,14.776259
1147,1186,10.589835
1147,1212,13.949464
1148,1154,14.363409
1148,1166,11.2479515
1148,1182,11.486334
1148,1187,7.5568476
1150,1171,13.310616
1150,1172,4.8778524
1151,1158,10.532912
1152,1178,11.665377
1152,1181,14.806377
1152,1196,11.634562
1152,1200,11.702995
1153,1154,14.593784
1153,1164,8.966341
1153,1189,7.9318805
1153,1204,12.069687
1154,1164,6.6758847
1154,1182,7.7998743
1154,1204,14.252627
1154,1218,13.546962
1155,1197,7.942388
1155,1224,14.39703
1156,1167,9.401426
1156,1190,12.5547285
1156,1198,8.664974
1157,1179,6.495745
1157,1195,14.649068
1157,1208,13.974486
1157,1214,12.833426
1157,1221,14.715642
1158,1177,10.480087
1159,1166,8.325146
1159,1223,12.914902
1160,1195,11.066235
1161,1162,7.111856
1161,1173,12.747549
1161,1193,6.636955
1161,1213,12.944006
1161,1222,11.979019
1162,1193,10.317736
1162,1194,12.714413
1162,1213,10.030333
1162,1222,13.590748
1163,1165,8.80094
1163,1176,12.346216
1163,1215,10.548707
1164,1182,11.360826
1164,1189,12.60934
1164,1204,8.660952
1164,1218,11.96572
1166,1187,8.524606
1166,1219,10.75947
1166,1223,14.828019
1167,1198,11.078468
1167,1203,9.050411
1167,1226,13.332186
1167,1231,14.683235
1168,1180,7.2623944
1168,1188,5.7527685
1168,1192,13.317019
1168,1210,8.702484
1169,1177,10.4005165
1169,1184,9.09269
1169,1211,10.121748
1170,1199,5.789222
1170,1230,12.902991
1171,1172,12.271398
1171,1180,11.539367
1171,1192,6.212197
1172,1228,12.459873
1172,1237,14.404624
1173,1193,12.115738
1173,1216,11.621177
1174,1209,10.3657465
1175,1179,14.3221035
1175,1183,14.051334
1175,1207,6.498669
1175,1208,10.506918
1175,1239,13.150378
1175,1240,14.2769375
1176,1215,11.832161
1177,1211,8.779295
1177,1241,13.098568
1178,1200,10.222993
1179,1208,7.6738443
1179,1214,9.78391
1179,1221,8.63309
1179,1240,14.667858
1179,1242,13.980026
1180,1188,11.765532
1180,1192,6.0591035
1180,1210,11.136771
1180,1246,14.003383
1181,1194,10.484497
1181,1196,6.611927
1181,1217,7.183563
1182,1187,12.29414
1182,1204,14.794052
1182,1218,9.229462
1182,1243,14.00541
1183,1206,4.285714
1183,1207,13.389276
1183,1209,12.098164
1184,1185,11.821251
1184,1211,14.900002
1184,1247,14.506415
1185,1186,10.578949
1186,1212,10.355797
1187,1219,8.463214
1188,1210,5.769444
1189,1202,12.61136
1189,1204,9.329483
1189,1229,9.867791
1190,1191,7.1287336
1190,1198,9.5398655
1191,1220,11.322944
1191,1244,13.56008
1192,1246,14.667582
1193,1213,9.701366
1193,1222,5.5789347
1194,1213,11.784243
1194,1217,10.538262
1194,1238,9.897865
1195,1214,10.390894
1195,1232,10.013797
1196,1200,8.550806
1196,1217,8.355324
1197,1201,13.358497
1197,1224,6.4751506
1198,1226,8.361239
1199,1205,12.490775
1199,1230,9.921082
1199,1235,12.1007
1200,1272,14.495499
1201,1224,13.648809
1201,1248,12.200612
1202,1229,11.427905
1202,1262,13.750987
1203,1223,13.152431
1203,1226,11.818723
1203,1231,6.293631
1203,1249,11.983909
1204,1218,8.883606
1204,1229,13.18115
1204,1243,13.772289
1204,1256,12.125759
1205,1225,13.774643
1205,1235,8.000775
1205,1236,7.790369
1205,1260,14.779217
1206,1207,12.408714
1206,1209,10.666796
1206,1239,14.355608
1206,1245,11.211471
1207,1208,10.118334
1207,1239,6.736551
1207,1240,10.011236
1207,1245,10.779446
1207,1274,13.5149
1208,1214,13.144021
1208,1221,6.461609
1208,1239,12.359249
1208,1240,7.4147973
1208,1242,13.694902
1210,1246,10.481431
1210,1254,10.348493
1211,1241,7.9998927
1211,1251,8.80419
1211,1270,13.706008
1212,1216,5.7029457
1212,1261,12.552063
1213,1222,7.8613973
1213,1238,10.117353
1213,1271,13.793115
1213,1280,14.7815485
1214,1221,7.9560866
1214,1232,8.414078
1214,1242,6.587348
1215,1268,13.863453
1217,1238,12.1190815
1217,1275,12.549447
1218,1243,6.5297475
1218,1256,10.769212
1219,1223,12.871348
1219,1252,9.027325
1220,1230,13.390065
1220,1234,8.045275
1220,1244,7.057058
1220,1266,11.809484
1221,1232,14.982727
1221,1240,8.776649
1221,1242,7.2360806
1222,1271,10.602169
1223,1231,12.336421
1223,1252,12.638881
1223,1277,11.605277
1225,1236,9.355189
1225,1260,8.552433
1225,1282,11.890414
1226,1231,11.061589
1226,1249,7.2288523
1227,1257,5.813614
1227,1278,10.620649
1227,1288,13.31489
1228,1237,6.4014897
1228,1264,6.2262335
1228,1269,8.91945
1229,1262,13.161466
1229,1273,8.861296
1229,1286,12.113146
1230,1234,6.899636
1230,1235,14.543997
1230,1265,7.3511314
1230,1292,14.374913
1231,1249,7.4502673
1231,1296,14.685719
1232,1242,9.112872
1232,1267,10.179318
1233,1289,9.512903
1234,1244,10.394339
1234,1265,9.560696
1234,1266,12.903501
1235,1236,8.115121
1235,1260,13.897921
1235,1265,14.257529
1235,1287,9.776192
1235,1292,12.870631
1236,1260,7.0781345
1236,1282,13.122705
1236,1287,10.506501
1237,1264,6.6252885
1237,1269,12.683905
1238,1275,12.575983
1238,1280,9.688107
1238,1285,10.488421
1238,1299,14.662462
1239,1240,7.542558
1239,1245,6.526901
1239,1274,6.8859725
1239,1297,14.020929
1240,1242,14.019247
1240,1245,13.905444
1240,1274,8.971039
1241,1251,5.617742
1241,1270,6.1082506
1243,1256,8.30928
1244,1263,12.567844
1244,1266,4.9270124
1245,1274,9.12566
1245,1297,10.027602
1246,1254,5.0626774
1246,1255,5.2418633
1246,1294,14.853132
1246,1302,11.821388
1246,1304,13.78196
1246,1309,14.285602
1247,1259,10.972189
1247,1279,7.8504333
1247,1284,8.463596
1247,1307,13.064315
1248,1262,14.212463
1248,1301,12.884046
1250,1267,14.24356
1250,1305,13.462149
1251,1270,7.059604
1251,1279,14.997001
1252,1277,8.951446
1252,1318,12.574466
1253,1258,7.538165
1253,1268,8.114795
1253,1281,13.973338
1253,1291,13.614669
1254,1255,8.785355
1254,1281,13.070031
1254,1294,9.950334
1254,1302,12.236826
1254,1304,10.219905
1254,1309,12.710518
1255,1302,8.066132
1255,1304,13.846444
1255,1309,12.076128
1256,1286,10.106781
1256,1324,14.046133
1257,1278,5.8295345
1257,1288,9.541206
1257,1315,13.932661
1258,1281,6.830326
1258,1294,12.907112
1258,1322,14.391832
1259,1261,7.4519005
1259,1284,6.915307
1259,1307,12.640683
1260,1282,6.0448084
1260,1287,10.52256
1261,1284,13.534752
1261,1298,14.996072
1262,1273,8.877665
1263,1266,10.876213
1263,1293,6.952488
1263,1311,10.500861
1263,1319,12.462204
1264,1269,6.5700855
1264,1313,12.331517
1264,1314,14.840486
1265,1292,7.8961926
1266,1311,13.379944
1267,1305,10.68131
1268,1291,5.6207685
1268,1312,11.6666155
1269,1313,10.1377325
1269,1314,10.500635
1270,1289,14.074021
1271,1280,11.53768
1271,1299,10.377928
1271,1317,13.351262
1272,1275,11.420866
1272,1276,9.803216
1272,1321,13.518228
1272,1335,13.099904
1273,1286,8.597539
1274,1297,10.359639
1274,1328,13.098948
1275,1280,13.624285
1275,1285,6.064458
1275,1306,10.106311
1275,1321,11.279359
1275,1323,11.205697
1276,1290,13.900623
1276,1295,7.164818
1277,1296,7.426869
1277,1318,8.294036
1278,1288,12.781519
1278,1303,14.065543
1278,1315,14.394311
1279,1284,10.225937
1279,1307,10.550232
1279,1316,9.50555
1279,1326,11.4024935
1280,1285,7.8347535
1280,1299,5.0387387
1280,1306,9.320285
1281,1294,6.1046586
1281,1304,12.500333
1281,1322,9.249264
1281,1338,13.50353
1282,1287,13.743795
1283,1288,8.203967
1283,1315,12.460019
1283,1320,8.210406
1283,1327,11.511136
1284,1307,6.3076024
1284,1326,12.239874
1284,1334,13.786143
1285,1299,11.162865
1285,1306,5.738532
1285,1321,13.076477
1285,1323,10.069239
1286,1324,14.731212
1287,1292,10.290056
1287,1336,13.73201
1288,1315,7.032385
1288,1320,11.415918
1288,1327,9.672558
1289,1330,11.549585
1290,1295,7.7007117
1290,1300,8.910446
1290,1310,6.4280014
1290,1332,12.858908
1290,1342,13.615973
1291,1312,6.4879723
1292,1336,11.714856
1293,1311,8.068939
1293,1319,6.0706134
1293,1325,11.109815
1293,1344,12.6751585
1293,1346,14.060995
1294,1304,6.39573
1294,1309,12.355565
1294,1322,8.267824
1294,1338,13.066107
1294,1340,12.033803
1295,1310,9.788897
1295,1342,12.309079
1295,1350,13.462448
1296,1318,10.481757
1296,1353,14.460033
1297,1329,11.641977
1297,1352,13.277278
1298,1317,13.801536
1299,1306,9.859841
1300,1301,10.851382
1300,1310,7.945698
1300,1332,7.8984895
1301,1332,14.368559
1302,1304,10.019606
1302,1309,5.2607756
1302,1331,8.0408125
1302,1345,12.315315
1303,1347,12.406898
1304,1309,6.0166435
1304,1322,11.3875065
1304,1331,10.101439
1304,1340,9.925009
1305,1343,9.211511
1306,1321,11.182241
1306,1323,6.177834
1307,1316,11.548212
1307,1326,6.3573217
1307,1334,10.865489
1308,1328,10.011951
1309,1331,5.030658
1309,1340,12.346247
1309,1345,11.491899
1310,1332,7.348466
1310,1342,8.143232
1310,1350,14.263494
1311,1319,7.0526247
1311,1325,14.488325
1311,1344,8.12067
1311,1346,13.479537
1311,1359,12.266006
1312,1360,11.915854
1313,1314,4.712782
1315,1320,10.402377
1315,1327,4.9936194
1316,1326,6.825825
1316,1333,7.6819916
1317,1366,14.971392
1318,1348,12.7806015
1318,1351,9.882567
1319,1325,7.4525642
1319,1344,7.22184
1319,1346,8.1936
1319,1359,13.657457
1319,1362,13.674487
1320,1327,6.3448796
1320,1339,8.238765
1321,1323,5.7397466
1321,1335,5.252443
1321,1341,10.971946
1321,1349,7.0640736
1322,1338,4.8151555
1322,1340,8.604974
1323,1335,10.779321
1323,1349,9.022205
1324,1354,10.61696
1324,1367,13.706423
1325,1337,9.578166
1325,1344,11.653497
1325,1346,6.689888
1325,1362,13.9846735
1326,1333,13.331584
1326,1334,14.034634
1327,1339,12.567755
1329,1352,8.776627
1329,1356,8.565414
1330,1365,14.897321
1330,1370,13.888337
1331,1340,12.443515
1331,1345,6.8225646
1331,1364,14.672333
1332,1342,10.401471
1335,1341,5.825055
1335,1349,7.0841026
1335,1355,12.835305
1336,1363,11.233082
1336,1368,10.201886
1337,1346,12.587309
1337,1353,10.170417
1337,1358,7.2510715
1337,1378,13.433395
1338,1340,9.334077
1341,1349,9.640863
1341,1350,11.367869
1341,1355,7.0478673
1341,1384,13.560952
1342,1350,7.290766
1342,1355,13.906655
1342,1380,13.285972
1343,1376,11.836222
1344,1346,7.144376
1344,1359,6.51324
1344,1362,8.093343
1344,1385,13.167713
1345,1364,8.256927
1345,1399,14.800631
1346,1359,11.986959
1346,1362,7.299228
1346,1378,13.522635
1347,1373,13.563683
1347,1375,14.496458
1348,1351,8.573874
1348,1389,12.692193
1349,1355,14.802887
1350,1355,6.685937
1350,1380,11.090186
1351,1353,12.653176
1351,1389,12.787928
1352,1356,10.8034
1352,1382,12.975543
1352,1406,14.558618
1353,1358,6.760792
1354,1361,7.1775107
1354,1367,7.884126
1354,1397,12.005705
1355,1380,11.73995
1355,1384,9.902049
1355,1412,14.06461
1356,1373,13.545635
1356,1390,10.265802
1356,1395,14.579753
1356,1406,14.990589
1357,1363,12.373366
1357,1383,9.736585
1357,1393,10.791388
1358,1378,9.911803
1359,1362,8.046794
1359,1385,7.4356627
1359,1392,11.158853
1360,1398,10.220274
1361,1367,12.416255
1361,1371,10.771527
1361,1397,8.430107
1361,1410,12.494114
1362,1378,12.577117
1362,1385,9.416684
1362,1419,14.442362
1363,1368,8.038134
1363,1383,8.713077
1364,1399,7.629556
1364,1426,14.718792
1365,1370,14.710037
1365,1416,11.363276
1366,1372,13.063018
1366,1400,7.853387
1366,1405,11.008524
1366,1423,14.325723
1366,1433,13.9510975
1367,1374,12.41003
1367,1397,11.537186
1367,1407,9.204163
1368,1381,8.077019
1369,1387,5.242411
1370,1404,11.327252
1370,1417,9.711563
1371,1397,13.547305
1371,1410,9.506461
1371,1413,10.283779
1371,1440,14.181623
1372,1391,7.8963046
1372,1405,8.760593
1372,1432,12.139756
1373,1390,13.527022
1373,1395,4.710178
1373,1415,9.093905
1374,1402,7.489425
1374,1407,10.513522
1374,1437,12.534996
1375,1379,11.403578
1375,1408,5.9308076
1376,1422,10.009549
1377,1386,12.986337
1377,1413,14.932485
1377,1428,10.681373
1378,1419,9.130942
1378,1429,13.726662
1379,1403,8.973391
1379,1408,13.661953
1380,1384,13.337876
1380,1401,5.2034817
1380,1412,6.860367
1380,1418,10.954846
1381,1394,12.014845
1381,1438,14.885119
1381,1442,12.652243
1381,1447,14.702218
1382,1406,11.785362
1382,1430,14.517087
1383,1393,9.568674
1384,1409,6.2916303
1384,1412,10.19905
1385,1392,6.6259828
1385,1420,8.529131
1385,1425,14.790709
1386,1414,5.588344
1386,1446,12.145697
1388,1391,11.039344
1388,1436,9.99896
1389,1402,9.882066
1389,1441,10.724057
1390,1395,10.990079
1390,1406,8.0434265
1390,1415,10.622938
1390,1434,8.2224045
1391,1405,12.4039345
1391,1432,11.218567
1391,1436,9.708244
1391,1444,12.175796
1392,1393,9.038378
1392,1420,6.6673884
1392,1425,9.079963
1393,1420,13.196991
1393,1425,8.101689
1394,1403,13.575993
1394,1438,9.098219
1394,1443,13.6418495
1394,1447,14.138968
1395,1415,4.3976755
1395,1434,14.59903
1395,1450,11.670342
1396,1423,13.926792
1396,1427,7.1275635
1397,1407,13.870704
1397,1410,8.308816
1397,1453,12.961297
1398,1421,5.827161
1398,1435,10.276937
1398,1448,12.539283
1399,1424,11.843869
1399,1426,7.2950926
1399,1456,14.146178
1400,1405,9.287357
1400,1423,6.9659433
1400,1432,14.479267
1400,1433,6.5942907
1400,1451,11.300092
1401,1412,7.7376494
1401,1418,5.820467
1401,1445,11.590232
1402,1407,14.001252
1402,1437,8.580862
1402,1441,9.888387
1403,1443,10.058543
1404,1417,11.7091465
1405,1423,14.779336
1405,1432,6.623281
1405,1433,9.406366
1405,1444,12.368815
1406,1434,8.892119
1407,1437,11.448723
1409,1412,14.001764
1409,1457,12.151371
1410,1413,11.093516
1410,1440,10.276033
1410,1452,9.385952
1410,1453,11.899133
1411,1429,9.67732
1411,1458,14.704191
1412,1418,12.436034
1413,1428,11.628622
1413,1440,5.9796443
1413,1449,10.257706
1413,1452,12.187747
1413,1469,13.625401
1414,1418,13.77561
1414,1445,13.577124
1414,1446,6.55943
1415,1434,11.561833
1415,1450,7.4321694
1416,1417,13.714286
1416,1466,12.627457
1418,1445,6.4569325
1418,1446,14.835426
1419,1429,13.220242
1420,1425,8.186008
1420,1455,9.781294
1420,1459,11.350685
1421,1435,10.010946
1421,1448,6.726542
1421,1462,12.415568
1421,1464,10.839148
1422,1435,13.6603155
1423,1427,12.183782
1423,1433,6.7839184
1423,1451,6.083984
1424,1426,6.3382053
1424,1439,5.6310105
1424,1456,8.15774
1424,1481,13.58383
1425,1455,14.910728
1425,1459,8.006901
1426,1439,11.643745
1426,1456,6.986411
1426,1481,14.442259
1427,1451,14.796646
1428,1440,13.537453
1428,1449,8.7778845
1428,1469,14.658814
1429,1458,7.3738
1430,1461,9.132834
1430,1470,10.324687
1432,1433,11.406166
1432,1436,13.781555
1432,1444,5.803555
1432,1476,12.022115
1433,1451,6.7045293
1434,1450,11.80697
1435,1448,13.813483
1435,1464,12.770016
1436,1444,10.1242285
1437,1441,10.348517
1437,1467,13.518315
1437,1473,9.818925
1437,1486,14.584254
1438,1442,11.093452
1438,1443,11.420305
1438,1447,6.4812975
1438,1468,8.774589
1438,1475,12.04573
1439,1456,10.479083
1439,1479,11.345854
1439,1481,12.659175
1440,1449,7.7045846
1440,1452,6.8229275
1440,1469,8.559028
1440,1477,12.401245
1441,1467,7.623296
1441,1472,14.7159195
1441,1486,14.756013
1442,1447,5.4524074
1442,1454,7.4276214
1442,1474,10.010512
1442,1475,10.476179
1443,1460,11.468446
1443,1468,10.608314
1443,1485,11.181917
1444,1476,9.881295
1444,1487,12.09675
1445,1446,11.608533
1445,1488,11.945284
1446,1498,13.754883
1447,1454,11.6982765
1447,1468,10.555812
1447,1474,11.183208
1447,1475,7.583322
1448,1462,5.786322
1448,1464,6.496924
1448,1500,13.984329
1449,1452,12.553554
1449,1469,5.9067507
1449,1477,14.917507
1450,1489,13.512356
1450,1494,12.878461
1450,1504,14.763307
1452,1453,9.579096
1452,1469,9.697902
1452,1477,7.0047817
1452,1492,12.431964
1453,1465,7.0297585
1453,1477,10.616914
1453,1492,12.897935
1453,1495,11.2728195
1454,1474,6.7574434
1454,1475,12.384721
1454,1484,9.133421
1455,1459,11.738719
1456,1479,13.202105
1456,1481,7.5263615
1457,1490,9.646777
1458,1503,13.47218
1459,1516,14.495322
1460,1478,5.9997845
1460,1485,10.127573
1460,1509,11.231313
1460,1520,14.738827
1461,1470,9.378857
1461,1482,8.506973
1461,1491,8.089267
1461,1519,14.91612
1462,1464,8.255406
1462,1480,9.670647
1462,1500,9.44765
1462,1515,14.0065
1463,1496,9.78618
1464,1500,11.442245
1465,1473,14.801787
1465,1477,14.692203
1465,1492,14.257695
1465,1495,9.083208
1465,1499,9.708897
1466,1483,5.717213
1466,1514,10.562159
1467,1472,11.005383
1467,1473,14.307123
1467,1486,8.778779
1468,1475,9.63136
1468,1485,10.708034
1468,1512,12.122723
1469,1477,9.611947
1469,1492,13.734852
1470,1491,11.294327
1471,1497,10.516464
1471,1507,10.550508
1472,1503,10.286455
1473,1486,9.058933
1473,1499,14.159261
1473,1502,8.434213
1474,1475,7.5693593
1474,1484,7.9670763
1474,1512,13.3433275
1474,1530,14.737436
1475,1512,8.852153
1476,1487,10.029192
1476,1522,14.173464
1477,1492,5.563677
1477,1495,10.538953
1477,1531,14.807861
1478,1485,13.441198
1478,1493,13.539972
1478,1509,10.873171
1478,1520,10.349552
1478,1524,13.985635
1479,1481,7.889606
1479,1501,13.451362
1479,1511,9.740636
1480,1500,9.983571
1480,1501,6.619056
1480,1511,11.62756
1480,1515,7.6314483
1480,1532,13.759577
1482,1491,5.858883
1482,1519,8.478701
1482,1529,12.549759
1483,1514,7.1560764
1483,1537,14.428962
1484,1530,13.205642
1484,1547,13.928063
1485,1509,7.2547927
1485,1523,9.345151
1486,1502,10.716817
1486,1553,14.306116
1487,1522,7.1333084
1488,1498,11.311241
1489,1493,11.986694
1489,1494,9.710948
1489,1504,6.3142805
1489,1506,6.45101
1489,1528,12.82447
1491,1519,7.247748
1491,1529,13.8904085
1492,1495,6.925968
1492,1531,9.575398
1492,1534,12.279034
1493,1506,7.095784
1493,1520,14.115182
1493,1524,7.9552207
1493,1528,9.307329
1493,1552,13.006828
1494,1504,4.6609626
1494,1506,14.80218
1494,1510,5.92809
1494,1513,12.596776
1495,1499,8.575837
1495,1531,11.843698
1495,1534,10.488871
1496,1555,14.709467
1497,1507,13.057367
1497,1521,5.8669686
1497,1525,6.767798
1497,1526,12.859151
1498,1533,11.061814
1499,1502,9.162438
1499,1534,12.448463
1499,1550,11.510392
1500,1501,13.398514
1500,1515,7.754173
1500,1532,11.5867195
1501,1511,5.5166183
1501,1515,6.7218003
1501,1532,10.784517
1501,1540,10.342844
1501,1548,14.038471
1504,1506,10.333083
1504,1510,10.012623
1504,1528,14.6287985
1506,1524,11.892196
1506,1528,6.7829947
1506,1552,12.929958
1507,1525,12.990421
1507,1526,6.4761
1507,1556,12.265956
1508,1541,9.821193
1508,1542,9.65904
1509,1520,8.826072
1509,1523,8.439476
1510,1513,6.701126
1510,1517,14.712768
1511,1515,11.633548
1511,1532,13.804638
1511,1540,9.29485
1511,1548,10.63001
1511,1554,14.552346
1512,1523,14.005166
1512,1530,14.552443
1512,1539,9.214465
1513,1517,8.01391
1513,1536,14.856915
1514,1537,7.314315
1515,1532,6.210507
1515,1540,11.334608
1515,1567,13.471954
1516,1551,12.152101
1516,1565,11.018313
1517,1536,7.881049
1518,1533,11.207962
1518,1543,7.4358454
1519,1529,7.155338
1520,1524,8.539482
1520,1545,7.387627
1520,1552,14.228998
1520,1562,12.480196
1521,1525,4.721172
1521,1526,14.004976
1521,1541,10.9015875
1523,1571,13.075556
1524,1528,8.423219
1524,1545,7.637859
1524,1552,7.3867226
1524,1562,9.553632
1524,1575,14.251354
1525,1526,9.438689
1525,1541,14.362273
1526,1556,8.244435
1527,1557,7.4213557
1528,1545,13.85672
1528,1552,6.3386836
1528,1562,12.303287
1528,1575,11.471409
1529,1576,10.548513
1530,1538,11.936978
1530,1539,9.055075
1530,1547,7.149289
1530,1579,11.86156
1531,1534,6.512448
1531,1550,14.563998
1531,1561,11.833766
1531,1592,14.901658
1532,1540,8.630874
1532,1548,14.362981
1532,1567,7.598909
1532,1588,12.723848
1533,1543,14.258086
1533,1549,12.725749
1533,1572,9.802579
1533,1574,10.126665
1534,1550,8.128209
1534,1578,11.727765
1536,1569,10.023917
1536,1582,10.106707
1536,1587,12.182051
1537,1584,11.396563
1538,1547,4.83107
1538,1551,9.384886
1538,1579,13.693086
1538,1585,12.057021
1539,1571,14.943573
1539,1579,14.801539
1540,1548,5.758966
1540,1554,12.555639
1540,1567,7.700686
1540,1588,13.578764
1541,1542,8.967918
1541,1573,9.36716
1542,1573,8.497558
1542,1593,13.328184
1543,1561,9.234311
1543,1572,12.8042145
1543,1580,10.431773
1543,1591,13.618027
1545,1552,8.883157
1545,1562,5.221995
1545,1575,13.092016
1545,1586,10.620939
1546,1549,10.600633
1546,1563,9.3637085
1547,1551,14.181616
1547,1579,11.112378
1547,1585,11.779484
1548,1554,6.828409
1548,1567,11.565724
1549,1574,9.264414
1550,1578,8.841594
1550,1595,12.687654
1551,1565,8.483151
1552,1562,6.067717
1552,1575,6.9747734
1552,1586,12.834271
1552,1596,14.894004
1553,1564,7.772977
1553,1590,14.641202
1557,1583,13.908968
1557,1597,12.994186
1557,1609,14.498927
1558,1559,5.5496345
1558,1566,10.991689
1558,1570,6.496638
1558,1583,14.975956
1559,1560,11.860322
1559,1566,5.707262
1559,1570,11.535186
1559,1604,12.563297
1560,1563,7.5294685
1560,1566,6.3666253
1560,1604,14.884333
1561,1580,7.9064035
1561,1591,14.864006
1561,1592,10.681366
1561,1619,14.993059
1562,1575,8.049298
1562,1586,7.4364257
1562,1613,13.967683
1563,1566,13.895878
1564,1590,7.8021975
1565,1606,13.711119
1566,1604,13.472376
1567,1588,6.1664767
1567,1600,13.324598
1567,1607,12.731786
1569,1582,6.3015428
1569,1587,12.794379
1569,1598,12.686948
1570,1583,8.479735
1572,1574,8.367228
1572,1580,12.802189
1572,1591,7.827501
1573,1593,7.938352
1575,1581,10.813367
1575,1586,10.609471
1575,1596,8.026557
1575,1613,11.306461
1576,1611,11.583766
1576,1614,11.069264
1577,1599,6.5400553
1578,1592,14.045128
1578,1595,5.551912
1578,1621,14.027652
1579,1585,6.0961037
