Object,Neighbor,Distance
1373,1414,12.362473
1374,1380,6.7480745
1374,1417,12.61109
1375,1383,9.165903
1376,1379,13.090137
1377,1397,12.220886
1378,1396,6.8346148
1378,1407,13.138642
1378,1412,10.604654
1379,1430,13.072637
1379,1431,13.469962
1380,1417,11.818459
1381,1394,9.522817
1381,1409,11.12147
1382,1388,11.906796
1382,1402,9.880888
1382,1415,9.647569
1384,1385,12.739015
1384,1390,12.80319
1384,1420,11.825748
1384,1423,12.45687
1385,1403,12.905099
1385,1420,12.111071
1386,1388,10.305389
1386,1405,12.169268
1386,1422,12.686833
1387,1395,7.786834
1387,1432,12.495083
1387,1433,14.842681
1388,1415,13.32941
1388,1422,10.341098
1389,1393,14.893915
1389,1418,9.44594
1389,1419,9.886544
1389,1438,14.698315
1390,1413,10.392343
1390,1423,11.56062
1391,1398,11.706077
1391,1414,9.208012
1391,1427,13.55567
1392,1402,11.035539
1392,1416,8.071268
1392,1428,13.076284
1393,1411,7.850169
1393,1419,12.256144
1393,1434,14.869956
1394,1404,10.117373
1395,1433,9.417648
1395,1449,14.677518
1396,1407,6.3075824
1396,1412,5.2807755
1396,1425,11.158175
1396,1450,14.770119
1397,1404,11.043745
1397,1436,12.209479
1397,1440,12.558249
1398,1409,10.63103
1398,1427,8.663368
1398,1453,13.419011
1399,1401,8.284178
1399,1421,9.641774
1400,1426,11.811165
1401,1421,5.6902747
1402,1415,9.955992
1402,1416,8.906131
1402,1444,13.50524
1403,1429,8.281912
1403,1465,14.627955
1404,1436,10.220402
1405,1442,9.794668
1406,1414,12.37813
1406,1439,13.754979
1406,1443,8.9968405
1406,1456,12.917145
1406,1469,14.883015
1407,1412,5.4890604
1407,1425,5.612861
1407,1450,10.937719
1408,1437,10.068477
1408,1441,7.0855336
1409,1427,13.298708
1409,1453,11.391018
1409,1459,11.904227
1410,1447,9.616158
1410,1460,11.42735
1411,1413,13.388263
1411,1434,7.0320354
1411,1445,9.975478
1411,1451,13.121584
1411,1458,14.079344
1412,1425,7.578716
1412,1450,9.7179
1413,1423,13.243229
1413,1434,9.8029785
1413,1451,10.440447
1414,1427,13.781594
1414,1456,10.165196
1414,1457,12.523541
1414,1461,10.647784
1415,1422,14.089576
1416,1428,10.130092
1416,1444,7.2956114
1416,1471,12.693195
1417,1455,10.909802
1417,1476,14.980198
1418,1419,8.979786
1418,1438,9.1353245
1419,1438,6.1542306
1419,1445,13.626023
1419,1458,10.439758
1420,1423,12.559132
1422,1462,8.980919
1422,1466,10.2751465
1424,1446,10.428213
1424,1472,11.164114
1425,1450,6.209979
1426,1463,11.073583
1426,1473,12.495765
1427,1453,7.532092
1427,1457,7.8908067
1427,1461,13.444191
1428,1444,10.888769
1428,1463,11.322948
1428,1471,11.95699
1428,1491,14.563087
1429,1452,11.122548
1429,1465,7.985279
1429,1487,13.43657
1430,1431,8.691448
1430,1435,13.927227
1430,1454,13.351168
1430,1467,8.838584
1431,1454,7.160581
1431,1467,11.933663
1431,1482,13.303018
1432,1449,12.162006
1433,1449,7.45249
1434,1445,8.906386
1434,1451,6.092536
1434,1458,14.629648
1435,1448,8.640713
1435,1481,12.869871
1436,1440,10.147031
1436,1489,11.300724
1437,1441,7.30406
1437,1479,12.300242
1437,1485,12.380995
1438,1445,13.288709
1438,1458,8.04316
1438,1507,14.935104
1439,1443,7.6375456
1439,1469,11.673902
1439,1483,9.711361
1440,1446,9.196294
1440,1468,7.8715754
1440,1492,12.071925
1441,1485,9.69947
1442,1466,11.730032
1442,1470,9.219362
1442,1477,8.305438
1442,1500,13.015162
1442,1504,14.83757
1443,1456,10.076464
1443,1469,6.7840567
1443,1483,11.228728
1444,1471,5.846043
1444,1478,13.887028
1444,1491,10.452793
1445,1451,11.715774
1445,1458,5.8085217
1446,1468,6.052125
1446,1472,9.567283
1446,1492,13.845336
1447,1460,8.808031
1447,1480,13.142562
1447,1496,12.791121
1447,1501,12.879534
1448,1452,12.531021
1448,1475,8.468359
1448,1481,7.194731
1449,1493,10.9260845
1451,1508,11.993506
1452,1465,12.075594
1452,1475,8.8670225
1452,1487,11.200517
1452,1494,9.91837
1453,1457,10.537768
1453,1459,12.126254
1453,1503,14.942882
1453,1510,13.586334
1454,1467,11.240082
1454,1482,6.1489305
1454,1502,13.879567
1455,1476,5.79809
1456,1457,14.165957
1456,1461,8.087932
1456,1469,8.397189
1456,1488,9.895568
1456,1499,11.813322
1457,1461,6.4181023
1457,1488,11.184938
1457,1503,11.220531
1458,1507,12.617891
1459,1474,13.2859125
1459,1510,14.176257
1459,1520,13.79951
1460,1501,11.629059
1461,1488,6.4819384
1461,1499,14.206471
1461,1503,12.738568
1462,1466,6.9127088
1462,1504,14.759013
1462,1505,10.56296
1463,1473,13.599617
1463,1498,9.40321
1463,1506,11.810719
1464,1490,9.014691
1464,1497,8.139397
1465,1484,11.858645
1465,1487,6.8584204
1465,1494,14.031048
1465,1509,10.898459
1466,1477,10.576941
1466,1504,10.63343
1466,1505,13.263696
1467,1482,14.239512
1467,1502,8.689447
1468,1472,11.412652
1468,1492,7.7960434
1468,1511,14.725948
1469,1483,8.569354
1469,1488,14.005583
1469,1499,9.269379
1470,1477,9.697048
1470,1500,8.869723
1471,1478,14.577109
1471,1491,4.6071353
1471,1506,14.4059515
1473,1498,12.051035
1473,1521,11.254434
1474,1489,10.163154
1474,1495,7.6642957
1474,1515,10.019454
1475,1481,6.8337746
1475,1487,14.931081
1475,1494,8.121264
1476,1522,12.897949
1477,1500,6.3966227
1477,1504,7.1920595
1477,1536,14.203101
1479,1512,9.917744
1479,1513,12.476338
1479,1524,11.077212
1480,1496,7.5418334
1480,1526,14.695574
1481,1494,14.117494
1481,1516,12.695681
1482,1502,12.851726
1483,1499,13.724763
1483,1513,8.7317705
1483,1532,12.277438
1484,1487,14.270877
1484,1509,9.965825
1484,1519,10.997417
1484,1540,13.923934
1485,1512,10.780319
1485,1514,7.5004554
1486,1518,7.903037
1486,1519,14.049363
1486,1523,14.619427
1487,1494,8.100322
1487,1509,7.6233106
1487,1537,14.226616
1487,1542,14.894578
1488,1499,9.058985
1488,1503,10.868526
1488,1525,10.706075
1489,1492,14.033572
1489,1495,9.439755
1489,1511,8.0047245
1489,1534,11.259622
1489,1538,13.852857
1490,1497,6.568454
1491,1506,10.647203
1491,1555,14.718893
1492,1511,7.664758
1492,1538,13.002111
1493,1528,13.293796
1493,1530,12.500952
1493,1562,14.708651
1494,1509,13.835059
1494,1542,12.9318695
1494,1548,14.245544
1495,1511,14.767652
1495,1515,6.370954
1495,1533,12.489018
1495,1534,8.160263
1496,1501,8.45507
1496,1526,7.414069
1498,1506,8.2975445
1498,1521,9.703689
1498,1547,12.697205
1498,1552,12.226319
1499,1525,13.935717
1499,1532,11.737911
1499,1544,10.963379
1500,1504,9.5915
1500,1536,9.976063
1501,1526,7.313819
1502,1516,14.540017
1502,1541,14.64142
1503,1510,11.884717
1503,1525,8.847748
1503,1545,14.718218
1504,1505,12.251263
1504,1536,11.245455
1505,1551,10.48364
1506,1552,11.62879
1506,1559,12.4635315
1507,1517,13.686432
1507,1529,9.447477
1508,1517,11.19258
1508,1523,9.102624
1508,1558,11.8964815
1509,1537,8.126783
1509,1540,11.892045
1509,1542,13.31427
1510,1520,6.1653743
1510,1533,14.587157
1510,1545,10.86695
1510,1546,12.709974
1511,1534,11.372684
1511,1538,7.9673076
1512,1514,9.313211
1512,1524,12.121508
1512,1549,11.441948
1512,1560,14.497709
1513,1524,6.7676115
1513,1532,11.497226
1513,1560,13.45173
1513,1567,14.277222
1514,1549,8.592629
1515,1520,10.923858
1515,1533,6.9648
1515,1534,12.498336
1515,1546,14.241553
1516,1541,7.4989796
1517,1558,12.830632
1517,1566,10.238568
1517,1594,14.870481
1518,1519,9.339383
1518,1523,14.189064
1518,1568,11.571527
1519,1540,10.501749
1519,1578,13.089508
1520,1533,8.559605
1520,1545,11.764836
1520,1546,8.975819
1521,1547,7.6800604
1521,1552,13.04214
1522,1530,11.54871
1522,1531,8.434446
1522,1543,6.762544
1522,1570,12.759285
1522,1571,11.500599
1523,1558,10.794274
1523,1575,12.529433
1524,1560,7.838859
1525,1544,11.324479
1525,1598,13.472559
1527,1554,8.349213
1527,1573,14.110667
1527,1585,13.771436
1528,1553,9.974523
1528,1562,13.537852
1528,1563,7.843513
1528,1569,8.437119
1528,1596,14.308881
1528,1604,14.643467
1529,1557,11.713385
1529,1577,9.94135
1529,1587,12.68867
1530,1543,8.446511
1530,1562,7.1235194
1530,1570,8.689147
1530,1571,14.976209
1531,1543,10.114387
1531,1570,14.988019
1531,1571,8.577673
1531,1605,12.490185
1532,1544,11.84621
1532,1567,7.1385975
1532,1581,10.327577
1533,1546,7.5934653
1534,1538,8.981186
1534,1572,10.980841
1535,1554,13.109054
1535,1561,9.507984
1535,1573,8.072751
1535,1603,13.776006
1537,1540,8.347954
1537,1542,9.219066
1537,1583,14.203611
1538,1572,8.008916
1539,1553,9.417105
1539,1579,8.661571
1539,1596,14.278788
1539,1612,14.929567
1540,1578,9.570451
1540,1608,13.858943
1541,1595,9.3062315
1542,1548,10.146749
1542,1583,7.868148
1542,1588,13.497018
1543,1562,13.148735
1543,1570,6.048302
1543,1571,7.075549
1543,1609,11.701047
1544,1567,14.328306
1544,1581,10.466316
1544,1606,12.4867
1545,1546,8.587109
1545,1598,14.600144
1547,1552,7.4642496
1547,1591,10.5328245
1548,1583,10.759853
1548,1588,8.603263
1548,1611,12.382073
1549,1589,8.53047
1549,1615,13.219574
1550,1564,11.92013
1550,1585,13.990785
1550,1623,12.871848
1551,1565,13.725267
1551,1574,7.960372
1552,1559,10.133441
1552,1591,8.71997
1552,1593,11.297936
1553,1563,13.330162
1553,1569,6.760061
1553,1579,13.041865
1553,1596,7.614746
1553,1604,14.210033
1553,1614,12.58237
1554,1573,7.0569634
1554,1585,10.443393
1555,1559,8.677066
1555,1610,9.22159
1556,1582,9.110238
1556,1600,7.0154014
1557,1577,8.521966
1557,1607,11.193427
1558,1566,8.583261
1558,1575,13.991925
1558,1584,7.783136
1558,1601,10.512338
1558,1619,13.882578
1559,1591,13.7149
1559,1593,9.529757
1559,1610,13.21786
1559,1626,13.699732
1560,1589,14.888158
1560,1597,8.197457
1561,1573,13.540599
1561,1603,10.806223
1561,1622,12.409629
1562,1563,8.650405
1562,1570,9.561648
1563,1569,7.418681
1563,1596,13.192172
1563,1604,8.62501
1564,1616,11.992946
1564,1639,13.911345
1565,1574,7.6762214
1565,1613,10.298537
1566,1584,5.6761856
1566,1594,7.501512
1566,1619,12.730225
1567,1581,6.550605
1567,1590,10.539849
1567,1606,13.537738
1568,1575,9.105162
1568,1578,11.263201
1568,1628,14.219206
1568,1629,11.704652
1568,1630,13.469303
1569,1596,6.2824907
1569,1604,7.900093
1569,1614,12.572512
1570,1571,8.288798
1570,1609,8.503325
1571,1605,8.414658
1571,1609,6.9969726
1572,1617,8.34876
1572,1621,13.778203
1573,1603,10.44393
1574,1613,8.158469
1575,1601,7.9550295
1575,1628,9.9084425
1575,1629,12.065266
1576,1586,11.378319
1576,1602,4.7950997
1576,1632,11.672865
1577,1587,10.003975
1577,1607,11.608534
1577,1627,9.763225
1578,1608,6.802968
1578,1630,12.225069
1578,1642,13.877193
1579,1580,12.54103
1579,1596,12.902954
1579,1612,6.3414116
1579,1614,10.637975
1579,1620,11.1455965
1579,1643,12.678395
1580,1595,14.970503
1580,1612,13.14669
1580,1620,7.6560163
1580,1640,12.433839
1580,1651,13.896026
1580,1652,14.717212
1581,1590,10.314348
1581,1606,7.207306
1581,1645,13.704187
1582,1600,7.520984
1582,1646,11.811547
1582,1655,13.673494
1583,1588,8.060963
1583,1624,7.9382253
1583,1637,11.420263
1583,1638,13.798463
1584,1594,10.107499
1584,1601,11.109224
1584,1619,7.4574585
1585,1623,10.405777
1585,1663,12.384228
1586,1599,12.715497
1586,1602,11.361583
1586,1636,12.578901
1586,1659,14.149109
1587,1594,8.808761
1587,1627,11.213733
1587,1633,9.802925
1587,1662,13.805785
1588,1611,7.874221
1588,1624,9.309235
1588,1638,9.341459
1588,1649,14.010658
1589,1597,13.552462
1589,1615,6.856315
1589,1654,12.894131
1590,1597,13.715082
1590,1606,12.150269
1590,1635,13.612093
1590,1645,12.273894
1590,1650,10.243784
1591,1593,7.3506374
1591,1626,14.584594
1592,1622,14.684779
1592,1631,9.245886
1593,1626,7.8163743
1594,1619,13.951177
1594,1633,11.589883
1595,1611,14.163962
1595,1640,12.585661
1596,1604,9.2101555
1596,1612,14.198299
1596,1614,6.3090425
1596,1647,11.2066345
1597,1635,7.3467574
1597,1650,12.565208
1598,1648,11.845416
1599,1636,8.728116
1599,1658,12.053141
1600,1625,10.280719
1600,1646,13.230735
1601,1619,10.61484
1601,1628,9.609825
1602,1607,14.345222
1602,1632,7.9655743
1602,1659,12.510931
1603,1622,9.350653
1603,1657,11.69013
1604,1614,13.252447
1604,1647,11.561894
1604,1656,9.946252
1605,1609,9.238399
1605,1653,12.2200365
1606,1645,7.9240193
1607,1627,12.05623
1607,1632,9.945637
1608,1630,9.093051
1608,1634,9.462859
1608,1642,7.4895205
1608,1678,13.833462
1609,1644,11.20152
1609,1653,9.495706
1610,1618,7.6174717
1610,1626,11.709434
1611,1638,10.850995
1611,1649,9.799872
1612,1614,9.1704645
1612,1620,7.916855
1612,1643,6.643308
1612,1651,13.44767
1612,1652,9.270899
1612,1675,14.7068815
1613,1641,9.381263
1614,1643,9.36277
1614,1647,8.396468
1614,1679,14.247911
1615,1654,7.4543214
1616,1639,9.327693
1616,1661,10.614906
1617,1621,8.06282
1617,1666,10.442825
1618,1626,13.7765
1618,1641,8.951056
1619,1671,12.1889715
1620,1640,10.7795925
1620,1643,11.397317
1620,1651,7.8327255
1620,1652,7.129595
1620,1674,14.652762
1620,1675,12.9978
1621,1666,13.290752
1622,1631,8.960526
1622,1657,7.854251
1622,1667,14.844317
1622,1682,13.610344
1623,1663,12.670254
1623,1664,14.404871
1623,1668,10.798552
1624,1637,6.6059127
1624,1638,8.010181
1624,1670,14.764748
1624,1687,13.851437
1625,1658,12.765326
1625,1676,12.109834
1626,1673,10.066379
1627,1633,11.974448
1627,1662,10.35696
1627,1665,8.860901
1627,1697,13.369151
1628,1629,6.2845426
1628,1630,14.120212
1628,1660,8.936068
1628,1671,13.361673
1628,1684,12.113713
1629,1630,7.847398
1629,1660,6.2882485
1629,1677,12.5408745
1629,1684,13.584376
1630,1642,7.5046554
1630,1660,9.59301
1630,1677,10.54385
1630,1678,12.864601
1630,1690,13.0610695
1631,1657,12.645871
1631,1667,7.9396706
1631,1682,11.263256
1632,1659,13.458728
1632,1689,14.219514
1633,1662,5.913817
1633,1665,11.541629
1633,1683,11.221837
1633,1691,14.01431
1634,1637,10.789709
1634,1642,9.16757
1634,1670,8.980374
1634,1678,11.032133
1634,1695,13.274756
1635,1650,6.9898467
1636,1658,8.454178
1636,1659,13.0714245
1637,1638,13.613063
1637,1670,8.76632
1637,1687,14.200445
1637,1704,14.901328
1638,1649,8.310137
1638,1685,8.984687
1638,1687,11.730982
1639,1661,9.586555
1639,1664,7.543679
1640,1651,7.571607
1640,1652,12.502428
1640,1674,8.267128
1640,1675,14.765655
1640,1705,14.634977
1642,1660,14.970551
1642,1677,11.585725
1642,1678,6.6743736
1642,1690,10.1521635
1642,1695,14.017774
1642,1708,13.564385
1643,1647,12.304557
1643,1651,12.972005
1643,1652,7.6468267
1643,1675,10.614814
1643,1679,12.494819
1644,1653,9.535058
1644,1680,12.012459
1644,1692,11.923181
1644,1707,12.987367
1645,1681,7.4730706
1646,1655,5.5872626
1646,1709,13.956192
1647,1656,10.954836
1647,1672,7.3239994
1647,1679,7.8672643
1647,1698,12.805851
1647,1706,12.67491
1648,1693,9.86014
1648,1703,12.974487
1649,1685,9.438606
1649,1702,11.933698
1651,1652,5.328715
1651,1674,7.1131096
1651,1675,7.5330358
1651,1705,12.338187
1651,1714,14.136176
1652,1674,11.727044
1652,1675,6.0969477
1653,1692,8.839302
1655,1709,14.867955
1656,1672,8.736395
1656,1679,14.934357
1656,1680,7.746756
1656,1698,9.649262
1656,1706,13.82184
1657,1667,14.302925
1657,1682,9.379319
1657,1686,10.421075
1657,1718,14.792032
1658,1676,14.442617
1658,1712,14.81908
1660,1677,7.576295
1660,1684,8.51734
1660,1690,13.44426
1661,1664,12.991451
1661,1719,14.509882
1662,1665,6.0605526
1662,1683,10.534118
1662,1691,9.085274
1662,1697,13.77359
1663,1668,10.768028
1663,1688,8.376093
1663,1699,12.6045685
1663,1716,14.2661295
1664,1668,10.572226
1664,1700,9.46597
1664,1719,13.507305
1665,1691,9.397421
1665,1697,7.7922797
1665,1733,14.43824
1666,1696,10.389188
1667,1682,7.135539
1667,1701,10.585621
1668,1688,11.96752
1668,1700,9.75123
1669,1673,12.994764
1669,1711,12.141523
1670,1678,12.53707
1670,1687,14.471193
1670,1695,8.486251
1670,1704,9.621725
1671,1684,10.282701
1671,1694,11.847217
1672,1679,6.575461
1672,1680,12.4600115
1672,1698,5.5610247
1672,1706,6.183648
1672,1724,13.309199
1672,1729,11.665854
1673,1711,10.462328
1674,1675,10.108106
1674,1705,6.4207773
1674,1714,10.969239
1675,1705,11.324573
1675,1714,9.365829
1675,1715,10.3504
1676,1717,13.158775
1676,1723,9.893052
1677,1678,10.917233
1677,1684,12.176084
1677,1690,6.0378046
1677,1708,12.083249
1678,1690,6.1580944
1678,1695,8.125983
1678,1708,7.1091437
1678,1737,14.873457
1679,1698,10.732799
1679,1706,7.3888745
1679,1715,13.189542
1679,1724,10.123304
1679,1729,13.754821
1680,1698,9.266997
1680,1706,14.575267
1680,1707,9.348587
1680,1729,14.545805
1680,1739,14.879599
1681,1710,8.124561
1681,1725,14.024483
1681,1732,13.456031
1682,1718,12.37782
1683,1691,9.369743
1683,1694,8.371425
1684,1727,10.428658
1685,1687,7.184494
1685,1702,8.305093
1685,1728,11.238317
1686,1699,11.294706
1686,1718,10.428038
1686,1736,12.074648
1687,1702,14.036742
1687,1704,9.029333
1687,1728,13.361825
1688,1699,6.781311
1688,1716,5.8934593
1689,1697,8.518941
1689,1713,6.6730604
1689,1742,13.771062
1690,1695,11.967969
1690,1708,6.1857886
1690,1737,13.122296
1691,1697,13.165208
1691,1733,10.560428
1692,1707,9.431791
1692,1730,12.181565
1692,1731,9.279652
1693,1703,8.633616
1693,1732,13.073242
1693,1753,14.338487
1694,1734,13.027095
1695,1704,11.436679
1695,1708,7.449806
1695,1737,11.687222
1695,1754,13.880247
1696,1701,13.345017
1696,1735,10.99405
1696,1756,14.580755
1697,1713,13.264726
1697,1733,11.511479
1698,1706,5.3090134
1698,1724,13.169252
1698,1729,7.4266443
1698,1739,14.490151
1698,1752,14.264261
1699,1716,6.884055
1699,1736,12.502608
1700,1719,11.07843
1701,1750,11.732378
1702,1728,7.173925
1702,1747,13.799208
1702,1763,14.726281
1702,1764,14.90295
1703,1753,12.408744
1704,1746,10.054056
1704,1754,14.967222
1705,1714,6.360905
1705,1738,11.621094
1706,1724,7.994006
1706,1729,6.4429803
1706,1752,12.591163
1707,1730,6.838016
1707,1731,11.889679
1707,1739,11.543959
1707,1760,13.414137
1708,1737,7.855283
1708,1754,14.664048
1709,1717,4.5816336
1709,1723,12.492647
1709,1751,10.534065
1710,1725,8.213656
1710,1732,9.229633
1710,1766,11.850778
1711,1740,7.367793
1711,1773,14.366388
1712,1726,7.3438478
1713,1742,7.2260594
1714,1715,10.356442
1714,1738,6.705985
1714,1770,14.617192
1715,1724,10.693543
1715,1738,11.457995
1715,1749,9.069159
1715,1770,13.416825
1716,1757,10.45762
1716,1769,14.5630665
1717,1723,7.9689994
1717,1751,8.772194
1717,1777,14.866799
1718,1736,9.72675
1718,1744,9.040575
1720,1722,9.769678
1720,1745,7.8899107
1720,1761,9.754543
1720,1776,14.071357
1721,1743,11.41464
1721,1755,8.265911
1722,1761,10.065016
1723,1751,12.067788
1723,1777,14.282435
1724,1729,9.880775
1724,1749,8.06855
1724,1752,11.882428
1724,1789,14.160539
1725,1743,9.089424
1725,1766,11.32868
1725,1768,10.182641
1726,1748,10.305645
1727,1734,9.910145
1727,1774,10.309459
1728,1747,13.26396
1728,1763,8.105303
1728,1764,10.939109
1729,1739,10.868715
1729,1752,6.861279
1729,1791,13.973294
1730,1731,8.629254
1730,1739,8.825366
1730,1760,6.659489
1730,1765,12.976547
1731,1760,11.165189
1731,1765,8.048552
1731,1772,14.404473
1732,1753,13.508311
1732,1766,12.910074
1732,1778,11.283771
1732,1783,14.428307
1733,1762,10.912178
1733,1771,9.461641
1734,1774,12.81771
1735,1756,14.122952
1736,1769,9.830889
1737,1754,8.835307
1737,1781,13.681012
1737,1782,10.55601
1738,1749,13.312363
1738,1770,8.56393
1739,1752,10.716623
1739,1760,9.390775
1739,1791,14.332764
1739,1795,12.164385
1740,1773,8.332552
1740,1793,13.823545
1740,1796,11.759101
1742,1748,13.875864
1742,1762,12.476017
1743,1755,9.736449
1743,1766,14.230782
1743,1768,7.551704
1743,1803,12.901179
1744,1758,8.537936
1744,1806,13.736081
1745,1759,8.276499
1745,1761,11.285759
1745,1776,7.2347794
1745,1780,14.317958
1746,1754,8.371788
1746,1790,10.992359
1747,1763,12.995197
1747,1764,6.6839466
1747,1787,8.810954
1747,1788,13.720556
1747,1794,10.875171
1749,1770,8.809745
1749,1789,8.805099
1750,1756,6.531804
1750,1758,12.079061
1750,1785,8.375199
1751,1777,7.491559
1751,1797,11.641682
1752,1789,14.865217
1752,1791,7.1144304
1753,1775,8.265885
1753,1778,14.697993
1753,1783,8.698227
1754,1782,12.538287
1754,1790,8.158318
1754,1816,13.723315
1755,1810,11.305383
1755,1818,14.581041
1756,1785,11.233334
1756,1800,11.118566
1756,1824,13.664284
1757,1769,11.108417
1758,1785,8.91225
1758,1806,11.05166
1759,1767,10.702581
1759,1776,8.172785
1759,1780,7.81996
1759,1811,14.505343
1760,1765,10.726453
1760,1795,9.313945
1760,1802,9.641171
1760,1804,12.811455
1761,1776,12.185292
1762,1771,12.757896
1763,1764,7.0465693
1763,1794,11.690606
1763,1813,10.436224
1764,1787,9.687764
1764,1794,7.009352
1764,1813,13.39712
1764,1820,13.76623
1764,1831,14.581562
1765,1772,9.156785
1765,1792,7.3349314
1765,1802,11.4664755
1765,1804,8.359252
1766,1768,7.7738104
1766,1778,10.508079
1766,1803,12.685855
1766,1819,12.416345
1767,1780,9.975135
1767,1793,13.542108
1767,1809,12.778864
1767,1811,9.420602
1768,1803,7.7935724
1768,1818,14.429576
1770,1789,10.321907
1770,1823,11.46793
1771,1786,12.510597
1771,1829,14.801403
1772,1792,6.2151713
1772,1804,12.586601
1773,1793,6.082406
1773,1796,12.284192
1773,1809,12.714359
1774,1801,11.803672
1774,1812,9.214818
1774,1817,13.474194
1774,1838,13.971072
1775,1783,10.963108
1775,1805,7.4845805
1775,1845,14.203817
1776,1780,9.563994
1777,1797,10.95538
1778,1783,8.488609
1778,1819,11.2502575
1778,1821,10.342587
1779,1808,7.751636
1779,1842,13.489724
1780,1811,7.86709
1781,1782,7.8642178
1781,1801,8.021828
1781,1812,14.085498
1781,1814,6.2343683
1781,1830,12.710359
1782,1790,13.414586
1782,1801,14.239202
1782,1814,9.667794
1782,1816,8.325225
1782,1830,11.370352
1783,1821,9.128037
1783,1845,14.316315
1784,1807,12.543912
1784,1826,11.66561
1785,1806,12.0085535
1785,1824,13.402193
1786,1799,6.837702
1786,1829,10.2929945
1786,1837,12.093892
1787,1788,7.585567
1787,1794,6.62977
1787,1820,7.9799175
1787,1822,14.201487
1787,1831,14.223321
1787,1840,11.86548
1788,1794,13.960761
1788,1820,12.153599
1788,1822,8.677279
1788,1840,12.508998
1789,1791,13.266443
1789,1823,11.256077
1790,1816,9.270641
1790,1827,8.9323015
1791,1795,13.494613
1791,1841,14.514462
1792,1802,12.633689
1792,1804,6.6050687
1792,1825,12.938581
1792,1835,10.44767
1793,1796,12.753195
1793,1809,6.692679
1794,1813,11.863183
1794,1820,6.9167175
1794,1831,8.761542
1794,1840,12.726592
1794,1856,13.774154
1795,1802,8.4457655
1795,1804,14.581214
1795,1832,7.0834084
1795,1841,11.400038
1797,1834,9.851412
1799,1817,8.484869
1799,1829,14.124723
1799,1837,8.863445
1799,1849,14.6873665
1800,1824,10.11572
1800,1826,12.332686
1800,1855,12.836305
1801,1812,6.533033
1801,1814,5.3306956
1801,1830,11.880723
1801,1838,13.087567
1801,1852,10.49143
1802,1804,6.2240305
1802,1832,9.821689
1802,1835,11.99777
1802,1850,10.4183445
1803,1818,7.7024503
1803,1819,13.287102
1804,1825,14.169368
1804,1835,8.242252
1804,1850,11.386107
1805,1807,10.040152
1805,1845,11.841046
1805,1846,10.046709
1807,1846,12.16727
1807,1857,11.361955
1808,1842,10.355303
1809,1811,10.070317
1810,1818,9.023384
1810,1828,12.235473
1812,1814,11.655844
1812,1817,13.957218
1812,1838,7.106668
1812,1852,10.319804
1812,1866,14.3642
1813,1831,8.930169
1813,1851,10.239702
1813,1858,12.848985
1814,1816,13.985749
1814,1830,7.447641
1814,1852,11.611318
1814,1860,13.888789
1815,1836,6.9420333
1815,1843,14.815934
1815,1844,12.971122
1816,1827,9.225179
1816,1830,10.378054
1816,1853,9.476774
1816,1860,13.720167
1817,1837,10.1003475
1817,1838,10.80292
1817,1849,8.68361
1819,1821,12.151121
1819,1859,11.900524
1820,1822,13.875119
1820,1831,8.280538
1820,1840,5.863898
1820,1856,7.954699
1820,1858,13.453243
1821,1845,11.8832245
1821,1859,9.356707
1822,1840,10.240665
1822,1867,11.075341
1823,1854,7.2592077
1824,1855,12.786541
1824,1880,13.918872
1825,1835,7.330203
1825,1850,14.708503
1825,1873,14.252412
1825,1876,9.060997
1826,1855,11.152261
1827,1853,8.928814
1827,1871,11.430639
1828,1863,7.7008066
1829,1837,11.832656
1829,1847,8.470224
1829,1865,10.655887
1829,1872,11.397235
1830,1852,11.648006
1830,1853,11.701146
1830,1860,6.808761
1830,1882,12.235599
1831,1840,12.357724
1831,1851,11.873648
1831,1856,8.827465
1831,1858,7.0920157
1832,1841,6.1680384
1832,1850,10.992687
1832,1862,10.344177
1832,1864,9.123579
1832,1890,14.9842205
1833,1839,12.524597
1834,1861,14.952833
1835,1850,8.236841
1835,1873,10.900504
1835,1876,11.09417
1836,1844,6.6069927
1836,1870,12.877947
1837,1849,9.67573
1837,1865,10.235145
1837,1875,11.404586
1838,1849,8.816483
1838,1852,10.809918
1838,1866,7.6977944
1839,1892,12.728488
1840,1856,6.643251
1840,1867,9.209404
1840,1885,12.590227
1841,1862,5.3642387
1841,1864,10.035383
1841,1890,13.462655
1841,1895,12.887318
1842,1883,12.095072
1842,1889,11.468728
1843,1870,13.045746
1845,1846,9.662694
1845,1877,12.26301
1846,1857,7.531305
1846,1877,9.197731
1847,1865,12.754379
1847,1872,8.215258
1847,1901,14.951118
1848,1878,9.498968
1849,1866,7.860506
1849,1875,8.6807575
1850,1864,7.891217
1850,1873,7.1033645
1850,1876,13.503776
1850,1890,13.547905
1850,1902,14.901217
1851,1858,9.011408
1851,1871,13.787414
1851,1884,9.39497
1851,1887,9.919136
1852,1860,12.73793
1852,1866,12.746103
1852,1882,11.762224
1852,1897,14.391985
1852,1904,13.210961
1853,1860,9.418686
1853,1871,12.873505
1853,1882,14.986112
1853,1894,9.785449
1854,1868,12.286874
1854,1888,11.027441
1855,1880,8.297035
1855,1891,10.083406
1856,1858,8.863057
1856,1867,11.884564
1856,1885,9.385752
1856,1899,12.872296
1857,1869,9.459096
1857,1877,11.557583
1858,1884,8.72327
1858,1885,14.520923
1858,1887,14.935101
1858,1899,9.990194
1859,1886,7.5917645
1860,1882,6.6125402
1860,1894,9.421273
