Object,Neighbor,Distance
1146,1209,13.417137
1147,1148,12.693591
1147,1153,14.267506
1147,1191,11.618434
1147,1205,13.785188
1148,1165,11.449617
1148,1186,11.884554
1148,1191,13.121992
1148,1212,14.826777
1149,1161,6.27404
1149,1174,12.55393
1149,1192,9.355905
1150,1183,10.98654
1152,1178,10.09063
1152,1182,11.942964
1152,1210,10.5909395
1152,1215,12.390686
1153,1204,12.925877
1154,1174,6.430982
1155,1159,8.452359
1155,1177,6.618796
1155,1181,8.330775
1155,1218,14.739418
1156,1200,14.722302
1157,1187,14.339146
1157,1193,13.380867
1158,1169,5.918367
1158,1171,14.423401
1158,1175,7.2966847
1158,1184,12.848536
1158,1219,13.639107
1158,1224,14.856058
1159,1177,6.4917936
1159,1209,10.855558
1159,1218,12.186889
1161,1192,5.4992814
1161,1203,12.281139
1161,1233,14.96022
1162,1166,11.291535
1162,1206,10.01115
1162,1214,10.131059
1163,1185,12.518816
1163,1216,10.813462
1164,1178,13.9262705
1164,1179,13.304915
1164,1199,7.957464
1164,1211,12.633458
1164,1220,12.68658
1165,1173,8.564964
1165,1186,6.3870006
1165,1208,9.515971
1165,1212,12.31771
1166,1197,12.411879
1166,1206,10.494716
1166,1223,13.62023
1167,1171,8.685153
1167,1189,9.851445
1167,1207,10.110223
1168,1173,13.022363
1168,1180,11.290877
1168,1194,6.8781776
1169,1175,12.477901
1169,1176,11.357961
1169,1184,7.1623936
1169,1219,10.580642
1170,1182,8.529254
1170,1190,12.8894205
1170,1201,8.377226
1170,1225,11.304065
1171,1175,7.82857
1171,1207,6.895319
1171,1224,14.5414915
1171,1227,11.762263
1172,1179,11.224439
1172,1204,12.929567
1172,1231,12.086995
1173,1186,11.754345
1173,1208,10.293502
1175,1207,12.082367
1175,1224,10.546577
1175,1227,12.543001
1176,1184,6.1207824
1176,1198,11.006678
1176,1219,13.925551
1176,1228,11.714309
1177,1181,9.564866
1177,1209,11.979659
1177,1218,8.199004
1178,1199,13.28953
1178,1210,14.046569
1178,1211,11.399332
1178,1215,10.718601
1179,1220,12.82213
1180,1194,8.535758
1180,1200,12.326767
1181,1198,11.76238
1181,1218,14.528191
1182,1201,13.489498
1182,1210,7.062531
1182,1215,13.186472
1182,1225,9.740764
1182,1243,10.648071
1183,1187,12.5957985
1184,1198,14.5127535
1184,1219,8.126871
1184,1228,9.583542
1185,1209,8.810754
1185,1252,13.746184
1186,1191,14.551321
1186,1208,5.47616
1186,1212,5.9320297
1186,1222,13.266347
1186,1240,11.362648
1187,1251,13.233426
1188,1193,8.865281
1188,1195,9.687126
1188,1230,8.95179
1188,1235,11.08768
1189,1197,7.3870564
1189,1207,12.810015
1189,1232,9.680475
1189,1238,13.101883
1190,1201,9.086975
1190,1216,12.746304
1190,1229,12.704919
1191,1205,8.008211
1191,1212,11.605182
1191,1222,9.364299
1192,1203,10.4403105
1192,1233,9.747288
1193,1230,13.279686
1193,1235,10.928288
1193,1236,9.947184
1194,1258,14.957476
1195,1230,7.7181754
1195,1235,13.367439
1195,1256,10.207332
1196,1217,9.355068
1196,1245,10.947961
1197,1223,10.332903
1197,1232,8.943267
1198,1228,11.031952
1199,1211,5.641829
1199,1220,7.881705
1199,1254,11.833393
1201,1225,8.596303
1201,1229,12.185197
1201,1249,10.953011
1201,1253,10.999168
1202,1221,9.162355
1202,1226,5.348561
1202,1244,10.03602
1203,1233,10.26889
1203,1267,14.57973
1204,1231,10.937349
1204,1239,13.189338
1204,1264,14.389027
1205,1222,13.122241
1205,1239,9.8767
1206,1214,8.296574
1206,1223,9.820562
1206,1241,8.944375
1206,1242,7.6908145
1206,1263,14.945509
1207,1224,13.237977
1207,1227,7.1057844
1207,1238,8.1061125
1208,1212,6.974812
1208,1222,13.96787
1208,1240,8.579737
1209,1218,8.822646
1209,1262,13.480519
1210,1215,6.1410522
1210,1225,14.086932
1210,1243,10.336604
1211,1215,11.79075
1211,1220,11.63043
1211,1254,8.782981
1211,1265,14.915329
1212,1222,7.5099626
1212,1240,6.7819495
1213,1261,12.419238
1214,1234,13.779335
1214,1241,7.0809965
1214,1242,11.164086
1214,1247,9.225121
1214,1263,12.158176
1215,1243,13.9428835
1216,1229,9.400556
1217,1237,7.7679806
1217,1245,7.054974
1218,1262,13.454826
1219,1224,12.645352
1219,1228,9.137223
1219,1248,7.1691933
1220,1246,14.336355
1220,1254,12.1324215
1220,1265,12.006192
1220,1273,13.382972
1221,1226,8.280292
1221,1244,14.214507
1221,1250,14.971461
1221,1255,7.839068
1221,1260,11.468257
1222,1240,8.432956
1222,1266,11.346762
1222,1278,12.52741
1223,1232,12.546385
1223,1241,13.774767
1223,1242,8.19447
1223,1277,13.943739
1224,1227,7.706942
1224,1248,8.461062
1225,1243,7.846314
1225,1249,12.603767
1225,1253,5.5975294
1226,1244,6.1950245
1226,1255,13.123561
1227,1238,8.21524
1228,1248,13.988905
1229,1249,6.1998672
1229,1253,14.875289
1230,1235,5.74649
1230,1236,14.323587
1230,1256,6.9718285
1230,1268,11.614095
1231,1246,9.303441
1231,1264,9.052568
1232,1238,11.7843075
1232,1277,11.545127
1233,1267,11.755165
1234,1237,14.22226
1234,1247,8.836861
1234,1263,14.818309
1234,1275,12.541255
1234,1276,10.957955
1235,1236,8.779527
1235,1256,10.187543
1235,1257,14.178455
1235,1268,7.940663
1235,1274,13.032405
1236,1257,7.352354
1236,1268,11.250751
1236,1270,13.831131
1236,1274,11.449524
1237,1245,10.136593
1237,1275,12.518289
1239,1266,13.661625
1239,1283,11.379115
1240,1278,13.553133
1241,1242,5.834066
1241,1247,7.329352
1241,1263,6.125007
1241,1276,12.98291
1241,1286,12.737752
1242,1247,12.986917
1242,1263,9.600211
1242,1286,13.28118
1242,1290,13.076566
1243,1253,9.829312
1243,1271,11.718056
1244,1269,9.951084
1244,1291,14.857517
1246,1264,13.252417
1246,1273,11.484751
1246,1279,9.223522
1246,1304,14.908048
1247,1263,6.235117
1247,1276,7.229995
1247,1286,13.403349
1247,1296,13.256109
1249,1253,9.1297245
1250,1255,10.709906
1250,1260,6.5224576
1250,1267,13.956791
1250,1272,7.932664
1251,1257,12.74891
1251,1270,9.520437
1251,1302,12.789381
1252,1262,13.360956
1252,1284,11.300016
1254,1265,7.242584
1254,1292,11.657833
1255,1260,4.796458
1255,1293,13.220957
1256,1268,11.062048
1256,1306,12.597715
1257,1268,12.110883
1257,1270,6.5300865
1257,1274,7.972828
1257,1301,13.315337
1259,1261,10.030186
1259,1285,11.353245
1260,1272,11.37412
1261,1280,14.795183
1261,1282,7.409697
1261,1285,7.152117
1262,1281,8.0502615
1262,1284,9.860081
1263,1276,8.071503
1263,1286,7.5979285
1263,1290,12.240157
1263,1296,9.808622
1264,1279,14.536079
1264,1308,11.802722
1264,1313,13.55089
1265,1273,8.580382
1265,1292,8.981021
1265,1300,10.25121
1265,1316,13.1772995
1266,1278,6.228191
1266,1283,13.617657
1266,1309,12.649539
1266,1312,11.224253
1267,1272,8.297356
1268,1274,6.712665
1268,1306,14.85327
1269,1291,5.696301
1270,1274,10.590476
1270,1301,8.621857
1270,1302,12.934982
1271,1299,7.6929893
1271,1323,12.674932
1272,1330,14.686057
1273,1279,8.2521305
1273,1292,14.901939
1273,1300,7.9557858
1273,1304,11.852088
1274,1301,11.624153
1275,1276,12.750495
1275,1298,5.899613
1275,1311,10.180428
1275,1315,14.0078745
1275,1327,12.290549
1276,1286,11.291845
1276,1296,7.7662945
1276,1298,14.873544
1276,1311,11.835815
1276,1317,11.283893
1277,1290,14.097614
1277,1332,13.441994
1278,1309,14.841858
1278,1312,8.220208
1279,1300,12.333997
1279,1304,5.8170657
1279,1313,12.566557
1279,1339,13.35198
1280,1282,8.62727
1280,1310,6.608287
1281,1284,12.235113
1281,1303,8.677058
1281,1325,10.862372
1282,1285,7.2449775
1282,1310,11.860462
1282,1314,14.404229
1282,1343,14.592384
1283,1308,14.135291
1283,1309,7.5237827
1283,1340,13.712446
1283,1348,13.301052
1284,1325,13.616378
1284,1334,11.057366
1285,1314,8.275919
1285,1343,12.166829
1286,1290,6.5872984
1286,1296,6.546057
1286,1317,12.235945
1286,1324,12.243743
1286,1336,10.703129
1287,1303,13.595664
1287,1344,12.869806
1287,1345,14.659234
1289,1295,13.2129345
1289,1331,9.763052
1289,1342,14.636409
1290,1296,12.781266
1290,1324,8.340237
1290,1336,13.096446
1291,1326,11.643139
1292,1299,12.641218
1292,1300,10.6806965
1292,1316,6.0023685
1292,1320,8.70736
1292,1347,13.135378
1292,1353,12.464284
1293,1326,11.228549
1293,1341,10.220014
1294,1297,4.924634
1294,1333,8.521785
1295,1318,13.6204
1295,1331,14.07703
1295,1342,10.978224
1295,1363,13.391763
1296,1311,11.753487
1296,1317,6.1658654
1296,1336,9.105659
1297,1333,8.445116
1298,1311,6.635529
1298,1315,10.530453
1298,1317,14.2862215
1298,1327,6.403782
1298,1359,13.139019
1299,1320,9.520279
1299,1323,8.204689
1299,1329,14.5271
1299,1351,10.57061
1299,1356,13.569046
1300,1304,12.11022
1300,1316,9.246926
1300,1339,10.290002
1300,1347,9.138688
1300,1353,14.87813
1301,1302,12.362638
1301,1321,12.8054085
1301,1346,12.566425
1302,1321,6.8909574
1302,1355,12.947059
1303,1325,10.620559
1303,1345,9.057668
1303,1352,9.493135
1304,1313,9.08458
1304,1339,8.590637
1304,1354,14.02092
1304,1361,11.6940565
1306,1350,10.3898325
1307,1369,11.435147
1308,1313,7.449377
1308,1340,9.811848
1308,1354,10.949884
1309,1312,10.521533
1309,1340,13.033983
1309,1348,8.176653
1309,1367,13.783697
1310,1364,12.081876
1311,1317,7.700922
1311,1327,8.098735
1311,1359,9.1180105
1312,1367,12.54196
1313,1339,14.645471
1313,1354,7.627271
1313,1361,12.460097
1313,1372,12.3987875
1314,1343,8.195334
1314,1365,10.900485
1314,1368,11.801099
1315,1322,9.559122
1315,1327,9.27523
1315,1358,11.667262
1316,1320,7.3355994
1316,1347,7.5550227
1316,1351,14.840376
1316,1353,7.1166873
1317,1327,14.813813
1317,1336,8.459937
1317,1359,10.591145
1317,1385,13.303504
1318,1363,14.920556
1319,1387,12.161184
1320,1323,12.992603
1320,1347,13.385214
1320,1351,7.8593254
1320,1353,7.5179443
1320,1356,14.872038
1320,1381,12.2304945
1321,1355,6.333662
1321,1368,13.012899
1321,1386,11.941339
1321,1389,14.345112
1322,1358,6.502001
1323,1329,7.1551905
1323,1351,7.9788065
1323,1356,6.1115746
1323,1360,13.7874565
1323,1381,13.59653
1324,1332,10.478217
1324,1336,10.791642
1324,1370,12.868298
1324,1375,13.958977
1325,1334,11.437659
1325,1345,14.277137
1325,1352,8.001018
1325,1388,12.164932
1326,1341,6.401686
1326,1374,9.2915945
1326,1401,14.258505
1327,1359,8.876975
1328,1329,10.0937395
1328,1338,8.651783
1328,1360,8.149969
1329,1351,14.057466
1329,1356,8.173421
1329,1360,7.530163
1330,1393,12.615533
1331,1342,7.5284085
1331,1363,14.000606
1331,1379,10.061622
1332,1370,7.1990647
1333,1366,9.725687
1333,1391,10.01228
1335,1349,6.3033047
1335,1357,5.8055196
1336,1375,14.258719
1336,1385,11.476594
1337,1338,10.649236
1337,1377,9.429987
1337,1407,14.128068
1338,1360,14.200529
1339,1347,9.631714
1339,1361,7.4383216
1339,1372,14.089514
1339,1399,13.532871
1340,1348,8.163675
1340,1354,13.617103
1340,1396,11.53839
1341,1374,11.263368
1341,1397,12.234117
1341,1401,13.52755
1342,1363,6.569718
1342,1379,12.154685
1342,1408,12.994518
1343,1364,9.895286
1343,1365,4.737601
1343,1368,13.184389
1344,1345,11.760905
1344,1366,8.126044
1344,1371,6.0844727
1344,1403,12.834261
1344,1404,12.895242
1345,1352,7.291964
1345,1371,10.684838
1345,1380,8.450253
1345,1388,13.587497
1345,1404,13.779981
1346,1350,10.161871
1346,1382,13.297378
1346,1383,8.582861
1346,1384,11.742603
1347,1353,7.9298525
1347,1412,14.324874
1348,1367,10.047594
1348,1396,12.167774
1349,1357,8.383386
1349,1410,13.227796
1350,1382,8.463243
1350,1383,10.348718
1350,1414,14.952158
1351,1353,11.602378
1351,1356,7.3144236
1351,1381,6.6945415
1352,1380,7.494554
1352,1388,8.098444
1352,1413,13.61385
1353,1381,11.709986
1353,1416,14.110063
1354,1361,9.590668
1354,1372,5.719258
1354,1400,10.077113
1355,1368,8.028133
1355,1386,7.0107074
1355,1389,11.317285
1356,1360,11.427778
1356,1381,9.810359
1357,1410,14.199226
1358,1395,10.578504
1358,1405,10.199839
1358,1406,14.024428
1359,1385,11.009088
1359,1402,10.442023
1361,1372,6.774202
1361,1399,8.502542
1361,1400,10.370009
1361,1424,12.732807
1362,1376,7.850717
1362,1378,11.601323
1363,1408,11.466555
1364,1365,10.685852
1364,1390,7.2931185
1365,1368,10.783026
1365,1421,12.29196
1366,1371,10.203898
1366,1391,10.132141
1366,1403,8.123769
1366,1404,14.943498
1366,1418,12.579703
1366,1427,13.979023
1368,1386,11.829624
1369,1398,13.616459
1369,1429,13.965474
1370,1375,13.287796
1370,1409,9.455654
1371,1380,12.495536
1371,1403,10.358336
1371,1404,6.827414
1371,1418,11.272405
1372,1399,9.81533
1372,1400,5.0598626
1372,1424,10.153527
1373,1394,7.260115
1373,1417,7.028437
1373,1420,12.698347
1374,1392,8.370084
1374,1397,14.176539
1374,1401,6.3019366
1374,1425,10.887301
1375,1385,13.81885
1375,1422,10.52247
1375,1438,14.110152
1377,1407,4.734566
1377,1415,14.341943
1377,1426,10.137021
1378,1394,10.177675
1379,1408,10.445996
1379,1431,12.757503
1380,1388,7.1238
1380,1404,10.795985
1380,1413,9.874574
1380,1419,8.566675
1380,1440,13.992349
1381,1416,12.092415
1382,1383,6.846936
1382,1414,6.9515424
1383,1384,11.729998
1383,1414,7.653103
1384,1386,11.521428
1384,1389,6.1734824
1384,1428,12.687019
1385,1402,13.859256
1385,1422,9.50681
1385,1438,14.337619
1386,1389,5.4589376
1386,1428,12.167169
1386,1432,12.001995
1387,1437,13.457956
1388,1411,13.551533
1388,1413,5.7607126
1388,1419,11.15041
1388,1444,13.672452
1389,1428,10.201961
1389,1432,12.9601965
1390,1395,11.011707
1390,1443,12.898452
1391,1398,7.21794
1391,1403,11.832019
1391,1423,8.883999
1391,1427,11.927579
1391,1434,14.388498
1391,1439,13.535156
1392,1401,11.150624
1392,1425,11.354459
1393,1397,13.125372
1394,1417,8.062258
1394,1449,12.922543
1395,1405,4.3618298
1397,1401,10.2431965
1397,1425,14.207626
1398,1423,5.756088
1398,1427,14.467622
1398,1429,11.864942
1398,1434,8.704174
1398,1439,11.993381
1399,1400,8.806142
1399,1412,10.819196
1399,1424,6.3791714
1399,1441,10.582843
1400,1424,6.0443683
1400,1441,10.657208
1400,1442,11.32929
1401,1425,6.002595
1402,1406,10.96161
1402,1433,13.514277
1403,1404,10.814746
1403,1418,4.7624664
1403,1423,14.842342
1403,1427,7.271417
1403,1439,14.351064
1403,1450,11.809465
1404,1418,8.630555
1404,1419,9.594595
1404,1440,12.911187
1404,1448,11.04613
1404,1450,13.837759
1405,1406,12.118102
1405,1433,14.170375
1405,1464,14.559036
1406,1433,6.990617
1407,1415,11.097213
1407,1426,6.483422
1408,1431,10.581825
1408,1452,14.85705
1408,1455,13.082116
1408,1460,12.669383
1409,1436,8.641944
1409,1437,13.307775
1409,1468,12.766798
1410,1435,8.758489
1410,1474,14.640428
1411,1413,12.267766
1411,1415,8.075634
1411,1470,13.454151
1412,1416,11.6400175
1413,1419,8.589248
1413,1440,11.06983
1413,1444,7.9900737
1413,1473,14.076936
1414,1463,14.77291
1414,1467,13.05074
1415,1426,14.353503
1415,1470,13.530773
1416,1451,7.474442
1417,1420,9.014798
1417,1449,9.686697
1418,1427,7.6354885
1418,1439,14.890804
1418,1448,13.268471
1418,1450,7.732628
1419,1440,5.45855
1419,1444,9.223045
1419,1448,8.294385
1419,1473,13.085396
1420,1430,14.941521
1420,1449,14.943014
1421,1456,8.154988
1422,1438,5.2912636
1422,1465,11.331463
1423,1427,9.941565
1423,1429,13.018057
1423,1434,6.0080714
1423,1439,6.237323
1423,1472,12.579129
1424,1441,5.2954454
1424,1442,9.888867
1426,1461,14.992722
1426,1477,13.550746
1426,1478,12.318016
1427,1434,14.661648
1427,1439,7.371231
1427,1450,9.187711
1428,1432,6.4925613
1428,1453,13.520818
1428,1469,9.040383
1429,1434,8.354865
1429,1447,9.766353
1429,1466,7.610553
1429,1472,11.597808
1431,1455,14.311077
1431,1460,8.229676
1431,1479,13.5231695
1432,1453,7.259003
1432,1469,7.3995066
1433,1464,10.378065
1434,1439,8.221314
1434,1466,9.417366
1434,1472,7.50454
1435,1458,11.753052
1435,1474,9.857756
1436,1468,7.853746
1436,1471,7.436728
1436,1475,14.3905115
1437,1447,13.140114
1437,1468,10.96806
1437,1475,8.181905
1437,1488,13.427567
1438,1465,6.990427
1438,1487,13.329666
1438,1489,13.07667
1439,1450,13.763455
1439,1472,10.922126
1439,1491,12.874028
1440,1444,6.9396343
1440,1448,5.3567286
1440,1473,8.379524
1440,1492,13.327304
1441,1442,7.9072366
1441,1481,11.078817
1442,1481,9.439041
1443,1456,11.857141
1444,1448,12.185402
1444,1473,6.099253
1444,1492,11.522233
1444,1500,13.888069
1445,1454,4.538354
1445,1461,13.807601
1447,1466,9.928181
1447,1488,11.854741
1447,1490,12.574681
1448,1450,11.4777975
1448,1473,11.918905
1448,1495,14.856884
1449,1476,6.940244
1450,1491,14.682634
1450,1495,11.706788
1452,1455,5.8044767
1452,1458,10.383141
1452,1460,13.11264
1452,1479,12.521094
1453,1469,9.228901
1453,1498,12.212487
1454,1501,13.62972
1455,1460,7.4014826
1455,1479,7.1608367
1456,1486,8.902852
1456,1503,13.884065
1459,1462,6.2176204
1460,1479,5.4579544
1461,1478,12.545277
1461,1480,6.072994
1463,1467,6.859585
1463,1482,14.676962
1463,1494,9.475641
1465,1471,11.573052
1465,1487,7.175624
1465,1489,11.948732
1465,1509,11.927874
1466,1472,6.5251775
1466,1490,8.738976
1466,1505,13.439341
1466,1521,14.961526
1467,1482,7.995814
1467,1483,14.93899
1467,1494,8.249092
1467,1517,14.4924
1468,1471,9.317434
1468,1475,6.819135
1468,1510,14.900795
1468,1515,13.464353
1469,1498,12.327644
1470,1497,13.721812
1470,1514,13.403835
1471,1487,11.776307
1471,1509,11.64973
1471,1515,14.835788
1472,1490,11.728174
1472,1491,13.983985
1472,1505,10.400743
1472,1508,11.856731
1473,1492,5.5844374
1473,1500,9.119824
1474,1493,12.687737
1475,1488,10.884796
1475,1510,9.966177
1475,1515,13.212623
1476,1531,14.856409
1477,1478,5.576369
1477,1480,13.602893
1477,1497,6.443364
1477,1514,13.139353
1478,1480,8.058488
1478,1497,10.895196
1481,1512,10.976994
1481,1522,11.249873
1482,1483,7.7552395
1482,1494,10.986263
1482,1517,14.218539
1482,1518,10.803619
1483,1518,10.023835
1483,1528,14.141885
1484,1539,14.474461
1485,1520,12.646485
1485,1523,11.389898
1486,1503,6.784713
1486,1506,12.417845
1486,1541,13.577058
1487,1489,10.108197
1487,1509,5.2769165
1488,1490,12.353916
1488,1507,5.5729804
1488,1510,9.505286
1489,1499,14.056179
1489,1502,8.970691
1489,1509,13.994302
1490,1505,10.351656
1490,1507,10.466968
1490,1521,7.142055
1490,1529,14.447987
1491,1495,13.255437
1491,1505,13.224543
1491,1508,7.561593
1491,1513,6.7681403
1491,1519,14.392595
1491,1529,14.294048
1491,1538,12.994471
1492,1500,5.1337
1492,1526,10.149594
1493,1524,10.145737
1494,1517,6.7260094
1494,1540,12.756785
1495,1513,10.637342
1495,1519,7.185968
1496,1504,10.175837
1496,1530,14.7586
1497,1514,6.8446927
1497,1533,11.350493
1497,1543,12.269549
1498,1516,4.898627
1498,1532,13.670627
1499,1502,5.203984
1499,1525,6.6007457
1500,1526,6.8488193
1500,1534,12.861359
1501,1527,7.6718054
1502,1525,8.432173
1502,1545,14.751339
1503,1506,6.0783715
1503,1537,10.335507
1503,1541,9.941099
1504,1530,6.938284
1505,1508,6.1075163
1505,1521,8.134857
1505,1529,5.4372916
1505,1538,14.714508
1505,1546,12.255429
1506,1537,9.419343
1506,1541,12.786979
1507,1510,10.344166
1507,1521,12.05555
1507,1549,12.719164
1508,1513,10.381998
1508,1521,14.029598
1508,1529,6.9368753
1508,1538,10.663194
1508,1558,14.898448
1509,1544,12.119737
1510,1515,9.685628
1510,1549,13.801035
1511,1512,5.489764
1511,1522,12.283866
1511,1535,9.472057
1511,1536,9.885416
1511,1542,8.523984
1512,1522,7.2605305
1512,1535,7.081671
1512,1536,13.984408
1512,1542,11.118256
1512,1548,11.53019
1513,1519,8.586558
1513,1538,8.672352
1514,1533,12.66582
1514,1534,10.771106
1514,1543,9.4918165
1515,1544,13.705124
1515,1554,13.102319
1516,1532,9.7774105
1517,1540,6.7089467
1518,1528,10.107319
1519,1538,13.876796
1519,1550,10.40344
1520,1523,12.108426
1520,1556,11.794703
1520,1575,12.967937
1521,1529,9.492983
1521,1546,8.141006
1521,1571,14.291403
1522,1535,6.247551
1522,1542,14.317649
1522,1548,6.2244086
1522,1563,11.711322
1523,1524,9.789725
1523,1562,13.414306
1524,1551,9.357787
1524,1562,11.51951
1525,1545,14.229673
1525,1568,13.161133
1525,1570,14.611897
1526,1534,8.874261
1526,1559,11.5557995
1526,1560,11.316604
1527,1569,11.755486
1528,1532,6.4117174
1529,1538,10.711003
1529,1546,9.264332
1529,1558,11.608087
1530,1555,11.547365
1530,1561,11.871454
1530,1580,12.795354
1531,1539,13.867086
1531,1594,13.17343
1533,1543,6.974664
1533,1547,7.6500764
1533,1579,11.956256
1534,1543,14.171108
1534,1559,8.519305
1534,1560,14.310915
1534,1572,12.611999
1535,1536,12.534686
1535,1542,8.344003
1535,1548,5.7216535
1535,1563,11.955463
1535,1583,14.091477
1535,1587,12.819429
1536,1542,4.309969
1536,1557,6.2776127
1536,1574,13.724711
1536,1583,13.84193
1537,1541,6.8202634
1537,1567,6.7324095
1538,1558,6.4636426
1539,1561,13.4651165
1539,1576,10.816035
1541,1566,12.427969
1541,1567,10.562556
1542,1548,13.247273
1542,1557,8.965745
1542,1583,11.790321
1542,1587,14.562514
1543,1547,13.187401
1543,1572,9.322771
1543,1579,9.962322
1543,1598,14.434268
1544,1554,6.259038
1544,1600,13.795347
1545,1570,6.68661
1546,1558,14.610597
1546,1571,6.790008
1546,1585,14.443278
1547,1579,12.0814085
1547,1582,10.910453
1547,1590,10.850732
1548,1563,6.400216
1548,1583,14.577975
1548,1587,10.712083
1548,1593,13.302453
1549,1577,6.5705843
1549,1585,10.127465
1550,1578,7.515486
1550,1592,13.437837
1551,1562,9.92878
1551,1581,13.744114
1551,1595,10.648808
1552,1556,9.526922
1552,1584,12.211219
1552,1599,11.842397
1553,1573,12.027257
1553,1597,13.63413
1553,1606,12.387368
1554,1600,10.945837
1555,1561,14.918434
1555,1564,10.013297
1555,1580,8.495959
1555,1591,10.989736
1555,1601,10.002767
1556,1575,9.206846
1556,1599,12.679898
1557,1574,8.24971
1557,1583,12.121598
1559,1560,8.267066
1559,1572,11.554445
1559,1586,11.316546
1559,1598,14.573446
1560,1578,12.413219
1560,1586,5.4141016
1560,1592,9.399305
1561,1576,7.685983
1561,1580,8.215528
1561,1610,13.063156
1562,1595,13.859468
1562,1603,10.258448
1563,1564,12.11748
1563,1587,9.674003
1563,1593,7.3347945
1563,1596,11.126904
1564,1591,6.2326922
1564,1593,12.528707
1564,1596,9.134521
1564,1601,12.473014
1564,1615,12.716044
1565,1597,11.242848
1565,1612,13.649547
1567,1604,12.872539
1567,1605,10.132861
1567,1614,13.688825
1568,1570,14.617917
1568,1588,12.882593
1568,1589,5.7835584
1570,1589,11.647712
1571,1585,8.975684
1572,1579,9.991686
1572,1598,6.285455
1573,1584,10.22267
1573,1606,11.516038
1573,1624,13.448777
1575,1603,13.4226265
1575,1609,10.431263
1576,1602,9.661751
1576,1610,9.72567
1577,1585,8.627343
1577,1607,9.901325
1577,1626,12.855547
1578,1586,10.795982
1578,1592,6.300004
1578,1632,14.90434
1579,1590,9.237364
1579,1598,10.064199
1580,1591,14.996387
1580,1601,8.908595
1580,1618,10.910742
1581,1595,10.472443
1581,1617,10.522445
1582,1590,8.113201
1582,1608,7.566534
1583,1587,6.5028443
1584,1599,12.522815
1584,1624,13.658697
1584,1647,13.391947
1585,1626,14.2575035
1585,1631,13.644484
1585,1642,13.709276
1586,1592,5.4740806
1586,1625,14.40547
1586,1632,12.880615
1586,1638,13.210788
1587,1593,9.977028
1587,1646,14.9228945
1588,1604,14.896894
1589,1643,13.930932
1590,1608,8.493157
1591,1593,12.604797
1591,1596,6.967928
1591,1601,7.7431912
1591,1615,7.361144
1591,1618,13.301522
1591,1630,10.974557
1591,1650,14.553656
1592,1632,10.455845
1592,1638,14.747531
1593,1596,5.9905562
1593,1615,11.410786
1593,1646,13.528801
1594,1602,10.984045
1594,1623,12.268429
1595,1616,7.843701
1595,1617,14.415284
1595,1648,11.498852
1596,1601,14.091822
1596,1615,6.1854424
1596,1630,13.552339
1596,1650,12.448348
1597,1606,13.380903
1597,1612,10.7949505
1597,1635,9.291283
1598,1625,14.15302
1599,1636,10.77758
1600,1621,13.089265
1600,1640,9.76731
1600,1641,12.52251
1601,1615,11.1858635
1601,1618,6.3237405
1601,1630,8.580374
1602,1610,11.255341
1602,1654,13.528777
1603,1609,9.327526
1603,1616,13.548455
1603,1651,11.858142
1604,1605,12.998267
1604,1614,4.8399663
1605,1614,10.024268
1606,1624,9.831079
1606,1635,14.013178
1606,1657,13.092451
1607,1621,6.8032556
1607,1626,8.154364
1607,1641,12.131163
1609,1651,14.022822
1610,1639,8.267465
1610,1654,12.157873
1610,1668,12.2467985
1611,1628,10.463653
1611,1652,9.74239
1612,1623,8.4339695
1612,1635,11.701675
1612,1669,12.107026
1613,1620,5.6935053
1613,1629,5.127599
1613,1649,13.966302
1613,1653,13.267885
1613,1670,13.947819
1615,1618,13.851648
1615,1630,7.6996818
1615,1650,7.323284
1615,1664,14.257762
1616,1648,9.547793
1616,1651,12.329675
1616,1663,11.140346
1617,1648,10.72391
1617,1652,13.374429
1617,1672,12.261514
1618,1630,7.436362
1618,1639,10.994451
1618,1667,10.942829
1619,1622,13.27718
1619,1637,7.3817
1620,1629,9.267181
1620,1634,13.835683
1620,1653,8.01739
1620,1670,11.19339
1621,1626,11.133722
1621,1640,11.329845
1621,1641,5.343162
1622,1627,7.404897
1622,1637,6.7963133
1623,1669,13.582386
1623,1686,14.779634
1624,1647,9.682795
1624,1657,14.171404
1624,1658,9.2290325
1625,1638,6.333369
1626,1641,14.9946
1626,1642,9.856632
1626,1655,7.53914
1627,1631,8.271205
1627,1637,13.827715
1628,1644,14.189564
1628,1652,13.939689
1628,1665,10.2619295
1629,1649,9.018415
1629,1670,12.890947
1629,1675,12.034898
1630,1650,8.747431
1630,1667,12.079609
1630,1677,12.381527
1631,1642,7.142829
1631,1655,12.374288
1632,1638,9.571276
1632,1676,14.694519
1632,1690,14.279053
1633,1678,10.836648
1634,1653,9.095171
1634,1687,12.996233
1635,1657,10.162117
1635,1669,11.90644
1635,1679,11.738004
1636,1647,7.9223757
1636,1661,6.5703664
1636,1684,11.11467
1636,1691,13.506079
1638,1690,14.903893
1639,1667,10.636553
1639,1668,8.96401
1640,1641,6.9085836
1640,1659,7.3610196
1641,1659,13.25997
1641,1689,14.054744
1642,1655,5.3493404
1643,1645,12.809711
1643,1662,6.5538363
1643,1674,14.676861
1643,1685,12.655653
1644,1665,8.700937
1645,1662,14.654613
1645,1674,8.829581
1645,1700,14.740302
1646,1650,14.483367
1646,1664,7.360012
1646,1698,14.308078
1647,1658,13.083503
1647,1661,13.094833
