Object,Neighbor,Distance
837,858,10.870795
837,888,7.8102584
837,892,9.116535
838,858,5.9305015
838,878,7.2398505
838,888,13.193409
838,904,11.123138
839,856,14.483994
839,861,13.425328
839,872,8.1928425
839,901,10.005128
840,848,9.069056
840,866,9.219646
840,889,11.40994
840,907,10.505304
841,894,12.055145
842,863,12.935201
842,879,7.376823
842,895,9.299822
842,906,14.739874
842,915,12.6991415
842,916,14.655651
843,885,7.323918
843,896,7.93472
843,921,14.5612135
844,856,10.3598385
845,859,10.189464
845,869,11.297068
845,883,7.261339
845,884,7.335573
845,913,14.749507
846,869,13.36757
847,870,9.67032
847,892,12.238066
847,928,13.906093
848,865,7.13681
848,889,6.8738356
848,907,12.114803
848,934,14.641048
849,852,10.710868
849,862,7.7251387
849,873,13.53814
849,881,6.38665
849,897,11.677586
849,902,12.2613125
849,919,13.870506
849,926,14.923535
850,854,9.19737
850,875,8.951327
850,909,9.73771
851,855,10.8865185
851,876,8.475536
851,898,7.7793202
851,899,8.043302
851,905,14.462527
851,927,13.111581
852,853,12.374263
852,881,12.722741
852,882,9.0911875
852,897,6.7616706
852,919,14.099455
852,920,12.839122
853,859,8.900176
853,882,6.975419
853,908,9.012503
853,913,13.155855
853,920,13.498846
854,874,8.290598
854,909,9.692799
854,931,13.078735
855,876,4.8532524
855,894,10.013758
855,899,9.465781
855,905,7.907525
856,901,12.166945
856,922,11.046341
857,864,10.661822
857,890,13.590503
857,903,10.342596
857,917,12.144225
858,878,10.308884
858,888,7.4531713
858,904,8.40583
859,882,14.165462
859,883,8.372271
859,884,12.996531
859,908,10.6453495
859,913,8.577787
860,918,8.913534
861,872,8.085386
862,873,5.819627
862,880,10.942398
862,881,7.278504
862,902,6.1880317
862,926,11.076551
862,935,14.332692
863,864,6.355873
863,879,5.584291
863,903,11.542717
863,914,9.060193
863,915,14.657825
864,879,11.939632
864,903,6.5282807
864,914,8.940392
865,868,9.744642
865,889,7.0434837
865,907,14.412908
865,910,8.150865
865,934,11.285696
866,880,10.775949
866,907,11.615491
866,911,8.945729
866,929,11.008633
866,940,14.020875
867,938,11.028004
868,910,7.56458
868,953,13.721539
869,883,13.084132
869,884,8.23523
870,887,8.554114
870,925,8.71252
870,928,11.211277
870,951,12.66875
871,891,8.4763365
871,942,12.260635
871,947,12.471214
872,901,10.272839
872,933,10.019999
873,880,5.2524643
873,881,11.694473
873,902,5.383417
873,911,10.784323
873,926,10.877257
873,935,9.994784
874,909,12.364735
874,930,8.644821
874,931,9.246521
875,909,12.546959
875,941,11.772258
876,894,11.412335
876,898,11.156431
876,899,4.621561
876,905,6.1513433
876,927,10.623294
876,955,12.606033
877,890,11.264928
877,923,7.7799473
877,965,14.248373
878,904,9.094653
879,895,12.543838
879,914,12.346297
879,915,11.885117
879,944,14.569452
880,902,9.665029
880,911,6.0922337
880,926,14.312252
880,935,9.529256
880,940,11.633394
881,897,9.887828
881,902,8.052005
881,919,8.448626
881,926,8.912536
882,897,9.539562
882,908,7.359416
882,913,14.413758
882,920,6.8806906
883,884,5.001974
883,908,14.8635
883,913,8.288916
884,913,12.754547
885,896,8.630431
885,921,7.3309526
885,932,13.09286
885,946,13.60069
886,887,13.344662
886,891,12.77238
886,948,12.325127
887,925,6.568347
887,951,11.977407
888,892,9.721584
888,904,7.994519
888,936,12.767779
888,937,9.543549
889,907,7.3712697
889,910,12.382299
889,934,8.028637
889,949,11.339204
890,917,7.65211
890,923,12.894167
890,950,12.891164
890,957,10.26412
891,942,13.537813
891,947,8.843635
891,948,8.445964
892,928,13.315363
892,936,7.720055
892,937,9.934428
892,952,11.016258
893,912,11.58635
893,943,10.411284
894,899,14.506168
894,905,6.8165507
894,955,13.180964
895,906,7.111802
895,915,6.61821
895,916,5.368697
895,944,12.879737
895,959,11.958055
895,961,11.24383
896,921,12.941013
896,932,7.5520916
897,919,7.717968
897,920,8.954296
898,899,7.2132993
898,912,10.499145
898,927,7.789331
898,954,10.411999
899,905,7.942302
899,927,6.3596234
899,955,10.850927
900,924,7.241672
900,945,13.494901
900,969,13.668384
901,922,11.889039
901,933,8.846652
901,960,10.5459585
902,911,13.679904
902,919,13.19834
902,926,5.6412234
902,935,8.767546
902,968,11.866041
903,914,7.668508
903,917,14.629599
903,950,13.989533
903,964,11.591057
903,976,14.017489
904,937,11.309342
905,927,10.978071
905,955,8.4778385
906,915,12.347625
906,916,6.208988
906,959,8.469791
906,961,12.640578
907,929,8.4332695
907,934,10.423439
907,949,7.733838
907,977,13.5835495
908,913,7.3937755
908,920,8.781203
909,930,14.869985
909,931,8.727612
909,941,10.659732
910,934,10.636685
910,953,11.012378
910,963,9.036689
911,929,9.475912
911,935,8.815635
911,940,6.3513336
911,973,12.15226
912,954,7.7723207
912,978,13.055965
914,915,13.211903
914,944,9.698988
914,964,9.966769
914,966,9.71709
915,916,6.9880524
915,944,6.263852
915,959,13.032396
915,961,7.9796376
915,966,12.300807
915,983,13.111286
916,944,12.083471
916,959,6.849891
916,961,6.847152
916,983,14.947494
916,993,14.621306
917,950,5.4348435
917,957,7.613212
917,976,13.018053
918,943,14.227517
918,956,8.703254
918,975,10.044326
918,980,12.068941
919,920,12.572391
919,926,9.689069
919,968,12.804752
919,974,8.615681
921,932,13.217617
921,942,10.746826
921,946,6.442415
921,962,10.678539
921,990,13.049281
922,958,10.815579
922,960,8.836651
922,984,11.596834
923,945,12.286892
923,957,12.64938
923,965,6.4816694
924,969,7.2295594
925,928,11.145661
925,951,5.468048
925,970,11.688639
925,979,12.942776
926,935,9.10202
926,968,6.844365
926,974,10.68755
927,954,11.210648
927,955,8.212113
927,981,9.895705
927,998,12.585191
928,936,12.547493
928,951,9.420879
928,952,7.5230846
928,979,10.373995
929,940,8.231931
929,949,9.556128
929,973,8.78245
929,977,10.8123665
930,931,6.6451025
930,987,11.4846115
930,1001,13.3966875
931,987,9.917317
932,962,10.396428
932,999,13.247571
933,960,10.959005
934,949,7.6687913
934,963,10.159435
934,977,13.465203
934,1008,14.139416
935,940,8.021236
935,968,9.889696
935,973,12.932078
935,986,10.161647
936,937,5.7564726
936,952,6.171191
937,952,11.777234
938,953,11.790148
938,991,11.140639
939,958,6.3690753
939,971,6.024858
939,984,13.580424
939,1000,12.045185
940,973,6.1282887
940,986,9.885481
940,1009,14.263981
941,972,9.34853
941,995,10.103081
941,1004,14.182887
942,946,6.056106
942,947,7.251903
942,990,11.896846
942,997,12.357498
943,980,10.531639
943,988,8.188137
943,996,13.465085
944,961,9.013966
944,964,13.373432
944,966,6.0386233
944,983,9.296739
944,993,13.974941
944,1017,14.663282
945,965,11.78629
945,1002,11.376609
946,947,12.867723
946,962,10.961968
946,990,8.079881
946,997,11.71875
947,948,10.793515
947,994,9.890128
947,997,13.275626
948,985,11.205868
948,994,12.548925
949,973,14.367218
949,977,6.8100357
950,957,8.159619
950,976,7.7807884
951,970,9.909641
951,979,7.5494776
951,1003,12.232573
952,979,12.536595
953,963,9.582798
953,991,12.333892
954,978,7.6807876
954,981,13.420266
954,996,13.651416
954,998,8.690512
955,981,9.44991
956,972,11.112085
956,975,6.138257
956,980,13.0147295
956,992,7.9993124
957,965,12.898648
957,976,14.761747
957,1005,11.4727955
958,971,8.501789
958,984,7.5110264
958,1000,13.517556
959,961,7.8824906
959,982,11.810433
959,989,9.104846
959,993,12.144372
960,984,12.556188
960,1007,10.8873
961,966,13.013732
961,983,8.259485
961,989,12.507512
961,993,8.184017
962,990,9.47264
962,999,13.091696
962,1018,11.499779
962,1027,12.659275
963,1008,10.66501
964,966,8.234803
964,976,9.182418
964,1010,8.941404
964,1017,13.809342
964,1021,12.525909
965,1005,13.780023
966,983,8.65711
966,993,14.69343
966,1010,14.151301
966,1017,10.294874
966,1021,13.389865
967,982,10.473311
967,1020,13.533089
968,974,8.230342
968,986,11.571621
969,999,14.777361
969,1002,11.173271
970,979,13.260972
970,985,10.065627
970,1003,7.187086
970,1022,11.861378
970,1037,13.591629
971,984,13.211603
971,1000,6.030292
971,1006,11.411963
971,1029,12.454619
972,992,8.838096
972,995,12.412048
972,1004,7.578566
972,1024,14.908713
972,1025,12.907235
973,977,10.614211
973,986,9.003547
973,1009,8.177578
975,980,7.501457
975,992,8.480469
975,1026,10.928247
976,1010,9.144441
976,1044,14.872802
977,1008,14.889986
977,1009,9.317741
977,1036,13.072768
978,988,14.242423
978,996,7.4864225
978,998,7.8087873
978,1015,9.297179
978,1031,11.818033
979,1003,10.944726
980,988,11.359814
980,1026,13.485138
981,998,7.462212
981,1019,8.640117
981,1031,14.261028
982,989,9.0565
982,1020,10.013861
983,993,6.113904
983,1017,8.076779
983,1021,14.545134
983,1053,13.829354
984,1007,10.613459
984,1029,12.455456
984,1034,10.835764
985,1003,13.740433
985,1022,9.186347
985,1033,10.389618
986,1009,12.377899
986,1048,11.7935915
987,995,12.646315
987,1001,7.156539
987,1012,7.272416
988,996,6.967228
988,1042,12.777535
989,993,9.820051
989,1020,13.365543
989,1077,13.479572
990,997,6.547206
990,1018,7.475519
990,1032,13.981985
991,1030,10.542532
992,1004,9.1979065
992,1025,8.356141
992,1026,9.768538
992,1062,14.610827
993,1017,12.084554
993,1053,14.31695
993,1079,13.655199
994,997,11.083309
994,1032,11.688064
994,1033,14.237691
994,1055,12.38006
995,1004,10.880399
995,1012,10.036935
995,1024,7.5659404
995,1067,14.554858
996,1015,9.600247
996,1042,12.852587
997,1018,10.1555195
997,1032,8.419051
997,1050,14.598121
998,1015,12.613015
998,1019,11.17122
998,1031,9.887695
999,1027,9.955198
999,1057,11.91005
1000,1006,6.53787
1000,1028,11.681969
1000,1029,9.358907
1000,1039,9.86379
1000,1064,13.826835
1001,1012,9.963624
1001,1058,11.412709
1002,1046,11.04359
1003,1022,9.804592
1003,1037,7.703988
1004,1024,9.154334
1004,1025,7.127491
1004,1062,12.727108
1005,1038,9.339198
1005,1045,10.2192135
1005,1070,12.199462
1006,1011,9.050143
1006,1028,5.726606
1006,1029,14.070223
1006,1039,7.8426433
1006,1061,14.23559
1007,1034,10.129336
1007,1051,7.858101
1007,1072,13.342214
1008,1073,13.284444
1009,1036,9.298749
1009,1048,10.522626
1009,1074,12.651218
1010,1017,12.591244
1010,1021,7.0911565
1010,1043,7.4955444
1010,1044,9.636857
1010,1054,12.156509
1010,1071,12.833643
1011,1028,6.778144
1011,1039,13.580582
1011,1047,14.320951
1011,1061,10.022342
1012,1024,11.771184
1012,1058,10.786507
1012,1067,13.124916
1013,1040,12.775312
1014,1035,8.023301
1014,1041,7.748902
1014,1081,14.556379
1015,1031,7.3548946
1015,1042,11.806712
1015,1068,7.777129
1015,1087,14.515639
1016,1049,7.589217
1016,1069,8.7317095
1017,1021,6.7963753
1017,1043,13.146584
1017,1053,8.459036
1017,1054,9.104877
1018,1027,9.985683
1018,1032,13.250726
1018,1050,9.512348
1018,1060,8.410567
1019,1031,10.457887
1020,1076,11.496291
1020,1077,10.082084
1020,1080,14.6778555
1021,1043,6.4942036
1021,1044,12.177561
1021,1053,10.916889
1021,1054,5.89864
1021,1071,10.64288
1021,1095,14.164448
1022,1033,8.259305
1022,1037,6.925667
1022,1066,9.54911
1023,1052,13.901126
1024,1025,13.512022
1024,1067,7.997937
1024,1094,13.808528
1025,1026,9.613611
1025,1062,6.6652684
1025,1094,14.986916
1025,1103,14.037378
1026,1059,7.3256264
1026,1062,11.461415
1026,1102,14.232831
1027,1050,14.631263
1027,1057,8.081681
1027,1060,7.290693
1028,1039,6.867919
1028,1061,8.532876
1028,1085,11.964259
1029,1034,9.203698
1029,1039,11.178694
1029,1056,6.5926194
1029,1064,7.8028893
1029,1086,11.875304
1029,1090,13.628516
1031,1068,11.021878
1032,1050,11.24072
1032,1055,10.365765
1032,1092,9.70229
1033,1037,14.410259
1033,1055,10.5597725
1033,1066,7.541128
1033,1097,13.593998
1034,1051,9.933574
1034,1056,6.3505855
1034,1064,13.381821
1034,1072,8.140607
1034,1086,11.177366
1035,1041,11.353429
1035,1081,10.77694
1036,1048,13.848922
1036,1074,8.49767
1036,1093,10.206897
1036,1101,13.79222
1037,1066,12.146333
1038,1045,13.373445
1038,1070,8.954958
1038,1096,12.992793
1039,1056,14.815927
1039,1061,12.677175
1039,1064,8.64356
1039,1085,8.288872
1039,1090,10.262888
1040,1075,7.561336
1041,1081,10.647363
1042,1068,10.031519
1042,1082,9.124769
1042,1087,10.289645
1042,1091,14.266191
1042,1110,14.672526
1043,1044,6.1130366
1043,1053,14.670226
1043,1054,7.277943
1043,1065,12.268114
1043,1071,5.366801
1043,1095,13.114935
1043,1106,12.318833
1044,1045,10.982969
1044,1054,13.182836
1044,1065,6.6009316
1044,1071,7.602148
1044,1106,11.150205
1044,1107,13.550586
1045,1065,6.9919195
1045,1070,7.7676973
1045,1096,12.9096775
1045,1107,11.132525
1046,1089,8.279834
1047,1061,12.200512
1047,1084,13.512295
1047,1109,12.315292
1048,1074,9.304596
1048,1078,7.070129
1048,1116,14.970908
1048,1117,14.050766
1049,1069,6.2477903
1049,1088,10.407796
1049,1105,12.199158
1050,1060,7.8512096
1050,1092,11.378664
1050,1099,12.199778
1050,1120,12.016711
1051,1056,14.895415
1051,1072,7.4024673
1053,1054,7.493917
1053,1079,10.129942
1053,1095,10.048769
1053,1114,11.68702
1054,1071,8.014732
1054,1095,8.295268
1054,1106,14.862365
1055,1066,13.305461
1055,1092,11.138645
1055,1097,7.0921707
1056,1064,7.2578797
1056,1072,9.785795
1056,1086,6.0299807
1056,1090,12.11045
1056,1121,12.966681
1057,1060,11.179867
1057,1063,8.622596
1057,1083,7.237014
1057,1099,13.587246
1057,1130,11.870815
1058,1098,7.8458657
1058,1104,11.169976
1058,1122,13.101596
1059,1062,13.506023
1059,1082,12.476523
1059,1091,8.404091
1059,1102,10.760947
1059,1110,13.83981
1059,1123,12.948547
1060,1099,10.114356
1061,1085,11.818729
1061,1109,13.443083
1061,1111,9.917558
1061,1125,13.067052
1062,1094,10.553359
1062,1102,9.453739
1062,1103,7.473958
1062,1135,13.259029
1063,1083,5.191207
1063,1089,8.467495
1063,1130,13.303599
1063,1147,14.597543
1064,1085,10.083871
1064,1086,7.868468
1064,1090,5.847456
1064,1121,11.246654
1065,1070,12.151311
1065,1071,11.291933
1065,1096,14.848709
1065,1106,10.135575
1065,1107,7.3971276
1065,1128,11.801386
1066,1097,12.069528
1067,1094,9.925085
1067,1104,11.222416
1067,1113,8.70989
1068,1082,14.927062
1068,1087,7.138189
1069,1076,14.414052
1069,1088,12.750023
1069,1105,10.655894
1070,1096,6.127078
1070,1107,11.193848
1071,1095,9.800585
1071,1106,7.4098544
1071,1128,14.667653
1071,1148,14.481698
1072,1086,9.902177
1072,1143,14.168168
1073,1101,9.33097
1073,1134,12.781562
1074,1078,9.182516
1074,1093,6.904551
1074,1115,14.931815
1074,1116,8.701237
1074,1117,13.579839
1074,1140,13.78578
1075,1119,8.969316
1075,1137,12.88068
1076,1077,13.066919
1076,1131,11.869782
1077,1079,13.251366
1077,1080,4.704508
1077,1108,11.053392
1077,1132,13.994093
1078,1093,14.650737
1078,1116,9.942341
1078,1117,6.9828396
1078,1126,14.355939
1079,1080,10.917855
1079,1108,11.602463
1079,1114,10.574484
1080,1108,6.3824186
1080,1132,10.633891
1081,1127,12.589171
1081,1155,13.51042
1082,1087,9.929237
1082,1091,6.018954
1082,1110,5.671515
1082,1123,11.4800415
1082,1124,8.57304
1083,1089,13.071145
1083,1099,14.163002
1083,1130,8.136955
1083,1147,13.3123665
1084,1100,10.225933
1084,1142,9.732291
1085,1090,6.3735332
1085,1111,13.882998
1085,1121,14.406643
1085,1125,8.6642685
1085,1139,10.822069
1086,1090,9.639297
1086,1121,7.17968
1086,1143,11.6888895
1087,1110,12.223351
1087,1124,9.398595
1087,1145,9.75468
1088,1105,7.170444
1088,1136,11.612068
1090,1121,8.590651
1090,1125,12.987046
1090,1139,9.902597
1091,1102,13.0330715
1091,1110,5.437876
1091,1123,6.8770566
1091,1124,10.841886
1092,1097,11.008225
1092,1120,13.446617
1093,1101,10.772619
1093,1115,8.082837
1093,1116,8.31804
1093,1140,8.375287
1093,1157,14.77837
1094,1103,7.7144704
1094,1113,8.977313
1094,1135,9.91054
1094,1151,13.657029
1094,1162,12.94181
1095,1106,12.746995
1095,1114,10.377802
1095,1141,9.721731
1095,1148,13.659984
1095,1169,14.825169
1096,1107,10.457651
1096,1129,12.053484
1096,1149,11.86769
1098,1104,7.3894997
1098,1122,5.7301135
1098,1138,7.9325485
1098,1144,12.094697
1098,1160,12.371777
1099,1120,9.778048
1099,1130,8.247257
1100,1142,12.400964
1100,1150,9.40274
1100,1156,14.91423
1100,1161,11.02754
1101,1115,5.8529363
1101,1134,13.370294
1101,1140,14.054439
1101,1157,12.208808
1102,1103,7.5879445
1102,1123,11.3147335
1102,1135,10.374372
1102,1152,10.319529
1103,1135,5.786003
1103,1152,14.067574
1103,1162,12.604816
1104,1113,8.642345
1104,1122,11.191057
1104,1138,8.266445
1104,1144,7.505635
1104,1151,12.117593
1104,1160,14.804162
1104,1170,14.240864
1105,1136,12.425061
1106,1107,10.345458
1106,1128,7.457864
1106,1148,8.809575
1107,1128,6.7211504
1107,1149,9.387362
1108,1114,13.992283
1108,1132,7.460505
1108,1167,13.7612
1109,1111,7.380844
1109,1142,12.760927
1109,1154,9.842347
1109,1184,14.439771
1110,1123,6.865824
1110,1124,5.4857
1110,1145,14.157285
1110,1168,11.72835
1111,1125,8.140019
1111,1154,7.263953
1111,1164,12.764202
1112,1118,9.264918
1112,1177,14.391014
1113,1138,14.587473
1113,1144,9.448675
1113,1151,7.361221
1113,1162,13.983802
1113,1170,13.915088
1114,1141,8.406998
1114,1167,12.148008
1114,1169,13.527678
1114,1171,12.042868
1115,1116,14.26767
1115,1140,8.388396
1115,1157,7.8927226
1116,1117,8.800381
1116,1140,8.301413
1116,1158,10.145126
1117,1126,9.450977
1117,1158,9.23147
1117,1178,13.794484
1118,1134,10.707816
1118,1177,12.644153
1119,1137,7.659381
1119,1159,11.624399
1119,1172,12.056992
1119,1179,13.288499
1120,1181,11.448727
1121,1139,10.411436
1121,1143,8.887159
1121,1165,8.803283
1122,1138,6.2407737
1122,1144,12.497586
1122,1160,7.4358387
1123,1124,11.081513
1123,1152,9.456069
1123,1168,10.435679
1124,1145,8.699778
1124,1168,10.671025
1125,1139,9.096096
1125,1154,10.167318
1125,1164,8.608059
1126,1158,13.599421
1126,1178,10.514203
1127,1155,12.716657
1127,1180,11.187348
1128,1148,9.688185
1128,1149,8.611713
1128,1190,14.416873
1129,1133,11.211828
1129,1153,8.699966
1130,1147,14.237381
1130,1173,13.205717
1131,1163,11.129877
1131,1176,12.754293
1132,1163,10.921471
1133,1153,8.323227
1133,1183,14.577004
1133,1191,14.648022
1134,1157,13.759235
1134,1174,8.756489
1134,1200,14.17366
1135,1152,11.760641
1135,1162,7.352475
1135,1201,14.5497
1136,1146,7.5696797
1136,1175,10.042038
1137,1172,14.545402
1138,1144,6.4526935
1138,1151,13.718044
1138,1160,6.584579
1138,1170,10.82281
1138,1187,11.239198
1138,1196,12.915401
1139,1164,10.701158
1139,1165,11.2739315
1139,1205,14.70531
1140,1157,9.835642
1140,1158,13.34183
1140,1185,9.696041
1140,1193,14.988122
1141,1148,13.462056
1141,1167,12.697804
1141,1169,5.750763
1141,1171,8.407341
1141,1189,11.53411
1141,1215,14.047532
1142,1161,10.352953
1142,1198,14.248316
1143,1165,8.747273
1144,1151,7.268306
1144,1160,11.784398
1144,1170,6.738414
1144,1187,11.536509
1144,1207,13.759998
1145,1168,14.952434
1146,1166,10.222093
1146,1175,6.6320143
1146,1194,14.991109
1147,1173,10.13781
1147,1183,10.319626
1148,1169,13.244801
1148,1186,12.848712
1148,1190,12.43267
1149,1182,11.811232
1149,1190,14.569078
1149,1203,12.806554
1150,1156,7.413692
1150,1161,6.435915
1150,1192,8.804596
1150,1210,14.537998
1151,1162,10.668416
1151,1170,7.781396
1151,1197,12.463716
1151,1207,13.187752
1152,1168,13.334597
1152,1201,14.650557
1152,1208,13.860951
1152,1213,10.94542
1153,1182,13.892397
1153,1191,8.820729
1153,1195,10.28038
1154,1164,8.662264
1154,1184,9.015486
1154,1204,11.721521
1155,1180,11.421414
1155,1206,10.592417
1155,1214,14.466572
1156,1161,13.3596735
1156,1192,9.526454
1157,1174,9.222265
1157,1185,10.442654
1157,1212,11.632587
1158,1178,9.5812645
1158,1185,14.750276
1158,1193,9.471625
1159,1172,11.069072
1159,1179,5.4873605
1160,1170,13.017383
1160,1187,9.007373
1160,1196,7.6777954
1160,1219,13.692858
1161,1192,9.765508
1161,1198,14.574331
1161,1210,10.089621
1162,1197,8.701404
1162,1201,10.730406
1163,1223,14.367258
1164,1184,14.088516
1164,1204,9.508355
1164,1205,10.525395
1165,1199,7.9702764
1165,1229,14.880219
1166,1175,11.344396
1166,1194,7.4993763
1167,1169,12.834265
1167,1171,6.1666937
1167,1189,11.312321
1167,1202,9.67856
1167,1216,11.183674
1168,1208,8.901952
1168,1231,14.852236
1169,1171,6.805416
1169,1186,11.412
1169,1189,6.62622
1169,1202,11.562694
1169,1215,8.30254
1170,1187,7.6186028
1170,1196,13.108863
1170,1197,13.871288
1170,1207,7.035968
1170,1227,13.598133
1171,1189,6.0724206
1171,1202,7.5313663
1171,1215,11.590037
1171,1216,12.062237
1171,1242,14.859058
1172,1179,6.962409
1173,1183,13.468618
1173,1209,7.337253
1173,1237,13.977061
1174,1200,11.778757
1174,1212,10.876
1174,1217,11.063997
1175,1194,12.387752
1176,1240,12.049811
1176,1244,14.8723755
1177,1200,7.990403
1178,1188,10.867212
1178,1193,13.85396
1178,1241,14.916934
1180,1206,13.475957
1180,1214,7.4243383
1181,1209,14.188104
1181,1224,11.699851
1182,1195,7.557234
1182,1203,8.501374
1182,1221,10.580649
1183,1191,14.806315
1183,1211,7.680089
1183,1222,13.813874
1183,1237,12.657533
1183,1260,13.447564
1184,1198,10.272285
1184,1204,9.502463
1184,1225,12.108111
1184,1238,13.220844
1185,1193,9.688283
1185,1212,11.497058
1185,1226,9.999829
1186,1189,12.231814
1186,1190,10.439577
1186,1215,6.5832677
1186,1253,10.035752
1187,1196,5.6762247
1187,1207,8.207019
1187,1219,8.159539
1187,1227,14.287582
1187,1243,10.910616
1187,1252,14.915294
1187,1254,14.710961
1188,1228,11.008113
1188,1247,13.173746
1188,1258,13.7692585
1189,1202,5.459471
1189,1215,6.032116
1189,1216,11.3178425
1189,1242,9.985909
1190,1203,14.008873
1190,1236,14.411371
1191,1195,7.8291817
1191,1211,10.02082
1191,1222,7.946846
1191,1249,11.765615
1192,1210,9.897388
1192,1233,14.496417
1192,1245,11.487038
1193,1226,8.964762
1193,1241,11.493314
1194,1232,10.79652
1195,1203,13.176383
1195,1221,9.885043
1195,1222,14.134833
1195,1249,13.102514
1196,1207,13.323065
1196,1219,6.0523453
1196,1243,11.970796
1196,1254,12.536176
1197,1201,9.21826
1197,1207,12.327736
1197,1220,7.0314703
1197,1227,11.902252
1197,1234,10.341136
1198,1210,9.775732
1198,1238,11.703612
1198,1262,14.304957
1199,1205,13.23459
1199,1229,7.356344
1199,1246,14.291152
1200,1217,8.464647
1200,1256,12.69607
1201,1213,8.131851
1201,1220,12.853315
1201,1230,13.2423
1201,1234,8.781945
1201,1235,9.188752
1202,1215,10.507521
1202,1216,5.858764
1202,1242,7.956726
1202,1259,14.12993
1202,1263,12.2918
1203,1221,7.7902875
1203,1236,8.804768
1203,1261,11.99762
1204,1205,10.806036
1204,1225,6.639803
1204,1238,13.905426
1204,1264,13.567376
1205,1225,14.221863
1205,1229,10.162838
1205,1246,9.9824295
1205,1265,13.191818
1206,1214,10.2071495
1206,1239,7.4339046
1206,1251,14.167234
1207,1219,12.437675
1207,1220,10.858431
1207,1227,6.835172
1207,1243,9.90316
1207,1252,9.483652
1207,1272,14.071558
1208,1213,10.149992
1208,1230,9.797665
1208,1231,7.350014
1208,1248,10.161506
1209,1224,9.406496
1209,1237,13.305665
1209,1255,13.101027
1210,1262,12.957029
1211,1222,6.246528
1211,1237,12.842211
1211,1249,14.715998
1211,1260,7.5834723
1212,1217,11.080835
1212,1226,14.206328
1212,1257,11.854735
1212,1266,12.717013
1213,1230,7.680854
1213,1231,14.336825
1213,1234,14.250024
1213,1235,9.221924
1213,1248,12.70254
1213,1267,14.460486
1214,1239,9.7538805
1214,1250,12.523949
1214,1251,8.136624
1215,1242,10.690071
1215,1253,12.008952
1216,1242,9.433892
1216,1259,9.508371
1216,1263,10.230753
1217,1256,10.546774
1217,1266,11.728178
1218,1250,11.629494
1219,1243,6.798145
1219,1252,13.453711
1219,1254,6.770419
1219,1269,10.500449
1219,1272,13.56917
1219,1280,12.931326
1220,1227,6.633152
1220,1234,8.024213
1220,1252,10.885248
1220,1278,13.633906
1221,1236,10.181587
1221,1249,12.895915
1221,1261,7.606933
1221,1270,11.357546
1222,1249,8.469604
1222,1260,8.11787
1222,1282,11.914388
1223,1244,8.520244
1224,1255,12.97488
1225,1238,8.794608
1225,1264,7.566438
1225,1265,12.284315
1225,1287,13.459145
1226,1241,13.231665
1226,1257,9.155538
1226,1271,8.861913
1227,1234,14.237286
1227,1243,9.9210615
1227,1252,4.783092
1227,1269,14.411676
1227,1272,10.064274
1228,1247,12.763666
1228,1258,6.789264
1229,1246,7.0590334
1229,1265,14.994313
1230,1231,9.286738
1230,1234,14.928204
1230,1235,7.296105
1230,1248,5.5410323
1230,1267,7.2008038
1231,1248,5.4755096
1231,1267,11.981041
1232,1273,7.952464
1232,1276,9.041059
1232,1295,14.724053
1233,1245,7.7765117
1233,1283,13.038401
1233,1290,14.717898
1234,1235,7.7113395
1234,1278,8.033821
1235,1248,11.949237
1235,1267,8.994602
1235,1278,9.778337
1236,1261,7.284553
1236,1268,10.377093
1236,1289,11.539219
1237,1255,10.236886
1237,1260,10.173758
1238,1262,12.541508
1238,1264,11.251711
1238,1287,14.040713
1238,1291,11.466642
1239,1251,8.635489
1239,1279,9.595373
1240,1244,9.639684
1240,1281,13.580771
1241,1247,11.066554
1241,1271,12.801188
1241,1275,10.756157
1241,1284,11.890197
1242,1259,11.549574
1242,1263,6.5544295
1242,1274,7.7286606
1243,1252,6.8530493
1243,1254,7.4923277
1243,1269,6.5154724
1243,1272,7.10143
1243,1280,11.430977
1244,1288,11.836817
1245,1277,9.686918
1245,1283,11.505231
1246,1265,8.080223
1247,1258,7.850679
1247,1275,8.355157
1248,1267,6.5318565
1249,1260,14.172606
1249,1270,9.64914
1249,1282,7.3164496
1250,1251,9.489927
1251,1279,8.912356
1252,1254,13.613829
1252,1269,9.8909445
1252,1272,5.295236
1253,1268,11.294719
1253,1274,14.1460085
1253,1286,12.528555
1254,1269,5.7451735
1254,1272,11.071282
1254,1280,6.217273
1256,1266,13.991691
1256,1294,10.399136
1257,1266,11.353831
1257,1271,9.4491
1257,1292,9.88727
1257,1301,12.314012
1258,1275,13.763076
1259,1263,6.213979
1259,1274,13.312326
1259,1285,11.426196
1259,1293,10.546224
1260,1282,13.187526
1260,1296,13.264844
1260,1300,14.26142
1261,1270,8.287
1261,1289,8.726907
1262,1277,11.382568
1262,1291,11.4398
1262,1317,14.954601
1263,1274,7.2518373
1263,1285,11.280326
1263,1293,13.945249
1263,1302,11.951429
1264,1265,8.056432
1264,1287,6.2343345
1264,1291,14.251099
1264,1303,12.252343
1265,1287,11.167628
1266,1292,9.495244
1266,1294,14.993813
1266,1304,11.235073
1267,1278,12.994577
1268,1289,13.05939
1269,1272,5.8700747
1269,1280,5.584984
1269,1310,13.754762
1270,1282,11.10694
1270,1289,12.125804
1270,1306,9.149465
1270,1324,14.793771
1271,1284,8.879523
1271,1292,14.829117
1271,1301,10.752043
1271,1308,12.826241
