Object,Neighbor,Distance
901,982,12.456391
902,943,7.7487583
902,946,6.4622164
902,951,10.615968
902,975,12.64363
903,917,10.350427
903,920,12.7168
903,939,9.300686
903,950,8.316527
903,960,7.9832788
903,961,13.158415
904,905,14.589547
904,928,10.481621
904,966,11.269195
904,967,9.458945
905,921,13.368884
905,928,6.5914845
905,964,8.353718
905,966,11.899556
905,995,14.49788
906,929,13.100645
906,941,5.077425
906,958,14.325065
907,914,10.06816
907,945,6.0565014
907,954,11.836473
907,991,12.985999
908,915,9.140826
908,936,12.686649
908,969,10.673036
908,976,13.717655
909,931,10.890819
909,937,9.52008
909,955,7.741098
910,942,6.3196707
910,965,8.754602
911,984,10.868305
912,918,9.386933
912,919,10.174311
912,962,8.622774
912,968,9.950582
913,933,8.84403
913,952,8.000652
913,957,7.975342
914,935,10.025474
914,945,13.916254
914,973,11.335067
914,988,12.276834
915,947,11.1672535
915,969,14.43184
915,976,8.328008
916,917,6.5172324
916,933,8.459369
916,939,10.382471
916,957,13.418281
917,933,14.878871
917,939,5.824681
917,960,12.507664
918,962,6.793165
918,970,9.622078
918,1002,14.681019
918,1009,13.316516
919,968,8.10621
919,971,11.980661
919,993,12.464883
920,934,8.680715
920,950,7.909147
920,953,14.050263
920,960,14.253504
920,961,6.3387303
920,978,9.509431
920,994,12.561855
921,929,8.878006
921,964,14.033135
921,979,13.076769
922,926,5.9378214
922,947,13.449608
922,977,10.77461
923,927,11.356744
923,948,8.186017
924,949,8.362518
925,932,6.010864
925,952,14.60404
925,956,14.633518
925,963,6.91077
925,981,13.943023
926,947,7.8203163
926,977,8.902028
927,948,7.3484507
927,986,13.100586
928,964,6.818762
928,966,5.473912
928,967,11.917168
928,995,11.132482
929,941,9.8086
929,979,8.371392
930,944,11.636934
930,959,6.2571425
930,992,9.871886
931,955,12.06665
932,956,8.643401
932,963,7.141308
932,981,9.116439
933,952,13.8297615
933,957,5.2747116
934,953,5.482011
934,961,11.477214
934,972,11.187627
934,978,8.698536
934,990,9.776247
935,958,6.3732295
935,973,7.0435343
935,988,14.073368
935,997,12.749065
936,969,11.224464
936,985,13.11238
937,955,7.561098
937,974,7.722392
937,996,11.343376
938,985,9.473233
939,950,13.25826
939,960,7.540927
940,972,11.793198
940,983,9.569029
940,987,10.110197
940,1003,12.318813
941,979,12.059321
942,965,7.674407
942,980,8.8538065
943,946,6.694768
943,951,14.142757
943,975,7.1886616
943,980,14.931878
943,1007,14.317606
944,959,6.8984065
944,992,14.178416
944,1008,12.394562
945,954,6.8469915
945,988,14.478942
945,989,12.411371
945,991,8.786798
945,1000,11.304903
946,951,7.49222
946,975,7.27271
946,1007,11.158306
947,976,11.650763
947,977,8.9811735
947,1004,11.033382
948,986,10.208135
948,1005,10.120331
948,1019,14.602427
949,1001,9.955336
950,960,6.4322686
950,961,5.111106
950,978,11.459638
950,994,7.7955155
951,975,13.229956
951,1007,12.915408
952,957,9.635319
952,963,14.927665
953,972,5.71606
953,978,10.9698
953,987,12.270624
953,990,7.896789
953,1015,12.619311
954,989,7.222773
954,991,12.54553
954,1000,10.065387
955,974,11.244322
955,996,8.039264
956,963,13.04383
956,971,7.4535947
956,981,6.162513
956,993,13.600206
956,998,8.829212
956,1020,14.7268505
958,973,8.167157
958,997,12.227962
959,992,7.859871
959,1008,12.417694
959,1026,13.898544
960,961,10.843763
960,994,9.801524
961,978,6.3545055
961,990,13.47279
961,994,6.2483954
961,1018,12.358305
962,968,9.687472
962,970,11.526384
962,1002,8.850541
962,1009,10.6544285
962,1010,13.756842
962,1031,14.651802
963,981,9.531935
964,966,8.274541
964,995,6.232189
964,1016,13.553747
965,980,14.052059
965,1028,14.104592
966,967,7.9990296
966,995,9.063625
966,1006,13.474211
966,1012,10.636352
966,1016,10.268832
967,982,12.454513
967,1006,8.074952
967,1012,9.086748
967,1016,12.837815
968,971,13.798956
968,993,10.271312
968,1002,12.091991
968,1010,8.331034
968,1024,13.748375
969,976,11.937665
969,1022,13.128931
970,1002,13.612989
970,1009,7.721292
970,1017,9.687791
971,981,10.5166
971,993,6.2048154
971,998,6.1344967
971,1010,14.984719
971,1020,9.942551
971,1024,13.320913
972,978,14.90482
972,987,6.5827327
972,990,9.16303
972,1003,14.411863
972,1015,10.1038
972,1032,13.557873
973,988,8.055329
973,997,5.7452707
973,1033,13.290668
974,984,9.560097
974,996,8.658608
974,1013,8.602393
974,1030,13.855241
975,980,14.506206
975,1007,7.5386634
976,1004,9.222608
976,1021,9.601359
977,1004,11.652345
977,1023,11.638269
977,1036,12.250509
978,990,7.138755
978,994,8.929397
978,1015,13.924953
978,1018,8.447404
979,1037,11.965012
980,1029,10.327932
981,998,7.576565
981,1020,13.1273155
982,983,11.097497
982,1006,10.789914
982,1011,6.860696
982,1025,11.852395
982,1049,14.743014
983,987,12.03901
983,1003,7.2329707
983,1011,9.207962
983,1025,8.226404
983,1043,12.522292
983,1049,14.832342
984,1013,13.572822
984,1030,11.029604
985,1022,13.868862
986,999,11.724391
986,1005,9.561283
986,1039,10.481131
987,990,13.238649
987,1003,7.8573227
987,1015,9.994445
987,1032,8.774766
988,991,8.111536
988,997,6.362327
988,1027,10.1664715
988,1033,8.543079
988,1038,14.876746
988,1044,13.838564
989,991,13.516687
989,1000,6.7761445
989,1034,8.660802
989,1038,14.254882
990,1015,7.1843624
990,1018,9.424994
991,997,14.176546
991,1000,7.934851
991,1027,9.59649
991,1033,12.311267
991,1034,14.828527
991,1038,10.360273
992,1008,12.738193
992,1026,8.296236
993,998,8.645927
993,1010,8.957581
993,1020,8.0998745
993,1024,7.6068645
993,1051,13.82622
994,1018,9.729997
995,1012,13.185466
995,1016,8.4655285
995,1041,14.708257
996,1013,7.862067
996,1042,9.911778
997,1027,12.401328
997,1033,7.823215
997,1044,10.043626
998,1020,5.997965
998,1024,12.824305
998,1051,14.790021
999,1008,12.050248
999,1035,6.932434
999,1039,14.651992
1000,1027,12.206814
1000,1034,7.3711643
1000,1038,8.114774
1000,1068,14.938421
1001,1040,9.209069
1001,1060,14.923705
1002,1009,7.222136
1002,1010,9.703533
1002,1017,14.85782
1002,1031,5.942367
1002,1046,11.851219
1002,1057,12.177471
1003,1011,13.078982
1003,1025,8.778592
1003,1032,8.829982
1003,1043,9.20728
1003,1049,14.762053
1003,1058,11.632573
1004,1021,8.604409
1004,1036,8.698145
1004,1048,11.431159
1005,1019,6.201974
1005,1039,10.982579
1005,1059,13.332729
1005,1063,13.752582
1006,1011,12.779707
1006,1012,5.5579176
1006,1016,11.355283
1006,1041,11.997914
1006,1047,12.547472
1007,1055,12.089483
1008,1026,9.62552
1008,1035,11.124823
1008,1045,8.859882
1008,1062,12.899964
1008,1066,14.323645
1009,1017,8.055945
1009,1031,8.645438
1009,1046,10.119392
1009,1057,13.197592
1010,1020,14.053688
1010,1024,6.9346657
1010,1031,12.271958
1010,1051,14.25982
1011,1025,5.4555106
1011,1043,10.945296
1011,1047,10.894622
1011,1049,8.181779
1011,1070,14.95996
1012,1016,5.797846
1012,1041,7.962818
1012,1075,14.295236
1013,1030,9.749458
1013,1042,10.042038
1013,1056,9.559087
1014,1017,10.484369
1014,1042,13.904774
1014,1053,10.594074
1014,1061,9.879211
1015,1018,12.193322
1015,1032,8.235672
1016,1041,6.829394
1016,1064,11.902558
1016,1075,13.465752
1017,1031,13.701466
1017,1046,10.377904
1017,1053,10.003403
1019,1039,14.458149
1019,1059,10.317544
1019,1063,14.012359
1020,1024,8.123295
1020,1051,8.799496
1020,1073,12.703197
1021,1036,13.858656
1021,1048,8.012508
1022,1052,13.02548
1023,1036,12.304273
1023,1050,10.067341
1024,1051,7.6810555
1024,1079,14.570206
1024,1084,14.955014
1025,1043,5.8082643
1025,1047,12.246972
1025,1049,6.7221274
1025,1058,13.784085
1025,1070,12.889841
1025,1074,13.47567
1026,1045,9.6291275
1026,1062,9.137421
1026,1081,13.372068
1027,1033,5.5591846
1027,1038,6.4005246
1027,1044,11.122473
1027,1067,9.210258
1027,1077,11.767854
1028,1029,8.53245
1028,1065,13.692846
1028,1069,9.081531
1029,1054,12.4556465
1029,1065,8.733459
1029,1069,12.009468
1030,1056,11.983917
1030,1076,11.845598
1031,1046,6.809985
1031,1057,6.235111
1032,1043,13.041598
1032,1058,8.472441
1033,1038,11.954334
1033,1044,6.438152
1033,1067,8.609327
1033,1077,13.725901
1034,1038,9.000147
1034,1068,9.004627
1035,1039,14.340815
1035,1045,10.816741
1035,1066,9.438547
1035,1078,13.042468
1036,1048,10.632364
1036,1050,7.657319
1036,1072,9.593372
1036,1080,14.313745
1038,1067,12.928568
1038,1068,10.703685
1038,1077,12.191959
1038,1092,14.829104
1039,1059,12.87977
1039,1063,7.3327003
1039,1082,12.029347
1040,1060,5.7150774
1041,1064,7.4823093
1041,1071,10.776087
1041,1075,6.783262
1041,1083,14.311588
1042,1056,9.247052
1042,1061,11.919475
1043,1047,13.541748
1043,1049,7.131792
1043,1058,8.462961
1043,1070,10.301865
1043,1074,8.055139
1043,1101,14.946996
1044,1067,7.5407906
1044,1077,13.876807
1045,1062,5.199827
1045,1066,7.0961895
1045,1081,10.551738
1045,1097,13.943963
1046,1053,12.377104
1046,1057,4.8443913
1046,1090,11.008684
1047,1049,6.4326267
1047,1070,8.335773
1047,1071,9.045359
1047,1085,9.422264
1047,1098,13.321704
1047,1103,13.944827
1048,1072,9.3234625
1048,1094,10.863495
1049,1070,6.800719
1049,1074,10.839329
1049,1085,12.774586
1049,1103,14.795568
1050,1072,8.441542
1050,1080,7.519588
1051,1073,7.838314
1051,1079,7.2650566
1051,1084,9.309145
1052,1095,11.628558
1053,1061,7.6480017
1053,1088,10.568948
1053,1102,12.147042
1054,1065,7.7422743
1055,1110,12.810765
1056,1076,14.03879
1056,1089,9.029945
1057,1090,9.130175
1058,1074,8.029848
1058,1101,14.599921
1058,1108,13.521215
1059,1063,7.25686
1059,1082,12.960686
1059,1087,7.0954537
1059,1109,14.2767315
1060,1100,11.740316
1061,1088,8.029769
1061,1102,14.348576
1062,1066,9.583007
1062,1081,5.65216
1062,1097,10.188993
1062,1107,14.788908
1063,1082,7.314536
1063,1087,9.039552
1063,1096,13.867928
1063,1109,12.141567
1064,1071,13.680455
1064,1075,6.1391068
1064,1083,6.880518
1064,1114,12.290354
1065,1069,10.155186
1065,1093,13.45441
1066,1078,8.516142
1066,1081,12.423731
1066,1096,14.190898
1066,1097,12.757826
1066,1107,10.798839
1067,1077,6.336348
1067,1092,12.479423
1067,1105,10.185021
1067,1131,14.4281645
1068,1077,13.33735
1068,1092,10.8710165
1068,1117,13.3174925
1068,1121,11.696257
1069,1093,6.8856187
1069,1118,12.5360365
1070,1071,13.731989
1070,1074,7.989801
1070,1085,7.9642053
1070,1098,13.774752
1070,1101,9.101821
1070,1103,8.124502
1070,1119,14.440129
1070,1137,14.72941
1071,1075,7.626179
1071,1085,8.022187
1071,1098,6.9986944
1071,1103,14.182233
1071,1119,13.143631
1071,1120,12.29496
1072,1080,8.98034
1072,1094,7.9831204
1072,1132,14.126001
1073,1079,6.139416
1073,1084,10.962352
1073,1127,11.748807
1074,1101,7.326437
1074,1103,12.458467
1074,1108,13.852102
1075,1083,10.773814
1075,1098,11.482535
1075,1114,13.226969
1075,1120,12.966528
1076,1089,10.962576
1076,1124,10.754532
1077,1092,6.1540365
1077,1105,8.336218
1077,1117,12.518504
1077,1131,10.743698
1077,1141,13.727788
1078,1082,11.939889
1078,1096,5.6755457
1078,1107,10.085871
1078,1122,11.336221
1079,1084,4.8706465
1079,1127,8.912501
1079,1142,14.729259
1080,1094,14.198061
1080,1115,9.296913
1080,1132,10.867171
1081,1097,5.6846538
1081,1107,12.882791
1082,1087,10.097951
1082,1096,7.3937106
1082,1109,7.3723116
1082,1122,9.5709305
1083,1091,14.032942
1083,1104,8.784743
1083,1114,6.8874545
1083,1143,13.776589
1084,1127,10.136301
1084,1142,13.013835
1085,1098,5.816524
1085,1101,12.729126
1085,1103,6.1873407
1085,1119,7.928724
1085,1120,12.300016
1085,1137,12.821424
1086,1106,8.663645
1087,1109,7.9737816
1087,1135,12.754597
1087,1146,13.236672
1088,1102,8.053227
1088,1112,13.797202
1088,1128,9.231191
1089,1112,12.951297
1089,1124,13.808301
1089,1133,8.68155
1090,1102,12.429111
1090,1136,10.412731
1091,1104,7.044741
1091,1116,7.137151
1091,1129,12.194588
1091,1140,11.682438
1092,1105,10.222836
1092,1117,6.4923973
1092,1121,11.439405
1092,1131,9.601367
1092,1141,10.118847
1092,1154,13.781924
1093,1118,6.5358667
1093,1148,12.617363
1093,1149,14.188179
1094,1106,11.523954
1094,1132,12.714922
1095,1111,13.959277
1095,1139,10.00944
1096,1107,13.215925
1096,1109,11.9004965
1096,1122,6.36296
1096,1150,14.118077
1097,1107,8.435257
1097,1153,12.824891
1098,1103,10.106592
1098,1119,6.3972554
1098,1120,6.7501073
1098,1137,14.663441
1098,1163,14.758826
1099,1126,9.766917
1099,1130,9.320801
1100,1123,6.1221695
1101,1103,7.4709616
1101,1108,13.664415
1101,1119,14.437169
1101,1137,9.084216
1102,1128,12.608901
1102,1136,11.724286
1102,1155,10.800673
1103,1119,7.4079022
1103,1120,14.865317
1103,1137,7.2070193
1103,1176,14.411741
1104,1114,10.323443
1104,1116,9.111067
1104,1140,9.047399
1104,1143,12.268948
1104,1158,11.951924
1105,1117,13.785862
1105,1126,13.592871
1105,1131,4.881449
1105,1141,9.887502
1106,1152,13.799615
1107,1169,14.492093
1108,1125,6.9976106
1109,1122,9.382795
1109,1135,13.569864
1109,1146,9.361385
1109,1150,11.607065
1110,1111,14.850358
1110,1164,11.416172
1111,1139,11.663003
1111,1166,12.864187
1112,1128,7.842317
1112,1133,12.153645
1112,1162,10.723492
1114,1120,12.583661
1114,1143,7.688515
1114,1145,8.674491
1114,1158,13.213728
1114,1170,14.492491
1115,1132,10.771927
1115,1134,10.623763
1115,1181,14.52582
1116,1129,6.5545416
1116,1140,6.4741526
1116,1158,12.50416
1116,1165,12.141625
1116,1177,11.346946
1117,1121,7.0362887
1117,1131,10.695331
1117,1138,11.576928
1117,1141,7.855485
1117,1151,9.977776
1117,1154,8.182899
1117,1180,12.541452
1118,1148,8.58978
1118,1149,8.110445
1119,1120,8.052248
1119,1137,8.95497
1119,1163,9.734412
1119,1176,12.78393
1120,1145,8.375509
1120,1163,11.152505
1120,1170,12.373198
1121,1138,6.6327415
1121,1141,14.551492
1121,1151,9.018308
1121,1154,12.099512
1121,1172,13.222746
1121,1180,14.4781475
1122,1150,7.755639
1122,1169,14.200878
1124,1133,11.831861
1124,1161,8.778349
1124,1191,14.908998
1126,1160,8.532357
1127,1142,8.242876
1127,1144,14.848841
1127,1156,9.006675
1127,1185,14.762735
1128,1155,14.046744
1128,1174,12.922577
1129,1130,11.646627
1129,1140,11.047401
1129,1159,11.274852
1129,1165,8.548555
1129,1177,11.911221
1129,1178,12.725478
1130,1159,6.7962403
1130,1165,14.545172
1130,1178,12.730766
1130,1186,13.673223
1131,1141,5.107784
1131,1154,11.932233
1131,1171,11.995926
1133,1161,13.054384
1133,1162,9.496204
1133,1191,12.808671
1134,1153,11.068229
1134,1168,8.247808
1134,1181,11.990479
1135,1146,7.5653014
1135,1173,8.258572
1136,1155,8.982884
1136,1193,11.96978
1136,1198,13.8365965
1137,1163,12.482454
1137,1176,7.5775533
1138,1151,5.8035254
1138,1154,12.195736
1138,1172,7.1984277
1138,1180,12.059579
1139,1166,8.959341
1139,1167,8.21733
1140,1143,11.527361
1140,1158,6.0571575
1140,1165,12.022761
1140,1177,7.36036
1140,1192,11.030473
1141,1151,13.149561
1141,1154,6.8294086
1141,1171,11.821875
1141,1180,11.583547
1142,1144,7.4211216
1142,1156,9.346659
1142,1182,10.470802
1142,1185,8.525276
1143,1145,8.48285
1143,1158,7.0387444
1143,1170,11.194729
1143,1192,11.717365
1143,1196,9.7988205
1144,1182,7.4506555
1144,1185,11.668905
1145,1163,13.184355
1145,1170,6.294583
1145,1196,10.67564
1146,1150,11.929243
1146,1173,8.89281
1146,1184,10.012739
1146,1204,12.788459
1147,1157,10.5104685
1147,1175,7.001385
1147,1179,6.119754
1147,1202,10.927873
1148,1149,5.5577235
1148,1183,7.13286
1148,1188,11.587775
1149,1183,9.361419
1149,1188,7.6132917
1150,1169,12.286351
1150,1184,8.1180315
1150,1215,12.84761
1151,1154,6.990509
1151,1172,5.947357
1151,1180,6.2908845
1152,1190,8.890032
1153,1168,8.290121
1153,1206,11.959487
1154,1171,14.997805
1154,1172,12.155079
1154,1180,5.0223117
1155,1174,8.635864
1155,1193,9.435863
1155,1197,14.189569
1155,1198,14.665001
1155,1216,13.74699
1156,1185,9.25201
1156,1201,9.341763
1157,1179,10.866648
1157,1205,10.336652
1158,1177,8.460102
1158,1192,6.692995
1158,1196,12.7198715
1158,1225,14.438528
1159,1165,9.666555
1159,1178,6.043188
1159,1186,9.775132
1159,1210,10.799499
1159,1211,14.730263
1159,1219,13.493103
1160,1171,8.905171
1160,1186,14.394125
1160,1194,8.534613
1160,1213,11.2231455
1161,1191,7.437206
1161,1200,12.528654
1161,1207,9.608963
1161,1222,13.954982
1162,1187,7.0407987
1162,1191,13.067317
1162,1200,12.174488
1162,1208,9.884044
1163,1170,11.098154
1163,1176,9.592266
1163,1209,11.850403
1163,1212,10.559501
1164,1189,9.591592
1164,1217,12.410314
1165,1177,7.2789845
1165,1178,6.5537167
1165,1192,14.879262
1165,1210,13.999761
1165,1211,8.821364
1165,1219,12.782391
1166,1167,9.895996
1166,1189,9.72701
1166,1214,10.931787
1168,1181,9.732482
1168,1206,9.46209
1168,1221,12.082699
1169,1203,7.815589
1170,1196,6.81745
1170,1212,11.353267
1170,1228,13.059125
1171,1194,6.0748105
1171,1213,12.972774
1172,1180,9.07994
1173,1184,13.067397
1173,1204,10.032343
1174,1187,14.841298
1174,1193,12.023353
1174,1197,5.5830603
1174,1216,9.97563
1175,1179,5.563796
1175,1195,8.379476
1175,1202,6.0844116
1175,1230,12.96784
1176,1209,8.334373
1177,1178,13.315191
1177,1192,7.902179
1177,1211,10.515505
1177,1225,13.277259
1177,1231,13.327592
1178,1186,11.039865
1178,1210,7.7256656
1178,1211,8.755281
1178,1219,8.253193
1178,1239,14.643093
1179,1195,12.881746
1179,1202,5.500789
1179,1205,11.462333
1179,1230,14.347435
1181,1199,12.645019
1181,1218,9.602896
1181,1221,10.095697
1182,1185,7.993961
1182,1198,14.95667
1182,1224,11.356564
1183,1188,10.195945
1183,1220,10.2025
1183,1227,14.054649
1184,1204,7.5003743
1184,1215,7.51955
1184,1233,11.639465
1185,1201,8.81109
1185,1224,8.75589
1185,1226,11.208394
1186,1210,7.232221
1186,1213,12.46502
1186,1219,12.460636
1186,1236,12.715951
1187,1197,10.982959
1187,1200,12.996738
1187,1208,6.394698
1187,1240,13.600084
1188,1220,13.59986
1188,1227,9.707432
1188,1238,14.74624
1188,1256,14.942081
1189,1214,9.1324415
1189,1217,10.418698
1190,1199,8.667344
1190,1242,13.328011
1190,1246,14.162852
1191,1200,5.112727
1191,1207,7.873473
1191,1208,12.322968
1191,1222,14.236635
1191,1229,11.229937
1192,1196,11.859824
1192,1211,14.323539
1192,1225,7.7662334
1192,1231,11.158268
1193,1198,5.9976354
1193,1216,8.413898
1193,1241,14.602247
1194,1213,7.012035
1194,1232,14.272266
1194,1237,11.050379
1195,1202,9.261492
1195,1230,8.670056
1196,1212,14.261165
1196,1225,14.448136
1196,1228,12.080267
1197,1216,10.323697
1198,1216,12.3337965
1198,1241,10.78856
1198,1244,12.65815
1199,1218,8.729386
1199,1242,11.864679
1199,1247,12.308518
1200,1207,9.791625
1200,1208,7.8706293
1200,1229,7.229184
1200,1240,12.026454
1200,1257,14.150059
1201,1224,10.156448
1201,1226,6.2499423
1201,1255,13.423934
1201,1258,11.521983
1202,1205,13.101893
1202,1230,8.853105
1203,1215,13.147297
1203,1243,9.428033
1203,1249,11.184698
1204,1215,9.1770935
1204,1233,6.962625
1204,1250,14.1125965
1204,1261,12.545756
1206,1221,10.136775
1206,1248,9.54113
1207,1222,6.4316583
1207,1229,10.787289
1207,1257,11.413622
1208,1229,10.442263
1208,1240,8.380088
1209,1212,10.8419695
1209,1235,8.045199
1210,1211,11.53028
1210,1219,5.262959
1210,1236,13.141338
1210,1239,12.917002
1210,1263,13.689286
1211,1219,7.2401595
1211,1225,13.732254
1211,1231,9.382288
1211,1239,7.8949447
1211,1263,13.772927
1212,1228,7.312242
1212,1235,9.175078
1212,1245,8.330732
1212,1264,13.1917
1212,1269,14.700568
1213,1236,8.99624
1213,1237,11.079892
1214,1217,13.76565
1214,1251,12.283304
1214,1259,11.423107
1214,1280,14.961967
1215,1233,7.669681
1215,1243,11.637493
1215,1260,11.073209
1216,1241,14.987315
1216,1252,8.556846
1217,1251,9.47523
1217,1266,12.892053
1218,1221,8.825505
1218,1242,13.585956
1218,1247,8.582251
1218,1276,13.860304
1219,1231,14.965661
1219,1239,7.7938833
1219,1263,10.126803
1220,1227,9.0415745
1220,1238,6.179433
1220,1270,9.5659
1221,1247,14.763529
1221,1248,11.00382
1222,1257,11.7331295
1223,1227,14.849861
1223,1253,8.120304
1223,1256,8.290598
1224,1226,6.7294016
1224,1255,7.637968
1224,1258,14.364559
1224,1268,14.616796
1224,1274,11.980074
1225,1231,5.7507005
1225,1272,11.535291
1226,1255,7.2343397
1226,1258,8.103086
1226,1268,10.269099
1226,1274,12.960309
1226,1282,14.765613
1227,1238,6.137673
1227,1256,9.002114
1227,1270,13.16484
1227,1290,14.656597
1228,1235,12.654451
1228,1245,5.8462367
1228,1262,7.8955607
1228,1264,7.811415
1228,1269,14.092554
1228,1279,14.483047
1228,1289,14.007127
1229,1240,8.409152
1229,1257,8.079673
1229,1267,8.561154
1229,1273,14.352641
1231,1239,9.507911
1231,1272,12.696079
1232,1237,8.672443
1232,1275,14.877536
1232,1277,14.484456
1232,1295,14.757462
1233,1250,13.0429945
1233,1260,8.4483185
1233,1261,8.049457
1234,1265,11.5341215
1235,1245,8.300902
1235,1264,13.137617
1235,1269,8.011166
1235,1293,13.724231
1236,1237,14.75523
1236,1277,14.358301
1236,1294,13.005811
1237,1277,7.871288
1237,1294,14.489347
1237,1295,12.6767645
1238,1256,13.072665
1238,1270,7.0504847
1238,1290,12.969674
1238,1297,11.506355
1239,1263,6.573118
1239,1285,12.221564
1240,1257,14.605457
1240,1267,10.748462
1240,1273,7.686881
1240,1308,14.697657
1241,1244,5.2986155
1241,1252,14.511386
1241,1281,9.409104
1241,1284,10.496465
1242,1246,9.890902
1242,1247,7.6415377
1242,1276,10.232416
1242,1298,12.409037
1242,1299,13.803277
1243,1249,8.341415
1243,1260,10.587273
1243,1278,8.229402
1243,1300,13.221027
1244,1281,12.100375
1244,1284,9.118732
1244,1314,14.65829
1245,1262,9.615356
1245,1264,5.403594
1245,1269,8.254176
1245,1289,11.81118
1245,1293,10.652651
1246,1254,9.304579
1246,1298,12.7003975
1246,1306,12.768424
1247,1276,5.806585
1247,1288,12.257753
1247,1299,11.013892
1248,1271,9.088157
1248,1283,8.948046
1248,1296,11.09608
1249,1271,12.426798
1249,1278,9.653442
1249,1303,11.815324
1250,1261,7.200012
1250,1302,11.364803
1251,1266,9.911176
1251,1280,9.959772
1251,1310,12.543269
1252,1281,13.830684
1252,1318,12.830243
1253,1256,8.318788
1253,1266,11.374328
1253,1286,9.627334
1253,1291,7.6934285
1253,1319,14.559715
1254,1265,9.713914
1254,1306,11.378822
1255,1258,10.362577
1255,1268,8.001603
1255,1274,5.726101
1255,1282,13.671307
1255,1292,9.367636
1255,1307,12.211103
1256,1286,10.201721
1256,1290,12.195107
1256,1291,13.461359
1257,1267,6.5292406
1257,1287,8.288196
1258,1268,5.747954
1258,1274,14.621129
1258,1282,7.472941
1258,1292,12.659208
1258,1312,13.135735
1259,1280,9.548936
1259,1304,9.381089
1259,1305,14.633336
1260,1261,10.898558
1260,1278,11.608191
1260,1300,10.816472
1260,1301,8.882229
1261,1301,12.20901
1261,1302,10.181405
1262,1264,5.8522105
1262,1272,12.634158
1262,1279,6.5878963
1262,1289,8.324672
1262,1293,13.964727
1262,1313,12.46769
1263,1285,5.8176126
1263,1309,11.874331
1263,1324,14.237902
1264,1269,9.727109
1264,1279,10.411549
1264,1289,6.605316
1264,1293,8.679864
1264,1313,14.253892
1264,1322,13.865765
1265,1317,12.953906
1266,1291,10.818467
1266,1310,12.571394
1267,1273,11.456204
1267,1287,10.082611
1267,1308,10.394657
1267,1331,13.623779
1268,1274,10.228274
1268,1282,5.671363
1268,1292,6.929726
1268,1307,13.231885
1268,1312,9.317657
1268,1337,14.871235
1269,1289,12.762809
1269,1293,5.9924426
1269,1322,14.058781
1269,1332,12.490733
1270,1290,13.638667
1270,1297,8.975366
1270,1327,12.079104
1271,1283,12.043948
1271,1296,6.777573
1271,1303,14.097618
1271,1330,13.873325
1271,1336,13.697924
1272,1279,8.478185
1272,1313,11.82841
1272,1315,10.487428
1272,1323,11.133585
1273,1308,8.8905115
1273,1320,12.394881
1274,1284,13.734981
1274,1292,7.0507007
1274,1307,6.8956323
1274,1311,10.206757
1274,1314,14.81614
1274,1340,13.593248
1275,1352,14.841622
1276,1288,9.151239
1276,1298,13.026848
1276,1299,5.244506
1276,1333,11.468134
1277,1294,7.476716
1277,1295,7.9375625
1277,1316,9.418312
1277,1325,13.138975
1278,1300,6.4264755
1278,1301,14.055757
1278,1303,8.294627
1278,1334,11.141857
1278,1343,14.715031
1279,1289,7.764288
1279,1313,6.5416336
1279,1323,12.231197
1279,1328,12.542456
1279,1357,14.404108
1280,1304,10.019931
1280,1310,9.5566635
1280,1329,12.950692
1281,1284,8.013904
1281,1314,10.63971
1281,1318,11.604135
1281,1359,14.372141
1282,1292,9.991058
1282,1312,5.94821
1282,1321,10.4969
1282,1337,14.683739
1282,1348,12.667786
1283,1288,8.791409
1283,1296,8.105442
1283,1336,13.569854
1283,1345,12.020625
1284,1307,13.667177
1284,1311,9.036714
1284,1314,5.602571
1284,1347,13.335061
1284,1359,13.52976
1285,1309,9.314363
1285,1324,8.436081
1285,1353,13.009466
1286,1290,7.073136
1286,1291,6.935207
1286,1297,13.301002
1286,1319,9.457599
1286,1335,9.560887
1287,1326,10.416083
1287,1331,11.426737
1288,1299,9.847417
1288,1333,14.748793
1288,1339,11.082352
1288,1345,12.890073
1289,1293,8.2455
1289,1313,8.576004
1289,1322,8.823436
1289,1328,8.88682
1289,1332,13.247287
1290,1291,13.958158
1290,1297,6.2293544
1290,1319,14.585217
1290,1327,12.297492
1290,1335,9.866245
1290,1355,12.173082
1291,1319,6.945853
1291,1335,12.688435
1292,1307,6.637938
1292,1311,12.463317
1292,1312,9.157494
1292,1337,9.282331
1292,1340,10.453333
1292,1348,14.025217
1293,1322,8.139612
1293,1328,13.07577
1293,1332,8.064883
1294,1295,12.774586
1294,1316,9.366392
1294,1351,14.0846615
1294,1354,11.621668
1295,1316,6.879853
1295,1325,6.201137
1295,1362,13.888322
1296,1330,12.382024
1296,1336,7.944996
1296,1345,14.053033
1296,1364,13.7756815
1297,1327,7.0244327
1297,1335,13.492045
1297,1355,10.499163
1297,1371,14.435938
1298,1299,11.331651
1298,1306,10.184006
1298,1333,10.561739
1298,1344,9.404485
1298,1358,14.787649
1298,1381,14.75005
1299,1333,6.3460007
1299,1339,11.396521
1300,1301,8.877676
1300,1303,10.898997
1300,1334,7.3178406
1300,1343,8.660888
1300,1374,14.901559
1301,1302,12.610266
1301,1334,13.984561
1301,1343,10.44017
1301,1346,10.026878
1301,1374,14.62129
1302,1346,12.639215
1302,1375,14.084033
1303,1330,7.8014774
1303,1334,9.472758
1303,1373,13.175523
1304,1305,10.146401
1304,1329,10.234144
