Object,Neighbor,Distance
2377,2440,9.326598
2377,2449,7.850452
2377,2454,13.724812
2377,2501,14.47646
2377,2510,14.680806
2378,2393,5.4292397
2378,2428,5.5650935
2378,2429,10.628408
2378,2455,11.52163
2378,2460,11.151192
2378,2477,11.300987
2379,2380,13.430814
2379,2411,11.804621
2379,2431,7.4467974
2379,2432,10.561001
2379,2461,11.506344
2379,2494,13.624739
2379,2506,14.109173
2380,2422,10.413465
2380,2432,7.6635246
2380,2461,12.941395
2381,2401,9.263948
2381,2443,13.904293
2381,2444,9.196076
2381,2456,10.083173
2382,2383,8.606866
2382,2406,6.63603
2382,2445,10.103985
2383,2405,9.0051565
2383,2406,14.651726
2383,2445,8.482117
2383,2472,13.09789
2384,2392,9.891974
2384,2435,6.6658287
2384,2436,12.849841
2384,2485,12.950592
2384,2486,12.564759
2385,2412,14.228847
2385,2417,8.214216
2385,2433,11.554026
2385,2446,7.4261155
2385,2511,14.159676
2386,2408,10.358299
2386,2414,8.611946
2386,2457,9.143392
2386,2463,10.084143
2387,2414,7.661459
2387,2434,5.542894
2387,2439,8.576079
2387,2457,13.481147
2387,2488,11.518829
2387,2496,14.703738
2388,2415,6.71053
2388,2416,5.189486
2388,2420,12.659943
2388,2447,13.631642
2388,2448,6.9039364
2388,2475,12.472094
2388,2489,12.094617
2388,2497,14.565443
2389,2409,6.4918456
2389,2420,14.3200865
2389,2425,7.8369064
2389,2449,12.737742
2389,2458,9.321516
2389,2483,14.178516
2389,2501,13.277617
2390,2398,6.592445
2390,2399,13.154475
2390,2409,11.388168
2390,2440,6.5260625
2390,2441,12.915322
2390,2449,9.324378
2390,2454,9.267626
2390,2490,12.360603
2390,2498,14.216362
2390,2510,14.075166
2391,2452,10.122214
2391,2471,12.403576
2392,2400,9.467874
2392,2435,7.449989
2392,2436,6.082019
2392,2486,14.498129
2392,2505,14.2271385
2393,2421,10.008505
2393,2428,8.397704
2393,2429,5.665828
2393,2455,14.699932
2393,2460,8.544533
2393,2477,11.8899555
2393,2491,13.934419
2393,2512,13.218635
2394,2404,11.520212
2394,2430,5.934461
2394,2468,12.097145
2394,2492,13.180617
2394,2493,11.651778
2395,2401,12.423798
2395,2402,9.289729
2395,2479,10.099957
2395,2487,10.003078
2396,2423,12.676562
2396,2433,7.925394
2396,2437,6.865488
2396,2481,10.264055
2397,2412,10.206522
2397,2413,11.407191
2397,2438,6.518427
2397,2469,8.890234
2397,2470,14.088264
2397,2473,12.611194
2397,2508,12.982595
2398,2399,6.615153
2398,2421,14.02895
2398,2440,8.534534
2398,2441,7.706269
2398,2449,14.271066
2398,2454,6.7145257
2398,2459,12.239318
2398,2490,12.352587
2398,2498,11.6156025
2398,2502,13.823743
2399,2421,7.79167
2399,2429,13.892052
2399,2440,14.303895
2399,2441,7.3578377
2399,2454,10.359333
2399,2459,8.304699
2399,2491,14.254542
2399,2498,13.50399
2399,2502,12.417447
2400,2411,6.217522
2400,2431,13.79441
2400,2436,9.016911
2400,2465,8.828074
2400,2505,13.419018
2400,2514,14.592569
2401,2444,7.7873745
2401,2456,14.060107
2401,2478,9.596715
2401,2487,13.951327
2402,2406,11.887236
2402,2479,10.897029
2402,2480,11.642877
2403,2407,10.327961
2403,2427,8.913777
2403,2474,10.624155
2404,2430,9.948251
2404,2450,7.6713805
2404,2451,13.502114
2404,2468,9.006732
2404,2493,14.46094
2404,2504,12.265862
2405,2423,8.62842
2405,2445,12.745476
2405,2462,7.53177
2405,2472,7.9848466
2405,2499,14.128583
2406,2445,12.517582
2406,2480,10.642606
2406,2507,12.652891
2407,2474,9.334006
2407,2482,13.099286
2408,2418,11.810315
2408,2453,6.818514
2408,2463,9.051952
2408,2500,10.678944
2409,2425,12.1245775
2409,2440,11.995866
2409,2449,6.3017473
2409,2458,9.1072235
2409,2501,9.220517
2409,2510,13.3054495
2410,2464,8.866054
2410,2467,10.104107
2410,2503,10.2995205
2411,2431,7.6159053
2411,2436,14.134554
2411,2465,7.1678905
2411,2494,12.12739
2411,2514,11.63716
2412,2417,6.9200315
2412,2438,7.9994907
2412,2473,8.048155
2412,2508,13.718934
2412,2523,13.158793
2413,2469,10.712412
2413,2470,9.05412
2414,2434,7.400632
2414,2439,14.237411
2414,2457,6.333494
2414,2463,13.443306
2414,2488,10.204234
2415,2416,11.120112
2415,2424,9.978041
2415,2447,7.173522
2415,2448,5.5555964
2415,2489,12.2898445
2415,2497,10.18705
2416,2420,7.5894356
2416,2425,14.984786
2416,2448,8.620945
2416,2475,8.198492
2416,2476,12.282182
2416,2489,10.715965
2417,2438,14.0262575
2417,2446,9.030469
2417,2473,10.900664
2417,2511,13.721642
2417,2519,12.933903
2417,2523,13.011285
2418,2427,10.16395
2418,2453,9.461554
2418,2509,10.454128
2419,2424,7.979708
2419,2439,10.646449
2419,2447,13.221308
2419,2466,6.6327915
2419,2496,14.593929
2419,2524,14.1584
2420,2425,7.396115
2420,2458,13.699055
2420,2475,7.8810205
2420,2476,7.3696213
2420,2483,10.676397
2420,2489,14.515436
2420,2535,14.77365
2421,2429,6.1253176
2421,2441,10.424464
2421,2459,6.0339727
2421,2460,11.524007
2421,2491,8.5985155
2421,2502,11.6702585
2421,2512,14.169076
2421,2528,14.031779
2421,2532,14.833491
2422,2432,14.097289
2422,2443,12.338757
2422,2516,11.597976
2423,2437,8.098114
2423,2462,6.446104
2423,2472,11.316231
2423,2499,9.147308
2424,2447,5.6260533
2424,2448,13.863419
2424,2466,8.590996
2424,2497,12.137887
2424,2524,11.6539345
2425,2458,7.0643396
2425,2475,13.041308
2425,2476,8.551974
2425,2483,7.7766275
2425,2501,13.686076
2425,2536,13.932186
2426,2467,12.172258
2426,2484,7.427784
2427,2474,12.904957
2427,2509,14.282057
2427,2525,12.342797
2428,2429,11.340015
2428,2455,6.355263
2428,2460,8.831736
2428,2477,6.1966662
2428,2512,12.36935
2428,2517,10.811945
2429,2459,10.216852
2429,2460,5.8573895
2429,2477,11.884303
2429,2491,8.297464
2429,2502,14.9588995
2429,2512,9.630693
2429,2528,11.739802
2429,2548,14.779702
2430,2450,14.088943
2430,2468,6.5454545
2430,2492,10.880187
2430,2493,6.252995
2430,2504,14.345865
2430,2526,11.370415
2430,2550,12.710679
2431,2432,12.977776
2431,2461,10.525711
2431,2465,10.380793
2431,2494,6.896998
2431,2506,9.830768
2431,2514,10.985281
2431,2515,14.960581
2432,2461,5.2778707
2432,2494,14.597625
2432,2506,10.769442
2432,2515,8.490661
2433,2437,10.89606
2433,2446,8.733435
2433,2481,5.781178
2433,2511,11.013141
2433,2527,10.454853
2433,2531,14.8605795
2434,2439,7.197262
2434,2457,10.956238
2434,2488,6.025785
2434,2496,10.363604
2434,2546,12.939143
2434,2557,14.081595
2435,2436,7.089071
2435,2485,12.869066
2435,2486,7.623763
2435,2505,12.79334
2436,2465,11.688921
2436,2486,11.180376
2436,2505,8.14822
2437,2462,12.318424
2437,2481,9.119762
2437,2499,9.665106
2437,2527,13.98817
2437,2531,10.985649
2438,2469,7.371624
2438,2470,14.123898
2438,2473,6.3816895
2438,2508,7.1976924
2438,2523,12.383356
2439,2466,12.149006
2439,2488,10.659711
2439,2496,7.865104
2439,2546,14.175366
2439,2547,14.340418
2440,2441,10.451489
2440,2449,6.640161
2440,2454,5.3953643
2440,2490,5.9283853
2440,2498,8.937267
2440,2501,13.48512
2440,2502,14.57245
2440,2510,8.06596
2440,2541,11.597134
2440,2542,14.281159
2440,2563,13.612774
2441,2454,5.10392
2441,2459,5.8104787
2441,2490,10.05923
2441,2491,11.794025
2441,2498,6.278958
2441,2502,6.1348276
2441,2532,11.3646965
2441,2541,13.216374
2441,2542,10.80846
2442,2451,9.031649
2442,2518,7.6951027
2442,2529,13.924477
2443,2444,13.715947
2443,2456,6.5922523
2443,2516,8.7522955
2443,2556,13.330474
2443,2569,11.863713
2444,2456,7.149134
2444,2478,6.710131
2444,2556,12.725988
2444,2561,13.521739
2445,2472,11.027681
2445,2507,9.691028
2445,2522,8.177128
2445,2530,14.194044
2446,2481,12.272489
2446,2511,6.7338686
2446,2519,11.511773
2446,2527,13.49041
2446,2562,14.429783
2447,2448,9.100269
2447,2466,11.440918
2447,2489,13.75498
2447,2497,6.6410356
2447,2524,10.287927
2447,2539,11.045684
2448,2475,11.147432
2448,2489,6.7679505
2448,2497,7.8521886
2448,2539,12.814736
2448,2540,12.203725
2448,2571,13.941165
2449,2454,11.972475
2449,2458,11.785226
2449,2490,9.908371
2449,2498,14.50667
2449,2501,7.6268225
2449,2510,7.3537235
2449,2541,14.335904
2449,2555,12.262146
2449,2563,12.77095
2450,2451,6.7689753
2450,2468,9.085069
2450,2504,6.308777
2450,2526,13.265458
2450,2551,11.357508
2450,2558,14.43204
2451,2504,9.9684925
2451,2518,11.875679
2451,2551,13.4999
2451,2558,11.365058
2452,2471,14.4552
2452,2485,9.342408
2452,2521,9.640149
2452,2574,13.893086
2453,2463,9.7747345
2453,2500,6.5151024
2453,2509,9.543307
2453,2544,10.143296
2453,2545,13.216066
2454,2459,10.88534
2454,2490,6.0412683
2454,2498,5.1669655
2454,2502,9.499269
2454,2510,11.077467
2454,2532,14.281912
2454,2541,10.816156
2454,2542,11.016823
2455,2460,12.578938
2455,2464,13.10544
2455,2477,6.4678435
2455,2512,14.2732
2455,2517,7.3763227
2455,2520,10.981473
2456,2478,12.893643
2456,2516,14.507361
2456,2556,10.6829605
2456,2569,12.468375
2457,2463,8.162058
2457,2488,9.98272
2457,2500,14.439631
2457,2534,9.490861
2457,2545,13.97074
2457,2557,12.482747
2458,2476,10.917621
2458,2483,6.679375
2458,2501,6.7292843
2458,2536,8.593604
2458,2554,13.983142
2458,2555,13.500753
2459,2460,13.800648
2459,2491,6.4160004
2459,2498,10.411187
2459,2502,5.6642256
2459,2512,14.536824
2459,2528,12.0360565
2459,2532,9.514514
2459,2542,12.523761
2459,2572,13.604019
2460,2477,6.6526923
2460,2491,8.996832
2460,2512,4.6992426
2460,2517,11.280959
2460,2528,9.106818
2460,2548,9.599577
2460,2572,14.845163
2461,2494,9.965684
2461,2506,5.511807
2461,2515,5.0871763
2462,2472,5.244218
2462,2499,6.742446
2462,2530,10.618997
2462,2560,12.331946
2463,2500,6.720188
2463,2534,10.325312
2463,2544,13.170329
2463,2545,9.322434
2463,2576,14.18831
2464,2467,14.997015
2464,2503,8.9960575
2464,2520,7.9358683
2464,2564,12.381902
2464,2573,14.85364
2465,2494,10.268013
2465,2505,9.59093
2465,2514,5.802882
2465,2553,9.864923
2465,2568,13.947179
2466,2496,12.00861
2466,2524,7.9913664
2466,2547,10.411637
2466,2577,14.675169
2467,2484,12.161802
2467,2503,8.4477625
2467,2537,9.270398
2467,2565,12.176734
2468,2492,14.450371
2468,2493,6.653938
2468,2504,7.845223
2468,2526,6.6886764
2468,2550,10.789248
2468,2551,11.0715065
2468,2582,12.46086
2469,2470,6.773273
2469,2473,12.206255
2469,2508,7.6113944
2469,2538,10.671542
2470,2508,12.9806185
2470,2538,7.918865
2471,2518,14.631769
2471,2521,12.544669
2471,2529,9.62596
2471,2552,9.307519
2472,2499,10.480271
2472,2522,11.193026
2472,2530,7.4072976
2472,2560,13.526272
2472,2581,12.72704
2473,2508,7.028104
2473,2519,12.331447
2473,2523,6.2041054
2473,2583,12.472888
2473,2603,14.424751
2474,2525,8.531927
2475,2476,6.026376
2475,2483,10.94302
2475,2489,7.44059
2475,2535,7.77432
2475,2540,10.744967
2475,2554,11.841871
2476,2483,4.9578357
2476,2489,13.152017
2476,2535,8.884192
2476,2536,11.872146
2476,2540,14.943061
2476,2554,8.826636
2477,2512,7.813043
2477,2517,5.4567757
2477,2528,13.38187
2477,2548,9.802615
2477,2584,12.706277
2477,2594,14.66841
2478,2487,9.372606
2478,2533,10.310959
2478,2556,13.303605
2478,2559,9.374967
2478,2561,10.434723
2479,2480,11.012644
2479,2487,6.956321
2479,2533,10.488783
2479,2570,11.07611
2479,2580,11.295511
2480,2507,10.673993
2480,2570,11.246538
2480,2596,13.65176
2481,2499,14.876099
2481,2511,11.151775
2481,2527,5.7615943
2481,2531,9.2036295
2481,2575,13.584486
2482,2495,8.812005
2482,2543,10.706302
2483,2501,11.91887
2483,2535,11.6106615
2483,2536,7.4292636
2483,2554,8.168267
2483,2605,13.758764
2484,2537,10.528295
2484,2549,7.71934
2484,2585,12.680279
2485,2486,9.516291
2485,2521,13.48648
2485,2567,9.915293
2485,2574,11.722022
2485,2579,12.327104
2486,2505,11.578392
2486,2567,13.474806
2486,2579,9.935646
2486,2589,13.8283615
2487,2533,6.155375
2487,2559,10.495036
2487,2580,10.71862
2488,2496,8.788557
2488,2534,12.462511
2488,2546,7.7407
2488,2557,8.120237
2488,2610,13.86141
2489,2497,8.848219
2489,2535,9.370569
2489,2539,11.324792
2489,2540,5.8726854
2489,2571,9.674163
2489,2592,11.352045
2490,2498,5.0988603
2490,2501,14.097348
2490,2502,11.521549
2490,2510,5.693335
2490,2532,14.770905
2490,2541,5.6960163
2490,2542,8.985266
2490,2555,12.926357
2490,2563,9.4310465
2490,2588,11.175905
2490,2593,14.321492
2491,2498,14.5346775
2491,2502,8.162204
2491,2512,8.4028635
2491,2528,5.781896
2491,2532,8.059923
2491,2542,14.057148
2491,2548,12.085758
2491,2572,9.0190325
2491,2615,14.664621
2492,2493,8.033569
2492,2526,14.064062
2492,2550,10.371139
2492,2566,9.33324
2492,2586,13.712562
2492,2595,13.258005
2493,2504,13.281746
2493,2526,6.861753
2493,2550,6.496009
2493,2551,14.552556
2493,2566,9.818278
2493,2582,12.129353
2493,2595,14.975711
2494,2506,5.735148
2494,2514,7.017664
2494,2515,12.323251
2494,2553,13.317656
2494,2568,8.856909
2495,2543,5.4304943
2495,2609,13.35488
2496,2546,7.4434876
2496,2547,7.9076777
2496,2557,13.365846
2496,2610,13.885793
2497,2524,10.610038
2497,2539,5.4008746
2497,2540,10.715629
2497,2571,8.760089
2497,2577,12.315788
2497,2591,11.299447
2497,2592,14.56841
2498,2502,6.423938
2498,2510,10.688452
2498,2532,10.088229
2498,2541,6.9397626
2498,2542,5.851843
2498,2563,13.234541
2498,2588,11.542668
2498,2593,11.98703
2499,2530,11.706075
2499,2531,8.998721
2499,2560,7.3088818
2499,2590,13.589759
2499,2614,13.421173
2500,2509,12.042365
2500,2534,12.457282
2500,2544,6.590006
2500,2545,6.7059627
2500,2576,9.423656
2500,2604,14.654374
2501,2510,8.766822
2501,2536,8.804683
2501,2555,7.5473366
2501,2563,11.024161
2501,2587,12.362228
2501,2611,14.997842
2502,2528,11.989175
2502,2532,5.229974
2502,2541,11.824743
2502,2542,6.9001384
2502,2572,10.949485
2502,2588,14.612677
2502,2593,11.661282
2502,2620,13.931374
2503,2520,11.998583
2503,2537,11.937301
2503,2564,8.34424
2503,2565,7.184534
2503,2601,12.971701
2504,2526,8.455385
2504,2550,14.2106085
2504,2551,5.138971
2504,2558,11.342786
2504,2582,11.042304
2504,2606,12.171048
2505,2514,11.638652
2505,2553,8.731361
2505,2589,9.965267
2506,2514,12.427475
2506,2515,6.6087193
2506,2568,10.8388405
2507,2522,8.078734
2507,2581,14.370597
2507,2596,11.393056
2507,2619,12.189461
2507,2621,13.355033
2508,2523,9.74853
2508,2538,12.10271
2508,2583,12.50234
2508,2597,11.997711
2508,2603,10.366838
2509,2544,9.219687
2509,2598,13.891278
2509,2604,10.90447
2510,2541,7.6409183
2510,2542,13.183745
2510,2555,7.619215
2510,2563,5.807873
2510,2588,11.9074335
2510,2611,11.949756
2511,2519,8.066602
2511,2527,9.286537
2511,2562,7.881824
2511,2575,10.5119
2511,2602,12.813154
2512,2517,10.300693
2512,2528,5.5724897
2512,2532,14.348911
2512,2548,5.1498666
2512,2572,11.194218
2512,2584,11.42382
2512,2615,13.221476
2513,2586,14.683666
2513,2616,10.970237
2514,2553,6.7501063
2514,2568,8.148755
2516,2569,10.9719305
2516,2613,11.700433
2517,2520,11.394277
2517,2548,9.340104
2517,2573,12.625899
2517,2584,9.046709
2517,2594,9.296275
2518,2529,8.406546
2518,2558,10.77903
2518,2578,8.082827
2519,2523,7.4255695
2519,2562,7.964448
2519,2575,14.108455
2519,2583,10.200807
2519,2602,7.61756
2520,2564,9.161559
2520,2565,14.821011
2520,2573,7.316848
2520,2594,11.510886
2520,2632,13.941683
2520,2634,14.002228
2521,2552,8.719293
2521,2567,12.5373955
2521,2574,7.981199
2521,2612,9.470676
2521,2617,11.702527
2521,2630,13.957466
2522,2530,9.301921
2522,2581,7.4262986
2522,2619,12.574498
2522,2621,9.791974
2522,2627,14.198376
2523,2562,14.843669
2523,2583,7.028463
2523,2602,11.415944
2523,2603,11.721537
2524,2539,9.559946
2524,2547,10.695984
2524,2571,14.870078
2524,2577,6.908795
2524,2591,11.722338
2524,2600,10.208399
2525,2598,10.867848
2526,2550,5.7558804
2526,2551,8.010211
2526,2566,10.885912
2526,2582,5.973923
2526,2606,11.213439
2526,2629,11.017198
2527,2531,8.580196
2527,2562,11.599609
2527,2575,7.9013133
2527,2607,10.261027
2528,2532,9.063614
2528,2548,6.985119
2528,2572,5.7641225
2528,2584,13.305845
2528,2615,9.550049
2528,2620,12.622799
2528,2644,14.500023
2529,2552,7.9442973
2529,2578,9.043332
2529,2617,13.413732
2530,2560,10.100221
2530,2581,6.314605
2530,2590,8.364431
2530,2621,12.550282
2530,2627,10.958136
2531,2560,9.415749
2531,2575,13.93276
2531,2607,10.314153
2531,2614,9.818287
2532,2541,12.980319
2532,2542,6.8899183
2532,2572,6.103078
2532,2588,13.725851
2532,2593,8.568578
2532,2615,12.440501
2532,2620,8.909472
2532,2643,13.666131
2533,2559,5.50632
2533,2561,12.452701
2533,2570,13.710796
2533,2580,6.1992474
2534,2545,7.6457224
2534,2546,14.598296
2534,2557,7.8657227
2534,2576,12.210869
2534,2599,7.268546
2534,2623,10.80243
2534,2631,10.988155
2534,2659,14.825732
2535,2536,14.87867
2535,2540,7.5309443
2535,2554,6.768358
2535,2571,13.269002
2535,2592,9.431432
2535,2605,11.255429
2535,2638,9.758886
2536,2554,8.478783
2536,2555,10.1587105
2536,2587,8.310443
2536,2605,10.460276
2536,2624,9.931779
2536,2661,13.816931
2537,2549,10.07649
2537,2565,9.331853
2537,2585,6.449941
2537,2601,8.772418
2537,2640,11.748
2537,2663,14.742274
2538,2597,8.8837805
2538,2603,13.891397
2538,2608,7.9317546
2538,2648,13.540821
2539,2540,10.156374
2539,2571,5.410331
2539,2577,8.093444
2539,2591,5.8992667
2539,2592,11.967683
2539,2628,10.397592
2539,2660,13.713067
2540,2554,14.123666
2540,2571,5.9054637
2540,2591,12.427195
2540,2592,5.47955
2540,2628,10.693375
2540,2638,10.415432
2541,2542,6.101045
2541,2555,12.037539
2541,2563,7.130219
2541,2588,5.482784
2541,2593,9.572253
2541,2611,11.395687
2541,2633,10.497741
2541,2643,14.978847
2541,2649,14.1555195
2542,2563,13.144658
2542,2572,12.294159
2542,2588,7.7231426
2542,2593,6.153456
2542,2620,11.431852
2542,2633,11.944575
2542,2643,12.575543
2543,2609,7.9308286
2543,2622,11.735741
2544,2545,8.13335
2544,2576,6.2334757
2544,2604,8.074524
2544,2631,13.27354
2544,2641,13.0567465
2545,2576,5.403914
2545,2599,8.579692
2545,2604,14.769108
2545,2631,8.713798
2545,2641,12.7668495
2546,2547,11.1950035
2546,2557,6.8767724
2546,2610,6.9778986
2546,2623,12.334267
2546,2637,13.711248
2546,2674,14.670483
2547,2577,13.144499
2547,2600,7.9460483
2547,2610,14.538285
2547,2637,12.457627
2547,2642,12.522654
2548,2572,10.7754545
2548,2584,6.6182976
2548,2594,13.076798
2548,2615,10.029238
2548,2644,11.10007
2548,2650,13.814069
2549,2585,7.672497
2549,2640,11.190029
2549,2664,13.100949
2550,2551,13.060626
2550,2566,5.1326165
2550,2582,7.579246
2550,2595,9.769235
2550,2606,13.778459
2550,2629,9.156012
2551,2558,9.781119
2551,2582,7.425947
2551,2606,7.057007
2551,2626,14.181122
2551,2629,13.219897
2551,2665,13.606806
2552,2612,12.721738
2552,2617,7.927644
2553,2568,9.596837
2553,2589,10.389193
2554,2587,13.926627
2554,2592,14.51502
2554,2605,6.4103775
2554,2624,11.61314
2554,2638,11.798105
2554,2675,14.926324
2555,2563,5.086575
2555,2587,7.4454885
2555,2588,13.372937
2555,2611,7.4624534
2555,2624,12.986699
2555,2649,13.877769
2555,2661,14.230468
2556,2559,13.901916
2556,2561,7.024625
2556,2569,6.0368185
2556,2618,7.8012314
2556,2635,12.035894
2556,2672,14.220157
2557,2599,10.67066
2557,2610,8.285377
2557,2623,8.0829315
2558,2578,10.302108
2558,2606,12.421899
2558,2626,7.6488047
2558,2666,14.058755
2559,2561,7.1257315
2559,2580,9.679223
2559,2618,13.408847
2560,2581,14.602889
2560,2590,7.2713537
2560,2614,7.244391
2560,2627,14.652675
2560,2655,12.152023
2560,2668,14.239266
2560,2669,14.720078
2561,2569,12.697762
2561,2618,7.3463964
2561,2672,13.671009
2562,2575,6.491368
2562,2583,14.551402
2562,2602,6.670459
2562,2607,14.382945
2562,2654,9.72606
2562,2673,12.4022045
2563,2587,11.341007
2563,2588,8.479928
2563,2611,6.1801624
2563,2633,11.506327
2563,2649,11.649705
2564,2565,6.4508476
2564,2573,8.535325
2564,2601,11.213378
2564,2632,13.6371155
2564,2634,9.642361
2564,2639,9.438497
2565,2573,14.912775
2565,2585,12.972281
2565,2601,6.0466113
2565,2634,14.094998
2565,2639,10.697049
2565,2663,12.190465
2566,2582,11.403806
2566,2586,12.245182
2566,2595,5.15749
2566,2629,10.106644
2566,2645,11.9716625
2567,2574,5.2711287
2567,2579,7.1737533
2567,2612,10.49963
2567,2630,7.27996
2567,2651,12.803424
2567,2677,11.282601
2569,2613,13.367215
2569,2618,10.16646
2569,2635,8.72749
2569,2671,13.778117
2569,2672,14.624387
2570,2580,8.762507
2570,2596,11.051888
2570,2646,9.546538
2570,2647,10.942191
2571,2577,11.830248
2571,2591,6.538064
2571,2592,6.5574827
2571,2628,6.746613
2571,2638,12.688207
2571,2660,14.411568
2571,2670,12.793489
2571,2688,14.640209
2572,2593,11.097444
2572,2615,6.5503545
2572,2620,6.8760695
2572,2643,13.552507
2572,2644,13.363531
2572,2678,13.106465
2573,2584,14.015716
2573,2594,6.793287
2573,2632,6.7596536
2573,2634,7.39622
2573,2639,12.301172
2573,2650,14.892911
2573,2662,12.082907
2573,2691,13.593307
2574,2579,12.421632
2574,2612,6.0819573
2574,2617,13.657409
2574,2630,6.6663365
2574,2677,13.004073
2575,2602,12.493272
2575,2607,7.924886
2575,2654,7.857132
2575,2673,14.341461
2575,2702,14.568842
2576,2599,9.74893
2576,2604,10.177808
2576,2631,7.047466
2576,2641,8.108018
2576,2659,13.786096
2577,2591,6.297702
2577,2600,7.770408
2577,2628,12.69917
2577,2642,11.74465
2577,2660,8.439644
2577,2683,13.659318
2578,2626,9.641286
2579,2589,12.158994
2579,2630,11.92432
2579,2651,9.891448
2579,2652,12.838609
2579,2677,11.831368
2580,2646,12.196648
2581,2590,9.45442
2581,2619,11.90209
2581,2621,6.2437873
2581,2627,6.920374
2581,2667,12.562869
2581,2668,14.224598
2581,2681,12.69288
2582,2595,14.105192
2582,2606,6.202744
2582,2629,6.094415
2582,2665,10.480425
2582,2685,13.319299
2583,2597,14.028445
2583,2602,8.563088
2583,2603,7.5605683
2583,2656,9.861781
2583,2657,12.778379
2584,2594,7.313075
2584,2615,12.065273
2584,2632,12.327399
2584,2644,8.714969
2584,2650,7.8200607
2584,2662,12.336064
2584,2706,14.497822
2585,2601,8.970888
2585,2640,5.5795794
2585,2663,12.096966
2585,2664,11.945452
2586,2595,9.984884
2586,2616,11.103836
2586,2625,5.59768
2586,2645,10.157776
2586,2680,11.806806
2586,2692,14.42864
2587,2605,11.467031
2587,2611,8.918768
2587,2624,5.6001697
2587,2649,13.889797
2587,2661,7.1690454
2587,2675,11.284722
2587,2689,10.92466
2587,2700,14.972269
2588,2593,6.853255
2588,2611,9.362703
2588,2620,13.642208
2588,2633,5.0491033
2588,2643,10.454055
2588,2649,9.683361
2588,2690,13.306448
2588,2704,14.243879
2589,2651,14.9352045
2589,2652,8.836241
2590,2614,10.081609
2590,2621,13.935976
2590,2627,7.468235
2590,2655,10.077843
2590,2668,8.281579
2590,2681,12.705107
2590,2709,13.75227
2591,2592,11.468944
2591,2600,13.495055
2591,2628,6.533834
2591,2660,8.195534
2591,2670,12.495227
2591,2688,11.550397
2592,2628,6.9907913
2592,2638,6.1434975
2592,2670,9.915192
2592,2684,12.748702
2592,2688,14.130044
2592,2699,12.745522
2593,2615,14.59853
2593,2620,6.902762
2593,2633,8.371852
2593,2643,6.4282475
2593,2649,14.573015
2593,2678,14.591219
2593,2690,12.299226
2593,2714,14.357554
2594,2632,6.24136
2594,2634,11.374481
2594,2644,14.460055
2594,2650,9.152019
2594,2662,9.198778
2594,2691,14.498948
2595,2625,13.145402
2595,2629,10.422811
2595,2645,6.8261056
2595,2685,14.159697
2595,2692,12.607191
2595,2707,11.422875
2596,2619,7.348512
2596,2621,13.01763
2596,2646,12.411568
2596,2647,7.5545325
2596,2667,14.63217
2597,2603,6.4834647
2597,2608,7.482673
2597,2648,6.788497
2597,2657,10.451225
2597,2698,13.115407
2598,2604,12.118253
2598,2682,14.616662
2599,2610,14.529701
2599,2623,7.187493
2599,2631,4.6632304
2599,2641,11.50775
2599,2659,7.6758323
2599,2695,12.194994
2599,2720,14.88402
2600,2637,10.68132
2600,2642,5.9061623
2600,2660,10.569949
2600,2683,11.389691
2600,2696,12.176771
2601,2639,9.979681
2601,2640,10.401484
2601,2663,6.8170595
2601,2686,11.462424
2602,2654,11.770101
2602,2656,10.523776
2602,2673,9.5724745
2603,2608,13.947703
2603,2648,11.028542
2603,2656,12.454053
2603,2657,8.908355
2604,2641,11.640934
2604,2682,10.178398
2604,2712,14.880487
2605,2624,6.992773
2605,2638,10.39626
2605,2661,10.626084
2605,2675,8.64331
2605,2684,11.597404
2605,2713,11.183817
2606,2626,12.633513
2606,2629,8.9995575
2606,2665,6.551384
2606,2666,13.030931
2606,2685,13.065555
2606,2701,13.038663
2607,2614,9.5941305
2607,2654,10.902373
2607,2655,14.209236
2607,2669,9.230678
2607,2711,12.909642
2607,2730,12.995575
2608,2648,7.3445826
2608,2698,11.010428
2609,2622,7.78686
2610,2623,7.81032
2610,2637,10.049335
2610,2674,8.198038
2610,2687,10.862827
2610,2695,13.786106
2611,2624,13.5923605
2611,2633,9.329898
2611,2649,6.4180045
2611,2661,12.403917
2611,2689,11.940105
2611,2700,10.893055
2611,2704,13.7144785
2612,2617,8.527039
2612,2630,6.493746
2612,2677,12.92078
2612,2693,10.839721
2612,2708,14.147794
2613,2635,11.856452
2613,2653,9.954501
2613,2671,10.0591135
2613,2697,11.671519
2613,2715,13.925905
2614,2655,7.134856
2614,2668,12.6568365
2614,2669,7.5697646
2614,2709,14.135024
2614,2710,12.649129
2614,2711,13.4897175
2615,2620,7.9389877
2615,2643,14.083485
2615,2644,7.0925183
2615,2650,14.358934
2615,2678,8.630758
2615,2705,12.448137
2616,2625,7.313543
2616,2676,8.775307
2616,2680,11.048343
2617,2630,14.756881
2617,2693,14.653341
2617,2708,10.747709
2618,2635,9.224305
2618,2671,14.8639765
2618,2672,6.78521
2619,2621,6.0215483
2619,2627,13.359175
2619,2647,12.257782
2619,2667,7.982557
2619,2681,14.017133
2619,2716,14.164292
2619,2726,13.943822
2620,2633,13.754348
2620,2643,6.8244653
2620,2644,14.435745
2620,2678,8.687294
2620,2690,13.291177
2620,2714,11.862235
2621,2627,7.7957463
2621,2667,7.332488
2621,2681,10.522802
2621,2716,13.392999
2622,2636,7.890178
2622,2658,14.4424515
2622,2694,10.2404
