Object,Neighbor,Distance
695,744,12.488635
695,755,11.904125
695,756,12.208703
696,720,9.863851
696,740,7.271131
696,762,14.455579
697,708,11.143344
697,733,10.103349
697,765,12.135969
698,726,6.4404435
698,729,9.574211
698,754,12.456196
698,776,12.761784
699,729,10.6385765
699,737,9.247665
699,754,14.85998
699,772,13.160042
699,773,14.297626
700,705,8.321973
700,735,8.2404375
700,758,12.240587
701,715,6.4481626
701,716,11.210153
701,731,7.4192095
701,736,5.938424
701,739,13.239656
701,750,11.690486
701,767,13.934294
701,768,12.102288
702,709,14.425651
702,728,12.354271
702,775,11.699796
702,778,14.362809
703,744,7.1104507
703,770,12.224977
703,785,14.682372
704,706,8.228211
704,734,9.437888
704,738,6.983135
705,731,12.687037
705,735,14.77157
705,739,7.496829
705,758,9.976942
705,759,9.447539
706,738,6.5139327
707,713,5.608078
707,725,6.2435946
707,747,6.520755
708,726,10.105083
708,761,10.708268
709,775,14.774644
709,779,13.285709
709,803,14.732153
710,734,8.452019
710,741,8.318881
711,721,10.108812
711,753,14.28164
711,757,10.896129
711,763,9.547427
711,797,14.456127
712,727,8.222675
712,745,7.161981
712,760,8.486372
712,786,14.7786455
713,725,10.909826
713,730,10.819138
713,747,6.7107296
714,719,14.476049
714,730,12.920952
714,766,9.841899
714,783,13.762933
715,716,5.055272
715,717,13.545156
715,731,11.3378315
715,736,5.6132927
715,743,9.668753
715,750,6.439534
715,768,10.590955
715,790,14.404668
716,717,8.491998
716,736,10.246806
716,743,6.1837215
716,748,10.688893
716,750,7.153585
716,768,13.781741
716,774,12.611487
716,790,14.309121
717,742,10.142487
717,743,7.5587735
717,748,5.739089
717,750,13.36444
717,774,10.686856
718,732,6.662395
718,733,7.5854783
718,751,12.583979
718,764,9.216078
718,777,11.589578
720,740,9.951356
720,762,8.599216
720,780,12.189176
721,727,8.912984
721,753,7.017984
721,763,11.693382
721,796,13.3419285
722,752,13.389438
722,779,14.655878
722,791,12.428116
723,756,9.28304
723,771,14.737609
724,732,10.364876
724,751,7.426605
724,787,11.0611515
725,747,7.071523
725,794,12.72701
726,729,13.970877
726,754,14.431996
726,761,10.369339
726,776,11.979857
726,781,10.869366
727,745,13.374699
727,753,8.584376
727,760,8.161666
728,778,10.379583
728,815,14.83037
729,754,5.702566
729,772,9.877801
729,776,10.1888485
730,747,14.972109
730,766,11.005756
730,788,10.860985
731,736,6.384589
731,739,6.4485354
731,750,13.245201
731,759,10.621098
731,767,7.1774297
731,768,9.093963
731,789,11.936923
731,801,13.273838
732,733,13.547926
732,751,6.154952
732,764,7.677364
732,777,13.70239
732,810,13.90322
733,764,11.815338
733,765,8.346461
733,777,8.94458
734,738,12.4493475
734,741,14.6405735
735,758,12.485712
735,784,9.491134
735,795,11.098581
736,739,12.714844
736,743,12.963676
736,750,7.0919175
736,767,10.018394
736,768,6.25534
736,790,13.438861
736,801,12.488162
737,772,11.668296
737,773,6.86606
737,793,11.279732
739,758,10.136997
739,759,5.0844927
739,767,7.776762
739,768,13.590244
739,789,9.18399
739,814,14.008005
740,762,9.320615
741,782,8.719312
742,743,14.787236
742,748,9.0012865
742,769,7.3516965
742,774,12.829082
742,799,12.64327
742,818,14.59644
743,748,5.912752
743,750,6.474336
743,768,13.695113
743,774,6.4407215
743,790,10.12177
743,799,12.810695
743,802,10.17032
744,755,10.676736
744,770,7.833649
744,785,7.6082478
744,804,12.893988
745,746,10.318189
745,760,8.157303
745,786,8.114527
745,809,12.157046
746,786,11.056795
746,787,14.416937
746,798,9.778663
747,794,9.323902
748,750,12.308438
748,769,14.443729
748,774,5.3060904
748,790,13.715696
748,799,9.562102
748,802,10.518442
749,780,12.077951
750,767,14.3733
750,768,7.3703203
750,774,10.9772
750,790,7.979881
750,801,12.794799
750,802,12.095334
750,821,12.512503
751,764,8.825372
751,787,9.710712
751,810,10.800875
751,825,12.894519
752,791,12.931139
752,805,13.229107
752,823,12.310012
753,760,12.491766
753,763,10.244544
753,796,7.0309873
753,822,14.226069
753,824,14.375673
753,846,14.347934
754,772,7.450571
754,776,5.654841
754,781,13.370434
754,808,9.395424
754,812,9.913287
754,831,14.736907
755,756,8.590558
755,785,9.372216
755,811,12.506255
755,828,10.614416
756,771,12.143164
756,811,11.026852
757,763,9.78724
757,792,9.416574
757,797,7.2305098
757,800,7.9257903
757,834,12.735348
758,759,6.1614566
758,767,14.046499
758,784,13.428458
758,789,10.295815
758,795,8.249741
758,814,9.845296
758,820,9.712613
759,767,8.036824
759,789,5.8649654
759,795,13.961545
759,801,14.746955
759,814,9.2354355
759,820,13.125378
759,827,13.037868
760,786,10.855505
760,809,9.794528
760,824,11.725099
761,781,8.158521
761,817,14.403116
761,835,11.736423
762,780,6.920568
763,796,9.131117
763,797,7.466206
763,800,12.457671
763,822,10.856875
763,852,13.261043
764,777,7.1885433
764,810,8.25782
764,816,8.675895
764,825,13.941792
764,841,13.8510895
765,777,9.220339
765,817,9.77658
765,830,10.1335745
765,841,14.668016
766,783,9.287832
766,788,7.9025006
766,837,11.043828
766,849,14.972026
767,768,7.2935085
767,789,5.7204185
767,801,7.5287747
767,814,11.861963
767,821,13.562917
767,827,9.933944
767,850,14.456083
768,789,12.484457
768,790,9.341304
768,801,6.3992114
768,821,9.449037
768,827,13.432552
768,850,13.660282
769,799,12.85136
769,818,8.446117
769,851,13.061308
770,785,7.985266
770,804,5.989348
770,806,10.339657
770,842,14.117741
770,865,14.982584
771,807,11.64909
771,811,13.415342
772,773,8.649633
772,776,12.169411
772,808,12.1928
772,812,9.103776
772,831,9.272662
773,793,6.8243856
773,831,10.30865
773,854,13.334111
774,790,9.360603
774,799,6.43896
774,802,5.212555
774,840,11.265795
774,845,12.270178
775,778,10.974419
775,803,8.989573
776,781,7.806202
776,808,6.6187863
776,812,10.031164
776,856,12.972704
777,810,12.206968
777,816,7.873887
777,817,14.893708
777,830,9.727871
777,841,9.652435
778,815,6.53332
778,860,12.500321
779,791,11.43834
779,803,10.1764765
779,819,6.397314
779,838,9.771303
779,858,12.279361
781,808,10.570055
781,835,9.328834
781,856,13.284587
782,813,13.286559
782,826,7.949079
782,832,11.77677
783,837,12.719461
783,849,10.51757
784,795,6.1309896
784,820,11.913064
784,844,9.495422
785,804,9.099497
785,828,9.163593
785,842,9.047831
785,865,13.274167
786,798,9.26853
786,809,6.585838
786,843,11.794376
786,866,13.916285
787,798,11.500242
787,810,12.491856
787,825,9.297189
787,853,10.760989
788,836,8.265881
788,837,8.071839
788,848,13.218717
789,801,9.907077
789,814,6.1707478
789,820,12.766656
789,827,7.201976
789,850,14.393686
789,859,13.729846
789,868,14.210698
790,799,13.391454
790,801,10.46118
790,802,6.675206
790,821,6.395499
790,840,8.835653
790,850,13.072144
790,857,10.45846
790,870,13.368431
791,819,11.407793
791,823,11.879567
791,838,8.345859
791,855,10.900393
791,878,14.666156
792,797,10.891289
792,800,6.2462687
792,829,6.8030343
792,834,7.470569
792,862,10.582205
793,831,12.792935
793,847,13.935317
793,854,8.564808
794,833,6.541411
794,848,10.905031
795,814,12.294832
795,820,6.505575
795,844,9.543328
795,859,13.398378
796,797,13.614277
796,822,7.4465203
796,824,11.963809
796,846,8.865161
796,852,14.093498
797,800,5.1577954
797,822,10.52018
797,834,9.175271
797,852,8.248433
798,809,14.368361
798,843,7.167115
798,853,12.137149
798,876,14.205549
799,802,6.8123364
799,818,11.775534
799,840,10.342369
799,845,7.210548
799,851,10.378115
799,870,14.787192
800,822,14.230418
800,829,10.51629
800,834,4.9058485
800,852,9.254605
800,862,11.664029
800,879,13.514909
801,814,14.231917
801,821,6.261384
801,827,7.726491
801,850,7.6482224
801,857,12.297883
801,886,14.179386
802,821,11.771048
802,840,6.101195
802,845,9.179749
802,857,12.435361
802,870,11.597893
803,819,10.847713
803,858,11.084118
803,861,9.746364
803,871,13.008136
804,806,6.736519
804,842,10.592764
804,864,12.109564
804,865,9.457944
805,806,10.095917
805,823,10.268133
805,864,11.262862
805,875,13.7668915
805,884,13.528955
806,864,8.120149
806,865,12.562897
806,884,14.354455
808,812,5.132857
808,831,12.960172
808,835,14.718785
808,856,7.0497212
809,824,9.156434
809,843,13.686945
809,866,8.372202
809,876,13.869264
809,880,14.052885
810,816,6.571828
810,825,6.24658
810,841,12.531593
810,863,8.322008
810,877,11.970974
811,828,12.402365
811,873,8.8462925
812,831,7.8276753
812,856,9.419734
812,869,12.651419
813,826,11.888678
813,839,6.0731015
813,882,11.300933
814,820,7.2711487
814,827,7.915115
814,859,7.7396703
814,868,11.07188
814,898,14.4377985
815,860,9.205296
816,825,12.112254
816,830,11.055387
816,841,6.172276
816,863,10.870464
816,877,9.348973
816,892,14.916311
817,830,7.3192754
817,835,14.444617
817,841,13.460793
817,867,8.68304
817,885,12.335895
817,895,13.158017
818,845,12.89694
818,851,5.4636073
819,838,5.0977592
819,858,6.6288257
819,861,12.155101
819,878,14.330693
820,827,14.871682
820,844,9.5598755
820,859,6.9675717
820,896,13.278987
820,898,14.727892
821,827,12.116115
821,840,10.430893
821,850,6.6839347
821,857,6.7159834
821,870,12.503132
821,886,13.823303
821,908,14.898916
822,846,9.742191
822,852,7.197825
822,897,13.619665
823,855,7.1810665
823,875,9.119413
823,878,14.173559
823,890,11.421178
824,846,6.74685
824,866,9.641008
824,880,9.602601
825,853,9.143213
825,863,6.305467
825,877,13.580538
825,894,12.0706005
826,832,9.252492
826,872,11.053255
827,850,8.066422
827,859,12.115465
827,868,8.187689
827,886,10.385365
828,842,6.3686123
828,865,12.839406
828,873,11.90254
828,891,10.858601
829,834,7.8583817
829,862,5.1512365
829,879,13.710685
829,901,13.288394
830,841,6.2124257
830,867,6.353372
830,877,14.47588
830,885,12.450044
830,892,12.031741
831,854,12.191553
831,869,7.3141356
831,893,14.401935
832,872,6.120294
833,836,13.581565
833,848,6.371528
834,852,8.790174
834,862,7.1973896
834,879,9.21187
835,856,12.340308
835,874,8.12338
835,895,14.295961
835,903,13.016411
836,837,8.693235
836,848,7.215428
836,883,8.813069
837,849,8.263111
837,883,10.713369
837,913,14.969317
838,855,11.006313
838,858,9.22808
838,878,10.025258
838,890,14.953828
838,915,14.23655
839,882,8.954367
840,845,7.5961337
840,850,14.843442
840,857,7.7868834
840,870,5.5087643
840,889,11.049889
840,908,12.916158
841,863,14.153737
841,867,8.864501
841,877,8.560226
841,885,14.506626
841,892,9.736886
842,865,6.493875
842,891,11.872188
842,900,13.618396
842,916,13.003618
843,853,10.484218
843,866,14.374211
843,876,7.3435144
843,887,8.541922
843,902,13.97548
844,859,12.585371
844,896,10.537639
844,926,12.884408
845,851,8.4844
845,857,14.855746
845,870,9.489468
845,889,8.1993475
845,899,11.979907
846,866,14.309587
846,880,10.362691
846,897,10.863103
846,922,13.6104765
847,854,11.314467
847,881,6.7820773
847,920,14.642648
847,921,13.017696
848,883,13.213666
849,883,14.821796
849,913,11.120677
850,857,7.7227507
850,868,10.906505
850,870,14.46478
850,886,7.262128
850,906,9.925627
850,908,12.981844
851,889,12.816509
851,899,10.28893
851,918,12.90245
852,862,14.621398
852,879,9.697112
853,863,11.997073
853,887,10.159894
853,894,11.740175
853,912,10.709749
854,869,10.474504
854,881,10.314412
854,893,8.433844
854,920,12.852092
855,875,9.448191
855,878,7.019833
855,890,6.159516
855,927,13.662422
856,874,13.052344
856,903,10.873401
857,870,6.7973156
857,886,12.260437
857,889,14.784241
857,906,10.674442
857,908,8.363087
858,861,6.7229366
858,871,13.554994
858,878,14.328011
858,910,9.881567
858,915,11.977746
859,868,9.016594
859,896,9.823153
859,898,7.8740406
859,935,13.185657
860,871,9.456917
860,909,11.283573
860,940,14.0846
861,871,6.841441
861,909,14.054072
861,910,9.738746
861,936,13.470262
862,879,9.198979
862,901,8.959068
862,931,13.719955
863,877,8.035346
863,894,7.771634
863,904,8.968269
863,912,14.69645
863,929,14.605624
864,865,11.182539
864,884,6.5718365
864,900,11.569542
864,911,13.833637
864,928,12.51568
865,900,8.164389
865,916,12.551552
866,876,10.098166
866,880,7.2370124
866,902,9.187029
866,922,12.582687
866,937,12.946494
867,877,14.353275
867,885,6.180203
867,892,7.84322
867,895,10.424953
867,933,12.502307
868,886,6.6966157
868,898,7.593279
868,906,12.464547
868,924,9.566761
868,935,13.842123
868,947,12.747037
868,948,14.997144
869,893,8.185969
870,889,8.007017
870,906,14.238055
870,908,7.97002
870,930,10.631285
871,909,8.762042
871,910,13.240097
871,936,11.94764
873,891,8.729494
874,895,10.388819
874,903,6.6711335
874,934,12.726528
874,967,14.22278
875,878,13.402356
875,884,11.775971
875,890,7.5299764
875,911,8.660206
875,927,8.904148
875,942,13.890065
876,887,7.4461308
876,902,6.6612334
876,932,9.302633
876,943,14.813366
877,892,9.38288
877,894,12.11685
877,904,7.682007
877,929,10.088999
877,938,13.648546
877,951,13.625078
878,890,6.1657834
878,915,9.092265
878,927,12.767428
878,941,11.200502
879,901,11.271266
879,931,8.391687
879,966,14.1577215
880,897,11.743156
880,902,12.161343
880,922,6.0222616
880,937,10.376202
880,958,13.551749
881,893,11.58783
881,920,7.9339805
881,921,9.320423
881,962,12.791427
882,907,7.1809173
883,913,12.432718
883,944,10.332363
884,900,12.61688
884,911,7.329514
884,928,7.9143314
884,942,11.380155
885,892,8.896497
885,895,5.445397
885,933,7.618821
885,934,10.308711
885,938,13.236049
886,898,12.789336
886,906,5.951386
886,908,12.751625
886,924,8.854513
886,947,14.088904
886,948,10.353884
886,979,14.931538
887,902,12.026771
887,912,8.609559
887,932,9.851068
887,943,9.840764
888,914,6.45983
888,917,7.7658863
888,925,14.3368435
888,952,14.06914
888,968,12.1510315
889,899,8.19116
889,908,12.72206
889,918,13.6791525
889,930,8.06526
889,939,9.02032
889,956,11.282886
889,959,13.458387
890,911,14.301404
890,915,13.903137
890,927,7.757272
890,941,10.550916
890,970,14.313978
891,916,7.8746815
892,895,14.317841
892,904,13.8335
892,929,11.267418
892,933,9.546777
892,938,8.093863
893,920,8.020285
893,973,14.349662
893,982,13.689163
894,904,6.725485
894,912,8.14701
894,929,12.47989
894,951,9.997506
894,976,12.877952
895,933,10.314737
895,934,7.513919
896,898,9.339169
896,926,7.8180184
896,935,8.646951
896,946,14.35483
896,947,14.994829
897,922,9.227737
897,958,11.792218
898,924,9.221416
898,935,6.5409474
898,947,8.459617
898,978,12.842166
899,918,5.561477
899,930,13.444073
899,939,7.7566767
899,956,12.773981
899,965,10.640277
899,983,13.434629
900,916,10.624728
900,928,10.170889
900,961,9.956051
900,975,13.346064
901,931,8.961631
901,966,12.545719
901,971,11.098125
902,922,13.964295
902,932,6.670626
902,937,8.613734
902,996,14.415657
903,967,12.480489
904,912,14.342083
904,929,6.123117
904,938,13.501701
904,951,6.5051355
904,976,13.118321
905,914,11.420654
905,926,14.224582
905,945,7.287466
905,946,11.430363
905,952,11.153928
905,977,13.088362
906,908,7.538498
906,924,10.313143
906,948,6.8173194
906,953,10.772224
906,979,13.125868
906,1002,14.442097
908,930,9.141809
908,948,11.780465
908,953,8.73324
908,956,14.986759
908,959,12.128078
909,910,14.919887
909,936,7.829982
909,940,7.7582684
909,949,14.736557
909,980,13.992806
909,981,12.337889
909,985,11.895476
910,915,8.457543
910,936,9.063072
910,949,7.633957
910,960,8.992643
910,969,13.443856
911,927,9.871164
911,928,8.982146
911,942,5.8302817
911,970,13.286202
911,974,10.321721
911,995,12.722042
912,932,14.760554
912,943,8.163048
912,951,14.816258
912,976,12.95951
913,917,14.49613
913,925,8.128929
913,944,11.7694235
913,964,7.8650484
913,987,14.074842
914,917,11.09421
914,945,14.791349
914,952,7.856282
914,968,9.11382
915,941,10.686892
915,949,12.283617
915,960,9.150249
915,969,9.919467
915,993,14.663159
916,961,10.148029
917,925,7.0875072
917,968,9.949363
917,999,11.488591
917,1011,12.846853
918,939,10.234129
918,965,7.8965926
918,983,13.775006
918,1006,14.68292
919,950,9.549035
919,990,11.642528
920,921,11.664328
920,962,9.838653
920,973,8.414354
920,982,13.245304
921,923,10.856526
921,955,8.316929
921,962,7.331902
921,973,14.677481
921,998,14.121402
921,1000,12.675894
922,937,7.99427
922,958,7.5560727
923,955,7.3813357
923,998,11.506088
924,935,11.120612
924,947,5.5750413
924,948,7.814162
924,978,11.787563
924,979,7.8441296
924,1001,10.971505
924,1002,12.858333
925,964,8.711571
925,999,10.350141
925,1004,11.699377
925,1011,14.258648
926,935,13.072024
926,945,12.19354
926,946,6.646485
926,977,13.853709
926,988,14.420396
926,1030,12.580244
927,941,8.574148
927,942,11.397835
927,970,7.058962
927,974,9.780736
927,994,11.283046
927,1013,12.821545
928,942,8.123362
928,961,13.191177
928,974,14.108041
928,975,8.819356
928,995,12.2220125
928,1018,13.357498
929,938,7.942352
929,951,5.7728195
929,976,13.418936
929,986,10.007738
929,1027,14.264432
930,939,8.360509
930,953,9.961214
930,956,6.0706263
930,959,5.6573744
930,983,11.857636
930,1005,12.685802
930,1016,12.559139
930,1025,14.633912
931,966,5.8800545
931,971,14.117294
931,1014,14.020757
932,937,11.848922
932,943,8.937664
932,991,10.192849
932,996,11.392281
933,934,9.014021
933,938,8.058762
933,986,14.362521
933,992,9.375522
933,997,12.430603
933,1024,14.283916
934,967,9.138272
934,992,12.04551
934,997,8.818561
935,947,6.7523556
935,978,7.528598
935,988,9.599776
935,1001,14.192734
935,1030,14.292246
936,940,13.495432
936,949,6.9070983
936,960,12.101203
936,981,7.694892
936,985,11.33823
936,1007,12.0685835
937,958,9.825794
937,996,11.131395
938,951,13.151918
938,986,8.330029
938,992,12.032313
938,1024,12.354801
939,956,5.2201533
939,959,10.137651
939,965,8.579677
939,983,6.466384
939,1006,13.249014
939,1016,14.842676
939,1025,13.538429
940,954,7.607324
940,980,7.1953955
940,981,13.743828
940,985,9.5766735
940,989,12.275207
940,1020,11.492248
941,960,14.211065
941,969,10.13104
941,970,9.022041
941,974,14.910869
941,993,8.26726
941,994,9.194316
941,1013,14.258752
942,970,11.326743
942,974,6.1438723
942,975,12.304833
942,995,6.9134855
942,1013,12.196362
942,1018,12.610442
942,1026,12.679784
943,976,13.953542
943,991,9.163832
943,1009,10.055805
944,964,10.42584
944,987,8.147697
944,1010,10.019342
945,946,6.476013
945,952,9.999096
945,977,5.80886
945,1012,11.209383
945,1015,11.224133
946,977,7.2288513
946,1015,9.692717
946,1030,10.718809
947,948,12.128739
947,978,6.368483
947,979,8.707375
947,988,12.108091
947,1001,8.689536
947,1002,14.389541
947,1033,14.534448
948,953,9.047165
948,979,6.6400356
948,1001,12.012008
948,1002,7.8419337
948,1005,14.070592
948,1040,14.931241
949,960,5.3287597
949,969,10.610378
949,981,8.982651
949,985,14.881643
949,1007,8.126794
949,1017,11.031949
950,990,8.50713
950,1021,9.794091
951,976,7.73722
951,986,11.794609
951,1027,11.967005
952,968,8.222179
952,977,12.187677
952,1012,9.679055
952,1022,9.304211
953,956,12.985805
953,959,8.015211
953,979,13.718244
953,1002,10.431894
953,1005,6.912612
953,1016,10.828432
953,1040,11.816864
954,980,7.419641
954,985,14.351679
954,989,6.3113112
954,1020,11.940815
954,1036,12.958148
955,962,9.727367
955,998,6.112293
955,1000,10.244793
956,959,5.161991
956,965,12.044727
956,983,5.8724184
956,1005,12.337007
956,1006,14.412102
956,1016,9.780966
956,1025,9.6452875
956,1041,13.889798
957,1023,9.467538
958,1028,10.303318
959,983,10.156503
959,1005,7.6596456
959,1016,6.91175
959,1025,9.7928505
959,1040,14.7283945
960,969,5.3745503
960,981,13.547368
960,993,12.435168
960,1007,9.768758
960,1017,8.230828
961,975,8.676206
961,1018,14.631427
961,1031,10.623902
962,973,8.354208
962,998,13.053824
962,1000,6.5735064
962,1038,13.18651
964,987,7.6977825
964,999,12.302913
964,1004,9.827583
964,1032,10.720586
965,983,7.784452
965,1006,6.89645
965,1041,12.254978
966,971,12.484984
966,1014,10.147716
966,1019,12.238366
967,997,9.115455
967,1003,8.37221
967,1037,14.86338
968,999,11.139829
968,1011,7.986454
968,1012,14.709974
968,1022,9.462648
968,1042,11.229032
969,993,7.0690627
969,994,14.395112
969,1007,12.561977
969,1017,7.0482936
969,1046,12.647922
970,974,6.148663
970,993,11.579059
970,994,4.9533143
970,995,11.879232
970,1013,6.055453
970,1026,13.868738
970,1047,11.857482
971,1019,7.6871514
971,1023,14.0076475
971,1060,14.580285
972,982,9.723065
973,982,9.545888
973,1000,10.633662
973,1029,10.609559
973,1038,14.389739
974,994,9.88442
974,995,5.989836
974,1013,6.135616
974,1018,13.621055
974,1026,9.651853
974,1047,13.944767
974,1067,13.997128
975,995,11.016417
975,1018,6.6969852
975,1026,14.252945
975,1031,12.0298605
975,1050,11.059381
976,1009,11.117714
976,1027,11.21093
976,1044,12.626919
977,1012,8.046778
977,1015,5.69114
977,1022,14.869016
977,1030,12.277393
977,1055,11.942406
977,1066,13.174919
978,979,11.586985
978,988,6.342616
978,1001,8.138345
978,1030,12.919978
978,1033,8.547631
978,1034,10.848681
979,1001,5.3815346
979,1002,5.6847315
979,1034,13.52934
979,1040,13.986159
979,1070,14.063645
980,981,13.847272
980,985,7.7417254
980,989,7.563857
980,1020,4.8491793
980,1036,10.060139
980,1043,14.561131
980,1045,10.826257
981,985,6.187931
981,1007,7.324958
981,1017,14.880161
981,1020,13.044021
981,1043,8.47152
981,1045,13.69144
981,1056,14.395836
981,1059,12.187777
982,1029,8.97383
983,1006,8.5675335
983,1016,11.535735
983,1025,8.18382
983,1041,8.794892
984,1035,7.688766
985,1007,12.85854
985,1020,7.174923
985,1043,8.648444
985,1045,9.729206
985,1059,14.120552
986,992,12.245804
986,1024,7.4940877
986,1027,8.768638
986,1054,10.373127
986,1079,14.301975
987,1004,12.904892
987,1010,8.231398
987,1032,9.148887
987,1039,14.004086
987,1052,9.131954
987,1077,13.801657
988,1001,13.744565
988,1015,14.977806
988,1030,6.5927763
988,1033,7.86711
988,1034,12.894277
988,1069,11.835946
989,1020,9.861528
989,1036,7.0839047
989,1045,14.936676
990,1021,9.364763
990,1048,9.745674
990,1062,11.339939
991,996,8.53452
991,1009,8.799389
991,1044,14.439704
991,1057,10.040628
991,1063,12.925294
992,997,7.444453
992,1024,7.3421135
992,1037,8.199296
992,1054,12.373393
992,1068,10.275241
992,1082,14.930054
993,994,7.758435
993,1013,13.619728
993,1017,10.32036
993,1046,7.963918
993,1047,11.734569
993,1071,14.911848
994,995,14.598074
994,1013,5.9977417
994,1026,14.639073
994,1046,11.437346
994,1047,7.9096103
994,1067,14.5957365
995,1013,9.096161
995,1018,7.6379404
995,1026,5.8715024
995,1050,12.34793
995,1067,12.072282
996,1057,13.777552
996,1063,10.300411
997,1003,14.924279
997,1024,14.232423
997,1037,6.983971
997,1068,13.500566
997,1082,14.075315
998,1000,10.028423
998,1038,12.802563
998,1049,12.337622
999,1004,4.8857493
999,1011,5.1695685
999,1032,11.487252
999,1042,12.45686
999,1058,9.36898
1000,1038,6.7941756
1001,1002,8.839053
1001,1033,10.874245
1001,1034,8.325475
1001,1070,12.945427
1001,1087,12.105689
1002,1005,11.066619
1002,1040,8.357506
1002,1070,10.287408
1002,1087,14.509019
1004,1011,9.330123
1004,1032,6.6253505
1004,1052,14.557598
1004,1058,8.934548
1004,1065,11.467558
1004,1077,13.976847
1004,1098,14.275358
1005,1016,5.0843086
1005,1025,10.726936
1005,1040,7.070693
1005,1070,14.925288
1005,1073,10.442247
1006,1025,13.04586
1006,1041,6.7203965
1006,1076,10.949621
1006,1088,14.483075
1007,1017,7.8240266
1007,1043,9.519427
1007,1056,8.244477
1007,1059,9.259099
1007,1071,12.728948
1008,1053,14.705088
1008,1085,13.581243
1009,1044,6.8536024
1009,1057,10.518641
1009,1089,14.38215
1010,1039,6.3225408
1010,1052,10.254404
1010,1064,13.899825
1011,1022,11.448755
1011,1042,7.6052995
1011,1058,8.713861
1011,1086,12.907264
1012,1015,10.502596
1012,1022,7.309387
1012,1042,14.030419
1012,1055,12.568186
1012,1066,9.31958
1012,1075,12.997906
1013,1026,8.679221
1013,1047,7.8123293
1013,1067,9.917973
1014,1072,9.511848
1015,1030,8.391991
1015,1055,7.07352
1015,1066,10.840768
1015,1092,13.966095
1016,1025,5.642649
1016,1040,10.377302
1016,1041,13.726314
1016,1073,9.709887
1016,1080,12.165008
1016,1093,12.274456
1017,1046,10.850703
1017,1056,8.816285
1017,1059,13.825506
1017,1071,8.816431
1017,1094,14.330831
1018,1026,8.3160305
1018,1031,13.229942
1018,1050,5.736358
1018,1067,14.052898
1018,1074,14.230184
1018,1084,11.702608
1018,1104,13.507868
1019,1023,14.323483
1019,1060,9.035449
1019,1081,11.564315
1020,1036,8.574711
1020,1043,10.999293
1020,1045,6.0014763
1020,1090,14.848832
1021,1048,13.719994
1021,1053,10.761243
1021,1062,10.015499
1022,1042,7.0946813
1022,1066,13.71522
1022,1075,9.46705
1022,1086,13.9567375
1023,1060,10.839027
1023,1078,11.882803
1024,1027,13.21857
1024,1037,11.542572
1024,1054,5.61739
1024,1068,7.974409
1024,1079,13.772618
1024,1099,14.139449
1024,1109,14.577361
1025,1041,8.087612
1025,1073,11.78423
1025,1080,8.512707
1025,1088,12.556167
1025,1093,11.1881075
1026,1047,12.934397
1026,1050,10.217217
1026,1067,6.49768
1026,1084,14.675832
1026,1104,12.572474
1026,1114,13.776592
1027,1054,11.948424
1027,1079,9.129937
1027,1089,14.578
1030,1033,12.045461
1030,1055,12.005395
1030,1069,11.365065
1031,1050,11.545123
1031,1074,6.6881285
1031,1084,12.388373
1031,1115,13.921424
1032,1052,7.960703
1032,1058,11.4019985
1032,1065,7.911991
1032,1077,8.038768
1032,1098,13.268009
1032,1110,14.854755
1033,1034,5.7519135
1033,1069,8.099694
1033,1087,12.91273
1033,1122,14.55552
1034,1069,12.1885805
1034,1070,12.853279
1034,1087,7.3637967
1034,1122,14.719465
1035,1103,10.911238
1036,1045,10.874732
1036,1090,8.778235
1037,1054,13.695096
1037,1068,7.357712
1037,1082,7.408703
1037,1099,12.008616
1038,1091,14.371312
1038,1100,8.751464
1039,1052,12.060111
1039,1064,7.7124486
1039,1101,11.004951
1040,1070,7.915565
1040,1073,7.8559885
1040,1093,14.182588
1040,1111,12.342549
1041,1076,8.462028
1041,1080,9.017541
1041,1088,8.683032
1041,1093,14.438879
1042,1058,9.792713
1042,1075,7.6955643
1042,1086,7.6548285
1043,1045,7.774383
1043,1056,11.039061
1043,1059,5.6830864
1043,1102,11.396044
1043,1113,12.464364
1044,1057,10.670389
1044,1089,7.559299
1044,1107,12.560171
1045,1059,12.114633
1045,1090,13.280985
1045,1102,9.279828
1046,1047,9.185839
1046,1056,14.966853
1046,1071,9.697695
1046,1094,10.450037
1046,1095,8.677721
1046,1119,14.91362
1046,1124,12.870187
1047,1067,9.4334545
1047,1095,9.188277
1047,1114,14.478211
1047,1119,11.44654
1048,1062,6.4939203
1048,1078,10.297732
1048,1105,9.178066
1048,1108,10.95575
1049,1051,6.5697494
1049,1091,10.411229
1049,1130,13.007177
1050,1067,13.752697
1050,1074,9.896792
1050,1084,5.969288
1050,1104,8.722889
1050,1115,13.0104475
1051,1083,14.4481735
1052,1065,10.557803
1052,1077,5.8098593
1052,1101,12.626139
1052,1110,9.368397
1053,1112,10.927067
1054,1068,7.1840305
1054,1079,9.013154
1054,1082,14.752577
1054,1099,10.95922
1054,1109,9.236182
1054,1120,13.875271
1054,1132,14.133278
1055,1066,6.753514
1055,1069,12.354419
1055,1092,7.224825
1055,1118,11.020854
1055,1134,13.531265
1056,1059,6.2411184
1056,1071,6.116133
1056,1094,11.298412
1056,1113,11.2208605
1056,1127,11.68066
1057,1063,8.790662
1057,1107,8.383125
1058,1065,9.071972
1058,1077,14.303858
1058,1086,8.535773
1058,1098,7.2792864
1058,1125,12.40133
1059,1071,12.124228
1059,1102,11.217371
