Object,Neighbor,Distance
684,755,13.2067175
684,769,11.572564
685,693,10.374199
685,720,8.908213
685,723,6.1119447
685,730,8.431989
685,760,13.603807
685,770,11.837799
685,781,14.242599
686,710,11.629406
686,725,10.152251
686,726,5.8909416
686,788,13.428462
686,789,14.136462
687,707,7.26485
687,712,8.695219
687,750,8.287454
687,757,11.462343
687,787,13.923899
688,695,11.732784
688,722,7.326207
688,727,8.833261
688,762,10.452433
688,778,11.968272
689,710,8.950313
689,744,11.26066
689,748,9.056713
689,807,14.297187
690,711,7.539117
690,731,7.286302
690,777,11.814732
691,734,9.600307
691,747,9.445045
691,764,8.606835
691,797,13.909904
692,742,10.821271
692,768,9.996618
693,723,11.296175
693,730,6.3614345
693,760,8.199071
693,770,11.93934
694,700,8.158665
694,706,8.3087
694,738,5.2947416
694,749,10.397409
694,761,9.01587
694,786,11.994494
695,702,9.58181
695,727,6.851241
695,740,7.0081477
695,762,12.147446
695,791,14.562513
696,716,11.258278
696,735,9.811859
696,746,7.566986
696,780,11.237322
697,709,10.587006
697,755,8.224377
697,769,10.555242
697,814,14.176925
698,763,13.986783
699,717,9.595531
699,734,9.227053
699,765,9.731472
699,793,12.193593
700,738,8.469729
700,749,5.121404
700,782,13.508438
700,786,13.304297
700,795,12.600434
701,715,9.343983
701,753,6.178768
701,790,14.897034
702,715,9.308411
702,727,14.244774
702,740,7.9815826
702,758,8.884447
702,790,14.043118
702,791,12.61162
703,771,10.710002
703,779,12.957301
703,784,9.9203825
704,733,9.254449
704,741,5.6463985
704,752,8.647471
704,792,12.160496
704,805,13.70764
704,810,14.081861
705,718,6.4452558
705,719,7.3472934
705,754,7.2346373
705,772,9.442516
705,776,13.946579
706,731,10.26126
706,738,10.433194
706,761,6.856411
706,786,14.8494
706,813,12.104451
707,708,10.187094
707,712,13.475555
707,750,9.082788
707,757,5.9386315
707,783,13.657712
707,787,12.508981
708,713,8.231127
708,745,6.842289
708,757,12.030948
708,783,8.621202
708,796,14.194341
709,755,10.549071
709,759,14.433751
709,812,12.905302
709,814,13.292226
710,726,8.4293785
710,748,7.442653
710,788,14.690518
710,802,11.877558
711,712,13.655062
711,731,12.35966
711,739,8.095001
711,777,8.377752
711,803,13.692005
712,739,6.849754
712,750,6.34362
712,757,14.179066
712,787,10.87835
712,803,12.795512
712,823,12.580708
713,745,5.86488
713,783,11.311569
713,796,11.416506
714,719,10.705393
714,769,13.6304245
714,776,10.854396
714,798,11.941062
715,753,9.144149
715,758,9.325684
715,790,9.7490015
716,733,11.877835
716,746,14.3554535
716,780,11.400615
716,794,12.244743
717,765,6.3427706
717,767,10.240179
717,793,13.878902
717,821,13.773725
718,719,13.318058
718,742,8.9369135
718,754,9.671906
718,772,6.783769
718,817,13.529919
719,754,7.29108
719,772,13.282145
719,776,8.419967
720,723,6.694348
720,724,8.270006
720,730,12.583818
720,770,11.587487
720,781,7.9112267
720,818,13.747801
721,725,9.180181
721,737,10.366752
721,789,14.515799
721,801,10.665804
722,727,12.0610485
722,762,9.971111
722,778,6.869373
722,779,9.234326
722,808,13.947756
722,820,12.714473
723,724,14.807696
723,730,5.8930936
723,760,10.25273
723,770,6.2827663
723,781,8.67292
723,822,14.998716
724,773,7.6136527
724,781,11.543897
724,818,12.428725
725,726,11.579881
725,788,12.239749
725,789,8.158827
725,801,13.5589905
726,748,13.830664
726,788,8.647778
726,789,11.655718
726,802,10.155314
727,740,7.381672
727,762,5.323787
727,778,11.446321
727,791,12.68063
727,808,10.936967
728,763,6.7525134
728,766,14.515507
728,774,9.798901
729,736,8.378407
729,785,7.9351482
729,800,9.810483
729,833,13.969558
730,760,5.1740084
730,770,5.7545795
730,781,12.834711
730,822,12.574758
731,761,13.366662
731,777,11.330342
731,813,13.499687
731,815,10.139166
732,751,9.831431
732,766,10.304222
732,775,6.0631404
732,809,10.045316
732,816,12.395719
733,741,5.842944
733,792,11.928481
733,794,8.437176
733,810,9.573476
734,747,14.90003
734,764,6.2698946
734,765,14.64222
734,793,11.210114
734,797,13.136877
734,811,9.995237
735,746,6.3346453
735,747,7.730884
735,780,13.1151905
735,806,12.107357
735,827,12.750364
736,756,8.274051
736,785,7.756513
736,833,10.090094
736,841,14.278953
737,773,12.196749
737,801,12.840348
737,819,10.372949
738,749,7.696404
738,761,7.0437827
738,786,6.7434125
738,795,10.965278
738,813,12.856598
738,836,14.027693
739,750,11.759883
739,777,10.445593
739,787,13.894647
739,803,8.301863
739,823,12.355072
740,758,10.544757
740,762,10.677415
740,791,7.5845633
740,808,13.561275
740,837,14.875407
741,752,9.733342
741,792,7.7246847
741,794,11.381377
741,805,11.689755
741,810,8.476999
742,768,9.69548
742,772,11.156818
742,817,10.16849
743,756,10.662818
743,759,14.908952
743,799,8.837208
743,828,13.804332
743,832,12.405805
744,748,12.399825
744,749,13.184133
744,782,7.0274897
744,795,14.832894
744,807,9.447042
744,855,14.79343
745,783,5.506854
745,796,7.509693
745,825,11.267223
746,747,13.398909
746,780,6.8485603
746,806,14.447771
746,827,11.624186
747,764,9.476646
747,797,8.696339
747,806,8.755021
747,827,13.607043
748,802,10.919195
748,807,8.329095
748,829,9.844836
749,761,14.566859
749,782,9.546595
749,786,9.782596
749,795,7.506655
749,836,13.078841
750,757,8.035588
750,787,5.813128
750,803,14.280959
750,823,10.209463
751,752,12.875297
751,775,13.444902
751,809,9.665373
751,831,12.8071375
752,792,9.947314
752,805,6.974544
752,810,14.858623
752,831,13.450459
752,838,13.060612
753,758,14.3001795
753,790,9.9571705
753,846,13.855626
754,772,6.558961
754,776,8.496298
755,769,6.7664423
755,812,13.0082445
755,814,5.9972787
755,840,13.564968
756,785,13.074297
756,799,9.869515
756,832,14.065592
756,833,10.656881
756,841,10.451966
757,783,11.205656
757,787,8.369291
757,823,14.3583555
757,825,14.183116
757,830,9.970171
758,790,6.215808
758,791,8.506837
758,852,12.502492
759,812,12.932734
759,828,12.694609
759,844,13.159116
760,770,6.3169417
760,781,14.71638
760,800,13.488437
760,822,8.715261
761,786,8.620834
761,813,6.7613196
761,863,14.299882
762,778,6.7371745
762,791,12.943909
762,808,6.201086
762,820,14.448827
762,837,13.481787
763,774,10.7796755
763,847,13.876197
763,886,14.254541
764,793,14.430259
764,797,7.127082
764,806,12.623401
764,811,7.4108195
764,856,14.126436
765,767,11.8965645
765,793,7.8172746
765,821,9.575176
765,870,13.8774185
766,774,9.126758
766,775,6.3965783
766,809,14.451264
766,816,7.117613
766,848,11.548425
766,854,13.776192
767,821,10.772228
767,824,10.726871
767,871,14.913963
768,817,13.393919
768,839,10.27973
769,798,8.872587
769,814,9.807189
769,840,10.636677
770,781,8.399499
770,822,8.719027
770,835,11.048749
771,779,14.420555
771,784,6.471823
771,804,11.952689
771,826,9.933383
771,843,8.864916
771,869,13.987866
772,776,14.518583
772,817,9.471789
773,781,14.837939
773,818,11.144468
773,819,10.191338
773,842,10.02076
774,816,12.0269785
774,848,9.762358
774,886,10.713756
775,809,8.257497
775,816,6.3326745
775,848,13.722453
775,854,11.03933
776,798,12.057648
776,861,12.048905
777,803,9.744263
777,815,10.217444
777,850,10.047949
778,779,8.755996
778,808,7.7869706
778,820,8.188146
778,853,13.743862
779,784,7.9979506
779,820,6.3201084
779,826,9.774079
779,853,10.789168
779,868,14.716921
780,827,12.782997
780,849,10.287541
781,818,7.705129
781,822,14.160098
781,835,9.427301
781,879,13.884491
782,795,8.202449
782,807,11.482256
782,836,12.964906
782,855,10.69034
782,858,11.96689
783,796,8.092415
783,825,6.7748833
783,830,10.955009
783,877,13.109845
784,820,12.319067
784,826,6.18509
784,843,10.64787
784,853,13.75277
784,868,12.748387
785,800,8.65244
785,833,6.36396
785,841,12.772808
785,885,13.771262
786,795,7.4545903
786,813,10.722325
786,836,7.9066463
786,858,14.478059
786,863,11.643532
786,875,12.955903
786,876,11.294768
787,803,12.771077
787,823,6.0062466
787,830,11.349577
787,873,12.927163
788,789,6.2600937
788,802,6.560181
788,834,13.655402
788,845,10.347159
788,862,13.4189
789,801,12.08803
789,802,12.811581
789,834,9.146625
789,845,9.759405
790,791,13.426422
790,846,9.433092
790,852,9.288648
791,808,12.064381
791,837,8.867609
791,852,14.531679
791,880,11.762193
791,881,13.071875
792,794,12.177113
792,805,6.5420833
792,810,5.692611
792,838,7.949215
792,864,9.9956
793,811,10.684111
793,821,11.775595
793,860,10.1000395
793,870,9.331162
794,810,6.690104
794,849,14.713175
795,836,5.938227
795,855,14.003981
795,858,9.383268
795,875,11.307342
795,876,13.21484
796,825,8.498792
796,877,12.344427
796,878,10.583732
797,806,6.1992807
797,811,7.690025
797,827,13.260024
797,856,8.5237255
797,865,10.353086
797,883,14.234395
798,840,10.094237
798,857,9.301567
798,861,13.818489
799,828,10.980739
799,832,4.469481
799,833,14.735725
799,841,9.540838
799,872,12.030375
799,874,11.268643
800,822,14.168933
800,833,13.77199
800,866,9.70878
801,819,13.56541
801,834,7.628733
801,845,14.96987
801,889,14.286059
802,829,9.077749
802,845,13.936271
802,862,9.875195
803,823,7.8861403
803,850,9.97678
803,901,14.405448
804,843,10.9462595
804,847,11.774695
804,869,9.094472
805,810,12.215254
805,831,9.091575
805,838,6.114315
805,864,12.851355
805,890,13.745864
806,811,13.627938
806,827,7.0835786
806,856,10.424865
806,865,7.495843
806,897,12.593346
807,829,8.493924
807,855,10.482507
808,820,12.322112
808,837,8.57878
808,881,13.775659
809,816,10.645708
809,831,11.888715
809,854,9.907759
809,887,14.384876
810,838,12.134167
810,864,10.013227
811,856,9.198616
811,860,10.363197
811,883,10.276114
812,814,9.066473
812,844,9.509984
813,815,10.406424
813,851,9.371192
813,863,9.384814
813,876,14.15464
814,840,10.711138
814,884,13.70008
815,850,11.585527
815,851,9.147618
816,848,7.606084
816,854,6.6894135
816,882,10.392907
816,904,13.940043
817,839,10.216488
817,888,10.360589
817,905,14.59465
818,835,9.9024105
818,842,9.364204
818,879,10.567772
818,911,12.861972
819,842,9.828241
819,867,8.10197
819,889,11.479028
820,826,10.588232
820,853,5.7525177
820,868,12.605303
820,892,11.636806
821,824,13.07882
821,870,9.774814
821,871,10.064665
821,898,12.700325
821,899,11.997965
822,835,9.445838
822,866,13.607028
822,879,14.500627
822,900,12.630884
823,830,14.980409
823,873,10.967292
823,901,14.256378
824,871,8.226422
824,893,10.372828
824,894,14.51573
824,899,14.406229
825,830,8.1386
825,877,6.3503294
825,878,10.765347
826,843,7.8814573
826,853,9.34126
826,868,6.5654883
826,869,14.185488
826,892,12.423079
826,895,12.67365
827,865,8.931021
827,897,12.22374
828,832,8.606591
828,844,10.854334
828,872,7.305016
828,891,11.814426
828,906,14.950539
829,862,8.718226
829,907,12.863845
829,924,12.937027
830,873,11.878647
830,877,10.44913
830,908,12.203917
831,838,9.505811
831,887,8.890141
831,890,10.3505535
832,841,10.581349
832,872,7.6837416
832,874,8.83343
832,906,11.155398
833,841,6.4847474
833,874,13.843086
833,885,10.637197
834,845,7.5134015
834,912,10.355752
835,879,6.0802917
835,900,13.6779585
835,911,13.299277
835,942,14.751201
836,855,14.50535
836,858,6.8575854
836,863,11.920915
836,875,5.6972566
836,876,7.537397
836,913,11.927177
836,936,13.661695
837,880,8.696759
837,881,5.758218
837,921,11.499865
838,864,7.963765
838,887,14.329749
838,890,8.650191
838,931,13.916239
839,894,10.509734
839,905,10.34942
840,857,10.869198
840,884,5.95699
840,914,14.621655
840,934,13.783121
841,874,7.9297595
841,885,12.168985
841,923,14.052725
842,867,8.255145
842,911,12.540543
842,935,12.846956
843,868,9.360813
843,869,6.565851
843,895,9.185547
843,916,14.347588
844,872,14.565914
844,891,8.166555
844,950,14.868496
845,862,12.939949
845,896,8.625565
845,912,10.006759
846,852,6.471513
846,859,6.938948
846,902,7.303841
846,920,11.942831
846,944,14.071505
846,948,12.955974
847,869,14.487117
847,886,9.320777
847,903,7.6946697
847,916,14.711392
847,917,10.533017
847,965,14.80803
848,854,9.625972
848,882,7.4474077
848,886,10.816801
848,904,14.085179
848,922,10.973066
848,929,12.651926
849,909,8.431564
849,918,12.534865
850,901,12.109671
850,927,12.414514
851,863,9.22718
851,926,14.779463
851,927,13.611936
851,937,10.249654
852,859,13.181954
852,880,9.91458
852,902,10.045368
852,920,9.08773
852,948,13.494343
853,868,8.165227
853,892,5.9500527
854,882,6.650024
854,904,7.4102545
854,922,13.00227
855,858,8.450972
855,875,14.579208
855,907,14.5341835
855,913,12.454331
855,915,9.455444
856,860,12.893591
856,865,7.103596
856,883,7.3691716
856,897,9.545999
856,925,9.439165
856,932,11.805349
857,861,8.176194
857,884,12.851107
857,919,8.983717
857,934,12.584729
858,875,6.23264
858,876,11.703251
858,913,7.3709364
858,915,13.027721
858,936,13.02515
858,964,14.042432
859,902,7.6960893
859,944,11.135745
859,948,13.398296
860,870,6.5607243
860,883,6.753425
860,898,11.785852
860,910,7.3736167
860,932,12.449204
861,919,8.595056
861,969,14.447418
862,896,9.898559
862,907,12.002007
862,924,7.4138722
862,967,14.272797
863,875,11.854011
863,876,6.0546875
863,926,10.498556
863,936,13.659549
863,937,14.935567
864,890,11.974053
864,930,11.635051
864,931,9.591751
865,883,13.996839
865,897,5.165367
865,925,10.961899
865,956,12.562541
866,885,12.153285
866,900,13.027042
867,889,7.5813336
867,935,11.847729
867,953,11.538978
867,954,13.866711
868,869,13.468132
868,892,7.627747
868,895,8.113941
868,955,13.213739
869,895,8.468166
869,916,8.502568
869,917,11.760207
869,952,12.85867
870,883,13.164645
870,898,7.5124936
870,899,13.3313875
870,910,9.314601
870,962,14.195049
871,893,5.3716736
871,898,13.163928
871,899,6.183882
871,933,10.16261
871,957,13.386607
872,874,11.231472
872,891,10.7059765
872,906,7.832336
872,940,8.884514
873,901,12.388271
873,908,8.978856
873,943,8.451779
873,947,13.143195
873,978,13.959548
874,885,14.131515
874,906,7.302599
874,923,11.665675
874,940,14.749302
874,941,8.713221
875,876,5.839371
875,913,7.127563
875,926,13.743153
875,936,8.153703
875,964,14.430053
876,913,12.261585
876,926,10.269773
876,936,9.091356
877,878,7.8509316
877,908,11.920656
877,928,13.243098
877,938,10.146665
877,959,13.926663
878,928,8.482005
878,938,10.210047
879,900,13.340519
879,911,7.5170727
879,942,11.008997
880,881,5.7892094
880,920,11.2281685
880,921,14.716717
880,979,14.392094
881,921,9.080557
881,979,14.417448
882,904,7.098815
882,922,6.406361
882,929,11.767771
882,960,10.39915
882,966,13.264379
883,897,14.575146
883,910,9.010956
883,925,9.653484
883,932,7.441128
883,972,13.746445
883,974,13.474771
884,914,9.9989395
884,934,9.544331
884,975,13.507871
885,923,7.1418214
885,941,14.5377445
885,963,11.329067
886,903,9.4411
886,929,11.420609
886,946,12.938337
887,890,8.364146
887,904,13.281536
887,961,10.71613
888,905,10.961867
888,939,9.290551
889,912,14.907339
889,953,12.1711855
889,954,9.18376
890,931,10.705945
890,961,9.471825
890,982,11.84764
891,940,10.669043
891,950,9.38534
892,895,13.566118
892,945,9.585915
892,951,11.192496
892,955,11.902883
893,894,12.736147
893,899,7.457896
893,933,5.0293045
893,957,11.431765
893,968,12.296329
893,998,14.928253
894,905,11.463376
894,933,12.47819
894,968,10.1605425
895,916,9.733419
895,952,8.428291
895,955,10.9609585
895,985,12.612453
896,912,10.936001
896,924,11.277145
896,967,13.539468
896,970,8.979627
897,918,14.53682
897,925,7.9637
897,932,13.984228
897,956,7.42966
897,971,13.053344
897,972,13.871683
897,993,13.42288
898,899,8.17992
898,910,8.764851
898,957,11.210591
898,962,7.7636414
898,974,14.797785
899,933,9.735345
899,957,8.036966
899,962,12.828333
900,942,7.8904786
900,983,10.867229
900,996,13.677139
901,927,14.815735
901,943,11.313553
901,947,7.7286906
901,984,13.786342
901,989,12.270845
902,920,8.483597
902,944,7.2092395
902,948,6.062027
903,916,14.46594
903,917,8.591126
903,929,12.256103
903,946,7.9042926
903,965,8.493209
903,986,13.935688
903,995,14.235535
904,922,10.681741
904,960,9.063193
904,966,8.351433
905,939,11.382688
905,994,13.306213
906,940,7.553124
906,941,8.201005
907,915,9.504988
907,924,6.8720274
907,967,10.502312
907,977,12.886376
907,987,10.257291
907,1010,14.073448
908,938,13.859405
908,943,10.09559
908,959,7.863523
908,978,10.902067
909,918,7.5580564
909,949,8.611918
909,1006,14.375315
910,932,9.410801
910,962,9.196617
910,974,8.466512
910,1007,14.000725
911,935,9.0022745
911,942,13.0925
911,990,13.422166
912,970,12.541136
912,973,9.031265
913,915,10.953867
913,936,7.996885
913,964,7.416457
913,988,11.54788
914,950,13.537292
914,958,8.788609
914,975,12.1583395
914,1003,13.703547
915,964,9.057382
915,977,9.753713
915,987,14.662807
916,917,5.923861
916,952,6.901777
916,965,11.970271
916,986,13.977855
917,946,14.185351
917,952,12.032294
917,965,7.4752555
917,986,11.433811
918,949,14.40294
918,956,14.935481
918,971,9.193493
918,1006,14.062811
919,934,11.948166
919,969,7.502036
920,944,12.899641
920,948,6.883335
920,979,12.648208
920,1005,14.284907
921,951,9.417893
921,1001,14.613704
922,929,6.6032243
922,946,13.670395
922,960,7.4793987
922,966,12.679308
922,976,9.519001
922,992,10.042444
923,941,8.2027235
923,963,9.419571
923,1023,13.908065
924,967,7.3436737
924,970,14.873064
924,987,11.630838
924,1009,14.3072605
925,932,6.197603
925,956,7.7336655
925,972,6.909141
925,974,13.764345
925,993,9.021341
925,1021,14.689492
926,936,8.633077
926,937,12.263261
926,981,9.887696
926,988,13.897081
926,1017,11.904118
926,1018,12.772815
927,937,7.9648647
927,981,14.326741
927,989,13.061447
927,991,9.295854
927,1019,14.160994
928,938,6.8023424
928,1015,12.05
929,946,7.2348495
929,960,12.957798
929,976,6.7197666
929,992,11.531274
929,1011,14.318713
930,931,9.658551
930,949,8.603515
930,997,12.750089
930,1002,11.348251
931,961,13.057186
931,982,9.939016
931,997,9.392391
931,1025,13.363673
932,956,13.174285
932,972,6.649175
932,974,8.056152
932,993,11.298777
932,1021,12.554838
933,957,9.591788
933,968,8.188932
933,998,10.50988
933,1013,14.264161
934,975,9.534176
934,1022,13.364186
935,953,7.812347
935,1008,10.733285
936,964,11.87283
936,988,8.466262
936,1017,13.199607
937,981,7.9090223
937,991,12.916129
937,1019,12.867553
938,959,9.50322
938,1015,12.066049
939,999,8.782253
940,941,14.016399
940,950,14.821843
940,1004,11.532649
941,1023,13.8190975
942,983,10.782835
942,990,8.426236
942,996,8.164077
942,1034,14.111126
943,947,6.8444476
943,959,14.15566
943,978,6.6113076
943,984,7.093569
944,948,6.4042
944,1020,11.695644
945,951,6.988653
945,955,8.650499
945,985,12.9809475
945,1001,9.74367
945,1039,10.761278
946,965,9.024751
946,976,8.10715
946,986,12.591339
946,992,14.826899
946,995,9.703529
946,1011,9.749007
946,1048,14.795467
947,978,10.775589
947,984,6.1368484
947,989,9.218313
947,1036,10.948264
948,1005,14.372006
948,1020,13.220542
948,1038,13.523355
949,1002,8.660752
949,1006,11.554089
949,1043,13.249047
949,1045,14.980745
950,958,7.68945
950,1003,13.422793
950,1004,11.456593
950,1026,12.812195
951,1001,7.728198
952,955,10.765016
952,985,8.476303
952,1028,11.711017
953,954,8.524868
953,1000,8.179173
953,1008,9.793888
954,973,12.055086
954,1000,8.485485
954,1041,13.154492
955,985,5.1718473
955,1039,10.13399
956,971,8.767783
956,972,9.542714
956,993,6.886146
956,1030,11.041107
957,962,10.127034
957,998,8.139846
957,1007,14.868283
957,1051,14.941421
958,975,12.3174305
958,1003,7.079559
958,1026,9.89985
959,978,10.64847
959,1027,9.987528
960,966,5.8521724
960,976,11.992683
960,992,7.6003985
960,1012,11.692244
960,1044,12.547245
961,982,5.714452
961,1025,12.688143
961,1037,10.922733
962,974,9.79315
962,1007,7.7970366
962,1051,12.823045
963,980,8.619926
963,1023,12.306159
963,1055,13.726595
964,977,9.27197
964,988,9.305645
964,1016,8.646718
965,986,5.4747553
965,995,7.5931077
965,1011,11.836867
965,1040,11.67887
965,1048,14.215241
966,992,12.345776
966,1012,7.8981485
966,1044,11.839048
966,1050,14.472907
967,970,12.07815
967,987,6.911702
967,1009,7.3490605
967,1010,12.288906
967,1042,12.755089
967,1056,14.144462
968,994,11.040109
968,998,12.018605
968,1013,8.318355
969,999,14.967713
969,1022,12.324588
969,1032,10.242307
970,973,11.336173
970,1009,10.128888
970,1014,8.238926
971,993,13.140122
971,1006,13.624924
971,1029,8.746522
971,1030,10.4883995
971,1069,14.204667
972,974,9.957096
972,993,4.999297
972,1021,7.79494
972,1030,13.442258
973,1014,12.620114
973,1041,13.077212
973,1065,14.697288
974,993,14.635608
974,1007,8.683976
974,1021,9.944953
974,1054,11.957615
975,1003,9.603394
976,992,6.730929
976,995,12.96069
976,1011,9.375166
976,1048,14.537287
976,1049,11.1515875
977,987,9.519511
977,1010,6.6062717
977,1016,9.853015
977,1042,14.220861
977,1057,9.99251
978,984,6.257425
978,1027,12.875833
978,1036,13.620641
978,1046,10.340504
979,1005,8.781032
979,1024,6.7392974
979,1047,13.478324
979,1066,12.872649
980,983,9.447013
980,1033,13.180371
980,1055,14.685559
980,1073,14.357389
981,991,14.342427
981,1017,12.536269
981,1018,8.0191
981,1019,9.44681
981,1058,13.787122
981,1075,13.737268
982,997,9.62267
982,1025,7.4088187
982,1037,9.290542
983,990,14.139333
983,996,8.017322
983,1033,7.1125727
983,1052,12.917969
984,989,11.926461
984,1036,8.193219
984,1046,10.341578
984,1082,14.678635
985,1028,12.458907
985,1039,9.587786
986,995,5.620686
986,1011,10.718336
986,1028,10.671553
986,1040,6.2056575
986,1048,10.878183
986,1068,14.35456
987,1009,10.684026
987,1010,5.499231
987,1042,8.990016
987,1056,14.624439
987,1057,12.21523
988,1016,8.969821
988,1017,9.629845
988,1074,12.351259
989,991,7.852736
989,1035,7.2236686
989,1036,9.015392
989,1081,14.265308
990,996,6.5345063
990,1033,14.21135
990,1034,5.727859
990,1052,12.091528
991,1019,8.047554
991,1035,8.416
991,1060,11.4420395
991,1081,14.4863825
992,1011,13.811479
992,1012,14.519014
992,1044,11.380371
992,1049,8.79164
992,1086,14.438666
993,1021,9.106074
993,1030,8.569357
993,1084,14.107266
994,1013,10.672063
994,1031,8.3986025
995,1011,5.1008115
995,1040,8.500864
995,1048,6.673468
995,1085,12.801513
996,1033,8.022376
996,1034,9.817608
996,1052,8.586294
997,1002,13.423817
997,1025,6.4927087
997,1037,14.735938
997,1045,13.496802
997,1062,11.196878
997,1089,14.458645
998,1013,10.724992
998,1051,14.996683
998,1076,9.944976
999,1031,13.4298
999,1032,11.256595
999,1063,9.064913
999,1072,10.905029
999,1077,14.975027
1000,1008,9.898204
1000,1041,9.399608
1000,1053,14.848503
1000,1059,9.252734
1001,1039,13.421427
1001,1047,13.77712
1001,1083,12.797811
1002,1006,10.787441
1002,1043,6.625659
1002,1045,6.347069
1002,1062,10.330746
1002,1071,12.952673
1002,1080,11.451888
1003,1026,6.1383433
1004,1026,14.781384
1004,1064,10.797596
1004,1070,13.492407
1005,1024,8.083991
1005,1038,6.9448752
1005,1066,8.240698
1005,1107,14.926509
1006,1029,10.066187
1006,1043,7.993677
1006,1045,13.526409
1006,1067,9.27284
1006,1069,14.7939415
1006,1071,9.379528
1006,1080,13.485893
1007,1021,13.583648
1007,1051,7.3525596
1007,1054,9.598729
1007,1090,12.524618
1007,1091,13.732109
1008,1034,14.186003
1008,1053,7.129749
1008,1059,11.345265
1008,1092,11.9688835
1008,1095,14.475079
1009,1010,14.299563
1009,1014,9.756243
1009,1042,10.361666
1009,1056,7.433534
1009,1078,12.263504
1009,1106,14.361354
1010,1016,14.085076
1010,1042,7.648403
1010,1057,6.881924
1011,1040,12.427366
1011,1048,5.4368305
1011,1049,11.146233
1011,1085,10.8614645
1012,1037,14.365441
1012,1044,6.725037
1012,1050,6.8348565
1012,1086,12.003797
1012,1087,10.644498
1013,1076,13.346314
1013,1097,12.317564
1014,1056,11.081471
1014,1065,9.430039
1014,1078,8.72816
1014,1116,14.716379
1015,1027,13.784056
1015,1061,8.5276165
1016,1057,11.808154
1016,1074,10.9581375
1017,1018,6.574265
1017,1058,7.950717
1017,1074,12.351357
1017,1075,13.92616
1017,1098,12.544543
1018,1019,12.172158
1018,1058,5.916752
1018,1075,8.681811
1018,1098,11.522985
1019,1035,12.547399
1019,1060,8.311867
1019,1075,10.820693
1020,1038,9.493225
1020,1079,8.097666
1021,1030,14.023094
1021,1054,7.86909
1021,1084,11.9408
1021,1090,14.240326
1021,1103,13.636995
1022,1032,12.777862
1022,1104,13.328278
1023,1055,8.228924
1023,1073,14.85916
1024,1038,14.683745
1024,1047,7.868362
1024,1066,7.072774
1024,1088,10.292921
1025,1037,8.503726
1025,1062,13.696269
1025,1089,9.455127
1025,1102,14.93154
1026,1064,9.136006
1027,1046,12.444132
1027,1061,9.55509
1027,1111,11.710897
1028,1040,7.893029
1028,1068,6.6072645
1028,1093,11.789443
1028,1100,14.224985
1029,1030,9.366052
1029,1067,7.522215
1029,1069,6.337981
1029,1071,13.604274
1029,1096,12.930697
1029,1115,14.345135
1030,1069,9.286483
1030,1084,10.491245
1030,1096,12.485583
1030,1120,14.882498
1031,1063,11.167591
1031,1077,7.2267733
1031,1121,14.88938
1032,1063,13.634008
1032,1072,7.886615
1032,1104,14.305863
1033,1052,6.966784
1033,1105,11.786874
1034,1052,10.774926
1034,1053,11.858798
1034,1095,14.413199
1034,1110,10.516583
1035,1036,8.65642
1035,1060,9.222758
1035,1081,7.1823072
1035,1082,13.869981
1035,1114,13.322359
1035,1124,13.911441
1036,1046,10.545614
1036,1081,11.763565
1036,1082,8.82368
1036,1114,13.060061
1037,1050,9.888108
1037,1087,13.403661
1037,1089,10.640443
1037,1101,12.085213
1038,1066,11.991748
1038,1079,8.500729
1038,1107,11.114534
1040,1048,9.592247
1040,1068,8.879146
1040,1085,13.241212
1040,1093,9.475389
1040,1119,13.40959
1040,1127,14.027554
1041,1059,10.237664
1041,1065,12.4090395
1041,1122,12.869967
1042,1056,8.708312
1042,1057,9.015868
1042,1106,12.331363
1042,1117,12.587501
1043,1045,5.84085
1043,1062,10.85013
1043,1067,11.703819
1043,1071,6.336967
1043,1080,6.309465
1043,1108,12.376986
1043,1113,11.359345
1044,1049,12.533056
1044,1050,9.899162
1044,1086,5.811114
1044,1087,10.327106
1044,1112,12.07357
1044,1131,13.612342
1045,1062,5.095625
1045,1071,10.73823
1045,1080,6.4277453
1045,1102,12.74589
1045,1108,9.344707
1045,1113,12.9186945
1046,1082,8.863408
1046,1118,11.624706
1046,1125,11.419173
1047,1066,10.396526
1047,1083,8.814549
1047,1088,5.860034
1048,1049,12.561902
1048,1085,6.1555767
1048,1093,13.857517
1048,1119,12.388129
1049,1085,12.636117
1049,1086,11.590826
1049,1112,11.852485
1049,1133,13.746636
1050,1086,12.543611
1050,1087,5.307472
1050,1101,9.802004
1051,1054,12.108053
1051,1076,13.40238
1051,1090,10.744417
1051,1091,7.7991695
1051,1109,11.644947
1051,1132,13.59316
1052,1105,13.837204
1052,1110,9.914684
1052,1147,13.302498
1053,1059,11.077221
1053,1092,7.1503463
1053,1095,7.3761992
1053,1110,13.6742935
1053,1135,13.26287
1054,1084,14.667547
1054,1090,6.615074
1054,1091,12.909684
1054,1103,9.610177
1054,1132,13.966603
1055,1073,6.6707535
1055,1128,13.984878
1055,1129,12.483358
1055,1134,12.261492
1056,1078,7.391823
1056,1106,6.932512
1056,1116,13.08148
1056,1146,12.918521
1057,1117,11.146606
1057,1138,13.235852
1058,1074,14.024455
1058,1075,6.909381
1058,1098,5.6367197
1058,1123,13.75313
1058,1161,14.6637945
1059,1092,7.2905965
1059,1095,14.237166
1059,1135,12.381916
1060,1075,11.984697
1060,1081,7.8589945
1060,1124,10.465664
1060,1136,13.438391
1060,1141,12.132217
1061,1111,9.987897
