Object,Neighbor,Distance
1303,1347,13.203837
1303,1357,10.170698
1304,1310,8.229468
1304,1351,8.649796
1305,1333,8.903649
1305,1349,12.869373
1305,1363,11.657123
1306,1319,14.9570265
1306,1320,13.21168
1306,1335,7.273484
1306,1346,8.398581
1307,1349,13.215954
1308,1353,8.776726
1309,1336,13.964643
1309,1344,13.406488
1310,1351,11.541385
1311,1316,13.413756
1311,1330,8.947746
1311,1338,10.752916
1311,1372,11.645007
1312,1338,7.8680005
1312,1345,10.322281
1312,1367,13.228621
1313,1317,14.115979
1313,1343,6.7655134
1314,1331,8.127416
1314,1359,14.337764
1314,1368,13.401634
1315,1326,5.1439066
1315,1337,11.70594
1315,1341,11.010239
1315,1350,7.813808
1315,1369,11.42767
1316,1330,5.611766
1316,1370,10.171665
1317,1334,7.416815
1317,1343,11.867602
1317,1358,13.08227
1318,1365,14.146948
1318,1376,14.647903
1319,1325,8.60826
1319,1335,9.492778
1319,1356,14.196175
1320,1342,8.5068865
1320,1346,11.632149
1320,1375,12.90856
1321,1352,11.541577
1321,1355,8.248164
1322,1327,9.829583
1322,1348,13.385875
1322,1371,10.975969
1323,1336,7.9835935
1323,1366,9.866174
1323,1373,13.06505
1325,1356,8.403681
1325,1377,13.35318
1326,1332,12.976074
1326,1341,6.302498
1326,1350,7.4383817
1326,1369,13.621211
1327,1371,14.724377
1328,1359,14.704454
1328,1361,8.792524
1328,1364,10.012014
1329,1337,6.452542
1329,1340,12.749189
1330,1370,8.502418
1330,1372,11.578161
1331,1359,6.9412866
1331,1364,10.554911
1332,1341,7.5776143
1332,1382,13.70593
1333,1363,9.980491
1333,1390,12.201194
1334,1358,6.1342497
1334,1374,12.378608
1335,1346,9.623737
1336,1366,11.490465
1336,1373,8.220106
1336,1383,13.058241
1336,1392,14.996822
1337,1350,14.592891
1337,1369,11.047711
1337,1385,11.579008
1338,1367,7.712806
1338,1372,11.985399
1338,1386,12.304974
1338,1387,13.542938
1338,1401,14.697121
1339,1366,12.388186
1339,1384,10.553557
1340,1360,8.685582
1340,1378,10.763792
1341,1350,8.301712
1341,1382,10.76474
1342,1357,8.437474
1342,1375,8.461378
1343,1391,11.7287245
1344,1380,8.655253
1345,1352,6.165756
1345,1387,12.315998
1345,1388,13.559479
1347,1357,10.174723
1347,1360,7.9792886
1347,1381,10.407096
1348,1371,11.187773
1349,1363,7.524558
1349,1404,12.826132
1350,1369,7.0852757
1350,1382,10.759587
1350,1397,9.628203
1351,1379,7.211064
1351,1394,10.125037
1352,1355,9.179309
1352,1388,8.591553
1354,1362,14.584062
1354,1406,13.804078
1355,1388,8.693071
1355,1416,14.477917
1356,1365,11.231942
1356,1377,6.8615685
1356,1389,8.994761
1356,1403,13.477035
1356,1414,14.913352
1357,1375,12.3226185
1357,1381,7.971903
1358,1374,6.369662
1358,1402,13.332833
1358,1413,14.460193
1359,1364,5.43366
1359,1411,14.393609
1360,1378,14.061551
1361,1364,9.959523
1361,1411,11.900079
1362,1399,8.281025
1362,1427,12.03382
1363,1390,8.48105
1363,1404,9.678464
1364,1411,12.290436
1365,1376,12.370334
1365,1389,11.470122
1365,1414,13.01911
1365,1422,12.718434
1366,1373,8.828371
1366,1384,8.134777
1366,1392,7.4429107
1366,1426,14.511897
1367,1372,10.089559
1367,1386,6.181425
1367,1387,7.870786
1367,1401,7.033161
1367,1412,14.216039
1367,1419,12.311604
1369,1382,14.4630995
1369,1385,9.549817
1369,1397,8.6812105
1370,1372,11.728187
1370,1395,11.624587
1370,1398,9.300321
1370,1410,11.510656
1372,1386,6.7509465
1372,1398,10.626236
1372,1401,13.7847
1372,1412,11.005233
1372,1419,14.580017
1373,1383,9.084166
1373,1384,14.57688
1373,1392,7.887588
1373,1408,9.347947
1373,1426,12.325936
1374,1402,7.2267675
1374,1405,13.260732
1374,1413,14.746095
1375,1396,8.326668
1376,1407,9.2019615
1376,1422,13.007671
1377,1389,6.480488
1377,1403,6.6174483
1377,1414,12.47698
1377,1418,12.950126
1377,1429,11.868211
1378,1385,12.302312
1378,1423,9.797298
1378,1430,12.4797
1379,1394,8.485124
1380,1424,10.067358
1380,1425,11.956001
1382,1397,8.05585
1382,1400,13.388071
1382,1431,11.1789
1382,1438,11.96969
1383,1408,8.435615
1383,1421,8.475312
1383,1425,14.50267
1384,1392,7.9508834
1384,1426,12.689321
1384,1437,10.231701
1385,1423,12.614894
1385,1456,14.986114
1386,1387,11.8875
1386,1398,12.828478
1386,1401,7.1415606
1386,1412,8.187172
1386,1419,8.530608
1387,1401,6.3403606
1387,1419,12.815235
1388,1416,12.245635
1388,1432,11.0403805
1389,1403,9.525482
1389,1414,6.2778816
1389,1422,13.746322
1389,1429,8.609345
1389,1457,14.742823
1390,1404,8.185028
1390,1417,14.55274
1390,1435,13.963524
1390,1445,12.674448
1391,1413,9.9859085
1391,1447,12.707541
1392,1408,10.019366
1392,1426,7.069684
1392,1437,10.365791
1392,1450,12.774901
1393,1394,10.220501
1393,1400,8.561876
1393,1409,7.7071652
1393,1440,10.637564
1394,1409,7.9588237
1395,1398,14.483332
1395,1410,7.068087
1395,1428,8.9556675
1396,1473,10.228752
1397,1431,14.537015
1397,1438,9.637796
1397,1449,11.019668
1398,1410,9.223401
1398,1412,8.206801
1398,1454,10.718034
1399,1427,8.913433
1399,1442,14.219498
1399,1463,13.353044
1400,1409,13.4528475
1400,1431,9.160961
1400,1440,8.077035
1400,1461,10.779672
1401,1412,11.751062
1401,1419,6.6686225
1401,1458,12.345341
1402,1405,7.8187346
1402,1420,13.096387
1402,1446,12.406005
1402,1472,14.131392
1403,1414,13.224894
1403,1418,6.50933
1403,1429,8.951308
1403,1434,12.215783
1403,1448,9.027612
1404,1417,6.5113955
1404,1445,9.788117
1405,1420,5.729885
1405,1446,7.439625
1405,1468,14.463092
1405,1472,12.860187
1406,1442,12.176893
1406,1443,8.061475
1407,1415,7.19856
1407,1451,10.182317
1407,1455,14.89327
1407,1477,14.413093
1408,1421,8.405585
1408,1426,7.613573
1408,1450,8.4018135
1408,1459,12.32736
1408,1460,9.496504
1409,1440,9.928062
1410,1428,11.520213
1410,1453,10.013153
1410,1454,9.995509
1411,1433,9.471227
1411,1441,9.584355
1411,1452,9.567132
1412,1419,7.1356206
1412,1454,12.514104
1412,1458,14.245118
1413,1447,14.997479
1414,1422,8.8523655
1414,1429,6.971
1414,1457,10.062824
1415,1451,8.390958
1415,1455,8.992624
1416,1432,7.513151
1416,1439,12.380959
1417,1445,10.218588
1417,1464,11.713801
1417,1491,13.782788
1418,1429,11.997373
1418,1434,5.7330065
1418,1448,6.154087
1418,1469,11.487296
1419,1458,8.36358
1419,1488,12.886439
1420,1446,4.8996534
1420,1468,10.465254
1420,1472,11.919339
1421,1425,8.382438
1421,1450,13.165054
1421,1459,7.0734677
1421,1460,10.254666
1421,1462,14.119297
1421,1475,12.000134
1421,1487,13.019818
1422,1457,14.80284
1423,1430,7.9340253
1423,1456,9.471872
1424,1425,9.071565
1424,1436,7.526243
1424,1462,9.713259
1424,1479,12.3522625
1424,1482,10.618554
1425,1459,9.580964
1425,1462,7.2270617
1425,1475,10.413406
1425,1482,13.148284
1426,1437,7.799439
1426,1450,5.865566
1426,1460,10.655378
1426,1483,11.399413
1427,1442,5.352251
1427,1443,12.872691
1427,1463,9.087117
1427,1489,13.257893
1428,1444,11.614051
1428,1453,12.878646
1428,1470,12.144196
1428,1471,10.010045
1429,1448,8.666034
1429,1457,7.298654
1429,1493,13.501826
1430,1490,10.55739
1431,1438,8.619375
1431,1440,12.302826
1431,1449,14.096164
1431,1461,9.151003
1431,1478,12.821148
1431,1480,11.226723
1431,1486,12.128749
1432,1496,14.085522
1432,1500,14.372809
1433,1441,13.718367
1433,1452,8.291481
1433,1476,7.817152
1433,1505,14.997947
1434,1448,8.8844185
1434,1466,9.4888935
1434,1469,8.370651
1435,1445,13.758871
1435,1465,6.853011
1436,1447,8.707629
1436,1462,14.218228
1436,1479,8.56721
1436,1482,10.97717
1436,1492,13.703704
1437,1450,11.241087
1437,1483,10.319252
1438,1449,5.578293
1438,1478,8.181269
1438,1480,11.6420145
1438,1485,12.046458
1439,1474,8.701699
1439,1511,14.758431
1440,1461,6.503004
1440,1486,10.913814
1441,1452,6.622345
1441,1476,14.726782
1442,1443,7.8288116
1442,1463,10.844285
1442,1489,9.120248
1443,1489,10.295849
1444,1470,7.5520706
1444,1471,12.615826
1444,1481,11.986424
1444,1495,10.355783
1445,1464,13.519389
1445,1491,10.223054
1446,1468,7.0653696
1446,1472,7.0274415
1446,1506,13.540032
1447,1479,11.131928
1447,1492,9.00062
1448,1457,11.990949
1448,1469,9.170647
1448,1493,9.30953
1449,1478,7.853195
1449,1480,13.80701
1449,1485,7.3585987
1449,1494,12.6198015
1450,1459,12.249429
1450,1460,5.2690935
1450,1483,8.67124
1450,1487,11.278573
1450,1508,12.77112
1450,1515,13.86697
1451,1455,7.6849275
1451,1477,8.068007
1451,1521,12.601216
1452,1476,8.162569
1452,1505,10.720387
1453,1454,7.37833
1453,1471,9.808236
1453,1497,8.031166
1454,1497,14.472528
1454,1499,12.378681
1455,1477,14.986863
1455,1484,9.140393
1455,1521,13.929717
1456,1485,14.646001
1456,1494,11.66771
1456,1503,9.212466
1456,1527,12.798965
1457,1493,10.922618
1457,1516,10.166527
1458,1488,8.344191
1458,1498,10.232804
1458,1528,11.953232
1459,1460,7.2571836
1459,1462,11.3391075
1459,1475,5.69439
1459,1487,6.505112
1459,1508,13.923846
1459,1514,12.363694
1459,1529,14.654477
1460,1475,11.700318
1460,1483,11.728546
1460,1487,6.454069
1460,1508,10.517275
1460,1514,12.692229
1460,1515,14.6085
1461,1480,10.741412
1461,1486,4.997851
1462,1475,8.100254
1462,1479,12.440375
1462,1482,6.724147
1462,1502,8.108533
1462,1507,13.574442
1462,1529,12.488061
1463,1484,11.332538
1463,1489,12.118648
1463,1509,9.793416
1463,1519,10.647884
1463,1520,14.338312
1463,1531,14.585134
1464,1491,6.5171323
1464,1524,14.5631895
1465,1518,11.546374
1466,1469,8.3519945
1466,1473,9.883985
1466,1510,8.19739
1466,1522,11.43708
1466,1523,12.820339
1466,1538,13.244212
1466,1547,14.580069
1467,1504,7.4824677
1467,1517,12.035294
1467,1535,13.873732
1468,1472,7.3909354
1468,1506,8.510951
1468,1512,8.284915
1469,1493,9.343854
1469,1510,11.350402
1469,1522,8.21403
1469,1538,13.425565
1470,1471,6.7836933
1470,1481,13.88459
1470,1495,8.4350395
1470,1497,12.452166
1471,1495,14.897154
1471,1497,6.738726
1471,1548,13.594254
1472,1506,8.286825
1472,1512,13.706853
1473,1510,14.324734
1473,1523,13.468969
1474,1501,7.1710997
1474,1511,7.217749
1474,1545,12.682253
1474,1552,13.571699
1475,1482,13.641485
1475,1487,7.302969
1475,1502,10.830352
1475,1508,14.202609
1475,1514,10.0420265
1475,1529,9.20634
1476,1505,7.843589
1477,1521,11.217185
1478,1480,6.691786
1478,1485,8.068514
1478,1486,14.696052
1478,1494,13.604321
1478,1536,10.193641
1479,1482,6.012598
1479,1492,9.040484
1479,1502,11.153165
1479,1507,7.865531
1479,1555,14.249997
1480,1485,14.57506
1480,1486,8.163008
1480,1536,12.192728
1480,1564,14.35583
1481,1495,6.7212467
1481,1540,9.563388
1481,1543,11.298513
1482,1492,14.869847
1482,1502,6.3754954
1482,1507,7.8503776
1482,1529,13.790639
1482,1555,12.802017
1483,1487,14.777867
1483,1508,11.124264
1483,1515,7.0200095
1483,1525,14.046523
1483,1553,14.261468
1484,1509,14.940566
1484,1519,9.570474
1484,1520,7.463081
1484,1521,14.112715
1485,1494,5.876194
1485,1503,11.62559
1485,1536,10.84059
1485,1539,13.11789
1487,1508,7.5330763
1487,1514,6.638857
1487,1515,14.547682
1487,1529,12.707248
1487,1553,14.899295
1488,1498,13.709927
1488,1499,7.753584
1488,1528,8.8563795
1488,1537,8.579561
1488,1556,13.657229
1489,1509,9.2769575
1489,1530,10.231678
1489,1531,8.196098
1489,1534,8.573418
1490,1517,10.566908
1491,1546,11.824852
1492,1507,12.425382
1492,1513,11.396285
1493,1516,8.589063
1493,1522,11.60986
1493,1542,9.084997
1493,1562,14.81903
1494,1503,5.92889
1494,1527,12.715091
1494,1536,12.424503
1494,1539,7.918783
1495,1540,9.283408
1495,1543,13.500295
1496,1498,12.861311
1496,1500,10.089799
1496,1533,7.8173866
1496,1558,12.583933
1497,1548,8.8522
1498,1528,8.952491
1498,1533,10.593745
1498,1556,14.141908
1498,1557,11.47422
1499,1528,14.000911
1499,1537,7.0427375
1500,1533,14.38498
1500,1544,9.858042
1500,1545,13.117903
1500,1558,13.288987
1500,1581,14.11616
1501,1511,8.553673
1501,1545,13.387655
1501,1549,10.214539
1501,1552,9.551582
1502,1507,7.3035145
1502,1529,7.661486
1502,1555,8.637251
1502,1574,14.24135
1503,1527,7.0173235
1503,1539,6.7822714
1504,1517,10.035097
1504,1535,7.2547483
1504,1568,11.152387
1505,1541,10.402847
1505,1566,10.723286
1506,1512,8.336245
1506,1554,13.795276
1507,1529,13.668008
1507,1555,6.416179
1508,1514,6.5222487
1508,1515,7.857849
1508,1553,7.6068563
1508,1571,14.618478
1509,1519,6.738018
1509,1520,12.461671
1509,1531,5.661551
1509,1534,10.458033
1509,1579,12.805823
1510,1522,7.4815354
1510,1523,7.4293375
1510,1538,5.622802
1510,1547,6.5611796
1510,1563,12.795792
1510,1567,12.863147
1510,1580,13.120689
1511,1544,10.940003
1511,1545,5.5740075
1511,1552,8.249685
1512,1559,13.96586
1512,1582,12.381451
1513,1554,14.36809
1513,1560,9.004945
1513,1589,14.159901
1514,1515,14.2104225
1514,1529,9.457006
1514,1553,11.1333065
1514,1571,10.110761
1514,1574,14.893202
1515,1525,13.317228
1515,1553,7.568381
1515,1561,9.141851
1515,1594,14.626037
1516,1542,8.220485
1516,1562,9.122406
1517,1568,11.314693
1517,1575,14.60605
1518,1546,14.424504
1518,1550,7.424485
1518,1559,14.325059
1518,1573,11.480588
1519,1520,5.7283382
1519,1531,11.742101
1519,1579,13.941595
1520,1521,14.55378
1520,1586,13.169907
1522,1523,14.592447
1522,1538,6.042644
1522,1542,11.699159
1522,1547,11.108954
1522,1563,9.978014
1522,1572,13.992035
1523,1532,8.647773
1523,1538,10.321454
1523,1547,6.1708484
1523,1567,8.595365
1523,1580,11.981612
1524,1549,13.44847
1524,1569,9.382159
1525,1561,11.218922
1526,1541,6.45002
1526,1565,8.409848
1526,1566,14.756838
1526,1570,8.806356
1527,1539,9.009095
1527,1600,14.851934
1528,1537,9.237423
1528,1556,6.415395
1528,1557,8.700974
1528,1576,11.933898
1529,1555,11.074452
1529,1571,10.64231
1529,1574,9.482257
1530,1531,10.114664
1530,1534,5.281907
1530,1591,13.253043
1531,1534,4.9777093
1531,1579,10.855442
1531,1591,12.290738
1532,1535,9.3079605
1532,1547,12.727964
1532,1567,9.598186
1532,1599,12.958455
1533,1557,12.064155
1533,1558,7.688787
1533,1577,10.897136
1533,1583,13.568537
1534,1579,13.035846
1534,1591,10.86777
1535,1568,10.987507
1535,1612,14.564792
1536,1539,13.870971
1536,1564,8.762744
1536,1604,14.496643
1537,1556,9.220569
1537,1576,9.313334
1538,1547,5.384833
1538,1563,7.1763716
1538,1567,11.543922
1538,1572,13.642964
1538,1580,9.44852
1539,1600,13.718815
1540,1543,5.09853
1540,1551,12.082539
1540,1593,11.484801
1541,1565,11.806902
1541,1566,8.46694
1541,1570,6.502715
1541,1590,11.2374325
1542,1562,7.1242332
1542,1563,13.344549
1542,1572,10.424308
1542,1592,12.387491
1542,1608,13.17292
1543,1551,6.988546
1543,1593,8.625256
1544,1545,5.7405176
1544,1552,13.424208
1544,1581,7.923515
1544,1583,13.9148
1544,1588,8.9205065
1545,1552,8.463269
1545,1581,13.001094
1545,1588,11.150167
1546,1550,7.8743873
1546,1584,8.784929
1546,1610,11.737731
1547,1563,10.310849
1547,1567,6.5910025
1547,1580,6.8708696
1547,1599,13.689392
1547,1614,14.166493
1548,1587,12.259463
1548,1606,12.6800995
1549,1552,10.939222
1549,1569,9.647473
1549,1596,12.879344
1550,1573,10.890629
1550,1610,13.77941
1551,1593,8.594636
1552,1588,13.818469
1552,1596,10.361238
1553,1561,9.319992
1553,1571,13.667254
1553,1594,8.903864
1554,1560,9.988226
1554,1602,11.933747
1554,1624,14.781548
1555,1574,10.505152
1556,1557,6.956934
1556,1576,6.248308
1556,1601,10.156657
1556,1613,13.915367
1556,1618,11.744718
1557,1576,12.33168
1557,1577,9.228694
1557,1601,9.2584095
1557,1618,14.144897
1558,1577,9.273798
1558,1581,11.489603
1558,1583,5.892598
1558,1627,13.50276
1559,1573,9.356147
1559,1582,9.95639
1559,1597,9.594397
1560,1589,6.7483406
1560,1602,9.907937
1560,1620,14.263755
1561,1594,9.181663
1561,1611,10.103803
1562,1572,11.932138
1562,1592,6.1384974
1562,1608,10.438727
1562,1621,10.777953
1562,1622,10.416413
1563,1567,13.845285
1563,1572,7.099444
1563,1580,8.995542
1563,1608,13.887728
1563,1614,12.376704
1563,1642,14.1132765
1564,1604,14.030517
1564,1605,8.746019
1564,1615,11.332747
1565,1570,8.226786
1565,1578,12.61106
1565,1590,14.202817
1565,1616,14.636436
1565,1629,14.276844
1566,1570,9.481384
1566,1590,7.7234864
1566,1603,10.280917
1566,1616,14.346624
1567,1580,5.56658
1567,1599,7.332324
1567,1614,11.11104
1567,1635,14.316513
1568,1595,11.54861
1568,1612,10.373225
1570,1590,6.884349
1570,1616,10.52442
1570,1629,13.985061
1571,1574,7.5566015
1571,1632,14.487787
1572,1592,12.211076
1572,1608,6.896886
1572,1622,12.34762
1572,1642,11.590821
1573,1597,5.7897806
1573,1656,12.977486
1574,1626,14.799824
1574,1632,11.882111
1574,1639,13.252357
1575,1595,9.982114
1576,1601,10.537634
1576,1613,8.169509
1576,1618,8.365836
1576,1648,14.6531515
1577,1583,11.4649315
1577,1601,11.060711
1577,1627,11.366397
1577,1649,14.146504
1578,1585,11.028114
1578,1640,13.184273
1579,1591,8.549247
1579,1634,11.794962
1580,1599,9.26059
1580,1614,7.297447
1580,1635,14.37763
1581,1583,7.390522
1581,1588,6.7866573
1581,1619,8.463358
1582,1597,14.441797
1582,1607,12.298963
1583,1588,13.84676
1583,1619,9.25533
1583,1627,9.697347
1584,1609,8.199774
1584,1610,9.225582
1584,1631,14.840684
1585,1633,10.072193
1587,1606,10.215519
1587,1625,6.908793
1587,1628,9.278274
1588,1619,10.291718
1589,1602,8.844372
1589,1620,7.580374
1589,1661,14.602178
1590,1603,12.556973
1590,1616,6.6280828
1590,1629,12.696541
1590,1641,11.937648
1592,1608,7.2421746
1592,1621,5.9049044
1592,1622,4.5502
1592,1650,14.959387
1592,1658,12.820663
1593,1643,11.701756
1594,1611,8.100246
1595,1637,8.875704
1596,1646,12.630802
1596,1672,14.051554
1597,1656,11.825122
1597,1662,12.846567
1598,1606,8.920139
1598,1617,6.656491
1598,1636,6.963124
1598,1657,12.725977
1598,1664,12.182592
1599,1614,9.227684
1599,1635,7.268552
1600,1604,14.97901
1600,1623,11.863285
1600,1653,11.383702
1601,1613,12.1917925
1601,1618,6.331572
1601,1648,10.749828
1601,1649,9.653392
1602,1620,11.792892
1602,1624,8.145254
1602,1661,12.451711
1603,1641,10.206706
1603,1644,9.008354
1604,1615,10.501812
1604,1623,5.4533877
1604,1654,12.605158
1605,1615,6.0428114
1605,1638,7.525841
1605,1654,13.524009
1606,1617,14.224739
1606,1625,8.695944
1606,1636,10.379565
1606,1657,9.461676
1607,1624,10.661765
1607,1660,10.724984
1608,1621,11.965885
1608,1622,5.672077
1608,1642,11.358881
1608,1658,10.881578
1608,1688,14.847289
1609,1610,13.419898
1609,1655,9.436088
1610,1631,6.2934103
1610,1656,11.030906
1611,1652,14.20702
1612,1637,14.610265
1612,1645,7.988659
1612,1647,8.556454
1612,1675,12.909221
1613,1618,6.1066647
1613,1628,12.826542
1613,1648,9.000207
1613,1651,7.3740916
1614,1635,10.039727
1614,1642,11.959361
1614,1674,12.961753
1614,1692,12.252745
1615,1623,13.795322
1615,1638,7.8195353
1615,1654,8.0845785
1616,1629,6.619162
1616,1641,11.833546
1616,1681,10.593998
1616,1682,14.82534
1617,1636,5.845307
1617,1643,14.0245695
1617,1657,13.665229
1617,1659,11.050171
1617,1664,8.434583
1617,1668,9.392939
1618,1648,6.586894
1618,1649,11.700487
1618,1651,11.57992
1619,1627,9.887311
1619,1671,9.440363
1619,1685,12.732502
1620,1630,11.54148
1620,1661,9.257706
1621,1622,6.7475986
1621,1650,9.5028
1621,1658,12.426657
1622,1650,13.404769
1622,1658,8.31494
1623,1654,12.500147
1623,1693,13.748489
1624,1660,12.096252
1624,1661,14.541838
1624,1689,12.506258
1625,1628,6.5338545
1625,1657,11.444334
1625,1679,13.362473
1626,1630,8.753422
1626,1632,11.460368
1626,1639,6.982337
1626,1686,11.446167
1626,1702,14.68752
1627,1649,14.030312
1627,1671,11.195158
1627,1684,11.25579
1628,1651,9.779496
1628,1679,9.099796
1629,1640,9.501695
1629,1681,11.110323
1629,1687,13.735752
1630,1701,14.744878
1630,1702,12.758736
1631,1656,7.6293073
1631,1673,13.081861
1631,1700,13.539262
1632,1639,4.828701
1632,1686,11.493932
1632,1719,13.795847
1633,1652,8.24481
1633,1680,10.956358
1633,1698,12.01123
1634,1665,9.980964
1634,1666,8.591394
1634,1705,12.412378
1635,1645,13.018128
1635,1670,9.3319645
1635,1674,8.351736
1635,1692,14.638558
1636,1657,7.820109
1636,1659,13.919257
1636,1664,5.4302087
1636,1668,9.886478
1637,1647,9.481955
1637,1663,12.27504
1637,1676,7.627855
1638,1654,10.40952
1638,1677,7.750393
1638,1714,13.825237
1639,1686,8.611329
1639,1719,14.119656
1640,1680,10.832701
1640,1687,7.574129
1640,1722,14.0710125
1641,1644,7.837048
1641,1681,11.587411
1641,1682,7.26203
1641,1697,11.52709
1641,1710,13.345916
1642,1658,14.086264
1642,1688,9.408355
1642,1691,9.520772
1642,1692,10.359494
1643,1659,6.756668
1643,1667,14.697887
1643,1668,12.060857
1643,1678,8.04811
1643,1699,11.187778
1644,1682,11.728251
1644,1697,11.03104
1645,1647,7.418337
1645,1670,8.223957
1645,1675,6.076662
1645,1713,13.309691
1646,1669,12.477348
1646,1672,11.105963
1646,1707,14.667442
1646,1717,13.224137
1647,1670,14.671979
1647,1675,7.3770757
1647,1676,12.653135
1647,1713,11.344021
1648,1649,9.82269
1648,1651,9.607386
1648,1703,14.247751
1648,1716,13.993916
1648,1729,14.329173
1649,1684,9.885611
1649,1716,11.786474
1650,1658,12.994352
1650,1690,9.499241
1650,1711,10.772524
1650,1723,14.0875635
1651,1679,8.34596
1651,1703,10.81303
1652,1698,8.387634
1652,1708,14.568566
1652,1709,10.622049
1653,1663,12.164331
1653,1696,7.834632
1653,1725,14.941988
1654,1677,14.403972
1654,1693,11.759793
1654,1728,14.3090315
1655,1669,6.2545586
1655,1707,12.278944
1655,1721,11.310791
1656,1662,12.751395
1656,1673,8.079934
1656,1700,13.008332
1657,1664,8.929323
1657,1668,14.690808
1658,1688,9.413665
1658,1712,9.564418
1658,1723,10.559608
1659,1664,10.989899
1659,1668,5.500979
1659,1678,11.2211685
1659,1699,8.237511
1660,1689,10.716157
1660,1694,13.843342
1660,1704,9.736184
1660,1732,14.101971
1661,1689,14.040285
1661,1701,12.126809
1661,1743,14.595058
1662,1673,7.710533
1662,1694,11.92283
1662,1700,14.914351
1662,1718,10.467922
1662,1724,12.155433
1662,1741,14.102879
1663,1676,9.023176
1663,1696,11.793302
1664,1668,5.7708306
1665,1666,13.884718
1665,1683,8.830098
1665,1705,9.670301
1666,1695,13.549266
1666,1705,9.041744
1666,1726,8.989625
1667,1677,11.466156
1667,1678,8.772419
1667,1714,13.212013
1668,1699,11.002451
1669,1707,6.5806637
1669,1721,9.223523
1670,1674,9.828164
1670,1675,8.77302
1670,1713,14.506838
1671,1684,13.565493
1671,1685,8.181537
1671,1706,8.154345
1671,1731,14.07171
1672,1717,10.260528
1672,1720,10.100428
1673,1700,7.9700084
1673,1724,8.613543
1674,1692,8.921996
1674,1738,14.501704
1674,1754,14.9369955
1675,1713,7.315977
1676,1713,13.417393
1677,1714,6.4124084
1677,1728,11.853858
1678,1699,8.768505
1678,1746,12.593152
1679,1703,8.958889
1680,1687,8.412148
1680,1698,12.566497
1680,1722,13.525969
1680,1733,9.719407
1680,1739,13.425956
1681,1682,8.280489
1681,1697,14.985282
1681,1710,7.4093695
1682,1697,7.0290284
1682,1710,6.4024587
1682,1734,12.38396
1682,1750,12.54432
1684,1706,10.773354
1684,1716,11.163129
1684,1740,11.235407
1684,1744,11.877573
1685,1706,13.016844
1685,1720,12.530135
1685,1731,9.20311
1686,1702,9.410537
1686,1719,9.098794
1686,1752,13.094008
1687,1722,6.9395976
1687,1733,12.077422
1688,1691,6.369256
1688,1692,13.001734
1688,1712,8.770904
1688,1723,13.951738
1688,1730,8.282993
1689,1732,8.229677
1689,1751,11.879717
1690,1711,6.2736254
1690,1727,7.9559546
1690,1737,13.792717
1690,1742,14.80998
1690,1745,11.386507
1691,1692,7.2927084
1691,1712,13.674025
1691,1730,9.005774
1691,1738,9.603513
1692,1738,10.334939
1693,1725,9.342083
1694,1704,7.899633
1694,1718,5.7820086
1694,1741,11.954465
1694,1747,10.661186
1695,1715,9.652119
1695,1726,11.146321
1695,1736,8.216193
1696,1725,10.425214
1696,1748,9.863498
1697,1710,10.093257
1697,1734,6.011953
1697,1750,9.1106
1698,1708,14.029919
1698,1709,7.8984237
1698,1733,13.640027
1698,1739,8.394411
1698,1764,13.87233
1699,1746,12.016921
1700,1724,6.761179
1701,1702,11.203949
1701,1735,5.6633325
1701,1743,9.67386
1701,1759,10.557572
1701,1769,13.683199
1702,1735,10.461975
1702,1752,10.209585
1702,1769,12.516335
1703,1729,7.02347
1703,1772,11.141203
1704,1718,11.861325
1704,1732,12.484621
1704,1747,9.637846
1704,1758,10.4150505
1705,1726,10.8933525
1705,1753,10.41911
1706,1731,13.247262
1706,1740,10.303736
1706,1755,8.910973
1706,1768,12.793288
1706,1781,14.119262
1707,1717,12.01966
1707,1721,7.58214
1707,1762,10.573381
1708,1709,6.196109
1708,1749,7.644689
1708,1764,12.929275
1708,1780,13.868643
1709,1739,12.984806
1709,1749,10.503637
1709,1764,10.723276
1710,1734,12.966549
1710,1750,9.961531
1711,1723,10.092111
1711,1727,9.409104
1711,1742,8.547637
1711,1745,7.4188633
1711,1785,13.325825
1712,1723,5.857046
1712,1730,7.7390914
1712,1742,10.910111
1712,1778,13.104228
1714,1728,8.620415
1714,1756,9.49828
1714,1771,13.77328
1715,1727,13.071186
1715,1736,11.977321
1715,1737,7.2751703
1715,1784,13.024062
1716,1729,11.560097
1716,1740,11.86461
1716,1744,6.6147203
1716,1767,10.51971
1717,1720,12.865244
1717,1761,13.957607
1717,1775,11.0539055
1718,1724,13.651651
1718,1741,6.3751884
1718,1747,9.142942
1718,1763,13.766837
1719,1752,14.169315
1719,1774,11.454502
1719,1783,13.87036
1720,1731,10.350924
1720,1761,8.537728
1720,1775,14.807707
1721,1762,9.832829
1722,1733,11.716722
1722,1765,8.846826
1723,1730,13.301913
1723,1742,6.313002
1723,1745,13.684157
1723,1789,13.796621
1724,1741,11.01506
1724,1763,9.145408
1725,1748,13.689348
1725,1796,11.97974
1726,1736,7.5066805
1726,1753,9.8653345
1726,1773,10.511304
1726,1776,11.248315
1727,1737,7.0665526
1727,1745,8.021485
1727,1777,8.967906
1727,1785,9.86687
1728,1756,9.320097
1728,1771,7.548057
1728,1779,11.146995
1729,1767,11.095956
1729,1772,7.772794
1729,1798,14.428011
1730,1738,11.896276
1730,1778,8.372944
