Object,Neighbor,Distance
1217,1235,11.035824
1217,1243,8.198721
1218,1227,10.065738
1218,1240,13.809323
1218,1244,8.1413555
1218,1249,9.463377
1219,1238,8.17028
1219,1247,11.096585
1219,1267,12.265188
1220,1237,14.050022
1220,1253,8.7717705
1220,1261,13.701562
1221,1222,9.634798
1221,1232,10.00613
1221,1251,11.453449
1222,1237,13.635136
1222,1251,7.614109
1223,1224,13.558694
1223,1241,8.661697
1223,1250,14.19823
1223,1255,6.861958
1223,1273,11.614492
1223,1276,12.785748
1223,1298,14.559074
1224,1250,7.631731
1224,1273,13.88165
1225,1268,11.215495
1226,1236,12.269232
1226,1245,13.656985
1226,1246,8.62724
1226,1275,11.442466
1227,1244,14.990588
1227,1249,6.5535703
1227,1271,11.555139
1227,1287,13.858721
1228,1231,11.540429
1228,1259,10.341758
1228,1265,8.455564
1229,1239,11.566845
1229,1266,14.945815
1229,1295,14.835389
1230,1242,10.43991
1230,1256,10.990699
1230,1258,5.713593
1230,1263,9.8111
1230,1282,10.768794
1231,1265,10.609584
1232,1251,14.498319
1232,1257,8.381513
1233,1234,13.604752
1233,1269,9.791687
1233,1290,14.205035
1233,1299,14.31175
1234,1242,13.459161
1234,1269,10.703272
1234,1274,9.061274
1234,1281,14.489665
1235,1243,14.440934
1237,1261,6.629249
1238,1247,14.239744
1238,1252,14.677453
1238,1267,9.873226
1238,1284,13.310211
1238,1304,14.221482
1239,1248,8.9783945
1239,1266,6.9107018
1239,1288,13.300594
1240,1244,7.37594
1240,1245,6.3293085
1240,1246,12.647093
1240,1264,8.21261
1240,1300,14.930609
1241,1255,6.390599
1241,1262,6.69145
1241,1276,8.470571
1241,1280,13.56429
1241,1298,14.39923
1241,1309,14.475579
1241,1317,14.5620985
1242,1258,11.76222
1242,1263,6.2427278
1242,1274,12.044035
1242,1281,8.646857
1242,1282,13.210848
1242,1292,13.255272
1243,1260,9.93973
1244,1245,13.453135
1244,1249,10.320759
1244,1264,7.5545206
1244,1287,11.841333
1244,1303,13.829185
1245,1246,6.3316016
1245,1264,11.224872
1245,1275,13.692853
1245,1300,11.083372
1246,1275,8.112261
1246,1300,10.723156
1247,1267,8.207106
1247,1283,8.203489
1248,1266,8.710779
1248,1270,6.8657975
1248,1288,9.81043
1248,1293,13.097632
1248,1321,14.834361
1249,1264,14.49056
1249,1271,13.198999
1249,1287,7.634757
1249,1303,14.551731
1249,1315,13.385762
1250,1273,8.062715
1250,1290,10.317616
1250,1294,9.333666
1250,1298,14.748734
1252,1254,8.06276
1252,1278,9.248081
1252,1284,8.426277
1252,1285,7.067971
1253,1261,11.722139
1254,1278,4.994682
1254,1284,14.601582
1254,1285,9.274928
1255,1262,10.489892
1255,1273,9.135032
1255,1276,5.996698
1255,1298,8.806746
1255,1317,12.369224
1256,1258,8.7705965
1256,1260,8.496335
1256,1282,11.507694
1256,1286,7.020975
1256,1301,12.36758
1256,1307,13.0425
1257,1272,11.338362
1257,1291,8.573033
1257,1308,13.916928
1257,1323,14.285968
1258,1263,7.806159
1258,1282,5.289173
1258,1286,10.843714
1258,1292,11.452249
1258,1301,9.859584
1259,1265,13.632741
1259,1302,9.301592
1260,1286,9.420781
1260,1307,9.176256
1262,1276,7.9179797
1262,1280,6.9145684
1262,1305,13.917806
1262,1309,8.435858
1262,1317,11.362807
1262,1339,14.662769
1263,1274,13.996604
1263,1281,7.420191
1263,1282,7.312798
1263,1292,7.48318
1263,1301,12.455735
1263,1318,13.369624
1263,1332,13.151655
1264,1287,11.38149
1264,1300,12.680302
1264,1303,8.765284
1264,1311,8.265946
1264,1335,13.281087
1265,1302,14.605043
1265,1319,12.460258
1265,1325,12.305817
1266,1270,12.561442
1266,1288,7.0206857
1266,1295,11.806861
1266,1321,14.400897
1266,1329,12.778498
1267,1283,9.740359
1267,1304,10.126014
1268,1279,12.964062
1268,1280,12.629215
1268,1305,10.060917
1269,1274,10.929519
1269,1290,14.415538
1269,1299,9.0818615
1269,1306,10.414417
1269,1324,10.824574
1270,1288,9.050078
1270,1293,6.3618913
1270,1296,11.910325
1270,1321,10.216835
1270,1334,12.739282
1271,1272,10.538313
1271,1289,6.8474245
1271,1308,14.742595
1271,1315,12.693886
1271,1326,13.765343
1271,1331,12.64056
1272,1289,7.647126
1272,1291,10.03913
1272,1308,7.502859
1272,1323,14.588992
1272,1326,12.026874
1272,1343,14.286083
1273,1276,11.785213
1273,1290,14.664258
1273,1294,7.971265
1273,1298,6.76658
1273,1340,12.666014
1274,1281,7.3811154
1274,1306,7.5663853
1274,1318,10.141142
1274,1352,14.623439
1275,1300,10.532053
1275,1320,8.076384
1276,1280,12.769179
1276,1298,7.376983
1276,1309,10.043724
1276,1317,6.560766
1276,1339,13.625136
1276,1356,13.367695
1277,1283,11.089828
1277,1297,11.99744
1277,1312,6.5494184
1277,1313,7.656202
1277,1350,14.9855795
1277,1355,13.65759
1278,1284,12.72522
1278,1285,6.272281
1278,1322,14.674577
1278,1338,12.309473
1279,1322,9.253051
1280,1305,7.013524
1280,1309,5.7977986
1280,1317,12.716417
1280,1339,11.749756
1280,1346,12.613829
1281,1282,13.240852
1281,1292,8.736897
1281,1306,12.028895
1281,1318,7.297809
1281,1332,11.07605
1281,1360,13.845623
1282,1286,10.039622
1282,1292,6.970722
1282,1301,5.4885693
1282,1332,12.755319
1282,1336,12.703213
1282,1347,11.488514
1283,1312,14.589582
1283,1313,7.8230915
1283,1350,11.719984
1284,1285,6.582593
1284,1304,10.693991
1284,1345,11.632273
1285,1338,14.689451
1285,1345,13.53528
1285,1365,13.993316
1286,1301,7.598678
1286,1307,7.7545114
1286,1336,9.544327
1286,1347,14.664958
1287,1303,7.5163426
1287,1311,14.27193
1287,1315,8.622436
1287,1335,12.600034
1287,1358,13.150964
1288,1293,10.990363
1288,1295,14.760361
1288,1321,7.3819513
1288,1329,10.788745
1288,1334,13.219633
1288,1357,10.152861
1289,1291,14.9028225
1289,1308,8.470307
1289,1315,13.911953
1289,1326,7.1666856
1289,1331,9.292078
1289,1343,14.217215
1290,1294,8.543384
1290,1299,7.930118
1290,1324,14.826004
1290,1330,7.884074
1290,1351,12.132706
1290,1369,13.731669
1291,1308,7.2639647
1291,1323,6.0109615
1291,1326,14.228848
1291,1343,9.264795
1291,1344,13.053481
1291,1359,11.054114
1292,1301,8.8643
1292,1318,9.949872
1292,1332,6.193134
1292,1336,14.533593
1292,1347,9.138099
1292,1360,14.58812
1292,1375,12.622272
1293,1296,7.1825027
1293,1321,7.238555
1293,1334,6.8946123
1293,1341,10.299046
1293,1357,14.112452
1293,1377,13.816064
1293,1378,13.665014
1294,1298,11.050538
1294,1330,11.224259
1294,1340,9.023682
1294,1351,9.879377
1295,1329,8.96683
1296,1321,13.5429125
1296,1334,9.880042
1296,1341,7.0307083
1296,1367,13.871596
1296,1372,12.731745
1296,1378,13.782858
1297,1312,8.806095
1297,1316,13.853226
1297,1327,8.223201
1297,1355,11.1077385
1297,1363,14.025
1297,1387,14.141299
1298,1317,8.836039
1298,1340,10.00005
1298,1356,10.503312
1299,1306,13.508587
1299,1324,7.0951924
1299,1330,8.030826
1299,1351,14.881649
1299,1362,11.683381
1299,1369,11.851966
1300,1311,9.677525
1300,1320,11.779138
1300,1337,7.759561
1300,1354,12.854494
1300,1366,14.43397
1300,1379,13.778832
1301,1307,13.339163
1301,1332,12.647282
1301,1336,7.215031
1301,1347,7.8524504
1302,1310,13.7370825
1302,1325,9.049377
1302,1383,13.774508
1303,1311,7.274198
1303,1315,12.529606
1303,1335,5.8162975
1303,1354,11.073951
1303,1358,10.177566
1303,1373,12.559262
1304,1345,11.265273
1304,1364,10.57537
1304,1374,13.470874
1305,1309,9.326719
1305,1339,12.055506
1305,1346,7.239401
1305,1361,13.151401
1305,1385,14.881154
1306,1318,9.282595
1306,1324,8.451717
1306,1352,7.5235353
1306,1360,11.01139
1306,1362,11.897985
1306,1390,14.24191
1307,1333,12.195539
1307,1336,10.329372
1307,1376,11.976088
1308,1323,8.656948
1308,1326,7.1114917
1308,1331,14.525701
1308,1343,6.868164
1308,1359,13.194873
1308,1382,12.287758
1308,1384,14.661024
1309,1317,7.52543
1309,1339,6.470034
1309,1346,11.413098
1309,1356,14.567972
1309,1380,12.339687
1310,1383,14.96157
1311,1335,7.5047927
1311,1337,8.424436
1311,1354,6.955571
1311,1358,14.849479
1311,1373,12.097311
1311,1379,12.421972
1312,1313,7.5885763
1312,1350,12.795313
1312,1355,7.1534324
1313,1350,7.4126215
1313,1355,11.744036
1314,1333,13.637508
1314,1348,14.6084585
1314,1370,10.956718
1315,1331,8.510492
1315,1335,14.627104
1315,1358,10.253241
1315,1368,9.378021
1315,1395,14.874489
1316,1327,7.7520185
1316,1363,9.798202
1316,1393,13.707985
1317,1339,7.9244633
1317,1340,14.892258
1317,1356,8.086216
1317,1380,11.473251
1318,1332,7.4987173
1318,1352,10.689155
1318,1360,6.5489206
1318,1375,11.783244
1318,1391,14.681087
1318,1392,11.56047
1319,1325,12.526186
1319,1386,13.357267
1319,1402,14.42375
1320,1337,13.690249
1320,1366,7.5091825
1321,1329,13.355201
1321,1334,6.0564575
1321,1341,13.272935
1321,1357,6.90799
1321,1377,9.382683
1321,1378,12.353368
1322,1338,7.429778
1322,1371,8.31948
1322,1401,13.526515
1323,1326,13.701467
1323,1343,5.402668
1323,1344,9.171943
1323,1359,5.199027
1323,1382,11.017624
1324,1330,11.777067
1324,1352,8.794293
1324,1362,5.864799
1324,1369,12.229298
1324,1390,10.959947
1324,1410,14.701192
1325,1386,10.583891
1326,1331,7.9910803
1326,1343,9.149678
1326,1368,14.977988
1326,1382,10.658503
1326,1384,8.530604
1327,1355,13.740323
1327,1363,6.237056
1327,1387,11.078703
1327,1393,10.888342
1328,1342,6.470128
1328,1348,12.269012
1328,1353,6.492202
1329,1357,8.838584
1329,1381,7.7547517
1330,1340,14.901028
1330,1351,6.909835
1330,1362,12.845341
1330,1369,5.8554707
1330,1408,13.26789
1330,1410,14.0151205
1331,1368,7.9626846
1331,1384,9.814678
1331,1404,11.563507
1332,1347,8.224017
1332,1360,9.473946
1332,1375,6.7229013
1332,1392,11.476362
1332,1398,12.402275
1332,1423,14.468766
1333,1376,13.506663
1333,1394,10.906758
1334,1341,7.4302025
1334,1357,10.6517515
1334,1372,10.755881
1334,1377,7.1964717
1334,1378,7.1385326
1334,1415,14.313409
1334,1419,13.124802
1335,1337,12.700152
1335,1354,6.789885
1335,1358,7.496236
1335,1373,6.743322
1335,1379,13.322771
1335,1395,11.81282
1335,1426,13.510048
1335,1427,14.513089
1336,1347,7.9030647
1336,1376,11.089666
1336,1398,11.7226715
1337,1354,6.604538
1337,1366,11.852688
1337,1373,12.903581
1337,1379,6.074312
1337,1420,12.989531
1337,1425,14.235479
1338,1365,11.697206
1338,1371,6.8742714
1338,1406,13.77012
1339,1346,9.754636
1339,1356,11.162864
1339,1380,5.8892612
1339,1407,14.975644
1339,1413,12.103907
1339,1422,13.275262
1340,1351,8.992751
1340,1356,9.60825
1340,1388,9.136975
1340,1389,8.035501
1340,1407,14.782177
1340,1408,14.57639
1340,1430,14.861209
1341,1367,9.050443
1341,1372,5.7997847
1341,1377,12.042045
1341,1378,7.4890833
1341,1409,11.928163
1341,1415,11.704968
1341,1419,13.945321
1342,1348,5.8044972
1342,1353,12.880957
1342,1370,12.511273
1343,1344,13.521397
1343,1359,7.5480456
1343,1382,6.451323
1343,1384,12.622981
1344,1359,6.502865
1345,1364,6.6829166
1345,1365,7.885
1345,1400,8.124645
1345,1406,14.128592
1345,1421,14.131975
1346,1361,10.365778
1346,1380,12.2008295
1346,1385,8.214822
1346,1397,12.562205
1346,1413,11.352275
1347,1375,9.502769
1347,1398,7.5777607
1347,1429,14.989284
1347,1434,14.025303
1348,1370,6.750258
1349,1399,8.273687
1349,1403,13.092581
1349,1418,12.416888
1350,1355,12.886029
1350,1374,11.96403
1350,1396,10.134288
1350,1405,9.5502405
1351,1369,7.7199855
1351,1388,14.468702
1351,1389,9.143604
1351,1408,8.966086
1351,1430,14.017485
1352,1360,7.3732734
1352,1362,7.700467
1352,1390,7.3329735
1352,1391,8.628127
1352,1392,10.627015
1352,1424,11.752223
1353,1402,14.82824
1354,1358,13.354206
1354,1373,6.575585
1354,1379,6.6866155
1354,1420,11.380966
1354,1426,11.918912
1355,1387,8.673941
1355,1405,13.312896
1355,1412,9.567963
1356,1380,10.19178
1356,1388,8.235533
1356,1389,12.872192
1356,1407,9.002428
1356,1422,13.1166725
1357,1377,8.450115
1357,1378,13.93138
1357,1381,9.381394
1357,1414,10.104098
1358,1368,9.324723
1358,1373,9.188988
1358,1395,6.080615
1358,1404,14.482906
1358,1426,13.8335085
1358,1427,10.729629
1358,1436,13.774591
1359,1382,10.181807
1360,1362,14.88592
1360,1375,9.373322
1360,1390,12.589929
1360,1391,8.225218
1360,1392,5.449626
1360,1423,11.062771
1360,1424,13.792907
1360,1443,14.774965
1361,1385,8.598115
1361,1397,6.0842757
1361,1401,11.827926
1361,1428,11.069561
1362,1369,10.439107
1362,1390,5.6572
1362,1391,12.578549
1362,1410,9.634513
1362,1424,11.973577
1363,1387,9.458087
1363,1393,4.704688
1363,1411,12.512136
1364,1365,13.320328
1364,1374,10.348695
1364,1400,8.692839
1364,1421,8.437138
1365,1400,8.118243
1365,1406,7.5692773
1365,1437,12.198676
1366,1379,12.073406
1366,1417,8.546227
1366,1425,10.916945
1366,1435,13.31202
1367,1372,6.6321
1367,1378,12.52468
1367,1409,6.6045556
1367,1415,10.779393
1367,1416,8.762258
1367,1440,12.141372
1368,1384,11.927292
1368,1395,9.467274
1368,1404,6.576531
1368,1427,14.070786
1368,1431,13.768789
1368,1436,9.772108
1368,1456,14.813823
1369,1389,14.757248
1369,1390,14.331587
1369,1408,9.142956
1369,1410,8.353972
1369,1451,14.157797
1370,1394,14.962766
1371,1401,8.772846
1371,1406,13.727718
1371,1438,10.937601
1372,1377,11.857072
1372,1378,5.918389
1372,1409,6.4450793
1372,1415,6.2361007
1372,1416,12.40683
1372,1419,10.2150345
1372,1440,11.095422
1373,1379,10.314111
1373,1395,9.544998
1373,1420,10.821527
1373,1426,6.794838
1373,1427,9.72526
1373,1462,13.648679
1373,1463,14.665831
1374,1396,6.8771033
1374,1405,14.907839
1374,1421,10.071805
1374,1444,11.433492
1375,1391,13.41965
1375,1392,7.680737
1375,1398,8.639127
1375,1423,8.365704
1375,1429,8.6222315
1375,1434,12.368636
1375,1443,14.519783
1375,1458,13.894564
1376,1447,13.409345
1377,1378,5.943926
1377,1414,8.848209
1377,1415,11.915791
1377,1419,7.8349953
1377,1448,12.640211
1378,1409,11.053192
1378,1414,13.855753
1378,1415,7.285806
1378,1419,6.7413926
1378,1440,13.864749
1378,1448,13.4466095
1378,1468,14.917246
1379,1417,14.658389
1379,1420,6.92487
1379,1425,9.388057
1379,1426,12.026486
1380,1388,14.935018
1380,1407,10.180901
1380,1413,8.302833
1380,1422,7.3871045
1380,1455,13.808964
1381,1414,10.284245
1381,1439,14.212334
1382,1384,8.91755
1382,1431,13.522732
1382,1432,9.465764
1384,1404,9.214874
1384,1431,7.914083
1384,1432,8.606523
1385,1397,6.1631136
1385,1413,9.137223
1385,1428,7.3232684
1385,1454,10.760147
1385,1466,12.496309
1386,1402,12.393677
1387,1393,9.905217
1387,1412,8.647865
1388,1389,6.132039
1388,1407,6.510501
1388,1408,14.344373
1388,1422,13.38759
1388,1430,9.670111
1388,1450,10.014458
1388,1473,14.689183
1389,1407,12.4340105
1389,1408,8.49301
1389,1430,6.837955
1389,1450,12.666261
1389,1467,14.693458
1389,1473,14.000011
1390,1391,7.6390624
1390,1392,12.823623
1390,1410,9.741789
1390,1424,6.3574543
1390,1442,10.72247
1390,1443,14.8548765
1390,1452,11.78529
1390,1457,14.639692
1391,1392,5.746706
1391,1423,8.792701
1391,1424,5.7861376
1391,1442,11.4573965
1391,1443,8.602259
1391,1452,8.071411
1391,1458,13.217641
1391,1479,13.382602
1391,1480,14.252814
1392,1423,5.7062016
1392,1424,11.344128
1392,1429,11.05059
1392,1443,9.609184
1392,1452,11.814156
1392,1458,11.993728
1393,1411,9.346019
1393,1441,12.7608385
1394,1459,14.248333
1394,1476,13.367599
1395,1404,11.778068
1395,1426,10.8464155
1395,1427,5.190689
1395,1436,8.820117
1395,1456,10.173195
1395,1463,11.285316
1396,1405,8.633763
1396,1421,13.102617
1396,1444,8.8187685
1396,1453,9.653581
1396,1482,13.581742
1397,1401,10.157944
1397,1428,5.0250406
1397,1454,14.02898
1397,1466,11.599692
1398,1423,13.595092
1398,1429,8.941339
1398,1434,6.4477854
1398,1447,12.010363
1398,1464,13.939626
1399,1403,7.8972783
1399,1418,8.369471
1399,1445,7.908386
1399,1446,14.889492
1400,1406,9.140781
1400,1421,10.532081
1400,1437,10.12016
1400,1477,14.577593
1400,1483,14.997653
1401,1428,12.081187
1401,1438,10.55401
1401,1460,10.390256
1402,1461,10.525045
1403,1433,12.625857
1403,1445,10.697885
1404,1427,14.544085
1404,1431,7.618031
1404,1432,12.99197
1404,1436,6.1366816
1404,1456,11.704441
1405,1412,9.419534
1405,1453,8.851243
1406,1437,5.323346
1406,1438,12.25608
1406,1465,9.90129
1406,1483,13.086937
1407,1422,6.9094944
1407,1430,13.714629
1407,1450,8.641973
1407,1455,14.454489
1407,1475,11.815686
1408,1410,10.83533
1408,1430,7.904585
1408,1451,8.141718
1408,1457,13.651708
1408,1467,10.48565
1408,1473,14.116852
1409,1415,5.6720133
1409,1416,6.588758
1409,1419,11.856012
1409,1440,5.6329856
1409,1449,13.925646
1409,1468,12.125451
1409,1471,11.068646
1410,1424,12.396179
1410,1442,11.932657
1410,1451,9.951195
1410,1457,8.142555
1410,1478,13.642954
1411,1441,5.4798126
1411,1446,13.774941
1411,1488,12.43452
1413,1422,8.520269
1413,1428,13.890996
1413,1454,8.289636
1413,1455,8.594677
1414,1419,10.9232435
1414,1448,10.265175
1415,1416,11.951476
1415,1419,6.191588
1415,1440,6.627997
1415,1448,11.513416
1415,1468,8.942826
1415,1471,11.567951
1415,1492,14.954907
1416,1440,8.078053
1416,1449,7.775322
1416,1471,11.179857
1416,1489,13.219943
1417,1420,14.557744
1417,1425,7.1732836
1417,1435,5.8040733
1417,1472,9.830023
1418,1445,9.368385
1418,1446,6.8718147
1418,1487,13.741827
1419,1440,11.632666
1419,1448,6.7954655
1419,1468,9.368668
1419,1492,13.8213825
1420,1425,7.43106
1420,1426,8.126267
1420,1462,10.206331
1420,1470,8.772468
1420,1494,14.765625
1420,1504,14.973852
1421,1444,9.02683
1421,1477,12.628343
1421,1484,11.808658
1422,1450,12.507299
1422,1454,13.869498
1422,1455,8.236111
1422,1475,9.527071
1422,1500,14.184495
1423,1424,12.688144
1423,1429,6.3345294
1423,1434,13.238813
1423,1443,6.204601
1423,1452,10.493247
1423,1458,6.4915495
1423,1464,10.87925
1423,1479,13.368533
1423,1480,10.585928
1424,1442,5.8573403
1424,1443,9.295942
1424,1452,5.4791822
1424,1457,13.480985
1424,1458,14.803447
1424,1478,12.67511
1424,1479,10.518411
1424,1480,13.602364
1424,1505,14.123383
1425,1435,12.093356
1425,1470,10.561218
1425,1472,10.787285
1426,1427,7.476891
1426,1456,14.359099
1426,1462,6.855969
1426,1463,9.508414
1426,1470,12.13443
1426,1490,12.6598425
1426,1494,13.292422
1427,1436,9.545368
1427,1456,7.7377725
1427,1462,10.680566
1427,1463,6.329049
1427,1490,12.307597
1428,1454,10.294037
1428,1460,14.188232
1428,1466,6.5820575
1428,1496,13.051031
1429,1434,6.9484158
1429,1443,10.825105
1429,1458,7.163813
1429,1464,6.8277946
1429,1480,12.580892
1430,1450,9.233661
1430,1451,11.094057
1430,1467,8.363681
1430,1473,7.4590364
1430,1491,14.134846
1430,1508,13.212805
1431,1432,5.8757353
1431,1436,11.14826
1431,1510,14.32034
1432,1510,13.853969
1433,1474,7.451797
1434,1447,8.405329
1434,1458,12.905451
1434,1464,8.662472
1434,1518,14.84785
1435,1472,8.580271
1435,1481,12.125896
1435,1503,12.010499
1436,1456,5.604689
1436,1463,11.517303
1437,1438,12.6565695
1437,1465,6.636808
1437,1477,13.514252
1437,1483,7.7670474
1437,1516,14.066626
1438,1460,8.267401
1438,1465,8.455742
1438,1523,14.745699
1439,1519,13.145238
1440,1448,14.365164
1440,1449,12.81042
1440,1468,7.6217318
1440,1471,5.56447
1440,1489,12.291926
1440,1492,13.302597
1440,1507,11.982566
1441,1446,12.066585
1441,1487,12.411651
1441,1488,7.069751
1441,1522,14.088681
1442,1443,11.389488
1442,1452,6.3468003
1442,1457,9.338278
1442,1478,6.872917
1442,1479,8.391775
1442,1480,13.353653
1442,1505,9.399058
1442,1512,13.319961
1442,1540,14.743561
1443,1452,5.0461464
1443,1458,5.519812
1443,1464,11.911263
1443,1479,7.18463
1443,1480,5.7687488
1443,1505,13.423589
1443,1520,13.074918
1444,1453,9.544331
1444,1482,7.334648
1444,1484,10.367688
1444,1513,14.317686
1444,1515,12.994635
1445,1446,12.771953
1445,1514,12.356306
1446,1487,7.299809
1446,1488,14.960662
1446,1522,13.940004
1447,1464,14.687156
1448,1468,8.181921
1448,1492,9.309054
1448,1502,9.088038
1448,1531,14.68285
1449,1471,12.419698
1449,1481,8.317631
1449,1489,9.133484
1449,1524,14.207884
1450,1467,14.142717
1450,1473,7.6882195
1450,1475,9.531683
1450,1491,7.3685527
1450,1508,14.998407
1450,1517,12.344227
1450,1526,13.824062
1451,1457,7.121667
1451,1467,6.1232395
1451,1473,12.967718
1451,1478,13.226871
1451,1493,9.042361
1451,1508,11.954451
1451,1512,13.28794
1452,1458,10.327482
1452,1478,12.323783
1452,1479,5.42515
1452,1480,8.1930065
1452,1505,10.493143
1452,1520,13.890956
1453,1482,7.5162406
1453,1513,11.049125
1453,1536,14.653752
1454,1455,7.6251025
1454,1466,8.434707
1454,1496,10.76778
1454,1499,8.713779
1454,1500,13.289986
1454,1529,14.815345
1455,1475,8.231541
1455,1499,10.032714
1455,1500,8.007852
1455,1529,12.955075
1455,1539,14.917385
1456,1462,14.406879
1456,1463,6.587399
1456,1490,11.598631
1457,1467,12.439668
1457,1478,6.7155867
1457,1493,10.056614
1457,1505,14.598228
1457,1512,9.633223
1458,1464,6.396258
1458,1479,10.238878
1458,1480,5.4171066
1458,1520,12.050672
1458,1527,12.258358
1459,1469,8.130923
1459,1476,9.5899935
1459,1497,8.730034
1460,1465,14.515828
1460,1466,13.921558
1460,1523,11.777288
1460,1525,12.07929
1461,1486,10.202486
1462,1463,7.8681264
1462,1470,8.077092
1462,1490,7.181156
1462,1494,6.445064
1462,1504,12.20453
1463,1490,6.2332597
1463,1494,11.312923
1464,1480,10.222091
1464,1518,10.119084
1464,1520,14.155496
1464,1527,9.610453
1465,1483,8.454763
1465,1516,9.383273
1465,1523,13.918463
1466,1496,6.473064
1466,1499,11.431073
1466,1525,13.536863
1466,1538,12.678991
1467,1473,7.141426
1467,1491,14.98692
1467,1493,8.388903
1467,1508,6.6600966
1467,1517,12.257741
1468,1471,7.351502
1468,1492,6.154329
1468,1502,11.432763
1468,1507,8.612863
1468,1531,11.343405
1468,1537,13.404272
1469,1497,12.230675
1469,1501,10.979078
1469,1543,12.5930195
1470,1472,12.465965
1470,1490,13.401989
1470,1494,8.1764555
1470,1504,6.262935
1470,1533,12.587641
1471,1489,8.030689
1471,1492,10.817848
1471,1507,7.0103917
1471,1531,13.467993
1471,1532,11.8675
1471,1537,11.575908
1472,1503,9.684825
1472,1504,11.921466
1472,1533,10.646359
1472,1545,14.384942
1473,1491,8.0893545
1473,1493,14.032651
1473,1508,7.517222
1473,1517,7.839043
1473,1526,14.656153
1473,1555,13.6438265
1474,1535,13.18308
1474,1541,11.426151
1475,1491,8.975064
1475,1500,6.990074
1475,1526,10.138222
1475,1529,13.996843
1475,1539,11.619225
1476,1497,8.21213
1476,1509,11.910303
1476,1521,9.129887
1477,1483,8.892765
1477,1484,6.5608726
1477,1515,10.9621725
1478,1479,11.4993725
1478,1493,11.60769
1478,1505,8.012569
1478,1512,6.4474287
1478,1540,10.932905
1478,1542,10.100533
1478,1546,13.805295
1479,1480,5.55985
1479,1505,6.272322
1479,1520,8.818882
1479,1540,11.780855
1479,1559,14.350172
1480,1505,10.979623
1480,1520,7.454715
1480,1527,11.458459
1480,1559,14.647932
1481,1489,10.874641
1481,1503,8.428212
1481,1524,7.777054
1481,1545,14.075585
1481,1549,13.086775
1482,1484,11.242053
1482,1513,6.9833922
1482,1515,10.2127075
1482,1536,12.81621
1482,1544,11.10275
1483,1516,9.134512
1484,1515,5.689957
1485,1486,7.8193293
1485,1501,8.784188
1487,1488,11.3789425
1487,1522,6.8742576
1488,1511,14.877474
1488,1522,9.307112
1489,1507,10.385128
1489,1524,10.871292
1489,1532,7.1538177
1489,1537,12.073672
1489,1549,11.921934
1489,1563,13.401765
1490,1494,6.3598375
1490,1504,14.724604
1490,1567,14.90555
1491,1500,13.405395
1491,1508,12.423956
1491,1517,6.696944
1491,1526,7.0030117
1491,1539,13.466575
1491,1555,12.640008
1491,1558,13.110907
1492,1502,6.6207557
1492,1507,7.132664
1492,1531,5.7202554
1492,1537,10.1974
1492,1554,10.852781
1492,1562,13.730949
1493,1508,8.020547
1493,1512,7.2645097
1493,1542,12.049472
1493,1546,8.160453
1493,1553,10.197817
1493,1578,13.889524
1494,1504,8.365962
1494,1533,14.941475
1494,1567,13.748336
1495,1510,14.806354
1495,1528,9.824988
1495,1564,12.043678
1496,1499,7.9416885
1496,1525,10.82485
1496,1529,13.475052
1496,1538,6.209933
1496,1577,14.4550495
1497,1521,10.057316
1498,1511,11.291794
1498,1534,5.772906
1498,1536,11.835218
1498,1550,9.594775
1498,1560,9.634777
1498,1566,13.103708
1499,1500,9.086326
1499,1529,6.742974
1499,1538,9.044935
1499,1539,13.071383
1499,1572,14.732536
1499,1577,14.164471
1500,1526,10.292522
1500,1529,7.020729
1500,1539,6.9096255
1500,1558,12.249572
1500,1572,12.795283
1501,1543,7.960332
1501,1573,13.476035
1502,1506,11.139264
1502,1507,13.36246
1502,1531,8.556257
1502,1554,9.4653425
1502,1571,12.76115
1503,1524,9.265193
1503,1533,13.464288
1503,1545,7.1886926
1503,1549,14.258566
1503,1575,14.574179
1504,1533,7.040439
1505,1512,11.220355
1505,1520,9.792763
1505,1540,5.899219
1505,1542,10.351505
1505,1559,11.828109
1505,1569,11.889533
1506,1519,11.613352
1506,1571,12.931009
1506,1582,14.032443
1507,1531,7.0193133
1507,1532,9.237447
1507,1537,5.034482
1507,1554,13.261713
1507,1562,10.290484
1507,1563,14.266592
1508,1517,7.18659
1508,1546,12.916727
1508,1553,9.448601
1508,1555,9.252413
1508,1587,14.7454
1509,1521,7.4657273
1509,1548,11.567296
1509,1556,9.086229
1511,1550,10.086453
1511,1560,14.672597
1511,1568,11.175019
1512,1540,10.564485
1512,1542,5.823108
1512,1546,7.363767
1512,1553,13.649049
1512,1569,13.361818
1512,1578,13.745019
1512,1580,12.426208
1513,1515,12.034147
1513,1534,12.496379
1513,1536,6.1087403
1513,1544,4.9100356
1513,1566,12.025245
1514,1557,13.792534
1515,1544,12.130903
1516,1523,10.08137
1516,1551,6.875524
1516,1574,13.8394575
1517,1526,9.613399
1517,1553,12.416792
1517,1555,6.457665
1517,1558,14.0020275
1517,1586,13.682706
1517,1587,14.502768
1518,1527,6.874195
1518,1561,11.66801
1518,1570,9.453573
1519,1530,5.5746202
1519,1581,11.131374
1519,1582,13.484708
1520,1527,9.180031
1520,1540,11.322944
1520,1559,7.340141
1520,1561,9.926753
1520,1569,14.923941
1520,1591,13.737661
1520,1592,14.595348
1521,1556,9.8253145
1521,1593,13.451978
1522,1565,12.429693
