Object,Neighbor,Distance
1586,1625,12.758132
1586,1643,13.6882105
1586,1648,11.419732
1586,1652,11.202777
1587,1603,11.942003
1587,1608,13.714011
1587,1628,11.075331
1588,1598,10.882114
1588,1618,11.921875
1588,1623,7.501024
1588,1633,8.485656
1588,1675,13.9010315
1589,1592,12.709688
1589,1626,6.225017
1589,1630,7.235203
1589,1660,11.585079
1590,1612,7.137959
1590,1615,13.25118
1590,1616,6.7159834
1590,1621,14.85868
1590,1647,10.207476
1590,1662,14.77369
1590,1663,14.60538
1591,1594,12.618995
1591,1619,8.044907
1591,1629,13.312415
1591,1646,11.84386
1591,1665,13.108573
1592,1626,14.788067
1592,1630,9.412466
1593,1597,12.662128
1593,1617,6.745574
1593,1632,9.091145
1593,1641,12.834904
1594,1618,6.371544
1594,1623,11.224776
1594,1629,6.0545163
1594,1646,11.295144
1594,1664,11.262858
1595,1636,12.651273
1595,1642,8.597395
1596,1602,9.052153
1596,1608,11.742006
1596,1625,6.049897
1596,1639,7.453982
1596,1653,13.1755
1596,1654,14.103449
1597,1604,14.388101
1597,1614,6.8508635
1597,1631,14.047486
1597,1632,9.875808
1597,1640,9.590325
1597,1650,9.196115
1597,1686,14.156965
1598,1633,12.031191
1598,1667,12.020117
1598,1673,13.124804
1599,1609,9.105423
1599,1645,8.2197275
1600,1624,7.7184443
1600,1635,5.676575
1600,1649,8.218234
1600,1659,11.449089
1601,1610,5.7214727
1601,1611,7.597119
1601,1638,12.899663
1601,1655,9.690128
1602,1613,8.785784
1602,1625,6.697475
1602,1639,12.09224
1602,1648,13.405953
1602,1652,10.165501
1602,1653,12.265201
1602,1685,14.056951
1603,1607,12.289248
1603,1622,6.77783
1603,1628,5.477978
1603,1657,10.777414
1603,1677,14.5570755
1604,1607,8.529374
1604,1614,7.651063
1604,1631,5.950087
1604,1640,10.673851
1604,1644,10.363994
1604,1672,11.347665
1604,1683,14.346612
1605,1673,12.488582
1605,1678,10.583463
1606,1670,9.208103
1606,1695,14.296006
1607,1622,7.175678
1607,1631,11.392101
1607,1644,6.706637
1607,1657,11.701986
1607,1672,13.673984
1607,1682,12.38237
1607,1683,12.425866
1608,1639,12.034009
1608,1654,8.332615
1609,1645,9.106393
1609,1658,9.5162525
1609,1696,14.345443
1610,1611,13.004752
1610,1637,14.740109
1610,1638,7.695268
1610,1655,7.414275
1611,1655,13.781273
1611,1661,12.521983
1612,1616,9.886483
1612,1621,8.726373
1612,1647,7.589963
1612,1663,8.187038
1612,1666,10.072196
1613,1625,13.782952
1613,1643,8.58759
1613,1648,5.803351
1613,1652,7.0932603
1613,1681,11.55347
1613,1685,13.5354595
1613,1700,14.508763
1614,1631,7.7292347
1614,1640,6.2196193
1614,1650,11.178778
1614,1672,13.069272
1614,1686,12.74562
1615,1616,7.96158
1615,1634,7.4190297
1615,1647,13.832615
1615,1656,13.470814
1615,1662,7.7550836
1616,1634,14.609075
1616,1647,7.004483
1616,1662,8.082545
1616,1663,14.074342
1617,1632,8.087996
1617,1641,6.9941907
1617,1680,9.410388
1618,1623,5.6668015
1618,1629,6.0120068
1618,1633,11.994495
1618,1646,12.142612
1618,1664,6.256275
1618,1675,9.500435
1619,1646,13.193938
1619,1665,7.7238865
1619,1692,14.306666
1620,1627,8.556288
1620,1637,9.445537
1621,1643,11.061207
1621,1663,10.488662
1621,1666,6.980158
1621,1679,12.111929
1621,1699,14.220461
1622,1628,8.317691
1622,1644,8.975988
1622,1657,6.1136093
1622,1677,11.987187
1622,1682,10.306638
1622,1683,13.352053
1623,1629,11.565163
1623,1633,6.573061
1623,1664,8.884636
1623,1667,14.827055
1623,1674,12.687519
1623,1675,7.3774204
1624,1635,4.2313194
1624,1649,10.340516
1624,1659,5.8784533
1624,1693,11.057396
1625,1639,5.430777
1625,1652,11.373908
1625,1653,7.553525
1625,1654,14.721759
1625,1685,11.829673
1625,1702,14.245898
1626,1630,5.7218056
1626,1660,5.426251
1626,1669,10.338761
1627,1636,9.196671
1627,1642,13.472896
1628,1657,8.702757
1628,1677,10.196235
1628,1698,14.756652
1629,1646,6.2614727
1629,1664,6.843201
1629,1675,13.086473
1629,1684,10.64031
1630,1660,8.111658
1631,1640,6.5363193
1631,1644,9.233028
1631,1650,13.987908
1631,1672,5.8965073
1631,1683,10.767712
1631,1686,11.363751
1631,1706,12.83115
1631,1709,13.5233965
1632,1640,14.057841
1632,1641,14.458555
1632,1650,7.4362874
1632,1680,12.8732815
1632,1686,14.01484
1632,1710,12.59766
1633,1664,12.918332
1633,1667,8.299758
1633,1674,8.007374
1633,1675,7.4652743
1634,1656,6.0687466
1634,1661,12.497602
1634,1662,9.923023
1634,1691,12.961201
1634,1701,12.625019
1635,1649,6.142581
1635,1659,5.807855
1635,1693,10.45032
1636,1642,4.8932633
1637,1638,8.65924
1638,1655,6.809732
1639,1653,7.6674485
1639,1654,9.386492
1639,1685,13.377291
1639,1702,11.187479
1640,1650,7.4593587
1640,1672,9.247058
1640,1686,6.6216245
1640,1706,11.594129
1640,1714,13.313358
1641,1658,14.451694
1641,1680,7.5620375
1641,1687,10.526619
1641,1724,14.594978
1643,1648,5.0806975
1643,1652,11.011952
1643,1666,12.333365
1643,1679,8.50348
1643,1681,6.4193573
1643,1699,14.850019
1643,1700,12.499357
1643,1719,12.8197565
1644,1657,9.5359335
1644,1672,8.45637
1644,1682,6.8405857
1644,1683,5.7200303
1644,1709,11.556499
1644,1720,12.547053
1645,1658,11.639302
1645,1696,10.292881
1645,1703,12.133095
1646,1664,10.432883
1646,1665,10.149034
1646,1684,5.385555
1646,1692,9.395157
1647,1662,9.451588
1647,1663,7.542472
1647,1666,12.685196
1647,1704,13.896943
1647,1723,14.338557
1647,1730,14.571064
1648,1652,5.9323864
1648,1679,11.459279
1648,1681,5.75603
1648,1685,11.537831
1648,1700,9.50814
1648,1713,13.890959
1648,1719,12.362145
1649,1659,9.222225
1649,1693,11.534443
1650,1686,6.7289643
1650,1706,13.885412
1650,1710,11.175691
1650,1714,10.559377
1651,1676,10.150666
1651,1695,13.558219
1651,1708,10.8280735
1651,1717,11.344007
1652,1653,9.55497
1652,1681,9.534044
1652,1685,6.4807887
1652,1700,9.046852
1652,1713,10.732953
1652,1719,14.452809
1652,1736,14.94246
1653,1685,5.8109145
1653,1700,13.9949465
1653,1702,7.9732914
1653,1713,10.745674
1653,1740,12.477672
1653,1755,14.179067
1654,1702,13.309091
1654,1705,9.388274
1656,1661,6.988863
1656,1662,14.209461
1656,1691,7.202453
1656,1701,11.2631445
1656,1729,11.943314
1657,1677,6.309082
1657,1682,6.346351
1657,1683,11.192172
1657,1720,11.81895
1658,1687,8.223503
1658,1696,8.006929
1658,1727,11.270871
1658,1741,14.230827
1659,1693,5.193848
1659,1728,11.904026
1660,1669,8.362999
1660,1712,10.476
1660,1725,10.023968
1661,1691,6.955837
1661,1729,12.839184
1662,1701,11.595144
1662,1723,12.053667
1663,1666,5.5959153
1663,1679,12.9844885
1663,1699,9.474999
1663,1704,8.16106
1663,1730,13.637781
1663,1735,13.570963
1664,1674,14.119116
1664,1675,6.7713604
1664,1684,11.959561
1665,1684,9.384639
1665,1692,6.85338
1665,1726,11.1427965
1666,1679,8.139841
1666,1681,14.386882
1666,1699,7.5465217
1666,1704,9.574991
1666,1731,14.235292
1666,1735,12.821413
1667,1673,9.97233
1667,1674,6.9361315
1667,1675,12.756935
1667,1733,12.6734495
1667,1739,11.701676
1668,1671,14.922948
1668,1690,5.949676
1668,1721,9.006481
1668,1734,11.26258
1669,1712,7.9720345
1669,1725,11.638453
1670,1695,6.5683703
1670,1717,13.974073
1670,1718,7.828415
1670,1745,14.044589
1671,1697,11.632335
1671,1721,14.191748
1672,1682,11.717338
1672,1683,6.511461
1672,1686,10.406036
1672,1706,8.40982
1672,1709,7.6869154
1672,1720,13.612123
1672,1746,12.864276
1673,1678,7.26502
1673,1707,11.902295
1673,1739,14.07488
1674,1675,7.4705
1674,1733,7.663935
1674,1739,11.877769
1674,1766,14.554437
1675,1733,12.767207
1676,1688,5.5666547
1676,1708,6.2623568
1676,1717,14.971485
1677,1682,9.611037
1677,1683,14.907351
1677,1698,9.739615
1677,1720,11.716351
1677,1737,14.518136
1677,1756,12.412089
1678,1707,7.4604073
1678,1711,13.162936
1679,1681,7.0128717
1679,1699,6.67617
1679,1700,12.311466
1679,1704,11.784961
1679,1719,8.234607
1679,1731,8.323643
1679,1735,10.650669
1679,1736,14.693835
1680,1687,10.567454
1680,1710,12.712807
1680,1724,8.390033
1680,1738,12.093349
1680,1751,12.999451
1681,1685,12.587257
1681,1699,13.400189
1681,1700,6.5074944
1681,1713,12.345445
1681,1719,6.8053823
1681,1731,11.520006
1681,1736,11.227134
1681,1759,14.5183
1682,1683,5.3246603
1682,1709,9.798886
1682,1720,6.6565475
1682,1746,14.94564
1683,1706,12.491064
1683,1709,5.962222
1683,1720,7.952456
1683,1746,11.977845
1684,1692,5.090787
1684,1726,13.666889
1685,1700,8.188549
1685,1702,10.861685
1685,1713,5.778659
1685,1719,14.647469
1685,1736,12.222536
1685,1740,12.887634
1685,1749,11.820801
1685,1755,12.276365
1686,1706,7.1595664
1686,1709,14.668836
1686,1710,12.077099
1686,1714,6.730307
1686,1743,10.821783
1686,1750,12.932553
1686,1758,14.410038
1687,1696,12.691608
1687,1724,10.162251
1687,1727,9.997773
1688,1708,9.468178
1689,1694,12.9452305
1689,1716,8.593084
1690,1721,10.983409
1690,1734,8.697666
1691,1701,10.726544
1691,1729,5.929623
1691,1742,13.931361
1691,1754,11.54425
1691,1761,12.117245
1692,1726,8.66605
1692,1763,12.075447
1693,1728,6.796592
1694,1716,6.6559205
1694,1744,10.033136
1695,1717,7.761476
1695,1718,6.8964615
1695,1745,7.7785163
1695,1775,13.6515665
1695,1780,14.832394
1696,1703,9.064619
1696,1727,7.773579
1696,1741,7.4433203
1698,1737,5.417506
1698,1756,10.613021
1698,1768,11.2747135
1699,1704,5.207996
1699,1719,11.79999
1699,1730,14.646512
1699,1731,7.568407
1699,1735,5.3627944
1699,1764,11.427556
1699,1765,11.578031
1700,1713,5.987219
1700,1719,6.4591966
1700,1731,12.760093
1700,1736,6.1031766
1700,1749,9.820574
1700,1755,14.308498
1700,1759,11.475504
1700,1786,13.79155
1701,1723,10.31017
1701,1729,8.856816
1701,1742,6.5668235
1701,1761,12.918786
1701,1771,11.269551
1702,1705,12.084097
1702,1713,12.330282
1702,1740,5.912851
1702,1748,8.241426
1702,1749,14.899549
1702,1755,10.037943
1702,1760,14.016079
1702,1767,10.891037
1703,1715,11.379549
1703,1727,14.109218
1703,1741,9.63475
1703,1762,11.450215
1703,1773,9.473387
1704,1730,9.474435
1704,1731,11.321729
1704,1735,6.129982
1704,1764,9.72977
1704,1765,12.245818
1704,1789,14.272963
1705,1737,12.599688
1705,1740,14.546423
1705,1748,9.040895
1705,1760,8.666152
1705,1767,14.595802
1705,1772,10.786723
1706,1709,8.583122
1706,1714,8.386773
1706,1743,7.92531
1706,1746,9.221364
1706,1750,7.2461104
1706,1758,13.63527
1706,1777,12.789665
1707,1711,8.693254
1707,1757,13.987098
1707,1774,12.484062
1707,1788,13.439287
1708,1717,10.002318
1709,1720,7.596582
1709,1746,6.0926175
1709,1750,11.708142
1709,1777,13.39806
1709,1783,12.995495
1710,1714,7.8754125
1710,1724,14.323499
1710,1738,6.1720104
1710,1743,12.275193
1710,1751,11.903866
1710,1758,9.808998
1711,1757,6.4366236
1711,1788,12.845988
1712,1725,5.233219
1712,1752,11.83122
1713,1719,11.476734
1713,1736,7.1035213
1713,1740,11.498323
1713,1749,6.1593695
1713,1755,8.623011
1713,1759,13.263859
1713,1782,12.260863
1713,1786,12.513704
1714,1738,12.6645975
1714,1743,5.726509
1714,1750,9.790554
1714,1758,7.7262897
1715,1732,6.498971
1715,1762,7.0148826
1715,1769,9.161989
1715,1773,14.622069
1716,1744,13.169565
1716,1779,14.72524
1717,1718,13.52803
1717,1745,6.48497
1717,1775,14.717114
1717,1780,12.731524
1718,1745,9.963629
1718,1775,10.954739
1718,1780,14.708706
1719,1731,6.3022323
1719,1735,12.216331
1719,1736,6.5218606
1719,1749,12.464175
1719,1759,7.8363056
1719,1765,13.020034
1719,1786,12.998755
1720,1746,10.253395
1720,1756,14.767336
1720,1783,12.624119
1720,1792,13.445175
1721,1734,7.6342154
1721,1753,7.5886254
1721,1776,10.743824
1721,1791,13.506182
1722,1747,14.037543
1722,1785,10.58516
1723,1730,7.1343184
1723,1742,10.563063
1723,1771,9.527166
1723,1789,13.346828
1723,1793,12.455862
1724,1727,14.7976885
1724,1738,9.881228
1724,1751,6.790938
1724,1778,8.468587
1724,1794,13.695542
1725,1744,10.631724
1726,1763,7.8127694
1727,1741,5.5839233
1727,1784,9.594948
1729,1742,9.1703615
1729,1754,9.930124
1729,1761,6.474759
1729,1771,14.671089
1730,1735,13.34301
1730,1764,11.909411
1730,1771,13.7700815
1730,1789,8.63043
1730,1793,12.595039
1731,1735,6.0855036
1731,1736,11.230489
1731,1759,8.398245
1731,1764,10.804078
1731,1765,7.4340577
1731,1786,14.965125
1731,1807,13.60517
1732,1757,11.596688
1732,1762,10.069681
1732,1769,5.851885
1733,1739,8.948372
1733,1766,6.893646
1733,1770,8.769343
1733,1798,12.558772
1734,1753,12.656821
1734,1776,10.230083
1735,1759,13.482859
1735,1764,6.312809
1735,1765,6.4970126
1735,1789,14.517136
1735,1805,14.58912
1736,1749,5.9894667
1736,1755,12.216203
1736,1759,6.2168856
1736,1782,12.349426
1736,1786,7.7656746
1736,1807,13.633475
1736,1808,14.373053
1736,1813,13.969394
1737,1756,10.140867
1737,1760,14.547243
1737,1768,7.673261
1737,1772,9.8396225
1737,1797,12.866507
1738,1751,5.811956
1738,1758,10.441667
1738,1778,12.26719
1739,1766,11.431837
1739,1770,7.0264697
1739,1774,14.200676
1739,1798,12.797654
1740,1748,6.7481437
1740,1749,11.420051
1740,1755,5.2274046
1740,1760,12.650287
1740,1767,5.9684124
1740,1782,10.607457
1740,1803,11.038617
1741,1773,9.799443
1741,1784,9.60554
1741,1801,11.376636
1742,1761,9.372965
1742,1771,5.702055
1742,1793,13.062967
1743,1746,12.305018
1743,1750,4.75599
1743,1758,6.003564
1743,1777,10.695394
1743,1809,13.104517
1745,1775,8.234683
1745,1780,7.2884903
1745,1811,13.890639
1746,1750,7.8288684
1746,1777,7.4320865
1746,1783,8.0023155
1746,1792,14.553361
1746,1822,14.400309
1748,1755,11.58947
1748,1760,6.102447
1748,1767,5.613744
1748,1772,12.202773
1748,1800,11.757407
1748,1803,12.756136
1748,1817,13.961259
1749,1755,6.4611883
1749,1759,10.242295
1749,1767,14.759182
1749,1782,6.860574
1749,1786,6.9681134
1749,1803,13.842353
1749,1808,10.613095
1749,1813,13.065691
1750,1758,10.110042
1750,1777,6.497438
1750,1783,13.132349
1750,1809,11.81287
1751,1758,14.66443
1751,1778,6.4579387
1751,1794,12.193308
1751,1819,13.646648
1752,1810,13.239407
1753,1776,7.9133124
1753,1791,7.1952143
1753,1815,12.989075
1754,1761,9.3398695
1754,1799,10.032429
1754,1806,13.623974
1755,1767,8.503443
1755,1782,6.105549
1755,1786,12.127445
1755,1803,9.780953
1755,1808,11.945393
1756,1768,6.2700562
1756,1787,6.8474755
1756,1792,12.699239
1756,1797,14.852858
1756,1821,13.527878
1757,1769,12.987852
1757,1788,11.1495695
1758,1777,14.54428
1758,1809,13.004505
1759,1765,10.222209
1759,1782,14.475275
1759,1786,6.5874767
1759,1807,7.9543624
1759,1808,13.893526
1759,1813,10.554823
1760,1767,9.165606
1760,1772,6.2113104
1760,1797,12.663555
1760,1800,7.7935824
1760,1817,12.877712
1761,1771,13.167078
1761,1799,10.072849
1762,1769,7.9225388
1762,1773,9.465269
1762,1802,8.823607
1762,1830,14.6486635
1764,1765,5.303496
1764,1789,9.372931
1764,1805,8.309196
1764,1807,14.845647
1764,1827,12.778271
1764,1831,14.394041
1765,1789,14.429158
1765,1805,10.944957
1765,1807,10.184118
1765,1827,11.04919
1766,1770,6.2059927
1766,1798,6.575086
1766,1814,9.167685
1766,1823,13.285174
1767,1782,10.867334
1767,1800,10.768503
1767,1803,7.15634
1767,1817,9.962376
1768,1772,10.965583
1768,1787,9.760878
1768,1797,8.724094
1768,1821,10.8691225
1768,1833,14.996155
1769,1802,14.114548
1769,1829,12.9716835
1770,1798,5.7873063
1770,1814,12.415969
1771,1789,14.235934
1771,1793,7.3629227
1771,1818,14.177118
1771,1836,14.954992
1772,1797,7.431845
1772,1800,9.116266
1772,1832,13.743552
1773,1784,14.242789
1773,1801,7.0783467
1773,1802,7.0883503
1773,1837,14.263762
1774,1788,7.678888
1774,1826,9.484774
1775,1780,5.731589
1775,1811,7.2864804
1776,1791,5.7315826
1776,1812,14.665966
1776,1815,6.492838
1777,1783,7.9390497
1777,1809,8.937875
1777,1822,9.278054
1778,1784,13.479816
1778,1794,5.8700686
1778,1819,9.540279
1780,1811,7.313708
1781,1785,13.2083845
1781,1796,7.0179963
1781,1824,10.296202
1782,1786,8.383391
1782,1803,7.4186835
1782,1808,5.8676105
1782,1813,11.5621805
1782,1842,13.204496
1783,1792,7.911605
1783,1822,8.165366
1783,1825,13.811802
1783,1838,12.386917
1784,1794,10.012607
1784,1801,10.020001
1784,1839,13.830597
1784,1840,14.802303
1785,1796,7.5179825
1785,1824,10.897955
1785,1847,14.186087
1786,1807,8.766819
1786,1808,7.399846
1786,1813,6.447437
1786,1842,14.112037
1787,1792,7.313256
1787,1821,9.824391
1787,1825,8.331859
1788,1826,10.292305
1789,1793,8.606573
1789,1805,7.9732275
1789,1818,8.606447
1789,1831,12.169362
1789,1844,14.206398
1790,1812,6.6179395
1790,1816,8.657218
1790,1820,6.058654
1791,1815,6.801405
1792,1822,12.47873
1792,1825,7.3343306
1792,1838,12.172225
1793,1805,14.830087
1793,1818,6.896355
1793,1836,10.586237
1793,1844,14.00242
1794,1819,7.035638
1794,1839,11.447359
1794,1850,13.427026
1796,1824,5.2506614
1796,1847,12.38604
1797,1800,10.571392
1797,1821,10.432752
1797,1832,9.432685
1797,1833,9.121427
1797,1849,13.845035
1798,1814,7.3258266
1798,1823,13.40326
1798,1851,14.43503
1798,1871,14.913939
1799,1806,9.272572
1800,1803,12.823704
1800,1817,7.0261283
1800,1832,8.649111
1800,1858,12.37203
1801,1802,9.112401
1801,1830,14.765652
1801,1837,10.216436
1801,1840,9.62444
1802,1829,13.232285
1802,1830,8.093684
1802,1837,9.679432
1802,1840,14.415172
1802,1864,14.86531
1802,1874,14.814745
1803,1808,9.904141
1803,1817,7.6196046
1803,1842,13.616987
1803,1845,10.674004
1804,1823,9.74682
1805,1818,10.624062
1805,1827,9.156727
1805,1831,6.128148
1805,1844,11.76254
1805,1866,12.567364
1806,1835,10.728207
1806,1873,12.856312
1806,1876,14.115905
1807,1808,12.959177
1807,1813,6.5066524
1807,1827,8.782357
1807,1857,13.947299
1807,1867,14.48313
1808,1813,6.8235836
1808,1842,7.8722653
1808,1845,12.596209
1808,1857,12.010263
1808,1879,14.83035
1809,1822,11.059119
1809,1852,10.454184
1809,1870,11.445982
1810,1881,14.45491
1812,1815,12.688743
1812,1816,11.390254
1812,1820,5.285953
1812,1860,10.017118
1813,1827,13.815076
1813,1842,9.606411
1813,1857,9.786711
1814,1823,6.2173915
1814,1871,12.328554
1814,1872,11.826017
1815,1875,13.091473
1816,1820,6.276348
1816,1855,8.531368
1817,1832,11.689139
1817,1845,10.458503
1817,1858,8.899334
1818,1831,9.8619795
1818,1836,8.8416605
1818,1844,7.211061
1818,1863,10.318835
1818,1866,13.62239
1819,1834,8.754911
1819,1839,11.386574
1819,1850,7.3723383
1819,1886,13.93762
1820,1855,11.2869005
1820,1860,10.921172
1821,1825,10.483523
1821,1832,14.991272
1821,1833,7.714411
1821,1849,6.490882
1821,1868,9.755248
1821,1890,13.4920845
1822,1825,14.478066
1822,1838,6.9781666
1822,1852,8.806003
1822,1869,9.431526
1822,1870,14.362896
1823,1871,14.84843
1823,1872,10.454714
1824,1847,8.180714
1824,1862,12.526038
1824,1882,14.482096
1824,1888,13.22842
1825,1838,10.255044
1825,1849,13.243757
1825,1868,10.776737
1825,1898,14.325446
1826,1877,13.48594
1826,1895,14.980859
1827,1831,9.815726
1827,1866,13.007987
1827,1867,9.09866
1828,1854,8.434222
1829,1830,7.775045
1829,1846,5.8806148
1829,1864,7.6649895
1829,1891,12.927081
1829,1892,14.754866
1829,1911,12.9936905
1830,1837,7.963416
1830,1840,14.870314
1830,1846,12.676648
1830,1864,6.7801795
1830,1874,10.385465
1830,1911,14.0299635
1831,1844,7.037646
1831,1863,12.792347
1831,1866,6.4937143
1831,1867,13.268477
1831,1904,12.410202
1832,1833,8.13781
1832,1849,14.032942
1832,1858,9.657448
1832,1883,9.874866
1832,1885,10.953929
1832,1889,13.198922
1833,1849,6.0426974
1833,1868,11.907593
1833,1883,10.616889
1833,1885,14.98917
1833,1889,9.8974285
1833,1890,10.769549
1834,1850,7.3988013
1834,1886,8.768235
1835,1856,11.144263
1835,1873,12.739465
1835,1876,6.321402
1835,1902,14.992224
1835,1903,10.912982
1835,1915,14.664481
1836,1844,10.64899
1836,1863,8.100427
1836,1922,13.610373
1837,1840,6.9345245
1837,1864,12.078965
1837,1874,5.5377374
1838,1852,10.5757
1838,1869,5.557554
1838,1898,14.285875
1838,1906,12.424014
1839,1840,12.1709795
1839,1850,10.624245
1840,1874,8.722871
1841,1865,8.3698435
1841,1881,12.241828
1841,1887,7.8160934
1842,1845,8.868215
1842,1857,6.1104064
1842,1879,6.9688406
1842,1894,14.290338
1842,1905,11.29529
1842,1910,11.557954
1842,1930,14.45468
1843,1853,14.027112
1843,1878,14.042574
1843,1884,6.8651733
1843,1896,11.173556
1843,1950,14.320628
1844,1863,5.8219776
1844,1866,7.2036467
1844,1904,13.115423
1844,1936,14.92561
1844,1948,14.762694
1845,1857,14.299067
1845,1858,10.643031
1845,1879,10.096499
1845,1910,9.903606
1845,1914,10.150265
1845,1938,14.313723
1846,1864,9.143655
1846,1891,8.293901
1846,1892,9.023543
1846,1911,10.77327
1847,1848,10.463879
1847,1882,6.517784
1847,1888,10.073669
1847,1893,12.948943
1847,1913,11.131007
1848,1856,8.433019
1848,1882,9.377986
1848,1893,7.363768
1848,1902,12.592099
1848,1913,11.800165
1849,1868,5.864897
1849,1883,13.212086
1849,1889,9.642332
1849,1890,7.0240755
1849,1898,13.719981
1849,1917,11.211305
1849,1931,12.869078
1850,1886,7.177298
1850,1932,12.968164
1851,1871,6.663798
1851,1872,14.734006
1851,1877,5.5704355
1851,1921,9.191623
1852,1869,7.363784
1852,1870,5.9431114
1852,1906,10.496566
1852,1920,11.169665
1853,1896,10.482518
1853,1897,6.6730847
1853,1899,13.863946
1853,1951,14.310835
1854,1900,13.260601
1854,1934,11.250309
1855,1901,7.612574
1855,1919,11.150738
1855,1925,12.072001
1856,1876,13.342297
1856,1893,10.759239
1856,1902,8.119619
1856,1903,10.79947
1857,1867,12.700275
1857,1879,7.2095113
1857,1894,8.470767
1857,1905,7.7824707
1857,1910,12.937824
1857,1929,12.16517
1857,1930,12.662746
1858,1883,11.235934
1858,1885,7.030621
1858,1914,11.068203
1858,1933,12.988481
1858,1942,14.062008
1859,1927,10.49625
1860,1908,6.957953
1860,1919,12.169063
1860,1955,13.655148
1861,1899,10.331231
1861,1943,14.648553
1861,1944,14.013541
1862,1888,9.036296
1863,1866,10.948864
1863,1922,9.4294615
1863,1936,14.735957
1863,1948,10.911066
1864,1874,11.158229
1864,1891,10.558575
1864,1892,14.598568
1864,1911,7.267291
1865,1887,9.669856
1866,1867,11.5648365
1866,1904,6.3879175
1866,1909,12.809858
1866,1936,10.159236
1866,1937,13.66031
1866,1948,14.600846
1867,1894,8.674113
1867,1904,9.905523
1867,1909,6.6694374
1867,1929,13.2352705
1867,1937,11.537218
1867,1961,14.893538
1868,1889,12.564897
1868,1890,7.377083
1868,1898,8.048932
1868,1917,8.518277
1868,1931,12.667116
1868,1962,14.509561
1869,1870,12.3527775
1869,1898,14.489344
1869,1906,7.097976
1869,1920,12.829442
1870,1906,12.383123
1870,1920,8.758202
1870,1940,13.038396
1871,1872,8.135319
1871,1877,11.258428
1871,1921,9.599361
1871,1926,10.952355
1872,1912,9.031993
1872,1926,10.549347
1873,1876,9.214547
1873,1915,9.780947
1875,1935,12.6524725
1875,1939,12.758973
1875,1954,12.720773
1876,1902,13.425907
1876,1903,6.9931965
1876,1915,8.350971
1876,1947,11.480722
1877,1895,14.610643
1877,1921,8.13345
1878,1884,11.353551
1878,1918,7.0280514
1878,1969,14.060063
1879,1894,11.528904
1879,1905,5.849457
1879,1910,5.7299395
1879,1914,12.080008
1879,1929,12.176743
1879,1930,7.5505333
1879,1938,11.945728
1879,1966,13.428091
1880,1881,11.585606
1880,1946,10.5584545
1881,1887,9.064064
1881,1946,12.247689
1882,1888,9.72322
1882,1893,7.761534
1882,1913,4.6544113
1882,1952,12.850814
1882,1958,13.947133
1883,1885,5.6568913
1883,1889,5.6427827
1883,1890,11.30422
1883,1931,11.674519
1883,1933,10.8233185
1883,1956,12.775171
1883,1967,11.805663
1884,1896,7.4343534
1884,1918,10.533099
1884,1950,7.678008
1884,1969,13.343795
1885,1889,11.147222
1885,1914,12.255336
1885,1933,7.530703
1885,1942,11.61711
1885,1967,11.669925
1886,1923,10.581382
1886,1932,6.6706333
1886,1963,12.862759
1887,1974,13.295281
1888,1913,11.231265
1888,1952,7.92184
1889,1890,5.7799735
1889,1917,10.104552
1889,1931,6.7452645
1889,1933,14.504049
1889,1956,10.756368
1889,1967,12.763911
1889,1971,11.96127
1890,1898,11.62869
1890,1917,5.280343
1890,1931,5.919675
1890,1956,12.992088
1890,1962,11.567258
1890,1971,11.530275
1891,1892,4.909329
1891,1911,5.84899
1892,1895,13.485384
1892,1911,10.758267
1892,1960,13.2427
1893,1902,9.165821
1893,1913,6.7696013
1893,1958,9.3101
1893,1959,11.273266
1894,1905,6.7152567
1894,1909,7.883358
1894,1929,5.2846203
1894,1930,11.547729
1894,1937,12.158775
1894,1961,9.664513
1894,1966,11.632038
1895,1953,7.924645
1895,1960,9.993637
1896,1897,8.050933
1896,1950,7.2363157
1896,1951,8.683105
1896,1988,14.677153
1897,1899,11.576978
1897,1943,13.899124
1897,1950,14.361987
1897,1951,7.955239
1898,1917,8.268498
1898,1931,14.025239
1898,1962,10.568426
1898,1968,10.488471
1899,1943,6.060523
1899,1944,11.870341
1900,1907,5.7708697
1900,1934,9.087336
1900,1935,14.617084
1900,1972,12.068265
1901,1919,6.1156545
1901,1925,5.3001795
1901,1957,8.728202
1901,1965,11.872749
1902,1903,7.1440663
1902,1947,11.112782
1902,1958,11.314963
1902,1959,7.5055614
1902,1979,12.978835
1903,1915,9.276975
1903,1947,6.879594
1903,1959,11.926249
1903,1979,12.836448
1904,1909,7.73892
1904,1936,5.824631
1904,1937,7.321448
1904,1948,14.064514
1904,1977,12.537515
1904,1992,14.531618
1905,1909,14.303802
1905,1910,9.239424
1905,1929,6.327523
1905,1930,5.4481263
1905,1938,13.914173
1905,1961,12.292527
1905,1966,8.837636
1905,1996,14.713303
1906,1920,7.8788505
1907,1934,14.283463
1907,1935,9.465357
1907,1972,9.375171
1907,1994,14.814166
1908,1919,9.896612
1908,1939,9.758503
1908,1954,14.592181
1908,1955,6.778507
1908,1957,13.215126
1909,1929,9.832753
1909,1936,11.645149
1909,1937,5.214961
1909,1961,9.073718
1909,1977,11.076371
1910,1914,6.859436
1910,1929,14.777227
1910,1930,6.827219
1910,1938,6.349951
1910,1942,11.995285
1910,1966,13.276798
1910,1983,12.628695
1912,1924,10.724894
1912,1926,11.997462
1913,1952,11.133461
