Object,Neighbor,Distance
1458,1517,14.921195
1459,1466,10.946926
1459,1479,12.95315
1459,1494,9.598125
1459,1507,14.348281
1460,1463,14.043335
1460,1506,13.532194
1460,1519,14.060587
1461,1511,9.863499
1462,1472,7.2215886
1462,1477,10.492378
1462,1505,9.108145
1462,1508,11.561954
1463,1506,11.439046
1464,1470,10.151332
1464,1476,8.712705
1464,1528,13.787003
1465,1476,11.420751
1465,1496,12.117693
1465,1516,12.393478
1466,1467,9.936211
1466,1479,7.892618
1466,1494,13.3271055
1466,1495,13.467111
1467,1479,12.561022
1467,1483,11.384801
1467,1495,8.739087
1468,1493,8.199548
1470,1483,10.861925
1470,1513,10.002271
1471,1496,14.449398
1471,1509,8.445189
1471,1526,14.974451
1472,1505,11.731098
1472,1508,7.8138757
1472,1524,13.139857
1473,1504,8.647701
1473,1510,8.381441
1474,1487,7.87859
1474,1490,13.527201
1474,1502,10.5358925
1474,1518,13.539862
1474,1530,12.786407
1475,1500,9.571414
1475,1514,14.152449
1476,1516,11.6721735
1476,1528,14.14192
1477,1505,10.213137
1478,1491,14.639882
1478,1493,14.082987
1478,1515,7.410675
1478,1544,14.293179
1479,1494,8.869113
1479,1495,10.123332
1479,1522,11.89569
1479,1536,10.774767
1480,1486,11.14505
1480,1511,12.638224
1480,1523,11.382092
1480,1537,14.08374
1481,1499,6.98318
1482,1488,8.669911
1482,1512,12.720134
1482,1517,10.858538
1483,1495,9.874992
1483,1513,10.490453
1483,1542,11.673377
1483,1543,12.668113
1484,1499,11.041226
1484,1534,13.284239
1485,1489,14.991809
1486,1537,12.934793
1487,1498,7.863993
1487,1518,7.497069
1487,1530,12.364607
1488,1514,10.333559
1488,1517,7.8657117
1489,1521,12.708695
1489,1525,8.760102
1489,1539,11.627225
1490,1491,13.995674
1490,1502,7.7306037
1490,1520,11.285315
1491,1515,14.597785
1491,1520,11.871369
1491,1540,12.797297
1491,1559,14.592671
1492,1497,5.2515306
1492,1527,9.635458
1492,1548,12.916206
1493,1515,13.514894
1493,1544,13.260763
1493,1545,11.144677
1494,1507,10.663178
1494,1522,7.365892
1494,1536,14.043757
1495,1536,11.716971
1495,1542,8.632188
1496,1509,13.403112
1496,1516,14.988446
1496,1526,8.903095
1496,1531,9.141025
1497,1510,13.514446
1497,1527,7.814067
1497,1548,13.112305
1498,1503,7.5589733
1498,1518,8.4605875
1498,1556,13.6647835
1499,1534,13.391365
1500,1521,12.163216
1500,1547,12.069339
1501,1507,12.024764
1501,1535,9.956673
1502,1520,9.620353
1502,1530,9.057776
1503,1538,12.536778
1504,1510,8.007266
1504,1529,7.7384944
1505,1508,8.9266615
1505,1524,14.192229
1505,1546,9.0250435
1506,1519,10.258069
1506,1567,14.566952
1507,1522,12.663402
1508,1524,6.363771
1508,1546,13.885349
1508,1552,14.016736
1509,1526,8.813801
1509,1541,7.3978534
1509,1558,12.396561
1510,1527,12.055306
1510,1529,9.473883
1510,1551,10.821922
1511,1523,8.784503
1511,1533,9.77932
1511,1553,14.598129
1513,1528,11.601883
1513,1543,8.550777
1513,1555,10.738935
1514,1517,11.083191
1514,1549,10.648276
1515,1540,9.300521
1515,1544,7.357435
1516,1531,10.503687
1516,1563,10.430007
1517,1557,8.752312
1518,1530,9.316363
1518,1556,10.40239
1518,1565,12.32582
1519,1567,11.942297
1520,1530,14.749201
1520,1559,10.816637
1520,1560,9.535583
1521,1525,6.678626
1521,1539,12.650181
1521,1547,10.859093
1522,1536,10.091252
1522,1574,12.266383
1523,1533,14.678037
1523,1537,11.395361
1524,1552,7.8011193
1524,1570,13.907851
1524,1571,12.363748
1525,1539,6.391173
1525,1569,14.936113
1526,1531,9.665886
1526,1541,8.633396
1526,1558,7.917153
1526,1564,10.517897
1527,1548,6.056198
1527,1551,8.396283
1528,1555,11.045804
1528,1588,14.907517
1529,1551,13.448237
1529,1592,14.640159
1530,1565,10.171992
1531,1558,14.2087555
1531,1563,8.65192
1531,1564,11.189644
1531,1583,13.70934
1532,1579,12.726981
1533,1553,5.600924
1533,1561,11.665452
1534,1601,14.218342
1536,1542,11.272119
1536,1566,11.264454
1536,1574,10.446507
1536,1575,9.96506
1537,1550,11.004033
1538,1556,12.651024
1538,1568,12.795962
1538,1604,14.57108
1539,1569,8.94818
1540,1544,10.090202
1540,1559,12.287144
1540,1572,9.939231
1540,1578,14.284605
1540,1600,13.955987
1541,1558,6.4090543
1541,1564,13.076917
1541,1584,14.799758
1541,1599,14.29727
1542,1543,10.733821
1542,1566,8.425546
1542,1575,13.272102
1542,1576,11.874644
1543,1555,8.766549
1543,1566,14.407004
1543,1576,9.915059
1543,1582,10.345964
1544,1545,9.4313
1544,1578,10.8028145
1545,1578,13.03868
1546,1585,10.663593
1546,1597,14.553034
1547,1549,12.831749
1547,1581,11.530439
1547,1590,12.252563
1548,1551,8.9733305
1548,1584,11.774361
1548,1591,11.275557
1549,1590,13.9272175
1551,1591,11.640857
1551,1592,13.753448
1552,1570,6.1265583
1552,1571,5.6685424
1553,1561,8.140388
1553,1593,14.553018
1554,1577,10.808851
1555,1576,14.213779
1555,1582,8.57718
1555,1588,14.952709
1555,1606,11.659327
1556,1565,11.668242
1556,1595,10.165658
1558,1564,6.792629
1558,1583,13.684152
1558,1599,10.990515
1559,1560,9.077264
1559,1572,6.8341994
1559,1603,11.230496
1560,1572,14.985945
1560,1586,10.199249
1563,1564,12.79315
1563,1583,10.2648
1563,1589,8.275035
1564,1583,7.0332894
1564,1599,12.736986
1565,1586,9.7598915
1565,1595,13.101326
1566,1574,13.380141
1566,1575,6.187449
1566,1576,8.405208
1566,1602,8.884181
1566,1628,14.951139
1567,1587,10.907059
1567,1607,9.702513
1568,1604,14.941371
1569,1598,9.333552
1570,1571,5.329501
1570,1579,11.603481
1570,1615,11.48209
1570,1620,13.944564
1570,1625,12.079343
1571,1585,14.700091
1571,1615,14.803482
1571,1620,11.222996
1571,1625,12.122236
1572,1600,8.893764
1572,1603,8.04014
1573,1611,13.58576
1574,1575,7.4628754
1574,1611,11.376943
1574,1612,10.831839
1575,1576,13.748786
1575,1602,8.99546
1575,1612,10.334059
1575,1628,12.673816
1576,1582,7.983448
1576,1602,9.8796215
1576,1613,11.330952
1577,1618,11.008241
1578,1600,9.983025
1578,1627,10.37496
1578,1633,13.600123
1579,1615,8.829445
1579,1638,14.299915
1580,1601,6.465276
1580,1617,14.435948
1580,1621,9.011142
1580,1648,13.692932
1580,1652,14.546126
1581,1590,11.967781
1582,1606,10.534349
1582,1613,7.439342
1582,1644,14.726056
1583,1589,9.837628
1583,1622,8.948767
1584,1591,12.319433
1584,1599,11.958755
1585,1597,8.084823
1585,1620,14.157135
1586,1631,10.642109
1586,1636,12.602617
1587,1605,6.1557007
1587,1607,11.032139
1587,1629,12.980011
1588,1589,11.124298
1588,1606,10.242134
1588,1624,12.624662
1588,1626,10.476502
1589,1622,11.013669
1589,1624,9.058438
1589,1626,13.72569
1589,1653,14.009855
1590,1610,10.887897
1591,1592,14.407995
1591,1645,14.68079
1592,1646,13.129948
1592,1650,13.520854
1593,1594,11.091923
1593,1609,8.329851
1593,1614,5.7825584
1593,1632,7.4013343
1593,1637,13.156302
1594,1609,5.2408557
1594,1632,13.043499
1594,1637,10.850659
1594,1661,14.73215
1595,1604,13.246617
1595,1642,11.781908
1595,1651,12.461229
1596,1597,10.662062
1596,1616,13.242463
1596,1656,13.402292
1597,1664,13.951556
1598,1619,13.015816
1598,1630,7.2703924
1600,1603,10.27049
1600,1627,8.493975
1600,1659,14.470716
1601,1617,8.064328
1601,1621,12.709627
1601,1648,11.6414585
1602,1612,9.902954
1602,1613,14.849053
1602,1628,6.675798
1602,1640,10.284116
1602,1675,14.18066
1603,1665,13.137893
1604,1642,11.471003
1605,1607,13.307754
1605,1608,10.453898
1605,1629,11.247904
1605,1643,9.691785
1606,1613,10.96489
1606,1626,11.975778
1606,1635,8.549706
1606,1658,13.580442
1606,1670,13.517724
1607,1621,10.6871395
1607,1629,7.913392
1607,1649,10.68147
1608,1639,11.698919
1608,1643,13.237685
1609,1614,11.921703
1609,1632,7.968697
1609,1637,6.685677
1609,1661,13.651063
1609,1663,13.56359
1611,1612,10.728282
1611,1677,14.267547
1612,1628,6.536213
1612,1666,11.140471
1612,1675,14.482015
1612,1677,13.047106
1613,1635,11.284448
1613,1640,11.803258
1613,1644,7.4130344
1613,1658,9.191761
1614,1632,6.112502
1614,1637,14.236062
1614,1663,12.320222
1615,1620,14.625607
1615,1625,8.277917
1615,1638,6.723992
1615,1641,13.333452
1615,1672,12.868845
1616,1633,11.70962
1616,1647,7.8565397
1616,1656,12.769244
1616,1673,14.942167
1617,1634,9.405544
1617,1648,12.072532
1617,1667,12.827254
1618,1623,11.349464
1618,1654,11.958978
1618,1668,10.853671
1619,1630,14.45086
1620,1625,6.6382713
1621,1629,14.839407
1621,1648,10.694516
1621,1649,8.294073
1621,1652,7.688985
1621,1686,13.98563
1622,1624,10.38803
1622,1653,9.265923
1623,1657,13.957127
1623,1668,10.49064
1623,1689,13.5497675
1624,1626,7.1612234
1624,1653,6.3212814
1624,1670,14.430868
1625,1638,10.21667
1625,1672,11.627687
1626,1635,11.20079
1626,1653,11.346174
1626,1670,8.405241
1627,1633,7.864966
1627,1659,7.4425173
1627,1673,14.066524
1628,1640,8.763711
1628,1666,9.07084
1628,1675,9.085537
1628,1677,14.321064
1629,1643,9.656037
1629,1649,9.492176
1629,1684,10.555735
1630,1660,8.476727
1630,1681,10.31113
1631,1636,7.950922
1631,1651,14.13462
1632,1637,8.266289
1632,1663,7.727872
1632,1688,14.897619
1633,1647,11.247776
1633,1659,8.92295
1633,1673,7.554728
1633,1700,14.812847
1634,1667,8.348529
1634,1674,10.465527
1635,1644,12.73712
1635,1658,7.1228843
1635,1670,6.8957844
1635,1679,8.753961
1636,1665,13.3672
1637,1661,9.473661
1637,1663,9.293757
1637,1688,10.225746
1638,1641,10.043225
1638,1672,7.1648836
1639,1654,9.106155
1639,1698,13.903268
1640,1644,7.1579223
1640,1658,13.538415
1640,1666,12.722303
1640,1675,6.871943
1640,1682,9.355758
1640,1706,14.278648
1641,1655,10.15978
1642,1651,7.635522
1642,1705,13.428146
1643,1684,12.393055
1644,1658,6.442802
1644,1675,12.678644
1644,1679,11.875474
1644,1682,7.6227508
1644,1706,13.627537
1645,1650,8.657198
1645,1671,7.268199
1645,1680,13.806958
1645,1699,14.229593
1645,1707,12.25588
1645,1713,13.566728
1646,1650,8.9993105
1646,1683,7.630576
1647,1656,8.544617
1647,1673,9.865537
1647,1700,13.002173
1647,1720,14.968655
1648,1649,14.162903
1648,1652,6.009939
1648,1685,9.612864
1648,1686,11.741324
1649,1652,8.281986
1649,1684,11.3439455
1649,1686,9.4163065
1650,1683,11.68732
1650,1713,13.225433
1651,1705,13.407543
1652,1685,13.12656
1652,1686,7.3921657
1653,1703,14.627058
1654,1687,8.886728
1655,1661,9.879809
1655,1708,14.904156
1656,1664,11.628349
1656,1695,12.402415
1656,1720,13.951285
1657,1669,8.517916
1657,1689,11.987289
1657,1701,14.5174885
1657,1714,12.205348
1658,1670,12.041813
1658,1679,6.244584
1658,1682,10.027186
1658,1706,14.948237
1659,1673,10.58394
1659,1696,9.143726
1660,1681,8.274377
1660,1702,10.058795
1661,1688,12.084591
1661,1708,11.597965
1662,1691,11.820347
1662,1693,9.129481
1663,1688,9.058086
1663,1704,10.171405
1664,1678,10.827947
1664,1695,10.039613
1665,1697,10.837485
1665,1725,14.206007
1666,1675,7.0588393
1666,1677,7.079862
1666,1710,12.130594
1666,1721,11.899054
1667,1674,10.02733
1667,1685,10.824106
1667,1719,10.840857
1668,1687,11.893757
1668,1689,9.847959
1668,1718,11.5943775
1669,1701,8.732809
1669,1714,14.466785
1670,1679,9.483488
1670,1711,11.483832
1671,1680,6.7741714
1671,1699,7.7482133
1671,1707,11.102666
1671,1715,13.082368
1673,1696,11.645188
1673,1700,7.263823
1674,1719,13.845339
1675,1677,14.065092
1675,1682,10.21414
1675,1706,12.264549
1675,1721,12.653729
1676,1680,11.050072
1676,1712,8.479878
1676,1715,12.660233
1676,1716,11.090631
1676,1730,14.461981
1677,1691,12.625006
1677,1710,7.9142537
1677,1721,13.743625
1678,1717,8.42132
1679,1682,11.747539
1679,1706,14.4252405
1679,1711,13.853739
1680,1699,7.125281
1680,1712,12.717097
1680,1715,8.88753
1681,1690,8.748522
1681,1702,11.059893
1681,1723,10.089473
1682,1706,6.01305
1683,1713,12.053095
1683,1731,11.885945
1684,1686,13.811982
1684,1722,11.749656
1684,1733,12.139841
1685,1686,13.82243
1685,1719,13.440038
1685,1747,13.907748
1687,1718,11.423653
1687,1727,10.513639
1688,1704,12.415303
1688,1708,10.435729
1688,1737,12.034722
1688,1752,14.898756
1689,1714,10.097284
1689,1718,12.25726
1689,1728,10.522779
1690,1723,11.912774
1691,1693,10.002828
1691,1710,11.377956
1691,1741,14.381572
1691,1744,14.015616
1691,1749,11.547471
1692,1701,13.190174
1692,1734,9.734297
1692,1748,13.846501
1693,1740,10.630213
1693,1749,13.099087
1694,1704,13.92457
1694,1726,8.156281
1695,1720,12.108271
1695,1735,8.763922
1695,1743,13.849648
1696,1700,12.483778
1696,1725,12.938627
1696,1746,13.693771
1696,1757,12.0363455
1697,1725,12.946209
1697,1763,14.18934
1698,1722,14.372705
1698,1755,14.475497
1699,1707,10.1194
1699,1712,13.6667595
1699,1715,6.327391
1699,1745,10.216598
1700,1720,10.487496
1700,1746,10.333719
1701,1714,12.197707
1701,1738,10.264061
1701,1748,12.689967
1702,1723,10.190145
1702,1729,7.894325
1702,1760,14.931602
1703,1716,9.56509
1703,1739,11.398
1703,1742,11.306068
1704,1726,9.7487
1704,1752,11.135873
1704,1761,12.984246
1705,1732,13.669098
1706,1721,14.021474
1706,1750,14.818683
1707,1713,7.5402746
1707,1745,10.141396
1707,1751,8.272412
1708,1737,10.955276
1708,1753,9.77445
1709,1724,9.225087
1709,1729,12.558438
1710,1721,10.281764
1710,1736,8.47532
1710,1741,8.006215
1710,1744,11.906153
1710,1749,14.419853
1710,1750,14.917744
1711,1754,13.572593
1711,1762,12.376246
1712,1715,7.7499456
1712,1716,8.058682
1712,1730,5.9883385
1712,1742,12.549291
1712,1764,13.461925
1713,1731,11.023636
1713,1751,9.145525
1714,1728,10.975502
1714,1738,9.503776
1714,1756,9.409054
1715,1730,9.020217
1715,1745,11.845092
1716,1730,10.23935
1716,1742,7.920735
1716,1764,14.166751
1717,1743,9.664264
1717,1767,13.347851
1718,1727,11.20439
1718,1728,9.9132185
1718,1776,14.792649
1719,1747,12.369286
1720,1735,10.201537
1720,1774,14.2095375
1721,1736,8.451809
1721,1741,12.924427
1721,1750,6.588158
1721,1771,14.072935
1722,1733,9.259789
1722,1755,7.848085
1722,1766,12.27501
1722,1781,14.872541
1723,1729,13.661589
1723,1760,7.4016457
1725,1757,12.886558
1725,1769,12.16111
1726,1761,10.228074
1726,1765,9.806437
1726,1775,13.041997
1727,1759,10.154507
1727,1797,14.525874
1727,1806,14.930172
1728,1756,9.1143265
1728,1776,14.323716
1728,1786,13.761248
1729,1760,14.396296
1729,1784,12.255783
1730,1742,10.303031
1730,1764,7.809464
1730,1788,12.07364
1731,1751,13.50171
1731,1773,14.173442
1732,1780,14.814724
1732,1791,12.3329935
1733,1755,13.725092
1733,1758,7.5412464
1733,1766,7.247927
1733,1801,14.642006
1734,1748,11.870688
1734,1768,8.822225
1734,1777,11.49974
1735,1743,12.43362
1735,1774,12.334977
1736,1741,5.186255
1736,1744,10.14419
1736,1750,8.77257
1736,1771,13.780709
1736,1782,10.323868
1736,1783,9.5145035
1737,1752,8.164038
1737,1753,10.837275
1737,1799,12.0024
1738,1748,11.8099575
1738,1756,8.855268
1738,1770,7.9430914
1739,1742,12.65658
1739,1754,6.2831173
1739,1778,12.871168
1740,1744,14.089678
1740,1749,8.728872
1740,1785,11.1204405
1741,1744,5.1898365
1741,1749,10.106659
1741,1750,13.93763
1741,1782,9.22715
1741,1783,11.959148
1742,1764,8.946875
1742,1778,8.744343
1743,1767,11.834054
1744,1749,5.6826825
1744,1782,8.817274
1744,1783,14.2538595
1745,1751,10.37997
1745,1795,10.684085
1745,1798,10.993056
1746,1757,10.502038
1746,1804,12.317597
1747,1792,12.641585
1748,1770,13.237448
1748,1777,8.702715
1749,1782,13.883928
1750,1771,7.484999
1750,1783,10.301289
1751,1773,8.607843
1751,1795,11.784762
1752,1761,8.685262
1752,1799,11.210619
1753,1779,13.241323
1753,1796,9.625194
1754,1762,10.989248
1754,1807,13.038193
1755,1766,12.149479
1755,1781,7.204784
1755,1793,13.9381695
1755,1805,14.999682
1755,1818,14.274428
1756,1770,9.7787285
1756,1786,8.944345
1757,1769,11.18997
1757,1789,10.297214
1758,1766,9.308653
1758,1792,14.779461
1758,1801,10.9060755
1758,1809,13.836151
1759,1793,11.756791
1759,1797,9.226416
1759,1806,14.985913
1760,1784,12.8767605
1760,1802,8.576785
1761,1765,7.237484
1761,1775,13.371698
1761,1799,14.884177
1762,1772,10.675009
1762,1807,11.362661
1762,1823,14.27778
1763,1821,11.329628
1764,1778,9.07442
1764,1788,8.019733
1764,1808,9.899275
1765,1775,6.1343255
1765,1813,11.327495
1766,1781,14.13605
1766,1801,9.280838
1766,1805,8.686289
1766,1818,13.824366
1768,1777,9.797761
1768,1794,9.070977
1768,1810,10.309251
1769,1789,11.084017
1769,1820,10.49051
1770,1786,11.453008
1770,1819,11.97267
1771,1783,8.775095
1771,1803,10.499729
1771,1816,12.032702
1771,1822,10.780786
1771,1834,12.181728
1772,1787,6.947154
1772,1803,14.192781
1772,1823,8.957946
1772,1835,14.42526
1773,1795,10.073359
1773,1830,13.901872
1773,1848,14.236652
1774,1804,12.366838
1775,1813,9.6910515
1776,1786,14.661556
1776,1806,8.44633
1776,1824,13.810949
1776,1836,11.574777
1777,1810,7.9388757
1777,1819,13.157407
1778,1808,12.140237
1778,1812,8.66725
1778,1838,13.224717
1779,1796,9.50554
1779,1826,14.623577
1779,1844,13.231974
1780,1791,9.505457
1780,1815,6.777505
1780,1825,10.606483
1781,1793,8.621868
1781,1805,12.330869
1781,1818,8.568457
1781,1849,14.942896
1782,1783,7.1282454
1782,1816,11.132054
1783,1816,7.9340463
1783,1834,13.862714
1784,1802,12.2758875
1784,1833,12.760902
1785,1828,12.102908
1785,1841,14.22164
1785,1858,14.609851
1786,1856,14.929657
1787,1803,7.262904
1787,1822,14.85153
1787,1823,11.4436245
1787,1835,9.872461
1787,1847,14.079937
1788,1798,8.577483
1788,1808,7.4287724
1788,1817,7.691503
1788,1838,14.5191555
1788,1854,14.714769
1789,1804,13.305193
1789,1820,13.898264
1790,1846,12.809292
1791,1815,9.330257
1791,1831,9.668724
1791,1850,13.2336855
1792,1809,6.776306
1792,1827,8.413742
1793,1797,11.89914
1793,1818,13.85087
1793,1829,10.628714
1793,1849,14.894353
1794,1810,13.762143
1794,1811,7.9238415
1794,1837,9.215124
1794,1853,14.771007
1795,1798,8.91448
1795,1817,14.694638
1795,1830,8.463793
1796,1799,14.785692
1796,1814,8.842837
1796,1826,8.057227
1796,1844,13.030056
1797,1806,7.9726863
1797,1824,9.457351
1797,1829,10.2189665
1798,1808,14.3817625
1798,1817,7.2990746
1798,1830,12.852532
1798,1855,13.555733
1799,1814,8.39481
1799,1826,14.870206
1799,1842,11.07557
1799,1861,14.139843
1801,1805,8.869829
1801,1809,9.396693
1801,1843,10.990665
1801,1851,12.8134775
1802,1828,11.843684
1802,1833,9.667249
1803,1822,8.372206
1803,1834,13.269397
1803,1835,9.895427
1803,1862,13.697897
1805,1818,6.8940306
1805,1851,11.455267
1805,1852,10.392534
1806,1824,6.647861
1806,1836,9.477087
1807,1823,13.943427
1807,1832,8.365157
1807,1839,10.772302
1807,1845,8.654374
1808,1812,13.17186
1808,1817,9.186776
1808,1838,7.093852
1808,1854,9.691726
1809,1827,7.042253
1809,1843,9.559722
1809,1871,14.178149
1810,1819,14.417609
1810,1837,14.131931
1810,1853,10.586954
1810,1866,14.91514
1810,1867,10.700877
1811,1837,8.139219
1811,1857,9.41735
1811,1876,14.951795
1812,1838,9.2879095
1812,1839,10.653883
1813,1888,14.17837
1814,1826,6.4756794
1814,1842,6.7928557
1814,1861,13.814328
1814,1880,13.924479
1814,1882,14.925504
1815,1825,7.879463
1815,1831,11.4149065
1815,1850,10.183188
1816,1822,12.252597
1816,1834,8.250939
1816,1859,9.641928
1816,1878,12.149173
1817,1830,14.643207
1817,1838,14.381969
1817,1854,10.015265
1817,1855,9.029358
1818,1849,9.25131
1818,1851,13.826462
1818,1852,8.823808
1819,1866,10.314093
1819,1872,11.643155
1820,1821,14.048332
1820,1863,8.638511
1820,1869,14.904949
1821,1840,5.9160976
1821,1869,11.982213
1822,1834,5.1282887
1822,1835,11.210617
1822,1859,9.916115
1822,1862,8.6422205
1823,1832,7.905012
1823,1835,11.612687
1823,1845,13.26379
1823,1847,8.564672
1823,1868,10.975636
1824,1829,11.590896
1824,1836,7.491318
1824,1865,9.777563
1824,1884,13.305591
1825,1864,9.675042
1826,1842,9.192551
1826,1844,8.9471
1826,1880,13.340949
1826,1882,10.816854
1827,1843,10.644303
1827,1864,14.147621
1827,1871,8.611718
1828,1833,14.569845
1828,1858,8.654547
1828,1873,10.659882
1828,1885,14.405973
1829,1849,14.3691435
1829,1865,9.289558
1829,1870,9.643732
1830,1848,11.440164
1830,1855,11.29592
1830,1860,7.4701324
1831,1850,5.864713
1831,1890,13.184234
1832,1839,14.713611
1832,1845,5.4321465
1832,1847,13.212758
1832,1868,8.71361
1833,1873,12.183257
1834,1859,5.377943
1834,1862,10.401168
1834,1878,13.625573
1834,1898,14.487591
1835,1847,7.1031766
1835,1862,8.504835
1836,1856,12.157676
1836,1865,14.392771
1836,1884,10.677559
1837,1853,8.136072
1837,1857,9.893117
1837,1876,8.670669
1838,1854,8.639045
1838,1883,9.690903
1838,1887,13.103555
1839,1845,10.247542
1839,1886,10.705337
1840,1869,7.281131
1840,1889,11.757741
1840,1906,13.763236
1841,1858,11.894417
1841,1874,13.44577
1841,1877,7.162424
1841,1885,13.750709
1841,1902,14.159831
1842,1861,7.6734214
1842,1880,7.651018
1842,1882,11.485341
1842,1892,12.739411
1842,1907,14.840055
1843,1851,9.68452
1843,1871,10.90664
1843,1900,12.47987
1843,1916,14.81617
1844,1879,13.251035
1844,1882,11.28932
1845,1868,9.879011
1846,1890,12.385439
1846,1893,10.379277
1847,1862,12.805488
1847,1868,9.229669
1848,1860,7.529097
1848,1904,13.795802
1849,1852,8.91224
1849,1870,9.522733
1849,1891,8.923504
1849,1896,14.540837
1850,1890,13.780382
1851,1852,7.0648627
1851,1896,11.291137
1851,1916,13.489898
1852,1891,10.982113
1852,1896,10.318019
1853,1867,7.3357015
1853,1876,8.911021
1853,1897,10.1424885
1853,1921,14.785315
1854,1855,10.50373
1854,1883,9.607539
1854,1894,9.956083
1855,1860,14.00455
1855,1894,10.925402
1856,1884,14.484867
1856,1923,13.647579
1857,1876,9.825507
1857,1881,11.536996
1857,1901,10.642995
1858,1873,11.527102
1858,1877,10.574638
1858,1885,6.3405814
1858,1902,13.095486
1859,1862,11.327431
1859,1878,9.0756
1859,1898,9.559254
1860,1904,11.378707
1861,1875,8.259053
1861,1880,8.287822
1861,1892,8.662377
1861,1899,11.116493
1861,1907,14.246083
1862,1898,14.084761
1863,1869,11.473527
1863,1905,10.091549
1864,1871,12.473177
1864,1908,14.0600395
1864,1909,13.325134
1864,1913,11.598179
1865,1870,11.201388
1865,1884,11.763795
1865,1910,14.703079
1865,1929,13.506965
1866,1867,8.841239
1866,1872,9.335145
1866,1911,10.985411
1867,1876,14.811593
1867,1897,10.273632
1867,1911,10.75314
1869,1889,12.300297
1869,1905,13.288529
1869,1906,9.315889
1870,1891,11.415738
1870,1910,8.64495
1871,1900,9.597253
1871,1909,10.189187
1873,1885,12.714863
1873,1914,14.696398
1873,1924,11.891235
1873,1935,14.795326
1874,1877,13.739788
1874,1878,9.389084
1874,1903,8.827449
1875,1892,11.44208
1875,1895,10.266127
1875,1899,7.151776
1875,1934,13.151545
1876,1897,9.774827
1876,1901,10.420103
1876,1921,10.317263
1877,1885,8.802572
1877,1902,7.0065746
1877,1903,11.865311
1877,1925,12.314876
1877,1939,14.581899
1878,1898,10.663911
1878,1903,14.916628
1879,1912,9.649342
1879,1922,13.245447
1880,1882,7.798005
1880,1892,6.5222087
1880,1899,13.89376
1880,1907,7.2485304
1880,1917,14.219293
1881,1901,12.71587
1881,1930,11.794821
1881,1931,12.88326
1882,1892,13.291728
1882,1907,9.035231
1882,1917,8.616643
1882,1922,14.03829
1883,1886,14.163454
1883,1887,6.365688
1883,1894,12.425841
1883,1926,12.242523
1883,1933,12.337811
1883,1940,13.126002
1884,1923,14.642274
1884,1936,12.125175
1885,1902,7.7432137
1885,1925,14.983089
1885,1935,13.11993
1885,1939,13.01074
1886,1887,8.17589
1886,1926,10.741531
1887,1926,7.6725655
1887,1940,12.777839
1888,1895,7.445183
1888,1937,12.444865
1889,1906,8.411444
1889,1938,14.239374
1890,1893,8.599419
1890,1920,7.1087747
1890,1928,11.45274
1891,1896,8.335425
1891,1910,11.229389
1892,1899,7.9083014
1892,1907,7.162106
1892,1934,14.542534
1892,1943,11.422133
1893,1920,10.148786
1893,1928,7.053451
1893,1938,11.135424
1893,1953,14.647486
1894,1933,9.05814
1894,1952,14.102699
1895,1899,10.599823
1895,1934,9.073671
1895,1937,9.373033
1896,1916,11.950382
1897,1911,9.970986
1897,1921,6.0144906
1898,1942,11.931856
1899,1907,14.478373
1899,1934,7.7226076
1899,1943,12.064607
1899,1954,14.043971
1900,1909,10.955418
1900,1916,7.7956357
1900,1945,10.52626
1900,1946,13.180955
1901,1921,12.90439
1901,1930,11.181293
1902,1903,11.788431
1902,1925,7.3175163
1902,1939,7.6188154
1903,1925,8.421191
1903,1939,14.877334
1904,1915,11.615033
1904,1948,10.503109
1905,1919,11.266357
1905,1944,13.353172
1906,1963,13.932287
1907,1917,10.081738
1907,1943,11.567979
1907,1955,11.486545
1908,1913,6.9633145
1908,1949,9.997394
1908,1950,13.712985
1909,1913,10.374993
1909,1945,11.158176
1909,1950,12.204725
1910,1929,10.109191
1911,1921,14.17716
1912,1922,13.320457
1913,1949,12.5946
1913,1950,9.318402
1914,1924,8.839923
1914,1931,9.45271
1915,1948,10.90971
1915,1960,12.570599
1916,1945,13.112026
1916,1946,9.077893
1917,1922,7.4279118
1917,1955,13.978677
1917,1956,10.084303
1917,1964,14.772972
1918,1927,12.013379
1918,1941,9.724196
1919,1941,10.846371
1919,1944,6.6242137
1919,1962,14.064013
1920,1928,7.7841997
1920,1953,9.277544
1920,1957,11.450546
1920,1958,14.538367
1922,1956,11.358769
1922,1964,11.630759
1923,1936,13.650685
1923,1947,8.774518
1923,1975,14.315767
1924,1935,8.580875
1924,1959,9.577635
1924,1970,14.053519
1925,1939,6.6228952
1925,1966,10.670776
1926,1933,14.457989
1926,1940,8.780092
1926,1961,11.669774
1927,1932,5.8260546
1928,1938,8.298422
1928,1953,7.8427415
1928,1958,8.6000185
1928,1984,14.16545
1929,1936,12.658861
1930,1931,8.4696245
1932,1989,14.616525
1933,1940,7.005957
1933,1952,11.302653
1933,1971,10.783634
1934,1937,9.858747
1934,1943,12.020348
1934,1954,8.764593
1934,1988,14.001273
1935,1939,12.481112
1935,1959,10.214597
1935,1965,10.581431
1935,1970,9.534486
1936,1947,9.69259
1936,1975,13.378443
1936,1993,11.702434
1937,1954,14.921411
1937,1967,9.4614935
1937,1988,13.34257
1938,1953,13.091228
1938,1958,7.962933
1938,1984,14.887728
1938,1994,14.58428
1939,1965,10.256253
1939,1966,12.073765
