Object,Neighbor,Distance
848,859,8.525965
848,874,6.4763856
848,883,14.151725
849,859,8.613522
849,870,8.056651
849,883,10.448889
849,899,13.705913
850,871,10.264138
851,873,14.486738
851,884,12.222269
851,891,11.3962965
851,892,12.580909
852,866,4.9680433
852,896,11.564698
854,876,6.5513806
854,882,8.813704
855,877,12.989959
855,890,10.630411
855,907,14.720659
856,868,13.054957
857,900,13.633917
857,904,12.908109
858,861,14.587929
858,878,5.4565687
859,870,14.442061
859,874,8.756002
859,883,7.054194
859,912,14.119121
860,877,13.378739
860,886,8.6341
860,889,8.614743
861,878,13.030946
861,895,11.822541
863,873,11.596455
864,869,11.186157
864,898,12.3700695
865,910,12.83022
866,896,10.303179
867,885,7.765252
867,906,9.79285
868,887,9.881387
868,902,9.174855
870,883,11.788539
870,899,7.4878693
871,886,12.555551
871,905,11.897134
871,913,12.765033
872,888,7.0989146
872,897,6.114362
872,920,14.625187
873,884,6.9148645
873,891,12.727076
874,883,10.885602
874,912,13.593192
875,881,5.663309
875,903,9.778544
876,882,8.111243
877,889,9.565799
877,890,10.134406
877,907,9.466322
877,918,12.095309
879,893,9.148475
879,922,14.5626955
880,882,12.129397
881,903,6.2823644
883,899,10.790795
883,912,7.722313
884,891,5.9682975
884,892,13.301693
885,906,7.983172
885,924,13.504001
886,889,8.42794
886,913,12.864694
887,892,9.327554
887,902,12.189112
888,897,5.5162024
888,900,9.045564
888,920,11.914029
888,921,14.322446
889,918,10.960621
890,901,10.902351
890,907,4.6619773
890,918,14.775734
890,927,11.57061
891,892,7.4630547
893,922,9.065956
894,917,12.86265
895,914,5.9614563
895,923,11.656604
897,900,14.120205
897,920,8.554768
897,932,13.406343
899,912,12.020871
899,925,8.806799
900,904,9.295042
900,921,7.252497
901,907,13.838437
901,911,9.167553
901,927,10.4277
901,940,13.666062
902,928,9.502183
903,931,12.385175
904,916,9.445722
904,921,9.370822
904,941,12.125595
905,913,8.229328
905,942,11.691773
906,924,13.65867
906,933,10.275088
907,918,10.315899
907,927,10.4773655
907,939,13.953522
907,947,14.295503
908,915,8.482968
910,919,7.2663684
911,940,14.801817
911,943,12.766087
912,925,14.808151
912,934,9.282785
913,942,12.447625
914,923,9.320046
914,952,14.585096
915,938,10.624331
915,959,13.341664
916,941,10.786672
917,926,5.190609
917,929,10.662194
917,945,8.448802
918,939,7.843781
919,954,13.570481
920,932,6.264585
920,955,12.878129
921,941,9.301913
921,956,11.225484
923,952,9.704662
924,930,8.5040455
924,957,10.993227
925,935,10.235495
925,950,8.684191
926,929,5.690051
926,945,7.2145653
927,940,8.825511
927,943,13.549248
927,947,7.3090887
927,971,14.713984
928,936,8.585544
928,937,14.3876915
928,961,14.384277
929,945,11.137902
930,957,14.569722
932,955,14.9193535
933,957,12.66288
934,964,10.365469
935,942,12.938711
935,950,12.159768
936,946,7.422758
936,969,9.969289
937,961,6.7112765
937,963,8.391417
937,989,14.131946
937,991,13.418062
938,948,5.5566554
938,959,10.85051
939,947,10.998345
939,958,14.756057
939,971,14.195778
940,943,5.3504596
940,947,10.591117
940,951,11.714082
940,971,13.976602
940,977,13.966771
940,988,12.617372
941,956,7.362852
941,968,11.780005
941,975,11.229042
942,970,9.366821
942,987,14.088323
943,951,6.762628
943,960,13.688718
943,977,10.863011
943,988,13.333662
945,962,8.583147
945,979,10.57396
946,969,9.440269
946,984,11.668419
947,971,7.817826
950,964,12.597815
950,972,12.966384
950,976,9.414456
951,960,7.1003566
951,977,6.662025
951,988,13.821633
952,965,14.985911
952,978,12.004704
953,980,14.588656
953,994,13.652034
955,956,12.105969
955,992,9.915268
955,993,14.019847
956,968,14.22498
956,975,8.651963
956,992,13.608717
956,993,9.951595
957,999,11.066451
958,973,7.4758115
958,1001,11.994578
960,977,9.750303
960,978,12.052922
961,963,8.67341
961,981,10.348839
961,983,10.162193
961,989,11.811918
961,991,6.9410176
962,979,7.004799
962,998,8.990061
963,981,9.861029
963,989,6.2304587
963,991,11.489238
963,1007,14.004403
964,976,7.7471447
964,1015,13.4366455
965,980,7.4724193
965,997,8.703739
967,974,10.875518
967,982,14.379305
967,996,8.041483
967,1004,11.763533
968,975,8.395558
969,983,10.702129
969,984,10.267135
969,1005,11.388675
969,1006,10.01207
970,987,5.9328995
970,1025,14.391488
971,988,11.901923
971,1000,14.937016
971,1002,8.200722
971,1027,14.9217205
972,976,13.152901
972,1011,11.051942
973,987,11.231626
973,1001,8.712338
973,1016,9.346842
974,990,10.749513
974,1004,9.218051
974,1024,13.229552
975,993,8.971422
976,1011,9.5517645
976,1015,14.466777
977,988,9.339903
979,998,7.054194
979,1019,12.600187
980,997,9.820543
980,1021,11.404909
980,1026,11.4027405
981,983,12.915472
981,989,6.0642285
981,991,5.8274817
981,1007,9.295636
981,1022,10.154508
981,1043,14.670593
982,996,10.230018
982,1010,9.828417
982,1023,11.575332
983,991,7.2699904
983,1006,11.012025
983,1018,10.71248
983,1022,10.846808
984,994,10.348808
984,1005,7.851782
984,1006,12.220968
985,1020,12.045593
986,1003,10.381294
986,1037,14.961615
987,1016,12.331631
987,1025,9.653042
987,1036,14.294142
988,1002,13.31237
989,991,10.6729355
989,1007,7.823047
989,1008,12.710652
990,1003,11.114302
990,1024,9.819103
991,1018,13.721826
991,1022,9.350924
992,993,7.6176186
992,1014,12.277623
992,1030,12.485009
992,1032,11.596604
993,1032,12.854073
993,1040,12.427719
994,1017,9.688526
994,1031,11.526292
995,999,14.827569
995,1034,13.295596
996,1004,10.500409
996,1023,8.878703
996,1038,13.958911
997,1026,9.55857
999,1034,11.386262
1000,1001,11.119849
1000,1002,11.498411
1000,1027,9.531241
1001,1016,7.053625
1001,1036,13.1586075
1002,1027,7.143602
1002,1049,13.127349
1003,1046,12.93168
1003,1055,14.884302
1004,1024,11.299645
1004,1038,8.229077
1005,1006,6.0431647
1005,1018,11.940328
1005,1031,14.232837
1005,1050,13.4576235
1005,1054,13.3975935
1006,1018,6.5674987
1006,1022,13.242255
1006,1050,11.988201
1007,1008,8.516763
1007,1033,11.286893
1007,1043,13.317252
1008,1033,6.764279
1009,1029,7.8340206
1009,1059,12.220015
1010,1014,7.3900223
1010,1023,12.022249
1010,1030,13.084464
1010,1047,12.742834
1010,1052,11.980846
1011,1045,14.220059
1011,1063,13.100038
1012,1044,9.284982
1013,1035,10.840332
1013,1037,10.74135
1013,1039,6.6324315
1013,1069,14.441458
1014,1030,6.5788417
1014,1032,13.155369
1014,1052,11.800788
1016,1025,9.878432
1016,1036,6.7510095
1016,1064,13.99403
1017,1021,6.991678
1017,1031,10.567859
1018,1022,7.270666
1018,1050,9.492177
1018,1061,11.2465
1020,1058,12.054651
1021,1026,8.897039
1021,1053,11.273897
1022,1043,10.837176
1022,1050,14.485323
1022,1061,10.686186
1023,1038,13.630101
1023,1047,8.285391
1024,1038,13.009702
1024,1046,11.261763
1025,1036,6.666451
1025,1064,10.036944
1026,1053,8.724955
1026,1060,12.905861
1027,1049,10.359666
1027,1083,13.102884
1028,1051,6.4033875
1029,1059,8.896213
1030,1032,7.4903874
1030,1040,14.4101
1030,1052,10.892896
1030,1085,13.045601
1031,1054,9.071819
1032,1040,6.9336085
1032,1081,13.811021
1032,1095,13.547115
1033,1041,12.497672
1033,1068,8.617524
1033,1084,14.422264
1033,1097,11.56961
1034,1070,11.133139
1035,1039,10.190211
1035,1069,14.981996
1035,1079,13.310904
1036,1064,7.268208
1036,1066,13.350259
1037,1039,8.153938
1037,1055,11.719553
1037,1069,10.153103
1038,1076,10.008428
1038,1093,13.873414
1039,1069,7.850229
1039,1079,10.3064
1040,1042,9.165057
1040,1081,10.187748
1040,1095,14.445342
1041,1057,7.894036
1041,1068,10.685064
1041,1084,9.507959
1041,1099,14.398045
1042,1081,12.424533
1042,1096,11.49325
1043,1061,9.335576
1043,1078,8.12195
1043,1090,13.083514
1043,1102,14.208382
1043,1112,14.596416
1044,1071,7.557257
1044,1103,14.597163
1045,1063,14.7724285
1045,1077,12.040688
1045,1088,9.561012
1046,1055,13.227529
1046,1080,7.002398
1047,1052,9.721904
1047,1094,9.755985
1047,1106,14.007318
1048,1056,12.347803
1048,1073,8.542293
1048,1075,5.8901906
1048,1098,9.487565
1048,1104,13.312109
1049,1083,10.560779
1049,1105,14.927254
1050,1054,12.543636
1050,1061,9.298544
1050,1102,14.869251
1050,1128,13.951253
1051,1092,12.765627
1051,1100,10.19081
1052,1085,8.5591545
1052,1094,10.431338
1052,1113,14.470777
1053,1060,11.796853
1055,1080,13.959482
1056,1073,5.7558665
1056,1089,7.73573
1056,1098,12.207177
1056,1117,14.323371
1057,1058,10.33964
1057,1084,10.749326
1057,1091,9.373421
1057,1099,11.60746
1058,1091,6.9943395
1058,1123,14.750847
1059,1087,9.138439
1059,1116,14.533351
1060,1067,12.149845
1060,1101,9.440217
1061,1078,14.437555
1061,1102,9.517184
1061,1128,14.193649
1062,1065,10.199392
1062,1067,11.558888
1063,1088,13.179808
1063,1120,13.992069
1064,1066,13.75311
1064,1077,14.074964
1064,1107,11.431797
1066,1107,13.689928
1066,1118,11.629665
1067,1101,9.769813
1067,1127,13.418751
1068,1084,6.651115
1068,1090,13.791794
1068,1097,7.981294
1068,1099,12.939999
1068,1108,10.1048975
1068,1121,14.490248
1069,1079,5.3506904
1070,1111,9.550108
1071,1103,7.276992
1071,1109,12.097115
1071,1129,14.134009
1072,1133,12.292539
1072,1134,14.561746
1073,1075,9.835761
1073,1089,8.895335
1073,1098,6.5528226
1073,1104,13.036747
1073,1117,13.807683
1073,1119,11.6562395
1074,1082,5.163683
1074,1125,11.639045
1075,1098,6.408286
1075,1104,7.747784
1075,1119,14.333646
1076,1093,8.096374
1076,1115,8.7283
1077,1088,11.689196
1077,1126,10.195754
1077,1131,12.96158
1078,1090,5.566016
1078,1097,10.806417
1078,1102,13.719586
1078,1112,8.592602
1078,1121,14.93142
1078,1132,11.565865
1078,1136,14.816048
1079,1122,12.22563
1080,1093,14.974803
1080,1124,13.662684
1081,1095,8.87008
1081,1096,10.563262
1081,1110,9.422286
1081,1130,10.910628
1082,1086,12.223692
1082,1125,12.228781
1083,1105,6.5222845
1083,1114,9.227808
1084,1097,13.293558
1084,1099,6.6301994
1084,1108,8.222395
1084,1151,13.658639
1085,1094,12.073924
1085,1095,10.260082
1085,1113,8.627554
1087,1116,12.274585
1087,1122,14.4120655
1088,1120,11.31488
1088,1131,9.638868
1089,1098,12.420085
1089,1117,6.7433624
1089,1119,10.981724
1089,1137,13.932094
1089,1147,13.510076
1090,1097,5.8456297
1090,1112,10.4917965
1090,1121,9.88631
1090,1132,9.185863
1090,1142,14.498625
1091,1099,13.04238
1091,1123,8.889759
1091,1144,13.707035
1091,1151,12.782995
1092,1100,8.690384
1093,1115,11.965926
1093,1124,10.501768
1094,1106,5.9909177
1094,1113,10.320997
1094,1138,11.564686
1095,1130,12.006754
1096,1110,6.6636753
1096,1130,14.070518
1096,1141,10.252489
1097,1108,11.288684
1097,1121,9.47377
1097,1132,12.943028
1097,1142,13.361859
1098,1104,6.5126123
1098,1117,14.43307
1098,1119,8.202465
1099,1108,8.521808
1099,1144,12.740203
1099,1151,7.0309124
1099,1152,11.919127
1100,1103,14.240597
1100,1109,7.9406986
1101,1127,8.551083
1102,1112,9.799277
1102,1128,8.427512
1102,1136,8.569517
1103,1109,7.368188
1103,1129,8.561175
1103,1149,11.797205
1104,1119,9.906608
1104,1139,14.249366
1104,1146,10.096157
1104,1166,13.362871
1105,1114,5.921359
1105,1118,14.907406
1105,1157,12.063715
1106,1113,11.956762
1106,1115,13.958873
1106,1138,6.37099
1107,1118,13.694314
1108,1121,9.175293
1108,1142,8.417067
1108,1151,13.032233
1108,1152,10.751905
1108,1156,10.569934
1109,1129,13.974625
1109,1149,13.933681
1110,1130,7.650192
1110,1141,6.3546324
1110,1154,10.638811
1110,1173,12.974685
1111,1134,13.263541
1111,1139,10.736001
1112,1121,14.913198
1112,1132,7.7061043
1112,1136,6.560263
1113,1138,12.421236
1113,1171,11.549654
1114,1118,8.994252
1114,1150,14.516815
1114,1157,12.887412
1115,1160,12.816841
1116,1182,13.41374
1117,1119,8.710733
1117,1137,9.40447
1117,1147,6.921159
1117,1163,13.780696
1117,1174,13.777779
1117,1181,11.278669
1117,1184,13.826689
1118,1150,8.302064
1118,1183,13.43889
1119,1147,12.659565
1119,1166,11.1487875
1119,1174,10.849431
1119,1181,12.377859
1120,1131,11.978103
1120,1167,9.501542
1121,1132,7.8623543
1121,1142,4.622466
1121,1156,10.3790865
1121,1172,10.065674
1122,1148,5.9163823
1122,1170,10.14135
1122,1190,14.222326
1123,1144,7.5439405
1123,1145,8.997369
1123,1151,10.699388
1123,1169,10.041467
1123,1177,13.064596
1124,1160,11.559171
1126,1131,9.842442
1126,1168,9.121175
1127,1135,12.50047
1127,1158,7.9935656
1128,1136,13.169124
1129,1149,6.4498086
1129,1182,14.730812
1129,1188,12.436457
1130,1141,10.549907
1130,1153,10.0004835
1130,1154,6.353016
1130,1173,12.644188
1130,1192,12.690121
1131,1167,14.185966
1131,1168,13.834541
1132,1136,11.9938965
1132,1142,11.105083
1132,1172,11.301408
1133,1134,7.681659
1133,1162,11.916906
1133,1180,10.6575365
1134,1162,7.6944675
1135,1140,14.504697
1135,1158,13.306961
1135,1175,9.38704
1136,1187,12.482714
1137,1147,6.586091
1137,1163,6.2002625
1137,1181,12.922911
1137,1184,10.787142
1138,1171,12.421808
1138,1206,13.768368
1139,1146,8.115585
1139,1191,10.123985
1140,1155,11.796068
1140,1164,7.1799116
1140,1175,12.749099
1141,1154,9.394729
1141,1173,7.8649807
1141,1179,11.051707
1141,1198,13.251235
1142,1152,11.107589
1142,1156,5.75733
1142,1172,7.6529517
1142,1204,13.4109535
1143,1185,9.284096
1143,1186,14.081635
1143,1229,12.832643
1144,1145,13.098628
1144,1151,5.8584213
1144,1152,12.470919
1144,1169,8.615296
1144,1177,6.8557434
1144,1197,10.913972
1144,1200,14.892517
1144,1220,13.939644
1145,1159,11.9508705
1145,1169,7.777087
1145,1177,14.623688
1145,1205,10.684744
1145,1222,14.787489
1146,1166,9.557888
1146,1191,9.908623
1146,1208,13.094541
1146,1214,11.639109
1147,1163,7.82103
1147,1174,11.41045
1147,1181,6.570457
1147,1184,6.9992466
1147,1228,14.730383
1148,1170,5.7405896
1148,1190,8.430309
1148,1195,12.019997
1148,1217,11.943532
1148,1226,14.289271
1149,1182,14.312879
1149,1188,8.476371
1149,1201,10.298865
1150,1183,6.916679
1150,1194,7.5323143
1150,1199,14.05332
1151,1152,9.482461
1151,1169,14.472062
1151,1177,11.26396
1151,1197,12.851583
1152,1156,6.718581
1152,1172,14.857743
1152,1177,12.887459
1152,1197,9.692301
1152,1200,8.088196
1152,1204,11.369229
1152,1224,14.455654
1153,1154,10.096715
1153,1192,7.850525
1153,1207,9.862739
1154,1173,7.27001
1154,1192,8.246876
1154,1198,11.764667
1154,1232,12.67483
1155,1157,14.682209
1155,1164,6.828526
1155,1219,10.396423
1156,1172,8.189284
1156,1197,14.668642
1156,1200,10.771169
1156,1204,8.535598
1157,1183,14.308961
1157,1213,8.572331
1157,1234,13.01806
1158,1203,8.052913
1159,1205,12.411414
1159,1225,10.854625
1160,1237,13.857597
1161,1165,6.8026285
1161,1178,12.770039
1161,1202,7.0441275
1161,1231,10.922226
1162,1180,13.255744
1162,1211,8.042474
1163,1181,11.687046
1163,1184,6.8820467
1163,1215,12.068855
1164,1219,10.419913
1165,1178,6.0675445
1165,1202,6.7125134
1165,1227,14.314943
1165,1231,14.197468
1165,1248,14.333741
1166,1174,6.5587373
1166,1181,12.112562
1166,1208,6.898262
1166,1212,9.752848
1166,1214,10.593371
1167,1215,11.377158
1167,1216,9.555659
1168,1193,7.6727915
1169,1177,7.1601043
1169,1197,13.05109
1169,1205,9.393272
1169,1220,10.821808
1169,1222,8.776939
1170,1189,11.827691
1170,1190,8.834504
1170,1195,6.2837586
1170,1217,8.521245
1170,1226,13.673683
1171,1207,12.926327
1171,1210,8.322741
1171,1252,14.4272
1172,1204,10.175759
1173,1179,8.147074
1173,1192,12.211906
1173,1198,5.7251296
1173,1218,10.838789
1173,1232,10.184936
1173,1244,12.094738
1174,1181,5.6324763
1174,1184,11.445125
1174,1208,9.523929
1174,1212,6.4465356
1174,1228,10.181841
1176,1196,8.625607
1176,1230,14.468659
1176,1249,14.159061
1177,1197,5.9663215
1177,1200,11.130945
1177,1205,14.861461
1177,1220,7.0996304
1177,1222,10.008507
1177,1224,10.75895
1177,1256,13.676852
1178,1202,9.9995165
1178,1227,9.253658
1178,1248,12.989798
1179,1198,7.894941
1179,1218,6.05591
1179,1232,14.550937
1179,1244,13.8167095
1180,1211,14.77867
1180,1235,13.517267
1180,1240,12.5604105
1181,1184,6.097081
1181,1208,14.561928
1181,1212,8.985907
1181,1228,9.160486
1182,1188,8.332983
1182,1189,13.681116
1182,1221,14.818467
1182,1251,13.556929
1183,1194,6.003358
1183,1234,11.265466
1183,1241,10.4608135
1184,1212,12.405287
1184,1228,9.239802
1184,1254,12.304942
1185,1196,9.892959
1185,1229,7.625695
1186,1209,9.22406
1186,1223,6.5982294
1186,1229,12.872958
1186,1255,14.530619
1187,1230,8.61598
1188,1201,9.321037
1188,1251,10.874028
1189,1195,6.3514986
1189,1217,14.760319
1189,1221,6.4635363
1189,1247,10.611299
1189,1276,14.422858
1190,1195,12.910332
1190,1217,6.7120433
1190,1226,5.8746285
1190,1231,13.122266
1190,1272,13.995671
1191,1208,14.037529
1191,1214,8.476864
1191,1236,8.832138
1192,1198,13.3353615
1192,1207,9.209985
1192,1232,9.737763
1192,1239,11.480059
1192,1244,14.187571
1192,1270,13.581544
1193,1199,8.38745
1193,1238,8.5574
1194,1199,9.894448
1194,1234,14.7835245
1194,1241,8.836319
1195,1217,8.769319
1195,1221,9.939865
1195,1247,9.869614
1196,1249,9.637828
1197,1200,5.2605267
1197,1204,13.2343235
1197,1220,7.4529347
1197,1222,13.210946
1197,1224,6.271275
1197,1250,14.50125
1197,1256,11.866712
1197,1271,13.328582
1198,1218,6.812164
1198,1232,6.6580033
1198,1244,6.8234873
1198,1277,13.227302
1199,1238,7.8366957
1199,1241,14.934973
1200,1204,7.9740233
1200,1220,11.660778
1200,1224,6.823569
1200,1250,10.490104
1200,1256,13.845288
1200,1271,12.835236
1201,1251,13.556453
1201,1259,11.717161
1202,1227,14.359133
1202,1231,7.8823395
1202,1248,9.929152
1203,1209,12.254898
1203,1253,10.525197
1203,1274,11.741538
1204,1224,12.724623
1204,1250,7.881887
1205,1220,13.927617
1205,1222,7.721191
1205,1225,14.267219
1205,1263,13.752076
1205,1267,9.8118925
1206,1210,11.350879
1206,1275,13.204251
1207,1210,14.976184
1207,1239,6.4656563
1207,1252,14.8704
1207,1268,10.720706
1207,1270,12.005392
1208,1212,7.3873534
1208,1214,6.208473
1208,1228,13.1076975
1208,1257,9.725294
1209,1223,10.125413
1209,1262,9.167337
1209,1283,14.942977
1210,1252,7.3142614
1210,1268,14.145012
1210,1275,11.585625
1211,1240,11.637235
1211,1264,9.942365
1211,1265,14.0940895
1212,1214,13.4985075
1212,1228,5.881773
1212,1254,12.768993
1212,1257,8.981814
1213,1219,14.469245
1213,1234,7.708068
1214,1236,10.591557
1214,1257,12.7966385
1215,1216,13.451861
1215,1245,8.346769
1215,1266,11.327322
1216,1245,12.548414
1216,1246,11.315968
1216,1261,7.9105306
1217,1226,7.3401885
1217,1247,11.529346
1217,1272,8.860608
1218,1232,12.215862
1218,1244,9.778159
1218,1277,11.227484
1219,1279,14.9515705
1220,1222,6.4593377
1220,1224,6.971487
1220,1256,6.7575445
1220,1263,8.286796
1220,1267,13.579666
1220,1271,11.453348
1220,1285,12.809481
1221,1247,6.5935016
1221,1276,8.1659
1222,1224,13.319553
1222,1256,10.3797865
1222,1263,7.494194
1222,1267,8.606138
1222,1285,14.559227
1222,1293,14.750931
1223,1229,10.190283
1223,1255,8.647438
1223,1262,11.922946
1223,1283,10.996783
1224,1250,10.398057
1224,1256,7.0473285
1224,1263,12.1848
1224,1271,7.0600176
1224,1285,12.678502
1224,1307,14.384437
1225,1242,8.14288
1225,1280,11.941243
1226,1231,9.516243
1226,1272,10.292877
1227,1237,14.797352
1227,1248,9.555662
1227,1273,11.63194
1227,1286,12.427853
1228,1254,7.180453
1228,1257,10.722061
1228,1269,13.56734
1228,1302,14.586858
1229,1255,7.5840445
1230,1258,7.887779
1230,1299,13.684902
1230,1305,13.944318
1231,1248,12.597973
1231,1296,13.35038
1231,1301,14.23131
1232,1239,14.893828
1232,1244,4.4498124
1232,1270,12.6225
1232,1277,12.849224
1232,1290,13.025535
1234,1241,10.344428
1234,1282,12.437827
1235,1240,11.863658
1235,1278,10.560745
1236,1265,9.890239
1236,1297,11.161707
1237,1260,9.176117
1237,1273,8.602303
1237,1308,14.770594
1238,1287,14.362455
1238,1298,12.871717
1239,1252,14.6116085
1239,1268,7.016213
1239,1270,5.9464984
1239,1289,9.40245
1240,1264,14.116264
1240,1278,6.8882365
1241,1282,7.436411
1241,1287,12.630658
1241,1295,10.5181465
1242,1259,11.594044
1243,1251,13.309528
1243,1259,11.204837
1243,1315,11.371277
1243,1330,10.252717
1244,1270,14.518116
1244,1277,8.43214
1244,1290,9.350441
1245,1261,11.43187
1245,1266,8.0353
1245,1269,13.791932
1245,1284,12.296203
1245,1309,10.623186
1246,1261,9.260917
1246,1281,6.68848
1246,1291,9.906574
1246,1303,11.457517
1247,1272,11.040006
1247,1276,6.608336
1247,1319,13.706922
1248,1286,8.4580345
1248,1296,9.24398
1248,1312,12.658064
1249,1258,9.875999
1249,1304,10.289064
1250,1256,14.8464365
1250,1271,9.616525
1250,1292,9.094395
1250,1307,12.855601
1252,1268,8.82976
1252,1275,7.9107323
1252,1316,12.899875
1253,1274,9.972959
1253,1288,13.888599
1254,1257,13.77274
1254,1266,12.0043335
1254,1269,6.731723
1254,1284,11.262771
1254,1302,9.422977
1254,1320,12.675367
1255,1283,10.4239855
1255,1318,12.334492
1256,1263,5.801731
1256,1267,13.347859
1256,1271,6.160901
1256,1285,6.325318
1256,1307,11.8863125
1256,1310,10.981003
1256,1322,14.17783
1256,1323,13.025948
1257,1302,14.086486
1257,1313,11.68065
1258,1299,8.200152
1258,1305,10.9824095
1258,1325,13.845625
1259,1314,13.788845
1259,1315,11.909396
1260,1273,14.699987
1260,1294,12.629378
1261,1281,11.983666
1261,1291,7.7887664
1262,1274,10.452543
1262,1283,8.197005
1263,1267,7.582243
1263,1271,11.631853
1263,1285,7.33786
1263,1293,10.456007
1263,1310,8.512556
1263,1323,13.437829
1264,1265,6.7927475
1264,1297,13.110614
1265,1297,7.782263
1265,1317,13.832794
1266,1269,5.771696
1266,1284,5.278075
1266,1309,10.994667
1266,1331,14.816283
1267,1280,9.969374
1267,1285,13.651663
1267,1293,6.7085285
1267,1310,11.407489
1268,1270,10.247668
1268,1289,10.254442
1268,1316,12.158222
1268,1328,13.992112
1269,1284,4.826872
1269,1302,10.914995
1269,1309,14.732624
1269,1320,11.170552
1269,1331,13.566242
1270,1289,5.0419264
1271,1285,7.9136586
1271,1292,13.217687
1271,1307,7.351038
1271,1310,13.738895
1271,1322,11.584094
1271,1323,12.532783
1271,1336,14.722003
1272,1301,14.46684
1272,1311,10.286601
1273,1286,13.092409
1273,1308,6.83584
1275,1294,11.751491
1275,1316,13.137998
1275,1321,13.291273
1275,1340,14.75285
1276,1319,9.244969
1277,1290,5.096794
1277,1324,10.77587
1278,1326,12.23546
1279,1288,10.405724
1279,1344,13.406913
1280,1293,9.010939
1281,1291,7.3935933
1281,1298,10.003685
1281,1303,4.994782
1281,1346,13.926627
1282,1287,10.659623
1282,1295,6.270604
1282,1351,14.918777
1283,1318,11.870263
1283,1332,11.937563
1284,1302,12.286583
1284,1309,10.270683
1284,1320,10.313785
1284,1331,9.803453
1285,1293,13.043256
1285,1307,8.916214
1285,1310,5.82574
1285,1322,8.895853
1285,1323,6.79194
1285,1334,12.7254715
1285,1336,14.770552
1285,1360,14.961741
1286,1296,9.6338625
1286,1308,11.494511
1286,1312,6.3540483
1286,1338,12.422505
1286,1350,13.339523
1287,1295,4.779076
1287,1329,8.533824
1288,1344,11.210932
1289,1328,14.048789
1289,1348,12.454035
1290,1324,6.5556684
1291,1303,10.445501
1291,1346,13.064324
1291,1357,13.864908
1292,1307,10.720207
1292,1336,12.048725
1292,1349,12.13928
1293,1310,8.247641
1293,1323,14.7846575
1293,1334,9.384618
1294,1321,5.036087
1294,1340,13.331205
1295,1329,11.009908
1295,1351,13.251454
1296,1301,10.161319
1296,1312,8.008509
1296,1327,9.6688
1296,1350,14.044316
1296,1354,13.2509775
1297,1317,6.05672
1297,1337,14.370299
1297,1342,12.541567
1298,1303,6.142453
1298,1329,14.232254
1298,1346,14.881965
1299,1305,4.6580873
1299,1306,11.302688
1299,1325,6.004301
1299,1333,8.998789
1299,1341,14.122398
1299,1345,10.492286
1299,1365,14.351531
1300,1306,8.520666
1301,1311,8.676575
1301,1327,8.958231
1301,1353,11.488245
1301,1354,14.577604
1302,1320,5.2351665
1302,1331,12.950648
1302,1339,9.790066
1303,1346,11.03934
1304,1325,14.942358
1304,1341,10.8556795
1304,1355,12.003907
1305,1306,6.6634455
1305,1325,7.7037334
1305,1333,7.4203086
1305,1345,11.751182
1305,1365,13.491256
1306,1325,13.305236
1306,1333,10.24776
1306,1369,14.757613
1307,1310,13.404457
1307,1322,5.4363947
1307,1323,8.664816
1307,1336,7.3968034
1307,1360,13.312747
1308,1312,14.714284
1308,1338,9.1061325
1309,1331,12.09007
1309,1343,8.819242
1310,1322,10.974483
1310,1323,6.7624965
1310,1334,7.3150797
1310,1360,13.856368
1310,1371,14.422773
1311,1327,14.839104
1311,1353,12.018678
1311,1370,14.236208
1311,1376,14.726734
1312,1327,10.760221
1312,1338,11.090147
1312,1350,7.5388117
1312,1354,10.474847
1313,1337,9.585105
1313,1339,12.064448
1313,1363,11.058533
1314,1315,5.023708
1314,1356,10.933357
1315,1356,9.023494
1315,1368,13.99883
1316,1328,4.959286
1316,1340,12.414343
1316,1359,9.280355
1316,1366,11.264547
1317,1337,8.789275
1317,1342,11.514342
1317,1363,14.810528
1318,1332,14.551218
1318,1364,10.00166
1318,1379,14.974583
1319,1347,11.4605665
1319,1375,14.218078
1320,1331,7.8571053
1320,1339,10.310965
1320,1377,12.607865
1321,1340,9.003148
1322,1323,4.516138
1322,1334,13.907704
1322,1336,6.408098
1322,1360,8.015149
1323,1334,9.619613
1323,1336,10.799727
1323,1360,8.193532
1323,1371,12.685698
1325,1333,5.4660983
1325,1341,9.689216
1325,1345,4.4970546
1325,1365,9.043245
1325,1369,13.168856
1325,1378,11.5218525
1326,1335,8.152613
1326,1362,9.040456
1326,1381,14.899701
1326,1386,12.83245
1327,1350,10.732957
1327,1353,7.846439
1327,1354,5.6262565
1327,1370,14.409649
1327,1374,8.747728
1328,1340,14.986208
1328,1348,10.928702
1328,1359,6.6644707
1328,1366,10.442689
1328,1402,14.944932
1329,1351,14.170732
1330,1368,10.208985
1330,1398,14.147575
1331,1343,11.892232
1331,1377,10.371744
1331,1387,12.792203
1332,1364,14.980819
1332,1383,10.68746
1333,1341,13.854069
1333,1345,6.5487123
1333,1365,6.086266
1333,1369,8.36811
1333,1378,11.36308
1333,1404,13.794497
1334,1360,12.217982
1334,1371,8.34033
1335,1342,8.434555
1335,1362,13.248185
1335,1381,10.103277
1335,1386,14.033744
1336,1349,11.297918
1336,1360,9.94325
1336,1397,12.110554
1337,1363,6.349334
1338,1350,9.951621
1338,1380,9.488085
1339,1377,13.690451
1339,1384,10.146836
1340,1359,12.399977
1340,1366,8.971281
1341,1345,7.507573
1341,1355,7.997482
