Object,Neighbor,Distance
1139,1155,9.899121
1139,1176,6.9301744
1139,1180,13.786935
1139,1186,11.709289
1140,1167,10.59773
1140,1178,12.927666
1140,1184,8.385426
1140,1185,9.9470005
1141,1147,12.878963
1141,1160,6.087887
1141,1191,13.100258
1141,1194,10.553987
1141,1203,14.750868
1142,1162,8.967791
1142,1168,13.22542
1142,1179,9.06028
1142,1207,12.885519
1143,1158,9.83739
1143,1173,13.596139
1143,1195,11.19831
1144,1149,13.215977
1144,1196,10.421449
1144,1197,9.888574
1145,1151,10.8189945
1145,1152,10.062821
1145,1183,9.964169
1146,1154,5.434554
1146,1163,12.631694
1146,1166,7.5945234
1146,1169,13.4557905
1146,1198,10.726935
1147,1160,8.01438
1147,1175,8.536784
1147,1191,9.811319
1148,1169,13.257723
1148,1208,13.362782
1148,1210,11.080208
1149,1164,8.218706
1149,1193,9.54988
1149,1197,10.646422
1150,1156,8.575088
1150,1159,8.448616
1150,1181,8.26465
1151,1165,8.96094
1151,1183,9.1609955
1151,1206,11.397466
1152,1167,8.97627
1152,1202,13.366799
1153,1171,13.642654
1153,1187,10.639411
1154,1166,11.571592
1154,1169,8.140371
1154,1198,10.564332
1155,1176,10.807202
1155,1186,6.053655
1156,1164,8.066792
1156,1181,9.593112
1156,1193,14.704769
1156,1212,13.7057705
1156,1217,14.115456
1157,1161,13.012925
1157,1192,13.155598
1158,1190,13.535124
1158,1195,13.982026
1158,1215,12.784676
1158,1222,13.77794
1159,1174,12.953001
1159,1181,11.228386
1159,1213,10.318064
1160,1175,14.62889
1160,1191,7.4691014
1160,1194,9.480305
1160,1216,13.003797
1161,1171,6.2028327
1161,1192,7.6975856
1162,1179,13.8328285
1162,1204,14.897098
1162,1207,10.699295
1163,1166,7.9605284
1163,1172,7.7152348
1163,1220,14.590504
1164,1193,7.5676956
1164,1212,10.585136
1165,1206,9.765611
1165,1214,13.785661
1166,1172,13.415778
1166,1198,8.363964
1166,1220,13.561249
1167,1184,6.1952405
1167,1185,13.528329
1167,1202,7.8071814
1168,1179,8.310507
1168,1189,13.222342
1168,1199,6.8824687
1168,1201,10.1841545
1168,1235,14.557311
1169,1198,13.066118
1169,1208,8.7720175
1169,1226,11.997908
1170,1218,8.942861
1171,1192,8.497784
1172,1220,11.4492655
1172,1221,10.998068
1172,1225,14.638753
1173,1195,8.490535
1173,1196,11.343964
1173,1228,11.439163
1174,1205,8.849267
1174,1213,13.84571
1174,1240,14.67079
1175,1187,10.65669
1175,1191,11.332744
1175,1209,7.723734
1175,1219,9.465873
1176,1180,10.866335
1176,1186,8.577846
1176,1227,12.235271
1176,1241,13.885164
1177,1178,7.956959
1177,1185,13.800111
1177,1203,11.768834
1177,1229,12.376795
1177,1232,10.757201
1178,1184,13.094158
1178,1185,5.8633823
1178,1232,8.893023
1179,1199,7.571082
1179,1207,9.119115
1179,1235,13.06042
1180,1239,13.131079
1181,1212,13.535738
1181,1213,11.348177
1181,1217,7.8287635
1182,1243,13.394928
1183,1206,9.916358
1183,1249,14.120098
1184,1185,7.3852215
1184,1202,8.765447
1185,1202,14.652472
1185,1232,11.037086
1186,1227,9.531067
1187,1209,8.180857
1187,1219,14.908473
1187,1238,13.074564
1188,1189,9.735233
1188,1210,11.176779
1188,1250,12.67585
1189,1199,13.5502205
1189,1201,6.074217
1190,1200,10.177289
1190,1222,9.905233
1191,1194,9.594225
1191,1216,9.197082
1191,1219,10.4353
1191,1252,12.105412
1192,1244,10.917088
1193,1197,10.1408205
1193,1212,7.7043953
1193,1234,9.3030815
1194,1203,5.95397
1194,1216,5.80707
1194,1229,11.87774
1194,1263,14.770002
1195,1215,10.105998
1195,1228,14.0919075
1196,1197,12.873401
1196,1228,9.5270815
1196,1254,12.49928
1197,1234,10.6941805
1197,1254,14.499782
1198,1226,10.744186
1198,1246,11.313266
1199,1201,7.9959555
1199,1207,14.4419985
1199,1235,7.7060266
1200,1257,9.546301
1201,1235,10.755481
1202,1255,9.245094
1203,1216,8.056923
1203,1229,6.250115
1203,1263,10.961054
1204,1230,12.731631
1205,1231,14.261595
1205,1240,10.650369
1206,1214,14.678885
1206,1248,11.64266
1207,1245,8.855689
1207,1253,12.119486
1207,1266,14.194228
1208,1210,12.316473
1208,1226,9.372306
1208,1236,7.652369
1208,1246,13.769953
1208,1281,14.018205
1209,1219,6.8586617
1209,1238,14.990829
1209,1252,13.998642
1209,1275,14.997605
1210,1236,10.530841
1210,1250,14.707007
1211,1214,7.0029583
1211,1224,8.653668
1211,1247,7.314015
1212,1217,8.734894
1212,1234,11.479668
1212,1262,10.759178
1212,1267,14.476329
1212,1277,13.284711
1213,1217,14.065494
1213,1258,10.785883
1213,1260,11.285439
1214,1247,9.842684
1214,1248,10.45638
1214,1272,12.947184
1215,1222,8.287584
1215,1270,9.659979
1216,1229,11.581998
1216,1252,12.219384
1216,1263,11.504076
1217,1258,11.453531
1217,1262,10.234722
1217,1267,9.185926
1218,1223,10.919267
1218,1251,7.4197335
1218,1284,13.075189
1219,1252,7.5074873
1219,1275,11.103633
1220,1221,8.007268
1220,1225,14.687265
1220,1264,9.122549
1220,1289,13.35919
1221,1225,6.681247
1221,1239,14.657517
1221,1264,12.7453375
1221,1289,13.401251
1222,1270,11.191999
1222,1290,13.17004
1223,1251,11.32378
1223,1287,14.515801
1224,1247,8.3648
1225,1239,8.14186
1226,1236,12.9031105
1226,1246,4.610989
1226,1296,14.957392
1227,1241,7.184301
1227,1269,11.632403
1227,1271,9.165587
1227,1282,11.680072
1227,1303,14.324128
1228,1254,12.637944
1229,1232,12.747216
1229,1263,6.832936
1230,1273,9.554131
1232,1256,8.272245
1232,1295,14.438981
1233,1237,12.319945
1233,1259,12.507351
1233,1265,5.7592015
1234,1254,14.072902
1234,1277,12.730143
1234,1283,9.228061
1235,1266,10.101056
1235,1285,9.527488
1235,1288,13.008147
1236,1281,7.322779
1236,1296,13.335846
1237,1242,10.261098
1237,1259,5.445213
1237,1265,11.901084
1237,1274,11.884734
1237,1299,11.638339
1238,1268,9.865815
1239,1302,12.446257
1240,1260,10.641448
1241,1271,8.87505
1241,1282,7.4222975
1241,1303,13.647081
1241,1315,14.805547
1242,1259,11.904388
1242,1274,6.624403
1242,1286,13.484702
1242,1299,13.683021
1243,1287,9.794468
1244,1268,12.282771
1244,1273,14.54009
1244,1300,14.822176
1244,1309,12.236584
1244,1324,14.985779
1245,1253,6.566369
1245,1266,8.875125
1245,1276,12.461876
1245,1279,7.2298822
1245,1298,10.897551
1245,1310,12.077043
1246,1296,13.750532
1246,1306,13.010803
1247,1272,13.361153
1247,1294,11.931208
1247,1304,12.261857
1248,1272,5.8260956
1248,1294,10.859737
1248,1316,13.933558
1249,1278,9.85883
1249,1317,13.173006
1250,1280,9.805693
1250,1288,14.491658
1250,1292,9.953214
1251,1284,6.2708898
1251,1308,11.564259
1252,1275,7.5964932
1253,1266,14.962498
1253,1276,7.044907
1253,1279,7.328566
1253,1298,14.499934
1253,1310,11.293655
1254,1283,13.344789
1254,1321,12.388366
1255,1278,9.926647
1255,1297,13.886685
1256,1295,7.230529
1256,1297,8.918943
1256,1305,12.370196
1257,1261,9.04837
1257,1319,10.351337
1258,1260,10.915715
1258,1262,13.903624
1258,1267,7.433462
1258,1307,12.350898
1258,1322,9.940049
1259,1265,9.54851
1259,1274,10.272725
1259,1299,6.5974274
1259,1331,13.337093
1260,1307,9.105158
1260,1322,14.3024645
1260,1347,14.991473
1261,1286,8.855206
1261,1319,10.412954
1261,1325,13.270577
1261,1338,12.428721
1262,1267,6.581646
1262,1277,6.077184
1262,1339,11.607969
1263,1305,14.848192
1263,1323,13.061675
1263,1337,13.0432825
1264,1289,6.117402
1264,1301,9.130439
1264,1311,8.201412
1264,1329,12.649424
1264,1346,14.204503
1265,1299,13.206516
1265,1331,11.608586
1266,1279,11.159024
1266,1285,8.22415
1266,1298,7.224521
1266,1310,14.198866
1266,1320,10.512222
1267,1277,12.188325
1267,1322,11.252555
1267,1339,11.89055
1268,1309,11.999242
1269,1271,7.361071
1269,1282,12.707103
1269,1303,7.9562445
1269,1335,12.274524
1269,1351,14.922396
1270,1290,11.408304
1270,1291,9.451747
1271,1282,5.4168572
1271,1303,5.2756486
1271,1351,13.701674
1272,1294,5.214978
1272,1316,12.543386
1273,1300,5.7456217
1273,1314,14.534358
1273,1324,11.001725
1273,1333,9.47548
1274,1286,11.991529
1274,1299,8.6705265
1274,1325,13.689526
1274,1349,12.7437105
1275,1318,11.285714
1275,1344,12.581976
1276,1279,8.2592945
1276,1310,8.920576
1276,1314,9.572098
1277,1283,10.607311
1277,1339,11.37122
1278,1317,9.394041
1279,1298,7.8205357
1279,1310,4.8761024
1279,1355,14.663361
1280,1281,12.801531
1280,1292,8.292607
1280,1327,7.395052
1280,1341,14.744603
1280,1363,14.482116
1281,1296,7.219755
1281,1327,13.50114
1281,1341,11.166811
1282,1303,7.6746826
1282,1315,10.101608
1282,1351,14.13006
1282,1353,13.933118
1283,1321,14.399415
1283,1336,9.447913
1284,1308,9.624865
1284,1343,10.516542
1285,1288,9.74174
1285,1298,11.742429
1285,1320,7.2983065
1285,1326,9.034289
1285,1340,10.618053
1286,1319,14.644479
1286,1325,6.16515
1286,1338,9.672782
1286,1354,11.988184
1287,1308,13.168406
1287,1328,9.143239
1287,1359,12.270325
1288,1292,12.320313
1288,1320,14.889705
1288,1326,8.797427
1288,1334,11.284366
1288,1340,14.579173
1288,1348,13.271133
1289,1301,11.605681
1289,1311,5.2922506
1289,1329,7.126919
1289,1330,14.509727
1289,1346,13.239099
1289,1356,12.174843
1289,1357,14.212413
1290,1364,14.556087
1291,1312,14.4093
1291,1358,13.019331
1292,1327,10.998959
1292,1334,7.904787
1292,1348,13.79448
1292,1361,11.394586
1292,1363,14.503432
1293,1347,13.428864
1294,1304,12.497336
1295,1297,7.182442
1295,1305,7.343536
1295,1323,13.298442
1296,1341,9.473019
1297,1305,14.438058
1297,1342,10.859113
1298,1310,8.406787
1298,1320,8.690779
1298,1340,14.002379
1298,1355,9.926794
1299,1331,10.4279
1299,1349,12.582221
1299,1372,14.330709
1300,1309,12.326607
1300,1324,5.480143
1300,1333,5.0598383
1300,1350,13.577369
1300,1371,13.935189
1301,1306,6.7327046
1301,1311,8.307927
1301,1329,14.047273
1301,1345,9.690741
1301,1346,7.594472
1301,1356,12.0279455
1302,1315,7.021623
1302,1330,7.9608135
1302,1353,12.596062
1302,1357,14.795454
1303,1335,12.871544
1303,1351,8.5190735
1305,1323,6.002885
1305,1337,12.123396
1305,1368,11.3871765
1305,1370,14.715503
1306,1311,14.835184
1306,1345,6.7686625
1306,1346,11.055453
1306,1375,14.394601
1307,1322,8.109484
1307,1347,8.18248
1307,1373,14.133859
1308,1343,9.14309
1308,1359,12.533545
1308,1366,11.603059
1309,1324,7.9517035
1309,1333,14.770611
1309,1350,7.6369014
1309,1352,11.119156
1310,1314,13.656251
1310,1355,11.367359
1310,1362,10.7993355
1311,1329,5.852113
1311,1346,7.987195
1311,1356,7.446916
1311,1357,13.513903
1311,1387,13.845251
1312,1321,10.03225
1312,1358,13.855767
1313,1328,12.502021
1313,1374,12.849432
1314,1333,13.859671
1314,1362,11.757425
1315,1330,14.207472
1315,1353,7.510705
1315,1384,14.553211
1316,1360,8.111539
1317,1360,12.312759
1317,1365,9.378221
1318,1332,7.031781
1318,1344,12.973127
1319,1325,14.709237
1319,1338,9.450204
1319,1369,10.506845
1320,1326,8.945392
1320,1340,5.611677
1320,1355,10.9022875
1320,1389,12.875981
1321,1336,7.716579
1322,1339,12.083344
1322,1347,14.61747
1322,1367,12.331278
1323,1337,6.1559143
1323,1368,9.781734
1323,1370,10.172814
1324,1333,6.819129
1324,1350,8.137476
1324,1371,13.182841
1324,1386,14.415101
1325,1338,6.235661
1325,1349,11.200751
1325,1354,5.8276653
1325,1378,13.013613
1326,1334,10.89613
1326,1340,6.199216
1326,1348,8.343268
1327,1341,9.310767
1327,1361,11.19954
1327,1363,7.6054935
1327,1377,11.6898775
1328,1359,7.410614
1328,1374,12.402244
1328,1391,13.953254
1329,1330,10.867042
1329,1346,11.388262
1329,1356,7.3573303
1329,1357,7.7427683
1329,1382,11.396341
1329,1387,12.148692
1330,1357,7.0329304
1330,1382,14.024543
1330,1383,11.756441
1331,1335,12.339653
1331,1372,10.374115
1331,1376,11.571103
1332,1352,14.391258
1333,1350,13.218597
1333,1371,8.99058
1333,1386,12.662105
1334,1348,5.9104447
1334,1361,8.694497
1335,1351,11.674469
1335,1376,11.712432
1335,1388,14.553558
1336,1379,12.024746
1337,1368,12.408336
1337,1370,8.837029
1338,1354,7.291674
1338,1369,11.366972
1338,1397,14.678907
1339,1367,11.559038
1339,1385,9.938488
1340,1348,11.691925
1340,1355,12.797296
1340,1389,10.777435
1341,1363,11.679038
1341,1377,10.633276
1342,1380,11.582181
1343,1366,10.747066
1343,1398,10.921256
1344,1394,13.226356
1344,1407,13.868638
1345,1346,8.394045
1345,1356,13.932586
1345,1375,8.981821
1345,1395,12.794149
1346,1356,5.7881103
1346,1387,10.465225
1346,1395,12.727102
1347,1373,10.159347
1348,1361,11.313574
1348,1408,14.708599
1349,1354,9.853533
1349,1372,13.258671
1349,1378,8.118894
1350,1352,9.804785
1350,1371,14.855758
1350,1386,12.875132
1350,1405,12.516121
1351,1353,12.66081
1351,1388,8.707038
1351,1392,12.980938
1351,1396,10.831368
1352,1399,13.746552
1352,1405,13.904379
1353,1384,8.636612
1353,1392,10.637754
1353,1396,13.732381
1353,1400,10.995482
1354,1378,7.9951787
1354,1397,12.498778
1355,1362,12.645749
1355,1389,8.426226
1356,1357,11.556424
1356,1382,10.255978
1356,1387,6.455193
1356,1395,13.690065
1356,1415,13.2441435
1357,1382,7.1081605
1357,1383,9.771093
1357,1387,12.400105
1357,1418,13.933896
1358,1417,12.524456
1359,1366,8.121592
1359,1391,11.933529
1359,1402,11.384073
1359,1403,14.865591
1360,1365,7.5865054
1360,1381,14.105003
1361,1363,7.146509
1361,1377,12.514498
1361,1408,10.783342
1362,1404,11.080169
1363,1377,6.022229
1363,1408,14.059808
1365,1411,11.30086
1366,1391,14.958461
1366,1398,9.299347
1366,1402,9.827693
1366,1403,8.654605
1367,1373,12.08256
1367,1385,13.1135235
1367,1410,10.412126
1368,1370,6.850967
1368,1412,12.027454
1369,1397,12.026307
1369,1409,9.688163
1370,1412,8.24744
1370,1427,13.123558
1371,1386,5.474954
1371,1414,8.785791
1371,1422,14.046117
1372,1376,10.496666
1372,1401,9.88387
1373,1410,8.393485
1373,1413,8.356131
1373,1419,13.446463
1373,1425,10.934039
1374,1391,9.3084135
1374,1423,13.776091
1374,1426,12.232613
1374,1437,12.844875
1375,1395,12.139906
1375,1429,13.79071
1376,1401,5.7878146
1376,1416,12.088829
1377,1424,14.533782
1378,1397,12.663504
1378,1436,13.473486
1379,1385,9.005953
1379,1393,11.927071
1380,1411,11.675776
1381,1406,8.4907255
1382,1383,10.831045
1382,1387,7.216323
1382,1415,8.749357
1382,1418,7.0916877
1382,1421,12.059589
1383,1384,9.683772
1383,1400,13.7384615
1383,1418,13.534313
1383,1421,8.359637
1383,1439,14.950932
1384,1392,9.166099
1384,1396,14.127252
1384,1400,4.9620366
1384,1421,14.020525
1384,1439,12.345502
1385,1428,12.89368
1386,1405,13.096734
1386,1414,5.335531
1386,1422,8.674581
1386,1433,14.99185
1386,1449,13.521668
1387,1395,10.658215
1387,1415,6.8058963
1387,1418,9.415513
1387,1447,13.944474
1388,1392,10.4999485
1388,1396,5.6943116
1388,1416,9.20731
1390,1393,14.026231
1391,1402,7.4003987
1391,1403,14.796496
1391,1426,7.7254696
1391,1431,12.842521
1391,1437,12.832313
1391,1438,10.405828
1392,1396,5.0197887
1392,1400,5.562798
1392,1439,14.563887
1392,1444,11.093223
1394,1407,6.835135
1394,1427,13.882911
1394,1432,14.804731
1395,1415,11.850665
1395,1429,9.575626
1395,1435,8.264144
1395,1447,13.190196
1396,1400,10.470159
1396,1416,13.246065
1396,1444,11.642108
1397,1409,10.43164
1398,1402,13.71623
1398,1403,6.886743
1398,1441,12.68698
1400,1439,10.1210985
1400,1444,11.497183
1401,1416,12.650271
1402,1403,7.398022
1402,1426,12.277426
1402,1431,7.9480524
1402,1438,9.381704
1402,1441,13.51103
1403,1431,8.627019
1403,1438,13.474237
1403,1441,9.16128
1404,1433,11.568607
1404,1443,8.759044
1404,1446,11.562337
1405,1414,14.438467
1405,1422,7.996961
1405,1454,9.673443
1407,1432,8.185517
1408,1434,8.020177
1408,1450,9.535918
1409,1430,9.478042
1409,1461,10.055294
1409,1474,14.307472
1410,1413,9.2095785
1410,1425,6.20718
1410,1440,14.02755
1410,1445,10.007236
1411,1442,9.638466
1412,1427,5.942432
1412,1448,13.055763
1413,1419,7.8974357
1413,1425,5.913111
1413,1440,6.8911953
1413,1472,13.1898365
1414,1422,7.305376
1414,1433,10.424994
1414,1449,8.693745
1414,1476,14.3008995
1415,1418,4.768643
1415,1421,14.444937
1415,1435,13.218876
1415,1447,7.8358655
1415,1451,9.538077
1416,1460,9.096475
1417,1452,12.232495
1418,1421,9.682471
1418,1447,10.357247
1418,1451,8.090351
1419,1420,11.193124
1419,1425,13.343594
1419,1440,8.629437
1419,1463,13.469324
1419,1472,13.504204
1420,1423,7.5001416
1420,1463,12.092999
1420,1466,13.480178
1421,1439,11.00754
1421,1451,11.993226
1421,1468,11.41168
1421,1479,12.63752
1422,1449,8.440379
1422,1454,9.374316
1423,1426,13.519283
1423,1437,7.5653596
1423,1466,9.940469
1424,1455,13.088146
1424,1456,6.6450896
1424,1459,14.575113
1424,1485,13.96362
1425,1440,8.159817
1425,1445,11.674044
1425,1472,12.964217
1426,1431,13.027136
1426,1437,6.4166145
1426,1438,7.7245226
1426,1470,9.904222
1426,1484,14.034755
1427,1471,11.569434
1427,1482,13.745445
1428,1445,12.7269535
1428,1478,10.149869
1429,1435,5.4590073
1429,1447,14.7018585
1429,1459,6.9815845
1429,1491,12.059251
1430,1461,7.9550962
1430,1462,11.050148
1430,1480,9.749056
1431,1438,5.793165
1431,1441,7.535819
1431,1481,10.168563
1431,1484,11.78902
1432,1464,7.4772086
1432,1467,13.555107
1433,1443,7.437353
1433,1449,11.046098
1433,1476,9.190283
1434,1450,8.093122
1434,1458,8.156632
1434,1497,13.430968
1435,1447,9.249251
1435,1459,11.134294
1435,1491,13.956944
1435,1492,12.360631
1436,1494,11.579246
1437,1438,13.501827
1437,1466,10.877666
1437,1470,9.834697
1438,1441,12.991536
1438,1470,10.848057
1438,1481,12.1033
1438,1484,9.27838
1439,1444,11.294728
1439,1468,5.8367443
1439,1477,9.529037
1439,1479,11.268822
1439,1502,12.76014
1440,1463,12.327478
1440,1472,6.3329687
1440,1523,14.81974
1441,1481,9.051398
1443,1446,8.895105
1443,1457,14.024391
1443,1473,9.285783
1443,1476,13.334235
1443,1500,11.802391
1444,1469,8.502968
1444,1477,8.536009
1444,1487,7.7469044
1444,1512,14.222726
1445,1496,11.025335
1446,1457,5.2196
1446,1473,6.5057263
1446,1488,14.497275
1446,1500,13.728322
1447,1451,7.5124683
1447,1486,9.939181
1447,1492,10.131528
1447,1509,13.146329
1448,1453,9.854271
1448,1475,6.3993053
1448,1482,11.051429
1449,1454,12.05721
1449,1476,8.048608
1449,1508,13.399571
1449,1521,13.822604
1450,1455,10.004505
1450,1458,14.449201
1450,1489,8.99891
1450,1497,13.01751
1451,1479,13.12055
1451,1486,7.3419104
1451,1492,13.906821
1451,1509,13.267427
1451,1515,14.353298
1453,1475,9.806742
1453,1493,14.2229395
1453,1498,9.903268
1454,1503,11.719275
1455,1456,8.047134
1455,1489,7.9293995
1456,1485,12.354023
1456,1489,14.509036
1457,1465,13.720661
1457,1473,8.639402
1457,1488,9.509133
1457,1514,12.737919
1458,1465,13.552765
1458,1497,11.171772
1459,1485,8.128641
1459,1491,6.748416
1460,1469,9.866083
1460,1504,13.874355
1461,1474,7.680563
1461,1480,6.6034436
1461,1510,10.223027
1461,1516,13.1057825
1461,1517,14.622408
1462,1480,12.857993
1462,1517,14.8430805
1463,1466,11.702996
1463,1472,9.636032
1463,1501,10.958715
1463,1518,10.234083
1463,1535,14.909829
1464,1467,6.874081
1464,1507,9.419539
1465,1488,7.2945766
1465,1514,14.238185
1465,1522,11.670756
1466,1470,12.7556095
1466,1501,7.8339925
1466,1505,8.002553
1466,1519,13.6456785
1466,1535,13.970649
1466,1539,13.798723
1467,1507,7.9507365
1467,1520,12.396102
1468,1477,9.576524
1468,1479,5.6012745
1468,1502,8.533924
1468,1515,13.980919
1468,1542,14.182113
1469,1477,12.812717
1469,1487,6.351829
1469,1512,10.60384
1469,1537,14.348745
1470,1484,8.492388
1470,1505,11.565973
1470,1519,9.087462
1471,1482,7.6044407
1471,1499,9.007153
1471,1527,13.698506
1471,1543,12.783055
1472,1518,11.922708
1472,1523,11.732967
1473,1488,14.87976
1473,1500,7.579573
1473,1514,13.453979
1473,1529,9.712848
1474,1480,11.534448
1474,1490,7.8235283
1474,1510,10.411255
1474,1511,14.904855
1474,1516,8.514998
1474,1546,14.367371
1475,1482,9.983547
1475,1498,11.042707
1475,1527,10.74118
1475,1553,13.133813
1476,1500,13.407716
1476,1508,6.665035
1476,1521,10.894502
1476,1533,13.29787
1477,1479,13.750973
1477,1487,7.147219
1477,1502,8.048065
1477,1512,10.855264
1477,1534,11.04515
1477,1542,13.047362
1478,1495,11.352223
1478,1496,14.287562
1478,1525,10.685187
1479,1486,13.786262
1479,1502,8.966928
1479,1515,8.582023
1479,1542,12.840043
1480,1510,6.460519
1480,1516,12.415439
1480,1517,8.187611
1481,1484,8.34526
1481,1548,14.672667
1481,1550,12.591458
1482,1527,8.193103
1483,1495,13.824317
1484,1519,12.641498
1484,1548,12.582313
1485,1491,7.645425
1485,1551,12.189873
1486,1492,9.385848
1486,1509,6.2411685
1486,1515,10.3071165
1486,1541,11.82337
1486,1549,12.39018
1487,1502,13.870742
1487,1512,6.488102
1487,1534,10.281602
1488,1514,7.32566
1488,1522,11.629623
1488,1536,10.499707
1489,1497,13.037883
1489,1567,14.922612
1490,1511,7.233427
1490,1516,9.914845
1490,1546,10.458335
1491,1492,14.051028
1491,1551,11.60573
1492,1509,6.460256
1492,1541,9.736924
1493,1498,8.759114
1493,1530,6.4125767
1493,1532,11.815369
1494,1511,10.340577
1494,1513,13.3183565
1494,1558,12.496552
1495,1525,10.826997
1496,1523,11.005465
1496,1538,7.4051347
1496,1566,14.092652
1497,1545,11.130082
1497,1584,14.368664
1498,1530,9.234622
1498,1553,13.461494
1499,1528,7.421022
1499,1543,8.079344
1499,1561,11.976436
1500,1508,12.1763735
1500,1529,7.8991585
1500,1533,7.799812
1501,1505,6.892439
1501,1518,10.002293
1501,1519,13.787726
1501,1535,6.22211
1501,1539,8.686372
1501,1560,11.081586
1501,1579,14.612489
1502,1512,14.229163
1502,1515,12.730989
1502,1534,10.82612
1502,1542,6.014754
1503,1520,12.961304
1503,1544,11.447714
1503,1562,10.59339
1504,1513,8.975802
1504,1537,12.86117
1504,1563,10.851382
1505,1519,6.995691
1505,1535,10.186611
1505,1539,6.511187
1505,1560,12.7606735
1505,1570,14.869499
1505,1579,12.530292
1506,1526,4.7496815
1506,1540,14.062242
1506,1552,8.117569
1506,1575,12.016387
1507,1520,11.191134
1507,1554,8.138603
1507,1571,13.096441
1507,1586,13.809814
1508,1521,7.0314217
1508,1533,8.315968
1508,1544,14.225943
1508,1555,9.09346
1508,1588,14.67691
1509,1515,12.700075
1509,1541,5.775401
1509,1549,9.063961
1509,1576,11.774484
1510,1516,6.8737063
1510,1517,7.4320655
1510,1546,14.646416
1510,1564,12.586464
1510,1565,10.817889
1511,1516,13.945342
1511,1546,9.403743
1511,1558,14.819852
1512,1534,5.590072
1512,1537,12.273593
1512,1568,8.912707
1513,1558,12.983858
1513,1563,10.453926
1513,1589,13.2703905
1514,1522,12.816606
1514,1529,10.353283
1514,1536,6.7029796
1514,1556,10.414019
1514,1557,8.270597
1515,1542,12.520197
1515,1549,10.244332
1515,1577,10.8400955
1515,1587,14.461524
1515,1591,13.978003
1516,1517,13.849978
1516,1546,8.100582
1516,1564,9.057545
1516,1565,12.750056
1517,1547,8.022454
1517,1565,9.790971
1517,1578,13.898914
1518,1535,8.695408
1518,1560,12.735518
1518,1585,11.885475
1519,1539,9.173267
1519,1548,13.711177
1519,1570,9.896266
1519,1579,12.463544
1520,1554,10.860207
1520,1571,9.052645
1520,1581,11.362633
1521,1533,13.911416
1521,1544,7.346739
1521,1555,9.260695
1521,1588,12.089165
1522,1536,8.061729
1522,1545,10.435746
1522,1557,14.71117
1523,1538,13.961056
1523,1573,12.244953
1524,1531,7.9832363
1524,1547,14.4016905
1524,1559,7.627176
1524,1572,10.886578
1524,1578,13.470567
1525,1538,14.530137
1525,1566,11.654618
1525,1592,11.650428
1526,1540,10.32301
1526,1552,6.926324
1526,1574,12.2653055
1526,1575,7.48236
1526,1594,14.03811
1527,1553,7.936384
1528,1543,8.129022
1528,1561,5.8258348
1528,1600,14.099355
1529,1533,11.547883
1529,1556,8.093637
1529,1557,11.890364
1529,1593,14.527608
1529,1597,14.214822
1530,1532,11.033004
1530,1580,10.156173
1531,1559,9.686375
1531,1569,11.18163
1531,1572,6.3789306
1531,1598,12.828779
1532,1580,9.800131
1532,1599,12.483236
1533,1555,8.875314
1533,1588,14.872845
1533,1593,11.920458
1534,1542,10.002919
1534,1568,6.6989026
1535,1539,7.125127
1535,1560,5.2983623
1535,1579,10.909916
1535,1585,12.696078
1536,1556,11.910899
1536,1557,6.7892823
1537,1568,14.34377
1538,1566,7.036046
1539,1560,7.0471516
1539,1570,11.933554
1539,1579,6.320376
1539,1606,14.264045
1540,1574,6.042822
1540,1575,10.195316
1540,1583,10.852791
1541,1549,7.2219825
1541,1576,6.4080596
1541,1617,14.864274
1542,1568,14.394836
1542,1577,12.520159
1542,1587,9.891274
1543,1561,7.899227
1544,1555,12.510796
1544,1562,8.829333
1544,1588,11.384529
1545,1584,10.417183
1545,1611,13.793608
1546,1564,7.619074
1547,1565,12.464984
1547,1578,6.2703233
1547,1604,13.809015
1548,1550,11.516137
1548,1570,10.1335
1548,1603,10.665856
1549,1576,7.1040444
1549,1577,9.905971
1549,1591,9.392404
1549,1602,10.901246
1550,1601,12.452588
1550,1610,14.71183
1551,1582,8.055227
1551,1619,14.362551
1552,1575,8.473789
1552,1590,11.056128
1552,1594,8.299017
1553,1596,9.641148
1553,1609,14.287234
1554,1571,6.479686
1554,1586,6.314641
1555,1588,6.239592
1555,1593,13.391525
1556,1557,5.6335344
1556,1593,13.098964
1556,1597,6.5168967
1556,1626,13.138728
1556,1627,14.298992
1557,1597,8.460002
1557,1626,14.826886
1557,1627,13.536854
1558,1589,8.167269
1558,1633,13.972982
1559,1572,7.1925697
1559,1578,11.423638
1559,1598,12.47052
1560,1579,7.151531
1560,1585,11.512151
1560,1606,11.316572
1560,1621,13.95991
1561,1600,8.884633
1562,1581,9.277558
1562,1637,12.020201
1563,1589,10.382504
1564,1565,9.093525
1564,1615,11.805211
1564,1629,13.874317
1565,1578,14.992639
1565,1604,9.753027
1565,1615,10.477758
1566,1592,14.759985
1566,1605,14.305206
1566,1623,13.353803
1567,1584,11.905913
1567,1595,11.653228
1567,1614,11.457116
1568,1640,14.252721
1569,1572,9.742418
1569,1598,8.863266
1569,1612,9.966732
1569,1616,13.02548
1570,1579,9.416847
1570,1603,9.674762
1570,1606,14.116683
1570,1624,9.54348
1571,1581,8.817443
1571,1586,8.866696
1571,1643,14.792032
1572,1598,7.0188375
1572,1612,12.930167
1573,1585,12.382835
1573,1605,13.302105
1573,1634,14.171008
1574,1575,7.8912034
1574,1583,9.201673
