Object,Neighbor,Distance
1277,1283,11.1850195
1277,1284,6.2702765
1277,1296,12.718407
1277,1320,13.207524
1277,1329,9.655072
1277,1342,13.514156
1279,1316,8.070994
1279,1351,14.453963
1280,1286,6.408596
1280,1311,13.99832
1280,1314,10.267144
1281,1282,8.849694
1282,1287,12.613482
1282,1336,12.490487
1283,1287,7.3710966
1283,1320,7.7667766
1283,1329,14.279702
1283,1342,13.253818
1283,1347,13.33553
1284,1296,6.485729
1284,1308,14.012307
1284,1329,11.263636
1284,1330,10.426661
1285,1319,11.097239
1285,1326,8.086365
1286,1311,7.7480593
1286,1314,13.4242115
1286,1322,14.787052
1287,1320,10.675942
1287,1336,13.572667
1287,1347,13.843728
1288,1293,6.5037794
1288,1305,10.183187
1288,1338,9.954486
1288,1345,14.554778
1288,1352,12.689215
1289,1297,10.096481
1289,1335,11.600053
1289,1339,13.561908
1289,1348,12.456062
1290,1298,6.0997734
1290,1315,11.601756
1290,1341,12.89334
1290,1346,14.076143
1291,1295,7.357193
1291,1323,7.291514
1291,1349,13.480413
1291,1361,13.618803
1292,1301,5.203009
1292,1324,6.392527
1292,1359,12.539936
1292,1366,13.857674
1293,1297,9.548629
1293,1338,9.609305
1293,1339,13.97036
1293,1345,11.060231
1294,1307,6.39409
1294,1312,12.623799
1294,1317,6.9068055
1294,1340,9.716469
1294,1353,13.343174
1295,1323,10.643953
1295,1361,14.576875
1296,1308,7.6157584
1296,1329,14.97916
1296,1330,7.298459
1297,1339,8.099429
1297,1345,12.065558
1297,1348,13.769556
1297,1374,14.513509
1298,1315,5.5050306
1298,1334,11.172446
1298,1341,8.698292
1298,1379,14.803358
1299,1306,8.356709
1299,1309,14.673226
1299,1310,8.192012
1299,1344,13.6182165
1299,1360,12.06105
1300,1304,8.768528
1300,1316,8.482239
1300,1322,14.564339
1300,1351,12.736855
1300,1373,12.549332
1301,1310,11.074103
1301,1324,6.9404507
1301,1358,11.518278
1301,1359,10.5304575
1301,1366,14.77787
1302,1318,9.249646
1302,1325,9.061955
1302,1356,9.369287
1302,1357,12.286448
1303,1321,13.529216
1303,1332,7.598734
1304,1311,12.436127
1304,1322,5.8745975
1304,1373,13.620724
1305,1314,12.13047
1305,1338,13.966697
1305,1343,11.052674
1305,1352,11.0680485
1305,1370,12.592903
1306,1309,6.3462625
1306,1337,14.885606
1306,1344,7.4324126
1306,1381,14.023134
1307,1312,7.7375474
1307,1317,8.3158455
1307,1340,6.2211275
1307,1353,7.4250755
1308,1318,8.3756895
1308,1330,8.444813
1309,1337,9.387073
1309,1344,7.784578
1310,1358,10.285807
1310,1360,11.093829
1311,1322,7.2926764
1312,1328,9.6619835
1312,1340,12.812458
1312,1353,10.141582
1313,1319,6.481263
1313,1331,10.23257
1313,1350,7.573931
1313,1365,9.710252
1313,1372,14.35938
1314,1343,5.772887
1314,1355,9.112314
1314,1370,12.941121
1314,1378,10.730516
1315,1328,13.236359
1315,1334,5.6766157
1315,1341,7.3519597
1315,1379,13.384799
1316,1351,8.786332
1317,1340,6.065757
1317,1353,11.67945
1318,1356,9.560548
1319,1326,9.142442
1319,1350,11.8114195
1319,1365,8.062547
1319,1372,10.479893
1320,1329,10.22416
1320,1342,6.5073953
1320,1347,5.9337
1320,1363,11.550847
1320,1376,11.267086
1320,1393,12.772779
1321,1332,7.462965
1321,1337,9.926587
1323,1349,6.689478
1323,1361,6.608444
1324,1354,11.57496
1324,1358,11.867091
1324,1359,6.6904707
1324,1366,7.966765
1325,1356,10.674655
1325,1357,5.379023
1325,1364,8.502456
1325,1384,10.563393
1326,1365,11.792536
1326,1372,9.245196
1326,1405,12.295123
1327,1331,9.448076
1327,1377,10.699598
1327,1380,9.870696
1328,1334,7.725796
1329,1330,12.217005
1329,1342,5.833343
1329,1347,12.8857
1329,1363,5.58296
1329,1376,9.100113
1329,1387,12.485519
1329,1393,14.48533
1329,1409,14.074019
1330,1363,14.417788
1330,1387,11.55273
1331,1350,7.7077785
1331,1377,7.760932
1331,1380,13.896779
1333,1362,10.65168
1333,1386,9.807682
1333,1389,12.562988
1334,1341,10.096527
1334,1379,14.619088
1334,1398,13.645739
1335,1339,14.408447
1335,1348,6.558834
1335,1368,5.3849235
1335,1375,12.434499
1335,1392,12.184856
1335,1395,10.841479
1335,1418,14.073263
1336,1347,13.716728
1337,1344,10.988196
1337,1414,14.993167
1338,1339,14.418931
1338,1345,6.481217
1338,1352,6.635308
1338,1371,6.377385
1338,1374,13.399713
1338,1388,9.973406
1338,1397,13.711182
1338,1407,13.004134
1339,1345,8.422244
1339,1348,8.530324
1339,1371,14.020136
1339,1374,6.9777355
1339,1375,9.21619
1339,1397,12.207454
1339,1404,12.007368
1340,1353,5.7653465
1341,1346,14.158269
1341,1379,6.2726393
1341,1398,13.618429
1342,1347,7.1976166
1342,1363,5.0651836
1342,1376,5.4487076
1342,1387,14.539115
1342,1393,9.400569
1342,1409,11.616596
1343,1352,14.73544
1343,1355,8.959458
1343,1370,7.21095
1343,1378,7.1494355
1343,1401,12.311145
1343,1402,14.872861
1344,1360,13.972969
1344,1381,7.5121326
1344,1410,14.548934
1344,1414,12.360345
1345,1352,12.284654
1345,1371,6.1190286
1345,1374,7.187922
1345,1375,14.526238
1345,1388,12.32739
1345,1397,9.150738
1345,1404,14.510851
1345,1407,12.0210085
1345,1422,12.895714
1346,1349,10.532484
1346,1379,14.026136
1346,1408,14.817847
1346,1411,11.933419
1347,1363,11.400689
1347,1376,9.007664
1347,1393,7.831324
1347,1409,14.170498
1348,1368,6.8470716
1348,1374,11.900991
1348,1375,6.6257353
1348,1392,14.967078
1348,1395,8.641139
1348,1404,11.520546
1348,1418,12.66573
1349,1361,6.0273547
1349,1408,9.939174
1350,1365,8.665183
1350,1372,14.031859
1350,1377,9.388979
1351,1369,13.759849
1351,1373,10.802678
1351,1385,8.401558
1351,1390,7.419215
1352,1370,9.872125
1352,1371,8.5514
1352,1388,6.985115
1352,1402,10.056052
1352,1407,12.668867
1352,1425,13.848417
1354,1359,13.275608
1354,1366,5.549908
1354,1382,5.894812
1354,1383,10.969308
1355,1370,13.784276
1355,1378,5.644147
1355,1391,9.882003
1355,1401,9.340932
1355,1421,11.896727
1356,1357,9.075383
1356,1384,9.259812
1356,1399,8.535866
1356,1415,11.864129
1357,1364,6.0139575
1357,1384,5.2544007
1357,1399,12.216036
1357,1415,11.71175
1357,1426,12.890487
1358,1359,7.048791
1358,1360,10.9709635
1358,1366,14.842278
1358,1396,8.083757
1359,1366,7.8110433
1359,1396,11.780144
1360,1381,11.495923
1360,1396,11.251312
1360,1410,10.794133
1361,1408,10.936857
1362,1386,9.979257
1363,1376,4.151143
1363,1387,9.484618
1363,1393,10.014748
1363,1409,8.492758
1364,1384,8.440174
1364,1415,14.386245
1364,1426,12.519274
1365,1372,5.4170914
1365,1405,14.688746
1365,1416,10.822825
1366,1382,10.15452
1367,1382,14.636567
1367,1383,8.366379
1367,1394,5.3782654
1367,1420,10.473952
1368,1375,9.84285
1368,1392,8.178862
1368,1395,5.8712854
1368,1404,13.976967
1368,1418,8.722306
1368,1433,14.105855
1368,1439,13.8834715
1369,1385,8.274149
1369,1400,6.185016
1369,1443,14.257123
1370,1378,8.990507
1370,1388,12.1919775
1370,1401,11.644334
1370,1402,7.6893206
1370,1429,11.620109
1370,1435,12.893749
1371,1374,9.949199
1371,1388,6.29799
1371,1397,8.17057
1371,1402,13.43701
1371,1407,6.8105288
1371,1422,9.890971
1371,1425,11.906733
1371,1438,13.031058
1372,1405,9.297742
1372,1416,7.5534163
1373,1390,8.433942
1373,1406,12.097596
1373,1450,14.287213
1374,1375,7.8703365
1374,1395,14.662879
1374,1397,5.323087
1374,1404,7.3485646
1374,1407,12.139046
1374,1422,9.765459
1374,1432,10.433809
1374,1438,14.39614
1375,1395,6.8465576
1375,1397,11.37268
1375,1404,4.9031568
1375,1418,10.166251
1375,1422,14.717751
1375,1432,10.995107
1375,1439,14.260403
1375,1445,10.931702
1376,1387,11.740347
1376,1393,5.8764267
1376,1409,6.2080746
1376,1440,12.251034
1377,1380,8.26947
1377,1413,7.945553
1377,1424,14.162149
1378,1391,12.662892
1378,1401,5.4159718
1378,1402,14.60984
1378,1421,11.873304
1378,1429,11.360793
1379,1398,11.420909
1379,1411,13.612337
1379,1430,12.985781
1379,1436,11.613786
1380,1403,8.793693
1380,1413,7.127082
1380,1424,8.0774
1380,1434,14.51618
1381,1410,7.3106
1381,1414,7.5031905
1382,1383,6.3267255
1383,1394,9.4732485
1383,1420,12.114896
1384,1399,8.173133
1384,1415,6.5286674
1384,1426,8.361165
1384,1447,14.315683
1385,1390,7.936484
1385,1400,8.416357
1385,1443,11.659798
1385,1459,12.991363
1386,1389,7.0338383
1387,1409,10.217708
1388,1397,12.282997
1388,1402,7.186525
1388,1407,6.2767844
1388,1422,11.625937
1388,1425,7.1739397
1388,1435,12.16093
1388,1438,12.559412
1388,1451,12.557307
1388,1462,12.564162
1389,1412,10.881573
1389,1455,14.680672
1390,1450,14.413537
1390,1459,12.816016
1391,1401,11.632189
1391,1419,9.83281
1391,1421,5.965878
1391,1427,7.2179866
1391,1460,11.520292
1391,1461,12.54199
1392,1395,9.607287
1392,1418,8.658714
1392,1433,7.088155
1392,1439,11.520569
1393,1409,7.5587606
1393,1440,10.069721
1393,1446,12.310027
1393,1464,12.777491
1394,1420,5.137168
1394,1458,11.224031
1395,1404,9.374469
1395,1418,4.037702
1395,1432,14.418589
1395,1433,12.654604
1395,1439,9.167041
1395,1445,10.005517
1396,1442,12.1788435
1397,1404,8.323704
1397,1407,7.419052
1397,1422,4.4883122
1397,1425,13.920572
1397,1432,7.701569
1397,1438,9.12609
1397,1445,14.632295
1397,1462,14.863911
1397,1463,12.155554
1398,1430,5.5477304
1399,1415,4.9923964
1399,1426,11.585557
1399,1453,12.264225
1400,1443,8.418026
1400,1459,14.264933
1401,1402,14.548785
1401,1421,8.366062
1401,1429,7.72354
1401,1435,14.31029
1401,1461,11.42117
1401,1472,12.731267
1402,1407,11.898208
1402,1425,7.7748127
1402,1429,9.793791
1402,1435,6.6812043
1402,1451,9.8994055
1402,1462,13.265781
1402,1469,12.455985
1403,1413,12.569851
1403,1417,12.514249
1403,1424,6.534389
1403,1434,6.170278
1403,1449,11.278301
1404,1418,11.194072
1404,1422,10.628017
1404,1432,6.09286
1404,1438,14.240644
1404,1439,13.654513
1404,1445,7.907617
1404,1463,11.60679
1404,1485,14.885376
1405,1416,8.667057
1405,1454,11.777213
1406,1419,7.5210805
1406,1427,12.736223
1406,1444,7.6534343
1406,1450,11.606018
1406,1471,10.834447
1406,1478,14.083321
1407,1422,5.458798
1407,1425,6.6186385
1407,1432,12.455364
1407,1435,14.298558
1407,1438,6.6635995
1407,1451,12.1962185
1407,1462,9.233252
1407,1463,14.173644
1407,1482,13.96931
1408,1411,10.652988
1408,1452,10.651939
1408,1474,11.998966
1409,1440,6.9492188
1409,1464,11.601714
1410,1414,10.589611
1410,1442,9.223583
1410,1491,14.869469
1411,1436,8.647664
1411,1474,13.952944
1412,1423,8.048851
1412,1441,6.7738657
1412,1455,8.177354
1412,1467,12.669539
1413,1424,7.4709353
1413,1470,13.23663
1415,1426,6.6550555
1415,1447,13.458843
1415,1453,13.8118925
1415,1468,11.994475
1416,1428,10.821455
1416,1454,7.8259997
1417,1434,9.428502
1417,1449,8.149387
1417,1457,7.4549503
1417,1504,14.550432
1418,1432,14.925609
1418,1433,9.405122
1418,1439,5.26864
1418,1445,8.59115
1418,1480,11.693927
1418,1483,14.1756315
1418,1486,14.269601
1419,1421,12.098461
1419,1427,5.2194085
1419,1444,6.042701
1419,1460,9.775183
1419,1471,11.9925165
1419,1478,10.3411455
1419,1489,14.186005
1420,1458,6.153318
1420,1488,13.273024
1421,1427,7.2378025
1421,1429,14.21017
1421,1460,8.244185
1421,1461,6.8562074
1421,1472,14.634373
1421,1479,12.729166
1422,1425,10.874891
1422,1432,7.000879
1422,1438,4.638999
1422,1445,14.803986
1422,1462,10.649406
1422,1463,9.3418865
1422,1482,12.565156
1422,1485,14.842986
1422,1500,14.366255
1423,1441,5.7828364
1423,1455,11.033025
1423,1467,7.7058234
1423,1496,13.219538
1424,1434,8.980511
1424,1449,13.71062
1425,1429,14.477065
1425,1435,7.859797
1425,1438,8.936583
1425,1451,5.8366003
1425,1462,5.8494096
1425,1469,11.558025
1425,1482,12.5948305
1425,1495,11.359479
1426,1431,13.8210335
1426,1447,6.856422
1426,1468,8.246816
1426,1476,11.557591
1427,1444,9.525694
1427,1460,5.6013255
1427,1461,10.012357
1427,1478,10.750584
1427,1479,12.55704
1427,1489,12.133904
1428,1454,11.86792
1428,1470,10.390222
1429,1435,6.9402943
1429,1451,11.900928
1429,1461,13.4958315
1429,1469,8.948543
1429,1472,8.279227
1429,1507,13.934651
1429,1512,14.809322
1430,1436,14.141559
1430,1487,11.270415
1431,1437,7.4131627
1431,1447,8.280969
1431,1476,10.72432
1431,1511,14.967822
1432,1438,9.099423
1432,1445,7.810557
1432,1463,5.734244
1432,1482,14.375429
1432,1485,10.090703
1432,1486,12.386977
1432,1500,12.712061
1433,1439,8.458846
1433,1480,12.7646
1433,1483,8.170936
1433,1499,14.520122
1434,1449,5.2123957
1434,1457,11.530779
1434,1503,12.888681
1435,1451,5.219197
1435,1462,10.786528
1435,1469,5.775155
1435,1472,11.680892
1435,1495,10.781572
1435,1507,13.160187
1435,1516,14.134366
1436,1517,14.24236
1437,1447,14.995044
1437,1448,8.508804
1437,1498,13.091675
1437,1511,11.080274
1438,1451,12.133668
1438,1462,6.584289
1438,1463,8.342858
1438,1482,8.059296
1438,1485,13.518285
1438,1495,13.815563
1438,1500,11.12928
1439,1445,7.6567264
1439,1480,6.5792203
1439,1483,9.955907
1439,1486,10.389034
1440,1446,10.461314
1440,1464,4.7851715
1440,1490,11.891342
1440,1497,10.631135
1440,1518,13.962323
1441,1455,5.371142
1441,1467,6.0860763
1441,1496,12.638335
1441,1508,11.200241
1441,1527,13.72178
1442,1491,7.7171607
1442,1514,11.833105
1443,1459,7.384336
1443,1494,8.129654
1443,1506,12.389819
1443,1532,14.815889
1444,1450,11.813483
1444,1460,11.397803
1444,1471,5.997547
1444,1478,6.433734
1444,1489,12.183607
1444,1510,13.281086
1445,1463,9.673364
1445,1480,9.221747
1445,1485,9.704758
1445,1486,7.6624813
1446,1464,7.4742804
1446,1497,9.433302
1446,1528,14.020643
1447,1468,7.9983835
1447,1476,5.8357077
1448,1498,7.1419754
1448,1509,12.519624
1448,1511,11.961467
1448,1526,12.612706
1448,1529,12.692837
1449,1457,6.844336
1449,1503,8.465117
1449,1504,10.140927
1450,1459,14.234474
1450,1471,7.705165
1450,1510,10.06139
1451,1462,5.9472594
1451,1469,6.094934
1451,1472,14.455208
1451,1482,11.837546
1451,1495,6.457073
1451,1507,12.807943
1451,1516,11.431061
1451,1522,12.911237
1452,1474,9.191441
1452,1524,13.872248
1452,1534,14.564087
1453,1456,10.965378
1453,1475,8.084838
1453,1513,10.000798
1453,1525,13.588429
1454,1509,14.919958
1455,1467,9.72245
1455,1484,12.4587145
1455,1508,8.327504
1455,1527,13.846156
1456,1473,6.217481
1456,1475,5.396316
1456,1490,13.873827
1456,1502,7.8121243
1456,1525,10.513156
1456,1535,12.827735
1457,1503,9.367496
1457,1504,7.3002515
1457,1543,14.027057
1458,1488,9.20626
1458,1515,10.173843
1459,1494,8.105997
1459,1506,8.051844
1460,1461,6.353401
1460,1478,9.100076
1460,1479,6.981422
1460,1489,7.5805283
1460,1533,14.15279
1460,1552,14.887609
1461,1472,10.006861
1461,1479,6.590988
1461,1489,11.635643
1461,1512,10.974372
1461,1533,11.593798
1462,1463,13.562117
1462,1469,11.611025
1462,1482,6.847418
1462,1495,7.601793
1462,1500,13.046651
1462,1516,13.728832
1462,1522,11.310479
1463,1482,10.055771
1463,1485,5.5094
1463,1486,10.079799
1463,1500,7.020653
1464,1490,12.768762
1464,1497,6.0625114
1464,1518,12.202084
1464,1528,13.381411
1464,1542,13.652294
1465,1466,8.559371
1465,1481,13.807727
1465,1501,9.656963
1466,1481,5.590635
1466,1484,11.925339
1466,1501,5.9226003
1467,1496,6.5582957
1467,1508,10.85605
1467,1527,9.489188
1468,1476,7.5644813
1468,1521,9.599359
1468,1537,14.46968
1468,1557,14.421735
1469,1472,8.594405
1469,1495,7.539976
1469,1507,7.4731646
1469,1512,13.230161
1469,1516,8.818538
1469,1522,14.094425
1469,1554,13.755507
1470,1530,14.026643
1470,1538,11.488151
1470,1555,12.909753
1471,1478,7.854352
1471,1489,13.936955
1471,1510,7.514168
1471,1545,13.639542
1472,1479,12.760044
1472,1507,8.037177
1472,1512,6.545449
1472,1516,13.568052
1472,1533,11.471533
1472,1553,13.004196
1473,1475,10.173671
1473,1490,7.666846
1473,1502,5.396972
1473,1518,14.346129
1473,1525,12.072523
1473,1535,10.382296
1473,1548,12.426981
1474,1524,9.685714
1475,1502,8.584808
1475,1513,9.841885
1475,1525,6.724738
1475,1535,11.993669
1475,1556,12.3885765
1476,1511,14.738166
1476,1521,14.538662
1476,1549,11.899981
1477,1492,8.285167
1477,1493,5.6482997
1477,1505,11.952551
1477,1531,7.4646544
1477,1544,10.955192
1478,1479,12.088594
1478,1489,6.2302885
1478,1510,12.221601
1478,1546,10.582927
1478,1552,14.137926
1479,1489,6.624644
1479,1512,9.842093
1479,1533,7.2285876
1479,1546,12.6965065
1479,1552,9.438574
1479,1573,12.636222
1480,1483,9.184134
1480,1485,11.875134
1480,1486,6.0512857
1480,1523,12.681594
1480,1539,9.088611
1480,1559,14.408108
1481,1484,6.6139417
1481,1501,6.830535
1482,1485,12.529215
1482,1495,9.302843
1482,1500,6.6837416
1482,1516,14.246122
1482,1522,7.941696
1482,1564,13.4301
1483,1499,9.138482
1483,1523,7.5450287
1483,1539,13.127882
1483,1559,13.406948
1484,1501,12.948161
1484,1508,13.012154
1485,1486,5.8374314
1485,1500,6.5642085
1485,1539,14.163408
1486,1500,12.284381
1486,1539,10.117823
1488,1505,10.799471
1488,1515,7.8441396
1488,1558,12.339968
1489,1533,12.156531
1489,1546,7.825125
1489,1552,8.599009
1489,1572,13.702441
1490,1497,13.969077
1490,1502,9.475186
1490,1518,7.0735297
1490,1535,11.489292
1490,1542,12.353426
1490,1548,9.444352
1490,1562,12.240647
1491,1492,14.697263
1491,1514,8.100145
1492,1493,13.618147
1492,1514,7.509733
1492,1531,8.412344
1493,1505,6.30563
1493,1531,9.423188
1493,1544,8.161945
1494,1506,5.9977803
1494,1532,9.039994
1494,1577,14.232813
1495,1507,10.233174
1495,1516,6.127066
1495,1522,6.8443713
1495,1554,10.600263
1495,1564,11.836756
1495,1583,14.5389805
1496,1508,13.563118
1496,1527,7.791456
1496,1536,14.285445
1496,1550,11.348589
1496,1561,12.910005
1497,1518,10.088031
1497,1528,7.4469604
1497,1542,9.151696
1497,1547,12.218627
1498,1509,7.755001
1498,1511,9.222373
1498,1526,5.4928794
1498,1529,6.5487666
1498,1551,12.887665
1498,1563,11.364709
1498,1576,14.885176
1498,1585,13.713902
1499,1523,7.6366606
1499,1559,14.11053
1499,1569,9.738523
1500,1522,12.092138
1501,1579,12.4296255
1502,1518,14.289657
1502,1525,7.4535446
1502,1535,5.3014684
1502,1548,9.149684
1502,1556,13.038246
1503,1504,4.8721642
1503,1543,8.485357
1503,1568,10.096679
1504,1543,6.7866797
1504,1568,11.071031
1504,1587,14.018346
1505,1531,14.078387
1505,1544,8.907702
1506,1532,13.046552
1506,1588,14.190354
1507,1512,8.243056
1507,1516,6.0781655
1507,1522,14.137286
1507,1533,13.195419
1507,1553,8.352529
1507,1554,8.88151
1507,1583,13.478935
1507,1597,13.674768
1508,1527,7.8671737
1508,1561,10.45388
1508,1571,10.252627
1509,1526,6.8001904
1509,1529,11.720373
1509,1563,9.088274
1509,1567,13.584875
1509,1576,9.744348
1509,1589,14.667093
1510,1545,6.3370495
1510,1546,14.667295
1510,1572,14.36641
1510,1591,13.407953
1511,1526,11.041888
1511,1529,6.2790847
1511,1549,12.882033
1511,1551,7.439385
1511,1585,12.223088
1512,1516,14.200618
1512,1533,5.431348
1512,1552,14.055923
1512,1553,7.996532
1512,1573,10.934695
1512,1604,14.680554
1513,1521,11.629948
1513,1525,9.3871975
1513,1537,7.642381
1513,1556,9.378636
1513,1557,13.327937
1513,1566,8.751062
1513,1600,14.039627
1514,1531,13.489878
1515,1558,6.458539
1515,1590,11.700332
1516,1522,8.1201725
1516,1553,11.703181
1516,1554,5.1046495
1516,1564,9.815559
1516,1583,9.74926
1516,1597,13.685522
1516,1611,14.331874
1517,1541,4.783554
1517,1560,8.857466
1517,1570,9.146221
1518,1528,13.63547
1518,1535,13.651031
1518,1542,5.3085303
1518,1548,8.612359
1518,1562,7.0124936
1518,1594,11.681255
1519,1565,6.5580645
1519,1586,11.664822
1519,1606,14.292696
1520,1540,6.799606
1520,1574,9.204334
1520,1584,9.787326
1520,1592,11.646575
1521,1537,5.465933
1521,1557,5.2908373
1521,1566,13.682281
1521,1600,13.339434
1521,1608,13.0279875
1522,1554,9.278459
1522,1564,6.0066476
1522,1583,11.0706215
1522,1611,12.835114
1523,1539,10.664638
1523,1559,6.947965
1523,1569,8.558242
1523,1598,13.396641
1523,1605,12.328265
1524,1534,11.299114
1524,1570,13.741739
1524,1578,8.067259
1524,1581,13.374764
1525,1535,7.400302
1525,1548,13.275228
1525,1556,6.321288
1525,1566,11.972301
1526,1529,5.262659
1526,1551,11.129653
1526,1563,5.931777
1526,1576,10.051786
1526,1585,9.591448
1526,1589,10.094511
1526,1601,13.710029
1527,1550,13.657078
1527,1561,5.8548546
1527,1571,10.355746
1528,1536,12.9914465
1528,1542,9.559189
1528,1547,6.2032385
1528,1593,10.398403
1528,1594,14.873935
1529,1551,6.4780703
1529,1563,9.539562
1529,1576,14.488141
1529,1585,7.7442455
1529,1589,11.252804
1530,1538,6.4583616
1530,1555,14.152801
1531,1544,7.6695013
1531,1615,14.770709
1532,1577,7.3704057
1532,1588,14.223714
1532,1610,13.322231
1533,1546,14.763579
1533,1552,8.6464615
1533,1553,9.429882
1533,1573,6.691483
1533,1596,11.580928
1533,1603,14.292826
1533,1604,12.695653
1534,1575,9.39817
1534,1578,10.336147
1534,1581,6.98713
1534,1618,13.585619
1535,1548,5.875092
1535,1556,10.565035
1535,1562,12.239309
1536,1547,6.788532
1536,1550,6.261511
1536,1582,7.2963777
1536,1593,11.671755
1537,1556,13.395154
1537,1557,5.685886
1537,1566,8.274556
1537,1600,9.408915
1537,1608,11.565387
1538,1555,7.694937
1539,1559,7.5302577
1539,1598,9.065095
1539,1627,14.836006
1540,1574,13.094232
1540,1584,10.16023
1540,1592,7.956985
1541,1560,4.3151803
1541,1570,10.576626
1542,1548,11.848249
1542,1562,6.963835
1542,1594,8.299086
1543,1568,5.8125186
1543,1580,12.342883
1543,1587,7.3677645
1544,1625,14.182393
1545,1546,14.5390415
1545,1572,11.661311
1545,1591,7.2334304
1545,1595,12.818165
1546,1552,6.634321
1546,1572,5.9764485
1546,1573,14.094295
1546,1596,14.846233
1546,1603,11.360234
1546,1616,12.180127
1547,1550,12.826601
1547,1582,11.020617
1547,1593,8.867113
1548,1562,6.4469023
1548,1594,12.607595
1549,1551,10.9796505
1549,1612,10.061018
1549,1635,14.90736
1550,1561,14.4402
1550,1582,6.4135165
1550,1593,14.983427
1551,1563,13.15591
1551,1585,6.076972
1551,1589,11.857224
1551,1612,11.884363
1552,1572,11.003016
1552,1573,7.632385
1552,1596,9.592626
1552,1603,8.46303
1552,1604,14.877634
1552,1616,14.58781
1552,1626,13.464422
1553,1554,10.330277
1553,1573,9.588064
1553,1583,12.685001
1553,1596,12.817026
1553,1597,7.6861305
1553,1604,8.5783
1553,1617,13.607831
1553,1622,14.118217
1553,1639,12.917833
1554,1564,7.462394
1554,1583,4.803425
1554,1597,9.471734
1554,1611,9.846147
1554,1617,11.984796
1554,1641,14.722604
1556,1566,6.693302
1556,1600,13.092138
1557,1566,11.70397
1557,1600,9.061014
1557,1608,7.739564
1557,1621,12.283313
1557,1649,14.923992
1558,1590,5.3432646
1558,1609,12.780825
1558,1638,12.730024
1559,1569,9.733231
1559,1598,6.4605427
1559,1605,9.152602
1559,1627,12.900431
1559,1633,14.631236
1560,1570,11.687818
1560,1644,13.234531
1561,1571,6.158371
1561,1619,12.164207
1561,1634,11.990103
1562,1594,6.3734617
1563,1567,12.591348
1563,1576,5.170005
1563,1585,8.694208
1563,1589,5.6314898
1563,1601,7.797614
1563,1636,12.11683
1564,1583,6.4181385
1564,1597,14.789836
1564,1611,6.851095
1564,1617,14.330411
1564,1632,12.75901
1564,1641,12.741064
1565,1586,8.323647
1565,1606,8.13126
1565,1628,13.785337
1565,1642,12.498494
1566,1600,6.686507
1566,1608,12.546229
1566,1649,13.803824
1567,1576,7.4618716
1567,1601,9.614806
1567,1631,10.659168
1568,1587,7.950696
1569,1586,11.436162
1569,1598,14.49754
1569,1605,6.493669
1569,1633,11.547369
1570,1640,13.473945
1570,1644,14.399695
1570,1659,13.774509
1571,1599,10.979773
1571,1619,8.15594
1571,1634,12.073216
1571,1654,13.684996
1571,1667,14.511107
1572,1591,10.2456875
1572,1603,11.255984
1572,1616,7.157487
1573,1596,4.9227166
1573,1597,13.865862
1573,1603,8.706997
1573,1604,7.494719
1573,1622,9.929321
1573,1626,10.550175
1573,1639,14.375292
1574,1584,5.867737
1574,1592,11.738434
1574,1653,14.0671835
1575,1579,11.351383
1575,1581,7.6451554
1575,1607,7.3652163
1575,1618,9.523402
1575,1629,9.512982
1576,1585,13.447529
1576,1589,8.785423
1576,1601,5.4545355
1576,1631,11.697865
1576,1636,12.393636
1577,1588,9.066172
1577,1610,6.0176487
1577,1647,10.548067
1578,1581,7.6043277
1578,1614,8.582577
1578,1618,11.604049
1578,1640,12.99277
1579,1607,7.4981284
1579,1629,14.438275
1579,1662,14.67022
1580,1587,8.458235
1580,1602,8.629346
1580,1620,7.890887
1580,1650,11.970947
1581,1607,13.498858
1581,1614,9.845489
1581,1618,6.762222
1581,1629,11.306378
1581,1680,14.54078
1582,1593,9.424436
1582,1630,9.397155
1583,1597,8.442164
1583,1611,5.3288713
1583,1617,8.410667
1583,1632,13.745733
1583,1639,14.449261
1583,1641,9.921721
1583,1661,13.489553
1584,1592,6.0906053
1584,1653,9.92509
1584,1674,14.760233
1585,1589,5.884439
1585,1601,13.236494
1585,1612,13.5612
1585,1636,12.263936
1585,1656,14.69618
1586,1605,14.183273
1586,1606,12.990807
1586,1628,7.6643276
1586,1633,14.722407
1586,1642,10.608723
1586,1669,14.672678
1587,1620,8.403068
1588,1595,7.8238616
1588,1610,6.8510804
1588,1647,12.330084
1588,1648,11.087271
1588,1660,10.708315
1588,1673,12.497942
1589,1601,7.4012265
1589,1631,14.486796
1589,1636,7.6131907
1590,1609,8.834283
1590,1638,7.5400414
1590,1646,11.291773
1590,1672,13.629986
1591,1595,11.179084
1591,1616,11.403167
1591,1648,14.85676
1591,1668,14.048718
1592,1606,13.792119
1592,1643,12.246002
1592,1653,10.522398
1593,1623,9.100469
1593,1630,8.622069
1594,1623,11.531007
1594,1675,12.846593
1594,1679,12.7303295
1595,1610,14.20908
1595,1648,8.145094
1595,1660,11.551135
1596,1597,14.591021
1596,1603,5.485467
1596,1604,6.75398
1596,1622,6.041753
1596,1626,5.641036
1596,1639,12.584769
1596,1665,10.609855
1596,1666,12.941555
1597,1604,7.9133167
1597,1611,12.061454
1597,1617,5.9491606
1597,1622,12.460001
1597,1639,7.1611958
1597,1641,13.1391945
1597,1661,12.696557
1597,1666,13.165833
1597,1670,11.271728
1598,1605,10.809972
1598,1627,6.5882587
1598,1633,14.262073
