Object,Neighbor,Distance
868,924,14.797391
868,939,10.326783
869,881,11.218772
869,904,9.82835
869,917,7.5793877
869,921,12.719343
869,951,12.914359
870,873,6.3093386
870,902,14.103594
870,910,8.544748
870,930,7.492868
870,945,13.167761
871,898,6.00272
871,906,12.113225
871,913,8.038371
871,964,13.207338
872,900,6.153105
872,907,12.2596035
872,918,7.40302
872,931,12.962587
872,969,14.792309
873,888,10.458681
873,910,13.642398
873,930,7.9214816
873,944,12.757343
873,945,9.026069
874,923,10.6164875
874,927,10.832042
874,947,10.10307
875,883,13.373453
875,887,7.315276
875,895,14.718128
875,943,10.145024
876,882,13.389136
877,908,9.558544
877,935,7.77466
877,958,14.088835
878,890,9.418808
878,891,6.921265
878,911,6.4316397
878,937,11.510544
878,949,8.229793
879,894,13.86387
879,919,12.310815
879,928,8.095942
879,942,9.825996
879,997,14.945204
880,919,6.231073
880,928,12.013819
880,962,11.450151
881,886,14.336942
881,917,10.109451
881,921,5.6931615
881,929,13.7488365
881,951,14.944092
881,963,12.139859
881,968,14.910498
882,950,13.128421
883,888,9.64019
883,936,7.168665
883,944,13.475301
883,970,12.336381
883,979,14.971276
884,892,11.573801
884,925,6.5349565
884,926,8.666102
884,977,14.175395
885,912,8.042172
885,939,10.808241
885,948,8.395434
885,981,12.9753275
885,985,14.912521
886,898,10.62546
886,906,5.904319
886,929,6.4630556
886,968,13.324722
886,973,14.060882
887,895,7.4029326
887,909,14.778458
887,943,10.085689
888,936,11.953846
888,944,7.4995646
888,945,10.863792
888,970,14.668785
888,979,12.523844
889,902,8.683353
889,940,9.625154
889,941,14.1024
889,946,8.007116
889,959,10.483002
889,971,12.629399
890,911,5.8218665
890,949,11.149158
891,911,11.722678
891,915,9.270754
891,937,7.0583577
891,949,10.004183
891,954,12.890708
892,925,14.838746
892,926,7.524017
892,927,8.372091
892,961,10.877029
892,989,13.997283
893,894,6.4026966
893,924,6.24439
893,939,13.494631
893,967,10.856656
894,924,5.860224
894,942,10.293518
894,967,13.542864
894,990,13.875769
895,908,14.030474
895,909,7.4087777
895,943,14.440949
895,976,11.575267
896,932,6.604074
896,941,13.319129
896,956,10.765763
896,972,12.838491
896,1003,14.8764715
897,916,6.6088037
897,920,13.006747
898,906,6.276953
898,913,10.101589
898,929,13.393052
898,964,10.590369
898,973,11.484506
899,922,5.3848567
899,952,8.687352
899,974,11.876258
899,987,13.832057
900,914,12.881886
900,918,7.8649845
900,931,6.8549123
900,969,10.814486
901,950,14.861761
901,957,10.550692
901,965,9.266518
902,910,6.704057
902,946,6.7791615
902,959,12.945454
902,971,10.812116
903,905,7.641912
903,953,9.830938
903,980,10.9322405
904,917,11.070629
904,920,8.926233
904,951,12.1960335
904,978,10.998828
905,923,7.6468296
905,947,14.309494
905,953,6.723955
905,980,12.382164
905,995,13.2574415
906,929,7.116101
906,964,12.950451
906,968,13.268439
906,973,8.928641
907,918,8.348173
907,983,13.329786
907,988,11.010191
908,909,6.7765803
908,935,8.578479
909,976,11.291331
910,930,8.472664
910,946,11.773329
910,971,13.911877
911,937,12.965874
911,949,5.357303
911,1007,13.202118
912,934,7.9005675
912,948,6.548487
912,981,11.9537735
912,985,9.360878
912,1010,14.7085285
913,964,8.624188
913,986,10.962701
913,1016,14.732136
914,931,8.903303
914,955,6.065957
914,975,10.959589
914,991,11.377526
914,1022,14.778242
915,933,6.7042856
915,937,7.9118886
915,938,13.510745
915,954,5.874664
915,1000,14.195759
915,1005,11.479688
916,920,6.8069215
916,1020,14.157879
917,921,7.820856
917,951,5.9010043
917,963,8.73377
917,978,11.10413
917,1027,14.635693
918,931,11.927527
918,969,9.200645
918,988,11.88048
919,928,6.5103054
919,962,7.226947
920,978,14.5851965
921,929,12.916518
921,951,10.749722
921,963,6.4917755
921,968,11.332161
921,1015,13.653706
922,952,6.8361177
922,974,7.3679595
922,987,12.330575
922,1017,13.123037
923,947,6.665782
923,953,9.26149
923,994,13.981644
923,995,9.181673
924,942,10.226929
924,967,7.8069887
924,990,9.234197
925,926,8.4893265
925,977,7.641922
925,989,13.667122
926,927,12.387627
926,961,10.076004
926,977,13.429722
926,989,8.70709
927,947,9.639855
927,961,6.8311276
927,989,13.533291
927,994,10.930482
928,942,11.4749
928,962,10.724173
928,997,11.244754
928,1013,11.876255
929,968,6.9431653
929,973,10.758485
930,944,14.564587
930,945,7.873087
930,992,12.856696
931,955,8.7825775
931,969,8.48389
931,991,8.544347
931,1037,14.933216
932,956,10.334212
932,960,11.743148
932,972,6.23554
932,1003,11.07267
932,1006,12.885827
933,937,13.197461
933,938,7.2688055
933,954,6.498508
933,984,14.558956
933,1000,8.146611
933,1005,10.768469
933,1019,13.064313
934,948,11.520242
934,966,8.863072
934,985,8.337617
934,1010,9.113515
934,1012,12.504096
935,958,9.53975
936,943,14.9838705
936,944,11.2478
936,970,5.281283
936,979,9.78589
936,1038,14.899664
937,949,8.454141
937,954,7.807212
937,1005,10.466545
937,1007,14.370762
938,954,13.486335
938,966,14.534031
938,984,8.780117
938,1000,8.19329
938,1019,11.4721775
939,948,10.270582
939,967,11.327827
939,981,9.446555
939,996,8.715979
939,1025,14.917024
940,941,5.6059103
940,946,10.45696
940,956,11.432614
940,959,6.1655436
940,971,11.803605
940,993,7.1172853
940,999,9.689941
940,1002,9.644481
940,1023,14.559662
941,956,6.0110016
941,959,11.263993
941,993,8.360192
941,999,6.969375
941,1002,13.361518
941,1003,12.201146
942,990,9.523359
942,997,8.279324
942,1013,14.25511
943,976,13.697377
943,1009,9.074718
943,1028,13.71524
944,945,6.889294
944,970,10.941186
944,979,5.9605165
944,992,8.375087
945,979,11.422745
945,992,6.742454
946,959,6.2777
946,971,4.927297
946,993,13.455872
946,1002,9.974202
946,1023,12.34431
947,953,14.586685
947,961,13.277348
947,994,8.092298
947,995,9.748468
947,1018,11.535138
947,1041,14.821953
948,981,5.574765
948,985,7.0022426
948,996,12.960649
948,1010,14.212903
948,1025,10.957249
949,1007,9.815649
950,957,7.1984777
950,1004,7.036545
950,1008,11.050277
950,1042,13.37981
951,963,7.360216
951,978,6.409742
951,1015,14.994924
951,1027,9.456316
951,1034,11.373642
952,974,5.6752024
952,982,11.693564
952,987,5.5445957
952,1017,10.988077
952,1021,11.717982
952,1031,10.19204
953,980,6.9247785
953,995,8.934436
953,1024,14.907148
953,1029,10.24082
954,1000,10.671135
954,1005,5.6497307
955,975,7.480583
955,991,6.1090584
955,1022,8.765646
955,1055,13.805828
956,972,13.2268715
956,993,11.286215
956,999,6.4756093
956,1003,6.7885914
956,1045,12.613046
957,965,9.939121
957,1004,9.955955
957,1008,6.2272825
957,1014,14.435443
957,1042,12.095225
957,1065,14.808626
958,983,11.142244
959,971,5.778831
959,993,7.1796684
959,999,12.449441
959,1002,4.9296317
959,1023,9.214741
960,972,7.63631
960,1006,6.2782764
960,1011,9.242221
960,1057,13.381809
961,989,7.182152
961,994,9.608734
961,1018,14.546988
961,1040,13.76383
961,1041,12.51337
961,1043,10.9995165
962,1001,12.376297
962,1013,13.316186
962,1026,8.316234
962,1051,14.086315
963,968,11.121109
963,978,13.291311
963,1015,8.90514
963,1027,8.861408
963,1070,14.780048
964,973,8.737074
964,986,10.304365
964,1016,8.353267
964,1030,13.487982
964,1052,13.645031
965,975,10.521455
965,1008,11.106385
965,1014,7.5835686
966,984,8.528085
966,1010,10.888575
966,1012,6.9813814
966,1061,14.736721
967,990,9.02031
967,996,11.365792
967,1062,11.68712
968,973,12.375104
968,1015,8.577795
968,1030,13.995166
968,1047,11.673521
969,988,12.169355
969,991,11.019216
969,1037,9.406789
970,979,6.760512
970,1009,14.144406
970,1038,10.316932
971,993,11.927276
971,1002,6.7198105
971,1023,7.6662087
972,1003,10.300625
972,1006,6.7382793
972,1057,13.864226
973,1016,13.558201
973,1030,8.040666
974,987,8.477918
974,1017,5.9999766
974,1021,13.129731
974,1031,8.364647
974,1053,10.863742
975,991,11.431962
975,1014,9.447524
975,1022,8.507333
976,1028,10.07112
977,989,13.785142
977,1039,10.22861
977,1040,13.848732
977,1063,11.593856
978,1027,11.18944
978,1033,10.0788965
978,1034,7.34128
978,1064,12.803934
979,992,8.842334
979,1038,14.002379
980,995,13.403753
980,1024,8.128794
980,1029,7.7907195
980,1068,14.100539
981,985,7.6058884
981,996,8.155547
981,1010,14.297305
981,1025,6.2628355
981,1050,12.2077465
981,1069,14.847696
981,1074,13.721132
982,987,7.27533
982,998,8.3918295
982,1021,7.0130086
982,1031,12.7609215
982,1054,11.784603
983,988,9.583144
983,1035,7.2588277
984,1000,9.34863
984,1012,9.860834
984,1019,8.0983515
984,1083,14.948286
985,1010,7.2894588
985,1025,8.368655
985,1061,14.584092
985,1069,12.181211
986,1016,8.115904
986,1036,7.467056
986,1052,11.290619
987,1017,11.21458
987,1021,6.249492
987,1031,7.20942
987,1053,13.999118
988,1035,10.294159
988,1060,10.7640705
989,1040,7.5507884
989,1043,9.61783
989,1081,14.708169
990,997,10.653686
990,1044,9.331554
990,1062,10.798094
991,1022,6.901086
991,1037,10.783378
991,1055,8.954512
993,999,5.7608676
993,1002,6.0563927
993,1003,13.992847
993,1023,10.402763
993,1045,11.232431
994,995,11.253055
994,1018,5.475389
994,1041,6.846829
994,1043,11.741575
994,1046,10.383738
994,1076,12.58004
995,1018,9.490188
995,1029,10.403648
995,1041,14.853191
995,1046,9.877414
995,1068,12.840258
995,1071,11.548639
996,1025,9.734335
996,1050,6.743998
996,1062,14.52968
996,1074,12.253375
996,1077,12.8599
997,1013,6.497649
997,1044,11.307166
997,1051,13.696383
997,1078,13.514369
998,1021,13.674646
998,1054,8.755724
999,1002,11.764667
999,1003,8.262225
999,1045,8.135456
1000,1005,10.706742
1000,1019,4.9445024
1000,1072,12.96574
1001,1020,12.72161
1001,1026,12.10725
1001,1059,9.452341
1002,1023,4.955031
1003,1006,14.374703
1003,1045,8.900205
1004,1008,9.3120165
1004,1042,7.5880704
1004,1079,12.166197
1005,1019,13.825603
1005,1072,11.595635
1006,1011,9.271216
1006,1057,7.8039303
1006,1067,12.793715
1007,1032,12.311416
1007,1049,8.930774
1007,1058,7.3381186
1007,1082,13.412631
1008,1014,11.880808
1008,1042,7.1203976
1008,1065,8.647809
1008,1079,14.008778
1009,1028,10.018964
1009,1038,9.756621
1009,1048,7.0223923
1009,1066,9.65697
1010,1012,8.317311
1010,1025,12.149424
1010,1061,7.937397
1010,1069,9.729553
1010,1089,14.711168
1010,1094,13.336681
1011,1039,10.544279
1011,1057,10.29058
1011,1067,8.242157
1011,1085,13.133422
1012,1061,8.379325
1012,1083,11.362388
1012,1089,11.535775
1012,1094,14.97214
1013,1026,11.480879
1013,1044,14.144635
1013,1051,7.380639
1013,1073,14.537382
1013,1078,11.031105
1014,1022,13.524119
1014,1065,11.778549
1015,1027,9.35771
1015,1047,9.044082
1015,1070,8.738641
1015,1105,14.186484
1016,1030,13.243295
1016,1036,8.707939
1016,1052,5.340275
1016,1095,12.976295
1017,1021,13.183003
1017,1031,6.3803015
1017,1053,5.0001373
1018,1041,5.399323
1018,1043,12.694843
1018,1046,4.926051
1018,1071,10.09505
1018,1076,10.32884
1018,1098,12.245015
1018,1102,14.354329
1019,1072,11.482385
1019,1083,13.929706
1020,1033,13.501763
1020,1084,10.62679
1020,1097,14.933417
1020,1107,14.30638
1021,1031,6.941116
1021,1053,13.7308035
1021,1054,12.28791
1022,1037,14.095779
1022,1055,6.649568
1022,1096,13.938981
1024,1029,9.799906
1024,1032,9.3958
1024,1056,7.5110493
1024,1068,13.810817
1025,1050,9.753763
1025,1069,9.1347065
1025,1074,8.23475
1026,1051,7.7591467
1026,1059,10.612501
1026,1073,7.36161
1026,1099,14.749591
1027,1034,9.062936
1027,1064,9.195952
1027,1070,8.485666
1027,1092,11.452951
1028,1048,11.964669
1028,1066,7.8016143
1028,1087,9.637304
1028,1112,14.694054
1029,1046,14.465439
1029,1068,6.371408
1029,1071,11.675652
1029,1103,12.4235935
1030,1047,9.645457
1030,1052,14.847406
1030,1095,14.13542
1030,1110,13.255997
1031,1053,7.159731
1031,1118,14.944073
1032,1049,6.9270253
1032,1056,6.2800035
1032,1058,13.244619
1033,1034,7.383765
1033,1064,11.071826
1033,1084,14.6037035
1033,1097,11.9543495
1033,1122,13.975884
1034,1064,5.6884837
1034,1092,11.937253
1034,1122,14.510425
1035,1060,11.783273
1035,1091,8.830968
1036,1052,7.595185
1037,1055,9.417184
1037,1060,11.684833
1037,1096,13.168456
1037,1111,12.17798
1038,1048,7.240843
1038,1066,13.540015
1038,1101,10.21785
1039,1063,7.4301643
1039,1067,10.919155
1039,1085,8.452328
1039,1093,10.526943
1040,1043,8.494325
1040,1063,10.715915
1040,1076,14.647453
1040,1081,7.1701813
1040,1088,9.459481
1040,1108,13.52774
1041,1043,7.45331
1041,1046,8.392585
1041,1071,13.382167
1041,1076,5.7568274
1041,1088,13.639595
1041,1098,10.914118
1041,1115,13.579447
1042,1065,8.126896
1042,1079,6.96387
1043,1076,7.01841
1043,1081,12.961073
1043,1088,8.316364
1043,1098,14.943831
1043,1115,12.853369
1044,1062,9.399069
1044,1078,10.248531
1044,1090,9.241739
1046,1068,11.883488
1046,1071,5.2502027
1046,1076,11.10425
1046,1098,9.478607
1046,1102,9.549524
1047,1070,11.935729
1047,1105,11.632989
1047,1110,13.072274
1048,1066,6.2996216
1048,1101,10.101037
1048,1112,14.998344
1048,1120,10.907452
1049,1056,10.01249
1049,1058,6.640858
1049,1082,14.20327
1050,1062,12.972323
1050,1074,7.034409
1050,1077,7.415716
1050,1125,12.159563
1050,1128,14.446008
1051,1073,7.47127
1051,1078,10.221042
1051,1099,8.938829
1052,1095,8.871562
1052,1134,13.482836
1053,1118,11.984791
1054,1086,10.153638
1054,1114,10.88708
1055,1096,8.117754
1055,1111,12.58858
1057,1067,7.626229
1057,1085,14.730929
1057,1113,9.352977
1058,1082,7.855551
1059,1073,9.163077
1059,1107,12.614083
1059,1117,10.22056
1060,1091,12.091134
1060,1126,12.368559
1061,1069,8.486048
1061,1083,11.0109215
1061,1089,7.0599475
1061,1094,6.6833057
1061,1131,12.207115
1062,1077,8.876252
1062,1090,7.7769165
1062,1109,11.363828
1063,1081,7.8388267
1063,1085,11.241931
1063,1093,7.3988595
1063,1108,9.530589
1064,1070,11.827622
1064,1092,6.3730717
1064,1122,11.156097
1064,1133,12.790153
1064,1137,14.091831
1065,1079,11.532784
1065,1136,14.548003
1066,1087,9.370928
1066,1101,13.682571
1066,1112,9.961676
1066,1120,9.712025
1067,1085,7.2577586
1067,1093,14.74364
1067,1113,11.205908
1067,1130,12.383556
1068,1071,7.3377633
1068,1102,9.800092
1068,1103,7.405125
1068,1139,14.070749
1069,1074,9.905649
1069,1089,14.096097
1069,1094,7.6166396
1069,1106,9.836168
1069,1131,12.992493
1070,1092,8.860418
1070,1105,7.8557568
1070,1133,12.32927
1071,1076,14.836604
1071,1098,10.170468
1071,1102,5.662095
1071,1103,12.417082
1071,1139,14.014137
1072,1082,14.902162
1072,1104,9.900363
1072,1116,9.054909
1072,1144,13.825795
1073,1099,9.04151
1073,1117,10.154136
1074,1077,11.387799
1074,1106,10.946692
1074,1125,11.26427
1074,1128,9.55594
1074,1151,14.8309765
1075,1080,11.94834
1075,1087,12.482504
1075,1119,8.244265
1075,1127,9.190082
1075,1142,13.775161
1075,1145,13.420503
1076,1088,9.168949
1076,1098,7.9388313
1076,1115,7.871668
1076,1150,14.666178
1077,1090,11.06753
1077,1109,8.049096
1077,1125,7.8308
1077,1128,13.691965
1077,1147,12.589393
1077,1152,14.114551
1078,1099,9.894541
1078,1132,9.368103
1078,1135,14.602175
1079,1086,9.518775
1079,1124,9.35923
1079,1136,12.184493
1079,1140,10.612349
1080,1100,11.712152
1080,1127,12.293634
1080,1142,13.193703
1081,1088,8.1276245
1081,1093,10.825108
1081,1108,6.372803
1082,1104,8.30761
1083,1089,5.6055894
1083,1094,13.568318
1084,1097,6.781228
1084,1107,7.238421
1084,1121,6.904108
1084,1122,14.886355
1085,1093,7.544343
1085,1108,14.807954
1085,1130,7.649654
1085,1149,13.400163
1086,1114,9.843551
1086,1124,6.113359
1086,1140,11.677898
1087,1112,7.181631
1087,1119,10.324959
1087,1120,13.936588
1087,1145,14.098358
1087,1158,11.454638
1088,1108,11.873502
1088,1115,8.4864235
1088,1161,13.616793
1089,1094,7.99006
1089,1131,9.936764
1089,1162,13.969542
1089,1167,13.472219
1090,1109,7.123629
1090,1135,9.665204
1090,1152,12.892621
1091,1100,10.7598505
1091,1126,8.128186
1091,1129,9.038244
1092,1105,12.264096
1092,1122,11.996727
1092,1133,6.713095
1092,1137,11.658074
1093,1108,7.2646413
1093,1130,9.549398
1093,1149,9.034876
1094,1106,9.148883
1094,1131,6.1048036
1094,1162,12.002825
1095,1110,10.350374
1095,1134,10.833022
1095,1155,10.695313
1095,1170,14.993669
1096,1111,7.1067576
1096,1141,8.3414345
1096,1148,8.837917
1097,1107,13.12318
1097,1121,8.522439
1097,1122,8.11738
1097,1137,14.011994
1098,1102,8.307348
1098,1115,8.566355
1098,1150,9.377574
1099,1117,13.531558
1099,1132,10.104693
1100,1129,7.6565285
1100,1165,13.769136
1101,1120,8.719668
1101,1143,9.273763
1101,1166,12.341282
1102,1103,11.184158
1102,1139,9.001738
1102,1150,13.688507
1102,1172,12.822879
1103,1139,9.692795
1103,1185,13.913535
1104,1116,11.630981
1104,1144,9.543833
1104,1180,14.772866
1105,1133,11.1183195
1105,1154,14.190291
1105,1164,11.500183
1106,1128,7.9584293
1106,1131,9.204453
1106,1151,11.926732
1106,1159,8.454164
1106,1162,12.85862
1106,1173,9.393763
1106,1196,14.315991
1107,1117,12.40617
1107,1121,7.2629843
1107,1177,13.959032
1107,1186,14.369121
1108,1149,9.893026
1109,1125,8.516622
1109,1135,11.439548
1109,1147,9.793774
1109,1152,7.1227517
1109,1188,13.102019
1110,1154,9.392692
1110,1155,12.799772
1110,1170,11.585436
1111,1141,12.046851
1111,1148,7.9413176
1111,1157,9.639927
1112,1119,13.581598
1112,1120,8.368692
1112,1145,14.781491
1112,1158,8.580965
1112,1207,14.625327
1113,1130,14.058326
1113,1146,13.244048
1113,1171,12.77942
1113,1174,11.61541
1113,1175,13.635034
1114,1123,8.639245
1114,1124,11.790199
1114,1168,10.483828
1115,1150,8.823174
1115,1161,9.151
1115,1208,14.806264
1116,1144,7.7836256
1117,1176,14.471904
1117,1177,12.514292
1118,1123,11.373655
1118,1138,6.0916395
1118,1179,13.3942585
1119,1127,6.4841366
1119,1142,10.82092
1119,1145,5.524937
1119,1158,9.562221
1119,1183,12.20614
1120,1143,13.742141
1120,1166,9.93258
1121,1122,14.6385145
1121,1177,14.910663
1121,1186,10.611401
1121,1198,13.31994
1122,1133,13.61442
1122,1137,6.4628096
1122,1187,13.490392
1123,1138,8.269428
1123,1168,10.736085
1123,1179,10.289564
1124,1136,12.870741
1124,1140,5.781425
1124,1182,12.023042
1125,1128,7.4143515
1125,1147,5.3218884
1125,1151,8.20424
1125,1152,10.165632
1125,1159,13.017776
1125,1181,11.126998
1125,1188,13.019521
1126,1129,10.494218
1126,1163,8.028588
1126,1193,13.439111
1127,1142,4.879021
1127,1145,7.550346
1127,1158,14.597491
1127,1183,10.220284
1128,1147,8.859066
1128,1151,5.498851
1128,1159,6.838922
1128,1173,11.813555
1128,1181,10.320108
1128,1196,12.396426
1129,1163,14.521423
1129,1165,14.013097
1129,1193,11.772567
1129,1200,14.613918
1130,1149,8.730479
1130,1169,7.433537
1130,1175,10.471919
1130,1203,12.070132
1131,1159,14.476855
1131,1162,5.909112
1131,1167,10.830736
1131,1173,11.168889
1131,1205,12.975976
1131,1214,13.937666
1132,1135,10.478616
1133,1137,9.7884
1133,1164,8.950256
1133,1187,13.08726
1134,1155,10.665687
1134,1178,7.974114
1134,1191,11.692713
1135,1152,11.503119
1135,1197,10.592928
1136,1140,7.7752223
1136,1182,9.86125
1136,1192,10.541221
1136,1212,12.105379
1137,1187,7.492765
1137,1216,14.565072
1138,1168,14.270137
1138,1179,7.3212085
1138,1218,12.249546
1139,1172,5.6891747
1139,1185,8.769878
1139,1221,12.619911
1140,1182,7.2232776
1140,1212,12.314389
1141,1148,6.403118
1141,1156,11.129237
1142,1145,9.576184
1142,1165,10.569005
1142,1183,8.261388
1142,1213,12.266034
1143,1153,7.501846
1143,1166,9.001232
1144,1180,13.032638
1144,1194,9.125335
1144,1215,14.016087
1145,1158,7.5902715
1145,1183,7.298958
1145,1207,13.185917
1146,1171,6.674942
1146,1174,12.896937
1146,1190,9.519617
1146,1201,14.887166
1146,1202,8.199278
1146,1226,13.36083
1147,1151,5.882932
1147,1152,7.261611
1147,1159,11.658693
1147,1181,6.534651
1147,1188,8.013533
1147,1196,13.624212
1147,1231,14.084651
1148,1157,9.019169
1149,1169,8.787748
1149,1175,14.989433
1149,1203,9.411316
1149,1220,11.138511
1150,1161,10.069031
1150,1172,13.059178
1150,1208,10.231165
1150,1209,9.207652
1151,1152,12.93164
1151,1159,5.780394
1151,1173,11.325553
1151,1181,4.8256617
1151,1188,11.550191
1151,1196,8.686057
1151,1231,11.260038
1152,1181,11.568874
1152,1188,6.216396
1152,1197,9.900747
1153,1160,9.317123
1153,1234,13.192724
1153,1245,14.561005
1154,1155,14.276528
1154,1164,14.716703
1154,1170,8.467479
1154,1199,7.985588
1154,1206,8.158723
1155,1170,6.8758607
1155,1178,11.815931
1155,1191,7.061407
1155,1199,13.977122
1155,1238,13.0184355
1156,1189,6.3546457
1156,1192,14.982614
1157,1163,11.129201
1157,1229,10.646949
1158,1183,13.135961
1158,1207,8.489917
1159,1162,14.813351
1159,1173,5.624004
1159,1181,8.639132
1159,1196,6.2082705
1159,1214,11.026082
1159,1231,11.444094
1160,1184,7.4033613
1160,1219,9.550321
1160,1230,12.835401
1160,1234,11.733611
1161,1204,9.609909
1161,1208,7.645162
1161,1209,14.513364
1161,1227,10.783166
1161,1252,13.358137
1162,1167,7.439232
1162,1173,9.778153
1162,1205,7.1074357
1162,1211,12.262058
1162,1214,9.790252
1162,1237,12.346319
1163,1193,9.627289
1163,1229,11.199179
1163,1233,11.816178
1163,1256,14.55586
1164,1206,11.471549
1164,1217,8.153085
1165,1183,14.46761
1165,1200,5.7204866
1165,1213,7.307328
1165,1232,11.956804
1165,1243,11.449514
1165,1257,13.621654
1167,1195,10.222753
1167,1205,9.467349
1167,1211,7.658795
1167,1237,11.889218
1168,1179,9.162951
1168,1218,13.571262
1168,1224,7.8670115
1168,1255,12.225201
1169,1174,13.163944
1169,1175,6.3651447
1169,1203,5.2195845
1169,1220,11.912307
1170,1191,10.977076
1170,1199,7.260457
1170,1206,13.043782
1170,1238,11.7762375
1171,1174,6.9050393
1171,1175,13.714247
1171,1190,12.029173
1171,1202,5.9817085
1171,1226,13.17194
1172,1185,8.579107
1172,1209,10.8518095
1172,1221,7.133793
1172,1265,13.1458435
1173,1181,13.208852
1173,1196,7.1137214
1173,1205,11.448638
1173,1214,6.071489
1173,1231,13.014835
1173,1266,13.797118
1174,1175,6.8239045
1174,1202,11.951364
1175,1203,9.898136
1176,1177,12.073968
1176,1222,11.107449
1176,1228,10.858532
1176,1271,11.719602
1177,1186,9.105467
1177,1222,7.450701
1177,1244,13.919292
1177,1248,12.206321
1178,1191,7.6806936
1178,1223,11.35121
1178,1264,12.993699
1179,1218,6.623334
1179,1224,10.071111
1180,1194,9.868061
1180,1210,7.8333893
1180,1242,12.449788
1181,1188,8.036256
1181,1196,7.8061595
1181,1231,7.59238
1181,1239,11.828142
1181,1267,13.885679
1182,1192,12.412169
1182,1212,5.468334
1182,1241,13.720594
1183,1207,14.687528
1183,1213,11.298503
1183,1257,13.578301
1184,1219,6.72962
1184,1230,6.259041
1184,1234,12.626579
1184,1270,13.974398
1185,1221,10.843671
1185,1235,8.980177
1185,1277,14.259006
1186,1198,8.831906
1186,1216,14.369988
1186,1222,12.189657
1186,1244,9.215844
1186,1248,13.372953
1186,1259,14.150567
1187,1198,13.733006
1187,1216,10.053649
1187,1217,14.344152
1187,1240,8.314459
1188,1197,9.8801565
1188,1231,12.42717
1188,1239,9.116069
1189,1192,9.991629
1189,1241,12.883537
1189,1249,9.760032
1190,1201,5.758663
1190,1202,7.3448553
1190,1226,5.5460463
1190,1262,12.720919
1190,1273,12.832718
1191,1223,11.752781
1191,1238,8.8337145
1191,1264,9.646816
1192,1212,9.406021
1192,1241,5.8340087
1192,1249,10.14507
1193,1200,13.912023
1193,1232,10.415272
1193,1233,11.221162
1193,1256,9.450163
1193,1269,13.852864
1193,1272,11.642651
1194,1215,10.851237
1194,1246,8.311742
1195,1211,6.533339
1195,1215,7.535249
1195,1237,13.189862
1195,1246,14.457743
1195,1279,11.9611435
1196,1214,8.865716
1196,1231,5.9494643
1196,1266,11.183571
1196,1267,10.720644
1197,1239,13.827693
1197,1247,8.260354
1197,1253,14.938028
1198,1216,5.7835593
1198,1244,11.260808
1198,1259,8.802063
1198,1280,14.081625
1198,1287,14.910968
1199,1206,6.9606686
1199,1238,12.555966
1199,1254,11.147911
1199,1275,12.204816
1200,1213,7.3084245
1200,1232,6.325747
1200,1243,6.762418
1200,1257,11.802341
1200,1269,10.958869
1200,1288,13.261696
1201,1202,12.675341
1201,1225,9.520544
1201,1226,7.571097
1201,1262,8.412334
1201,1273,11.317741
1202,1226,7.211206
1202,1273,14.625122
1202,1297,14.9205475
1203,1220,7.0881786
1203,1251,14.18122
1203,1282,14.39017
1203,1289,13.584742
1204,1208,11.802776
1204,1220,12.481899
1204,1227,5.3313746
1204,1251,9.898558
1204,1252,10.583885
1204,1258,8.6132555
1204,1290,14.529802
1205,1211,8.795451
1205,1214,7.25109
1205,1237,5.614307
1205,1266,13.565469
1205,1274,11.813917
1205,1299,14.823607
1206,1217,11.780261
1206,1254,7.746228
1207,1250,7.256477
1208,1209,8.773789
1208,1227,9.073109
1208,1252,8.184698
1208,1258,14.4194565
1208,1263,8.505813
1208,1276,14.506485
1209,1221,8.9482155
1209,1252,14.751411
1209,1263,9.531744
1209,1265,10.948711
1209,1276,10.426814
1210,1242,5.1167893
1210,1284,12.779489
1210,1285,12.213404
1211,1215,13.6658325
1211,1237,6.8881645
1211,1279,9.869586
1211,1299,14.041084
1212,1241,8.790241
1212,1319,14.163346
1213,1232,12.211713
1213,1243,7.669148
1213,1257,6.4449124
1213,1269,14.687871
1213,1288,13.542636
1213,1295,12.107338
1214,1231,13.331124
1214,1237,11.287575
1214,1266,9.086356
1214,1267,14.691031
1214,1274,12.607648
1215,1246,7.232211
1215,1279,14.879149
1215,1291,11.943304
1216,1240,9.627378
1216,1244,13.970557
1216,1259,6.9213266
1216,1280,9.419963
1216,1287,14.967818
1217,1240,14.034368
1217,1254,10.596359
1217,1268,7.1471195
1217,1305,14.522203
1217,1306,14.063798
1218,1224,9.946349
1218,1255,14.233983
1218,1260,10.882506
1219,1230,6.001551
1219,1234,6.639848
1219,1245,14.484121
1219,1270,7.4301805
1220,1251,7.1952357
1220,1258,13.139923
1220,1282,10.265773
1220,1289,12.609139
1220,1290,11.805277
1221,1235,14.343797
1221,1265,6.0201674
1221,1276,11.356042
1221,1277,10.82523
1221,1298,12.268206
1221,1313,14.638154
1222,1244,11.212099
1222,1248,5.623607
1222,1271,12.500806
1222,1318,14.395524
1223,1238,12.919062
1223,1264,5.686306
1223,1293,11.934324
1223,1302,9.266677
1223,1334,14.628918
1223,1342,13.701957
1224,1255,5.5623565
1224,1294,11.649285
1225,1262,7.7983603
1225,1273,14.309573
1225,1320,13.942403
1226,1262,10.285901
1226,1273,7.9796376
1226,1297,10.524094
1227,1251,10.442984
1227,1252,5.290173
1227,1258,5.7857366
1227,1263,12.34258
1227,1290,13.152303
