Object,Neighbor,Distance
787,818,14.680753
791,794,9.283511
791,812,9.242485
791,813,8.667743
792,818,12.032907
794,812,9.106423
794,813,14.134607
796,810,13.72243
796,820,11.737011
797,808,5.5860314
797,823,12.690701
798,816,7.0996137
798,824,11.24663
798,826,8.816143
800,801,6.393213
801,803,14.485994
801,827,11.310445
801,846,14.225358
802,825,7.697643
803,827,10.745918
804,841,13.43758
805,807,9.423481
805,830,7.8977923
806,822,7.844884
807,830,12.763864
807,838,9.960096
808,815,10.5461235
808,823,7.1345496
809,819,8.337616
809,831,10.92512
809,847,13.312961
810,820,6.5550766
810,835,10.117482
811,821,11.425326
812,813,6.8668737
812,850,12.2249155
813,836,9.989259
813,850,13.108846
814,819,10.181013
814,848,12.259404
815,817,12.462435
815,823,5.3176885
815,837,7.4560356
815,844,14.277067
816,824,4.775087
816,826,4.119321
817,837,9.237236
817,844,8.995548
817,849,12.306502
818,839,11.242436
818,842,10.444649
819,847,8.639381
819,848,8.599571
820,835,13.246156
823,837,10.265481
823,858,14.699308
824,826,7.631872
824,849,11.329936
825,865,14.947372
826,845,14.413243
827,846,8.992627
827,864,13.640957
828,833,13.847265
829,854,9.07236
830,838,12.217194
830,851,9.8670435
830,860,11.655133
831,847,12.975002
832,834,7.1308594
832,835,12.513534
832,852,10.829375
832,853,8.965235
832,870,14.138328
834,852,5.7445517
834,853,14.227266
835,853,8.955285
836,850,13.601547
837,844,7.007236
838,859,8.398638
839,866,11.758772
840,862,13.9248
841,861,11.72521
842,867,8.896094
842,872,12.717466
843,855,11.476718
843,868,11.875499
844,849,9.774489
846,864,12.868443
846,873,11.81086
847,848,6.4338036
847,885,14.508448
848,885,14.562933
850,854,14.371157
850,879,14.078537
851,860,7.916302
852,853,14.633044
852,856,12.386911
852,870,12.480345
852,878,12.359477
853,870,8.77221
854,879,13.993967
855,869,7.658645
856,857,6.5112424
856,878,12.995508
856,880,11.271822
857,880,11.994788
858,874,11.054095
858,893,14.953481
859,860,11.83825
859,887,11.567885
860,891,13.451534
861,871,10.603314
861,884,7.448194
862,889,9.554549
864,886,9.998325
865,866,8.160044
865,871,6.3339143
865,898,13.498699
865,900,14.826319
866,871,14.280459
866,898,14.038527
867,872,5.99219
868,876,5.2381325
870,878,14.772804
870,897,14.454032
871,884,12.892141
871,898,14.270446
871,900,11.095429
874,893,5.3769565
874,902,10.328131
876,912,13.626027
877,888,6.921412
877,895,13.624689
877,899,14.789527
877,909,13.3282585
878,880,9.037368
879,896,5.233865
881,892,9.337523
881,901,14.535234
881,908,10.017099
883,884,11.846334
883,886,10.49846
883,903,8.569773
884,900,13.659183
886,903,10.523623
886,906,12.307019
886,916,13.354441
887,913,9.587553
888,895,6.9011436
888,905,10.788327
888,909,7.2856565
889,890,11.9883375
889,911,8.5191345
890,911,12.267279
890,914,11.415875
892,894,11.019807
892,901,5.497916
892,904,13.41071
892,908,12.883837
893,902,5.03988
894,901,7.581034
894,904,4.748735
894,921,11.8823805
895,905,4.970944
895,909,7.095046
895,918,14.582537
895,926,14.727616
897,908,13.930328
898,900,9.880004
898,919,13.630417
899,922,13.250835
900,917,8.559667
901,904,8.432994
901,921,10.685519
902,928,13.339815
903,916,12.612229
903,929,14.241298
904,921,7.6344576
905,909,6.9097524
905,918,9.995611
905,926,11.718396
906,916,8.226232
907,919,13.122115
907,920,8.759621
909,922,13.071893
909,926,8.62377
909,930,14.357121
910,915,14.030233
911,914,8.96824
911,925,7.1782365
911,932,13.22694
912,927,7.9102726
914,925,8.645048
914,933,13.13965
915,936,10.623573
915,941,12.153498
916,929,8.9937525
916,935,14.226128
916,944,14.412357
922,926,10.562718
922,930,6.9120984
922,942,11.430327
923,931,13.313936
923,937,9.711997
923,943,12.507378
923,946,13.268649
925,932,7.101496
926,930,7.480005
926,940,8.58988
928,945,7.475401
929,935,5.590535
929,944,13.250221
930,940,9.220137
930,942,10.15687
930,953,11.964553
931,937,10.328011
931,943,6.611734
931,955,14.160743
934,938,9.621838
934,958,13.12278
936,941,6.165133
936,954,13.503222
936,961,12.84821
936,962,12.584965
937,943,4.881307
937,946,6.436278
937,955,8.579073
938,944,7.7736564
940,953,12.4023075
941,954,8.711132
941,961,14.67873
941,962,10.981038
942,953,9.967251
943,946,10.55876
943,955,7.956334
946,955,8.935197
949,960,8.247971
950,965,6.5784974
950,977,12.721229
951,972,9.038795
952,956,5.8313413
952,957,7.441785
952,967,7.1171546
952,979,14.373896
953,970,8.90293
953,975,13.867151
954,961,14.105114
954,962,7.0153046
956,957,12.929145
956,967,8.025932
957,967,9.14321
957,979,9.526052
958,969,7.714739
958,971,11.732782
958,973,11.814512
958,984,14.41407
960,989,13.660187
961,962,7.381945
961,966,9.104859
965,977,9.633564
965,990,14.306473
965,992,12.31361
967,979,10.134996
968,973,8.470594
968,978,8.115677
968,1005,13.996896
969,971,5.4559464
969,973,12.183819
969,984,7.0158515
969,997,14.147304
970,975,6.843883
970,993,10.416073
971,984,8.003506
972,981,9.101605
972,988,12.905516
973,984,13.79223
973,997,12.0140915
973,1005,14.012178
974,1001,14.223285
975,993,13.331814
976,991,9.080225
977,990,5.978574
977,992,10.255757
978,1006,14.247877
980,1003,10.471768
982,985,4.330929
982,1013,13.909075
983,991,10.7537985
983,999,8.814965
984,997,9.191537
985,989,11.598073
985,1013,11.68313
986,1021,14.643406
987,1000,13.77112
988,993,14.210653
988,1011,10.638707
989,1002,5.7614126
990,992,8.394903
990,1002,14.990432
993,1011,13.144855
994,1022,12.276712
995,1008,12.601258
995,1018,10.116543
995,1031,14.16207
996,1008,14.305921
996,1019,13.674
996,1029,12.061272
997,1005,11.968287
998,1004,6.5365987
998,1006,8.1711035
998,1030,12.29
999,1016,11.143641
999,1024,12.374716
1000,1025,9.715414
1001,1010,11.759735
1001,1014,9.858196
1003,1012,13.125222
1004,1006,13.888292
1004,1023,12.489374
1004,1030,12.66836
1004,1036,13.701675
1005,1034,14.336567
1006,1030,11.291193
1006,1034,14.373538
1008,1018,13.369812
1008,1031,11.481057
1008,1043,13.462343
1011,1026,5.4068074
1011,1028,6.941128
1012,1045,12.811905
1013,1035,8.545984
1015,1028,13.51598
1016,1024,12.457525
1016,1038,11.611609
1016,1047,13.831594
1017,1051,12.078297
1018,1031,5.912803
1018,1058,13.730236
1019,1029,9.224762
1019,1040,14.549668
1019,1044,9.156083
1020,1048,12.139601
1021,1022,14.1935425
1022,1042,7.074122
1022,1057,12.564233
1023,1036,8.01755
1024,1032,9.642696
1024,1037,5.14552
1024,1047,9.24659
1024,1049,10.880954
1024,1066,14.535373
1025,1027,12.158346
1025,1054,11.896197
1026,1028,6.051053
1027,1039,10.043527
1027,1054,13.0408745
1027,1055,11.383539
1028,1056,11.063888
1029,1043,11.6451025
1029,1044,7.8913646
1029,1052,9.699257
1030,1036,10.123385
1030,1061,12.078117
1031,1043,12.704313
1031,1058,10.008338
1032,1037,8.818652
1032,1047,14.841045
1032,1049,7.3282866
1032,1062,13.462286
1033,1050,14.807624
1033,1064,11.78616
1034,1059,9.628257
1035,1071,12.428307
1036,1061,11.417915
1037,1047,6.114885
1037,1049,6.517045
1037,1066,9.961664
1038,1045,10.167217
1038,1067,9.542674
1039,1055,7.1658716
1041,1046,6.376068
1041,1068,9.861814
1042,1057,6.0309944
1042,1073,11.0039625
1043,1052,10.9769
1043,1058,14.847898
1043,1078,12.472873
1044,1052,7.0026493
1044,1079,11.87304
1045,1046,13.249151
1045,1067,10.990472
1046,1068,6.4911447
1047,1049,10.499025
1047,1066,6.2179165
1048,1065,13.898291
1048,1088,12.94777
1049,1062,11.276124
1049,1066,10.493753
1050,1072,6.453538
1050,1085,14.227882
1051,1082,10.218737
1052,1078,14.1046295
1052,1079,7.9865704
1052,1095,13.067779
1053,1059,11.070551
1053,1075,5.391892
1053,1090,12.208311
1054,1055,12.681729
1054,1084,11.648197
1055,1084,10.592537
1057,1073,5.602342
1057,1083,13.849028
1057,1097,11.634097
1058,1065,14.928284
1058,1078,13.69625
1058,1080,8.985662
1059,1075,9.910104
1059,1081,7.663974
1060,1086,7.105843
1060,1088,11.969985
1060,1114,14.620407
1061,1091,9.95166
1061,1115,14.74783
1064,1072,14.490419
1064,1107,14.2593775
1065,1080,8.182913
1065,1099,10.016887
1065,1102,11.781233
1065,1109,14.742018
1067,1106,10.853945
1069,1083,7.1260386
1069,1093,8.287991
1070,1074,9.341652
1070,1089,12.291824
1071,1076,7.6452703
1071,1077,12.246678
1071,1101,9.824138
1072,1085,10.532535
1072,1107,11.790376
1072,1121,14.012225
1073,1083,14.789965
1073,1097,6.7883453
1073,1110,14.935757
1074,1092,12.849696
1075,1081,14.020902
1075,1090,9.810192
1076,1092,13.647742
1076,1101,6.6687207
1077,1085,7.0097237
1077,1124,14.336099
1078,1079,14.385078
1078,1095,11.051192
1078,1118,11.486453
1079,1095,7.071108
1079,1108,8.410781
1079,1118,14.495266
1080,1099,8.677537
1080,1109,8.64534
1081,1112,9.868221
1081,1115,14.977623
1083,1093,10.263472
1083,1097,14.024621
1083,1110,8.745904
1083,1130,13.56941
1085,1121,13.710111
1085,1123,10.578901
1086,1088,9.986315
1086,1114,7.635135
1086,1136,14.366704
1087,1096,11.333722
1087,1122,10.251414
1087,1144,14.690374
1088,1102,11.187387
1088,1114,14.276641
1088,1137,14.0928
1089,1096,6.58962
1090,1104,9.751644
1090,1131,12.448674
1091,1103,14.48275
1091,1112,14.497859
1091,1115,9.1905365
1091,1119,11.085888
1091,1132,11.559627
1091,1133,11.710868
1092,1101,14.381688
1093,1098,12.676898
1093,1110,14.400249
1093,1126,13.531564
1093,1130,10.437649
1094,1098,8.082996
1094,1111,14.535268
1094,1134,10.598356
1094,1135,11.244445
1095,1108,8.921164
1095,1118,7.4297385
1095,1153,14.582658
1096,1144,13.788479
1097,1110,10.246879
1098,1126,11.454244
1098,1134,10.852351
1099,1102,10.729713
1099,1109,7.249556
1099,1138,11.019352
1100,1141,11.27429
1102,1137,9.799854
1103,1116,10.407829
1103,1119,6.48966
1103,1132,12.776261
1103,1143,14.034836
1103,1154,13.004191
1104,1108,13.895546
1104,1131,9.152589
1105,1127,12.080963
1105,1128,7.7518163
1107,1121,6.8449173
1107,1123,14.028925
1108,1118,14.248836
1108,1149,12.4220295
1108,1153,12.604026
1109,1138,7.882514
1109,1139,10.504011
1110,1130,10.177626
1110,1151,12.149541
1110,1152,11.380424
1111,1117,7.2450576
1111,1120,14.26132
1111,1135,12.117766
1111,1147,9.226489
1112,1115,6.297757
1112,1133,10.881194
1112,1148,12.336698
1113,1116,5.0187426
1113,1127,7.8184843
1113,1128,12.858351
1113,1143,9.362258
1114,1120,10.164529
1114,1136,6.891725
1114,1142,10.31158
1115,1132,13.035001
1115,1133,6.046246
1115,1161,13.458733
1116,1127,11.981369
1116,1143,7.280286
1116,1154,14.709501
1117,1120,7.0434184
1117,1147,10.895604
1117,1157,11.315525
1118,1139,14.536831
1118,1140,8.887608
1118,1153,12.865839
1119,1132,6.304909
1119,1133,14.419396
1119,1154,10.32067
1119,1158,10.727438
1120,1136,10.466526
1120,1157,10.207126
1120,1163,13.075983
1121,1123,7.6181273
1122,1144,8.224028
1122,1166,11.666251
1123,1124,13.189917
1124,1165,14.6844225
1125,1155,9.736854
1125,1159,9.224462
1126,1130,12.068806
1126,1134,10.466292
1127,1128,5.9239235
1127,1143,11.812606
1129,1177,14.384692
1130,1151,14.89718
1130,1152,6.819419
1130,1181,14.602011
1131,1145,8.957707
1132,1133,9.126237
1132,1154,10.618401
1132,1158,5.826964
1132,1161,11.926604
1133,1158,11.5076065
1133,1161,7.7716947
1133,1167,14.989693
1133,1184,14.953476
1134,1135,7.4660707
1135,1147,9.44371
1136,1142,7.4423018
1136,1157,12.991127
1136,1163,9.05234
1137,1142,13.381387
1137,1183,14.831632
1138,1139,7.624476
1138,1140,14.885658
1138,1168,10.968908
1138,1169,11.981985
1139,1140,7.304654
1139,1169,9.783406
1139,1170,13.506994
1140,1169,11.709747
1140,1170,9.3295355
1140,1186,12.808129
1141,1159,12.876019
1141,1180,12.229394
1142,1163,14.0258665
1143,1154,10.755651
1143,1172,13.26948
1143,1176,9.752386
1144,1160,7.177952
1144,1166,9.234393
1144,1173,9.376176
1147,1157,12.352855
1148,1167,8.707332
1148,1182,11.078352
1148,1187,10.39003
1148,1194,14.834171
1149,1153,8.083402
1149,1175,14.22612
1149,1193,14.962948
1150,1156,11.003931
1150,1171,12.721198
1151,1152,9.382923
1151,1199,14.888696
1152,1181,10.3461275
1153,1175,8.414603
1153,1193,13.599807
1154,1158,8.636541
1154,1172,6.4489026
1154,1176,11.859902
1154,1192,13.208827
1155,1159,11.28081
1155,1188,8.995119
1155,1204,14.787274
1156,1165,14.482181
1157,1163,7.4037213
1158,1161,10.080212
1158,1172,11.018789
1158,1184,10.693864
1159,1180,10.602786
1159,1188,13.367203
1160,1166,12.622894
1160,1173,5.2860928
1160,1202,14.877698
1161,1167,10.609725
1161,1184,7.643799
1162,1177,10.487278
1162,1178,11.418622
1162,1195,12.222745
1162,1201,13.797854
1164,1178,6.671317
1164,1185,6.416927
1166,1173,10.097848
1166,1174,8.853523
1166,1212,14.327773
1167,1182,10.116607
1167,1184,14.097285
1167,1187,5.019379
1167,1194,10.362228
1167,1210,12.619614
1167,1214,12.536003
1168,1169,10.683836
1168,1183,13.122469
1168,1190,7.8458257
1168,1213,12.935927
1169,1170,9.404762
1169,1186,10.318289
1169,1190,7.873431
1169,1197,9.858657
1170,1175,10.517129
1170,1186,3.5010495
1170,1197,10.207658
1170,1221,14.256687
1172,1176,8.826047
1172,1192,7.1876154
1172,1223,14.749111
1173,1202,10.404783
1174,1212,10.769156
1175,1186,10.81052
1175,1193,8.407054
1175,1200,14.387023
1176,1192,6.985392
1176,1203,10.299608
1176,1223,13.590181
1177,1195,14.776076
1177,1201,8.82697
1177,1211,12.232084
1178,1185,8.868071
1178,1195,9.301904
1179,1196,14.72445
1181,1209,9.862331
1181,1231,14.863935
1182,1187,5.8293867
1182,1194,5.3272514
1182,1214,11.475284
1182,1224,11.435389
1183,1213,14.254047
1183,1220,11.547123
1184,1210,11.505006
1184,1217,9.795078
1186,1190,14.673226
1186,1197,7.6015115
1186,1221,10.7597685
1187,1194,5.4197335
1187,1210,12.102942
1187,1214,9.035394
1187,1224,11.793988
1188,1204,5.8413973
1189,1232,12.979878
1190,1197,9.362689
1190,1213,10.449045
1191,1216,7.605314
1191,1235,12.046678
1192,1203,10.431783
1192,1223,7.987699
1192,1227,13.222285
1192,1233,13.962362
1192,1238,13.153842
1193,1200,6.3873496
1193,1239,13.972386
1194,1210,12.548429
1194,1214,6.2180915
1194,1224,6.7374363
1194,1236,13.416468
1194,1237,14.301877
1195,1201,9.235266
1195,1230,11.963189
1197,1221,8.704087
1198,1208,7.1977296
1198,1218,6.0516405
1198,1249,14.729414
1199,1209,10.009988
1201,1211,10.41366
1201,1230,7.459936
1203,1222,13.648111
1203,1223,9.576468
1203,1233,7.422484
1205,1219,10.232987
1205,1225,11.9488735
1205,1243,11.461536
1206,1220,11.857068
1206,1226,10.472576
1206,1242,10.874856
1207,1234,7.3619742
1207,1253,12.985199
1208,1218,11.132977
1208,1222,9.133487
1209,1231,7.8806806
1209,1232,14.663322
1209,1247,13.601337
1210,1214,7.714113
1210,1217,12.75604
1210,1224,13.062089
1210,1237,8.199793
1210,1245,12.792367
1210,1264,14.9459
1211,1218,13.054285
1211,1230,11.807269
1212,1250,14.956565
1213,1240,14.890763
1214,1224,5.5065265
1214,1236,13.875285
1214,1237,8.141668
1215,1226,9.338598
1215,1248,11.135809
1215,1274,13.8263235
1216,1235,6.5853887
1216,1236,12.747549
1216,1268,14.409665
1217,1227,7.919237
1217,1238,13.222943
1217,1245,12.962358
1218,1249,10.190806
1219,1229,8.992653
1219,1243,12.333203
1219,1244,13.616663
1219,1267,13.592275
1220,1240,7.8763123
1220,1254,11.265724
1221,1239,11.147745
1221,1261,13.084657
1221,1263,12.7313385
1222,1233,14.669907
1223,1227,10.262354
1223,1233,8.045989
1223,1238,7.1214867
1223,1246,8.746479
1224,1236,8.380421
1224,1237,10.574461
1225,1243,13.878261
1226,1242,7.175308
1226,1275,12.818742
1227,1238,5.3038597
1227,1246,12.156473
1228,1260,9.237465
1228,1270,14.460555
1229,1244,6.333642
1231,1232,8.460326
1231,1247,5.949662
1231,1278,11.856763
1232,1247,8.854114
1232,1257,10.015877
1233,1238,13.00617
1233,1246,9.38726
1233,1269,10.623518
1234,1248,11.1084
1234,1253,6.169815
1234,1258,8.892575
1234,1286,13.74608
1234,1288,14.319514
1235,1268,11.797993
1235,1273,11.773587
1236,1268,11.816546
1236,1282,11.752659
1237,1245,9.427315
1237,1264,7.967316
1238,1246,6.880392
1239,1261,6.718617
1239,1263,12.093638
1239,1272,11.474669
1240,1254,7.8435564
1240,1279,9.671545
1240,1290,13.052485
1241,1271,8.375071
1241,1281,10.7933655
1242,1254,12.193959
1242,1275,12.171944
1242,1287,11.354492
1243,1267,7.9686947
1244,1267,13.365737
1245,1264,6.4327803
1245,1280,7.0931716
1246,1269,12.236264
1247,1257,13.189213
1247,1278,6.7478046
1248,1253,7.08959
1248,1274,5.2453284
1248,1275,11.638407
1248,1286,10.059448
1249,1284,14.008925
1249,1293,12.539108
1250,1252,14.60956
1250,1276,5.451844
1250,1285,8.415923
1251,1262,6.194445
1251,1277,13.298606
1251,1302,14.080031
1252,1255,14.842943
1252,1276,13.399881
1253,1258,9.247281
1253,1274,10.877732
1253,1286,7.7605743
1253,1288,11.558508
1254,1279,6.5375667
1254,1287,11.2638035
1254,1290,12.536566
1254,1301,12.7356415
1258,1286,12.496888
1258,1288,6.8737555
1258,1295,10.686338
1259,1260,10.423468
1259,1266,7.684494
1259,1270,5.0999007
1260,1270,6.2406635
1261,1263,6.5884056
1261,1272,11.207209
1261,1289,10.984332
1261,1292,14.448679
1261,1294,11.794185
1262,1277,7.275259
1262,1302,11.207074
1263,1289,5.5996375
1264,1280,8.809129
1265,1296,10.848636
1265,1300,13.595359
1265,1311,13.316401
1266,1270,12.240386
1268,1273,13.849882
1268,1282,8.565697
1269,1303,14.11912
1271,1281,10.319817
1272,1273,13.285714
1272,1292,6.13842
1272,1294,7.777555
1272,1298,11.950552
1272,1315,12.021239
1272,1318,13.929854
1273,1292,13.998928
1273,1298,8.377089
1273,1305,11.280514
1273,1316,14.129928
1273,1318,14.689941
1274,1275,7.004296
1274,1286,9.874216
1274,1309,14.283335
1275,1287,13.086458
1275,1309,11.120398
1276,1285,6.9004045
1276,1308,12.065733
1277,1302,13.785756
1278,1324,13.332021
1279,1287,12.569961
1279,1290,6.13781
1279,1301,10.597841
1279,1310,11.0665045
1280,1312,10.460629
1280,1344,13.448402
1283,1291,5.8207936
1283,1304,9.87206
1283,1322,10.344066
1283,1331,14.701032
1284,1303,9.749577
1284,1313,9.441001
1285,1308,14.684081
1285,1319,10.916163
1286,1288,9.894759
1286,1320,11.859941
1286,1327,14.948417
1287,1301,6.229441
1287,1309,14.986806
1288,1295,6.2411923
1288,1327,10.956093
1289,1328,14.746266
1290,1297,13.959811
1290,1301,13.473017
1290,1310,6.2325816
1291,1300,10.657656
1291,1304,12.750609
1291,1322,8.870692
1292,1294,4.4606924
1292,1298,8.788949
1292,1315,6.063827
1292,1318,8.328066
1292,1339,14.578346
1292,1340,13.420727
1293,1299,12.88909
1293,1307,5.614112
1293,1313,14.755856
1293,1330,11.821198
1293,1334,10.440881
1293,1342,14.488118
1294,1298,13.103564
1294,1315,5.974483
1294,1318,11.174105
1294,1339,12.174686
1295,1327,10.043607
1296,1299,11.686133
1296,1311,8.665273
1296,1321,9.386873
1297,1310,14.36667
1297,1328,11.239853
1297,1333,8.516342
1298,1305,7.346501
1298,1315,11.086158
1298,1316,11.666671
1298,1318,6.3346148
1298,1329,8.949977
1298,1340,10.585189
1298,1343,14.226038
1299,1321,10.386607
1299,1342,12.640924
1300,1311,12.763706
1301,1310,13.530469
1301,1338,10.210443
1301,1345,13.6763735
1302,1306,11.4922085
1302,1332,9.425724
1303,1313,11.055465
1304,1322,8.051308
1304,1323,11.273071
1304,1331,5.287262
1304,1357,12.984967
1305,1316,4.354729
1305,1318,10.097894
1305,1329,4.566502
1305,1340,10.876392
1305,1343,7.905694
1305,1359,13.476646
1306,1332,7.3101907
1307,1313,11.010007
1307,1330,6.308048
1307,1334,6.268529
1307,1342,12.622158
1307,1349,10.645991
1307,1350,11.579582
1309,1320,14.31121
1310,1333,14.720076
1310,1338,13.0915575
1310,1345,12.008092
1310,1351,12.174704
1311,1321,10.166894
1311,1364,13.830279
1312,1344,6.597836
1313,1330,7.7442384
1313,1334,14.823822
1313,1349,12.688072
1313,1355,11.805582
1313,1360,11.788819
1315,1318,6.5710726
1315,1329,14.923826
1315,1339,8.984082
1315,1340,9.872917
1315,1358,13.308831
1316,1318,14.050616
1316,1329,6.557966
1316,1340,13.652928
1316,1343,6.206649
1316,1354,13.794947
1316,1359,13.9201975
1317,1367,13.544386
1318,1329,8.427038
1318,1339,13.957031
1318,1340,5.3359313
1318,1343,13.764718
1318,1359,12.775689
1320,1327,11.104787
1321,1342,13.963823
1321,1356,8.964995
1322,1331,8.887869
1322,1357,13.316646
1323,1331,9.601286
1323,1357,13.011983
1324,1326,8.536956
1324,1337,6.166056
1324,1341,4.247339
1325,1346,6.6137433
1325,1352,7.7122636
1326,1337,14.015025
1326,1341,7.5961385
1327,1353,9.052233
1328,1333,7.7793064
1328,1347,14.937844
1328,1366,12.290644
1329,1340,7.096996
1329,1343,5.541289
1329,1359,8.975916
1330,1334,7.39949
1330,1342,14.802533
1330,1349,5.9125676
1330,1350,11.457041
1330,1355,12.680117
1330,1360,9.471128
1331,1357,7.7504625
1332,1362,11.143132
1333,1351,11.034254
1333,1374,12.8406105
1334,1342,7.440098
1334,1349,7.4926395
1334,1350,5.3129725
1334,1360,14.484168
1334,1373,13.567998
1335,1336,13.433309
1335,1348,5.5452323
1335,1377,13.056205
1336,1377,13.3961735
1336,1384,14.00555
1337,1341,6.956742
1338,1345,4.3550153
1338,1371,10.734161
1339,1340,14.1075
1339,1347,9.231129
1339,1358,5.141591
1339,1372,10.979393
1339,1381,10.738086
1340,1343,11.023167
1340,1359,7.6514373
1340,1372,11.571649
1340,1383,13.712628
1342,1349,13.252771
1342,1350,5.1698203
1342,1356,11.844206
1342,1373,8.307952
1343,1354,11.332295
1343,1359,8.373769
1343,1375,11.605794
1343,1390,14.605808
1344,1365,12.028558
1345,1351,12.896654
1345,1371,6.7739515
1346,1352,5.2275767
1347,1358,9.171968
1347,1366,8.862809
1347,1381,13.687354
1347,1404,14.835322
1348,1377,12.46141
1349,1350,8.4887085
1349,1355,12.085057
1349,1360,7.29309
1349,1387,11.7290325
1349,1405,14.116123
1350,1373,8.4312725
1350,1408,14.972365
1351,1371,10.992854
1351,1374,7.0463963
1351,1396,12.052843
1353,1379,6.411197
1354,1375,6.0500793
1354,1390,12.609766
1354,1406,12.745543
1355,1360,5.021418
1355,1376,8.300376
1355,1387,12.532475
1356,1373,9.979147
1356,1391,10.423673
1357,1388,11.030504
1358,1372,7.945124
1358,1381,5.845534
1358,1400,11.237883
1358,1404,13.022113
1359,1372,12.007081
1359,1375,13.694808
1359,1383,8.1750965
1359,1390,12.543698
1360,1376,12.706814
1360,1387,9.537835
1360,1405,14.028888
1360,1413,14.080884
1361,1393,13.237141
1361,1401,13.392112
1363,1402,12.63227
1364,1392,8.242762
1364,1394,14.782505
1365,1382,12.747805
1365,1386,7.5443325
1365,1398,13.817313
1366,1404,14.44774
1367,1380,7.4510536
1367,1397,12.904611
1367,1398,13.924429
1367,1412,13.643361
1367,1421,13.896852
1368,1369,9.451145
1368,1382,7.8030047
1368,1407,10.166814
1368,1416,14.162997
1369,1376,8.22817
1369,1407,11.688471
1370,1385,14.667342
1370,1389,5.0169897
1371,1374,14.51304
1371,1396,13.540579
1371,1411,11.097422
1372,1381,5.440746
1372,1383,9.501227
1372,1400,9.195923
1373,1391,8.532643
1373,1408,9.08009
1374,1396,7.267399
1375,1390,6.5686293
1375,1406,8.964822
1375,1429,14.589618
1377,1384,7.6006627
1377,1410,9.149763
1378,1384,10.752897
1378,1399,8.751322
1379,1395,14.340787
1379,1409,14.378948
1380,1397,6.1129417
1380,1421,12.418559
1381,1383,13.600017
1381,1400,5.6050615
1381,1404,10.110428
1381,1432,14.260144
1382,1386,8.024807
1382,1407,12.420031
1382,1416,7.670965
1383,1390,12.001873
1383,1400,13.764803
1383,1440,14.385349
1384,1410,7.3457017
1385,1389,14.594286
1385,1409,8.5075865
1385,1422,9.973528
1385,1446,14.905484
1386,1398,13.7617
1386,1416,9.092016
1387,1405,5.066901
1387,1413,5.951449
1387,1428,14.990031
1387,1437,14.913234
1388,1417,6.3792524
1389,1422,11.688203
1390,1406,9.073608
1390,1429,11.733893
1390,1440,13.284719
1391,1408,8.601784
1391,1423,13.904598
1391,1426,9.419472
1391,1441,11.235718
1392,1394,9.042873
1392,1414,7.02218
1392,1423,13.166465
1393,1402,6.265855
1393,1425,7.1081595
1394,1414,6.2286587
1394,1438,11.148261
1394,1450,14.16776
1395,1403,6.446008
1395,1419,10.271954
1395,1433,9.477283
1396,1418,14.359968
1397,1406,11.382928
1397,1421,10.658391
1398,1412,5.2854457
1398,1421,11.862861
1398,1435,8.62193
1398,1442,14.115672
1400,1404,7.9490967
1400,1420,13.19819
1400,1432,9.250135
1401,1415,9.250118
1401,1439,9.568784
1401,1443,13.1335745
1402,1425,5.711679
1403,1419,4.708089
1403,1427,12.362758
1403,1433,12.235883
1403,1449,14.705441
1404,1420,5.9025307
1404,1432,7.5630956
1405,1408,12.68785
1405,1413,7.44982
1405,1437,10.052218
1405,1453,13.773633
1406,1429,6.629835
1406,1444,10.29257
1407,1416,13.135189
1407,1430,11.135867
1407,1436,8.538989
1407,1445,13.20946
1408,1426,14.098035
1408,1437,11.09555
1408,1441,11.361522
1409,1422,13.116353
1409,1446,10.318159
1410,1451,12.550567
1412,1421,6.760616
1412,1435,8.448205
1412,1442,9.049569
1412,1455,11.974133
1413,1428,9.575141
1413,1437,14.175091
1413,1448,10.635642
1413,1453,11.208698
1414,1438,9.341265
1414,1450,9.0652
1415,1439,8.922685
1415,1447,10.800545
1415,1454,10.912641
1416,1436,11.491547
1416,1445,9.242978
1416,1468,14.095867
1418,1420,14.197518
1418,1473,14.57738
1419,1427,8.68089
1419,1433,12.606699
1419,1449,10.019595
1419,1472,14.43663
1420,1432,7.9440536
1421,1435,13.596532
1421,1442,5.9343452
1421,1455,11.001023
1422,1446,11.065243
1423,1426,6.691233
1423,1441,12.689395
1423,1457,10.849231
1423,1459,10.48245
1424,1464,11.805395
1425,1443,14.045958
1426,1441,6.357198
1426,1456,11.486876
1426,1457,9.003044
1426,1459,13.649202
1427,1449,6.6172333
1427,1482,14.866875
1428,1430,7.0462117
1428,1448,6.0520945
1428,1453,12.792827
1428,1474,11.595862
1429,1440,13.424106
1429,1444,4.9652896
1429,1477,11.958783
1430,1436,12.281109
1430,1448,11.639703
1430,1474,13.222051
1433,1472,13.250472
1434,1461,6.205238
1435,1442,11.877551
1435,1455,10.838331
1435,1489,14.633498
1436,1445,5.791808
1436,1468,13.891723
1436,1469,9.094695
1436,1484,13.232734
1437,1441,14.894461
1437,1453,11.119309
1437,1456,14.65954
1437,1470,10.268208
1438,1450,7.166919
1438,1462,8.755714
1438,1486,13.841562
1438,1487,12.108572
1439,1443,10.040947
1439,1447,13.339427
1439,1454,8.239695
1439,1475,9.158611
1440,1488,14.835586
1441,1456,6.090458
1441,1457,8.751077
1441,1485,12.024187
1441,1491,14.158261
1442,1455,5.248581
1442,1479,9.325003
1442,1483,13.721522
