Object,Neighbor,Distance
905,912,14.783338
906,920,11.813667
907,933,11.058102
908,911,8.429243
908,924,7.143622
908,929,11.3545475
909,935,13.399833
910,916,9.807973
910,923,10.389821
911,916,14.491392
911,924,7.972507
911,927,9.605273
912,913,8.78006
913,915,11.104669
913,928,13.187492
915,919,10.998421
915,928,4.9477534
916,927,8.922447
917,931,6.775337
918,921,6.8400493
918,925,8.034758
919,928,11.384038
919,938,9.393265
919,947,14.721079
920,935,13.1411495
921,925,14.074512
921,934,14.703391
923,943,10.874833
923,948,14.432989
924,927,11.924824
924,929,9.553093
925,932,13.761998
928,938,14.934196
928,947,10.732902
929,936,8.239631
930,944,8.026252
931,952,9.810679
932,945,7.210599
933,937,11.721287
933,938,14.417452
933,946,8.849305
934,937,6.1801033
934,942,5.378638
935,949,14.014941
935,950,9.028694
936,941,8.414727
936,961,14.3734045
937,942,8.1595335
938,946,10.427996
938,947,10.4566555
938,960,12.982737
939,940,8.758575
941,949,8.993915
941,961,11.545129
941,962,9.453244
942,955,14.069296
943,948,6.655291
943,951,11.962484
943,969,12.150462
944,964,12.359049
945,965,11.905662
946,960,13.563857
946,972,14.039918
947,960,11.145302
947,966,14.60999
948,967,13.077941
948,969,11.235353
949,950,7.82285
949,962,10.301235
950,959,11.0278635
951,954,10.146656
953,970,13.671983
953,976,13.255763
954,956,13.988491
955,981,13.137589
956,974,10.862373
957,973,9.158494
959,986,12.94468
960,972,10.285519
961,962,6.6746597
963,971,5.7393146
963,980,10.282192
964,982,9.316788
964,987,12.597943
966,970,7.292336
966,976,14.164669
966,979,7.3667684
967,969,12.115031
967,977,10.902121
967,984,9.9425
968,973,11.546818
968,975,9.434537
969,977,6.9341044
969,984,13.258362
970,976,7.351074
970,979,8.701096
970,985,13.822945
971,978,11.679481
971,980,6.053196
971,987,14.35766
974,991,12.339675
974,996,12.960035
974,1008,14.487099
975,982,14.673697
975,990,7.3303223
975,1000,12.253531
976,979,12.021727
976,985,6.553401
977,984,6.9468303
978,980,12.795442
978,995,14.259218
979,997,8.485772
980,987,9.856564
981,983,10.557162
981,994,7.894545
982,987,12.872533
982,990,11.069665
982,1004,11.231227
984,998,11.76652
984,1003,9.479746
985,1007,14.709603
985,1011,14.362941
986,989,10.110566
986,1001,10.654703
986,1012,13.9763775
987,1004,10.671748
988,1006,7.6615295
988,1015,13.158302
989,999,9.727469
989,1012,12.13177
990,1000,10.877785
993,1005,12.25217
994,1013,14.955427
994,1016,14.39946
995,1010,6.8626227
995,1020,13.334156
995,1025,14.701451
996,1008,5.5685964
997,1011,11.955625
998,1003,6.327006
998,1005,6.1518245
999,1012,13.601014
999,1023,11.359209
1001,1019,12.346459
1002,1017,8.230576
1003,1005,11.382294
1004,1027,13.905399
1005,1029,12.511187
1006,1015,6.10222
1010,1020,10.476028
1010,1025,8.561611
1010,1033,10.169435
1010,1035,11.048251
1011,1034,14.921982
1012,1023,8.09381
1012,1043,14.4968405
1013,1014,7.780746
1013,1028,7.9018393
1014,1028,7.357172
1014,1032,10.093239
1015,1039,14.974262
1016,1022,8.5493
1016,1031,7.2598615
1016,1036,14.247682
1016,1038,14.806949
1018,1020,7.191413
1018,1035,14.946305
1018,1037,9.327572
1019,1026,6.545646
1019,1030,14.043822
1020,1033,14.335145
1020,1035,8.561123
1020,1037,9.901855
1021,1022,7.7090926
1021,1038,9.369095
1022,1031,11.466259
1022,1038,8.30848
1023,1043,12.143988
1024,1025,10.655752
1024,1027,13.747921
1024,1033,14.228343
1025,1033,4.9598994
1025,1035,11.468749
1026,1030,7.4987984
1027,1049,13.319447
1028,1032,10.136673
1029,1040,9.519982
1029,1045,14.4276905
1029,1046,8.838986
1031,1036,8.4638
1031,1038,13.394815
1031,1048,9.709944
1033,1035,7.5030265
1033,1052,13.454518
1034,1041,9.238368
1034,1059,12.8627
1035,1037,11.811693
1035,1052,11.172174
1036,1048,12.190172
1037,1051,8.89184
1037,1056,10.131057
1038,1048,11.993482
1038,1066,13.657096
1039,1055,14.4377165
1040,1046,9.219785
1041,1059,11.590728
1042,1044,8.248154
1043,1050,12.439748
1043,1057,13.016721
1043,1061,8.619368
1043,1069,12.290804
1044,1072,12.262625
1045,1046,10.258059
1045,1064,9.093479
1045,1067,9.889991
1045,1080,14.664766
1046,1064,8.352649
1047,1060,6.032052
1048,1066,9.567657
1049,1063,6.1224995
1049,1075,11.763097
1049,1078,11.099378
1050,1061,10.533995
1050,1083,14.586089
1051,1056,4.2045503
1051,1073,12.433115
1052,1056,12.478401
1052,1073,9.273829
1052,1077,10.676521
1052,1084,10.618993
1053,1068,5.8678536
1053,1070,10.813002
1054,1062,9.395207
1054,1079,14.631307
1054,1086,12.797214
1056,1073,8.377423
1056,1084,14.358495
1057,1061,12.346066
1057,1062,10.8355
1057,1069,9.926317
1057,1076,8.421922
1058,1081,13.428454
1059,1072,10.904095
1061,1069,5.1136575
1061,1083,9.290233
1062,1076,9.905252
1063,1065,12.563329
1063,1075,6.4125657
1063,1078,9.44424
1063,1092,13.506313
1064,1067,9.199308
1064,1080,8.158651
1065,1075,13.486005
1065,1079,12.510159
1065,1087,10.866084
1065,1092,14.1986065
1066,1071,9.434598
1066,1085,9.26743
1067,1080,7.5142603
1068,1070,8.41892
1068,1088,10.999178
1069,1076,12.546913
1069,1083,8.067223
1070,1082,11.273964
1070,1088,7.0964327
1071,1085,12.17179
1071,1095,12.705637
1073,1077,11.36384
1073,1084,5.9938736
1073,1094,12.36803
1073,1100,14.31307
1074,1077,11.051819
1074,1078,10.852778
1074,1090,9.054891
1074,1091,9.059175
1075,1078,7.3867545
1075,1087,14.672118
1075,1091,14.328177
1075,1092,7.6697865
1075,1104,13.920008
1076,1096,10.544809
1077,1084,6.369096
1077,1090,8.5696535
1077,1100,13.886141
1078,1091,8.423356
1078,1092,13.47248
1078,1104,14.497899
1079,1086,10.489101
1079,1087,9.353523
1079,1105,14.846546
1080,1097,12.26201
1082,1088,11.608283
1082,1089,11.940313
1082,1099,13.62244
1084,1090,13.383702
1084,1094,13.540859
1084,1100,10.48753
1085,1093,8.822741
1085,1098,7.1967134
1086,1105,10.656937
1087,1092,9.348951
1087,1107,13.0624895
1088,1108,13.017239
1088,1113,14.14548
1089,1099,6.045786
1090,1091,10.218225
1090,1106,8.724222
1091,1104,12.497432
1091,1106,12.67901
1091,1117,13.735688
1092,1104,10.427193
1092,1107,10.045828
1093,1098,6.0968513
1094,1100,10.898268
1094,1109,9.337374
1094,1114,14.321268
1095,1124,14.010916
1097,1125,12.90485
1098,1128,14.8109865
1100,1109,14.21758
1100,1114,6.9770927
1101,1116,10.877188
1101,1121,10.510385
1102,1111,10.439513
1104,1107,9.804814
1104,1117,10.499732
1105,1115,5.7104816
1105,1119,13.094718
1106,1117,11.677909
1106,1133,14.405538
1107,1119,12.67888
1108,1113,5.7019835
1109,1114,12.713891
1110,1118,5.638068
1110,1122,14.531146
1110,1129,11.994338
1111,1116,8.419893
1115,1119,13.703733
1115,1130,13.035831
1116,1121,9.152133
1116,1132,10.411872
1117,1133,14.666496
1118,1129,13.440407
1119,1143,14.197521
1120,1126,6.6222706
1121,1132,8.082193
1122,1129,7.138536
1122,1134,8.471707
1123,1139,12.229936
1129,1134,7.092017
1129,1144,14.568551
1129,1145,9.982785
1130,1136,9.123994
1130,1148,12.892811
1131,1136,7.869216
1131,1138,4.1622252
1131,1148,9.543885
1133,1137,11.962126
1133,1150,12.489754
1134,1141,10.742736
1134,1145,9.018354
1136,1138,8.35774
1136,1148,5.2298985
1138,1148,7.469964
1139,1141,12.534574
1139,1154,7.0612726
1141,1172,13.859507
1142,1146,9.3212805
1142,1156,6.5405736
1142,1164,9.329683
1143,1165,10.599386
1143,1173,14.165483
1144,1145,8.914555
1144,1160,5.87648
1145,1160,11.699015
1146,1151,10.235146
1146,1156,6.757491
1147,1152,5.2993197
1147,1177,14.846311
1149,1151,14.217001
1149,1170,9.858419
1150,1168,9.534982
1150,1175,7.4901414
1150,1180,14.10636
1151,1170,12.371565
1152,1167,11.412293
1154,1178,13.953855
1155,1157,12.126633
1155,1169,14.2056675
1155,1185,14.154315
1156,1164,8.880487
1156,1189,12.099802
1157,1169,5.471637
1157,1185,9.52099
1161,1165,11.147035
1161,1174,6.697917
1161,1175,13.687888
1161,1180,12.008241
1161,1200,14.446557
1162,1166,13.631014
1162,1183,8.232539
1162,1201,14.804289
1164,1179,8.231811
1164,1182,12.73016
1164,1189,10.939269
1165,1173,11.9425535
1165,1174,7.209399
1165,1193,11.606474
1166,1183,13.044429
1167,1202,11.7422085
1168,1175,8.846158
1168,1180,14.4945
1168,1194,14.483537
1168,1205,14.5987835
1169,1185,4.7679667
1171,1198,14.305526
1172,1178,6.116727
1173,1176,8.5292015
1173,1191,13.703334
1173,1193,11.237178
1174,1180,13.379202
1174,1193,13.308356
1174,1200,9.868725
1174,1204,14.75764
1175,1180,6.9303713
1175,1194,9.844276
1175,1204,13.565634
1176,1187,9.732337
1176,1191,6.641494
1177,1206,10.288429
1179,1182,7.171661
1179,1186,13.549389
1179,1189,8.188077
1179,1197,14.292158
1179,1199,7.3249903
1179,1209,11.002151
1180,1194,5.365836
1180,1200,11.4412
1180,1204,6.972213
1180,1217,14.437027
1181,1192,11.802066
1182,1186,6.3779283
1182,1188,13.148499
1182,1197,7.875085
1182,1199,6.556596
1182,1209,13.992324
1183,1201,7.186254
1184,1198,7.600953
1184,1207,8.429586
1186,1188,6.7706
1186,1197,4.752504
1186,1199,10.988226
1187,1188,8.752132
1187,1191,5.642091
1187,1220,13.3025
1188,1191,14.111687
1188,1197,8.335325
1189,1199,12.824169
1189,1209,10.804628
1190,1195,12.321515
1191,1220,12.039102
1191,1224,13.9385
1192,1218,9.799492
1192,1232,14.33073
1193,1200,14.028394
1193,1214,11.690176
1193,1215,11.978612
1193,1230,11.551325
1193,1231,12.857112
1194,1200,12.63615
1194,1204,5.325854
1194,1217,11.686524
1194,1227,12.171724
1195,1211,9.591397
1196,1203,8.283457
1196,1210,6.0353293
1196,1212,8.803213
1196,1229,11.44236
1197,1199,9.255303
1198,1207,9.378001
1199,1209,7.7578306
1200,1204,7.6809087
1200,1215,8.477416
1200,1217,9.3878975
1200,1231,13.934824
1201,1226,11.165899
1201,1235,13.442322
1202,1208,12.070108
1202,1221,9.004081
1203,1210,10.107509
1203,1229,13.466266
1204,1215,14.196986
1204,1217,7.465209
1204,1227,12.847528
1204,1240,12.7599745
1205,1216,8.401611
1205,1225,7.4464617
1205,1226,14.290179
1205,1227,13.258679
1205,1241,11.454731
1205,1244,14.478056
1205,1249,14.084017
1207,1222,9.255056
1207,1245,12.962008
1207,1246,13.523854
1208,1221,8.394954
1210,1212,5.1471887
1210,1229,5.4359303
1210,1248,11.342565
1212,1229,7.1241937
1212,1248,13.290046
1213,1228,7.96074
1213,1238,7.7974405
1214,1224,7.3052115
1214,1230,8.373141
1214,1231,13.830632
1214,1267,14.335057
1215,1217,10.552513
1215,1230,10.216392
1215,1231,5.497636
1215,1240,14.103574
1215,1257,13.8096485
1216,1225,8.937761
1216,1226,6.266752
1216,1241,7.4968734
1216,1249,12.912385
1216,1251,10.918154
1217,1227,11.255075
1217,1231,14.755049
1217,1240,5.9769335
1217,1250,14.042258
1217,1256,12.196909
1217,1257,12.179028
1218,1232,6.4387026
1218,1236,12.920074
1218,1239,7.3091125
1218,1261,12.58717
1219,1223,9.266707
1219,1253,9.513073
1220,1224,8.9743185
1221,1255,11.5121765
1222,1245,11.774577
1222,1246,7.1433473
1223,1242,12.745692
1223,1253,12.601857
1223,1254,11.183616
1223,1280,14.297372
1224,1230,14.378244
1224,1267,11.876997
1225,1226,14.872194
1225,1227,9.281271
1225,1241,5.9454737
1225,1244,7.8792987
1225,1249,6.6748743
1225,1250,13.387277
1225,1251,13.396697
1225,1268,12.215609
1225,1272,14.788451
1226,1235,12.942718
1226,1241,11.585332
1226,1251,10.7140045
1226,1263,14.956494
1227,1240,9.651961
1227,1241,14.288895
1227,1244,5.6554236
1227,1249,10.85299
1227,1250,8.047753
1227,1256,11.654885
1227,1272,12.583862
1228,1238,5.301096
1228,1269,11.081171
1229,1248,6.299109
1230,1231,5.670085
1230,1267,14.901777
1231,1257,13.271622
1232,1239,9.420052
1232,1261,8.920505
1232,1276,11.713719
1232,1278,13.984571
1234,1258,14.272005
1234,1273,10.428054
1235,1263,8.396332
1235,1281,13.403681
1236,1239,8.169343
1236,1265,8.7358265
1236,1271,13.429908
1236,1278,13.96259
1238,1269,7.3561306
1239,1261,8.939452
1239,1265,8.728291
1239,1278,9.216522
1240,1244,12.23051
1240,1250,8.925057
1240,1256,6.2202764
1240,1257,8.499731
1240,1272,14.032776
1240,1287,13.129506
1240,1291,13.540641
1241,1244,10.749576
1241,1249,5.81475
1241,1251,7.4582644
1241,1268,8.143196
1242,1254,6.6708937
1242,1277,10.83836
1242,1280,12.922755
1243,1266,13.187842
1243,1285,14.97817
1244,1249,5.8681326
1244,1250,5.5121217
1244,1256,11.146794
1244,1268,11.4868765
1244,1272,7.894726
1244,1292,12.598748
1244,1302,14.946826
1245,1246,7.2515244
1247,1279,11.664529
1248,1288,11.207313
1249,1250,10.189645
1249,1251,11.203723
1249,1268,6.291752
1249,1272,9.285548
1249,1292,10.89896
1249,1314,14.617288
1250,1256,5.8500733
1250,1257,13.966883
1250,1268,14.136477
1250,1272,5.449997
1250,1291,10.99186
1250,1292,11.639632
1250,1302,11.104459
1251,1263,13.305638
1251,1268,8.32471
1251,1297,12.593016
1253,1280,12.534575
1254,1277,13.0666895
1254,1280,6.3392663
1255,1274,13.596137
1255,1282,14.76959
1255,1284,10.065018
1256,1257,8.220397
1256,1272,9.271794
1256,1287,9.729242
1256,1291,7.619378
1256,1302,11.389969
1257,1287,6.050457
1257,1290,13.76501
1257,1291,10.755317
1257,1311,12.484126
1258,1273,14.6828
1258,1294,9.425235
1259,1295,14.015591
1259,1301,12.7737465
1261,1265,11.790355
1261,1276,7.4943066
1261,1278,6.091812
1261,1300,10.543895
1262,1277,9.040542
1262,1283,9.083999
1263,1281,11.9270525
1263,1297,9.388461
1263,1305,10.783698
1264,1274,6.526229
1264,1275,6.0159883
1264,1306,11.635448
1265,1271,12.016457
1265,1278,6.8160152
1265,1300,11.184883
1265,1304,12.561731
1265,1322,13.701622
1266,1279,11.387281
1266,1289,7.7006607
1267,1299,11.887616
1267,1316,13.591499
1268,1272,10.661185
1268,1292,8.292676
1268,1314,9.882162
1269,1281,14.507029
1269,1313,12.355622
1270,1271,6.109981
1270,1304,12.747549
1271,1304,8.869768
1271,1322,14.7047
1272,1291,10.388689
1272,1292,6.233714
1272,1302,7.142544
1272,1314,11.49017
1272,1329,14.326861
1273,1294,11.039826
1273,1298,7.2299423
1273,1307,8.535584
1273,1317,12.532352
1274,1275,11.754391
1274,1306,6.881294
1274,1319,13.07349
1275,1306,14.6937
1275,1308,11.924703
1276,1278,12.464075
1276,1300,13.812374
1278,1300,6.4934936
1278,1322,14.693406
1279,1289,7.021823
1279,1325,11.166486
1279,1328,14.926696
1279,1332,13.589113
1280,1321,11.449705
1281,1305,9.4922495
1281,1313,12.044377
1282,1284,5.76662
1282,1303,10.20442
1282,1324,10.025872
1283,1286,7.956283
1284,1324,10.964273
1285,1310,7.580848
1285,1335,12.664535
1287,1290,12.019232
1287,1291,7.20929
1287,1302,14.134973
1287,1311,7.7271905
1287,1323,10.535302
1287,1336,14.123269
1288,1334,11.291026
1289,1325,9.134623
1289,1328,9.3433
1289,1332,14.423044
1290,1311,7.3717666
1290,1316,9.754531
1290,1341,13.05044
1291,1292,13.708141
1291,1302,6.9381943
1291,1311,13.088743
1291,1323,7.564044
1291,1329,11.527836
1291,1336,13.333739
1292,1302,7.403712
1292,1314,5.263834
1292,1329,11.98743
1292,1346,14.009925
1293,1296,7.4048204
1294,1298,12.23025
1294,1307,7.149033
1295,1338,14.002791
1295,1351,14.780296
1297,1305,10.441443
1297,1331,8.689154
1298,1307,5.629349
1298,1317,5.3502326
1300,1322,11.2252035
1302,1314,10.652916
1302,1323,9.736737
1302,1329,7.4424243
1302,1346,12.820552
1303,1324,10.174967
1303,1330,9.84664
1304,1322,6.2646766
1305,1331,11.47734
1305,1349,12.215142
1306,1319,7.5874615
1307,1317,8.881369
1308,1309,9.532435
1308,1337,11.59846
1309,1356,14.103211
1310,1335,10.106632
1310,1339,11.920798
1311,1316,14.353851
1311,1323,11.516839
1311,1336,11.381472
1311,1341,13.266516
1312,1344,8.406169
1313,1330,13.07152
1313,1355,14.057296
1313,1360,13.026703
1314,1329,11.971817
1314,1346,11.203529
1315,1318,13.584922
1315,1327,7.4906306
1315,1345,7.9987736
1316,1341,8.01771
1316,1365,12.898936
1318,1327,7.3299317
1318,1358,10.791849
1319,1366,12.81848
1320,1326,5.4835024
1321,1342,6.09421
1321,1347,9.324343
1321,1352,14.994619
1321,1361,11.09809
1321,1385,14.358537
1323,1329,8.303174
1323,1336,6.030144
1323,1346,14.767152
1323,1363,12.605268
1324,1362,11.564968
1325,1328,7.0246086
1325,1332,6.329006
1327,1345,9.131167
1327,1358,11.833701
1328,1332,13.006719
1328,1339,11.220456
1329,1336,11.781305
1329,1346,6.802718
1329,1363,8.891557
1329,1369,12.297035
1330,1355,9.00322
1331,1349,8.182454
1331,1354,11.366236
1333,1334,12.864045
1333,1353,7.2395015
1333,1364,8.088981
1333,1376,11.775509
1334,1364,12.152509
1335,1340,10.88386
1336,1359,12.395827
1336,1363,11.428531
1337,1372,14.861476
1337,1373,9.48993
1337,1375,9.713193
1338,1351,7.4543333
1338,1378,6.9237366
1338,1383,13.732611
1340,1342,13.887409
1340,1352,5.4486732
1340,1379,11.288728
1341,1359,8.947564
1341,1365,7.839175
1342,1347,8.918126
1342,1352,9.957779
1342,1361,5.753773
1342,1379,9.948902
1342,1385,10.905991
1343,1347,9.37747
1343,1348,9.587303
1343,1380,10.215428
1343,1385,13.374178
1344,1370,10.682142
1346,1363,8.204035
1346,1369,5.917893
1346,1371,12.695915
1347,1361,8.309673
1347,1385,6.7235637
1348,1380,5.8782463
1348,1381,6.9710426
1348,1382,12.922671
1350,1351,8.693303
1350,1383,6.252467
1351,1378,7.1824923
1351,1383,6.6502113
1352,1361,10.981961
1352,1379,5.9894276
1353,1364,8.986978
1353,1367,9.878493
1353,1376,4.9174824
1354,1369,14.1034355
1354,1371,5.571656
1355,1360,9.627227
1357,1374,8.3086405
1357,1381,12.949323
1357,1382,6.1857643
1358,1384,13.769723
1359,1365,11.519493
1361,1379,7.562191
1361,1385,6.331118
1362,1366,13.175395
1363,1369,9.089427
1364,1376,10.396777
1365,1368,10.52891
1366,1372,9.796721
1367,1376,7.8409104
1368,1374,8.826258
1369,1371,9.156999
1372,1375,7.1932425
1373,1375,8.637431
1374,1382,12.678355
1378,1383,10.378511
1379,1385,12.861305
1380,1381,6.6485457
1380,1382,14.048166
1381,1382,7.4
21,1,13.128433
23,3,5.9523177
28,3,12.728089
39,3,12.937547
12,4,6.371852
20,4,12.415104
36,4,8.990608
26,5,6.531525
30,5,14.155909
37,5,9.957048
10,6,13.267017
22,6,14.02499
29,6,5.9354424
23,7,11.9606695
24,7,9.860842
28,7,5.9431133
39,7,13.7710085
30,8,5.8686423
44,8,14.0823765
32,11,9.6317005
45,11,12.819035
35,12,10.919667
36,12,9.231694
24,13,11.018399
17,14,8.654781
38,14,8.8179455
51,15,14.6785345
21,16,8.810369
18,17,6.63165
38,17,12.471379
31,18,10.67538
33,20,9.58479
36,20,11.669097
41,20,8.341368
29,22,9.276415
32,22,9.661066
28,23,7.521974
39,23,7.300096
49,23,13.898937
55,23,14.442983
28,24,13.300938
56,24,14.2351675
33,25,12.761385
43,25,14.192855
37,26,5.768652
47,26,12.719248
40,27,7.232883
39,28,7.8292933
49,28,11.15902
55,28,14.7059765
44,30,12.476773
57,30,13.895403
46,31,8.808984
54,31,13.951498
45,32,11.6370945
41,33,7.881109
59,34,14.813695
36,35,14.733609
42,35,7.2541776
53,35,10.127222
41,36,12.985716
47,37,9.871073
57,37,12.015144
62,37,14.964412
49,39,6.8535643
55,39,7.525038
58,39,14.586347
65,40,14.722697
66,41,13.812972
53,42,6.485844
72,42,13.964066
47,43,10.064918
61,43,13.88669
67,43,11.5164995
79,45,14.325427
54,46,11.4551525
74,46,13.084293
61,47,7.788765
67,47,12.686813
55,49,5.8647
71,49,13.123244
77,50,10.508291
76,51,10.583674
64,53,12.645582
72,53,8.34663
69,54,14.654563
74,54,10.197764
84,54,13.020279
58,55,10.956899
71,55,8.4118395
64,56,13.635905
81,56,14.421417
62,57,7.053083
63,57,7.590229
82,57,13.744169
71,58,10.554016
88,58,13.001123
70,60,6.866288
75,60,7.3076754
62,61,13.370712
67,61,8.62719
63,62,8.373333
82,62,7.588798
97,62,13.720888
82,63,10.430055
85,63,9.295424
72,64,8.275275
81,64,8.172449
87,65,6.991428
78,66,8.854832
90,67,9.814728
98,68,11.312622
103,68,14.603468
84,69,13.276061
75,70,10.988867
108,70,13.716556
88,71,9.872626
92,71,8.039867
81,72,13.888922
95,73,12.102597
84,74,7.880968
96,74,8.575352
110,74,14.101069
80,75,14.75948
94,76,7.7551317
102,78,10.901408
80,79,9.354719
86,81,13.863806
101,81,12.131814
120,81,13.964932
85,82,11.810145
97,82,7.763126
105,82,8.456882
116,82,13.149982
114,83,10.856033
96,84,6.060067
110,84,13.789393
99,85,7.9648886
105,85,12.331387
121,85,13.176602
92,86,14.666194
100,86,6.0005217
101,86,6.8080482
107,86,13.864819
111,86,10.390046
92,88,10.312773
119,88,13.343074
106,91,13.916519
117,91,10.677528
100,92,13.672691
107,92,7.6737905
111,92,10.57567
119,92,13.140987
115,93,8.756828
124,93,14.219328
109,95,6.385476
118,95,13.290223
110,96,7.73143
105,97,8.00855
116,97,6.5386305
132,97,12.335822
103,98,6.4346023
112,99,8.207549
121,99,9.743386
122,99,12.896663
125,99,9.595988
101,100,5.2881045
107,100,9.816846
111,100,5.3620286
129,100,9.634482
107,101,14.9963665
111,101,10.376265
120,101,12.910666
129,101,12.436828
127,102,11.595629
128,102,8.313173
104,103,11.698295
131,103,13.458506
131,104,10.861481
116,105,8.295984
121,105,10.93268
132,105,13.440629
111,107,4.6911016
119,107,11.377742
129,107,9.157313
133,107,10.255749
139,107,10.422738
123,108,5.335695
136,108,13.864328
118,109,10.8532915
145,109,14.129026
129,111,6.9224777
133,111,13.772664
139,111,11.713864
113,112,9.916671
121,112,13.147455
122,112,4.9076953
125,112,5.8303876
122,113,8.006437
125,113,14.215368
138,113,11.285166
124,115,12.43964
132,116,6.0437326
150,116,13.3638315
145,118,11.810969
133,119,5.5558333
139,119,11.872912
146,119,10.868923
149,119,11.41535
125,121,9.165908
125,122,6.497271
138,122,12.982127
136,123,10.178534
126,124,10.83323
130,124,5.5104737
130,126,5.7149444
128,127,6.442703
147,127,9.001318
152,127,14.694669
147,128,8.832432
152,128,11.29783
133,129,12.879003
139,129,7.77944
153,131,11.042799
150,132,7.441082
139,133,6.503655
146,133,10.04715
149,133,7.9841824
160,133,13.293418
142,134,14.47939
154,134,11.558945
144,135,7.9456215
155,135,11.103235
156,135,10.594385
141,137,8.873998
146,139,14.253097
149,139,9.987147
160,139,10.653611
143,140,7.327435
148,140,6.94835
158,140,8.968758
154,142,7.932305
174,142,14.735172
148,143,13.842861
158,143,8.257682
166,143,11.375397
155,144,5.2998824
156,144,9.265528
165,144,10.805395
170,144,11.495663
171,145,11.606449
149,146,5.179891
160,146,12.818079
152,147,7.0355787
167,147,8.735197
168,147,11.972781
158,148,11.5175
160,149,8.046169
180,150,14.613679
181,151,13.251126
167,152,7.502639
168,152,5.9626946
169,152,10.710269
156,155,5.943279
165,155,7.660165
170,155,6.2823343
165,156,12.6920185
170,156,5.6592994
165,157,9.520709
166,157,9.818242
166,158,8.923923
187,158,14.567008
178,159,14.624904
189,159,14.745563
178,160,12.185304
183,160,11.571487
173,161,11.484825
176,161,8.162312
171,162,11.124452
191,163,13.944363
170,165,9.241516
168,167,6.8859982
169,167,12.481704
192,167,14.67362
193,167,13.598239
169,168,5.8218403
174,168,13.153197
192,168,13.549832
174,169,7.3320136
192,169,13.100549
184,175,9.748103
194,175,12.890692
183,178,14.723272
188,178,7.545503
189,178,11.470524
190,180,7.0031595
206,180,12.827839
201,182,13.669056
188,183,11.464524
198,183,8.576146
194,184,14.924436
205,184,14.13822
199,185,8.268372
207,187,12.926267
189,188,12.051495
198,188,8.6184025
201,189,10.838824
203,189,6.839364
218,189,14.888839
206,190,9.79529
193,192,10.4249935
215,193,13.630829
210,194,6.771868
220,194,13.755478
197,195,8.406201
219,195,14.887549
208,196,11.223213
202,197,8.69258
214,198,11.253237
211,200,7.3985567
217,200,12.1799135
224,200,12.69714
228,200,12.564808
203,201,6.73303
218,201,8.757035
225,201,14.572431
212,202,12.001214
232,202,13.605726
218,203,8.051718
225,203,11.082498
207,204,9.248007
223,204,11.271803
230,204,12.930515
206,205,13.932767
223,207,9.59452
227,207,8.347876
209,208,10.627111
212,209,11.554825
236,209,14.248814
220,210,7.365214
235,210,12.358529
237,210,13.116403
216,211,10.463171
217,211,4.803691
224,211,7.107461
228,211,13.114641
232,212,12.094822
236,212,11.212182
234,213,12.737251
229,215,8.67381
231,215,7.5382
240,215,13.147755
217,216,6.6663675
224,216,11.530758
224,217,5.5128975
228,217,14.996036
225,218,6.468569
239,218,10.541967
238,219,8.164157
241,219,13.817652
246,219,11.56382
235,220,9.842795
237,220,6.4932914
230,221,9.874898
250,221,9.700105
258,221,13.875614
249,222,9.370548
227,223,11.776956
230,223,7.4613004
251,223,8.652755
228,224,10.494755
253,224,14.087611
263,224,13.316967
239,225,12.676376
264,225,14.948568
235,226,14.353584
248,226,10.535063
252,227,14.030044
253,228,8.532026
231,229,10.130692
239,229,10.513163
240,229,5.3360248
260,229,11.682922
250,230,14.33544
251,230,10.772599
258,230,11.334015
240,231,11.602992
260,231,14.839235
236,232,12.209816
254,232,8.077221
259,234,14.434825
237,235,7.725029
248,235,7.766038
261,235,12.513253
254,236,12.860087
262,236,9.26043
248,237,14.570013
261,237,8.548204
241,238,7.323809
246,238,10.139776
240,239,8.589484
260,239,11.295511
264,239,14.413226
260,240,6.4088197
246,242,9.465037
255,242,5.1012864
252,245,11.7676325
272,245,14.542565
275,245,12.333421
255,246,12.745859
266,247,11.817928
273,248,11.420028
258,250,9.016591
258,251,12.792642
271,251,13.483232
271,252,11.46624
272,252,9.494822
263,253,10.9150715
268,253,7.536451
280,253,14.040229
262,254,12.300611
265,255,14.944281
274,256,12.093105
284,257,14.6735525
273,261,13.281687
279,261,12.128998
267,263,8.169257
268,263,12.683136
280,263,12.125127
277,264,7.702655
278,265,10.825667
267,266,9.977987
298,267,13.929464
280,268,8.217308
282,269,6.302918
300,269,14.450974
275,270,13.399056
276,270,14.915458
294,270,13.148474
272,271,10.728113
285,271,8.281442
275,272,10.9222
285,272,14.399848
279,273,5.7970624
288,273,12.665322
291,274,10.037926
294,276,12.180714
295,276,7.825272
308,276,13.088647
290,278,7.772284
311,278,13.971294
315,278,14.366104
288,279,14.377342
307,279,11.156761
305,280,13.795013
284,281,6.4505253
296,281,5.5718856
300,282,8.411874
304,282,14.266318
286,283,7.661474
288,283,14.090538
309,283,11.401909
296,284,5.6300726
303,285,7.012537
299,287,10.906404
309,288,9.191398
317,288,11.75342
314,289,11.054965
311,290,12.31355
315,290,7.9993024
302,292,7.669403
312,292,10.8812685
306,293,6.325666
295,294,7.9490237
308,294,11.316159
310,294,6.854989
308,295,5.757387
310,295,8.753814
298,297,14.962118
323,297,9.555594
305,298,8.051413
320,298,8.162633
313,299,7.9136467
304,300,12.047254
326,300,11.737267
318,301,14.657178
325,301,8.763819
