Object,Neighbor,Distance
858,885,9.9949465
858,888,13.518624
860,886,10.518357
861,867,11.079977
862,892,9.952774
863,889,9.800111
864,865,13.998004
864,868,7.458088
864,883,10.407604
865,876,12.144865
865,883,14.177059
865,884,11.24478
866,881,12.353432
866,893,12.589178
868,883,13.219501
870,897,11.338479
870,900,12.869228
872,876,4.7804766
872,884,11.053553
872,885,7.648815
872,888,7.3521905
873,882,12.681655
873,895,12.679468
873,898,11.223956
873,904,13.432429
874,887,6.6149664
876,884,7.0416327
876,885,10.9139185
876,888,6.730249
877,909,14.804642
878,899,10.246299
879,911,10.81971
880,891,9.91636
880,907,10.596072
882,902,6.3293424
882,904,8.276599
883,906,7.360587
883,910,9.247284
884,885,14.048758
884,888,6.9210095
885,888,7.25533
885,917,11.675614
886,925,14.934563
887,921,13.416681
888,917,12.017602
890,918,10.818101
893,914,11.347108
894,912,9.382928
895,898,6.480672
895,908,8.392375
895,922,13.601815
895,924,11.650671
896,919,10.998199
896,932,14.954681
897,900,7.1976995
897,920,14.601638
898,902,13.550318
898,904,9.009168
898,908,13.428279
898,922,9.182619
898,924,12.229714
899,930,14.090164
900,920,9.145114
902,904,4.571568
902,922,14.0617075
903,916,12.810074
903,933,13.477032
904,922,10.550027
905,926,11.92351
906,910,7.1257725
907,931,10.171881
908,924,8.878412
908,934,14.624726
909,942,14.9350605
910,926,12.9710245
911,943,14.106134
912,913,8.138874
913,927,8.702363
915,937,10.718958
915,938,13.641655
916,933,10.708288
916,939,9.441758
917,939,14.584545
917,941,11.100666
917,962,14.692495
918,927,10.210359
918,929,10.631034
918,955,13.281108
919,932,5.7567625
919,947,14.106954
920,950,10.806761
921,923,9.445844
921,940,13.380053
921,965,14.885501
922,924,9.487697
922,952,12.041915
925,949,9.880193
926,946,8.587502
926,958,14.682719
927,955,10.69916
927,961,10.7814045
928,948,7.969089
929,955,14.373757
929,973,14.946496
929,977,14.560456
930,935,11.9075365
930,942,10.368004
930,972,14.037278
930,979,13.513401
931,953,13.100369
931,963,14.94261
931,968,11.307025
932,937,13.725206
932,947,9.069534
932,954,13.3992605
932,971,10.713704
933,939,11.397082
933,951,5.218253
933,963,12.12978
933,980,13.790783
934,953,14.22306
934,957,8.20114
934,982,14.787834
937,947,8.648544
937,975,13.911174
938,945,14.376972
938,975,14.967614
939,962,9.472805
940,965,14.967355
940,970,14.819465
941,962,9.227584
941,967,8.757294
942,972,9.811409
942,979,13.410354
942,984,11.476861
943,985,13.375328
943,986,12.223642
945,966,8.656351
945,995,10.9482
946,958,13.223336
947,971,10.285951
947,1001,14.159651
948,991,11.929172
949,959,13.8938265
949,964,14.663627
950,983,13.986934
951,963,6.9835267
951,968,14.406397
951,980,9.027736
952,969,11.962986
952,981,11.999836
953,957,9.136377
953,968,14.514648
953,982,11.418468
953,1003,14.314868
954,971,9.921245
954,974,7.868246
955,961,10.019037
955,973,9.283675
955,997,12.363547
956,960,10.548429
956,966,11.3638
956,976,7.684425
956,988,10.623747
957,982,6.8199563
957,989,10.393326
958,999,9.574047
959,1019,14.707097
960,961,8.164993
960,976,14.0878315
960,988,9.092927
960,993,11.46996
961,993,12.137855
961,997,11.114446
962,990,14.783295
963,968,7.9606657
963,980,6.1391377
963,1010,11.445336
964,992,10.687684
965,987,6.614008
965,1012,13.1499195
966,976,8.299073
966,995,10.210011
966,1005,10.363284
966,1013,13.6049185
967,1000,12.377065
968,980,12.491086
968,1003,13.235585
968,1010,13.289889
969,1020,12.752518
970,1021,14.435794
971,974,14.817842
971,1001,14.923727
971,1023,13.852854
972,979,5.402574
972,984,5.860983
972,996,6.5660276
973,977,8.208812
973,997,12.680621
973,1008,10.214041
974,1022,12.54392
975,994,7.7512007
975,1001,13.327276
975,1002,13.064956
975,1004,8.110093
976,988,8.067195
976,1005,9.441431
976,1013,8.559826
977,1008,8.590287
978,1006,13.964466
978,1014,12.670182
978,1015,10.007908
979,984,10.843665
979,996,9.009085
979,998,10.7961035
980,990,13.043756
980,1010,7.79296
982,989,6.41564
982,1016,8.296853
982,1035,14.960576
983,1009,12.46401
984,996,5.427304
985,986,11.379506
986,1027,14.2485285
987,1012,6.629649
988,993,9.045531
988,1005,14.662762
988,1013,10.366163
988,1025,10.432838
989,1016,9.200018
989,1026,10.491951
989,1035,12.721553
992,1029,13.112375
993,997,10.861585
993,1025,9.511981
994,1001,6.225721
994,1004,7.3970575
994,1032,14.7319975
994,1036,12.699094
994,1051,13.2367115
995,1002,12.800965
995,1005,11.271005
995,1024,11.842479
996,1044,13.031585
996,1050,13.796656
998,1018,7.7100983
998,1031,8.726942
998,1044,13.934628
999,1007,12.4687605
999,1041,10.3585005
1000,1007,8.380395
1000,1030,7.043495
1000,1034,10.218039
1000,1048,14.494522
1001,1004,13.180302
1001,1023,11.552051
1001,1032,9.895459
1001,1051,12.272286
1002,1004,9.30247
1002,1024,7.6415787
1002,1036,12.806723
1002,1038,10.218047
1003,1016,13.697371
1003,1042,10.149541
1003,1046,10.361063
1004,1036,8.172329
1004,1038,10.877026
1004,1051,14.379793
1005,1013,5.6903048
1005,1052,11.766702
1006,1015,10.349959
1006,1060,14.964263
1007,1030,9.56417
1007,1048,10.002401
1008,1033,8.585586
1009,1033,13.177135
1010,1049,14.0192995
1011,1040,10.93474
1011,1047,10.466042
1012,1021,13.62576
1013,1025,10.368233
1013,1052,10.264505
1014,1015,10.119643
1014,1053,14.23114
1015,1060,13.727475
1016,1026,11.409057
1016,1035,7.5853796
1016,1042,12.523844
1016,1057,13.040121
1017,1019,10.671059
1017,1029,11.379192
1017,1039,10.254981
1017,1054,9.5102825
1017,1066,14.515829
1018,1031,7.454471
1018,1059,10.570039
1018,1061,14.576286
1019,1039,8.405599
1019,1040,12.164845
1019,1054,13.994581
1020,1043,13.887117
1021,1068,14.982453
1023,1032,7.42137
1024,1036,14.686088
1024,1038,9.207986
1024,1069,13.939568
1025,1052,13.214983
1025,1055,13.091282
1025,1070,12.722549
1026,1035,7.166203
1026,1043,6.79755
1026,1073,12.975189
1027,1028,8.416829
1027,1058,13.530153
1028,1045,8.026438
1028,1065,12.275759
1029,1054,13.352151
1029,1063,9.644009
1029,1066,12.10359
1030,1034,6.521281
1030,1048,9.509488
1030,1056,8.000754
1031,1044,8.261119
1031,1059,8.476659
1031,1061,8.41262
1032,1051,8.936996
1032,1080,14.7324505
1034,1056,9.870146
1034,1064,12.0275135
1035,1042,14.727467
1035,1043,12.0647
1035,1057,11.076214
1035,1073,13.141154
1036,1038,6.110815
1036,1051,10.101317
1036,1069,13.706212
1037,1050,10.766851
1037,1062,8.831158
1037,1082,13.86697
1038,1069,9.681276
1039,1040,12.603571
1039,1054,6.843511
1039,1066,13.802269
1039,1067,12.556317
1039,1075,10.064583
1040,1047,12.3493395
1040,1067,9.026013
1041,1048,10.679101
1041,1053,11.461456
1041,1071,9.529059
1042,1046,7.051781
1042,1057,7.230673
1043,1073,9.381608
1044,1050,12.003042
1044,1059,13.76909
1044,1061,8.361674
1044,1090,14.989949
1045,1065,7.10732
1045,1083,14.840813
1046,1057,13.309646
1048,1056,8.302614
1049,1072,7.845512
1049,1085,14.97554
1052,1070,10.941769
1053,1071,11.126324
1053,1077,9.778962
1054,1066,7.1078663
1054,1075,9.557839
1054,1088,11.512032
1055,1070,13.54934
1055,1081,8.894681
1055,1096,14.51804
1056,1100,12.52877
1057,1093,14.81274
1058,1062,12.460623
1058,1078,8.458071
1058,1104,14.613416
1059,1061,7.2051563
1059,1099,11.744028
1060,1089,13.452555
1061,1090,11.073464
1061,1099,12.472157
1062,1078,12.577142
1062,1082,7.3622622
1062,1094,13.495623
1063,1065,14.610783
1063,1066,10.464859
1063,1084,7.5250235
1064,1108,14.5557165
1065,1083,9.286862
1066,1075,11.871968
1066,1084,10.065784
1066,1088,9.164366
1067,1075,10.164758
1070,1081,10.481549
1070,1102,10.003216
1070,1112,14.262292
1071,1077,7.357007
1071,1097,7.5990686
1071,1103,10.949819
1072,1085,12.072284
1072,1087,12.83736
1072,1101,9.579245
1073,1093,10.880586
1074,1076,11.686091
1075,1088,6.9143505
1075,1115,14.217679
1076,1098,5.4663696
1076,1105,13.75597
1077,1091,12.086473
1077,1097,11.099443
1077,1103,9.291734
1078,1082,14.463991
1078,1104,8.594139
1078,1122,14.350207
1079,1092,11.00351
1080,1095,14.696103
1081,1096,12.634957
1081,1102,8.865359
1081,1117,12.0883045
1082,1094,6.633648
1083,1104,13.558943
1084,1088,14.103144
1084,1116,11.439876
1085,1101,6.82956
1086,1095,9.7272415
1086,1109,13.049603
1086,1127,13.59469
1087,1113,8.5381975
1088,1115,9.207824
1088,1116,14.549208
1089,1091,6.5357194
1090,1099,13.310083
1090,1114,13.917974
1091,1132,14.820336
1092,1121,10.329694
1094,1114,8.980302
1095,1120,12.0381775
1096,1110,9.232296
1096,1117,14.333579
1097,1103,6.922905
1097,1123,10.931816
1098,1105,9.257198
1101,1135,14.37285
1102,1112,7.5702767
1102,1117,10.298248
1103,1123,8.780244
1103,1133,14.0163765
1103,1147,13.711093
1104,1122,9.331428
1105,1149,14.415284
1106,1107,10.259388
1106,1128,12.869119
1106,1142,11.395136
1107,1126,14.604574
1108,1134,10.477823
1109,1127,11.621506
1109,1130,9.005187
1110,1150,13.559224
1111,1119,7.497945
1111,1141,12.508225
1112,1117,14.482474
1113,1136,9.61337
1114,1137,9.956575
1115,1116,11.200807
1116,1153,11.674544
1117,1148,10.442021
1117,1155,13.383924
1118,1165,14.35714
1119,1124,13.432416
1119,1141,7.386751
1121,1128,8.989334
1121,1156,11.932386
1122,1129,10.969744
1122,1162,11.423016
1123,1133,14.695775
1123,1138,7.6078167
1123,1147,6.656859
1124,1125,13.84778
1124,1141,14.89794
1124,1146,13.001349
1124,1172,13.919314
1125,1146,6.4220085
1125,1171,13.176909
1126,1132,11.3614645
1126,1157,9.290971
1126,1163,14.08149
1127,1130,12.2874775
1127,1170,13.163366
1128,1142,11.578665
1128,1156,9.614012
1129,1162,13.4847355
1130,1145,12.512222
1130,1154,9.3077345
1130,1175,10.14207
1131,1151,9.45681
1131,1177,13.20501
1132,1133,9.0998335
1132,1157,13.52778
1132,1163,7.8759837
1132,1166,14.652943
1133,1147,12.36441
1133,1163,13.234177
1133,1166,9.305333
1133,1187,14.122493
1134,1143,7.0036044
1134,1152,14.880963
1134,1180,12.934668
1135,1139,5.5287976
1135,1152,10.129899
1136,1164,10.519489
1136,1167,8.112497
1137,1169,11.668836
1137,1194,13.947623
1137,1195,14.868046
1138,1147,8.663599
1138,1158,10.818486
1139,1152,14.579249
1139,1164,14.310478
1140,1174,10.6949625
1141,1182,12.204028
1142,1156,13.298918
1142,1178,12.700117
1142,1179,10.718975
1143,1158,12.041714
1143,1180,11.417142
1145,1154,5.7030444
1145,1160,8.780012
1145,1175,13.836358
1146,1171,7.125571
1146,1172,10.148491
1147,1166,11.066758
1148,1155,10.511941
1148,1161,7.47658
1148,1189,9.615853
1149,1159,9.589561
1149,1185,11.616901
1150,1155,14.492466
1150,1184,11.016875
1150,1191,13.310501
1151,1160,14.332989
1151,1177,14.096754
1152,1180,13.780953
1152,1193,10.980978
1152,1198,14.033928
1153,1176,11.290132
1154,1160,13.383986
1154,1175,8.134271
1155,1184,10.212987
1155,1189,12.35179
1155,1205,13.330934
1156,1178,7.714422
1156,1199,12.400695
1157,1163,10.334658
1157,1192,14.483385
1159,1168,10.650643
1159,1185,7.2067738
1161,1189,10.205429
1162,1183,11.959201
1163,1166,13.315262
1163,1187,11.534992
1163,1192,8.212286
1164,1167,6.118656
1165,1188,11.599778
1165,1204,10.431242
1165,1206,13.623149
1166,1187,6.2750363
1166,1192,14.335967
1168,1173,6.471688
1168,1185,13.613153
1168,1200,9.461112
1169,1194,6.52107
1169,1195,14.786516
1169,1201,10.16641
1170,1175,14.726659
1170,1181,10.82933
1171,1172,7.8627405
1171,1186,12.001228
1171,1209,11.93123
1172,1182,11.387525
1173,1188,8.823091
1173,1200,9.369858
1176,1190,14.433133
1177,1196,13.806751
1177,1202,8.156756
1177,1215,14.605986
1177,1221,13.518657
1177,1224,14.166872
1178,1199,11.190112
1178,1203,10.484951
1179,1203,10.419657
1179,1207,12.116359
1179,1217,12.705992
1180,1193,14.200725
1180,1198,5.9447656
1181,1222,11.58007
1182,1197,13.575052
1182,1210,10.355016
1182,1225,13.010767
1183,1190,9.8723955
1184,1205,8.983225
1184,1226,13.096836
1185,1200,13.933918
1185,1214,9.749573
1186,1209,8.770428
1187,1192,9.096141
1188,1200,14.904276
1188,1204,8.995554
1188,1223,11.511281
1189,1205,11.4555235
1191,1199,12.951698
1192,1211,8.412827
1193,1198,9.839386
1193,1208,10.564316
1193,1218,7.9388623
1194,1195,9.599048
1194,1201,10.178564
1194,1233,14.122994
1195,1231,10.880565
1196,1224,11.008244
1196,1241,14.455842
1197,1210,6.850391
1197,1239,14.343811
1198,1218,10.37763
1201,1212,11.933022
1201,1233,10.083536
1201,1240,14.272499
1202,1215,6.6864324
1202,1216,13.580729
1202,1221,7.1691623
1202,1224,12.463383
1202,1242,12.498397
1203,1217,9.591023
1204,1206,9.2947855
1204,1223,8.890596
1205,1226,9.475522
1206,1229,11.495579
1207,1217,8.470838
1207,1236,10.600282
1207,1237,12.060746
1208,1218,11.884725
1208,1247,12.202912
1209,1234,9.178309
1209,1259,14.861787
1210,1225,10.613421
1210,1239,14.082142
1211,1237,11.045495
1211,1258,13.627165
1212,1240,9.111922
1213,1220,5.5212035
1213,1251,12.124824
1215,1216,7.107988
1215,1221,8.629387
1215,1242,10.2948885
1215,1243,9.761371
1216,1219,14.583382
1216,1242,14.195525
1216,1243,8.423474
1216,1244,12.605153
1216,1253,11.644712
1217,1236,8.938085
1217,1268,14.813144
1218,1247,11.272998
1219,1228,5.2838345
1219,1244,8.264185
1219,1250,9.656446
1219,1253,14.549227
1220,1251,14.734452
1221,1224,8.313356
1221,1242,6.3988986
1221,1243,12.894712
1222,1234,13.290416
1224,1241,10.313936
1224,1242,12.707081
1225,1245,11.190217
1225,1260,10.529872
1226,1257,13.737818
1226,1262,9.705944
1228,1244,10.8237705
1228,1250,7.660902
1229,1252,11.1893215
1229,1261,9.674523
1230,1241,11.157442
1230,1274,14.97731
1231,1266,10.846285
1232,1235,11.130614
1232,1257,11.4545555
1232,1271,11.823051
1233,1240,10.448569
1233,1264,11.628174
1233,1276,13.710781
1234,1259,7.5303283
1235,1239,10.227658
1235,1271,13.973478
1236,1237,8.682926
1236,1268,11.749572
1236,1279,13.559523
1237,1279,13.111738
1238,1265,10.854344
1239,1263,9.077131
1239,1282,12.723638
1240,1264,8.56198
1240,1269,9.419931
1241,1270,14.719452
1241,1274,13.12276
1242,1243,8.577331
1242,1270,11.771637
1243,1244,13.383178
1243,1253,8.135624
1244,1250,7.902929
1244,1253,6.71986
1244,1277,11.312281
1244,1284,14.343777
1245,1259,14.335823
1245,1260,11.853179
1245,1290,14.339689
1246,1255,10.163099
1246,1275,11.552535
1248,1273,9.188654
1248,1285,13.703191
1250,1253,13.493446
1250,1277,9.059434
1250,1278,8.928462
1252,1256,6.54674
1252,1261,9.00376
1252,1286,11.429729
1253,1277,12.307247
1253,1284,10.616336
1254,1283,10.312377
1255,1256,8.708174
1255,1275,9.9178295
1255,1280,10.904524
1256,1261,14.936348
1256,1280,11.895065
1256,1286,12.947468
1257,1262,13.169575
1257,1271,12.866484
1258,1291,12.082632
1260,1263,9.688047
1260,1290,12.891041
1260,1292,12.947808
1261,1286,10.357295
1261,1289,9.362415
1263,1282,8.524388
1263,1292,11.2300415
1264,1269,9.479775
1264,1276,8.264209
1265,1278,12.996048
1265,1281,5.930084
1266,1287,12.051361
1268,1295,11.102143
1271,1293,7.2589817
1273,1285,12.2502165
1274,1298,13.435077
1275,1280,9.8586645
1276,1287,7.36771
1277,1278,7.5729117
1277,1284,8.7532835
1277,1299,10.311464
1278,1281,10.601436
1278,1299,12.483629
1278,1303,12.743542
1279,1302,13.024815
1279,1315,14.174825
1280,1286,13.331265
1280,1320,11.677149
1281,1303,9.884569
1282,1292,9.572679
1282,1297,8.929823
1282,1301,12.691274
1284,1299,11.592175
1285,1310,10.7909565
1286,1289,9.277059
1286,1305,8.747265
1288,1313,12.007521
1289,1296,8.130595
1289,1305,11.502562
1290,1292,14.125553
1290,1300,9.957655
1291,1294,14.342047
1291,1322,11.890704
1292,1297,7.615707
1292,1300,8.284389
1293,1301,10.385523
1293,1319,10.100621
1295,1302,8.665648
1295,1307,6.9598365
1295,1323,13.398442
1296,1326,11.122677
1297,1300,12.54208
1297,1301,12.44717
1298,1316,12.31236
1298,1329,13.748651
1299,1303,13.504345
1299,1328,8.227008
1299,1331,12.627192
1299,1341,13.329272
1301,1319,13.1330185
1302,1307,14.496181
1302,1315,13.875447
1303,1334,9.427768
1304,1314,10.578747
1304,1319,11.730405
1304,1336,10.50641
1304,1342,13.858475
1305,1320,11.514894
1305,1344,12.960601
1306,1312,9.7527685
1307,1310,14.0499525
1307,1323,7.4276657
1308,1338,11.93129
1309,1321,13.757568
1309,1337,12.91462
1309,1349,13.699742
1310,1323,11.1532755
1311,1313,6.7906404
1311,1324,6.3425713
1312,1321,8.878038
1313,1324,10.4424
1314,1330,12.024498
1314,1336,14.767377
1314,1342,10.981355
1315,1322,10.65252
1316,1327,11.651042
1316,1329,4.8126855
1316,1345,13.940687
1317,1327,5.232467
1317,1339,13.774901
1317,1340,8.300708
1317,1345,10.891472
1318,1338,14.990741
1319,1336,11.393338
1319,1355,12.067713
1321,1337,8.696816
1321,1357,13.789194
1322,1358,13.408467
1325,1335,9.157385
1325,1347,9.047911
1326,1365,13.596741
1327,1329,11.842494
1327,1340,6.732824
1327,1345,6.4127183
1328,1331,5.358545
1328,1341,9.35374
1328,1353,13.782259
1329,1345,11.712942
1330,1351,13.209223
1331,1341,13.230759
1331,1353,9.216627
1332,1346,8.577728
1333,1348,8.494706
1333,1363,14.286024
1334,1341,11.987918
1335,1347,14.73262
1336,1342,8.473469
1336,1355,11.699146
1337,1349,14.469457
1337,1354,7.4434977
1337,1357,8.191805
1338,1359,7.4566684
1338,1369,13.927907
1338,1383,14.599978
1339,1340,11.058446
1339,1363,8.251863
1339,1382,14.194204
1340,1345,5.70997
1340,1366,12.703812
1340,1382,13.933253
1342,1389,13.00062
1343,1346,10.496122
1343,1379,14.284599
1345,1366,9.564302
1347,1374,11.66728
1347,1378,10.589021
1348,1368,7.8669925
1349,1354,9.093928
1349,1388,12.389706
1350,1355,14.492841
1351,1384,11.380874
1352,1362,12.394939
1352,1377,13.310882
1352,1381,9.210768
1353,1370,9.020719
1353,1397,12.4608965
1354,1357,10.297571
1354,1388,10.276592
1354,1391,11.106396
1356,1377,10.76917
1357,1364,14.563107
1357,1390,11.707761
1357,1391,11.437499
1358,1393,13.831196
1358,1395,10.120669
1359,1375,12.910071
1359,1383,7.200492
1360,1398,12.811517
1361,1376,8.244582
1361,1392,12.668565
1362,1372,9.683904
1362,1381,11.569286
1363,1382,13.764103
1364,1373,6.8756614
1364,1390,8.730438
1364,1405,13.038464
1365,1387,11.415021
1365,1403,11.72369
1365,1413,13.220582
1366,1382,12.7374735
1367,1412,14.461617
1369,1370,8.573929
1369,1396,8.389477
1370,1396,9.585545
1370,1397,10.400935
1370,1421,14.374236
1371,1372,9.946704
1371,1387,9.881758
1371,1400,10.510165
1372,1400,11.216869
1373,1390,12.158763
1373,1405,7.3108683
1374,1378,5.79087
1374,1408,11.917621
1375,1383,8.624007
1376,1385,9.672508
1377,1381,11.038315
1377,1404,12.4541445
1377,1420,10.025084
1379,1402,10.524025
1379,1411,10.74767
1381,1404,5.9902167
1381,1422,11.688776
1382,1406,5.375284
1384,1410,11.636981
1385,1409,7.600874
1385,1425,12.997596
1386,1412,10.478042
1386,1418,13.194388
1387,1400,14.472509
1387,1413,11.085055
1387,1419,10.275507
1388,1391,7.7850237
1389,1414,14.052933
1389,1417,11.980995
1389,1431,13.735824
1390,1405,14.064538
1390,1416,10.786807
1391,1416,10.565483
1391,1432,12.705252
1392,1433,13.892676
1393,1395,8.716687
1393,1415,14.21861
1394,1403,9.386485
1394,1426,10.288509
1395,1415,7.192578
1396,1397,12.741026
1396,1421,9.472358
1396,1429,11.807723
1397,1421,8.960766
1398,1427,9.549979
1399,1402,8.90235
1400,1419,11.834245
1401,1435,13.659793
1401,1437,12.237696
1402,1411,11.329403
1403,1413,9.330288
1403,1426,9.096751
1404,1420,14.016822
1404,1422,5.7276573
1404,1439,12.892072
1405,1423,10.343872
1405,1430,8.793122
1406,1424,13.425399
1407,1427,11.326854
1407,1438,10.07691
1409,1425,8.2202015
1410,1414,13.136108
1410,1436,8.465403
1411,1465,14.503205
1412,1454,14.736525
1413,1419,10.343313
1413,1426,13.849338
1413,1445,11.609073
1414,1431,9.987145
1416,1432,10.291508
1417,1431,12.152035
1417,1450,11.881124
1420,1422,14.353223
1420,1434,7.584782
1420,1439,12.903514
1420,1456,14.005518
1422,1439,8.042003
1423,1430,10.65535
1423,1460,13.229707
1424,1442,12.333954
1425,1452,9.511662
1425,1468,13.04822
1426,1445,12.339997
1427,1438,11.383184
1428,1442,10.496394
1431,1446,7.310822
1431,1450,9.614258
1432,1478,14.193624
1433,1452,11.942964
1433,1464,10.005329
1434,1439,11.203557
1434,1456,6.47546
1434,1476,12.616861
1435,1437,5.688939
1435,1441,6.010383
1435,1449,4.764231
1435,1459,9.548528
1435,1473,11.704339
1435,1482,14.885227
1436,1447,11.007616
1436,1480,13.256119
1437,1441,11.496918
1437,1449,5.0485682
1437,1459,6.1557107
1437,1460,14.260794
1437,1473,12.518155
1438,1461,8.823137
1439,1456,14.380345
1439,1476,13.843545
1440,1443,11.005206
1440,1444,13.278634
1441,1449,8.393173
1441,1459,13.632922
1441,1473,11.600173
1441,1482,11.466703
1443,1474,9.30675
1444,1469,10.103531
1445,1475,10.316385
1446,1450,6.6484294
1447,1468,11.903535
1447,1480,11.993162
1448,1451,11.812553
1448,1487,14.559665
1449,1459,5.2752857
1449,1473,7.8017626
1449,1482,12.888889
1450,1455,14.19884
1451,1458,9.033799
1452,1464,14.829073
1452,1468,11.078809
1452,1472,6.6345286
1452,1489,14.411832
1453,1481,8.688896
1454,1469,10.948636
1454,1495,14.382858
1455,1463,6.571305
1456,1476,8.196852
1457,1462,7.592043
1457,1470,9.906728
1458,1491,11.627332
1459,1460,10.614706
1459,1473,8.632936
1461,1485,7.282258
1462,1506,14.51669
1464,1472,13.402485
1464,1486,10.201133
1464,1494,12.490551
1465,1490,11.881424
1466,1483,10.003663
1466,1501,12.322133
1467,1477,9.347218
1467,1497,13.9766
1467,1511,13.333282
1468,1472,10.864144
1468,1489,12.862917
1468,1500,13.592813
1469,1495,10.447853
1470,1496,10.185635
1471,1479,12.809686
1471,1492,10.637028
1472,1489,8.030822
1472,1494,13.293426
1473,1482,7.3261275
1473,1507,10.686184
1474,1503,8.88419
1475,1505,10.734988
1475,1513,14.125894
1476,1512,11.074243
1477,1511,12.268709
1477,1520,13.544078
1479,1492,8.973207
1479,1508,8.816481
1480,1500,13.5921955
1480,1502,8.262231
1480,1509,13.355102
1481,1528,14.817199
1482,1497,12.85858
1482,1507,12.892033
1482,1529,14.912076
1483,1501,13.68681
1483,1515,8.88904
1483,1533,14.991035
1484,1488,7.5884347
1484,1498,7.250373
1484,1517,12.81377
1484,1524,12.719264
1485,1488,14.222018
1485,1521,11.359971
1486,1494,12.000132
1486,1518,10.304737
1487,1510,14.555254
1487,1526,11.085622
1488,1498,5.074891
1488,1524,10.087905
1489,1494,11.155865
1489,1523,9.583957
1489,1525,11.248856
1489,1545,11.142892
1490,1531,11.785715
1491,1536,11.060532
1491,1538,11.358105
1492,1508,10.629738
1493,1499,12.4167385
1493,1522,7.8941073
1494,1518,10.65394
1494,1523,8.567941
1494,1552,12.737223
1495,1532,11.06633
1495,1541,11.130735
1495,1546,14.439611
1496,1516,10.255522
1496,1558,13.7802
1497,1511,8.97968
1497,1527,11.039026
1497,1549,11.666701
1497,1554,10.7833185
1498,1517,12.237755
1498,1524,5.8581195
1499,1509,14.065071
1499,1522,11.654914
1499,1556,12.760649
1500,1502,12.2595415
1500,1525,9.457147
1500,1530,8.298351
1501,1504,8.562421
1501,1515,12.140007
1501,1537,11.841777
1501,1542,9.433278
1501,1562,13.656043
1502,1509,9.978389
1502,1530,9.776518
1502,1563,11.997909
1503,1540,14.232086
1503,1548,10.278521
1503,1561,13.800767
1504,1532,11.538093
1504,1537,10.137757
1505,1534,8.07814
1505,1535,14.086183
1505,1557,14.462455
1506,1516,9.0972
1507,1514,14.6872
1507,1529,6.6669025
1507,1551,9.687935
1507,1568,14.130546
1508,1514,10.910471
1508,1539,8.40483
1509,1563,14.919022
1509,1581,14.580369
1510,1536,12.475095
1510,1573,13.757713
1511,1520,10.459785
1511,1527,5.2702646
1511,1554,10.947493
1513,1515,14.270295
1513,1533,13.013802
1513,1553,11.716264
1513,1557,11.228291
1514,1539,10.224013
1514,1551,14.088419
1514,1577,14.046781
1515,1533,6.5117445
1515,1542,10.553016
1515,1553,13.554401
1515,1580,14.628536
1516,1558,10.791491
1517,1524,12.048612
1517,1560,8.994883
1517,1565,11.144366
1518,1523,14.909443
1518,1552,10.513215
1518,1571,8.966245
1519,1543,9.944506
1519,1567,10.778094
1519,1572,10.797688
1520,1527,10.142338
1520,1528,9.704295
1520,1576,12.498487
1521,1550,5.431567
1522,1556,14.579569
1522,1574,9.652848
1522,1578,14.785599
1523,1525,13.468898
1523,1545,7.1029224
1523,1552,9.566151
1523,1566,8.292665
1524,1565,11.015471
1525,1530,12.059049
1525,1545,7.832365
1525,1569,14.966662
1525,1570,9.936987
1526,1587,13.478092
1527,1554,7.171433
1527,1576,10.115294
1528,1544,11.826418
1528,1559,7.918209
1528,1584,14.39764
1529,1549,9.572496
1529,1551,8.205502
1529,1568,7.9374557
1529,1591,14.142862
1530,1563,10.824988
1530,1569,8.991474
1532,1537,10.660851
1532,1541,10.269895
1532,1575,10.499877
1532,1589,13.588047
1533,1542,11.266615
1533,1553,7.5072565
1533,1580,9.706673
1534,1535,8.658074
1534,1543,14.99386
1534,1557,13.865611
1534,1585,9.6456995
1534,1586,14.796078
1535,1543,6.541723
1535,1567,13.333003
1535,1585,14.19663
1535,1586,10.505531
1536,1538,8.0938835
1536,1573,10.010102
1536,1595,13.989594
1537,1542,10.454311
1537,1562,8.521904
1537,1575,8.361627
1538,1544,9.175173
1538,1584,14.73606
1538,1595,13.682238
1538,1600,14.146887
1539,1579,13.625554
1539,1592,11.038246
1540,1546,11.180496
1540,1561,9.469877
1540,1583,8.471278
1540,1601,14.256752
1541,1546,9.845518
1541,1588,11.833656
1541,1589,12.595687
1542,1562,5.6862683
1542,1580,10.730807
1542,1605,14.204629
1543,1567,7.2258425
1543,1572,13.523989
1543,1586,9.221194
1544,1559,7.4711905
1544,1584,9.059083
1544,1600,14.928623
1545,1552,13.965072
1545,1566,7.888732
1545,1570,8.895102
1545,1604,14.775471
1546,1583,14.098551
1546,1588,12.839992
1547,1555,11.284188
1547,1593,11.502571
1548,1561,9.024782
1549,1554,9.541982
1549,1568,9.365699
1551,1568,9.266967
1551,1577,7.7484775
1551,1591,8.943647
1552,1566,7.9000382
1552,1571,8.5038395
1552,1594,13.611316
1552,1611,13.435797
1552,1612,12.499352
1553,1557,11.3360405
1553,1580,11.406172
1554,1576,11.636907
1554,1602,12.18396
1555,1564,5.789831
1555,1579,14.3904915
1555,1593,10.497443
1556,1574,10.9938755
1556,1581,10.27815
1556,1606,11.863983
1557,1585,13.332067
1557,1614,14.016741
1558,1619,14.084793
1559,1584,6.4800158
1560,1565,8.885353
1560,1578,10.536548
1560,1596,13.273853
1560,1603,9.669067
