Object,Neighbor,Distance
1292,1333,14.86585
1292,1334,6.394605
1292,1358,11.333156
1292,1367,14.871077
1293,1297,13.567984
1293,1303,14.000995
1293,1323,6.2366548
1293,1340,8.943353
1293,1343,13.480283
1294,1325,12.307028
1294,1349,9.243964
1295,1318,13.148274
1295,1377,14.88201
1296,1348,12.164807
1296,1353,11.107669
1297,1320,10.223876
1297,1340,10.29793
1297,1382,13.556507
1298,1325,6.521605
1298,1328,9.069008
1298,1369,14.054596
1299,1326,7.980837
1299,1328,11.418722
1299,1362,10.485057
1299,1370,14.164327
1300,1318,7.6985865
1300,1351,9.426135
1300,1364,10.291004
1301,1306,13.666646
1301,1307,9.081011
1301,1312,6.630511
1301,1339,12.249338
1301,1342,7.6643147
1301,1344,14.434666
1301,1360,12.76392
1301,1365,10.547593
1301,1371,13.715022
1302,1315,12.907649
1303,1323,10.4896965
1303,1324,7.4438715
1303,1343,7.7879376
1303,1359,12.990733
1303,1368,12.204985
1304,1310,14.224259
1304,1327,8.755827
1304,1346,9.549589
1304,1347,9.080035
1304,1388,14.8793125
1305,1311,11.62681
1305,1313,11.087136
1305,1331,5.8137565
1305,1337,7.1533175
1305,1357,12.360526
1305,1366,11.762107
1306,1312,7.1480923
1306,1338,8.598612
1306,1339,6.2802286
1306,1360,11.460431
1306,1378,13.227685
1307,1314,10.459345
1307,1342,8.780372
1307,1344,8.3234415
1307,1361,14.714906
1307,1365,14.970229
1307,1371,12.370633
1307,1379,14.368053
1308,1319,10.432627
1308,1333,6.56025
1308,1355,8.325813
1308,1367,14.638328
1308,1386,13.834642
1309,1313,8.634168
1309,1332,14.300363
1309,1357,14.265818
1309,1374,13.058558
1310,1327,6.314606
1310,1330,7.338081
1310,1347,11.98339
1310,1363,9.005417
1311,1337,8.584974
1311,1350,8.316131
1311,1380,13.111413
1311,1389,13.359056
1312,1338,13.925937
1312,1339,6.4138737
1312,1342,11.880239
1312,1360,9.188886
1312,1365,10.981323
1312,1378,14.374176
1313,1331,7.5384483
1313,1357,6.8503237
1313,1366,13.130104
1313,1374,14.958489
1313,1399,13.223664
1314,1344,9.545879
1314,1361,8.725725
1314,1379,14.621224
1315,1320,12.169525
1315,1341,7.409513
1315,1376,12.965569
1315,1391,12.85189
1316,1322,14.437655
1316,1336,12.908668
1316,1354,13.312534
1316,1394,13.967461
1317,1352,10.763941
1317,1372,10.839528
1318,1351,14.22434
1318,1364,10.225362
1318,1392,13.696805
1319,1333,6.30908
1319,1334,6.992175
1319,1355,13.746962
1319,1358,10.037695
1319,1367,8.695403
1319,1386,14.165593
1319,1395,14.93857
1320,1341,8.203313
1320,1376,11.193056
1320,1382,12.690642
1321,1322,7.568333
1321,1329,9.092994
1321,1354,13.003524
1321,1356,6.7862372
1321,1387,12.6858
1322,1354,7.556013
1322,1356,9.260233
1322,1387,12.918284
1322,1393,13.904421
1323,1340,10.170818
1323,1343,7.4726143
1323,1368,14.206896
1323,1398,11.656535
1324,1343,9.705882
1324,1359,5.945664
1324,1368,9.017419
1324,1373,13.364827
1324,1402,12.551177
1325,1328,10.913329
1325,1349,13.306779
1325,1369,7.98973
1326,1362,8.314524
1327,1330,12.57226
1327,1346,14.024405
1327,1347,6.1961145
1327,1363,10.999107
1327,1388,11.503827
1327,1407,14.066882
1328,1362,12.106671
1328,1369,14.067237
1328,1370,7.1504517
1328,1414,12.85423
1329,1356,11.0668
1330,1363,6.3099756
1330,1403,13.23788
1330,1407,14.856325
1331,1337,7.7205024
1331,1357,6.6025214
1331,1366,7.400105
1331,1380,13.803895
1331,1408,13.298933
1332,1374,12.587173
1332,1377,8.843975
1333,1334,12.2745695
1333,1355,7.4383907
1333,1358,13.345556
1333,1367,8.079323
1333,1386,9.238422
1333,1424,14.694134
1334,1358,4.99951
1334,1367,9.30278
1334,1381,10.829748
1334,1395,10.698667
1335,1419,13.508139
1336,1418,13.161602
1337,1350,12.192925
1337,1357,12.934114
1337,1366,7.952197
1337,1380,8.371864
1337,1389,12.341584
1337,1420,13.166494
1338,1339,8.485037
1338,1351,10.665567
1338,1360,11.855455
1338,1378,8.638984
1338,1400,14.226098
1339,1342,14.725497
1339,1360,5.2039857
1339,1365,10.7911
1339,1378,8.185925
1339,1400,10.553242
1339,1404,14.473487
1340,1382,11.848326
1341,1376,5.897374
1341,1391,9.955006
1341,1412,13.556003
1341,1422,12.0969515
1342,1344,8.716383
1342,1360,12.2527685
1342,1365,6.3335524
1342,1371,6.052119
1342,1379,11.149057
1342,1404,11.36407
1343,1359,12.213254
1343,1368,6.926736
1343,1398,9.421089
1344,1361,7.881614
1344,1365,14.131206
1344,1371,7.2064815
1344,1379,6.3577185
1344,1410,14.003648
1344,1436,12.878278
1345,1361,14.509084
1345,1375,11.122212
1345,1385,7.365886
1345,1447,14.895077
1346,1347,9.227978
1346,1388,11.30166
1346,1406,8.853599
1347,1363,12.778801
1347,1388,6.1363645
1347,1406,14.360276
1347,1407,11.593749
1347,1423,11.568418
1348,1353,14.803111
1348,1390,9.842334
1348,1397,10.717411
1349,1369,11.606264
1349,1383,7.4648366
1349,1413,11.003018
1349,1417,12.379403
1350,1380,10.561384
1350,1384,7.2953887
1350,1389,7.1894846
1351,1364,7.496711
1351,1430,12.484852
1352,1372,14.534222
1352,1401,9.249698
1353,1397,10.728031
1353,1409,10.175009
1354,1356,10.021966
1354,1387,9.589519
1354,1393,6.4840555
1354,1394,10.569746
1354,1427,12.541102
1355,1367,12.383777
1355,1386,7.060868
1355,1421,10.963291
1355,1424,14.572249
1356,1387,5.9700065
1356,1393,13.045101
1356,1415,9.6534195
1356,1427,11.93935
1357,1366,7.6080775
1357,1374,14.583299
1357,1399,8.460883
1357,1408,8.633965
1357,1429,13.051482
1358,1367,7.1915684
1358,1381,7.106484
1358,1395,5.700477
1358,1424,13.798626
1358,1432,11.022398
1358,1433,11.46608
1359,1368,7.586921
1359,1373,8.250498
1359,1402,6.965767
1359,1426,14.764719
1359,1441,13.466823
1360,1365,6.77017
1360,1378,6.780663
1360,1400,6.0458317
1360,1404,9.321103
1360,1438,11.356399
1360,1442,13.434605
1361,1371,13.335966
1361,1379,8.604272
1361,1385,11.276538
1361,1410,8.300766
1361,1436,12.153273
1362,1370,8.539004
1362,1414,12.3534975
1362,1444,14.682389
1363,1388,13.015472
1363,1403,12.344643
1363,1407,8.5463505
1363,1434,10.884733
1364,1392,9.306193
1364,1430,13.182476
1365,1371,8.3158655
1365,1378,12.984824
1365,1379,14.1384535
1365,1400,9.27145
1365,1404,6.2117643
1365,1438,11.28285
1365,1450,13.258577
1366,1380,8.385462
1366,1389,14.208335
1366,1399,13.211157
1366,1408,8.012294
1366,1420,8.386539
1366,1429,8.85942
1367,1381,13.262807
1367,1386,8.348912
1367,1395,8.6931715
1367,1424,8.866868
1367,1432,9.736054
1368,1373,14.755008
1368,1398,10.123086
1368,1402,8.379822
1368,1441,11.008589
1369,1413,9.177154
1369,1443,11.788088
1370,1414,6.2524805
1370,1444,13.366362
1371,1379,5.857004
1371,1404,9.797335
1371,1436,10.859767
1371,1450,13.658638
1372,1390,10.462513
1372,1411,7.9612384
1372,1452,12.958929
1373,1402,8.486392
1373,1405,9.51231
1373,1426,9.0475445
1373,1441,14.850183
1373,1468,14.789376
1374,1377,14.852303
1374,1399,9.675997
1374,1435,10.473783
1374,1446,11.74353
1375,1385,13.067636
1375,1421,12.117949
1375,1431,7.007109
1375,1447,10.441651
1375,1448,10.631808
1376,1382,12.803314
1376,1391,8.616534
1376,1412,8.166293
1376,1422,6.775774
1376,1449,12.519717
1376,1467,14.02773
1377,1425,9.8031435
1377,1435,11.974672
1377,1462,14.357486
1378,1400,5.8856616
1378,1404,12.8671465
1378,1438,11.5953865
1378,1442,10.45077
1379,1404,14.433862
1379,1410,10.261531
1379,1436,6.6074076
1379,1472,13.582002
1380,1384,13.306379
1380,1389,5.8301506
1380,1408,14.125189
1380,1420,6.5224056
1380,1429,11.249984
1380,1465,11.358996
1381,1395,5.771723
1381,1432,11.55387
1381,1433,6.4653034
1381,1439,11.189494
1382,1412,8.377994
1382,1449,13.280351
1382,1455,13.413
1383,1405,9.592051
1383,1413,10.863406
1383,1417,5.6162105
1383,1457,14.149894
1383,1460,11.55253
1384,1389,7.558218
1384,1403,11.462412
1384,1437,8.21746
1385,1410,9.787032
1385,1431,13.475701
1385,1447,10.757867
1385,1451,10.11988
1386,1421,9.573067
1386,1424,7.5292487
1386,1432,12.842064
1386,1464,12.166538
1386,1470,14.102983
1386,1473,14.215916
1387,1393,9.235755
1387,1415,6.6907716
1387,1427,5.970113
1387,1475,14.290721
1388,1406,12.051302
1388,1407,7.7132816
1388,1423,5.4325266
1389,1420,10.516222
1389,1437,12.303548
1389,1465,12.249333
1390,1397,13.821726
1390,1411,9.248791
1390,1483,14.866618
1391,1422,7.9524198
1391,1453,13.18687
1391,1454,9.64903
1391,1467,13.23554
1393,1394,7.2997065
1393,1427,8.5999
1393,1458,11.5096445
1393,1475,11.406986
1394,1428,9.837144
1394,1458,9.636983
1394,1475,14.596585
1395,1424,10.979746
1395,1432,6.2313566
1395,1433,6.5072656
1395,1439,14.383133
1395,1473,14.913964
1396,1439,14.437613
1396,1440,8.252628
1396,1456,8.620473
1397,1409,10.582819
1398,1474,13.757415
1398,1477,14.674693
1399,1408,7.465906
1399,1429,12.818568
1399,1446,10.852591
1399,1466,10.534313
1400,1404,7.217798
1400,1438,6.0740037
1400,1442,7.4199142
1400,1450,11.758095
1401,1459,8.60745
1402,1426,9.810963
1402,1441,6.9965863
1402,1468,11.846188
1403,1434,9.53046
1403,1437,10.32363
1403,1481,14.95548
1404,1438,5.7398596
1404,1442,11.13097
1404,1450,7.1837397
1405,1417,8.016435
1405,1426,8.306996
1405,1460,10.648002
1405,1468,14.2569895
1405,1478,11.380805
1406,1419,14.793201
1406,1423,12.318855
1406,1471,10.596592
1407,1423,7.5774097
1407,1434,8.226367
1408,1420,9.777707
1408,1429,5.4881263
1408,1465,14.717522
1408,1466,9.902567
1408,1490,13.840341
1409,1416,10.141597
1409,1476,10.752163
1410,1436,8.32313
1410,1451,9.967848
1410,1472,11.039225
1410,1485,13.41794
1411,1452,7.752723
1411,1483,13.130708
1412,1422,8.22944
1412,1449,5.9747367
1412,1455,14.670775
1412,1467,12.240284
1412,1480,12.41463
1412,1487,13.627593
1413,1417,10.465675
1413,1443,10.995376
1413,1457,7.0336156
1413,1460,12.523321
1413,1488,14.501839
1414,1443,12.156364
1414,1444,8.66714
1415,1427,8.114233
1416,1453,10.525993
1416,1476,10.876164
1416,1503,14.679799
1417,1457,10.643503
1417,1460,5.951311
1417,1478,11.1890135
1418,1419,12.7605505
1418,1428,8.882104
1418,1489,14.967675
1419,1494,13.973102
1420,1429,5.294017
1420,1465,6.7982893
1420,1490,12.232206
1421,1424,13.602083
1421,1431,12.159185
1421,1448,8.0606575
1421,1463,7.2422147
1421,1464,11.310247
1421,1470,8.478103
1422,1449,8.833137
1422,1454,10.02799
1422,1467,7.319058
1422,1487,13.200132
1422,1492,14.716126
1423,1434,14.397607
1424,1432,6.170696
1424,1433,14.780337
1424,1464,8.462793
1424,1470,13.373445
1424,1473,7.47917
1424,1486,12.506727
1425,1435,14.358331
1425,1462,11.56884
1425,1469,11.485629
1425,1502,12.891311
1426,1441,11.8729105
1426,1468,6.466602
1426,1478,12.136475
1427,1458,14.590024
1427,1475,8.539234
1427,1504,13.860587
1428,1458,9.491533
1428,1489,9.704425
1429,1465,9.234729
1429,1466,11.326062
1429,1490,9.861245
1431,1447,5.038929
1431,1448,6.061954
1431,1451,13.038679
1431,1463,11.482124
1432,1433,8.634475
1432,1464,12.851599
1432,1473,8.68503
1432,1486,10.290971
1432,1496,14.574889
1433,1439,8.38138
1433,1486,13.561279
1433,1496,11.082532
1434,1495,11.782957
1435,1446,8.968923
1435,1462,6.8978305
1435,1498,13.138985
1436,1450,14.434013
1436,1472,6.976762
1436,1485,14.964813
1436,1491,12.257001
1436,1505,13.73836
1437,1481,9.552597
1437,1484,12.57015
1438,1442,5.6998324
1438,1450,6.102304
1438,1508,13.548192
1439,1440,7.6539426
1439,1456,13.510272
1439,1479,9.312281
1439,1496,11.33926
1440,1456,6.113718
1440,1479,7.884405
1440,1497,11.763182
1441,1468,9.724333
1441,1474,8.784788
1441,1500,10.754417
1442,1450,10.785601
1442,1508,12.274877
1443,1457,11.678518
1443,1488,9.134655
1444,1461,12.053382
1444,1501,9.272178
1445,1461,7.2718315
1445,1493,6.8903584
1446,1462,12.919447
1446,1466,9.747659
1446,1498,8.304751
1447,1448,10.151804
1447,1451,8.010595
1448,1463,5.420276
1448,1470,9.8921
1449,1455,13.836615
1449,1467,8.525704
1449,1480,8.161228
1449,1487,7.705432
1450,1491,9.725086
1450,1508,12.508149
1451,1472,14.692731
1451,1485,9.378574
1451,1506,12.134639
1452,1459,12.112526
1453,1454,6.8310504
1453,1492,10.12888
1453,1503,12.846314
1454,1467,8.538757
1454,1492,7.2738295
1454,1515,14.209825
1455,1477,9.249414
1455,1480,8.71092
1455,1499,7.56514
1456,1479,9.4621935
1456,1497,7.735899
1457,1460,8.882027
1457,1478,14.66132
1457,1488,9.982501
1457,1509,10.452227
1458,1475,8.551038
1458,1489,9.759343
1458,1504,14.268107
1458,1514,12.735378
1460,1478,6.5402226
1460,1509,11.78126
1461,1493,11.758804
1461,1501,10.351621
1461,1513,12.153117
1462,1498,12.541273
1462,1502,9.881789
1462,1521,14.100128
1463,1464,10.449354
1463,1470,4.539556
1464,1470,6.078293
1464,1473,6.0023823
1464,1486,12.069987
1465,1484,9.319147
1465,1490,9.101525
1466,1490,11.513881
1466,1498,12.842015
1467,1480,14.727913
1467,1487,7.6379347
1467,1492,9.136009
1467,1515,10.622556
1468,1478,13.229889
1468,1500,11.343486
1468,1516,10.761323
1469,1482,7.7870646
1469,1502,11.439453
1469,1524,12.172554
1469,1529,14.443558
1470,1473,12.008915
1471,1494,7.985321
1472,1485,9.482017
1472,1491,9.343217
1472,1505,6.995774
1472,1525,14.948561
1472,1532,13.862704
1473,1486,6.3778515
1474,1477,12.712072
1474,1500,8.155551
1474,1535,14.698322
1475,1504,7.5796833
1475,1514,11.96395
1476,1503,8.241232
1476,1511,8.52735
1477,1499,7.6332784
1478,1509,12.927883
1479,1496,12.513377
1479,1497,8.704874
1479,1536,12.410543
1480,1487,8.884414
1480,1499,9.450137
1480,1534,13.515986
1481,1484,12.731386
1481,1495,8.771694
1481,1512,9.10757
1481,1520,13.3019705
1481,1530,10.261159
1482,1510,8.428635
1482,1524,10.830932
1484,1490,14.584135
1484,1512,8.769677
1485,1505,9.761425
1485,1506,8.498918
1485,1532,11.1209545
1485,1543,13.720831
1486,1496,9.735452
1486,1518,10.801923
1487,1492,13.735887
1487,1515,9.870449
1487,1534,10.0997505
1488,1509,11.197781
1488,1523,11.843215
1489,1507,14.001273
1489,1514,12.507422
1491,1505,8.734933
1491,1508,14.071925
1491,1525,10.650527
1491,1531,13.58249
1492,1515,7.942498
1493,1513,13.260583
1493,1517,10.504762
1494,1507,14.977772
1494,1538,13.865817
1495,1520,7.1145864
1495,1530,10.762038
1495,1549,14.768192
1496,1518,7.7746134
1496,1536,14.702574
1497,1536,14.519122
1497,1552,14.499351
1498,1528,9.479616
1499,1537,11.265728
1500,1516,8.328635
1500,1535,8.446991
1501,1513,9.896508
1501,1541,12.443322
1501,1554,14.844639
1502,1521,8.615296
1502,1524,14.896699
1502,1529,9.551315
1502,1556,14.51037
1503,1511,8.354786
1503,1533,7.847109
1504,1514,9.112624
1504,1527,11.46084
1504,1542,11.52687
1505,1525,8.54956
1505,1532,7.518392
1505,1543,13.532166
1506,1526,8.765651
1506,1532,13.776044
1506,1543,12.248721
1506,1548,9.755933
1507,1538,11.988707
1508,1519,14.36296
1508,1522,8.075829
1508,1531,7.802896
1508,1550,13.592175
1508,1551,12.550183
1509,1566,13.281535
1510,1524,11.453145
1510,1540,12.210359
1510,1547,9.470697
1511,1533,10.273697
1511,1573,14.62607
1512,1530,9.737855
1513,1541,14.401575
1513,1554,10.51922
1513,1575,12.099668
1514,1542,9.596433
1514,1569,11.85251
1515,1534,11.46342
1515,1562,13.919387
1516,1535,9.120665
1516,1545,8.8569355
1516,1565,12.737913
1517,1555,10.117463
1517,1567,11.197272
1518,1536,12.833786
1518,1572,11.294462
1519,1522,7.0895343
1519,1540,11.077928
1519,1550,9.184808
1519,1557,8.608427
1520,1530,8.359097
1520,1549,7.6798067
1521,1528,10.217854
1521,1529,9.004231
1521,1556,8.787966
1521,1586,13.237103
1521,1597,14.424251
1522,1531,11.489276
1522,1550,6.682527
1522,1551,10.638294
1522,1557,12.221834
1522,1587,13.548121
1523,1541,13.041848
1523,1560,11.126014
1523,1580,12.371363
1524,1529,8.686534
1524,1546,6.3708925
1524,1547,13.668805
1524,1556,14.400961
1524,1591,14.08948
1524,1598,14.551035
1525,1531,11.46919
1525,1532,8.852669
1525,1543,14.067951
1525,1571,8.212978
1525,1579,10.994093
1525,1592,14.482135
1525,1608,13.83713
1526,1548,8.282857
1527,1542,13.242014
1527,1563,12.065766
1527,1568,8.502763
1527,1576,11.138934
1528,1574,12.039774
1528,1585,11.720036
1528,1586,13.873764
1529,1546,7.4849353
1529,1556,7.1492343
1529,1597,12.958376
1529,1598,12.238523
1530,1549,10.890898
1531,1550,13.412124
1531,1551,7.6641746
1531,1571,11.582411
1531,1592,12.748602
1531,1599,13.511094
1532,1543,6.2141056
1532,1571,14.03174
1532,1579,10.4133835
1532,1593,14.044745
1533,1558,7.774881
1533,1573,9.7108345
1534,1553,7.675414
1534,1562,6.5374126
1534,1594,13.034858
1535,1544,10.15886
1535,1545,13.124017
1535,1565,7.22624
1535,1607,13.512069
1536,1552,10.404889
1536,1588,11.697269
1536,1606,13.444736
1537,1544,13.061104
1537,1553,12.237488
1537,1559,6.536251
1537,1589,12.745139
1537,1594,13.800886
1537,1612,12.698712
1538,1581,14.882567
1538,1583,9.31091
1538,1604,13.257183
1539,1564,13.09306
1539,1570,6.134804
1539,1581,9.761222
1540,1547,8.367202
1540,1557,8.259989
1540,1578,7.107158
1540,1601,11.63239
1541,1554,8.378881
1541,1580,9.354763
1541,1590,11.314889
1542,1568,14.554529
1542,1569,9.882641
1542,1576,9.117593
1543,1548,9.668649
1543,1579,9.960505
1543,1593,8.44906
1543,1622,14.948604
1544,1559,8.573429
1544,1565,11.755915
1544,1589,8.916674
1545,1565,11.312334
1545,1582,8.504798
1545,1603,9.670541
1545,1607,13.849657
1546,1556,9.884101
1546,1591,10.777859
1546,1597,12.524981
1546,1598,8.180155
1547,1578,8.004126
1547,1591,10.312227
1548,1593,10.714503
1548,1621,11.731415
1549,1564,11.063853
1549,1584,8.09617
1549,1605,14.607276
1549,1611,9.722258
1549,1626,13.766702
1550,1551,8.256312
1550,1557,8.302751
1550,1587,7.183472
1550,1599,11.572105
1550,1601,13.178261
1551,1571,13.117262
1551,1587,8.369435
1551,1592,10.016375
1551,1599,6.5690055
1551,1627,12.875353
1551,1638,12.904076
1552,1588,14.989016
1552,1600,6.96943
1552,1606,9.021299
1552,1640,14.270104
1553,1562,6.800603
1553,1594,5.7451587
1553,1616,12.665852
1553,1624,13.286179
1553,1639,13.712515
1554,1575,7.783288
1554,1580,14.991891
1554,1590,6.8190584
1554,1618,12.255038
1555,1563,6.769541
1555,1567,9.194967
1555,1568,14.273716
1555,1596,5.817369
1555,1610,11.517007
1556,1586,9.569673
1556,1597,6.3403187
1556,1598,8.690039
1557,1578,10.109447
1557,1587,11.513909
1557,1601,7.2748213
1558,1573,8.70802
1558,1609,10.166133
1558,1614,14.610773
1558,1629,12.601403
1559,1589,6.2675834
1559,1612,8.607319
1559,1624,14.687686
1560,1566,11.236901
1560,1580,14.583325
1560,1617,12.732129
1561,1613,10.6774435
1561,1623,14.024808
1562,1594,9.556569
1562,1616,9.600606
1563,1568,7.52571
1563,1576,14.337517
1563,1596,7.3514743
1564,1570,9.03502
1564,1584,6.720297
1564,1605,6.2907434
1564,1626,12.309166
1565,1603,9.706444
1565,1607,6.3102584
1565,1637,13.057548
1566,1595,10.556583
1567,1575,9.625923
1567,1596,10.889616
1567,1610,7.150816
1567,1618,14.257943
1567,1645,14.487752
1568,1576,6.86392
1568,1596,13.882609
1568,1625,12.090995
1569,1577,10.070647
1569,1634,11.904177
1570,1581,10.187519
1570,1584,14.81904
1570,1605,9.566023
1571,1579,8.267064
1571,1592,6.6984944
1571,1599,13.824262
1571,1608,6.7934246
1571,1622,13.2967205
1571,1627,12.174449
1571,1635,12.127934
1571,1650,14.860876
1572,1588,13.386893
1572,1620,8.921772
1573,1602,12.080242
1573,1614,7.638321
1573,1629,13.195083
1574,1585,8.500341
1574,1619,8.521823
1574,1643,13.339937
1575,1590,9.832354
1575,1610,12.252438
1575,1618,8.162067
1576,1625,8.78734
1576,1655,13.827908
1577,1604,10.912292
1577,1634,10.544416
1578,1591,13.721383
1578,1601,8.118328
1579,1592,13.235635
1579,1593,10.622217
1579,1608,6.5679355
1579,1622,7.6954913
1579,1635,10.883965
1579,1651,14.559743
1580,1590,13.161456
1580,1617,9.162247
1580,1632,9.166645
1580,1633,12.153664
1581,1583,8.310878
1581,1628,12.998615
1582,1595,7.3089743
1582,1603,9.373903
1582,1630,9.385446
1582,1631,10.200142
1582,1637,14.1756935
1583,1604,13.174642
1583,1628,7.8290634
1584,1605,6.9988523
1584,1611,10.10217
1584,1626,6.860446
1584,1649,13.27542
1584,1658,14.270342
1584,1670,13.890234
1585,1586,8.479831
1585,1619,8.197304
1585,1641,10.394888
1585,1643,12.265854
1585,1664,12.899557
1586,1597,7.580137
1586,1598,13.914095
1586,1641,9.30161
1587,1592,14.402505
1587,1599,6.6142554
1587,1601,12.160863
1587,1627,13.67939
1587,1638,9.155905
1587,1660,11.181193
1588,1606,9.377516
1588,1620,14.984857
1588,1652,11.041716
1589,1612,7.2560186
1589,1624,14.6510515
1589,1662,12.816236
1590,1618,8.680814
1590,1632,12.897046
1590,1633,9.183485
1590,1657,13.26864
1590,1663,12.046624
1591,1598,11.397719
1591,1665,12.469388
1592,1599,7.8961954
1592,1608,8.06941
1592,1627,5.8256974
1592,1635,10.864887
1592,1638,11.356489
1592,1650,10.703007
1592,1687,14.250216
1593,1621,9.833106
1593,1622,10.370216
1593,1651,11.3969555
1594,1612,12.255835
1594,1616,10.047127
1594,1624,7.842752
1594,1639,8.156751
1594,1659,13.102169
1595,1630,12.630613
1595,1631,6.708817
1595,1668,13.48069
1595,1676,13.343347
1596,1610,9.137765
1597,1598,6.361958
1597,1641,13.35762
1599,1627,7.552026
1599,1638,6.4038963
1599,1650,14.578392
1599,1660,13.439202
1599,1681,14.027582
1599,1687,14.703286
1600,1606,6.080149
1600,1640,7.5137453
1600,1683,14.153532
1601,1660,13.4065075
1601,1684,14.50753
1602,1614,9.091399
1602,1636,7.2080374
1602,1642,14.58737
1602,1667,11.159081
1603,1607,6.9465623
1603,1630,8.128308
1603,1637,6.311821
1603,1685,13.193825
1604,1628,12.522011
1604,1669,13.195191
1604,1677,12.995988
1605,1626,8.483127
1605,1649,9.437746
1605,1670,13.724481
1606,1640,8.178619
1606,1652,11.979151
1606,1683,12.895033
1607,1630,13.7109
1607,1637,7.324831
1607,1685,14.017126
1608,1622,7.171851
1608,1627,10.664356
1608,1635,5.5881524
1608,1650,9.868796
1608,1651,14.404167
1608,1693,14.25496
1609,1615,6.339592
1609,1629,8.229342
1609,1653,9.832723
1609,1679,13.593409
1609,1696,14.87086
1610,1618,12.260333
1610,1645,8.044544
1611,1626,10.124698
1611,1656,9.786082
1611,1658,9.837983
1611,1670,14.401639
1612,1624,7.396082
1612,1639,13.3588295
1612,1659,11.334553
1612,1662,10.37493
1613,1647,10.046959
1613,1674,10.073882
1614,1629,11.469141
1614,1636,13.322484
1614,1667,9.430105
1614,1675,8.875185
1614,1694,14.183824
1615,1616,12.319621
1615,1629,13.226333
1615,1653,6.22342
1615,1654,12.723494
1615,1692,12.478768
1615,1696,14.114044
1616,1624,13.898226
1616,1639,8.913046
1616,1653,13.995773
1616,1654,6.550188
1616,1688,12.829189
1616,1692,14.439454
1616,1695,12.565694
1617,1632,8.43492
1617,1633,13.941216
1617,1648,12.711012
1617,1680,11.837381
1617,1691,11.792532
1618,1633,13.845095
1618,1645,9.98606
1618,1657,7.1528587
1618,1663,11.794282
1618,1709,14.652679
1619,1641,12.599591
1619,1643,4.9598174
1619,1664,8.986048
1619,1671,10.0269375
1620,1661,10.623889
1620,1673,11.605319
1621,1644,12.36041
1621,1651,14.641728
1621,1666,8.994974
1622,1635,6.4291306
1622,1650,12.240857
1622,1651,7.4571915
1622,1693,12.299943
1623,1674,13.54286
1623,1678,9.144603
1624,1639,5.964803
1624,1659,6.117758
1624,1662,12.726753
1624,1688,12.440584
1625,1655,5.6428285
1626,1649,8.356071
1626,1656,13.624149
1626,1658,8.712827
1626,1670,7.0342145
1626,1699,13.91749
1627,1635,10.32872
1627,1638,7.092898
1627,1650,7.0326514
1627,1681,12.228055
1627,1687,8.659347
1627,1693,14.6937065
1628,1677,8.42169
1628,1697,14.77645
1628,1698,11.158819
1629,1653,13.028764
1629,1675,11.615962
1629,1679,7.7825394
1629,1694,10.130969
1629,1696,12.789016
1630,1631,9.298761
1630,1637,7.789359
1630,1676,10.864936
1630,1685,9.946576
1630,1704,12.373796
1631,1668,9.4364395
1631,1676,6.6600027
1631,1704,11.825891
1632,1633,5.5431046
1632,1663,11.785885
1632,1680,6.3713884
1632,1691,12.326515
1633,1657,13.597109
1633,1663,6.859322
1633,1680,7.9339213
1634,1669,11.484071
1635,1650,5.875752
1635,1651,11.509173
1635,1687,12.239325
1635,1693,8.667449
1636,1642,8.085208
1636,1667,9.144554
1636,1690,9.402126
1636,1701,14.652351
1637,1685,7.283599
1638,1650,12.523226
1638,1660,8.822181
1638,1681,7.6236997
1638,1687,10.020357
1638,1707,13.638089
1639,1654,9.987181
1639,1659,6.7876487
1639,1688,8.047594
1639,1695,13.313002
1639,1716,13.071285
1640,1652,13.030662
1640,1683,6.774856
1640,1708,13.656021
1640,1726,13.960456
1641,1643,12.795516
1641,1664,8.438666
1641,1713,11.902521
1641,1724,14.29838
1642,1689,8.069623
1642,1690,10.150317
1642,1701,9.355517
1643,1664,6.003814
1643,1671,6.0440607
1643,1712,11.128643
1643,1713,14.854019
1643,1728,13.948461
1644,1646,7.7084885
1644,1666,8.207429
1644,1715,10.164566
1644,1719,14.1788225
1644,1730,12.869958
1645,1657,9.373441
1645,1703,7.8403373
1645,1709,12.117091
1646,1682,8.674893
1646,1715,11.098014
1646,1719,11.102286
1647,1674,11.940009
1647,1689,9.234041
1648,1668,10.635108
1648,1691,11.675735
1648,1722,12.008353
1648,1742,14.388783
1649,1658,13.668649
1649,1670,7.311316
1649,1717,11.258522
1650,1681,14.071071
1650,1687,6.3814473
1650,1693,7.6712146
1650,1725,12.976154
1651,1693,11.971665
1651,1714,10.8813715
1652,1673,8.618281
1652,1683,10.672004
1652,1708,9.51593
1653,1654,11.208721
1653,1679,12.318768
1653,1692,7.0174394
1653,1695,12.593544
1653,1696,8.467364
1653,1720,14.968869
1653,1732,12.957052
1654,1688,8.922269
1654,1692,8.818316
1654,1695,6.0557404
1654,1720,10.818125
1656,1658,5.8368387
1656,1670,12.669836
1656,1699,8.567722
1656,1700,8.703154
1657,1663,8.214597
1657,1703,11.450977
1657,1709,7.6611342
1658,1670,6.881693
1658,1699,6.412385
1658,1700,13.0439
1658,1717,14.726655
1659,1662,10.925277
1659,1688,8.322965
1659,1706,9.760192
1659,1716,9.351741
1659,1733,12.427926
1660,1681,7.880415
1660,1684,6.4998217
1660,1705,11.271812
1660,1707,8.720593
