Object,Neighbor,Distance
679,704,8.718558
680,710,14.583541
681,694,9.766518
681,716,11.120041
681,723,13.2902975
682,693,13.658173
682,711,14.811529
682,717,9.974022
683,692,7.6053305
683,705,7.534082
685,686,10.636096
685,691,8.161205
686,703,9.139517
686,713,7.456775
687,695,13.968911
687,696,7.887665
687,714,9.027879
687,718,12.8227625
687,720,9.954596
687,729,14.16279
688,700,12.681469
689,707,12.369317
690,725,14.204789
691,704,12.344003
691,719,9.120912
692,704,14.790158
692,705,10.052813
693,702,8.599285
693,731,14.973988
693,733,13.995225
694,697,8.074875
694,716,13.781684
694,722,9.965742
694,723,8.120798
695,696,6.4977436
695,714,11.882518
695,727,10.459179
696,714,6.558773
696,720,11.628836
696,727,10.848866
696,729,11.235967
697,722,7.637781
697,723,13.370781
697,737,12.940861
697,741,14.442289
698,711,7.820261
698,724,8.85415
699,745,14.6512785
701,706,11.521697
701,738,12.941511
702,733,10.522421
703,713,7.368205
703,734,11.947847
704,719,9.433873
704,740,14.808572
705,726,13.843816
707,718,8.746642
707,744,13.501341
708,710,14.917778
709,739,12.3703
710,747,13.545222
711,717,12.519043
711,724,10.197076
711,742,14.952506
712,743,10.320121
713,734,14.278598
714,718,12.325828
714,720,5.8443646
714,727,9.694153
714,729,5.334108
714,749,14.208666
715,732,10.154421
715,756,13.095189
716,723,9.523852
716,730,9.093679
717,731,8.238477
717,742,8.814627
718,720,6.6178193
718,729,13.283099
718,749,11.457374
719,752,13.491036
720,727,14.639011
720,729,7.140189
720,749,10.5687895
721,732,13.994984
721,735,8.4663515
721,736,8.207613
722,723,9.524345
722,737,7.450591
722,741,6.8046083
722,761,14.078969
723,741,10.468216
724,751,14.25615
726,739,11.105951
726,748,8.341353
726,767,13.314878
727,729,8.432802
728,760,11.959879
728,772,13.807656
729,749,10.509619
730,751,9.427715
730,762,9.647149
730,769,14.903556
730,770,13.832943
731,733,14.010348
731,742,8.162799
731,778,13.7142935
732,736,7.644923
732,756,10.815684
732,757,7.9128504
734,766,13.9261
734,775,12.67471
735,736,12.102393
736,757,8.892568
736,779,12.857207
737,741,7.3968334
737,761,8.497006
738,760,12.309839
739,748,12.445008
739,755,13.988292
739,786,14.58794
740,752,8.878757
740,753,6.9532084
741,761,9.080155
741,769,14.12055
742,764,9.952091
742,778,13.150015
743,746,11.639751
743,755,12.466298
743,773,10.828874
745,750,14.033773
745,768,10.275021
745,771,8.433206
746,773,8.412282
747,759,9.195015
747,780,14.094514
748,763,11.230784
748,767,6.600185
748,785,8.725668
748,786,12.522892
748,799,14.559748
749,788,11.923029
750,771,14.287575
750,781,11.139006
751,762,6.505412
751,770,5.9151616
752,753,14.338122
752,774,7.6750674
753,763,9.653104
753,767,14.679393
753,784,10.504784
753,790,12.976276
754,756,10.149334
754,776,13.092939
754,792,11.138785
756,757,10.324054
757,779,8.309653
758,783,7.453578
759,780,5.769379
759,781,12.376505
760,772,9.494489
761,795,11.619291
762,770,5.791779
763,767,5.2312765
763,784,8.716232
763,785,10.107184
763,790,7.512495
763,796,11.193715
764,778,14.969842
764,793,10.113954
765,782,12.975046
765,800,14.972369
766,775,9.298697
767,784,12.745476
767,785,5.9585104
767,790,10.041776
767,796,10.911805
767,799,13.198957
768,771,7.0489826
768,794,9.119772
769,804,14.8869095
769,805,12.406317
770,811,13.546576
771,794,9.493073
771,807,12.76564
772,803,11.011273
775,783,9.130758
776,792,11.59972
776,798,14.437765
776,816,12.560836
777,797,12.071622
778,789,12.741189
778,802,12.165276
780,781,8.774401
782,787,11.542841
782,800,8.858053
783,812,13.89498
784,785,14.773102
784,790,4.081333
784,796,9.757378
784,815,13.050909
784,826,14.81675
785,786,10.970019
785,790,10.953994
785,796,8.397481
785,799,7.240535
785,806,14.821842
786,799,8.818536
786,806,7.0746036
787,809,7.9783225
788,822,11.279464
789,791,9.937408
789,802,6.0681257
790,796,5.9081087
790,826,13.057394
791,802,14.443097
791,812,10.309368
792,816,13.398789
793,821,13.916765
794,807,6.621747
794,820,10.490438
795,804,9.236471
795,833,10.401825
795,843,14.206138
796,799,10.305709
796,826,10.021857
796,839,11.225517
798,816,12.7226095
799,806,8.932848
799,832,10.060434
799,839,11.509723
800,818,8.650652
801,818,12.639449
801,830,8.556914
801,844,14.53606
802,841,11.964327
802,846,14.0013485
803,810,8.329204
803,824,11.826749
803,825,7.8744555
803,849,14.250005
804,805,8.958091
804,833,13.845579
804,838,11.696192
804,843,12.12888
805,838,9.580392
806,832,10.137573
807,820,12.101056
808,829,11.2789
808,835,10.601478
809,850,11.796972
810,817,8.186015
810,825,5.497835
810,849,13.995301
810,854,13.272431
811,821,9.419316
811,852,13.471215
814,834,7.783627
815,826,13.474082
815,828,5.3552847
815,840,9.574873
817,823,8.367919
817,825,12.092714
817,854,11.402241
818,844,8.759684
819,846,11.388082
819,861,14.452185
820,823,11.959161
821,848,11.264798
822,829,12.478895
822,834,9.843794
822,851,8.708191
823,854,14.203257
824,825,14.431897
824,849,13.269727
825,849,8.602606
825,854,11.968243
826,839,8.33004
826,840,8.26682
826,858,10.660476
828,840,10.326681
828,868,14.750467
829,851,14.4734125
830,844,12.129341
830,862,9.26501
831,857,10.105451
832,839,8.839289
832,858,13.356079
833,843,7.6536517
834,851,10.594625
837,847,10.085011
838,843,11.642243
838,867,11.740164
839,858,7.808682
840,858,14.409712
841,846,11.7902355
841,859,12.39579
841,863,14.646279
841,866,10.865935
842,869,14.240904
844,862,10.386694
844,881,14.767425
845,856,14.910669
846,861,12.20253
846,863,7.163338
846,866,14.731183
846,880,13.786112
847,873,14.369922
848,861,14.80327
849,854,12.732433
849,870,11.92608
849,875,10.970321
850,860,8.417464
850,871,8.877331
850,874,13.948869
851,877,11.407081
852,865,8.68988
852,872,8.695254
853,857,11.180625
853,864,10.231651
853,882,12.561216
854,875,14.895076
854,883,12.717687
858,885,13.039951
859,864,10.666821
859,866,11.327884
859,884,11.74039
860,871,9.607642
860,874,7.0796423
860,878,12.0415945
860,890,12.617266
861,863,10.314821
861,880,12.62524
861,894,13.061336
863,866,11.698406
863,880,6.622866
863,893,14.743371
863,894,14.696795
864,882,10.177717
864,884,7.744372
864,896,12.251435
865,872,8.783052
866,880,12.366696
866,893,10.23288
866,895,13.297076
867,872,12.06653
870,875,10.383378
871,874,9.743592
871,890,9.528497
873,891,6.6182446
873,900,10.460227
874,878,7.4579716
874,881,13.592644
874,890,6.5290747
875,883,8.702128
875,915,14.360914
876,885,14.614984
876,888,13.7733135
876,906,11.171461
877,879,10.721363
878,881,6.134673
878,890,11.622705
880,893,10.160817
880,894,9.911565
880,912,12.172687
882,884,12.936508
882,899,9.879729
882,910,10.52218
883,915,14.114203
884,895,9.328733
884,896,4.6734047
884,910,14.70043
884,920,12.032566
885,913,13.529519
886,898,12.898402
886,904,7.7334394
887,911,9.648023
888,906,12.689957
889,917,12.230829
889,922,12.4072
890,921,9.161455
890,931,13.54242
891,900,8.7784
891,919,10.509956
892,905,6.984729
893,895,10.190593
893,912,12.453918
893,932,14.389555
894,912,9.079486
894,923,10.801996
895,896,6.677678
895,920,11.95494
895,932,12.25942
896,910,13.376779
896,920,8.0007515
897,918,12.894215
897,927,14.383925
897,934,11.23798
898,904,14.426851
898,926,11.084774
899,910,9.617663
899,914,11.455957
899,930,8.927012
900,909,12.293003
900,919,9.756524
900,946,13.883405
901,925,9.634586
901,936,9.98011
902,917,14.079494
904,948,14.148169
905,927,13.820574
905,935,9.402954
907,929,8.449876
907,937,8.837878
908,916,13.221103
910,920,9.565249
910,930,9.185108
911,926,11.5779085
912,923,12.939813
912,959,14.3502245
913,928,11.271425
913,938,8.117205
914,930,12.734083
915,943,8.325709
917,922,12.040963
917,941,8.377526
917,942,7.1518354
917,952,13.848474
918,953,11.701347
919,946,10.434141
919,954,12.492697
920,932,13.806621
921,931,6.572361
921,961,14.892096
922,933,11.103461
922,939,6.257344
922,941,7.6241326
922,942,14.864419
922,952,10.20102
924,933,6.7565103
924,939,12.895767
924,947,10.222239
924,963,14.545917
925,929,10.724273
925,936,6.264441
925,949,7.672053
927,934,8.307402
927,935,10.385004
927,958,9.75854
928,940,11.729014
929,937,9.39432
929,949,9.631903
931,955,10.703451
931,961,11.948708
932,956,11.131381
933,939,6.235726
933,947,14.222195
933,963,9.880154
934,958,12.1407175
934,970,13.001432
935,951,10.957891
935,958,11.224736
935,965,9.852171
936,949,10.200145
939,941,10.743386
939,952,9.7725115
939,963,10.04508
939,973,14.659485
941,942,7.7673993
941,952,5.620983
941,973,13.224356
942,952,11.0649805
942,977,13.659389
944,960,6.150247
944,961,12.992116
945,947,7.6556373
946,954,13.3364935
946,962,7.467443
946,966,12.5722
946,974,10.770646
950,985,13.305094
951,965,10.784247
951,980,13.211286
952,963,13.857179
952,973,7.7463837
952,977,14.105476
953,955,9.882525
953,969,10.5531645
953,975,9.497375
954,966,4.9726524
954,974,12.283491
954,982,10.486417
954,991,13.305462
955,961,12.446054
955,975,9.767828
955,978,9.2249565
956,959,11.042331
956,997,14.866544
958,965,9.6818075
958,970,12.9734
958,979,9.046198
959,983,9.324176
960,961,10.61533
960,994,14.502804
961,978,10.60108
962,966,14.099481
962,974,7.895342
962,981,12.77089
962,982,14.277208
962,987,9.899548
963,973,12.920534
963,992,13.810315
963,993,10.846299
964,977,13.419961
964,998,14.596614
965,979,9.217995
965,980,7.326438
965,1003,13.77182
966,974,7.8400106
966,982,5.6722536
966,991,9.793952
968,1000,12.482373
969,970,9.24533
969,975,11.245604
969,996,9.909119
970,979,14.682637
970,1001,11.248022
971,972,12.731835
971,988,10.944636
971,1012,14.195825
972,1012,12.954509
972,1013,12.546881
973,977,11.892875
974,982,6.409486
974,987,8.481282
974,991,12.3908
974,1008,14.8788595
974,1020,14.603123
975,978,10.159011
975,996,8.313444
976,999,6.1711516
976,1010,12.092944
976,1016,10.931211
977,998,6.3161926
979,980,10.417861
979,1001,11.467603
979,1003,8.432778
980,1003,9.469008
980,1018,11.269416
981,987,11.7924
981,1011,13.335549
981,1017,12.381615
982,987,12.460836
982,991,6.0698924
982,1008,10.195402
982,1020,13.247055
982,1021,13.586527
983,1009,14.896691
983,1014,9.505206
984,986,8.245507
984,1005,7.327137
984,1019,10.7456255
985,1037,14.889032
986,1005,11.756297
986,1019,11.133286
987,1011,7.066808
987,1020,10.896851
988,1002,7.790728
988,1024,14.911326
988,1026,14.070501
989,1029,14.311963
990,1007,10.417195
991,1008,6.8407636
991,1020,13.318783
991,1021,8.695156
992,993,6.045797
992,1006,10.997904
992,1015,7.006408
993,1015,6.1371264
995,1025,13.539023
996,1023,9.230274
997,1009,5.151982
998,1043,14.952486
999,1010,6.467012
999,1016,6.874731
1000,1033,12.049239
1001,1003,13.444268
1001,1022,10.638783
1002,1026,6.950989
1002,1028,14.065974
1002,1042,14.102988
1002,1048,13.349311
1003,1018,9.547709
1003,1038,10.260285
1003,1041,13.967922
1004,1034,9.847656
1004,1045,14.723411
1005,1019,5.427859
1006,1015,14.428721
1007,1057,14.329622
1008,1020,7.957627
1008,1021,4.2796254
1008,1047,11.21795
1008,1051,11.118529
1009,1014,11.806753
1009,1027,10.405666
1009,1053,14.616276
1009,1054,14.514725
1010,1016,10.228304
1010,1049,13.282832
1011,1020,8.980918
1011,1046,14.141174
1012,1013,9.019064
1012,1024,8.195755
1012,1055,12.73406
1013,1055,14.294869
1014,1027,6.89901
1014,1053,11.663728
1015,1035,13.976534
1016,1049,11.450715
1016,1056,13.585675
1017,1018,12.352261
1017,1046,11.349992
1017,1059,13.82645
1018,1038,12.176656
1018,1041,7.278054
1019,1039,12.017922
1019,1060,14.112952
1020,1021,11.2597885
1020,1047,14.70062
1020,1051,10.382631
1021,1047,7.967408
1021,1051,10.315688
1024,1042,9.069146
1024,1055,11.532734
1026,1028,9.015106
1026,1042,12.164731
1026,1048,7.260605
1027,1053,5.3740296
1027,1076,13.7240505
1028,1048,12.257146
1028,1064,10.902958
1028,1075,14.735265
1029,1039,8.613544
1029,1058,11.275958
1030,1037,6.9306593
1031,1035,8.484307
1031,1043,12.9991255
1032,1043,12.620606
1032,1061,9.999884
1033,1045,11.780385
1033,1052,12.900853
1033,1067,10.528036
1034,1045,9.690696
1034,1071,11.698969
1036,1040,8.709842
1036,1050,7.5213675
1037,1077,14.9842005
1038,1041,10.201545
1039,1060,9.073136
1041,1059,11.28571
1042,1048,9.207422
1043,1061,10.663448
1044,1068,7.3625298
1045,1067,10.662585
1045,1071,7.5101
1045,1081,10.15885
1046,1059,9.4505625
1047,1051,6.7634764
1047,1087,13.496425
1048,1075,10.736234
1049,1056,8.479649
1049,1066,6.0491495
1049,1085,13.24557
1050,1080,11.625508
1051,1074,12.482425
1051,1087,12.59657
1052,1067,13.726061
1053,1076,8.44508
1054,1056,7.4831324
1054,1066,13.324762
1055,1062,12.891365
1055,1065,6.9084764
1055,1079,9.90374
1056,1066,6.0992465
1056,1085,11.630529
1057,1063,9.486025
1057,1069,12.043916
1058,1072,12.721414
1060,1086,12.862133
1060,1094,12.174826
1062,1065,6.660268
1062,1079,11.942712
1062,1088,8.860519
1064,1075,9.793844
1064,1083,6.8776546
1065,1079,6.848261
1065,1088,11.199764
1066,1085,7.524129
1067,1071,14.968887
1067,1081,8.4741125
1068,1090,8.365196
1069,1097,10.81614
1071,1081,9.346405
1072,1100,10.396654
1074,1087,12.43399
1074,1089,13.004366
1074,1098,9.113742
1074,1112,14.860466
1075,1083,6.4641976
1076,1093,9.043113
1076,1105,13.551304
1077,1103,12.280267
1078,1109,12.757066
1079,1088,11.1771
1079,1099,8.255461
1079,1110,12.440668
1080,1082,11.46826
1080,1102,7.725927
1081,1106,14.584599
1081,1108,11.525499
1082,1091,9.174801
1082,1102,12.5661745
1083,1113,14.327178
1083,1120,14.842353
1086,1094,11.060435
1087,1098,10.9886
1087,1119,12.794276
1088,1093,12.156391
1088,1127,12.977076
1089,1098,13.31588
1089,1112,12.340373
1089,1131,12.499761
1090,1100,14.5963
1090,1115,14.450398
1091,1123,14.345446
1092,1116,11.53079
1092,1118,10.041939
1093,1105,9.549268
1093,1114,8.095329
1095,1096,11.290543
1095,1101,10.436488
1095,1111,7.040765
1095,1122,12.138616
1095,1125,14.58427
1095,1132,12.731002
1096,1122,10.21344
1097,1109,10.972639
1097,1117,8.121871
1098,1112,6.9725366
1098,1119,10.271853
1098,1131,14.101901
1098,1136,13.122413
1099,1110,6.080574
1099,1137,14.3682165
1099,1141,14.70652
1101,1111,9.167529
1101,1125,8.2731285
1101,1132,10.64786
1105,1114,6.0388155
1105,1121,6.0759134
1106,1108,7.071358
1106,1124,12.602885
1106,1129,7.377161
1106,1130,5.8870163
1108,1124,6.388727
1108,1129,13.297188
1108,1130,6.8023443
1109,1117,10.885769
1109,1123,12.473386
1109,1138,9.710811
1110,1127,12.2203
1110,1137,10.771351
1110,1141,8.787489
1111,1122,10.142427
1111,1125,8.799417
1111,1132,5.774322
1112,1119,10.904088
1112,1131,7.44816
1112,1136,8.682752
1112,1150,14.582959
1113,1120,7.8241477
1113,1139,8.633561
1113,1148,11.694239
1114,1121,10.012479
1114,1146,11.584434
1116,1118,11.333769
1117,1134,9.921698
1118,1158,14.310353
1119,1126,6.112507
1119,1136,8.14908
1120,1139,6.4674215
1120,1147,10.611818
1120,1148,11.360606
1121,1155,11.906226
1122,1132,12.923163
1122,1145,9.000207
1122,1152,11.368993
1123,1138,9.253889
1124,1128,10.105274
1124,1130,9.222339
1125,1132,5.058286
1125,1163,14.857175
1126,1136,12.079445
1126,1164,13.390602
1127,1141,11.820879
1127,1146,14.28514
1127,1159,13.726874
1129,1130,7.833353
1131,1135,8.642218
1131,1136,11.508447
1131,1150,12.806013
1131,1170,14.844203
1132,1163,14.989666
1133,1137,8.836919
1133,1147,13.833298
1133,1151,11.122954
1133,1171,14.503766
1134,1168,13.735822
1135,1170,13.824295
1136,1150,8.204291
1136,1164,12.302672
1137,1141,8.267521
1137,1151,6.505199
1137,1159,14.701201
1139,1147,9.874339
1139,1148,4.896276
1139,1162,10.281684
1140,1143,8.342463
1140,1169,13.734499
1141,1151,10.743763
1141,1159,8.212296
1143,1161,10.633294
1143,1169,8.7584715
1144,1153,12.014518
1144,1167,12.564242
1145,1152,6.705415
1145,1154,12.201181
1145,1165,8.147091
1146,1155,11.31719
1146,1179,11.246452
1147,1148,12.088604
1147,1171,14.136239
1147,1173,9.475097
1148,1162,5.4068604
1149,1153,12.470014
1149,1166,7.4963717
1149,1175,13.980923
1149,1181,11.149016
1150,1164,11.684939
1150,1170,9.291115
1151,1159,13.41415
1151,1171,10.815677
1152,1165,8.680879
1153,1166,7.6078596
1153,1191,14.856686
1154,1165,8.990006
1154,1185,10.809895
1156,1180,9.5672
1159,1178,7.6000905
1159,1188,11.359182
1160,1161,8.643294
1161,1169,7.5884314
1162,1194,10.939287
1164,1187,10.922021
1165,1185,10.863898
1166,1181,7.771068
1166,1191,13.608465
1167,1182,9.63352
1168,1183,9.293785
1168,1186,8.806037
1170,1177,11.050099
1171,1173,10.297323
1175,1176,8.955492
1175,1181,12.750063
1176,1197,12.268923
1178,1179,12.143731
1178,1188,6.558857
1181,1191,13.307159
1181,1203,11.53306
1182,1191,10.982399
1183,1186,10.703554
1184,1189,11.364788
1184,1190,13.043152
1185,1212,13.004118
1187,1218,14.4630995
1188,1214,14.773251
1189,1192,8.411391
1189,1224,14.517666
1190,1207,12.320871
1190,1216,12.067169
1191,1203,10.072261
1191,1222,14.540391
1192,1217,12.94429
1193,1202,8.068224
1194,1213,12.335452
1195,1198,7.097938
1195,1199,8.09612
1195,1205,5.930603
1196,1233,14.825985
1197,1215,8.808274
1198,1199,13.788799
1198,1205,7.1875544
1198,1234,14.584484
1199,1205,7.6517496
1199,1212,13.02267
1200,1201,11.240096
1200,1236,14.414934
1203,1221,11.706944
1203,1222,5.99504
1204,1231,10.454777
1206,1210,6.227897
1206,1225,7.7620873
1206,1227,14.91222
1207,1216,11.124458
1207,1240,14.847554
1208,1209,9.291463
1208,1213,6.5309114
1209,1214,12.746688
1209,1242,14.906428
1210,1211,9.164819
1210,1225,6.580263
1210,1227,8.942652
1211,1225,14.351463
1211,1227,7.192656
1211,1228,13.898676
1212,1232,7.8779507
1213,1235,11.92679
1214,1230,8.878647
1214,1242,12.033901
1215,1243,11.262735
1216,1240,10.756585
1217,1220,6.868095
1217,1224,10.008758
1217,1226,12.807678
1217,1256,14.811313
1219,1230,11.942786
1220,1226,6.4512277
1220,1238,11.328527
1220,1259,14.340787
1221,1222,10.461489
1221,1247,12.694199
1222,1237,11.9923525
1223,1251,10.071485
1224,1239,13.492257
1224,1254,11.093021
1224,1256,13.672985
1225,1227,10.526669
1226,1238,5.394741
1226,1259,12.277417
1227,1228,14.458909
1227,1255,9.945814
1228,1255,13.650995
1229,1271,13.323534
1230,1242,11.100433
1231,1248,5.8824334
1231,1270,14.228295
1232,1241,12.441991
1233,1244,8.455267
1233,1268,11.80684
1234,1263,12.601442
1234,1264,9.897599
1235,1258,8.939726
1238,1259,9.826467
1238,1261,11.082633
1239,1254,9.338215
1239,1272,10.049128
1240,1246,11.486111
1240,1265,11.076097
1240,1276,12.866538
1241,1260,6.0295105
1242,1283,14.296535
1243,1267,9.095745
1244,1268,6.784438
1245,1257,9.767612
1245,1266,6.221136
1245,1270,11.68108
1245,1281,12.505326
1246,1265,8.053561
1246,1269,14.251436
1246,1280,13.021891
1247,1249,8.211938
1247,1274,12.654791
1248,1270,9.817081
1249,1274,8.528154
1250,1262,11.031673
1250,1267,14.034058
1252,1273,10.618371
1253,1278,12.111919
1254,1256,10.502421
1254,1272,13.0900755
1254,1279,10.059462
1255,1275,9.87258
1255,1289,14.706121
1256,1259,9.7075815
1256,1279,12.493564
1256,1293,13.1317005
1257,1266,11.0651045
1257,1281,13.099787
1259,1290,13.47194
1261,1287,14.907165
1263,1264,9.886774
1265,1276,11.614713
1265,1280,9.275102
1265,1297,13.714271
1266,1270,7.3627
1266,1281,6.624636
1268,1284,9.791653
1269,1280,11.015169
1270,1281,9.737858
1270,1291,10.577489
1271,1277,10.141061
1271,1278,11.213086
1272,1276,10.061891
1272,1279,14.24111
1272,1296,13.128391
1274,1288,12.670419
1274,1294,9.502741
1274,1298,12.13427
1275,1289,5.2586784
1276,1296,13.763272
1277,1286,13.822781
1278,1319,13.530972
1279,1293,9.9968605
1279,1296,14.545539
1279,1309,11.002503
1280,1297,8.281335
1281,1291,13.630412
1281,1302,14.739551
1281,1306,12.40364
1282,1292,10.915292
1282,1307,13.83742
1282,1318,11.178051
1283,1295,12.493603
1283,1301,11.212646
1287,1295,13.091455
1287,1322,13.028576
1287,1328,14.134168
1288,1294,12.596861
1288,1312,8.2433605
1288,1315,12.504722
1290,1313,11.834845
1291,1326,14.314744
1292,1302,6.866289
1292,1306,12.344066
1292,1307,5.0608096
1292,1318,13.475631
1292,1334,14.598858
1293,1309,12.35162
1293,1313,11.863847
1293,1316,8.77035
1293,1333,14.546129
1294,1298,6.6228714
1294,1312,14.426688
1294,1340,14.616575
1295,1328,12.425012
1295,1331,13.776276
1296,1309,10.651694
1296,1338,14.102411
1299,1300,10.063161
1301,1321,10.89321
1302,1306,5.524166
1302,1307,5.8058367
1302,1325,13.40546
1302,1334,13.483919
1303,1305,7.999507
1303,1324,8.956787
1305,1324,14.365224
1306,1307,10.770793
1306,1325,8.393799
1307,1318,11.939971
1307,1334,9.683112
1307,1336,11.633563
1307,1342,13.864253
1308,1321,14.474424
1309,1316,9.448326
1309,1333,11.490989
1309,1338,10.072895
1310,1326,9.422421
1310,1346,13.756115
1311,1341,10.694731
1312,1315,6.891699
1312,1335,9.179765
1313,1316,10.261464
1313,1332,14.87435
1313,1333,12.86472
1313,1352,13.573042
1314,1319,6.9106135
1314,1327,7.2632475
1315,1318,10.229618
1315,1335,8.123264
1315,1348,14.458571
1316,1333,5.7758064
1316,1338,14.350161
1316,1352,14.516423
1316,1354,14.743045
1317,1339,13.20389
1318,1334,12.032415
1318,1336,8.092716
1318,1348,14.848885
1318,1350,14.804126
1319,1320,12.827738
1319,1327,12.774761
1321,1357,13.430594
1322,1328,8.838703
1322,1332,11.252225
1322,1355,11.386074
1323,1337,14.601122
1324,1343,9.128474
1325,1342,14.06882
1325,1344,14.386063
1325,1356,9.997644
1326,1344,14.662932
1326,1346,12.307167
1326,1368,14.731155
1327,1367,13.773612
1328,1331,14.25979
1328,1355,14.404461
1328,1360,11.692187
1329,1345,9.493716
1329,1347,7.253119
1330,1353,8.150352
1331,1372,14.493385
1332,1355,12.524544
1332,1373,14.670247
1333,1338,11.573467
1333,1352,10.696089
1333,1354,9.215718
1334,1336,5.249762
1334,1342,6.887154
1334,1350,6.8844995
1334,1366,14.397141
1334,1371,11.543899
1335,1348,9.65985
1335,1364,10.261617
1336,1342,11.719765
1336,1348,12.774157
1336,1350,6.8454266
1336,1366,12.000191
1336,1371,12.533315
1337,1341,14.331771
1337,1358,8.431634
1337,1361,13.579359
1338,1354,9.315214
1339,1351,5.70938
1340,1374,14.045743
1341,1361,9.254903
1341,1376,13.812538
1342,1350,9.076468
1342,1356,14.258194
1342,1371,10.220569
1342,1384,13.942529
1343,1369,7.919184
1343,1386,13.707926
1344,1356,8.180733
1344,1368,8.497346
1344,1378,9.569621
1344,1383,13.630953
1344,1396,14.294329
1345,1347,10.647789
1346,1365,11.22835
1346,1381,9.559905
1348,1350,13.04834
1348,1364,8.320868
1348,1366,8.160133
1348,1391,14.422739
1349,1357,13.9422245
1349,1359,8.233935
1350,1366,7.8980403
1350,1371,5.68974
1350,1385,10.956825
1350,1390,14.338078
1352,1354,12.959253
1352,1375,12.814085
1352,1380,13.466215
1354,1375,7.9783506
1355,1360,10.525423
1355,1373,8.020172
1356,1378,8.638095
1356,1383,9.282538
1356,1392,14.415456
1357,1372,12.570603
1358,1361,8.9260435
1361,1376,9.935705
1362,1377,12.968857
1363,1389,9.844275
1363,1393,12.509733
1364,1366,14.210114
1364,1391,9.509195
1365,1381,9.214978
1365,1388,7.037211
1365,1395,11.901439
1365,1398,13.356802
1366,1371,8.295239
1366,1385,7.95293
1366,1390,14.371669
1368,1378,13.452156
1368,1381,14.921582
1368,1396,10.378903
1368,1399,11.612956
1369,1386,6.360195
1371,1384,10.909227
1371,1385,6.409396
1371,1390,8.649899
1373,1380,11.627598
1373,1403,12.1288395
1374,1393,12.552794
1375,1397,11.938509
1376,1410,12.689876
1378,1383,5.1480975
1378,1384,14.233564
1378,1392,9.861191
1378,1396,10.970517
1380,1397,13.067763
1380,1403,13.97311
1381,1388,7.8508673
1381,1398,8.591005
1381,1399,12.797953
1383,1384,9.100805
1383,1392,5.4326687
1383,1404,13.737872
1384,1385,12.2312
1384,1390,6.064829
1384,1392,5.775157
1384,1404,7.257519
1385,1390,6.9039373
1385,1404,13.151942
1386,1389,14.232586
1386,1405,11.182564
1386,1408,11.103779
1386,1415,12.066096
1387,1401,7.7676725
1387,1424,14.801083
1388,1395,7.622131
1388,1398,6.88449
1388,1407,9.5204935
1389,1393,6.6195064
1389,1405,10.027643
1390,1392,11.091694
1390,1404,6.714332
1391,1402,11.011401
1391,1414,9.173261
1392,1404,8.393774
1393,1405,14.522394
1393,1426,12.785753
1395,1398,11.461011
1395,1407,7.8079596
1395,1417,9.236157
1396,1399,8.9268465
1396,1419,14.352346
1397,1428,11.319762
1398,1399,12.468524
1398,1407,7.5095534
1398,1419,12.770919
1399,1419,8.258772
1399,1433,14.873148
1400,1409,9.501541
1401,1424,8.868684
1402,1414,8.975002
1402,1436,12.25624
1403,1420,10.043207
1403,1421,10.816542
1404,1429,13.803275
1405,1408,11.529916
1405,1415,6.828366
1405,1437,12.477379
1405,1449,14.241049
1406,1423,9.2188835
1407,1417,7.791495
1407,1440,13.790038
1407,1443,13.988085
1407,1453,13.248906
1407,1454,14.233744
1408,1415,5.7634335
1408,1437,10.876506
1410,1423,13.843869
1410,1439,13.744587
1410,1442,14.048301
1411,1413,11.847888
1411,1417,11.867341
1411,1438,9.498441
1411,1440,14.437861
1412,1422,13.003161
1412,1460,14.924874
1413,1427,8.344613
1414,1436,12.229663
1415,1437,7.60793
1415,1449,12.415104
1416,1444,11.406407
1416,1445,11.141239
1417,1438,11.339044
1417,1440,8.098805
1417,1453,11.043274
1417,1454,14.568184
1418,1421,7.625414
1419,1433,6.639208
1419,1434,13.041119
1419,1443,10.602482
1419,1457,12.60925
1419,1462,13.6764765
1420,1428,14.0302
1423,1439,6.872157
1424,1441,9.078851
1424,1450,14.342944
1424,1451,7.997131
1424,1461,14.459491
1426,1430,10.77448
1427,1431,8.251748
1428,1431,9.103399
1429,1448,7.461782
1429,1469,14.607544
1430,1436,11.949189
1430,1470,13.84522
1432,1480,13.807318
1433,1434,12.267883
1433,1443,6.4521604
1433,1454,12.9225025
1433,1457,8.172406
1433,1462,7.452028
1433,1463,13.446153
1433,1468,12.072175
1433,1479,13.881794
1434,1457,7.2798357
1434,1462,12.07086
1434,1463,8.015847
1434,1481,14.442107
1436,1467,9.64587
1437,1449,6.819409
1437,1465,10.410913
1438,1440,7.643594
1438,1453,13.646765
1438,1466,11.204299
1440,1453,6.0948906
1440,1454,11.014361
1440,1466,8.323905
1440,1471,13.260627
1441,1450,5.7791867
1441,1451,7.3563437
1441,1459,14.653717
1443,1453,10.99488
1443,1454,6.645619
1443,1457,13.551897
1443,1462,10.651867
1443,1468,9.877767
1443,1471,13.113048
1443,1479,14.445739
1444,1445,9.341248
1444,1472,12.273599
1445,1472,9.590002
1446,1452,13.09238
1446,1484,13.419116
1447,1475,10.366625
1447,1482,11.214089
1448,1469,7.602251
1449,1465,7.6707144
1449,1489,14.824897
1450,1451,12.803094
1450,1459,8.874751
1451,1461,8.017384
1452,1456,13.7257595
