Object,Neighbor,Distance
1753,1760,10.644309
1753,1769,14.924042
1753,1790,6.901543
1753,1819,14.11544
1754,1781,6.4934244
1754,1793,11.729938
1754,1799,13.307274
1755,1782,14.929909
1755,1795,12.122223
1755,1800,9.112531
1756,1757,11.036425
1756,1769,8.856914
1756,1790,7.688012
1757,1760,5.2892556
1757,1790,7.611651
1757,1816,14.292139
1757,1819,11.741597
1758,1761,8.72192
1758,1794,6.6679916
1758,1836,14.752187
1759,1774,7.271696
1759,1788,7.797658
1759,1806,8.268824
1759,1815,14.60993
1760,1790,10.58649
1760,1816,9.683403
1760,1819,10.694046
1761,1794,10.710935
1761,1844,14.405243
1762,1778,12.615515
1762,1803,12.2092
1762,1807,10.256293
1763,1779,11.553573
1763,1802,9.868532
1763,1826,11.526093
1764,1804,8.655007
1764,1827,14.425801
1765,1785,12.030535
1765,1796,8.679451
1765,1809,7.7531133
1765,1822,14.135619
1766,1773,11.928921
1766,1814,10.456809
1766,1828,13.633333
1767,1778,8.584911
1767,1782,8.442295
1767,1801,7.062236
1767,1803,14.396204
1767,1808,9.984906
1767,1835,11.823059
1768,1789,13.420141
1768,1810,12.124061
1768,1833,11.3272085
1769,1771,14.513789
1769,1790,13.877535
1770,1784,5.8809266
1770,1812,9.973815
1770,1820,9.507876
1771,1793,9.227519
1771,1823,12.554088
1772,1787,10.102356
1772,1825,9.401396
1772,1831,10.8885565
1773,1805,10.652165
1773,1828,12.007651
1774,1783,11.42052
1774,1788,13.53316
1774,1806,8.861287
1774,1815,8.439382
1774,1854,12.534356
1775,1792,14.313913
1775,1798,9.929943
1775,1830,11.00162
1776,1777,8.104615
1776,1811,10.342521
1777,1811,8.549207
1777,1834,13.66278
1778,1801,8.396577
1778,1803,7.4533114
1778,1835,14.927722
1779,1802,7.7755437
1779,1813,7.787331
1779,1825,12.1736555
1780,1783,12.036795
1780,1797,8.9720545
1780,1829,12.913032
1780,1845,13.883993
1781,1793,8.378006
1781,1799,10.1539
1781,1823,12.4134445
1781,1839,10.173887
1782,1800,11.232743
1782,1801,12.067067
1782,1808,6.9847364
1782,1818,8.835844
1782,1835,12.389602
1782,1841,11.56331
1783,1815,10.044706
1783,1829,8.872084
1783,1853,13.897703
1784,1812,6.3264976
1784,1820,11.239938
1785,1791,11.122536
1785,1809,13.4023075
1785,1822,7.2663226
1785,1863,14.07537
1786,1838,9.665561
1787,1831,9.368968
1787,1837,10.166919
1787,1843,14.918428
1788,1792,7.835225
1788,1806,7.8717184
1788,1832,9.012307
1788,1846,12.222382
1789,1798,11.476507
1789,1810,7.434509
1789,1833,13.884453
1789,1847,14.432826
1790,1819,8.125539
1791,1814,12.134796
1791,1822,13.953218
1791,1860,13.68713
1792,1806,14.859648
1792,1830,10.231049
1792,1832,8.07338
1792,1861,14.171044
1793,1823,6.6653457
1793,1839,11.473333
1794,1836,8.337609
1794,1844,11.492584
1795,1800,14.270291
1795,1824,7.5532575
1795,1840,11.027991
1796,1804,13.682015
1796,1809,7.588045
1796,1827,10.980857
1796,1842,7.4976563
1796,1859,13.974063
1796,1879,14.95537
1797,1805,7.7815495
1797,1845,13.213043
1798,1847,9.1134615
1799,1839,12.641963
1799,1848,11.517859
1800,1808,12.698723
1800,1818,6.908043
1800,1840,10.153542
1800,1841,12.058439
1800,1849,9.901251
1800,1872,14.581595
1801,1803,10.046251
1801,1808,8.685537
1801,1835,6.560298
1801,1841,12.920197
1801,1855,14.6423855
1801,1858,12.952078
1801,1871,11.224782
1802,1813,7.583458
1802,1826,10.113637
1802,1856,8.768517
1802,1868,14.488947
1802,1895,14.858872
1803,1807,12.661125
1803,1835,14.891627
1803,1850,10.935944
1803,1855,8.966728
1803,1871,13.105218
1804,1827,5.889964
1804,1842,11.989385
1804,1857,8.166762
1804,1865,14.066032
1804,1888,13.1696205
1805,1828,12.672512
1805,1852,9.263611
1805,1885,14.015749
1806,1815,10.655998
1806,1832,11.484911
1806,1846,7.1827292
1806,1854,10.512309
1806,1864,10.310192
1807,1850,8.186177
1807,1855,14.222778
1807,1873,11.245189
1808,1818,6.5375414
1808,1835,5.8630404
1808,1841,5.6419506
1808,1849,13.876403
1808,1858,8.552002
1808,1871,14.521132
1808,1872,12.38997
1808,1894,13.495855
1809,1822,11.084937
1809,1842,10.402403
1809,1851,8.555447
1809,1859,10.208176
1809,1863,14.992461
1809,1879,14.961535
1810,1833,6.9559054
1810,1847,14.37894
1810,1866,13.46642
1811,1834,9.561196
1811,1875,9.698405
1812,1820,8.850724
1812,1874,9.804012
1813,1825,7.667482
1813,1856,9.777731
1813,1868,9.219173
1814,1828,12.102459
1814,1860,8.511189
1815,1829,10.616663
1815,1846,13.210025
1815,1853,8.417969
1815,1854,5.4662685
1815,1864,11.248161
1815,1898,13.79873
1816,1819,9.597718
1816,1844,14.405022
1816,1862,9.65797
1816,1892,13.572046
1817,1870,12.957841
1818,1835,11.209644
1818,1840,13.807612
1818,1841,5.288285
1818,1849,8.318109
1818,1858,9.909109
1818,1872,9.746438
1818,1882,14.738954
1818,1894,14.915406
1819,1892,11.936542
1820,1821,12.294484
1820,1874,11.099236
1820,1886,12.078869
1821,1837,14.22803
1821,1843,8.244962
1821,1886,13.97609
1821,1901,12.438617
1822,1851,8.784113
1822,1863,7.047213
1822,1880,12.392409
1823,1839,8.986886
1823,1891,11.40905
1823,1900,14.94722
1824,1840,10.743122
1824,1876,9.084562
1824,1897,14.229343
1825,1831,10.486845
1825,1868,10.521857
1825,1878,13.748621
1826,1856,11.50981
1826,1887,12.477282
1826,1895,11.936855
1827,1842,6.637355
1827,1857,8.147051
1827,1879,11.178551
1827,1884,13.95596
1827,1888,8.751233
1827,1906,14.214711
1828,1852,9.197269
1829,1845,8.705376
1829,1853,7.780437
1829,1854,13.219963
1829,1889,10.819477
1829,1905,14.8141985
1830,1832,11.875647
1830,1861,6.0358386
1830,1903,13.145932
1831,1837,8.967663
1831,1877,8.91954
1831,1878,14.526907
1831,1883,13.391009
1832,1846,9.677698
1832,1861,12.039563
1832,1864,14.840458
1832,1881,9.174921
1832,1902,14.914336
1833,1866,7.0402665
1833,1899,11.943953
1833,1907,14.370587
1834,1875,11.39291
1834,1893,10.463146
1835,1841,7.278795
1835,1858,6.396571
1835,1871,8.661511
1835,1872,12.554383
1835,1894,9.767642
1836,1844,11.1181345
1836,1869,7.1839194
1837,1843,6.6396303
1837,1877,11.326128
1837,1883,8.397835
1837,1909,14.4436455
1838,1848,10.66619
1838,1890,8.483965
1839,1891,8.77504
1840,1849,8.562813
1840,1872,14.917574
1840,1876,12.27801
1840,1882,8.722089
1840,1897,9.841888
1841,1849,9.2190485
1841,1858,4.6330123
1841,1871,14.342777
1841,1872,6.748406
1841,1882,14.98348
1841,1894,9.72741
1841,1913,13.87413
1842,1851,14.386523
1842,1857,14.09783
1842,1859,9.747148
1842,1879,7.770776
1842,1888,10.672866
1842,1906,12.655711
1843,1883,9.47252
1843,1901,11.160814
1843,1909,11.56743
1844,1862,7.9222546
1844,1910,11.073869
1845,1853,13.164594
1845,1885,11.719751
1845,1889,10.40551
1845,1905,8.003807
1845,1936,14.507934
1846,1854,9.742802
1846,1864,5.282411
1846,1881,8.7776575
1846,1898,11.526116
1846,1902,8.502477
1846,1929,14.28972
1848,1890,11.4823885
1849,1858,11.706278
1849,1872,6.427495
1849,1882,6.4211397
1849,1894,14.8099985
1849,1897,12.384251
1849,1913,13.331975
1849,1920,11.348065
1850,1855,7.1321983
1850,1873,8.340459
1850,1911,10.4193125
1850,1914,13.414853
1851,1859,6.87239
1851,1863,8.077467
1851,1879,14.334363
1851,1880,14.690834
1851,1924,13.463989
1852,1885,12.126803
1852,1934,11.414915
1853,1854,7.359654
1853,1864,12.454002
1853,1889,7.3151073
1853,1898,10.557296
1853,1922,12.812191
1853,1941,14.069933
1854,1864,6.2549653
1854,1889,14.064889
1854,1898,8.462195
1854,1902,12.969238
1855,1871,9.182242
1855,1873,14.44965
1855,1911,12.384266
1855,1914,9.628331
1855,1918,14.951229
1856,1868,9.476604
1856,1895,7.4498105
1856,1915,11.585823
1856,1928,13.003698
1857,1865,7.05178
1857,1884,7.078684
1857,1888,8.21856
1857,1896,13.514404
1858,1871,10.687413
1858,1872,6.508422
1858,1894,5.18365
1858,1913,11.016482
1858,1918,13.346788
1859,1863,14.419117
1859,1879,7.511801
1859,1906,11.711383
1859,1924,14.825801
1860,1880,11.953269
1860,1904,8.973199
1860,1908,11.165308
1861,1881,14.013558
1861,1903,7.1291933
1862,1892,14.094837
1862,1910,12.49151
1863,1880,6.7906823
1863,1908,13.524579
1863,1924,12.012594
1864,1881,11.385974
1864,1898,6.4005566
1864,1902,6.9535284
1864,1929,13.120846
1864,1942,13.779724
1865,1884,5.964817
1865,1888,13.105249
1865,1896,6.5633006
1865,1940,12.028758
1866,1899,8.069973
1866,1907,7.3466663
1866,1937,12.839011
1867,1900,12.649786
1867,1912,9.42848
1867,1916,9.505743
1868,1878,8.380597
1868,1895,14.86062
1868,1915,9.77567
1868,1946,14.868471
1869,1910,13.502549
1869,1926,11.6568
1870,1875,14.936949
1870,1923,10.767915
1871,1894,9.300789
1871,1914,11.769896
1871,1918,8.934835
1872,1882,9.77542
1872,1894,8.471856
1872,1913,8.092365
1872,1920,10.973739
1873,1911,8.191674
1873,1931,9.505687
1874,1886,10.628866
1874,1932,11.149403
1875,1893,11.808144
1875,1923,12.416363
1875,1930,11.123929
1876,1882,14.05325
1876,1897,8.153952
1877,1878,9.35173
1877,1883,8.796536
1877,1921,8.610152
1877,1933,14.750935
1877,1963,14.943858
1878,1915,12.336347
1878,1921,14.203862
1878,1946,10.687104
1878,1963,13.986851
1879,1888,7.757759
1879,1906,5.321046
1880,1908,6.9337955
1880,1924,12.796547
1880,1949,13.521463
1881,1902,7.4014254
1881,1903,12.083526
1881,1929,9.264663
1881,1943,13.392284
1881,1957,14.318587
1882,1897,6.5362973
1882,1913,12.9655
1882,1920,6.5207043
1882,1953,12.52785
1883,1901,12.83381
1883,1909,7.7481728
1883,1921,7.640634
1883,1933,9.044996
1883,1967,14.802891
1884,1888,8.616596
1884,1896,9.65931
1884,1906,14.082089
1884,1940,9.760158
1884,1945,10.122318
1885,1905,9.874595
1885,1934,12.910942
1885,1935,9.392075
1885,1947,10.9330435
1886,1901,9.971475
1886,1932,10.597535
1887,1895,11.263242
1887,1919,9.860569
1887,1928,14.867237
1887,1948,12.57666
1888,1906,7.1388283
1888,1945,11.928002
1889,1898,13.264359
1889,1905,8.972959
1889,1922,6.6176934
1889,1936,10.058186
1889,1941,10.883487
1891,1900,14.160638
1891,1938,9.000586
1891,1939,11.389203
1892,1944,9.4089575
1893,1927,14.180996
1893,1930,8.955287
1893,1950,12.740656
1894,1913,8.248519
1894,1918,8.596229
1894,1951,11.180749
1895,1915,11.201641
1895,1928,7.367345
1895,1948,12.067827
1896,1919,8.907541
1896,1940,8.961178
1896,1952,12.725976
1897,1920,9.367466
1897,1953,13.367581
1897,1959,11.565344
1898,1902,8.067972
1898,1922,13.878665
1898,1929,12.411286
1898,1941,9.844778
1898,1942,8.840875
1899,1907,8.893908
1899,1937,11.934407
1900,1912,8.20088
1900,1939,9.719133
1900,1956,11.308792
1901,1909,6.7867723
1901,1933,12.22547
1901,1962,13.125005
1901,1980,14.980365
1902,1929,6.2190323
1902,1942,10.0372715
1902,1957,12.751538
1903,1943,8.705062
1904,1908,9.952241
1904,1925,9.412079
1904,1949,11.4560175
1904,1981,13.614813
1905,1922,10.568474
1905,1935,7.962559
1905,1936,6.9243493
1905,1969,14.201479
1905,1970,12.978629
1906,1945,11.637381
1907,1937,5.5645895
1907,1973,13.7036085
1908,1924,14.826238
1908,1949,7.1087766
1908,1987,14.574761
1909,1921,10.695962
1909,1933,5.77001
1909,1962,9.657092
1909,1967,11.85357
1910,1926,10.185491
1910,1954,14.490165
1910,1974,12.065174
1911,1914,9.326383
1911,1931,6.445901
1911,1966,11.888465
1911,1968,11.6939335
1912,1916,8.072048
1912,1939,14.943647
1912,1956,10.14552
1912,1958,10.461723
1913,1918,13.067883
1913,1920,9.375574
1913,1951,9.018278
1913,1953,11.284247
1913,1971,10.059169
1913,1984,13.748199
1913,1996,14.826294
1914,1918,10.37583
1914,1931,14.985382
1914,1960,11.084539
1914,1966,9.904361
1915,1928,8.450783
1915,1946,9.779922
1915,1985,11.988573
1916,1958,8.321493
1918,1951,8.533474
1918,1960,8.736159
1919,1940,11.53361
1919,1952,7.1649776
1920,1953,6.173911
1920,1959,11.470612
1920,1971,14.477613
1920,1984,11.911472
1921,1933,7.012654
1921,1962,13.903732
1921,1963,9.839297
1921,1967,9.631698
1922,1935,14.541695
1922,1936,6.751394
1922,1941,6.5726676
1922,1942,14.921566
1922,1970,11.38647
1922,1977,8.9969225
1922,1978,12.734079
1923,1964,7.4350424
1923,1989,12.209785
1924,1987,14.232267
1925,1934,12.3236
1925,1976,13.155574
1925,1981,11.424438
1925,1999,14.036477
1926,1974,11.498118
1926,2011,14.766348
1927,1950,7.247231
1927,1983,10.594783
1928,1948,7.8287683
1928,1985,13.410051
1928,1986,12.677304
1929,1942,9.07929
1929,1943,12.161307
1929,1957,6.534338
1929,1972,11.32745
1929,1988,10.888166
1930,1950,12.587764
1930,1964,14.851942
1930,1965,6.7427173
1931,1966,13.420954
1931,1968,7.8941946
1932,1990,10.485258
1933,1962,7.3074703
1933,1963,13.9535055
1933,1967,6.3739486
1933,1980,14.834162
1933,1994,12.46562
1933,1997,13.774585
1934,1947,8.858481
1934,1976,9.416656
1935,1936,7.9023886
1935,1947,7.7443256
1935,1969,6.830822
1935,1970,9.360294
1936,1941,12.906066
1936,1969,10.940065
1936,1970,6.736599
1936,1977,9.563115
1937,1961,13.890242
1937,1973,8.45492
1938,1939,10.020855
1938,1982,13.785139
1939,1956,9.415813
1940,1945,9.569884
1940,1952,9.360939
1940,1975,9.562607
1940,2001,14.150398
1941,1942,8.391689
1941,1977,9.977608
1941,1978,8.3264
1941,2014,14.619645
1942,1957,11.939746
1942,1978,9.799591
1942,1988,9.087547
1942,2014,14.375471
1943,1957,9.7604065
1943,1972,7.9464784
1943,2003,11.204651
1944,1954,10.446298
1944,1991,9.501226
1944,1992,11.281084
1945,1975,9.724396
1946,1963,11.178896
1946,1985,9.411688
1946,1998,10.479089
1947,1969,7.8892984
1947,1970,14.519319
1947,1976,12.7470665
1947,2009,12.591661
1948,1986,6.850741
1948,2018,13.8378525
1949,1981,13.243513
1949,1987,9.25993
1949,2025,10.786202
1950,1965,14.055517
1950,1983,11.114136
1950,1995,9.690707
1951,1960,9.841336
1951,1971,7.101407
1951,1996,9.317026
1951,2000,10.60086
1952,1975,12.888598
1952,2001,8.5410795
1953,1959,8.936659
1953,1971,11.21265
1953,1984,5.9753942
1953,2015,11.955969
1954,1974,11.811139
1954,1991,11.012492
1954,2026,13.660639
1955,1979,7.957836
1955,1982,8.046044
1955,2005,9.437674
1955,2006,14.5074835
1955,2016,12.547487
1956,1958,12.777815
1956,2002,10.52163
1957,1972,5.219707
1957,1988,7.813042
1957,2003,13.373866
1957,2010,9.28257
1957,2028,14.151488
1958,1993,11.829064
1958,2002,9.6091
1958,2033,14.058139
1959,1984,12.014905
1960,1966,10.157531
1960,1996,14.642884
1960,2000,8.669555
1960,2017,12.147981
1961,1973,13.650785
1961,1979,8.768561
1961,2006,9.313418
1961,2036,14.061981
1962,1967,6.9283247
1962,1980,7.9270954
1962,1994,7.148759
1962,1997,12.488494
1963,1967,11.066584
1963,1997,10.984781
1963,1998,10.491931
1964,1965,11.746844
1964,1989,7.125674
1965,1995,11.666319
1965,2034,12.838072
1966,1968,9.829669
1966,2012,9.768721
1966,2017,10.060452
1967,1980,14.45393
1967,1994,7.6723895
1967,1997,7.4287357
1968,2012,8.004872
1968,2031,10.611598
1969,1970,7.294938
1969,1977,14.724651
1969,2009,11.830436
1969,2020,14.26821
1969,2039,12.53462
1970,1977,7.4567914
1970,2020,9.527274
1970,2039,13.133553
1971,1984,8.469974
1971,1996,4.9674964
1971,2000,11.839875
1971,2015,11.66176
1971,2027,10.2459545
1971,2030,12.74088
1972,1988,10.951351
1972,2003,8.155324
1972,2010,7.3106303
1972,2028,14.959865
1972,2053,13.983571
1973,2004,12.903799
1973,2045,12.217188
1974,2011,9.092949
1974,2026,12.212948
1975,2001,10.860899
1975,2032,11.233548
1975,2038,10.781025
1976,1981,13.928316
1976,1999,9.45164
1976,2009,11.999665
1976,2019,8.611547
1976,2023,9.701802
1977,1978,8.588642
1977,2014,12.126011
1977,2020,8.389291
1977,2040,11.543648
1978,1988,11.546037
1978,2014,6.293343
1978,2020,13.606962
1978,2028,13.215022
1978,2040,10.758524
1979,1982,13.937065
1979,2005,7.2504444
1979,2006,6.9894447
1979,2016,14.558455
1980,1990,13.15089
1980,1994,10.412328
1980,2043,13.129842
1981,1999,6.6805625
1981,2022,8.394134
1981,2023,12.748503
1981,2025,10.916007
1981,2046,12.97169
1982,2005,10.431483
1982,2016,7.3545117
1983,1995,13.734925
1983,2029,9.927453
1983,2042,11.886904
1984,1996,10.839555
1984,2015,6.251141
1984,2027,12.710471
1984,2050,12.804232
1984,2057,14.399704
1985,1998,11.637185
1985,2035,14.07969
1985,2059,13.151829
1985,2060,14.547769
1986,2018,7.8518276
1986,2035,10.20688
1987,2008,14.633065
1987,2021,8.9611225
1987,2025,9.49294
1987,2048,12.475798
1988,2010,8.775794
1988,2014,11.693432
1988,2028,7.7275925
1988,2063,14.401564
1989,2007,9.063779
1989,2041,9.812749
1990,2043,12.396499
1991,1992,6.806459
1991,1993,13.042905
1991,2026,14.420267
1991,2056,12.002026
1992,1993,6.2510653
1992,2033,14.261214
1992,2056,11.707334
1993,2033,9.528667
1993,2070,14.378455
1994,1997,7.834376
1995,2029,11.523331
1995,2034,14.351176
1995,2067,12.985679
1996,2000,8.441167
1996,2015,11.271687
1996,2027,5.8062305
1996,2030,7.798591
1996,2057,12.4516535
1998,2059,13.022785
1999,2019,11.077211
1999,2022,8.916072
1999,2023,6.137147
1999,2046,9.006616
1999,2066,13.584552
2000,2017,11.747925
2000,2027,10.5963
2000,2030,6.9853764
2000,2068,14.770546
2000,2079,13.494647
2001,2018,13.390181
2001,2038,8.52029
2002,2033,11.321621
2002,2049,9.19651
2003,2010,10.401221
2003,2047,13.5099125
2003,2053,11.923349
2003,2075,13.143093
2004,2044,7.61319
2004,2045,12.671451
2004,2088,14.734763
2005,2006,8.721948
2005,2016,7.9225416
2006,2036,9.69016
2006,2091,14.778567
2007,2041,8.822794
2007,2073,11.02039
2008,2013,9.712303
2008,2021,10.084809
2008,2052,10.254758
2009,2019,7.884181
2009,2023,13.936712
2009,2039,12.111246
2009,2051,8.312128
2010,2028,8.719579
2010,2053,8.080318
2010,2063,13.608606
2010,2082,12.702821
2011,2026,13.058676
2011,2037,6.929533
2011,2077,14.009249
2011,2089,14.054855
2012,2017,9.444547
2012,2031,6.6218247
2012,2058,9.101551
2013,2052,8.684587
2013,2061,10.851162
2014,2020,13.0992155
2014,2028,9.319713
2014,2040,6.754147
2014,2063,11.137794
2014,2069,10.403381
2014,2087,13.2902355
2015,2027,9.960073
2015,2050,6.7613826
2015,2057,8.812341
2017,2058,11.376166
2017,2068,9.272439
2018,2035,10.77386
2018,2072,8.741865
2019,2023,6.0717177
2019,2046,13.282628
2019,2051,13.423221
2019,2066,10.029785
2020,2039,9.51635
2020,2040,8.010409
2020,2062,7.782154
2020,2069,11.79453
2021,2025,13.956337
2021,2048,9.128936
2021,2081,10.396402
2021,2085,10.3841505
2021,2095,14.812225
2022,2023,12.050282
2022,2025,7.7167063
2022,2046,7.213576
2022,2048,13.620012
2022,2065,8.312756
2023,2046,7.69421
2023,2066,8.21653
2024,2055,8.601166
2024,2064,7.156946
2024,2103,14.647919
2025,2046,14.758673
2025,2048,9.87829
2025,2065,11.62593
2026,2077,10.310843
2027,2030,5.3719087
2027,2050,12.953112
2027,2057,7.1962957
2027,2079,13.00562
2027,2090,9.971743
2028,2040,14.867698
2028,2053,12.0661125
2028,2063,6.7045074
2028,2082,11.440835
2028,2087,14.432834
2028,2100,14.036937
2029,2042,8.812664
2029,2074,8.11632
2029,2078,8.60648
2030,2057,11.193878
2030,2068,14.300747
2030,2079,8.996063
2030,2090,10.844319
2031,2058,8.417675
2032,2038,10.113413
2032,2061,12.456418
2032,2084,8.424367
2032,2116,14.622559
2033,2049,13.542555
2033,2070,6.3142896
2033,2106,14.063094
2034,2067,10.674217
2034,2071,7.7762647
2034,2086,14.5955305
2034,2111,13.923042
2035,2059,13.189769
2035,2060,7.2207074
2035,2072,12.147424
2036,2045,11.303107
2036,2091,12.282689
2036,2102,14.846025
2037,2077,14.192643
2037,2089,8.8490925
2037,2093,12.118252
2038,2084,14.4146805
2038,2096,11.786488
2039,2051,7.7389135
2039,2062,9.531899
2040,2062,8.909891
2040,2063,13.785883
2040,2069,5.5395246
2040,2087,11.225392
2040,2097,11.802521
2041,2071,11.527908
2041,2073,9.604019
2041,2086,9.240194
2042,2074,7.9661126
2042,2078,13.623037
2042,2114,13.042407
2043,2080,10.723979
2043,2098,10.297406
2044,2045,13.73396
2044,2054,13.437573
2044,2076,7.828294
2044,2088,8.673423
2045,2088,12.587921
2045,2102,10.806559
2046,2065,8.916773
2046,2066,8.147178
2046,2113,10.521817
2047,2054,11.178617
2047,2075,10.538094
2047,2101,10.651391
2048,2065,10.075591
2048,2081,12.164097
2048,2085,7.0244703
2048,2095,7.0025835
2048,2099,11.006605
2048,2119,12.863351
2049,2055,9.28007
2049,2070,14.880367
2049,2092,8.555564
2049,2106,12.658553
2050,2057,7.442011
2050,2090,13.260685
2052,2061,9.807437
2052,2081,13.75155
2052,2094,8.273507
2053,2063,12.886104
2053,2075,10.1291065
2053,2082,7.0512104
2053,2117,11.442537
2054,2076,8.575186
2054,2101,13.819118
2055,2064,8.198149
2055,2092,7.576889
2055,2103,9.071155
2056,2070,14.929362
2056,2109,11.934145
2057,2090,6.5518093
2057,2120,12.651764
2058,2068,11.201017
2058,2122,11.201506
2059,2060,6.9879856
2059,2108,12.300897
2059,2115,14.77008
2060,2115,10.80851
2061,2084,10.63783
2061,2116,12.606959
2061,2138,13.588727
2062,2069,8.311324
2062,2087,14.188012
2062,2097,9.506047
2063,2069,12.2156105
2063,2082,8.382526
2063,2087,8.635257
2063,2100,7.532883
2063,2117,13.901641
2064,2092,14.358689
2064,2103,8.871217
2065,2085,14.553311
2065,2095,9.11419
2065,2099,7.882156
2065,2113,10.757727
2065,2123,10.579469
2066,2113,9.854761
2067,2071,13.86973
2067,2078,10.616635
2067,2111,13.347739
2067,2118,10.3268
2068,2079,8.60563
2068,2121,9.900532
2069,2087,6.52126
2069,2097,6.527479
2069,2100,14.3505745
2069,2127,11.629047
2070,2106,9.584759
2071,2086,7.030959
2071,2111,8.415484
2071,2126,12.171255
2072,2105,8.54193
2072,2132,12.762248
2072,2142,14.74156
2073,2083,10.634351
2073,2086,12.863147
2073,2110,7.363344
2073,2125,10.888404
2074,2078,6.6747932
2074,2114,7.770314
2074,2118,14.560392
2074,2128,11.778562
2075,2082,14.53383
2075,2101,11.189302
2075,2117,14.152458
2076,2088,9.556244
2077,2089,11.058981
2078,2114,11.935739
2078,2118,9.24014
2078,2128,10.253473
2079,2090,10.295969
2079,2120,13.819756
2079,2121,11.118537
2079,2129,10.045227
2080,2098,10.365221
2080,2112,6.1619983
2080,2135,13.529143
2080,2136,11.001029
2081,2085,6.2811594
2081,2094,8.296626
2081,2095,12.550203
2081,2119,8.976377
2081,2147,13.614281
2082,2087,14.878508
2082,2100,8.311796
2082,2117,6.6865106
2082,2144,14.357863
2083,2093,8.596743
2083,2110,9.719895
2083,2131,9.991823
2084,2096,13.386138
2084,2116,6.219335
2084,2138,13.461798
2084,2143,13.367687
2085,2094,14.537687
2085,2095,6.3758388
2085,2099,11.061923
2085,2119,6.659357
2085,2148,13.269252
2086,2111,10.073675
2086,2125,13.319328
2086,2126,7.772082
2087,2097,7.2181106
2087,2100,8.045481
2087,2127,8.816385
2087,2144,12.422026
2088,2102,11.987579
2088,2149,11.466938
2089,2093,8.404307
2089,2150,13.791764
2090,2120,7.29925
2090,2129,11.193904
2090,2155,14.109511
2091,2130,7.560732
2092,2103,9.563067
2092,2106,12.098253
2093,2131,9.551188
2093,2150,11.275536
2094,2147,9.632175
2095,2099,4.8383417
2095,2119,8.145372
2095,2123,10.839551
2095,2148,11.033967
2095,2162,14.673345
2096,2105,12.64674
2096,2143,10.864674
2096,2161,14.144759
2097,2100,14.494784
2097,2127,5.8150907
2098,2104,14.525828
2098,2112,10.779838
2098,2135,8.583251
2098,2136,14.940013
2099,2113,11.846092
2099,2119,10.68313
2099,2123,6.017813
2099,2148,10.030142
2099,2162,10.985212
2100,2117,9.784365
2100,2127,13.149152
2100,2144,7.805782
2100,2163,14.374037
2101,2158,12.6375065
2101,2164,11.019089
2101,2168,13.388007
2102,2149,14.083467
2102,2151,9.679225
2102,2152,10.596529
2103,2133,13.674277
2103,2145,8.838766
2103,2165,12.594315
2105,2132,5.9080434
2105,2142,11.103704
2105,2161,11.026119
2105,2179,14.442166
2106,2159,9.972062
2107,2108,14.200985
2107,2136,13.429168
2107,2140,11.12937
2107,2154,12.009537
2108,2167,10.945441
2108,2184,14.80164
2109,2146,9.97031
2109,2188,14.314841
2110,2125,5.7950096
2110,2131,10.750802
2110,2160,13.238369
2110,2181,11.910424
2111,2126,8.482118
2111,2153,11.172293
2111,2170,13.981218
2112,2135,9.411176
2112,2136,5.1310124
2112,2140,9.982326
2112,2178,12.933708
2113,2123,7.8140416
2113,2162,14.300287
2113,2171,12.853091
2114,2128,9.162805
2114,2134,8.114477
2114,2166,10.7215395
2115,2141,7.1456017
2115,2142,10.416857
2115,2176,12.974232
2115,2184,14.985623
2115,2193,13.763892
2116,2138,8.300037
2116,2143,9.980869
2116,2191,13.406308
2117,2144,11.808291
2117,2163,8.653944
2117,2180,13.365175
2118,2128,7.7198763
2118,2153,10.312218
2119,2147,14.832684
2119,2148,7.4793687
2119,2162,14.7229395
2119,2174,12.113842
2120,2129,8.146257
2120,2155,6.8494
2120,2172,10.096887
2121,2122,12.705718
2121,2129,10.294859
2121,2156,6.76138
2121,2173,12.528888
2121,2189,12.967678
2122,2139,7.088161
2122,2156,13.196157
2122,2173,10.621408
2122,2183,12.4278
2122,2208,14.858684
2123,2148,11.234507
2123,2162,7.612604
2123,2171,10.967715
2123,2202,14.552054
2124,2133,10.559033
2124,2186,7.978811
2124,2197,12.679683
2125,2126,12.002482
2125,2131,14.2138405
2125,2160,7.5167227
2125,2170,14.835249
2125,2181,9.922288
2125,2213,14.966662
2126,2160,9.787085
2126,2170,8.500659
2126,2199,12.678515
2127,2144,11.761166
2127,2175,9.2159
2127,2204,13.803338
2128,2166,9.322639
2128,2206,13.583537
2129,2155,11.160371
2129,2156,12.637468
2129,2172,8.792113
2129,2189,11.029443
2130,2152,12.938336
2130,2195,12.711977
2130,2196,10.274373
2131,2150,9.572035
2131,2181,11.20548
2131,2192,10.276075
2132,2141,11.450121
2132,2142,6.3978987
2132,2161,8.371462
2132,2176,11.977316
2132,2179,8.602335
2133,2145,7.5872808
2133,2165,14.968076
2133,2186,11.788407
2134,2137,12.925581
2134,2166,10.620666
2134,2182,8.788776
2134,2207,12.844852
2135,2136,10.486601
2135,2140,14.442977
2135,2178,9.730255
2136,2140,4.983933
2136,2154,11.286632
2136,2178,9.475302
2137,2182,12.352544
2138,2177,10.395184
2138,2191,12.25152
2139,2173,12.04365
2139,2183,7.6765547
2139,2208,11.959473
2140,2154,6.3335156
2140,2178,9.648498
2140,2190,14.289917
2140,2223,14.399741
2141,2142,5.059756
2141,2176,5.9270988
