Object,Neighbor,Distance
925,998,14.939339
926,950,11.208084
926,954,6.888709
927,931,14.712811
927,949,7.214256
927,952,9.638028
928,935,6.787133
928,941,13.050979
928,946,13.285259
928,955,7.658342
928,989,11.607761
928,999,14.461411
929,937,12.512475
929,967,9.749861
930,947,12.549299
930,977,10.634446
930,980,10.025602
931,952,8.466749
931,969,7.9436
931,972,13.802502
932,939,11.273517
932,953,9.285995
932,970,12.590308
932,976,9.870395
933,951,9.041138
933,981,10.75326
933,982,10.431556
934,961,8.827387
934,973,13.839113
934,988,10.11502
934,1009,14.7913885
935,941,6.266396
935,943,11.398321
935,955,12.3983345
935,986,10.844682
935,989,10.585541
936,948,6.805084
936,987,11.634733
937,967,12.022462
937,971,10.735927
937,1008,13.2949295
938,956,8.6104355
938,957,10.1678705
938,984,9.148889
939,953,6.1659393
939,976,13.675762
940,960,8.437012
941,943,5.1559205
941,944,13.431317
941,959,12.33113
941,986,8.8660555
941,989,13.344187
942,997,9.868059
943,944,8.275408
943,959,7.6826024
943,986,10.829857
944,959,4.5854425
944,975,12.258027
945,947,14.225166
945,965,6.694511
945,968,8.9618225
945,991,8.419055
945,998,13.0983515
945,1018,14.57114
946,955,8.480635
946,973,12.223524
946,974,7.5012927
946,985,8.540984
946,999,13.573502
947,968,7.7947145
947,980,11.167791
948,962,10.706014
948,987,8.236987
949,952,11.639267
949,977,13.408864
949,996,8.976854
949,1003,13.415496
949,1014,11.403232
950,954,8.7949705
950,972,12.343947
950,1020,13.307582
951,981,8.274794
951,982,14.130929
951,992,9.5481205
952,969,7.9657574
952,1003,9.459492
952,1015,13.567679
953,976,7.6811852
953,1006,14.85265
953,1010,10.823809
953,1016,14.856834
955,974,7.9479804
955,985,13.46482
955,989,9.427208
955,999,7.875162
955,1026,13.072146
956,958,9.815253
956,983,13.223158
956,984,10.3012
956,1011,9.569261
957,984,8.275573
957,1002,6.5802116
957,1024,12.182075
958,983,5.467732
958,1011,12.679099
958,1023,12.470564
959,975,12.409254
959,986,13.57789
959,1033,12.576673
960,992,9.2320385
961,973,5.5441756
961,985,11.690954
961,988,8.940865
961,1009,7.478047
961,1021,14.020967
962,971,14.925249
962,987,14.532938
963,1005,10.308908
964,965,9.9258795
964,998,9.327713
964,1013,10.184597
965,968,13.220185
965,991,6.341056
965,998,6.811945
965,1013,12.750422
965,1018,10.182702
966,970,8.594489
966,1006,13.287745
966,1017,7.5974855
967,983,13.947272
967,1008,8.63149
967,1044,14.199818
968,991,9.538222
968,1029,10.96775
969,972,9.383445
969,1003,10.948991
969,1015,8.771508
970,976,8.192448
970,1006,6.8621
970,1010,14.434563
970,1017,13.162491
971,1008,11.053105
972,1015,11.939524
972,1020,9.508346
972,1051,13.869786
973,974,12.35661
973,985,6.1511645
973,988,13.769878
973,1009,8.676889
973,1021,9.628077
973,1053,14.951797
974,985,6.251773
974,989,14.27152
974,999,7.6598454
974,1021,10.417474
974,1026,8.326054
974,1057,14.920358
975,1033,12.386765
976,1006,7.4509406
976,1010,8.178658
976,1054,14.22748
977,980,6.4992676
977,996,8.25001
977,1014,14.319713
977,1019,8.631307
978,995,7.8326683
978,1001,13.743206
978,1012,13.255096
978,1032,9.600715
978,1040,13.233436
979,995,8.277227
979,1012,7.3917174
979,1036,10.054469
979,1040,14.130748
979,1043,12.617069
980,996,14.47957
980,1019,10.320043
981,982,7.9922733
981,992,11.223943
981,993,13.869582
982,993,6.138678
982,1042,13.726541
983,1011,11.836676
983,1023,7.4352007
983,1044,14.430524
983,1055,13.173683
984,1002,8.486196
984,1011,11.437968
984,1024,7.970934
985,999,13.62883
985,1009,13.1768055
985,1021,7.3641114
985,1026,12.032172
986,989,8.51271
986,1045,11.472243
986,1056,13.220916
987,1037,9.604707
988,993,10.924796
988,1009,8.385395
988,1042,12.881314
989,999,7.7453046
989,1026,13.639655
989,1056,12.971318
990,1001,6.1066833
990,1004,10.213407
990,1007,4.8454323
990,1050,11.111552
991,998,7.680034
991,1013,13.678036
991,1018,6.437643
991,1029,9.768915
993,1042,9.235135
994,1004,8.299616
994,1007,14.542735
994,1022,10.80923
994,1031,6.8873916
995,1012,6.151919
995,1032,13.104331
995,1036,13.6780815
995,1040,9.626609
995,1043,11.607751
996,1003,14.767935
996,1014,6.236035
996,1019,10.061309
996,1041,9.421936
997,1016,13.740175
997,1030,14.221474
997,1034,9.100563
997,1035,9.369837
998,1013,6.306658
998,1018,5.9055314
998,1039,14.159309
998,1064,13.0942545
999,1026,6.313077
999,1057,13.361203
1000,1030,8.759884
1001,1007,10.015534
1001,1032,11.523636
1001,1050,10.574235
1001,1066,14.070312
1002,1024,7.0905213
1002,1038,10.222455
1003,1014,10.039696
1003,1015,8.679773
1003,1049,9.47527
1003,1068,13.760469
1004,1007,6.254657
1004,1031,9.679239
1004,1062,12.1191025
1005,1052,8.897905
1006,1010,9.197645
1006,1017,14.299845
1006,1054,11.452353
1006,1059,10.704894
1006,1073,14.705742
1007,1031,14.577674
1007,1050,9.908004
1007,1062,11.028639
1007,1081,14.717801
1008,1044,13.375036
1009,1021,11.122706
1009,1053,10.325074
1010,1016,12.815633
1010,1054,6.986512
1010,1059,13.275664
1010,1072,14.23863
1010,1073,13.030709
1010,1082,13.287945
1011,1023,10.871511
1011,1024,13.666666
1011,1070,13.09886
1012,1036,7.7869816
1012,1040,6.784994
1012,1043,6.0167775
1012,1069,13.577878
1012,1087,14.474523
1013,1018,9.430808
1013,1028,12.692149
1013,1039,7.8565454
1013,1064,9.993587
1014,1019,13.317817
1014,1041,6.7314134
1014,1049,14.576269
1014,1068,11.563656
1014,1071,14.836025
1015,1049,8.068083
1015,1051,7.6981697
1015,1085,14.933963
1016,1035,9.268566
1016,1067,9.963058
1016,1072,11.069401
1017,1022,11.909372
1017,1080,14.584462
1018,1029,10.109952
1018,1064,10.688737
1018,1078,13.870061
1019,1041,10.014066
1019,1071,10.465672
1019,1074,11.90299
1020,1047,6.0644307
1020,1051,12.585149
1020,1100,14.867268
1021,1026,10.390513
1021,1053,8.55996
1021,1057,11.3235855
1022,1031,8.918063
1022,1080,11.755971
1022,1094,12.340931
1023,1044,10.511994
1023,1055,6.659301
1023,1070,10.11475
1023,1077,10.280226
1024,1038,12.7886505
1025,1048,8.389326
1025,1060,7.9730334
1025,1065,7.9186263
1025,1101,13.742558
1025,1104,14.784169
1026,1057,7.3710117
1027,1061,8.716467
1028,1039,6.632165
1028,1088,11.893317
1029,1046,9.329418
1029,1078,13.357524
1029,1113,14.707317
1030,1034,7.5547857
1030,1079,11.493043
1031,1062,12.091958
1031,1095,14.97533
1031,1110,14.469466
1032,1040,10.34143
1032,1050,14.977637
1032,1066,8.222051
1032,1069,11.408675
1033,1045,12.671083
1033,1091,12.63418
1033,1093,13.729632
1034,1035,8.43629
1035,1067,8.042899
1035,1072,14.588363
1035,1105,12.32431
1036,1040,11.677248
1036,1043,6.7972097
1036,1063,8.016283
1036,1087,9.5185995
1038,1058,8.317335
1038,1106,14.243829
1038,1111,12.746981
1039,1064,11.365553
1039,1088,11.791346
1039,1107,12.720093
1040,1043,5.3571453
1040,1066,14.981292
1040,1069,7.0249553
1040,1087,13.620169
1040,1120,14.327356
1041,1068,9.980287
1041,1071,8.130583
1041,1102,11.125495
1042,1090,10.24364
1042,1098,11.302451
1043,1063,12.782324
1043,1069,9.610965
1043,1087,9.062344
1043,1120,12.775213
1044,1055,6.0663147
1044,1077,10.488427
1045,1056,9.039565
1045,1093,10.709446
1045,1112,12.493122
1046,1074,10.82135
1046,1113,14.000222
1047,1097,13.243246
1047,1100,13.005801
1047,1103,9.562287
1048,1060,12.549285
1048,1065,6.810206
1048,1089,9.127667
1048,1097,11.888284
1048,1101,11.424148
1049,1051,9.635002
1049,1068,9.088108
1049,1085,7.252578
1049,1099,11.625787
1049,1124,13.78513
1050,1062,9.102516
1050,1066,10.790156
1050,1081,7.2213025
1050,1095,13.059106
1051,1085,13.348639
1051,1099,9.306632
1051,1100,10.5477495
1052,1058,10.351997
1052,1084,10.131488
1052,1106,13.675564
1052,1117,12.078647
1053,1057,13.831579
1053,1092,7.600981
1053,1109,11.159642
1053,1133,14.958385
1054,1059,8.635426
1054,1072,11.150932
1054,1073,6.1944847
1054,1082,7.5178995
1055,1070,9.638088
1055,1077,5.403406
1056,1112,10.332451
1058,1106,7.197329
1058,1111,11.171892
1058,1117,13.70456
1059,1073,6.2867846
1059,1082,13.35259
1059,1114,9.396879
1060,1065,6.825446
1060,1089,14.814325
1060,1101,9.745477
1060,1104,6.974332
1060,1108,10.7678
1060,1134,14.102936
1061,1091,11.749677
1061,1119,14.489331
1061,1127,13.939231
1061,1145,14.044627
1062,1081,6.712109
1062,1095,6.056945
1062,1110,13.534803
1062,1122,11.464505
1063,1087,8.07935
1063,1116,10.259646
1064,1078,10.625168
1064,1107,8.905553
1065,1089,8.400533
1065,1101,5.953968
1065,1104,10.482966
1065,1131,13.494222
1065,1134,13.365436
1066,1069,11.529138
1066,1081,14.137265
1066,1115,8.405533
1066,1128,14.8883705
1067,1072,7.5981355
1067,1082,13.744186
1067,1105,5.534723
1068,1071,14.082255
1068,1085,7.292447
1068,1102,7.1854653
1068,1124,13.552789
1068,1130,11.535579
1069,1087,13.708965
1069,1115,12.91674
1069,1120,9.844354
1069,1128,10.387075
1070,1077,6.713539
1070,1139,12.038448
1071,1074,10.292561
1071,1102,10.278217
1071,1129,9.732361
1072,1073,13.346598
1072,1082,6.188455
1072,1105,9.620256
1072,1137,12.603975
1073,1082,7.417326
1073,1114,10.877567
1073,1153,11.957119
1074,1129,14.201007
1075,1076,8.7772045
1075,1083,11.631892
1075,1096,13.745211
1075,1147,11.631898
1075,1154,11.374969
1076,1096,5.0906734
1076,1123,10.8810005
1076,1147,8.805731
1076,1154,14.900717
1077,1139,10.705656
1078,1113,7.5545163
1078,1155,12.7857485
1078,1156,14.11743
1079,1158,12.9503975
1079,1163,13.803356
1080,1094,6.066756
1080,1138,10.153114
1080,1146,12.636725
1081,1095,6.9636235
1081,1122,10.164692
1082,1105,14.708472
1082,1137,12.581426
1082,1153,11.925284
1083,1154,14.934927
1084,1088,12.238037
1084,1117,9.337467
1084,1125,10.130737
1085,1099,9.24819
1085,1102,11.524199
1085,1124,7.2193522
1085,1130,9.785278
1085,1161,14.036887
1086,1108,9.605352
1086,1118,6.0490212
1086,1135,10.591383
1086,1165,13.597357
1087,1116,8.322619
1087,1120,8.982058
1087,1160,12.780345
1087,1162,12.462512
1088,1107,12.46926
1088,1125,8.821308
1088,1140,11.543017
1088,1173,14.800851
1089,1097,7.995585
1089,1101,6.8703847
1089,1131,8.452573
1089,1134,13.33198
1089,1143,10.435989
1090,1098,9.964037
1090,1132,8.598715
1090,1141,12.342557
1091,1093,12.335663
1091,1119,5.4327416
1091,1126,9.009066
1091,1144,11.714451
1091,1145,14.534782
1091,1167,14.473386
1092,1098,14.318299
1092,1109,6.400538
1092,1133,8.259773
1092,1179,14.823402
1093,1112,10.849601
1093,1119,13.569115
1093,1126,8.254827
1093,1136,8.053858
1093,1157,14.364297
1094,1110,9.250577
1094,1138,11.283111
1094,1146,8.841491
1095,1110,9.5145035
1095,1122,5.442768
1096,1123,6.727502
1096,1147,9.484458
1096,1148,13.362232
1097,1101,14.86293
1097,1103,10.014506
1097,1131,14.277611
1097,1143,11.4914665
1097,1159,12.833031
1098,1109,8.247624
1098,1132,10.982431
1099,1100,8.418722
1099,1124,7.9144044
1099,1161,9.394471
1099,1164,13.925731
1100,1103,10.437751
1100,1150,10.155791
1100,1161,13.403927
1100,1164,11.823087
1101,1104,8.905279
1101,1108,14.5792
1101,1131,7.9949083
1101,1134,7.890487
1101,1143,14.02738
1102,1124,14.736915
1102,1129,10.421327
1102,1130,8.593512
1102,1187,14.563012
1103,1150,8.951508
1103,1159,10.65572
1104,1108,5.7288313
1104,1131,14.808554
1104,1134,8.70504
1104,1135,12.0710125
1104,1182,14.53418
1105,1137,11.4594755
1105,1168,13.445541
1106,1111,8.925662
1106,1117,9.710147
1106,1142,8.925533
1106,1149,8.5885515
1107,1140,8.011591
1107,1155,14.246061
1107,1191,13.889267
1108,1118,12.02062
1108,1134,12.379865
1108,1135,7.6228867
1108,1182,13.823846
1109,1133,12.302601
1110,1122,9.197758
1110,1146,10.611918
1111,1149,8.977242
1112,1136,11.069632
1112,1151,9.61635
1112,1157,8.6290245
1112,1180,14.396386
1113,1155,14.79776
1113,1156,7.4943657
1114,1138,13.41092
1114,1153,13.925807
1114,1166,10.587967
1114,1171,10.942179
1114,1175,14.262435
1115,1128,9.344846
1115,1185,13.693842
1116,1120,12.884281
1116,1160,12.260497
1116,1162,5.99302
1116,1189,14.7314825
1116,1190,11.554086
1117,1125,14.781816
1117,1142,6.9915996
1117,1149,14.432821
1117,1178,11.552103
1118,1135,8.541218
1118,1165,7.621592
1119,1126,6.820488
1119,1136,14.135263
1119,1144,7.0122676
1119,1145,11.432962
1119,1167,9.210694
1119,1215,14.989856
1120,1128,9.235394
1120,1160,6.5621495
1120,1162,12.85796
1120,1189,12.979496
1120,1202,13.378369
1121,1177,8.207561
1121,1186,12.523041
1121,1197,12.672203
1123,1147,9.235323
1123,1148,7.601095
1123,1193,9.15787
1124,1130,8.111751
1124,1161,7.262022
1124,1206,12.720254
1125,1140,12.402652
1125,1173,8.26083
1125,1178,12.264829
1126,1136,7.367036
1126,1144,12.315787
1126,1167,9.173476
1126,1180,14.686079
1127,1145,9.686476
1127,1152,6.7837815
1127,1158,12.645948
1127,1181,10.561377
1127,1183,11.73549
1128,1160,11.435305
1128,1185,9.268396
1128,1202,12.278053
1129,1174,11.83905
1129,1187,10.166638
1130,1161,13.902484
1130,1187,12.677611
1130,1206,13.615116
1130,1208,11.323026
1131,1134,7.9676347
1131,1143,7.396146
1131,1195,14.295715
1131,1199,8.596776
1131,1204,12.797908
1132,1141,11.395065
1133,1170,7.8188715
1133,1179,7.948621
1134,1135,14.526027
1134,1182,10.418955
1134,1199,11.450081
1134,1204,10.113913
1135,1165,10.042367
1135,1182,9.806488
1136,1157,8.796895
1136,1167,12.872368
1136,1180,8.5312605
1136,1220,13.889339
1137,1153,11.212916
1137,1168,11.110841
1137,1221,12.436184
1137,1224,13.596526
1138,1146,8.955369
1138,1166,11.220526
1138,1175,7.663053
1138,1188,8.873484
1138,1210,13.366769
1139,1186,10.086198
1140,1173,10.47968
1140,1191,10.396758
1142,1149,8.781536
1142,1178,11.253384
1142,1205,14.497914
1142,1213,10.20885
1143,1159,8.489341
1143,1195,8.487361
1143,1199,10.53354
1143,1227,14.572676
1144,1145,5.9757047
1144,1167,8.083961
1144,1181,12.485672
1144,1215,10.021577
1144,1216,10.708227
1145,1152,14.249539
1145,1167,13.890973
1145,1181,8.356281
1145,1183,13.695283
1145,1215,13.634832
1145,1216,11.338798
1145,1217,14.332186
1146,1175,14.013125
1146,1188,7.3722415
1146,1229,14.368576
1147,1154,8.954492
1147,1176,9.829179
1147,1193,11.228342
1147,1212,12.447335
1148,1193,10.416885
1149,1203,12.37089
1149,1205,9.468935
1149,1213,12.417942
1150,1159,9.118006
1150,1164,7.5037937
1150,1194,8.760403
1150,1207,10.859925
1151,1157,8.722734
1151,1180,14.601465
1151,1196,11.584557
1151,1200,9.668704
1152,1158,6.453586
1152,1163,12.588319
1152,1181,10.445129
1152,1183,7.848151
1152,1192,13.779423
1152,1201,9.23964
1152,1217,14.274539
1153,1171,8.024967
1153,1218,14.394481
1154,1172,14.420237
1154,1176,6.260391
1154,1211,14.88516
1154,1212,11.94348
1155,1191,9.58557
1155,1198,8.003088
1156,1198,12.219624
1156,1214,10.164701
1157,1180,6.457945
1157,1200,9.982717
1158,1163,6.197029
1158,1183,11.597103
1158,1184,12.568903
1158,1192,8.513553
1158,1201,8.170974
1159,1194,12.353296
1159,1195,8.191025
1159,1207,9.208318
1159,1227,12.5061245
1160,1162,9.190367
1160,1185,14.565528
1160,1189,6.417454
1160,1190,12.009258
1160,1202,8.229337
1160,1233,13.131162
1161,1164,8.989343
1161,1206,9.936702
1161,1245,12.124336
1162,1189,9.368521
1162,1190,5.934997
1163,1184,6.5083346
1163,1192,4.949599
1163,1201,10.361534
1163,1209,13.914178
1163,1223,10.803757
1164,1194,7.204296
1164,1207,12.676428
1164,1235,11.773066
1164,1241,14.059403
1164,1245,13.359109
1165,1242,13.238892
1166,1171,7.495232
1166,1175,5.999655
1166,1210,7.3178773
1166,1218,8.78469
1166,1228,10.433789
1166,1239,14.126397
1167,1215,7.5009274
1167,1216,12.467305
1167,1220,10.619294
1167,1252,14.268716
1168,1209,12.391953
1168,1221,8.099647
1168,1224,14.442129
1168,1232,9.587255
1169,1172,10.849656
1169,1211,14.801459
1169,1225,9.355034
1170,1179,6.85969
1170,1196,12.157356
1170,1243,14.769763
1170,1246,12.812789
1171,1175,13.462435
1171,1210,12.971858
1171,1218,7.8606234
1171,1228,13.129666
1172,1211,6.3587976
1172,1225,11.293085
1172,1259,14.205797
1173,1178,12.4491625
1173,1226,9.22802
1173,1234,14.805894
1174,1187,14.110816
1174,1249,9.884861
1174,1261,14.988414
1175,1188,9.051031
1175,1210,5.7281613
1175,1218,12.553022
1175,1228,11.028891
1175,1239,10.857502
1176,1193,13.736685
1176,1211,14.4371195
1176,1212,5.774701
1176,1254,13.473262
1177,1186,6.9508734
1177,1197,8.29556
1177,1219,11.938607
1177,1251,14.507246
1178,1213,12.661534
1179,1243,9.990375
1180,1200,11.510855
1180,1220,9.758463
1180,1260,13.617363
1181,1183,5.9422355
1181,1201,13.030032
1181,1215,14.478319
1181,1216,9.004893
1181,1217,6.4966235
1181,1238,9.953924
1181,1247,14.39175
1182,1204,8.182281
1182,1236,9.792164
1183,1192,14.800037
1183,1201,7.107697
1183,1216,13.734014
1183,1217,6.6619086
1183,1238,12.260709
1183,1247,9.669199
1184,1192,6.2304006
1184,1201,14.084745
1184,1209,7.423646
1184,1223,6.3081613
1185,1202,9.243348
1185,1222,14.637051
1185,1230,9.250248
1185,1233,14.768403
1185,1256,11.72496
1186,1197,14.679869
1186,1219,14.532118
1187,1208,10.648107
1187,1244,9.188307
1187,1249,12.856042
1188,1210,12.2211275
1188,1229,10.2294
1188,1239,12.360741
1189,1190,8.469619
1189,1202,6.5482655
1189,1233,7.639735
1189,1240,11.477112
1190,1233,13.613041
1190,1240,9.447394
1191,1198,14.442451
1191,1234,10.276316
1191,1258,12.538164
1192,1201,7.8636613
1192,1209,12.8428545
1192,1223,7.123384
1192,1247,13.433666
1193,1212,10.845834
1193,1254,12.569795
1194,1195,14.812483
1194,1207,5.977542
1194,1227,13.432436
1194,1235,8.420317
1194,1241,7.475027
1194,1245,14.8966255
1194,1265,14.125442
1195,1199,11.598157
1195,1207,9.04821
1195,1227,6.089359
1195,1265,14.029566
1195,1271,13.42405
1196,1200,9.410362
1196,1231,10.575644
1196,1237,6.5449944
1196,1246,9.600692
1197,1203,7.0206366
1197,1205,14.294625
1197,1219,9.382825
1197,1248,11.62996
1197,1251,8.18421
1198,1214,8.75372
1198,1258,14.724809
1198,1264,12.855888
1199,1204,7.6031656
1199,1236,12.981355
1199,1250,9.740998
1200,1231,6.749729
1200,1237,9.62216
1201,1217,12.194037
1201,1223,13.491152
1201,1247,7.8766365
1202,1233,7.0740724
1202,1256,12.501951
1203,1205,7.3091183
1203,1219,13.870043
1203,1248,8.015271
1203,1251,9.412337
1204,1236,6.6782136
1204,1250,10.801004
1205,1213,9.755071
1205,1248,8.900585
1205,1251,14.102856
1205,1257,12.794894
1205,1282,13.547694
1206,1208,7.554163
1206,1245,7.051647
1206,1278,13.680301
1207,1227,7.7004523
1207,1235,12.180631
1207,1241,7.3764606
1207,1265,10.863442
1208,1244,12.902722
1208,1245,13.88963
1208,1321,13.43733
1209,1223,8.016756
1209,1232,9.845694
1209,1266,13.5547695
1210,1218,8.759407
1210,1228,5.4392
1210,1239,6.8402815
1210,1285,11.963428
1211,1225,10.49651
1211,1259,9.703915
1212,1254,7.756945
1212,1267,12.011048
1212,1270,14.567382
1212,1290,14.5550375
1213,1257,8.168782
1213,1297,14.684789
1214,1261,13.689554
1214,1264,10.57889
1214,1283,14.350642
1215,1216,6.1585813
1215,1220,12.272589
1215,1238,10.920135
1215,1252,6.864203
1215,1275,13.11484
1215,1284,14.373939
1216,1217,8.899344
1216,1238,5.7263947
1216,1252,6.713036
1216,1275,11.988447
1217,1238,5.745426
1217,1247,9.818706
1217,1252,12.72652
1217,1275,14.478349
1217,1289,11.918704
1218,1228,6.0824265
1218,1239,13.6854515
1218,1253,14.285376
1218,1269,12.464064
1218,1285,11.814634
1218,1300,14.614894
1219,1248,12.5057535
1219,1251,5.9204993
1219,1288,11.016854
1219,1301,9.41842
1220,1260,8.140899
1220,1284,12.852061
1220,1295,12.849282
1221,1224,7.0429635
1221,1232,8.60199
1221,1253,13.578655
1221,1262,8.493483
1221,1266,12.192676
1221,1298,13.842479
1222,1230,9.449477
1223,1296,13.500306
1224,1232,14.931853
1224,1253,6.6122355
1224,1262,9.217522
1224,1269,12.950003
1224,1303,13.335459
1225,1259,7.431914
1225,1263,7.4598427
1225,1299,11.9678755
1226,1234,8.715185
1226,1291,11.78918
1226,1292,9.938851
1227,1241,10.75075
1227,1265,8.008852
1227,1271,9.365868
1228,1239,7.871087
1228,1269,14.431563
1228,1285,7.345727
1228,1300,12.28943
1228,1311,14.904636
1229,1239,14.064889
1230,1256,7.167849
1230,1286,9.892709
1230,1313,14.967408
1231,1237,6.180466
1231,1246,13.314041
1231,1293,9.311491
1232,1262,10.168388
1232,1266,5.965345
1232,1298,11.468218
1233,1240,10.2806
1233,1256,11.592825
1233,1276,14.3773775
1233,1286,14.544913
1233,1287,9.278927
1233,1317,14.833791
1234,1258,10.390094
1234,1292,9.965252
1234,1314,14.59841
1235,1241,6.6587257
1235,1245,9.191352
1235,1265,13.531691
1235,1278,14.23009
1235,1304,13.496293
1235,1315,12.5667305
1236,1250,10.534295
1236,1294,10.981158
1237,1246,7.332157
1237,1293,9.673664
1238,1247,14.150302
1238,1252,7.109255
1238,1275,9.125077
1238,1289,11.695466
1238,1306,12.266941
1239,1285,9.760712
1239,1311,12.265253
1240,1276,6.20456
1240,1287,14.210496
1240,1312,11.770609
1240,1317,14.626617
1241,1265,7.4957895
1241,1304,12.108455
1241,1315,14.787701
1242,1268,9.192616
1242,1272,8.0757265
1242,1279,14.015527
1242,1309,13.178594
1243,1273,10.606035
1243,1280,11.946902
1243,1305,13.934401
1244,1249,8.618161
1244,1274,12.116694
1244,1302,11.043336
1244,1321,12.96851
1245,1278,9.79999
1246,1273,8.890604
1246,1293,12.380911
1246,1305,13.096857
1247,1289,10.226278
1247,1310,10.275128
1248,1251,6.596894
1248,1282,9.780466
1248,1288,8.251825
1248,1330,13.491887
1249,1261,11.010598
1249,1274,8.81254
1249,1302,12.897195
1250,1271,9.772869
1250,1294,8.884745
1250,1316,14.693506
1251,1288,7.817603
1251,1301,12.186654
1252,1275,6.2860856
1252,1284,11.314054
1252,1306,13.377796
1252,1324,12.940343
1253,1262,12.786523
1253,1269,6.3716345
1253,1303,10.452587
1253,1325,13.505418
1254,1267,9.27703
1254,1270,7.007925
1254,1290,7.3506866
1254,1307,13.756389
1255,1268,9.167943
1256,1286,4.78808
1256,1287,10.013389
1256,1329,12.600773
1257,1277,10.408546
1257,1282,9.320494
1257,1297,7.0913005
1257,1342,14.161432
1258,1264,14.758669
1258,1320,12.684636
1258,1331,12.320254
1259,1263,7.552298
1259,1299,7.806867
1259,1334,13.612414
1259,1341,14.483864
1260,1284,10.575763
1260,1295,5.532759
1260,1323,11.962987
1260,1350,14.872361
1261,1264,14.758884
1261,1274,10.0075865
1261,1283,8.926004
1262,1266,8.784994
1262,1298,6.2611146
1262,1303,11.218016
1262,1327,9.662992
1262,1338,12.853303
1263,1299,5.730059
1263,1340,12.446711
1263,1341,12.574515
1264,1283,8.613431
1264,1320,12.673614
1264,1339,11.597652
1265,1271,10.314855
1265,1304,10.448341
1265,1308,8.988715
1266,1296,11.379905
1266,1298,6.6765313
1266,1327,12.935769
1266,1338,11.676153
1266,1345,12.589705
1267,1270,13.368998
1267,1290,8.441044
1268,1272,12.238084
1268,1309,9.252254
1269,1285,12.982603
1269,1300,9.497434
1269,1303,10.35775
1269,1325,9.620326
1270,1281,9.577194
1270,1290,6.0634723
1270,1307,6.8592415
1270,1360,14.165498
1271,1294,14.5858
1271,1308,12.031953
1271,1316,10.417337
1272,1279,7.3626885
1272,1309,9.462474
1273,1305,5.195101
1273,1344,13.866914
1274,1302,6.913292
1274,1343,11.000353
1275,1284,10.8901205
1275,1289,12.81172
1275,1306,7.7865252
1275,1324,6.803901
1275,1336,10.838946
1275,1337,13.582405
1275,1347,11.127328
1275,1364,13.791266
1276,1287,14.343392
1276,1312,5.6678243
1276,1317,11.51539
1276,1348,11.658652
1276,1353,11.907193
1277,1291,11.230631
1277,1297,6.757168
1277,1319,7.414699
1277,1342,14.360419
1277,1358,14.150499
1278,1315,10.954146
1278,1321,11.517626
1278,1322,10.530582
1278,1326,10.241696
1278,1354,12.522789
1279,1346,14.6242
1279,1376,13.775969
1280,1332,10.63023
1280,1344,13.966336
1281,1290,14.926978
1281,1307,6.987656
1281,1357,12.4867935
1282,1288,10.96459
1282,1297,11.542568
1282,1330,9.858331
1282,1342,12.266487
1283,1339,9.204183
1283,1371,13.161441
1284,1295,8.538652
1284,1324,12.363553
1284,1336,9.192648
1284,1350,14.508835
1284,1351,10.772314
1285,1300,6.2405305
1285,1311,8.761646
1285,1328,8.085494
1286,1287,9.427351
1286,1313,11.589439
1286,1329,8.484048
1287,1317,7.466292
1287,1329,8.881274
1287,1348,14.757951
1287,1366,14.253243
1288,1301,10.274867
1288,1330,7.2547503
1288,1349,12.459096
1289,1306,7.318178
1289,1310,9.180742
1289,1324,13.931779
1289,1337,8.116662
1289,1347,12.374459
1289,1378,14.5904
1290,1307,9.730792
1290,1360,11.854231
1290,1375,14.93989
1291,1292,8.272232
1291,1314,11.590712
1291,1319,10.379949
1291,1358,11.517126
1291,1361,12.5951
1291,1362,13.973603
1292,1314,6.422687
1292,1331,12.7179365
1292,1362,13.09168
1293,1356,13.4278
1294,1316,12.460711
1294,1346,11.897718
1294,1368,12.425094
1295,1323,8.588935
1295,1336,14.60068
1295,1350,9.581328
1295,1351,11.078016
1296,1345,10.761899
1296,1352,7.947446
1296,1372,14.708891
1297,1319,9.88751
1297,1342,8.724049
1298,1303,13.179157
1298,1327,6.2786946
1298,1338,6.886036
1298,1345,10.870658
1298,1365,11.226344
1299,1334,10.432873
1299,1340,9.565359
1299,1341,7.336444
1299,1374,13.58958
1299,1381,14.429314
1300,1311,11.225119
1300,1325,11.121428
1300,1328,7.0673227
1300,1359,13.276713
1300,1370,14.066684
1301,1318,6.510815
1301,1330,14.232698
1301,1335,14.565921
1301,1349,11.068572
1301,1355,10.086498
1302,1321,13.78144
1302,1343,7.5301785
1303,1325,6.98187
1303,1327,9.559432
1303,1359,11.8056965
1303,1386,12.517852
1304,1308,8.68809
1304,1315,7.242202
1304,1322,13.32925
1304,1367,10.017416
1305,1344,9.91123
1305,1356,11.956084
1306,1324,6.651399
1306,1336,13.237252
1306,1337,5.8589077
1306,1347,5.9779253
1306,1364,12.07738
1306,1378,14.770378
1306,1383,11.717318
1307,1357,10.257886
1307,1360,10.146861
1307,1384,12.652545
1308,1316,12.652311
1308,1363,8.197964
1308,1367,13.264143
1309,1369,9.554116
1310,1337,12.819444
1310,1378,13.21166
1311,1328,5.52232
1311,1333,7.5308523
1311,1370,9.1852865
1311,1379,9.802684
1312,1317,9.7283325
1312,1348,6.6498113
1312,1353,6.3241525
1312,1380,12.153163
1313,1329,14.039371
1313,1394,13.940596
