Object,Neighbor,Distance
1248,1260,13.879909
1248,1267,6.090852
1248,1303,10.9378805
1249,1253,14.02412
1249,1269,13.681204
1249,1285,8.153077
1249,1297,9.31772
1250,1268,9.445686
1250,1274,10.618846
1250,1292,14.700586
1250,1323,14.072121
1251,1280,7.595365
1251,1299,11.154152
1251,1315,13.041314
1252,1280,13.175512
1252,1283,7.51808
1252,1287,13.92237
1252,1300,10.214384
1252,1316,11.951012
1253,1297,12.947235
1253,1298,9.561268
1254,1255,10.242832
1254,1262,12.553849
1256,1263,9.395746
1256,1282,10.409823
1256,1295,9.515584
1256,1312,11.247437
1257,1258,7.7518196
1257,1264,9.158516
1257,1291,10.937624
1257,1296,11.889163
1257,1302,9.560729
1258,1260,12.333692
1258,1291,7.000666
1258,1294,13.751674
1258,1302,11.168343
1258,1325,13.6046
1259,1272,13.671209
1259,1278,9.342364
1260,1267,9.931068
1260,1291,13.676915
1260,1294,8.543849
1261,1265,9.4997425
1261,1279,14.312669
1262,1301,11.584562
1263,1275,8.0864725
1263,1295,8.271807
1263,1326,14.127809
1264,1296,6.751106
1264,1302,13.426942
1264,1331,13.824525
1265,1279,5.272099
1265,1327,14.497635
1265,1328,12.742174
1266,1268,10.675921
1266,1281,13.917612
1266,1292,9.093898
1266,1304,10.762558
1266,1322,10.420444
1267,1294,12.376318
1267,1303,8.199857
1268,1292,5.6659384
1268,1322,13.375381
1268,1323,14.290736
1269,1283,13.7089405
1269,1285,8.631038
1269,1287,7.278424
1269,1324,11.181078
1270,1286,10.377053
1270,1306,11.874632
1271,1273,10.899672
1271,1308,10.286437
1271,1309,10.926548
1272,1313,7.8743043
1273,1308,7.5326114
1273,1313,13.641061
1273,1335,14.586024
1274,1310,7.3535247
1274,1323,10.899555
1275,1288,10.610295
1275,1295,12.546721
1275,1326,11.290764
1276,1311,8.195604
1276,1318,10.103363
1276,1319,14.936961
1277,1288,11.089555
1277,1289,9.954695
1277,1330,12.404293
1277,1339,14.215183
1278,1293,11.105531
1278,1343,13.2604065
1279,1284,12.693432
1279,1327,10.208097
1279,1328,10.902325
1279,1349,14.238186
1280,1299,10.034692
1280,1300,8.832643
1280,1315,6.215539
1280,1344,13.053274
1281,1304,7.7523613
1281,1314,7.56438
1281,1321,12.757203
1282,1295,14.544396
1282,1311,12.182811
1282,1312,8.745618
1282,1319,6.5734615
1283,1287,7.488038
1283,1300,9.265689
1283,1316,5.7407837
1283,1333,11.98106
1283,1354,13.736084
1284,1314,12.30226
1284,1321,7.2446914
1284,1327,12.580165
1285,1287,14.023246
1285,1297,10.185667
1285,1324,7.943383
1285,1341,14.802099
1286,1305,9.501436
1287,1316,9.873375
1287,1324,12.050634
1287,1333,9.184303
1288,1326,14.606772
1288,1330,9.625904
1288,1338,10.734833
1289,1307,11.951106
1289,1339,10.813122
1290,1293,9.501829
1290,1307,8.724835
1290,1332,7.4492593
1290,1355,14.324559
1291,1294,10.403732
1291,1302,7.1334553
1291,1325,6.9924817
1291,1361,14.176283
1292,1304,14.87327
1292,1322,7.8190513
1292,1323,14.718384
1292,1340,13.651287
1292,1350,13.483112
1293,1332,10.666072
1293,1343,9.129658
1293,1355,14.866679
1294,1325,8.011945
1294,1352,11.028939
1294,1361,14.12175
1295,1312,8.30288
1295,1326,10.4452505
1295,1334,10.039933
1295,1337,11.673508
1296,1302,10.472391
1296,1331,7.083764
1297,1298,9.573245
1297,1324,14.5633545
1297,1341,9.334291
1298,1341,13.225936
1298,1374,12.235804
1299,1315,9.225835
1299,1344,10.786573
1299,1347,10.464005
1299,1372,14.801527
1300,1315,8.586061
1300,1316,7.503739
1300,1344,14.078899
1300,1354,11.580449
1301,1329,11.7492075
1302,1325,11.029941
1302,1331,11.06232
1302,1357,11.581804
1304,1314,11.139592
1304,1322,8.96167
1304,1340,9.161943
1305,1358,12.026969
1306,1318,8.144472
1306,1378,14.518787
1307,1332,10.746044
1307,1371,13.235768
1308,1313,14.946923
1308,1335,11.025197
1308,1360,11.766021
1309,1320,6.740341
1309,1351,13.938864
1310,1323,9.705791
1310,1345,11.413087
1310,1353,10.568642
1310,1368,12.510273
1311,1318,11.809887
1311,1319,8.19632
1311,1346,7.910078
1311,1348,14.018826
1312,1319,9.576254
1312,1334,9.419244
1312,1337,14.65464
1312,1348,12.166748
1312,1370,11.271849
1313,1335,8.977598
1314,1321,6.399071
1314,1367,13.852761
1315,1344,7.0315566
1315,1347,11.402731
1315,1380,14.262613
1316,1333,8.96004
1316,1354,8.004682
1317,1329,12.441149
1318,1369,11.680019
1319,1346,9.592474
1319,1348,9.271128
1319,1370,14.264904
1320,1351,10.211683
1321,1327,14.946665
1321,1367,11.1432295
1322,1340,5.985199
1322,1350,10.576464
1323,1345,6.979415
1323,1356,10.325659
1323,1368,12.138535
1324,1333,11.960082
1324,1341,13.885274
1324,1362,10.154605
1324,1364,10.517729
1325,1352,10.604014
1325,1357,14.23748
1325,1361,7.82001
1325,1384,14.683741
1326,1334,10.3205385
1326,1337,5.585601
1326,1338,9.252535
1326,1379,11.821589
1327,1328,7.0300636
1327,1349,6.113971
1328,1349,4.928317
1328,1390,14.713369
1330,1338,9.618587
1330,1339,11.70421
1330,1376,9.205223
1331,1357,10.011247
1331,1373,11.330457
1331,1385,12.573428
1332,1343,11.37461
1332,1355,6.8938737
1332,1371,11.5180645
1333,1354,9.589415
1333,1364,8.909071
1333,1391,12.083658
1334,1337,6.1696944
1334,1348,14.558497
1334,1370,8.351126
1334,1395,12.094797
1335,1360,11.680823
1336,1363,7.013803
1336,1373,11.302177
1336,1389,12.765783
1337,1338,12.210602
1337,1370,13.761127
1337,1379,11.027069
1337,1395,12.780956
1338,1376,11.06271
1338,1379,7.6253123
1339,1376,14.789065
1339,1381,9.476547
1340,1350,10.1886425
1340,1387,13.783046
1340,1403,14.653756
1341,1362,9.230845
1341,1374,10.1042385
1341,1394,12.10817
1342,1365,8.752947
1342,1377,8.993438
1342,1382,14.77444
1343,1355,10.535996
1343,1359,11.20157
1343,1383,10.63728
1344,1347,5.555102
1344,1372,9.4482355
1344,1380,8.160899
1344,1404,13.94651
1345,1353,10.758488
1345,1356,8.118129
1345,1368,5.745852
1346,1348,8.642631
1346,1369,12.7419195
1346,1386,11.053317
1346,1398,13.55862
1347,1372,4.784356
1347,1380,9.94314
1347,1404,11.486804
1348,1370,7.5313077
1348,1398,9.576895
1348,1409,14.628022
1349,1390,11.956976
1350,1356,7.2825327
1350,1387,6.89616
1350,1418,14.355545
1351,1396,9.492073
1352,1361,8.875419
1352,1375,8.534526
1352,1392,11.756061
1353,1368,6.47337
1353,1411,12.98934
1354,1388,9.147686
1354,1391,12.1750345
1355,1371,9.956303
1355,1383,9.99946
1356,1368,12.562608
1356,1387,10.518827
1357,1361,11.584938
1357,1384,7.766765
1357,1385,6.325027
1357,1417,14.81256
1357,1435,14.578856
1359,1383,11.78909
1359,1399,13.983996
1359,1407,10.16224
1359,1408,12.845966
1360,1400,9.717397
1360,1410,13.383254
1361,1384,8.112772
1361,1392,8.3330555
1361,1417,14.477746
1362,1364,10.390492
1362,1393,9.4550905
1362,1394,9.875596
1362,1412,11.217323
1363,1373,9.939136
1363,1389,5.7524424
1364,1391,9.2459545
1364,1393,8.358814
1364,1422,14.802999
1364,1429,13.472552
1365,1377,12.468367
1366,1423,14.262108
1367,1414,13.301146
1368,1411,12.738508
1369,1378,12.790646
1369,1386,7.6887016
1369,1397,7.3879523
1369,1433,14.10735
1370,1395,10.783553
1370,1398,11.493894
1370,1409,10.634347
1371,1381,13.790204
1372,1380,9.999884
1372,1404,7.575286
1373,1385,12.741282
1373,1389,12.264192
1373,1420,11.557323
1374,1377,14.151371
1374,1382,7.7298794
1374,1394,13.946408
1374,1401,9.756786
1375,1392,14.4758215
1375,1445,14.3584175
1376,1379,11.032078
1376,1402,8.76649
1376,1413,12.058902
1377,1382,7.2678256
1377,1401,14.01463
1377,1406,8.220956
1377,1431,12.489522
1377,1432,14.737119
1378,1397,11.073664
1379,1402,10.286568
1379,1415,10.607499
1380,1388,11.3684435
1380,1404,9.035853
1380,1421,10.874144
1381,1413,11.508564
1381,1416,8.676425
1382,1401,7.6483297
1382,1406,10.394801
1382,1431,11.02463
1383,1407,9.660302
1383,1434,11.782033
1384,1385,8.546791
1384,1392,8.346822
1384,1417,8.044682
1384,1435,13.388417
1385,1417,12.112556
1385,1435,8.369935
1386,1397,8.977526
1386,1398,13.149548
1386,1433,11.110695
1386,1440,12.961093
1387,1403,12.331283
1387,1418,7.6609015
1387,1425,13.098211
1387,1426,14.582944
1388,1391,11.462062
1388,1421,11.972803
1388,1422,13.772518
1389,1420,13.456311
1390,1428,9.374123
1390,1438,11.314597
1391,1393,11.749506
1391,1422,7.160135
1391,1429,9.457466
1391,1430,14.375546
1392,1417,8.987599
1393,1394,12.292787
1393,1412,7.2503967
1393,1422,13.047165
1393,1429,8.74105
1393,1430,7.429836
1393,1442,11.40304
1394,1401,12.138057
1394,1412,7.155828
1394,1430,14.480246
1394,1437,12.443469
1394,1442,12.527826
1395,1409,8.012004
1395,1415,10.627128
1396,1427,9.344362
1396,1441,10.702708
1397,1433,7.718375
1397,1451,12.095589
1398,1409,9.406258
1398,1440,12.000715
1398,1447,12.446958
1399,1407,13.282979
1399,1408,5.6433177
1399,1436,9.524264
1399,1443,12.76232
1400,1410,6.248073
1400,1427,10.422195
1400,1457,12.952594
1401,1406,12.6962185
1401,1431,9.328783
1401,1437,8.78309
1402,1413,12.402771
1402,1415,11.680724
1402,1456,11.93333
1403,1414,14.956785
1403,1418,14.033879
1403,1425,4.780825
1404,1421,11.318389
1405,1454,11.9661455
1406,1431,5.853378
1406,1432,9.153222
1407,1408,8.386525
1407,1434,7.0748196
1407,1443,10.94998
1408,1434,12.828606
1408,1436,11.07167
1408,1443,8.121083
1409,1447,10.712799
1410,1457,11.551216
1412,1429,12.441143
1412,1430,7.3257747
1412,1442,6.5687838
1413,1416,10.016193
1413,1456,13.828398
1417,1435,11.185182
1417,1453,13.376877
1418,1425,11.982443
1418,1426,9.318564
1418,1450,8.255998
1418,1452,14.973255
1418,1463,12.051992
1419,1438,12.724697
1419,1445,12.382062
1419,1449,9.390898
1420,1435,10.75778
1420,1453,13.800822
1420,1469,12.183064
1421,1461,9.370585
1422,1429,5.620028
1422,1430,11.511254
1423,1439,8.492481
1423,1467,10.711892
1424,1477,13.376797
1425,1450,11.018709
1426,1450,13.356112
1426,1452,7.2613454
1426,1463,12.570013
1426,1472,12.720166
1427,1441,9.426448
1427,1457,14.055807
1427,1460,8.847639
1428,1438,8.85374
1428,1458,8.664589
1429,1430,5.909192
1429,1442,11.652596
1429,1473,13.693033
1430,1442,5.8930373
1430,1473,13.94439
1431,1432,13.090046
1431,1437,11.582141
1431,1471,12.244279
1432,1446,14.213009
1432,1471,14.723331
1433,1440,11.899936
1433,1451,8.239885
1433,1455,7.7941875
1434,1443,10.154902
1434,1465,10.176588
1434,1468,14.799308
1434,1478,13.982826
1435,1453,8.183779
1435,1469,14.418806
1436,1443,12.02905
1436,1466,11.98514
1436,1475,11.484527
1438,1449,7.092306
1438,1458,6.0853634
1438,1474,13.269833
1439,1444,8.2433405
1439,1467,10.7805195
1439,1493,14.437542
1440,1447,10.81495
1440,1455,12.107398
1441,1448,9.102534
1441,1460,8.960289
1441,1483,11.8408375
1442,1473,14.79855
1442,1489,13.858072
1443,1465,8.6392
1443,1475,13.495853
1444,1476,10.143476
1445,1464,12.497931
1448,1483,13.93825
1449,1458,10.088271
1449,1474,7.4248033
1449,1488,13.669741
1450,1463,6.140373
1450,1472,12.727104
1450,1485,10.356411
1450,1491,14.527125
1451,1455,8.879079
1451,1459,7.256492
1451,1487,12.84264
1451,1494,14.802642
1452,1463,11.416348
1452,1472,7.6844916
1453,1469,9.283187
1454,1459,11.824885
1454,1481,8.7702055
1454,1494,13.8237295
1455,1459,14.257475
1455,1487,9.655877
1456,1500,12.461642
1457,1460,12.440663
1457,1466,12.5200815
1457,1479,8.334614
1458,1474,13.101128
1458,1510,14.217882
1459,1481,14.864623
1459,1487,13.03228
1459,1494,8.596021
1460,1479,10.321981
1460,1483,10.29354
1460,1508,11.904833
1461,1482,13.923223
1461,1486,7.629152
1461,1503,11.935582
1462,1484,8.832127
1462,1496,9.943307
1462,1516,14.390136
1463,1472,6.799085
1463,1485,9.362255
1463,1506,10.390729
1464,1505,12.874382
1465,1468,14.723197
1465,1478,8.799152
1465,1504,10.209146
1465,1509,14.029555
1466,1475,11.033495
1466,1502,10.153021
1467,1490,11.309582
1467,1493,9.365317
1468,1478,7.63314
1468,1531,14.860745
1469,1496,11.722569
1470,1480,6.5655594
1471,1499,12.789233
1471,1522,12.542734
1472,1485,14.046065
1472,1506,9.48884
1472,1512,11.07968
1473,1489,9.018009
1473,1513,10.260365
1474,1488,7.746487
1474,1510,13.258914
1474,1527,14.372826
1474,1534,14.494585
1475,1509,9.613272
1476,1477,11.947063
1476,1493,13.431528
1476,1514,7.712399
1476,1530,12.779066
1477,1501,7.6265187
1477,1514,12.520928
1478,1504,8.17624
1478,1531,12.198729
1479,1502,13.687788
1479,1508,10.863729
1479,1525,10.947981
1480,1497,9.028726
1480,1498,14.928548
1480,1520,11.541178
1481,1494,11.048692
1481,1524,10.363669
1481,1533,13.0822525
1482,1486,10.102281
1482,1528,11.043385
1482,1529,13.823418
1483,1508,7.7675753
1483,1540,12.802367
1484,1496,11.538042
1484,1516,8.4229965
1484,1526,11.667001
1485,1491,5.9527264
1485,1498,14.626178
1485,1506,9.450322
1485,1521,10.527051
1485,1538,12.080102
1485,1539,13.134209
1486,1503,7.5230064
1486,1528,14.934763
1486,1529,10.153871
1487,1494,12.298631
1487,1515,11.502379
1487,1559,14.643037
1488,1505,12.208788
1488,1527,8.544865
1488,1541,13.057687
1489,1513,14.649277
1489,1518,7.380487
1489,1519,11.317232
1490,1511,11.085268
1490,1543,14.489269
1491,1498,8.829213
1491,1506,14.216595
1491,1521,6.840108
1491,1537,11.4584875
1491,1538,11.029446
1491,1539,14.980731
1492,1512,10.314436
1492,1517,5.7997127
1493,1530,12.214652
1493,1543,13.792568
1494,1515,7.6243963
1494,1524,9.711815
1494,1546,13.545998
1495,1523,12.155588
1495,1549,14.356201
1495,1555,14.072698
1496,1516,9.826595
1497,1498,6.4602537
1497,1520,6.894965
1497,1537,14.163136
1497,1542,11.587402
1497,1548,11.870995
1498,1520,11.536398
1498,1521,10.82574
1498,1537,10.910951
1498,1548,13.421506
1499,1519,12.941542
1499,1522,11.747062
1499,1535,9.6162405
1501,1514,11.39118
1501,1532,7.6540084
1501,1568,14.532362
1503,1513,12.764146
1503,1529,10.049303
1503,1545,14.653625
1504,1509,11.985768
1504,1531,11.432513
1504,1544,8.820894
1504,1547,13.422918
1505,1527,11.15838
1506,1512,11.755428
1506,1521,14.860276
1506,1538,12.23201
1506,1539,8.036979
1506,1556,12.489116
1507,1560,13.331072
1508,1525,9.099545
1508,1540,12.756911
1509,1544,14.480706
1509,1547,10.239758
1509,1552,12.142788
1510,1534,7.3636785
1510,1541,14.43625
1512,1517,10.8957405
1512,1556,13.421388
1513,1545,7.478008
1513,1550,12.261572
1513,1565,14.948874
1513,1570,14.535682
1514,1530,8.435572
1515,1524,9.155536
1515,1546,6.5637445
1515,1558,11.418315
1515,1559,11.416463
1516,1526,10.000367
1516,1554,9.20888
1518,1519,7.6179533
1518,1550,10.4414425
1518,1551,11.314194
1518,1561,8.391065
1519,1535,10.0543165
1519,1551,8.68157
1519,1561,12.231212
1520,1537,13.680984
1520,1542,4.725099
1520,1548,6.8751388
1520,1573,13.852338
1521,1537,5.8031564
1521,1538,5.6719923
1521,1539,11.796484
1521,1548,14.936
1521,1567,13.94244
1522,1535,13.265242
1522,1557,7.594587
1523,1531,10.845382
1523,1549,5.9306655
1523,1555,12.874716
1524,1533,8.500009
1524,1546,9.812789
1524,1558,8.852424
1526,1553,11.937562
1526,1554,8.346742
1527,1534,13.584973
1527,1541,7.1182218
1527,1563,9.08245
1528,1529,9.402576
1528,1569,9.457176
1528,1576,12.781402
1529,1569,13.703093
1529,1576,11.350472
1530,1564,10.813319
1530,1572,9.440846
1531,1544,11.0268
1531,1549,14.510214
1532,1533,12.312508
1532,1562,8.288605
1532,1568,8.430608
1532,1598,14.164571
1533,1558,11.1383915
1533,1562,7.5515347
1533,1575,11.296292
1533,1583,13.657405
1533,1598,14.102667
1534,1541,7.61825
1534,1563,13.756107
1534,1600,14.924314
1535,1551,8.967789
1535,1557,14.173324
1535,1566,9.440718
1536,1585,11.7015705
1537,1538,9.213153
1537,1542,14.603562
1537,1548,9.451176
1537,1579,11.268742
1537,1587,12.3514
1538,1539,6.7269015
1538,1556,14.01159
1538,1567,8.538992
1538,1587,13.052481
1539,1556,7.9373765
1539,1567,7.657367
1539,1591,14.099149
1540,1594,14.238776
1541,1563,6.8278594
1541,1586,14.491857
1541,1600,13.183795
1542,1548,5.452259
1542,1573,9.131896
1543,1564,10.000773
1543,1574,13.54735
1543,1582,10.59846
1544,1547,8.704667
1544,1607,14.7224865
1545,1550,9.558756
1545,1565,7.8599744
1545,1570,7.665796
1545,1603,13.40048
1546,1558,6.2018485
1546,1559,9.717693
1546,1583,12.304223
1546,1592,13.382151
1546,1599,8.774135
1547,1552,9.552898
1547,1577,10.016403
1547,1607,12.982477
1548,1573,11.303753
1548,1579,10.786182
1548,1604,13.048333
1549,1555,8.360084
1550,1561,8.025824
1550,1565,14.690815
1550,1570,8.281525
1550,1603,11.800356
1550,1606,12.715755
1551,1561,8.662038
1551,1566,9.422845
1551,1588,9.641413
1552,1577,8.478273
1552,1602,11.560399
1553,1578,7.431513
1553,1613,14.842971
1554,1584,14.185057
1554,1595,9.597176
1556,1567,9.285119
1556,1580,9.240895
1556,1591,7.522664
1556,1622,13.733198
1557,1566,14.263306
1557,1589,9.677709
1557,1601,10.692765
1558,1575,10.616941
1558,1583,7.009902
1558,1599,7.8426876
1558,1631,14.789485
1559,1560,9.283312
1559,1592,9.529807
1559,1599,12.640016
1559,1609,13.204676
1560,1592,14.142228
1560,1609,10.881294
1561,1570,14.73104
1561,1588,9.296646
1561,1606,11.135324
1562,1568,9.224778
1562,1575,9.585465
1562,1583,14.753989
1562,1598,7.758888
1562,1608,13.437463
1563,1586,7.665918
1563,1600,11.060778
1564,1572,8.001456
1564,1582,11.063055
1564,1612,12.7057705
1565,1570,7.5835996
1565,1596,9.139977
1565,1603,11.058617
1566,1588,12.048461
1566,1601,10.394627
1566,1621,9.357538
1566,1626,10.8163
1567,1587,10.803775
1567,1591,10.827968
1567,1622,13.52244
1567,1625,14.229796
1568,1597,8.370821
1568,1598,9.410194
1568,1608,9.999447
1569,1576,7.2314773
1569,1605,8.045148
1569,1623,11.641697
1570,1603,5.757218
1570,1606,12.470934
1570,1620,10.942795
1570,1641,14.181873
1571,1584,6.773212
1571,1590,5.78787
1572,1611,9.048429
1572,1612,11.007839
1572,1627,14.275684
1572,1644,14.016679
1573,1579,14.725124
1573,1604,9.995622
1573,1616,14.536158
1573,1619,10.53911
1573,1648,14.0217905
1574,1582,9.38883
1574,1630,12.154453
1574,1638,12.761925
1575,1583,6.0134583
1575,1598,7.8620143
1575,1599,13.552225
1575,1608,13.765651
1575,1628,8.627791
1575,1631,13.904676
1576,1596,12.32722
1576,1605,10.091682
1576,1623,9.80867
1576,1629,11.611044
1577,1602,8.988092
1577,1607,10.212723
1577,1635,10.683919
1578,1594,11.895311
1578,1613,8.4211
1578,1651,14.769927
1579,1587,6.823785
1579,1604,7.629258
1579,1616,6.3283467
1579,1625,11.441825
1580,1591,6.463897
1580,1610,7.18659
1580,1617,11.346365
1580,1622,11.248646
1580,1634,10.74607
1581,1602,11.883568
1581,1614,7.668475
1581,1659,13.831182
1581,1661,14.825039
1582,1638,12.443281
1582,1653,14.872265
1583,1598,13.791884
1583,1599,7.557122
1583,1628,10.787483
1583,1631,9.545843
1583,1664,14.783139
1584,1590,11.964718
1584,1595,13.379522
1585,1633,9.404462
1585,1654,14.266451
1585,1660,13.928378
1586,1600,13.460648
1586,1624,9.967366
1586,1655,12.734198
1587,1604,13.525118
1587,1616,10.196651
1587,1625,7.178064
1588,1606,9.060779
1588,1621,14.376122
1588,1626,9.165376
1588,1650,11.863599
1588,1671,14.247285
1589,1601,10.058026
1589,1637,10.779423
1590,1640,12.349485
1591,1610,11.555623
1591,1622,6.48786
1591,1634,12.95432
1592,1599,8.834618
1592,1609,8.990738
1592,1631,12.796658
1592,1632,7.941182
1592,1646,12.086907
1594,1613,6.8321147
1594,1636,8.213377
1595,1651,13.384881
1596,1629,9.780063
1596,1641,14.792325
1596,1647,10.685477
1596,1662,12.426046
1597,1598,13.536125
1597,1608,9.236477
1597,1611,11.505406
1597,1627,8.169255
1597,1639,8.631369
1597,1644,14.276205
1597,1645,12.0810175
1598,1608,6.5660987
1598,1628,9.955758
1598,1645,13.39693
1598,1668,14.759225
1599,1631,8.832364
1599,1632,13.921149
1599,1646,14.030773
1600,1618,13.756817
1600,1666,12.562655
1601,1621,8.373946
1601,1626,14.511459
1601,1637,12.556632
1601,1667,13.797121
1602,1614,9.757214
1602,1635,12.303943
1602,1658,11.3163
1602,1659,14.43844
1603,1606,8.938716
1603,1620,5.2318497
1603,1641,9.300028
1603,1647,14.632178
1603,1652,11.2486
1604,1616,4.603166
1604,1619,14.9572315
1604,1648,12.92303
1604,1673,14.929511
1604,1678,13.446833
1605,1623,5.5802703
1605,1629,12.367383
1605,1688,14.133852
1606,1620,7.3314047
1606,1641,14.574802
1606,1650,9.319837
1606,1652,9.632539
1607,1635,10.282116
1607,1642,12.68201
1607,1676,14.0680895
1608,1627,14.88799
1608,1628,11.784866
1608,1639,10.105678
1608,1645,7.301205
1608,1668,12.884966
1609,1632,9.766054
1610,1617,4.7955604
1610,1622,12.8968935
1610,1634,4.8101726
1611,1612,7.512576
1611,1627,6.0186586
1611,1639,12.949563
1611,1644,5.40198
1612,1627,12.5301
1612,1644,7.442539
1612,1653,9.553868
1612,1699,14.963496
1613,1636,7.675982
1613,1651,14.774626
1613,1665,10.125241
1614,1658,9.005361
1614,1659,6.585134
1614,1661,10.274009
1615,1618,4.6912484
1615,1619,12.415829
1615,1643,4.85833
1615,1656,9.154138
1616,1625,10.516228
1616,1670,13.677257
1616,1678,11.565279
1617,1634,6.9237285
1618,1643,7.7843146
1618,1656,6.611569
1618,1677,13.965829
1619,1643,11.445038
1619,1648,7.3690042
1619,1673,11.685407
1619,1691,14.56741
1620,1641,7.2523613
1620,1647,14.314765
1620,1650,11.686763
1620,1652,6.0171165
1620,1686,12.182899
1621,1626,6.465253
1621,1667,8.161487
1621,1671,12.8594
1621,1697,14.882649
1622,1634,11.757651
1622,1649,9.62767
1623,1629,6.9301524
1623,1662,13.574389
1623,1685,12.902337
1623,1688,11.814609
1624,1633,14.94205
1624,1654,11.818033
1624,1655,9.827461
1624,1681,12.891916
1625,1649,9.333712
1625,1670,8.963068
1625,1693,14.052134
1626,1650,12.3621
1626,1667,10.52052
1626,1671,8.424918
1627,1639,6.936761
1627,1644,6.3426995
1627,1645,13.401221
1627,1679,10.563276
1627,1699,14.920671
1628,1631,12.012574
1628,1645,14.12137
1628,1664,9.727871
1628,1668,7.5584707
1629,1647,12.966808
1629,1662,7.4472113
1629,1685,11.413926
1629,1688,14.180914
1630,1638,10.296551
1630,1675,10.275061
1630,1702,13.462815
1631,1632,12.338655
1631,1646,8.349656
1631,1664,8.232675
1632,1646,6.4729214
1633,1640,13.635574
1633,1654,5.9436307
1633,1660,5.599515
1633,1681,11.988255
1633,1710,14.730208
1634,1694,12.748326
1635,1658,12.543111
1635,1676,7.858865
1635,1680,11.613132
1635,1682,14.800292
1636,1665,11.45939
1637,1663,11.262214
1637,1697,14.538129
1637,1698,12.043087
1637,1708,13.005127
1637,1714,12.7294855
1638,1653,13.217711
1638,1702,12.602561
1638,1712,13.559036
1639,1644,12.120098
1639,1645,6.55424
1639,1679,6.760342
1640,1660,10.273615
1640,1669,4.57739
1640,1684,9.120626
1641,1647,7.371699
1641,1652,8.938516
1641,1674,8.734349
1641,1686,11.467267
1641,1705,11.768535
1642,1672,9.389019
1642,1682,11.243466
1642,1716,14.669246
1643,1656,8.396517
1643,1691,10.52535
1644,1653,13.811247
1644,1679,12.58193
1644,1699,10.71699
1645,1668,10.81997
1645,1679,9.604257
1645,1695,11.834013
1646,1664,11.712719
1647,1662,8.382188
1647,1674,5.2622075
1647,1704,11.762986
1647,1705,12.3632765
1648,1673,4.4666815
1648,1678,13.327482
1648,1691,13.105699
1649,1670,10.804974
1649,1693,9.416359
1649,1701,10.817953
1650,1652,7.9661803
1650,1671,8.4821615
1650,1686,11.268569
1650,1687,7.227727
1650,1731,14.749001
1651,1665,9.064801
1651,1683,11.135694
1651,1692,11.601478
1651,1700,9.346702
1651,1721,14.162375
1652,1686,6.682666
1652,1687,11.192235
1652,1705,14.130673
1652,1729,14.547787
1653,1699,14.045397
1653,1712,13.928946
1654,1660,8.143849
1654,1681,6.1567707
1654,1706,14.403623
1654,1710,13.215543
1654,1717,11.950727
1655,1666,12.153598
1655,1706,12.733851
1656,1666,11.511274
1656,1677,8.341433
1656,1707,10.7666645
1658,1659,6.8170786
1658,1661,13.690771
1658,1680,7.9132533
1658,1713,12.194418
1659,1661,6.8813686
1659,1680,13.4031725
1659,1713,10.093593
1660,1669,10.609938
1660,1681,12.481808
1660,1710,10.004348
1661,1713,11.814639
1661,1726,12.506951
1662,1674,9.523379
1662,1685,9.494559
1662,1704,8.775005
1663,1675,10.658849
1663,1698,8.221281
1663,1711,9.85963
1663,1714,14.195488
1664,1668,10.137844
1664,1715,12.96
1665,1692,5.9021893
1665,1700,12.818501
1666,1677,5.2764244
1666,1707,11.476462
1666,1728,12.849173
1666,1737,14.950779
1667,1671,10.736192
1667,1697,7.1551166
1667,1708,12.30505
1667,1718,11.616595
1667,1739,14.43051
1668,1695,7.4731455
1668,1715,12.993892
1669,1684,5.5664907
1669,1690,13.715413
1669,1710,13.224533
1669,1727,11.039997
1670,1678,10.152939
1670,1693,7.8198824
1670,1722,10.468078
1671,1687,8.155848
1671,1718,11.673334
1671,1732,12.694906
1672,1682,14.599607
1672,1696,14.131819
1672,1716,14.014691
1672,1720,9.933607
1672,1725,11.424141
1673,1678,10.754731
1673,1691,12.7242
1673,1719,10.922674
1673,1735,14.780312
1674,1686,14.3011055
1674,1704,8.209168
1674,1705,7.531223
1675,1702,10.8754225
1675,1711,9.412148
1675,1734,11.816486
1676,1680,10.712864
1676,1682,8.260895
1676,1716,13.214203
1676,1730,10.393564
1676,1741,14.926198
1677,1707,6.491881
1677,1728,12.369993
1677,1737,11.884043
1677,1742,13.477275
1678,1719,9.894589
1678,1743,12.694673
1679,1699,12.24293
1679,1733,12.346579
1680,1713,12.699844
1680,1730,13.914717
1680,1741,10.25939
1680,1744,12.866128
1681,1706,8.5383
1681,1710,12.720461
1681,1717,6.5568376
1682,1716,6.0620656
1682,1725,11.487172
1682,1730,10.653003
1682,1758,13.661509
1683,1700,7.2974586
1683,1703,8.528999
1683,1721,8.2613
1684,1690,8.392006
1684,1727,9.246361
1685,1688,7.060255
1685,1704,11.735441
1685,1738,11.202126
1685,1747,13.528818
1686,1687,9.770576
1686,1705,9.698556
1686,1729,7.877702
1686,1731,10.522773
1686,1755,13.9386835
1687,1718,13.884562
1687,1729,12.736936
1687,1731,7.9171166
1687,1732,9.975775
1687,1760,14.734632
1688,1747,13.653773
1689,1723,9.561006
1689,1724,8.078898
1690,1703,9.559173
1690,1727,14.356458
1691,1735,8.861268
1692,1700,10.36337
1692,1721,13.646337
1693,1701,7.5856414
1693,1722,5.9675355
1693,1746,9.80277
1694,1759,12.857468
