Object,Neighbor,Distance
949,994,10.493998
950,952,7.7950335
950,970,7.6109424
951,978,11.694285
951,997,11.724996
952,970,12.910403
953,965,12.421247
954,975,14.302402
954,981,10.330573
954,982,6.02471
954,1009,13.799708
955,987,8.439702
955,989,14.57133
955,1003,13.007939
956,963,6.1328897
956,985,12.698945
956,991,14.403546
957,961,7.289363
957,984,13.080147
957,1002,11.68719
958,986,13.064102
958,1010,12.8485985
959,961,14.508391
959,962,6.2083178
959,971,6.7454796
959,984,12.145624
959,995,8.188361
959,1000,12.344574
959,1016,14.769022
960,966,12.907176
960,983,10.173103
960,1015,13.68092
961,971,8.910977
961,984,6.591705
961,1002,14.3451395
962,971,12.10029
962,995,9.284785
962,1000,8.09366
962,1016,13.592987
963,967,9.334733
963,985,7.7268586
964,980,11.195011
964,987,14.071824
964,989,8.295106
964,993,7.4120617
964,1006,13.96109
965,1003,12.200561
965,1021,13.221644
966,990,13.379015
966,1015,14.160175
966,1029,14.684603
967,968,10.006269
967,985,6.3191957
967,999,11.945052
967,1037,13.606898
968,999,7.328666
968,1030,14.829975
969,976,10.400995
969,994,10.413757
969,1011,9.177548
970,978,9.540802
970,1008,9.138173
970,1031,13.773387
971,984,5.403772
971,995,7.473964
971,1016,14.123244
972,1013,13.307993
973,994,11.094242
973,1001,12.975842
973,1004,8.14289
973,1023,12.969273
973,1041,14.716695
974,977,11.879567
974,1005,11.119591
975,982,13.48297
975,1033,12.897042
976,1005,13.892934
976,1011,13.193426
976,1045,14.659541
977,1012,14.426661
977,1014,8.425856
978,997,8.751057
978,1008,8.971997
979,980,9.516848
979,1006,11.879404
979,1020,9.372419
980,993,10.704702
980,1006,7.158785
980,1024,13.801093
981,982,7.9149547
981,992,9.321787
981,1009,8.176432
981,1026,11.490089
982,1009,8.071753
982,1036,13.440449
983,1015,14.467819
983,1042,14.614305
984,995,10.429848
984,1019,12.935807
984,1039,11.422925
985,1037,12.161635
985,1053,14.673623
986,988,10.819295
987,989,7.940065
987,993,14.139324
987,1003,11.495052
987,1017,8.907618
988,1027,8.83242
988,1051,12.368558
989,993,6.1993513
989,1017,13.930294
989,1024,11.843807
989,1052,13.605875
990,999,13.805574
990,1029,12.698774
990,1030,13.5947275
990,1043,11.752201
991,1007,14.216113
991,1040,10.8146305
992,1009,14.31816
992,1018,14.835277
992,1026,9.36342
993,1006,9.085759
993,1024,7.728409
994,1004,13.4184065
994,1011,10.017835
994,1023,10.435632
995,1000,8.591908
995,1016,6.9764757
995,1039,14.5749445
995,1056,13.862668
996,1001,11.5498495
997,1008,14.473681
997,1025,10.127575
997,1048,12.351654
998,1022,12.279366
999,1030,7.68697
999,1037,14.1710615
1000,1016,7.791802
1000,1056,14.568152
1000,1059,14.508618
1001,1004,8.728618
1001,1041,10.978138
1001,1047,11.589085
1002,1019,7.265593
1003,1017,7.8712626
1003,1021,8.004697
1003,1065,14.778373
1004,1023,8.0270195
1004,1041,6.6366825
1004,1047,12.023947
1006,1024,7.7534947
1006,1046,9.268051
1008,1031,6.1492186
1008,1038,10.865354
1009,1026,9.886021
1009,1036,10.12487
1009,1049,8.9343405
1009,1055,12.303103
1010,1022,8.32846
1010,1050,11.657326
1011,1045,12.422319
1011,1054,9.315893
1011,1063,13.13912
1012,1014,9.279134
1012,1025,7.311928
1012,1060,10.664324
1013,1020,9.147366
1013,1044,9.027634
1013,1064,11.5198345
1015,1029,12.039218
1015,1035,7.870879
1015,1042,11.802029
1016,1039,14.40511
1016,1056,7.54068
1016,1059,10.879481
1017,1021,12.94134
1017,1052,11.192412
1017,1065,10.242693
1018,1032,8.803451
1018,1074,12.9137945
1019,1039,8.786869
1019,1075,10.290629
1020,1046,13.823209
1020,1057,10.75958
1020,1064,13.690297
1020,1079,14.703429
1021,1058,10.5995455
1021,1065,13.94354
1021,1070,11.525554
1022,1050,13.968247
1022,1077,13.060476
1023,1041,7.722747
1023,1047,14.125115
1023,1063,13.153411
1023,1076,11.757615
1024,1046,10.218921
1024,1052,12.8263
1024,1069,11.187233
1025,1048,14.475329
1025,1060,13.557555
1026,1049,8.654422
1027,1044,12.700169
1027,1051,8.263176
1028,1034,14.123338
1028,1071,11.068883
1028,1082,14.881451
1029,1035,6.1653857
1029,1043,9.800751
1029,1081,12.832299
1030,1037,14.812672
1030,1043,10.41606
1030,1061,9.842186
1030,1072,10.764892
1031,1032,13.3242445
1031,1038,9.453989
1031,1067,12.639229
1031,1073,9.973688
1032,1067,9.656227
1033,1036,7.7612314
1033,1055,13.072658
1033,1084,13.690213
1034,1058,12.154484
1034,1082,12.929515
1034,1086,12.896278
1035,1081,14.747702
1035,1087,12.862196
1035,1092,12.438238
1036,1049,11.54855
1036,1055,7.1535926
1037,1053,10.127961
1037,1061,11.416075
1038,1048,8.73081
1038,1073,9.505617
1038,1094,12.857314
1038,1099,11.860544
1039,1056,13.527888
1039,1075,11.808766
1039,1093,14.6642065
1040,1053,11.86999
1040,1066,9.139409
1041,1047,6.5841966
1041,1076,10.325445
1042,1087,12.783806
1042,1098,13.361328
1043,1072,10.365195
1043,1081,9.409803
1044,1064,11.8880205
1044,1078,10.460155
1045,1054,7.8357606
1046,1057,8.139295
1046,1069,14.20114
1046,1079,13.877972
1046,1080,8.581124
1047,1062,11.688069
1047,1076,11.423721
1047,1101,12.939144
1048,1060,14.256221
1048,1083,9.319715
1048,1094,10.939971
1049,1055,7.729036
1049,1103,13.423057
1050,1068,11.387284
1050,1077,9.804215
1051,1068,9.985641
1051,1095,12.823558
1052,1065,12.097803
1052,1069,10.265828
1052,1089,9.401947
1053,1066,8.043701
1053,1096,11.072961
1054,1063,8.672481
1055,1115,12.106244
1056,1059,7.428631
1056,1093,11.399124
1057,1064,11.516914
1057,1079,6.2299247
1057,1080,9.400246
1057,1112,13.463644
1058,1070,9.050855
1058,1086,11.318396
1060,1083,9.052731
1060,1090,11.619302
1060,1114,11.602105
1061,1072,8.588217
1061,1117,12.531754
1062,1085,14.083897
1062,1101,13.349514
1062,1110,10.859084
1063,1076,13.850514
1063,1102,9.449889
1064,1078,14.226414
1064,1079,8.009323
1064,1106,9.492794
1064,1112,13.789272
1065,1070,12.309619
1065,1089,8.232111
1065,1097,8.360429
1065,1119,14.67921
1066,1096,10.963295
1066,1109,12.205004
1067,1073,9.564483
1067,1104,11.293139
1067,1122,12.71786
1067,1124,12.623883
1068,1095,14.4859085
1068,1125,13.778093
1069,1080,12.390885
1069,1089,13.661853
1069,1107,8.709693
1069,1118,11.589455
1070,1097,12.501868
1070,1120,11.565004
1070,1137,14.966824
1071,1082,14.518634
1071,1113,11.562137
1071,1126,12.333169
1072,1081,10.926003
1072,1116,9.292046
1073,1099,8.8278675
1073,1122,10.597573
1074,1104,10.677239
1074,1128,12.653451
1074,1130,13.47772
1075,1100,10.133678
1075,1121,13.17036
1076,1101,13.092951
1076,1102,14.675209
1076,1152,14.597867
1078,1095,11.855369
1078,1106,14.854567
1078,1142,13.1691475
1079,1080,11.423559
1079,1106,10.33031
1079,1112,8.239524
1080,1107,10.979416
1080,1112,13.027464
1080,1132,11.945915
1081,1092,11.071347
1081,1116,11.186872
1082,1086,9.154814
1082,1113,11.021212
1083,1094,8.332897
1083,1114,10.200347
1083,1134,12.534173
1084,1121,10.486424
1085,1110,14.268589
1085,1127,9.565927
1086,1120,11.30994
1087,1092,7.3416743
1087,1098,11.071224
1088,1111,13.111521
1088,1129,11.600279
1089,1097,8.79485
1089,1118,10.811397
1089,1119,7.5656357
1089,1135,12.451902
1090,1111,10.93556
1090,1114,11.49681
1090,1133,9.621213
1090,1138,13.854347
1091,1108,9.790033
1091,1144,13.203419
1093,1100,9.703485
1093,1131,10.151087
1094,1099,8.8169
1094,1134,11.048818
1094,1146,11.516135
1095,1125,8.151454
1095,1142,14.806884
1096,1117,12.193785
1096,1140,10.178527
1096,1145,11.084032
1097,1119,10.32661
1097,1135,8.307654
1097,1137,11.424829
1098,1158,10.948507
1099,1122,10.239297
1099,1146,11.210839
1099,1153,12.451983
1100,1121,12.918708
1100,1175,13.239719
1101,1110,10.439661
1101,1152,12.452737
1101,1157,10.222424
1102,1136,8.524035
1102,1160,14.149155
1103,1130,12.04323
1103,1139,8.322906
1103,1147,11.399752
1104,1122,14.710541
1104,1124,7.1214986
1104,1128,6.8438983
1104,1162,14.773539
1105,1143,8.738164
1106,1112,8.818262
1106,1142,14.993845
1107,1118,9.150944
1107,1132,12.227768
1107,1154,9.885141
1107,1169,14.42849
1108,1165,12.346222
1110,1127,11.600247
1110,1157,12.342124
1110,1159,10.219257
1111,1133,10.694622
1111,1138,6.0268145
1112,1132,9.41428
1113,1126,9.465057
1113,1150,12.588529
1113,1155,12.123144
1114,1133,11.445707
1114,1134,9.493573
1114,1170,11.875088
1115,1147,12.189852
1115,1163,11.337241
1115,1164,14.342265
1116,1151,7.632471
1116,1156,11.09616
1116,1176,14.375783
1117,1140,8.657156
1117,1156,10.880313
1117,1166,10.09292
1118,1119,6.1192293
1118,1135,13.319886
1118,1154,13.155092
1118,1169,10.248944
1118,1178,14.847761
1119,1135,7.751517
1119,1169,12.672064
1119,1178,13.609815
1120,1137,10.7064705
1121,1180,14.525247
1122,1124,8.923176
1122,1153,8.545544
1122,1161,9.117862
1122,1186,14.857723
1123,1126,7.5758953
1123,1144,9.875259
1123,1150,9.671067
1123,1190,13.749645
1124,1128,9.6077385
1124,1153,14.416094
1124,1161,9.482292
1124,1192,11.125121
1125,1149,14.16679
1125,1168,12.484804
1125,1171,10.448337
1126,1150,6.2328925
1127,1159,9.8203125
1128,1130,9.627382
1128,1162,7.950207
1128,1173,14.253125
1128,1187,12.4037285
1128,1192,12.900005
1129,1141,12.495821
1130,1139,9.725451
1130,1162,8.31713
1130,1173,8.4223585
1130,1174,13.584604
1130,1202,14.400109
1131,1148,6.794404
1131,1197,14.937229
1132,1154,10.096461
1132,1179,12.305516
1132,1204,14.85044
1133,1138,8.556959
1133,1170,11.697274
1134,1146,10.302524
1134,1170,11.244499
1135,1137,10.638786
1135,1172,8.31471
1135,1178,11.571431
1136,1152,10.492143
1136,1160,10.490138
1136,1184,10.994576
1137,1172,10.841882
1137,1189,10.737557
1139,1147,6.5069294
1139,1163,14.508874
1139,1173,10.393718
1139,1174,7.6593437
1139,1200,14.669642
1139,1213,14.441439
1140,1145,8.070389
1140,1166,7.3820148
1140,1183,14.085567
1140,1193,12.02413
1141,1207,14.806872
1142,1168,10.9762945
1142,1188,10.543972
1143,1198,14.01048
1144,1190,11.465035
1144,1191,11.768726
1144,1210,14.013802
1145,1166,13.917002
1145,1183,9.302974
1146,1153,10.712348
1146,1185,11.536636
1146,1195,10.315141
1147,1163,8.06547
1147,1174,8.652774
1147,1200,10.672297
1147,1213,13.746546
1148,1197,9.222487
1149,1171,13.453963
1149,1199,12.47616
1150,1181,10.281092
1150,1190,11.090202
1150,1206,12.740151
1151,1156,7.7162957
1151,1176,7.569268
1151,1182,10.0871
1152,1157,11.429504
1152,1184,12.353554
1152,1201,13.305734
1153,1161,7.175822
1153,1185,7.743576
1153,1186,8.850378
1153,1195,14.586414
1153,1217,13.077796
1154,1169,9.757281
1154,1179,9.082291
1154,1209,11.457024
1155,1181,12.504371
1156,1166,10.253951
1156,1176,13.580432
1156,1182,8.879011
1156,1193,14.4539175
1156,1212,13.526292
1157,1159,12.807434
1157,1194,9.405463
1157,1201,13.052906
1158,1165,13.987618
1158,1216,13.610037
1159,1194,11.895268
1159,1224,14.616731
1160,1184,12.89047
1161,1185,11.627375
1161,1186,6.57592
1161,1192,8.220893
1161,1217,13.372432
1162,1173,7.356497
1162,1187,7.181094
1162,1192,12.518513
1162,1202,9.028509
1162,1225,13.987896
1163,1164,12.127128
1163,1174,13.745611
1163,1200,8.833911
1163,1203,8.431362
1163,1214,13.762857
1164,1180,14.573832
1164,1196,8.565776
1164,1203,13.0532465
1164,1214,11.481458
1165,1191,10.777449
1165,1211,11.218456
1165,1216,14.372779
1166,1182,13.705434
1166,1193,6.4566827
1166,1212,12.512502
1166,1222,12.65228
1167,1198,8.758772
1167,1199,12.638468
1167,1215,10.076714
1168,1171,9.023223
1168,1188,10.301175
1168,1226,14.043739
1168,1244,14.760016
1169,1178,8.187007
1169,1209,9.326487
1169,1219,12.546879
1171,1226,13.10949
1172,1178,9.097407
1172,1189,8.111512
1172,1218,10.1957855
1172,1219,14.531033
1173,1174,8.387945
1173,1187,12.107967
1173,1202,6.774453
1173,1213,12.33807
1173,1230,12.178565
1174,1200,9.310601
1174,1202,12.430405
1174,1213,6.8224726
1174,1230,13.483604
1175,1180,10.473864
1175,1220,11.822853
1176,1182,10.010405
1176,1221,10.11159
1177,1179,14.398856
1177,1204,8.939775
1177,1208,10.668193
1177,1234,12.364399
1177,1238,10.616759
1178,1209,13.168993
1178,1218,13.814514
1178,1219,8.201301
1178,1257,14.185468
1179,1204,6.8984585
1179,1209,10.319323
1179,1234,11.867439
1179,1256,13.552599
1180,1196,8.960027
1180,1220,14.304043
1180,1242,14.431795
1180,1248,11.712367
1181,1206,10.245991
1181,1232,10.276995
1181,1235,14.353514
1181,1250,13.413482
1182,1193,13.838315
1182,1212,7.265142
1182,1221,12.981254
1182,1252,12.391653
1182,1261,13.200558
1183,1193,13.56189
1183,1223,9.79855
1184,1201,10.906775
1184,1239,12.457647
1185,1186,7.763638
1185,1195,8.83709
1185,1217,6.9742846
1185,1237,13.980971
1185,1245,11.132799
1186,1192,9.909451
1186,1217,6.920751
1186,1233,12.990012
1186,1237,9.90225
1187,1192,7.880727
1187,1202,8.880354
1187,1225,7.4240103
1187,1230,14.990463
1187,1233,12.18544
1188,1208,11.571061
1188,1229,9.014482
1188,1244,10.126137
1189,1205,9.448931
1189,1218,8.293154
1190,1206,8.856476
1190,1210,10.352948
1190,1236,10.065903
1190,1251,14.782478
1191,1210,10.601182
1191,1211,9.513139
1191,1246,13.068985
1192,1225,11.820544
1192,1233,11.690729
1192,1237,14.307443
1193,1212,9.255711
1193,1222,6.301058
1193,1223,10.846075
1193,1259,13.191815
1194,1201,11.661698
1194,1224,13.599305
1194,1253,11.733508
1195,1217,13.119941
1195,1245,10.564353
1195,1263,14.388617
1196,1203,14.354168
1196,1214,8.568757
1196,1242,8.714128
1196,1248,12.855287
1196,1249,14.252126
1196,1271,14.967448
1197,1231,14.652202
1197,1243,10.733441
1197,1255,11.894891
1198,1215,10.783563
1198,1228,11.491642
1199,1215,8.610015
1200,1203,7.8863854
1200,1213,7.4297795
1200,1214,14.8124485
1200,1241,11.756108
1200,1247,9.314755
1202,1213,12.774976
1202,1225,10.44394
1202,1230,7.1703653
1202,1272,14.313439
1203,1213,14.949041
1203,1214,6.9997406
1203,1241,7.2159667
1203,1242,14.644856
1203,1247,11.993816
1203,1249,11.162877
1204,1234,6.512084
1204,1238,12.236407
1204,1256,13.935767
1204,1278,14.882459
1205,1227,11.689122
1205,1264,12.561233
1206,1232,13.620837
1206,1236,10.31893
1206,1250,11.158578
1206,1251,7.456823
1207,1240,9.118816
1207,1260,11.093119
1208,1229,7.997536
1208,1238,9.11946
1208,1266,10.519989
1208,1269,12.60367
1209,1219,10.849005
1209,1256,11.960289
1209,1262,12.822533
1209,1274,12.53455
1210,1211,14.525465
1210,1236,8.1106415
1210,1246,9.605796
1210,1284,13.9937525
1211,1216,12.587267
1211,1246,9.386578
1211,1258,7.979806
1212,1222,8.307832
1212,1252,11.618218
1212,1259,9.725545
1212,1261,9.314094
1213,1230,9.94759
1213,1247,9.355758
1213,1268,10.579057
1214,1241,7.7893434
1214,1242,7.831241
1214,1249,7.485962
1214,1271,11.375314
1216,1258,13.751705
1216,1280,13.228367
1217,1233,13.67142
1217,1237,7.318583
1217,1245,8.404895
1217,1281,12.990679
1218,1219,12.970256
1218,1257,10.566685
1218,1264,13.961521
1218,1267,9.033031
1218,1276,11.545575
1219,1257,7.29612
1219,1262,8.615893
1219,1274,12.994682
1219,1288,14.790783
1220,1231,9.130106
1220,1248,13.467366
1220,1265,7.5463142
1221,1252,8.278083
1221,1261,13.417344
1221,1285,12.336337
1222,1223,8.406469
1222,1259,7.223503
1222,1261,13.5434265
1222,1277,11.784451
1223,1259,12.944311
1223,1277,9.981293
1224,1253,11.4431505
1225,1230,13.033762
1225,1233,7.288125
1225,1237,14.341372
1225,1270,7.939029
1225,1272,14.028852
1225,1275,14.658728
1226,1244,9.082518
1226,1304,13.215581
1227,1232,14.759116
1227,1235,9.17372
1227,1264,14.994119
1227,1283,12.235535
1229,1238,14.251103
1229,1244,8.597008
1229,1266,8.504488
1229,1269,14.578453
1229,1292,10.584194
1230,1268,8.299991
1230,1272,8.535111
1230,1291,14.21368
1231,1243,7.4288845
1231,1255,12.937001
1231,1265,12.97459
1231,1279,11.391482
1232,1235,5.8433385
1232,1250,6.6393476
1232,1251,13.281271
1232,1299,11.723018
1233,1237,7.12095
1233,1270,8.680403
1233,1275,8.9033165
1233,1315,14.864384
1234,1238,9.192998
1234,1256,11.180837
1234,1269,12.168778
1234,1278,8.383939
1234,1306,14.694973
1235,1250,11.482682
1235,1299,12.163479
1235,1320,14.761718
1236,1246,14.193085
1236,1251,10.094635
1236,1284,12.025353
1236,1295,11.833235
1237,1245,13.027641
1237,1270,14.463413
1237,1275,8.352035
1237,1281,11.965563
1237,1314,13.822846
1238,1266,9.895367
1238,1269,5.874501
1238,1278,11.770544
1238,1305,14.059014
1239,1260,12.214728
1240,1289,10.625834
1241,1242,12.282518
1241,1247,9.356103
1241,1249,5.5621004
1241,1271,11.562184
1241,1287,13.461011
1241,1293,13.924616
1241,1294,10.024328
1242,1248,9.482936
1242,1249,7.7835526
1242,1271,6.326398
1242,1273,7.762469
1242,1287,12.873255
1242,1302,11.957493
1243,1255,5.599369
1243,1279,7.396384
1243,1282,10.090259
1244,1292,13.231866
1244,1298,11.750745
1244,1304,14.74157
1245,1263,14.509688
1245,1281,9.410697
1245,1290,12.277218
1245,1310,12.782164
1246,1258,8.238416
1246,1284,10.267107
1246,1308,12.920915
1247,1249,14.34378
1247,1268,9.902387
1247,1291,11.945309
1247,1293,11.180402
1247,1294,13.236063
1248,1265,10.291771
1248,1271,12.417321
1248,1273,7.5359554
1248,1296,12.768268
1248,1302,13.9383
1248,1323,12.487743
1249,1271,6.015723
1249,1273,11.9243355
1249,1287,9.251259
1249,1294,8.786282
1249,1302,11.906835
1250,1251,7.5717254
1250,1295,14.678194
1250,1299,9.446811
1250,1329,13.58231
1251,1295,9.404159
1252,1259,13.858344
1252,1261,5.3052273
1252,1285,8.207387
1252,1300,12.422495
1254,1263,10.458038
1254,1301,9.92737
1255,1279,7.2252903
1255,1282,6.0192876
1256,1262,13.0659075
1256,1274,8.014138
1256,1278,12.046013
1256,1306,10.44517
1256,1307,10.574729
1257,1262,8.009227
1257,1267,8.505576
1257,1274,13.590218
1257,1288,8.37594
1257,1318,14.905643
1258,1286,8.217944
1258,1308,12.34745
1259,1261,8.634796
1259,1277,9.701436
1259,1300,10.266599
1260,1303,10.971076
1261,1285,10.623422
1261,1300,8.838464
1262,1274,5.5858846
1262,1288,9.745915
1262,1307,13.695176
1262,1318,10.331641
1262,1335,14.356164
1263,1290,9.141198
1263,1301,10.622934
1264,1267,12.841461
1264,1276,6.0270696
1264,1283,9.318944
1264,1313,8.79755
1264,1319,11.917087
1265,1296,7.89763
1265,1323,13.511975
1265,1326,12.807537
1266,1269,7.143799
1266,1292,6.6119657
1266,1305,9.524981
1267,1276,7.20562
1267,1288,9.946531
1267,1319,12.235002
1267,1328,11.036157
1268,1272,8.854069
1268,1291,6.3534255
1268,1293,14.083809
1268,1332,13.741664
1268,1333,13.691726
1269,1278,10.245822
1269,1292,12.702792
1269,1305,8.198116
1269,1327,14.735222
1269,1331,12.460187
1270,1272,11.125934
1270,1275,10.1639595
1270,1311,8.504123
1270,1315,10.515667
1271,1273,6.2053633
1271,1287,6.573462
1271,1294,10.519985
1271,1302,6.4962606
1271,1323,14.332533
1271,1330,11.947662
1271,1334,14.866542
1272,1291,11.078766
1272,1311,10.104822
1272,1332,10.971487
1272,1344,14.385253
1273,1287,10.522112
1273,1296,13.806211
1273,1302,6.4628396
1273,1323,9.240819
1273,1330,10.5723915
1274,1288,13.537689
1274,1306,13.819679
1274,1307,9.085581
1274,1318,9.810512
1275,1281,11.612301
1275,1311,14.239933
1275,1314,7.1288
1275,1315,7.9770155
1275,1336,11.8010845
1276,1283,14.0783615
1276,1313,10.002787
1276,1319,8.639823
1276,1328,13.138328
1277,1341,10.953437
1278,1305,13.727847
1278,1306,8.452675
1278,1327,8.225166
1278,1331,11.292293
1278,1337,11.812052
1279,1282,5.846084
1280,1286,12.02917
1280,1316,7.458862
1280,1321,14.866258
1280,1340,11.749274
1281,1290,13.114258
1281,1310,7.9515095
1281,1314,9.4940605
1281,1336,14.712293
1281,1343,12.425475
1281,1352,14.778828
1283,1313,7.572704
1283,1319,14.885021
1283,1320,12.320277
1283,1350,12.582127
1284,1295,12.1947155
1284,1308,10.120062
1284,1351,13.832736
1285,1300,11.478365
1285,1309,9.8150835
1285,1346,11.771556
1285,1358,12.903025
1286,1308,10.587869
1286,1339,9.491388
1286,1340,14.291908
1286,1366,14.069981
1287,1293,14.020481
1287,1294,6.6868596
1287,1302,5.493047
1287,1330,9.078241
1287,1334,8.310144
1288,1318,8.942367
1288,1328,9.440113
1288,1335,8.620344
1288,1356,11.032576
1289,1342,9.359338
1290,1301,12.78395
1290,1310,7.495511
1290,1338,10.063403
1290,1352,14.383597
1291,1293,10.067264
1291,1332,9.68412
1291,1333,7.343445
1291,1361,14.264696
1292,1298,8.841951
1292,1305,10.410058
1293,1294,7.757612
1293,1333,9.8587055
1293,1334,11.410935
1293,1361,11.284377
1294,1302,12.128467
1294,1334,8.649509
1295,1329,14.107812
1295,1351,14.30948
1296,1323,7.356799
1296,1326,8.78355
1296,1353,9.965993
1296,1368,14.93875
1297,1324,13.015016
1297,1345,10.4224415
1297,1354,14.350136
1298,1304,8.567671
1299,1320,8.913134
1299,1329,8.160923
1299,1365,13.852898
1300,1341,12.805324
1300,1346,9.702589
1300,1364,12.643499
1301,1325,12.931303
1301,1338,12.428262
1301,1360,11.92326
1302,1323,9.670567
1302,1330,5.4533157
1302,1334,12.099551
1303,1377,14.045588
1304,1324,8.523247
1305,1327,13.213081
1305,1331,7.683505
1305,1369,10.823914
1306,1307,7.1099844
1306,1327,7.343674
1306,1331,13.750798
1306,1337,5.520884
1306,1349,14.005616
1306,1355,10.911613
1306,1374,14.833
1307,1318,9.116507
1307,1327,13.896381
1307,1335,13.753478
1307,1337,9.490383
1307,1349,9.18462
1307,1355,10.247162
1308,1339,8.291241
1308,1371,11.780007
1309,1321,12.614061
1309,1357,9.790231
1309,1358,11.978916
1309,1376,14.480397
1310,1314,14.51019
1310,1338,11.474029
1310,1343,12.143146
1310,1352,8.94059
1311,1315,8.775259
1311,1332,11.996357
1311,1344,8.208211
1311,1367,13.771249
1312,1317,14.140941
1312,1348,10.887952
1312,1354,11.219109
1313,1319,7.4839706
1313,1350,7.6869426
1313,1370,14.473847
1314,1315,7.7863164
1314,1336,5.942581
1314,1343,8.492628
1314,1367,13.072199
1315,1336,7.47523
1315,1343,14.165532
1315,1344,13.8419895
1315,1367,9.8660755
1316,1321,8.38924
1316,1340,8.964902
1317,1348,7.1615644
1317,1387,14.564731
1318,1335,5.390561
1318,1349,9.176776
1318,1356,10.933518
1318,1372,11.634579
1319,1328,9.0976305
1319,1350,10.37075
1319,1370,9.751098
1320,1329,13.914584
1320,1363,11.893705
1320,1365,9.596704
1321,1357,14.288383
1321,1376,12.244327
1322,1359,12.231146
1322,1362,8.694609
1323,1326,14.930728
1323,1330,8.242486
1323,1353,11.642831
1323,1368,10.83129
1324,1345,9.795823
1324,1375,12.119144
1325,1347,10.583722
1325,1360,13.592036
1325,1381,11.717265
1326,1353,8.313178
1327,1331,6.5300994
1327,1337,5.8215556
1327,1355,12.352014
1327,1374,10.151603
1328,1335,11.83072
1328,1356,9.088442
1328,1370,11.42775
1328,1383,11.264536
1329,1365,12.852946
1329,1386,12.811791
1330,1334,12.012781
1330,1368,10.453615
1330,1401,14.37511
1331,1337,11.857148
1331,1369,9.8117895
1331,1374,11.105281
1331,1402,14.875253
1332,1333,8.808988
1332,1344,8.381768
1332,1373,8.946982
1332,1382,14.537368
1332,1394,14.937705
1333,1361,7.421542
1333,1373,12.677163
1333,1394,12.873504
1334,1361,13.378971
1335,1349,9.914222
1335,1356,5.551796
1335,1372,8.077921
1335,1383,13.745406
1335,1390,14.629147
1336,1343,7.1972604
1336,1367,7.519229
1337,1349,12.335728
1337,1355,6.8194165
1337,1374,9.539251
1338,1352,10.74919
1338,1360,11.012876
1339,1340,13.821267
1339,1366,7.487857
1339,1371,9.422494
1339,1406,14.446923
1340,1366,9.214496
1340,1384,8.319983
1341,1364,9.08429
1341,1398,13.945077
1342,1347,14.6738205
1342,1378,9.506882
1342,1379,9.340788
1343,1352,9.201156
1343,1367,13.223599
1343,1411,11.917001
1344,1367,12.510644
1344,1373,9.039341
1344,1382,8.037805
1344,1400,14.191999
1345,1354,12.822309
1345,1375,13.126638
1345,1388,9.236736
1346,1358,8.585991
1346,1364,10.496233
1346,1392,10.9549055
1346,1397,12.304964
1347,1379,10.95626
1347,1381,11.5982485
1347,1414,13.011805
1348,1387,11.458107
1348,1393,10.603896
1349,1355,7.1074586
1349,1356,13.471711
1349,1372,8.04797
1349,1390,7.267351
1349,1413,13.912685
1350,1363,9.204954
1350,1370,10.954787
1350,1380,9.249529
1350,1408,12.651762
1351,1371,13.176243
1351,1404,10.272729
1351,1409,11.415884
1352,1411,13.4131
1352,1428,14.832503
1353,1368,9.663102
1355,1372,14.198461
1355,1374,10.372732
1355,1390,8.780915
1355,1413,10.621793
1356,1372,7.764317
1356,1383,8.2137575
1356,1415,13.217152
1357,1358,7.4575143
1357,1376,6.9593453
1357,1405,10.384457
1357,1407,11.388338
1358,1376,14.060317
1358,1392,14.842416
1358,1397,10.2713585
1358,1405,10.519805
1359,1362,11.527655
1359,1385,14.710735
1359,1422,14.73482
1360,1381,12.542104
1360,1410,12.942108
1361,1373,14.911332
1361,1394,10.154965
1361,1412,10.113434
1362,1385,7.781179
1362,1395,13.866162
1363,1365,9.610875
1363,1380,12.4774
1363,1403,12.384688
1363,1408,10.936484
1363,1424,12.356203
1364,1392,8.014378
1364,1398,12.80463
1364,1430,14.106529
1365,1403,7.857292
1366,1371,12.317468
1366,1384,10.646005
1366,1406,11.545657
1366,1436,14.419441
1367,1382,11.311319
1367,1400,8.077358
1367,1441,14.453134
1368,1401,9.802105
1368,1435,13.617559
1369,1374,13.997787
1369,1396,10.0539
1369,1402,9.3212185
1370,1380,8.45296
1370,1383,10.284077
1370,1408,14.620781
1370,1419,9.859271
1371,1406,9.465453
1371,1409,10.457476
1371,1438,13.574268
1372,1383,12.344003
1372,1390,8.107235
1372,1415,12.32511
1372,1426,11.333499
1373,1382,8.952608
1373,1394,8.743485
1373,1418,9.000706
1373,1433,13.596266
1374,1402,10.722333
1374,1413,12.0837
1374,1437,12.467135
1375,1388,9.01155
1375,1389,12.991828
1375,1442,12.746492
1376,1391,9.686899
1376,1405,11.920382
1376,1407,8.12833
1377,1378,11.784629
1377,1416,10.089801
1377,1425,11.30101
1378,1379,11.512945
1378,1425,13.649258
1378,1431,12.050634
1379,1414,11.05796
1379,1431,12.407135
1380,1408,6.1805167
1380,1419,10.565374
1380,1424,13.501121
1380,1456,14.449659
1381,1410,6.6069922
1381,1414,11.104439
1381,1447,13.499453
1382,1400,8.025684
1382,1418,10.252758
1382,1432,9.561886
1383,1415,8.0195265
1383,1419,10.493752
1383,1455,14.914156
1384,1391,10.566144
1384,1436,11.90573
1384,1444,12.637286
