Object,Neighbor,Distance
766,840,11.081719
767,783,14.167054
767,792,13.3668375
767,799,7.670097
767,823,8.781781
767,826,13.31553
768,809,8.564257
768,836,9.62665
768,850,13.463378
769,806,8.431305
769,833,9.332771
770,795,12.670732
770,816,8.637102
770,831,8.876564
771,781,7.6721697
771,796,4.605107
771,810,6.19748
771,817,11.125757
771,842,9.652401
772,804,11.044995
772,821,6.3162646
772,837,10.148421
772,851,14.281408
773,785,10.629253
773,805,14.562424
773,824,6.814574
773,828,10.402396
774,808,8.9369335
774,815,6.880775
774,853,7.764704
774,858,12.687969
774,868,13.1910925
775,778,7.459997
775,787,13.649073
775,832,8.902811
775,835,9.354454
776,777,7.8012667
776,814,6.2434897
776,820,14.113565
776,830,13.370338
776,834,8.82823
777,814,12.762537
777,820,7.108831
777,834,9.93975
777,867,14.050907
778,802,11.886083
778,832,8.283141
778,835,13.248431
778,859,12.206488
779,801,14.023278
779,814,11.353368
779,830,9.126308
779,852,9.419457
779,863,14.607004
780,798,8.34946
780,818,11.90825
780,840,9.933534
780,861,11.5382
781,796,10.871645
781,809,9.4840975
781,810,5.057709
781,842,10.717921
782,812,14.908008
782,813,6.5337214
782,871,14.008731
783,802,11.494956
783,823,11.063613
784,803,5.1943164
784,804,5.7095613
784,817,11.799604
784,837,12.022576
784,851,8.450619
784,864,11.240997
785,824,11.509816
785,829,7.928921
785,838,13.394979
785,879,13.111433
786,800,9.079036
786,846,8.648674
787,788,6.617093
787,835,12.069069
787,843,14.270114
787,854,9.771151
788,841,12.809194
788,843,10.197463
788,854,8.243254
789,811,8.474403
789,812,14.373916
789,844,7.9600635
790,793,13.551167
790,822,7.080181
790,856,13.392184
790,857,14.512328
790,865,11.602322
791,792,6.848136
791,798,10.304665
791,799,14.407353
791,826,10.510464
791,849,8.716142
791,870,11.8527155
792,799,7.6833043
792,826,5.464286
792,849,13.713524
792,870,14.06627
793,805,10.931147
793,822,8.380934
793,857,9.3223095
793,862,14.923264
794,855,10.986727
794,882,13.69471
795,816,6.934926
795,818,6.3698387
795,831,13.868992
795,840,12.275723
795,848,6.8269796
795,874,12.287632
795,885,14.632574
796,803,13.554881
796,810,7.1592875
796,817,7.176457
796,842,7.3450923
796,888,14.378793
797,825,10.356432
797,839,12.075804
798,849,8.085292
798,861,7.810072
798,870,14.121923
799,823,10.065125
799,826,5.739342
799,894,14.33266
800,825,11.314917
800,846,9.354225
800,905,14.782066
801,852,14.61649
801,855,12.941702
801,860,9.663304
801,863,12.732004
802,859,10.8286495
803,804,10.568087
803,817,6.609719
803,851,11.665839
803,864,10.471084
804,821,10.489542
804,837,6.539061
804,851,5.095864
804,864,12.011278
805,824,13.845412
805,828,8.546708
805,862,8.422898
806,833,8.709843
806,845,11.134394
807,847,9.276544
807,881,12.452784
807,891,14.230097
808,815,13.889786
808,820,9.301341
808,853,7.5106993
808,858,6.664038
808,876,12.098745
808,884,12.0923815
809,810,11.979721
809,836,6.028842
809,850,14.287451
809,872,10.456185
809,899,14.770145
810,817,14.12859
810,842,5.7321315
810,872,14.596771
810,887,12.717323
811,819,6.825218
811,844,6.3774576
811,895,13.161186
812,813,8.875314
812,871,12.414467
813,871,9.29855
814,830,7.191892
814,834,7.5640635
814,852,13.485888
814,866,10.120836
814,883,12.520876
815,853,8.370412
815,858,14.676351
815,868,8.741224
815,876,14.40187
816,818,12.544989
816,831,6.9391174
816,848,7.936971
816,869,9.794688
816,874,13.747752
816,885,11.386014
817,842,12.17643
817,864,13.190004
817,888,13.014613
818,840,6.045983
818,848,7.6362143
818,874,10.026222
818,893,12.128868
819,827,9.55371
819,844,11.840771
819,895,14.334162
820,834,11.613976
820,858,11.878229
820,867,9.792469
820,884,12.869081
821,837,5.9017963
821,851,11.324852
821,877,9.977005
822,857,7.536253
822,865,9.734009
822,904,13.15347
823,826,14.754287
823,880,9.730141
823,903,13.616013
824,828,6.2078967
824,862,13.804056
824,873,8.367176
824,892,12.210169
825,890,10.20973
826,849,14.276757
826,870,12.23905
826,894,11.650157
828,862,7.8228927
828,873,7.809315
828,892,14.948833
829,838,5.731725
829,875,14.969792
829,879,9.400043
829,901,11.457283
830,834,12.267629
830,852,6.5190697
830,863,13.190035
830,866,6.394798
830,883,12.280069
830,913,12.7097025
831,848,13.430902
831,869,6.4978304
831,885,12.236877
831,911,13.261621
832,835,6.7564044
832,859,9.139025
832,908,13.400533
833,897,13.449127
834,866,10.781894
834,867,9.710647
834,883,8.445977
834,921,14.585525
835,886,10.255014
836,850,8.548704
836,872,9.296342
836,899,10.499729
836,909,12.621075
837,851,5.5353923
837,864,13.626466
837,877,10.571947
837,910,13.093121
837,919,14.260226
838,845,10.591634
838,875,9.742146
838,879,12.208108
838,901,10.425955
838,907,11.765265
839,881,14.062139
839,898,9.134907
839,902,9.697297
840,848,10.917117
840,861,12.15155
840,874,9.607288
840,893,8.564983
841,843,6.538469
841,850,8.630334
841,854,11.728996
842,872,13.986031
842,887,7.969483
842,888,11.109856
842,926,14.747365
842,927,14.380043
843,850,14.888666
843,854,5.566065
843,932,12.815585
844,895,9.44502
844,900,10.858898
845,875,6.6264133
845,907,11.984675
845,916,12.152545
846,897,9.913312
846,905,10.479587
847,881,13.205393
847,882,11.327772
847,891,8.60188
848,869,12.3331785
848,874,6.038035
848,885,8.629765
848,893,11.150826
848,914,11.517349
849,861,8.1461315
849,870,6.0371833
849,918,13.529194
850,899,12.188304
850,909,9.544115
850,937,13.864725
851,864,8.317807
851,877,14.657528
851,910,10.519928
851,919,14.548778
852,860,14.510843
852,863,6.7844486
852,866,10.224373
852,913,11.109834
853,858,6.306761
853,868,7.8310895
853,876,7.4828215
853,884,12.412276
854,886,11.745865
854,932,14.370276
855,860,7.114781
855,882,14.111515
855,915,11.095681
855,938,12.895906
856,865,8.956724
856,896,7.1923647
856,904,14.992846
856,906,13.292427
856,922,12.235075
856,923,13.039546
857,862,14.559165
857,865,11.293017
857,904,10.030038
857,912,10.311254
857,943,14.547864
858,867,13.570551
858,868,12.018084
858,876,6.0013795
858,884,6.42441
858,925,14.390242
859,908,8.059852
860,863,8.588115
860,915,9.633797
860,920,14.469346
861,870,12.415
861,930,12.461648
862,873,10.755911
862,912,13.135719
862,934,11.613159
863,913,11.615501
863,915,12.953432
863,920,10.514806
864,888,13.820669
864,910,8.748142
865,896,6.883014
865,904,6.989153
865,923,10.900652
865,943,14.632068
865,946,13.321892
866,883,6.7233195
866,913,9.225108
866,921,12.693029
866,949,12.484084
867,883,10.88993
867,884,9.488003
867,921,11.883548
867,925,11.353845
867,953,12.64218
868,876,8.266797
868,929,10.853428
869,885,7.110846
869,911,7.0128274
869,914,13.047346
870,894,13.653291
870,918,8.103909
871,878,11.82462
872,887,10.926836
872,899,7.072554
872,909,13.017749
872,926,12.957006
872,942,11.1820755
872,956,14.681535
873,879,14.887579
873,892,8.04416
873,928,9.447883
873,934,13.200228
874,885,8.9103985
874,893,5.5782585
874,914,7.9470587
874,941,10.315942
874,954,14.558855
875,901,10.784128
875,907,5.364796
875,916,7.911014
876,884,7.948783
876,925,13.639017
876,929,11.18015
877,910,14.915319
877,919,10.347061
877,933,8.473134
877,939,14.862503
877,965,14.37881
878,889,13.111431
878,945,10.88118
878,966,14.321246
879,892,7.6807456
879,901,7.378361
879,907,14.5502
879,940,9.886333
880,894,14.952633
880,903,8.959848
880,955,14.628411
881,891,8.754996
881,898,9.336683
881,936,9.535586
882,891,11.2432
882,938,13.743733
882,948,10.271834
883,913,13.419932
883,921,7.165673
883,949,11.383864
883,953,13.332181
884,925,8.099899
884,974,14.436461
885,893,13.86124
885,911,8.500529
885,914,6.2094216
885,941,13.263674
885,954,10.542313
886,931,13.896576
887,888,9.775422
887,926,6.7923493
887,927,8.364644
888,926,12.668226
888,927,7.288348
888,944,9.8469095
888,975,13.857883
889,906,5.8515277
889,922,13.717382
889,945,13.158845
889,960,11.222693
890,905,13.301442
890,917,7.2957582
890,924,9.261806
890,947,10.083396
890,957,14.489477
891,936,7.481187
891,948,14.182377
892,901,14.15927
892,928,9.127311
892,940,11.989114
892,990,14.4553585
893,914,10.647654
893,941,8.775956
894,903,6.3788495
894,918,12.486306
894,958,9.954088
894,967,14.213826
894,980,14.989736
895,900,9.783546
895,950,12.120138
896,904,9.622547
896,906,14.09916
896,922,8.834551
896,923,5.9586053
896,946,11.882017
896,969,13.163754
896,977,14.597722
897,905,11.452021
898,902,6.127169
898,935,8.71053
898,978,13.767066
899,909,6.2760224
899,937,12.341504
899,942,8.251858
899,956,9.053404
900,950,7.7078605
900,959,12.915339
901,907,7.282538
901,940,8.287362
901,970,13.978456
902,924,11.148532
902,935,6.037212
902,983,13.421796
903,958,10.943708
903,980,12.367285
904,912,11.804032
904,923,9.372774
904,943,7.7048545
904,946,7.5844936
904,969,13.410866
904,995,14.951092
905,917,8.282797
905,957,9.1515665
906,922,7.866917
906,960,10.448462
906,977,13.50485
907,916,7.954194
907,940,13.219714
907,970,10.596691
907,971,13.6061735
908,931,9.282134
908,951,7.5761657
908,987,13.582986
908,992,14.815663
909,937,6.6680937
909,942,12.109312
909,956,9.576589
909,988,13.4647255
909,993,14.35695
910,919,7.387127
910,989,14.236695
911,914,11.695336
911,954,10.78338
911,984,11.288655
912,934,10.864281
912,943,9.564808
912,946,14.166929
912,961,8.14222
912,999,14.259387
913,920,9.79684
913,949,9.456016
913,973,10.322638
914,941,7.208158
914,954,6.639927
914,986,11.3366165
915,920,10.147596
915,938,8.481101
915,963,8.037773
915,972,11.150063
915,1000,13.840494
915,1010,14.2623625
916,952,13.020904
916,970,11.209093
916,971,8.677596
916,982,12.2517185
917,924,12.643891
917,947,7.544851
917,957,7.238738
917,996,11.925743
918,930,13.877706
918,958,13.995545
918,967,9.664615
918,998,13.80846
919,933,8.84793
919,965,9.98139
919,1013,13.744086
920,963,9.153244
920,973,9.822542
920,1000,11.983373
920,1001,11.212968
921,925,14.025045
921,949,8.61938
921,953,6.8416343
921,997,13.312018
922,923,8.409112
922,960,13.799797
922,969,12.414154
922,977,7.669882
922,1014,14.0735855
923,943,11.849766
923,946,7.341874
923,969,7.205955
923,977,10.761111
923,1014,13.81117
923,1015,14.284047
924,935,10.515422
924,947,8.305451
924,983,12.848543
924,996,14.653654
924,1021,14.211382
925,953,8.68387
925,962,14.136186
925,974,8.441676
926,927,6.7417283
926,942,11.394214
926,968,9.08705
926,975,12.285569
926,991,10.764768
927,944,9.299263
927,968,9.35094
927,975,8.437865
927,994,13.873562
927,1005,13.398382
928,934,10.670045
928,990,10.861642
928,1007,12.255407
929,962,9.07815
929,974,14.972002
929,1004,12.572127
930,979,11.70976
930,998,14.399736
931,951,8.32998
931,992,9.160079
932,937,14.38343
932,964,9.59109
932,981,9.947772
932,1025,14.89712
933,939,9.9113655
933,965,6.275854
933,1002,14.094263
934,961,8.317128
934,1020,13.661632
935,978,12.371509
935,983,7.441938
936,948,14.2815
936,978,11.578446
936,985,8.251595
936,1009,14.418239
937,956,10.574519
937,964,8.544682
937,988,8.109265
937,993,12.364462
938,948,11.613598
938,963,11.307831
938,972,6.107718
938,1010,13.133247
938,1018,14.051828
939,965,12.481372
939,976,7.451486
939,1002,10.972007
940,970,13.31978
940,990,10.836458
940,1008,11.593659
941,954,9.559281
941,979,10.981643
941,986,7.6036663
941,1022,13.630153
941,1030,13.702542
942,956,5.590186
942,991,10.091372
942,993,10.638865
942,1035,14.4331
943,946,4.896433
943,961,11.889454
943,969,11.177862
943,995,7.743285
943,999,10.919683
943,1015,11.913938
944,968,13.50613
944,975,7.778142
944,989,11.508672
944,994,7.3346777
944,1005,12.532052
944,1026,12.62069
944,1037,14.474994
945,960,9.423067
945,966,6.040982
946,969,6.717714
946,995,8.478678
946,999,13.818717
946,1015,10.041793
947,957,10.027692
947,996,7.060797
947,1021,13.908268
948,972,13.3676605
948,1018,8.560887
949,953,13.670459
949,973,10.727991
949,997,13.001046
949,1003,9.674633
950,959,9.718107
950,1017,14.694946
950,1028,12.850546
951,987,7.398642
951,992,8.283701
951,1023,12.872772
951,1024,11.33149
952,971,11.801784
952,982,5.866435
952,1029,12.759683
953,974,13.6884
953,997,10.928968
953,1039,13.496241
954,984,10.451014
954,986,8.229796
954,1011,12.537181
954,1022,11.798795
955,987,12.172873
956,988,10.689922
956,991,13.234828
956,993,6.239498
956,1035,14.782601
957,996,9.329186
958,967,8.228011
958,980,7.599535
958,1034,11.260372
959,1006,10.152575
959,1017,8.483221
959,1028,11.572023
960,966,13.834939
960,977,13.556145
961,995,13.0988655
961,999,8.783418
961,1020,11.533466
962,974,7.3251014
962,1004,11.942712
962,1016,7.1774626
963,972,9.0780735
963,973,14.5789585
963,1000,5.8101125
963,1001,9.893199
963,1010,7.397612
963,1049,13.47852
963,1053,14.373457
964,981,14.273705
964,988,7.267143
964,993,14.992692
964,1025,12.816153
965,1002,10.894278
965,1013,10.048084
965,1036,9.512359
967,980,14.917755
967,998,10.698718
967,1034,10.810918
968,975,6.2968106
968,991,8.097274
968,994,12.821873
968,1005,6.871591
968,1026,10.330953
968,1035,14.09007
968,1046,9.844043
969,977,9.487049
969,995,10.224037
969,1014,8.477213
969,1015,7.468944
969,1033,14.306009
969,1047,10.724349
970,971,7.985493
970,1008,9.071613
970,1057,14.425
971,982,7.236382
971,1051,12.913367
971,1057,12.836871
972,1000,11.808103
972,1010,7.621051
972,1018,11.6919155
972,1044,10.989168
973,1000,12.981661
973,1001,7.8657155
973,1003,9.529916
973,1042,10.279183
973,1053,14.163749
974,1016,6.611364
974,1039,13.413943
975,991,14.392204
975,994,6.8828497
975,1005,5.461332
975,1026,7.271039
975,1037,12.784446
975,1046,11.768806
976,1002,8.953811
976,1019,13.344767
976,1027,8.001413
976,1040,10.327488
977,1014,6.8304734
977,1033,8.461934
977,1047,14.155163
977,1056,14.782236
978,983,11.617126
978,985,9.530144
978,1009,5.96257
979,986,11.488436
979,1022,14.579778
979,1030,9.381614
979,1031,9.854396
979,1048,9.995744
980,1034,11.926737
980,1063,14.906452
981,1012,7.971267
981,1025,8.908874
981,1055,10.899666
982,1029,11.831843
982,1051,10.372553
982,1057,14.8453865
983,1009,14.181821
983,1021,8.907476
983,1072,14.048628
984,1011,5.116555
984,1050,10.602272
985,1009,8.480299
985,1077,14.486685
986,1022,6.038248
986,1030,8.174326
986,1062,14.026312
987,992,11.265285
987,1023,6.748452
987,1024,9.024464
987,1054,13.987973
988,993,7.7906804
989,994,8.554927
989,1013,12.606755
989,1026,13.917172
989,1032,6.6907043
989,1037,9.373273
990,1007,7.949927
990,1008,13.870698
991,993,13.929914
991,1005,13.541503
991,1035,7.505627
991,1046,12.440758
992,1023,12.472621
992,1024,7.1499524
992,1045,7.604856
992,1074,13.288373
993,1035,12.057271
993,1075,13.784605
994,1005,8.1766205
994,1026,6.466117
994,1032,12.4921875
994,1037,7.2718096
994,1046,14.286028
995,999,6.4648285
995,1015,5.8618007
995,1047,12.507654
995,1079,13.587366
995,1080,14.474327
996,1021,13.272979
996,1052,14.182924
996,1058,9.550013
997,1003,10.388394
997,1039,8.984034
998,1031,11.311933
998,1043,5.884676
998,1067,10.219909
999,1015,11.521409
999,1020,12.8691225
999,1079,14.594903
999,1080,12.331785
999,1081,13.040982
1000,1001,5.8584824
1000,1010,5.6441593
1000,1042,13.909766
1000,1044,13.703605
1000,1049,8.266357
1000,1053,8.588239
1000,1091,14.456897
1001,1003,14.619603
1001,1010,11.385095
1001,1042,8.802087
1001,1049,10.78446
1001,1053,7.3165503
1001,1091,14.575175
1002,1027,9.869195
1002,1036,10.7776985
1002,1040,6.2793016
1002,1060,8.599919
1002,1085,14.109485
1003,1042,9.606313
1004,1086,13.087105
1005,1026,3.5281057
1005,1037,10.72433
1005,1046,6.618282
1006,1017,6.1727314
1006,1028,12.691928
1006,1041,6.9311695
1006,1059,11.663266
1006,1065,8.65305
1007,1020,11.198123
1007,1089,13.795162
1008,1066,9.734431
1009,1077,12.176264
1010,1044,8.540857
1010,1049,7.8416514
1010,1053,11.533784
1010,1091,14.970106
1011,1022,12.968169
1011,1050,5.4861193
1011,1062,12.645744
1012,1025,12.04123
1012,1045,14.628421
1012,1055,8.587229
1012,1064,8.46291
1012,1090,14.687281
1013,1032,9.978656
1013,1036,6.9861994
1013,1068,9.811583
1013,1084,11.556119
1014,1015,10.621758
1014,1033,6.108234
1014,1047,7.5533857
1014,1056,13.8089905
1015,1047,6.783187
1015,1079,11.062993
1015,1080,14.67417
1016,1039,13.185722
1016,1069,9.830641
1016,1092,14.437267
1017,1028,6.537447
1017,1041,11.978753
1017,1059,7.4591317
1017,1061,12.041812
1017,1065,9.63809
1017,1099,13.5801325
1018,1044,12.009425
1018,1073,11.808013
1019,1027,9.430873
1019,1028,13.794106
1019,1061,11.856332
1019,1070,8.98613
1019,1085,14.177642
1019,1098,14.96448
1020,1081,12.672603
1020,1089,12.158852
1021,1058,12.582322
1021,1072,10.181175
1022,1030,6.7988653
1022,1048,14.759069
1022,1050,12.34771
1022,1062,8.031411
1022,1078,14.564351
1022,1082,10.325746
1022,1110,14.068331
1022,1117,14.875355
1023,1024,6.306359
1023,1045,12.974906
1023,1054,9.027564
1023,1074,10.495471
1023,1094,10.638753
1023,1101,13.335549
1024,1045,6.8965926
1024,1054,14.770624
1024,1074,7.6734877
1024,1094,11.58785
1025,1055,6.954246
1025,1083,13.330272
1025,1093,12.274652
1026,1037,7.233314
1026,1046,8.033182
1026,1088,12.049232
1026,1102,14.679208
1027,1040,5.7722154
1027,1060,11.310182
1027,1070,10.966668
1027,1085,8.708852
1027,1112,13.973112
1028,1059,6.676258
1028,1061,6.358791
1028,1065,13.521552
1028,1098,13.22823
1028,1099,12.619649
1029,1038,7.840342
1029,1051,10.163929
1029,1076,12.433024
1029,1095,11.761313
1030,1031,13.260653
1030,1048,8.124575
1030,1062,12.185756
1030,1078,9.655304
1030,1082,8.693838
1031,1043,7.8498588
1031,1048,6.4098687
1031,1067,13.073723
1031,1078,11.9720955
1031,1100,12.346066
1032,1037,8.570595
1032,1068,9.217342
1032,1088,13.097626
1032,1097,12.963523
1033,1047,11.794491
1033,1056,7.713737
1034,1063,8.817186
1034,1087,14.641104
1034,1105,12.122616
1035,1046,12.987129
1035,1075,8.408907
1035,1119,14.2487335
1036,1040,14.401187
1036,1060,11.350986
1036,1068,11.535382
1036,1084,8.933999
1036,1103,12.287295
1037,1046,14.156194
1037,1088,8.305722
1037,1120,13.56513
1038,1052,12.062957
1038,1095,14.324689
1039,1069,11.803712
1040,1060,5.734192
1040,1070,14.251268
1040,1085,7.86106
1040,1112,14.419361
1041,1059,14.32036
1041,1065,7.112776
1042,1049,14.27416
1042,1053,8.379617
1042,1091,13.493332
1042,1111,11.309957
1042,1115,12.241889
1043,1048,13.5659485
1043,1067,6.264405
1043,1100,14.3884115
1043,1123,14.429743
1044,1049,10.080403
1044,1073,11.932129
1045,1064,12.17079
1045,1074,7.514564
1045,1090,9.652419
1045,1094,13.817742
1046,1088,14.880072
1046,1102,9.222923
1047,1079,9.737764
1047,1116,12.732232
1048,1078,6.1502714
1048,1082,10.851892
1048,1100,10.246423
1048,1122,13.662219
1049,1053,5.9002
1049,1091,7.1286535
1049,1115,12.901993
1049,1132,14.882104
1049,1145,14.908697
1050,1062,8.714362
1050,1110,11.719052
1051,1057,8.306433
1051,1076,5.5411153
1051,1095,10.241147
1051,1114,12.514467
1052,1058,12.8211155
1052,1139,14.547393
1053,1091,7.2830734
1053,1111,14.57738
1053,1115,10.3030205
1054,1094,10.8424225
1054,1096,8.79033
1054,1101,8.714041
1054,1124,14.318869
1054,1134,14.1103325
1055,1064,8.376824
1055,1093,11.8464575
1055,1106,9.62653
1056,1071,14.195919
1056,1104,11.452214
1057,1066,13.581558
1057,1076,9.524788
1057,1108,10.804291
1057,1114,9.535962
1058,1127,11.649453
1059,1061,7.4179773
1059,1065,8.188426
1059,1098,11.594581
1059,1099,6.417792
1060,1084,13.724596
1060,1085,8.982069
1060,1103,10.108344
1060,1135,12.6229725
1061,1070,12.321213
1061,1098,6.991564
1061,1099,10.2822485
1061,1136,12.774147
1062,1078,14.929025
1062,1082,8.528707
1062,1110,6.194876
1062,1117,8.607226
1062,1122,14.419079
1063,1087,6.140115
1063,1105,11.002313
1063,1131,12.465744
1063,1133,10.905517
1064,1090,7.1186376
1064,1106,7.9644957
1065,1099,9.515406
1065,1137,11.331721
1066,1108,9.2491455
1066,1113,7.5719104
1066,1138,13.903376
1067,1100,14.277603
1067,1105,13.022718
1067,1123,9.943613
1068,1084,6.533981
1068,1097,5.270997
1068,1103,13.362474
1068,1126,12.17749
1068,1147,11.7323675
1069,1092,10.181417
1069,1118,9.351542
1070,1085,8.731417
1070,1098,10.510333
1070,1112,7.1491323
1070,1129,8.886404
1070,1136,14.589972
1071,1104,7.7722025
1071,1144,10.820151
1072,1140,12.000948
1073,1155,14.134854
1074,1090,11.872455
1074,1094,6.436198
1074,1101,12.408596
1074,1142,11.049587
1075,1107,10.6661
1075,1119,11.257484
1075,1128,10.153106
1076,1095,6.1175404
1076,1114,8.567378
1076,1157,11.736493
1077,1141,10.124776
1078,1082,6.487192
1078,1100,8.077776
1078,1117,12.232697
1078,1122,7.515645
1078,1158,12.848921
1078,1166,13.894166
1079,1080,6.759489
1079,1081,12.772527
1079,1116,7.1148353
1079,1151,12.046379
1080,1081,6.0145946
1080,1116,11.849733
1080,1121,13.319441
1080,1151,11.875014
1080,1165,14.714613
1081,1089,12.776974
1081,1121,8.819746
1081,1151,14.781633
1081,1165,13.700309
1082,1100,14.093288
1082,1110,10.156433
1082,1117,7.1946297
1082,1122,7.508251
1082,1158,13.30288
1083,1093,7.9135942
1083,1107,9.48472
1083,1125,7.5018573
1083,1143,9.443247
1083,1170,13.893685
1084,1097,7.996742
1084,1103,6.955578
1084,1147,11.765163
1084,1154,12.215346
1085,1112,6.595751
1085,1129,12.661228
1085,1135,10.712751
1086,1092,7.761592
1086,1149,12.203213
1086,1189,14.564627
1087,1096,11.047228
1087,1124,9.767828
1087,1131,7.816118
1087,1133,11.892335
1087,1161,13.5873165
1088,1097,14.920799
1088,1102,13.402262
1088,1120,5.6612067
1088,1126,10.841826
1088,1150,12.042868
1089,1121,9.245648
1089,1130,8.532682
1089,1186,14.869058
1090,1106,10.277609
1090,1162,12.398046
1091,1111,13.653701
1091,1115,6.351878
1091,1132,11.840822
1091,1145,8.336775
1091,1156,11.761524
1092,1118,14.140924
1092,1149,9.019644
1093,1106,12.526897
1093,1125,10.757365
1093,1143,7.163499
1093,1163,12.164963
1093,1170,14.149077
1094,1096,13.901426
1094,1101,5.9887533
1094,1134,12.864287
1094,1142,9.203199
1094,1159,11.720433
1095,1114,12.360643
1095,1157,9.692428
1095,1168,11.133006
1096,1101,8.225546
1096,1124,5.545454
1096,1131,10.496127
1096,1134,7.725578
1096,1159,14.255801
1096,1161,10.667124
1097,1103,13.164667
1097,1120,12.797336
1097,1126,7.8283796
1097,1147,6.617626
1097,1154,13.741667
1097,1185,12.314061
1098,1099,10.120903
1098,1112,14.241176
1098,1129,10.065404
1098,1136,6.146061
1098,1167,11.167074
1099,1136,11.058238
1099,1137,10.332947
1099,1167,12.23167
1100,1122,10.664238
1100,1123,10.248433
1100,1158,12.760395
1100,1166,9.172628
1100,1179,13.323635
1101,1124,12.235449
1101,1134,7.468111
1101,1142,11.644236
1101,1159,9.404228
1102,1119,10.171914
1102,1150,9.579955
1102,1169,11.196715
1103,1135,12.163005
1103,1147,13.737446
1103,1154,8.256977
1103,1175,11.542096
1103,1181,14.339589
1104,1144,6.9389386
1105,1133,8.562605
1105,1183,12.918657
1106,1163,10.619174
1107,1125,6.79527
1107,1128,6.9222527
1107,1143,12.912533
1107,1170,12.036151
1107,1174,11.126053
1107,1180,14.542663
1108,1113,8.618162
1108,1114,8.740947
1108,1172,13.911782
1108,1191,13.017626
1109,1111,13.529115
1109,1146,9.307608
1109,1152,13.081154
1109,1153,7.376544
1109,1188,13.820909
1109,1199,13.0395565
1110,1117,5.120467
1110,1122,12.684076
1110,1193,14.7700205
1111,1115,7.733405
1111,1145,14.764805
1111,1152,7.248125
1111,1153,11.482818
1111,1156,9.731426
1111,1187,12.877385
1111,1188,13.93993
1112,1129,6.2283235
1112,1135,10.484388
1112,1176,10.856228
1112,1194,13.150703
1113,1138,7.479844
1113,1171,10.963249
1113,1172,9.399573
1114,1157,10.232893
1114,1191,12.490415
1115,1145,8.035443
1115,1152,12.303651
1115,1156,6.885291
1115,1187,12.642172
1116,1151,8.644532
1116,1160,10.035864
1117,1122,7.6022906
1117,1158,10.895961
1118,1146,10.049372
1118,1149,13.320697
1118,1178,8.52061
1118,1192,10.474933
1118,1210,14.258549
1119,1128,12.588828
1119,1169,10.426951
1119,1180,13.415507
1119,1190,10.167683
1120,1126,6.340867
1120,1147,13.944376
1120,1150,10.237171
1120,1200,14.284458
1120,1201,14.534497
1121,1130,11.7914505
1121,1165,8.856234
1121,1186,11.637668
1122,1158,5.9329143
1122,1166,10.362153
1123,1166,12.8086195
1123,1173,9.161022
1123,1179,8.994191
1124,1131,5.5920377
1124,1134,7.6820064
1124,1159,14.865589
1124,1161,5.519629
1124,1184,14.861049
1124,1203,13.977791
1124,1207,13.208906
1125,1128,11.437802
1125,1143,6.168797
1125,1170,6.8013544
1125,1174,10.545993
1125,1205,12.33492
1126,1147,7.6035867
1126,1185,9.966909
1126,1201,10.885669
1127,1148,5.931749
1127,1197,13.1515255
1128,1170,13.37835
1128,1174,8.02508
1128,1180,8.136876
1128,1190,14.349938
1128,1205,14.901548
1128,1216,14.949705
1129,1135,14.924105
1129,1136,9.723052
1129,1167,13.76851
1129,1176,11.135594
1129,1194,9.665654
1129,1206,14.547812
1129,1217,13.633529
1130,1138,14.183113
1130,1182,10.864882
1130,1186,8.803896
1131,1133,10.531742
1131,1134,12.8259
1131,1161,6.366093
1131,1184,10.164041
1131,1207,12.913215
1131,1213,12.6914
1132,1145,8.906489
1132,1177,12.251669
1133,1183,8.192622
1133,1184,8.64416
1133,1213,14.668949
1134,1142,14.277539
1134,1159,7.214251
1134,1161,8.633213
1134,1203,9.4169
1134,1207,13.459657
1135,1154,13.404785
1135,1175,11.016758
1135,1176,8.770318
1135,1181,6.395613
1135,1227,14.146878
1136,1167,5.3008275
1136,1194,14.18989
1136,1206,10.379025
1136,1217,14.37843
1137,1164,8.506058
1138,1171,5.429462
1138,1172,7.94251
1138,1182,10.378437
1139,1168,14.544702
1140,1198,8.284685
1140,1202,13.135212
1140,1225,14.067977
1141,1155,10.263907
1141,1202,13.859864
1141,1222,14.224696
1142,1159,8.336817
1142,1162,8.335815
1142,1204,10.13373
1143,1163,12.105676
1143,1170,7.0530367
1143,1174,14.204342
1143,1205,12.678688
1143,1215,12.024413
1144,1196,13.444803
1145,1156,7.0358505
1145,1187,11.749485
1145,1226,13.833237
1146,1153,11.686394
1146,1178,14.471555
1146,1192,8.082301
1146,1199,10.24141
1147,1154,10.195133
1147,1175,14.937415
1147,1185,5.8682246
1147,1201,10.6925125
1147,1208,14.007328
1148,1197,7.536871
1148,1220,13.408094
1149,1178,9.8993635
1149,1189,7.5351677
1149,1210,13.433024
1149,1243,14.699917
1150,1169,9.889104
1150,1200,9.046157
1150,1209,14.492758
1150,1218,11.484573
1151,1160,14.487338
1151,1165,9.136207
1151,1211,13.637794
1152,1153,7.268133
1152,1156,9.448584
1152,1187,8.641717
1152,1188,6.936271
1152,1199,13.714101
1152,1230,14.120271
1153,1188,6.469228
1153,1199,8.394945
1154,1175,5.253136
1154,1181,11.491209
1154,1185,11.881011
1154,1208,8.448551
1154,1227,13.686104
1155,1177,11.573913
1155,1222,11.989979
1155,1253,14.739019
1156,1187,5.9491897
1156,1188,14.970597
