Object,Neighbor,Distance
1159,1206,11.56595
1159,1221,13.678556
1160,1176,14.627166
1161,1171,13.095455
1161,1195,9.81928
1162,1165,13.966726
1162,1170,10.312289
1162,1181,9.132006
1162,1209,12.247921
1163,1197,10.189729
1163,1201,9.739588
1164,1175,9.712558
1164,1183,5.5068684
1164,1219,13.697421
1165,1181,7.1022525
1165,1199,8.945327
1166,1191,10.19994
1167,1172,12.797001
1167,1173,6.803606
1167,1184,13.801553
1167,1204,9.76139
1168,1189,8.436529
1169,1193,12.252964
1169,1213,11.438331
1170,1215,12.250202
1171,1187,6.5407495
1171,1195,9.615806
1171,1198,13.474249
1171,1214,12.100511
1171,1218,10.986862
1172,1173,6.0728097
1172,1174,7.115253
1172,1188,14.432692
1172,1203,8.138137
1172,1204,11.534211
1173,1174,13.042641
1173,1203,11.278814
1173,1204,7.933017
1173,1235,14.891372
1174,1188,7.325636
1174,1203,7.5406632
1174,1207,13.05662
1175,1183,7.599083
1175,1202,6.7923985
1175,1205,13.399112
1175,1219,11.69103
1176,1211,8.093722
1177,1194,14.500135
1177,1206,6.9184017
1177,1212,9.36951
1177,1221,11.936635
1177,1230,11.154934
1178,1182,12.475033
1178,1200,8.285336
1179,1190,12.129022
1179,1216,9.621423
1179,1217,10.231066
1180,1184,8.32235
1180,1231,10.349512
1181,1199,9.39063
1181,1209,8.38077
1182,1201,12.262758
1182,1226,10.035451
1182,1236,13.819466
1183,1202,12.024143
1183,1219,8.234835
1184,1231,12.436213
1185,1186,9.389529
1185,1188,12.943153
1185,1207,9.257638
1185,1222,14.871176
1185,1225,14.273745
1185,1228,9.247574
1185,1246,13.988352
1186,1222,9.423888
1186,1228,13.999404
1187,1195,13.513906
1187,1198,6.99083
1187,1210,12.271527
1187,1214,8.049615
1187,1218,10.618698
1188,1203,12.084735
1188,1207,6.1110764
1188,1225,10.317434
1189,1240,9.859806
1190,1192,8.775806
1190,1216,8.562413
1190,1232,13.13663
1190,1250,13.99734
1191,1217,9.195683
1192,1197,11.029501
1192,1223,11.420883
1192,1232,9.701879
1193,1213,10.292625
1193,1242,14.189648
1194,1212,8.938715
1194,1230,13.896348
1194,1233,9.356144
1195,1214,13.209296
1195,1218,7.624831
1195,1227,9.184385
1195,1252,14.199354
1197,1201,8.788871
1197,1223,8.042829
1197,1232,13.6124325
1197,1237,9.168819
1198,1210,5.4700036
1198,1214,7.3270535
1198,1218,13.11057
1198,1239,13.00025
1199,1209,12.504458
1199,1245,10.376168
1200,1229,11.149264
1200,1248,13.158803
1200,1249,13.712652
1201,1223,13.698669
1201,1226,12.29681
1201,1236,9.82087
1201,1237,9.585897
1202,1205,7.847872
1202,1219,11.181746
1203,1204,10.802213
1203,1225,14.861799
1203,1235,11.370018
1204,1235,7.6338425
1204,1258,13.99597
1205,1224,9.339101
1205,1254,13.590503
1206,1212,10.021561
1206,1221,5.186537
1206,1227,13.873099
1206,1230,8.162017
1206,1253,11.927684
1207,1225,6.2289042
1207,1228,9.706732
1207,1246,11.791483
1208,1220,13.847768
1209,1243,11.177751
1209,1263,12.117494
1210,1214,11.705353
1210,1239,8.176783
1211,1270,14.695194
1212,1221,14.180949
1212,1230,5.1687236
1212,1233,13.703123
1213,1241,14.240784
1213,1242,6.299832
1214,1218,6.288349
1214,1252,12.3082695
1214,1268,14.700165
1214,1276,14.463779
1215,1243,10.281685
1216,1217,12.396783
1216,1250,9.513191
1218,1227,11.432646
1218,1252,9.276251
1218,1268,14.2380905
1220,1234,9.123898
1220,1260,11.281855
1220,1261,12.0888605
1221,1227,9.023154
1221,1230,10.695724
1221,1251,12.149292
1221,1253,9.15634
1222,1228,12.929797
1222,1244,12.249753
1222,1265,9.918136
1223,1232,7.381401
1223,1237,6.584142
1223,1269,10.816421
1224,1254,7.690789
1224,1259,11.815032
1225,1228,10.094278
1225,1246,9.246045
1225,1275,12.44503
1226,1236,5.925679
1226,1247,8.1884
1226,1267,12.99001
1227,1251,7.691191
1227,1252,10.639693
1227,1253,13.571996
1227,1281,14.335606
1228,1246,4.9189434
1228,1275,12.843118
1228,1284,13.878857
1229,1248,7.4240823
1229,1264,8.891162
1229,1287,14.842448
1230,1253,10.264901
1231,1255,10.005167
1231,1273,10.840582
1232,1237,13.737693
1232,1250,11.5512495
1232,1269,11.434346
1233,1257,8.636855
1234,1261,7.2184134
1235,1258,8.365452
1236,1237,11.117072
1236,1247,12.048902
1236,1279,11.910297
1236,1289,13.5225725
1237,1269,12.062402
1237,1279,12.016397
1238,1271,9.085437
1239,1283,13.778506
1240,1241,13.302509
1240,1244,9.912906
1240,1262,8.9680605
1240,1285,13.537206
1241,1242,13.1203165
1241,1262,10.688237
1241,1286,11.554312
1243,1263,10.128389
1243,1298,14.328415
1244,1262,14.551163
1244,1265,10.267354
1244,1285,11.190797
1245,1256,14.909035
1245,1263,14.021714
1245,1272,9.712956
1245,1277,9.508118
1246,1275,7.9267263
1246,1284,10.488319
1247,1249,8.885531
1247,1267,5.3127217
1247,1278,10.058911
1248,1249,10.028835
1248,1264,6.277613
1248,1278,12.911116
1248,1287,12.961576
1248,1295,12.505058
1249,1267,8.414226
1249,1278,6.1128902
1250,1288,9.5873165
1251,1252,9.577872
1251,1253,10.557811
1251,1268,13.90543
1251,1281,8.65375
1251,1292,11.099748
1251,1300,11.261625
1251,1303,14.505268
1252,1268,6.522989
1252,1276,11.285292
1252,1281,7.3613834
1252,1300,14.905913
1252,1303,13.556833
1253,1292,10.105904
1254,1259,10.223238
1254,1282,12.485468
1254,1291,9.00155
1255,1273,10.268765
1255,1305,13.637183
1256,1277,10.461011
1256,1306,12.923152
1257,1280,14.084857
1257,1290,7.9498215
1257,1312,14.576957
1258,1274,9.927997
1258,1324,13.7768135
1259,1291,13.01249
1260,1261,12.471256
1260,1310,12.621464
1261,1316,12.970657
1262,1285,9.798426
1262,1286,8.258087
1262,1314,13.077955
1262,1321,14.244662
1263,1272,8.132968
1263,1298,14.820911
1264,1287,6.8230743
1264,1295,8.319841
1265,1284,12.352885
1265,1293,9.648063
1266,1280,12.162253
1266,1311,13.069993
1267,1278,6.0962057
1267,1315,12.175291
1268,1276,5.8139176
1268,1281,6.819873
1268,1300,13.983418
1268,1303,9.820281
1268,1328,14.298218
1269,1279,12.84588
1269,1288,14.89347
1269,1309,13.566519
1270,1307,10.956172
1272,1277,11.200114
1273,1274,10.732563
1273,1305,10.155916
1274,1313,9.468557
1275,1284,9.186478
1276,1281,12.458272
1276,1303,13.511609
1276,1326,12.874862
1277,1306,8.625569
1277,1331,14.943835
1278,1315,14.191488
1279,1289,5.8045025
1279,1309,9.120414
1280,1290,10.979812
1280,1311,9.811246
1280,1325,13.94586
1281,1292,13.733417
1281,1300,7.792816
1281,1303,6.771692
1281,1328,13.711755
1282,1291,11.100738
1282,1296,11.942043
1282,1297,7.2072144
1282,1319,10.817407
1283,1317,9.676356
1284,1293,8.046505
1284,1336,14.822228
1285,1286,14.742529
1285,1314,7.550637
1285,1321,13.25203
1285,1334,14.019574
1286,1294,9.440415
1286,1314,13.432525
1286,1321,10.288745
1287,1295,6.0833807
1287,1327,11.088296
1288,1330,13.1526985
1289,1309,9.883219
1289,1315,11.310746
1290,1312,9.799983
1290,1325,9.876523
1291,1319,11.31053
1292,1300,8.287468
1292,1303,14.891189
1292,1342,14.724108
1293,1336,13.182594
1293,1338,14.591237
1293,1347,12.822461
1294,1329,12.934224
1295,1327,8.517706
1296,1297,7.414845
1297,1319,8.631074
1297,1346,11.7661085
1298,1302,6.2287793
1298,1332,14.3125305
1298,1340,11.682201
1299,1301,6.891593
1299,1318,9.42534
1299,1344,10.938242
1300,1303,6.634769
1300,1328,12.64407
1301,1330,11.332972
1301,1344,12.763397
1301,1361,14.642716
1302,1340,14.194732
1303,1326,14.253405
1303,1328,7.2164803
1304,1305,13.300014
1304,1317,7.5868797
1306,1331,7.765189
1306,1353,12.606255
1307,1320,10.48133
1308,1322,7.744269
1310,1316,9.640906
1310,1349,10.424857
1311,1322,10.662467
1311,1325,13.710711
1311,1345,10.634876
1311,1352,11.456408
1312,1325,11.490832
1312,1333,8.760991
1312,1350,9.367924
1313,1324,12.089508
1313,1343,8.256657
1313,1365,14.459042
1314,1321,6.8934097
1314,1334,6.908155
1314,1369,14.514285
1315,1335,8.480301
1315,1348,9.52853
1318,1344,9.501433
1319,1346,10.096502
1319,1355,13.460759
1319,1372,12.59089
1320,1360,10.517248
1321,1334,8.428421
1321,1358,12.33647
1321,1369,13.915542
1322,1352,9.208137
1322,1371,13.969117
1323,1333,8.762104
1323,1342,8.543778
1323,1367,10.357282
1324,1343,14.944055
1324,1365,14.933771
1325,1345,8.642102
1325,1350,10.140741
1325,1388,14.892367
1326,1328,9.376575
1326,1337,8.37586
1327,1351,7.6487336
1327,1384,14.696406
1328,1380,12.889766
1329,1370,12.596278
1330,1354,10.678126
1330,1361,11.6404
1330,1385,12.743554
1331,1339,12.549329
1331,1353,6.4223557
1331,1370,13.850413
1332,1339,8.830709
1332,1340,6.3604517
1333,1350,10.144522
1333,1367,12.251393
1333,1382,11.189222
1334,1338,12.535464
1334,1369,7.6397023
1335,1348,5.7285147
1335,1356,10.736048
1335,1359,6.8167496
1335,1374,8.418294
1335,1378,14.360769
1336,1347,7.4394894
1336,1376,13.217894
1337,1341,7.1000576
1337,1383,9.427939
1337,1403,14.202364
1338,1347,9.454712
1338,1369,14.389891
1338,1389,10.647817
1339,1340,14.857078
1341,1383,9.597627
1341,1407,14.344584
1342,1367,7.523545
1342,1398,13.670135
1342,1400,14.391693
1343,1365,7.777682
1343,1373,8.589306
1344,1361,7.7488275
1345,1352,10.82603
1345,1388,14.329628
1345,1393,13.195426
1346,1366,12.672999
1346,1372,10.777656
1346,1386,10.987518
1347,1389,14.494859
1348,1356,14.662406
1348,1359,9.114597
1348,1374,7.189971
1348,1378,8.701327
1349,1379,10.649603
1349,1392,13.561739
1350,1382,12.078112
1350,1388,10.008801
1351,1384,7.6009398
1351,1408,13.701496
1352,1371,13.697776
1352,1393,10.495253
1353,1370,7.801306
1354,1381,11.118778
1354,1385,8.165981
1355,1360,10.266271
1355,1372,9.40379
1355,1390,8.677819
1355,1397,14.2693205
1356,1359,5.931982
1356,1374,10.553291
1356,1377,7.4433203
1356,1391,7.737823
1356,1411,13.91916
1357,1376,13.457073
1357,1401,12.01664
1357,1404,12.559548
1358,1369,14.366633
1359,1374,4.876766
1359,1377,12.225329
1359,1391,8.983046
1359,1411,12.789155
1360,1390,14.5856905
1360,1397,8.475495
1360,1402,14.905392
1361,1385,13.542357
1361,1399,9.406544
1362,1402,13.890098
1365,1373,10.283096
1365,1387,7.764608
1365,1405,11.949307
1366,1386,7.2292414
1366,1416,13.577768
1367,1382,10.144151
1367,1398,13.175163
1367,1400,9.261268
1368,1373,10.704882
1368,1413,12.098095
1368,1419,14.849682
1369,1389,11.828644
1371,1412,11.3996725
1372,1390,7.863366
1373,1405,8.326162
1373,1419,13.272497
1373,1424,13.499461
1374,1378,11.099357
1374,1391,10.704149
1374,1411,11.756633
1375,1378,9.057622
1375,1381,14.563199
1375,1396,9.396498
1375,1418,13.574378
1375,1425,13.618806
1376,1401,9.6506405
1376,1414,10.448177
1376,1420,14.824413
1377,1384,14.850774
1377,1391,6.518423
1377,1408,14.83201
1377,1411,12.72741
1377,1427,13.187147
1379,1409,14.723923
1380,1394,10.702212
1380,1410,13.34321
1381,1385,14.700448
1381,1396,6.699634
1381,1418,12.8551235
1381,1430,13.698023
1381,1434,14.546014
1382,1388,14.249727
1382,1400,13.038304
1382,1417,10.570471
1383,1403,5.634128
1383,1407,10.068861
1383,1410,12.43653
1384,1408,6.2935534
1384,1421,14.239511
1385,1399,10.15161
1385,1432,13.939649
1386,1416,10.749098
1387,1404,10.969463
1387,1405,14.797847
1387,1436,14.423947
1390,1397,13.1127
1391,1411,6.7005243
1391,1427,11.356279
1392,1409,5.5578184
1392,1415,10.183461
1392,1422,14.149851
1394,1398,5.6109824
1394,1400,14.169683
1394,1431,12.2602
1394,1439,14.1177635
1395,1421,10.673954
1396,1418,7.691405
1396,1425,11.657345
1396,1430,14.415433
1396,1434,11.907592
1397,1402,10.638431
1398,1400,8.558746
1398,1431,9.193102
1399,1448,14.153828
1399,1452,14.989535
1400,1417,9.881743
1400,1431,10.229977
1401,1404,10.533165
1401,1414,9.240367
1401,1433,9.474823
1401,1443,12.183379
1402,1428,8.920994
1402,1453,14.296329
1403,1407,10.904495
1403,1410,7.44482
1403,1442,13.335657
1404,1433,10.833297
1404,1436,13.37952
1404,1456,14.541074
1405,1419,9.176284
1405,1424,5.789557
1405,1438,10.68129
1405,1460,14.469078
1406,1415,14.53016
1406,1422,11.290579
1406,1426,6.6142488
1406,1454,13.914237
1407,1423,6.9544344
1408,1421,12.280341
1408,1427,14.918535
1409,1415,12.246835
1410,1442,9.268285
1411,1427,9.620166
1411,1463,14.423424
1413,1419,8.959623
1413,1445,11.070117
1413,1450,9.189612
1414,1420,7.9420724
1414,1433,12.564419
1414,1443,7.982763
1415,1422,4.062002
1416,1441,8.776537
1417,1455,11.804562
1418,1425,5.6957626
1418,1430,11.972627
1418,1434,6.197303
1418,1451,14.464952
1418,1459,10.403646
1419,1424,6.719212
1419,1438,13.959661
1419,1450,11.60873
1419,1460,10.647598
1420,1443,12.6598215
1420,1472,14.981085
1421,1461,9.833887
1421,1462,10.6685295
1422,1426,14.744307
1422,1454,14.542253
1423,1435,8.751702
1424,1436,14.606355
1424,1438,7.4709234
1424,1460,8.679702
1425,1434,10.404352
1425,1451,9.381434
1425,1459,8.92534
1425,1474,14.7859955
1426,1454,9.65139
1426,1458,13.797617
1426,1464,10.871427
1427,1463,9.020317
1428,1453,5.985196
1428,1458,8.025538
1429,1437,14.038534
1429,1444,8.082782
1430,1432,6.1590214
1430,1434,6.9542775
1430,1440,11.597178
1430,1475,14.364738
1431,1439,10.452093
1432,1434,13.085611
1432,1440,5.853856
1432,1448,10.478542
1432,1475,11.985387
1433,1443,8.39367
1433,1456,12.130039
1433,1457,6.4146757
1434,1459,9.383965
1435,1445,9.002899
1436,1438,7.791893
1436,1456,8.364873
1438,1460,9.6317625
1439,1483,14.218919
1440,1448,4.7185097
1440,1452,12.062597
1440,1475,9.375968
1441,1446,7.438388
1441,1467,8.096255
1441,1473,9.055704
1443,1457,9.282098
1444,1479,14.12836
1444,1480,14.057535
1445,1450,7.9605155
1446,1467,5.161645
1446,1473,11.114141
1446,1486,14.020408
1447,1455,13.156829
1448,1452,7.3485575
1448,1475,10.79251
1448,1488,14.923836
1449,1469,14.184535
1449,1476,10.886245
1449,1481,13.4071
1449,1489,14.755094
1450,1460,14.063912
1451,1459,8.933931
1451,1466,11.487227
1451,1474,7.677028
1452,1468,11.636326
1452,1488,12.973106
1453,1458,5.1803102
1454,1464,6.381135
1454,1484,10.779587
1456,1457,10.231413
1456,1490,14.206133
1457,1493,14.592522
1458,1464,10.400645
1459,1474,8.570709
1459,1498,14.653937
1461,1462,4.8608003
1461,1465,11.39428
1461,1487,13.37159
1462,1465,6.6511316
1462,1485,13.448812
1463,1477,8.129352
1464,1484,8.578829
1464,1495,14.622212
1465,1485,9.462725
1466,1474,12.570016
1466,1477,13.747451
1467,1473,6.7047114
1467,1486,9.267668
1467,1499,14.679018
1469,1471,11.4682665
1469,1478,9.544628
1469,1481,9.967735
1471,1478,5.857848
1471,1508,14.030168
1472,1503,13.013661
1472,1507,13.2059555
1473,1486,9.392043
1473,1499,10.561642
1473,1519,14.943959
1474,1498,10.494603
1475,1488,13.847719
1476,1481,12.934863
1476,1489,7.8938885
1476,1492,14.867281
1477,1527,14.0832205
1478,1508,10.210419
1478,1512,11.2740755
1479,1480,14.20544
1479,1510,11.539719
1480,1510,11.368527
1481,1489,7.833699
1481,1512,12.302456
1483,1505,7.6224794
1484,1495,10.919892
1484,1528,14.987637
1485,1511,7.7832074
1485,1534,14.686888
1486,1499,7.973879
1486,1515,11.669923
1486,1519,14.081962
1488,1526,11.927096
1489,1522,14.120058
1490,1493,12.984174
1490,1525,13.601063
1491,1500,13.73224
1491,1515,13.107176
1491,1542,12.874244
1492,1496,8.794811
1492,1522,10.759093
1493,1494,12.151623
1494,1503,10.205348
1494,1532,13.257022
1495,1535,9.857048
1495,1539,12.422849
1496,1504,14.76792
1496,1523,10.034893
1497,1507,6.7175035
1497,1529,6.830246
1497,1556,14.44005
1499,1519,6.116802
1499,1541,11.462932
1500,1539,12.3036
1501,1504,6.0006037
1501,1523,13.059665
1501,1543,13.669586
1502,1513,11.683503
1502,1524,6.4287543
1502,1549,14.30861
1502,1555,13.18603
1503,1507,10.206573
1503,1532,7.0373816
1504,1523,7.6487923
1504,1543,10.759798
1505,1546,10.636409
1506,1514,5.812547
1506,1518,9.048839
1506,1544,10.8290615
1506,1553,12.880683
1507,1529,6.886949
1507,1532,12.073585
1507,1559,14.927108
1508,1512,9.994134
1509,1521,13.160149
1509,1531,8.848562
1509,1536,7.744147
1509,1558,13.774474
1510,1537,14.329795
1511,1534,6.9253664
1511,1545,13.395271
1511,1547,12.666267
1513,1524,8.833169
1513,1555,14.582838
1514,1518,14.62099
1514,1525,9.2725
1514,1544,13.336677
1514,1553,10.552124
1515,1542,12.748775
1516,1518,12.562669
1516,1533,7.09957
1517,1520,5.056242
1517,1526,13.995958
1517,1551,11.623417
1517,1576,14.62206
1518,1533,9.591749
1518,1544,9.545911
1519,1541,5.954888
1520,1526,8.948698
1520,1551,8.024376
1520,1576,14.105549
1521,1531,5.479105
1521,1536,14.742859
1521,1558,11.178163
1523,1543,6.9648104
1523,1563,13.8518305
1523,1577,14.351548
1524,1549,12.678442
1524,1555,7.701228
1525,1553,12.192556
1526,1550,8.163934
1526,1551,8.583636
1527,1530,10.408417
1527,1534,12.913943
1527,1545,8.317633
1527,1562,14.783867
1528,1560,11.719322
1529,1532,14.560432
1529,1556,10.262434
1529,1559,12.989345
1530,1548,7.668796
1530,1562,9.837692
1530,1572,14.106972
1531,1536,9.267145
1531,1558,7.6792784
1532,1559,8.791367
1532,1571,12.72753
1533,1544,13.066299
1534,1545,7.096939
1534,1547,11.796175
1535,1539,8.248739
1535,1557,6.670308
1535,1561,9.15949
1536,1537,12.458109
1536,1558,8.853313
1538,1554,9.488177
1538,1582,13.859277
1539,1557,13.604518
1539,1561,6.1690965
1539,1580,14.597639
1539,1585,13.035473
1540,1550,14.754556
1540,1587,14.038198
1542,1566,11.806079
1543,1563,12.386402
1543,1567,8.520082
1543,1577,9.269816
1543,1579,14.083602
1544,1553,9.908072
1546,1552,10.469449
1546,1565,6.7984037
1546,1574,9.548168
1548,1562,6.59235
1548,1572,6.691518
1548,1591,12.715898
1549,1555,9.288456
1549,1574,11.986553
1549,1578,7.566348
1550,1551,9.435113
1550,1581,10.920057
1551,1576,9.2335415
1551,1581,9.626676
1552,1565,13.135345
1552,1575,9.794667
1552,1588,14.089025
1552,1594,13.074606
1554,1582,12.591526
1554,1583,9.161698
1554,1589,14.747437
1555,1578,11.655936
1557,1561,11.345024
1557,1596,14.10839
1558,1586,11.238707
1559,1571,12.181739
1560,1593,12.279124
1561,1580,11.592982
1561,1585,7.566243
1561,1596,11.017733
1562,1572,7.7619705
1562,1591,12.191227
1563,1577,7.4771166
1563,1609,14.17024
1564,1569,8.770261
1564,1571,10.699581
1564,1603,13.510435
1565,1574,6.684647
1565,1605,13.09196
1566,1580,7.3400664
1566,1585,14.246978
1567,1570,12.539919
1567,1577,9.5564165
1567,1579,5.827596
1567,1598,12.088105
1568,1569,9.579289
1568,1592,9.636308
1568,1603,10.364365
1568,1613,9.713819
1569,1603,11.18738
1570,1579,7.884663
1570,1598,8.857843
1570,1600,9.983947
1572,1591,6.0275235
1572,1616,12.808011
1573,1590,6.731662
1573,1608,10.988683
1574,1578,11.839852
1574,1605,12.352504
1575,1588,5.103786
1575,1594,7.9908276
1575,1624,14.23869
1576,1581,9.709982
1576,1602,14.08279
1577,1579,14.556498
1577,1609,11.3101015
1578,1605,13.527398
1578,1610,12.952252
1579,1598,6.591038
1579,1600,14.365878
1580,1585,7.122565
1580,1596,14.199682
1581,1602,6.611619
1581,1607,13.379518
1582,1583,9.310352
1582,1595,14.226497
1582,1623,11.154856
1582,1625,14.496679
1583,1589,9.013577
1583,1623,10.902946
1585,1596,7.293499
1585,1617,14.018019
1586,1611,7.859002
1586,1621,13.023517
1587,1607,10.117363
1588,1594,5.7520204
1588,1619,13.3178425
1588,1624,9.167125
1588,1628,14.82513
1589,1615,10.437275
1589,1639,13.7483835
1590,1608,7.29434
1590,1634,12.884971
1591,1616,7.564143
1592,1606,8.038954
1592,1613,8.357545
1592,1620,13.910564
1593,1604,8.81431
1593,1629,13.053641
1593,1646,14.258342
1594,1619,8.519486
1594,1624,9.697227
1595,1614,14.565889
1595,1622,7.161724
1595,1625,8.926016
1596,1617,7.250406
1596,1632,13.491053
1597,1601,10.18264
1597,1627,13.937102
1597,1638,11.447592
1597,1643,14.848102
1598,1600,9.544426
1598,1633,11.451781
1601,1606,12.576007
1601,1620,9.160866
1601,1627,7.6063085
1601,1638,13.243005
1602,1607,10.120841
1604,1617,12.518309
1604,1629,6.635095
1604,1632,9.993183
1604,1646,11.407818
1604,1651,14.861096
1606,1613,10.859176
1606,1620,5.8946238
1606,1627,12.250908
1606,1644,9.859878
1608,1618,9.69472
1608,1634,8.279924
1608,1641,14.745629
1608,1649,13.385519
1608,1652,14.104479
1609,1626,8.166601
1609,1635,7.470577
1611,1621,13.348275
1613,1644,14.629758
1614,1622,10.765158
1614,1630,13.386202
1615,1639,10.4874935
1617,1629,12.626035
1617,1632,6.444039
1617,1651,12.37554
1617,1662,13.948922
1618,1634,13.570448
1618,1637,7.030301
1618,1649,12.279382
1619,1624,10.458946
1619,1648,9.339021
1619,1667,14.298005
1620,1627,6.441289
1620,1644,7.27558
1620,1672,14.726465
1621,1630,13.360266
1621,1664,14.248615
1622,1625,7.1627736
1622,1642,13.273127
1622,1654,11.402509
1623,1625,14.9570265
1623,1639,12.437449
1623,1642,11.575393
1623,1660,12.933267
1624,1628,9.923429
1624,1648,10.481495
1624,1650,10.417864
1624,1667,14.371161
1625,1642,6.7172465
1625,1654,12.59707
1626,1633,8.367059
1626,1635,10.8832245
1626,1671,13.973641
1627,1638,9.589589
1627,1644,10.295294
1627,1668,14.189684
1627,1672,12.708316
1628,1636,9.792284
1628,1650,8.27688
1628,1657,10.483626
1629,1632,7.0632873
1629,1646,6.1617475
1629,1651,9.10681
1629,1666,10.676499
1629,1676,14.265086
1630,1659,11.8276
1632,1646,12.442539
1632,1651,6.7565722
1632,1662,11.750972
1632,1666,12.700343
1633,1685,14.883934
1634,1641,8.7805395
1634,1649,8.2525425
1634,1652,5.847849
1634,1663,12.309801
1635,1671,12.996502
1636,1643,8.782632
1636,1650,14.887891
1636,1657,10.460761
1636,1658,13.116708
1636,1670,9.96838
1637,1646,14.122418
1637,1649,10.935821
1637,1677,10.368588
1638,1643,8.219678
1638,1658,9.721197
1638,1668,9.736915
1639,1660,12.100742
1639,1678,11.018347
1639,1679,12.084941
1641,1652,8.446016
1641,1653,12.305806
1641,1663,7.1357255
1642,1654,13.456025
1642,1660,13.69325
1643,1658,5.7844477
1643,1668,12.339686
1643,1670,9.033189
1643,1707,14.532984
1644,1672,10.022979
1644,1674,9.958573
1646,1651,11.2545805
1646,1666,8.344552
1646,1676,8.893328
1646,1677,12.628287
1646,1701,14.050304
1648,1650,12.294196
1648,1667,5.0744843
1648,1681,10.033201
1648,1689,11.371045
1649,1652,7.8619027
1649,1711,12.209532
1650,1657,7.9887233
1650,1667,12.293653
1650,1681,8.8029585
1650,1690,11.645014
1650,1706,14.221398
1651,1662,8.289958
1651,1666,7.188912
1651,1676,14.117134
1651,1700,10.953238
1651,1701,13.691276
1652,1663,8.01002
1652,1711,13.587733
1653,1663,11.047372
1653,1682,6.818555
1653,1727,14.950834
1654,1683,9.891394
1655,1680,8.461964
1656,1688,6.933898
1656,1694,11.453266
1657,1670,9.556121
1657,1681,13.670084
1657,1690,10.505504
1657,1695,9.783
1657,1706,9.08521
1658,1668,8.218144
1658,1670,7.8439765
1658,1695,13.586408
1658,1707,9.688501
1658,1708,9.67953
1659,1683,12.980146
1659,1692,8.05475
1659,1712,9.341552
1660,1678,8.589994
1660,1723,14.655405
1661,1693,6.743333
1662,1666,13.837052
1662,1698,8.266877
1662,1700,11.383755
1663,1682,11.373956
1663,1726,13.388265
1664,1669,11.539109
1664,1687,7.366632
1664,1704,14.751928
1664,1718,12.952135
1664,1725,13.259758
1665,1679,11.529135
1665,1684,5.952273
1666,1676,7.0973206
1666,1677,14.304449
1666,1700,9.091811
1666,1701,7.3553395
1666,1719,14.719758
1667,1681,6.4076757
1667,1689,6.371292
1667,1690,14.981436
1667,1722,14.067566
1668,1672,9.508071
1668,1707,13.641485
1668,1708,9.164749
1668,1709,9.055931
1669,1686,6.7493496
1669,1696,14.049251
1669,1704,7.829951
1669,1725,14.509541
1670,1695,7.086532
1670,1706,12.110746
1670,1707,8.512729
1670,1708,12.968454
1671,1685,9.654881
1671,1702,10.0220375
1672,1674,11.021327
1672,1709,8.724438
1672,1720,11.791038
1673,1721,12.837478
1673,1724,10.123901
1674,1691,10.229702
1674,1720,10.983328
1675,1691,12.11037
1675,1699,5.7383084
1675,1715,11.419532
1675,1736,14.176103
1675,1743,14.459513
1676,1677,7.361292
1676,1700,13.617656
1676,1701,6.91007
1676,1719,9.750761
1677,1701,13.109564
1677,1719,10.677433
1678,1679,7.2248497
1678,1684,13.855221
1678,1723,9.239918
1679,1684,6.7322183
1679,1723,12.156677
1679,1744,14.187799
1680,1729,14.894128
1681,1689,7.494509
1681,1690,8.636293
1681,1706,14.338213
1681,1735,11.772274
1681,1739,14.060728
1682,1726,12.001446
1682,1727,8.213459
1683,1712,9.025006
1683,1728,9.056392
1683,1765,14.880703
1684,1744,13.737655
1685,1714,10.943062
1685,1738,11.670034
1685,1748,13.565697
1686,1696,7.3611603
1686,1704,7.053377
1687,1692,14.610399
1687,1718,5.96697
1687,1725,10.620876
1687,1732,14.612561
1688,1694,7.225109
1688,1714,14.019775
1689,1690,13.660585
1689,1722,8.80384
1689,1735,12.080218
1689,1739,9.976049
1690,1695,12.216653
1690,1706,6.191998
1690,1735,7.8215756
1690,1739,14.1370945
1690,1759,12.261973
1691,1699,13.17625
1691,1736,9.019846
1691,1753,13.319743
1692,1712,8.401136
1692,1718,14.007469
1692,1732,7.7302985
1692,1762,12.459361
1693,1751,11.198274
1694,1760,13.157054
1695,1706,6.1811676
1695,1707,7.714066
1695,1708,13.987712
1695,1740,9.012437
1695,1749,13.800838
1695,1759,14.899638
1696,1704,12.584352
1696,1717,10.192657
1697,1710,5.834463
1698,1700,12.387191
1698,1731,10.494274
1699,1715,6.9147735
1699,1736,11.217854
1699,1743,8.7213125
1699,1754,12.03577
1700,1701,7.9787025
1700,1752,10.853179
1701,1719,8.407747
1701,1752,11.704254
1702,1747,10.586548
1702,1758,14.726983
1703,1705,11.191967
1704,1725,9.562786
1704,1769,13.442072
1705,1722,8.735476
1705,1761,10.6740465
1706,1707,13.64886
1706,1735,12.088409
1706,1740,10.523096
1706,1759,11.252817
1707,1708,6.2995453
1707,1740,9.972646
1707,1749,9.50072
1707,1750,13.642403
1708,1709,10.211147
1708,1740,14.675405
1708,1749,10.535029
1708,1750,9.406369
1709,1720,10.11789
1709,1750,10.214118
1710,1746,12.174575
1711,1733,9.494999
1712,1728,14.894492
1712,1732,11.62374
1712,1762,10.360129
1712,1764,11.965952
1713,1763,12.09102
1713,1767,12.276679
1714,1738,9.507443
1715,1716,9.026013
1715,1743,6.903101
1715,1754,13.273612
1715,1756,11.216008
1716,1741,10.6189375
