Object,Neighbor,Distance
1651,1670,7.5343013
1651,1686,6.5579576
1651,1692,13.705666
1651,1693,10.146941
1651,1710,12.160252
1652,1679,11.973878
1652,1700,14.210734
1653,1671,7.9529214
1653,1696,14.718103
1654,1704,14.108431
1655,1694,13.189689
1655,1699,10.234656
1655,1701,9.715739
1656,1677,8.1617
1656,1703,10.277995
1657,1669,10.547757
1657,1674,12.052793
1657,1685,5.9944835
1657,1708,10.529854
1657,1712,14.308374
1658,1666,7.3414397
1658,1690,12.946534
1658,1695,7.975492
1659,1683,11.02975
1660,1671,11.419615
1660,1696,10.456869
1660,1724,12.735197
1661,1687,11.054576
1661,1698,6.637172
1661,1719,13.027645
1661,1739,14.449294
1662,1681,8.334217
1662,1707,14.673917
1662,1730,12.847919
1663,1680,7.469154
1663,1691,10.511758
1663,1721,10.5242605
1664,1668,6.844834
1664,1720,11.313311
1665,1675,14.061566
1665,1686,14.955163
1665,1692,8.388571
1665,1715,10.662919
1666,1673,12.532068
1666,1690,6.1588626
1666,1695,7.9170938
1666,1706,12.375458
1666,1727,14.129742
1666,1738,14.009264
1667,1679,5.567565
1667,1709,12.229129
1667,1722,11.64185
1668,1677,9.335757
1668,1703,14.949979
1668,1718,11.776609
1668,1720,12.490381
1668,1734,13.164267
1669,1675,13.58813
1669,1685,6.6495986
1669,1708,11.119002
1669,1712,8.951829
1670,1686,9.978651
1670,1688,9.209142
1670,1693,6.0642643
1670,1710,12.439254
1670,1726,12.569196
1670,1741,14.90844
1671,1696,7.052406
1671,1724,13.630142
1671,1733,11.723795
1672,1714,10.889087
1673,1690,8.895677
1673,1706,8.020975
1673,1727,12.670627
1674,1684,11.6662035
1674,1705,7.2186346
1676,1682,6.25399
1676,1683,8.0453005
1676,1711,8.06764
1676,1746,11.652001
1677,1703,6.7148166
1677,1718,8.86207
1677,1734,13.515154
1677,1748,13.69755
1678,1716,11.974942
1678,1732,12.842532
1678,1737,10.0464115
1679,1709,7.3269095
1679,1722,10.990932
1680,1713,9.090451
1680,1721,10.772147
1681,1684,8.363273
1681,1730,9.916062
1681,1757,14.922234
1682,1683,14.115674
1682,1711,7.6704173
1682,1746,13.853794
1683,1711,12.17754
1683,1746,10.978464
1684,1705,9.171949
1685,1708,5.9621725
1685,1712,8.329276
1685,1755,14.486496
1686,1692,8.612857
1686,1693,8.163159
1686,1710,6.1095853
1686,1726,11.947728
1686,1731,10.586321
1686,1767,14.730575
1687,1698,9.489237
1687,1719,9.434089
1687,1725,12.8088875
1687,1740,10.355041
1688,1693,10.490747
1688,1694,8.834649
1688,1699,14.156043
1688,1726,13.687675
1688,1741,9.231862
1688,1763,14.237951
1689,1704,9.787122
1689,1735,9.4613
1689,1749,14.362267
1690,1695,9.51258
1690,1706,6.243519
1690,1727,8.334563
1690,1738,11.114929
1691,1700,9.386546
1691,1721,10.634133
1691,1723,14.868044
1691,1756,11.271696
1692,1710,10.011063
1692,1715,8.04532
1692,1731,8.5816
1693,1710,7.458828
1693,1726,6.616087
1693,1731,13.701915
1693,1741,11.746153
1693,1767,12.43787
1694,1699,5.3256173
1694,1701,11.604961
1694,1736,9.89352
1694,1741,12.682473
1694,1763,12.14379
1695,1706,14.438136
1695,1727,13.502078
1695,1738,8.653013
1695,1777,13.854837
1696,1724,6.6061234
1696,1733,7.3293204
1696,1771,10.2688265
1697,1747,12.05099
1697,1750,8.788866
1698,1719,6.7540793
1698,1739,8.5963
1698,1740,13.298321
1698,1754,10.71295
1699,1701,6.2796082
1699,1716,14.176024
1699,1736,7.0120506
1699,1742,10.518969
1699,1763,13.530711
1699,1783,14.091757
1700,1709,12.98345
1700,1723,6.101551
1700,1756,12.709621
1700,1764,13.737575
1701,1716,8.213922
1701,1736,8.109011
1701,1742,6.276467
1701,1784,13.070766
1702,1782,12.878571
1703,1718,7.566107
1703,1734,12.77812
1703,1745,11.940097
1703,1748,7.1843534
1704,1735,12.270448
1704,1751,9.049321
1704,1775,11.318141
1706,1727,4.6624246
1706,1738,12.050212
1706,1765,13.489887
1706,1781,12.726583
1706,1795,13.658028
1707,1762,9.435644
1707,1766,10.361033
1708,1712,6.5306315
1708,1755,10.385123
1709,1722,9.731115
1709,1723,9.279029
1709,1764,9.144197
1710,1726,7.248597
1710,1731,6.298472
1710,1767,8.639735
1710,1787,12.432436
1711,1746,6.629811
1711,1759,12.998991
1712,1752,10.807269
1712,1755,6.710274
1712,1793,12.833751
1713,1721,13.906689
1713,1743,11.978919
1713,1758,13.252352
1713,1780,11.631498
1714,1768,7.8913293
1714,1772,8.610213
1714,1774,14.977005
1714,1792,14.010369
1715,1731,10.687222
1715,1786,10.219321
1716,1736,12.423493
1716,1737,7.929055
1716,1742,5.492469
1716,1784,9.861896
1716,1803,11.329061
1717,1728,9.217103
1717,1760,7.9416795
1717,1778,9.652375
1718,1720,11.855717
1718,1734,5.280161
1718,1748,9.873308
1718,1769,13.147754
1718,1806,13.648131
1719,1725,14.966536
1719,1739,8.284695
1719,1740,7.177708
1719,1754,6.9015584
1719,1779,9.226294
1719,1785,13.90788
1719,1805,13.1550455
1720,1734,7.6970577
1720,1769,6.984996
1720,1807,13.251136
1721,1756,10.8070545
1721,1758,8.231809
1721,1794,14.116767
1722,1732,7.580541
1722,1764,13.966843
1722,1822,14.70765
1723,1756,13.866406
1723,1764,7.6378117
1723,1810,13.718658
1724,1733,8.806332
1724,1771,5.7370973
1724,1796,10.770821
1725,1729,6.1335554
1725,1740,8.409547
1725,1749,12.189496
1725,1761,7.3865404
1725,1785,11.793344
1725,1788,11.648414
1725,1814,14.967636
1726,1731,11.514064
1726,1741,9.659495
1726,1767,6.521736
1726,1787,13.046584
1726,1789,11.811088
1727,1738,8.4900055
1727,1765,14.169311
1727,1781,8.143376
1727,1795,10.30306
1728,1753,10.291398
1728,1760,14.464106
1728,1778,9.953627
1728,1821,14.467528
1728,1830,14.187079
1729,1735,12.255444
1729,1740,14.291657
1729,1749,6.2391944
1729,1761,7.9765396
1729,1788,8.766815
1729,1799,12.887997
1729,1814,13.761533
1730,1757,8.61365
1730,1762,13.970614
1730,1776,8.413149
1730,1823,14.765749
1731,1767,8.653216
1731,1786,11.222399
1731,1787,8.420245
1731,1824,14.53371
1732,1737,7.7176347
1732,1825,14.430886
1733,1771,7.52977
1733,1796,12.072387
1734,1748,13.418675
1734,1769,7.8768287
1734,1806,10.864847
1734,1807,13.866712
1734,1818,14.369955
1735,1749,6.905101
1735,1751,14.982456
1735,1775,10.922956
1735,1788,13.938249
1735,1799,11.650547
1735,1815,13.3322115
1736,1742,7.069599
1736,1763,9.570533
1736,1783,7.4355626
1736,1784,10.043519
1736,1809,13.724459
1736,1819,12.759252
1737,1742,13.181469
1737,1803,11.037915
1738,1777,9.603968
1738,1781,8.668585
1738,1795,14.639423
1738,1820,14.36701
1739,1740,14.784152
1739,1754,4.691076
1739,1779,11.365752
1739,1805,11.711417
1740,1754,11.629134
1740,1761,10.874817
1740,1779,8.992809
1740,1785,8.533476
1740,1805,14.369363
1741,1763,7.9337125
1741,1767,14.5591755
1741,1783,14.877358
1741,1789,8.803591
1741,1809,13.70814
1742,1783,11.798729
1742,1784,6.883545
1742,1803,12.645413
1742,1819,14.567517
1743,1765,12.7398615
1743,1773,7.535738
1743,1780,11.64115
1743,1801,9.628999
1744,1790,7.7020926
1744,1813,14.349263
1745,1748,8.362988
1745,1798,11.463229
1745,1836,14.151351
1746,1753,14.010305
1746,1759,6.5934687
1747,1750,9.554355
1747,1797,8.984165
1748,1798,8.086634
1748,1806,14.38907
1748,1818,12.76152
1749,1761,10.848629
1749,1788,7.6969805
1749,1799,8.356744
1749,1814,13.158227
1749,1815,14.568969
1750,1797,10.005965
1750,1802,9.784172
1751,1770,7.708379
1751,1775,6.1723633
1751,1815,14.96135
1751,1827,10.337391
1752,1755,8.137425
1752,1793,9.187617
1752,1808,9.923785
1752,1812,8.2659445
1752,1838,14.268984
1753,1759,10.173933
1753,1830,13.981249
1753,1834,14.620724
1754,1779,6.6867957
1754,1785,14.51744
1754,1805,7.6612406
1755,1793,6.158295
1755,1800,14.343879
1755,1812,11.114751
1755,1838,12.659811
1756,1758,13.248727
1756,1794,7.397644
1756,1816,13.982678
1756,1848,14.213161
1757,1776,11.1419115
1757,1823,12.033004
1758,1780,10.6317005
1758,1794,11.711503
1758,1804,8.395065
1758,1816,8.534352
1758,1864,14.536303
1759,1833,11.845134
1759,1834,12.404099
1760,1778,7.7409973
1760,1791,8.788985
1760,1821,13.765471
1761,1785,7.8129215
1761,1788,5.7568865
1761,1799,12.0813
1761,1814,7.6322713
1761,1826,10.401409
1761,1850,14.804037
1761,1858,14.196928
1762,1766,6.781475
1762,1776,8.59316
1762,1823,14.889855
1763,1783,6.9454727
1763,1789,10.31704
1763,1809,7.4717937
1763,1819,12.317586
1763,1831,12.004402
1763,1855,14.810009
1764,1810,7.087721
1764,1822,12.612538
1764,1832,12.3124485
1765,1773,7.6692405
1765,1795,11.895057
1765,1801,14.361521
1765,1811,8.416427
1765,1841,13.144628
1766,1782,9.671745
1766,1844,12.93874
1767,1787,6.6716433
1767,1789,12.468393
1767,1824,13.886002
1767,1828,11.773817
1767,1847,13.02236
1768,1772,5.2040005
1768,1774,13.219601
1768,1792,6.821619
1768,1817,11.295425
1768,1835,10.052789
1768,1846,12.886335
1769,1806,10.384588
1769,1807,6.6495275
1770,1775,12.948469
1770,1782,12.7983
1770,1827,11.727723
1770,1859,13.8851385
1771,1796,5.5758185
1771,1813,12.387689
1771,1843,12.919313
1772,1774,8.082679
1772,1792,11.17915
1772,1817,8.454841
1772,1835,10.622157
1773,1801,6.8633585
1773,1811,11.396878
1773,1829,14.667078
1773,1841,10.064158
1773,1854,14.177698
1774,1791,8.728424
1774,1817,8.142796
1774,1835,14.295234
1774,1849,11.35641
1775,1815,9.080658
1775,1827,8.7810755
1776,1823,8.2306385
1777,1781,14.094527
1777,1820,8.729181
1777,1839,10.960206
1778,1791,12.647934
1778,1821,7.1041255
1778,1830,14.639135
1778,1851,12.073127
1779,1785,8.212342
1779,1805,5.4059944
1779,1826,13.663773
1779,1837,9.618747
1780,1801,10.502802
1780,1804,8.40409
1780,1816,14.221693
1780,1829,8.585414
1780,1866,13.1780205
1781,1795,6.5028048
1781,1811,13.758095
1781,1820,13.209322
1781,1842,9.0310545
1782,1844,11.026421
1782,1859,14.14884
1783,1784,9.719769
1783,1809,6.7982073
1783,1819,6.220602
1783,1831,12.675378
1783,1855,11.460172
1783,1860,14.113147
1784,1803,8.768232
1784,1819,9.356447
1784,1852,13.378226
1784,1860,12.275244
1785,1788,12.513093
1785,1805,12.316886
1785,1814,10.703335
1785,1826,7.227472
1785,1837,10.1593895
1785,1858,13.2922945
1785,1879,13.943444
1786,1787,9.986316
1786,1824,8.7211275
1786,1845,13.555606
1786,1869,13.876818
1787,1824,7.456633
1787,1828,13.387005
1787,1847,9.833295
1788,1799,6.324864
1788,1814,5.5280495
1788,1826,11.88446
1788,1850,10.966761
1788,1858,13.0399065
1789,1809,10.444121
1789,1828,8.241861
1789,1831,9.015733
1789,1863,10.940659
1790,1813,8.93654
1790,1839,14.770455
1790,1857,13.539349
1790,1865,11.575474
1791,1817,14.475435
1791,1821,14.799997
1791,1849,10.72518
1791,1851,13.530034
1791,1876,13.221623
1792,1817,13.3342905
1792,1835,8.272096
1792,1846,7.3270626
1793,1800,14.238881
1793,1808,12.481872
1793,1812,6.6249857
1793,1838,6.546557
1793,1862,12.225887
1793,1887,13.783633
1794,1804,14.062602
1794,1816,7.9447
1794,1848,7.614142
1794,1864,13.708845
1794,1880,14.807353
1794,1881,13.6575775
1795,1811,7.2654057
1795,1842,10.394047
1795,1856,11.173265
1795,1882,12.444532
1796,1813,8.395153
1796,1843,7.751925
1796,1857,12.256664
1797,1802,8.752716
1797,1871,11.4294405
1798,1806,12.00506
1798,1818,7.806665
1798,1836,8.870772
1798,1878,12.604651
1799,1814,8.817775
1799,1815,8.850042
1799,1850,9.491892
1799,1858,14.652
1799,1884,13.623782
1800,1862,11.78464
1801,1829,7.8172626
1801,1841,9.792195
1801,1854,8.9265375
1801,1866,14.765847
1802,1871,12.635558
1803,1825,14.040555
1803,1852,8.285206
1803,1853,11.294734
1803,1860,14.458898
1803,1889,14.138657
1804,1816,6.398743
1804,1829,10.48006
1804,1864,7.8124795
1804,1866,9.652896
1804,1907,14.410248
1805,1837,8.290928
1806,1807,10.64179
1806,1818,5.1324677
1806,1872,11.706386
1806,1878,14.23496
1807,1872,11.216492
1807,1899,13.192756
1808,1812,6.0152836
1808,1838,12.783972
1808,1845,8.460557
1808,1873,9.916098
1809,1819,7.7318425
1809,1831,5.8916826
1809,1855,7.4693646
1809,1860,14.783238
1809,1863,12.355503
1810,1822,9.144799
1810,1832,6.4824476
1810,1870,9.661975
1811,1841,8.662688
1811,1856,8.032994
1811,1882,12.399973
1811,1888,13.859353
1812,1838,7.4516664
1812,1845,13.667739
1812,1873,11.065383
1812,1887,12.791225
1813,1843,10.937749
1813,1857,7.0057673
1813,1865,13.598303
1813,1896,13.437827
1814,1826,7.1959
1814,1850,7.286908
1814,1858,7.5386987
1814,1879,13.136698
1814,1884,14.956003
1814,1903,13.554708
1815,1827,10.444086
1815,1850,13.808517
1815,1867,11.229992
1815,1884,12.554925
1816,1848,10.632721
1816,1864,7.0541697
1816,1866,13.93167
1816,1881,14.171557
1816,1891,12.097756
1817,1835,6.810292
1817,1846,13.244295
1817,1849,9.469748
1817,1901,13.800347
1817,1905,13.800709
1818,1836,14.389966
1818,1872,13.252036
1818,1878,10.081358
1819,1831,12.076839
1819,1855,7.209504
1819,1860,8.035604
1820,1839,8.283573
1820,1842,10.034443
1820,1875,14.406176
1820,1890,11.312451
1820,1895,11.646217
1821,1830,11.1616335
1821,1851,6.527987
1821,1876,14.191204
1822,1825,10.485508
1822,1832,14.126494
1822,1870,12.826608
1822,1874,9.510375
1823,1868,10.859228
1823,1894,13.495275
1824,1847,8.412368
1824,1869,9.241142
1824,1921,14.322496
1825,1852,14.278574
1825,1853,7.2833996
1825,1874,9.132522
1825,1889,14.396311
1825,1904,11.655608
1826,1837,9.336579
1826,1850,11.506357
1826,1858,6.1970057
1826,1879,7.6338463
1826,1902,14.712155
1826,1903,11.294643
1827,1859,14.427662
1827,1867,8.499021
1827,1885,11.247799
1828,1831,11.692193
1828,1847,8.776832
1828,1863,8.309199
1828,1906,12.820462
1828,1916,13.553753
1829,1841,14.725413
1829,1854,8.131502
1829,1864,14.247253
1829,1866,7.0578656
1829,1892,10.186555
1829,1907,14.880528
1829,1928,14.750824
1830,1834,9.891918
1830,1912,14.118231
1831,1855,7.558683
1831,1863,6.4778967
1831,1916,13.870078
1832,1848,14.685325
1832,1870,6.5708947
1832,1880,9.88968
1832,1911,12.269726
1832,1918,13.854449
1833,1834,8.797409
1833,1877,7.737715
1833,1893,13.104969
1833,1912,14.1134405
1833,1930,14.548826
1834,1912,10.193359
1835,1846,6.4363527
1835,1898,13.520283
1835,1901,10.763609
1836,1878,12.115045
1836,1932,14.013748
1837,1858,13.652048
1837,1879,9.23744
1837,1902,9.607978
1837,1913,14.860218
1837,1926,14.978739
1838,1862,8.308045
1838,1873,12.227595
1838,1887,7.2415266
1839,1865,11.164749
1839,1875,7.550915
1839,1895,9.72275
1840,1861,6.5969834
1840,1893,14.615779
1840,1897,9.057301
1840,1908,13.016432
1841,1854,8.728536
1841,1856,9.262471
1841,1882,14.830072
1841,1888,8.009887
1841,1919,13.698102
1841,1920,12.861155
1842,1856,13.750592
1842,1882,10.234945
1842,1883,8.40029
1842,1890,9.270274
1843,1857,9.618358
1844,1859,12.672307
1844,1886,9.241907
1844,1936,13.648489
1845,1869,10.380106
1845,1873,8.82723
1845,1914,10.910402
1845,1915,13.073287
1846,1898,8.548639
1846,1901,11.203274
1847,1869,14.178163
1847,1906,9.075588
1847,1921,12.296106
1848,1864,12.38872
1848,1880,8.223229
1848,1881,6.2603946
1848,1891,9.879118
1848,1918,12.793735
1848,1924,12.794182
1849,1851,14.414606
1849,1876,8.048563
1849,1905,9.713031
1849,1917,11.902103
1850,1858,6.910788
1850,1879,13.472844
1850,1884,7.7916036
1850,1903,10.330917
1850,1950,13.611672
1851,1876,7.913881
1851,1917,13.324725
1851,1952,13.079642
1852,1853,7.7748876
1852,1860,10.484287
1852,1889,6.354763
1852,1904,13.741036
1852,1910,10.479164
1852,1934,12.118586
1853,1874,12.189405
1853,1889,7.2055554
1853,1904,8.156352
1853,1934,12.922717
1854,1866,11.489128
1854,1888,10.246
1854,1892,9.576359
1854,1919,9.470901
1854,1928,11.026474
1855,1860,9.761172
1855,1863,12.128432
1856,1882,5.6144614
1856,1883,11.194546
1856,1888,8.61094
1856,1920,9.595642
1856,1940,12.740773
1857,1865,11.56934
1857,1896,7.2301645
1858,1879,6.6823587
1858,1884,13.359443
1858,1903,6.1319075
1858,1927,11.627815
1858,1950,14.433147
1859,1885,11.230427
1859,1886,8.701171
1860,1889,14.014044
1860,1910,8.896846
1861,1877,12.353094
1861,1893,8.035706
1861,1897,7.4103093
1861,1908,7.4935274
1861,1935,14.377509
1861,1951,14.022969
1862,1887,9.256234
1863,1906,14.060677
1863,1916,8.074296
1864,1866,8.944569
1864,1881,12.53715
1864,1891,7.550047
1864,1892,13.901005
1864,1907,8.568055
1864,1924,14.876844
1864,1943,12.969713
1865,1875,6.5762815
1865,1895,14.224987
1865,1896,8.958559
1865,1925,9.680819
1865,1946,14.687477
1866,1891,14.808598
1866,1892,6.1280704
1866,1907,7.845591
1866,1928,11.624799
1866,1939,12.632342
1867,1884,13.76081
1867,1885,7.614085
1867,1909,8.834194
1868,1900,7.604482
1868,1937,11.142318
1868,1947,13.857101
1869,1914,12.207354
1869,1915,6.681846
1869,1921,10.63844
1869,1948,11.595737
1870,1874,14.665324
1870,1880,11.608427
1870,1911,6.1024127
1870,1918,12.721521
1870,1922,9.8876505
1870,1938,11.326082
1871,1931,9.753337
1872,1878,14.375284
1872,1899,5.3086863
1872,1933,13.526866
1872,1942,10.313786
1873,1887,10.396631
1873,1914,9.004913
1873,1923,8.42445
1874,1904,9.289347
1874,1922,10.97849
1875,1895,7.656081
1875,1896,13.987962
1875,1925,9.49413
1875,1929,14.063825
1875,1946,10.558937
1876,1905,12.42797
1876,1917,6.998085
1876,1952,12.6070385
1876,1964,14.776468
1877,1893,5.893223
1877,1908,11.143568
1877,1930,12.202255
1877,1935,8.8131
1877,1957,14.990424
1877,1969,14.600308
1878,1932,10.561667
1878,1933,9.186724
1878,1941,9.537052
1879,1902,8.467921
1879,1903,6.4380856
1879,1927,7.9967604
1879,1955,13.967279
1880,1881,7.644694
1880,1891,14.028072
1880,1911,13.363637
1880,1918,5.822491
1880,1924,12.120378
1880,1938,12.324601
1880,1960,13.187871
1880,1967,14.77636
1881,1891,6.4006586
1881,1918,9.127535
1881,1924,6.5693674
1881,1943,13.893861
1881,1960,14.878216
1881,1961,11.89875
1881,1967,13.225932
1882,1883,5.6042666
1882,1888,12.261508
1882,1890,13.606142
1882,1920,10.65475
1882,1940,10.639236
1882,1954,13.567987
1883,1890,8.21423
1883,1920,14.538681
1883,1940,11.942342
1883,1945,11.53128
1883,1954,9.886686
1884,1903,13.521851
1884,1909,8.674171
1884,1950,10.213791
1884,1971,14.070054
1885,1909,13.688926
1886,1936,7.165302
1886,1958,10.111058
1886,1975,14.712441
1887,1923,9.646766
1888,1919,8.116012
1888,1920,5.2389736
1888,1928,14.998828
1888,1940,11.528519
1888,1956,12.345718
1888,1963,11.602211
1889,1904,8.753719
1889,1910,9.144705
1889,1934,6.3405356
1889,1966,12.076677
1890,1895,10.318988
1890,1929,8.725132
1890,1945,7.624005
1890,1954,11.796834
1890,1984,13.913072
1891,1907,9.773879
1891,1918,14.883133
1891,1924,7.337853
1891,1943,8.949982
1891,1961,11.496858
1892,1907,8.397673
1892,1919,11.07214
1892,1928,5.4973125
1892,1939,8.806402
1892,1943,14.802446
1892,1962,10.601815
1892,1983,13.266811
1893,1897,11.315442
1893,1908,5.283998
1893,1935,6.884487
1893,1951,12.898026
1893,1957,10.648983
1894,1947,13.59241
1894,1976,10.251633
1895,1925,13.636095
1895,1929,6.9957166
1895,1945,12.53699
1895,1946,9.48072
1895,1986,13.944722
1896,1925,9.248242
1896,1968,10.541764
1897,1908,6.8275867
1897,1935,14.963072
1897,1951,8.3548
1897,1957,12.195162
1898,1901,10.012007
1898,1931,13.22139
1898,1949,10.000729
1898,1992,13.78652
1899,1942,6.931205
1900,1937,6.71984
1900,1979,12.534457
1901,1905,9.373754
1901,1949,9.304936
1901,1970,10.538331
1901,1978,14.762567
1902,1903,13.04753
1902,1913,10.359078
1902,1926,6.8905663
1902,1927,9.782843
1902,1944,12.66562
1902,1974,13.202836
1902,1985,13.19483
1903,1927,6.1215687
1903,1950,10.080513
1903,1955,9.22411
1903,1993,13.837127
1903,2008,14.971292
1904,1934,10.302633
1904,1966,10.715695
1904,2006,14.718255
1905,1917,9.933828
1905,1964,11.668541
1905,1970,11.668099
1905,1978,11.569746
1906,1916,10.480693
1906,1921,8.481424
1906,1988,13.9045925
1906,1989,13.019069
1907,1924,14.721286
1907,1928,11.866406
1907,1939,7.4432406
1907,1943,7.3142633
1907,1962,14.409294
1907,1983,12.940706
1907,2001,14.226195
1908,1935,8.24711
1908,1951,7.945635
1908,1957,7.7251687
1908,1990,14.914208
1909,1950,13.623089
1909,1965,10.600613
1909,1971,10.134587
1910,1934,8.366615
1910,1966,14.817245
1910,2005,14.762089
1911,1918,11.601999
1911,1922,5.867761
1911,1938,6.5646367
1911,1959,10.238313
1911,1960,12.726022
1911,1982,11.835649
1912,1930,7.7689357
1912,1969,14.034576
1913,1926,5.9879875
1913,1944,5.768827
1913,1974,10.925633
1914,1915,8.353818
1914,1923,9.3586855
1914,1948,12.053423
1914,1972,11.823688
1914,1977,10.005718
1915,1921,10.023809
1915,1948,5.802466
1915,1977,11.445576
1915,1980,11.101337
1916,1953,10.085166
1916,1981,14.868881
1917,1952,9.86592
1917,1964,7.7976527
1917,1978,14.301094
1917,1991,10.897506
1918,1924,10.017489
1918,1938,7.8999653
1918,1960,7.376902
1918,1961,13.075625
1918,1967,9.569467
1918,1982,13.260524
1919,1920,9.822293
1919,1928,7.3536134
1919,1956,7.399255
1919,1962,9.771619
1919,1963,11.332472
1919,2002,13.423552
1919,2007,12.906983
1920,1940,6.359982
1920,1956,10.443979
1920,1963,7.1796527
1920,1996,11.621743
1920,2002,12.506505
1921,1948,8.735805
1921,1980,11.064179
1921,1988,10.214783
1921,1989,13.756247
1921,2011,14.441807
1922,1938,10.8721895
1922,1959,6.3758063
1922,1982,13.552395
1922,1995,12.503765
1923,1972,7.802341
1923,1977,14.05107
1923,2009,13.796595
1923,2018,14.327347
1924,1943,9.693231
1924,1960,12.294158
1924,1961,5.3365664
1924,1967,8.321348
1924,1999,10.299839
1924,2000,11.432383
1924,2016,13.854843
1925,1946,7.66788
1925,1968,9.951607
1925,1997,13.259299
1925,2014,13.871703
1926,1927,14.359751
1926,1944,5.883202
1926,1974,7.131458
1926,1985,12.140482
1927,1950,12.046054
1927,1955,6.6631527
1927,1985,10.520383
1927,1993,12.244832
1927,2008,10.21962
1928,1939,8.131226
1928,1956,11.547861
1928,1962,5.6215386
1928,1983,10.2875
1928,2007,11.029765
1929,1945,6.367553
1929,1946,9.909095
1929,1954,13.763279
1929,1984,8.306208
1929,1986,8.858829
1929,1997,12.350273
1929,2017,14.289974
1930,1935,12.383982
1930,1969,6.5087047
1930,1990,13.805343
1930,2010,13.545472
1931,1992,14.138246
1932,1933,12.0905285
1932,1941,6.5271196
1932,1987,12.960342
1932,2003,12.419574
1933,1941,6.054965
1933,1942,12.874236
1933,1987,9.606763
1934,1966,6.880771
1934,2006,14.714285
1934,2012,12.269122
1934,2019,13.59032
1935,1951,12.184033
1935,1957,7.050887
1935,1969,10.266821
1935,1990,8.255391
1936,1958,6.5648317
1936,1975,7.5497108
1937,1947,10.592297
1937,1979,6.397837
1937,1994,11.124963
1937,2013,13.011497
1937,2029,14.847643
1937,2034,14.35306
1938,1959,11.871628
1938,1960,6.232668
1938,1967,12.01863
1938,1982,6.7891383
1938,2015,13.418463
1938,2030,14.055769
1939,1943,8.828882
1939,1962,7.877989
1939,1983,5.598869
1939,2000,14.745465
1939,2001,9.667947
1939,2007,12.152706
1939,2027,12.013913
1940,1954,10.53049
1940,1956,12.632828
1940,1963,6.2963085
1940,1996,7.682877
1940,2002,11.302121
1940,2020,9.950182
1940,2031,14.429242
1941,1987,7.954957
1941,2003,14.844194
1941,2025,13.069784
1942,2004,9.444077
1943,1961,9.143672
1943,1983,12.160421
1943,1999,12.949283
1943,2000,9.004479
1943,2001,9.171254
1944,1974,6.0456004
1945,1954,7.395729
1945,1984,6.590735
1945,1986,11.591462
1945,2017,10.504286
1946,1984,14.350465
1946,1986,9.021065
1946,1997,7.4090576
1946,2014,10.961669
1947,1976,10.411964
1947,1979,12.680712
1947,1994,5.8971705
1947,2013,11.347553
1947,2053,14.168057
1948,1977,9.641914
1948,1980,5.3127074
1948,1988,10.671482
1948,2011,10.261793
1948,2035,14.835769
1948,2036,12.048147
1949,1970,7.84715
1949,1978,13.876598
1949,1992,8.569665
1949,2024,11.5284195
1949,2062,14.233223
1950,1955,7.674884
1950,1971,10.176193
1950,1993,7.2760615
1950,2008,13.537355
1950,2037,13.959195
1951,1957,6.040655
1951,1973,12.798242
1951,1990,14.602378
1952,1964,12.640389
1952,1991,9.44363
1952,1998,9.4467945
1953,1981,4.866704
1953,2026,11.838095
1953,2057,14.074245
1954,1984,10.742711
1954,1996,13.686055
1954,2017,10.14409
1954,2020,11.007611
1954,2023,10.8543415
1955,1985,11.30053
1955,1993,5.582791
1955,2008,6.537656
1955,2037,14.145128
1955,2041,12.219119
1956,1962,9.823893
1956,1963,6.679013
1956,1996,10.469
1956,2002,6.283142
1956,2007,9.220816
1956,2028,8.579767
1956,2031,11.292214
1957,1990,8.754066
1957,2040,13.58698
1958,1975,9.391172
1959,1982,10.946513
1959,1995,7.1605334
1959,2030,11.291984
1960,1961,12.1929865
1960,1967,5.9425187
1960,1982,7.2291055
1960,1999,12.032071
1960,2015,9.1065645
1960,2016,10.680303
1960,2030,14.546672
1961,1967,6.478544
1961,1999,5.2279224
1961,2000,6.58419
1961,2001,12.853513
1961,2016,9.518624
1961,2049,12.804985
1961,2055,14.552639
1962,1983,6.4656043
1962,2001,14.227161
1962,2002,14.940487
1962,2007,5.581131
1962,2027,10.994666
1962,2028,12.618561
1962,2050,13.953989
1963,1996,5.200127
1963,2002,5.540513
1963,2020,10.147542
1963,2028,11.682055
1963,2031,9.966086
1964,1970,13.673579
1964,1978,8.262032
1964,1991,6.591108
1964,1998,12.83372
1964,2021,8.835206
1964,2056,13.403769
1965,1971,8.915441
1965,2038,8.249752
1965,2045,11.955689
1965,2072,14.698604
1966,2006,7.8758373
1966,2012,9.979807
1966,2019,8.2950945
1966,2048,13.74928
1967,1982,12.320438
1967,1999,6.4024124
1967,2000,11.539186
1967,2015,9.738459
1967,2016,6.9424386
1967,2049,12.807239
1968,2014,14.021929
1968,2061,14.181123
1969,1990,7.9843087
1969,2010,13.073597
1969,2040,14.22626
1969,2043,10.012301
1970,1978,6.0322413
1970,1992,14.682837
1970,2021,12.936272
1970,2024,7.7424803
1970,2062,13.75329
1971,1993,11.9398985
1971,2037,11.264036
1971,2045,10.6412525
1972,1977,9.670334
1972,2009,10.439887
1972,2018,6.8375545
1972,2035,13.582193
1972,2047,11.633551
1973,2032,7.75033
1974,1985,10.289663
1974,2064,11.073258
1975,1976,14.0116825
1975,2022,8.921359
1976,1994,13.133688
1976,2022,11.723983
1976,2065,12.924075
