Object,Neighbor,Distance
1708,1763,14.91558
1708,1775,13.019756
1709,1716,10.952538
1709,1743,14.144996
1709,1749,5.6323166
1709,1774,10.94373
1709,1783,12.907793
1710,1724,14.307091
1710,1737,6.2090564
1710,1758,14.716776
1710,1769,11.988234
1711,1725,9.207033
1711,1759,10.313805
1712,1727,7.5614214
1712,1733,5.96802
1713,1762,9.592197
1713,1775,14.706421
1714,1738,8.221334
1714,1747,6.134122
1714,1753,11.714042
1714,1761,13.715729
1714,1771,10.853665
1715,1721,9.41323
1715,1732,9.316551
1715,1777,13.111682
1716,1743,5.127624
1716,1749,13.097008
1716,1782,12.802828
1716,1783,12.604239
1717,1730,8.241828
1717,1755,14.031799
1717,1767,9.878546
1717,1776,12.06079
1717,1786,13.383096
1718,1734,14.561169
1718,1735,6.713062
1718,1746,5.605431
1718,1768,11.235332
1719,1758,12.06837
1719,1770,10.858159
1720,1738,12.615281
1720,1752,9.085844
1720,1761,12.841752
1720,1763,9.070064
1720,1775,14.9646435
1720,1790,12.830027
1721,1778,11.010135
1722,1723,8.09616
1722,1725,7.6048026
1722,1754,7.6481805
1722,1756,8.571344
1722,1780,14.50855
1723,1754,13.479419
1723,1756,6.9730268
1723,1781,12.171183
1724,1729,12.033632
1724,1737,10.278166
1724,1757,6.205019
1725,1754,8.471505
1725,1756,14.995218
1725,1780,11.994839
1726,1740,9.219896
1726,1748,6.9674654
1726,1788,9.897963
1727,1733,12.939916
1729,1757,10.998046
1729,1766,10.051371
1729,1812,14.847604
1730,1731,9.105764
1730,1767,8.791151
1730,1786,14.412336
1730,1793,10.779949
1730,1797,14.46993
1731,1744,10.10069
1731,1787,14.45439
1731,1793,14.426972
1731,1797,12.690325
1732,1744,9.168647
1732,1764,8.046343
1732,1777,9.86566
1732,1787,14.109762
1733,1745,9.829062
1734,1735,8.331184
1734,1740,13.318234
1734,1741,5.8924727
1734,1789,10.543515
1734,1801,13.152482
1735,1741,14.147783
1735,1746,9.589536
1735,1768,12.08317
1735,1789,11.076023
1736,1739,8.073282
1736,1750,5.3349385
1736,1773,11.66608
1737,1757,12.461861
1737,1769,7.703222
1737,1784,12.920537
1737,1802,12.544765
1738,1747,9.879762
1738,1761,6.486728
1738,1763,9.684626
1738,1771,9.830208
1738,1792,11.302403
1738,1796,14.03022
1739,1742,13.551114
1739,1750,12.524339
1739,1751,9.350335
1739,1779,14.624041
1740,1741,7.473774
1740,1788,11.810114
1741,1789,12.708541
1741,1801,12.7120285
1742,1743,12.422142
1742,1751,5.58791
1742,1779,7.741174
1742,1799,13.580373
1743,1749,14.355261
1743,1774,14.918683
1743,1782,8.292468
1743,1783,10.3286705
1743,1799,12.763202
1744,1764,7.8533907
1744,1777,14.632616
1744,1787,8.873212
1744,1817,14.474053
1745,1748,10.515028
1746,1768,6.3619633
1747,1753,7.049891
1747,1761,12.647737
1747,1771,5.9367065
1747,1792,13.005523
1747,1808,13.967154
1747,1814,12.716753
1748,1788,9.510999
1749,1774,5.4530425
1749,1783,8.992425
1750,1773,6.3627386
1751,1779,5.8793807
1751,1799,14.888373
1752,1763,11.604489
1752,1775,5.8992314
1752,1790,10.435196
1752,1794,14.300004
1752,1816,11.732241
1753,1771,10.439078
1753,1808,9.588778
1753,1809,14.029611
1753,1814,13.724206
1754,1756,9.14674
1754,1780,7.1945
1754,1806,12.139171
1754,1810,13.902619
1755,1767,14.07797
1755,1776,5.3092766
1755,1785,7.171485
1755,1786,10.9773655
1755,1800,8.83199
1755,1825,13.411742
1755,1830,14.698083
1756,1781,8.773857
1756,1806,9.774843
1757,1811,9.582904
1757,1815,12.770431
1758,1769,12.619561
1758,1770,14.268428
1758,1784,8.027729
1758,1795,8.45328
1759,1780,13.709775
1759,1798,8.015028
1759,1810,12.411768
1759,1822,12.7323265
1759,1839,14.810094
1760,1807,8.179378
1761,1763,5.359567
1761,1771,9.10454
1761,1790,10.062595
1761,1792,5.9612975
1761,1796,7.5460954
1761,1814,13.751708
1761,1819,10.538181
1761,1837,14.70066
1761,1842,14.877197
1762,1770,12.234088
1762,1775,13.313199
1762,1791,7.516237
1762,1794,9.613312
1762,1813,10.04615
1763,1771,14.448983
1763,1790,6.115139
1763,1792,9.822932
1763,1796,7.483051
1763,1819,12.273089
1763,1836,14.848838
1764,1777,7.2813606
1764,1787,6.749586
1764,1817,13.321622
1764,1834,11.7877865
1765,1778,9.353004
1765,1804,14.707477
1765,1805,8.185597
1765,1821,10.741913
1765,1826,14.062898
1766,1812,9.043898
1766,1828,12.914223
1767,1776,9.115034
1767,1786,5.699307
1767,1793,6.942528
1767,1797,14.490602
1767,1800,13.615447
1767,1820,10.597553
1767,1831,13.697642
1768,1789,14.728899
1769,1784,6.369345
1769,1802,5.7743993
1769,1815,11.034614
1769,1818,9.9920635
1770,1791,7.4638586
1770,1795,11.417094
1770,1813,13.612301
1770,1824,11.511931
1770,1841,14.345032
1771,1792,7.4205627
1771,1796,13.339009
1771,1808,12.926408
1771,1814,7.6876874
1771,1819,12.5513115
1771,1837,13.57514
1774,1782,12.529204
1774,1783,5.9032207
1774,1832,11.77101
1775,1790,12.166137
1775,1794,8.455432
1775,1816,8.306813
1775,1833,11.7292385
1776,1785,10.586386
1776,1786,5.7174325
1776,1800,6.96363
1776,1820,13.070456
1776,1825,13.574342
1776,1830,12.8295
1777,1787,12.974592
1777,1803,9.162019
1777,1834,11.728414
1777,1848,13.515275
1778,1803,11.70271
1778,1804,7.35552
1778,1805,8.925089
1778,1821,14.6464
1778,1826,10.069741
1779,1799,9.532788
1779,1827,13.655645
1780,1798,14.605526
1780,1806,14.258102
1780,1810,6.719818
1780,1822,11.932318
1780,1855,13.500794
1781,1806,10.252818
1781,1849,14.760623
1782,1783,6.637554
1782,1799,7.376016
1782,1832,13.198922
1783,1799,13.881722
1783,1832,11.048487
1784,1795,10.429297
1784,1802,8.617132
1784,1815,14.879004
1784,1818,8.318524
1784,1835,11.661881
1785,1786,14.991366
1785,1800,8.503436
1785,1809,11.45265
1785,1825,8.569237
1785,1830,12.217841
1785,1838,11.20665
1786,1793,10.159472
1786,1800,8.049324
1786,1820,7.764138
1786,1825,14.931062
1786,1830,12.061534
1786,1831,13.8159685
1787,1797,11.464385
1787,1817,6.6865187
1787,1834,10.676949
1787,1844,14.921397
1787,1850,12.277305
1788,1823,12.030557
1789,1801,5.642498
1789,1829,13.614601
1789,1840,9.84071
1790,1792,11.644031
1790,1796,6.156212
1790,1816,9.505623
1790,1819,11.0224285
1790,1836,9.042522
1790,1842,12.544365
1791,1794,12.162759
1791,1813,6.3931193
1791,1824,13.208785
1791,1841,9.985844
1791,1846,14.228391
1792,1796,6.0707436
1792,1814,8.555415
1792,1819,5.7020173
1792,1837,8.900669
1792,1842,10.390747
1792,1847,13.633707
1792,1863,13.2233095
1793,1797,7.9047365
1793,1820,9.435531
1793,1831,8.1771555
1793,1844,14.408652
1793,1872,14.681681
1794,1813,8.336804
1794,1816,10.771411
1794,1833,6.6398053
1794,1846,9.717342
1794,1875,14.595055
1795,1818,14.504349
1795,1824,7.597512
1795,1835,8.960796
1795,1860,12.676158
1796,1814,13.784036
1796,1816,14.162662
1796,1819,5.1311393
1796,1836,10.133555
1796,1837,10.334901
1796,1842,8.11427
1796,1863,13.112424
1796,1870,14.3808975
1797,1817,7.175411
1797,1831,9.847839
1797,1844,9.539536
1797,1850,13.781146
1797,1864,13.308602
1798,1810,9.582698
1798,1822,6.5883307
1798,1839,6.7964683
1798,1851,12.171711
1798,1871,13.281925
1800,1820,11.514513
1800,1825,7.02761
1800,1830,6.042523
1800,1838,12.315451
1801,1829,8.006947
1801,1840,6.512488
1802,1811,14.896982
1802,1815,6.2620287
1802,1818,6.151439
1802,1869,12.870725
1803,1804,7.189082
1803,1826,11.958621
1803,1848,10.360445
1804,1805,9.397498
1804,1821,14.692164
1804,1826,5.240378
1804,1848,14.792553
1804,1858,10.946163
1805,1821,5.8483143
1805,1826,6.517184
1805,1858,10.548017
1805,1861,12.156167
1806,1849,8.889499
1806,1856,10.898933
1806,1883,14.6573925
1808,1809,9.660934
1808,1814,9.958783
1808,1845,7.3878293
1808,1847,12.886884
1809,1825,13.374831
1809,1838,10.48678
1809,1845,12.468861
1809,1853,10.8833885
1810,1822,5.2836647
1810,1839,11.971916
1810,1851,8.846133
1810,1855,10.468908
1811,1812,14.906648
1811,1815,9.179173
1811,1843,7.7785325
1811,1859,10.979304
1811,1869,14.866832
1812,1828,7.4047995
1812,1843,13.714386
1812,1854,10.217389
1813,1833,11.218975
1813,1841,7.496339
1813,1846,7.845518
1813,1879,12.726454
1814,1819,10.178467
1814,1837,8.098983
1814,1842,13.353574
1814,1845,11.787256
1814,1847,7.3607287
1814,1863,12.298122
1815,1818,10.371558
1815,1843,13.568599
1815,1859,11.415455
1815,1869,9.607265
1816,1833,8.47464
1816,1836,7.3991914
1816,1857,8.93403
1816,1870,12.801694
1816,1875,13.196902
1817,1831,14.407811
1817,1834,11.913035
1817,1844,8.266406
1817,1850,7.835361
1817,1864,13.972431
1818,1835,9.448221
1818,1869,11.967826
1818,1881,11.314749
1819,1836,11.607142
1819,1837,5.206847
1819,1842,4.688927
1819,1847,11.879496
1819,1863,8.3491335
1819,1870,13.504742
1820,1830,11.506016
1820,1831,7.624427
1820,1864,14.263051
1820,1872,9.905763
1820,1882,11.266796
1821,1826,10.47201
1821,1858,11.312255
1821,1861,7.761235
1821,1876,13.038953
1822,1839,6.7490773
1822,1851,6.0126576
1822,1855,11.832926
1822,1871,13.147139
1822,1894,13.431115
1823,1852,13.604542
1823,1865,10.415055
1823,1866,9.602601
1823,1892,12.231674
1823,1901,13.502972
1824,1835,10.2153425
1824,1841,10.130154
1824,1860,7.602861
1824,1873,9.331612
1825,1830,5.2894506
1825,1838,5.331641
1825,1853,11.568834
1826,1858,6.283033
1826,1861,13.23437
1828,1854,5.1788697
1828,1868,9.049325
1829,1840,7.7751436
1829,1852,7.7437334
1829,1866,13.687541
1829,1877,8.814255
1829,1893,14.337171
1830,1838,9.743022
1830,1882,12.040853
1831,1844,9.332932
1831,1864,7.670662
1831,1872,6.7212443
1831,1882,14.010385
1831,1886,11.002956
1832,1867,8.322827
1832,1874,8.036562
1833,1836,13.906827
1833,1846,6.9393005
1833,1857,10.273545
1833,1875,8.091182
1833,1879,13.288187
1834,1848,9.269029
1834,1850,9.446416
1834,1887,14.062501
1834,1888,11.242427
1835,1860,8.522147
1835,1873,14.697091
1835,1881,10.9310255
1835,1907,13.620003
1836,1842,9.36851
1836,1857,7.031796
1836,1863,14.497002
1836,1870,6.460491
1836,1875,14.673337
1836,1891,12.058414
1836,1895,12.442821
1837,1842,5.792613
1837,1847,6.9458127
1837,1863,4.6757717
1837,1870,14.774301
1837,1896,11.337582
1838,1853,6.263113
1839,1851,8.937557
1839,1871,6.8807225
1839,1876,12.834468
1839,1894,11.778436
1840,1852,14.538078
1840,1877,10.752375
1840,1885,11.909908
1841,1846,10.273486
1841,1860,13.108349
1841,1873,8.507641
1841,1879,10.385696
1841,1884,10.113366
1842,1847,12.426485
1842,1857,14.76667
1842,1863,5.70935
1842,1870,9.3306265
1842,1895,11.836672
1842,1896,13.467062
1843,1859,6.772842
1843,1869,13.864305
1843,1889,8.951057
1843,1906,12.621333
1844,1850,7.7301145
1844,1864,5.825111
1844,1872,11.414265
1844,1886,11.127137
1844,1887,12.490801
1844,1910,12.874897
1844,1921,14.97117
1845,1847,9.853169
1845,1853,12.454125
1845,1909,13.591217
1846,1875,8.986718
1846,1879,7.033575
1846,1884,13.235935
1846,1908,12.1617
1847,1863,8.332073
1847,1896,9.424461
1848,1888,10.388414
1848,1897,9.542542
1849,1856,9.021237
1849,1880,9.9639
1849,1883,7.4779196
1849,1899,8.708089
1850,1864,12.614121
1850,1887,8.169685
1850,1888,12.726714
1850,1917,13.552912
1851,1855,8.264858
1851,1871,12.786071
1851,1894,8.558102
1851,1898,14.065897
1851,1900,10.3787
1852,1866,5.9723268
1852,1877,8.144666
1852,1892,10.980577
1852,1893,8.076956
1853,1909,13.798252
1854,1868,6.3004956
1854,1905,12.269848
1854,1924,14.5638895
1855,1856,6.754378
1855,1883,13.039235
1855,1894,14.2217045
1855,1898,9.292342
1855,1900,10.556541
1856,1883,7.3617935
1856,1898,9.78883
1856,1899,13.338751
1856,1900,14.663284
1857,1870,6.598586
1857,1875,7.9630437
1857,1891,7.0620446
1857,1895,11.2850685
1857,1912,11.5706415
1858,1861,9.835579
1858,1918,14.605116
1859,1869,7.597844
1859,1889,9.904972
1859,1902,11.093916
1859,1906,8.544143
1860,1873,6.3590207
1860,1881,14.562473
1860,1884,13.926105
1860,1907,9.544348
1860,1911,10.865065
1861,1871,12.620594
1861,1876,7.5566945
1861,1913,12.68157
1861,1918,11.1915865
1862,1885,13.778634
1862,1927,13.941763
1863,1870,12.25533
1863,1895,11.8623295
1863,1896,7.8637714
1863,1916,13.794561
1863,1925,13.509066
1864,1872,6.2058654
1864,1886,5.458954
1864,1887,14.420648
1864,1910,8.505362
1864,1921,12.113093
1865,1890,8.512907
1865,1901,8.959796
1866,1877,12.280995
1866,1892,5.798905
1866,1893,7.003576
1866,1901,14.732147
1866,1915,11.6662655
1866,1933,14.528852
1867,1874,6.960649
1868,1874,13.9412365
1868,1905,14.899873
1868,1924,12.731105
1869,1881,11.678092
1869,1902,8.330383
1869,1906,12.391152
1870,1875,13.979485
1870,1891,6.962171
1870,1895,6.0450034
1870,1916,10.406
1870,1931,13.51609
1871,1876,6.2249174
1871,1894,10.34556
1871,1913,10.616596
1871,1929,14.475914
1872,1882,9.211181
1872,1886,5.5169373
1872,1910,10.526311
1873,1879,13.375587
1873,1884,7.7734685
1873,1907,12.399249
1873,1911,8.9349375
1873,1923,13.42169
1875,1879,10.873723
1875,1891,10.284554
1875,1908,10.077822
1875,1912,7.2987895
1875,1935,13.501253
1876,1894,14.4767
1876,1913,7.006998
1876,1918,11.956354
1877,1885,14.128888
1877,1892,14.693134
1877,1893,8.431654
1877,1920,10.16864
1878,1904,7.962532
1879,1884,7.2101483
1879,1908,7.0273523
1879,1912,13.537404
1879,1923,10.960002
1879,1935,14.679506
1880,1883,11.28355
1880,1899,5.5322556
1880,1914,9.306554
1880,1919,12.783099
1880,1926,7.9268284
1880,1951,14.562667
1881,1902,12.629601
1881,1907,11.06093
1882,1886,12.238523
1883,1898,9.980421
1883,1899,6.3735123
1883,1919,9.038807
1884,1908,11.190664
1884,1911,9.796976
1884,1923,6.919137
1884,1943,12.164955
1885,1927,12.289332
1885,1930,9.775956
1886,1910,5.012031
1886,1921,9.837509
1887,1888,9.318064
1887,1910,13.672946
1887,1917,5.454926
1887,1921,11.136377
1887,1945,10.532222
1887,1948,13.818577
1888,1897,9.0200405
1888,1917,9.48622
1888,1945,13.912309
1889,1905,7.8265905
1889,1906,7.7308173
1889,1937,10.807498
1889,1938,11.099762
1890,1901,10.731385
1890,1922,10.348261
1890,1949,14.369441
1890,1956,14.902648
1891,1895,6.9017863
1891,1912,8.573011
1891,1916,9.306584
1891,1931,8.388075
1891,1935,14.915804
1891,1944,13.830001
1891,1966,14.558459
1892,1893,6.6011367
1892,1901,10.855449
1892,1915,6.037224
1892,1933,10.036085
1892,1941,14.593858
1892,1963,14.751559
1893,1915,11.50354
1893,1920,10.310174
1893,1933,9.152776
1894,1898,14.598986
1894,1900,7.810753
1894,1913,13.538079
1894,1929,8.410587
1894,1932,9.896057
1895,1896,14.194387
1895,1916,4.3756957
1895,1925,13.18095
1895,1931,9.007999
1895,1944,10.755038
1896,1916,13.606779
1896,1925,7.471522
1896,1928,10.574174
1896,1962,14.414129
1898,1900,7.005618
1898,1919,12.388342
1898,1932,12.514477
1898,1936,8.0575905
1899,1914,13.7104645
1899,1919,8.021878
1899,1926,9.125323
1899,1960,13.241563
1900,1929,12.0957775
1900,1932,7.5016775
1900,1936,9.211447
1900,1977,14.315621
1901,1915,7.257765
1901,1941,8.546391
1901,1949,13.501611
1901,1963,14.604522
1902,1906,8.833045
1902,1938,12.0973835
1902,1957,11.290263
1902,1964,13.604994
1905,1906,14.203772
1905,1924,9.665869
1905,1937,6.6107597
1905,1938,14.357374
1905,1954,12.779588
1905,1972,13.769821
1906,1937,13.764169
1906,1938,6.467945
1906,1957,12.990577
1906,1973,14.957339
1907,1911,7.943484
1907,1940,7.986403
1907,1943,14.543122
1907,1970,14.27331
1908,1912,8.429295
1908,1923,10.270008
1908,1935,7.667202
1908,1958,12.912506
1908,1965,11.439417
1909,1928,9.797695
1909,1939,13.132967
1909,1947,8.906656
1909,1959,9.968302
1909,1979,14.974632
1910,1921,4.917922
1910,1948,10.706954
1910,1969,12.218387
1911,1923,10.10673
1911,1940,9.615339
1911,1943,8.016987
1911,1970,11.770763
1912,1931,11.541121
1912,1935,7.187472
1912,1965,13.292516
1912,1966,12.489045
1913,1918,9.856889
1913,1929,10.355819
1913,1974,13.40947
1914,1926,7.3982644
1914,1951,9.83765
1914,1952,10.149881
1915,1933,9.600112
1915,1941,8.577162
1915,1963,9.868338
1915,1983,14.597833
1916,1925,10.352104
1916,1931,6.835111
1916,1944,6.456339
1916,1966,14.667363
1916,1971,11.587992
1917,1921,11.208103
1917,1945,5.400218
1917,1948,11.165021
1917,1981,13.887432
1919,1926,11.148537
1919,1936,12.831462
1919,1960,8.463172
1919,1982,11.827542
1920,1930,11.15423
1920,1933,10.146255
1920,1953,7.5156493
1920,1984,13.087709
1920,2000,14.42724
1921,1945,11.279219
1921,1948,6.226226
1921,1969,9.724512
1921,1981,14.36465
1922,1949,14.039846
1922,1952,14.305629
1922,1956,7.0134077
1922,1978,14.08169
1923,1935,14.691221
1923,1943,7.181816
1923,1958,8.970258
1923,1965,13.898504
1923,1970,14.911626
1924,1937,10.380291
1924,1954,7.0188255
1924,1972,12.486581
1924,1989,13.377859
1925,1928,10.766251
1925,1944,10.409419
1925,1962,7.6374426
1925,1967,11.724607
1925,1971,9.207825
1925,1997,13.448038
1926,1951,6.811903
1926,1952,13.390676
1926,1960,9.06676
1926,1993,13.54194
1927,1930,11.608692
1927,1961,8.261964
1927,1985,12.167886
1928,1947,13.990963
1928,1959,9.95761
1928,1962,11.712714
1928,1967,9.3412895
1928,1987,11.875615
1929,1932,7.5653505
1929,1974,13.802939
1929,1975,9.790466
1930,1953,7.968959
1930,1961,8.403681
1930,1994,12.487343
1931,1935,14.190164
1931,1944,6.7806697
1931,1966,8.042344
1931,1971,12.866564
1931,1990,11.406202
1931,1992,14.402855
1932,1936,8.671739
1932,1975,8.946704
1932,1977,8.990089
1933,1941,14.909576
1933,1953,14.933282
1933,1963,9.52982
1933,1983,10.723035
1933,1984,9.155973
1934,1976,8.482604
1935,1958,11.963931
1935,1965,6.1054316
1935,1966,10.463152
1935,1992,12.40466
1935,2001,12.883753
1936,1975,14.609103
1936,1977,7.636145
1936,1982,11.291602
1936,2011,14.611601
1937,1938,10.91438
1937,1954,9.226698
1937,1972,7.5927596
1937,1973,10.544227
1937,2008,14.305002
1938,1957,9.550012
1938,1972,14.435571
1938,1973,8.603143
1938,1995,14.6812725
1939,1947,7.1702476
1939,1955,14.79219
1939,1959,13.067836
1939,1968,8.221556
1939,1979,9.895156
1939,1991,9.760749
1940,1943,11.197027
1940,1970,7.1811357
1940,1986,9.348527
1940,2005,13.783781
1941,1949,7.6772685
1941,1963,8.096497
1941,1978,12.735093
1941,1983,13.129107
1941,1988,9.933436
1943,1958,10.276797
1943,1970,7.729816
1943,1996,11.06296
1943,2005,11.840931
1944,1962,11.84173
1944,1966,11.710016
1944,1971,6.1939316
1944,1990,10.707099
1944,1997,14.041718
1944,2006,11.114954
1945,1948,8.236808
1945,1969,14.185257
1945,1981,8.571771
1946,1950,9.776573
1947,1959,5.9544196
1947,1968,13.981688
1947,1979,6.362225
1947,1987,12.541979
1947,1991,11.791154
1948,1969,6.257332
1948,1981,8.27427
1948,2014,14.8345585
1949,1956,10.537155
1949,1963,13.979369
1949,1978,5.314067
1949,1988,11.182583
1949,2017,12.935494
1949,2018,12.407065
1951,1952,9.152975
1951,1960,9.001028
1951,1993,8.774348
1951,2002,13.685811
1951,2021,11.5142765
1952,1956,14.56546
1952,2002,8.483793
1952,2021,12.35517
1953,1961,12.875896
1953,1984,12.723888
1953,1994,11.930222
1953,2000,9.353368
1953,2032,14.988928
1954,1972,6.6268616
1954,1989,8.185944
1954,2008,12.6843405
1955,1968,8.475617
1955,1980,7.910683
1955,1991,14.942681
1955,2007,14.41737
1955,2009,11.061089
1955,2010,10.261436
1956,1978,8.259587
1956,2002,14.0530405
1956,2017,10.59839
1957,1964,8.65558
1957,1973,12.56337
1957,1995,7.4317575
1957,1999,13.132155
1957,2023,12.943788
1958,1965,7.5974274
1958,1996,9.498318
1958,2001,11.003999
1958,2038,13.6785145
1959,1967,11.32675
1959,1979,7.547388
1959,1987,6.9756494
1959,2020,11.2278
1960,1982,11.336208
1960,1993,7.7613583
1960,2012,9.600144
1960,2022,12.159844
1961,1985,9.319834
1961,1994,7.6009912
1961,2013,10.092052
1961,2032,14.551152
1962,1967,6.1524734
1962,1971,6.510801
1962,1987,13.082509
1962,1997,6.053692
1962,2006,12.282273
1962,2024,11.940472
1962,2025,12.191671
1963,1983,5.291917
1963,1984,11.079175
1963,1988,7.4002275
1963,2026,13.580431
1964,1986,12.222974
1964,1995,10.961034
1964,1999,7.2687244
1964,2023,11.377411
1965,1966,12.213977
1965,1992,10.734543
1965,2001,7.4163504
1966,1990,7.008851
1966,1992,6.4221187
1966,2001,13.789704
1966,2006,14.771455
1966,2027,13.07493
1967,1971,12.526943
1967,1987,6.964698
1967,1997,8.302764
1967,2020,11.046452
1967,2024,13.835794
1967,2025,10.302957
1967,2045,14.321591
1968,1979,12.923851
1968,1980,14.694836
1968,1991,6.82602
1968,2009,9.249248
1968,2010,13.037336
1968,2028,14.77062
1969,1981,10.676137
1969,2007,11.777674
1969,2014,9.235207
1969,2030,12.399931
1970,1986,9.636035
1970,1996,10.957292
1970,2005,6.9333754
1970,2033,11.829951
1970,2035,14.050123
1971,1990,12.116227
1971,1997,7.8679743
1971,2006,7.802242
1971,2024,11.354008
1971,2040,14.079028
1972,1973,8.612809
1972,1989,11.753407
1972,2008,7.288033
1972,2057,14.497079
1973,1995,12.953648
1973,2008,8.856448
1973,2058,13.945191
1974,1975,13.254337
1974,1998,13.565067
1974,2015,6.881023
1974,2016,12.899927
1974,2019,9.840525
1975,1977,9.080411
1975,2011,10.25828
1975,2016,7.3031583
1975,2053,14.902256
1976,2043,13.039222
1977,1982,11.256559
1977,2011,7.175631
1977,2016,13.448814
1978,1988,12.9213
1978,2017,7.62616
1978,2018,10.543925
1979,1987,10.889153
1979,1991,7.832039
1979,2020,11.680334
1979,2028,10.226909
1979,2048,12.792717
1980,2007,6.512282
1980,2009,11.546425
1980,2010,6.5685945
1980,2014,13.900849
1980,2029,9.646499
1980,2052,14.413558
1981,2014,14.73016
1981,2030,10.651491
1981,2049,12.31703
1982,2011,13.420521
1982,2012,8.328454
1982,2022,13.444284
1983,1984,7.4537015
1983,1988,8.095912
1983,2026,8.348434
1983,2042,12.653171
1984,2000,8.418844
1984,2026,9.23223
1984,2050,14.955175
1985,1994,11.163546
1985,2013,6.732915
1986,1999,10.008913
1986,2005,11.819475
1986,2033,9.518722
1986,2037,11.28466
1987,1997,13.557057
1987,2020,5.527917
1987,2025,11.342198
1987,2045,10.567993
1987,2048,14.28419
1988,2018,7.993407
1988,2026,13.124171
1988,2042,10.05182
1989,2008,13.720491
1989,2034,8.448057
1989,2057,13.271705
1990,1992,7.8178554
1990,2006,8.2753525
1990,2027,6.771754
1990,2040,12.695221
1990,2059,12.645513
1990,2062,12.791337
1991,2009,10.279281
1991,2028,8.233431
1991,2048,14.417622
1992,2001,8.740102
1992,2027,10.536344
1992,2039,10.238393
1992,2062,13.027342
1993,2012,8.379093
1993,2021,9.568514
1993,2022,7.0288897
1994,2000,13.251016
1994,2013,6.6923966
1994,2032,6.950642
1995,1999,10.67744
1995,2023,7.0429006
1995,2054,11.985863
1995,2058,11.934145
1995,2069,13.480044
1996,2001,14.898491
1996,2005,6.8870583
1996,2033,13.961977
1996,2035,9.3884945
1996,2038,9.099918
1996,2078,13.626482
1997,2006,8.904269
1997,2020,14.976517
1997,2024,6.022569
1997,2025,7.420851
1997,2040,11.459145
1998,2015,12.765745
1998,2019,5.783072
1998,2041,7.593993
1998,2061,12.059936
1999,2023,6.4327884
1999,2037,8.687535
1999,2054,11.32027
2000,2026,12.46186
2000,2032,11.313762
2000,2050,9.228907
2001,2038,10.969677
2001,2039,8.267606
2002,2017,14.715315
2002,2021,7.863201
2002,2031,7.4988604
2002,2046,11.66103
2002,2056,11.616807
2003,2051,7.753503
2003,2068,14.750784
2004,2036,9.858342
2004,2047,13.682202
2005,2033,7.6720195
2005,2035,7.1580195
2005,2038,14.349855
2005,2070,14.83073
2005,2078,14.210667
2006,2024,7.2362247
2006,2025,14.281909
2006,2027,8.367751
2006,2040,6.832971
2006,2059,10.448624
2006,2062,14.599431
2006,2080,14.398631
2007,2010,9.523363
2007,2014,7.4513993
2007,2029,8.1112175
2007,2052,9.385289
2007,2060,14.33722
2008,2057,8.892521
2008,2058,12.374855
2009,2010,6.112791
2009,2028,13.804702
2009,2029,10.821923
2009,2064,10.165886
2009,2076,14.362187
2009,2077,13.33592
2010,2029,5.9291377
2010,2052,12.85841
2010,2064,12.247158
2010,2077,12.962039
2011,2016,9.982628
2011,2053,9.765483
2012,2022,5.1301312
2013,2032,9.604074
2013,2087,13.271294
2014,2029,12.686773
2014,2030,8.102844
2014,2052,8.791968
2014,2060,8.363665
2015,2016,11.642695
2015,2019,7.130792
2015,2041,13.01478
2015,2055,10.798955
2015,2061,10.963389
2015,2073,10.784309
2015,2082,14.711888
2016,2053,8.949418
2016,2055,8.747078
2016,2073,14.600898
2017,2018,11.822083
2017,2031,12.984565
2017,2046,9.206034
2017,2074,12.190187
2017,2084,14.957305
2018,2042,9.0045
2018,2084,11.905761
2019,2041,7.3499055
2019,2061,8.736146
2019,2073,14.436318
2019,2082,14.535406
2020,2025,9.883181
2020,2028,13.9069805
2020,2045,5.478149
2020,2048,9.544103
2020,2075,11.519081
2020,2086,14.817067
2021,2022,13.363223
2021,2031,9.959817
2021,2056,9.939716
2021,2089,14.713997
2022,2104,11.22761
2023,2037,10.388799
2023,2054,6.2435493
2023,2058,14.373847
2023,2069,10.777908
2023,2094,13.799555
2024,2025,7.595833
2024,2027,13.263784
2024,2040,5.9854846
2024,2059,11.647168
2024,2080,11.799502
2025,2040,13.1234255
2025,2045,8.322253
2025,2075,12.301514
2026,2042,10.182264
2026,2050,12.420115
2026,2066,8.535487
2026,2072,9.360225
2026,2097,14.963471
2027,2039,13.481906
2027,2040,8.376819
2027,2059,6.1561427
2027,2062,6.6977887
2027,2080,12.749975
2027,2100,13.44022
2028,2048,6.9636326
2028,2064,14.754201
2028,2076,9.9246645
2028,2086,12.004283
2028,2107,13.354544
2029,2052,7.1345687
2029,2064,11.853484
2029,2077,10.0130825
2029,2095,11.164914
2030,2049,8.873974
2030,2052,13.824945
2030,2060,6.939465
2030,2081,10.207377
2030,2103,14.45793
2030,2108,14.841573
2031,2046,5.6004515
2031,2056,5.5750375
2031,2074,10.865527
2031,2083,9.860268
2031,2089,14.5025015
2032,2050,10.494969
2032,2067,8.8132
2032,2087,11.097571
2033,2035,7.77717
2033,2037,10.343414
2033,2070,8.815633
2033,2078,14.425077
2034,2057,9.567533
2034,2088,10.269884
2034,2092,12.296983
2035,2038,11.617989
2035,2070,9.888021
2035,2078,7.405689
2035,2112,13.0752535
2037,2054,10.130183
2037,2070,11.945507
2037,2094,11.777697
2037,2111,14.233284
