Object,Neighbor,Distance
1052,1093,6.5378356
1052,1109,11.428179
1052,1110,13.311841
1053,1081,14.64427
1053,1082,6.5269394
1053,1083,8.642909
1053,1101,8.846433
1053,1133,14.886561
1054,1113,11.412416
1054,1117,14.622024
1055,1114,12.880655
1056,1087,11.8073435
1056,1099,12.723112
1056,1103,9.373675
1057,1105,14.793504
1057,1108,9.542485
1057,1127,14.719276
1058,1061,9.984938
1058,1067,7.4490447
1058,1111,13.646575
1059,1063,10.302007
1059,1069,11.046666
1059,1129,14.959254
1059,1131,13.993355
1060,1068,13.435329
1060,1074,7.9279003
1060,1088,7.2989397
1060,1124,13.885571
1061,1111,10.301363
1062,1065,10.067197
1062,1072,5.777333
1062,1092,6.230062
1063,1129,12.433883
1064,1085,9.687722
1064,1093,6.109732
1064,1109,9.1095
1064,1118,13.164572
1065,1072,5.6142254
1065,1073,12.773717
1065,1086,7.0849442
1065,1092,11.667959
1065,1116,11.871724
1065,1132,13.586098
1066,1079,9.932925
1067,1148,14.354008
1068,1088,13.371728
1068,1125,11.144609
1069,1083,8.652233
1069,1121,10.272402
1069,1131,13.69409
1069,1137,13.497263
1071,1085,11.045419
1071,1110,10.4629345
1071,1130,13.63782
1071,1138,13.139076
1072,1086,11.640977
1072,1092,6.078912
1072,1116,14.015517
1072,1132,11.033285
1072,1135,14.510305
1073,1086,7.2639823
1073,1116,12.283302
1073,1139,14.663814
1074,1088,7.9031873
1074,1090,7.11592
1074,1124,12.747944
1075,1094,11.922102
1075,1104,7.0138636
1076,1078,7.3138437
1076,1079,8.152218
1076,1106,8.211892
1076,1126,11.847459
1077,1119,9.534007
1078,1102,9.610206
1078,1106,8.012398
1078,1126,14.828066
1078,1147,13.926523
1079,1106,11.750797
1079,1126,9.795952
1080,1087,14.449759
1080,1089,9.455288
1080,1096,7.0325484
1080,1100,5.6793413
1080,1128,10.047069
1081,1082,9.307622
1081,1089,8.784888
1081,1120,8.154289
1082,1083,11.411594
1082,1101,6.615187
1082,1120,12.380383
1082,1133,13.126391
1082,1136,10.767117
1083,1101,7.1804466
1083,1121,12.095214
1083,1133,9.220431
1083,1136,12.871707
1083,1137,10.48403
1083,1157,14.871217
1084,1090,11.252265
1084,1117,10.537666
1085,1093,5.31318
1085,1109,9.82332
1085,1110,6.4368834
1085,1138,13.6669855
1086,1116,6.983369
1086,1132,14.278663
1086,1139,11.384099
1087,1096,8.892035
1087,1103,10.122183
1088,1090,13.733638
1088,1124,6.602416
1088,1125,12.100624
1088,1153,12.938103
1089,1100,7.457716
1089,1120,10.546607
1089,1128,13.160467
1089,1149,12.836073
1090,1152,12.839944
1091,1097,12.531556
1092,1132,10.394985
1092,1135,9.157584
1093,1109,5.227187
1093,1110,9.76871
1093,1118,12.7353
1093,1150,14.8375435
1094,1104,12.466218
1094,1134,8.999517
1094,1146,14.184314
1095,1115,11.159886
1095,1119,11.645692
1095,1163,14.531188
1096,1100,8.142199
1096,1128,7.240504
1096,1151,11.104971
1097,1134,12.827486
1098,1099,13.099718
1098,1112,6.4594507
1099,1103,10.719556
1099,1112,7.4975057
1099,1167,12.845049
1100,1128,6.1020823
1100,1149,9.659285
1100,1151,11.133434
1100,1176,14.580817
1101,1120,14.982744
1101,1133,6.6281333
1101,1136,6.5647044
1101,1137,11.91725
1101,1156,11.57537
1101,1157,12.410463
1101,1164,14.450713
1102,1106,13.623269
1102,1130,14.550465
1102,1147,9.853245
1103,1161,11.787365
1104,1145,10.7473545
1104,1146,8.666819
1105,1108,11.042495
1105,1115,9.779015
1105,1140,7.881325
1105,1166,12.535601
1106,1126,7.2126904
1106,1147,11.527095
1106,1154,8.906925
1107,1127,12.816061
1107,1159,14.874321
1107,1162,12.160786
1108,1127,8.566826
1108,1159,13.984705
1108,1178,14.6905575
1109,1110,11.842917
1109,1118,8.380323
1109,1150,9.610421
1109,1169,12.328189
1109,1177,14.528043
1110,1130,14.549706
1110,1138,7.267572
1110,1173,12.722574
1111,1141,14.417435
1111,1148,13.122649
1111,1160,10.424561
1112,1167,12.333021
1113,1117,9.422919
1113,1144,12.969829
1113,1158,12.030917
1114,1123,8.442996
1114,1142,8.711881
1115,1140,8.307861
1115,1166,14.103044
1116,1132,10.587452
1116,1139,5.186918
1116,1143,11.24041
1117,1158,8.695547
1118,1150,6.5638957
1118,1169,11.830929
1118,1172,10.86723
1119,1163,10.254795
1120,1136,12.4405775
1120,1149,14.04937
1120,1164,11.351269
1120,1165,9.765023
1120,1168,11.484506
1121,1131,5.719552
1121,1133,12.405431
1121,1137,6.544333
1121,1157,13.508049
1123,1145,11.615358
1123,1183,13.910332
1124,1125,9.144715
1124,1153,7.016683
1124,1190,13.702705
1125,1153,13.84308
1125,1190,13.989859
1126,1154,8.664549
1127,1159,7.0885286
1127,1178,11.131514
1128,1149,8.002777
1128,1151,5.2053523
1128,1176,9.905469
1129,1131,11.937482
1129,1144,9.034222
1129,1196,14.020296
1130,1138,9.046639
1130,1173,14.314768
1130,1174,10.15488
1130,1179,11.889027
1130,1184,14.488596
1131,1137,11.550395
1132,1135,10.4597645
1132,1139,13.615534
1132,1171,8.102733
1133,1136,6.112802
1133,1137,6.362168
1133,1156,7.955175
1133,1157,6.0532727
1133,1164,13.094025
1133,1188,12.251952
1134,1146,14.891724
1135,1170,10.909247
1135,1171,10.124696
1135,1187,11.198398
1136,1137,12.368889
1136,1156,5.415872
1136,1157,8.924813
1136,1164,8.055564
1136,1165,14.056499
1136,1188,11.155355
1137,1156,12.558369
1137,1157,7.1848435
1137,1188,14.746841
1138,1173,7.6789017
1138,1174,13.989729
1138,1177,14.513997
1138,1179,10.246873
1138,1200,13.706241
1139,1143,6.8671513
1140,1166,6.0525875
1140,1180,14.702969
1140,1194,11.10355
1141,1160,11.582402
1141,1170,9.538329
1141,1195,11.375953
1142,1182,9.003187
1142,1198,14.576837
1144,1189,9.659865
1145,1146,10.492385
1145,1183,10.377731
1147,1154,9.446473
1147,1184,11.742542
1148,1155,11.082106
1148,1186,12.97907
1148,1205,13.275814
1149,1151,8.298472
1149,1165,13.643373
1149,1168,7.722068
1149,1176,6.9923377
1150,1169,5.3496666
1150,1172,7.7115645
1150,1177,12.06141
1150,1204,13.376262
1150,1210,12.616603
1151,1176,5.9990172
1152,1153,10.567648
1152,1207,10.107601
1153,1190,10.031147
1153,1207,14.0856905
1154,1208,11.907739
1155,1205,14.928867
1156,1157,6.3264008
1156,1164,5.9478364
1156,1165,13.0283785
1156,1188,5.745674
1156,1202,12.530735
1156,1211,11.705478
1157,1164,12.238049
1157,1188,7.572952
1157,1202,9.9568205
1157,1211,14.592366
1158,1197,9.216211
1158,1209,12.05202
1158,1216,12.95925
1159,1178,6.207434
1159,1180,12.898905
1159,1185,12.277675
1159,1226,13.709235
1160,1186,7.89044
1160,1195,9.850411
1160,1221,13.346955
1161,1181,7.9302278
1161,1223,13.109981
1162,1175,5.7448153
1162,1185,5.963372
1163,1201,11.010237
1164,1165,7.081521
1164,1168,13.436372
1164,1188,8.529174
1164,1211,10.879533
1165,1168,6.395538
1165,1188,14.638758
1165,1211,13.862761
1165,1228,12.025526
1165,1238,13.744713
1166,1180,9.981401
1166,1194,8.241816
1167,1181,9.858688
1167,1218,13.984749
1168,1176,11.493503
1168,1228,10.924594
1169,1172,9.742176
1169,1177,7.508077
1169,1204,12.269881
1169,1210,8.335099
1170,1187,8.146171
1170,1195,11.27561
1170,1222,13.091055
1170,1227,11.748046
1171,1187,9.89705
1172,1193,13.363528
1172,1203,9.452817
1172,1204,7.522949
1172,1210,11.807289
1173,1174,13.596573
1173,1177,9.222403
1173,1179,6.814057
1173,1200,6.09155
1173,1213,9.965948
1174,1179,7.1294007
1174,1184,7.3212996
1174,1213,11.341854
1174,1237,11.256984
1174,1245,14.563471
1175,1185,9.935877
1177,1200,9.458215
1177,1210,11.013529
1177,1242,13.016649
1178,1180,7.149748
1178,1226,9.169797
1178,1241,13.971038
1179,1184,14.310617
1179,1200,8.234209
1179,1213,6.679045
1179,1237,13.676933
1179,1245,11.938704
1179,1256,14.591394
1180,1226,11.142186
1180,1241,11.811984
1181,1223,10.901366
1181,1232,10.156955
1182,1198,12.8591
1182,1236,10.434403
1182,1240,13.301534
1183,1198,8.359838
1183,1215,8.040207
1183,1217,12.731139
1183,1248,14.305381
1183,1255,14.978474
1184,1220,9.660738
1184,1225,14.301229
1184,1237,11.209833
1184,1246,12.431842
1184,1249,14.359589
1186,1195,13.482163
1186,1205,9.139889
1186,1221,9.284326
1186,1250,14.69496
1187,1227,8.323065
1188,1202,7.762224
1188,1211,7.045435
1189,1196,11.737686
1189,1197,13.304443
1189,1229,8.239938
1189,1230,11.183315
1190,1191,8.299756
1190,1233,12.417516
1190,1235,11.831432
1190,1266,14.756975
1191,1233,6.380688
1191,1234,14.650776
1192,1234,11.421549
1192,1239,11.61204
1192,1261,13.921916
1193,1203,6.733383
1193,1204,13.005922
1193,1214,7.9767413
1193,1219,13.527314
1193,1231,7.193275
1194,1201,8.80033
1195,1221,11.215016
1195,1222,6.5759196
1195,1227,14.351187
1195,1251,14.221345
1196,1212,10.52112
1196,1229,11.280595
1196,1262,13.169523
1197,1209,11.765795
1197,1216,7.119563
1197,1230,8.00059
1198,1215,7.8729672
1198,1240,10.70806
1198,1255,11.941112
1199,1260,11.991174
1200,1213,6.3026166
1200,1242,9.730065
1200,1245,10.964415
1200,1256,10.265472
1202,1211,10.680617
1202,1212,13.99283
1202,1243,10.699063
1202,1271,13.397162
1202,1276,14.067414
1203,1204,6.4236317
1203,1210,14.865336
1203,1214,12.7248
1203,1231,7.2200923
1203,1267,13.826541
1204,1210,8.441722
1204,1231,12.628714
1204,1267,10.775083
1205,1221,13.76178
1205,1250,8.608143
1206,1264,10.868774
1206,1265,10.701819
1207,1224,9.446902
1207,1235,12.233641
1207,1254,10.672842
1208,1225,12.379496
1208,1257,11.032678
1208,1263,11.328086
1209,1216,7.2462325
1209,1224,8.442639
1209,1253,9.299358
1210,1242,12.8887415
1210,1267,11.933321
1211,1238,9.639371
1211,1271,10.141504
1212,1243,8.021289
1212,1262,13.145611
1212,1268,11.172161
1213,1237,11.281958
1213,1242,12.364254
1213,1245,5.697189
1213,1256,7.968686
1214,1219,5.848263
1214,1231,7.2923427
1214,1258,8.545408
1215,1217,12.828421
1215,1240,11.915838
1215,1248,8.67287
1215,1255,6.994124
1216,1224,14.797821
1216,1230,9.665856
1216,1253,12.055406
1216,1273,10.570131
1217,1248,9.332354
1218,1247,9.329076
1218,1260,14.835155
1219,1231,12.641557
1219,1258,6.839948
1220,1225,6.8484664
1220,1237,10.16444
1220,1246,6.7067623
1220,1249,5.4393
1220,1277,14.660379
1221,1222,11.52473
1221,1250,13.460398
1221,1272,14.143279
1221,1282,12.557329
1221,1295,14.899795
1222,1227,9.968112
1222,1251,7.689134
1222,1272,10.000122
1222,1282,14.891972
1223,1232,8.72906
1224,1253,7.3114514
1224,1254,7.1796722
1224,1292,13.277627
1225,1246,12.881953
1225,1249,9.355154
1225,1263,10.317724
1226,1241,7.207646
1226,1259,7.865712
1227,1251,8.020471
1227,1272,13.953333
1228,1238,7.435072
1228,1275,10.484267
1229,1230,11.196428
1229,1262,9.939042
1229,1269,8.306771
1229,1281,13.940137
1230,1269,12.157225
1230,1273,10.611909
1230,1281,12.629198
1231,1258,11.737704
1231,1285,12.281483
1232,1247,8.34607
1232,1283,10.876665
1233,1234,11.735605
1233,1266,12.969891
1233,1289,12.176847
1234,1261,11.3183155
1234,1284,11.422602
1235,1254,14.500502
1235,1266,7.3154993
1235,1302,14.3804035
1236,1239,8.401397
1236,1240,10.237459
1236,1279,10.097169
1237,1245,9.131909
1237,1246,5.3246117
1237,1249,10.084061
1237,1256,14.293965
1237,1277,9.001339
1238,1271,13.057352
1238,1275,10.889644
1238,1290,12.084896
1239,1261,8.911212
1239,1279,10.13191
1240,1255,8.564193
1240,1293,11.652687
1241,1259,11.165538
1242,1245,12.769906
1242,1256,8.109683
1242,1287,11.971538
1242,1305,13.410729
1243,1268,9.329673
1243,1276,9.63169
1243,1291,14.627694
1244,1299,11.525576
1244,1303,13.557332
1245,1246,13.692396
1245,1256,5.212974
1245,1277,11.451257
1246,1249,4.8134995
1246,1277,8.099967
1247,1283,9.665079
1248,1255,9.333017
1249,1277,10.773154
1249,1314,14.557808
1250,1295,12.716309
1250,1304,11.81005
1251,1272,5.965841
1251,1282,13.352212
1252,1270,7.4843154
1252,1300,11.404563
1252,1318,12.868621
1253,1254,8.979788
1253,1273,14.90851
1253,1292,8.796415
1253,1298,11.137004
1254,1292,8.842002
1255,1293,9.592471
1256,1277,14.741913
1256,1305,11.770404
1257,1263,10.496407
1257,1286,13.761193
1257,1306,11.809401
1258,1285,11.804988
1258,1303,13.634421
1258,1310,10.667205
1259,1330,14.934792
1260,1312,12.883944
1261,1279,11.918326
1261,1284,11.138994
1261,1328,13.824339
1262,1268,8.742036
1262,1269,10.257045
1262,1288,13.230705
1262,1291,9.387838
1262,1297,9.663377
1262,1320,13.302607
1263,1314,12.241785
1264,1265,8.788357
1264,1301,12.922426
1264,1311,10.536458
1265,1301,10.003683
1265,1311,11.828237
1266,1289,12.775529
1266,1302,8.446893
1266,1316,14.735318
1266,1324,13.390428
1267,1287,12.455486
1268,1276,14.218333
1268,1291,5.627483
1268,1297,13.826571
1268,1320,13.522924
1268,1323,12.331289
1268,1334,14.378251
1269,1273,14.72263
1269,1281,6.4134703
1269,1288,7.094224
1269,1297,8.975181
1269,1322,13.165563
1270,1274,13.536983
1270,1294,8.421542
1270,1300,6.6946573
1270,1318,13.872312
1271,1276,9.207236
1271,1296,6.8549747
1272,1282,7.4822617
1273,1281,10.052703
1273,1298,9.093873
1273,1315,8.672052
1273,1322,14.156396
1274,1280,4.8960543
1274,1294,8.047062
1274,1300,14.987201
1274,1343,14.884564
1275,1278,11.081895
1275,1290,6.612312
1275,1313,7.839276
1276,1296,10.5847845
1276,1331,11.5068445
1277,1317,7.872609
1278,1313,14.098942
1278,1321,12.353414
1278,1341,12.941469
1279,1328,13.525173
1279,1339,13.888299
1280,1294,12.113023
1280,1343,12.746939
1281,1288,6.4074235
1281,1297,11.405671
1281,1315,9.674989
1281,1322,7.9874988
1281,1345,13.093024
1281,1352,14.284255
1282,1295,9.0755825
1284,1289,11.10158
1284,1316,14.02299
1284,1328,14.712736
1284,1342,14.3011675
1285,1310,12.5434475
1285,1327,12.771734
1286,1306,6.4625163
1286,1319,7.0107007
1286,1329,11.482943
1287,1305,11.168326
1287,1340,14.090108
1288,1297,5.5037208
1288,1315,13.703118
1288,1320,10.42621
1288,1322,7.8163853
1288,1345,9.957674
1288,1352,14.261759
1288,1356,12.291483
1289,1302,12.221484
1289,1316,5.6621246
1289,1324,11.961776
1289,1349,13.716285
1290,1296,13.650423
1290,1313,5.3380065
1290,1350,14.944097
1291,1297,9.718412
1291,1320,8.004931
1291,1323,7.0703373
1291,1334,10.947355
1292,1298,11.683312
1292,1338,10.49128
1293,1325,13.846355
1293,1332,7.525735
1293,1353,14.154207
1294,1300,7.1556334
1294,1337,9.241921
1295,1304,12.051425
1295,1354,12.670521
1296,1331,14.780854
1297,1320,6.0967517
1297,1322,12.759788
1297,1323,11.118331
1297,1345,12.881423
1297,1355,13.327269
1297,1356,12.854021
1298,1315,9.854924
1298,1338,13.78567
1299,1303,7.9119205
1299,1309,8.357596
1299,1326,14.1234
1299,1335,8.082095
1300,1318,9.796439
1300,1337,10.346061
1301,1311,5.453843
1301,1333,12.908187
1301,1351,10.665908
1302,1316,10.52132
1302,1324,5.451513
1302,1349,14.561597
1303,1310,8.600298
1303,1335,12.411148
1304,1347,9.883003
1306,1319,9.485081
1306,1329,5.8235493
1306,1336,13.609131
1307,1319,13.437473
1307,1346,11.869663
1308,1321,7.0751963
1308,1344,7.882618
1308,1360,12.211427
1309,1326,6.2574525
1309,1335,8.958654
1309,1376,14.511889
1311,1333,8.013502
1311,1351,10.876758
1312,1348,9.316007
1313,1341,13.132672
1313,1350,9.728495
1314,1336,12.648314
1314,1358,10.852328
1315,1322,7.711116
1315,1345,13.020266
1315,1352,9.024002
1316,1324,7.8644433
1316,1342,12.943112
1316,1349,8.165788
1317,1357,9.318628
1317,1378,14.744748
1318,1366,12.853065
1319,1329,11.184114
1319,1346,8.477738
1320,1323,5.538161
1320,1334,12.160751
1320,1345,13.374067
1320,1355,8.19172
1320,1356,10.736087
1320,1367,13.981808
1320,1382,14.245585
1321,1341,9.08975
1321,1344,6.158544
1321,1360,12.203322
1321,1375,12.222238
1321,1381,12.553228
1322,1345,5.9495015
1322,1352,6.6898756
1322,1356,11.173546
1323,1331,13.786821
1323,1334,6.629294
1323,1355,8.801994
1323,1356,14.249766
1323,1367,10.302364
1324,1349,9.346255
1324,1395,14.563806
1325,1326,9.885378
1325,1332,11.74538
1325,1363,8.465633
1325,1373,13.107729
1325,1376,14.7352915
1325,1383,11.871225
1326,1335,11.310811
1326,1363,13.851714
1326,1376,10.058651
1326,1383,13.251009
1327,1340,8.1406
1327,1364,11.392367
1327,1369,9.494363
1328,1339,14.687844
1328,1359,9.746773
1328,1372,11.7702675
1329,1336,9.982163
1330,1362,13.4884815
1330,1365,9.674681
1331,1334,7.5752764
1331,1361,7.841901
1331,1367,14.132554
1332,1339,13.211117
1332,1353,7.9664493
1332,1363,14.126224
1332,1373,10.412388
1333,1351,11.473191
1333,1387,11.092902
1333,1388,12.708998
1334,1355,12.782438
1334,1361,10.483948
1334,1367,8.4968605
1335,1376,12.566372
1335,1377,9.060147
1336,1358,13.382124
1336,1370,9.211463
1337,1343,12.952411
1337,1379,13.011874
1337,1386,12.681563
1338,1371,7.4656706
1338,1394,14.941578
1339,1353,7.35019
1339,1372,10.225084
1339,1402,12.377937
1340,1364,5.970208
1340,1369,11.65032
1341,1344,12.814413
1341,1350,6.874013
1341,1375,7.9461255
1341,1381,13.844028
1342,1349,10.327634
1342,1359,9.003024
1342,1409,11.525027
1343,1379,7.4550304
1344,1360,6.0452023
1344,1375,11.909144
1344,1381,8.3197365
1344,1397,11.892085
1344,1412,14.303902
1345,1352,7.0240164
1345,1355,12.403464
1345,1356,5.5478783
1345,1382,10.642302
1345,1408,12.816848
1346,1392,10.872292
1347,1354,12.382959
1347,1380,12.022754
1347,1398,10.015119
1348,1389,12.034171
1348,1396,9.219133
1349,1395,10.117228
1349,1409,13.632524
1350,1375,10.636122
1351,1388,9.259741
1351,1419,13.22686
1352,1356,12.025734
1352,1400,10.755621
1352,1408,12.860613
1353,1373,10.304831
1353,1402,11.060066
1353,1425,14.670904
1355,1356,7.135063
1355,1367,9.043465
1355,1382,7.1170125
1355,1399,8.013062
1355,1407,10.995216
1356,1382,5.828516
1356,1399,10.194937
1356,1408,12.233604
1357,1378,8.140023
1357,1384,7.6068335
1358,1370,8.102884
1358,1378,14.240938
1358,1403,11.21167
1358,1434,14.988267
1359,1372,13.053893
1359,1401,9.3557625
1359,1409,14.7461195
1359,1432,14.268332
1360,1375,14.346934
1360,1381,7.402768
1360,1393,10.509433
1360,1397,6.660681
1360,1412,10.422682
1361,1367,11.634226
1361,1390,10.476241
1361,1406,8.803282
1361,1422,13.858776
1361,1427,14.214961
1362,1365,8.633258
1363,1373,8.272911
1363,1376,12.055033
1363,1383,5.2911677
1363,1404,7.8992105
1363,1417,13.566787
1363,1423,14.586241
1364,1369,9.341729
1364,1418,9.770076
1365,1435,13.540333
1366,1380,9.334355
1366,1386,9.63233
1366,1436,13.607887
1367,1382,13.649193
1367,1399,10.83574
1367,1406,13.333058
1367,1407,8.384686
1367,1422,9.838052
1368,1369,11.609625
1368,1391,12.346612
1368,1405,8.424165
1368,1421,13.2113695
1369,1405,9.23815
1369,1418,11.928647
1370,1434,13.790737
1371,1394,8.908956
1371,1414,8.0863285
1372,1401,9.383301
1372,1402,10.829125
1372,1415,9.123317
1372,1428,11.639981
1373,1383,12.767195
1373,1404,10.070265
1373,1423,9.509655
1373,1425,13.558223
1375,1381,7.9045815
1375,1412,13.465676
1375,1416,8.574543
1375,1424,12.156311
1375,1443,13.819669
1376,1377,9.998501
1376,1383,7.7490315
1376,1404,14.400027
1376,1417,8.8518715
1376,1429,12.531428
1377,1391,13.8758745
1377,1417,14.391828
1377,1420,8.612617
1377,1429,11.597704
1378,1384,11.81224
1378,1403,8.431015
1378,1453,14.417168
1379,1413,12.148191
1380,1398,9.734128
1381,1397,7.378184
1381,1412,7.040618
1381,1416,8.827799
1381,1443,14.5583315
1382,1399,4.76597
1382,1407,10.443181
1382,1408,10.13555
1383,1404,7.1973567
1383,1417,8.478392
1383,1444,14.67303
1383,1452,14.818412
1384,1410,14.372492
1384,1426,10.097506
1385,1387,8.003267
1385,1411,9.717152
1386,1413,9.277831
1386,1436,10.185833
1386,1445,13.501475
1387,1388,8.140369
1387,1441,11.326962
1388,1419,8.201757
1388,1441,11.7413025
1389,1396,7.44199
1389,1438,11.0398445
1390,1406,10.1878605
1390,1427,8.691981
1391,1420,12.399237
1391,1421,4.693376
1392,1440,11.318622
1393,1397,8.09997
1393,1412,12.1550665
1393,1442,10.94665
1394,1400,9.151094
1394,1414,7.935605
1395,1409,13.411343
1395,1431,10.319536
1395,1433,13.707159
1395,1461,14.1312275
1396,1438,9.497595
1397,1412,4.797018
1397,1416,12.9638195
1397,1442,9.668604
1398,1454,12.505171
1399,1407,5.74937
1399,1408,12.920572
1399,1422,13.269356
1399,1451,12.815771
1400,1408,9.989988
1400,1446,12.398267
1400,1456,11.986056
1401,1415,10.998193
1401,1428,7.5814753
1401,1432,7.1845427
1401,1437,14.275816
1401,1471,14.559129
1402,1415,7.015049
1402,1423,13.438778
1402,1425,7.143164
1402,1428,13.289836
1403,1434,10.058169
1403,1453,13.397412
1403,1458,11.2952
1404,1417,10.427349
1404,1423,9.829267
1404,1444,7.9595766
1404,1452,11.853665
1404,1472,14.688611
1405,1418,13.917242
1405,1460,11.334072
1406,1422,8.46495
1406,1427,7.3373694
1406,1450,11.445064
1407,1422,7.534943
1407,1451,9.100429
1408,1446,9.041765
1408,1456,14.733333
1409,1431,7.8410826
1409,1432,14.533065
1409,1437,7.8111706
1409,1459,11.238432
1409,1470,13.582124
1410,1426,8.647677
1410,1455,8.618297
1411,1463,9.762247
1412,1416,8.898537
1412,1442,8.712526
1412,1443,12.578862
1413,1436,12.467172
1413,1445,6.3878894
1414,1487,14.854055
1415,1425,11.604496
1415,1428,6.274849
1415,1432,14.199377
1415,1471,13.047607
1416,1424,8.796281
1416,1443,5.913481
1416,1462,11.787484
1417,1420,14.217266
1417,1429,7.878922
1417,1444,13.88103
1417,1452,8.698026
1418,1473,10.763329
1419,1441,12.447771
1419,1485,13.685308
1420,1421,13.023087
1420,1429,7.196393
1421,1468,11.493772
1422,1427,14.33373
1422,1450,11.654471
1422,1451,9.3872795
1422,1478,12.03875
1423,1425,7.5672894
1423,1444,8.793716
1423,1472,10.024808
1424,1443,7.320961
1424,1449,8.001723
1424,1462,8.290713
1424,1486,14.201194
1425,1472,13.305342
1426,1455,10.264677
1426,1464,10.260618
1427,1450,10.072977
1427,1467,13.944809
1427,1474,9.30211
1428,1432,8.166472
1428,1471,8.424936
1428,1483,13.664871
1428,1498,14.039263
1429,1452,11.822838
1429,1499,13.75536
1430,1448,7.206373
1430,1454,10.692376
1430,1488,13.569332
1431,1437,11.106662
1431,1459,6.727397
1431,1461,9.987236
1431,1470,12.509103
1431,1503,14.661174
1432,1437,8.930645
1432,1470,13.501172
1432,1471,10.295198
1432,1482,11.314881
1432,1483,10.936355
1433,1457,9.709031
1433,1461,11.774259
1434,1458,6.9250584
1434,1475,9.158703
1434,1490,12.2589035
1434,1505,14.757445
1435,1447,11.508629
1435,1465,13.469357
1436,1445,11.2894945
1436,1484,13.051154
1437,1459,9.221823
1437,1470,7.3189106
1437,1482,10.2146435
1437,1483,13.7187
1437,1497,11.786207
1438,1466,9.564853
1439,1449,8.922512
1439,1467,9.482762
1439,1486,13.546278
1439,1506,14.71761
1440,1479,8.323563
1441,1477,8.754778
1441,1485,13.594619
1441,1493,14.261033
1442,1480,8.6679945
1443,1449,13.145769
1443,1462,6.087775
1443,1510,14.748451
1444,1452,9.326925
1444,1472,7.320543
1445,1484,9.080202
1446,1456,7.8620787
1446,1494,9.512304
1448,1469,14.646049
1448,1488,7.7170315
1449,1462,9.6625
1449,1486,8.12404
1449,1511,14.12691
1450,1451,13.6080265
1450,1474,9.080216
1450,1478,8.4776535
1451,1478,7.3964257
1451,1481,7.4729543
1452,1472,14.849002
1452,1499,14.467758
1453,1458,12.909613
1453,1464,14.069602
1453,1490,14.680459
1454,1476,7.1035647
1455,1464,10.619007
1456,1494,8.882711
1456,1495,11.346156
1456,1502,9.92775
1456,1530,14.602356
1457,1487,12.352741
1457,1508,10.185186
1457,1509,14.71596
1458,1475,7.8917346
1458,1490,6.20887
1458,1505,12.282093
1458,1524,13.685576
1459,1461,10.704901
1459,1470,6.640877
1459,1482,13.208092
1459,1497,10.639636
1459,1503,8.844603
1459,1513,14.090999
1459,1515,14.38534
1460,1468,14.888639
1460,1473,14.572725
1460,1489,11.832609
1460,1529,13.492357
1461,1503,11.978034
1461,1509,12.116843
1461,1515,11.318377
1462,1486,10.0810995
1462,1510,9.729747
1462,1511,14.87167
1463,1469,9.657325
1463,1492,7.5457144
1463,1493,11.573589
1463,1517,14.29107
1463,1526,13.896603
1464,1533,11.851791
1465,1491,11.079781
1466,1500,13.755419
1467,1474,9.486561
1467,1506,8.928165
1467,1518,10.583471
1468,1489,6.0326233
1468,1496,8.37508
1468,1528,11.740799
1469,1488,12.646055
1469,1492,14.196694
1469,1517,10.339183
1470,1482,6.5715604
1470,1483,11.794587
1470,1497,4.9941196
1470,1503,10.203565
1470,1513,9.316544
1471,1482,11.622055
1471,1483,6.8264184
1471,1498,5.727241
1471,1507,10.369817
1471,1531,13.996938
1472,1504,12.065749
1473,1501,9.12353
1474,1518,10.56119
1475,1490,7.386014
1475,1505,5.6020365
1475,1524,11.193053
1476,1534,14.272181
1476,1540,14.324466
1477,1485,11.893466
1477,1492,13.385762
1477,1493,7.593106
1477,1526,14.38437
1478,1481,8.630635
1478,1522,14.261841
1478,1532,11.910554
1479,1538,13.416881
1480,1500,10.426126
1480,1521,9.465647
1481,1522,7.926094
1481,1523,13.173701
1481,1532,9.717001
1482,1483,5.303949
1482,1497,5.195857
1482,1498,12.260002
1482,1503,14.911463
1482,1513,8.269063
1482,1531,10.600968
1483,1497,10.012579
1483,1498,7.06123
1483,1507,13.804849
1483,1513,11.654695
1483,1531,9.086052
1484,1514,8.169498
1484,1516,14.795964
1484,1519,9.641356
1486,1506,10.637359
1486,1510,10.494298
1486,1511,6.1185293
1487,1495,8.370182
1487,1502,13.918609
1487,1508,9.056455
1487,1527,8.525254
1487,1537,14.703471
1489,1496,11.758077
1489,1528,11.149242
1489,1529,9.762323
1490,1505,8.66658
1490,1524,7.559736
1491,1538,14.55994
1491,1556,14.444503
1492,1493,5.951145
1492,1517,12.947529
1492,1526,6.441512
1493,1526,7.5971875
1494,1495,12.646798
1494,1502,7.5669594
1494,1523,13.08086
1494,1530,7.343856
1494,1536,11.038407
1494,1544,14.123246
1494,1548,13.082338
1495,1502,5.5486856
1495,1527,7.4637585
1495,1530,11.935054
1495,1544,14.067456
1496,1499,10.888986
1496,1528,7.417021
1497,1503,9.948467
1497,1513,4.4416428
1497,1531,11.473649
1497,1539,11.368458
1497,1549,13.370395
1498,1507,6.7536383
1498,1531,9.838514
1498,1535,14.996708
1498,1560,14.458415
1499,1552,13.403096
1500,1554,13.281856
1502,1527,10.988692
1502,1530,6.8049607
1502,1536,14.814582
1502,1544,10.926228
1502,1548,13.362342
1503,1513,10.405665
1503,1515,7.234536
