Object,Neighbor,Distance
1573,1614,9.751552
1573,1619,12.4189625
1574,1575,13.206537
1575,1589,5.899878
1576,1583,7.0859613
1576,1590,14.279466
1576,1626,11.202633
1577,1602,7.9624743
1577,1629,10.61891
1578,1593,10.221778
1578,1624,12.450599
1579,1618,11.595022
1579,1622,12.613145
1580,1593,11.296183
1580,1603,6.049748
1580,1613,10.588455
1580,1624,14.933299
1580,1643,12.584197
1581,1594,13.517218
1582,1587,13.864945
1582,1621,8.347789
1582,1645,12.422889
1583,1590,7.1935053
1583,1617,14.19252
1583,1626,10.500987
1584,1588,13.904602
1584,1591,7.7333364
1584,1610,8.628934
1584,1627,8.316742
1584,1632,8.93112
1584,1638,14.24018
1584,1641,14.514466
1585,1592,9.038929
1585,1628,8.037535
1585,1636,11.872789
1586,1596,13.500263
1586,1615,8.256682
1586,1619,7.680027
1587,1616,6.1805935
1588,1591,6.6571155
1588,1599,6.4772377
1588,1609,5.7686214
1588,1632,14.034232
1588,1638,9.559062
1588,1640,11.216759
1589,1607,11.227949
1590,1617,7.5523825
1590,1626,14.059197
1590,1648,13.246233
1591,1599,12.601981
1591,1609,8.948728
1591,1610,14.866927
1591,1627,12.370429
1591,1632,8.186767
1591,1638,8.024536
1591,1640,14.420041
1592,1611,9.540325
1592,1628,11.80181
1592,1658,14.800141
1593,1603,8.0356045
1593,1624,6.2090993
1593,1643,14.609288
1593,1650,13.318302
1593,1655,13.734395
1594,1652,14.018073
1595,1618,8.038616
1595,1625,11.287997
1595,1630,6.4390864
1595,1656,13.250188
1596,1605,10.867826
1596,1615,8.628338
1596,1659,14.938097
1597,1620,6.960483
1597,1631,14.285915
1597,1637,9.054591
1597,1647,11.131715
1597,1667,14.187217
1598,1657,10.715561
1599,1609,5.7272887
1599,1638,11.670658
1599,1640,7.7975984
1600,1625,9.532748
1601,1623,13.0796995
1601,1635,7.8968062
1602,1610,9.390083
1602,1627,13.367459
1602,1629,8.5904875
1602,1641,8.093577
1602,1646,10.130867
1602,1654,14.708133
1602,1672,14.566063
1603,1613,11.821787
1603,1624,9.526854
1603,1643,8.115455
1603,1650,11.387769
1604,1613,10.473455
1604,1651,10.886632
1605,1633,6.7336774
1605,1659,12.2459135
1605,1665,12.995362
1606,1634,11.42112
1606,1639,7.264664
1606,1666,13.584813
1607,1653,9.483747
1607,1670,14.836411
1608,1642,6.6197796
1609,1632,13.292857
1609,1638,5.9452186
1609,1640,5.73608
1609,1673,11.517898
1609,1678,13.346728
1610,1627,4.363573
1610,1632,10.352862
1610,1641,6.0363216
1610,1646,13.9441
1610,1660,10.968972
1610,1672,13.254594
1611,1629,12.722407
1611,1654,13.695956
1611,1658,10.270692
1612,1617,11.782464
1612,1623,7.0257607
1612,1635,14.810126
1612,1677,12.822308
1613,1643,10.664415
1613,1651,9.628386
1614,1619,13.432907
1614,1622,8.575612
1614,1669,10.9822235
1615,1619,8.469521
1615,1664,10.190838
1616,1644,11.171061
1616,1671,10.6158085
1617,1648,11.1679
1617,1686,14.313939
1618,1630,9.423286
1618,1656,8.358801
1619,1664,12.660733
1620,1631,7.6729126
1620,1637,11.683894
1620,1647,7.5635
1620,1667,13.85154
1620,1675,11.150357
1621,1645,5.893642
1622,1669,12.901761
1623,1635,7.796367
1623,1677,11.7410345
1623,1681,12.4287195
1624,1643,12.431239
1624,1650,8.090387
1624,1655,7.6690035
1625,1630,8.744769
1626,1648,10.378351
1626,1676,10.417752
1627,1632,6.2716885
1627,1638,14.502448
1627,1641,7.579159
1627,1660,8.3685
1627,1668,11.594689
1627,1672,12.661862
1628,1636,6.494879
1628,1661,7.7735486
1628,1663,10.23096
1629,1641,12.471437
1629,1646,7.3244677
1629,1654,6.7853365
1629,1672,14.636304
1629,1683,11.309081
1630,1656,9.653902
1631,1647,12.093317
1631,1675,10.514398
1632,1638,8.241703
1632,1641,13.503679
1632,1660,10.595367
1632,1668,8.182859
1632,1673,13.942138
1633,1659,9.919687
1633,1665,6.655213
1633,1687,13.249696
1634,1639,9.863794
1634,1666,7.991383
1634,1682,12.037412
1635,1677,14.465737
1635,1681,9.120716
1636,1661,9.347096
1636,1663,6.350022
1636,1696,14.831454
1637,1647,8.853785
1637,1667,6.444584
1637,1682,13.798297
1638,1640,8.703718
1638,1668,10.400641
1638,1673,8.306663
1638,1678,13.792587
1639,1666,7.444641
1640,1673,9.237806
1640,1678,7.934852
1641,1646,8.13667
1641,1660,8.311489
1641,1672,7.8247175
1641,1683,13.181836
1642,1679,10.873795
1642,1680,8.821937
1643,1650,8.026101
1643,1651,14.948777
1643,1689,9.847389
1644,1671,12.215003
1644,1690,10.209704
1645,1671,14.179003
1645,1704,13.8740425
1646,1654,7.82456
1646,1660,12.816725
1646,1672,7.396675
1646,1683,6.010076
1647,1667,7.37182
1647,1675,7.258564
1648,1676,14.897963
1648,1686,7.4499288
1648,1706,12.424093
1648,1708,14.656455
1649,1662,7.8709164
1649,1685,7.747091
1649,1688,14.232855
1649,1712,13.873222
1650,1655,7.8510046
1650,1689,12.766713
1651,1689,13.676119
1652,1674,7.6273317
1652,1684,10.544424
1652,1687,14.983767
1653,1670,10.694022
1653,1694,11.875477
1654,1658,13.539416
1654,1672,14.26805
1654,1683,7.349458
1654,1691,11.087618
1655,1713,13.730698
1656,1703,14.223391
1657,1679,9.58236
1657,1692,7.9540944
1658,1661,13.507669
1658,1691,8.421865
1658,1695,9.689688
1659,1664,14.503301
1659,1665,8.6970005
1659,1702,10.722092
1660,1668,8.760318
1660,1672,6.475519
1660,1683,14.859518
1660,1699,12.223513
1660,1700,8.423771
1661,1663,7.20064
1661,1695,11.203512
1661,1696,7.7281656
1662,1685,11.525672
1662,1709,11.145076
1662,1712,12.2153425
1663,1696,9.360922
1664,1701,7.971952
1665,1674,13.866011
1665,1687,7.9461284
1665,1702,8.742734
1666,1682,11.972599
1667,1675,13.057328
1667,1682,11.423645
1668,1672,14.970323
1668,1673,10.118368
1668,1699,7.328504
1668,1700,12.442592
1669,1723,13.936536
1670,1694,6.920814
1670,1707,11.520724
1671,1704,11.699849
1671,1711,10.705248
1672,1683,8.384422
1672,1700,8.231774
1672,1720,13.446505
1673,1678,8.252612
1673,1699,12.016291
1673,1710,12.422866
1674,1687,7.394533
1674,1722,13.166994
1676,1708,11.045022
1676,1724,13.528803
1677,1681,9.520308
1677,1693,8.025012
1677,1715,10.550118
1678,1710,9.363957
1679,1680,9.511391
1679,1692,8.72195
1679,1719,12.674989
1680,1719,10.672825
1681,1715,11.5008335
1682,1736,14.788461
1683,1691,14.691613
1683,1700,13.790096
1683,1720,11.865819
1684,1716,9.789608
1685,1688,8.602505
1685,1712,8.60788
1686,1693,11.722272
1686,1706,5.4577284
1686,1708,13.553547
1686,1738,13.283464
1687,1702,10.149981
1687,1722,10.74778
1688,1741,13.676252
1689,1714,8.489549
1689,1717,9.286199
1690,1711,12.344882
1691,1695,10.179357
1691,1734,13.57553
1692,1733,10.979655
1693,1706,11.808103
1693,1715,11.999916
1693,1739,11.982743
1694,1707,8.818642
1694,1728,9.291765
1694,1732,14.433193
1695,1696,9.644651
1695,1734,10.719087
1695,1735,10.801736
1696,1735,10.550787
1697,1705,11.3138075
1697,1721,14.350637
1697,1726,8.899864
1698,1727,12.36621
1698,1742,12.872446
1699,1700,10.314896
1699,1731,10.007527
1699,1755,13.813047
1700,1720,10.519458
1700,1731,9.786093
1700,1750,13.370367
1702,1722,13.901335
1702,1740,9.730104
1702,1744,13.348975
1703,1729,12.214198
1704,1711,12.15413
1704,1730,11.861857
1705,1726,9.55036
1705,1747,11.752111
1706,1708,12.294188
1706,1738,7.8317423
1707,1727,13.830636
1707,1728,7.494726
1707,1732,6.742753
1707,1765,13.847437
1708,1724,10.669774
1708,1738,14.0272455
1709,1712,11.379486
1709,1743,9.319109
1709,1757,14.409013
1710,1753,9.441336
1711,1749,9.766475
1712,1741,13.570036
1712,1743,12.959429
1713,1725,8.341636
1713,1754,14.150693
1713,1758,11.271883
1714,1717,9.061492
1714,1761,14.0034485
1715,1739,10.211677
1715,1757,13.046436
1715,1764,12.335183
1716,1742,10.439728
1716,1762,10.818211
1717,1761,8.631113
1718,1721,6.0594172
1718,1768,11.954781
1719,1733,14.961587
1719,1760,12.078777
1720,1731,13.475919
1720,1750,12.19101
1720,1756,8.162216
1721,1768,13.440255
1722,1740,11.738025
1722,1772,14.745375
1723,1745,10.240586
1723,1751,7.185853
1724,1737,9.8047285
1724,1746,6.4796643
1724,1766,9.5322695
1725,1754,6.886148
1725,1758,11.329101
1725,1794,13.50128
1726,1747,7.298955
1726,1774,12.6187
1727,1732,10.020267
1728,1732,7.8612494
1728,1765,7.5769477
1729,1767,8.596836
1729,1777,14.092152
1729,1795,14.49098
1730,1733,13.917914
1730,1770,14.471877
1731,1750,5.817953
1731,1755,7.5849752
1731,1756,12.366724
1731,1778,12.84094
1732,1765,10.076487
1733,1760,8.861095
1733,1770,9.027405
1734,1735,8.098644
1734,1776,13.005103
1734,1780,9.7227125
1735,1776,10.764698
1735,1780,13.851779
1736,1783,10.749395
1737,1746,7.1747804
1737,1766,12.363734
1737,1771,9.611959
1738,1739,13.501805
1738,1763,8.540689
1739,1763,9.189865
1739,1764,10.774326
1740,1744,8.739365
1740,1769,13.224049
1740,1775,9.274981
1742,1762,12.785302
1742,1788,9.726104
1742,1803,13.961482
1743,1757,11.433688
1743,1785,9.433024
1744,1769,6.5573916
1744,1775,10.704106
1744,1787,11.731809
1745,1751,6.9808426
1745,1752,6.513328
1745,1781,9.470304
1745,1782,14.791671
1746,1766,5.350514
1746,1771,11.176315
1746,1789,13.66168
1747,1767,13.328123
1747,1774,6.4849954
1747,1795,12.875061
1747,1812,13.523616
1749,1759,10.299076
1749,1801,12.178923
1750,1755,8.635831
1750,1756,7.749143
1750,1778,10.993506
1750,1799,10.064758
1750,1810,14.357024
1751,1752,13.182342
1751,1781,12.154591
1752,1781,8.532024
1752,1782,9.044712
1753,1773,7.216001
1753,1786,8.531459
1753,1819,14.717419
1754,1758,10.884505
1754,1791,10.031321
1754,1794,8.688533
1755,1773,12.355076
1755,1778,6.3158526
1755,1799,14.066591
1755,1810,12.001366
1756,1799,10.6687355
1756,1800,13.51764
1756,1827,14.15912
1757,1764,10.254996
1757,1785,13.573583
1757,1790,9.1070795
1758,1761,14.849161
1758,1794,7.6476455
1758,1811,12.197388
1759,1784,14.004785
1759,1804,10.680542
1760,1770,10.227814
1760,1806,10.412633
1761,1792,11.44705
1761,1816,14.740998
1762,1772,9.9152565
1762,1788,10.959709
1762,1798,7.12011
1762,1828,14.60307
1764,1790,8.189474
1764,1823,14.802649
1766,1771,13.429773
1766,1789,8.374119
1766,1825,13.603256
1767,1774,13.6210575
1767,1777,12.74834
1767,1795,5.993649
1767,1814,12.684705
1767,1822,11.243804
1768,1802,7.1793127
1769,1775,9.695872
1769,1782,14.003771
1769,1787,5.9356575
1769,1815,9.134134
1770,1806,14.516314
1770,1808,8.501017
1771,1807,11.030645
1771,1839,14.927353
1772,1798,10.317089
1773,1778,12.202082
1773,1786,6.8726077
1773,1813,9.038094
1773,1819,10.906541
1774,1795,10.273385
1774,1797,11.080675
1774,1812,7.0615206
1774,1814,9.715805
1775,1787,14.763392
1775,1815,10.581973
1775,1847,14.214431
1776,1780,9.3765335
1776,1791,8.722138
1776,1830,12.6795225
1776,1833,12.512562
1777,1822,12.453098
1777,1842,12.536183
1778,1799,10.917586
1778,1810,5.778846
1778,1813,10.9704
1778,1832,13.4713
1778,1836,11.1171875
1779,1780,10.061338
1779,1800,8.019449
1779,1824,8.883659
1779,1855,14.6215725
1780,1824,11.266749
1780,1833,12.527938
1781,1782,9.667097
1781,1834,12.977446
1782,1787,8.682252
1782,1834,10.403313
1782,1844,14.256952
1783,1796,14.883165
1783,1817,7.714353
1783,1820,9.754914
1784,1793,9.456853
1784,1804,12.300247
1785,1790,13.795877
1785,1818,8.144712
1785,1823,13.364247
1786,1813,9.911932
1786,1819,6.2868457
1786,1840,11.243422
1787,1815,9.23893
1787,1834,13.762638
1787,1844,12.035898
1788,1798,10.423001
1788,1803,7.708019
1788,1828,10.173851
1789,1825,7.790689
1790,1823,7.2470355
1791,1794,11.810312
1791,1830,9.752235
1792,1816,5.695179
1792,1841,11.423061
1793,1796,6.3748584
1794,1811,9.508603
1795,1812,12.347136
1795,1814,6.6955132
1795,1822,8.844993
1795,1845,11.964403
1795,1852,14.840882
1796,1820,10.200791
1796,1849,12.538112
1797,1802,12.797711
1797,1812,9.339069
1797,1848,11.437519
1798,1828,8.468518
1799,1810,9.400483
1799,1827,9.753139
1799,1832,8.009931
1799,1836,14.666196
1799,1854,13.160006
1799,1865,14.451706
1800,1824,11.95519
1800,1827,7.862157
1800,1854,14.7406435
1800,1855,11.546763
1801,1805,9.755775
1801,1837,13.241358
1801,1853,12.209184
1802,1863,14.888996
1803,1809,8.8651905
1803,1828,12.843233
1803,1835,12.417277
1803,1843,8.50141
1804,1837,9.154319
1805,1808,14.6488285
1805,1838,14.485422
1805,1853,13.197347
1806,1807,9.971368
1806,1857,14.641525
1807,1839,7.8973336
1807,1868,14.373596
1808,1838,7.229178
1808,1857,11.157862
1809,1826,9.395493
1809,1835,6.312112
1809,1843,9.367904
1810,1813,10.731757
1810,1832,8.4541025
1810,1836,6.296546
1810,1850,14.224824
1810,1864,11.917619
1810,1865,14.069201
1811,1851,7.8532453
1811,1883,14.598699
1812,1814,7.46514
1812,1848,11.927845
1812,1852,9.12983
1813,1819,7.5708046
1813,1836,9.0278
1813,1840,11.274633
1813,1850,8.308281
1814,1822,10.7529125
1814,1845,9.355823
1814,1852,8.229333
1815,1844,10.665674
1815,1847,9.248479
1815,1866,12.251715
1816,1841,5.7792454
1816,1862,11.091327
1816,1870,14.03387
1817,1820,7.2883673
1817,1849,13.468414
1817,1860,8.781026
1818,1821,10.693064
1819,1840,5.3776884
1819,1850,9.93084
1819,1880,13.222831
1820,1849,7.8698096
1820,1860,11.580835
1821,1846,11.719664
1821,1869,11.114875
1822,1842,9.970926
1822,1845,6.9629693
1823,1871,12.7360935
1824,1833,10.737686
1824,1855,9.380523
1824,1856,6.5694337
1825,1879,14.958528
1825,1892,14.436419
1826,1831,7.574645
1826,1835,6.6227913
1826,1843,14.146476
1826,1881,13.201211
1826,1884,13.22004
1827,1832,11.037939
1827,1854,7.620612
1827,1855,12.377814
1827,1865,13.595679
1827,1891,14.39069
1828,1843,14.960647
1828,1875,10.064952
1829,1893,13.772771
1830,1833,11.393738
1830,1872,11.166681
1830,1877,12.404716
1830,1905,14.39923
1831,1835,14.063894
1831,1858,10.408368
1831,1884,12.17581
1832,1836,10.033654
1832,1854,8.860989
1832,1864,8.945622
1832,1865,6.771469
1832,1876,14.979581
1832,1897,13.482945
1833,1856,10.543945
1833,1872,9.682431
1834,1844,8.1955185
1835,1843,7.5261335
1835,1878,14.410426
1835,1881,9.986205
1836,1850,8.686968
1836,1864,7.748146
1836,1865,12.688412
1836,1876,9.146372
1836,1887,13.099166
1836,1900,14.655189
1837,1853,14.128437
1838,1857,8.652259
1838,1882,10.746366
1838,1895,11.824136
1839,1868,6.503112
1839,1907,13.751858
1840,1850,9.118912
1840,1880,8.333692
1840,1887,13.558998
1841,1862,6.6147695
1841,1870,8.36839
1842,1845,12.985718
1843,1878,8.783185
1843,1881,11.268107
1844,1866,7.99247
1845,1852,10.479031
1845,1896,11.539946
1846,1869,7.179798
1846,1904,11.449441
1847,1866,10.830585
1847,1874,6.5571604
1847,1906,13.21577
1848,1852,12.319673
1848,1863,7.830676
1848,1889,12.979198
1848,1911,13.17014
1849,1860,12.333788
1849,1886,10.481762
1849,1894,10.292147
1850,1864,12.731234
1850,1876,8.590524
1850,1880,9.584578
1850,1887,7.5748553
1850,1920,14.048422
1851,1870,11.848288
1851,1883,7.143183
1852,1889,8.895723
1853,1882,14.335223
1853,1903,10.381718
1854,1855,13.262896
1854,1864,13.799333
1854,1865,7.250858
1854,1891,7.5574055
1854,1897,11.556876
1854,1918,13.372736
1855,1856,7.8204355
1855,1891,13.6437
1856,1872,14.985984
1857,1882,14.817965
1857,1895,10.500519
1858,1867,7.652283
1858,1884,14.061402
1858,1908,11.452559
1859,1860,12.088939
1859,1861,11.326407
1859,1885,8.04237
1859,1888,7.443259
1859,1913,9.309004
1859,1916,13.175899
1860,1888,8.39562
1860,1894,10.116383
1860,1916,14.554902
1861,1867,7.9613357
1861,1885,6.426457
1861,1913,12.373236
1862,1870,8.496712
1862,1915,12.596803
1863,1873,8.361931
1863,1901,13.642753
1863,1902,8.6254015
1863,1911,10.8831835
1864,1865,6.7349
1864,1876,6.442361
1864,1887,12.452497
1864,1897,9.339662
1864,1900,7.892577
1864,1925,12.93078
1865,1876,12.938021
1865,1891,9.997229
1865,1897,6.7572794
1865,1900,11.123927
1865,1918,12.408543
1865,1925,12.939345
1866,1874,12.404023
1866,1906,7.212111
1866,1932,13.399772
1867,1885,13.2583885
1867,1908,14.248842
1867,1939,13.958246
1868,1899,9.964605
1868,1907,7.886076
1869,1904,8.694257
1869,1917,11.586609
1870,1883,12.707387
1870,1915,9.532535
1871,1893,11.271937
1872,1877,14.574712
1872,1905,8.937763
1872,1928,12.296016
1873,1901,6.5612636
1873,1902,7.5514145
1873,1909,11.67395
1873,1911,14.993601
1873,1931,12.087264
1873,1943,14.779583
1874,1906,10.799942
1874,1932,11.584107
1875,1878,12.74686
1875,1912,7.659663
1875,1930,14.632335
1876,1880,13.796661
1876,1887,6.025076
1876,1897,13.171471
1876,1900,7.21537
1876,1920,11.109037
1876,1925,13.741291
1877,1883,14.3374405
1877,1905,8.889706
1877,1951,14.442714
1878,1881,10.77714
1878,1912,12.138016
1878,1921,10.081358
1878,1930,10.933334
1879,1892,8.205173
1879,1923,10.911898
1879,1948,12.570591
1880,1887,8.175542
1880,1914,7.8256617
1880,1920,10.168077
1880,1958,14.182496
1881,1884,11.504148
1881,1921,10.865558
1881,1927,9.962421
1881,1964,14.828432
1882,1895,7.73542
1882,1942,12.722287
1882,1946,14.159505
1883,1915,14.803188
1883,1929,8.841102
1884,1908,8.666905
1884,1927,8.9483
1884,1945,11.413913
1885,1888,12.250571
1885,1913,5.9557533
1885,1916,13.880091
1885,1960,13.712635
1886,1894,11.651345
1886,1922,11.476702
1886,1933,10.034777
1886,1940,10.099156
1887,1900,11.201763
1887,1914,11.387
1887,1920,6.675472
1887,1962,13.987785
1888,1894,14.141859
1888,1913,9.162342
1888,1916,7.3587465
1888,1936,11.771283
1889,1911,12.643902
1889,1952,12.653586
1889,1968,14.034174
1890,1919,10.485423
1890,1934,8.49802
1890,1961,14.901582
1891,1897,9.097636
1891,1918,6.647389
1891,1925,14.165439
1891,1949,10.164981
1892,1899,13.421929
1892,1948,10.717911
1893,1924,9.428774
1893,1957,12.506133
1894,1922,6.7857237
1894,1936,11.728732
1894,1940,11.833226
1894,1965,13.350329
1895,1946,9.797726
1896,1944,11.844562
1896,1968,14.1688595
1897,1900,7.7198043
1897,1918,7.375005
1897,1925,6.522706
1897,1949,12.766174
1898,1910,8.814146
1898,1926,7.2388663
1898,1937,11.226575
1898,1938,14.007272
1898,1959,11.1796665
1899,1907,9.132305
1899,1947,8.635975
1899,1956,10.812232
1900,1918,14.047127
1900,1920,12.66529
1900,1925,6.5294194
1900,1966,10.311561
1901,1902,7.771698
1901,1909,6.4476295
1901,1931,5.586292
1901,1943,11.288862
1902,1909,14.159622
1902,1911,8.315907
1902,1931,10.723157
1902,1943,8.115963
1903,1941,7.711425
1903,1942,13.369087
1904,1917,10.83738
1904,1935,7.4283853
1905,1928,7.0287504
1905,1951,14.35986
1905,1970,13.859894
1905,1977,13.147666
1906,1932,6.2998514
1906,1971,13.256406
1907,1947,12.762094
1907,1956,8.341969
1907,1984,13.864443
1908,1927,13.913476
1908,1939,14.230779
1908,1945,11.832597
1908,1953,10.050129
1908,1973,10.904504
1909,1931,6.40363
1910,1926,13.730531
1910,1937,5.9378924
1910,1944,12.849288
1910,1959,10.710118
1911,1943,10.234562
1911,1952,8.648349
1911,1981,13.0273075
1912,1921,14.4781685
1912,1930,7.9996314
1912,1955,7.842876
1912,1978,13.77195
1913,1916,8.225421
1913,1960,8.838653
1913,1986,14.86811
1914,1920,7.8694997
1914,1958,6.3768473
1914,1962,9.123065
1914,2004,14.825484
1915,1929,12.84277
1915,1967,13.051865
1915,1975,10.423389
1916,1936,7.3856416
1916,1960,9.674735
1917,1919,7.4410343
1917,1935,12.451907
1917,1954,6.5853286
1917,1961,11.274151
1917,1991,13.108453
1918,1925,9.254776
1918,1949,5.4872375
1918,1980,11.380369
1919,1934,8.238672
1919,1954,6.053911
1919,1961,6.8358765
1919,1976,12.030331
1920,1958,10.395459
1920,1962,7.3189173
1920,1966,12.250259
1920,1988,13.236287
1921,1927,12.636259
1921,1930,7.3340898
1921,1963,6.4224067
1921,1964,12.022325
1921,1992,12.561761
1922,1933,12.265133
1922,1936,11.184622
1922,1940,5.978917
1922,1965,8.148868
1922,1979,12.687038
1922,1994,13.091731
1923,1924,8.883291
1923,1948,11.0334215
1923,1969,7.200463
1923,1974,11.137073
1923,1985,10.873429
1924,1957,13.698823
1924,1969,9.99019
1924,1974,8.317991
1925,1949,12.988199
1925,1966,8.841106
1925,1980,10.714976
1926,1937,12.883054
1926,1938,7.5618763
1926,1959,9.039466
1927,1945,6.3456874
1927,1963,12.697064
1927,1964,6.643177
1927,1983,10.596193
1928,1950,10.600824
1928,1951,14.586853
1928,1970,6.8327465
1928,1977,8.795686
1928,1995,13.02152
1929,1951,12.346004
1929,1967,7.5116253
1929,1975,13.063889
1929,2000,12.565339
1930,1955,9.159728
1930,1963,10.316843
1930,1992,10.750619
1931,1943,9.743111
1931,1997,11.62038
1932,1971,7.763108
1932,1972,11.744226
1933,1940,6.5215945
1933,1979,8.644415
1933,2002,13.089006
1934,1954,11.893536
1934,1961,8.165278
1934,1976,7.1070743
1934,2010,14.318654
1935,1991,13.726008
1936,1965,8.519586
1936,1999,11.608525
1937,1944,11.382932
1937,1959,6.145607
1939,1953,7.225672
1939,1973,13.165656
1939,1986,13.635684
1939,1990,9.679418
1939,1993,11.03196
1940,1965,10.72879
1940,1979,7.989887
1940,1994,12.450272
1940,2002,14.490891
1941,1942,11.594202
1941,1987,7.533453
1941,1996,14.536522
1942,1946,13.336612
1942,1987,12.971664
1942,1996,10.53359
1943,1952,13.542975
1943,1981,7.7223125
1943,1997,13.106955
1944,2001,10.388816
1945,1964,6.9786057
1945,1973,10.41386
1945,1983,6.2177706
1945,2012,14.865562
1946,2009,11.604872
1947,1956,7.4432626
1947,1984,12.077422
1948,1969,12.552116
1948,1985,10.562929
1948,2003,10.433858
1949,1980,9.844499
1950,1970,8.20575
1950,2013,13.334508
1951,1977,9.337527
1951,1995,14.362985
1951,2000,13.847589
1951,2005,10.754757
1951,2027,14.807294
1952,1968,13.342168
1952,1981,10.724393
1952,1982,7.9077797
1952,2021,13.911328
1953,1973,6.002593
1953,1990,12.825198
1953,1993,8.31006
1954,1961,5.180932
1954,1976,12.148572
1954,1991,9.074179
1954,2010,11.882498
1955,1978,7.0248585
1955,1992,12.700329
1955,2008,9.524891
1956,1984,6.668329
1956,2025,14.686383
1957,2026,14.916213
1958,1962,6.20224
1958,1988,14.398424
1958,2004,8.500111
1958,2011,12.850822
1960,1986,6.822578
1960,1990,12.02458
1961,1976,6.9676495
1961,1991,11.260851
1961,2010,8.554574
1962,1966,12.260798
1962,1988,8.724855
1962,2004,9.365462
1962,2011,9.6423025
1963,1964,8.71986
1963,1983,13.922276
1963,1992,8.51557
1963,2012,10.685745
1963,2017,12.643636
1963,2036,14.449229
1964,1983,6.172603
1964,2012,9.815716
1965,1979,12.350413
1965,1994,6.9168296
1965,1999,11.278947
1965,2018,13.388576
1965,2034,14.037973
1966,1980,13.0748415
1966,1988,7.6559696
1966,2007,10.271335
1966,2011,14.351621
1966,2031,14.824046
1967,1975,7.251027
1967,2000,7.0504575
1967,2005,12.474926
1967,2015,10.06298
1968,1982,10.700617
1968,1998,9.638638
1968,2024,14.392158
1969,1974,5.9136033
1969,1985,5.47881
1969,2003,11.793669
1969,2019,12.211541
1969,2023,10.390653
1970,1977,8.7103815
1970,1995,9.132166
1970,2013,8.429187
1971,1972,7.953539
1971,2016,13.430825
1972,1989,10.568488
1972,2016,8.375285
1973,1983,12.279692
1973,1993,9.238635
1974,1985,10.181272
1974,2019,8.988504
1974,2023,11.51619
1975,2000,12.14693
1975,2006,12.8501005
1975,2015,8.253089
1976,2010,8.162279
1977,1995,6.225383
1977,2005,14.597126
1977,2013,12.797939
1977,2027,11.961336
1978,1989,14.2476635
1978,2008,8.144212
1978,2014,12.468495
1978,2041,13.646482
1979,1994,9.181098
1979,2002,6.662302
1979,2018,9.137544
1979,2040,12.436606
1980,2007,10.022767
1980,2028,12.3374
1981,1982,13.062462
1981,1997,14.450415
1981,2021,9.304956
1982,1998,14.009013
1982,2021,10.122384
1982,2024,8.768978
1982,2049,13.958212
1983,2012,9.398787
1983,2039,13.2489395
1984,2025,8.192408
1985,2003,6.367423
1985,2019,12.696953
1985,2023,7.25588
1985,2035,13.27409
1986,1990,6.4086447
1986,2022,11.784985
1987,1996,9.604889
1987,2042,11.938388
1988,2004,12.416809
1988,2007,10.521718
1988,2011,6.7246137
1988,2031,9.921198
1989,2014,6.6987166
1989,2016,9.761376
1989,2046,12.753788
1990,1993,8.637785
1990,2022,7.486257
1991,2010,10.93719
1991,2053,12.913909
1992,2008,10.829562
1992,2012,12.75566
1992,2017,5.39203
1992,2036,10.773879
1992,2047,12.3548155
1993,2022,7.6397114
1994,1999,12.713311
1994,2002,12.613771
1994,2018,6.546069
1994,2034,8.235354
1994,2040,11.217771
1995,2013,8.246372
1995,2027,8.910505
1995,2051,11.050567
1996,2009,11.83869
1996,2042,11.415333
1996,2043,11.181459
1996,2058,12.360974
1997,2020,6.552994
1997,2037,9.056646
1998,2001,13.2842455
1998,2024,10.950651
1998,2029,6.4215775
1998,2070,14.960254
1999,2032,8.804842
1999,2034,13.036041
2000,2005,6.419218
2000,2015,9.214303
2000,2044,11.414775
2001,2029,12.393637
2001,2038,8.147147
2002,2018,8.468505
2002,2040,8.9468
2002,2048,10.469718
2003,2023,8.987235
2003,2030,12.611087
2003,2035,8.267425
2004,2011,7.1287937
2004,2060,12.420446
2005,2027,9.373389
2005,2044,8.30055
2006,2015,14.088035
2006,2020,12.126796
2006,2061,14.211775
2006,2065,14.02956
2007,2028,14.066299
2007,2031,8.286945
2007,2056,10.576222
2008,2017,10.788507
2008,2041,10.095595
2008,2047,12.561336
2009,2043,8.553352
2009,2063,11.766253
2011,2031,10.219393
2011,2060,11.710856
2012,2017,12.333988
2012,2036,8.293004
2012,2039,7.3347406
2012,2067,12.863674
2013,2033,9.947303
2013,2051,9.329065
2014,2016,12.111452
2014,2041,11.805034
2014,2046,6.9205647
2014,2066,11.898727
2014,2076,14.697083
2015,2061,12.324311
2016,2046,13.449601
2016,2066,10.890069
2017,2036,6.912744
2017,2047,7.104074
2017,2080,13.791886
2018,2034,7.1470995
2018,2040,4.7480607
2018,2048,14.051326
2018,2071,10.794357
2019,2023,8.069785
2019,2026,10.221753
2019,2052,8.054041
2019,2075,14.62225
2020,2037,6.897745
2020,2065,11.028611
2021,2024,11.497658
2021,2049,10.910533
2021,2062,11.87732
2021,2086,14.410099
2023,2035,10.709716
2023,2052,11.911131
2024,2029,12.243988
2024,2049,6.897838
2024,2081,13.619913
2025,2059,7.8652563
2025,2064,11.546524
2026,2052,11.321665
2026,2055,12.115944
2026,2075,9.90594
2027,2044,8.881513
2027,2051,12.634738
2027,2074,9.191977
2027,2084,14.097631
2028,2054,7.0677137
2028,2056,11.934766
