Object,Neighbor,Distance
1240,1245,10.648063
1241,1254,12.685584
1241,1263,13.358593
1241,1282,10.977521
1241,1311,14.056538
1242,1252,8.578006
1242,1263,6.693676
1242,1272,13.282999
1242,1282,13.829317
1242,1296,12.677683
1244,1246,14.310165
1244,1266,8.701926
1244,1273,8.900431
1244,1298,12.378855
1244,1299,11.85587
1245,1285,10.248225
1246,1266,8.45029
1246,1293,9.850133
1246,1299,14.557038
1247,1265,14.196316
1247,1280,9.686377
1247,1283,9.935618
1248,1252,9.582473
1248,1264,6.6418552
1248,1272,7.7335296
1248,1297,10.610972
1248,1305,13.793468
1248,1319,14.60456
1249,1268,10.076631
1249,1269,10.838749
1249,1312,12.581646
1251,1257,8.524288
1251,1284,10.3563795
1251,1291,8.926712
1252,1263,13.616612
1252,1272,6.1138415
1252,1297,12.728284
1253,1262,9.967939
1253,1274,9.873006
1253,1290,9.970377
1254,1256,12.270078
1254,1288,9.028784
1254,1300,9.975526
1255,1258,9.830007
1255,1275,6.4071894
1255,1309,14.584051
1255,1318,13.104727
1256,1288,9.635454
1256,1308,10.411953
1257,1284,5.928604
1257,1291,12.936317
1257,1317,12.917464
1258,1261,11.468544
1258,1275,6.4612536
1258,1309,9.50338
1258,1318,13.145533
1258,1323,14.998456
1259,1265,8.525704
1259,1278,11.510368
1260,1271,13.996571
1260,1287,6.236608
1260,1304,9.056023
1260,1307,11.771835
1261,1264,13.418072
1261,1305,13.544499
1261,1309,14.042552
1261,1323,13.33773
1262,1290,10.195138
1263,1282,7.2483907
1263,1296,6.526314
1263,1311,14.905944
1263,1320,12.568547
1263,1325,14.494624
1263,1333,13.690324
1264,1272,11.796078
1264,1297,10.599576
1264,1305,7.9029183
1264,1319,11.360751
1265,1280,8.540462
1265,1314,12.965738
1265,1322,11.258551
1266,1273,13.626004
1266,1293,9.159702
1266,1298,12.634994
1266,1299,6.7156096
1266,1324,13.134304
1267,1285,11.657159
1267,1340,14.607102
1268,1312,12.006001
1268,1321,9.552905
1269,1273,11.019953
1269,1298,14.999676
1269,1312,12.925079
1269,1313,10.163483
1269,1329,13.7388525
1269,1342,14.129323
1270,1274,6.1206884
1270,1286,14.693787
1270,1303,8.820043
1270,1316,9.23181
1271,1304,12.327219
1272,1297,6.6160145
1272,1319,12.853588
1272,1325,14.525639
1272,1328,12.371655
1273,1298,6.4827337
1273,1299,11.79092
1273,1313,9.905378
1274,1290,10.733399
1274,1303,13.88745
1274,1316,10.143444
1275,1309,8.176931
1275,1318,8.0177555
1276,1292,11.877076
1276,1294,12.412651
1276,1301,6.5956335
1276,1330,11.335171
1277,1289,12.275406
1277,1326,13.214241
1278,1281,13.810338
1279,1281,12.293864
1279,1295,6.6379614
1279,1306,10.507725
1280,1283,10.626802
1280,1314,6.773995
1280,1322,11.081981
1280,1339,14.818284
1281,1295,7.401732
1282,1296,5.5906067
1282,1311,7.6941314
1282,1320,7.4541855
1282,1333,11.82703
1283,1302,8.790826
1283,1314,12.022816
1283,1339,11.800696
1284,1291,9.826134
1284,1317,8.779004
1285,1331,14.490378
1285,1340,12.584224
1285,1344,11.800476
1286,1303,8.021415
1286,1336,13.697643
1286,1343,11.036509
1287,1304,5.69899
1287,1307,6.3088045
1287,1346,12.870542
1288,1300,8.522894
1288,1308,9.705672
1288,1327,8.664244
1288,1349,13.877411
1289,1302,9.094822
1290,1334,8.387883
1292,1301,8.2225
1292,1310,9.129615
1292,1330,14.571766
1292,1345,11.165047
1293,1299,10.304804
1293,1324,13.341665
1293,1335,9.14377
1293,1338,9.868796
1294,1315,14.605788
1294,1330,13.330518
1294,1361,14.21722
1295,1306,14.6533785
1296,1311,11.109515
1296,1320,6.5342636
1296,1325,10.299243
1296,1333,7.439535
1296,1353,14.381775
1297,1305,10.968723
1297,1319,6.3833647
1297,1325,13.611781
1297,1328,6.400362
1297,1351,11.741757
1297,1354,12.403495
1298,1299,7.764393
1298,1313,8.454861
1298,1324,8.823513
1298,1342,14.653557
1298,1356,12.887384
1298,1360,14.994265
1299,1324,6.562188
1299,1338,11.784843
1299,1356,13.425315
1300,1311,10.329842
1300,1327,8.773265
1300,1347,10.359602
1300,1358,14.936311
1301,1330,7.145003
1301,1345,10.726551
1302,1339,11.884322
1302,1365,13.953421
1303,1316,8.488671
1303,1336,8.340366
1303,1343,10.969676
1303,1350,14.55765
1304,1307,10.498582
1304,1346,13.94394
1305,1319,6.9975214
1305,1328,12.721458
1305,1341,7.8915553
1305,1351,11.504693
1306,1362,14.947344
1307,1317,12.021738
1307,1346,8.348876
1307,1373,14.474363
1308,1327,12.094345
1308,1332,8.02585
1308,1349,9.688088
1309,1318,6.858041
1309,1323,7.5129557
1309,1352,10.675662
1310,1345,11.967779
1311,1320,6.938896
1311,1333,13.376662
1311,1347,10.673735
1311,1383,14.964216
1312,1321,11.030134
1312,1329,6.025069
1312,1342,13.070628
1312,1348,13.755521
1312,1355,9.431611
1312,1364,13.630962
1313,1329,12.239839
1313,1342,6.9738336
1313,1360,10.792865
1313,1364,14.74913
1314,1322,8.0940275
1314,1339,9.773515
1316,1336,8.47556
1316,1350,7.348253
1316,1372,12.226141
1317,1346,12.899827
1318,1323,13.080548
1318,1337,8.917454
1318,1352,7.660404
1318,1374,12.633458
1319,1328,5.744351
1319,1341,9.564022
1319,1351,6.450086
1319,1354,11.576558
1320,1325,12.610069
1320,1333,6.4383125
1320,1347,14.833613
1320,1353,13.68192
1320,1369,11.934941
1320,1383,14.078739
1321,1337,11.79161
1321,1348,7.097959
1321,1355,12.735545
1321,1370,13.705199
1322,1376,10.437339
1323,1341,13.365037
1323,1352,12.545423
1323,1359,8.598223
1324,1335,14.1172085
1324,1338,9.0525055
1324,1356,6.943456
1324,1391,14.948688
1325,1328,11.742835
1325,1333,6.6304617
1325,1353,6.4593797
1325,1354,10.106716
1325,1369,12.334068
1325,1388,13.451538
1326,1371,10.914845
1327,1347,9.84802
1327,1349,8.8231735
1327,1358,7.297579
1328,1341,14.0834055
1328,1351,6.926424
1328,1353,14.043991
1328,1354,6.389394
1329,1342,7.6171246
1329,1355,7.3803487
1329,1360,14.281501
1329,1364,7.9670033
1330,1345,10.904778
1330,1361,14.841649
1330,1375,9.351286
1331,1344,10.416559
1332,1349,9.676696
1332,1377,9.56635
1332,1384,12.229206
1333,1353,7.531187
1333,1369,8.651527
1333,1388,14.286368
1334,1350,14.170059
1334,1380,9.78021
1335,1338,5.3619566
1335,1385,11.156415
1336,1343,7.7210793
1336,1350,9.630895
1336,1372,7.1266775
1337,1348,10.975605
1337,1352,9.578846
1337,1370,7.2133474
1337,1374,7.729871
1337,1406,14.993312
1338,1356,11.952925
1338,1385,9.735934
1339,1392,11.629143
1340,1344,8.97863
1340,1398,14.627067
1341,1351,8.811771
1341,1359,10.179546
1342,1355,13.284808
1342,1360,7.26069
1342,1364,7.783115
1342,1405,14.284203
1343,1363,9.191823
1343,1372,12.201639
1343,1399,13.058529
1344,1398,11.928363
1345,1375,14.034406
1345,1396,11.617042
1346,1373,6.4750447
1346,1382,11.598065
1347,1358,9.956561
1347,1383,10.371097
1347,1395,10.83531
1348,1355,9.843742
1348,1370,8.761739
1348,1374,14.870671
1348,1386,9.573483
1348,1406,14.632587
1349,1358,8.1628475
1349,1377,8.472367
1349,1389,9.81708
1349,1403,12.979909
1350,1372,8.109532
1350,1380,14.358452
1350,1393,10.189939
1351,1354,8.982518
1352,1370,13.031924
1352,1374,7.466178
1352,1400,11.937261
1353,1354,9.278301
1353,1369,7.297915
1353,1388,7.3068867
1353,1410,13.996524
1354,1388,10.523536
1355,1364,8.240641
1355,1386,8.261188
1355,1415,14.286632
1355,1416,14.314523
1356,1360,10.886327
1356,1385,13.802954
1356,1390,9.260297
1356,1391,8.811318
1356,1411,13.661024
1358,1377,14.083065
1358,1389,10.601559
1358,1395,9.217199
1358,1403,8.267635
1359,1400,11.356372
1359,1404,9.689101
1360,1364,10.184391
1360,1390,8.99022
1360,1405,11.406081
1360,1408,10.721506
1361,1375,11.416861
1361,1407,10.961359
1361,1424,14.5824795
1363,1381,7.8572335
1363,1399,10.474096
1363,1426,13.884867
1364,1386,13.100387
1364,1405,8.812622
1364,1408,13.596989
1364,1416,11.336347
1365,1367,9.019963
1365,1387,7.794164
1365,1397,10.467342
1365,1418,13.730839
1366,1379,8.102215
1366,1381,11.083359
1366,1409,10.516939
1366,1421,14.701855
1367,1387,14.391823
1367,1397,6.3520045
1368,1376,10.117516
1368,1401,8.142001
1368,1425,12.666944
1369,1383,11.316043
1369,1388,9.120347
1369,1410,9.868755
1369,1414,14.542077
1370,1374,6.4680767
1370,1386,13.4574995
1370,1406,8.166668
1371,1427,12.502222
1372,1393,11.70149
1372,1399,13.555715
1372,1419,11.646859
1372,1430,13.516241
1373,1382,6.418337
1374,1400,13.858225
1374,1406,10.025345
1374,1436,13.74461
1375,1407,9.688189
1375,1417,12.460007
1376,1401,9.803871
1376,1412,12.135303
1377,1384,7.5422387
1377,1389,6.975512
1377,1403,13.88962
1377,1431,12.3583
1379,1409,11.52545
1379,1420,12.228893
1379,1421,9.336999
1380,1393,9.141316
1380,1413,9.730907
1380,1444,13.352257
1381,1399,12.584205
1381,1409,8.988312
1381,1426,8.26942
1382,1445,14.158718
1383,1395,11.168321
1383,1414,8.548047
1383,1433,13.239385
1383,1442,13.83829
1383,1443,14.519498
1384,1389,12.980128
1384,1431,14.08422
1384,1452,13.5270405
1385,1391,10.625336
1385,1411,11.048132
1385,1441,12.068698
1386,1406,13.73651
1386,1415,7.1030183
1386,1416,11.409723
1386,1446,13.267293
1387,1392,11.691093
1387,1397,11.965655
1387,1418,6.538077
1388,1410,9.071473
1388,1422,13.559711
1388,1428,9.068089
1389,1395,14.396073
1389,1403,7.232892
1389,1431,8.348336
1389,1438,13.416627
1389,1452,13.665098
1390,1391,7.190613
1390,1405,12.940224
1390,1408,7.623245
1390,1411,10.4288845
1390,1434,8.73988
1391,1408,14.071298
1391,1411,4.881324
1391,1434,10.718553
1391,1441,14.829223
1392,1412,11.191392
1392,1418,12.729669
1392,1447,11.705999
1393,1430,10.447353
1393,1444,13.069174
1395,1403,7.4408984
1395,1414,12.699371
1395,1433,9.557853
1395,1438,11.28107
1396,1417,11.250657
1396,1429,9.780174
1397,1418,13.326002
1398,1432,11.340508
1398,1448,10.325403
1399,1419,8.6990185
1399,1426,11.467477
1400,1404,11.352755
1400,1439,8.681964
1401,1412,14.31295
1401,1425,8.47222
1401,1437,7.8833184
1401,1455,11.8048115
1401,1470,14.6773
1403,1431,11.707106
1403,1433,13.771234
1403,1438,8.720564
1404,1439,11.1417055
1404,1461,13.839501
1405,1408,6.3795767
1405,1415,14.644785
1405,1416,6.789605
1405,1434,14.305518
1405,1440,8.791836
1405,1456,13.916023
1406,1415,14.485254
1406,1436,8.918344
1406,1446,13.639598
1406,1453,9.918331
1406,1462,14.469421
1407,1417,13.916455
1407,1424,11.104969
1407,1454,10.642609
1408,1416,12.431949
1408,1434,8.186836
1408,1440,10.048131
1409,1421,9.482273
1409,1426,9.74185
1410,1414,11.850621
1410,1428,8.839829
1410,1442,13.556899
1410,1443,8.579817
1410,1460,9.98614
1410,1473,13.70615
1411,1434,9.64145
1411,1441,10.782931
1412,1447,12.062772
1412,1455,13.333507
1412,1463,9.69691
1413,1444,9.085282
1413,1459,8.817679
1413,1484,13.770662
1414,1433,7.7698574
1414,1442,5.3414288
1414,1443,6.939512
1414,1473,11.280059
1415,1416,8.092067
1415,1440,14.474823
1415,1446,7.0837216
1415,1456,9.707326
1415,1483,13.636581
1416,1440,8.002637
1416,1446,13.430175
1416,1456,8.579486
1418,1447,12.901529
1418,1486,14.034819
1419,1430,8.47983
1420,1421,9.322584
1420,1432,6.165618
1420,1448,13.460976
1420,1466,8.939815
1421,1466,10.496976
1421,1477,11.019849
1422,1428,9.487425
1422,1464,8.129234
1423,1424,10.937333
1423,1435,12.828797
1423,1468,11.294749
1423,1478,11.387938
1424,1454,11.684186
1425,1437,5.7244663
1425,1449,8.553132
1425,1455,12.686852
1425,1470,10.270336
1427,1429,11.261395
1427,1465,13.474165
1428,1460,9.221174
1428,1464,13.95381
1430,1444,14.4691105
1430,1471,12.278349
1431,1438,11.84758
1431,1452,6.325285
1431,1467,11.761207
1431,1481,10.007564
1431,1482,12.626955
1432,1448,7.3153486
1432,1466,10.45514
1433,1438,10.054216
1433,1442,7.0233293
1433,1443,12.246283
1433,1472,9.631875
1433,1473,13.199252
1433,1488,11.574999
1434,1440,13.841333
1434,1487,13.630479
1435,1468,8.069227
1436,1453,8.517646
1436,1462,5.6721926
1436,1490,12.109659
1436,1493,14.106767
1437,1449,11.155799
1437,1455,6.9624343
1437,1470,6.807454
1437,1489,14.143099
1438,1472,7.517363
1438,1481,14.69394
1438,1482,9.072152
1438,1488,14.347514
1439,1462,13.341271
1439,1475,10.109539
1439,1493,14.319663
1440,1456,7.927689
1440,1487,9.018741
1442,1443,5.4873066
1442,1460,14.913344
1442,1472,13.672132
1442,1473,6.765051
1442,1488,11.46445
1442,1494,13.39236
1442,1503,13.597123
1443,1460,9.99959
1443,1473,5.9901643
1443,1494,12.359579
1443,1503,14.855824
1444,1459,8.410292
1444,1471,8.103637
1444,1484,8.939912
1445,1451,11.5407915
1446,1453,9.653569
1446,1456,9.59167
1446,1483,8.34667
1446,1499,12.70413
1447,1463,10.641935
1447,1479,6.8248663
1447,1491,11.680168
1449,1457,8.822839
1449,1470,9.84948
1449,1496,13.283865
1450,1458,7.4460692
1451,1501,12.282121
1452,1467,5.5151143
1452,1474,10.982831
1452,1481,8.532853
1452,1482,14.938449
1452,1492,10.243574
1452,1497,14.653287
1453,1462,10.680129
1453,1483,14.512252
1453,1490,10.711216
1453,1499,9.251351
1454,1507,12.238453
1455,1463,9.785364
1455,1470,7.889851
1455,1489,8.127954
1456,1483,8.308653
1456,1487,13.293894
1457,1476,7.8971868
1457,1496,9.109235
1459,1471,13.540175
1459,1484,5.8478136
1459,1512,12.857349
1459,1515,14.180139
1460,1473,10.258001
1460,1494,11.157675
1461,1464,10.237982
1461,1475,9.901416
1461,1495,14.332823
1461,1504,12.176336
1461,1511,11.3494625
1462,1490,8.22417
1462,1493,8.435799
1463,1479,10.721471
1463,1489,9.748484
1463,1491,8.039457
1464,1504,11.423283
1464,1511,14.814586
1465,1469,11.330797
1465,1485,5.1769958
1465,1510,9.895489
1465,1518,14.796952
1466,1477,9.670097
1467,1474,5.6106777
1467,1481,9.616927
1467,1492,6.551796
1467,1497,9.314207
1468,1478,8.109856
1468,1505,10.799354
1468,1526,14.862433
1469,1485,9.493773
1469,1486,9.115557
1469,1510,13.932268
1469,1516,11.925922
1470,1489,10.8156
1471,1484,9.908115
1471,1498,14.391337
1471,1500,8.1265135
1471,1515,12.559392
1471,1528,13.920018
1472,1482,8.524852
1472,1488,7.136957
1472,1514,12.079803
1472,1517,11.96038
1473,1488,11.512172
1473,1494,6.8278275
1473,1503,8.91923
1473,1520,14.700163
1473,1533,14.118479
1474,1481,14.2244
1474,1492,8.048176
1474,1497,5.8661976
1474,1502,10.484643
1474,1524,13.513669
1475,1493,14.1402855
1475,1495,6.452352
1475,1511,12.878486
1476,1496,8.662629
1476,1521,12.676117
1476,1522,13.185658
1478,1505,13.928239
1478,1506,9.268171
1478,1526,12.829342
1479,1486,14.986117
1479,1491,6.714313
1479,1530,12.298338
1480,1513,7.4157276
1480,1539,14.207552
1481,1482,8.241196
1481,1492,7.843154
1481,1497,14.491648
1481,1514,12.365377
1481,1529,11.610911
1482,1488,14.476906
1482,1514,7.972004
1482,1517,13.6655
1482,1529,14.233644
1483,1499,11.293996
1483,1534,14.701209
1484,1500,14.767287
1484,1512,11.201628
1484,1515,8.573736
1485,1510,5.673228
1485,1516,10.764815
1485,1518,11.379759
1486,1516,13.231382
1486,1541,13.880984
1487,1508,11.720661
1487,1525,9.733723
1487,1534,13.997105
1488,1494,13.157499
1488,1503,8.500038
1488,1514,14.430519
1488,1517,9.567389
1488,1520,8.946468
1489,1491,11.020121
1490,1493,8.508763
1490,1499,8.979507
1491,1530,9.585779
1492,1497,6.676739
1492,1502,13.883485
1492,1524,9.344791
1492,1529,11.167385
1493,1495,12.39327
1494,1503,5.818619
1494,1520,11.599231
1494,1533,7.6944566
1495,1511,11.485987
1495,1549,11.266461
1496,1521,6.9237776
1496,1522,14.339891
1496,1538,11.898723
1496,1553,12.889109
1497,1502,7.222922
1497,1524,7.872534
1498,1500,8.818533
1498,1528,10.522129
1498,1547,14.705836
1499,1544,12.853212
1499,1555,14.131306
1500,1515,11.955548
1500,1528,6.096902
1500,1569,14.827792
1501,1535,7.2127376
1501,1536,8.040774
1501,1556,14.215535
1502,1523,9.076634
1502,1524,11.138818
1502,1560,13.742756
1503,1517,13.201263
1503,1520,6.0904737
1503,1533,7.290367
1504,1511,5.34512
1504,1543,9.087838
1505,1526,8.490021
1505,1557,11.710944
1506,1507,8.824621
1506,1526,12.073132
1506,1550,12.443921
1507,1550,10.408311
1508,1525,9.468299
1508,1573,14.607277
1509,1527,11.467125
1509,1545,9.9107485
1509,1551,7.9226723
1510,1516,9.32493
1510,1518,5.856265
1510,1566,13.679716
1511,1543,8.500585
1511,1549,12.2364645
1512,1515,11.014088
1512,1535,14.165797
1512,1563,12.263563
1512,1567,13.926326
1513,1539,7.4900126
1513,1542,9.06718
1513,1564,13.523222
1514,1517,8.353506
1514,1529,10.242828
1514,1548,8.613879
1514,1552,10.556078
1515,1528,12.574939
1515,1567,12.253435
1516,1518,12.61199
1516,1541,9.971384
1516,1566,11.4852085
1517,1520,8.270021
1517,1548,11.940855
1517,1552,7.4360614
1518,1537,11.858476
1518,1566,11.293105
1519,1522,13.984493
1519,1546,7.154707
1520,1533,8.9053
1520,1552,12.839626
1521,1522,10.497967
1521,1538,9.760163
1521,1553,5.965865
1522,1546,11.011968
1522,1553,10.346528
1522,1574,10.9359665
1523,1540,10.580728
1523,1560,7.2254457
1523,1576,14.995823
1524,1529,10.120646
1524,1561,10.852665
1525,1534,9.774391
1525,1575,12.824001
1526,1557,11.800168
1526,1582,11.497374
1527,1537,12.121917
1527,1551,10.895403
1527,1571,13.064162
1528,1568,10.720699
1528,1569,8.767895
1529,1548,8.804849
1529,1561,7.1403437
1529,1588,13.774523
1530,1562,8.39205
1531,1532,7.3046527
1531,1540,14.906578
1531,1559,6.6268454
1531,1564,12.794445
1531,1570,8.722707
1531,1580,12.697276
1532,1540,7.8014197
1532,1559,7.5267596
1532,1570,14.182162
1532,1576,11.412279
1532,1580,11.001414
1534,1554,8.703905
1534,1589,13.361836
1535,1536,5.7214484
1535,1556,10.015007
1535,1563,10.596991
1535,1578,14.643919
1535,1579,11.365996
1536,1542,12.338761
1536,1556,6.1887927
1536,1578,11.372087
1536,1579,14.133622
1537,1571,6.4102983
1537,1594,14.419784
1538,1553,11.407088
1539,1542,6.041122
1539,1564,6.895152
1539,1570,12.821564
1540,1559,12.424804
1540,1560,11.647881
1540,1576,7.0863657
1540,1580,11.853227
1541,1566,14.3412695
1541,1596,11.652229
1542,1556,10.374723
1542,1564,12.0191965
1542,1578,11.488376
1543,1549,11.083099
1543,1577,11.560211
1543,1587,12.572711
1544,1554,8.753015
1544,1555,6.0573416
1545,1551,7.488142
1545,1565,8.228744
1545,1602,12.052802
1546,1574,8.13591
1546,1583,13.75736
1547,1568,11.3482895
1547,1572,6.6455398
1547,1585,12.194308
1547,1586,8.05305
1548,1552,7.552788
1548,1561,9.307645
1548,1588,9.314321
1548,1598,12.716167
1549,1581,14.441906
1549,1587,8.585205
1550,1565,9.676301
1550,1590,9.283769
1550,1605,14.944588
1552,1588,13.668283
1552,1592,11.605486
1552,1598,11.383743
1553,1574,12.805409
1553,1591,9.533044
1554,1555,14.073601
1554,1589,10.461761
1556,1578,5.1842213
1556,1579,12.7149315
1556,1607,11.644025
1557,1582,14.168621
1557,1600,13.058105
1558,1584,6.3304887
1558,1585,13.203496
1559,1564,13.9826565
1559,1570,7.780143
1559,1576,11.393204
1559,1580,6.13339
1560,1576,12.21579
1560,1595,10.431075
1560,1601,10.311535
1561,1588,8.25032
1563,1567,10.718648
1563,1579,7.0507092
1563,1597,11.9255905
1563,1606,11.840206
1564,1570,6.377456
1564,1610,13.064599
1565,1590,9.115676
1565,1602,9.692539
1567,1593,10.10178
1567,1597,8.171
1567,1612,13.334156
1567,1624,14.415692
1568,1569,6.3204837
1568,1586,12.6004715
1568,1603,9.2495
1568,1609,12.289624
1569,1593,11.517087
1569,1603,12.098114
1569,1609,10.011445
1569,1619,14.695037
1570,1580,11.916833
1571,1594,10.674152
1572,1585,5.595225
1572,1586,6.1881895
1572,1611,13.330566
1573,1575,10.022699
1573,1599,9.941625
1573,1617,13.919117
1574,1591,10.215811
1575,1589,13.085695
1575,1615,11.179841
1575,1617,11.313981
1576,1580,7.3710165
1576,1601,13.634141
1577,1608,7.2868485
1578,1579,13.614044
1578,1607,8.00215
1578,1613,10.780725
1579,1597,13.891952
1579,1606,6.0509763
1579,1607,10.95256
1579,1620,11.633105
1579,1628,11.468162
1581,1587,14.754015
1581,1621,11.025864
1582,1600,9.054852
1582,1605,8.295318
1584,1616,13.156332
1584,1629,12.95236
1585,1586,8.510167
1585,1611,11.299567
1585,1616,13.863384
1585,1627,11.376155
1586,1603,11.394174
1586,1611,9.026186
1586,1627,14.468964
1586,1634,13.988156
1586,1644,14.803762
1588,1598,9.072096
1588,1614,9.963651
1588,1636,13.382278
1589,1615,11.909634
1589,1625,9.023059
1589,1631,11.263104
1589,1645,14.702339
1590,1602,12.212324
1590,1605,11.88498
1592,1598,10.150125
1593,1597,9.87287
1593,1609,9.054659
1593,1612,5.790719
1593,1619,6.9769354
1593,1624,12.107658
1593,1639,13.832369
1594,1626,10.556613
1595,1601,7.1380424
1595,1604,8.074929
1595,1635,11.127672
1595,1640,13.90001
1596,1618,8.050993
1597,1606,13.11887
1597,1612,8.881468
1597,1619,13.779396
1597,1620,10.285217
1597,1624,6.4481673
1597,1639,10.888944
1598,1614,6.6171365
1598,1636,14.064633
1599,1617,13.810027
1600,1605,11.792305
1600,1633,9.105567
1600,1642,10.80488
1600,1650,14.951835
1601,1604,14.529858
1601,1632,9.721257
1601,1635,13.9699745
1601,1640,10.661913
1602,1623,14.483999
1602,1638,11.536324
1603,1609,8.872876
1603,1611,12.969118
1603,1634,7.8288264
1603,1644,13.266909
1603,1653,13.608246
1604,1635,8.306015
1605,1642,14.158057
1605,1650,13.281553
1606,1607,9.321174
1606,1620,6.545913
1606,1624,13.784952
1606,1628,5.5314384
1606,1654,13.032514
1607,1613,10.097039
1607,1620,14.795634
1607,1628,9.5898
1608,1664,14.885271
1609,1612,10.860688
1609,1619,6.5139465
1609,1634,13.589214
1609,1653,13.423099
1610,1613,8.874019
1610,1647,9.949952
1611,1627,7.813223
1611,1634,9.753851
1611,1643,6.590498
1611,1644,6.8965483
1611,1662,13.309021
1611,1666,13.34334
1612,1619,5.069486
1612,1624,7.7223372
1612,1639,8.237008
1612,1671,13.82299
1613,1647,10.781381
1614,1636,7.6506925
1614,1658,11.932925
1615,1617,7.9654126
1615,1625,7.8802857
1615,1631,14.293875
1615,1645,12.629338
1615,1656,9.614204
1615,1676,14.820867
1616,1627,8.384938
1616,1629,11.26783
1616,1643,14.665428
1616,1646,6.210909
1616,1652,12.104727
1616,1670,11.689563
1617,1656,11.998802
1618,1655,9.554305
1619,1624,12.470342
1619,1639,11.621423
1619,1653,14.338447
1619,1671,13.396161
1620,1624,8.165705
1620,1628,6.2165494
1620,1639,11.001198
1620,1654,7.7566385
1620,1667,13.863029
1620,1669,13.035452
1621,1637,10.179215
1621,1641,7.5528264
1621,1649,7.164423
1621,1673,13.987867
1621,1675,14.344931
1622,1631,14.657441
1622,1637,9.839176
1623,1638,8.009557
1624,1628,14.327028
1624,1639,4.674594
1624,1654,11.261828
1624,1667,11.487036
1624,1671,14.504961
1625,1631,6.414723
1625,1645,6.3394523
1625,1656,12.007218
1625,1676,13.438196
1626,1651,4.9797616
1627,1643,6.7964954
1627,1644,11.710123
1627,1646,8.29824
1627,1666,10.286703
1627,1670,13.54022
1628,1654,9.046844
1628,1669,11.3294
1629,1646,13.401168
1629,1652,6.535788
1629,1670,14.773129
1629,1678,12.780468
1630,1648,8.244287
1630,1672,10.623794
1631,1645,5.7525725
1632,1640,8.323181
1632,1661,13.733039
1632,1674,10.473574
1633,1642,7.8577046
1633,1650,13.808266
1633,1684,12.508038
1634,1643,11.769173
1634,1644,6.314974
1634,1653,8.99808
1634,1662,8.402248
1635,1640,10.58296
1635,1657,11.708722
1635,1661,9.93375
1636,1657,10.161448
1636,1658,13.8287945
1637,1649,8.487237
1637,1673,9.3762665
1637,1683,13.780388
1638,1685,12.385691
1639,1654,10.74951
1639,1667,7.632342
1639,1671,9.929446
1639,1681,14.455355
1639,1690,14.36024
1640,1661,5.870196
1640,1674,10.179672
1640,1695,13.948558
1641,1649,8.306018
1641,1660,10.057031
1641,1673,14.935567
1641,1675,9.707869
1642,1650,5.9507046
1642,1684,13.213235
1642,1687,11.473782
1643,1644,5.6869607
1643,1646,12.101449
1643,1662,10.489057
1643,1666,6.807458
1643,1680,9.586516
1644,1653,12.85972
1644,1662,6.415224
1644,1666,10.965451
1644,1680,10.005816
1645,1656,11.709083
1645,1676,9.619078
1645,1705,14.586348
1646,1652,10.867319
1646,1666,10.158232
1646,1670,5.951297
1646,1678,11.709972
1647,1663,8.374147
1648,1672,9.6369295
1649,1673,7.205407
1649,1675,8.867015
1650,1665,14.1699
1650,1687,10.740278
1650,1706,14.947765
1652,1670,9.658993
1652,1678,6.2450457
1652,1679,14.236965
1652,1686,9.512765
1652,1694,14.61594
1652,1711,13.670948
1653,1662,9.215811
1653,1677,10.468398
1653,1693,11.254048
1654,1667,8.616149
1654,1669,6.285188
1654,1681,7.4135413
1654,1691,13.128775
1654,1692,12.258947
1654,1712,14.049356
1656,1676,6.884062
1656,1705,14.256964
1657,1688,8.983237
1657,1704,14.8891
1658,1682,10.560852
1658,1696,10.536199
1658,1713,14.726363
1659,1660,9.377521
1659,1664,7.3291345
1659,1698,13.577863
1659,1714,12.750045
1660,1675,12.590673
1660,1698,10.609962
1661,1674,11.037223
1661,1688,14.937187
1661,1695,8.747645
1661,1708,14.96356
1662,1666,12.553384
1662,1680,7.767261
1662,1693,9.152973
1663,1707,10.446309
1664,1714,12.564944
1665,1700,9.458471
1665,1706,11.212609
1666,1670,10.487154
1666,1680,6.8079014
1667,1669,12.154494
1667,1671,8.711666
1667,1681,7.9865584
1667,1690,9.21738
1667,1692,7.8428435
1667,1702,13.82135
1667,1712,13.169994
1667,1727,14.806243
1668,1679,5.507147
1668,1686,14.236898
1668,1694,10.495421
1668,1701,9.723799
1669,1681,5.782322
1669,1691,6.868967
1669,1692,11.577503
1669,1703,14.81222
1669,1712,10.299718
1670,1678,7.234997
1670,1686,13.6513
1670,1711,13.627352
1671,1677,6.769727
1671,1690,6.458257
1671,1692,13.29456
1671,1702,8.121264
1672,1682,11.443007
1672,1697,8.767566
1672,1719,11.655591
1672,1728,13.779563
1673,1675,10.39239
1673,1683,8.671691
1674,1695,12.636085
1674,1708,7.9962254
1674,1737,14.223989
1675,1698,12.809156
1675,1721,9.717418
1676,1705,7.6730247
1677,1690,9.432389
1677,1693,14.220196
1677,1702,6.836901
1677,1746,14.702249
1678,1679,14.539359
1678,1686,6.4518094
1678,1694,12.635336
1678,1711,8.124246
1678,1720,14.0637455
1679,1686,8.910249
1679,1694,5.2234535
1679,1701,10.251259
1679,1711,13.8878
1679,1720,10.170833
1680,1693,11.564385
1681,1690,13.930168
1681,1691,9.516582
1681,1692,5.8411508
1681,1712,6.747784
1681,1727,14.814432
1681,1735,11.807967
