Object,Neighbor,Distance
1348,1395,12.138508
1348,1403,11.886974
1349,1361,7.103608
1349,1384,6.227892
1349,1388,11.190879
1349,1404,12.247791
1350,1382,13.282586
1350,1398,11.843765
1350,1414,12.964429
1351,1356,14.599875
1351,1380,5.7325106
1351,1403,12.413821
1351,1421,14.961213
1352,1416,14.173274
1353,1361,10.520625
1353,1388,12.69576
1354,1366,12.069919
1354,1367,9.544946
1354,1390,11.536166
1356,1380,13.471856
1356,1395,9.124839
1356,1403,13.569033
1357,1370,8.135606
1357,1375,10.677687
1357,1405,14.5936365
1357,1409,11.17326
1357,1413,11.101249
1358,1387,8.42084
1358,1406,14.176754
1358,1428,13.948817
1359,1374,9.366179
1359,1383,5.056026
1359,1392,8.3776865
1359,1426,14.697648
1360,1374,8.712679
1361,1384,8.253455
1361,1388,6.3938336
1361,1404,14.35573
1362,1367,8.262173
1362,1391,10.041315
1363,1379,12.696486
1363,1393,7.148219
1363,1408,12.887171
1364,1375,7.3457026
1364,1400,8.24273
1365,1419,12.441586
1366,1390,6.696321
1366,1396,14.188028
1368,1371,6.0353265
1368,1401,7.873893
1368,1423,13.055816
1369,1373,9.013665
1369,1382,11.918545
1369,1394,14.368022
1369,1397,7.6246486
1369,1427,14.429414
1370,1405,9.254741
1370,1413,11.173994
1371,1401,8.489979
1371,1423,11.580367
1372,1402,10.537896
1372,1432,14.42766
1373,1394,6.79486
1373,1397,9.904759
1374,1383,7.095428
1374,1392,14.736187
1374,1420,10.141198
1374,1426,13.6202135
1375,1400,8.288154
1375,1409,9.248256
1375,1413,14.926298
1375,1438,14.122762
1376,1378,6.925044
1376,1385,10.486688
1376,1389,13.331002
1376,1407,8.036063
1376,1417,12.493135
1377,1415,9.97609
1378,1381,12.655061
1378,1389,6.454503
1378,1407,8.166765
1378,1417,8.409506
1379,1393,13.494102
1379,1399,5.757039
1379,1408,7.582267
1379,1411,9.610822
1380,1395,11.922922
1380,1403,6.776006
1380,1421,9.415637
1381,1389,7.0215383
1381,1404,13.982098
1381,1417,14.251265
1382,1397,13.929459
1382,1398,6.6692486
1382,1427,11.950642
1382,1435,12.480536
1383,1392,7.641102
1383,1420,11.101812
1383,1426,9.9436
1383,1433,13.670373
1384,1388,8.0029335
1384,1404,6.4734573
1384,1429,11.099329
1385,1407,13.3113985
1385,1437,11.7232685
1386,1405,12.847343
1387,1406,6.0114202
1387,1428,12.84288
1387,1430,10.050519
1387,1431,12.938488
1388,1404,11.726615
1388,1429,10.438627
1388,1455,14.809165
1389,1407,11.760484
1389,1417,7.783191
1390,1396,14.895056
1390,1441,12.42601
1391,1394,11.243322
1392,1416,10.697239
1392,1426,10.963027
1392,1433,9.668196
1393,1408,9.438163
1393,1422,12.248773
1394,1397,11.300767
1395,1403,7.4344873
1395,1421,12.032323
1396,1402,9.710793
1396,1461,14.152245
1397,1427,9.296902
1398,1414,9.913867
1398,1427,12.827554
1398,1435,9.895718
1399,1408,6.5245943
1399,1411,5.18473
1399,1412,12.449087
1399,1453,12.343057
1400,1409,12.7566185
1400,1418,12.150288
1400,1436,9.677817
1400,1438,12.920944
1400,1457,12.430867
1401,1423,5.5602493
1401,1439,14.788436
1402,1432,12.868109
1402,1461,10.365901
1403,1421,5.219382
1403,1449,10.540465
1404,1429,7.843261
1404,1464,13.86102
1404,1469,14.873348
1405,1413,8.151637
1405,1443,8.088941
1405,1467,13.744202
1406,1428,13.109942
1406,1430,6.336474
1406,1431,6.9277844
1406,1459,12.335916
1407,1417,6.3484097
1407,1437,12.113301
1407,1446,8.724718
1407,1456,11.209689
1408,1411,11.554713
1408,1453,9.689154
1408,1473,14.879416
1409,1413,6.9737215
1409,1438,7.4870834
1410,1424,13.256841
1410,1445,8.717887
1410,1466,14.233293
1411,1412,7.2710633
1411,1453,14.939527
1412,1471,13.530428
1413,1438,11.984835
1413,1443,12.425975
1414,1422,8.4078045
1414,1450,8.25346
1414,1452,12.766341
1414,1470,13.6757145
1415,1444,7.2666388
1416,1433,10.132834
1417,1446,11.331486
1417,1456,8.08467
1418,1421,12.68378
1418,1436,6.604628
1418,1449,13.916792
1418,1454,8.8807125
1418,1480,14.522172
1419,1444,14.852904
1420,1426,7.5493574
1420,1487,13.316707
1421,1449,5.964963
1421,1454,11.427504
1422,1450,8.103455
1422,1452,7.1204677
1422,1478,13.058765
1422,1479,13.579458
1423,1431,11.338518
1423,1474,12.209264
1424,1425,8.190386
1424,1445,8.149854
1424,1462,6.6228113
1424,1466,9.843964
1425,1462,11.10158
1426,1433,7.510806
1426,1487,13.820103
1427,1435,6.2862964
1427,1483,13.457321
1428,1430,8.69408
1428,1492,12.303772
1429,1455,11.684869
1429,1464,7.4183826
1429,1468,10.247256
1429,1469,12.188867
1429,1488,11.86027
1430,1431,7.836443
1430,1459,9.505494
1430,1492,13.701298
1430,1501,13.527793
1431,1459,6.543442
1431,1474,13.582013
1431,1501,14.380932
1431,1508,13.913446
1432,1442,7.4611807
1432,1461,12.843152
1432,1494,11.382213
1434,1442,14.694479
1434,1476,12.049031
1434,1481,11.521537
1434,1502,13.171482
1435,1470,12.546472
1435,1483,10.472535
1435,1505,13.493344
1436,1454,10.18503
1436,1457,8.944841
1436,1480,12.177541
1436,1496,12.161887
1437,1446,7.356462
1438,1457,8.67653
1438,1497,13.474212
1438,1506,12.319023
1439,1463,10.470226
1439,1475,8.072003
1439,1517,14.507492
1440,1458,7.83165
1440,1460,8.16165
1440,1472,6.65525
1440,1498,13.330551
1440,1510,11.9728155
1441,1447,13.039122
1441,1482,11.926415
1441,1511,14.802155
1442,1476,8.711279
1442,1494,11.734268
1443,1467,6.348401
1443,1485,13.645173
1443,1504,11.160009
1445,1462,8.184305
1445,1466,5.6029763
1445,1486,12.908932
1445,1516,14.551975
1446,1456,8.897694
1447,1448,7.5064807
1447,1490,12.958742
1447,1511,10.627156
1447,1514,11.078127
1448,1490,9.05046
1448,1514,12.10644
1449,1454,8.465663
1449,1480,14.243637
1449,1500,10.276432
1450,1452,6.539809
1450,1470,9.025611
1450,1478,7.179907
1450,1479,12.894577
1452,1470,14.491165
1452,1478,6.9104476
1452,1479,7.1000924
1453,1473,6.436552
1453,1477,7.5403614
1453,1526,14.519732
1454,1480,7.410133
1454,1496,12.683739
1454,1500,9.154578
1455,1458,9.728724
1455,1464,11.162384
1455,1468,7.217467
1455,1488,13.891204
1455,1493,6.5333376
1455,1498,11.93148
1455,1519,13.201029
1455,1524,13.483504
1456,1495,11.135407
1457,1480,14.458446
1457,1496,9.971151
1457,1506,11.49399
1458,1460,14.38582
1458,1472,8.832395
1458,1493,11.073982
1458,1498,7.685805
1458,1510,10.513475
1458,1519,13.925037
1459,1474,11.622367
1459,1492,14.819722
1459,1501,8.208124
1459,1508,7.6774354
1459,1512,11.950003
1459,1540,14.626969
1460,1472,6.8070254
1460,1509,11.117647
1460,1510,11.735294
1461,1494,13.226007
1461,1507,10.366633
1461,1521,14.243029
1462,1466,5.4573755
1462,1516,12.598719
1463,1475,13.516051
1463,1517,13.827896
1464,1468,5.272396
1464,1469,7.712736
1464,1488,4.5175557
1464,1493,12.432972
1464,1499,10.658691
1464,1524,12.877757
1465,1485,5.5165796
1465,1504,13.082813
1465,1518,13.088491
1465,1527,11.485331
1466,1486,11.6367855
1466,1516,9.391613
1467,1485,12.792689
1467,1497,11.615958
1467,1504,6.8182425
1467,1531,10.809538
1468,1469,12.445251
1468,1488,6.75149
1468,1493,7.1605763
1468,1499,14.308963
1468,1519,13.047231
1468,1524,9.171821
1469,1488,6.6632752
1469,1489,8.052459
1469,1499,4.5346885
1469,1520,14.472383
1469,1532,10.807161
1470,1478,10.117245
1470,1483,11.484516
1470,1505,7.8973193
1470,1545,13.304188
1471,1477,11.464084
1471,1484,9.411751
1471,1528,9.936559
1471,1558,14.980762
1472,1498,9.732622
1472,1509,14.816085
1472,1510,5.7917686
1472,1534,12.117756
1473,1477,9.468083
1473,1479,10.00021
1473,1526,8.959089
1474,1475,11.79043
1474,1508,10.705212
1474,1512,6.049106
1474,1553,13.593487
1475,1517,8.271218
1475,1549,13.652102
1476,1494,14.354706
1476,1502,6.5954366
1476,1529,11.661353
1476,1541,13.320658
1477,1526,12.819358
1477,1561,13.9086075
1478,1479,8.766202
1478,1533,11.143073
1479,1526,12.068542
1479,1533,10.601036
1480,1496,6.5307355
1480,1500,7.95564
1480,1538,9.672021
1480,1564,14.082536
1481,1502,10.525046
1481,1541,14.8067
1482,1525,8.153434
1482,1535,10.52124
1482,1547,14.271497
1483,1505,5.787519
1483,1522,10.328689
1484,1528,9.276378
1484,1536,9.884733
1484,1562,14.302923
1485,1504,7.900699
1485,1518,14.227986
1485,1527,6.9648566
1485,1566,13.836557
1486,1516,10.878278
1486,1537,10.590004
1486,1546,11.06719
1487,1509,9.622068
1487,1559,13.515556
1488,1489,13.815793
1488,1493,12.991136
1488,1499,7.587689
1488,1524,10.601137
1488,1532,11.654408
1488,1555,12.041124
1489,1495,7.093685
1489,1499,6.719561
1489,1520,7.4825125
1489,1532,9.682742
1489,1543,13.672568
1490,1514,7.5946293
1490,1530,10.234867
1491,1503,9.253926
1491,1530,12.548652
1491,1548,13.039732
1492,1501,9.370311
1492,1523,8.157666
1493,1498,8.471204
1493,1519,6.874508
1493,1524,7.8816485
1494,1507,8.766272
1494,1529,10.678449
1494,1551,11.073134
1495,1499,13.348529
1495,1520,5.835809
1495,1532,13.822391
1495,1543,9.210965
1495,1556,14.554941
1496,1500,14.175599
1496,1506,14.216532
1496,1538,8.983208
1496,1564,14.940884
1497,1506,8.528172
1497,1531,12.010707
1497,1569,12.537599
1497,1573,14.475419
1498,1510,6.5530844
1498,1519,7.2529106
1498,1524,13.946831
1498,1534,9.137836
1498,1568,13.1034565
1499,1520,11.130312
1499,1532,6.2840548
1499,1555,12.383467
1500,1538,12.7535305
1500,1552,13.450291
1500,1564,13.821054
1501,1508,6.7129426
1501,1512,13.739292
1501,1523,14.889399
1501,1540,9.346837
1502,1529,12.891249
1502,1541,7.9720316
1503,1522,9.253932
1503,1548,10.536826
1503,1560,11.337867
1504,1527,8.820921
1504,1531,7.941022
1504,1566,13.56758
1505,1522,13.91931
1505,1545,10.204701
1506,1573,12.874269
1507,1521,8.3130045
1507,1544,13.077922
1507,1551,11.519137
1507,1584,14.618183
1508,1512,7.0288835
1508,1540,7.3972015
1508,1553,11.988358
1508,1580,14.528367
1509,1554,8.962974
1509,1559,11.637107
1510,1519,12.392691
1510,1534,6.4107547
1510,1568,13.757981
1511,1514,9.110049
1511,1525,12.519863
1511,1547,10.7615595
1511,1557,8.401832
1512,1540,11.003647
1512,1553,8.143976
1513,1518,10.291656
1513,1539,11.71511
1513,1542,8.023174
1513,1577,13.632831
1514,1530,13.9867115
1514,1557,12.541617
1515,1539,10.437633
1516,1546,9.561802
1517,1549,7.0847826
1517,1565,8.265897
1518,1527,13.131666
1518,1542,6.0091476
1518,1567,9.044929
1518,1577,11.580226
1519,1524,7.6238327
1519,1534,10.959868
1519,1568,9.62008
1520,1532,9.149473
1520,1543,6.385885
1520,1556,14.145547
1521,1535,9.679067
1521,1544,5.3041387
1522,1548,13.369281
1522,1560,9.724925
1524,1555,10.382087
1524,1568,14.950383
1525,1535,9.404354
1525,1547,6.199866
1525,1557,12.6354475
1525,1601,14.734334
1526,1533,12.807961
1526,1561,12.120747
1526,1572,12.346152
1527,1531,12.543153
1527,1566,6.8742857
1527,1567,10.071097
1527,1589,14.077993
1528,1536,9.139571
1528,1558,7.7533913
1528,1562,6.570015
1528,1576,10.920369
1528,1578,12.1641445
1529,1541,12.318387
1529,1551,8.882964
1529,1583,10.262481
1530,1548,14.26808
1530,1571,9.010879
1530,1611,14.226159
1531,1566,13.233511
1531,1569,9.812211
1531,1579,11.6716795
1531,1589,12.181661
1532,1543,14.069413
1532,1555,9.048562
1533,1575,9.196465
1533,1608,12.705072
1534,1554,14.948636
1534,1568,7.9898844
1534,1587,11.270253
1534,1620,14.737872
1535,1544,6.4959173
1535,1547,13.550688
1535,1598,14.343721
1535,1601,9.363554
1536,1552,11.347951
1536,1558,14.743897
1536,1562,8.5249195
1536,1563,6.4450164
1536,1576,14.480829
1536,1578,9.339829
1536,1618,14.633028
1536,1621,14.30969
1537,1546,6.8961616
1537,1570,6.339525
1537,1574,11.771493
1537,1610,14.044576
1538,1564,6.062083
1538,1585,11.990646
1538,1604,12.270874
1539,1593,10.072824
1539,1612,13.540571
1540,1553,10.24374
1540,1580,7.806175
1541,1582,12.40242
1541,1583,13.721184
1541,1615,12.968146
1542,1567,10.303511
1542,1577,6.6980453
1542,1619,14.065817
1543,1556,8.17105
1544,1584,14.802876
1544,1598,11.377105
1544,1601,10.2160225
1544,1607,13.761557
1545,1595,9.53735
1545,1608,14.960703
1546,1570,7.911849
1546,1606,14.005463
1547,1557,7.1471715
1547,1591,12.090083
1548,1560,5.618763
1548,1571,10.834493
1548,1603,11.239965
1549,1553,12.760383
1549,1565,6.4603243
1549,1596,10.181633
1549,1599,12.241802
1550,1565,12.036192
1550,1586,10.916337
1550,1599,13.14199
1550,1600,9.068062
1551,1583,11.078089
1551,1584,7.8986487
1552,1563,6.8163996
1552,1602,10.20798
1552,1621,12.87961
1553,1580,9.495579
1553,1596,10.622573
1554,1559,9.302367
1554,1587,10.398998
1555,1605,11.029379
1557,1591,7.643632
1558,1561,8.5004225
1558,1562,7.0298085
1558,1572,13.164209
1558,1576,5.638336
1558,1578,12.213815
1558,1592,7.550357
1558,1625,12.377104
1559,1597,8.328768
1560,1603,7.653851
1560,1617,14.429778
1561,1572,5.965554
1561,1576,12.130294
1561,1592,8.056941
1562,1563,12.127132
1562,1576,6.047649
1562,1578,5.987893
1562,1592,12.129052
1562,1618,10.670141
1562,1625,11.931168
1563,1578,9.20752
1563,1602,13.246245
1563,1618,12.8463745
1563,1621,9.034832
1564,1585,12.91694
1564,1602,12.155849
1564,1604,9.006308
1565,1596,13.60232
1565,1599,7.4124455
1565,1600,13.345582
1566,1567,8.273188
1566,1579,14.5436
1566,1589,8.461011
1566,1622,9.737333
1567,1577,10.247344
1567,1622,13.391668
1568,1587,12.782558
1568,1616,11.1085
1568,1620,8.746722
1569,1573,7.4319205
1569,1579,8.323905
1569,1588,13.425797
1569,1589,13.82911
1569,1629,11.762839
1570,1574,9.746076
1570,1610,8.411597
1571,1611,7.4026546
1571,1627,9.254451
1571,1632,13.115166
1572,1576,14.892963
1572,1592,8.79015
1572,1633,12.069275
1573,1579,14.141693
1573,1585,13.751363
1573,1588,6.3202963
1573,1629,10.749145
1574,1609,7.6483006
1574,1610,8.112341
1574,1612,14.852527
1575,1595,14.754913
1575,1608,7.3525743
1575,1633,13.754697
1575,1644,14.510453
1576,1578,8.434786
1576,1592,6.494882
1576,1618,10.126018
1576,1625,7.0399837
1577,1593,14.282161
1577,1619,8.160013
1577,1636,11.585448
1578,1592,14.79225
1578,1618,5.497727
1578,1621,9.6287155
1578,1625,10.612483
1578,1639,10.675722
1579,1589,6.6992087
1579,1622,13.334734
1579,1629,11.0506735
1579,1635,9.370504
1579,1649,14.613617
1580,1596,14.772457
1581,1597,10.156034
1581,1614,8.743197
1581,1630,10.45325
1581,1663,14.684518
1582,1590,11.50125
1582,1615,8.828895
1582,1623,9.281614
1583,1584,14.071499
1583,1615,14.688362
1583,1640,11.753281
1583,1654,13.147699
1584,1598,14.098737
1584,1607,8.582481
1584,1631,8.801159
1584,1641,14.127907
1585,1588,8.407742
1585,1604,8.332839
1585,1646,11.825649
1586,1600,7.340252
1586,1614,9.330508
1586,1652,10.431699
1586,1658,13.145286
1587,1620,11.725384
1588,1629,11.136059
1589,1622,7.5610294
1589,1635,9.621185
1589,1649,11.62699
1590,1594,14.554698
1590,1623,7.739197
1590,1626,13.310973
1590,1634,7.7954154
1591,1624,12.403898
1592,1625,8.54739
1593,1612,8.7155
1593,1619,10.271665
1594,1626,5.927077
1594,1634,13.905033
1594,1664,13.192955
1594,1665,13.397843
1595,1608,8.062448
1595,1628,5.8454494
1595,1647,10.582004
1595,1648,10.750491
1596,1599,14.09573
1596,1637,10.498869
1597,1630,6.9984894
1598,1601,7.4095893
1598,1607,6.678071
1598,1631,14.793449
1598,1641,8.780481
1598,1642,10.212973
1598,1655,9.565731
1599,1600,9.00258
1599,1637,10.928298
1599,1650,11.00437
1599,1651,11.101295
1600,1651,10.891908
1600,1652,10.986957
1601,1607,13.817218
1601,1642,10.734407
1601,1655,14.18484
1602,1604,14.964082
1602,1621,11.498743
1602,1645,8.725516
1603,1617,9.433639
1603,1632,10.072505
1604,1645,14.879919
1604,1646,9.186292
1604,1656,11.094182
1605,1616,9.221751
1605,1638,12.236012
1605,1653,10.3103
1606,1669,13.555287
1607,1631,8.28729
1607,1641,6.3868976
1607,1655,11.644818
1607,1659,10.706952
1607,1682,14.328567
1608,1628,8.477875
1608,1647,14.496847
1608,1648,11.030451
1609,1610,8.59154
1609,1612,9.844062
1609,1657,11.010275
1611,1624,10.581567
1611,1627,6.485689
1611,1632,12.86593
1611,1673,14.391299
1612,1657,11.147062
1614,1630,13.588517
1614,1652,12.581659
1614,1658,8.9846
1614,1663,10.069678
1614,1674,14.84913
1614,1687,14.791671
1615,1623,13.659771
1615,1654,12.767345
1616,1620,8.370686
1616,1653,13.917091
1617,1643,7.622347
1618,1621,8.589984
1618,1625,8.168657
1618,1639,5.7791996
1618,1661,12.421525
1618,1667,10.452606
1619,1636,9.9907
1619,1668,11.958406
1619,1686,13.502954
1621,1639,7.5137725
1621,1645,14.738266
1621,1667,13.766051
1622,1635,10.124565
1622,1636,14.788581
1622,1649,7.0781693
1622,1676,12.615032
1622,1681,13.617468
1623,1634,7.5536256
1624,1683,11.443485
1625,1639,11.991453
1625,1661,8.567135
1625,1666,10.82978
1625,1667,12.664558
1626,1634,9.620769
1626,1664,8.941212
1626,1665,7.542203
1626,1677,14.381814
1627,1632,6.5058584
1627,1673,9.670865
1628,1647,6.079704
1628,1648,4.922923
1628,1684,14.214787
1629,1635,13.41398
1629,1662,8.397312
1630,1663,10.861118
1630,1674,9.326418
1630,1694,14.348111
1631,1640,9.408598
1631,1641,9.360859
1631,1659,7.041828
1631,1660,8.310101
1631,1682,14.625923
1631,1699,14.894452
1632,1673,9.760981
1632,1696,14.360978
1633,1644,4.845204
1633,1670,9.613567
1633,1671,8.029786
1633,1693,13.865287
1634,1665,9.598903
1635,1649,6.6803436
1635,1662,12.258699
1635,1681,9.025942
1635,1690,11.589594
1636,1668,6.7418456
1636,1676,11.227774
1636,1686,12.396566
1636,1711,14.114845
1637,1650,6.266225
1637,1651,12.412601
1638,1653,8.64233
1638,1675,6.9854903
1639,1661,12.192465
1639,1667,6.410105
1639,1685,12.299492
1640,1654,7.941325
1640,1659,12.436332
1640,1660,5.917899
1640,1699,14.847624
1641,1642,12.634975
1641,1655,6.8218203
1641,1659,6.796334
1641,1660,14.044909
1641,1682,7.9548483
1641,1699,14.97797
1642,1655,6.733347
1642,1680,13.155094
1642,1682,14.011019
1642,1700,10.867604
1643,1647,10.884392
1643,1684,10.286637
1644,1670,4.799641
1644,1671,7.9980865
1644,1693,9.570238
1645,1656,8.845636
1645,1685,13.810151
1645,1688,9.914391
1646,1656,9.431828
1646,1689,13.537091
1647,1648,5.7168946
1647,1684,8.300175
1648,1684,11.78783
1649,1676,9.35329
1649,1681,6.5396547
1649,1690,14.016112
1649,1697,10.804388
1650,1651,6.7187357
1651,1652,9.42041
1652,1658,7.6886077
1652,1687,14.725583
1652,1702,13.2139
1653,1675,8.540378
1654,1660,12.354018
1655,1659,12.228695
1655,1682,7.596256
1655,1700,11.449321
1655,1719,14.668523
1656,1688,10.871846
1657,1698,12.223343
1658,1663,8.277347
1658,1674,13.766362
1658,1687,7.9478273
1658,1702,9.820812
1659,1660,7.6148252
1659,1682,8.143786
1659,1699,9.094761
1659,1722,14.319679
1660,1682,14.916185
1660,1699,9.112667
1661,1666,5.7669477
1661,1667,8.298766
1661,1729,14.531564
1662,1689,13.176601
1662,1690,8.311421
1662,1710,9.537013
1662,1720,13.29121
1663,1674,5.648676
1663,1687,6.914042
1663,1694,13.093399
1663,1702,13.260717
1663,1718,12.696734
1664,1665,6.347905
1664,1677,6.6173563
1664,1712,13.791421
1665,1677,12.90899
1665,1726,13.789994
1666,1667,13.971393
1666,1671,12.162443
1666,1714,11.6377945
1666,1729,14.214653
1667,1685,11.397184
1667,1723,11.343517
1668,1676,11.650552
1668,1686,6.183665
1668,1703,13.130382
1668,1711,8.864857
1668,1715,12.379882
1669,1708,12.828788
1670,1671,9.88434
1670,1693,5.5669117
1670,1721,12.579639
1670,1733,13.202732
1671,1693,10.594835
1671,1714,10.883733
1671,1721,12.647451
1672,1704,7.4325166
1672,1727,14.241875
1673,1683,14.42767
1673,1696,11.018415
1673,1701,8.0479765
1673,1732,14.544842
1673,1735,14.258745
1674,1687,9.6564865
1674,1694,7.724326
1674,1718,12.19485
1675,1705,11.279278
1676,1681,10.4207325
1676,1697,7.0431294
1676,1711,10.466809
1677,1695,11.097002
1677,1712,8.270404
1678,1679,7.104572
1678,1694,14.392204
1678,1709,7.7386847
1679,1709,13.952408
1680,1692,9.971112
1680,1700,10.669604
1680,1706,7.3941007
1680,1707,7.289822
1680,1731,13.473096
1681,1690,9.047897
1681,1697,7.126483
1681,1720,12.933839
1681,1742,14.728763
1682,1699,10.75
1682,1700,13.514227
1682,1719,10.825692
1682,1722,9.607377
1682,1737,14.776078
1683,1691,9.013467
1683,1713,7.2328424
1683,1716,10.575032
1683,1732,14.476533
1683,1738,12.934629
1684,1736,13.256294
1685,1688,11.177867
1685,1723,10.145521
1686,1698,14.688176
1686,1703,7.0299807
1686,1711,10.259804
1686,1715,10.126821
1687,1694,14.398731
1687,1702,6.8025594
1687,1718,7.3489094
1688,1759,13.819375
1689,1710,10.924232
1689,1724,9.262719
1689,1734,10.841052
1690,1697,14.57606
1690,1710,9.410271
1690,1720,6.6097546
1690,1739,11.952952
1690,1742,11.820579
1691,1692,6.2536025
1691,1707,12.675581
1691,1713,10.250663
1691,1716,6.3931637
1691,1731,12.608212
1691,1738,14.014714
1691,1740,11.044207
1692,1706,11.536676
1692,1707,6.5067315
1692,1716,10.162813
1692,1731,8.313326
1692,1740,10.213858
1692,1762,14.989136
1693,1714,14.663943
1693,1721,7.3079634
1693,1733,8.144723
1693,1741,13.241515
1694,1709,8.130873
1694,1718,12.550369
1695,1705,12.520852
1695,1712,6.102155
1696,1701,5.682568
1696,1717,7.318369
1696,1735,9.515855
1697,1711,12.384931
1697,1742,14.593111
1698,1703,9.498715
1698,1725,5.753851
1698,1755,11.720049
1699,1722,8.944844
1699,1737,8.141273
1700,1706,8.208392
1700,1707,13.053357
1700,1719,9.886869
1701,1717,11.668774
1701,1732,12.414197
1701,1735,6.6028447
1701,1766,13.126542
1702,1718,9.465116
1702,1757,10.298687
1702,1761,13.704499
1703,1711,14.105203
1703,1715,10.321312
1703,1725,10.94101
1703,1755,12.513995
1703,1758,11.597136
1704,1727,6.9385586
1704,1756,14.062672
1706,1707,5.157722
1706,1731,9.618339
1706,1762,12.208172
1707,1731,6.2012796
1707,1740,11.765815
1707,1762,11.396111
1708,1743,10.644586
1709,1753,14.297383
1710,1720,8.4571495
1710,1724,6.6492844
1710,1739,7.441554
1710,1742,14.108597
1710,1772,14.361458
1710,1773,13.901337
1711,1715,6.383168
1711,1758,14.484642
1712,1746,9.953689
1713,1716,6.8977623
1713,1732,8.484859
1713,1738,5.7020164
1713,1740,14.063049
1713,1771,12.890569
1714,1721,10.224292
1714,1729,11.478015
1714,1752,8.834557
1714,1765,12.699332
1715,1758,8.154466
1715,1784,12.160771
1716,1731,12.227532
1716,1732,13.90821
1716,1738,8.351306
1716,1740,7.5235066
1716,1771,10.60405
1716,1782,14.093885
1717,1735,11.41779
1717,1747,14.470391
1717,1751,8.46332
1718,1757,13.807872
1718,1761,8.891086
1719,1722,8.169956
1719,1737,14.29952
1719,1779,10.12589
1719,1791,14.246393
1720,1724,13.569373
1720,1739,6.3520412
1720,1742,6.180033
1720,1768,14.413682
1720,1773,11.029823
1720,1774,10.836601
1721,1733,7.3770843
1721,1741,13.255178
1721,1752,10.060932
1721,1767,10.119562
1722,1737,6.513837
1722,1778,13.687885
1722,1779,11.110971
1723,1729,13.73197
1723,1744,7.9575124
1724,1734,9.288562
1724,1739,9.16133
1724,1772,9.350613
1724,1773,13.763692
1725,1755,6.4247446
1725,1780,12.869749
1725,1786,12.632268
1725,1787,14.842795
1726,1746,14.42463
1726,1750,12.884999
1726,1770,8.202515
1727,1756,14.394723
1727,1781,11.151807
1728,1769,10.655569
1728,1777,9.942973
1729,1744,8.548696
1729,1752,13.482361
1729,1765,7.8090253
1729,1805,14.131082
1730,1733,11.838814
1730,1736,6.9785833
1730,1741,7.0683255
1730,1760,7.778345
1730,1763,13.441507
1730,1764,7.1898417
1730,1798,14.181437
1731,1740,6.421815
1731,1762,6.690087
1731,1782,11.013526
1731,1803,14.472224
1732,1735,11.378223
1732,1738,6.174828
1732,1766,12.429401
1732,1771,13.316284
1733,1741,5.984682
1733,1764,12.363512
1733,1767,8.338037
1734,1754,9.1397915
1734,1772,11.550322
1734,1794,14.005143
1734,1806,12.909613
1735,1766,6.628728
1735,1810,14.34674
1736,1741,13.450341
1736,1747,12.200871
1736,1760,5.67397
1736,1763,7.165234
1736,1764,10.236544
1736,1798,11.249603
1736,1804,13.375883
1737,1778,7.851131
1737,1779,13.115518
1737,1802,11.702982
1738,1740,13.152273
1738,1771,8.239643
1738,1797,11.455766
1739,1742,8.8966055
1739,1772,11.082499
1739,1773,6.545514
1739,1774,9.829926
1739,1818,14.897865
1740,1762,9.917132
1740,1771,9.699427
1740,1782,7.700755
1740,1797,13.796731
1741,1760,11.519384
1741,1764,6.4711313
1741,1767,9.87642
1742,1768,8.27604
1742,1773,9.435203
1742,1774,6.0073247
1742,1819,13.958311
1743,1783,8.799667
1743,1787,13.265188
1743,1826,14.193017
1744,1765,12.60151
1745,1748,12.855028
1745,1776,7.224592
1745,1799,11.415849
1745,1807,10.845335
1746,1770,12.923399
1746,1801,10.430706
1747,1751,7.7412324
1747,1760,14.553325
1747,1763,7.4529953
1747,1798,14.844212
1747,1804,11.614997
1748,1775,7.7067704
1748,1799,11.25
1749,1756,12.263815
1749,1788,11.431503
1749,1808,9.013569
1749,1809,12.542326
1750,1770,13.22851
1752,1765,8.950508
1752,1767,12.191126
1752,1805,13.53949
1752,1814,10.635474
1753,1777,12.412723
1753,1785,7.2241282
1753,1813,13.003759
1754,1794,6.9010315
1754,1806,12.194778
1754,1817,13.122897
1754,1824,12.608683
1755,1758,12.276636
1755,1780,6.4744816
1755,1786,7.719391
1755,1787,12.278948
1755,1821,12.572983
1755,1828,14.849681
1756,1781,8.919701
1756,1788,7.6264095
1756,1808,14.639094
1757,1761,10.318267
1757,1795,11.443289
1757,1800,9.49417
1758,1780,10.136238
1758,1784,7.9972253
1758,1811,14.373824
1758,1825,11.845565
1759,1792,9.610303
1759,1793,6.682453
1760,1763,7.344349
1760,1764,6.0750494
1760,1798,6.5184956
1760,1804,10.565368
1761,1789,10.152504
1761,1800,9.944174
1762,1782,9.045422
1762,1791,12.380562
1762,1803,7.849047
1763,1764,13.398006
1763,1798,7.9010305
1763,1804,7.0487046
1764,1767,13.432501
1764,1798,9.947944
1764,1838,13.95772
1765,1805,7.231316
1765,1814,12.79136
1765,1835,14.611367
1766,1810,7.7189965
1766,1820,13.542815
1766,1845,13.596465
1767,1814,13.093761
1767,1833,11.019461
1767,1838,14.658062
1768,1773,13.745143
1768,1774,7.7437334
1768,1819,11.276308
1769,1777,10.982355
1771,1782,8.965737
1771,1797,4.7136126
1771,1820,14.785031
1771,1831,11.274748
