Object,Neighbor,Distance
1453,1485,8.144731
1453,1489,6.3822713
1453,1536,13.1525755
1454,1480,10.468633
1455,1461,8.717935
1455,1518,13.9319315
1455,1524,10.461045
1455,1540,14.470635
1456,1467,5.626559
1456,1499,8.796974
1456,1503,11.177482
1456,1544,13.876557
1457,1504,14.644835
1457,1521,10.939543
1458,1469,7.4031143
1458,1497,13.165388
1458,1508,12.961851
1458,1509,8.397517
1458,1541,14.927698
1459,1471,8.207027
1459,1519,10.986025
1459,1532,12.863293
1460,1481,5.469119
1460,1490,8.614023
1460,1514,12.202744
1460,1549,11.785527
1461,1487,11.952527
1461,1518,7.9992466
1461,1524,12.74075
1462,1463,13.449536
1462,1475,7.164083
1462,1495,13.04959
1462,1548,12.948427
1463,1475,6.8928924
1463,1491,6.140438
1463,1525,8.562226
1463,1551,13.127711
1464,1476,6.225603
1464,1477,10.171294
1464,1534,9.338175
1464,1558,13.866854
1465,1488,8.249534
1465,1496,14.820787
1465,1504,11.086307
1465,1510,6.8426647
1465,1526,14.688744
1466,1494,3.9833202
1466,1502,6.8555775
1466,1503,13.134376
1466,1505,9.394961
1466,1543,12.347409
1467,1499,12.623193
1467,1502,12.799565
1467,1503,6.4063096
1467,1544,12.492142
1468,1483,7.2096553
1469,1487,8.547886
1469,1508,7.935767
1469,1509,10.943524
1470,1529,11.219617
1471,1512,7.797031
1471,1519,7.4836116
1472,1493,7.024769
1472,1523,13.289952
1472,1528,9.2166195
1473,1485,11.424092
1473,1506,7.6316347
1473,1527,8.64972
1473,1560,14.559954
1474,1482,8.22414
1474,1507,13.30682
1474,1546,11.047539
1474,1550,13.832185
1475,1491,11.217256
1475,1525,8.897649
1475,1548,13.350084
1475,1551,11.899869
1476,1492,10.460907
1476,1533,11.457824
1476,1534,10.857526
1477,1488,12.886651
1477,1496,7.036957
1477,1526,12.225237
1477,1534,14.350568
1477,1542,11.086951
1478,1481,10.92529
1478,1514,9.358024
1478,1539,14.495372
1479,1486,9.161966
1479,1516,7.153007
1480,1530,13.2273855
1481,1490,12.871936
1481,1514,7.105915
1481,1549,11.809504
1481,1555,13.118575
1482,1507,5.8879642
1482,1546,11.583206
1482,1550,10.234971
1482,1569,13.869527
1483,1490,14.9115925
1483,1500,8.457492
1483,1564,13.010983
1484,1537,8.900799
1485,1489,9.538521
1485,1506,7.2280827
1485,1536,11.035806
1485,1560,14.265799
1486,1516,8.5114565
1487,1508,6.1466784
1487,1518,10.360967
1488,1496,6.608056
1488,1510,8.308771
1488,1526,7.3839564
1488,1542,13.122963
1488,1566,13.001087
1489,1499,9.959306
1489,1536,7.7971697
1489,1562,13.266039
1490,1500,6.9318495
1490,1549,9.677391
1491,1520,12.488779
1491,1525,6.5186954
1491,1551,10.766911
1492,1515,8.746683
1492,1533,7.6673846
1492,1557,12.300983
1493,1522,9.524181
1493,1528,7.049095
1493,1552,10.412588
1493,1581,14.458888
1494,1502,6.5100036
1494,1503,14.008485
1494,1505,5.846875
1494,1543,9.8806095
1494,1553,13.882525
1494,1559,11.473051
1495,1532,10.230405
1495,1548,13.545073
1496,1510,13.998334
1496,1526,5.7595744
1496,1542,8.162744
1496,1566,11.999085
1497,1509,12.047354
1497,1531,6.636579
1497,1541,7.911913
1497,1588,14.429936
1498,1521,12.835287
1498,1522,8.638009
1498,1535,7.4870467
1499,1536,11.935171
1499,1544,11.615057
1499,1562,10.687244
1499,1574,13.043461
1500,1549,13.81018
1500,1564,13.955705
1501,1545,8.96327
1501,1584,13.102247
1502,1503,7.6234074
1502,1505,11.515496
1502,1543,6.6858215
1502,1544,14.683582
1502,1559,13.879458
1502,1583,13.451966
1503,1543,10.844175
1503,1544,9.102455
1503,1583,14.373023
1504,1510,7.4035935
1504,1538,7.0552397
1504,1571,10.397703
1505,1529,12.380609
1505,1543,11.928971
1505,1553,8.4162655
1505,1559,7.9627604
1506,1527,8.932237
1506,1560,8.480593
1507,1546,11.583876
1507,1550,7.2687025
1507,1569,9.201384
1508,1509,10.490235
1508,1518,14.283698
1508,1587,14.348646
1509,1541,8.927707
1509,1587,11.593848
1510,1526,11.219063
1510,1538,13.718236
1510,1566,13.207742
1510,1571,9.442926
1511,1517,10.0898075
1511,1530,6.8253736
1512,1519,6.77495
1512,1547,7.309796
1512,1576,14.422347
1513,1523,11.355417
1513,1568,9.108216
1513,1573,12.435983
1514,1549,12.156921
1514,1555,8.088214
1514,1563,14.6333
1514,1572,10.773932
1515,1520,7.41275
1515,1533,11.323576
1515,1554,8.77804
1515,1557,8.615553
1515,1570,8.91685
1516,1595,11.783687
1517,1524,11.443693
1517,1540,6.964608
1517,1579,13.734869
1518,1524,10.917257
1518,1561,10.449612
1518,1565,8.277299
1519,1532,12.902994
1519,1547,11.894118
1519,1576,10.020728
1520,1554,5.9027963
1520,1557,13.455665
1520,1570,10.106065
1520,1580,11.901229
1521,1535,9.462663
1521,1538,12.633085
1521,1594,11.422392
1521,1601,14.358258
1522,1528,11.857778
1522,1535,11.08991
1522,1552,6.994241
1522,1581,13.796289
1522,1607,14.564058
1523,1528,13.178054
1523,1573,8.519359
1523,1577,12.611953
1523,1590,10.823572
1524,1540,6.136822
1524,1561,6.9054513
1524,1565,13.048962
1524,1579,8.53524
1525,1548,14.490253
1525,1551,4.656433
1526,1542,6.4813614
1526,1566,6.4157405
1526,1571,12.861237
1526,1606,14.434742
1527,1539,11.979579
1527,1560,9.596954
1527,1575,9.407134
1528,1552,7.9006653
1528,1577,9.54512
1528,1581,8.474166
1528,1590,13.809673
1529,1553,8.762227
1529,1559,14.315691
1529,1582,9.169114
1531,1541,7.8313665
1531,1586,9.081115
1531,1588,10.4688835
1532,1576,12.391303
1532,1593,13.6209345
1532,1598,10.822413
1533,1534,12.22732
1533,1557,8.430501
1533,1567,8.597712
1533,1570,13.889611
1533,1589,8.662894
1533,1615,14.795836
1534,1542,14.4097805
1534,1558,5.5290384
1534,1567,8.679258
1534,1589,14.907084
1534,1599,10.6946
1535,1594,14.060905
1535,1601,10.095098
1535,1607,11.92821
1536,1562,7.716158
1536,1604,11.289329
1537,1597,9.213367
1538,1571,11.700695
1538,1594,10.492313
1539,1563,5.9786563
1539,1572,12.62057
1539,1575,10.63757
1539,1605,10.634489
1540,1561,9.409104
1540,1579,7.029898
1541,1586,11.916925
1541,1587,12.566474
1541,1588,7.746011
1541,1614,12.978168
1542,1558,11.283061
1542,1566,8.031174
1542,1606,10.125052
1543,1544,13.529488
1543,1559,9.955335
1543,1583,7.352503
1543,1602,11.09202
1544,1562,14.821124
1544,1574,8.691628
1544,1583,11.804967
1544,1603,9.911759
1544,1630,14.7610445
1545,1564,14.988623
1545,1578,7.460794
1545,1584,8.175797
1546,1550,6.0106225
1546,1569,10.152704
1546,1585,10.358064
1546,1591,7.260079
1547,1576,14.621317
1547,1592,9.320511
1547,1625,12.967924
1548,1551,12.414845
1548,1593,12.006593
1548,1622,13.70347
1549,1555,9.19884
1549,1600,10.310949
1550,1569,4.747527
1550,1591,9.03295
1550,1624,13.612329
1551,1580,14.937703
1551,1612,11.277286
1552,1577,12.1216345
1552,1581,6.8139834
1552,1607,13.930195
1552,1629,14.335297
1552,1638,14.600669
1553,1559,5.8285246
1553,1582,10.861828
1553,1602,14.450901
1553,1621,12.192876
1554,1557,10.2563305
1554,1570,5.196034
1554,1580,8.013925
1554,1608,11.398131
1554,1632,12.890925
1555,1572,8.780017
1555,1600,9.233826
1555,1643,14.615458
1556,1596,9.048338
1556,1637,13.521857
1557,1567,12.86116
1557,1570,5.732119
1557,1589,7.7559767
1557,1608,8.124976
1558,1567,9.882595
1558,1599,6.5796885
1558,1606,12.229287
1558,1615,13.656232
1558,1633,12.637421
1559,1583,13.52752
1559,1602,9.71425
1559,1621,14.238367
1560,1575,9.5297365
1560,1611,8.148805
1560,1623,14.246582
1561,1565,7.705147
1561,1579,5.237086
1562,1574,8.862292
1562,1604,8.954609
1562,1613,8.6407995
1562,1651,14.555826
1563,1572,7.137779
1563,1575,13.387585
1563,1605,6.6225433
1563,1641,13.141991
1564,1578,10.938414
1564,1634,12.246612
1565,1579,12.3766985
1566,1571,9.740968
1566,1606,10.297989
1566,1609,10.555498
1566,1642,13.966293
1566,1644,14.193681
1567,1589,6.486981
1567,1599,9.027315
1567,1615,7.5063734
1567,1649,13.087988
1568,1573,10.633017
1568,1610,8.920994
1568,1635,11.958596
1568,1645,13.620351
1569,1591,10.047231
1569,1624,10.725492
1570,1580,11.076448
1570,1589,12.629726
1570,1608,6.886346
1570,1632,11.751916
1571,1609,6.5996885
1571,1642,13.905848
1572,1605,10.289107
1572,1641,14.877345
1572,1643,12.158385
1573,1577,11.6856785
1573,1590,6.612525
1573,1610,7.2698994
1573,1616,13.147545
1573,1620,9.678722
1573,1645,13.320402
1574,1603,8.8629
1574,1604,14.848658
1574,1613,8.74803
1574,1630,9.676558
1574,1651,12.412228
1574,1665,13.820632
1575,1605,12.115624
1575,1611,12.216176
1575,1623,8.337249
1576,1598,8.702831
1576,1625,14.824495
1576,1663,14.9289
1577,1581,6.0214167
1577,1590,5.56771
1577,1616,6.2003136
1577,1620,9.584294
1577,1639,10.747825
1578,1584,9.53987
1578,1634,13.192599
1578,1661,14.38609
1578,1667,13.959113
1580,1608,13.907781
1580,1612,14.051949
1580,1626,8.515033
1580,1632,9.386095
1581,1590,11.5329685
1581,1616,9.185902
1581,1620,14.411231
1581,1629,14.127437
1581,1638,12.017621
1581,1639,10.477202
1581,1670,14.66245
1582,1621,9.85094
1582,1627,8.555765
1582,1654,13.061327
1583,1602,8.128436
1583,1603,8.778155
1583,1630,14.349796
1583,1636,10.128218
1583,1640,13.451516
1583,1659,13.267696
1584,1585,10.095285
1584,1646,10.884731
1585,1591,9.280554
1585,1646,14.255655
1585,1656,13.2649555
1586,1588,7.101876
1586,1592,14.440989
1586,1614,12.194044
1586,1619,8.360628
1586,1628,8.164933
1587,1588,12.550045
1587,1614,10.449953
1587,1647,12.616423
1588,1614,6.6539836
1588,1619,14.458091
1588,1628,7.8114376
1588,1647,14.807217
1588,1678,14.829287
1589,1599,13.939764
1589,1608,10.415788
1589,1615,7.5593867
1589,1649,10.854334
1589,1664,14.985122
1590,1610,11.05512
1590,1616,6.874492
1590,1620,5.963978
1590,1639,12.744752
1591,1624,9.448398
1591,1656,13.828502
1591,1662,11.545534
1592,1619,9.583015
1592,1625,9.807842
1593,1598,11.649676
1593,1622,11.976578
1594,1601,9.153477
1594,1650,13.315221
1595,1617,5.7142596
1595,1657,14.549928
1596,1597,14.49746
1596,1637,12.077407
1597,1657,13.650406
1597,1658,10.277412
1598,1663,10.68236
1599,1606,11.945248
1599,1615,8.643743
1599,1633,7.072969
1599,1649,13.32077
1599,1653,12.9196205
1599,1672,13.008553
1600,1643,13.968188
1600,1652,13.7578535
1600,1655,10.869736
1600,1660,10.831568
1601,1607,7.4423532
1601,1629,14.05226
1601,1650,8.866917
1602,1636,9.004248
1602,1640,6.841933
1602,1695,14.152801
1603,1630,6.097907
1603,1636,10.756717
1603,1659,8.575592
1603,1665,13.208219
1603,1681,12.72948
1604,1613,7.84799
1604,1651,11.907969
1604,1666,10.259033
1605,1623,11.464133
1605,1641,6.6305313
1605,1643,14.191703
1606,1633,10.267818
1606,1642,14.177562
1606,1644,9.00694
1606,1653,8.719817
1606,1672,14.162937
1606,1698,14.989191
1607,1629,7.187834
1607,1638,11.903692
1607,1650,11.248203
1607,1687,13.916409
1608,1632,9.06892
1608,1649,14.496689
1608,1664,9.168154
1608,1680,14.002321
1609,1642,7.427087
1609,1644,13.107891
1609,1669,11.2851515
1610,1620,9.706239
1610,1635,9.247707
1610,1645,6.4013224
1610,1671,11.660453
1610,1688,13.989101
1611,1623,11.348522
1611,1699,14.304867
1612,1622,12.275492
1612,1626,8.826827
1612,1648,8.35407
1612,1679,12.46096
1612,1706,14.267677
1613,1630,11.7670965
1613,1651,5.9262323
1613,1665,10.609284
1613,1666,13.114982
1613,1690,11.831738
1614,1628,7.1551237
1614,1647,8.1619
1614,1678,9.729948
1615,1633,11.860049
1615,1649,5.802042
1615,1676,11.165548
1615,1686,11.347403
1616,1620,5.8574905
1616,1638,13.610875
1616,1639,5.878975
1616,1670,11.242345
1617,1657,9.683601
1618,1631,14.187252
1618,1677,13.648232
1619,1628,10.316257
1619,1700,12.914868
1620,1639,10.596787
1620,1645,11.263227
1620,1688,11.452756
1621,1627,9.655072
1621,1640,14.470051
1621,1654,12.8548565
1621,1689,13.975175
1621,1694,10.671261
1622,1648,7.55466
1622,1668,7.272467
1622,1706,13.136216
1623,1641,10.841287
1623,1682,10.242102
1623,1699,13.582108
1624,1662,8.52303
1624,1683,9.493515
1625,1684,9.745317
1625,1685,12.587797
1626,1632,10.201377
1626,1648,14.597156
1626,1679,7.8594174
1626,1680,13.576785
1627,1635,14.673309
1627,1654,4.5581384
1627,1673,9.841021
1627,1689,9.3399
1627,1694,13.024592
1628,1647,12.940434
1628,1678,8.721478
1628,1700,12.38211
1629,1638,4.989378
1629,1639,13.507106
1629,1650,13.9443445
1629,1670,11.848056
1629,1687,9.4256
1629,1707,11.977969
1629,1730,14.923793
1630,1636,12.12491
1630,1651,10.218145
1630,1659,6.5084677
1630,1665,7.13211
1630,1681,7.3400874
1630,1690,14.682875
1630,1696,13.759002
1631,1637,7.3957367
1631,1677,8.021365
1631,1693,14.41852
1632,1664,11.10721
1632,1679,13.50547
1632,1680,7.6864777
1633,1644,13.872763
1633,1649,13.846842
1633,1653,6.5728326
1633,1672,6.1716943
1633,1686,13.764288
1633,1698,13.861014
1634,1652,13.754535
1634,1661,7.053735
1634,1667,12.277349
1634,1702,11.407165
1635,1645,6.245489
1635,1654,12.3491955
1635,1671,5.01169
1635,1673,9.796741
1635,1688,14.530391
1635,1713,12.709003
1635,1719,14.981861
1636,1640,7.616766
1636,1659,6.6607914
1636,1681,13.0434065
1636,1695,12.412544
1636,1696,8.050822
1637,1677,13.14357
1637,1693,9.307072
1638,1639,8.6595125
1638,1670,7.0658073
1638,1687,10.790717
1638,1707,9.5638485
1638,1730,14.957422
1639,1670,5.4313664
1639,1707,12.975984
1640,1659,14.06105
1640,1695,7.353062
1640,1696,11.942667
1641,1643,12.842466
1641,1682,10.889677
1641,1691,8.834686
1642,1644,7.383187
1642,1669,8.628498
1642,1698,13.583646
1642,1717,12.100091
1643,1655,7.7695274
1643,1691,12.379672
1643,1718,12.348884
1644,1653,7.8269234
1644,1672,13.783873
1644,1698,8.271463
1644,1717,11.889562
1645,1671,5.908667
1645,1688,9.201614
1645,1713,11.936699
1646,1656,9.46677
1646,1667,9.792559
1646,1692,8.489667
1646,1714,11.624192
1647,1678,8.410306
1647,1697,8.629345
1648,1668,9.450233
1648,1679,13.41702
1648,1706,7.1880164
1648,1721,12.85167
1648,1729,13.536659
1649,1664,11.319216
1649,1672,14.906958
1649,1676,5.3661904
1649,1686,6.531164
1649,1703,10.858326
1649,1715,11.753635
1649,1716,12.380011
1650,1687,12.278288
1650,1710,10.842133
1651,1665,5.6926575
1651,1666,12.157376
1651,1681,11.123758
1651,1690,6.3859167
1651,1733,14.530056
1652,1660,7.455838
1652,1702,9.525426
1653,1672,6.314264
1653,1698,7.8577485
1653,1725,12.77876
1654,1671,14.211064
1654,1673,5.4052124
1654,1689,5.9110327
1654,1694,12.393473
1654,1719,11.158787
1655,1660,7.8783
1655,1718,13.248214
1655,1742,13.255457
1656,1662,7.699007
1656,1692,14.834738
1656,1714,11.3319235
1656,1720,12.551754
1657,1658,10.23532
1657,1704,8.457725
1658,1704,9.919081
1658,1708,8.988021
1658,1731,12.400486
1659,1665,10.528124
1659,1681,6.6266165
1659,1696,7.527934
1659,1726,12.28656
1660,1702,14.988547
1661,1667,6.0159726
1661,1692,11.547517
1661,1702,13.043355
1661,1728,11.1040745
1662,1683,9.87506
1662,1720,10.420212
1663,1685,11.06323
1663,1723,14.61179
1664,1676,8.968655
1664,1680,9.883013
1664,1686,13.989694
1664,1703,7.19276
1664,1715,12.96573
1664,1722,10.284336
1664,1734,12.540669
1665,1681,5.441496
1665,1690,7.8040333
1665,1726,12.911707
1665,1745,13.023372
1666,1690,10.77869
1666,1733,12.6127
1667,1692,6.266496
1667,1714,14.739426
1667,1728,10.63415
1668,1706,10.495699
1668,1723,14.475509
1668,1729,11.055982
1668,1743,12.696977
1669,1701,11.11225
1669,1717,13.04709
1669,1735,11.665941
1669,1736,12.70102
1670,1687,13.655398
1670,1707,7.61534
1670,1751,14.630947
1671,1673,9.892956
1671,1688,11.016382
1671,1713,7.74823
1671,1719,12.730324
1671,1737,13.189329
1671,1744,13.493951
1672,1686,11.950633
1672,1698,10.112936
1672,1716,12.440178
1672,1725,9.395744
1673,1689,6.6837616
1673,1713,13.119662
1673,1719,6.9421673
1673,1744,14.274317
1674,1675,11.620372
1674,1705,7.4355717
1675,1705,7.215179
1675,1709,8.792275
1676,1686,5.0213876
1676,1703,5.7657523
1676,1715,6.822959
1676,1716,9.530683
1676,1722,14.732559
1676,1734,11.129461
1677,1747,12.707127
1678,1697,14.762803
1678,1700,10.86106
1679,1680,12.052723
1679,1706,12.635514
1679,1721,13.33535
1679,1724,7.87968
1679,1739,14.396553
1680,1703,13.937499
1680,1722,8.322553
1680,1724,13.891594
1680,1739,9.708594
1681,1690,12.101715
1681,1696,9.957441
1681,1726,8.614867
1681,1745,12.665118
1682,1691,11.663979
1682,1699,9.723975
1682,1752,13.0835
1682,1765,14.872153
1683,1720,11.484176
1683,1757,12.56802
1684,1685,9.037855
1684,1712,7.3319645
1684,1732,10.037494
1684,1750,12.647714
1684,1771,14.982552
1685,1712,5.8944554
1685,1750,11.570996
1686,1703,9.686026
1686,1715,7.04963
1686,1716,5.858026
1686,1734,13.304475
1686,1754,14.017571
1686,1768,14.85048
1687,1707,7.98114
1687,1710,14.91292
1687,1730,5.940157
1687,1751,14.305952
1688,1713,10.4063
1688,1737,9.842972
1689,1694,8.566848
1689,1719,7.9637675
1689,1741,12.110389
1690,1733,8.220534
1690,1745,10.957535
1691,1718,8.875199
1691,1765,13.769128
1692,1714,8.557079
1692,1728,9.460575
1692,1748,11.324839
1693,1746,13.865312
1694,1695,13.053974
1694,1740,12.288261
1694,1741,8.517468
1695,1696,11.727033
1695,1738,10.588988
1695,1740,9.379391
1696,1726,9.024954
1696,1738,8.627529
1697,1709,12.716287
1697,1711,6.716239
1697,1753,11.639787
1698,1717,8.645551
1698,1725,9.217312
1698,1755,11.788813
1699,1727,7.8273597
1699,1752,11.635214
1700,1732,13.405479
1700,1763,12.323934
1701,1710,12.917987
1701,1735,14.970987
1701,1736,7.660114
1701,1756,11.692259
1702,1762,11.55593
1703,1715,6.023966
1703,1716,11.666052
1703,1722,9.101619
1703,1734,6.254536
1703,1764,13.941808
1703,1768,13.404209
1704,1708,10.033847
1704,1731,6.8490176
1704,1758,11.413071
1704,1759,12.585642
1705,1709,12.20985
1706,1721,5.7874737
1706,1724,13.32763
1706,1729,7.456804
1706,1743,14.925857
1706,1760,12.445562
1707,1730,7.6903205
1707,1751,9.003237
1707,1774,14.4008045
1708,1731,6.5077057
1708,1746,9.643153
1708,1759,10.681074
1708,1791,14.589665
1709,1711,7.515912
1709,1770,10.66646
1710,1756,10.661342
1710,1789,13.521399
1711,1753,10.158669
1711,1770,12.44851
1712,1732,12.927437
1712,1750,6.3995366
1712,1771,13.4650545
1713,1719,11.449536
1713,1737,6.268479
1713,1744,6.9361863
1713,1778,10.9173355
1714,1720,12.798258
1714,1728,14.765353
1714,1748,7.631876
1714,1769,11.308517
1715,1716,6.127089
1715,1722,13.501327
1715,1734,6.5896716
1715,1754,12.799785
1715,1768,8.870815
1716,1725,12.503821
1716,1734,12.371965
1716,1754,8.299682
1716,1768,10.353859
1716,1787,14.413392
1717,1735,8.365559
1717,1755,8.033581
1717,1788,13.399809
1718,1742,9.522277
1718,1777,10.189269
1719,1741,14.796158
1719,1744,9.131229
1720,1757,12.21914
1720,1769,10.926998
1720,1781,10.721129
1721,1724,10.46265
1721,1729,6.855896
1721,1743,14.834482
1721,1760,6.663819
1721,1783,12.932395
1721,1794,13.569907
1721,1802,12.415202
1722,1734,8.094433
1722,1739,7.618429
1722,1764,8.38463
1723,1743,8.679822
1723,1782,12.613542
1723,1786,10.369422
1724,1739,10.269407
1724,1760,10.291356
1724,1772,8.957726
1724,1794,13.267607
1725,1754,9.272973
1725,1755,12.692598
1725,1773,8.0671
1725,1787,13.081615
1725,1803,14.880672
1726,1738,11.168433
1726,1745,9.809546
1726,1779,10.520999
1726,1780,11.543784
1726,1790,11.472243
1727,1752,10.753183
1727,1776,13.35811
1727,1799,12.64169
1727,1800,13.304884
1728,1748,11.668212
1728,1785,11.160163
1728,1797,14.407912
1729,1743,8.100394
1729,1760,11.19353
1729,1783,9.454507
1729,1802,13.064258
1730,1751,9.651018
1731,1746,12.0911875
1731,1758,10.148933
1731,1759,6.223363
1731,1791,11.240284
1731,1804,11.9192705
1732,1750,13.747339
1732,1763,11.0306425
1732,1771,8.225959
1733,1745,9.830651
1733,1776,9.988432
1734,1739,14.610631
1734,1764,8.677866
1734,1768,8.850017
1734,1805,12.914763
1735,1736,9.446751
1735,1755,11.475214
1735,1788,11.155032
1735,1795,9.834907
1736,1756,9.81618
1736,1795,12.93957
1737,1744,9.04695
1737,1778,6.793826
1737,1796,10.835514
1737,1808,13.447623
1737,1814,13.37367
1738,1740,11.4838085
1738,1775,7.9988284
1738,1779,10.304873
1739,1764,9.570083
1739,1772,9.3746195
1740,1741,9.516969
1740,1775,9.818841
1740,1793,9.4873085
1741,1793,11.700967
1742,1761,11.892768
1742,1777,10.688001
1742,1798,10.408604
1743,1783,9.0566
1743,1786,11.259534
1743,1822,14.987135
1744,1778,8.543738
1744,1808,11.165046
1745,1780,7.1463203
1745,1790,12.583384
1746,1759,10.62842
1746,1791,10.792143
1747,1767,8.527131
1747,1819,12.159116
1748,1769,10.010016
1748,1785,10.152006
1748,1838,14.894723
1749,1758,9.411829
1749,1766,6.804991
1749,1810,14.609123
1750,1771,10.247423
1750,1820,12.317787
1751,1774,5.924009
1751,1832,14.053146
1752,1765,11.139438
1752,1800,9.871569
1752,1825,11.500327
1753,1792,8.398676
1753,1807,10.430641
1754,1768,10.269469
1754,1773,8.96211
1754,1787,6.3910108
1754,1813,12.128353
1754,1829,13.6934
1755,1773,11.201816
1755,1788,7.933086
1755,1795,13.58153
1755,1803,8.809151
1755,1830,12.343643
1756,1789,8.29495
1756,1806,14.66259
1757,1781,6.8304048
1757,1823,13.521139
1757,1835,13.316263
1758,1759,9.581637
1758,1766,14.593553
1758,1791,12.782299
1758,1804,9.589016
1758,1810,8.581796
1759,1791,5.1050997
1759,1804,6.178984
1759,1810,11.960477
1760,1772,10.860276
1760,1783,11.958368
1760,1794,6.9435945
1760,1802,7.638027
1760,1811,12.948215
1760,1836,13.42371
1761,1762,11.85511
1761,1798,13.219052
1761,1809,11.161034
1762,1797,10.013876
1762,1809,9.602971
1763,1771,12.7405405
1763,1812,11.430991
1764,1768,13.265206
1764,1805,11.816245
1765,1777,13.990318
1765,1825,13.750216
1766,1840,11.221914
1767,1801,7.4923944
1767,1819,10.988497
1767,1831,11.244338
1768,1787,12.162158
1768,1805,7.6921234
1768,1829,10.998896
1769,1781,11.113255
1769,1816,8.525201
1769,1823,12.432178
1769,1838,13.966122
1770,1807,13.184278
1770,1844,13.196119
1771,1820,11.8737135
1772,1794,8.173309
1772,1811,7.2535133
1772,1845,13.606934
1773,1787,7.934993
1773,1803,8.235395
1773,1813,7.3088856
1773,1830,14.586143
1774,1832,11.175119
1774,1833,9.98318
1775,1779,10.334291
1775,1793,10.283893
1775,1818,7.4373007
1775,1839,13.18428
1775,1846,14.127769
1776,1799,8.38834
1777,1798,8.469733
1777,1834,10.828976
1778,1796,7.954159
1778,1808,6.7853723
1778,1814,7.6161594
1779,1780,11.21147
1779,1790,5.1937976
1779,1818,12.328167
1779,1846,14.8538
1779,1863,12.855673
1780,1790,6.7283096
1780,1842,12.295478
1781,1816,11.228532
1781,1823,7.813302
1781,1835,11.235332
1782,1786,6.5360203
1782,1821,7.6587367
1782,1827,10.300242
1782,1850,13.339801
1783,1786,14.442035
1783,1802,7.5224357
1783,1822,7.192514
1783,1836,12.312665
1784,1843,10.811092
1785,1797,10.955244
1785,1826,9.313787
1785,1838,12.844149
1785,1859,13.487397
1786,1821,12.133562
1786,1827,7.5628576
1786,1850,14.711305
1787,1803,13.901379
1787,1813,6.697373
1787,1829,9.549522
1787,1851,11.854375
1788,1795,6.906138
1788,1803,9.522341
1788,1828,9.284152
1788,1830,8.004436
1788,1841,9.354863
1788,1858,14.863755
1789,1806,6.621536
1789,1865,14.910492
1790,1863,11.457844
1791,1804,4.5592947
1791,1810,11.499643
1792,1807,11.576244
1792,1812,12.163683
1792,1817,7.1486516
1793,1818,10.544764
1793,1837,10.756736
1793,1839,9.456024
1794,1802,8.194283
1794,1811,6.478083
1794,1836,10.192451
1794,1845,8.460774
1794,1854,14.10758
1794,1868,13.907816
1795,1828,6.552336
1795,1830,13.30188
1795,1841,10.61278
1795,1858,12.677958
1796,1808,11.456552
1796,1814,5.584351
1796,1833,14.416852
1796,1862,13.630326
1797,1809,12.109657
1797,1826,6.1015315
1797,1859,14.480266
1798,1834,7.3968773
1798,1853,12.55219
1799,1800,7.3706975
1799,1866,12.480022
1800,1825,8.006832
1800,1866,13.252784
1801,1819,12.413727
1801,1831,6.5055146
1801,1843,14.996263
1802,1811,14.199353
1802,1822,8.852681
1802,1836,6.779864
1802,1845,12.649859
1802,1868,14.25611
1803,1813,8.571867
1803,1830,6.400634
1803,1841,13.102777
1803,1857,11.145671
1804,1810,6.9526353
1804,1867,14.339141
1805,1829,8.4804535
1806,1852,12.529126
1806,1865,11.221052
1807,1844,10.845351
1807,1871,12.044276
1808,1814,7.211135
1808,1815,14.944029
1808,1862,11.36242
1808,1869,11.242659
1809,1849,9.507052
1809,1853,12.902807
1809,1873,12.035657
1810,1867,10.155668
1811,1836,13.749776
1811,1845,6.7631555
1811,1854,8.749222
1811,1868,13.759541
1812,1817,6.313671
1812,1847,7.6510406
1813,1829,13.181758
1813,1830,12.944797
1813,1851,9.584522
1813,1857,11.432416
1814,1862,8.746421
1814,1869,12.469717
1814,1884,14.051431
1815,1837,10.697866
1816,1823,6.6135836
1816,1835,14.178107
1816,1838,10.274369
1816,1864,9.443609
1817,1847,10.1682
1818,1839,7.220128
1818,1846,7.0992723
1818,1863,13.142006
1818,1885,13.666632
1819,1824,9.0779
1819,1831,9.114971
1819,1855,8.559253
1819,1877,14.101449
1820,1821,14.140689
1820,1848,11.21698
1820,1860,10.089781
1820,1878,10.993013
1820,1879,12.11105
1821,1827,10.541953
1821,1848,7.575176
1821,1850,7.569189
1821,1879,13.887269
1822,1827,13.140589
1822,1836,8.844905
1823,1835,7.6833534
1823,1864,7.8465705
1824,1855,11.158202
1825,1870,9.589072
1826,1859,8.405206
1826,1873,13.877449
1826,1883,11.609229
1827,1850,8.841432
1828,1830,11.304088
1828,1841,5.623097
1828,1858,6.223136
1828,1876,12.845091
1828,1899,13.961816
1829,1851,9.807583
1829,1875,11.506164
1830,1841,6.920879
1830,1857,8.514574
1830,1858,13.971202
1830,1876,9.883575
1831,1855,11.6058855
1831,1877,10.396138
1832,1833,9.632152
1832,1852,9.626244
1832,1892,12.758221
1834,1853,12.72359
1834,1894,12.991885
1835,1864,10.403562
1835,1901,13.717997
1836,1845,9.073146
1836,1868,7.875562
1836,1909,13.198215
1837,1839,11.197062
1837,1911,13.62104
1838,1859,13.35488
1838,1895,11.282209
1838,1907,14.821242
1839,1846,9.115557
1839,1885,9.196234
1840,1896,12.994082
1841,1857,12.29587
1841,1858,7.0676627
