Object,Neighbor,Distance
737,753,5.978077
737,762,9.266215
737,774,9.2512455
737,775,10.904368
737,785,14.716376
739,791,14.091611
740,745,7.6158333
740,748,10.91191
740,760,14.963109
740,767,11.397768
740,783,14.474806
740,784,11.657068
741,757,8.345931
741,762,6.73437
741,766,7.522694
741,774,13.211635
741,779,12.165499
741,785,11.586063
741,793,13.554324
742,771,11.388023
743,756,9.475084
743,764,13.16562
744,758,13.09851
744,763,6.8570104
744,777,12.759702
744,781,9.338682
744,792,14.099989
745,760,7.452742
745,767,7.0970573
745,784,11.409933
746,773,8.979864
747,754,10.316001
748,782,13.080018
748,783,9.8297205
749,750,14.672407
749,760,14.613321
750,768,6.121894
751,790,13.422421
753,762,12.669257
753,769,9.834657
753,774,8.8959875
753,775,6.167628
753,795,11.633183
754,787,12.984706
755,756,14.672167
755,786,8.904619
755,794,12.046496
756,786,14.631878
757,762,11.616404
757,766,6.2775373
757,779,5.639205
757,785,12.47665
757,790,13.055093
757,793,10.757141
758,761,11.495401
758,763,8.7542715
758,778,6.827942
758,781,13.916677
758,792,11.753053
758,799,12.762871
759,771,7.0524716
760,767,7.816918
760,784,14.05124
760,802,14.464508
761,765,13.342352
761,778,8.453561
761,799,14.261585
762,766,6.5071387
762,774,6.7837706
762,775,13.550136
762,779,12.4488735
762,785,6.1452785
762,793,10.30471
762,810,13.125376
763,777,13.579393
763,778,13.167467
763,781,5.625235
763,792,7.5899835
763,798,11.468323
764,800,14.903314
765,806,10.796297
766,774,12.290074
766,779,5.955775
766,785,6.2315884
766,793,6.1321397
766,810,12.218573
767,784,6.238345
767,802,8.9755
767,808,14.16666
769,775,7.8686423
769,795,9.938194
770,777,7.3497157
770,815,12.679926
771,797,9.032791
774,775,7.227844
774,785,8.002811
774,793,13.378474
774,795,9.39676
774,810,12.279157
774,811,10.731225
775,795,5.4688163
775,811,11.002551
776,780,11.534139
776,801,8.019457
776,805,11.081391
777,781,9.007027
777,798,11.067265
777,812,10.8243265
777,815,14.265819
778,792,11.920316
778,799,7.173075
778,829,14.607963
779,785,10.387867
779,790,9.872213
779,793,6.5283437
779,810,13.736701
780,801,14.116652
780,805,8.924624
781,792,6.675021
781,798,6.7049766
781,812,10.529194
782,783,11.835804
782,796,11.16077
782,807,8.502504
782,824,11.92748
783,784,9.57915
783,808,10.264288
783,824,13.28072
783,833,14.928723
784,802,8.387413
784,808,9.015062
785,793,5.3779135
785,810,7.1084237
785,811,13.2335
786,794,6.021509
787,788,11.454009
787,813,7.360637
787,816,14.748706
787,827,14.108971
787,836,14.432788
788,816,7.598508
790,793,14.577262
791,817,11.718314
791,819,8.29943
792,798,6.7968946
792,799,10.336203
792,812,11.716748
792,829,12.565236
793,810,7.240807
795,811,6.535403
796,807,8.142077
796,820,6.2746005
796,825,13.499886
796,832,10.698102
796,839,13.92157
798,812,4.947078
799,829,7.4708924
799,830,12.155874
800,831,7.2873106
801,805,7.7212806
801,826,8.51876
802,808,8.93043
802,834,10.584681
803,845,11.837031
803,847,13.882576
804,835,13.256993
804,848,13.5511875
805,826,14.584849
806,830,14.002846
807,820,10.607668
807,824,7.2277937
807,832,6.8695292
807,857,13.848177
808,824,14.347409
808,833,8.65205
808,834,7.4366665
809,849,13.629086
810,811,10.775513
810,841,12.098076
810,854,13.532455
811,841,10.168679
812,815,13.616142
812,838,11.468438
813,827,7.6276207
813,836,9.078391
813,853,13.750778
814,835,11.436868
814,837,14.377768
814,858,14.873911
814,861,13.44215
815,838,8.513257
816,822,11.813062
816,836,12.222195
816,842,13.344541
816,865,14.462656
817,819,10.35653
818,856,14.258951
820,825,8.890644
820,832,8.644018
820,839,7.747104
820,857,13.703515
820,859,11.4495735
820,862,14.400186
822,842,6.838081
822,871,14.108391
823,843,12.821574
823,844,14.308062
823,850,8.631871
824,832,9.709565
824,833,9.681329
824,857,13.828627
824,860,11.283361
825,839,5.9670777
825,859,13.533473
825,862,10.536353
826,840,10.409767
826,852,8.603112
827,836,12.5491905
827,851,11.98374
827,853,7.3209305
827,870,14.334708
829,830,11.7825985
829,869,13.567918
830,869,11.397968
831,846,14.300157
832,839,12.892102
832,857,7.2854075
832,859,10.700256
832,860,11.988308
833,834,8.255997
833,860,11.480626
833,880,13.852865
834,872,14.670229
834,880,13.050101
835,861,9.762251
835,864,10.537745
836,853,14.296395
836,870,8.707464
837,858,6.54003
837,861,14.086012
839,857,13.97965
839,859,7.573034
839,862,6.728284
839,883,11.361759
840,852,9.981491
841,854,11.40905
841,876,8.740593
841,882,12.675252
842,865,9.482416
842,871,8.188935
844,850,8.539777
844,887,14.761323
845,847,5.8605485
845,866,6.117986
845,867,14.259657
845,872,12.677741
845,873,7.526626
847,866,6.162955
847,867,8.750206
847,873,10.583418
847,888,12.145752
848,864,9.947149
849,868,12.178921
849,878,10.0162
849,881,13.056413
850,887,12.057537
851,853,7.441096
851,875,13.440959
851,886,11.066924
853,870,11.251981
853,886,10.586896
854,876,12.901413
854,884,8.481159
854,896,13.405243
856,871,11.984421
856,898,12.808877
857,859,7.794685
857,860,8.743926
857,883,13.964697
857,891,11.734953
857,903,14.621507
858,861,8.614781
859,862,8.390481
859,883,7.5237827
859,903,11.562279
860,891,9.187358
862,883,6.533632
862,903,13.481785
863,867,14.545164
863,879,8.220873
863,893,8.818478
865,871,11.60532
865,897,10.121609
865,902,11.63753
866,867,10.980457
866,872,12.331227
866,873,5.052437
866,888,9.91532
867,879,8.169736
867,888,7.647103
867,914,14.597675
868,881,5.8201113
868,895,13.730596
870,886,13.932784
870,894,8.259997
870,915,14.733245
871,897,11.157936
871,898,9.389367
872,873,7.313057
872,880,13.562479
872,892,9.533844
873,888,13.388776
874,900,10.068445
875,905,13.589772
875,911,10.983961
876,882,6.814463
876,884,14.124538
876,896,7.888898
876,901,9.581342
877,904,11.493688
877,908,13.452547
878,881,13.248842
878,895,9.846454
878,907,9.258828
879,888,11.867961
879,893,9.099046
880,892,7.046748
881,895,8.097791
881,907,13.0873575
882,885,13.905131
882,896,12.440307
882,901,5.8556266
883,903,6.9487824
884,896,9.521543
885,901,14.643737
885,918,10.880943
886,915,11.772862
887,899,14.291885
887,913,7.3445907
888,914,7.5204763
889,909,6.1937
893,917,8.535433
893,927,14.803089
894,902,9.492097
894,915,9.962406
894,920,11.3234005
895,907,5.1297483
895,923,9.65471
895,925,10.106178
896,901,11.088808
896,928,14.767028
897,898,12.614952
897,902,8.532575
897,920,14.544378
898,919,13.153487
898,929,14.765579
900,908,11.961499
900,922,14.537309
901,928,14.99008
902,920,7.9019985
904,921,6.8110185
904,934,13.390786
905,911,12.694665
905,931,14.298795
905,936,14.022703
906,909,14.591423
907,923,6.4285803
907,925,9.387004
907,939,14.750268
911,932,12.561634
911,936,13.811347
915,920,13.772387
915,938,12.996988
915,946,14.632616
916,919,13.728185
917,927,9.1533575
917,937,9.146743
919,929,7.1248145
920,938,10.659751
921,934,8.014571
922,943,13.567238
922,949,12.87118
923,925,5.0078254
923,939,8.614288
924,926,12.286883
924,942,8.23601
924,956,13.886103
925,939,6.3949413
925,960,14.208816
926,933,12.871571
926,963,14.896365
927,937,5.5134964
929,935,12.62733
929,954,10.327194
929,958,12.549262
931,936,11.071642
931,959,9.8411665
932,946,10.811589
932,950,13.286168
935,954,11.963779
935,955,8.433737
936,950,6.7681227
936,959,12.624171
936,967,13.697299
937,974,14.700705
938,946,12.400793
938,957,8.670789
939,960,7.9830847
940,970,12.296659
941,947,7.334486
941,951,6.945538
941,961,14.499515
942,956,5.9303937
942,966,13.0061035
943,945,10.519612
943,949,14.885102
943,962,14.570531
943,964,7.177295
945,962,7.6509705
945,964,14.011071
945,965,14.361834
946,973,14.668618
947,951,12.04571
947,961,7.8402796
949,964,13.599014
950,959,13.362516
950,967,7.2123027
953,968,7.616271
953,976,14.073014
954,955,11.897404
954,958,8.681756
954,982,12.614554
955,969,13.988883
955,982,10.1087885
955,984,11.027691
956,966,9.110494
956,995,14.335962
957,969,8.238221
957,987,12.510752
959,967,14.955455
960,980,12.2291355
961,989,13.692252
962,964,14.195705
962,965,10.49929
962,985,11.263251
962,992,10.287017
962,994,11.5816
963,966,9.605525
963,979,6.876923
964,994,14.897806
964,996,14.13966
965,985,6.943195
965,992,12.392853
965,993,12.368843
966,979,13.085952
966,995,13.181988
967,973,11.601142
968,976,6.895272
968,1004,14.398149
969,984,8.5256815
969,987,14.877665
971,991,11.211405
971,1010,11.780146
972,975,5.5192857
973,1000,11.063223
973,1016,14.598966
975,979,13.705068
975,1001,14.505507
976,999,11.869696
976,1004,10.996533
979,1001,9.1955
979,1008,10.491423
982,984,9.561032
982,1017,13.440863
982,1023,12.628935
983,999,9.767721
983,1025,13.054834
984,1023,14.561686
985,992,6.7572384
985,993,8.869771
985,994,14.192532
985,1009,13.628981
985,1012,10.23162
986,1011,12.176024
987,1000,13.225995
987,1005,8.121752
987,1013,9.681838
988,1007,9.226805
988,1032,14.3940935
989,1030,14.370848
990,1014,13.280911
990,1015,11.155982
991,1003,6.8816667
991,1010,6.893037
991,1024,12.977078
991,1035,14.938847
992,993,14.089957
992,994,7.685806
992,1009,7.4790936
992,1012,11.595862
993,1012,7.3923683
993,1020,11.941893
993,1038,14.435059
994,996,12.011056
994,1009,7.01133
995,1033,13.9305725
996,997,9.120698
997,1014,10.264601
999,1004,11.157729
999,1025,12.0800495
1000,1005,9.578154
1000,1016,9.048893
1000,1039,13.0610895
1001,1008,8.902579
1001,1021,9.01582
1002,1004,13.222047
1002,1027,10.336665
1003,1010,9.509105
1003,1024,12.551915
1003,1035,8.867669
1004,1027,8.46752
1005,1013,7.6946692
1005,1039,9.503861
1005,1048,13.329672
1006,1028,13.372692
1006,1029,9.290481
1007,1018,9.3929
1007,1032,7.4504495
1008,1033,10.696778
1008,1055,14.411724
1009,1012,13.255224
1009,1038,14.561949
1009,1041,9.06084
1010,1024,6.651024
1010,1035,13.703588
1011,1022,10.646587
1011,1031,7.665209
1012,1020,13.927977
1012,1038,7.597117
1013,1039,13.397652
1013,1040,13.872599
1013,1048,8.631676
1014,1044,9.286085
1014,1052,13.166238
1015,1016,9.889611
1015,1045,10.532637
1015,1060,13.464812
1016,1045,8.176254
1016,1067,14.878153
1017,1023,7.434158
1017,1028,9.33974
1017,1034,12.288198
1017,1057,12.861682
1018,1032,13.720191
1019,1020,10.005802
1019,1051,10.862533
1021,1069,14.614224
1022,1063,13.761905
1023,1034,5.6883397
1023,1040,13.466911
1024,1035,11.916115
1024,1062,13.21821
1025,1072,14.734062
1026,1037,13.92874
1026,1053,9.201794
1027,1073,12.254139
1027,1074,12.775653
1028,1057,9.856449
1028,1065,11.329325
1030,1046,9.137666
1030,1050,7.636801
1031,1070,10.686167
1031,1078,12.675353
1032,1085,14.609642
1033,1055,13.561539
1034,1040,8.492271
1034,1081,12.283827
1035,1058,13.574112
1035,1062,7.663642
1035,1084,12.969338
1036,1042,13.945921
1036,1058,12.984422
1038,1041,12.540784
1038,1075,12.114685
1039,1048,12.552228
1039,1064,9.807289
1039,1068,9.3925905
1039,1096,14.6426325
1040,1048,10.218001
1040,1061,10.216217
1040,1080,11.288384
1040,1081,13.919719
1041,1059,9.861955
1042,1043,10.547267
1042,1054,6.78226
1043,1054,5.797691
1043,1089,11.254219
1043,1095,13.989021
1044,1047,10.056087
1044,1052,8.182441
1044,1077,13.607265
1044,1092,13.05831
1045,1060,11.252622
1045,1067,7.977631
1045,1068,12.222823
1045,1079,9.672653
1046,1050,8.060012
1046,1097,14.726389
1047,1060,7.822542
1047,1092,11.462456
1047,1093,10.931767
1048,1061,7.6652884
1048,1064,8.88255
1048,1080,13.958701
1049,1066,5.913689
1050,1071,11.716239
1052,1056,11.621101
1052,1077,5.8567166
1052,1092,14.694849
1052,1099,12.712517
1054,1089,9.183184
1054,1095,14.364643
1055,1086,8.203884
1056,1059,8.354236
1056,1077,7.7269855
1057,1065,9.7633505
1057,1090,9.993568
1057,1091,7.902865
1057,1109,13.213645
1058,1084,9.123939
1058,1102,13.55817
1059,1108,14.704513
1060,1067,13.477755
1060,1079,9.218515
1060,1093,10.774988
1060,1105,13.41606
1061,1064,9.621156
1061,1080,6.8478417
1061,1081,14.924361
1061,1096,13.632282
1061,1107,11.036763
1062,1084,9.689269
1062,1102,13.761584
1063,1070,8.819373
1063,1103,8.657335
1064,1068,13.219056
1064,1096,7.11971
1064,1120,14.707833
1065,1088,8.816693
1065,1091,9.276755
1065,1109,14.4085
1065,1119,14.584855
1066,1098,10.671874
1067,1068,6.910552
1067,1079,5.6380897
1067,1094,8.291266
1067,1105,12.4096155
1067,1106,10.845627
1068,1079,12.378899
1068,1094,6.8822803
1068,1096,13.14042
1068,1106,12.895387
1068,1112,13.875226
1069,1086,14.256227
1069,1114,13.205386
1070,1078,8.454282
1070,1103,10.672244
1071,1083,13.440186
1071,1101,14.722217
1072,1074,14.981396
1072,1098,11.988852
1073,1074,8.281887
1073,1076,11.197735
1077,1099,10.845079
1079,1094,11.38594
1079,1105,8.034847
1079,1106,10.438614
1080,1081,8.559751
1080,1107,9.217656
1080,1115,13.571567
1081,1090,9.720779
1081,1115,10.556553
1081,1116,14.740092
1082,1085,5.875049
1083,1101,8.025681
1084,1102,5.872358
1086,1118,9.578394
1087,1130,12.530675
1088,1091,13.139349
1088,1113,7.6802387
1088,1119,11.353824
1088,1139,14.57294
1089,1095,6.551633
1089,1117,9.317661
1089,1123,11.021896
1089,1125,11.817132
1090,1091,9.356441
1090,1109,9.891103
1090,1115,11.938696
1090,1116,7.7420845
1091,1109,5.844815
1091,1116,11.432119
1091,1119,9.885559
1092,1093,7.179216
1092,1099,7.496968
1092,1111,6.2485237
1092,1124,12.001502
1092,1126,11.411941
1093,1099,14.217159
1093,1105,12.95403
1093,1111,9.012349
1093,1124,8.1670685
1094,1096,12.242203
1094,1105,13.437575
1094,1106,6.603126
1094,1112,8.01034
1094,1120,14.904848
1095,1100,12.633213
1095,1117,8.025788
1095,1125,14.663515
1095,1147,14.497853
1096,1107,13.454405
1096,1112,10.167513
1096,1120,7.804557
1096,1122,10.601465
1096,1135,12.616667
1097,1104,5.6204915
1097,1128,9.871625
1098,1131,8.21256
1099,1111,7.6820774
1099,1126,7.133467
1099,1132,11.025864
1100,1144,14.056633
1101,1129,7.8395667
1103,1121,7.263393
1103,1137,10.718716
1104,1128,7.7767525
1105,1106,8.22265
1105,1124,12.942991
1105,1138,8.822501
1106,1112,9.140011
1106,1138,11.849278
1106,1146,14.45567
1106,1159,13.393479
1107,1115,13.919486
1107,1120,13.07213
1107,1122,7.5531693
1107,1151,11.55457
1107,1160,14.898935
1109,1116,7.4530587
1109,1119,7.0443873
1109,1148,13.734682
1109,1149,10.292015
1111,1124,8.506092
1111,1126,6.7319794
1111,1153,10.4359045
1112,1120,8.271291
1112,1122,14.561809
1112,1135,10.033629
1112,1146,8.09
1112,1159,12.794351
1112,1168,14.868858
1113,1119,9.735879
1113,1139,7.8020535
1114,1145,7.5674987
1114,1152,12.5988455
1115,1116,10.146906
1115,1148,11.495128
1115,1150,9.17648
1115,1151,12.47481
1116,1119,13.716206
1116,1148,8.380247
1116,1149,10.820692
1116,1150,14.853738
1117,1123,12.316174
1117,1125,8.321699
1117,1147,9.703897
1117,1163,12.833289
1117,1175,14.629109
1118,1144,11.350085
1118,1145,14.809067
1118,1152,11.049393
1118,1165,13.641777
1119,1139,8.940248
1119,1149,10.178975
1119,1169,14.290709
1120,1122,6.3027096
1120,1135,4.824043
1120,1143,9.433398
1120,1146,9.251314
1120,1160,13.480374
1121,1137,5.3076777
1122,1135,7.8200626
1122,1143,8.915279
1122,1146,14.156367
1122,1151,12.306715
1122,1160,10.271364
1123,1125,5.8757825
1124,1126,13.779352
1124,1138,12.183579
1124,1153,10.088314
1124,1158,9.643827
1125,1163,10.87301
1125,1179,14.144144
1126,1132,8.720291
1126,1153,9.816122
1127,1140,6.5316634
1127,1141,11.578479
1128,1156,7.8486505
1130,1136,9.2814
1131,1155,7.4764075
1131,1176,13.122482
1132,1157,10.105947
1132,1177,12.955305
1134,1140,13.346776
1134,1141,7.532806
1134,1171,10.70365
1135,1143,5.3206425
1135,1146,6.506952
1135,1159,14.989652
1135,1160,10.356951
1135,1168,10.767853
1135,1181,11.760867
1136,1154,12.0199795
1136,1164,7.5581083
1136,1193,13.346122
1138,1158,9.25898
1138,1159,12.232274
1138,1167,8.708612
1139,1149,13.136064
1139,1169,8.039023
1139,1185,14.193353
1140,1141,5.8858423
1140,1171,12.585779
1140,1194,13.940803
1140,1198,14.290107
1141,1171,9.100867
1141,1198,14.482722
1143,1146,9.977389
1143,1151,13.65162
1143,1160,5.4421515
1143,1168,10.888535
1143,1181,8.495479
1143,1203,13.74982
1144,1162,9.745814
1144,1165,7.0373287
1144,1172,7.9694753
1144,1183,14.2629795
1144,1186,14.549492
1145,1152,6.7895975
1145,1170,9.910169
1146,1159,8.50973
1146,1168,6.877637
1146,1181,11.731204
1147,1162,8.548659
1147,1163,12.541881
1147,1175,9.73515
1147,1186,13.983632
1148,1149,9.076138
1148,1150,9.814047
1148,1174,8.278797
1148,1182,14.142565
1148,1196,13.920898
1149,1169,12.005563
1149,1174,14.003993
1149,1185,10.607183
1149,1196,12.540573
1150,1151,7.8762603
1150,1174,10.042047
1150,1182,8.508389
1150,1192,13.658644
1150,1199,13.249327
1151,1160,9.073408
1151,1182,11.700719
1151,1192,11.351067
1152,1165,12.279486
1152,1170,6.171533
1152,1183,9.96151
1153,1158,10.720222
1153,1177,14.967951
1153,1180,11.467989
1153,1197,11.446732
1154,1164,7.776197
1155,1176,8.02201
1155,1187,12.2033615
1155,1202,13.393025
1157,1177,9.950678
1157,1188,8.001694
1158,1167,9.856909
1158,1180,7.14494
1158,1197,13.135836
1159,1167,10.410904
1159,1168,8.4883795
1159,1189,9.013455
1159,1200,14.108533
1160,1181,10.620077
1160,1192,10.669277
1160,1203,12.724708
1161,1173,14.809412
1161,1184,7.108325
1161,1207,14.863136
1162,1165,12.897037
1162,1172,7.615333
1162,1175,14.13097
1162,1186,7.625535
1163,1175,6.1229067
1163,1179,7.0743866
1164,1193,9.365384
1165,1170,12.6570835
1165,1172,6.3360963
1165,1183,7.43408
1165,1186,13.870113
1165,1204,10.36977
1165,1206,13.611849
1166,1187,11.451345
1167,1180,12.129783
1167,1189,7.958915
1168,1181,7.033325
1168,1189,11.964121
1168,1200,8.154443
1168,1203,14.211051
1169,1185,7.0376253
1169,1190,13.85998
1169,1196,14.3514595
1169,1210,10.668474
1170,1183,6.762573
1170,1204,14.49245
1170,1206,9.823157
1170,1209,10.330992
1171,1198,8.920152
1171,1212,10.566893
1172,1183,12.308351
1172,1186,7.65099
1172,1204,10.642745
1172,1221,13.264247
1173,1184,10.567528
1173,1205,8.70494
1173,1207,10.227965
1173,1222,13.416571
1174,1182,8.181972
1174,1196,10.048821
1174,1199,8.356375
1174,1213,10.897607
1175,1179,11.646077
1175,1186,14.4702215
1176,1187,13.726966
1176,1194,10.334065
1176,1202,11.510386
1176,1211,9.377866
1177,1188,10.146361
1178,1220,13.11691
1179,1214,12.711762
1180,1197,6.9325724
1181,1200,7.9718623
1181,1203,7.558448
1181,1216,14.647717
1182,1192,8.262834
1182,1199,5.2708993
1182,1213,11.438244
1182,1219,11.95596
1183,1204,8.202171
1183,1206,6.9447165
1183,1209,12.769674
1184,1205,14.712517
1184,1207,7.756776
1184,1222,13.972266
1185,1196,7.3732414
1185,1210,10.123043
1186,1204,13.637388
1186,1221,11.657894
1187,1202,5.4232707
1188,1227,12.597711
1189,1200,11.573648
1189,1218,9.380627
1190,1210,13.275455
1190,1228,13.438706
1191,1217,7.082813
1191,1234,14.609078
1192,1199,10.807555
1192,1203,12.257146
1192,1216,9.035778
1192,1219,9.4696665
1194,1198,11.740693
1194,1211,11.878761
1196,1199,14.735729
1196,1210,14.905734
1196,1213,12.195951
1196,1229,11.910487
1197,1226,11.719772
1198,1212,10.192389
1199,1213,6.2663455
1199,1219,9.6273775
1199,1229,13.791971
1199,1244,14.47001
1200,1203,10.817667
1200,1218,12.642797
1200,1232,9.948058
1201,1214,6.8356194
1202,1211,10.300921
1203,1216,7.4685245
1203,1232,13.385508
1203,1236,9.353228
1203,1246,14.525266
1204,1206,7.589501
1204,1221,7.4345074
1205,1207,8.8903475
1205,1215,13.495318
1205,1222,7.169605
1206,1209,8.4317465
1206,1221,13.875237
1207,1222,6.2195625
1207,1238,13.153076
1208,1223,5.632069
1208,1228,13.734105
1209,1242,11.885354
1210,1249,14.325505
1211,1230,7.7257366
1212,1235,12.299028
1213,1219,11.694555
1213,1229,7.5713167
1213,1244,11.092531
1214,1240,11.3897295
1215,1231,6.395645
1215,1243,9.582609
1216,1219,8.024112
1216,1236,7.812339
1216,1239,8.654705
1216,1246,14.679268
1216,1255,14.450472
1217,1234,7.538854
1218,1232,12.543188
1218,1247,12.895723
1218,1252,13.558282
1219,1236,13.849842
1219,1239,7.654312
1219,1244,10.437913
1219,1255,13.980517
1220,1245,11.78189
1222,1238,13.880458
1222,1257,14.185122
1223,1228,9.588949
1226,1253,12.5438385
1226,1258,12.083239
1227,1251,9.112304
1229,1244,12.245358
1230,1254,9.697874
1231,1233,10.316556
1231,1243,6.1910973
1232,1236,11.46846
1232,1246,8.452748
1232,1252,8.254909
1232,1270,14.660941
1235,1268,14.544805
1236,1239,9.175666
1236,1246,6.8719115
1236,1255,11.379898
1236,1262,12.750601
1237,1240,8.665116
1237,1266,14.287934
1237,1267,13.779381
1238,1257,13.233513
1239,1244,10.669063
1239,1246,14.104015
1239,1255,6.5728865
1239,1261,11.164705
1239,1262,13.18126
1240,1259,10.878773
1240,1266,9.687399
1242,1248,7.7755184
1244,1255,12.670483
1244,1261,8.180646
1245,1284,14.695816
1246,1252,10.924049
1246,1255,12.991738
1246,1262,9.922255
1246,1270,12.40586
1247,1253,13.65033
1247,1260,12.133723
1247,1269,9.497517
1247,1271,9.691368
1248,1273,9.169843
1248,1286,13.523015
1249,1263,14.832839
1249,1264,8.196303
1249,1275,10.807977
1250,1285,13.395575
1250,1287,12.098201
1251,1258,11.374725
1251,1274,8.618017
1252,1260,7.100146
1252,1270,7.8680234
1253,1258,11.861103
1253,1269,11.446054
1253,1296,14.246196
1254,1256,12.092615
1255,1261,8.288202
1255,1262,7.675995
1255,1293,11.477999
1256,1295,11.335815
1257,1277,7.264851
1257,1278,7.4151664
1258,1274,11.629298
1259,1266,7.3718896
1260,1270,8.593804
1260,1271,8.51388
1261,1262,14.354738
1261,1293,14.068125
1261,1300,14.127779
1262,1270,14.385934
1262,1293,7.306152
1263,1264,9.514438
1263,1282,11.8711815
1264,1275,9.313569
1265,1294,6.465927
1266,1267,12.74788
1268,1291,6.801187
1269,1271,7.2802386
1269,1296,10.420454
1272,1314,11.84413
1273,1281,8.529389
1273,1286,9.637486
1273,1305,9.602255
1273,1308,13.150604
1274,1304,10.818758
1275,1279,12.769622
1275,1309,12.889575
1276,1303,7.529903
1276,1312,13.156406
1277,1278,8.180521
1277,1289,9.202717
1277,1318,13.662757
1279,1309,10.904986
1280,1326,14.420615
1281,1305,10.836856
1281,1308,7.446687
1282,1300,9.429286
1282,1316,13.852251
1283,1298,12.391515
1283,1319,11.674241
1284,1290,11.252837
1284,1311,8.268181
1284,1322,13.424445
1285,1287,5.52187
1285,1288,13.563308
1286,1305,10.33319
1289,1292,12.88408
1289,1318,9.481056
1289,1331,13.964296
1290,1307,8.6915
1290,1322,11.445939
1291,1301,11.601366
1291,1333,13.781911
1292,1303,14.5447035
1292,1312,10.527962
1292,1331,13.245248
1294,1297,13.226869
1294,1325,13.7192955
1295,1301,8.782192
1295,1317,8.072625
1296,1315,6.30879
1296,1321,12.518134
1297,1325,11.508786
1298,1313,7.294419
1298,1319,10.036773
1299,1306,5.936425
1299,1313,13.948423
1299,1332,10.577923
1300,1334,12.054616
1300,1335,10.848445
1301,1317,7.7803082
1301,1333,12.679256
1302,1323,9.127758
1302,1345,13.154195
1303,1312,6.818324
1303,1323,13.933341
1305,1308,8.655785
1305,1337,14.015485
1305,1338,13.430518
1305,1348,13.0394
1306,1330,11.286
1306,1332,9.049982
1307,1322,12.00933
1307,1344,11.884639
1307,1352,14.861599
1308,1338,10.593305
1310,1329,14.784005
1310,1340,10.744243
1311,1322,9.676507
1311,1336,11.338602
1312,1331,14.999984
1312,1353,13.1482
1313,1319,10.598267
1313,1332,14.942352
1313,1341,9.530548
1313,1350,12.857477
1314,1336,12.0374775
1315,1321,10.577333
1316,1335,14.501959
1318,1331,9.610763
1318,1354,11.66141
1318,1355,13.092331
1319,1342,13.737381
1319,1350,9.543509
1322,1352,10.057191
1322,1360,14.237757
1323,1345,9.15723
1323,1363,14.207806
1324,1328,14.031727
1324,1349,10.552378
1324,1358,12.018797
1325,1343,7.394398
1325,1347,7.515284
1325,1362,12.36179
1325,1364,14.320939
1326,1329,13.716309
1326,1346,7.3744373
1327,1339,8.621028
1327,1351,6.596426
1327,1355,12.864618
1328,1349,7.6620154
1329,1357,9.03851
1330,1332,12.839635
1330,1343,13.024227
1330,1356,9.010159
1330,1375,14.466154
1331,1353,13.189264
1331,1354,8.562075
1332,1341,11.199845
1332,1356,10.804079
1332,1376,13.979679
1334,1335,11.086413
1334,1359,8.394521
1334,1369,12.731846
1335,1359,13.335532
1336,1360,12.55803
1337,1348,7.8943877
1338,1348,10.907497
1338,1361,6.1901565
1338,1370,12.392352
1339,1351,6.6686864
1339,1371,10.62151
1340,1347,10.435423
1340,1364,10.927652
1340,1377,12.05847
1341,1350,11.101579
1341,1367,10.741641
1342,1350,14.255689
1342,1366,11.14514
1343,1347,9.269109
1343,1362,7.165492
1343,1364,13.6257515
1343,1374,10.407721
1344,1352,9.748574
1347,1362,8.896345
1347,1364,6.93455
1347,1377,14.307697
1347,1379,12.895969
1348,1361,11.06063
1348,1370,9.887133
1349,1358,13.479073
1349,1378,14.23774
1349,1385,14.629485
1350,1366,9.902306
1350,1367,9.2557335
1351,1355,11.084949
1351,1371,10.422055
1352,1360,12.811016
1352,1381,12.6366625
1353,1354,14.816099
1353,1365,7.3510094
1353,1391,14.845027
1354,1355,10.764647
1355,1384,11.103398
1356,1374,14.889399
1356,1375,7.258945
1356,1376,9.885609
1358,1388,14.42269
1358,1399,14.544351
1359,1369,5.716934
1359,1400,13.125855
1361,1370,7.2911487
1361,1383,12.607836
1362,1364,8.921185
1362,1374,7.3804245
1362,1379,9.838493
1362,1390,8.892823
1363,1365,9.396527
1364,1377,8.089624
1364,1379,6.63117
1364,1390,12.008699
1365,1391,14.25342
1366,1367,12.136115
1367,1397,10.323784
1368,1380,13.357718
1368,1409,13.095101
1369,1400,10.505025
1370,1394,14.777883
1370,1405,10.668728
1371,1398,9.523293
1372,1403,14.866069
1373,1389,13.283914
1373,1412,12.119257
1374,1375,10.824712
1374,1379,14.362507
1374,1390,9.246599
1374,1408,12.7588005
1375,1376,10.029862
1375,1396,13.35069
1375,1408,11.364977
1376,1396,6.953687
1377,1379,8.713162
1378,1385,5.3061957
1379,1390,7.0316687
1381,1427,13.605755
1381,1431,14.966742
1382,1383,9.793797
1382,1416,9.949811
1384,1398,13.851394
1385,1399,12.118735
1385,1415,12.322541
1386,1393,8.80297
1386,1404,8.997506
1386,1426,14.47716
1387,1388,11.814337
1387,1407,8.515254
1387,1432,14.034172
1388,1399,14.551102
1388,1407,7.0666194
1388,1411,9.836915
1389,1412,13.994374
1389,1414,7.3127117
1390,1408,14.731482
1391,1425,13.027951
1392,1423,9.9227295
1393,1426,9.333953
1394,1405,13.270156
1395,1406,8.418237
1396,1397,12.375499
1396,1417,9.182889
1397,1417,7.87301
1397,1441,14.839912
1399,1411,8.02153
1399,1415,6.1838365
1399,1430,12.701365
