Object,Neighbor,Distance
1029,1060,12.615961
1029,1063,14.450149
1030,1041,4.898443
1030,1045,6.2111135
1031,1054,8.004537
1032,1037,8.851338
1032,1057,9.770783
1032,1064,11.754287
1033,1056,10.238255
1033,1073,12.866528
1034,1038,14.661154
1035,1043,5.6595626
1035,1053,12.603804
1035,1055,6.694711
1035,1058,14.500362
1035,1067,11.163962
1035,1074,14.8360815
1037,1057,12.903283
1037,1064,11.322131
1037,1080,14.981118
1039,1046,13.919535
1039,1065,12.136883
1041,1045,5.0198097
1041,1069,14.148219
1041,1084,13.359133
1042,1052,11.382848
1043,1055,6.6964498
1043,1058,8.91224
1043,1067,6.9099154
1044,1068,11.292334
1045,1069,9.524902
1045,1084,12.292803
1046,1091,12.370216
1047,1070,11.252667
1047,1076,14.25482
1048,1086,12.463993
1050,1089,11.081337
1051,1059,7.958298
1051,1078,12.146721
1052,1062,5.4067717
1052,1080,12.953689
1052,1088,10.002188
1053,1055,11.330011
1053,1066,11.504005
1053,1074,7.2461243
1054,1071,13.365825
1055,1058,12.323647
1055,1067,6.806945
1055,1074,10.041065
1055,1098,14.691528
1056,1057,13.037346
1056,1073,7.2033687
1057,1064,4.659564
1058,1067,6.133871
1058,1087,11.701937
1058,1096,11.601695
1059,1102,12.7984495
1060,1063,9.527893
1060,1079,5.834358
1060,1083,6.8049035
1061,1070,7.9567013
1062,1080,7.591907
1062,1088,6.4013424
1063,1079,6.062806
1063,1083,14.19325
1063,1104,13.935236
1064,1080,11.7046995
1066,1074,13.304281
1066,1086,14.090768
1067,1096,13.078849
1068,1069,11.387644
1068,1099,14.953101
1069,1084,11.290375
1069,1103,12.31361
1070,1097,14.434872
1071,1081,8.546844
1072,1090,8.641141
1074,1098,7.9293637
1075,1081,14.415328
1076,1097,10.988706
1077,1087,13.984598
1077,1109,12.796499
1078,1112,14.591246
1079,1083,8.335814
1079,1104,12.191675
1080,1088,8.488763
1080,1105,14.815071
1082,1094,6.15057
1082,1115,14.134976
1084,1103,11.993647
1085,1089,10.862799
1086,1101,6.493736
1086,1116,13.2835
1087,1096,7.7317395
1087,1108,8.705508
1088,1105,8.885728
1090,1099,7.4599195
1091,1100,8.811754
1091,1110,11.29404
1093,1114,13.3617115
1093,1121,12.254458
1094,1114,12.670571
1094,1115,8.579569
1096,1108,8.0474825
1096,1118,9.464712
1097,1122,10.27854
1099,1113,10.665459
1099,1129,13.083736
1100,1105,14.958133
1100,1110,13.787353
1101,1111,11.442755
1101,1116,7.028232
1102,1112,14.0598955
1103,1113,14.701736
1103,1120,10.506072
1103,1128,10.800029
1103,1131,13.416408
1104,1117,14.99928
1106,1109,12.439596
1106,1126,8.484109
1106,1139,14.709587
1107,1119,11.511156
1108,1118,8.30975
1109,1136,12.968775
1110,1123,13.356275
1110,1132,8.480585
1110,1142,13.202796
1111,1116,10.07533
1111,1144,14.973658
1112,1137,10.685781
1113,1129,7.3737826
1113,1131,10.204952
1114,1115,9.205384
1114,1121,7.4170074
1114,1143,14.637347
1115,1149,14.272172
1118,1138,8.889301
1119,1130,7.8551316
1120,1128,5.220184
1120,1131,14.094795
1120,1135,11.701757
1121,1140,10.423903
1121,1143,9.536983
1122,1127,14.002727
1123,1132,11.189897
1123,1142,10.284676
1125,1135,9.757811
1125,1159,13.419648
1126,1139,7.479317
1126,1148,8.323492
1127,1145,13.83088
1128,1131,9.145525
1128,1135,14.644218
1129,1131,12.001342
1129,1150,9.619972
1130,1134,10.21212
1131,1150,12.741064
1132,1142,5.133651
1132,1160,11.716413
1133,1153,12.4425
1135,1159,12.803694
1135,1162,11.442539
1136,1139,12.236733
1137,1161,9.355092
1138,1157,10.979098
1138,1176,14.990278
1139,1148,5.9911113
1139,1164,9.277234
1140,1143,5.639905
1141,1153,8.52146
1142,1160,10.048832
1144,1147,10.58418
1145,1158,7.051901
1146,1151,14.841827
1148,1164,9.302866
1149,1154,6.161191
1149,1170,7.9292326
1149,1181,13.196304
1150,1178,12.108817
1152,1155,5.960581
1152,1160,11.976384
1152,1175,7.73212
1154,1170,6.0392237
1154,1181,10.534509
1155,1175,7.6079493
1156,1163,9.877313
1156,1171,12.457854
1156,1184,13.188986
1156,1189,12.2541275
1157,1176,13.78568
1157,1183,10.92934
1158,1168,12.812001
1159,1162,11.97659
1159,1186,14.507685
1159,1192,13.499809
1160,1179,14.865683
1160,1182,9.376372
1160,1197,13.342477
1161,1169,11.098622
1161,1191,10.694384
1161,1199,13.844238
1162,1192,11.97725
1162,1193,13.2623825
1163,1174,9.603935
1163,1189,14.557947
1167,1188,14.138434
1167,1202,13.229244
1168,1209,14.943024
1169,1191,12.764943
1169,1194,10.852547
1170,1181,5.289848
1171,1179,6.6958284
1171,1184,6.8670444
1171,1189,12.739858
1171,1213,14.6821785
1172,1190,12.54416
1172,1201,13.691532
1173,1211,13.529561
1175,1197,14.488265
1175,1200,9.765029
1176,1183,9.112303
1177,1180,12.888729
1177,1185,13.206464
1177,1223,14.951737
1179,1182,13.052521
1179,1184,9.923912
1179,1213,11.132705
1180,1206,11.455248
1181,1224,14.666029
1182,1197,4.5047574
1182,1200,10.543294
1182,1227,13.928529
1183,1204,11.130261
1184,1189,6.894071
1184,1213,11.304734
1185,1218,12.4330015
1186,1188,13.689333
1186,1212,8.406809
1186,1230,14.288949
1187,1219,9.975246
1188,1202,6.736677
1189,1228,14.519216
1191,1194,7.740519
1191,1199,5.0642276
1191,1215,7.9780025
1191,1229,12.424424
1192,1193,12.6049185
1192,1208,10.429841
1193,1208,5.901456
1193,1234,14.77097
1194,1199,11.569265
1194,1215,7.8109646
1194,1229,13.30961
1196,1203,10.102279
1196,1214,10.308773
1196,1231,12.072662
1196,1239,14.538354
1197,1200,7.1681833
1197,1221,11.229562
1197,1227,11.323701
1198,1207,5.8998795
1199,1215,7.720685
1199,1229,9.884414
1200,1221,7.075936
1201,1206,13.4343
1205,1210,10.106834
1205,1222,7.8007617
1205,1249,14.826961
1206,1242,13.322268
1208,1234,10.176046
1208,1243,13.260972
1210,1222,6.4384356
1211,1216,13.044648
1211,1237,9.971525
1212,1230,8.195704
1213,1227,12.637137
1213,1236,11.38763
1214,1231,7.5777707
1214,1232,13.346042
1214,1233,7.3581634
1214,1239,13.423808
1215,1229,5.559511
1216,1237,12.071311
1217,1219,10.802583
1217,1226,8.077747
1218,1223,12.529966
1218,1245,12.031175
1221,1227,14.216928
1221,1235,11.716923
1221,1253,10.558352
1222,1249,9.515867
1225,1228,8.481687
1225,1238,6.3515725
1226,1248,10.15197
1227,1253,14.792292
1228,1238,13.457727
1229,1247,11.226293
1229,1258,10.928572
1230,1241,9.682822
1230,1256,14.789413
1231,1233,6.2001395
1231,1239,6.0634327
1232,1233,9.543089
1233,1239,11.409333
1234,1243,5.142283
1235,1253,12.545639
1237,1246,14.411949
1237,1271,13.898203
1238,1261,11.7090225
1238,1279,14.638208
1240,1262,10.208603
1241,1252,8.253142
1241,1256,6.4823
1242,1281,14.485419
1245,1265,12.704669
1246,1257,13.454693
1246,1273,11.504185
1247,1258,10.101203
1247,1259,6.689779
1247,1287,14.157669
1248,1274,11.413906
1249,1283,14.024675
1250,1251,10.3612795
1250,1255,10.315637
1251,1257,8.836379
1252,1256,6.5978165
1253,1269,13.653123
1254,1264,6.549131
1254,1291,14.63612
1255,1294,14.475535
1258,1259,14.42919
1258,1280,7.3731976
1258,1287,13.103395
1259,1287,11.596692
1260,1267,10.782684
1260,1274,14.058717
1260,1278,6.241669
1261,1270,10.8208475
1261,1279,9.069641
1263,1293,10.237383
1264,1270,12.398824
1264,1291,8.092918
1265,1290,7.7828374
1266,1288,7.0524316
1266,1295,12.828739
1266,1299,14.272082
1266,1312,13.971449
1267,1278,9.765639
1267,1282,12.396797
1267,1304,12.41538
1267,1305,14.265508
1268,1286,10.391835
1268,1298,9.512206
1269,1272,10.903175
1269,1306,13.075408
1270,1291,13.665552
1272,1300,9.236104
1272,1306,10.58822
1273,1309,12.451079
1274,1275,14.516767
1274,1278,13.037641
1276,1315,14.9249525
1277,1288,11.431822
1277,1295,8.589272
1277,1307,10.440307
1278,1305,9.093924
1279,1286,8.354812
1280,1287,9.830508
1282,1304,10.817504
1283,1308,13.148347
1284,1285,5.502525
1284,1310,9.998356
1285,1310,10.92267
1286,1298,14.1018305
1287,1299,12.944011
1287,1314,12.428777
1288,1295,5.8603983
1288,1312,11.538191
1290,1308,11.902245
1291,1313,10.402703
1292,1301,8.121071
1292,1327,13.862296
1292,1329,14.82317
1293,1317,10.5077305
1293,1319,12.234149
1294,1318,13.600148
1294,1325,9.98815
1294,1333,14.780712
1295,1307,9.775073
1295,1312,13.716796
1295,1320,10.632314
1296,1303,9.304372
1296,1311,5.234501
1298,1316,8.19057
1298,1328,12.469748
1298,1332,14.57176
1298,1336,13.657949
1299,1312,10.063285
1299,1314,9.14481
1300,1306,5.6442914
1300,1316,14.343322
1300,1324,9.187277
1300,1332,14.177701
1301,1327,10.002681
1301,1329,14.877166
1301,1334,12.067491
1302,1338,13.927026
1303,1311,10.1673765
1303,1326,10.421576
1304,1305,14.677535
1304,1331,10.381388
1305,1331,14.248751
1306,1324,11.425397
1307,1320,7.7141204
1307,1330,9.657734
1307,1340,13.93861
1309,1339,11.15963
1313,1347,10.55842
1314,1352,13.463239
1314,1357,14.630695
1315,1346,10.344133
1315,1356,14.259584
1316,1324,10.174647
1316,1328,9.089963
1316,1332,6.6135745
1316,1336,6.5404625
1316,1353,11.437694
1317,1319,10.543227
1318,1325,10.627161
1318,1333,6.6362967
1318,1343,8.499803
1320,1330,5.340624
1320,1340,6.2599196
1321,1335,12.555488
1323,1325,14.658209
1323,1348,8.291203
1324,1332,6.149397
1324,1336,13.045359
1324,1350,11.221143
1324,1353,10.832059
1325,1333,6.986278
1325,1348,12.996612
1325,1362,14.198523
1327,1329,7.263174
1327,1334,9.377758
1327,1351,13.558037
1327,1354,8.312553
1328,1332,12.804908
1328,1336,6.2541966
1328,1353,13.844704
1328,1366,14.595378
1329,1341,12.84507
1329,1351,8.052634
1329,1354,11.1463375
1329,1367,13.862037
1330,1340,7.346691
1332,1336,7.0437474
1332,1350,14.003087
1332,1353,6.050057
1333,1343,9.961177
1333,1362,9.656329
1334,1337,11.686673
1334,1354,10.653557
1336,1353,7.7368712
1336,1366,11.764986
1337,1347,12.231763
1337,1376,13.0903425
1338,1339,14.818763
1339,1359,11.696368
1339,1378,13.693632
1340,1364,12.952741
1341,1351,8.654031
1341,1367,13.144231
1341,1368,9.108391
1342,1365,14.577073
1343,1362,13.101979
1345,1369,14.866567
1346,1356,7.8734555
1346,1360,8.696542
1349,1381,11.102007
1350,1353,13.643259
1350,1375,9.094358
1350,1380,11.774939
1351,1354,12.102524
1351,1367,6.623804
1351,1368,10.522524
1352,1357,8.417694
1352,1386,12.395666
1353,1366,10.270831
1353,1375,14.865899
1354,1367,12.529395
1354,1374,8.148874
1354,1389,14.069305
1355,1356,9.084919
1355,1385,12.127326
1356,1360,14.21568
1356,1385,12.8213005
1357,1383,9.464272
1357,1386,11.970148
1358,1370,9.9831
1358,1388,10.099257
1358,1390,13.207828
1359,1378,13.435003
1361,1396,14.257369
1363,1397,12.917589
1364,1387,9.072897
1365,1368,12.512568
1365,1407,13.313986
1366,1391,10.944703
1367,1368,9.48886
1367,1374,12.802735
1367,1393,9.144035
1367,1403,13.474302
1368,1393,11.67882
1369,1382,13.7619915
1370,1388,9.517943
1371,1377,7.273728
1371,1392,9.093734
1371,1401,14.650609
1371,1408,13.44557
1373,1379,12.239081
1373,1382,9.504691
1373,1400,12.279385
1373,1406,12.886739
1374,1376,14.547122
1374,1389,6.818405
1374,1395,7.7995667
1374,1403,12.234713
1375,1380,8.529149
1376,1389,10.264507
1376,1413,14.883441
1377,1392,13.732193
1377,1408,14.762483
1377,1414,14.122671
1378,1405,9.068163
1379,1406,9.764733
1381,1383,9.395509
1382,1400,7.7158246
1383,1386,11.26866
1384,1404,10.140167
1384,1415,11.910923
1388,1390,8.852902
1388,1425,14.4053135
1389,1395,5.830011
1389,1403,13.53791
1389,1420,14.207824
1390,1391,6.213299
1390,1410,13.937007
1391,1410,9.127712
1392,1401,5.6650157
1392,1408,6.9292865
1392,1414,13.458442
1392,1419,12.356292
1393,1403,8.617501
1393,1417,8.48697
1394,1418,11.317143
1394,1422,12.091269
1394,1426,12.159189
1395,1403,7.90731
1395,1420,9.093079
1398,1428,13.356888
1399,1435,13.478946
1400,1406,14.39157
1400,1409,13.299336
1400,1411,8.656833
1401,1407,11.797946
1401,1408,8.224327
1401,1419,7.0347557
1403,1417,8.367729
1403,1420,8.0902405
1403,1427,10.523988
1404,1415,3.9389822
1405,1423,8.094212
1406,1411,9.462633
1407,1419,11.22075
1408,1414,7.481207
1408,1419,11.441516
1409,1424,5.6549034
1410,1421,6.9445834
1410,1436,14.573661
1411,1439,7.829766
1412,1429,5.5768013
1412,1435,14.027365
1412,1442,11.039703
1413,1422,8.287097
1413,1426,14.229825
1414,1428,14.584867
1414,1434,9.120107
1414,1450,14.308627
1417,1420,11.703778
1417,1427,7.312051
1417,1431,9.058969
1417,1448,13.323394
1418,1422,12.15649
1418,1426,6.880426
1418,1430,14.858239
1418,1446,14.127619
1420,1427,7.7403865
1420,1441,9.634736
1421,1436,7.719106
1421,1455,14.167735
1422,1426,5.995726
1422,1446,9.331339
1422,1449,11.886696
1423,1440,9.117857
1423,1444,10.584377
1424,1454,12.386554
1425,1430,7.6428733
1426,1446,8.229738
1426,1449,13.5114355
1427,1431,11.401397
1427,1441,11.329301
1427,1448,9.58213
1428,1434,7.99954
1428,1437,6.379901
1428,1452,13.237423
1429,1435,13.30195
1429,1442,5.586526
1431,1448,9.141258
1431,1463,12.964581
1432,1438,9.1163435
1434,1437,13.550521
1434,1450,10.225331
1434,1461,11.198439
1436,1455,8.261824
1436,1462,14.336591
1436,1465,13.357215
1437,1445,14.564627
1437,1452,7.425232
1437,1478,14.604665
1440,1444,13.429691
1441,1466,9.417304
1442,1456,14.830417
1443,1469,14.370732
1443,1484,13.812967
1445,1452,11.506342
1445,1471,10.047585
1446,1449,6.3032203
1446,1457,12.103687
1446,1474,10.770853
1447,1460,7.3194923
1448,1463,12.251571
1448,1489,13.040035
1449,1457,5.804562
1449,1474,7.9503884
1449,1491,14.721415
1450,1461,6.8468614
1452,1471,12.87881
1452,1478,8.235631
1452,1498,14.465083
1453,1464,5.669763
1453,1479,13.682802
1453,1503,14.625365
1454,1458,11.824064
1454,1472,13.209141
1454,1475,11.536711
1454,1481,8.422081
1454,1493,14.734271
1455,1459,14.764792
1455,1462,11.5630245
1455,1465,6.4021072
1455,1482,12.196448
1457,1474,9.467949
1457,1488,13.149946
1457,1491,10.747273
1458,1475,6.3575234
1458,1481,14.522337
1459,1465,9.518533
1459,1482,8.841949
1460,1473,14.457759
1460,1496,9.652823
1461,1483,9.822674
1461,1495,9.782384
1463,1468,5.2434535
1463,1489,14.097707
1463,1500,12.060804
1463,1507,14.225836
1464,1503,11.758539
1465,1482,5.984255
1466,1488,9.983372
1466,1497,8.526626
1466,1513,14.420264
1466,1516,14.179646
1467,1511,12.488836
1468,1500,12.971618
1468,1507,12.248261
1469,1471,12.056416
1469,1484,7.3529444
1469,1514,13.13867
1470,1477,14.5865
1470,1485,6.6938357
1471,1478,13.48404
1471,1498,9.389148
1471,1517,13.871476
1472,1481,10.799486
1472,1493,5.577406
1472,1506,14.253292
1473,1496,14.339804
1473,1506,11.877548
1473,1522,14.560784
1474,1491,11.051665
1475,1481,10.122732
1475,1521,13.370336
1476,1502,6.8103194
1476,1509,11.879271
1477,1480,5.254958
1477,1486,10.706778
1478,1483,9.879111
1478,1498,9.210483
1478,1524,13.043559
1479,1503,12.964375
1479,1520,13.4096155
1480,1486,5.45713
1480,1527,13.641576
1481,1493,8.866949
1481,1521,12.31745
1483,1495,7.0200315
1484,1512,14.245462
1484,1514,11.45751
1484,1518,11.985876
1486,1527,13.1994
1487,1501,8.945548
1487,1508,6.9196577
1487,1512,9.525062
1488,1491,6.4090495
1488,1497,8.329057
1488,1513,7.250187
1488,1516,11.334512
1489,1497,13.342228
1489,1500,8.487083
1489,1510,6.450612
1489,1516,14.7977295
1489,1528,13.635899
1491,1497,14.597634
1491,1513,10.920117
1492,1499,6.992117
1493,1506,13.213446
1493,1533,13.512224
1494,1496,14.02427
1494,1523,10.447734
1494,1531,11.416071
1496,1522,10.419529
1497,1510,12.402463
1497,1513,7.61572
1497,1516,5.653221
1498,1517,9.2533245
1498,1524,9.24767
1499,1525,10.16974
1500,1507,7.166585
1500,1510,9.802866
1500,1528,7.8674664
1500,1535,14.640049
1501,1508,5.1774487
1502,1509,7.1173787
1503,1520,13.179392
1503,1540,13.220809
1504,1519,9.003077
1505,1515,8.56252
1505,1530,7.1945815
1505,1534,12.405796
1505,1537,13.293408
1505,1547,13.628932
1506,1522,13.300526
1506,1529,6.3189774
1506,1533,13.397012
1506,1538,10.362782
1506,1546,12.9125
1507,1528,8.694959
1507,1535,8.832733
1508,1512,10.6253805
1509,1543,14.26075
1510,1516,11.217936
1510,1528,10.554209
1511,1544,11.634623
1512,1518,6.64199
1513,1516,6.1641836
1513,1545,11.137687
1514,1517,12.351006
1514,1518,10.804337
1515,1530,6.858916
1515,1534,5.64363
1515,1547,14.0406065
1516,1545,12.367277
1517,1524,12.014136
1519,1561,14.029201
1520,1540,13.0618725
1521,1536,11.983023
1522,1529,14.16262
1522,1538,11.084238
1523,1531,8.50668
1523,1559,14.125904
1524,1551,11.527171
1525,1539,10.559671
1525,1563,14.926782
1527,1539,9.041847
1528,1535,10.502426
1528,1560,12.062178
1529,1533,9.652623
1529,1538,5.851475
1529,1546,6.595668
1529,1555,11.693191
1529,1558,13.200357
1530,1534,6.8867826
1530,1537,11.767495
1530,1547,7.6310377
1531,1556,11.829111
1531,1572,14.091719
1532,1537,13.149685
1533,1538,14.194011
1533,1546,9.165538
1533,1558,8.332709
1534,1547,11.360568
1534,1559,14.411642
1534,1574,13.848417
1535,1560,11.109328
1535,1568,11.101802
1536,1544,12.53174
1537,1547,8.775187
1538,1546,6.753293
1538,1555,6.9060106
1538,1558,14.619452
1539,1563,8.3603735
1539,1571,12.2959795
1541,1550,7.40668
1542,1543,5.7786784
1542,1580,14.004944
1543,1580,12.970178
1544,1554,13.009326
1546,1555,7.8421683
1546,1558,7.8727317
1547,1585,12.730086
1548,1557,7.99943
1548,1577,13.64181
1548,1581,9.797053
1549,1561,12.6412945
1549,1591,14.4334345
1551,1557,8.293258
1552,1575,8.116685
1553,1570,13.879988
1553,1586,9.473483
1554,1575,13.419048
1555,1558,13.655509
1556,1572,8.487553
1556,1573,7.424349
1556,1587,9.203678
1557,1581,11.575937
1558,1584,11.889666
1559,1572,10.840089
1559,1574,10.047432
1560,1568,8.532264
1561,1565,6.8179183
1561,1589,14.627095
1561,1591,13.121066
1562,1564,7.7430663
1562,1594,13.040951
1563,1571,10.261464
1564,1578,8.001214
1565,1570,11.116045
1565,1589,8.953141
1565,1598,12.450415
1566,1592,9.635049
1567,1590,7.825603
1568,1576,12.979558
1568,1597,13.269705
1569,1576,10.62588
1569,1577,6.067636
1569,1581,12.668054
1569,1600,12.386056
1570,1586,11.65796
1570,1589,8.107193
1570,1604,11.932189
1572,1573,13.179258
1572,1587,8.95164
1573,1587,7.340757
1574,1585,8.308633
1576,1577,15.0
1576,1597,9.323229
1577,1581,7.286196
1577,1600,9.091288
1577,1603,10.678966
1578,1582,8.549637
1578,1602,9.798321
1579,1584,13.259983
1579,1596,14.409096
1580,1588,10.114147
1581,1600,13.384372
1581,1603,9.744341
1582,1601,10.513432
1582,1602,10.147398
1584,1596,5.0474715
1586,1604,12.8272505
1587,1608,10.450856
1589,1598,7.4172416
1589,1604,9.385459
1591,1606,13.576864
1591,1614,12.600926
1592,1610,13.346956
1598,1604,12.416903
1598,1614,11.776102
1599,1611,8.260939
1600,1603,7.979013
1601,1602,12.136518
1601,1616,14.680891
1601,1618,13.094479
1602,1616,6.718284
1605,1615,6.585826
1610,1613,6.5647874
9,1,11.230325
26,1,6.9407663
8,2,4.4424505
23,2,6.847558
41,2,12.826139
5,4,6.675926
6,4,14.773829
18,4,12.492636
19,4,7.4000506
6,5,8.178267
18,5,6.170333
19,5,13.099835
18,6,5.1455398
28,6,10.949168
20,7,12.17831
25,7,7.754418
29,7,7.06411
47,7,12.806566
23,8,4.3020754
27,8,12.910892
41,8,12.4395
26,9,9.255742
39,9,9.073545
15,10,13.2461815
35,10,10.274699
32,11,10.445917
25,12,10.548882
30,12,14.804061
20,13,11.188872
49,13,13.58643
44,14,12.096742
43,15,8.756682
28,18,12.404085
29,20,8.5393
47,20,13.023632
35,21,13.5028715
38,22,6.121716
63,22,14.606053
27,23,12.797186
41,23,8.461652
50,23,11.5290785
29,25,9.878534
47,25,11.703238
39,26,8.772755
55,26,10.965144
65,27,12.817838
33,28,9.507727
47,29,6.585201
45,30,5.1417456
61,30,11.632065
46,31,7.7345123
51,32,8.557971
73,32,14.633001
37,34,5.492721
40,36,13.232098
48,36,9.496561
56,36,14.18473
60,36,9.628515
45,37,13.640236
63,38,8.593926
55,39,9.627646
69,39,12.524684
56,40,8.164964
60,40,11.768959
50,41,8.479006
66,41,9.183828
68,42,14.234106
69,42,11.201913
76,42,12.268886
59,43,9.242249
61,45,9.952475
77,46,13.156334
60,48,12.020477
65,50,8.3231325
66,50,11.987609
73,51,8.278666
78,52,12.8783245
70,54,5.253587
72,54,10.993531
87,55,13.593964
60,56,6.820123
94,57,14.964325
79,58,10.669431
84,58,10.224489
86,59,11.411867
92,63,13.283891
95,66,12.764581
68,67,14.05064
83,67,9.372417
76,68,12.845694
76,69,7.5708027
87,69,14.384339
98,69,12.219657
101,69,13.0988455
72,70,13.296462
88,73,7.65296
93,73,13.605963
82,75,9.971747
98,76,11.6433935
101,76,8.113041
99,77,12.996377
80,78,11.070626
84,79,5.796652
96,79,11.7803335
103,80,10.036772
89,81,7.667299
90,83,11.205292
110,83,13.377742
116,86,11.94714
120,86,14.610946
98,87,9.731836
93,88,9.432309
117,88,11.356282
105,90,5.526444
110,90,8.2853775
93,91,12.70576
108,91,10.395803
121,94,14.1204605
112,95,8.319378
111,96,7.7364507
109,97,5.9931965
101,98,7.180975
115,98,9.271494
107,99,8.500826
111,100,14.04999
132,100,14.167779
115,101,11.581254
127,102,13.554725
118,103,13.539267
122,103,10.814012
110,105,5.618442
129,105,11.655601
118,108,8.072702
130,108,14.107878
117,109,10.997537
129,110,11.887773
135,111,11.093495
116,114,7.2792253
120,114,14.810477
131,115,9.510173
120,116,7.7484837
130,118,14.605461
139,118,14.738422
154,118,13.485291
156,118,14.491976
134,119,12.154511
140,119,14.885879
148,120,11.33596
133,121,11.858812
137,121,10.253602
139,122,8.156359
155,122,14.7483835
124,123,12.590485
155,123,14.878102
136,125,9.623831
134,126,9.924309
159,126,14.259996
133,127,8.971529
149,127,9.4973755
152,127,14.238203
146,129,14.67689
150,130,10.915479
143,131,10.350681
157,132,10.151954
149,133,12.092969
152,133,7.6346393
159,134,9.513603
160,135,9.4010515
140,136,11.503301
158,136,9.954059
167,136,12.98398
171,138,13.786965
154,139,10.060156
155,139,12.20303
165,139,9.852007
158,140,8.150245
145,141,11.3653755
161,141,11.534535
145,142,14.607072
170,142,13.375372
163,143,9.662011
166,143,6.2628036
169,144,10.578325
176,145,12.403937
180,146,13.312851
162,148,4.9659185
152,149,11.48241
154,150,11.268337
156,150,6.2213936
168,151,7.8549705
177,151,14.879112
169,153,13.216214
174,153,14.962648
182,153,12.600579
156,154,5.248095
165,154,12.182229
165,155,10.156418
178,157,9.547389
167,158,7.748922
172,159,12.130149
179,161,10.231844
164,162,13.514293
166,163,11.252183
177,168,7.5215816
188,168,9.437688
182,169,14.763444
173,170,11.036822
193,172,14.864899
194,172,13.3742695
182,174,10.439062
196,174,14.883435
197,175,13.511188
192,176,14.734902
187,177,11.678332
188,177,7.6484437
200,179,13.617068
187,180,10.648534
196,182,10.223103
186,183,8.491754
186,184,13.816971
201,184,12.639291
208,185,13.23877
201,186,10.06217
220,187,13.5709305
198,190,11.425468
214,190,13.587929
200,192,10.974901
216,193,11.015929
207,194,12.716595
219,194,11.48713
221,195,10.619601
234,196,12.693106
215,197,13.148896
214,198,10.955028
225,199,9.646681
211,200,9.203377
222,201,14.143429
228,201,11.241624
211,202,13.644828
232,202,9.644348
210,204,12.081356
240,204,13.058795
226,205,12.423286
218,206,10.848825
223,206,8.49613
219,207,6.9022446
230,207,8.460018
235,207,12.675329
224,208,10.771066
216,209,9.741741
233,209,9.07177
226,212,8.514365
237,212,14.580014
218,213,8.312159
243,213,13.448415
246,213,12.468258
236,214,7.6611347
241,215,10.487202
247,215,14.094314
229,216,12.667598
233,216,6.0947504
227,217,9.430353
246,218,11.893465
229,219,13.39817
230,219,8.406448
235,220,14.106045
239,221,10.252117
228,222,13.261873
253,223,14.719634
255,224,12.456949
234,225,13.376809
245,225,13.3581295
252,227,9.0395975
257,228,13.676258
235,230,6.9292893
242,234,12.476625
245,234,8.591697
261,234,13.222332
258,237,13.737991
260,238,8.166136
263,239,11.447794
265,240,11.882682
244,241,12.105551
247,241,9.811768
259,241,14.896694
245,242,14.799881
261,242,11.846427
268,242,10.166973
246,243,10.798884
254,243,11.612351
256,243,6.998774
274,243,14.411149
259,244,6.1563783
261,245,7.537473
268,245,14.709094
270,246,11.626997
251,247,13.59642
277,247,14.555387
269,248,12.342094
273,248,12.214192
258,249,5.024261
267,249,9.889465
279,253,13.74373
256,254,6.932101
262,255,14.983937
274,256,9.828695
286,256,14.3768
288,257,14.07753
267,258,11.179301
276,259,14.27454
290,259,13.750603
278,260,10.726646
268,261,7.5177603
297,261,14.5078945
272,263,13.424019
287,263,10.612696
272,264,13.383948
275,264,11.591885
292,264,11.383074
266,265,10.987129
294,266,10.672725
293,267,11.658817
284,268,8.734754
297,268,13.854216
308,268,14.934816
273,269,5.6382456
285,269,14.173635
274,270,10.693877
286,270,9.388642
303,270,12.239686
300,271,14.929263
306,271,12.034347
287,272,10.581459
292,272,13.382848
285,273,8.537179
286,274,4.595103
303,274,13.194925
292,275,13.170848
318,275,14.59647
277,276,7.659819
290,276,12.107095
304,277,11.785609
324,277,14.637789
322,278,14.765638
282,279,11.038042
296,279,14.704402
310,279,9.987886
295,280,12.090954
295,281,7.54393
301,282,10.5057
320,282,11.394023
291,283,14.070521
297,284,14.201402
308,284,10.823779
294,285,13.984193
305,285,8.274021
303,286,8.600262
300,288,14.346183
316,288,10.829177
319,289,8.982976
314,290,7.5363393
338,291,14.123009
318,292,14.015454
329,293,10.517959
330,293,12.408669
305,294,9.176387
307,294,11.993213
332,295,13.770155
310,296,10.795274
311,296,14.376259
308,297,7.122502
341,297,13.289073
299,298,11.523167
311,298,5.458564
317,298,8.949758
344,298,14.007882
317,299,6.986629
323,299,14.250622
306,300,13.035918
320,301,8.841458
325,302,12.72841
315,304,14.540243
324,304,8.485181
327,304,10.021276
336,304,8.949252
307,306,14.150026
331,306,9.472772
342,306,11.58088
331,307,11.473909
341,308,9.476288
315,309,13.029014
321,309,5.164308
340,309,11.857094
317,311,11.212247
344,311,12.398408
318,312,9.898767
328,312,11.512805
334,312,8.520522
346,314,12.866387
321,315,8.395724
327,315,6.9241114
336,315,12.783893
340,315,8.318687
343,316,10.945771
345,316,10.1460905
344,317,8.802378
334,318,12.362751
327,321,14.75268
340,321,7.129291
347,322,9.092278
353,322,12.121178
333,323,7.033534
350,323,10.551116
327,324,14.304131
336,324,9.438586
346,324,12.198688
351,324,10.79365
336,327,5.860034
340,327,11.547073
358,327,12.3
334,328,9.782709
354,328,12.268192
330,329,5.5679793
333,329,10.420681
339,330,12.607135
