Object,Neighbor,Distance
1871,1935,10.331943
1872,1887,5.8884645
1872,1891,6.48667
1872,1898,11.675459
1872,1917,6.2788544
1872,1936,13.94868
1873,1923,12.292771
1874,1889,13.250202
1874,1924,8.091666
1875,1887,14.833363
1875,1898,9.334933
1875,1901,9.371801
1875,1927,10.384049
1875,1951,13.00093
1876,1910,10.083751
1876,1925,11.152188
1876,1949,12.007249
1877,1882,6.511445
1877,1899,8.780792
1877,1915,8.028816
1877,1935,13.117949
1878,1901,9.803099
1879,1889,10.694897
1879,1892,14.790591
1879,1902,8.421983
1879,1919,6.348641
1879,1929,11.835583
1879,1942,11.161046
1879,1957,14.856277
1880,1909,9.896655
1880,1925,12.086543
1881,1886,14.639364
1881,1895,6.6000586
1881,1926,14.2821
1881,1931,9.9627905
1882,1899,13.911952
1882,1915,7.414154
1882,1916,9.66734
1882,1935,8.00524
1882,1960,13.873664
1883,1896,11.691468
1883,1911,6.866151
1883,1937,8.2011
1883,1947,12.24192
1884,1907,11.019645
1884,1918,9.570477
1884,1928,7.9416556
1884,1953,12.705599
1885,1905,7.906792
1885,1914,5.9796786
1885,1941,8.548493
1885,1945,12.24493
1885,1967,13.703391
1886,1899,12.915868
1886,1931,9.886519
1886,1956,11.814614
1886,1981,13.706728
1887,1891,11.739192
1887,1898,5.836184
1887,1917,8.723532
1887,1927,11.790663
1887,1936,12.167073
1887,1977,14.758852
1888,1893,11.424837
1888,1933,8.992736
1889,1919,9.8907995
1889,1924,12.948354
1889,1929,6.5928183
1889,1954,14.148846
1889,1957,14.151574
1890,1910,9.234471
1890,1920,11.138697
1890,1930,6.5079203
1890,1949,14.684871
1890,1963,12.068918
1891,1917,5.5498705
1891,1936,14.614985
1891,1982,14.017604
1892,1902,8.393238
1892,1940,9.735224
1892,1942,13.917501
1892,1946,9.314916
1893,1900,8.00814
1893,1922,13.941873
1893,1932,9.3511915
1893,1988,14.297599
1894,1897,7.150467
1894,1912,8.129878
1894,1958,11.2925825
1894,1962,14.313313
1895,1926,8.132866
1895,1931,12.987026
1896,1911,6.23557
1896,1918,14.237358
1896,1937,12.2468605
1897,1912,14.636815
1897,1958,11.397803
1897,1966,12.130286
1898,1917,13.894059
1898,1927,7.23824
1898,1936,14.012137
1898,1977,13.668246
1899,1915,9.674088
1899,1956,13.051518
1899,1960,13.548852
1899,1964,10.908183
1900,1922,6.075153
1900,1932,5.822034
1900,1973,11.835387
1900,1988,14.645836
1901,1927,14.7936
1901,1951,9.274653
1902,1919,8.646014
1902,1940,13.763394
1902,1942,6.3977637
1902,1946,7.339436
1902,1957,14.412371
1902,1985,14.084383
1902,1989,13.561236
1903,1943,14.828102
1903,1950,7.3155003
1904,1959,13.837451
1905,1914,12.259615
1905,1921,9.268796
1905,1941,9.021675
1905,1944,7.927624
1905,1948,13.659792
1905,1967,11.080827
1906,1952,6.252964
1906,1961,11.427598
1907,1928,7.092869
1907,1972,11.318194
1907,1974,10.723762
1908,1933,14.878377
1908,1938,7.8668046
1908,1939,6.9486675
1908,1979,12.9010935
1909,1914,13.381973
1909,1945,11.792371
1909,1990,11.92283
1910,1930,11.057331
1910,1949,6.3351765
1910,1963,11.624944
1910,1980,12.792234
1911,1937,6.2708316
1911,1947,14.548415
1911,1987,11.959949
1912,1955,13.11727
1912,1958,11.9740925
1912,1962,8.119737
1913,1921,9.061559
1913,1944,13.924998
1913,1948,8.794802
1913,1959,12.311177
1913,1976,14.527026
1914,1941,7.2923446
1914,1945,6.5566697
1914,1967,12.882015
1915,1916,12.565102
1915,1935,7.600887
1915,1960,7.1247587
1915,1964,10.281319
1915,2006,14.342871
1916,1935,5.526375
1916,1960,14.979712
1917,1936,9.17185
1917,1982,10.660184
1918,1928,12.332333
1918,1953,8.470392
1918,1984,10.917445
1918,1991,14.724875
1919,1929,7.2477155
1919,1942,7.0211577
1919,1946,13.921575
1919,1957,8.507846
1919,1989,13.614862
1920,1930,8.761632
1920,1963,14.098173
1920,1968,13.998689
1920,1970,8.943765
1921,1944,5.3772354
1921,1948,5.3338614
1921,1967,14.913111
1921,1976,9.766703
1922,1932,7.658282
1922,1973,8.93834
1922,1978,12.889412
1923,1971,12.00661
1924,1929,13.554408
1924,1954,8.479162
1924,1975,10.120574
1925,1949,13.418185
1925,1969,12.0125265
1925,1980,12.406665
1925,2000,12.617726
1925,2004,11.959361
1926,1934,9.242122
1926,1999,12.706684
1927,1936,13.232186
1927,1951,10.403655
1927,1977,9.311069
1927,1994,11.254212
1928,1953,9.351058
1928,1972,7.550997
1928,1974,11.794326
1929,1942,12.714986
1929,1954,10.531063
1929,1957,7.775981
1929,1997,11.679338
1930,1949,14.04844
1930,1963,6.580278
1930,1970,11.855966
1930,1998,11.218989
1930,2005,14.924173
1931,1981,9.009891
1932,1973,7.6050744
1932,1988,9.030015
1933,1938,8.348448
1933,1965,6.8126454
1933,1979,14.434969
1933,1992,11.531367
1933,1995,10.228175
1934,1968,8.584372
1934,1999,10.127202
1935,1960,9.548073
1935,2006,14.035697
1936,1977,6.9710493
1936,1982,8.435995
1936,1994,12.424257
1936,2024,11.531709
1937,1947,8.926932
1937,1983,9.596476
1937,1987,8.746117
1938,1939,10.092624
1938,1965,8.006987
1938,1979,8.263054
1938,1992,9.302183
1938,1995,13.872803
1938,2014,14.497272
1939,1979,9.696509
1939,1996,12.75839
1940,1943,11.407165
1940,1946,8.043496
1940,1985,10.732007
1940,2002,11.955877
1941,1944,11.909744
1941,1945,8.516938
1941,1967,5.6608696
1942,1946,7.700018
1942,1957,8.717934
1942,1985,11.147648
1942,1989,7.77428
1942,2009,12.449064
1943,1950,9.160009
1943,2002,12.751472
1943,2010,13.199729
1944,1948,6.766708
1944,1967,9.681596
1944,1976,7.288811
1945,1967,12.339872
1945,1990,13.197735
1946,1985,7.4166713
1946,1989,10.367958
1947,1971,8.79515
1947,1983,7.4832993
1947,1987,14.458706
1947,2013,13.63126
1948,1959,14.032961
1948,1976,5.877686
1949,1963,11.266364
1949,1980,6.465958
1949,2000,11.865915
1949,2005,12.07399
1950,1993,14.949575
1950,2010,13.193463
1951,1994,14.034497
1952,1961,8.42092
1952,2001,11.000834
1953,1972,9.865165
1953,1984,5.865424
1953,1991,13.254378
1953,2012,11.397547
1953,2035,13.421703
1954,1957,13.172612
1954,1975,8.783733
1954,1997,9.095127
1954,2015,9.682129
1954,2026,13.801609
1954,2027,13.295626
1955,1962,9.465718
1955,2007,9.1512985
1955,2030,12.868519
1956,1964,9.070648
1956,1981,10.983269
1956,2018,11.081149
1956,2023,11.926128
1957,1989,9.427682
1957,1997,7.967978
1957,2009,9.446296
1957,2020,10.043425
1957,2027,12.55264
1958,1962,10.361556
1958,1966,10.712614
1958,2016,11.078536
1959,2003,7.6836166
1959,2021,14.206951
1959,2028,11.444662
1960,1964,6.6932216
1960,2006,7.3729305
1960,2045,14.856085
1961,1986,8.394364
1961,2001,6.7463803
1961,2038,14.952272
1961,2042,14.076706
1962,2007,14.41687
1962,2016,12.9509325
1962,2030,11.419234
1963,1970,12.987801
1963,1980,14.55391
1963,1998,6.4724555
1963,2005,8.35891
1963,2022,11.193449
1963,2036,13.705113
1964,2006,10.835777
1964,2018,11.761881
1964,2045,14.64017
1965,1979,9.508121
1965,1992,4.960346
1965,1995,5.8776875
1965,2014,10.806025
1965,2029,10.665164
1966,1993,8.845718
1967,1976,12.794303
1968,1970,9.655918
1968,1999,10.172757
1968,2033,9.976852
1968,2044,14.769256
1969,1990,9.550535
1969,2000,13.730776
1969,2004,7.1359124
1969,2031,9.732111
1969,2032,12.956982
1969,2037,13.56267
1969,2060,14.049222
1970,1998,10.483795
1970,2022,12.903845
1970,2033,13.83614
1970,2044,13.809187
1971,1983,11.273939
1971,2008,7.5521226
1971,2013,9.863248
1972,1974,7.4154005
1972,1984,14.293943
1972,2012,8.681162
1973,1978,10.297081
1973,1988,10.358969
1973,2025,9.675534
1974,1978,13.169396
1974,2012,13.750692
1974,2049,13.733312
1975,1996,11.351135
1975,2015,11.651629
1975,2026,8.133651
1975,2059,14.6151285
1977,1982,14.609891
1977,1994,5.683363
1977,2024,9.785474
1978,2025,12.297049
1978,2046,11.597741
1979,1992,5.9857397
1979,1995,13.990572
1979,1996,14.004363
1979,2014,7.743552
1979,2019,8.762003
1980,2000,5.518838
1980,2004,11.91939
1980,2005,11.072756
1980,2032,13.027668
1980,2036,13.4893055
1980,2039,11.331616
1980,2040,10.973807
1981,2017,9.672865
1981,2023,9.157493
1981,2056,14.286861
1982,2024,13.689645
1983,1987,9.516716
1983,2013,9.378708
1983,2047,12.574247
1983,2054,12.7377825
1984,1991,7.7563434
1984,2012,12.006132
1984,2035,9.449287
1985,1989,7.5609956
1985,2002,12.690233
1985,2009,12.353558
1985,2041,11.854789
1986,2001,9.397215
1986,2042,13.628787
1986,2061,13.319569
1987,1991,12.104906
1987,2047,12.531175
1987,2062,14.647425
1988,2025,13.907327
1988,2057,13.952257
1989,1997,14.525712
1989,2009,5.8133607
1989,2020,11.469582
1989,2041,10.1226635
1989,2051,13.186497
1990,2037,9.575812
1991,2035,11.834557
1991,2063,12.9931345
1992,1995,8.100908
1992,2014,6.0214643
1992,2019,11.432093
1992,2029,9.750188
1992,2058,11.976913
1993,2052,13.173477
1994,2024,9.753028
1995,2014,11.847345
1995,2029,6.3475304
1995,2058,12.410221
1996,2019,10.79633
1996,2026,12.364397
1996,2043,8.966358
1996,2067,14.351814
1997,2009,10.912743
1997,2015,7.543436
1997,2020,6.5820045
1997,2027,5.699249
1997,2050,10.841281
1997,2051,13.061419
1997,2059,13.556459
1998,2005,8.299576
1998,2022,4.9844065
1998,2036,11.750206
1998,2055,10.559021
1998,2072,13.861757
1998,2073,13.764941
1999,2033,10.342577
1999,2034,6.938167
1999,2065,12.902299
1999,2066,13.198679
2000,2004,7.0242615
2000,2005,14.218032
2000,2031,12.03217
2000,2032,7.6502814
2000,2036,14.588044
2000,2039,7.801908
2000,2040,9.953218
2000,2071,13.552756
2001,2038,8.557666
2001,2042,7.4103146
2001,2061,13.583515
2002,2010,9.722035
2002,2068,12.366747
2003,2021,6.566594
2003,2028,6.630511
2003,2070,14.56363
2003,2081,14.040483
2004,2031,6.856508
2004,2032,6.6398807
2004,2039,11.455749
2004,2060,13.677147
2004,2064,12.341152
2004,2071,13.879491
2005,2022,9.496486
2005,2036,5.53894
2005,2039,13.681007
2005,2040,9.144496
2005,2055,12.006358
2005,2072,10.812461
2005,2078,13.292419
2006,2018,14.013031
2006,2045,8.800572
2006,2074,10.685753
2007,2021,12.885823
2007,2030,8.668734
2007,2069,10.547196
2007,2070,14.403815
2008,2013,7.8861356
2008,2048,12.217798
2008,2075,11.985571
2009,2020,6.085243
2009,2027,10.942034
2009,2041,7.9569044
2009,2051,7.679516
2009,2079,12.2432785
2009,2086,13.771784
2009,2089,14.5515
2010,2052,12.560622
2011,2048,10.754935
2012,2035,9.491647
2012,2049,12.914471
2012,2092,12.787853
2013,2047,12.732404
2013,2054,8.516332
2013,2075,8.415323
2014,2019,7.0218997
2014,2029,9.836968
2014,2058,8.291376
2014,2077,9.878031
2015,2020,10.988123
2015,2026,9.637688
2015,2027,6.423764
2015,2050,7.149147
2015,2059,6.585164
2015,2085,13.0692625
2015,2086,14.313234
2015,2103,14.424746
2016,2030,11.002932
2016,2076,12.013164
2016,2080,10.906956
2017,2023,10.0737095
2017,2053,14.958353
2017,2056,5.2788405
2017,2091,11.042615
2018,2023,9.8764715
2018,2045,9.385541
2018,2053,8.1138935
2018,2083,9.610882
2019,2043,8.506212
2019,2058,13.602104
2019,2077,11.94749
2019,2090,14.813479
2019,2099,13.489564
2020,2027,4.8623676
2020,2041,12.047224
2020,2050,9.558363
2020,2051,6.570868
2020,2059,14.721357
2020,2079,13.000514
2020,2086,10.146295
2021,2028,8.746626
2021,2069,12.422495
2021,2070,8.439205
2021,2081,12.275736
2022,2036,10.405858
2022,2044,12.954423
2022,2055,5.701888
2022,2072,10.279308
2022,2073,9.313984
2022,2097,14.592215
2022,2100,14.120487
2023,2053,6.7824583
2023,2056,11.278639
2023,2083,12.910357
2023,2091,14.527712
2023,2098,13.533102
2025,2046,10.046652
2026,2043,13.285462
2026,2050,13.94341
2026,2059,8.455615
2026,2067,8.284687
2026,2085,9.988788
2026,2090,14.88633
2027,2050,5.531718
2027,2051,9.365037
2027,2059,9.956489
2027,2086,9.631764
2027,2103,14.043006
2027,2104,13.430462
2028,2070,13.4591255
2028,2081,8.280252
2029,2058,6.559037
2029,2077,12.426552
2029,2088,9.7909565
2030,2069,13.603327
2030,2080,11.470206
2031,2032,5.9355335
2031,2037,12.701244
2031,2039,12.091879
2031,2060,7.0313454
2031,2064,6.3919315
2031,2071,10.547731
2031,2114,13.875118
2032,2039,6.2198887
2032,2040,11.18876
2032,2060,12.109657
2032,2064,7.5363054
2032,2071,7.2800364
2032,2105,14.7122755
2032,2114,14.545931
2033,2034,11.631998
2033,2044,7.0558615
2033,2065,9.178286
2033,2073,14.075347
2033,2087,9.885635
2033,2093,14.496392
2034,2065,8.486871
2034,2066,6.2795196
2034,2093,10.633401
2034,2094,13.348247
2035,2063,9.856836
2035,2092,14.595854
2035,2095,10.406473
2036,2039,11.001069
2036,2040,5.9261284
2036,2055,9.964253
2036,2072,6.0919337
2036,2078,7.791052
2036,2100,13.752472
2036,2105,14.225111
2036,2117,14.504888
2037,2060,8.580039
2037,2082,10.664979
2038,2042,5.1815243
2038,2061,14.294445
2039,2040,5.077602
2039,2064,11.504659
2039,2071,7.093829
2039,2072,14.754072
2039,2078,10.369139
2039,2105,11.026211
2040,2071,11.067287
2040,2072,10.277069
2040,2078,7.586102
2040,2105,11.463491
2041,2051,8.053404
2041,2068,13.805796
2041,2079,7.2496223
2041,2086,14.027169
2041,2089,7.0207596
2041,2111,12.5811205
2041,2112,13.238823
2042,2061,9.196931
2042,2115,12.834743
2042,2123,14.2634945
2043,2067,9.449024
2043,2090,7.624205
2043,2099,10.813861
2043,2116,13.722467
2044,2055,13.452371
2044,2065,12.347073
2044,2073,7.0236983
2044,2087,8.248866
2044,2097,11.951728
2044,2101,10.371521
2044,2106,14.780023
2044,2118,13.90781
2045,2053,14.730191
2045,2074,8.574313
2045,2083,11.486886
2046,2049,13.076902
2046,2110,13.652775
2047,2054,5.952419
2047,2062,8.736137
2047,2075,13.664935
2047,2096,8.728389
2049,2092,11.4110565
2049,2102,9.043301
2049,2110,11.619905
2050,2051,11.049529
2050,2059,6.056632
2050,2085,11.590873
2050,2086,7.590574
2050,2103,8.584546
2050,2104,9.2065115
2050,2119,14.883458
2051,2079,6.488088
2051,2086,6.532772
2051,2089,11.155241
2051,2104,11.968545
2051,2111,12.240937
2051,2119,11.621861
2052,2120,14.290115
2053,2056,13.757682
2053,2083,6.2309403
2053,2091,14.303299
2053,2098,8.357489
2054,2062,14.28121
2054,2075,7.7228107
2054,2096,7.6816506
2055,2072,6.5175595
2055,2073,7.213573
2055,2078,12.792101
2055,2097,10.173809
2055,2100,8.434589
2055,2101,14.748374
2055,2117,14.223434
2056,2091,5.770143
2056,2094,12.235206
2056,2098,13.685411
2056,2130,14.439697
2056,2134,14.781851
2057,2088,12.985293
2058,2077,5.9316573
2058,2088,8.024744
2058,2122,13.103116
2059,2067,11.574229
2059,2085,6.6795845
2059,2086,13.141804
2059,2103,8.999445
2059,2104,12.772419
2060,2064,7.0020394
2060,2071,13.297286
2060,2114,11.229397
2060,2129,12.374864
2061,2107,12.384979
2061,2115,9.794902
2061,2140,14.442771
2062,2063,8.115578
2062,2096,12.653384
2062,2125,12.527148
2062,2136,14.420034
2063,2095,8.817236
2063,2125,11.176086
2063,2132,13.482152
2064,2071,6.305586
2064,2105,14.053744
2064,2114,7.630778
2064,2129,14.049939
2065,2066,7.6997857
2065,2087,7.0029926
2065,2093,5.3181853
2065,2101,14.614435
2065,2106,7.8613997
2065,2118,12.473983
2065,2121,10.623166
2066,2087,14.444409
2066,2093,6.1684537
2066,2094,8.046839
2066,2106,12.486496
2066,2121,9.582203
2067,2085,7.3170934
2067,2090,7.14893
2067,2099,14.805164
2067,2116,8.477894
2067,2128,11.310946
2068,2089,11.38409
2068,2112,10.886544
2068,2124,10.521862
2069,2070,7.0364785
2069,2109,6.5652227
2069,2126,13.052359
2070,2081,10.979165
2070,2109,8.591711
2070,2126,10.100856
2071,2078,12.156796
2071,2105,8.231849
2071,2114,9.409843
2071,2139,11.966706
2072,2073,13.382551
2072,2078,6.277408
2072,2097,14.146985
2072,2100,7.665733
2072,2105,13.054619
2072,2117,9.630603
2073,2087,11.955993
2073,2097,6.5640416
2073,2100,11.476543
2073,2101,8.669873
2073,2118,14.3431
2075,2096,11.539948
2076,2080,13.45711
2076,2108,10.575545
2076,2120,14.672301
2076,2147,14.873965
2077,2088,11.353235
2077,2099,10.62427
2077,2122,9.920726
2077,2133,11.363205
2078,2100,11.10177
2078,2105,6.9609413
2078,2117,7.9547935
2078,2148,13.522319
2079,2086,9.155677
2079,2089,5.5098505
2079,2104,13.055626
2079,2111,6.190585
2079,2112,10.634629
2079,2119,8.891325
2079,2143,12.794875
2079,2152,14.36839
2080,2108,8.356855
2081,2126,13.392659
2083,2098,8.349117
2083,2145,12.70326
2084,2131,8.561095
2085,2090,13.181453
2085,2103,8.622207
2085,2104,14.311281
2085,2116,10.61165
2085,2128,8.875553
2085,2151,13.274055
2086,2089,14.663077
2086,2103,9.870272
2086,2104,5.487308
2086,2111,12.251485
2086,2119,7.8312073
2086,2138,11.936402
2087,2093,9.871053
2087,2097,12.692348
2087,2101,7.6577663
2087,2106,6.532034
2087,2118,7.1648626
2087,2121,13.500227
2088,2122,11.744561
2088,2127,8.029761
2089,2111,7.0270305
2089,2112,6.358558
2089,2119,12.945866
2089,2124,12.938838
2089,2143,12.016857
2090,2099,7.724107
2090,2116,6.3815675
2090,2128,12.251512
2090,2137,11.643146
2090,2142,10.852643
2091,2094,11.384982
2091,2098,10.7229395
2091,2130,8.928123
2091,2134,9.930661
2092,2095,12.356958
2092,2102,9.899036
2093,2094,11.378738
2093,2106,6.390906
2093,2118,12.411775
2093,2121,5.402599
2093,2150,11.007489
2094,2121,10.677724
2094,2134,9.90168
2094,2150,13.85158
2094,2160,14.624571
2095,2125,10.767394
2095,2132,7.5011497
2096,2135,8.216651
2096,2136,10.73765
2096,2167,11.6782255
2097,2100,8.593344
2097,2101,5.7043505
2097,2118,11.411285
2097,2149,9.527164
2097,2157,12.044424
2098,2130,8.398426
2098,2145,10.66639
2098,2166,13.022691
2099,2116,11.825595
2099,2122,13.90498
2099,2133,8.555338
2099,2137,8.285036
2099,2142,12.113325
2099,2163,13.927176
2100,2101,14.270815
2100,2117,7.501294
2100,2148,13.820808
2100,2149,10.058703
2100,2159,11.354719
2101,2106,10.890924
2101,2118,5.9857826
2101,2149,12.351855
2101,2157,10.076467
2102,2110,5.484691
2102,2158,13.660474
2103,2104,5.875773
2103,2119,12.865361
2103,2128,12.340627
2103,2138,10.0166235
2103,2151,9.657145
2104,2111,13.8456335
2104,2119,7.117244
2104,2138,7.2015905
2104,2151,12.596509
2104,2152,12.809439
2105,2114,13.162782
2105,2117,9.274289
2105,2139,8.288356
2105,2148,10.693502
2105,2165,12.326677
2106,2118,6.0811687
2106,2121,7.673606
2106,2150,10.992673
2106,2157,14.198125
2107,2115,14.439563
2107,2140,9.353294
2108,2147,8.6362295
2108,2164,14.100396
2108,2194,14.978914
2109,2126,7.898414
2110,2158,10.247628
2110,2168,14.8361
2111,2112,7.646808
2111,2119,7.135845
2111,2124,14.491047
2111,2138,14.230176
2111,2143,6.6362214
2111,2152,9.403675
2111,2156,12.378688
2112,2119,14.776565
2112,2124,7.1901326
2112,2143,8.434565
2112,2156,9.171623
2112,2170,14.737176
2113,2144,10.291373
2114,2129,9.36619
2114,2139,9.730483
2114,2154,8.560065
2114,2172,14.779643
2115,2123,6.432892
2115,2140,9.44181
2115,2141,11.8808565
2115,2175,11.878161
2115,2176,13.966962
2116,2128,6.1583633
2116,2137,11.018112
2116,2142,6.623607
2116,2180,13.069688
2116,2184,13.210122
2117,2139,13.912597
2117,2148,7.1498327
2117,2149,13.504531
2117,2159,8.928596
2117,2165,11.9118595
2118,2121,13.204935
2118,2150,14.854689
2118,2157,8.718147
2119,2138,7.626791
2119,2143,10.9094305
2119,2152,7.2636476
2119,2185,12.12157
2120,2174,10.857457
2120,2186,14.871949
2121,2150,5.7003603
2121,2160,12.580087
2122,2127,10.36964
2122,2133,7.3145
2122,2137,14.846383
2122,2163,9.481848
2122,2188,12.389573
2122,2192,11.982533
2123,2140,14.3334875
2123,2141,5.884802
2123,2175,10.870528
2124,2143,12.562163
2124,2156,8.459586
2124,2170,9.210771
2125,2132,7.2744026
2125,2136,10.22374
2125,2169,9.698197
2126,2198,13.763097
2127,2188,9.799975
2128,2142,9.162806
2128,2151,9.105352
2128,2180,13.267794
2128,2184,10.141564
2129,2154,9.429387
2129,2171,11.046411
2129,2172,8.47397
2130,2134,9.886745
2130,2145,12.743989
2130,2166,7.503828
2130,2190,10.864868
2131,2162,6.900791
2132,2169,12.88008
2132,2173,11.089032
2132,2212,13.484872
2133,2137,7.5398684
2133,2142,14.167495
2133,2163,5.944961
2133,2178,9.93784
2133,2192,11.892775
2134,2150,14.511088
2134,2160,9.240376
2134,2166,14.3363085
2134,2190,12.42307
2134,2227,14.928321
2135,2136,7.7746525
2135,2167,5.8728647
2135,2177,7.093781
2135,2199,13.922246
2135,2206,12.520076
2136,2167,13.530284
2136,2169,8.968546
2136,2177,9.150795
2136,2206,10.983925
2136,2211,13.292871
2137,2142,6.6530747
2137,2163,9.231762
2137,2178,7.2854247
2137,2180,9.832341
2137,2225,14.86962
2138,2151,9.935015
2138,2152,8.286008
2138,2181,8.851453
2138,2185,8.849486
2138,2222,14.35933
2139,2148,10.187475
2139,2154,10.06561
2139,2165,7.9331217
2139,2183,8.286965
2139,2191,11.59649
2139,2213,14.289805
2140,2175,11.325863
2140,2176,8.172823
2141,2175,10.1337805
2141,2210,12.852313
2141,2221,12.599359
2142,2178,10.893562
2142,2180,6.7936807
2142,2184,9.60146
2142,2225,14.2024355
2143,2152,7.7904954
2143,2156,6.9000664
2143,2185,12.645591
2143,2197,9.306964
2144,2171,14.41987
2144,2189,10.61406
2144,2234,14.921536
2145,2155,7.977869
2145,2161,13.689941
2145,2166,10.265022
2145,2196,9.418614
2145,2214,13.734861
2145,2230,14.883891
2146,2161,10.481832
2146,2179,5.8327904
2146,2218,13.144613
2147,2164,14.932284
2147,2186,9.38275
2147,2194,8.4018
2148,2159,7.499151
2148,2165,5.0375977
2148,2183,12.032976
2148,2213,11.275871
2148,2217,12.610087
2149,2157,9.272307
2149,2159,8.749977
2149,2195,9.232742
2149,2203,11.7272835
2149,2217,14.3733635
2150,2160,8.512107
2150,2204,11.012808
2150,2227,13.64511
2151,2181,8.279991
2151,2184,11.252863
2151,2220,12.4446945
2152,2156,14.081194
2152,2181,13.456749
2152,2185,5.9284496
2152,2197,10.061408
2152,2222,11.092003
2153,2182,10.379944
2153,2201,8.543973
2153,2207,9.627838
2154,2172,8.665311
2154,2183,9.95392
2154,2191,7.370644
2154,2202,9.632549
2154,2224,14.581719
2155,2161,5.8059964
2155,2179,13.178652
2155,2196,9.321245
2155,2215,12.487773
2155,2230,13.431308
2156,2170,8.359922
2156,2197,10.086342
2156,2223,10.65638
2157,2195,13.542024
2157,2203,8.446969
2158,2168,7.7426486
2158,2187,11.220576
2158,2200,6.2407517
2158,2216,9.174994
2158,2219,10.467657
2159,2165,11.3977375
2159,2195,9.053791
2159,2213,14.203267
2159,2217,8.873241
2160,2190,14.118459
2160,2204,14.35937
2160,2227,7.1988554
2160,2253,14.835477
2161,2179,7.396004
2161,2196,11.885289
2161,2215,9.459699
2161,2230,13.917148
2161,2236,14.619384
2163,2178,6.4735427
2163,2180,14.961523
2163,2192,6.495954
2164,2194,12.318198
2164,2208,7.198256
2164,2241,13.698954
2165,2183,7.0600634
2165,2191,12.542346
2165,2213,7.6019535
2165,2217,13.24337
2166,2190,6.633055
2166,2196,13.434995
2166,2214,7.6994286
2166,2233,11.401031
2166,2262,14.912422
2167,2177,9.130481
2167,2199,9.222582
2168,2200,9.009938
2168,2216,13.960994
2168,2219,7.8321285
2169,2177,12.244382
2169,2206,8.923161
2169,2211,6.4039874
2169,2212,10.473492
2169,2239,13.373786
2169,2258,14.185305
2170,2223,10.273548
2171,2172,8.140983
2171,2189,7.7168064
2171,2202,14.961477
2171,2224,11.192236
2171,2226,9.7600355
2171,2246,13.730887
2172,2189,14.869674
2172,2191,12.099402
2172,2202,7.8446517
2172,2224,7.994233
2172,2226,11.087705
2173,2187,14.06469
2173,2212,10.687485
2173,2228,9.978765
2174,2186,8.322801
2174,2193,12.645721
2174,2237,11.3342705
2175,2176,6.6738024
2175,2210,6.420964
2175,2221,10.32722
2175,2238,14.719961
2175,2256,12.975354
2176,2210,10.207597
2176,2238,11.029837
2176,2256,13.664765
2177,2199,12.079888
2177,2206,5.995374
2177,2211,11.786938
2177,2239,14.26286
2178,2180,8.732494
2178,2192,10.489092
2178,2225,9.455443
2179,2215,10.896629
2179,2218,11.772391
2179,2236,10.209305
2179,2254,14.469803
2180,2184,6.9389925
2180,2220,14.463009
2180,2225,7.6670814
2181,2185,9.264444
2181,2220,10.60222
2181,2222,11.481372
2181,2244,11.065316
2181,2250,13.286083
2182,2201,12.012969
2182,2207,5.90195
2182,2209,12.335143
2182,2266,11.734969
2183,2191,5.495769
2183,2202,12.605935
2183,2213,8.103192
2183,2247,11.800927
2183,2252,14.271903
2184,2220,8.757566
2184,2225,12.187705
2185,2197,10.0379
2185,2222,5.85267
2185,2250,12.456811
2185,2265,13.755973
2186,2194,9.723435
2186,2237,14.177473
2187,2200,11.02558
2187,2216,7.3142047
2187,2228,9.975809
2187,2264,12.626371
2188,2192,10.871196
2188,2232,11.990422
2188,2240,11.85547
2188,2273,14.959755
2189,2224,14.006974
2189,2226,9.343576
2189,2234,8.974764
2189,2246,9.128762
2189,2271,14.4359255
2190,2214,8.340986
2190,2227,13.483676
2190,2233,7.2141423
2190,2261,14.904468
2190,2262,13.297622
2190,2278,13.782257
2191,2202,7.1165495
2191,2213,12.156174
2191,2224,13.904021
2191,2247,11.4482
2191,2252,10.641856
2192,2240,10.82246
2193,2237,12.487193
2194,2208,13.584966
2194,2241,11.027118
2194,2280,13.084113
2195,2203,8.89964
2195,2217,7.1277704
2195,2243,7.3220496
2196,2214,10.9191265
2196,2215,10.406579
2196,2230,5.4657636
2196,2262,14.655848
2196,2283,12.175095
2197,2222,9.49433
2197,2223,9.907316
2197,2245,11.194316
2197,2265,10.874938
2198,2208,14.143541
2198,2209,12.676748
2198,2235,8.725431
2198,2242,10.009652
2199,2249,9.135015
2200,2216,5.048783
2200,2219,6.073185
2201,2207,6.895245
2201,2251,8.015039
2201,2259,11.42166
2201,2266,14.69311
2202,2224,6.809713
2202,2226,12.434064
2202,2247,14.136922
2202,2252,8.816501
2202,2272,10.055719
2202,2277,14.651384
2203,2243,9.079916
2203,2282,11.94615
2203,2297,14.80606
2204,2227,13.737044
2204,2248,8.327463
2204,2253,11.174531
2205,2218,4.9824033
2205,2231,7.969547
2205,2255,10.385544
2205,2267,9.49184
2205,2268,13.6021
2206,2211,6.08758
2206,2239,8.67735
2206,2258,13.309209
2207,2251,12.0380125
2207,2259,10.863397
2207,2266,9.604274
2208,2235,9.771612
2208,2241,8.720959
2208,2274,9.80221
2209,2242,9.918087
2209,2266,10.427579
2209,2330,14.404446
2210,2221,5.1146145
2210,2238,12.523142
2210,2256,7.3579974
2210,2288,13.720634
2211,2212,10.373742
2211,2239,6.9881997
2211,2258,8.646158
2211,2263,12.508425
