Object,Neighbor,Distance
1412,1417,11.088572
1412,1424,5.855779
1412,1444,9.390322
1412,1447,11.930903
1412,1459,14.216743
1414,1419,5.656467
1414,1455,12.837247
1416,1431,8.789882
1417,1424,6.3075547
1417,1425,6.4513974
1417,1436,12.150957
1417,1439,6.352794
1417,1444,11.610942
1417,1459,10.068106
1417,1468,13.340385
1418,1451,9.948145
1418,1460,13.919182
1418,1473,14.637884
1420,1432,5.9296727
1420,1461,11.736623
1421,1440,8.632689
1421,1448,10.248184
1421,1457,9.149593
1421,1478,14.867668
1423,1434,12.992804
1423,1443,12.55967
1423,1450,7.0653358
1423,1454,8.245622
1423,1465,12.58349
1423,1481,14.111176
1424,1425,12.611498
1424,1439,10.28996
1424,1444,6.5094767
1424,1447,12.096872
1424,1459,8.916976
1424,1472,13.675949
1425,1436,6.158394
1425,1439,5.7963114
1425,1459,13.003609
1425,1468,11.881078
1425,1482,14.908565
1426,1458,8.007894
1426,1486,14.806598
1427,1429,6.902701
1427,1436,10.78475
1427,1469,11.250937
1428,1429,12.220659
1428,1466,9.751747
1429,1469,14.270769
1430,1449,6.3745365
1430,1464,12.881419
1431,1470,10.001163
1432,1442,10.566454
1432,1461,6.2364974
1432,1483,14.583868
1432,1491,12.847444
1433,1441,7.793122
1433,1475,11.7461605
1434,1446,9.486516
1434,1454,9.798573
1434,1471,10.466829
1435,1453,8.808953
1435,1476,11.384072
1436,1439,8.215566
1436,1468,10.375818
1436,1469,12.000269
1436,1482,10.961276
1437,1452,8.781425
1438,1455,8.198911
1438,1474,10.827721
1439,1444,12.56353
1439,1459,7.4661593
1439,1468,7.1375875
1439,1472,13.591512
1439,1482,11.696843
1439,1485,12.232508
1440,1456,10.7711315
1440,1457,5.899019
1440,1467,7.6615686
1440,1478,13.414431
1441,1475,13.901166
1441,1477,8.504511
1441,1505,14.818903
1442,1461,8.671452
1442,1483,9.929745
1442,1487,10.861924
1442,1491,14.340075
1443,1447,9.138907
1443,1450,8.775207
1443,1465,9.003505
1443,1492,11.6807375
1443,1497,14.478859
1444,1447,6.726273
1444,1459,6.768171
1444,1472,8.387828
1444,1485,12.775461
1444,1509,14.790318
1445,1456,10.124622
1446,1471,9.882143
1446,1484,11.422674
1447,1459,12.817051
1447,1472,11.200978
1447,1492,13.347406
1447,1497,11.668806
1447,1509,14.196674
1448,1457,11.070733
1448,1462,9.866119
1448,1478,10.465824
1449,1453,12.715032
1449,1464,6.5073066
1449,1508,14.9043
1450,1454,7.030731
1450,1465,5.519112
1450,1481,8.618335
1450,1492,12.833225
1451,1452,8.37999
1451,1460,13.634678
1451,1473,6.238843
1452,1473,12.313031
1452,1503,13.352718
1453,1464,8.289275
1453,1476,11.800824
1454,1465,10.305907
1454,1471,11.725236
1454,1481,7.522968
1456,1457,14.166668
1456,1467,8.394874
1456,1501,11.233258
1456,1525,14.944363
1457,1467,7.1728597
1457,1478,7.5780187
1457,1510,13.084195
1458,1486,6.8033223
1458,1504,11.411999
1459,1468,8.347798
1459,1472,6.400258
1459,1482,13.918241
1459,1485,7.519383
1459,1509,14.217273
1459,1514,13.643366
1460,1473,11.56179
1460,1496,7.3648157
1460,1502,10.392373
1460,1523,13.270878
1461,1483,8.590768
1461,1487,13.758919
1461,1491,7.2855706
1463,1489,6.11511
1464,1508,11.640757
1465,1481,6.9344335
1465,1492,7.5242567
1465,1497,13.465596
1466,1495,6.8663387
1466,1506,11.870199
1467,1478,11.1241
1467,1501,9.844888
1467,1510,10.834402
1468,1472,11.665411
1468,1482,5.6178927
1468,1485,7.499918
1468,1514,10.76297
1468,1534,14.745802
1469,1482,10.786878
1469,1518,11.390706
1470,1480,9.334531
1470,1519,12.870227
1471,1481,13.253499
1471,1484,12.063684
1471,1521,10.768767
1472,1485,5.7147927
1472,1497,13.699533
1472,1509,7.825588
1472,1514,10.901282
1473,1496,10.240416
1473,1503,13.602697
1473,1523,14.294657
1473,1524,11.505981
1474,1520,9.636842
1475,1484,9.956406
1475,1505,13.450803
1476,1490,14.935989
1476,1499,10.4836645
1476,1526,12.622762
1477,1500,11.89634
1477,1505,10.283951
1477,1527,11.464236
1478,1510,9.01047
1478,1541,14.865487
1480,1512,14.694198
1480,1516,10.962308
1480,1519,8.881132
1480,1537,13.015771
1480,1542,14.476637
1481,1492,12.1335535
1482,1485,11.050376
1482,1514,11.258518
1482,1518,9.727635
1482,1534,12.352237
1483,1487,6.1985884
1483,1491,7.7246175
1483,1494,14.930832
1483,1513,7.0886445
1483,1517,11.517513
1483,1529,10.001641
1484,1521,10.399852
1484,1536,11.010632
1485,1509,10.424399
1485,1514,6.1655183
1485,1534,12.719724
1486,1504,5.6429496
1486,1528,10.389555
1486,1539,12.689366
1487,1491,13.879975
1487,1494,8.732267
1487,1513,6.5768948
1487,1517,7.278738
1487,1529,13.084705
1487,1530,13.757265
1488,1498,10.592082
1489,1535,14.294804
1490,1493,5.3088903
1490,1499,6.272676
1490,1512,10.27426
1490,1522,6.62873
1490,1526,10.809859
1490,1547,14.491392
1491,1513,12.288094
1491,1529,9.79078
1492,1497,6.305386
1493,1499,10.873769
1493,1512,5.642165
1493,1516,10.598628
1493,1522,7.0161967
1493,1526,14.172647
1493,1547,11.627838
1493,1550,14.84277
1494,1500,9.333937
1494,1513,12.8126135
1494,1517,8.457296
1494,1530,8.534819
1495,1506,5.500382
1495,1532,14.520947
1496,1502,7.3631673
1496,1523,6.110271
1496,1524,8.359851
1496,1545,11.881057
1497,1509,9.211104
1499,1512,14.379481
1499,1522,7.2734146
1499,1526,5.3998146
1499,1549,11.731449
1500,1527,10.1961155
1500,1530,9.455455
1500,1544,9.927525
1501,1510,10.794366
1501,1515,10.731265
1501,1525,6.0521083
1501,1540,9.628691
1501,1548,14.592279
1502,1523,7.812679
1502,1524,13.2178755
1502,1545,13.050292
1503,1511,5.842086
1503,1538,9.17545
1503,1546,10.622669
1503,1552,13.48699
1503,1553,11.703357
1504,1528,9.526944
1504,1539,8.109795
1505,1527,9.075986
1506,1532,9.106235
1507,1533,4.6869597
1507,1535,8.407704
1507,1557,11.020152
1508,1528,14.227653
1508,1531,7.8531036
1509,1514,11.673315
1509,1564,13.819087
1510,1540,11.170768
1510,1541,7.611574
1510,1565,13.699879
1511,1538,11.612823
1511,1546,7.7683597
1511,1553,11.962236
1511,1556,13.643505
1511,1558,12.012936
1512,1516,5.696174
1512,1522,7.8835735
1512,1537,12.098392
1512,1547,7.1025066
1512,1550,9.222583
1513,1517,5.8765798
1513,1529,7.249762
1513,1530,13.759598
1513,1551,12.481054
1514,1518,14.406329
1514,1534,6.8850017
1515,1525,5.4547305
1515,1540,14.175357
1515,1548,8.408154
1516,1519,9.481209
1516,1522,13.413804
1516,1537,6.862842
1516,1542,12.129975
1516,1547,9.127219
1516,1550,6.874417
1516,1561,12.9553585
1516,1571,13.380321
1517,1529,12.574898
1517,1530,7.9200034
1517,1551,10.061245
1518,1532,11.999715
1518,1534,10.107588
1519,1537,6.1012115
1519,1542,5.5991974
1519,1550,12.164068
1519,1561,11.709043
1520,1543,10.922028
1520,1569,14.237775
1521,1536,11.89332
1521,1563,11.25792
1522,1526,8.066294
1522,1547,8.782206
1522,1549,13.274856
1522,1550,14.347583
1523,1524,5.818254
1523,1545,6.021659
1523,1570,12.247155
1524,1538,12.87517
1524,1545,6.597496
1524,1552,11.92057
1524,1570,12.774735
1525,1540,9.260885
1525,1548,8.87196
1526,1549,6.4208975
1526,1568,11.992347
1527,1544,7.917209
1527,1559,10.325023
1528,1531,7.066429
1528,1539,7.79348
1529,1551,14.850931
1529,1566,10.634794
1530,1544,9.769342
1530,1551,10.681658
1530,1555,9.2748165
1531,1539,14.320906
1533,1535,8.913147
1533,1557,6.930624
1533,1583,12.992795
1535,1557,9.658146
1536,1563,11.72161
1536,1578,11.371184
1537,1542,5.6783667
1537,1547,12.12663
1537,1550,6.323093
1537,1561,6.9667935
1537,1571,10.826273
1537,1577,12.180406
1538,1546,8.948805
1538,1552,4.4598207
1538,1553,4.4992743
1538,1558,12.034118
1540,1541,9.855364
1540,1548,11.7432785
1540,1565,8.246733
1540,1580,13.332078
1540,1581,14.640425
1540,1588,11.338031
1541,1565,7.3036375
1541,1572,10.12259
1541,1581,10.058315
1542,1550,11.50495
1542,1561,7.3759007
1542,1571,14.114311
1542,1577,9.755291
1542,1596,14.875621
1544,1555,7.6108375
1544,1559,7.8370924
1544,1599,14.264332
1545,1552,13.255915
1545,1570,6.566311
1546,1552,12.133059
1546,1553,6.322583
1546,1556,9.169759
1546,1558,4.621808
1547,1550,6.207117
1547,1561,14.068583
1547,1571,9.310345
1547,1576,12.981591
1548,1580,8.905134
1548,1588,14.90416
1549,1568,6.2296033
1549,1576,14.277308
1550,1561,8.229354
1550,1571,6.5089417
1550,1577,14.206359
1550,1597,13.45735
1551,1555,10.551136
1551,1579,8.955538
1551,1591,8.495703
1552,1553,6.042874
1552,1558,14.016062
1552,1570,14.611429
1553,1556,14.459821
1553,1558,8.05751
1554,1556,11.023808
1554,1560,11.631499
1554,1605,11.461604
1555,1559,10.831732
1555,1591,12.122234
1555,1599,10.347927
1555,1621,14.708827
1555,1623,14.817108
1556,1558,6.6413846
1556,1605,14.447695
1557,1582,13.05753
1557,1583,6.59138
1557,1607,14.25115
1557,1616,13.853793
1559,1599,10.244058
1560,1582,6.5000315
1560,1583,14.4055805
1560,1606,9.337262
1560,1607,12.725909
1560,1628,14.724068
1561,1571,7.4864187
1561,1577,6.009527
1561,1596,12.515931
1561,1597,9.074908
1561,1629,14.929261
1562,1575,13.279352
1562,1592,11.220688
1562,1594,8.477958
1563,1578,13.149349
1563,1587,11.131149
1563,1593,8.100276
1563,1604,12.144015
1564,1567,8.481599
1564,1595,8.461748
1564,1622,14.681977
1565,1572,10.574116
1565,1580,14.807061
1565,1581,6.425495
1565,1588,7.8262033
1565,1600,8.778325
1565,1615,13.731635
1565,1625,14.532654
1566,1579,11.360613
1566,1592,13.801977
1566,1598,9.933514
1566,1610,13.411723
1566,1612,10.805388
1567,1595,12.978994
1567,1622,12.733314
1568,1576,10.441628
1568,1618,11.194138
1569,1608,10.229457
1569,1609,14.500852
1569,1637,14.9642935
1570,1614,10.834607
1571,1576,13.273275
1571,1577,11.909341
1571,1597,7.5675435
1571,1627,13.068326
1572,1574,7.05114
1572,1581,5.7489524
1572,1585,12.79172
1572,1600,12.0288315
1572,1603,8.791105
1572,1615,9.507749
1574,1581,12.509799
1574,1585,6.033867
1574,1603,6.5371394
1574,1615,12.862802
1574,1638,14.026706
1575,1590,9.966565
1575,1594,9.938797
1576,1618,9.6537695
1576,1627,13.329823
1576,1636,12.364545
1577,1596,6.506456
1577,1597,9.025871
1577,1629,11.255452
1577,1632,14.419648
1578,1604,8.88571
1578,1631,12.055568
1579,1591,7.9457827
1579,1610,7.5952015
1579,1612,13.329425
1579,1621,13.819641
1580,1588,8.530801
1580,1619,7.577429
1580,1620,9.046559
1580,1625,14.2552
1580,1643,14.964092
1580,1649,14.707829
1581,1588,10.788567
1581,1600,6.5796
1581,1603,11.915238
1581,1615,7.74647
1581,1625,13.299448
1582,1583,9.066814
1582,1606,7.5195565
1582,1607,6.3260384
1582,1616,13.115729
1582,1628,10.668241
1582,1641,12.41021
1583,1607,8.003023
1583,1616,7.8651533
1583,1641,13.788002
1584,1617,6.5980754
1585,1603,7.67082
1585,1635,13.973004
1585,1638,12.454122
1587,1593,8.190669
1587,1630,12.504363
1588,1600,7.021615
1588,1615,14.849595
1588,1619,7.994136
1588,1625,8.895145
1588,1643,13.178827
1589,1611,8.415253
1589,1633,9.941932
1589,1639,14.203597
1590,1624,7.287912
1591,1599,14.179394
1591,1610,11.620148
1591,1621,6.855822
1591,1623,13.584864
1591,1647,12.760534
1592,1594,12.97931
1592,1598,6.9472146
1592,1612,11.791541
1592,1646,12.686467
1593,1604,8.714742
1593,1630,7.261761
1593,1659,13.869144
1595,1613,14.822947
1595,1622,9.870721
1596,1597,12.700348
1596,1608,12.096257
1596,1629,10.159334
1596,1632,8.148877
1596,1651,14.127339
1596,1667,13.751342
1597,1627,9.284125
1597,1629,8.079524
1597,1645,10.297078
1597,1670,14.494045
1598,1610,13.136558
1598,1612,4.939275
1598,1642,12.37802
1598,1646,9.872705
1599,1621,11.357637
1599,1623,5.948314
1599,1648,11.226176
1600,1615,7.8981476
1600,1619,11.816501
1600,1625,6.735008
1600,1643,13.093916
1602,1613,5.7059054
1602,1661,11.9208555
1603,1615,8.291435
1603,1638,7.776438
1604,1630,9.631143
1604,1631,9.833303
1604,1656,11.305922
1605,1606,12.155135
1605,1644,9.8744
1605,1658,14.412886
1606,1607,9.172062
1606,1628,5.9567804
1606,1641,11.325538
1606,1658,12.397724
1607,1616,7.7376814
1607,1628,8.156137
1607,1641,6.7277474
1607,1669,13.552142
1608,1632,9.903065
1608,1637,8.405568
1608,1651,8.94489
1609,1624,14.890028
1609,1637,10.765485
1610,1612,8.528565
1610,1621,14.235235
1610,1642,7.560307
1610,1647,13.649319
1610,1653,8.865606
1610,1679,14.581161
1611,1633,8.7251
1611,1655,14.952906
1611,1662,12.688934
1612,1642,7.8101025
1612,1646,9.316639
1612,1653,13.937053
1612,1679,14.589418
1613,1660,11.8647375
1613,1661,10.586403
1614,1664,11.55497
1615,1625,12.0483265
1615,1638,10.675934
1616,1628,14.31668
1616,1641,9.2041235
1616,1669,10.0621805
1617,1634,14.46897
1618,1626,13.290378
1618,1636,8.0508
1618,1663,10.4881
1618,1665,14.581376
1619,1620,8.226584
1619,1625,7.8773184
1619,1643,7.396386
1619,1649,9.28936
1619,1671,11.680514
1620,1643,12.500973
1620,1649,7.649224
1620,1671,13.7376375
1620,1676,12.200787
1621,1623,8.154787
1621,1647,7.589019
1621,1648,14.196361
1621,1653,14.084195
1623,1647,12.620982
1623,1648,7.148081
1623,1678,12.032124
1624,1652,12.138385
1624,1668,8.295894
1625,1643,6.4196167
1625,1649,13.5924225
1625,1671,11.687536
1626,1663,11.647943
1626,1674,9.250898
1626,1693,14.59637
1627,1629,11.808033
1627,1636,10.350753
1627,1645,6.450579
1627,1665,10.271675
1627,1666,7.488968
1627,1670,12.151156
1627,1694,13.873568
1628,1641,6.4002905
1628,1658,9.042561
1628,1669,14.712072
1628,1680,12.24572
1629,1632,11.565268
1629,1645,7.6562667
1629,1666,13.565047
1629,1667,9.114887
1629,1670,8.387147
1629,1703,14.8372755
1630,1656,13.39441
1630,1657,12.766112
1630,1659,6.699908
1630,1686,11.646674
1631,1656,6.87763
1631,1683,10.300332
1632,1637,14.621118
1632,1651,6.643053
1632,1667,8.610793
1632,1695,11.432353
1633,1639,9.151658
1633,1662,5.5442634
1633,1673,11.802167
1634,1654,5.251223
1634,1681,14.9150915
1634,1685,12.619437
1634,1691,12.199992
1634,1692,14.187925
1635,1638,14.761798
1635,1655,6.0126004
1635,1672,10.571154
1635,1687,11.171974
1636,1645,14.951336
1636,1663,11.256666
1636,1665,6.6260433
1636,1666,11.014104
1636,1689,10.461236
1636,1694,14.789048
1637,1651,9.310748
1638,1672,9.438958
1639,1662,10.434115
1639,1673,5.9645195
1639,1675,10.992907
1639,1700,14.273761
1639,1707,13.047923
1640,1644,13.485321
1640,1650,6.7065215
1640,1701,14.497592
1640,1702,12.591041
1641,1658,13.26708
1641,1669,8.561367
1641,1680,8.6315775
1642,1646,9.913423
1642,1653,6.8859873
1642,1679,7.5600643
1642,1682,11.837128
1642,1688,12.884559
1643,1649,7.8631196
1643,1671,5.438342
1643,1676,14.205033
1643,1697,11.265405
1644,1658,8.401639
1644,1702,13.336885
1644,1708,10.792269
1645,1665,11.799009
1645,1666,5.9384775
1645,1667,12.876621
1645,1670,5.7414646
1645,1694,10.956832
1645,1703,12.518032
1646,1679,11.513119
1646,1688,9.127283
1647,1653,8.815604
1647,1682,9.47635
1647,1690,8.690572
1647,1711,12.957918
1648,1678,5.1453366
1649,1671,6.55287
1649,1676,7.1675954
1649,1697,9.679577
1649,1713,13.306546
1650,1701,11.622743
1651,1667,12.115193
1651,1695,9.478056
1652,1668,8.980681
1653,1679,8.685619
1653,1682,6.300114
1653,1690,13.930439
1653,1711,12.82937
1654,1681,9.729099
1654,1685,12.787139
1654,1691,9.254036
1654,1692,9.080191
1655,1672,11.753296
1655,1687,6.5830564
1655,1705,10.832247
1655,1715,13.205487
1656,1659,13.566725
1656,1683,9.08776
1656,1686,9.952166
1656,1712,10.598363
1656,1716,13.920193
1656,1721,13.5493765
1657,1659,10.042303
1658,1680,13.258416
1658,1706,10.018075
1658,1708,11.24751
1659,1686,6.823743
1659,1716,11.693287
1660,1661,8.020847
1662,1673,9.940644
1662,1705,14.5153475
1662,1707,13.380807
1663,1665,14.341315
1663,1674,8.815317
1663,1689,9.110452
1663,1693,12.2018585
1663,1714,10.16415
1663,1720,13.082104
1663,1726,14.986113
1664,1675,10.393275
1664,1684,6.6629996
1664,1700,13.734515
1665,1666,6.2012734
1665,1670,14.801454
1665,1689,8.494497
1665,1694,8.238382
1665,1724,12.637941
1666,1670,8.704217
1666,1689,14.358202
1666,1694,6.3857303
1666,1703,12.980952
1666,1724,14.549587
1667,1670,8.55142
1667,1695,8.6177025
1667,1703,10.179693
1668,1710,9.804306
1669,1677,12.344256
1669,1680,7.351349
1669,1698,12.186754
1670,1694,10.290616
1670,1703,7.148263
1670,1729,14.734928
1671,1676,10.414114
1671,1697,5.833946
1671,1713,12.273114
1671,1725,12.613477
1672,1687,10.33973
1672,1715,9.872151
1672,1735,14.07466
1673,1675,8.678185
1673,1684,13.763323
1673,1700,9.60922
1673,1707,7.0834093
1673,1736,14.454653
1674,1693,5.4719477
1674,1714,10.746786
1674,1726,13.236468
1675,1684,5.2543244
1675,1700,5.7043877
1675,1707,10.67173
1675,1736,13.139367
1676,1697,9.015737
1676,1713,8.175915
1677,1698,5.9365244
1678,1690,14.4430685
1679,1682,8.913815
1679,1688,8.137414
1679,1711,13.613185
1679,1731,10.267756
1680,1706,9.061107
1681,1691,12.1704235
1681,1692,4.6028037
1681,1723,10.468876
1682,1690,9.83153
1682,1711,6.572763
1682,1731,12.780903
1682,1732,11.686697
1683,1712,6.592716
1683,1721,12.268786
1684,1700,7.093988
1684,1707,14.06745
1684,1736,13.402015
1685,1691,7.4699264
1685,1699,5.9698873
1685,1717,7.1053214
1685,1727,9.733459
1685,1744,13.902857
1685,1756,14.214333
1686,1712,13.296162
1686,1716,5.9167905
1686,1721,11.607086
1686,1737,13.446401
1686,1741,12.403871
1687,1705,7.851518
1687,1715,7.0581856
1687,1738,11.991119
1688,1719,7.883129
1688,1731,11.329537
1688,1754,14.385657
1689,1694,13.274846
1689,1714,10.016309
1689,1720,7.657137
1689,1724,11.178392
1689,1726,14.580125
1689,1751,14.34575
1690,1711,7.857432
1690,1732,12.205509
1690,1733,7.8564734
1690,1752,13.553388
1691,1692,7.9883423
1691,1699,12.696787
1691,1717,6.559976
1691,1723,11.74964
1691,1727,12.82897
1691,1744,10.132393
1691,1756,13.433335
1692,1717,13.5607605
1692,1723,7.7146583
1692,1744,13.381611
1693,1714,8.699724
1693,1720,14.892066
1693,1726,9.092311
1694,1703,10.491832
1694,1724,8.942512
1694,1729,10.660786
1695,1703,13.9070425
1697,1713,6.991383
1697,1725,7.628206
1697,1757,14.638113
1697,1759,14.235861
1699,1717,9.1228485
1699,1727,7.0386353
1699,1743,13.274493
1699,1750,11.912704
1699,1756,13.697313
1700,1707,7.255899
1700,1736,7.436053
1701,1702,11.11864
1701,1748,8.790022
1702,1708,10.326363
1702,1728,8.25078
1702,1739,13.673094
1702,1748,14.527373
1703,1729,8.797301
1704,1734,10.638538
1704,1742,11.794513
1705,1715,12.382845
1705,1738,13.071394
1705,1758,11.859657
1706,1708,11.778257
1706,1739,14.480755
1706,1755,11.238022
1707,1736,8.242351
1708,1728,10.513066
1708,1739,8.209038
1708,1755,14.8994875
1708,1761,12.959958
1709,1722,5.387579
1709,1735,12.685815
1709,1749,9.912355
1710,1730,6.7322693
1710,1745,11.872539
1710,1746,10.123173
1710,1753,9.466809
1711,1731,12.143366
1711,1732,5.64521
1711,1733,10.293918
1711,1752,10.951995
1711,1768,14.886165
1712,1716,12.42795
1712,1721,5.7602625
1712,1741,13.479096
1712,1762,11.874953
1713,1725,8.932559
1713,1757,10.105573
1713,1759,13.041062
1714,1720,6.1998253
1714,1726,5.071754
1714,1751,8.725688
1715,1722,14.696748
1715,1735,8.573207
1715,1738,7.1611586
1716,1721,8.324848
1716,1737,9.230527
1716,1741,6.5384445
1716,1762,14.519366
1716,1771,14.425055
1717,1723,14.103156
1717,1727,6.5285425
1717,1744,6.946365
1717,1750,14.897396
1717,1756,7.589819
1719,1731,12.878405
1719,1754,8.314962
1719,1765,13.039256
1719,1782,14.889584
1720,1724,11.194152
1720,1726,8.575395
1720,1751,6.693322
1720,1781,14.203731
1721,1741,7.763172
1721,1762,8.245222
1722,1735,7.757469
1722,1749,4.977483
1723,1744,10.000702
1723,1770,11.041709
1724,1729,11.401972
1724,1774,12.725831
1725,1757,9.708747
1725,1759,6.822146
1725,1763,9.358667
1726,1751,6.5941205
1726,1781,11.952827
1727,1743,11.781031
1727,1744,10.74221
1727,1750,8.383974
1727,1756,7.0746665
1728,1739,7.863402
1728,1748,13.311855
1728,1761,10.93653
1728,1769,8.221423
1728,1777,12.515203
1729,1767,7.6570783
1729,1774,10.279133
1730,1745,5.37724
1730,1746,11.401734
1730,1753,5.818789
1731,1732,11.099561
1731,1754,11.969266
1731,1765,9.369232
1731,1768,10.429238
1732,1733,10.804921
1732,1752,7.3692455
1732,1768,9.874536
1732,1779,10.791394
1733,1752,7.5694013
1733,1779,14.740193
1735,1738,9.388013
1735,1749,7.22609
1735,1783,14.551956
1736,1775,9.6153345
1737,1741,8.959247
1737,1771,10.4049635
1737,1787,13.655336
1738,1758,12.274148
1738,1783,9.506699
1739,1755,10.506316
1739,1761,4.896952
1739,1769,9.373252
1741,1762,9.706371
1741,1771,8.626887
1741,1796,14.67946
1743,1750,4.271764
1743,1773,8.976624
1743,1784,9.38251
1744,1756,5.722621
1745,1753,8.89809
1746,1753,7.515835
1746,1785,13.788599
1746,1788,12.655362
1747,1772,6.240416
1747,1780,11.610168
1747,1786,12.539617
1748,1776,11.294757
1748,1777,8.932369
1750,1756,12.45959
1750,1773,11.2936325
1750,1784,8.558855
1751,1781,7.6258073
1751,1794,14.032944
1752,1768,13.329788
1752,1779,7.2081122
1752,1789,11.042252
1753,1788,10.635784
1754,1765,6.2032814
1754,1768,14.951654
1754,1782,6.588574
1754,1792,11.683266
1755,1761,8.887647
1757,1759,6.928373
1757,1763,12.479704
1758,1783,13.3658085
1759,1763,5.5766544
1760,1775,12.162879
1760,1776,13.066265
1760,1795,10.027848
1761,1769,8.109309
1761,1803,14.411873
1762,1771,13.068209
1762,1791,10.527181
1762,1796,11.428259
1764,1766,7.5166483
1764,1770,7.543882
1764,1811,13.36674
1765,1768,8.824397
1765,1782,6.188342
1765,1790,12.085487
1765,1792,9.648718
1765,1801,11.831174
1766,1811,14.410751
1767,1774,5.3896
1767,1807,14.167469
1767,1808,12.10567
1768,1779,10.139975
1768,1782,13.513301
1768,1790,6.853878
1768,1792,14.094352
1768,1801,12.829294
1768,1805,12.895154
1769,1777,9.778119
1771,1787,9.934621
1771,1796,9.744484
1771,1809,11.433561
1772,1780,9.394139
1772,1786,6.449443
1772,1802,13.393783
1773,1784,7.230499
1773,1823,14.998041
1774,1807,10.933925
1774,1808,11.94556
1775,1798,8.966566
1776,1777,12.776194
1776,1795,12.0142355
1778,1799,6.707822
1779,1789,8.035142
1779,1790,10.216968
1779,1805,10.709294
1779,1821,13.080347
1780,1786,12.610568
1780,1802,7.8327026
1781,1794,9.415261
1781,1816,14.517857
1781,1817,11.722889
1781,1824,14.32364
1782,1790,13.912852
1782,1792,5.105468
1782,1801,9.413857
1782,1819,14.292988
1782,1820,11.875839
1784,1810,10.295756
1784,1823,11.997283
1785,1788,13.903387
1785,1812,9.453527
1785,1830,14.653528
1786,1802,12.612154
1786,1840,12.786382
1787,1809,10.062964
1787,1845,14.784558
1788,1813,12.094515
1789,1793,10.058221
1789,1805,13.605319
1789,1814,8.341291
1789,1821,10.601115
1789,1843,14.946978
1790,1792,11.921832
1790,1801,8.434501
1790,1805,6.6581936
1790,1821,14.342074
1790,1825,10.289371
1791,1796,9.409046
1791,1822,8.1215315
1791,1831,11.663159
1791,1844,14.2391615
1792,1801,4.971596
1792,1819,12.321953
1792,1820,7.098609
1792,1825,12.50047
1792,1853,14.411742
1793,1814,8.423162
1793,1843,12.926693
1794,1807,13.636871
1794,1817,10.4636545
1794,1824,8.3524275
1795,1815,8.934994
1796,1809,10.515708
1796,1822,11.950705
1796,1831,10.220694
1796,1839,12.070916
1797,1813,9.682404
1797,1836,8.468728
1797,1846,14.735036
1797,1852,13.841625
1798,1815,10.41623
1798,1827,7.8671584
1799,1849,12.606881
1800,1818,9.101101
1800,1826,11.801359
1801,1805,11.705777
1801,1820,7.042798
1801,1825,7.757028
1801,1853,12.165902
1802,1840,13.154273
1803,1804,9.624315
1803,1833,13.472232
1803,1847,12.438609
1803,1864,12.356262
1804,1834,7.734924
1804,1870,12.65933
1805,1821,8.035905
1805,1825,8.274075
1805,1854,11.434433
1806,1828,11.237883
1807,1808,7.4220715
1807,1829,6.2290797
1807,1835,13.776734
1807,1851,9.176972
1808,1829,6.610625
1808,1835,7.629611
1808,1851,12.1901455
1809,1831,13.758022
1809,1839,9.532115
1809,1845,8.540712
1809,1869,14.828837
1810,1823,5.494142
1810,1828,11.996242
1810,1867,12.915436
1811,1837,14.570791
1811,1838,5.6953664
1811,1841,8.357003
1811,1842,10.715907
1811,1850,9.902332
1811,1866,14.829984
1812,1819,12.648859
1812,1830,6.0144653
1813,1836,7.598993
1813,1846,7.2627892
1813,1852,12.745172
1813,1868,12.7941885
1814,1821,10.100857
1814,1843,6.674587
1814,1882,13.79854
1815,1827,11.035585
1816,1817,7.7666426
1816,1824,13.6606455
1816,1826,7.378693
1816,1848,10.400962
1817,1824,6.0406337
1817,1826,14.996649
1818,1842,10.591587
1818,1858,10.549559
1819,1820,9.584124
1819,1830,9.347329
1819,1853,14.624408
1819,1855,10.330526
1819,1875,12.652787
1820,1825,10.266214
1820,1853,7.769488
1820,1855,9.897375
1820,1876,14.680579
1821,1825,14.042668
1821,1843,12.995801
1821,1854,7.2306147
1821,1884,14.264882
1822,1831,5.9973965
1822,1839,12.711621
1822,1844,8.8984785
1822,1860,9.667881
1823,1828,6.514599
1823,1867,13.557661
1825,1853,9.444388
1825,1854,12.892364
1825,1876,10.282188
1825,1884,13.807476
1826,1848,5.2669673
1826,1881,12.11221
1827,1878,10.375539
1829,1835,9.20308
1829,1851,5.6084847
1829,1886,10.686844
1830,1855,14.157304
1830,1875,10.553584
1830,1898,13.1934595
1831,1839,6.714339
1831,1844,13.854799
1831,1860,10.522204
1831,1883,10.804562
1832,1873,7.956818
1832,1900,13.993901
1833,1847,6.1260037
1833,1862,12.999206
1833,1863,7.323175
1833,1864,12.177591
1833,1890,13.897945
1833,1901,12.112077
1834,1870,9.012937
1834,1879,9.414243
1835,1851,13.6655445
1835,1859,11.410667
1835,1886,13.9048395
1835,1895,12.770811
1836,1846,7.7672963
1836,1852,5.9671164
1836,1874,12.96646
1836,1889,11.597717
1836,1896,13.327622
1837,1841,8.29518
1837,1850,11.770248
1837,1866,6.5491705
1837,1871,10.438504
1837,1880,11.897488
1838,1841,6.8582363
1838,1842,6.794596
1838,1850,5.7201204
1838,1858,13.846453
1838,1866,12.726175
1838,1880,11.378996
1839,1845,10.913841
1839,1860,14.712703
1839,1869,14.161531
1839,1883,8.916898
1839,1899,12.8024435
1840,1877,7.8872523
