Object,Neighbor,Distance
803,873,14.303951
803,890,12.958734
804,809,10.394437
804,846,5.911565
805,815,9.194002
805,835,12.599961
805,847,5.361411
805,881,11.471197
806,816,10.17163
806,843,11.479005
806,865,8.712952
806,901,13.606567
807,810,11.056493
807,830,7.789918
807,868,11.882787
807,872,11.731695
807,903,14.320585
808,817,7.6256623
808,826,13.57385
808,838,10.469193
808,852,9.842796
808,909,13.577364
809,846,11.463025
809,855,13.591668
809,884,11.48455
809,905,14.030702
810,820,8.603872
810,861,13.595564
810,868,8.718123
811,821,9.661398
811,850,10.497005
811,857,5.904811
811,870,8.023127
811,893,10.527576
811,904,13.395766
812,834,5.834573
812,863,6.708728
812,883,12.532224
812,889,12.220912
812,911,13.508172
813,818,8.2009945
813,854,6.3344955
814,829,7.444563
814,845,7.2013454
814,873,8.444531
814,890,12.092138
815,847,11.072499
815,869,7.854015
815,875,14.463393
816,849,10.664667
816,866,7.7984796
816,901,14.425902
816,914,14.12853
817,826,5.974169
817,839,13.324446
817,852,4.985391
817,900,11.953335
817,909,14.433563
818,840,10.02814
818,854,6.9573913
818,886,11.583434
819,860,9.91832
819,864,11.027536
819,891,10.000604
819,912,14.268147
820,835,10.251958
820,861,6.3031735
820,868,13.114805
820,913,12.542904
821,822,14.845088
821,857,14.076023
821,862,11.917689
821,870,9.804911
821,904,14.155248
821,908,14.267546
822,837,11.080748
822,862,7.770259
822,877,8.225708
822,915,14.623736
823,853,12.089279
823,883,14.750111
824,841,8.226078
824,867,5.6324496
824,910,12.035213
825,837,8.945476
825,838,12.16133
825,878,8.594881
825,879,8.064245
825,916,13.807792
826,839,7.37484
826,852,6.5177865
826,871,14.70258
826,896,11.639285
826,900,10.3233185
827,831,6.9718
827,832,7.334546
827,843,14.256174
827,882,8.942702
827,888,12.955887
827,892,9.843638
828,849,8.674449
828,858,7.4543986
829,845,14.060993
829,860,8.391907
829,873,7.073105
829,912,14.827635
830,872,5.761892
830,874,10.192866
830,903,11.875225
831,832,14.265927
831,856,9.694344
831,882,13.366384
831,892,8.244325
831,920,14.693638
832,843,6.928303
832,865,14.396311
832,882,7.979429
832,888,8.013148
832,892,14.611108
832,907,12.461505
833,876,7.9035096
834,863,10.323994
834,889,9.718186
834,911,14.747532
835,847,9.986222
835,861,8.113883
835,881,9.974849
835,913,13.758782
836,848,9.672681
836,885,6.9379344
836,906,12.264066
837,877,8.476835
837,878,6.5486865
837,879,13.74516
837,916,12.498848
838,879,10.356432
838,895,8.303639
838,909,14.973773
839,852,13.066295
839,853,13.409966
839,871,8.224429
839,896,10.250505
839,900,13.369069
840,845,11.232994
840,854,14.275146
840,886,10.016218
840,890,13.935128
841,867,7.719021
841,910,13.685823
841,922,14.729584
843,865,7.9094615
843,882,12.386764
843,888,8.4477
843,907,10.144013
843,931,14.608468
844,859,11.353345
844,880,5.9399543
844,917,12.82147
845,873,11.5744705
845,890,7.014357
846,902,9.810957
846,905,12.261834
847,869,14.750252
847,881,6.11076
847,918,13.539428
848,856,9.891482
848,885,11.880193
848,906,9.948101
848,924,12.724332
849,866,7.2474957
849,914,13.678556
850,857,6.7436237
850,870,14.045958
850,876,11.752327
850,893,9.843579
850,899,7.6116405
850,925,13.324939
851,875,9.131867
851,894,7.303621
851,919,12.719015
851,948,14.642284
852,896,12.291247
852,900,7.1716375
852,909,10.56892
852,940,13.797644
853,871,8.392447
853,921,13.681106
854,886,9.915361
854,926,12.272623
855,864,10.175969
855,884,8.972778
855,887,6.014922
855,927,12.513505
856,892,12.911272
856,920,10.822917
856,924,12.810157
857,870,7.3205075
857,893,5.323593
857,899,10.4877405
857,904,11.0191765
857,925,11.636732
859,880,9.212857
859,897,10.55181
859,941,13.899855
860,873,10.431321
860,891,10.812991
860,912,7.537974
860,932,14.348362
860,950,13.66486
861,868,14.534089
861,913,7.042475
861,933,12.4019375
862,870,14.808664
862,877,9.631471
862,904,14.833713
862,908,8.6111765
862,915,8.667481
863,883,6.2421513
863,889,10.50498
863,911,7.577748
863,929,14.40689
863,954,13.941339
864,887,7.6813974
864,891,8.92666
864,927,11.8696575
865,888,11.575088
865,901,8.127318
865,907,9.248425
865,931,10.7330675
865,934,12.446029
866,901,12.008423
866,914,7.531863
866,944,11.371783
867,910,6.9082503
868,903,11.337594
868,913,14.479364
868,938,11.314414
869,875,8.702637
869,918,13.270224
869,919,11.725875
869,923,8.091372
870,893,7.036222
870,904,5.52627
870,908,10.661745
870,925,13.240116
870,945,11.987564
871,896,9.4061775
871,946,9.555024
872,874,7.5885315
872,903,7.316314
872,951,12.902731
873,890,11.290607
873,912,13.352774
873,932,10.346382
874,903,13.5789385
874,937,14.790892
874,951,12.705469
875,894,12.557683
875,919,6.519202
875,923,10.635455
875,948,12.351606
876,899,9.775301
876,928,9.068099
876,961,14.440285
877,878,10.504262
877,915,10.576913
877,916,13.127782
878,879,8.829213
878,916,6.2917466
878,959,14.41693
879,895,8.486964
879,916,9.952806
879,935,11.022309
879,959,13.682239
880,917,10.06733
880,962,14.3205185
881,918,9.546054
881,939,10.636483
882,888,5.961931
882,892,9.152589
882,907,10.620917
882,930,9.853769
882,949,11.037582
882,975,14.4772835
883,889,14.771384
883,911,7.7389035
883,929,14.246894
883,954,9.335043
884,887,10.98897
884,905,7.905401
884,927,13.912856
884,963,13.986753
885,906,7.9636555
885,956,11.625814
886,926,10.005875
886,947,11.919509
887,891,14.610651
887,927,6.803786
887,963,14.12309
888,907,5.0683823
888,930,8.029786
888,931,10.370639
888,949,14.670605
888,975,14.858911
889,897,11.4228735
889,911,8.662271
889,929,10.318923
889,960,12.3938265
890,942,8.712318
890,947,12.713554
891,912,8.486447
891,927,14.905567
891,936,8.402438
891,950,12.838989
892,920,10.507838
892,949,10.020729
893,899,9.300409
893,904,7.6534433
893,925,6.8777647
893,945,10.230295
894,919,12.284763
894,948,10.422365
894,955,8.813808
895,909,11.280049
895,935,7.1682034
895,977,14.146926
896,900,6.954707
896,940,8.320671
896,946,9.39323
896,978,13.578727
897,941,8.573202
897,960,14.670766
898,902,9.069071
898,922,6.429957
898,952,9.672609
899,925,8.0674515
899,928,12.689912
899,961,12.790805
899,976,13.86716
900,909,10.3636875
900,940,6.7555118
900,967,13.46253
900,978,13.138082
901,907,12.631176
901,914,8.333
901,931,10.091406
901,934,7.5892
901,944,13.302005
901,958,9.489442
901,972,14.759606
902,905,13.200263
902,922,14.681517
902,952,10.0921
903,938,10.037344
903,951,11.200571
903,982,14.058438
904,908,7.7619567
904,925,11.16226
904,945,6.8301177
904,973,12.982831
904,986,13.686325
905,981,13.423903
906,924,8.137682
906,956,9.05673
906,974,12.824967
907,930,7.0618973
907,931,5.3850055
907,934,10.708619
907,972,12.339417
907,975,14.305071
907,985,13.094261
908,915,7.6272535
908,945,11.415465
908,973,11.330587
909,935,13.997525
909,940,12.64846
909,967,12.358853
909,977,11.156687
910,988,14.549263
911,929,7.0098543
911,954,8.804758
911,960,13.632617
911,979,13.159712
912,932,10.930234
912,936,8.208162
912,950,6.4069843
912,996,13.484554
913,933,6.6611514
913,939,12.70887
914,934,12.574949
914,944,5.654797
914,958,9.289059
914,989,12.358171
915,966,11.848433
915,973,12.809619
916,935,14.4838
916,959,8.415429
916,966,14.640749
916,998,12.899742
917,962,9.2235565
917,969,13.847965
918,923,10.864189
918,939,11.25493
918,957,7.727271
918,992,11.393333
919,923,8.332041
919,948,6.8443246
919,955,14.009205
919,965,9.556358
919,983,13.025376
920,924,8.133215
920,949,14.147178
920,974,12.612622
920,997,13.887706
920,1008,14.82208
921,968,11.070947
921,987,14.041216
921,990,10.737764
922,952,10.337528
923,948,13.995646
923,957,8.89495
923,965,9.985789
923,1007,14.899977
924,956,13.464398
924,974,8.123796
925,945,8.839429
925,961,14.046452
925,976,9.350339
925,986,11.8656645
926,947,14.842665
926,969,8.537371
927,963,9.284576
927,980,9.352515
928,961,7.230795
929,954,10.425618
929,960,7.3405395
929,979,10.836257
929,1033,12.919976
930,931,8.458141
930,934,13.630609
930,949,10.735836
930,972,11.019728
930,975,7.2989244
930,985,8.186181
930,1006,13.631475
931,934,5.619367
931,958,11.958942
931,972,7.6215143
931,975,14.322146
931,985,10.571472
931,994,11.704063
932,942,12.411554
932,950,9.130524
932,971,8.7297
932,996,12.660816
932,1023,14.803742
933,939,7.546861
933,1000,9.847133
933,1005,11.487366
934,958,6.346408
934,972,7.2257667
934,985,12.88326
934,994,9.160473
934,1019,13.353175
935,959,10.615385
935,977,10.472122
935,995,8.9955845
936,950,7.260615
936,980,12.086814
936,996,10.7941
936,1028,13.715823
937,943,7.493476
937,991,10.307627
937,1004,14.542112
938,982,7.802111
938,999,13.727533
938,1012,13.745709
938,1025,13.401851
939,992,10.878116
939,1000,9.497805
940,946,13.376933
940,967,8.520654
940,978,6.4120092
940,1001,11.5543585
940,1032,14.457471
941,960,14.078365
941,1002,10.221887
941,1018,13.384347
942,947,9.940308
942,970,9.007559
942,971,8.173648
942,1023,13.295274
943,988,10.245929
943,991,14.4090605
943,1004,9.692749
944,958,9.852958
944,989,7.9362936
945,973,9.205795
945,976,13.736374
945,986,6.882721
945,1016,12.956902
945,1027,13.276978
946,968,10.665847
946,978,14.820533
946,1001,11.171998
946,1020,14.830185
947,970,5.810794
947,1010,11.349863
948,955,7.896825
948,965,9.308049
948,983,7.1150484
948,984,10.854299
948,1026,12.812358
949,975,8.188451
949,985,14.728967
949,997,9.64769
949,1006,11.48216
950,996,7.1211133
951,982,14.624132
951,991,12.512662
951,999,9.600666
951,1035,13.651002
952,1003,9.394561
952,1024,11.037294
953,964,6.089813
953,1015,10.6327505
953,1029,12.7604265
954,979,6.5508943
954,987,9.344548
954,1021,12.526991
955,983,9.519643
955,984,6.9377813
955,1026,13.196962
955,1036,14.014759
956,974,12.187152
956,993,6.4748564
956,1013,9.494398
957,965,11.463057
957,992,10.0679655
957,1007,9.618331
958,972,10.749989
958,989,9.389479
958,994,9.6061735
958,1019,11.152599
959,995,12.560663
959,998,9.23848
959,1030,12.7863035
960,1002,11.46678
960,1033,12.1755705
961,976,9.320862
961,1042,12.993673
962,1018,13.16728
962,1043,11.329143
963,980,11.983741
964,1014,9.357564
964,1015,8.638949
964,1029,13.275772
965,983,9.265393
965,1007,9.070604
965,1026,13.1099415
965,1051,12.736478
966,998,8.7719345
966,1059,13.129401
967,977,9.577366
967,978,6.500093
967,1001,13.917834
967,1009,7.1938057
967,1032,10.096331
967,1048,13.978224
967,1069,14.000159
968,990,7.9752707
968,1001,14.950867
968,1017,12.818953
968,1020,9.222798
968,1053,11.625952
969,1049,12.769108
970,971,13.588782
970,1010,7.9687166
970,1023,14.5302725
970,1046,10.973523
971,1023,6.9084606
971,1038,13.340885
972,975,12.887313
972,985,6.4038053
972,994,4.6970506
972,1019,10.111431
972,1045,13.914632
972,1058,13.564333
973,986,8.941169
973,1016,7.517262
973,1027,13.082014
973,1047,13.104129
973,1052,14.159004
973,1072,14.952746
974,993,14.657313
974,1008,8.889883
974,1013,11.008905
974,1037,9.328938
975,985,6.8026857
975,997,13.276224
975,1006,6.3928094
975,1045,11.753895
976,986,11.277065
976,1027,11.870527
976,1060,11.558906
977,995,7.8739514
977,1009,9.067804
977,1048,11.966139
978,1001,7.526463
978,1009,11.660597
978,1032,8.107991
978,1063,13.728563
978,1069,14.808883
979,987,6.888424
979,1017,13.559145
979,1021,6.3148646
979,1033,11.375824
979,1054,11.90131
980,1028,11.488374
980,1056,12.133592
981,1003,9.57288
981,1011,4.9695253
982,999,7.597981
982,1012,11.322021
982,1025,7.295666
982,1040,9.780332
983,984,6.9449162
983,1026,5.727377
983,1036,9.775561
983,1051,10.655671
984,1026,7.429712
984,1036,7.091052
984,1051,14.73811
985,994,9.651623
985,1006,9.988584
985,1019,14.338274
985,1045,9.787887
985,1058,12.500635
986,1016,7.8957996
986,1027,6.4105606
986,1052,10.896709
986,1072,14.821005
987,990,9.138253
987,1017,7.1312714
987,1021,7.1660147
987,1054,11.265607
988,1004,7.693819
988,1034,8.022608
988,1050,14.686066
988,1057,12.639465
989,1019,12.735848
989,1041,8.8556595
989,1068,14.017658
990,1017,5.3224716
990,1020,13.3683195
990,1021,14.958271
990,1053,9.743184
991,1004,14.645076
991,1035,10.002793
991,1039,10.282709
991,1083,14.505713
992,1000,10.095832
992,1007,14.303699
992,1031,6.834238
992,1066,12.891905
992,1070,13.844603
993,1013,6.087102
993,1067,11.633372
994,1019,5.416404
994,1045,13.986264
994,1058,11.398232
994,1068,11.531098
995,1009,13.440798
995,1030,8.257801
995,1048,11.862968
996,1028,10.496093
996,1038,10.171509
996,1055,9.835689
997,1006,11.156313
997,1008,10.022997
997,1044,7.683749
997,1095,14.888048
998,1059,11.940258
998,1073,14.393315
999,1025,12.109579
999,1035,10.8521805
999,1040,7.7942405
1000,1005,8.920148
1000,1031,10.24447
1000,1061,10.734494
1000,1070,11.750257
1001,1020,11.127937
1001,1032,9.95251
1001,1063,12.324948
1001,1064,12.331459
1002,1018,10.010625
1002,1065,11.80553
1003,1011,11.014811
1003,1024,7.3697033
1003,1079,11.92189
1003,1097,14.995768
1004,1034,9.809621
1004,1039,9.127401
1004,1057,9.757704
1005,1012,7.4960985
1005,1025,14.2394085
1005,1061,9.302362
1006,1044,11.455251
1006,1045,8.206659
1006,1058,14.689972
1006,1074,9.166746
1007,1051,11.967121
1007,1066,11.688176
1007,1071,9.181881
1007,1102,13.432517
1008,1037,7.861896
1008,1044,10.964769
1008,1094,12.798674
1009,1032,9.411163
1009,1048,6.868502
1009,1063,14.488264
1009,1069,8.839585
1010,1046,6.1842103
1010,1049,12.23619
1010,1099,12.580308
1011,1079,13.083454
1011,1100,14.948987
1012,1025,6.809335
1012,1061,14.264207
1012,1093,14.712326
1012,1106,14.286679
1013,1037,9.689297
1013,1067,8.422603
1013,1110,14.395407
1014,1015,9.676869
1014,1041,13.206023
1014,1062,9.9589405
1014,1081,10.4822235
1015,1029,5.8227596
1015,1081,11.924127
1016,1027,7.615271
1016,1047,10.205905
1016,1052,6.7356787
1016,1072,7.945295
1016,1087,13.083828
1016,1108,13.514678
1017,1021,10.723528
1017,1053,9.110175
1017,1054,11.402837
1017,1090,14.340342
1017,1098,11.67553
1018,1043,11.052375
1018,1103,13.010505
1019,1041,14.275778
1019,1058,10.846719
1019,1068,6.196475
1019,1086,13.369294
1019,1107,12.893999
1020,1053,8.415468
1020,1064,9.616884
1020,1082,8.862221
1021,1033,10.594032
1021,1054,5.5958304
1021,1090,10.659714
1022,1024,14.361657
1022,1050,9.583551
1022,1077,10.0688715
1022,1080,9.52104
1022,1105,12.881446
1023,1038,9.757667
1023,1076,9.611768
1024,1079,12.445966
1024,1080,13.668967
1024,1097,11.828193
1024,1104,14.120585
1025,1040,8.476769
1025,1093,10.776276
1026,1036,5.150908
1026,1051,7.3589263
1026,1085,10.972441
1027,1052,5.7979846
1027,1060,10.204208
1027,1072,10.992975
1027,1087,9.255418
1027,1108,13.277491
1028,1055,9.274376
1028,1056,11.448346
1028,1091,12.415607
1028,1092,9.695103
1028,1109,14.228077
1029,1081,14.925146
1030,1048,13.674963
1030,1073,8.519208
1030,1111,11.675199
1031,1061,13.010816
1031,1066,8.794924
1031,1070,7.4763536
1031,1120,12.923438
1032,1048,14.086915
1032,1063,6.323896
1032,1064,13.29196
1032,1069,7.4112377
1033,1054,12.422381
1033,1065,11.032498
1033,1113,14.210677
1034,1050,7.7632375
1034,1057,6.555324
1034,1077,12.830326
1034,1101,11.12662
1034,1112,14.361517
1035,1039,14.630683
1035,1040,12.402876
1035,1083,13.38578
1035,1084,8.336026
1036,1051,11.081
1036,1085,8.030992
1037,1067,12.437996
1037,1094,9.078404
1038,1055,7.5782695
1038,1076,12.888534
1038,1091,10.720761
1038,1122,12.654348
1039,1057,12.586238
1039,1083,7.4665976
1039,1138,14.82371
1040,1084,12.144963
1040,1093,10.588835
1041,1062,7.2804704
1041,1068,11.415688
1041,1086,7.7842336
1041,1088,8.568693
1041,1107,14.298126
1041,1115,12.217057
1041,1139,14.638172
1042,1060,14.869744
1042,1078,7.6037493
1042,1089,7.229087
1042,1096,10.486986
1043,1075,10.594814
1043,1103,14.79568
1044,1074,9.856589
1044,1095,7.231783
1044,1114,11.918107
1045,1058,6.6239915
1045,1074,9.184081
1045,1121,14.498699
1046,1049,14.771022
1046,1076,13.286532
1046,1099,8.590151
1047,1052,13.083049
1047,1059,11.854212
1047,1072,8.799252
1047,1108,14.587748
1047,1149,14.852577
1048,1069,9.2854185
1048,1119,9.835601
1048,1143,14.537661
1049,1075,12.195285
1049,1099,13.076535
1049,1118,10.793801
1050,1057,11.24176
1050,1077,5.2884736
1050,1080,12.82919
1050,1101,7.1864634
1050,1105,10.324202
1050,1137,13.63867
1050,1147,14.829817
1051,1071,9.911798
1051,1085,12.167862
1051,1135,13.090104
1052,1060,12.756018
1052,1072,5.462539
1052,1087,6.370278
1052,1108,7.905695
1053,1064,14.8809
1053,1082,9.049195
1053,1098,9.332424
1053,1130,11.185706
1054,1090,5.071264
1054,1098,12.278754
1054,1125,10.547154
1055,1091,5.3925962
1055,1092,9.5185375
1055,1122,12.131751
1055,1134,12.489598
1056,1092,12.11018
1056,1109,8.19886
1056,1146,14.629311
1057,1077,14.85287
1057,1101,10.048025
1057,1112,8.512761
1058,1068,11.986011
1058,1074,14.509247
1058,1107,14.089595
1058,1121,9.50761
1058,1150,13.952689
1059,1116,14.58706
1059,1124,9.845802
1060,1087,9.668624
1060,1089,14.437027
1060,1096,9.614169
1060,1136,12.455021
1061,1070,7.31483
1061,1106,11.559847
1061,1123,9.86115
1062,1081,9.250309
1062,1086,11.049428
1062,1088,7.227522
1062,1115,7.1733007
1062,1139,14.015295
1062,1160,14.168796
1063,1064,8.766589
1063,1069,8.029874
1063,1117,9.161633
1063,1129,10.795776
1064,1082,7.5394273
1064,1117,7.132069
1064,1129,14.775706
1064,1164,13.800047
1064,1168,14.008176
1065,1113,7.621305
1065,1132,13.872739
1065,1144,12.615328
1065,1156,14.796653
1066,1070,12.386919
1066,1071,9.778555
1066,1102,6.8854403
1066,1120,10.393184
1066,1151,13.100091
1067,1110,6.2063007
1067,1127,11.170262
1067,1170,14.86303
1068,1086,7.733596
1068,1088,13.443919
1068,1107,6.974093
1068,1121,13.316431
1068,1139,14.477704
1068,1159,14.917535
1069,1119,13.858843
1069,1129,12.160305
1069,1143,12.205773
1070,1120,9.376406
1070,1123,9.491427
1071,1102,6.2008276
1071,1148,10.803799
1071,1151,13.921387
1072,1087,9.472761
1072,1108,6.4521127
1072,1149,14.230537
1072,1154,12.698124
1073,1111,9.065786
1073,1116,7.4629292
1074,1095,9.875832
1074,1150,14.0784445
1075,1118,10.465306
1075,1140,11.957262
1075,1162,12.202242
1076,1122,14.4251795
1076,1133,8.609501
1076,1145,10.054231
1076,1178,14.543242
1077,1080,8.796327
1077,1101,6.658969
1077,1105,5.037454
1077,1137,10.4909315
1077,1141,13.043676
1077,1147,9.90777
1078,1089,6.159184
1078,1096,11.990069
1078,1128,9.829741
1079,1097,6.6313043
1079,1104,12.605436
1079,1126,7.165591
1079,1158,14.919665
1080,1097,13.780025
1080,1104,9.584756
1080,1105,6.9896445
1080,1141,8.921045
1080,1147,11.668184
1080,1158,14.313758
1081,1088,14.497226
1081,1115,10.651509
1081,1160,11.787174
1082,1098,13.388733
1082,1117,11.338289
1082,1130,9.234774
1082,1155,10.435083
1082,1168,12.727482
1083,1084,13.408332
1083,1138,7.7975273
1083,1142,9.86107
1084,1172,13.28065
1085,1135,10.117342
1085,1152,7.9294605
1086,1088,5.745009
1086,1107,6.982071
1086,1115,11.014825
1086,1139,8.137229
1086,1159,12.92944
1086,1176,13.84334
1087,1108,6.41548
1087,1136,9.375297
1087,1154,13.075359
1087,1166,11.113368
1088,1107,11.638279
1088,1115,5.277547
1088,1139,6.9203043
1088,1159,14.997306
1088,1160,13.148733
1088,1176,11.145943
1089,1096,5.8428264
1089,1128,13.898581
1089,1163,12.050602
1090,1098,10.390843
1090,1125,5.5525246
1090,1131,12.43339
1091,1092,7.4104404
1091,1122,8.260338
1091,1134,7.3688455
1091,1146,14.796321
1091,1175,11.834016
1092,1109,8.251831
1092,1122,14.784648
1092,1134,7.531037
1092,1146,9.509194
1092,1175,14.059006
1093,1106,10.476225
1093,1180,13.188841
1094,1095,13.321418
1094,1110,14.307777
1094,1114,9.985822
1094,1127,11.725208
1094,1153,9.564973
1094,1174,12.789179
1095,1114,5.511267
1095,1153,13.832193
1096,1136,12.509774
1096,1163,9.9557905
1096,1187,14.799299
1097,1104,5.9745684
1097,1126,9.298302
1097,1141,14.1241255
1097,1158,9.108249
1097,1198,14.942388
1098,1125,12.15614
1098,1130,7.303388
1098,1155,14.882022
1098,1189,13.422974
1099,1118,14.611653
1099,1145,13.60693
1099,1157,8.711043
1099,1165,11.78131
1100,1126,14.355355
1101,1105,9.329683
1101,1112,9.819722
1101,1137,7.1899877
1101,1147,10.994971
1102,1120,12.090339
1102,1148,10.122594
1102,1151,8.365961
1103,1132,8.781009
1103,1144,14.569764
1103,1161,10.056703
1103,1177,11.815476
1103,1205,14.942856
1104,1105,13.821231
1104,1126,13.957777
1104,1141,8.153414
1104,1158,5.7954626
1104,1185,11.67944
1104,1198,13.870307
1105,1137,9.28833
1105,1141,8.119893
1105,1147,5.712413
1105,1179,11.529804
1106,1123,12.274165
1106,1173,10.125192
1107,1121,10.129234
1107,1139,9.281832
1107,1159,7.970079
1107,1176,14.514664
1108,1136,12.116598
1108,1149,13.393836
1108,1154,7.639913
1108,1166,8.973039
1108,1193,13.9947405
1109,1134,12.462825
1109,1146,6.447742
1109,1169,12.001037
1109,1191,12.83927
1110,1127,5.792362
1110,1170,8.820964
1110,1174,12.72608
1110,1208,14.69711
1111,1116,10.580628
1111,1119,8.714557
1111,1171,8.885569
1111,1195,14.676986
1112,1137,11.8225765
1112,1142,10.068453
1112,1199,11.554618
1113,1131,9.460794
1113,1132,11.999783
1113,1144,7.6477365
1113,1156,7.18649
1113,1182,12.962324
1113,1190,12.012202
1114,1153,8.323602
1115,1139,9.155028
1115,1160,8.153822
1115,1176,10.586931
1116,1124,11.964659
1116,1167,14.976246
1116,1171,13.839822
1117,1129,8.678509
1117,1155,13.169051
1117,1164,6.9445014
1117,1168,9.323879
1117,1188,13.753022
1117,1203,12.39565
1118,1162,10.29195
1118,1165,11.484042
1118,1210,10.91568
1119,1143,8.801148
1119,1171,11.840475
1119,1195,11.324156
1120,1123,10.384317
1120,1151,10.581611
1120,1200,11.881539
1121,1150,9.05173
1121,1159,10.84317
1121,1186,10.157878
1122,1133,9.793627
1122,1134,10.064346
1122,1175,9.137677
1122,1178,11.655156
1122,1184,9.198136
1122,1213,14.7954855
1123,1173,11.457898
1123,1200,11.816333
1124,1149,11.463698
1124,1167,6.111896
1124,1194,12.252499
1124,1217,14.654439
1125,1131,10.012555
1125,1182,14.882092
1125,1189,13.062277
1126,1158,13.269568
1126,1198,13.507865
1126,1207,13.772778
1127,1153,13.285362
1127,1170,7.771027
1127,1174,6.954081
1127,1208,10.959118
1128,1202,12.182068
1128,1209,11.018292
1129,1143,10.809462
1129,1164,8.481881
1129,1168,14.3675
1129,1196,9.3377905
1129,1203,9.915978
1129,1204,14.522082
1129,1224,13.427201
1130,1155,7.5856457
1130,1168,13.511767
1130,1181,9.935104
1130,1189,11.316415
1131,1144,14.557135
1131,1156,7.5884824
1131,1182,7.9247427
1131,1190,14.155583
1132,1144,5.9484367
1132,1156,13.832362
1132,1161,13.509802
1132,1177,5.789836
1132,1190,11.843158
1132,1205,11.512158
1132,1221,13.343533
1133,1145,7.4630365
1133,1178,6.049696
1133,1183,14.196003
1133,1184,10.7270565
1133,1197,9.529902
1134,1146,8.986128
1134,1175,6.5357847
1134,1184,14.336613
1134,1191,11.643174
1134,1213,11.407193
1135,1148,9.428837
1135,1152,8.053209
1135,1192,8.239886
1135,1225,14.434864
1136,1154,13.964548
1136,1163,11.494672
1136,1166,7.9479866
1136,1187,9.755278
1136,1223,12.827284
1137,1141,13.964195
1137,1147,6.644979
1137,1179,11.127383
1137,1199,13.930667
1137,1211,9.060442
1137,1245,14.663466
1138,1142,5.32563
1138,1172,9.887254
1139,1159,8.899855
1139,1160,13.942837
1139,1176,5.807894
1139,1212,10.580256
1140,1161,9.128273
1140,1162,6.3669972
1140,1206,12.99622
1140,1210,14.645885
1140,1214,11.704003
1140,1215,11.28929
1141,1147,7.3457947
1141,1158,8.777292
1141,1179,7.859281
1141,1185,7.6900964
1141,1244,14.465195
1142,1172,14.500961
1142,1199,12.1996565
1143,1195,9.142194
1143,1196,10.0714245
1143,1204,9.409724
1143,1235,14.251249
1144,1156,7.8850536
1144,1177,8.348236
1144,1182,13.707168
1144,1190,7.1878867
1144,1205,14.124956
1144,1221,10.776532
1145,1157,8.489582
1145,1178,9.464227
1145,1183,8.045746
1145,1197,8.002416
1145,1219,11.296803
1146,1169,11.553648
1146,1175,13.098018
1146,1191,6.6271996
1146,1213,14.510023
1147,1179,6.366217
1147,1185,11.994023
1147,1211,10.466755
1147,1245,14.064034
1148,1151,10.239987
1148,1192,9.198668
1148,1237,13.940412
1149,1154,9.588068
1149,1167,9.844034
1149,1193,9.94067
1149,1194,9.010061
1149,1227,11.419604
1149,1230,14.250309
1150,1186,11.451465
1150,1238,14.244548
1152,1192,12.646424
1152,1225,12.6213045
1153,1174,8.871657
1153,1233,12.64932
1153,1234,14.344771
1154,1166,6.589254
1154,1193,6.365726
1154,1226,11.383258
1154,1227,12.345735
1155,1164,12.232581
1155,1168,6.2403893
1155,1181,7.1622033
1155,1188,10.266342
1155,1189,13.279285
1155,1218,9.8804245
1156,1182,6.277354
1156,1190,6.7541327
1156,1221,12.1424465
1156,1243,12.011897
1157,1165,9.472458
1157,1183,6.5018578
1157,1197,12.88328
1157,1219,12.140163
1158,1179,13.765674
1158,1185,7.6794667
1158,1198,8.328082
1158,1253,14.88992
1159,1176,11.076843
1159,1186,9.465532
1159,1212,11.681105
1159,1239,12.872696
1159,1247,13.003607
1160,1176,11.439722
1160,1201,7.4858913
1161,1162,14.685135
1161,1177,11.585551
1161,1205,9.905713
1161,1206,6.6033316
1161,1214,9.243891
1161,1215,13.943833
1161,1248,13.118871
1162,1210,8.452049
1162,1214,13.448882
1162,1215,9.4373455
1163,1187,6.3522863
1163,1202,12.889103
1163,1223,14.2298355
1163,1250,12.208402
1164,1168,6.1403437
1164,1188,7.7667704
1164,1196,13.014741
1164,1203,5.788193
1164,1224,11.51246
1164,1231,10.07006
1165,1183,13.308968
1165,1210,11.110913
1165,1222,8.636478
1166,1187,13.886862
1166,1193,10.397063
1166,1223,11.899122
1166,1226,9.486235
1167,1194,6.524741
1167,1217,9.711855
1167,1227,14.62177
1167,1230,10.13216
1168,1181,11.61313
1168,1188,5.8133764
1168,1203,10.110056
1168,1218,10.916376
1168,1231,11.299914
1169,1191,12.305399
1169,1232,10.354202
1170,1174,10.767677
1170,1208,7.0363374
1171,1195,8.863987
1171,1220,7.9979854
1172,1236,10.307848
1172,1252,12.5971775
1173,1216,7.15256
1173,1246,14.612423
1174,1208,8.890703
1174,1233,11.216887
1175,1184,8.701684
1175,1191,12.284595
1175,1213,6.0745344
1175,1263,13.621852
1176,1212,5.654041
1176,1247,12.919052
1177,1190,10.488514
1177,1205,5.999917
1177,1206,12.189195
1177,1221,9.517078
1177,1248,12.533068
1177,1262,14.198487
1178,1183,12.714176
1178,1184,7.0861945
1178,1197,5.6124387
1178,1219,11.231641
1178,1251,10.506786
1179,1185,7.3537064
1179,1211,8.973658
1179,1244,8.756807
1179,1245,9.6517725
1179,1259,13.678399
1179,1281,14.981094
1179,1282,14.658093
1180,1246,10.609019
1180,1260,12.332848
