Object,Neighbor,Distance
1547,1548,14.689801
1547,1552,6.060432
1547,1556,5.4645705
1547,1577,6.8795686
1547,1590,13.919894
1547,1599,12.953486
1547,1605,10.2305
1548,1552,8.881139
1548,1577,10.648546
1548,1579,6.4092274
1548,1590,7.939743
1548,1593,14.158926
1549,1569,11.613106
1549,1603,10.709966
1549,1612,12.998621
1550,1558,7.1859217
1550,1564,7.636288
1550,1583,14.460842
1551,1554,14.155379
1551,1595,7.0418367
1552,1556,11.523658
1552,1577,6.0168653
1552,1579,14.107162
1552,1590,10.530474
1552,1605,12.165349
1553,1587,7.705823
1553,1588,8.477972
1553,1611,10.031455
1553,1613,13.110097
1554,1561,10.13022
1554,1584,6.839588
1554,1595,14.032146
1554,1606,14.799918
1554,1616,10.634193
1555,1600,7.8253374
1555,1602,13.5323515
1555,1633,14.280674
1556,1577,11.054521
1556,1599,8.586758
1556,1605,11.488584
1557,1574,8.037292
1557,1604,8.600355
1558,1564,14.528951
1558,1583,7.611755
1558,1618,14.699725
1559,1567,14.965674
1559,1597,12.895099
1560,1575,6.7337136
1560,1592,13.083371
1560,1629,11.78459
1561,1565,7.0704246
1561,1571,14.064787
1561,1584,6.66465
1561,1606,8.415388
1561,1616,12.880029
1562,1576,4.9234695
1562,1598,7.604937
1562,1609,13.821391
1562,1630,12.471919
1563,1596,14.333324
1563,1607,13.372998
1563,1619,12.422485
1564,1570,8.231546
1564,1614,10.701363
1565,1571,7.0149984
1565,1584,12.844549
1565,1592,13.282542
1565,1606,9.490938
1565,1615,11.779816
1566,1578,12.711501
1566,1587,10.296037
1566,1610,8.484274
1566,1613,13.101966
1567,1597,6.5738697
1568,1572,10.452228
1568,1601,8.840216
1568,1637,13.869111
1569,1580,9.099743
1569,1612,8.493653
1569,1640,14.058411
1570,1594,9.576197
1570,1614,8.97766
1571,1575,11.13113
1571,1592,6.5117154
1571,1606,13.973795
1571,1615,11.225778
1571,1622,10.455298
1572,1601,8.022784
1572,1625,11.579069
1573,1580,7.5600486
1573,1607,9.502865
1573,1634,11.59899
1574,1604,12.067704
1574,1627,10.187328
1575,1592,6.4637055
1575,1622,12.518542
1575,1629,11.238759
1576,1598,8.76072
1576,1609,8.905963
1576,1630,9.365049
1577,1579,13.311495
1577,1590,7.2489033
1577,1605,6.4173245
1578,1581,14.100616
1578,1610,13.416309
1578,1621,8.500009
1578,1628,13.517836
1578,1644,14.034059
1579,1590,6.9447207
1579,1593,8.657539
1579,1648,14.431202
1580,1607,14.703493
1580,1612,14.029772
1580,1634,11.502731
1580,1639,12.082439
1580,1640,14.283634
1581,1628,10.34674
1581,1643,13.435973
1582,1617,7.347822
1582,1620,12.341859
1582,1635,12.45291
1582,1656,14.823928
1583,1588,11.957976
1583,1618,7.462806
1583,1660,13.755179
1584,1606,8.069056
1584,1616,6.48158
1584,1645,13.616179
1584,1663,14.91788
1585,1620,8.711726
1585,1631,9.308308
1586,1591,8.07692
1586,1632,10.11009
1586,1659,13.663417
1587,1588,12.538544
1587,1610,12.235978
1587,1611,9.349391
1587,1613,6.6345468
1587,1649,14.445853
1587,1650,14.277258
1588,1611,6.418446
1588,1613,14.240885
1588,1618,10.23958
1588,1650,14.0821705
1588,1657,12.963529
1589,1599,14.738949
1589,1623,9.583004
1589,1636,9.538585
1590,1593,14.990999
1590,1605,10.419818
1590,1652,11.789979
1591,1641,12.617409
1592,1615,12.1233835
1592,1622,6.8871284
1592,1629,12.710936
1592,1661,14.366115
1593,1603,11.0327015
1593,1648,12.229109
1594,1614,13.277507
1595,1616,14.93707
1595,1668,14.969297
1596,1619,12.271741
1596,1626,6.491422
1596,1635,13.752684
1596,1653,13.0892105
1596,1665,13.120071
1598,1602,12.395217
1598,1630,8.835994
1598,1646,14.378006
1598,1658,12.129393
1599,1605,11.792953
1599,1647,12.487626
1599,1673,13.977607
1600,1602,8.714791
1600,1625,14.621389
1600,1633,6.6172485
1600,1646,14.913312
1600,1655,13.725359
1600,1669,14.073926
1601,1625,11.258718
1601,1637,11.1575365
1601,1651,8.314772
1602,1633,10.714888
1602,1646,9.08752
1602,1655,12.727413
1602,1658,14.536388
1603,1612,12.020092
1603,1638,9.269697
1603,1664,11.565999
1605,1647,8.913137
1605,1652,12.288477
1606,1615,8.717342
1606,1616,10.171281
1606,1645,8.770125
1606,1663,14.578186
1607,1619,11.678255
1607,1634,8.853841
1607,1639,14.463933
1607,1677,12.284066
1608,1654,8.059161
1608,1667,12.331615
1608,1691,14.211803
1609,1623,8.047067
1609,1630,9.940107
1609,1662,10.662745
1610,1613,10.138756
1610,1621,11.354941
1610,1649,8.94039
1610,1674,11.79859
1611,1613,8.41265
1611,1618,13.193766
1611,1650,8.230457
1611,1657,11.119177
1612,1638,8.755743
1612,1640,8.350116
1612,1687,14.765824
1613,1649,8.384704
1613,1650,8.9406395
1613,1694,14.409814
1614,1675,13.575683
1614,1690,13.66125
1615,1622,7.723846
1615,1645,11.003544
1615,1661,12.900669
1616,1645,10.69454
1616,1663,8.878444
1617,1620,8.206055
1617,1635,8.081189
1617,1653,14.360353
1617,1656,7.5469613
1617,1688,14.703209
1618,1657,8.922478
1618,1660,8.071713
1618,1679,10.514721
1619,1626,8.012198
1619,1665,11.059855
1619,1677,13.434281
1619,1685,10.652112
1620,1631,8.926092
1620,1656,10.7834835
1620,1678,11.53109
1620,1689,13.89562
1621,1628,10.050792
1621,1644,6.1274242
1621,1671,13.587009
1621,1674,12.858124
1621,1693,12.193278
1622,1629,13.0534935
1622,1661,8.336942
1623,1636,8.826133
1623,1662,8.577899
1623,1682,12.179001
1624,1637,12.251905
1624,1676,8.821268
1624,1695,13.8267765
1625,1633,12.870304
1625,1651,10.722879
1625,1669,11.717956
1625,1696,13.321872
1625,1708,14.580797
1626,1635,14.404645
1626,1653,10.805694
1626,1665,7.0690207
1626,1683,12.371586
1626,1685,13.506234
1626,1714,14.5742035
1627,1641,14.102639
1627,1670,8.479687
1628,1643,11.815079
1628,1644,8.093781
1628,1671,7.5106583
1628,1693,14.114539
1628,1707,13.295833
1629,1661,12.779059
1629,1706,14.96739
1630,1658,10.540113
1630,1662,13.409961
1630,1702,12.983808
1630,1703,14.323433
1631,1678,8.842804
1631,1686,10.85735
1632,1642,7.997355
1632,1659,9.859944
1632,1681,8.9963
1633,1646,12.216449
1633,1655,8.050984
1633,1669,7.7931385
1634,1639,5.6319795
1634,1640,14.745395
1634,1677,11.496798
1634,1698,14.6325865
1634,1719,14.621727
1635,1653,6.3061566
1635,1656,7.9783764
1635,1665,14.851689
1635,1683,11.51006
1635,1688,9.215682
1636,1662,13.480984
1636,1672,8.487625
1636,1673,14.654359
1636,1682,8.822478
1636,1710,13.730805
1637,1651,10.121627
1637,1676,12.646115
1637,1680,7.3588896
1638,1640,11.568357
1638,1664,8.4812765
1638,1687,8.248036
1639,1640,9.522782
1639,1677,14.68144
1639,1698,9.584113
1639,1719,11.278757
1640,1687,12.286446
1640,1698,9.645796
1640,1734,14.24732
1641,1659,7.0571265
1641,1670,8.095055
1641,1711,14.401852
1641,1733,14.666716
1642,1643,10.848744
1642,1681,10.301512
1642,1692,8.821868
1643,1671,12.299883
1643,1692,9.768361
1643,1707,13.748296
1643,1723,13.404126
1643,1724,12.077461
1644,1671,8.147161
1644,1674,12.372677
1644,1693,7.0882096
1644,1707,13.276553
1644,1716,12.531942
1645,1663,8.435364
1645,1713,13.356739
1645,1717,10.684216
1646,1655,7.686234
1646,1658,8.02005
1646,1684,7.895382
1646,1709,8.510109
1647,1652,12.325446
1647,1673,9.38983
1647,1697,8.487677
1648,1652,12.760142
1648,1664,12.472963
1648,1720,11.480386
1649,1650,11.105294
1649,1674,8.565109
1649,1694,10.218996
1649,1705,8.849241
1650,1657,9.501848
1650,1694,8.829114
1650,1699,9.433105
1650,1705,14.114938
1651,1680,10.395724
1651,1696,8.908691
1651,1726,13.485829
1651,1731,12.92957
1652,1697,12.053408
1652,1732,11.991699
1653,1656,12.202505
1653,1665,8.968857
1653,1683,5.4815254
1653,1688,7.7967157
1653,1714,11.676247
1653,1749,14.581701
1654,1667,6.9685388
1654,1691,6.221262
1654,1736,14.459192
1655,1658,14.996623
1655,1669,8.679938
1655,1684,12.5447235
1655,1708,14.227271
1655,1709,7.5421634
1655,1727,11.106292
1655,1737,10.621082
1656,1678,13.706665
1656,1688,8.692417
1656,1689,9.584413
1656,1729,11.377602
1657,1660,9.428058
1657,1679,6.6248217
1657,1699,9.202892
1657,1730,13.518955
1658,1684,5.2067504
1658,1702,10.016402
1658,1709,11.71298
1658,1758,14.975825
1659,1670,14.661358
1659,1681,8.820337
1659,1711,9.553243
1660,1679,5.1378202
1660,1730,10.517655
1661,1700,10.517923
1661,1706,9.801964
1662,1682,10.128633
1662,1703,8.672162
1662,1722,10.389562
1663,1668,13.786149
1663,1701,9.897744
1663,1713,7.78718
1663,1717,10.130201
1663,1762,14.960703
1664,1687,10.151388
1664,1720,11.498014
1664,1745,12.523504
1665,1683,7.1108227
1665,1685,9.523363
1665,1688,14.988049
1665,1714,7.528732
1665,1728,13.611949
1665,1749,14.977085
1665,1753,13.745338
1666,1675,13.620126
1666,1740,14.079045
1667,1691,8.607147
1667,1721,10.246373
1668,1695,13.3006735
1668,1701,7.444652
1668,1713,13.905464
1668,1718,9.064936
1668,1742,10.737425
1668,1767,13.5277815
1669,1696,14.989951
1669,1708,7.35092
1669,1709,14.986667
1669,1727,8.898522
1669,1737,13.867713
1669,1757,13.759877
1670,1715,13.281023
1670,1733,11.571503
1671,1693,9.98566
1671,1707,6.0087256
1671,1724,9.811811
1671,1739,10.89446
1672,1673,7.500861
1672,1682,8.997368
1672,1710,5.968831
1672,1744,12.475521
1672,1748,11.556893
1673,1697,11.6507
1673,1710,9.109227
1673,1748,12.077878
1674,1693,10.024687
1674,1694,14.701263
1674,1705,8.979047
1674,1716,7.4889164
1674,1754,12.6052265
1674,1771,14.807264
1675,1690,11.703726
1675,1740,14.7402525
1675,1750,11.875939
1676,1680,11.885502
1676,1695,8.271996
1676,1718,14.81106
1676,1725,8.14089
1676,1743,11.617382
1677,1685,9.283436
1677,1728,11.069036
1677,1752,12.419201
1677,1770,13.694898
1678,1686,7.7063103
1678,1689,7.417542
1678,1704,14.283897
1678,1729,14.595852
1678,1741,10.6737585
1678,1777,14.733419
1679,1699,11.146688
1679,1730,7.583027
1680,1696,13.460597
1680,1725,13.196634
1680,1726,9.944709
1680,1731,13.916878
1680,1751,10.933693
1681,1692,13.081774
1681,1711,7.5739546
1681,1738,9.6322775
1682,1710,10.120677
1682,1722,7.9862533
1682,1744,10.306648
1682,1748,14.818952
1682,1773,12.965624
1683,1688,8.216398
1683,1714,6.427582
1683,1749,9.735454
1683,1753,12.6373415
1684,1702,10.307372
1684,1709,7.213842
1684,1737,14.11645
1684,1758,9.929878
1685,1714,10.893072
1685,1728,6.089339
1685,1753,12.9247055
1685,1764,11.531416
1685,1770,13.186089
1686,1689,14.059704
1686,1704,6.5860505
1686,1735,14.998028
1686,1741,9.206718
1686,1760,11.748209
1687,1698,14.624031
1687,1734,9.576459
1687,1745,10.584489
1687,1788,14.423269
1688,1689,13.504137
1688,1714,13.634385
1688,1729,9.699643
1688,1749,11.531211
1688,1765,10.521862
1689,1729,7.241165
1689,1741,11.814845
1689,1765,14.38952
1689,1777,10.39709
1690,1755,9.093826
1691,1721,13.197582
1691,1736,8.53801
1691,1786,14.114544
1692,1707,14.879833
1692,1723,6.380266
1692,1724,10.274301
1692,1738,11.482301
1692,1774,13.309243
1692,1778,13.583797
1693,1707,12.034115
1693,1716,6.279314
1693,1739,11.465304
1693,1754,10.406226
1693,1785,13.645382
1694,1699,8.824397
1694,1705,6.7389445
1694,1746,9.944144
1694,1771,12.662524
1695,1718,6.5513797
1695,1725,9.460436
1695,1743,8.311498
1695,1747,8.839732
1695,1767,12.551366
1695,1787,13.752394
1696,1708,10.340338
1696,1726,8.940453
1696,1731,4.9794126
1696,1751,14.895151
1696,1757,13.87414
1696,1763,8.800438
1697,1732,11.146644
1697,1795,12.419515
1698,1719,5.878774
1698,1734,9.446176
1698,1768,9.637822
1698,1769,11.818152
1699,1730,13.314933
1699,1746,7.8619566
1699,1781,13.045851
1700,1706,14.216686
1700,1772,9.343762
1700,1776,10.015987
1701,1713,6.7692957
1701,1717,13.424967
1701,1718,12.623562
1701,1742,7.6746516
1701,1762,12.266342
1701,1766,9.201915
1701,1767,12.995956
1701,1799,14.196715
1702,1703,8.006901
1702,1758,14.351691
1702,1759,7.580562
1703,1722,9.755131
1703,1759,8.9846735
1703,1773,14.30904
1703,1794,13.593815
1704,1715,14.793558
1704,1735,9.029072
1704,1741,12.73111
1704,1760,9.444445
1705,1716,12.1020355
1705,1746,14.301684
1705,1754,14.093674
1705,1771,8.767229
1706,1776,13.119927
1706,1782,9.530233
1707,1723,11.466679
1707,1724,5.0982366
1707,1739,6.248366
1707,1774,13.046461
1707,1797,14.200952
1708,1727,6.577268
1708,1731,11.977668
1708,1737,13.906634
1708,1757,7.197401
1708,1763,10.485151
1708,1783,14.304311
1708,1793,12.698865
1709,1727,12.662074
1709,1737,7.3230515
1709,1758,8.522508
1709,1783,14.139852
1710,1722,14.711164
1710,1744,7.7254734
1710,1748,5.737133
1710,1784,10.990891
1710,1819,14.855658
1711,1738,10.359629
1711,1790,10.548453
1713,1717,6.674328
1713,1742,12.086643
1713,1756,10.2411175
1713,1762,7.5021954
1713,1766,8.238787
1713,1799,14.462816
1713,1803,14.79427
1713,1808,14.133502
1714,1728,11.230933
1714,1749,8.288852
1714,1753,6.6873994
1714,1764,10.914876
1714,1796,13.568063
1715,1733,11.945746
1715,1735,8.690636
1715,1761,7.2057557
1715,1789,12.610557
1716,1739,14.545654
1716,1754,5.6782784
1716,1771,12.975287
1716,1785,12.193536
1717,1756,5.7028
1717,1762,7.9170036
1717,1766,12.330997
1717,1772,13.18955
1717,1803,12.598482
1718,1725,14.5946045
1718,1742,9.060817
1718,1743,11.087692
1718,1747,6.927068
1718,1767,7.1868963
1718,1787,14.6267185
1718,1800,13.867664
1718,1804,13.003437
1719,1734,12.978341
1719,1752,11.205909
1719,1768,8.131804
1719,1769,6.845967
1720,1745,10.915065
1720,1802,11.431881
1721,1775,10.769179
1721,1779,8.372211
1721,1786,13.81972
1722,1744,9.847538
1722,1773,6.6870008
1722,1794,11.233587
1722,1819,14.9373
1722,1824,14.304086
1723,1724,6.3812056
1723,1738,12.231374
1723,1739,14.62637
1723,1774,7.055189
1723,1778,9.707272
1723,1797,12.522081
1723,1822,14.839521
1724,1739,9.354547
1724,1774,9.388115
1724,1797,12.481241
1725,1743,5.424191
1725,1747,11.731895
1725,1751,12.475159
1725,1787,9.9450655
1725,1792,12.78744
1726,1731,5.807057
1726,1751,5.9779596
1726,1763,9.8956785
1726,1792,11.680704
1726,1805,10.908192
1726,1815,13.421214
1727,1737,7.373795
1727,1757,7.2059097
1727,1763,14.618486
1727,1783,8.678519
1727,1793,13.6756735
1727,1825,13.364515
1728,1752,12.713828
1728,1753,9.731426
1728,1764,6.10051
1728,1770,7.567049
1728,1796,11.376892
1728,1807,11.240018
1729,1765,7.1484375
1729,1777,9.098143
1729,1818,13.186826
1730,1781,11.96032
1730,1826,13.726756
1731,1751,11.514005
1731,1757,12.709659
1731,1763,5.1841702
1731,1793,11.909541
1731,1805,12.087341
1731,1815,11.998829
1732,1795,12.231069
1732,1801,10.105554
1733,1761,10.420101
1733,1780,7.441992
1733,1789,8.951797
1733,1832,13.809135
1734,1745,13.84411
1734,1768,9.029244
1734,1788,7.7103777
1735,1760,8.502831
1735,1761,10.907188
1736,1786,9.1666765
1736,1791,8.870862
1737,1757,13.013839
1737,1758,9.650905
1737,1783,6.918148
1737,1816,12.017435
1738,1774,14.77183
1738,1778,8.813546
1738,1790,10.6870985
1738,1822,14.438353
1739,1754,13.862009
1739,1774,12.922979
1739,1785,9.442901
1739,1797,11.297259
1739,1813,10.031781
1740,1750,6.6349196
1741,1760,9.594894
1741,1777,9.106298
1741,1810,10.926916
1742,1747,11.363749
1742,1762,13.403609
1742,1766,7.7348523
1742,1767,5.769308
1742,1799,9.042972
1742,1800,8.728464
1742,1804,12.079173
1742,1808,14.106565
1742,1833,13.812545
1743,1747,6.5652924
1743,1767,12.537496
1743,1787,5.849524
1743,1792,14.939086
1743,1804,12.121707
1743,1831,12.503216
1744,1748,7.655791
1744,1773,8.041608
1744,1784,9.417461
1744,1819,8.28297
1744,1824,11.768063
1744,1828,12.746429
1745,1788,12.404513
1745,1802,12.250424
1745,1809,9.393881
1746,1771,14.044532
1746,1781,9.05225
1746,1823,12.856304
1747,1767,5.974653
1747,1787,8.010895
1747,1800,11.002791
1747,1804,7.4363523
1747,1831,11.760532
1748,1784,5.4392653
1748,1806,11.996446
1748,1819,11.514171
1748,1828,10.9801235
1749,1753,8.393879
1749,1764,14.24634
1749,1765,9.589247
1749,1796,13.6922865
1749,1818,13.484133
1749,1821,9.289424
1750,1755,11.88155
1750,1812,14.061248
1750,1841,14.046002
1751,1763,14.541017
1751,1792,6.1566386
1751,1805,10.326613
1751,1815,14.882599
1751,1838,13.348342
1752,1764,14.876987
1752,1768,14.597672
1752,1769,8.081182
1752,1770,7.246985
1752,1807,12.758621
1752,1820,9.222724
1752,1829,11.527622
1753,1764,5.8720784
1753,1770,13.607672
1753,1796,6.950704
1753,1807,11.967054
1753,1821,11.108856
1753,1835,12.764018
1754,1771,11.02904
1754,1785,7.9370604
1754,1848,13.971912
1755,1812,8.711976
1756,1762,6.1202826
1756,1766,11.96504
1756,1772,9.517929
1756,1803,7.2931595
1756,1808,11.7103195
1756,1827,14.255199
1757,1763,8.436016
1757,1783,9.863421
1757,1793,6.5202436
1757,1815,13.193775
1757,1825,8.904408
1758,1783,13.496302
1758,1816,8.997076
1758,1817,8.999614
1758,1834,14.980778
1759,1794,11.102877
1759,1817,14.65529
1759,1834,12.902731
1761,1780,12.654975
1761,1789,6.1230273
1761,1832,13.757207
1762,1766,5.874716
1762,1799,10.491554
1762,1803,7.503162
1762,1808,7.392839
1763,1793,6.7408648
1763,1805,10.86406
1763,1815,8.479332
1763,1825,14.219372
1764,1770,7.7561297
1764,1796,5.289726
1764,1807,7.090339
1764,1821,14.87874
1764,1829,13.373437
1764,1835,11.056877
1765,1777,12.640223
1765,1818,7.7095346
1765,1821,13.457162
1766,1767,12.57003
1766,1799,6.2257047
1766,1800,11.32029
1766,1803,11.8535185
1766,1808,7.55011
1766,1833,12.023261
1767,1787,13.001207
1767,1799,11.057782
1767,1800,6.6865277
1767,1804,7.064988
1767,1831,14.2232685
1767,1833,13.660112
1767,1846,13.645053
1768,1769,6.5550156
1768,1788,11.246497
1768,1820,13.878418
1768,1837,12.822045
1769,1820,9.116329
1770,1796,10.749642
1770,1807,6.5084295
1770,1820,12.346802
1770,1829,9.02932
1770,1835,13.901438
1771,1823,9.008646
1771,1848,12.43347
1772,1776,10.135144
1772,1803,12.061551
1772,1814,13.379367
1772,1827,8.199211
1772,1866,14.729721
1773,1794,7.405989
1773,1819,9.158782
1773,1824,7.6174164
1773,1839,11.6355295
1774,1778,7.5622587
1774,1797,5.905064
1774,1813,11.661707
1774,1822,9.679194
1774,1847,12.73048
1775,1779,9.853426
1775,1798,5.9168625
1775,1830,12.569022
1776,1782,7.751273
1776,1814,5.4287987
1776,1827,12.041291
1776,1836,13.351447
1776,1857,13.73717
1777,1810,6.348957
1777,1818,13.64281
1778,1790,14.615049
1778,1797,12.067619
1778,1822,6.3610535
1778,1847,14.930618
1778,1864,13.248491
1779,1786,8.49328
1779,1798,14.322928
1779,1830,7.294691
1779,1856,13.884433
1780,1789,7.4067516
1780,1790,13.961608
1780,1832,7.3672166
1780,1863,13.820383
1781,1826,8.329896
1781,1849,11.225735
1781,1865,12.708802
1782,1814,7.7191405
1782,1836,8.840134
1782,1857,14.4678
1783,1793,13.671017
1783,1816,10.497055
1783,1825,8.417517
1783,1859,11.955199
1784,1806,9.483694
1784,1819,8.523585
1784,1824,14.476772
1784,1828,5.600375
1784,1869,13.539666
1785,1813,10.159556
1785,1848,14.663416
1785,1855,13.891966
1785,1870,14.615974
1786,1791,11.320505
1786,1830,10.69984
1786,1845,13.997155
1786,1856,12.439719
1787,1792,13.762159
1787,1804,9.285993
1787,1831,6.889838
1788,1809,9.9033575
1788,1837,8.974311
1788,1843,10.537332
1789,1832,7.77382
1791,1845,8.826109
1792,1805,9.997971
1792,1838,9.848981
1793,1805,12.119338
1793,1815,6.9866533
1793,1825,7.816632
1793,1858,13.029035
1793,1867,11.777462
1794,1819,13.917267
1794,1824,9.003341
1794,1839,8.512315
1794,1851,10.550875
1794,1868,13.716975
1795,1801,9.306806
1795,1806,7.930233
1795,1842,13.792561
1795,1852,10.87417
1796,1807,6.1831703
1796,1821,11.054813
1796,1829,12.4862175
1796,1835,6.1427274
1796,1862,10.968903
1797,1813,6.0584335
1797,1822,10.964052
1797,1847,8.656646
1798,1830,14.203375
1798,1875,14.992068
1799,1800,6.6610894
1799,1803,13.261723
1799,1804,12.658619
1799,1808,6.44345
1799,1833,5.8646345
1799,1846,11.742372
1799,1850,12.903521
1800,1804,5.9977508
1800,1808,12.976862
1800,1831,13.082799
1800,1833,7.1434894
1800,1846,7.8247333
1801,1840,11.769739
1801,1842,7.036413
1801,1852,12.746284
1802,1809,11.498516
1802,1840,10.966185
1802,1861,11.470364
1803,1808,6.9991517
1803,1827,12.00452
1803,1850,10.46165
1803,1854,9.650717
1804,1831,7.61393
1804,1833,11.946046
1804,1846,8.317878
1804,1876,13.951684
1805,1815,5.5585423
1805,1838,6.0683327
1805,1858,11.3640785
1806,1828,10.864018
1806,1852,10.957355
1806,1869,12.60166
1807,1820,13.765956
1807,1829,6.5617623
1807,1835,7.466462
1807,1853,14.290289
1807,1862,13.343959
1807,1884,14.549321
1808,1833,9.067037
1808,1850,8.70299
1808,1854,13.491842
1809,1837,14.204714
1809,1843,8.181645
1809,1861,10.863865
1810,1818,14.763796
1811,1826,10.773754
1811,1844,11.308662
1811,1891,13.746588
1812,1841,10.647801
1812,1844,9.330105
1813,1847,10.129208
1813,1855,10.292153
1814,1827,11.659313
1814,1836,9.055444
1814,1857,8.44845
1814,1866,12.268991
1814,1887,13.670293
1815,1825,13.340593
1815,1838,9.913075
1815,1858,8.924457
1815,1867,12.43766
1816,1817,6.5602636
1816,1834,13.282474
1816,1859,13.092202
1816,1860,8.368503
1816,1878,14.275621
1817,1834,7.0680013
1817,1860,10.496745
1817,1878,12.236997
1818,1821,11.45796
1818,1872,10.349595
1819,1824,5.954281
1819,1828,7.4053
1819,1839,11.662346
1819,1868,12.3966255
1820,1829,8.193673
1820,1853,6.7852435
1820,1883,12.178129
1821,1835,11.880432
1821,1862,10.734515
1821,1871,9.283065
1821,1872,12.150242
1821,1896,14.947471
1822,1847,9.874391
1822,1864,8.175916
1822,1901,14.281575
1823,1848,11.140255
1823,1849,14.074174
1823,1879,13.726032
1823,1890,12.476403
1824,1828,12.603519
1824,1839,5.9235325
1824,1851,11.769706
1824,1868,8.3338585
1824,1885,13.074618
1824,1897,13.826996
1825,1858,14.991247
1825,1859,8.676242
1825,1867,9.032135
1825,1895,13.885409
1826,1849,12.038169
1826,1865,7.99616
1826,1893,13.679443
1827,1854,9.539277
1827,1857,13.486542
1827,1866,6.723034
1827,1887,13.887886
1827,1888,11.093363
1828,1869,8.769684
1829,1835,11.097648
1829,1853,7.7612066
1829,1883,12.251487
1829,1884,13.746428
1830,1856,7.699154
1830,1875,11.396662
1830,1903,13.111897
1831,1846,10.656918
1831,1876,8.859199
1832,1863,9.2114315
1832,1886,11.82277
1833,1846,7.2711678
1833,1850,10.933132
1833,1894,10.290547
1834,1851,14.171662
1834,1860,13.752798
1834,1878,10.662108
1835,1862,5.88746
1835,1871,11.8866825
1835,1884,9.405652
1835,1896,13.4468775
1836,1857,9.278298
1836,1881,11.613283
1837,1843,8.430726
1837,1873,7.546768
1837,1915,14.657217
1838,1858,10.528383
1838,1874,12.932372
1838,1906,12.960464
1839,1851,5.9232836
1839,1868,5.2435966
1839,1885,8.109591
1839,1897,11.018745
1839,1904,13.063322
1839,1927,14.804084
1840,1842,8.332842
1840,1861,13.339301
1840,1882,8.670148
1840,1908,13.905367
1840,1919,12.623768
1842,1852,10.796941
1842,1882,9.103633
1842,1908,9.694433
1842,1919,14.625906
1843,1861,12.024867
1843,1873,7.7356515
1843,1900,10.633496
1844,1891,13.522729
1845,1856,13.994457
1845,1899,9.781669
1845,1926,13.501576
1846,1876,10.546614
1846,1894,9.980368
1847,1855,12.41598
1847,1864,13.510354
1847,1889,9.912155
1847,1901,14.604126
1847,1921,11.419643
1847,1929,14.932351
1848,1870,10.342817
1848,1879,9.405125
1848,1890,14.722153
1849,1865,7.6054583
1849,1890,12.977557
1849,1893,11.343238
1849,1925,13.455378
1849,1933,14.751601
1849,1940,13.409047
1850,1854,8.777601
1850,1892,9.962188
1850,1894,12.373434
1850,1905,9.025495
1851,1868,8.358414
1851,1885,6.888551
1851,1897,12.296246
1851,1904,9.0978775
1851,1913,13.2031145
1851,1927,12.825672
1852,1869,13.446881
1852,1907,10.21693
1852,1908,11.943773
1853,1883,5.59144
1853,1931,13.840946
1854,1866,10.294254
1854,1888,8.613876
1854,1892,7.0464425
1854,1905,13.397714
1854,1912,11.279888
1855,1870,8.586537
1855,1889,9.554454
1856,1875,12.302071
1856,1899,12.744352
1856,1903,7.472312
1856,1922,10.748786
1856,1934,14.403383
1857,1866,9.426478
1857,1887,6.077894
1857,1888,13.899635
1857,1923,11.218996
1857,1924,11.988445
1858,1867,8.208797
1858,1902,8.394475
1858,1945,12.784057
1859,1860,10.88829
1859,1867,9.9312
1859,1895,7.437827
1859,1917,13.722098
1859,1937,13.804395
1860,1878,8.14315
1860,1895,14.930525
1860,1917,10.785704
1861,1900,10.536349
1861,1930,13.792485
1861,1953,14.750036
1862,1871,6.566132
1862,1884,7.9081535
1862,1896,7.653199
1862,1938,14.465888
1862,1939,11.82632
1863,1877,12.121462
1863,1886,12.592377
1863,1910,9.343472
1863,1947,14.544753
1864,1877,9.232314
1864,1901,7.6563725
1864,1920,14.576398
1864,1944,13.632493
1865,1891,13.205092
1865,1893,6.1945734
1865,1925,10.940517
1865,1940,13.483337
1866,1887,7.581301
1866,1888,6.019576
1866,1892,13.163431
1866,1912,11.668916
1866,1924,11.04472
1867,1895,9.099463
1867,1902,8.028248
1867,1937,12.421193
1868,1885,5.3470345
1868,1897,5.8986382
1868,1904,11.326954
1868,1914,11.953294
1868,1927,11.113336
1869,1914,12.608822
1869,1918,9.298051
1870,1879,12.977661
1870,1911,10.096742
1871,1872,8.747991
1871,1884,13.1380415
1871,1896,5.9096017
1871,1939,12.589959
1871,1946,13.784005
1872,1896,12.55166
1872,1898,8.190382
1872,1946,12.790329
1873,1900,10.848421
1873,1915,10.334245
1873,1967,14.290762
1874,1876,13.93767
1874,1906,8.303927
1874,1943,9.360707
1875,1881,13.98961
1875,1903,10.061408
1875,1935,12.736679
1875,1951,11.618469
1876,1936,8.879493
1877,1901,11.053226
1877,1910,14.910396
1877,1920,7.5272856
1877,1944,13.142244
1877,1947,13.70907
1877,1969,14.901135
1878,1913,12.4726925
1878,1917,11.987034
1879,1890,7.754058
1879,1911,10.599828
1879,1933,14.733834
1879,1970,14.702035
1880,1909,6.453723
1880,1950,14.907572
1880,1962,13.285627
1881,1923,12.72594
1881,1935,8.457337
1881,1975,14.706956
1882,1908,6.643179
1882,1919,5.522274
1882,1930,11.320202
1882,1952,10.624297
1882,1955,14.246384
1883,1884,14.78231
1883,1931,8.980497
1883,1963,14.61954
1883,1983,14.524952
1884,1896,10.187519
1884,1931,12.019005
1884,1938,7.8145986
