Object,Neighbor,Distance
2686,2806,13.5752535
2687,2746,11.703513
2687,2765,9.153511
2687,2773,11.55878
2688,2712,11.900147
2688,2741,7.7224383
2688,2770,8.635138
2688,2801,12.37373
2688,2808,14.152744
2689,2733,12.675296
2689,2743,5.915382
2689,2744,8.548261
2689,2780,11.952424
2689,2781,10.74015
2690,2708,13.325956
2690,2709,6.604469
2690,2753,6.9668226
2690,2756,11.119833
2690,2805,13.129194
2691,2692,9.001887
2691,2716,7.088711
2691,2730,14.148433
2691,2759,8.786595
2691,2764,9.555522
2691,2769,14.789521
2691,2813,14.962334
2692,2699,8.763489
2692,2759,14.612954
2692,2764,9.48774
2692,2769,8.842312
2693,2712,6.6912637
2693,2749,9.390889
2693,2779,13.755147
2693,2796,10.234741
2694,2695,8.916059
2694,2700,6.1582785
2694,2701,14.647033
2694,2713,13.077391
2694,2734,6.4814034
2694,2738,8.347022
2694,2745,12.488836
2694,2755,6.5588217
2694,2761,12.575918
2694,2802,12.561679
2694,2809,12.113454
2695,2696,11.240721
2695,2701,5.7938046
2695,2734,5.858073
2695,2745,6.192463
2695,2755,11.859129
2695,2771,13.77828
2695,2803,12.722041
2695,2809,13.079165
2696,2701,5.4487314
2696,2702,8.978616
2696,2745,9.7468405
2696,2750,6.5600147
2696,2751,14.413326
2696,2771,9.265092
2696,2787,12.819485
2696,2803,14.120297
2696,2825,13.759303
2697,2702,7.2824883
2697,2722,9.924689
2697,2726,5.064566
2697,2750,12.649794
2697,2751,6.6190305
2697,2776,10.166489
2697,2783,13.463075
2697,2787,12.42844
2697,2793,11.625947
2698,2710,6.306989
2698,2714,14.904866
2698,2729,9.617662
2698,2736,9.995068
2698,2763,8.493604
2698,2818,14.011262
2699,2769,9.642946
2700,2713,7.0238175
2700,2734,11.826817
2700,2738,4.660704
2700,2755,8.246195
2700,2761,8.218494
2700,2782,12.346481
2700,2802,11.31668
2700,2809,14.899545
2700,2821,14.180801
2701,2702,14.309183
2701,2734,10.219462
2701,2745,5.908675
2701,2750,11.485124
2701,2771,10.140814
2701,2803,12.132685
2702,2726,11.900237
2702,2750,6.838148
2702,2751,7.5682406
2702,2776,14.707554
2702,2787,10.112107
2702,2793,12.86608
2702,2825,14.723569
2703,2708,13.83317
2703,2722,9.836277
2703,2723,8.708584
2703,2726,14.912556
2703,2748,6.2823305
2703,2752,5.807182
2703,2762,14.00949
2703,2783,12.79097
2703,2784,12.260745
2703,2794,10.5813875
2703,2804,12.300493
2704,2705,13.843949
2704,2732,6.995883
2704,2757,13.158636
2704,2772,10.266519
2704,2799,10.953949
2704,2814,14.034273
2705,2720,8.400369
2705,2757,6.9026704
2705,2772,11.724793
2705,2795,14.9710865
2705,2820,12.524292
2705,2831,14.856932
2706,2720,9.956885
2706,2760,10.180608
2706,2778,9.771364
2706,2795,13.404845
2707,2728,13.565517
2707,2740,6.5397215
2707,2754,10.921555
2707,2758,6.9173326
2707,2800,13.1760025
2707,2817,12.656535
2708,2709,6.845635
2708,2723,5.5915194
2708,2752,12.077709
2708,2756,7.425958
2708,2762,5.8102174
2708,2784,10.742687
2708,2810,11.221913
2709,2723,12.350457
2709,2753,9.170882
2709,2756,5.93111
2709,2762,10.069512
2709,2805,13.439981
2709,2810,11.9712515
2709,2840,14.925194
2710,2736,4.6279364
2710,2763,12.537161
2710,2766,11.392963
2710,2818,11.817142
2711,2746,7.573273
2711,2747,7.7131214
2711,2754,13.329924
2711,2773,12.875967
2711,2774,7.507827
2711,2807,12.136692
2711,2816,13.509275
2712,2749,14.305233
2712,2770,9.567374
2712,2779,9.586481
2712,2796,10.247584
2713,2725,8.735473
2713,2738,6.6227393
2713,2755,12.808364
2713,2761,5.83447
2713,2782,7.053327
2713,2792,11.689002
2713,2802,12.114449
2713,2821,11.530031
2714,2715,6.702412
2714,2729,6.03664
2714,2763,11.233093
2714,2767,6.953666
2714,2768,13.26785
2714,2812,12.209509
2714,2819,12.789692
2715,2729,12.715092
2715,2730,9.798847
2715,2767,12.193518
2715,2768,10.377096
2715,2819,13.111213
2716,2730,7.06364
2716,2759,7.490363
2716,2764,13.212908
2716,2768,12.860319
2716,2813,11.502991
2717,2724,9.712117
2717,2731,10.579037
2717,2777,10.812669
2718,2815,12.446381
2719,2725,7.8807406
2719,2744,10.11823
2719,2775,6.9354978
2719,2792,12.017512
2719,2833,13.729568
2720,2757,11.65634
2720,2778,11.745349
2720,2795,9.51539
2720,2820,11.736291
2721,2728,9.236651
2721,2791,13.192609
2721,2838,14.247662
2722,2726,5.158946
2722,2748,6.152065
2722,2751,12.564863
2722,2752,12.654984
2722,2776,8.287028
2722,2783,6.6815653
2722,2793,13.951058
2722,2794,12.949822
2722,2804,9.853537
2722,2852,14.328194
2723,2748,12.81562
2723,2752,6.5491967
2723,2756,11.168679
2723,2762,5.811641
2723,2784,7.3768406
2723,2794,11.860669
2723,2810,12.313606
2723,2828,12.608639
2724,2777,7.4916716
2724,2823,13.980133
2724,2824,13.780143
2725,2761,12.573989
2725,2775,8.831723
2725,2782,9.620186
2725,2792,8.578411
2725,2833,14.444344
2726,2748,11.034073
2726,2751,7.812899
2726,2776,6.657931
2726,2783,8.648585
2726,2787,13.752206
2726,2793,10.647724
2726,2804,12.931992
2727,2735,6.930132
2727,2753,13.788563
2727,2785,6.8397136
2727,2811,10.3024645
2727,2822,11.6357355
2728,2740,8.514755
2728,2791,7.3336606
2728,2826,13.640532
2728,2838,14.123361
2729,2763,5.4652696
2729,2767,6.598597
2729,2812,9.392766
2729,2836,13.023917
2730,2759,11.411812
2730,2768,6.6168666
2730,2813,11.563169
2730,2819,12.700955
2731,2798,8.296728
2732,2772,13.810514
2732,2799,10.300059
2732,2814,8.741875
2732,2824,11.488289
2733,2742,7.708269
2733,2743,8.899742
2733,2749,14.668189
2733,2780,6.1253443
2733,2781,12.945715
2733,2788,11.328895
2733,2841,10.8752
2733,2848,13.882476
2733,2855,12.626893
2734,2738,11.843008
2734,2745,6.358428
2734,2755,6.3109508
2734,2771,14.164716
2734,2802,12.511987
2734,2803,10.184704
2734,2809,7.6701574
2734,2850,13.163331
2735,2785,11.152209
2735,2811,9.679405
2735,2822,14.553321
2736,2763,13.637525
2736,2766,7.3623695
2736,2797,13.401534
2736,2818,8.455294
2736,2835,10.932283
2736,2862,14.856156
2737,2760,8.894556
2737,2806,8.194217
2737,2815,13.384672
2737,2845,13.032727
2738,2755,6.2142754
2738,2761,4.2301087
2738,2782,9.047702
2738,2802,6.8692513
2738,2809,12.28979
2738,2821,9.660809
2738,2856,12.941244
2738,2857,14.995932
2739,2766,13.121465
2739,2797,10.47343
2739,2830,10.682259
2739,2866,14.506928
2740,2754,14.405603
2740,2758,8.132101
2740,2791,9.444214
2740,2800,13.634283
2740,2817,10.06976
2740,2826,9.729712
2741,2770,9.625311
2741,2801,8.17591
2741,2808,6.5370855
2741,2847,14.992009
2741,2858,14.157625
2741,2874,14.171217
2742,2749,7.11624
2742,2780,13.458748
2742,2788,6.805796
2742,2827,11.588913
2742,2841,14.895885
2742,2855,12.497525
2743,2744,8.143399
2743,2780,6.2280655
2743,2781,6.132965
2743,2841,14.310692
2743,2848,12.62321
2743,2849,14.244548
2744,2775,12.449787
2744,2780,12.911748
2744,2781,6.633631
2744,2849,10.333809
2745,2750,13.754787
2745,2755,12.089118
2745,2771,8.117695
2745,2803,6.7860546
2745,2809,9.908667
2745,2850,12.286293
2746,2747,13.086939
2746,2765,12.512957
2746,2773,5.364509
2746,2774,8.399842
2746,2807,7.8620152
2746,2832,13.243844
2746,2854,12.207266
2747,2754,5.888053
2747,2758,12.387475
2747,2774,6.443911
2747,2800,10.757258
2747,2807,13.04911
2747,2816,7.5085974
2747,2846,13.620747
2747,2860,13.8424
2748,2752,6.754422
2748,2776,11.229835
2748,2783,6.581996
2748,2784,12.779502
2748,2794,7.188583
2748,2804,6.3957725
2748,2839,11.327434
2748,2852,12.76411
2749,2788,7.0592732
2749,2796,8.901768
2749,2827,8.490708
2749,2855,14.411721
2749,2865,14.675208
2750,2751,8.720516
2750,2771,8.596153
2750,2787,6.271621
2750,2793,11.5823345
2750,2825,8.569835
2750,2851,13.536958
2750,2859,13.815358
2751,2776,7.5691543
2751,2783,12.630054
2751,2787,6.0785356
2751,2793,5.606995
2751,2825,12.10016
2751,2851,11.513567
2751,2869,13.769987
2752,2762,9.94955
2752,2783,12.512018
2752,2784,6.702137
2752,2794,5.968939
2752,2804,10.017701
2752,2828,11.067275
2752,2839,10.974572
2753,2756,9.6177
2753,2785,11.011846
2753,2805,6.26431
2753,2810,13.686904
2753,2822,12.889567
2753,2840,12.036589
2753,2861,14.300078
2753,2870,13.782265
2754,2758,6.500548
2754,2774,11.583401
2754,2800,6.368722
2754,2816,8.52609
2754,2817,11.246931
2754,2846,11.076114
2754,2873,14.632279
2755,2761,9.400784
2755,2782,14.238064
2755,2802,6.556885
2755,2803,13.250817
2755,2809,6.6534495
2755,2821,12.324754
2755,2850,13.2774725
2755,2856,12.870759
2755,2857,11.89081
2756,2762,6.398485
2756,2784,11.680494
2756,2805,10.838619
2756,2810,6.0650425
2756,2828,13.835119
2756,2840,9.68589
2756,2877,14.192935
2757,2772,6.0388546
2757,2795,13.341888
2757,2799,13.130807
2757,2820,7.819073
2757,2831,8.023823
2757,2837,10.902237
2757,2882,14.787989
2758,2800,6.325717
2758,2816,13.183181
2758,2817,6.7711253
2758,2826,11.588242
2758,2846,11.73191
2758,2873,13.075168
2758,2880,13.729571
2759,2764,7.6458645
2759,2768,14.185705
2759,2813,6.33275
2760,2778,8.589062
2760,2806,9.188198
2760,2845,14.667556
2760,2879,13.213569
2761,2782,4.929788
2761,2792,11.233438
2761,2802,6.538253
2761,2809,14.26734
2761,2821,6.235939
2761,2834,13.169871
2761,2856,10.851872
2761,2857,14.727747
2761,2881,13.401283
2762,2784,5.7403693
2762,2794,13.142227
2762,2810,6.533423
2762,2828,9.515931
2762,2840,12.985112
2762,2877,13.67127
2763,2767,8.459881
2763,2812,7.4767222
2763,2818,11.939538
2763,2836,8.147837
2763,2862,13.471946
2763,2871,14.130749
2764,2769,7.736949
2764,2813,12.470859
2765,2773,8.376341
2765,2790,11.516805
2765,2832,8.794439
2765,2872,12.936045
2766,2797,6.189011
2766,2818,11.27664
2766,2830,13.824064
2766,2835,8.394445
2766,2867,11.915899
2767,2768,13.410691
2767,2812,5.5905013
2767,2819,9.734281
2767,2836,12.170561
2767,2871,10.485915
2768,2813,11.00641
2768,2819,6.152791
2769,2890,14.030836
2770,2779,7.6855783
2770,2796,14.0993595
2770,2801,6.759305
2770,2808,13.156397
2770,2858,12.025132
2770,2864,12.505971
2771,2787,11.5680895
2771,2803,6.9235673
2771,2809,14.370154
2771,2825,8.109123
2771,2850,12.546375
2771,2859,8.867481
2771,2875,10.519469
2771,2876,14.570886
2772,2799,7.092038
2772,2814,14.9859495
2772,2820,11.647236
2772,2831,7.3702846
2772,2837,6.5912857
2772,2900,14.0238085
2773,2774,11.58973
2773,2807,7.4086723
2773,2832,7.9870586
2773,2854,9.517082
2774,2800,14.300732
2774,2807,6.6173406
2774,2816,7.223799
2774,2846,14.787745
2774,2854,11.47189
2774,2860,9.852957
2775,2782,12.493702
2775,2792,6.6767807
2775,2833,6.8692355
2775,2834,12.120995
2775,2849,12.187988
2776,2783,5.2822666
2776,2787,11.369196
2776,2793,6.0906
2776,2794,14.882498
2776,2804,9.430419
2776,2851,12.105267
2776,2852,9.338234
2776,2869,9.568507
2777,2823,9.459517
2777,2824,13.087862
2777,2883,12.192636
2778,2795,6.6113415
2778,2820,13.898512
2778,2868,11.083994
2778,2879,11.403029
2779,2796,7.3500757
2779,2801,11.527104
2779,2858,13.282764
2779,2864,9.164296
2779,2865,12.226989
2779,2910,12.892654
2780,2781,7.4621444
2780,2841,8.141958
2780,2848,8.305717
2780,2849,14.714282
2780,2855,13.2310505
2780,2887,13.689701
2781,2841,13.323846
2781,2848,8.801126
2781,2849,8.2050495
2781,2887,12.031775
2782,2792,6.307883
2782,2802,10.064507
2782,2821,6.032083
2782,2833,13.542787
2782,2834,9.272919
2782,2856,11.739914
2782,2881,11.696404
2783,2793,11.098365
2783,2794,9.654616
2783,2804,4.472467
2783,2839,10.978342
2783,2852,7.6502876
2783,2869,11.349166
2784,2794,7.7366066
2784,2804,13.36906
2784,2810,8.878287
2784,2828,5.2772045
2784,2839,10.528194
2784,2877,12.595015
2784,2889,12.083578
2785,2805,11.265595
2785,2811,7.0876193
2785,2822,4.9562354
2785,2861,9.595561
2785,2870,14.929365
2786,2789,7.405296
2786,2843,6.9881663
2786,2844,12.869606
2786,2853,9.418843
2787,2793,5.842636
2787,2825,6.023153
2787,2851,7.574311
2787,2859,12.266314
2787,2869,13.069503
2787,2876,10.997531
2788,2796,12.252948
2788,2827,5.2539754
2788,2841,12.640597
2788,2855,7.36834
2788,2865,12.956431
2788,2886,11.529895
2789,2843,7.5337844
2789,2844,6.6091647
2789,2853,14.301653
2790,2872,11.364301
2790,2885,14.130163
2790,2919,14.865999
2791,2817,13.444109
2791,2826,7.9083443
2791,2838,8.941471
2791,2880,14.979784
2791,2896,12.230474
2792,2821,10.389596
2792,2833,7.576527
2792,2834,7.0545144
2792,2881,12.689793
2793,2804,14.677523
2793,2825,10.561095
2793,2851,6.7246275
2793,2852,11.977771
2793,2869,8.326153
2793,2876,12.168549
2793,2904,12.759179
2794,2804,5.640123
2794,2828,9.092893
2794,2839,5.095915
2794,2852,11.140523
2794,2889,13.348068
2794,2898,12.281287
2795,2820,7.2874727
2795,2831,14.244539
2795,2868,8.245837
2795,2879,14.438152
2795,2882,12.923216
2796,2827,8.9043255
2796,2864,14.687213
2796,2865,9.369013
2796,2886,14.932638
2796,2910,13.557695
2797,2818,14.930743
2797,2830,7.6779923
2797,2835,9.074652
2797,2866,12.8073225
2797,2867,7.772099
2797,2899,12.537648
2798,2844,14.459783
2798,2878,8.773382
2799,2814,8.156026
2799,2824,13.238954
2799,2831,11.614788
2799,2837,6.885614
2799,2863,8.852343
2799,2884,14.21975
2799,2908,14.007604
2800,2816,8.0171
2800,2817,6.194298
2800,2826,12.704064
2800,2846,5.5530457
2800,2860,14.27172
2800,2873,8.297528
2800,2880,11.1380415
2800,2903,11.539152
2801,2808,7.892635
2801,2847,13.746423
2801,2858,6.4797645
2801,2864,10.707617
2801,2874,8.920507
2801,2914,13.976537
2802,2809,8.535116
2802,2821,6.192016
2802,2834,14.854135
2802,2850,13.508412
2802,2856,6.585171
2802,2857,8.349577
2802,2881,11.903736
2802,2888,10.801895
2803,2809,7.697826
2803,2825,13.881187
2803,2850,6.2113795
2803,2857,13.041667
2803,2859,11.419369
2803,2875,8.50429
2803,2893,11.31314
2804,2828,14.211798
2804,2839,6.581632
2804,2852,6.6347647
2804,2869,12.427095
2804,2898,12.102281
2805,2810,11.932351
2805,2822,10.478839
2805,2840,7.4545975
2805,2861,9.740134
2805,2870,7.53191
2805,2894,12.17301
2806,2815,10.509867
2806,2845,5.6948013
2806,2879,13.784811
2806,2923,14.902966
2807,2816,11.252477
2807,2832,10.998042
2807,2854,5.1954184
2807,2860,8.7424755
2807,2901,14.3709135
2807,2902,11.644534
2808,2847,8.458907
2808,2858,11.193999
2808,2874,8.943169
2809,2821,14.4959755
2809,2850,6.6387644
2809,2856,12.165575
2809,2857,7.7900605
2809,2875,13.7452965
2809,2888,13.429118
2809,2893,12.025482
2810,2828,8.823189
2810,2840,6.6513176
2810,2870,14.438854
2810,2877,8.258757
2810,2889,13.298547
2810,2894,12.259184
2811,2822,6.7528677
2811,2861,10.740141
2812,2819,12.634594
2812,2836,7.087679
2812,2862,13.079579
2812,2871,6.774396
2812,2906,10.628206
2813,2819,14.652002
2813,2911,13.312298
2813,2913,13.588973
2814,2823,11.775296
2814,2824,5.092426
2814,2837,14.353797
2814,2863,7.8969617
2814,2884,9.594848
2814,2908,13.316983
2815,2845,7.956986
2816,2817,14.025156
2816,2846,7.5646424
2816,2854,14.232171
2816,2860,7.388295
2816,2873,12.542439
2816,2903,10.841991
2817,2826,6.50981
2817,2846,8.771485
2817,2873,7.5539846
2817,2880,6.980549
2817,2903,13.731995
2818,2835,7.1120753
2818,2836,8.534955
2818,2862,6.445549
2818,2867,14.710783
2818,2892,9.023235
2818,2905,14.800428
2818,2912,12.858618
2819,2871,11.955007
2819,2911,14.749866
2820,2831,7.0040407
2820,2837,12.493646
2820,2868,10.506626
2820,2882,8.641139
2820,2900,12.563226
2821,2834,8.685775
2821,2856,5.7098446
2821,2857,11.571062
2821,2881,7.2039485
2821,2888,10.689484
2821,2915,12.925425
2822,2861,4.899793
2822,2870,11.486797
2823,2824,7.0654054
2823,2863,14.359982
2823,2883,13.031593
2823,2884,9.623801
2823,2929,11.927692
2823,2941,14.232084
2824,2863,10.676518
2824,2884,9.140168
2824,2908,14.92129
2825,2851,7.6427274
2825,2859,6.2506814
2825,2875,12.239439
2825,2876,7.3545923
2825,2904,14.355272
2825,2918,11.727183
2825,2921,14.867599
2826,2838,14.059107
2826,2846,14.438349
2826,2873,11.307981
2826,2880,7.2591376
2826,2896,11.437642
2826,2926,13.653633
2827,2855,8.956047
2827,2865,7.71799
2827,2886,8.034259
2827,2910,14.041322
2828,2839,9.039371
2828,2840,13.765067
2828,2877,8.535667
2828,2889,6.8418174
2828,2898,13.065317
2828,2925,13.090371
2829,2830,13.807632
2829,2842,5.8868566
2829,2866,10.486277
2829,2895,9.757246
2829,2916,13.689895
2829,2922,11.616577
2830,2835,14.914464
2830,2866,5.23954
2830,2867,9.118394
2830,2899,9.606051
2830,2916,10.403242
2831,2837,5.562662
2831,2882,8.242273
2831,2900,7.780406
2831,2917,12.317845
2832,2854,8.624241
2832,2872,9.149711
2832,2901,9.78517
2832,2902,14.113523
2832,2924,12.478516
2833,2834,8.057025
2833,2849,11.075957
2833,2881,14.549366
2833,2897,11.647203
2833,2932,13.482691
2834,2856,11.6640625
2834,2881,6.6297874
2834,2888,14.811033
2834,2915,9.865535
2834,2932,12.4040165
2835,2836,14.97662
2835,2862,10.408053
2835,2867,7.642175
2835,2892,7.898267
2835,2899,13.533803
2835,2905,10.439745
2835,2912,14.82552
2836,2862,6.162611
2836,2871,10.392543
2836,2892,12.315819
2836,2906,9.327468
2836,2912,10.593499
2837,2863,11.208988
2837,2882,12.250982
2837,2900,8.413647
2837,2908,14.153545
2837,2917,10.175766
2837,2935,14.352426
2838,2847,11.258909
2838,2896,9.091522
2838,2909,12.188109
2838,2920,10.765679
2839,2852,8.639266
2839,2889,10.385995
2839,2898,7.1857977
2839,2925,12.987338
2839,2934,13.083499
2840,2861,14.341862
2840,2870,7.803918
2840,2877,8.145334
2840,2894,6.9297566
2841,2848,6.899265
2841,2855,7.084969
2841,2887,11.355712
2842,2895,6.1622605
2842,2922,11.188392
2843,2844,8.882496
2843,2853,7.62249
2843,2907,11.865035
2845,2923,10.739115
2846,2860,10.945069
2846,2873,4.9809833
2846,2880,9.833835
2846,2903,5.9863596
2846,2946,13.971696
2847,2858,12.7891035
2847,2874,7.4700136
2847,2909,7.589127
2847,2920,11.831388
2847,2931,13.040513
2848,2849,10.829271
2848,2855,13.958528
2848,2887,5.513313
2848,2955,14.18873
2849,2887,9.791791
2849,2897,9.642307
2850,2856,14.266182
2850,2857,7.7106166
2850,2859,13.430204
2850,2875,7.640915
2850,2888,12.99968
2850,2893,5.876967
2850,2921,14.956256
2850,2928,11.799287
2850,2933,12.185275
2851,2852,13.880059
2851,2859,11.401969
2851,2869,7.658385
2851,2876,5.6369395
2851,2904,7.6253715
2851,2918,11.2214775
2851,2943,13.043183
2852,2869,6.5163846
2852,2898,9.545174
2852,2904,12.806735
2852,2934,11.219061
2853,2891,8.295936
2853,2907,7.167065
2854,2860,8.830625
2854,2901,9.237165
2854,2902,7.409981
2855,2865,14.376816
2855,2886,8.981011
2856,2857,6.6789074
2856,2881,6.4131284
2856,2888,5.0756183
2856,2915,10.890261
2856,2927,10.373642
2856,2933,14.068979
2857,2875,14.691135
2857,2881,12.626598
2857,2888,5.811066
2857,2893,9.064121
2857,2927,11.857911
2857,2928,14.922333
2857,2933,10.23711
2858,2864,7.3259115
2858,2874,5.512075
2858,2914,7.507661
2858,2931,12.260475
2859,2875,6.518706
2859,2876,7.4476995
2859,2893,13.769937
2859,2918,8.3180275
2859,2921,9.046284
2859,2928,13.753254
2860,2902,8.493161
2860,2903,9.842873
2860,2940,11.187774
2861,2870,7.517205
2861,2894,14.416941
2861,2947,12.67774
2862,2871,14.574155
2862,2892,6.158689
2862,2905,12.843441
2862,2906,10.450839
2862,2912,6.5690675
2862,2966,14.740626
2863,2884,6.0917425
2863,2908,5.7310224
2863,2917,12.5223255
2863,2935,10.300114
2863,2948,12.414338
2863,2952,13.67184
2864,2865,13.291735
2864,2874,12.694376
2864,2910,9.326093
2864,2914,8.920361
2865,2886,7.3275967
2865,2910,6.3233447
2865,2938,10.969953
2866,2867,11.998367
2866,2899,9.45183
2866,2916,6.1084285
2866,2922,13.670921
2866,2936,11.477384
2867,2892,11.685433
2867,2899,6.114838
2867,2905,9.047133
2867,2916,13.21014
2867,2939,11.828102
2868,2879,10.487757
2868,2882,9.2443285
2868,2942,14.095934
2868,2953,13.556249
2869,2876,12.077687
2869,2898,14.193403
2869,2904,7.058706
2869,2934,12.775105
2869,2943,14.820042
2869,2963,14.529482
2870,2877,13.7078285
2870,2894,7.011999
2870,2947,12.316955
2871,2906,6.6772046
2871,2912,14.354297
2872,2901,11.987843
2872,2919,9.187758
2872,2924,7.625332
2872,2954,12.955956
2872,2962,14.432927
2873,2880,5.213005
2873,2903,6.868992
2873,2926,11.03009
2873,2946,12.39592
2874,2909,11.535343
2874,2914,9.216033
2874,2931,9.795623
2875,2876,13.457059
2875,2893,7.295649
2875,2918,11.958688
2875,2921,8.1754875
2875,2928,8.863857
2875,2933,14.332349
2876,2904,8.221141
2876,2918,5.720224
2876,2921,11.521348
2876,2943,9.675624
2876,2967,13.520138
2877,2889,7.6944485
2877,2894,7.8376594
2877,2925,12.968058
2877,2980,14.447713
2878,2883,12.149608
2878,2951,10.2125225
2879,2923,13.990066
2879,2930,8.935809
2879,2953,12.4992485
2880,2896,13.10574
2880,2903,11.74126
2880,2926,8.267995
2881,2888,8.317719
2881,2915,5.7270417
2881,2927,9.525333
2881,2932,13.534967
2881,2975,14.122294
2882,2900,6.502164
2882,2917,12.149536
2882,2942,9.190625
2883,2929,14.606542
2883,2941,11.562332
2883,2944,10.254611
2883,2951,12.991215
2884,2908,6.7512445
2884,2929,10.495702
2884,2935,12.4129095
2884,2948,10.815249
2884,2952,9.391997
2885,2919,11.214482
2885,2937,13.069852
2885,2945,9.630614
2886,2910,11.548052
2886,2938,7.9757466
2887,2897,10.902016
2887,2950,13.104161
2887,2955,10.871168
2888,2893,12.165401
2888,2915,10.088474
2888,2927,6.3467164
2888,2933,9.241525
2888,2986,14.379838
2889,2894,14.92779
2889,2898,9.964308
2889,2925,6.5196276
2889,2956,13.37006
2889,2973,12.012628
2890,2891,8.48394
2890,2907,14.594422
2890,2913,14.810888
2890,2957,12.618986
2890,2961,10.8858385
2890,2977,13.8069
2891,2907,6.552073
2891,2961,11.215405
2892,2905,6.700363
2892,2906,14.628261
2892,2912,7.3837657
2892,2966,13.153352
2892,2970,12.245463
2892,2974,14.552593
2893,2921,11.4892645
2893,2928,6.3127627
2893,2933,7.3522687
2893,2972,13.791375
2893,2976,12.313433
2893,2979,14.500838
2894,2947,14.236417
2894,2980,12.251147
2895,2922,6.524945
2895,2936,14.590787
2895,2960,9.016168
2896,2909,14.481385
2896,2920,9.588579
2896,2926,11.830648
2896,2949,8.909262
2897,2932,11.693782
2897,2950,7.1000338
2897,2991,12.597394
2898,2925,8.368655
2898,2934,6.457882
2898,2956,9.657577
2898,2963,12.282296
2899,2905,10.215391
2899,2916,7.994818
2899,2936,12.520039
2899,2939,7.2803345
2899,2974,14.96157
2900,2917,5.8182106
2900,2935,12.619216
2900,2942,9.998475
2900,2968,12.307512
2901,2902,8.08218
2901,2924,8.200253
2901,2954,13.265053
2901,2962,7.034824
2901,2964,10.638397
2901,2994,13.388886
2901,3017,14.248263
2902,2940,8.505943
2902,2962,12.583283
2902,2964,8.859782
2902,2994,14.136107
2902,3003,14.712869
2903,2926,14.588175
2903,2940,10.823731
2903,2946,8.354196
2904,2918,10.699982
2904,2934,13.464825
2904,2943,7.7623777
2904,2963,12.130629
2904,2985,12.724777
2905,2912,12.024856
2905,2939,9.408407
2905,2966,13.917191
2905,2970,9.808687
2905,2974,9.351896
2906,2912,8.058043
2906,2966,12.812059
2906,2971,11.524768
2907,2961,12.6425705
2908,2917,10.717252
2908,2929,13.786064
2908,2935,5.682691
2908,2948,6.8122997
2908,2952,9.494454
2908,2968,14.53934
2908,2995,13.337436
2908,2996,14.228826
2909,2920,5.615627
2909,2931,10.25992
2909,2958,10.66184
2909,2965,8.860277
2910,2938,10.48821
2911,2913,10.10556
2912,2966,8.279264
2912,2970,11.204025
2912,2971,13.785379
2913,2957,9.552121
2914,2931,7.7960925
2914,2983,11.645923
2914,2998,12.490498
2915,2927,7.197955
2915,2932,9.845194
2915,2975,8.408472
2915,2986,13.69403
2916,2922,11.084291
2916,2936,5.833748
2916,2939,11.515289
2916,2981,12.8078375
2917,2935,6.8571925
2917,2942,12.186116
2917,2948,13.86619
2917,2968,8.311681
2917,2996,13.379693
2918,2921,6.812801
2918,2928,14.166966
2918,2943,7.2356677
2918,2967,8.106089
2918,2972,14.537281
2918,2984,12.50024
2919,2924,10.118827
2919,2945,10.6722
2919,2954,10.250479
2919,2969,8.4991665
2919,3002,14.347111
2919,3016,14.849738
2920,2949,11.017531
2920,2958,8.170117
2920,2965,10.490462
2921,2928,7.36872
2921,2943,12.765546
2921,2967,8.735512
2921,2972,9.070998
2921,2976,12.736449
2921,2984,9.21187
2922,2936,8.241988
2922,2960,6.203086
2922,2981,9.672795
2922,3006,12.156956
2923,2930,8.940995
2924,2954,6.496543
2924,2962,7.243098
2924,2969,13.538867
2924,3002,12.143944
2924,3017,13.074166
2925,2934,11.423611
2925,2956,7.0556746
2925,2973,7.4550524
2925,3024,13.263675
2926,2946,13.010305
2926,2949,10.55311
2926,2978,8.321461
2926,3004,12.111914
2927,2933,9.473866
2927,2975,10.145799
2927,2979,12.362786
2927,2986,8.701022
2927,3026,14.772214
2928,2933,8.381376
2928,2967,14.22166
2928,2972,7.521532
2928,2976,7.4257507
2928,2979,11.845589
2928,2984,11.1487665
2928,3027,14.076668
2929,2941,5.3855667
2929,2944,14.021138
2929,2948,11.7184515
2929,2952,5.9329834
2929,2988,9.076227
2929,3009,13.522492
2929,3013,12.314592
2930,2953,8.765711
2930,2997,14.7671385
2931,2965,8.286272
2931,2983,14.066477
2931,2998,10.992394
2932,2950,12.598277
2932,2975,10.112299
2932,2991,13.558604
2932,3023,12.35584
2933,2972,13.263239
2933,2976,9.003181
2933,2979,8.170107
2933,2986,11.339487
2934,2956,7.920129
2934,2963,5.8324385
2934,2985,14.081315
2935,2948,7.0095882
2935,2952,12.267185
2935,2968,8.856792
2935,2995,10.764354
2935,2996,9.612411
2935,3009,14.353198
2936,2939,12.934843
2936,2960,11.72375
2936,2981,6.9745784
2936,3006,14.254954
2937,2945,10.890829
2937,3010,11.251976
2937,3015,12.263731
2938,3005,9.214218
2938,3022,13.517327
2939,2970,13.804469
2939,2974,8.8569565
2939,3021,9.858181
2939,3057,14.97606
2940,2946,9.455707
2940,2964,8.678025
2940,2989,8.384133
2940,2994,13.730855
2940,3003,10.031359
2940,3047,14.077364
2941,2944,8.661263
2941,2952,10.731558
2941,2988,9.791
2941,3008,12.376539
2941,3013,9.319619
2941,3044,14.1272335
2942,2953,14.597277
