Object,Neighbor,Distance
926,967,8.343596
926,975,10.010234
927,964,11.671385
927,989,10.3778715
928,968,10.615555
928,1002,12.328931
929,936,12.350576
929,941,7.468444
929,991,10.05239
930,936,6.5962296
930,959,5.639811
930,1000,13.898943
930,1003,12.760094
931,965,6.083137
931,1004,14.04064
932,934,5.973313
932,958,9.198381
932,970,7.3164415
933,961,12.412866
934,958,14.430579
934,970,5.751321
935,952,6.9999857
935,953,8.741495
935,971,6.886481
935,1018,13.932318
936,959,8.581408
936,991,14.410403
936,1003,11.747982
937,950,11.26376
937,972,9.714536
937,979,9.703937
937,986,9.732192
938,948,10.951421
938,973,8.014049
938,988,7.984643
939,943,8.508822
939,957,6.257915
939,981,7.314741
939,994,11.8437195
939,1001,12.909286
940,962,10.057137
940,963,7.4037275
940,969,11.561008
940,982,9.94049
941,953,13.057657
941,990,11.296253
941,991,11.833841
941,1007,11.997409
942,943,9.843275
942,977,14.550954
942,992,8.919462
942,994,13.670504
942,1005,10.729029
943,957,14.017645
943,981,10.053212
943,992,9.268888
943,994,8.118129
945,948,14.320623
946,949,6.0561905
946,974,3.6955652
946,997,8.70445
946,1006,10.590287
947,969,8.998762
947,976,8.676782
947,995,8.396342
948,988,12.443836
948,1031,14.178098
949,957,10.448632
949,974,6.028938
949,997,11.816633
949,1001,10.6880245
949,1006,8.362417
950,979,7.705154
950,987,8.426403
950,1012,11.230867
951,966,8.913122
951,984,6.852199
951,987,12.422129
951,1013,10.714991
951,1021,14.232753
952,953,13.744291
952,968,9.247758
952,971,8.34372
952,1018,10.720029
953,971,6.506681
953,990,9.205804
953,1018,14.022422
953,1039,14.514696
955,993,13.813279
955,998,8.913963
955,1015,10.815854
955,1042,14.688615
956,965,13.081182
956,978,7.1417174
956,983,13.746484
956,1004,11.109957
956,1011,9.053641
956,1019,14.273404
956,1045,13.487742
957,981,7.2880893
957,994,14.291014
957,1001,7.440564
957,1006,13.762838
957,1028,12.576353
958,970,12.061008
958,999,10.716703
959,1000,8.312719
959,1003,7.8613033
959,1022,13.035831
961,1009,11.083849
961,1010,8.63685
961,1038,13.313384
962,963,6.253416
962,967,10.444733
962,982,12.810654
962,1008,10.175681
962,1023,10.613738
962,1029,13.726076
963,969,12.509
963,982,6.569297
963,1008,13.35488
963,1023,10.291225
963,1029,9.804182
963,1043,14.883883
964,989,10.32925
964,996,7.473589
964,1025,11.591248
965,1004,8.12937
966,984,13.402006
966,1013,10.410481
966,1014,8.84916
967,975,10.967527
967,1008,9.101899
967,1023,14.742795
968,1002,10.695542
968,1034,11.40316
969,982,7.142436
969,995,7.467239
969,1043,12.660637
969,1049,14.127185
971,990,12.745046
971,1018,8.218495
971,1039,10.916135
972,979,13.070376
972,983,12.449877
972,985,7.0987263
972,986,6.011329
972,1020,9.4471855
972,1026,11.466896
973,980,7.778871
973,988,6.3977523
973,1016,9.587465
973,1024,11.486242
974,997,5.9633136
974,1001,13.929935
974,1006,7.220967
974,1009,13.179581
974,1048,13.520828
975,1050,14.68273
976,995,10.703187
976,999,14.033613
976,1044,11.69618
977,980,8.989178
977,1005,11.823576
977,1017,8.023712
977,1024,12.6002655
977,1027,9.2907715
978,983,7.0561466
978,985,12.815327
978,1011,6.481646
978,1019,7.9497585
978,1033,13.239439
978,1045,12.1686535
979,986,7.998283
979,987,13.474436
979,1012,6.7575684
979,1026,10.936578
979,1035,12.861129
979,1041,10.61045
980,988,13.22826
980,1016,11.661979
980,1017,14.349268
980,1024,6.966538
980,1027,9.805503
980,1067,14.009064
981,992,13.490574
981,994,7.2276545
981,1001,9.060052
981,1028,9.454041
981,1036,14.323509
981,1046,11.742717
981,1068,14.7185
982,995,12.4862385
982,1023,13.099363
982,1029,8.576983
982,1043,9.672564
982,1049,14.627425
983,985,5.82049
983,1011,12.055769
983,1019,8.308501
983,1020,11.1051855
983,1033,10.180382
984,987,7.8416667
984,1013,8.512667
984,1021,7.4189744
984,1052,12.080474
985,986,11.564874
985,1019,11.459337
985,1020,6.7025347
985,1026,14.067291
985,1033,9.849311
986,1012,12.302361
986,1020,10.137667
986,1026,6.770678
986,1041,10.522869
987,1012,12.446943
987,1021,9.100094
987,1035,13.871394
987,1056,14.997776
988,1016,7.7893677
988,1024,14.19893
988,1031,9.684253
989,1025,7.8491926
989,1030,8.045638
990,991,14.988625
990,1007,7.5918264
990,1039,13.082392
990,1065,14.636363
990,1066,11.846138
991,1003,14.847742
991,1007,8.707686
991,1022,13.269167
991,1040,8.70361
992,994,6.4794006
992,1005,7.6665254
992,1017,14.416914
992,1036,7.8729563
992,1046,12.261268
993,1015,10.130029
993,1053,12.857859
994,1005,13.822237
994,1028,13.186905
994,1036,8.17917
994,1046,8.749036
995,1043,12.056808
995,1044,11.422276
995,1049,9.424347
996,1002,9.060597
996,1025,12.332556
997,1006,8.758975
997,1009,7.4760633
997,1010,12.498931
997,1048,11.24667
998,1015,9.0566845
998,1042,7.1900463
998,1058,13.310071
998,1064,12.183733
998,1069,13.63681
999,1051,9.193171
999,1054,13.240075
999,1072,12.106478
1000,1003,6.7104115
1000,1022,10.191742
1000,1047,11.39694
1000,1060,14.385364
1001,1006,8.634526
1001,1028,6.9041815
1001,1037,8.683431
1001,1048,13.491836
1001,1068,13.29923
1002,1034,8.805013
1002,1081,14.165676
1003,1022,5.1931925
1003,1060,11.799576
1004,1011,11.341295
1004,1045,10.426597
1004,1061,10.447031
1005,1017,6.7593465
1005,1027,14.1713
1005,1036,10.663722
1005,1075,11.456516
1006,1028,13.482073
1006,1037,8.482093
1006,1048,7.849156
1006,1084,14.095844
1007,1040,8.445868
1007,1066,8.711952
1007,1093,14.828187
1008,1023,6.523344
1008,1029,13.392546
1008,1059,9.512289
1008,1079,14.428137
1009,1010,5.1861396
1009,1038,11.582408
1009,1048,14.9170265
1010,1038,7.087828
1010,1062,13.237915
1011,1019,7.2089367
1011,1033,13.2976885
1011,1045,5.689983
1011,1091,14.139144
1012,1021,13.791644
1012,1026,11.229561
1012,1035,6.1242423
1012,1041,7.600173
1012,1056,11.79658
1012,1094,12.55915
1013,1014,8.561419
1013,1021,10.675514
1013,1052,8.344253
1013,1071,12.094845
1014,1052,14.947114
1014,1071,9.415976
1015,1042,7.959654
1015,1058,8.764582
1015,1064,12.947043
1015,1090,13.763616
1016,1024,8.633771
1016,1031,10.1506815
1016,1067,9.983552
1016,1078,8.747738
1017,1024,14.012429
1017,1027,7.411975
1017,1075,9.735068
1017,1088,12.68289
1018,1039,6.1534424
1018,1065,13.362158
1018,1077,10.301671
1019,1020,12.328879
1019,1033,6.1391573
1019,1045,10.387904
1019,1096,14.36492
1019,1099,13.757588
1020,1026,9.117236
1020,1033,7.3836765
1020,1041,14.400157
1020,1074,10.262556
1020,1096,14.340077
1021,1035,10.895857
1021,1052,8.001665
1021,1056,8.173467
1022,1040,12.936649
1022,1060,7.0927453
1022,1083,13.396099
1023,1029,6.931677
1023,1059,7.827403
1023,1076,12.940359
1023,1079,9.678047
1024,1027,6.8763576
1024,1067,7.058802
1024,1078,12.515606
1024,1088,12.419494
1025,1030,5.672896
1025,1080,9.714293
1025,1085,10.689624
1025,1086,13.975188
1026,1041,5.425447
1026,1074,9.715794
1026,1094,12.62092
1027,1067,10.301346
1027,1075,12.661383
1027,1088,9.015802
1028,1037,8.09349
1028,1046,10.100994
1028,1048,14.805222
1028,1068,6.558654
1028,1089,11.9120035
1029,1043,8.116879
1029,1059,11.993802
1029,1076,8.383296
1029,1079,9.370722
1030,1080,7.7889104
1030,1085,12.067911
1031,1078,12.755052
1032,1070,8.256172
1032,1087,9.506557
1033,1074,12.295887
1033,1096,10.222347
1033,1099,14.5341215
1034,1077,14.146276
1034,1081,11.537215
1034,1082,8.356865
1035,1041,9.875507
1035,1056,6.01954
1035,1094,10.111655
1036,1046,6.1660037
1036,1068,14.85524
1036,1075,14.025328
1036,1089,11.914096
1037,1048,6.773124
1037,1068,10.581774
1037,1084,10.065936
1038,1062,6.1523843
1038,1111,11.729183
1038,1113,14.654198
1039,1065,7.378764
1039,1077,10.228012
1040,1060,13.248775
1040,1066,10.145873
1040,1083,8.386831
1040,1093,11.312562
1041,1074,11.725826
1041,1094,8.140321
1042,1058,6.7294517
1042,1064,5.6443458
1042,1069,10.064706
1042,1100,13.735357
1042,1109,14.974815
1043,1049,7.1125183
1043,1076,8.176312
1043,1079,13.740262
1043,1097,10.226795
1044,1049,10.884697
1044,1072,9.248727
1044,1098,10.662532
1044,1101,11.569113
1045,1061,10.512925
1045,1091,8.645754
1045,1099,11.312245
1046,1068,8.770688
1046,1089,7.359388
1046,1124,14.902491
1048,1084,6.2874327
1048,1120,13.949467
1049,1076,13.29961
1049,1097,10.377391
1049,1101,10.064266
1049,1129,13.993972
1050,1064,13.519794
1050,1069,6.889007
1050,1100,11.394624
1051,1054,6.286047
1051,1072,9.8585005
1051,1102,14.528611
1051,1110,10.003902
1052,1056,10.4994
1052,1071,12.592992
1052,1103,8.887135
1052,1117,12.80564
1053,1055,11.31329
1053,1090,12.401501
1053,1122,14.99406
1054,1095,14.0829115
1054,1102,9.980872
1054,1110,9.680663
1055,1063,10.114296
1055,1105,14.876076
1055,1108,8.502854
1056,1094,13.355037
1056,1103,11.883228
1057,1104,11.571164
1058,1064,7.2375336
1058,1069,13.959871
1058,1090,9.358331
1058,1100,14.779423
1058,1109,8.442646
1059,1076,12.967503
1059,1079,6.540215
1059,1132,12.159365
1060,1083,9.1332035
1060,1123,10.412671
1061,1091,9.0861435
1062,1063,9.8508415
1062,1105,9.647342
1062,1111,7.59047
1062,1113,14.477029
1062,1128,13.257179
1063,1105,6.964567
1063,1108,12.646247
1063,1111,13.651808
1063,1128,13.227966
1064,1069,6.782849
1064,1100,8.379057
1064,1109,13.158015
1065,1066,11.248676
1065,1077,12.456842
1065,1106,9.11446
1065,1144,13.012292
1065,1145,14.54611
1066,1083,13.919657
1066,1093,7.630097
1066,1106,9.06447
1067,1078,7.7455215
1067,1088,9.567484
1067,1112,14.065176
1067,1115,8.774251
1068,1089,6.256737
1068,1125,10.196113
1068,1134,12.605158
1069,1100,6.389513
1070,1087,9.304601
1070,1114,8.031447
1070,1133,13.870181
1071,1103,14.909193
1071,1107,11.098691
1071,1117,11.102937
1071,1141,13.186255
1072,1098,9.692838
1072,1110,14.788399
1073,1119,8.789268
1074,1094,13.162044
1074,1096,9.968823
1075,1088,9.825505
1075,1127,9.999177
1075,1131,14.1353245
1076,1079,6.7074723
1076,1097,7.966357
1077,1082,9.505035
1077,1136,14.761157
1077,1144,14.266936
1078,1112,7.441345
1078,1115,9.517486
1078,1152,14.753886
1079,1097,14.068188
1079,1132,11.617072
1080,1085,6.427152
1080,1086,12.905267
1080,1116,8.078724
1080,1142,12.031599
1080,1143,14.399795
1081,1082,11.262811
1081,1086,9.473449
1081,1136,14.444781
1082,1136,9.872655
1083,1093,9.559762
1083,1123,9.051109
1083,1137,9.905069
1083,1140,14.203679
1084,1120,7.6704745
1084,1121,10.928411
1084,1135,12.282605
1085,1086,6.5325713
1085,1116,6.699798
1085,1142,12.379768
1085,1143,10.468534
1086,1116,11.133943
1086,1143,10.885311
1087,1114,10.565794
1087,1133,9.47986
1088,1115,11.69949
1088,1127,10.95824
1088,1131,9.477232
1089,1124,9.54558
1089,1125,10.550212
1089,1134,8.63578
1090,1109,6.106743
1090,1122,10.377272
1091,1099,7.325004
1091,1126,9.778517
1091,1159,13.741278
1092,1104,10.602133
1092,1130,9.080985
1092,1139,10.086518
1093,1106,8.371554
1093,1137,8.96477
1093,1140,8.2908945
1094,1150,12.802545
1095,1102,7.2157054
1095,1148,14.041694
1095,1158,12.834415
1096,1099,11.217548
1096,1126,12.559048
1096,1166,14.148957
1097,1101,10.814678
1097,1129,7.7336416
1097,1153,12.481341
1098,1101,7.072779
1098,1129,13.177111
1098,1147,9.890465
1099,1126,5.240357
1099,1160,12.5462885
1101,1129,7.445868
1101,1147,9.715288
1101,1153,12.785694
1102,1110,8.436799
1102,1148,9.265536
1102,1158,13.404332
1103,1117,7.4043365
1103,1155,11.35893
1104,1130,14.721761
1104,1139,8.150763
1104,1161,10.995355
1104,1171,13.3549595
1105,1108,13.103461
1105,1111,8.852056
1105,1128,6.2648544
1105,1151,13.501569
1106,1137,14.940593
1106,1140,10.52391
1106,1144,13.012488
1106,1145,8.808614
1107,1141,9.960372
1107,1156,14.294132
1107,1175,13.570015
1109,1122,11.973441
1109,1165,12.9908905
1110,1148,10.431747
1111,1113,9.619782
1111,1128,8.184598
1111,1151,9.698537
1111,1157,14.134627
1112,1115,10.524488
1112,1152,10.623154
1113,1121,8.680709
1113,1151,12.585985
1113,1157,9.69223
1113,1176,11.389741
1114,1133,8.218075
1114,1168,11.184341
1114,1169,13.888606
1115,1131,11.810434
1115,1152,8.444605
1115,1162,11.758361
1116,1142,5.7185783
1116,1143,6.7279425
1117,1141,8.758173
1117,1155,12.087438
1117,1181,13.200276
1117,1189,13.335154
1118,1138,9.804298
1118,1146,7.1294456
1118,1149,11.096972
1118,1190,14.100576
1119,1149,11.676479
1120,1121,7.873667
1120,1125,14.749906
1120,1135,7.897454
1120,1176,14.308436
1121,1157,12.508404
1121,1176,9.508645
1122,1165,8.520949
1122,1180,11.813891
1123,1137,9.407437
1123,1138,8.906573
1124,1125,13.944265
1124,1134,6.629713
1124,1163,13.836821
1124,1164,8.89574
1124,1172,10.921172
1125,1134,7.6007047
1125,1135,7.6476407
1125,1163,8.532252
1125,1164,14.444239
1125,1193,14.711555
1126,1159,11.872402
1126,1160,7.3150644
1126,1183,13.056586
1127,1131,6.624347
1127,1162,12.953081
1127,1201,14.183458
1128,1151,7.7320967
1128,1185,12.543894
1129,1147,8.821464
1129,1153,6.114758
1129,1186,12.705904
1130,1139,8.181391
1130,1156,9.786896
1130,1167,7.469119
1130,1199,14.88152
1131,1162,7.2108636
1131,1201,14.002328
1132,1173,9.249968
1132,1177,13.468338
1132,1195,12.532339
1133,1168,9.620223
1133,1169,6.979721
1133,1191,12.661853
1134,1135,14.551425
1134,1163,8.189988
1134,1164,8.28285
1134,1172,14.222558
1135,1163,10.901749
1135,1193,12.053311
1136,1154,9.982875
1136,1179,9.8873415
1137,1140,6.02926
1137,1178,9.139739
1137,1198,13.769516
1137,1205,14.5777445
1138,1146,14.240818
1138,1190,9.94311
1138,1224,14.815238
1139,1161,11.154516
1139,1167,8.694904
1139,1171,8.875943
1139,1199,12.606903
1139,1215,14.663542
1140,1145,11.561522
1140,1178,9.175159
1140,1196,14.9600315
1140,1198,10.411759
1141,1175,11.609553
1141,1181,9.954374
1141,1189,13.501601
1142,1143,8.568801
1142,1204,10.511792
1143,1204,14.417621
1144,1145,8.291035
1144,1154,9.024166
1144,1196,14.723566
1145,1196,9.566815
1145,1198,13.482822
1146,1149,4.504603
1146,1190,13.291703
1147,1153,8.65734
1147,1186,8.743611
1148,1158,9.735279
1148,1187,7.50899
1148,1188,10.63431
1148,1211,13.865358
1150,1184,8.016363
1151,1157,8.8463955
1151,1176,14.715893
1151,1185,13.83259
1151,1217,9.971824
1151,1221,13.342927
1152,1162,10.954624
1152,1200,9.2853565
1153,1186,7.590652
1154,1179,13.334284
1154,1216,12.32995
1155,1181,12.079806
1155,1189,7.4913335
1155,1232,12.589343
1156,1167,9.569923
1156,1175,9.368372
1157,1176,5.8780665
1157,1217,9.918948
1157,1233,14.574873
1158,1187,10.344926
1158,1188,5.5020766
1158,1211,10.7972975
1159,1160,10.239754
1159,1182,12.511969
1159,1202,9.743918
1159,1206,12.401148
1159,1213,9.331381
1159,1237,14.100151
1160,1166,12.779379
1160,1183,7.220337
1160,1206,8.017334
1160,1213,13.697888
1160,1231,12.679502
1160,1237,14.042958
1161,1171,6.537609
1161,1192,7.9000583
1161,1197,14.532344
1161,1199,14.538307
1161,1215,10.890394
1162,1200,9.999686
1162,1201,12.239578
1162,1219,10.2276745
1163,1164,8.912189
1163,1193,8.436894
1163,1208,9.754173
1164,1172,7.5275245
1164,1208,10.363394
1164,1247,13.954076
1165,1180,9.672684
1165,1209,9.309537
1165,1210,12.477664
1166,1174,7.144121
1166,1183,7.3274097
1166,1231,13.65829
1166,1238,13.836893
1167,1171,10.77584
1167,1199,7.612725
1167,1215,13.369262
1167,1240,12.28688
1167,1241,12.520457
1168,1169,7.9794765
1168,1191,13.797289
1168,1212,7.921651
1168,1220,12.409273
1169,1182,12.43884
1169,1191,6.588084
1169,1212,11.183048
1169,1220,9.367667
1169,1226,14.185683
1170,1194,5.9804034
1170,1218,13.057054
1170,1227,9.3008795
1170,1249,14.269178
1170,1252,14.599621
1171,1192,10.360281
1171,1199,8.033394
1171,1215,6.235251
1171,1241,12.308112
1171,1254,13.378634
1172,1201,13.68019
1172,1247,12.451585
1173,1177,7.0124855
1173,1195,5.5011725
1173,1218,11.399827
1173,1222,8.5969715
1173,1264,14.714387
1174,1183,13.779152
1174,1184,14.604346
1174,1214,10.650072
1174,1238,9.436259
1175,1181,14.089446
1176,1217,13.834856
1176,1233,11.52911
1177,1195,11.576339
1177,1222,9.419221
1178,1198,6.872291
1178,1205,7.2165637
1178,1229,8.631232
1178,1246,12.56751
1179,1216,10.158809
1179,1223,8.736095
1180,1207,13.953867
1180,1209,8.203154
1180,1228,8.272985
1180,1245,14.941459
1181,1189,5.301189
1181,1232,14.564415
1182,1191,6.8237605
1182,1202,6.203722
1182,1213,12.147828
1182,1220,13.317964
1182,1226,7.326072
1182,1243,10.159015
1182,1268,13.295377
1183,1206,8.122576
1183,1231,8.061254
1183,1237,14.615307
1183,1253,14.613526
1183,1259,12.488322
1184,1214,7.5683327
1184,1239,12.065481
1185,1207,7.031931
1185,1221,7.870029
1185,1245,13.048878
1185,1251,11.037759
1186,1250,9.040817
1187,1188,7.059341
1187,1203,12.62282
1187,1211,7.4157996
1187,1235,12.148096
1187,1257,12.138187
1188,1211,5.2976594
1188,1257,11.067881
1189,1232,10.485076
1190,1224,10.217244
1190,1225,6.709304
1190,1262,14.096061
1191,1202,12.402131
1191,1212,13.6809
1191,1220,7.35961
1191,1226,7.737794
1191,1243,14.157506
1191,1267,12.538
1191,1268,13.554593
1192,1197,9.525102
1192,1215,9.816396
1192,1242,9.0595255
1192,1254,13.383034
1192,1277,13.747728
1193,1208,9.267308
1193,1256,13.498328
1193,1279,14.888304
1194,1227,7.663843
1194,1249,13.546849
1194,1252,9.927827
1195,1218,5.899006
1195,1222,7.6908407
1195,1227,14.610502
1195,1249,13.025824
1195,1264,12.510648
1195,1270,11.690318
1196,1198,8.908978
1196,1229,14.862146
1196,1246,12.913195
1196,1261,11.297107
1196,1266,11.299293
1197,1242,8.156407
1197,1244,10.814094
1197,1277,14.2685175
1198,1205,11.976378
1198,1229,7.722823
1198,1246,8.848988
1198,1261,12.016556
1199,1215,6.811067
1199,1240,8.398376
1199,1241,5.5417356
1199,1254,11.015743
1199,1300,14.423779
1200,1219,7.2937374
1200,1260,12.429616
1201,1219,11.565785
1201,1255,9.507367
1201,1273,13.610036
1202,1213,6.0003996
1202,1226,8.569788
1202,1237,11.993254
1202,1243,5.985765
1202,1258,10.827178
1202,1268,12.270887
1202,1272,11.816775
1203,1235,5.32401
1203,1292,14.8645
1204,1288,14.366665
1205,1224,8.182734
1205,1229,7.7787733
1205,1246,12.611095
1205,1283,12.468649
1206,1213,9.378108
1206,1231,6.755558
1206,1237,6.6846304
1206,1253,8.443899
1206,1258,12.3641815
1206,1259,13.003545
1206,1276,12.279223
1207,1221,12.389932
1207,1228,10.572935
1207,1245,7.0035605
1207,1251,10.289241
1207,1280,11.93407
1208,1247,11.167741
1208,1279,11.359611
1209,1210,10.144767
1209,1228,10.184004
1209,1269,14.707181
1209,1281,13.47029
1209,1306,14.294036
1210,1234,13.4536915
1210,1269,8.384551
1210,1278,11.840048
1210,1306,13.15822
1211,1257,5.8840895
1211,1290,12.229334
1212,1220,8.183326
1212,1236,13.346455
1212,1263,7.5298357
1212,1267,14.272668
1212,1293,11.732321
1213,1226,13.460662
1213,1237,6.257774
1213,1243,7.5529
1213,1253,11.413051
1213,1258,7.4008493
1213,1272,12.282606
1213,1295,14.922628
1214,1238,7.643207
1215,1240,13.4520035
1215,1241,8.027934
1215,1254,7.143389
1215,1285,13.678205
1216,1223,12.227422
1216,1265,11.659046
1216,1275,11.232572
1217,1221,9.500082
1217,1233,14.853525
1217,1248,8.6140175
1217,1286,12.996976
1217,1287,12.197793
1218,1222,10.581734
1218,1227,9.331013
1218,1249,7.141147
1218,1264,12.7161455
1218,1270,8.335681
1218,1291,12.926714
1219,1255,13.442839
1219,1273,9.733478
1219,1302,13.877197
1220,1226,9.6796255
1220,1263,11.358035
1220,1267,7.8512354
1220,1268,12.589693
1220,1293,11.842805
1220,1294,11.554092
1220,1307,14.224384
1221,1248,14.651227
1221,1251,8.119802
1221,1280,13.60411
1221,1287,10.44773
1221,1303,13.420295
1222,1264,6.2105823
1222,1270,10.177006
1223,1271,8.182264
1223,1275,9.647036
1223,1319,14.490785
1224,1225,12.665699
1224,1229,14.600897
1224,1283,12.480273
1224,1299,12.926622
1225,1262,7.3913517
1226,1243,7.2159944
1226,1258,14.21279
1226,1267,8.79451
1226,1268,6.272461
1226,1272,9.740728
1226,1294,14.271777
1226,1307,12.484027
1227,1249,5.8838134
1227,1252,7.261337
1227,1270,13.978714
1227,1291,11.516891
1227,1313,13.495466
1228,1245,7.828031
1228,1280,14.59144
1228,1281,7.978468
1228,1296,13.491375
1229,1246,4.8572865
1229,1261,10.969671
1229,1283,11.095299
1229,1289,9.542876
1229,1310,13.591687
1230,1236,11.031533
1230,1262,14.071734
1231,1237,10.03403
1231,1253,7.619558
1231,1259,6.2692046
1231,1276,7.8801975
1232,1239,8.624954
1232,1284,9.166947
1233,1248,10.532024
1233,1256,12.2830515
1233,1286,14.2100115
1233,1305,10.706125
1234,1252,14.345348
1234,1269,13.170152
1234,1278,8.2508135
1234,1297,10.8374
1234,1318,11.971221
1235,1292,9.567402
1236,1263,12.48411
1236,1311,11.687463
1237,1243,11.00491
1237,1253,5.1586895
1237,1258,5.737819
1237,1259,14.97316
1237,1272,13.271524
1237,1276,10.723166
1237,1295,12.901435
1238,1259,13.086445
1239,1314,14.649705
1240,1241,5.8250327
1240,1254,13.268325
1240,1300,9.07825
1240,1308,14.988299
1241,1254,7.777117
1241,1300,8.963869
1241,1308,12.152049
1242,1244,10.214869
1242,1277,6.22038
1242,1285,12.801116
1242,1322,14.903524
1242,1328,14.996687
1243,1258,7.0759983
1243,1267,13.82845
1243,1268,7.4919276
1243,1272,5.8371067
1243,1295,11.095725
1243,1307,14.466019
1244,1260,11.253627
1244,1277,12.385664
1244,1301,10.063863
1245,1251,9.121383
1245,1280,7.1411934
1245,1281,9.871615
1245,1296,8.68507
1245,1303,12.504324
1246,1261,6.2041707
1246,1266,12.828122
1246,1283,12.26468
1246,1289,7.6177707
1246,1310,9.491216
1246,1337,14.75029
1247,1279,14.838523
1247,1312,12.424219
1248,1286,5.370892
1248,1287,9.667515
1248,1305,12.834933
1248,1334,13.137762
1249,1252,9.95575
1249,1270,8.419004
1249,1291,6.7343783
1249,1313,11.092985
1250,1274,9.337647
1250,1298,8.802397
1251,1280,5.4888635
1251,1287,11.155005
1251,1296,11.650333
1251,1303,6.6359406
1252,1291,11.56328
1252,1297,8.529601
1252,1313,9.697598
1253,1258,8.424098
1253,1259,10.811553
1253,1276,5.5836096
1253,1295,13.1338215
1253,1330,11.612068
1254,1285,7.823649
1254,1300,11.025767
1254,1308,8.846294
1254,1322,14.725011
1254,1327,11.954968
1255,1273,7.8201346
1255,1312,10.815231
1256,1279,14.041718
1256,1305,12.487188
1256,1315,11.192143
1257,1290,6.8695555
1257,1292,12.254171
1257,1324,11.9864435
1258,1268,12.455197
1258,1272,7.6537924
1258,1276,13.383476
1258,1295,7.7629395
1259,1276,7.170272
1259,1330,13.897863
1260,1301,9.823204
1260,1302,9.741628
1261,1266,6.7687554
1261,1289,10.437737
1261,1310,7.7547126
1261,1316,12.322261
1261,1337,14.506127
1261,1343,13.979665
1262,1299,14.455867
1262,1317,8.522998
1262,1321,10.625877
1263,1267,13.148764
1263,1293,5.5321007
1263,1294,11.361275
1263,1311,14.72556
1263,1329,12.909764
1264,1270,7.5400586
1264,1309,9.649485
1264,1335,14.65139
1265,1266,10.774316
1265,1316,10.875537
1265,1326,9.536153
1266,1310,12.070566
1266,1316,7.990673
1267,1268,6.9923687
1267,1272,12.248976
1267,1293,10.003239
1267,1294,5.5223274
1267,1307,6.3733473
1267,1329,12.226949
1267,1338,13.6500435
1267,1340,12.890586
1268,1272,5.3766894
1268,1294,11.151525
1268,1295,11.486269
1268,1307,7.171496
1268,1338,11.702633
1269,1278,6.5488997
1269,1306,7.269597
1269,1318,14.421855
1269,1325,10.932875
1269,1352,14.492286
1270,1291,9.134379
1270,1309,14.862396
1270,1335,11.693856
1271,1275,9.060323
1271,1282,9.652819
1271,1319,7.0255895
1271,1348,14.044175
1272,1295,6.539879
1272,1307,10.355623
1272,1338,11.426614
1272,1349,12.680581
1273,1302,11.854223
1274,1298,9.26505
1274,1323,7.511893
1274,1344,14.043898
1274,1357,14.219563
1275,1319,10.1122465
1275,1348,13.198975
1276,1330,8.138282
1277,1285,9.162727
1277,1301,14.954179
1277,1322,8.992811
1277,1328,9.318815
1278,1297,12.772373
1278,1306,13.05037
1278,1318,8.595266
1278,1325,8.099951
1278,1352,13.592733
1279,1315,10.527236
1280,1281,13.344847
1280,1287,14.668136
1280,1296,6.1863313
1280,1303,5.452868
1281,1296,8.975648
1281,1306,14.498403
1281,1342,10.587487
1282,1288,14.060913
1282,1304,9.0319395
1282,1319,12.385426
1283,1289,7.1470113
1283,1299,11.32571
1283,1310,13.52912
1283,1320,6.9007344
1283,1337,12.589339
1284,1331,7.6652365
1284,1358,14.416196
1284,1364,14.150402
1285,1308,9.514541
1285,1322,6.9848213
1285,1327,7.7049847
1285,1328,14.138098
1285,1350,14.789891
1285,1361,13.597914
1285,1365,13.869136
1286,1287,7.6307535
1286,1305,12.089944
1286,1334,7.8255367
1286,1356,13.986899
1287,1303,10.544775
1287,1334,11.535012
1288,1304,6.186031
1288,1336,8.445935
1289,1310,6.5191493
1289,1320,11.904956
1289,1337,8.198993
1289,1343,12.515884
1290,1292,14.640776
1290,1324,5.4677677
1290,1375,14.933145
1291,1313,6.3358083
1291,1335,10.867676
1293,1294,6.4469194
1293,1307,12.520282
1293,1329,7.5620036
1293,1340,12.605237
1294,1307,6.0734215
1294,1329,6.7096324
1294,1338,12.527012
1294,1340,8.498373
1295,1307,13.891321
1295,1330,14.4412565
1295,1338,11.0023575
1295,1346,9.1987295
1295,1349,7.9941654
1295,1378,14.345567
1296,1303,9.704309
1296,1342,11.201721
1297,1313,11.321886
1297,1318,7.3019614
1297,1325,14.060645
1297,1353,11.608686
1298,1323,10.4123745
1298,1339,12.823688
1298,1344,7.256809
1298,1357,12.881276
1299,1320,7.9531846
1299,1321,7.6012473
1299,1354,13.750811
1299,1370,13.512995
1300,1308,7.112836
1300,1327,13.218095
1300,1333,7.2929926
1300,1350,12.437565
1301,1328,11.754799
1301,1341,7.093618
1301,1347,13.094912
1301,1373,12.984298
1302,1347,10.681062
1302,1351,10.487433
1304,1336,7.2338805
1305,1334,13.6421385
1305,1356,10.607816
1306,1325,13.554389
1306,1352,14.137282
1306,1372,11.808895
1307,1329,10.491538
1307,1338,7.3353143
1307,1340,8.197301
1307,1349,14.27673
1307,1374,12.943266
1308,1322,13.37998
1308,1327,6.1642666
1308,1333,7.333372
1308,1350,8.121255
1308,1361,11.543538
1309,1335,14.006955
1309,1339,11.30118
1309,1362,9.719756
1309,1376,11.183536
1310,1316,12.821231
1310,1337,6.812915
1310,1343,7.292906
