Object,Neighbor,Distance
1600,1622,12.18943
1600,1634,12.32414
1601,1614,6.890021
1601,1624,12.353897
1601,1635,10.725047
1602,1605,12.398522
1602,1613,9.574059
1602,1648,12.465087
1603,1611,9.791781
1603,1627,7.1003475
1603,1629,13.263891
1603,1641,14.5725355
1603,1667,14.620904
1605,1618,8.9700985
1606,1622,14.709633
1606,1637,9.637912
1606,1657,14.877586
1606,1659,13.902937
1607,1636,14.855989
1607,1653,12.190082
1608,1632,8.2079
1608,1656,10.558934
1609,1610,13.01432
1609,1643,13.124077
1609,1647,9.347098
1610,1647,11.201522
1611,1626,12.037458
1611,1627,8.315147
1611,1641,7.3985705
1611,1667,14.074273
1612,1642,12.750022
1612,1644,8.196815
1612,1662,10.480229
1612,1666,14.89331
1613,1616,10.549009
1613,1648,10.480509
1613,1649,14.081589
1613,1672,13.2905855
1614,1621,14.782916
1614,1624,6.5781035
1614,1635,8.338955
1614,1660,9.056767
1614,1674,11.906047
1614,1682,14.436475
1615,1619,10.873021
1615,1664,12.475121
1616,1630,12.242877
1616,1649,6.707922
1616,1672,14.364263
1617,1621,13.391253
1617,1623,7.4167423
1617,1658,9.209647
1617,1681,13.825139
1617,1686,13.249868
1618,1645,10.305636
1618,1676,11.907945
1618,1683,14.082685
1619,1646,11.291389
1619,1664,9.878317
1620,1622,9.681563
1620,1634,8.157092
1620,1665,9.566311
1620,1668,12.554798
1621,1623,5.9873896
1621,1624,8.276285
1621,1658,10.055824
1621,1660,14.061645
1621,1673,10.594274
1622,1659,9.257236
1622,1668,13.131133
1623,1624,14.262579
1623,1658,6.750423
1623,1673,13.65072
1623,1681,13.369206
1624,1635,13.937916
1624,1660,8.229595
1624,1673,11.120872
1624,1674,14.810869
1624,1682,14.549722
1625,1628,9.190669
1625,1655,8.600606
1625,1663,9.301275
1626,1631,10.2860155
1626,1641,11.305947
1626,1671,9.524894
1627,1629,13.254603
1627,1641,9.039079
1627,1667,7.75984
1627,1679,13.662628
1628,1655,6.4996896
1628,1663,14.45218
1628,1677,14.795507
1628,1687,11.8225765
1629,1667,14.745158
1629,1684,11.89602
1630,1649,11.493622
1630,1653,8.418005
1630,1680,11.579364
1631,1650,7.901865
1631,1671,13.719412
1631,1693,14.217373
1631,1694,13.744313
1632,1634,8.139738
1632,1656,8.6021595
1632,1665,13.198624
1633,1652,7.240601
1633,1678,12.278801
1634,1656,14.955508
1634,1665,6.1262903
1634,1668,14.293823
1634,1700,14.328647
1635,1660,10.824059
1635,1661,9.643163
1635,1674,7.0137753
1635,1682,12.566513
1635,1702,14.611568
1636,1640,8.172059
1636,1654,14.711417
1636,1685,9.985275
1636,1696,10.596794
1637,1657,5.24413
1637,1659,12.172798
1637,1690,11.270014
1638,1639,6.889785
1638,1675,7.298438
1638,1691,11.924428
1639,1675,9.740534
1639,1691,11.258331
1640,1654,7.6488223
1640,1685,11.088454
1641,1667,9.91918
1641,1671,9.443128
1641,1679,7.898845
1642,1644,6.500923
1642,1662,14.880099
1642,1666,6.288155
1642,1689,12.902268
1644,1662,8.5482
1644,1666,6.702427
1644,1689,9.60605
1645,1676,13.652291
1645,1683,9.41519
1646,1650,9.704046
1646,1664,14.579228
1646,1670,7.1405873
1646,1694,14.892203
1648,1672,9.435958
1648,1698,11.584106
1648,1706,13.080708
1649,1672,10.725697
1649,1680,9.593536
1649,1692,10.521313
1650,1670,8.5186405
1650,1694,9.268079
1651,1669,9.292823
1651,1701,10.499856
1652,1678,13.999982
1652,1705,14.095905
1653,1680,12.7638445
1653,1720,13.761763
1654,1663,9.369936
1654,1685,11.92161
1654,1699,8.64238
1654,1707,11.461129
1655,1663,8.985905
1655,1687,7.9116435
1657,1659,14.423563
1657,1690,7.9964237
1657,1711,14.087167
1658,1673,11.395798
1658,1681,6.642077
1658,1686,9.227791
1658,1715,13.52394
1659,1668,12.787583
1659,1690,12.567212
1660,1673,8.953683
1660,1674,7.8990784
1660,1682,6.326153
1660,1697,9.012487
1660,1702,13.0648155
1660,1704,14.188565
1661,1669,11.1632395
1661,1674,10.900469
1661,1695,9.051208
1661,1702,14.049671
1662,1666,12.213661
1662,1689,8.827098
1663,1687,14.08884
1663,1699,8.78905
1664,1708,9.682142
1665,1668,8.903382
1665,1700,8.50619
1665,1716,14.966756
1666,1689,7.138699
1666,1713,9.83165
1667,1679,8.987494
1667,1684,11.703314
1667,1703,9.655032
1668,1700,8.760428
1668,1716,9.936827
1669,1695,8.61238
1669,1701,9.089651
1669,1730,14.482251
1670,1694,8.626893
1670,1710,9.21934
1671,1679,9.045971
1671,1693,8.271936
1671,1714,13.530324
1672,1692,8.374778
1672,1698,13.84039
1672,1706,7.966448
1673,1681,13.457174
1673,1682,11.501868
1673,1697,8.556668
1673,1704,8.295442
1673,1715,14.027772
1674,1682,6.1764293
1674,1697,11.904247
1674,1702,7.927424
1675,1691,5.572603
1675,1712,10.394162
1676,1683,7.776876
1677,1687,11.399118
1677,1717,9.963678
1677,1736,14.890546
1678,1705,7.7218404
1679,1693,14.337292
1679,1703,10.000381
1679,1714,8.577693
1680,1692,9.950666
1680,1720,14.2072115
1680,1726,12.418938
1681,1686,4.660293
1681,1688,14.964074
1681,1704,13.717784
1681,1715,7.995283
1681,1724,11.952499
1682,1697,5.7396607
1682,1702,7.173548
1682,1704,12.638246
1682,1738,14.136288
1684,1703,12.463107
1684,1735,13.223548
1685,1696,10.814665
1685,1699,14.328197
1685,1707,7.901982
1686,1688,10.358116
1686,1715,10.930819
1686,1719,13.913285
1686,1724,12.193345
1687,1717,12.067657
1687,1722,14.184578
1687,1733,11.8315325
1688,1719,7.7851586
1688,1729,12.43134
1689,1713,6.8746676
1690,1711,14.04489
1691,1712,6.091976
1692,1706,9.943867
1692,1726,13.776537
1692,1740,12.50988
1693,1694,13.685665
1693,1714,13.6526375
1693,1718,7.2508526
1693,1728,10.308739
1693,1737,12.921663
1693,1752,14.166492
1694,1710,9.804706
1694,1718,13.178367
1694,1737,10.117308
1694,1745,12.575847
1695,1701,12.290016
1695,1721,7.5351315
1695,1730,10.885919
1695,1739,14.993624
1695,1753,14.508993
1696,1720,13.550577
1696,1727,10.248451
1697,1702,10.778293
1697,1704,6.955368
1697,1738,11.576637
1698,1706,9.439155
1698,1732,10.36743
1698,1760,14.855385
1699,1707,8.475956
1699,1722,10.524006
1700,1716,7.606578
1700,1723,10.6693945
1700,1750,11.72211
1701,1730,9.434035
1701,1744,11.502234
1702,1721,13.898403
1702,1738,12.265404
1702,1739,10.898085
1703,1714,9.359748
1703,1734,8.316465
1703,1735,12.379065
1703,1742,11.07114
1704,1715,9.372835
1704,1738,13.143969
1704,1748,11.90873
1706,1732,9.593758
1706,1740,11.56115
1708,1736,11.644451
1708,1741,10.842482
1710,1737,13.331269
1710,1745,8.21315
1710,1755,11.146344
1711,1747,9.382586
1714,1728,8.480733
1714,1734,11.850258
1714,1742,8.1086855
1714,1754,9.6881
1714,1772,14.698669
1715,1724,7.1158404
1715,1748,10.812193
1715,1757,13.925499
1715,1758,10.411682
1716,1723,13.7260895
1716,1743,14.463432
1716,1750,8.814523
1716,1756,10.168438
1717,1733,10.263411
1717,1736,9.408289
1717,1749,7.5107727
1718,1728,8.068187
1718,1737,7.143153
1718,1752,7.275492
1718,1771,13.59822
1719,1724,13.127796
1719,1729,6.6493673
1719,1757,13.476232
1719,1759,12.740469
1720,1726,12.116108
1720,1727,12.665938
1720,1751,11.555741
1721,1730,8.980379
1721,1739,8.639561
1721,1753,8.334105
1721,1785,14.382084
1722,1733,10.520967
1722,1766,12.059883
1723,1746,8.57017
1723,1750,9.008145
1723,1761,10.534172
1724,1748,11.825498
1724,1757,7.181404
1724,1758,6.8680606
1725,1731,11.283258
1726,1740,13.996335
1726,1763,7.8020844
1726,1776,13.513498
1727,1751,7.2771745
1728,1737,14.619754
1728,1742,11.586328
1728,1752,8.828194
1728,1754,7.52736
1728,1772,14.830931
1728,1777,11.774225
1729,1747,9.357689
1729,1759,6.99797
1730,1744,8.367023
1730,1753,7.365526
1730,1773,10.795525
1730,1785,14.643811
1732,1740,11.314297
1732,1760,6.755541
1732,1774,11.400504
1733,1749,10.052301
1733,1766,12.702746
1733,1783,14.260411
1734,1735,8.397837
1734,1742,6.8502703
1734,1754,13.108824
1734,1768,7.429617
1734,1772,11.197141
1734,1793,14.070269
1735,1768,10.343048
1736,1741,6.785737
1736,1749,9.582952
1736,1779,14.263212
1736,1786,12.76077
1737,1745,8.668743
1737,1752,9.05921
1737,1771,11.228362
1738,1739,13.012197
1738,1748,13.729142
1738,1778,12.292653
1738,1791,12.681306
1739,1753,12.214406
1739,1778,10.447268
1739,1785,13.818562
1739,1787,12.024704
1740,1774,10.322717
1740,1776,11.513214
1741,1765,9.39235
1741,1779,10.603875
1741,1786,14.266359
1742,1754,6.2906194
1742,1768,10.089019
1742,1772,7.135812
1742,1777,13.642624
1742,1793,14.462297
1742,1799,14.314856
1743,1756,9.74843
1744,1753,12.24929
1744,1773,8.222153
1744,1781,10.258196
1745,1755,11.562415
1745,1770,9.445815
1745,1771,13.63341
1746,1761,7.6956396
1747,1759,7.7617874
1747,1780,10.1226
1747,1784,10.983271
1748,1757,13.806821
1748,1758,7.034286
1749,1783,10.01758
1749,1786,9.158736
1750,1756,9.718353
1750,1761,13.806784
1750,1789,11.528496
1752,1754,12.363679
1752,1771,7.399353
1752,1777,10.054722
1753,1773,8.698132
1753,1781,14.50397
1753,1785,7.5020013
1753,1787,14.3178
1754,1768,14.607018
1754,1772,7.3107953
1754,1777,7.9260025
1754,1799,12.428383
1755,1765,8.9419985
1755,1770,10.304636
1755,1802,13.314683
1756,1789,14.108481
1756,1800,11.8794365
1757,1758,6.7725387
1757,1797,11.173576
1758,1797,12.851327
1759,1780,12.439096
1759,1784,9.801042
1760,1774,10.428269
1760,1824,14.978017
1761,1789,12.906551
1761,1796,8.415165
1761,1807,12.151375
1762,1769,7.19929
1763,1776,9.102459
1763,1801,8.754118
1763,1809,14.931062
1764,1798,10.437806
1765,1779,10.2510805
1765,1802,13.351732
1765,1806,11.785749
1766,1783,14.737172
1766,1795,11.931205
1766,1814,13.735532
1767,1794,10.9960575
1768,1772,8.854254
1768,1793,6.898977
1768,1799,13.5122175
1769,1818,12.64088
1770,1771,14.694813
1770,1802,8.802181
1770,1810,10.215792
1771,1777,12.287125
1771,1810,13.359748
1771,1811,9.102664
1772,1777,10.239258
1772,1793,9.36936
1772,1799,7.247127
1772,1819,14.624038
1772,1835,14.198376
1773,1781,5.8189754
1773,1785,10.027309
1773,1812,12.811962
1773,1823,11.175457
1774,1776,13.02264
1774,1813,9.743516
1774,1824,13.800716
1776,1801,10.426233
1776,1809,8.72711
1776,1813,13.681032
1777,1799,9.951329
1777,1811,14.693082
1777,1819,9.303332
1778,1785,14.403009
1778,1787,6.3115096
1778,1791,8.993709
1778,1817,12.481201
1778,1822,12.186996
1779,1786,10.067011
1779,1806,11.256802
1779,1815,8.60081
1779,1829,14.018334
1779,1839,14.226991
1780,1784,4.9836926
1780,1790,8.299504
1780,1816,10.132288
1780,1821,9.020668
1781,1785,14.386997
1781,1812,13.611321
1781,1823,8.678718
1782,1804,9.104682
1782,1805,10.019399
1782,1825,9.437422
1782,1842,14.496549
1783,1786,7.8933163
1783,1814,8.637314
1783,1829,12.086877
1784,1790,11.423312
1784,1816,7.1578994
1784,1821,9.001329
1784,1849,14.376127
1785,1787,8.924174
1785,1812,8.825006
1785,1817,11.540692
1785,1823,13.424613
1786,1815,10.1424675
1786,1829,10.762413
1787,1791,13.993923
1787,1812,13.213263
1787,1817,7.4702854
1787,1822,14.027003
1788,1808,10.785707
1788,1836,10.426255
1788,1854,14.407833
1789,1796,8.203586
1789,1800,14.531165
1789,1834,8.535247
1789,1838,13.651778
1790,1816,11.36843
1790,1820,8.660197
1790,1821,6.3357353
1790,1831,12.741125
1790,1849,11.667213
1791,1822,7.57334
1791,1851,13.74947
1791,1856,14.703147
1792,1795,11.103078
1792,1826,11.737276
1792,1828,9.088728
1792,1850,13.017171
1793,1799,9.614264
1793,1835,9.474774
1795,1826,7.812782
1796,1807,8.961253
1796,1834,9.5832
1797,1827,10.884629
1797,1832,8.9656315
1799,1819,8.86973
1799,1835,8.506342
1799,1853,14.53361
1800,1831,11.499379
1800,1838,9.498641
1800,1848,13.638427
1801,1809,9.828876
1802,1806,9.259664
1802,1810,11.51877
1802,1844,11.930593
1802,1859,12.781616
1803,1808,10.703984
1803,1833,6.9382625
1804,1818,9.760716
1804,1825,9.058946
1804,1842,6.608726
1804,1855,13.258013
1805,1825,8.038667
1806,1815,13.8919
1806,1839,7.373208
1806,1859,12.692596
1806,1882,14.695837
1807,1830,8.550033
1807,1876,14.01299
1808,1836,13.686993
1808,1854,10.905169
1809,1813,10.950096
1809,1861,11.242188
1810,1811,9.572926
1810,1844,7.8010674
1810,1852,12.084199
1810,1871,12.247693
1811,1819,12.356964
1811,1837,9.092881
1811,1852,8.756662
1811,1871,14.600541
1811,1878,14.992528
1812,1817,9.840713
1812,1823,7.380395
1812,1843,9.283447
1812,1846,7.678092
1812,1857,14.879032
1813,1824,11.76257
1813,1861,10.898045
1813,1881,14.21183
1814,1829,13.051309
1814,1847,12.75479
1814,1863,7.891922
1815,1829,6.1676264
1815,1839,11.930961
1815,1847,11.434882
1815,1882,14.821285
1816,1821,5.5074162
1816,1849,7.958636
1816,1864,11.802801
1816,1874,10.977499
1816,1879,14.233127
1817,1822,13.379372
1817,1843,8.833372
1817,1846,13.962271
1817,1851,12.743242
1817,1866,11.160689
1818,1842,10.922047
1818,1855,7.903194
1818,1869,13.323092
1819,1835,13.458126
1819,1837,7.5664206
1819,1853,8.256949
1819,1878,14.333452
1820,1821,11.330024
1820,1831,6.135774
1820,1848,8.865786
1820,1849,12.148108
1820,1872,13.361021
1820,1873,9.4920025
1821,1849,6.5232196
1821,1874,13.288964
1821,1879,13.873046
1822,1851,6.183459
1822,1856,9.018562
1822,1866,12.554247
1822,1880,11.125681
1823,1843,14.269058
1823,1846,8.343329
1823,1857,10.109025
1824,1881,12.895878
1825,1842,9.35484
1826,1828,14.155453
1826,1850,9.235942
1826,1862,7.839559
1826,1867,11.6561775
1827,1856,14.673298
1827,1886,12.447895
1828,1850,8.602061
1828,1858,6.525792
1828,1865,11.370378
1828,1887,13.30351
1829,1847,6.0404077
1830,1845,12.611773
1830,1875,10.528049
1831,1848,6.1910443
1831,1872,11.375649
1831,1873,11.286179
1832,1864,14.822213
1832,1896,14.37033
1834,1838,10.560527
1834,1876,12.47646
1835,1845,14.827462
1835,1853,14.224719
1835,1883,11.349068
1836,1854,7.7746997
1837,1852,8.005756
1837,1853,6.252356
1837,1878,7.738989
1837,1894,13.687994
1837,1905,13.934744
1838,1848,14.333756
1838,1872,14.147281
1838,1884,9.202966
1839,1859,11.41271
1839,1882,7.3459005
1839,1904,14.770345
1840,1869,11.9754505
1841,1870,8.379581
1841,1892,10.950623
1842,1855,9.767344
1843,1846,7.326208
1843,1866,10.535464
1843,1897,9.406513
1843,1906,11.14761
1844,1852,12.52105
1844,1859,9.491348
1844,1871,7.6938086
1844,1890,9.405362
1844,1894,14.698205
1845,1875,9.120376
1845,1911,14.316813
1846,1857,9.027634
1846,1897,11.772146
1846,1902,13.237318
1847,1889,9.423151
1847,1904,13.927505
1847,1930,14.172073
1848,1872,5.2
1848,1873,7.1315775
1848,1884,12.269658
1848,1910,13.137104
1849,1864,12.634416
1849,1873,14.961791
1849,1874,8.176947
1849,1879,7.3498282
1849,1901,13.025928
1850,1858,7.672913
1850,1862,7.6482024
1850,1887,13.030327
1850,1899,10.041246
1851,1856,7.9030533
1851,1866,7.0532403
1851,1880,5.5749254
1851,1906,14.172914
1851,1907,12.966991
1852,1853,12.983293
1852,1871,7.746305
1852,1878,8.406723
1852,1894,8.0234585
1852,1905,13.274651
1852,1919,14.033308
1853,1878,7.747321
1853,1883,10.208068
1853,1905,12.345601
1853,1927,11.610394
1854,1891,12.664691
1855,1869,7.9722476
1855,1914,12.27195
1856,1866,13.987753
1856,1880,7.3736296
1856,1886,12.601733
1856,1907,11.45707
1857,1902,8.707069
1858,1862,14.922955
1858,1865,7.5578737
1858,1887,6.9754577
1858,1893,12.554581
1858,1899,13.350672
1858,1918,13.136405
1859,1871,14.570553
1859,1882,13.742399
1859,1890,7.8672943
1860,1877,4.7749114
1860,1885,10.63571
1861,1881,12.068874
1861,1898,10.80135
1862,1867,8.236548
1862,1899,8.686804
1862,1915,14.177728
1863,1867,10.243554
1863,1888,9.4247265
1863,1889,12.404973
1863,1900,12.914208
1864,1874,5.7197514
1864,1879,12.418862
1865,1868,9.212721
1865,1887,6.4948087
1865,1893,6.892118
1865,1918,14.353066
1865,1923,13.178661
1866,1880,7.7641354
1866,1897,13.175824
1866,1906,7.5427175
1866,1907,13.347673
1866,1920,14.9298725
1866,1931,14.580027
1867,1888,7.400113
1867,1899,14.532116
1867,1900,13.103245
1867,1915,10.165484
1868,1887,13.888483
1868,1893,8.500183
1868,1923,13.582545
1869,1914,12.002896
1870,1892,12.362319
1870,1903,10.526188
1871,1878,13.548159
1871,1890,9.466786
1871,1894,7.024757
1871,1916,10.2723465
1871,1919,12.901685
1871,1924,13.465974
1872,1873,7.2777786
1872,1884,8.771971
1872,1910,8.48466
1872,1921,13.29858
1873,1879,14.686941
1873,1901,8.835345
1873,1910,10.08144
1874,1879,6.729659
1874,1935,14.53963
1875,1909,7.7520814
1875,1911,13.7695465
1876,1912,10.57609
1877,1885,6.032812
1878,1894,8.355636
1878,1905,6.2360287
1878,1919,10.55489
1878,1927,10.449774
1878,1934,13.417398
1879,1901,8.486097
1879,1935,11.188195
1880,1906,12.419551
1880,1907,7.4021263
1880,1931,12.563466
1881,1895,11.739521
1881,1898,8.0148325
1881,1926,10.642779
1882,1904,8.096276
1882,1913,8.5849085
1883,1927,9.5433445
1883,1928,11.025141
1884,1910,12.503248
1884,1921,9.00734
1885,1940,14.565326
1887,1893,6.8665147
1887,1899,13.632085
1887,1918,7.9314747
1887,1923,10.413571
1888,1889,11.473879
1888,1900,5.7387176
1888,1915,8.046708
1889,1900,8.217724
1889,1930,10.347201
1889,1932,10.917619
1890,1894,14.3698635
1890,1916,11.252492
1890,1924,7.9763436
1890,1939,12.751615
1891,1908,14.349247
1891,1922,8.841638
1892,1925,9.116137
1892,1945,13.659359
1893,1918,11.863339
1893,1923,6.523928
1894,1905,8.774083
1894,1916,8.019813
1894,1919,6.441028
1894,1924,14.626206
1894,1934,13.9541025
1894,1943,12.861133
1895,1925,13.913558
1895,1926,9.7266445
1896,1933,12.55629
1897,1902,13.321584
1897,1906,7.5283084
1897,1920,6.6725955
1897,1929,7.6631255
1897,1936,13.325683
1897,1947,12.670672
1898,1926,9.981247
1899,1915,14.362611
1899,1918,10.5667515
1900,1915,9.826299
1900,1930,14.970905
1900,1932,10.255791
1900,1957,14.365058
1901,1910,12.844738
1901,1935,11.888511
1901,1946,11.959292
1902,1929,12.313107
1902,1942,12.840463
1904,1913,8.9614725
1904,1930,10.093739
1904,1952,12.884803
1905,1916,13.617009
1905,1919,6.4830008
1905,1927,7.575061
1905,1934,7.2029266
1905,1943,10.603095
1905,1958,14.09604
1906,1907,14.247058
1906,1920,7.4013863
1906,1929,12.531867
1906,1931,11.185985
1906,1936,9.070177
1906,1947,11.937942
1907,1931,7.7538757
1907,1936,13.113236
1908,1948,11.311304
1909,1911,14.972686
1909,1912,9.528193
1909,1937,9.233215
1909,1959,13.7179575
1910,1921,10.274203
1910,1946,13.804534
1910,1968,12.997556
1911,1928,11.174318
1911,1955,11.591984
1912,1937,9.309312
1912,1941,10.084913
1913,1944,9.97977
1913,1952,12.110965
1913,1971,14.76203
1914,1962,14.972333
1915,1957,14.218897
1916,1919,7.4461207
1916,1924,7.543488
1916,1939,13.449628
1916,1943,10.335517
1916,1951,9.12236
1916,1963,14.126349
1916,1974,13.555665
1917,1938,9.475776
1918,1923,10.5367565
1918,1953,9.846529
1919,1924,14.942752
1919,1927,13.581444
1919,1934,8.290192
1919,1943,6.5265555
1919,1951,10.287654
1919,1958,14.161035
1919,1975,14.549791
1920,1929,5.9767475
1920,1931,12.81533
1920,1936,7.542851
1920,1942,13.952005
1920,1947,6.0406938
1920,1965,13.4706
1921,1964,11.109552
1921,1968,12.053999
1922,1966,12.856243
1923,1970,13.547049
1924,1939,6.5625753
1924,1944,13.562042
1924,1951,12.32577
1924,1963,10.21295
1924,1974,13.205287
1925,1945,8.539875
1925,1969,12.358297
1926,1950,8.040944
1926,1978,14.69908
1927,1928,12.135456
1927,1934,9.0650215
1927,1954,12.3338375
1927,1958,13.875359
1928,1954,10.520301
1928,1955,14.643593
1928,1967,11.635254
1928,1982,14.834575
1929,1936,12.953586
1929,1942,8.473582
1929,1947,8.948804
1930,1932,7.977122
1930,1952,12.54736
1930,1961,13.045188
1931,1936,5.819598
1931,1947,11.592392
1931,1965,10.113473
1931,1973,14.789788
1932,1957,11.963489
1932,1961,7.3222194
1933,1960,13.41756
1933,1976,11.041694
1934,1943,6.7291822
1934,1951,13.00859
1934,1954,11.883448
1934,1958,6.9124756
1934,1975,10.644981
1935,1946,12.098714
1936,1947,5.9241743
1936,1965,7.984816
1937,1941,13.129783
1937,1959,8.453607
1937,1981,11.356937
1938,1962,10.243235
1938,1994,14.062072
1939,1944,7.613908
1939,1951,14.682262
1939,1963,6.730447
1939,1971,11.626371
1939,1974,12.419953
1939,1988,14.539808
1941,1989,11.675831
1942,1947,14.026145
1942,1983,11.0000725
1943,1951,6.2880964
1943,1958,9.386577
1943,1974,12.418301
1943,1975,8.092916
1943,1980,11.237224
1943,2003,13.861555
1944,1952,14.71427
1944,1963,12.010095
1944,1971,6.470052
1944,2005,14.548924
1945,1956,7.863757
1945,1969,10.935357
1946,1968,14.916435
1946,1972,10.107696
1946,1985,10.34823
1947,1965,8.031129
1947,1983,13.291708
1947,2000,12.701255
1948,1979,8.827017
1948,1986,12.787103
1948,1993,11.639994
1950,1978,7.5676136
1950,1995,12.534874
1950,2002,10.916493
1951,1958,14.180552
1951,1963,10.897042
1951,1974,6.382686
1951,1975,9.758894
1951,1980,7.4227147
1951,1988,11.623888
1951,2003,11.968722
1952,1971,14.073828
1953,1987,9.757031
1953,1991,9.827204
1954,1958,9.044111
1954,1967,13.091757
1954,1982,9.483902
1954,1992,8.928662
1955,1959,9.74331
1955,1967,7.7309966
1955,1999,10.011003
1956,2013,14.856997
1957,1961,9.573776
1957,1998,9.178898
1958,1975,6.6564045
1958,1980,14.648003
1958,1992,10.998082
1958,2003,13.6675205
1958,2017,12.310606
1959,1981,7.145261
1959,1999,12.011831
1960,1976,12.682774
1961,1998,8.692682
1962,1990,7.9397144
1962,1994,8.868117
1962,1997,7.458486
1963,1971,12.625878
1963,1974,6.402823
1963,1980,11.941782
1963,1988,7.8249164
1963,2005,12.98864
1963,2015,13.4603615
1964,1968,6.3105392
1964,1972,12.745909
1964,2006,10.298291
1964,2007,10.414501
1965,1973,11.677947
1965,2000,11.235488
1965,2011,13.646301
1966,1986,11.71129
1967,1982,8.064895
1967,1999,10.968278
1968,1972,6.826742
1968,2006,14.412217
1968,2007,9.613051
1969,1995,9.642404
1969,2004,7.7590165
1969,2026,13.220427
1970,1977,7.97624
1970,1987,13.782326
1970,1996,11.718887
1970,2001,7.285886
1970,2036,14.708014
1971,2005,8.92196
1972,1985,10.336868
1972,2007,10.057743
1972,2028,13.27106
1973,2011,12.311782
1973,2031,13.488684
1973,2052,14.334108
1974,1975,12.677158
1974,1980,5.6165338
1974,1988,5.40926
1974,2003,10.764354
1974,2015,12.636952
1974,2016,11.319946
1975,1980,8.095901
1975,1992,14.635759
1975,2003,7.364001
1975,2016,14.901799
1975,2017,11.656089
1975,2020,10.503683
1976,2021,13.497897
1977,1996,5.794717
1977,2001,8.255481
1977,2010,11.284897
1977,2027,13.599838
1978,1995,12.419546
1978,2002,6.3153105
1978,2035,12.163759
1979,1986,5.067022
1979,1993,7.5311356
1979,2024,10.842714
1980,1988,7.4102325
1980,2003,5.2691336
1980,2015,13.269437
1980,2016,8.7706585
1980,2020,10.501558
1980,2043,14.816792
1981,1999,12.532121
1981,2014,14.985937
1981,2040,10.91042
1982,1992,7.2244325
1982,2029,9.412847
1982,2038,14.561778
1983,2000,6.5213556
1983,2018,7.1395183
1983,2022,9.588458
1983,2045,12.763649
1983,2049,12.695027
1984,1994,12.293087
1984,2032,12.945746
1984,2042,11.832395
1985,2028,10.151834
1986,1993,11.77844
1986,2024,11.711345
1987,1991,9.01635
1987,2030,8.845562
1987,2036,14.41021
1988,2003,10.827745
1988,2005,12.414523
1988,2015,7.228151
1988,2016,7.5586414
1988,2020,14.921663
1988,2043,14.789561
1988,2058,14.882397
1989,2012,8.692633
1989,2014,7.93633
1990,1994,10.381102
1990,1997,5.3909073
1990,2008,10.049877
1990,2033,9.611135
1990,2034,10.507585
1991,2030,12.688964
1992,2017,8.255022
1992,2029,11.0025625
1992,2055,12.029784
1993,2024,8.423393
1994,1997,5.119788
1994,2032,9.455317
1994,2033,12.352704
1995,2002,7.646305
1995,2004,7.8531523
1995,2026,12.924667
1995,2035,13.964143
1995,2057,13.725356
1996,2001,7.5788856
1996,2009,14.278327
1996,2010,6.3561873
1996,2027,7.810179
1996,2062,14.4373865
1997,2008,14.679047
1997,2032,12.368109
1997,2033,9.037562
1997,2034,13.013804
1998,2053,12.174427
1999,2038,10.948895
1999,2040,13.958782
1999,2044,11.011384
2000,2011,12.27769
2000,2018,9.17053
2000,2022,6.133368
2000,2037,9.507579
2000,2049,11.182593
2001,2010,13.421312
2001,2027,11.954479
2001,2036,9.2222805
2001,2062,13.722665
2002,2035,8.281202
2002,2057,12.539606
2003,2015,14.415508
2003,2016,7.7700233
2003,2017,12.0487385
2003,2020,5.26645
2003,2043,11.375598
2003,2054,11.702321
2004,2026,6.0252323
2004,2064,13.280916
2004,2072,14.883989
2005,2015,9.622354
2005,2050,13.362892
2005,2051,9.441691
2005,2065,14.157075
2006,2007,9.333601
2006,2012,10.497311
2006,2039,13.452088
2006,2056,14.116586
2007,2028,12.268255
2007,2039,8.086732
2008,2033,11.917335
2008,2034,6.490979
2008,2075,13.983049
2009,2010,7.9433365
2009,2027,11.0530205
2009,2071,10.75739
2009,2083,13.756161
2010,2027,5.7749515
2010,2062,14.667937
2011,2022,11.864046
2011,2037,5.7594314
2011,2052,6.5616865
2011,2073,11.713215
2011,2077,10.589824
2012,2014,10.016067
2012,2056,7.964253
2012,2059,11.819582
2013,2025,9.599114
2013,2047,6.0462303
2013,2063,11.738782
2014,2040,14.820355
2014,2056,12.783585
2014,2059,8.99796
2015,2016,7.2099805
2015,2043,12.096205
2015,2051,11.096737
2015,2058,8.784911
2015,2065,10.18862
2016,2020,9.2839985
2016,2043,7.268109
2016,2054,12.1840515
2016,2058,9.633907
2016,2065,14.508437
2017,2020,8.90142
2017,2029,14.893576
2017,2054,11.277956
2017,2055,9.750584
2017,2079,14.476541
2018,2022,6.784277
2018,2037,13.467179
2018,2045,8.226593
2018,2049,6.6885314
2018,2074,10.712613
2019,2046,10.914238
2019,2061,7.895915
2020,2043,8.900844
2020,2054,6.7239065
2020,2079,14.288486
2021,2060,12.787386
2021,2066,11.770139
2021,2084,11.860474
2022,2037,6.700265
2022,2045,14.803892
2022,2049,5.2928147
2022,2073,11.266411
2022,2074,11.266774
2022,2089,13.587854
2025,2047,11.448488
2026,2063,14.105294
2026,2064,9.302015
2026,2072,9.143204
2026,2082,14.386816
2027,2062,8.924034
2027,2083,11.290287
2028,2039,9.032209
2028,2088,13.825242
2029,2038,8.370338
2029,2055,9.18063
2029,2092,12.91337
2030,2036,10.116865
2030,2086,12.394905
2031,2048,9.998268
