Object,Neighbor,Distance
712,742,12.989829
713,720,12.261931
713,732,13.270649
714,726,10.120311
714,731,8.87164
715,737,11.773647
716,729,5.14338
716,739,10.857128
717,720,9.780741
717,736,8.611928
717,745,13.846588
720,736,9.472974
720,747,10.325508
721,724,7.5870376
721,733,13.053888
721,734,12.970162
722,727,4.895869
722,746,12.248354
724,733,6.3124046
725,735,12.574477
725,754,12.059713
726,728,9.975042
726,731,11.910873
726,752,11.486508
727,746,8.650653
728,745,10.937841
728,757,13.738847
729,739,7.837251
729,741,13.668761
730,748,10.428478
731,742,12.337134
731,752,9.468287
732,753,9.370868
732,759,8.957483
733,755,11.218164
734,751,11.756865
735,760,10.02419
736,745,10.592962
736,747,8.513471
736,762,10.236373
737,738,12.655647
737,758,12.839793
738,758,9.170472
739,741,6.371722
739,764,12.023182
740,744,13.034564
740,761,11.96009
743,756,6.965375
744,761,9.154834
745,757,10.623988
745,762,12.85626
745,778,14.925711
747,762,9.074032
749,750,14.186406
749,753,12.719964
749,768,11.282929
751,767,10.870061
752,757,14.204026
752,763,7.1679764
752,771,14.601888
752,784,14.250703
753,759,9.338707
753,768,9.549766
756,781,13.145688
756,788,14.991481
757,763,9.922155
757,776,9.040043
757,778,12.390827
757,784,14.808382
758,772,10.12206
758,782,13.375419
758,785,13.607672
759,777,13.270822
760,773,7.3728905
760,780,8.85618
762,778,13.382215
763,776,8.958592
763,784,8.07754
764,787,10.67641
765,769,7.6123347
765,770,6.6498303
765,783,10.76372
766,774,5.447967
768,793,9.789175
768,799,14.980775
769,770,13.150855
770,779,10.658953
770,783,5.1466107
772,785,5.4692593
772,789,9.230171
773,780,9.945149
773,797,10.416111
775,781,8.272935
775,782,8.158538
775,788,14.175397
776,778,11.231893
776,784,7.688929
776,800,11.764595
778,798,10.435771
778,800,11.0782795
779,783,8.391219
779,804,14.955235
780,797,13.60406
780,811,14.225377
781,788,6.3859854
781,807,13.852527
782,812,14.53615
785,789,6.7885504
786,796,13.166624
788,807,8.61496
789,814,11.708821
791,794,6.556558
791,808,9.467578
793,795,14.857928
793,799,9.669208
793,815,13.49273
794,808,6.7448845
794,809,10.145923
795,815,14.285097
795,816,10.668825
796,802,8.612827
797,811,10.301892
798,800,11.211672
798,803,10.244257
799,805,14.052763
799,813,6.0678015
799,820,10.957768
799,827,12.816597
802,824,9.639702
803,819,11.127086
803,826,8.870175
803,837,13.92016
804,809,9.325804
804,830,10.755275
805,813,10.579081
805,819,8.62171
805,820,8.795971
805,832,11.380611
805,838,13.295911
806,817,9.093737
807,828,8.261076
808,809,7.558307
811,818,7.70816
811,833,11.489854
812,829,9.72463
812,851,14.407663
813,820,4.9497647
813,827,11.29782
813,838,13.618861
813,842,14.598641
814,848,12.856279
815,816,11.401559
815,827,8.6690855
815,842,13.720915
815,845,11.282531
815,850,12.950933
816,850,12.455182
818,833,13.513121
819,820,14.002934
819,826,8.865884
819,832,6.571644
819,837,10.540947
819,838,12.598523
819,844,10.786285
820,827,13.249966
820,832,12.038319
820,838,8.7767935
820,842,14.31566
820,844,14.783316
820,864,14.820106
821,834,8.668314
821,839,9.925327
821,855,12.977235
822,835,8.841552
822,865,14.057374
823,831,9.426114
823,852,9.91906
824,846,10.397202
825,843,7.15831
825,863,14.254982
826,832,12.000642
826,837,5.0817256
826,844,13.753075
826,857,11.849113
826,858,13.111521
827,842,6.495099
827,845,12.005043
827,871,14.814787
828,847,8.053896
828,859,14.883912
829,851,9.620589
830,839,14.45807
831,852,10.064223
832,837,10.586977
832,838,6.885935
832,844,4.609745
832,858,10.930022
832,864,12.728033
833,866,9.463109
834,839,14.859898
834,855,5.9453816
834,868,9.84778
835,865,9.486802
837,844,10.589358
837,857,7.9790297
837,858,8.16413
837,882,13.264555
838,844,7.020288
838,858,14.357691
838,864,7.3457303
838,870,14.172653
839,879,13.91287
840,861,7.3989186
840,886,14.677877
841,868,14.310815
842,845,11.002011
842,864,14.696124
842,870,9.808597
842,871,9.616365
843,863,7.501162
844,858,7.4901614
844,864,9.992683
844,892,14.960867
845,850,5.549976
845,871,8.8756485
845,880,11.888755
846,873,7.4885926
847,859,7.612539
847,872,12.657302
848,860,12.84342
849,883,10.46865
850,871,13.2925005
850,880,9.966149
851,867,8.732818
852,881,14.97953
853,876,9.793137
853,884,8.499119
854,860,11.580197
854,875,9.530991
854,878,12.032527
855,868,4.878544
855,879,12.282161
856,862,6.996306
856,888,11.475713
857,858,9.017801
857,877,9.065622
857,882,7.6940823
858,864,14.890683
858,882,8.258996
858,892,10.827693
859,867,9.6278305
859,872,5.4955754
860,875,14.207207
860,895,13.795837
861,881,11.994289
861,886,7.7278576
861,897,14.953922
862,888,7.8005204
864,870,8.713711
864,893,10.028809
866,891,10.674344
867,872,7.0446267
868,879,13.764928
869,877,8.702269
869,896,10.110019
870,871,10.220203
870,893,12.158664
871,880,13.061389
874,876,13.244564
875,878,7.551792
875,900,10.018826
876,884,6.579447
877,882,10.32358
877,896,12.065762
878,885,10.9977455
878,900,14.826915
880,903,11.773087
881,886,9.516911
881,897,10.700945
882,892,9.676175
885,890,13.000561
885,905,14.904344
886,897,7.3539925
887,889,14.25001
887,907,11.968209
888,894,14.667446
889,899,7.655999
890,904,11.088026
890,905,10.9740095
892,893,10.38548
893,906,11.591817
895,900,12.6779585
895,910,13.535227
899,907,12.620537
900,909,12.409615
901,911,8.88957
901,918,12.989525
902,906,6.3931017
902,914,14.7192135
903,914,9.683544
903,921,10.791345
904,905,10.281361
908,917,13.155125
908,918,11.453563
909,925,9.059004
909,931,13.370957
910,913,9.923423
910,924,13.214631
910,930,9.321055
910,941,14.397726
912,919,7.471536
912,929,10.268528
912,937,9.564008
913,930,14.634249
914,921,12.93192
914,943,14.285164
915,916,9.180683
915,935,10.307109
916,935,9.155555
919,928,8.322114
919,929,13.589498
919,937,8.27
920,927,6.06624
920,934,11.076479
921,936,9.328696
921,950,12.004221
922,940,10.382418
922,956,13.149528
924,930,8.36072
924,941,6.2088184
925,931,6.190236
927,934,6.623189
927,951,12.731202
928,936,11.99777
928,937,10.725173
928,946,7.0816474
928,961,11.473189
929,937,7.1834517
929,938,6.737318
929,944,14.02647
930,941,5.752728
932,952,12.638077
932,958,9.079074
932,967,14.136627
933,947,10.548653
934,951,7.450272
934,964,13.114328
935,965,10.203917
935,970,13.72893
936,946,9.1342945
936,950,10.8851
936,961,11.238369
936,972,13.461339
937,938,13.490773
938,944,7.2997847
938,973,13.076747
939,949,6.102977
939,963,12.763068
940,956,13.34684
943,950,11.880808
943,960,13.015004
943,971,9.224867
944,968,8.387054
944,973,10.003272
946,961,4.559425
946,972,9.924382
948,975,10.902585
949,963,14.9847
949,981,12.756503
950,977,13.285393
951,964,5.7974596
951,974,8.218855
952,958,9.926018
952,967,5.5689406
952,976,9.8578005
953,955,5.6579533
953,960,12.103149
953,969,5.41556
954,957,6.460387
955,969,8.968392
956,959,6.7143846
958,967,7.4732857
958,976,11.443115
960,969,10.097783
960,971,11.938854
961,972,5.6670637
961,982,13.022847
961,993,14.749496
963,981,14.418658
963,983,10.796623
964,974,6.3216634
965,970,6.7792306
966,978,8.806668
967,976,5.170579
967,992,13.615115
968,973,9.171132
968,984,9.792156
968,990,13.693597
971,977,14.968025
972,977,13.226717
972,982,7.355789
972,993,10.2237425
973,984,7.0547266
973,1004,14.020475
974,997,12.116193
975,989,9.788472
976,992,8.446763
977,982,7.207917
977,993,13.721921
977,999,7.9206915
979,1001,8.703313
979,1014,14.472057
980,994,14.870346
981,983,14.241079
981,1007,9.147772
982,993,7.3358293
982,999,8.258241
982,1010,12.65203
984,990,10.643052
984,1004,7.493964
984,1011,14.504821
985,996,6.1367526
986,1008,9.1034
988,994,7.201927
989,1023,13.769548
990,1004,9.900103
990,1011,6.9763775
990,1015,12.970761
990,1026,13.546429
991,995,6.929137
991,1012,9.195146
992,1013,11.4854145
992,1028,14.891491
993,999,10.061625
993,1010,6.5161724
993,1022,13.322641
995,1012,13.807865
995,1019,12.464081
996,1020,14.228501
997,1027,13.98936
999,1010,10.780214
1000,1017,12.331224
1001,1008,9.487649
1001,1014,5.98107
1002,1003,9.209422
1002,1021,9.477524
1002,1029,11.938997
1002,1034,14.796513
1003,1009,9.82361
1003,1021,14.862152
1003,1029,13.650224
1003,1035,13.562507
1004,1011,9.564223
1004,1025,10.877814
1004,1026,14.545014
1005,1012,14.588339
1006,1016,8.777507
1008,1014,10.220125
1009,1018,8.066357
1009,1035,13.879211
1009,1040,12.354197
1009,1041,14.236281
1010,1022,6.945697
1010,1024,13.705763
1010,1043,14.018884
1011,1015,9.820978
1011,1025,14.895579
1011,1026,6.723957
1011,1044,12.18477
1012,1052,14.798137
1013,1028,14.160535
1014,1032,11.585751
1015,1026,9.04941
1016,1017,12.683854
1017,1036,13.672776
1017,1062,13.773928
1018,1040,10.192253
1018,1041,7.960791
1018,1042,9.455529
1018,1060,13.44934
1019,1030,10.622211
1019,1049,10.289888
1019,1053,10.729317
1020,1021,10.794764
1020,1034,8.262684
1020,1051,8.727681
1020,1065,13.806003
1021,1029,5.4000726
1021,1034,5.675007
1021,1035,12.755552
1021,1047,9.784507
1021,1051,12.356812
1022,1024,9.307976
1022,1033,14.423635
1022,1043,10.411723
1022,1050,9.092833
1024,1033,5.475793
1024,1050,14.294822
1025,1044,9.938121
1026,1044,7.950103
1027,1056,10.697442
1029,1034,8.6342535
1029,1035,7.454931
1029,1047,4.8267403
1029,1051,14.915909
1030,1049,7.536654
1030,1057,8.3169985
1030,1072,13.843275
1031,1059,13.24512
1034,1047,11.003864
1034,1051,6.7266006
1034,1065,13.706471
1034,1071,13.161969
1034,1074,13.155388
1035,1040,7.965004
1035,1041,14.644057
1035,1047,5.5702143
1036,1068,12.921932
1036,1073,12.054217
1037,1064,10.222178
1040,1041,6.69301
1040,1042,12.6278715
1040,1047,12.779207
1040,1060,12.252641
1040,1075,13.254105
1041,1042,5.9662495
1041,1060,6.519759
1041,1066,13.00196
1041,1075,12.293352
1041,1076,12.103701
1042,1060,5.5002246
1042,1066,9.490817
1042,1076,12.183049
1043,1050,6.4508877
1044,1069,10.94505
1045,1055,7.2670984
1045,1061,12.102174
1045,1070,9.224367
1047,1074,12.933562
1048,1058,5.247999
1048,1088,13.419395
1049,1053,9.208978
1049,1057,6.6706944
1049,1072,7.9888916
1049,1085,13.746579
1049,1091,13.156421
1051,1065,6.9957824
1051,1071,8.248761
1051,1074,11.770179
1051,1080,14.069281
1052,1053,10.030456
1052,1055,14.0409975
1052,1067,8.906686
1052,1096,14.861561
1053,1067,7.872035
1053,1072,12.817622
1053,1091,13.831863
1054,1056,12.20457
1054,1063,6.688296
1054,1077,9.542275
1054,1092,12.33636
1055,1070,8.544842
1055,1096,14.60815
1056,1077,12.773826
1057,1072,6.843783
1057,1085,9.234838
1057,1091,13.326403
1058,1088,11.98661
1058,1099,14.467582
1059,1093,13.965752
1060,1066,6.6644673
1060,1075,9.869701
1060,1076,6.735278
1060,1090,11.822175
1061,1069,13.85123
1061,1070,11.070029
1061,1105,13.305737
1062,1068,8.370921
1062,1073,13.813509
1063,1077,10.454383
1063,1092,9.410359
1063,1098,13.11987
1064,1097,11.063489
1065,1071,6.751471
1065,1074,13.519262
1065,1080,7.0920067
1066,1075,13.18456
1066,1076,7.4153943
1066,1090,6.5394154
1066,1107,11.816165
1067,1072,14.94188
1067,1091,12.194857
1067,1096,13.654633
1067,1112,12.689798
1068,1073,5.456112
1068,1101,11.275717
1069,1081,9.940131
1069,1103,9.796512
1070,1105,14.250684
1071,1074,7.1167536
1071,1080,10.638362
1072,1085,6.6864953
1072,1091,6.4876976
1072,1115,14.922377
1073,1094,12.536412
1073,1101,7.436503
1074,1095,9.441979
1075,1076,6.035944
1075,1090,13.721298
1075,1106,12.899727
1076,1090,8.060907
1076,1107,13.704871
1077,1092,6.1204715
1078,1079,8.94861
1078,1100,11.445645
1079,1100,5.9799714
1079,1102,14.2822895
1079,1118,12.915299
1080,1094,9.132898
1081,1084,8.587126
1081,1103,10.319312
1081,1111,8.830543
1083,1087,8.997538
1083,1089,10.745275
1084,1111,11.139633
1085,1091,9.3782425
1085,1124,12.424804
1086,1097,14.175445
1088,1098,14.823782
1088,1099,8.629846
1088,1121,10.745728
1090,1107,5.917952
1091,1115,8.579663
1091,1124,14.902812
1092,1098,11.282136
1093,1110,9.81837
1094,1101,9.873672
1094,1117,8.84163
1094,1130,14.904831
1095,1106,7.0672746
1096,1112,9.55331
1096,1120,10.123345
1098,1099,7.3657546
1098,1122,8.05527
1099,1121,10.193141
1099,1122,8.871199
1100,1102,11.788259
1100,1118,6.985588
1101,1117,9.173017
1101,1130,14.197597
1102,1113,9.366978
1102,1118,13.506703
1103,1105,14.786129
1103,1111,10.55548
1103,1119,12.508485
1103,1126,14.412083
1105,1119,7.0673413
1106,1131,11.329181
1106,1137,12.5546
1107,1123,13.235919
1107,1128,14.304661
1108,1109,14.217038
1108,1114,11.372778
1108,1129,13.833824
1109,1129,10.202603
1110,1141,14.697019
1111,1126,7.7220426
1111,1139,14.163383
1112,1115,11.54262
1112,1120,13.948092
1112,1144,14.658996
1115,1124,13.298395
1115,1144,12.632296
1116,1134,8.931385
1117,1130,6.269231
1117,1135,11.428053
1117,1143,10.219485
1118,1146,10.953248
1120,1127,5.9281936
1120,1149,12.832846
1121,1122,14.263345
1121,1138,7.948283
1122,1145,9.713893
1123,1152,12.21466
1125,1140,8.0859785
1125,1153,12.969857
1126,1139,9.07215
1126,1148,8.080417
1127,1149,10.836715
1128,1137,10.38606
1128,1158,9.338221
1130,1135,8.903201
1130,1143,4.609772
1130,1155,11.111269
1131,1137,9.275734
1133,1154,14.387258
1133,1157,12.053955
1134,1142,12.995774
1135,1143,12.120597
1135,1155,8.413849
1135,1169,14.369277
1135,1175,13.952683
1136,1147,7.1812606
1137,1158,13.834419
1138,1145,13.146808
1138,1165,11.5921955
1139,1148,10.773931
1139,1171,13.418271
1140,1147,10.635734
1140,1153,10.836717
1140,1166,10.028756
1140,1170,12.056607
1141,1159,11.725867
1141,1162,8.972438
1141,1167,13.791165
1142,1151,12.410778
1143,1155,10.969993
1143,1168,13.256661
1144,1156,11.47599
1144,1176,11.245626
1145,1165,14.653099
1145,1178,12.806419
1147,1166,10.575681
1147,1179,12.6065235
1148,1186,14.269194
1149,1156,7.049296
1149,1177,11.390288
1150,1160,8.975269
1150,1161,13.994361
1150,1163,5.9029813
1150,1182,11.619785
1152,1164,13.290276
1152,1174,7.81754
1153,1166,12.97252
1153,1170,6.4568033
1154,1183,10.871602
1155,1169,10.58086
1155,1175,6.5734286
1155,1187,10.201816
1155,1189,13.461103
1156,1176,11.245923
1156,1177,14.652607
1156,1194,12.924647
1158,1164,12.379137
1158,1173,10.308186
1159,1161,9.588096
1159,1162,10.100343
1159,1188,11.64589
1160,1161,5.582582
1160,1163,8.020796
1160,1182,8.95715
1160,1188,11.890858
1160,1195,10.928149
1161,1163,13.577135
1161,1182,13.36021
1161,1188,8.645228
1161,1195,12.164457
1161,1204,13.834439
1162,1167,9.323738
1162,1192,10.310914
1162,1200,11.361008
1163,1182,5.9586415
1163,1195,12.861139
1164,1174,12.813868
1164,1202,11.122189
1166,1170,8.582861
1166,1201,13.440231
1167,1192,7.759706
1167,1200,14.298138
1168,1207,14.566978
1168,1210,13.34937
1169,1175,6.879071
1169,1187,12.905845
1169,1189,6.9573817
1169,1208,13.37853
1170,1201,10.436211
1171,1185,9.108299
1174,1185,13.383798
1174,1198,9.885381
1175,1187,6.4029427
1175,1189,7.024064
1175,1208,10.757226
1176,1194,10.46863
1177,1180,7.5048227
1177,1193,5.937954
1177,1194,14.564906
1177,1214,13.14344
1177,1218,14.55173
1178,1179,9.2746105
1180,1193,9.410979
1180,1214,13.745078
1181,1206,7.948666
1182,1188,14.836698
1182,1195,7.572211
1182,1215,14.629404
1182,1217,11.552135
1184,1205,8.793498
1184,1212,14.36028
1185,1198,9.202063
1186,1199,6.682061
1186,1211,9.550974
1186,1227,14.382083
1187,1189,9.716773
1187,1207,10.94706
1187,1208,8.977863
1188,1195,9.001835
1188,1204,5.47922
1188,1215,11.121632
1189,1208,6.558647
1190,1196,8.012134
1190,1216,9.647967
1191,1213,8.303338
1192,1200,7.591921
1193,1194,13.125272
1193,1214,7.3619285
1193,1218,9.085439
1194,1218,11.464946
1195,1204,8.700273
1195,1215,7.5929728
1195,1217,9.088945
1195,1239,13.556561
1196,1216,8.227
1196,1221,10.6815815
1196,1238,12.800315
1197,1210,14.769492
1197,1223,12.7177
1199,1211,8.417966
1199,1227,9.616377
1199,1229,11.110125
1200,1219,8.618531
1201,1221,13.156077
1202,1224,11.957409
1203,1235,14.711059
1204,1215,6.664472
1204,1217,14.560076
1204,1219,13.089898
1205,1209,10.512303
1205,1212,5.602649
1206,1225,7.6606274
1206,1230,13.31926
1207,1208,14.506203
1207,1210,6.395382
1207,1223,13.319694
1207,1232,7.5169454
1208,1240,12.477481
1209,1212,6.819617
1209,1242,12.462811
1210,1223,7.5432773
1210,1232,9.689216
1211,1227,7.0359693
1211,1229,12.303305
1211,1237,9.280751
1211,1250,14.138516
1212,1242,13.475111
1212,1251,13.303567
1214,1218,6.765614
1214,1243,12.853198
1215,1217,8.705813
1215,1239,8.524147
1216,1221,11.581601
1216,1238,8.413441
1217,1231,7.0108914
1217,1239,6.873733
1217,1244,13.661684
1217,1256,14.947659
1218,1243,9.366549
1220,1222,9.6070795
1220,1245,11.113628
1221,1238,7.161731
1223,1232,12.764808
1225,1230,8.7046
1225,1248,8.76027
1226,1246,10.9593525
1227,1229,5.791542
1227,1234,12.958623
1227,1237,10.883197
1227,1250,9.907545
1227,1254,12.216334
1229,1234,7.169353
1229,1250,12.3959
1229,1254,9.813047
1230,1248,9.89994
1230,1271,14.378663
1231,1239,9.101947
1231,1244,7.0315933
1231,1256,11.40652
1231,1261,14.331574
1233,1236,12.774789
1233,1241,6.900764
1233,1252,7.2186184
1233,1253,10.804298
1234,1254,11.354167
1236,1240,10.864673
1236,1252,12.676616
1236,1253,9.135283
1237,1249,10.934087
1237,1250,9.526047
1238,1255,13.232238
1239,1244,12.849927
1239,1256,10.090617
1239,1260,12.958903
1239,1266,14.45111
1239,1267,12.850433
1241,1252,9.015415
1241,1253,14.461977
1241,1269,13.570575
1242,1251,8.604796
1242,1258,8.485858
1242,1280,13.888516
1243,1264,8.748339
1244,1256,8.402606
1244,1261,7.3186336
1244,1266,10.211028
1244,1267,14.657237
1245,1276,10.777062
1247,1262,8.034015
1247,1272,12.534036
1248,1265,7.0448084
1248,1271,10.554212
1249,1270,10.010881
1250,1254,9.362249
1250,1270,13.969456
1250,1284,13.548104
1251,1258,12.626351
1251,1280,14.909039
1252,1253,5.5958867
1252,1279,10.940624
1253,1279,9.020082
1255,1274,12.095706
1256,1260,11.715453
1256,1261,10.063295
1256,1266,4.395945
1256,1267,6.2923365
1256,1281,14.178404
1258,1280,6.1922545
1258,1282,9.880539
1258,1288,11.142914
1260,1266,13.126848
1260,1267,6.855874
1260,1281,7.5618844
1260,1285,10.356946
1261,1266,8.401707
1261,1267,14.6791
1262,1272,11.794144
1262,1278,8.154611
1262,1289,10.916125
1263,1297,12.184498
1264,1277,8.816904
1265,1271,10.726066
1266,1267,6.3610287
1266,1281,13.069443
1267,1281,7.912626
1267,1285,13.575978
1267,1306,14.985663
1269,1300,11.345829
1270,1283,5.445772
1270,1284,11.019216
1270,1294,12.004396
1270,1301,11.267976
1271,1277,10.338593
1272,1287,7.6824365
1272,1298,9.417696
1273,1296,8.606665
1275,1276,11.134769
1278,1289,6.456827
1279,1292,7.513797
1280,1282,5.7306194
1280,1288,5.0990195
1280,1293,10.640607
1281,1285,6.1226563
1281,1306,10.36196
1281,1315,12.430181
1282,1288,4.565085
1282,1293,13.419979
1282,1322,14.818098
1283,1284,8.757513
1283,1294,9.57505
1283,1301,5.822742
1283,1320,13.642264
1284,1301,9.82119
1284,1302,11.596797
1284,1324,14.661408
1285,1306,12.93539
1285,1315,9.454463
1286,1314,11.218909
1287,1298,9.224948
1288,1293,8.930079
1288,1318,14.291463
1288,1322,11.941608
1289,1298,11.771234
1291,1299,7.111732
1292,1300,14.01628
1292,1329,13.679283
1293,1318,8.197232
1293,1322,12.479936
1294,1301,9.955801
1294,1313,6.91541
1294,1320,10.326484
1294,1325,12.770156
1295,1302,7.2813277
1295,1316,6.9244294
1295,1332,14.203747
1295,1335,14.232343
1296,1307,14.644928
1297,1304,6.525352
1297,1305,9.545133
1297,1307,14.733013
1300,1323,8.527552
1301,1313,13.00484
1301,1320,8.872009
1301,1324,11.205736
1301,1338,14.32561
1302,1316,9.794214
1302,1324,13.472971
1302,1332,11.374797
1302,1335,14.662339
1304,1305,14.868766
1304,1307,8.2619095
1304,1333,12.521207
1305,1317,11.541121
1306,1315,10.264757
1306,1327,7.8189464
1306,1337,14.65057
1307,1333,9.857422
1308,1310,10.803683
1308,1331,12.882854
1308,1340,12.30387
1309,1319,10.27251
1309,1326,6.5946383
1309,1336,14.82527
1310,1321,9.178932
1310,1331,6.9458776
1311,1319,14.745282
1311,1330,7.6402755
1311,1334,10.775491
1312,1341,10.835666
1313,1320,7.6054454
1313,1325,6.166052
1313,1347,13.014771
1313,1348,13.136759
1314,1344,11.060065
1315,1327,9.294129
1316,1332,9.353144
1316,1335,7.4522066
1318,1322,9.22888
1319,1326,7.6714516
1319,1330,11.57664
1319,1336,6.21427
1320,1324,12.291376
1320,1325,11.612531
1320,1338,9.479368
1320,1347,14.437176
1320,1348,9.768672
1321,1331,8.884668
1321,1357,14.683921
1323,1342,11.249653
1324,1332,12.101136
1324,1338,8.0882845
1324,1343,8.242077
1324,1350,14.707116
1325,1347,8.271795
1325,1348,12.142914
1325,1356,13.474836
1326,1336,9.566352
1327,1337,12.4062
1328,1349,9.293624
1329,1360,14.128339
1330,1334,8.552449
1330,1336,9.861438
1330,1353,9.502842
1330,1354,11.951694
1331,1340,11.712238
1331,1351,9.503525
1331,1357,13.716801
1332,1335,6.400843
1332,1343,8.980802
1332,1350,7.9885187
1332,1361,12.016841
1334,1345,7.771252
1334,1353,9.670478
1334,1354,7.5107384
1335,1343,14.447752
1335,1350,10.270833
1335,1361,10.48278
1336,1353,12.663079
1336,1367,12.669301
1337,1363,13.089137
1338,1343,9.89848
1338,1348,9.037468
1340,1351,9.847761
1340,1359,8.958683
1342,1355,12.21451
1342,1366,9.701615
1343,1350,7.0771427
1343,1361,13.511971
1345,1353,14.529022
1345,1354,9.715684
1346,1365,12.130638
1346,1369,9.671368
1347,1348,8.309463
1347,1356,6.254496
1348,1356,13.236133
1349,1368,13.4241495
1349,1380,13.860416
1350,1361,6.448439
1350,1371,13.743708
1350,1384,14.479166
1351,1357,9.14448
1351,1359,12.812207
1351,1372,9.2332
1351,1377,12.531794
1351,1386,14.446759
1352,1362,11.130126
1352,1373,10.586821
1352,1374,10.926384
1353,1354,5.356789
1353,1367,11.186205
1353,1379,14.3817425
1353,1385,13.925451
1354,1385,13.293605
1355,1366,13.469634
1357,1372,11.208652
1357,1386,13.435209
1359,1362,14.450614
1359,1372,13.198447
1359,1377,9.956629
1359,1387,12.645972
1360,1364,11.91991
1361,1371,7.3338804
1361,1384,14.499474
1362,1374,7.663405
1362,1392,13.59035
1365,1369,9.115721
1367,1379,6.37074
1367,1385,14.602971
1368,1380,11.291109
1370,1390,14.922318
1371,1376,13.400303
1372,1377,5.7389336
1372,1386,5.60354
1372,1387,13.323701
1372,1388,10.413201
1372,1391,11.867557
1373,1374,8.980178
1373,1392,13.307224
1374,1392,7.900847
1375,1401,13.006576
1376,1389,7.0063677
1376,1405,14.543055
1377,1386,8.407167
1377,1387,7.81731
1377,1388,6.607031
1377,1391,13.977972
1377,1403,13.340875
1378,1381,11.108094
1379,1385,10.8524885
1379,1402,11.675449
1381,1398,13.469759
1382,1390,6.229815
1383,1400,11.066584
1385,1399,11.51033
1385,1402,14.107594
1386,1387,13.832463
1386,1388,9.076103
1386,1391,6.283407
1386,1395,10.634062
1386,1403,11.052931
1386,1409,14.757316
1387,1388,5.4796834
1387,1396,9.43233
1387,1403,11.781653
1387,1411,14.954152
1388,1391,11.866444
1388,1396,13.790988
1388,1403,7.321436
1388,1411,13.873601
1389,1405,8.047916
1389,1407,12.330246
1391,1395,5.3093734
1391,1403,9.422245
1391,1409,8.560982
1392,1396,10.955409
1395,1403,13.916773
1395,1409,7.4551954
1396,1411,13.977664
1397,1400,10.138473
1399,1416,11.38549
1399,1420,11.975405
1402,1407,11.592491
1402,1416,14.732561
1403,1409,11.62393
1403,1411,9.877257
1403,1422,13.938903
1404,1408,14.347753
1405,1407,5.96403
1406,1412,11.761893
1408,1414,7.228687
1410,1419,12.827629
1411,1421,9.490632
1411,1422,8.520911
1411,1428,10.204411
1413,1429,10.664708
1415,1436,13.015157
1416,1420,7.7933598
1416,1424,8.212247
1416,1427,7.7716365
1417,1434,9.6822605
1418,1426,9.609618
1420,1424,14.80182
1420,1427,8.694908
1420,1441,13.22791
1421,1422,12.980932
1421,1428,7.4646473
1422,1428,7.7270026
1422,1442,11.004602
1423,1432,12.039308
1423,1440,7.7067785
1424,1427,8.8687935
1424,1449,13.608642
1426,1448,11.609752
1427,1441,11.731153
1428,1442,12.214514
1428,1450,11.791694
1428,1457,13.35416
1429,1447,10.3113165
1430,1444,8.845146
1430,1446,9.914083
1431,1445,11.608601
1431,1451,12.275571
1432,1440,10.99087
1434,1454,11.66888
1435,1438,8.508305
1436,1463,11.022801
1437,1456,8.02362
1438,1443,8.483612
1438,1461,11.172546
1439,1451,9.952919
1440,1474,14.2215395
1441,1462,6.5129366
1441,1485,14.189543
1442,1450,14.285845
1442,1457,8.1490555
1442,1477,14.199469
1443,1460,7.349629
1443,1461,6.750604
1444,1446,9.243206
1444,1464,8.407763
1444,1465,6.8728504
1444,1472,14.227212
1445,1482,14.09549
1446,1464,8.2246275
1446,1465,13.531618
1446,1487,14.445802
1447,1480,12.994971
1448,1476,13.652374
1449,1484,13.405114
1450,1457,7.948955
1450,1477,11.838645
1450,1478,10.424974
1451,1481,12.5665
1453,1479,10.005635
1454,1458,13.480975
1455,1469,11.031807
1455,1493,13.180333
1456,1468,8.002001
1456,1486,10.96113
1457,1477,7.315012
1457,1478,13.504935
1457,1496,14.435041
1458,1500,14.377127
1459,1492,10.84201
1460,1461,6.862302
1460,1470,10.984048
1460,1488,8.890619
1461,1488,10.856727
1462,1485,7.8150682
1463,1471,7.9674783
1463,1490,9.634374
1464,1465,7.5386624
1464,1472,14.1636095
1464,1487,8.3495865
1464,1489,11.7131405
1465,1471,14.075552
1465,1472,7.7539673
1465,1487,13.800022
1465,1489,9.762299
1468,1486,10.017607
1468,1491,10.876448
1469,1493,14.268883
1470,1488,12.8463335
1471,1472,7.4493766
1471,1489,14.637079
1471,1490,8.841969
1471,1512,14.244185
1472,1489,7.823372
1472,1512,13.526924
1473,1511,12.66854
1474,1502,11.770907
1475,1482,7.8759856
1475,1483,9.119437
1475,1509,10.735617
1476,1483,7.981982
1477,1478,10.59348
1477,1496,7.8204727
1477,1497,14.630705
1477,1506,9.530393
1478,1496,8.016962
1478,1497,6.5582995
1479,1503,8.212904
1479,1508,11.833053
1480,1495,13.727689
1480,1504,8.093553
1480,1523,13.722904
1481,1482,12.437542
1481,1516,12.275351
1481,1519,14.50755
1482,1509,10.810294
1483,1509,12.584479
1484,1498,7.214896
1484,1499,6.086804
1484,1502,14.491693
1484,1517,11.997268
1484,1522,11.447745
1486,1513,10.295908
1486,1515,11.387983
1487,1489,11.075689
1489,1512,12.704847
1489,1521,10.223682
1490,1507,10.767115
1490,1512,13.230688
1490,1524,10.198866
1491,1515,13.574417
1493,1520,14.539437
1494,1507,12.134435
