Object,Neighbor,Distance
1164,1203,7.9380527
1164,1227,14.886186
1165,1176,5.9867826
1165,1184,12.474851
1165,1199,12.0864935
1165,1204,9.272037
1165,1210,9.855074
1166,1167,5.840872
1166,1196,13.775817
1166,1197,6.575783
1167,1197,9.254695
1168,1202,13.687842
1168,1205,9.462266
1170,1175,11.942465
1171,1180,14.367073
1171,1190,9.042156
1173,1188,11.351104
1173,1211,12.008988
1173,1215,10.598435
1174,1191,6.443067
1174,1207,11.002701
1174,1209,13.997088
1175,1182,9.54522
1176,1186,11.420173
1176,1199,6.4053636
1176,1204,10.65509
1176,1210,6.7962203
1176,1220,12.078773
1176,1232,12.526831
1177,1193,8.158332
1177,1194,7.650935
1177,1213,9.765086
1177,1221,14.409291
1177,1225,11.84978
1178,1188,8.280277
1178,1207,9.168406
1178,1211,13.9020195
1178,1219,9.522299
1179,1216,11.145233
1180,1237,12.164024
1181,1222,7.702316
1181,1249,14.505686
1182,1192,7.600973
1182,1226,10.786684
1183,1186,6.9323387
1183,1198,12.774413
1183,1199,14.983588
1183,1217,7.318922
1183,1220,12.249782
1183,1223,10.257855
1183,1233,11.432993
1183,1242,13.678981
1184,1204,8.34589
1184,1218,6.716642
1184,1252,13.800141
1185,1194,13.764466
1185,1205,13.397002
1185,1238,12.591975
1185,1244,12.610577
1186,1199,8.230339
1186,1210,14.140418
1186,1217,6.801686
1186,1220,7.3036137
1186,1233,13.456738
1186,1242,12.006278
1186,1243,13.366944
1187,1200,6.7492256
1187,1224,14.811526
1188,1211,7.396192
1188,1219,9.473215
1188,1255,14.755146
1189,1212,7.86736
1189,1221,14.08426
1189,1248,10.096799
1190,1228,8.21105
1190,1241,12.736226
1191,1207,10.939864
1191,1209,8.528225
1191,1254,10.314062
1192,1226,7.0726504
1192,1229,10.596711
1193,1194,12.977945
1193,1212,9.171688
1193,1213,7.126291
1193,1221,6.9143877
1193,1225,12.7403345
1194,1213,9.468252
1194,1225,6.931073
1194,1238,12.509638
1194,1258,12.438241
1194,1262,13.734625
1195,1196,10.225489
1195,1200,9.769665
1195,1224,6.147414
1196,1197,10.516523
1196,1224,14.370968
1197,1257,13.431666
1198,1223,7.1923375
1198,1233,13.349894
1198,1265,13.84507
1199,1204,12.835408
1199,1210,5.982304
1199,1217,11.375754
1199,1220,5.8309517
1199,1232,8.661147
1199,1242,12.554203
1199,1243,8.963889
1200,1224,8.305923
1201,1273,14.2651
1202,1236,11.098483
1202,1245,9.567305
1203,1215,13.6313
1203,1227,7.14046
1203,1239,12.8940115
1203,1253,10.587769
1203,1259,13.72726
1204,1210,7.0406156
1204,1218,8.772438
1204,1232,10.705416
1204,1252,8.222708
1205,1236,12.0798645
1205,1244,12.97063
1205,1274,12.100095
1206,1208,5.9022417
1206,1230,7.198892
1206,1261,10.244006
1207,1219,11.143065
1207,1247,8.050637
1207,1254,13.827943
1208,1230,11.92836
1208,1261,12.607625
1209,1254,10.562155
1209,1279,12.83201
1210,1220,10.791481
1210,1232,6.144148
1210,1243,10.754346
1210,1252,10.282042
1211,1215,10.765616
1211,1219,8.672396
1211,1255,8.048923
1211,1268,12.986067
1212,1213,13.347665
1212,1221,6.218735
1212,1248,7.983926
1213,1221,7.716154
1213,1225,6.0935774
1213,1258,13.868211
1213,1262,9.840996
1213,1272,10.515482
1214,1231,6.1322293
1215,1227,10.948596
1215,1255,13.720586
1215,1259,9.845283
1215,1268,10.919549
1216,1260,8.606385
1217,1220,6.454521
1217,1223,9.926223
1217,1233,6.735941
1217,1242,6.405917
1217,1243,11.210122
1217,1271,12.942464
1217,1276,12.535194
1218,1252,9.351354
1218,1280,11.270433
1219,1247,11.287752
1219,1255,10.056434
1219,1292,13.862226
1220,1232,10.168401
1220,1233,11.739201
1220,1242,6.8072457
1220,1243,6.079734
1220,1271,10.75137
1220,1276,14.019175
1221,1225,13.504654
1221,1248,11.14914
1221,1262,14.6046505
1221,1272,10.369011
1221,1287,12.27944
1222,1240,14.000251
1222,1249,9.044032
1222,1263,8.260307
1222,1269,10.712927
1223,1233,6.162892
1223,1242,12.664912
1223,1265,9.478661
1223,1276,13.699339
1224,1277,13.449216
1224,1278,10.312257
1225,1238,11.425787
1225,1258,8.092949
1225,1262,6.874115
1225,1272,12.004221
1226,1229,9.484755
1226,1264,12.937907
1226,1267,9.704515
1226,1301,13.998579
1227,1239,12.52275
1227,1253,7.3222203
1227,1259,6.850116
1228,1241,7.2404084
1228,1288,12.191382
1229,1250,8.67887
1229,1264,6.678589
1229,1297,14.161045
1229,1307,13.994525
1230,1261,5.600189
1230,1289,10.678725
1230,1295,13.551071
1231,1291,9.909573
1232,1242,13.914648
1232,1243,6.68924
1232,1252,8.496217
1232,1271,12.296184
1232,1293,14.592511
1233,1242,6.7557983
1233,1243,14.04489
1233,1265,9.545414
1233,1271,12.354866
1233,1276,8.173088
1233,1319,14.871285
1234,1237,11.518432
1234,1240,9.871675
1234,1266,10.108422
1234,1284,9.611579
1235,1237,11.172276
1235,1241,11.698242
1235,1266,13.602215
1235,1304,13.369593
1235,1328,14.009197
1236,1245,10.82243
1236,1274,11.089437
1236,1299,14.569973
1236,1302,13.2769985
1236,1312,11.021844
1237,1266,5.587251
1237,1284,14.685315
1238,1244,8.0331745
1238,1258,5.930095
1238,1262,12.962148
1239,1253,5.964814
1239,1305,14.451469
1240,1263,14.348406
1240,1269,6.743158
1240,1284,11.228578
1240,1315,14.120876
1241,1288,13.486793
1241,1304,9.672046
1241,1326,14.60709
1242,1243,7.336042
1242,1265,14.949779
1242,1271,6.658207
1242,1276,7.2769175
1242,1309,13.937948
1243,1252,14.923328
1243,1271,6.5121207
1243,1276,12.540983
1243,1309,12.016149
1244,1258,13.3802395
1244,1274,9.392047
1245,1246,14.87939
1245,1290,11.742775
1245,1299,9.592238
1245,1312,14.330608
1246,1290,12.007418
1247,1254,11.686818
1247,1275,11.126286
1247,1296,10.624985
1247,1303,11.307287
1248,1283,8.672498
1248,1287,12.408598
1248,1314,14.896367
1249,1260,14.057934
1249,1263,7.1482687
1249,1269,14.736724
1250,1256,9.258367
1250,1264,7.375074
1250,1282,8.507673
1250,1297,8.370011
1250,1306,12.457327
1250,1307,12.702964
1250,1324,14.339861
1251,1270,10.425239
1251,1285,9.681461
1251,1286,8.918633
1252,1280,10.167349
1252,1293,10.131426
1253,1259,11.480588
1254,1275,6.1588097
1254,1279,11.500156
1254,1303,12.759129
1254,1318,12.393626
1255,1268,8.389221
1255,1292,8.366727
1255,1308,10.131543
1256,1281,10.456981
1256,1282,6.4296107
1256,1297,12.026603
1256,1300,11.428756
1256,1306,11.101229
1256,1323,12.528
1257,1294,10.303305
1258,1262,7.207676
1258,1272,14.973305
1259,1268,9.245806
1260,1321,11.56278
1261,1289,6.190705
1261,1295,11.962721
1261,1298,11.063017
1261,1325,12.311284
1261,1333,13.292442
1262,1272,7.7656384
1262,1287,14.939472
1263,1269,7.9739566
1263,1322,10.547021
1264,1282,12.841701
1264,1297,8.38413
1264,1301,11.315529
1264,1306,14.535668
1264,1307,7.4258757
1264,1324,12.192194
1264,1343,14.956784
1265,1276,10.823785
1265,1285,13.252305
1265,1317,12.403514
1265,1319,10.790302
1265,1335,12.457695
1266,1284,9.652987
1266,1315,14.869663
1266,1316,10.5206785
1267,1270,9.23965
1267,1301,12.5975685
1268,1292,13.07208
1268,1308,8.3372345
1269,1322,11.222877
1269,1341,12.973587
1270,1286,8.55219
1271,1276,7.3026075
1271,1309,7.3159156
1271,1319,14.412883
1272,1287,7.2670054
1272,1334,11.413117
1273,1344,12.945082
1274,1302,8.696722
1274,1312,12.400629
1274,1345,14.893204
1275,1279,12.512561
1275,1296,14.704862
1275,1303,6.9682407
1275,1318,6.5630393
1275,1332,13.844892
1275,1342,14.256776
1275,1350,12.93586
1276,1309,11.909572
1276,1319,8.617816
1276,1335,14.529168
1277,1278,8.76956
1277,1295,12.317959
1277,1310,13.878292
1277,1320,8.901137
1278,1310,7.550142
1278,1311,14.139055
1278,1355,14.922115
1279,1313,12.505375
1279,1318,13.896015
1279,1332,10.17369
1280,1293,8.211716
1280,1329,9.934273
1280,1336,12.735433
1280,1340,14.479208
1281,1282,12.991223
1281,1288,10.718548
1281,1300,5.847341
1281,1306,14.64873
1281,1323,11.822345
1281,1327,11.318819
1282,1297,6.2841864
1282,1300,10.718175
1282,1306,5.003496
1282,1307,13.564863
1282,1323,8.30454
1282,1324,10.928659
1282,1348,12.725919
1283,1287,10.731101
1283,1314,6.5927653
1283,1351,11.592908
1284,1315,6.2789125
1284,1316,11.053377
1284,1341,14.841235
1285,1286,9.211306
1285,1317,7.444221
1285,1359,13.379491
1286,1317,14.621566
1287,1334,9.926832
1287,1351,12.662924
1288,1300,13.738273
1288,1304,13.960722
1288,1326,9.665423
1288,1327,8.471918
1288,1339,8.938471
1288,1363,14.020582
1289,1295,7.8333464
1289,1298,9.903964
1289,1325,7.8213468
1289,1333,7.126499
1289,1357,14.616049
1290,1299,8.8041315
1290,1338,13.087375
1290,1346,9.027707
1291,1305,10.081284
1292,1296,9.042158
1292,1308,7.98845
1292,1347,10.34891
1292,1352,11.101057
1293,1329,9.877315
1293,1340,7.8377166
1293,1367,14.056548
1294,1311,10.297006
1294,1337,7.362484
1294,1349,14.408189
1295,1320,7.533912
1295,1325,13.616935
1295,1333,8.643804
1295,1357,11.200723
1295,1361,12.503483
1296,1303,9.091383
1296,1342,10.268748
1296,1352,12.318443
1296,1360,11.6400175
1297,1306,6.220804
1297,1307,7.2836456
1297,1323,11.404821
1297,1324,6.07034
1297,1343,13.862567
1297,1348,11.447273
1298,1325,6.246699
1298,1330,8.395731
1298,1333,12.156967
1298,1336,13.847118
1298,1371,13.595147
1299,1312,9.524549
1299,1338,7.3893743
1299,1346,10.680349
1300,1306,10.402269
1300,1323,6.398227
1300,1327,10.143673
1300,1348,14.307554
1300,1366,10.940889
1301,1307,8.727245
1301,1324,14.787564
1301,1343,9.389318
1302,1312,6.203153
1302,1345,8.201884
1302,1381,14.779746
1303,1318,6.085076
1303,1342,7.694537
1303,1350,8.837577
1303,1360,13.975385
1304,1326,8.206497
1304,1328,13.023116
1304,1339,14.276077
1304,1353,10.370362
1304,1363,14.897921
1306,1307,12.493654
1306,1323,5.190318
1306,1324,7.671154
1306,1348,7.7267866
1306,1366,14.282487
1307,1324,6.561665
1307,1343,7.825789
1307,1348,14.177857
1308,1347,7.1801095
1308,1352,12.699436
1309,1354,8.153637
1310,1311,9.106418
1310,1355,10.435064
1310,1380,14.585185
1310,1385,13.618209
1311,1337,11.602057
1312,1338,10.566311
1312,1345,12.802297
1313,1332,10.541429
1313,1369,11.301635
1313,1402,14.378497
1314,1344,14.424544
1314,1351,9.815179
1314,1374,12.662633
1315,1316,11.342485
1315,1341,10.18285
1316,1328,10.656035
1317,1319,14.248409
1317,1335,9.628266
1317,1359,7.1449695
1317,1370,12.526917
1317,1376,14.554271
1317,1393,14.759788
1318,1332,10.0555
1318,1342,10.058373
1318,1350,6.7152247
1318,1378,12.666553
1319,1335,6.205638
1319,1370,12.054444
1320,1333,13.465307
1320,1355,12.056603
1320,1357,10.489042
1320,1361,8.069253
1320,1364,8.681338
1320,1384,13.377159
1321,1356,6.903592
1321,1358,13.009082
1322,1341,9.26984
1322,1358,11.5241995
1322,1362,9.15645
1322,1392,12.985152
1323,1324,11.849618
1323,1327,14.748123
1323,1348,8.031383
1323,1366,9.58837
1324,1343,9.4308815
1324,1348,7.6219044
1324,1403,14.915597
1325,1330,11.127202
1325,1333,6.403335
1325,1357,14.241388
1325,1371,9.277456
1326,1327,11.00936
1326,1339,6.162729
1326,1353,8.988372
1326,1363,7.324698
1326,1377,13.127154
1326,1390,11.284569
1327,1339,5.3953433
1327,1363,10.035161
1327,1366,11.189026
1327,1377,9.105222
1327,1390,14.915244
1328,1353,13.87498
1329,1330,10.853882
1329,1336,5.3958263
1329,1340,9.417765
1329,1367,7.9704275
1329,1383,10.0691185
1330,1336,5.820858
1330,1371,12.178608
1330,1383,13.041832
1331,1345,14.6840315
1332,1350,12.568119
1332,1378,14.9050865
1332,1382,10.186061
1333,1357,8.376577
1333,1361,13.131196
1333,1371,11.371538
1334,1351,12.40293
1335,1359,10.946835
1335,1370,6.823427
1335,1398,13.88669
1335,1407,14.219823
1336,1340,14.474468
1336,1367,10.294305
1336,1383,8.899458
1336,1413,14.919329
1337,1349,10.457222
1337,1372,8.24422
1337,1397,13.16122
1337,1416,14.779889
1338,1346,8.628013
1338,1381,14.164179
1338,1405,12.812375
1339,1353,13.143523
1339,1363,5.385837
1339,1377,8.10709
1339,1390,10.57972
1339,1412,14.156656
1340,1354,12.369577
1340,1367,8.202578
1340,1379,10.22535
1340,1383,14.099145
1340,1394,10.356778
1341,1362,14.638123
1341,1389,10.275305
1341,1392,14.182846
1342,1350,6.237391
1342,1352,13.581303
1342,1360,7.154551
1342,1378,10.106672
1342,1420,13.993707
1343,1348,14.912342
1344,1391,10.505413
1344,1409,12.864296
1345,1381,9.606852
1345,1386,8.927749
1346,1401,11.633278
1346,1405,14.064266
1347,1352,6.9942102
1347,1360,14.387826
1347,1399,10.671807
1348,1366,11.521528
1348,1403,10.856755
1348,1418,14.273215
1349,1372,8.338243
1349,1419,14.601666
1350,1360,12.649235
1350,1378,6.355393
1350,1382,12.680069
1350,1411,12.685255
1350,1420,14.342779
1351,1374,6.3063126
1351,1410,12.923444
1352,1360,7.397417
1352,1399,9.254147
1353,1363,9.804201
1353,1390,9.082886
1353,1414,10.804644
1354,1379,7.8944097
1354,1394,13.153698
1354,1396,10.135924
1355,1361,11.209775
1355,1364,6.334146
1355,1380,10.84345
1355,1384,10.705832
1355,1385,6.305219
1355,1436,12.432509
1356,1358,10.505171
1356,1388,9.557628
1356,1424,13.943221
1357,1361,5.5669723
1357,1364,10.468975
1357,1371,14.589638
1357,1384,9.756568
1357,1408,10.80094
1358,1362,5.4003763
1358,1388,7.5482817
1358,1392,11.455363
1359,1370,9.307239
1359,1376,9.453928
1359,1393,7.6417165
1359,1398,8.91945
1360,1378,13.770914
1360,1399,12.977425
1360,1420,12.261069
1361,1364,4.902501
1361,1384,5.9367924
1361,1408,14.068966
1362,1388,9.750252
1362,1389,14.087383
1362,1392,6.520488
1362,1429,12.908445
1363,1377,6.6777024
1363,1390,5.198279
1363,1406,12.74611
1363,1412,9.733878
1363,1414,10.923621
1364,1384,5.900049
1364,1385,10.511492
1364,1436,13.748499
1365,1369,11.602508
1365,1395,5.877007
1365,1417,13.081933
1366,1377,11.074583
1366,1406,11.593872
1366,1415,10.317317
1366,1418,12.365799
1367,1379,12.770604
1367,1383,6.0723176
1367,1394,8.973597
1368,1375,10.638042
1369,1395,11.153494
1369,1402,13.17119
1369,1417,11.958149
1370,1393,11.896807
1370,1398,7.677999
1370,1407,9.799642
1371,1408,12.088411
1371,1413,12.32841
1371,1431,11.460269
1372,1397,11.70954
1372,1416,9.603842
1372,1419,7.9181294
1372,1426,11.872855
1373,1387,8.627907
1373,1432,14.772089
1373,1433,11.448658
1374,1410,9.253584
1374,1442,14.750956
1376,1393,7.5626073
1376,1398,12.997737
1376,1423,9.822971
1376,1446,14.58991
1377,1390,8.673221
1377,1406,6.896553
1377,1412,7.847373
1377,1414,13.472122
1377,1415,12.054963
1377,1439,13.625728
1378,1382,9.986024
1378,1411,6.5933175
1378,1420,9.616653
1379,1394,5.4338956
1379,1396,11.760291
1379,1430,12.538862
1379,1440,12.257572
1380,1385,5.3497124
1380,1397,11.586528
1380,1400,5.2777867
1380,1436,8.90281
1380,1438,9.749302
1381,1386,8.091802
1381,1405,13.20402
1381,1427,10.28447
1382,1402,8.834016
1382,1411,8.50748
1382,1435,10.701247
1382,1454,14.752559
1383,1394,13.365745
1383,1413,9.929444
1383,1441,12.664249
1384,1385,11.911734
1384,1408,13.44988
1384,1436,11.682103
1385,1400,10.602024
1385,1436,7.1952767
1385,1438,12.8392105
1386,1404,12.030833
1386,1427,11.528119
1386,1443,10.839169
1387,1432,9.933461
1388,1392,12.4093895
1388,1424,9.978039
1388,1429,10.94989
1388,1444,12.830608
1389,1392,9.155009
1389,1434,8.266742
1389,1449,13.40469
1390,1406,12.234717
1390,1412,6.6279078
1390,1414,5.7487354
1390,1439,12.810078
1390,1450,14.2081995
1390,1455,14.498761
1391,1409,8.586991
1391,1422,6.4750977
1392,1429,9.135362
1392,1434,13.020921
1392,1449,13.648652
1393,1398,5.6346645
1393,1423,9.119639
1393,1446,9.12376
1394,1430,14.801254
1394,1440,11.217132
1395,1417,7.484147
1395,1459,13.071741
1396,1407,10.872222
1396,1430,7.7433987
1396,1440,14.5605135
1396,1462,13.528405
1397,1400,6.832904
1397,1416,6.059751
1397,1419,12.127759
1397,1438,13.52203
1398,1407,13.172607
1398,1423,13.38642
1398,1446,9.721873
1400,1416,11.889221
1400,1436,12.306613
1400,1438,8.343551
1401,1405,11.129064
1401,1428,8.112468
1401,1448,11.275536
1401,1457,11.549359
1402,1411,14.962811
1402,1435,7.5349946
1402,1463,12.7985735
1403,1418,9.916912
1403,1425,9.765562
1403,1452,10.674878
1403,1453,12.501726
1404,1443,9.831599
1405,1427,14.145408
1405,1447,9.647107
1405,1448,11.422245
1406,1412,6.9746504
1406,1414,14.717605
1406,1415,6.371912
1406,1418,13.6664505
1406,1439,9.135593
1406,1451,9.079413
1408,1431,10.310424
1409,1422,6.7626157
1409,1469,11.558571
1410,1442,7.691054
1410,1464,13.288364
1411,1420,10.320851
1411,1435,11.843397
1411,1454,9.93378
1412,1414,7.7603335
1412,1415,13.154738
1412,1439,6.697695
1412,1450,13.27734
1412,1451,11.839252
1412,1455,10.952704
1413,1431,10.820139
1413,1441,7.6713734
1413,1476,14.909913
1414,1439,11.235876
1414,1450,8.576436
1414,1455,10.062182
1414,1460,14.298398
1415,1418,7.3299856
1415,1439,13.073663
1415,1451,8.760157
1415,1452,14.785701
1416,1419,6.528435
1416,1426,12.172978
1417,1459,9.593652
1417,1470,10.080085
1418,1451,13.701867
1418,1452,8.723311
1419,1426,5.85281
1421,1425,9.835192
1421,1437,10.564652
1421,1453,14.2987385
1421,1461,8.435523
1421,1468,9.608548
1421,1473,14.505727
1422,1469,9.356091
1423,1446,7.739313
1423,1456,14.195921
1423,1481,9.3585205
1424,1429,14.006353
1424,1444,7.213519
1424,1495,14.828234
1425,1452,13.606717
1425,1453,6.8888764
1425,1468,10.76695
1427,1443,11.186818
1427,1447,11.709418
1427,1465,9.10573
1428,1448,11.654692
1428,1457,7.38801
1428,1478,11.194995
1429,1444,10.1630335
1429,1449,11.112567
1429,1467,8.4640465
1429,1486,13.801759
1430,1440,7.99836
1430,1462,6.9984193
1430,1479,12.127866
1430,1493,13.546575
1431,1441,14.497933
1431,1476,12.8026705
1432,1433,13.037218
1432,1466,12.708369
1433,1466,8.411214
1433,1472,11.578408
1434,1449,6.8596935
1435,1454,8.5418215
1435,1463,7.069506
1436,1438,9.261847
1437,1456,5.470897
1437,1461,7.5739517
1437,1468,14.503512
1437,1473,7.6951485
1437,1475,14.426151
1437,1498,12.705999
1437,1508,14.055044
1438,1480,9.60745
1439,1450,11.966211
1439,1451,7.310091
1439,1455,7.174469
1439,1483,8.415802
1439,1496,14.279617
1439,1509,12.505119
1440,1462,10.77063
1440,1479,9.240303
1440,1493,14.988268
1441,1476,10.908485
1441,1503,11.219518
1442,1464,9.2670145
1442,1516,13.27243
1443,1465,8.275023
1444,1467,11.329484
1444,1486,9.0554085
1444,1495,10.160151
1444,1506,13.991997
1445,1450,14.968902
1445,1460,7.5422325
1445,1474,8.581249
1445,1485,14.582195
1445,1492,9.747907
1446,1481,11.392269
1446,1515,14.979504
1447,1448,8.124878
1447,1457,14.416239
1447,1487,8.810398
1447,1488,14.187211
1448,1457,6.3578763
1448,1478,14.655949
1448,1487,11.523385
1448,1488,9.230199
1449,1467,8.772795
1449,1489,10.897276
1449,1490,13.810274
1449,1506,13.716374
1449,1522,13.856856
1450,1455,5.637205
1450,1460,7.873078
1450,1485,9.065725
1450,1492,14.901113
1450,1496,9.557705
1450,1509,14.189224
1451,1455,13.630509
1451,1483,8.054376
1451,1509,14.269131
1452,1453,9.950504
1452,1510,12.257825
1453,1468,9.567323
1453,1497,9.770599
1453,1507,13.65208
1453,1510,11.229582
1454,1463,10.448686
1454,1484,10.291937
1455,1460,13.112971
1455,1483,9.995167
1455,1485,11.120295
1455,1496,8.180834
1455,1509,9.917741
1455,1533,14.277245
1456,1461,10.295641
1456,1473,6.039041
1456,1475,9.000711
1456,1481,10.476264
1456,1498,8.338947
1456,1508,12.84778
1457,1478,8.621704
1457,1488,8.119558
1457,1521,12.640536
1457,1535,14.782042
1458,1499,13.980201
1459,1470,8.821362
1459,1528,12.502049
1460,1474,14.551071
1460,1485,8.060292
1460,1492,8.4047
1460,1496,12.715472
1461,1468,7.2076383
1461,1473,6.6670694
1461,1497,14.79136
1461,1498,12.905798
1461,1507,11.020568
1461,1508,9.211196
1462,1479,8.35416
1462,1493,6.6745358
1462,1502,10.08462
1462,1534,14.826854
1463,1500,11.895852
1463,1505,8.187736
1463,1538,14.847078
1464,1482,10.596671
1464,1504,8.383894
1464,1516,11.954412
1465,1520,9.169276
1466,1472,10.874308
1466,1514,11.164968
1466,1517,11.404785
1467,1486,8.177844
1467,1489,12.428965
1467,1506,6.844209
1467,1522,10.268265
1468,1473,12.920433
1468,1497,8.510759
1468,1507,7.3413124
1468,1508,11.587058
1468,1544,14.225924
1469,1513,9.563063
1470,1500,7.266164
1470,1505,14.901781
1470,1528,11.780976
1470,1545,14.295362
1471,1494,11.900704
1471,1512,8.047127
1472,1514,8.452026
1472,1524,12.430795
1473,1475,10.561955
1473,1481,14.702091
1473,1498,6.321719
1473,1507,13.463879
1473,1508,6.900023
1473,1542,12.67593
1474,1491,10.545297
1474,1492,10.867276
1474,1501,7.374654
1474,1540,13.682888
1474,1547,13.978139
1475,1481,6.2858014
1475,1498,5.658371
1475,1508,14.293339
1475,1536,12.680623
1475,1542,11.774786
1475,1566,14.012587
1476,1494,14.371734
1476,1503,8.360844
1476,1519,11.766736
1476,1543,10.0023
1476,1549,12.2486105
1477,1482,7.1798954
1477,1504,14.760246
1477,1530,9.904648
1478,1488,10.506293
1478,1521,8.68331
1478,1535,14.110052
1479,1493,7.6967115
1479,1502,13.541191
1479,1518,9.72979
1479,1534,8.737784
1480,1526,8.688534
1480,1552,13.362683
1481,1498,11.518209
1481,1515,13.787332
1481,1536,13.692749
1482,1504,8.056438
1482,1530,9.318813
1482,1571,12.895725
1483,1496,11.875803
1483,1509,6.2867107
1483,1529,11.283088
1483,1533,14.452731
1483,1576,14.312022
1485,1492,8.627452
1485,1496,5.909255
1485,1509,12.88566
1485,1533,9.472979
1485,1541,10.562366
1485,1575,14.298953
1486,1495,7.583741
1486,1506,5.9135165
1486,1522,11.304474
1486,1539,9.157802
1487,1488,10.53869
1487,1535,12.269771
1487,1556,12.841958
1488,1521,7.5074353
1488,1535,6.893144
1488,1556,12.786308
1489,1490,8.025711
1489,1506,11.199635
1489,1522,6.981374
1489,1546,14.402511
1490,1491,8.989513
1490,1501,14.7620735
1490,1522,14.928617
1490,1546,9.434029
1491,1501,6.0445094
1491,1546,10.089919
1491,1547,10.922493
1492,1496,14.474305
1492,1501,13.889833
1492,1540,9.3321
1492,1541,9.395505
1493,1502,5.846958
1493,1534,9.625513
1493,1569,14.180329
1494,1512,7.250283
1494,1519,6.4531546
1494,1549,13.597898
1494,1554,10.312201
1495,1506,12.980687
1495,1525,11.811457
1495,1539,9.894302
1495,1574,13.52132
1495,1588,14.854645
1496,1509,6.9854336
1496,1533,6.3998632
1496,1541,13.872975
1496,1575,14.706353
1496,1576,14.590596
1496,1579,14.573985
1497,1507,5.7626576
1497,1508,14.094969
1497,1510,9.145067
1497,1544,9.897529
1498,1508,8.644498
1498,1542,8.191477
1499,1531,6.34938
1499,1532,6.353082
1499,1555,10.123407
1499,1558,13.660139
1499,1559,12.34306
1500,1505,8.377748
1500,1528,12.65064
1500,1538,13.675686
1500,1545,8.843102
1501,1540,11.158628
1501,1546,12.530332
1501,1547,7.226908
1502,1534,13.708378
1502,1560,14.565753
1502,1569,12.058221
1503,1523,8.901048
1503,1543,8.321155
1503,1549,14.343107
1503,1570,12.285183
1504,1516,11.363734
1504,1530,11.066098
1504,1571,9.744823
1505,1538,7.2989616
1505,1545,12.257762
1505,1578,13.54616
1506,1522,5.454133
1506,1539,9.642085
1507,1508,8.3450985
1507,1510,14.808606
1507,1544,6.888284
1507,1563,12.603422
1507,1589,14.538665
1508,1542,9.547898
1508,1544,10.091156
1508,1563,11.257416
1509,1529,12.6356945
1509,1533,8.174421
1509,1576,10.213776
1509,1579,13.742531
1510,1551,13.764268
1510,1562,12.029907
1511,1515,5.6919966
1511,1536,12.113489
1511,1548,6.8105288
1511,1560,11.786331
1511,1585,13.829169
1512,1519,11.925026
1512,1554,8.923987
1512,1564,10.307034
1512,1586,13.500079
1513,1537,9.951646
1513,1561,10.109142
1514,1517,13.633209
1514,1524,11.864125
1514,1573,13.365873
1514,1581,12.466655
1515,1536,6.6268764
1515,1548,8.879527
1515,1566,13.731746
1515,1585,11.830786
1516,1557,8.262206
1517,1550,10.541716
1517,1573,11.117522
1518,1523,10.101588
1518,1534,8.331317
1518,1553,7.0585675
1519,1543,12.201442
1519,1549,7.1513243
1519,1554,9.343341
1519,1580,11.039161
1519,1582,13.454609
1520,1577,10.3677225
1520,1590,14.287643
1521,1535,6.326463
1521,1556,12.763124
1522,1539,11.9221
1523,1543,13.043351
1523,1553,8.205911
1523,1570,10.7859335
1525,1528,10.470087
1525,1568,12.601028
1525,1574,7.3324885
1525,1588,12.639334
1525,1626,13.917126
1526,1552,10.599736
1526,1567,8.93341
1526,1598,14.066586
1527,1567,14.783489
1527,1599,13.668393
1528,1545,11.024241
1528,1568,8.457791
1529,1551,9.009802
1529,1576,10.81039
1529,1592,10.909571
1529,1619,14.232983
1530,1571,6.664721
1531,1532,7.266569
1531,1555,5.641622
1531,1558,7.3406444
1531,1559,11.36379
1531,1587,12.687022
1531,1597,12.746718
1531,1604,14.886223
1532,1555,6.598822
1532,1558,13.36829
1532,1559,6.017188
1532,1587,10.021187
1532,1597,13.12401
1533,1541,11.525552
1533,1575,9.395505
1533,1576,10.105619
1533,1579,8.235342
1534,1553,12.393771
1534,1569,13.465313
1535,1556,6.8012676
1535,1596,12.255298
1536,1548,12.683942
1536,1566,7.148708
1536,1585,10.377254
1537,1561,6.5081935
1537,1583,7.0659475
1537,1601,11.773091
1538,1545,12.556208
1538,1578,6.452053
1539,1574,13.603877
1539,1588,10.806979
1540,1541,7.880362
1540,1547,8.988563
1540,1575,14.22643
1540,1591,10.128493
1540,1595,9.24924
1540,1617,14.74774
1541,1575,7.2829676
1541,1579,14.546126
1541,1591,8.831023
1541,1595,13.281527
1541,1606,14.88466
1542,1544,14.376887
1542,1563,10.223885
1542,1566,12.2287445
1542,1607,13.449133
1543,1549,6.684292
1543,1570,7.938269
1543,1580,14.511601
1543,1582,9.348348
1543,1593,9.984001
1544,1563,6.672901
1544,1589,7.734281
1545,1568,11.180329
1545,1578,14.065764
1545,1621,14.733954
1546,1547,10.608707
1546,1594,10.91135
1546,1611,13.252614
1547,1594,8.8139715
1547,1595,10.197454
1548,1560,6.352741
1548,1585,8.840538
1549,1554,13.09991
1549,1570,12.435956
1549,1580,8.454864
1549,1582,6.8212304
1549,1593,11.211969
1549,1612,13.8305645
1550,1559,14.340405
1550,1572,8.470516
1551,1562,8.903065
1551,1592,7.5075426
1551,1603,12.631986
1552,1564,14.577726
1552,1598,7.631405
1552,1614,14.125411
1553,1570,13.779473
1554,1564,10.9732485
1554,1580,9.435856
1554,1586,6.380015
