Object,Neighbor,Distance
1864,1967,14.665862
1865,1869,7.047653
1865,1891,11.311256
1865,1924,9.508556
1865,1948,10.591976
1866,1872,6.64109
1866,1926,10.057886
1866,1943,12.403978
1866,1974,12.869117
1867,1917,10.442165
1867,1927,14.839438
1868,1876,9.153374
1868,1904,10.1992035
1868,1919,7.4152102
1868,1959,10.246116
1869,1901,9.442525
1869,1924,13.558351
1869,1948,10.234379
1869,1973,12.509981
1870,1883,9.7499275
1870,1911,8.321147
1870,1921,7.287194
1870,1936,12.794213
1870,1955,10.934276
1871,1884,10.323714
1871,1932,7.451163
1871,1933,11.046286
1871,1950,14.540069
1871,1957,10.714135
1872,1877,12.443645
1872,1926,6.6791186
1872,1964,13.032447
1872,1974,13.287254
1873,1896,7.907388
1873,1897,6.7260294
1873,1908,12.658568
1873,1939,9.323363
1873,1961,14.20494
1873,1976,14.9549885
1874,1888,6.7217693
1874,1903,14.672811
1874,1909,6.176292
1874,1915,6.6833677
1874,1956,12.346875
1875,1900,11.568844
1875,1912,6.8319464
1875,1930,12.389604
1875,1935,9.484553
1875,1984,14.49923
1876,1882,13.549717
1876,1919,7.958962
1876,1947,11.836668
1876,1959,14.688563
1876,1968,12.91835
1877,1926,13.759852
1877,1964,11.889863
1878,1914,7.82006
1878,1918,9.89806
1878,1940,7.8556905
1878,1981,13.17316
1879,1889,8.19082
1879,1903,9.136971
1879,1941,8.754373
1879,1946,14.524272
1880,1885,11.776331
1880,1900,14.653754
1880,1928,11.992608
1880,1929,10.288089
1880,1953,7.4959064
1880,1987,14.229935
1881,1890,11.380406
1881,1912,11.723787
1881,1930,8.673715
1881,1965,10.786981
1882,1931,7.74396
1882,1947,9.29237
1882,1967,14.602923
1882,1989,14.991242
1883,1913,8.8543215
1883,1921,9.042907
1883,1936,7.795688
1883,1955,14.995835
1883,1969,14.31488
1883,1988,14.329902
1884,1894,12.659213
1884,1932,14.652408
1884,1933,7.7202306
1884,1957,13.408416
1885,1928,7.4020977
1885,1953,10.655332
1886,1891,7.4396853
1886,1913,12.587295
1886,1925,5.636185
1886,1949,11.538017
1886,1954,10.54548
1887,1906,7.690704
1887,1907,7.9077625
1887,1944,8.151736
1887,1951,9.351524
1887,1960,14.401656
1887,1998,13.881348
1888,1909,11.444889
1888,1915,6.464541
1888,1952,14.592274
1888,1958,10.188593
1888,1986,12.267923
1888,1994,14.826233
1889,1941,10.261802
1889,1946,7.733782
1889,1977,10.527584
1889,1999,14.634541
1890,1923,8.303919
1890,1966,11.296565
1890,1982,13.354057
1891,1924,8.553136
1891,1925,10.2919
1891,1954,8.117202
1892,1899,6.4758863
1892,1902,13.318226
1892,1971,11.278989
1892,1980,11.834748
1893,1901,9.302469
1893,1996,14.212871
1893,2003,14.315019
1894,1905,14.245465
1895,1942,9.88422
1895,1991,12.827787
1895,1992,14.190167
1896,1897,12.794291
1896,1907,11.325011
1896,1939,8.8196535
1896,1960,10.94649
1896,1976,8.850838
1897,1898,12.067218
1897,1908,6.277569
1897,1939,8.425032
1897,1961,8.413584
1897,1962,12.580455
1898,1902,12.213129
1898,1908,5.9762435
1898,1910,6.601664
1898,1945,7.857978
1898,1961,13.06359
1898,1962,8.840913
1898,1963,14.401846
1899,1902,6.843749
1899,1910,12.696619
1899,1963,11.083817
1899,1971,9.428514
1899,1980,13.92801
1900,1929,8.242437
1900,1935,8.057943
1900,1978,10.539775
1901,1973,9.870541
1902,1910,5.8687296
1902,1945,10.810383
1902,1963,7.854086
1902,1971,11.653386
1902,2012,14.836047
1903,1909,9.208945
1903,1941,9.965838
1903,1956,10.954709
1903,1995,12.52659
1904,1919,13.75481
1904,1920,7.752307
1904,1959,10.143214
1904,2008,12.195868
1905,1942,11.619658
1905,1970,8.261407
1905,2009,14.750672
1906,1934,8.005028
1906,1944,11.544702
1906,1951,6.895677
1906,1998,13.079865
1906,2016,14.814786
1907,1944,7.5672936
1907,1951,13.558658
1907,1960,7.6168194
1907,1976,12.164216
1907,1993,10.943148
1907,1998,14.980962
1908,1910,12.225172
1908,1939,13.431823
1908,1945,10.896128
1908,1961,8.323744
1908,1962,8.002094
1908,2017,14.521706
1909,1915,7.144194
1909,1956,7.2647495
1909,1994,13.280057
1909,2001,13.722142
1910,1945,6.1802506
1910,1962,11.117183
1910,1963,8.646601
1910,2012,13.657786
1911,1921,9.951254
1911,1950,8.38002
1911,1955,8.2315235
1911,1985,9.57683
1911,1990,14.460892
1912,1930,5.7688375
1912,1935,10.193684
1912,1965,12.382539
1912,1984,8.457559
1912,2023,14.939496
1913,1921,14.990435
1913,1925,10.240938
1913,1936,9.140826
1913,1949,7.7366085
1913,1969,8.150758
1913,1988,14.677805
1914,1918,14.60817
1914,1940,8.451842
1914,1952,8.785252
1914,1981,8.532333
1914,1983,9.211211
1914,2000,14.517935
1915,1956,8.62947
1915,1958,11.605396
1915,1986,9.410739
1915,1994,9.33123
1915,2001,13.119339
1916,1918,6.2328897
1916,1940,13.107627
1916,1972,7.2222066
1916,2022,14.719456
1916,2038,14.330757
1917,1943,9.606152
1917,2031,13.272501
1918,1940,7.0879574
1918,1972,6.5077405
1918,1981,13.866185
1918,2022,11.733528
1919,1947,13.969408
1919,1959,6.8621764
1919,1968,10.556255
1919,2005,13.656726
1920,1996,11.656718
1920,2008,12.179282
1921,1936,6.880469
1921,1955,5.958855
1921,1985,12.473057
1921,1988,9.3168335
1921,1990,9.526806
1921,2026,14.2710495
1922,1927,7.6732187
1922,1934,14.523832
1922,1975,8.392864
1922,2011,10.996655
1923,1938,10.874983
1923,1966,10.1775
1923,1982,6.5321193
1923,2002,13.339541
1924,1948,7.200241
1924,1954,8.494559
1924,2020,14.529981
1924,2032,14.530145
1925,1949,6.311501
1925,1954,8.438949
1925,1969,12.328937
1925,2020,13.906357
1926,1943,13.632184
1926,1964,8.069353
1926,1974,7.871136
1926,2034,13.338531
1927,1975,14.735116
1927,2011,10.996337
1928,1953,6.230703
1928,2018,9.601208
1929,1935,13.018496
1929,1953,11.230937
1929,1978,9.064975
1929,1987,7.9593954
1929,2019,14.034011
1929,2037,13.044229
1930,1935,14.934875
1930,1965,6.717631
1930,1984,7.317443
1930,2039,14.085901
1931,1938,10.719402
1931,1947,8.237534
1931,1967,7.2043595
1931,1968,14.675405
1931,1989,8.713916
1931,2007,10.248686
1932,1933,10.74022
1932,1950,8.588048
1932,1957,5.7621675
1932,1997,8.682765
1932,2004,13.731028
1932,2027,14.625461
1933,1957,6.9079924
1933,1997,14.160543
1933,2004,8.91835
1933,2028,13.945749
1934,1951,9.389654
1934,1975,8.94015
1934,1998,13.846359
1934,2006,9.815495
1934,2016,12.516127
1934,2040,14.058817
1935,1978,8.15823
1935,1984,11.887165
1935,2019,11.020861
1935,2023,12.236934
1936,1949,13.735523
1936,1955,11.129885
1936,1969,9.110634
1936,1988,6.704355
1936,1990,10.729117
1936,2047,14.161854
1937,1979,10.782124
1937,2015,12.641156
1937,2021,9.950318
1938,1967,6.509483
1938,1982,12.383892
1938,2002,9.636293
1938,2007,12.302923
1939,1960,14.272622
1939,1961,8.952887
1939,1976,8.669825
1939,2042,13.427904
1940,1972,9.655924
1940,1981,7.1346164
1940,1983,12.8356285
1940,2022,9.432667
1941,1946,11.291057
1941,1977,9.42131
1941,1995,10.254081
1941,1999,7.686394
1941,2050,13.734782
1942,1970,7.92094
1942,1991,9.936759
1942,2029,11.74462
1943,1974,7.864339
1943,2030,10.746508
1943,2052,12.754664
1944,1951,7.0699983
1944,1960,8.99041
1944,1976,14.968239
1944,1993,8.572206
1944,1998,7.4349403
1944,2016,12.47502
1944,2024,9.875643
1944,2055,13.786718
1945,1961,13.322113
1945,1962,5.9507413
1945,1963,8.283337
1945,2012,9.56445
1945,2013,14.752385
1945,2017,11.828717
1945,2035,10.888491
1946,1977,4.4835496
1946,1999,10.856347
1946,2044,11.9737625
1947,1967,14.202706
1947,1968,7.0581746
1947,1989,8.503351
1947,2007,14.033094
1948,1973,10.680725
1948,2032,10.21226
1949,1954,12.505207
1949,1969,6.1397223
1949,2020,14.009675
1949,2047,14.047368
1949,2072,14.704834
1950,1955,11.886506
1950,1957,12.648633
1950,1985,7.490597
1950,1997,9.259562
1950,2026,14.594523
1950,2027,11.254643
1950,2033,9.948578
1951,1993,14.668379
1951,1998,6.1843867
1951,2006,12.221956
1951,2016,8.667529
1951,2024,13.620125
1951,2055,14.385361
1952,1958,7.1018496
1952,1981,12.425504
1952,1983,7.3648744
1952,1986,14.076388
1952,2000,8.115723
1952,2014,12.52605
1952,2053,14.838564
1953,1987,10.173927
1953,2018,10.570557
1954,2020,8.830937
1955,1985,6.592576
1955,1988,9.586495
1955,1990,6.2805495
1955,2026,9.14675
1955,2033,13.016227
1956,1986,13.011922
1956,1994,8.013196
1956,1995,10.508596
1956,2001,6.4882307
1956,2043,14.930118
1956,2056,12.565692
1956,2057,14.073791
1957,1997,7.4106097
1957,2004,8.007032
1957,2027,13.990685
1957,2049,12.310155
1958,1983,12.2136
1958,1986,7.231849
1958,1994,13.2795315
1958,2000,8.300857
1958,2014,8.07066
1958,2043,14.634471
1958,2053,14.421127
1958,2061,14.242665
1959,1968,14.264362
1959,2005,7.8914914
1959,2008,10.187919
1959,2051,13.780896
1959,2064,14.831388
1960,1976,5.97783
1960,1993,4.73857
1960,1998,14.242298
1960,2024,10.102781
1960,2041,10.278015
1961,1962,7.4603357
1961,2017,8.863947
1961,2042,10.368947
1961,2077,14.385396
1962,1963,13.916976
1962,2012,12.763185
1962,2017,7.596803
1962,2035,10.465021
1962,2042,14.669178
1963,1971,8.064886
1963,2012,7.2114334
1963,2013,8.389823
1963,2035,13.152693
1964,1974,12.593587
1964,1979,11.88877
1964,2010,8.156664
1964,2034,12.448676
1964,2065,13.361004
1965,1966,9.944901
1965,1984,9.546044
1965,2039,9.99038
1965,2045,10.810342
1966,1982,8.179084
1966,2045,7.869205
1967,1989,9.604304
1967,2002,9.299244
1967,2007,6.057771
1967,2084,14.54109
1968,1989,10.511931
1968,2051,12.781093
1968,2070,12.922583
1969,1988,10.546133
1969,2047,9.212696
1969,2072,13.8752775
1970,2009,10.505476
1970,2029,9.021357
1971,1980,7.5076013
1971,2012,12.206038
1971,2013,7.9030623
1971,2036,12.741544
1971,2082,14.460406
1972,1981,13.984866
1972,2022,7.6094656
1972,2038,8.941053
1972,2094,14.509567
1973,2003,11.72806
1973,2025,9.273648
1973,2032,12.57227
1974,2030,8.711342
1974,2034,8.693776
1974,2052,14.174436
1974,2065,14.9686985
1975,2006,10.176694
1975,2011,10.426655
1975,2040,9.336806
1975,2060,11.739711
1976,1993,8.832921
1976,2024,13.949841
1976,2041,10.318929
1976,2076,14.36536
1977,1999,6.593329
1977,2044,8.416588
1977,2050,10.77756
1977,2083,13.759525
1978,1987,10.911948
1978,2019,5.3120117
1978,2023,12.62333
1978,2037,9.399944
1978,2078,13.858919
1979,2010,6.6983414
1979,2021,8.555762
1979,2075,11.633791
1980,2013,12.491709
1980,2036,6.5954103
1980,2067,14.08913
1980,2082,13.879063
1980,2093,13.727102
1981,1983,6.59713
1981,2000,12.965168
1981,2022,9.104561
1981,2048,8.80608
1981,2069,12.044684
1982,2002,9.485497
1982,2045,12.904062
1982,2054,11.480527
1983,2000,6.5108757
1983,2014,13.172515
1983,2048,8.677725
1983,2053,10.639038
1983,2069,14.924007
1984,2023,8.013274
1984,2039,10.307088
1985,1988,14.331743
1985,1990,9.155801
1985,1997,13.159078
1985,2026,7.2732983
1985,2027,10.827011
1985,2033,6.7086587
1985,2085,12.88031
1986,1994,6.317946
1986,2000,11.49517
1986,2001,12.780833
1986,2014,6.1647096
1986,2043,8.131885
1986,2053,14.849182
1986,2056,13.65344
1986,2061,10.358359
1986,2095,14.951503
1987,2018,11.680815
1987,2019,13.545481
1987,2037,7.7466626
1987,2058,10.644172
1987,2063,10.074357
1987,2078,13.277272
1988,1990,5.510693
1988,2026,10.968246
1988,2047,10.269209
1988,2073,11.563077
1988,2090,12.923547
1989,2007,6.348858
1989,2068,10.03288
1989,2070,14.610717
1990,2026,5.774486
1990,2033,13.292458
1990,2047,14.227886
1990,2073,9.739486
1990,2085,14.468034
1990,2090,14.117306
1991,1992,7.3182178
1991,2015,14.390178
1991,2029,12.501014
1991,2091,14.53972
1991,2107,14.947795
1992,2015,7.584433
1992,2091,12.730531
1993,1998,11.224877
1993,2024,5.4412
1993,2041,7.091295
1993,2055,11.899376
1993,2079,11.455735
1994,2001,6.464809
1994,2014,11.284323
1994,2043,7.234623
1994,2056,8.606741
1994,2061,12.701952
1994,2095,13.320704
1995,1999,10.105255
1995,2001,9.168825
1995,2050,12.234583
1995,2056,13.151277
1995,2057,7.2009835
1995,2108,13.830809
1996,2003,8.901437
1996,2008,14.838549
1996,2046,8.815603
1996,2059,12.994932
1996,2071,11.02491
1997,2004,10.902602
1997,2027,6.60491
1997,2033,9.717235
1997,2049,7.3441296
1997,2102,14.158696
1997,2109,14.419176
1998,2006,11.889873
1998,2016,5.2206616
1998,2024,8.330722
1998,2055,8.215347
1998,2066,10.969481
1998,2079,14.256875
1999,2044,8.668527
1999,2050,6.1984777
1999,2057,13.870531
1999,2083,11.209523
2000,2014,6.675978
2000,2048,11.223596
2000,2053,6.8545213
2000,2061,11.10212
2000,2113,13.241839
2001,2043,10.851032
2001,2056,6.2392206
2001,2057,9.060539
2001,2095,14.385279
2001,2108,12.819544
2002,2007,10.52983
2002,2054,9.617765
2002,2084,10.532575
2003,2025,9.914126
2003,2046,14.849233
2003,2071,10.767734
2003,2089,10.751603
2004,2028,10.315742
2004,2049,10.355576
2004,2086,13.985322
2004,2098,10.928239
2004,2109,12.794063
2005,2008,7.1678042
2005,2051,8.79692
2005,2059,11.599495
2005,2064,6.984927
2006,2016,7.231376
2006,2040,6.586992
2006,2060,12.234147
2006,2066,10.498821
2006,2103,10.243037
2007,2068,8.994254
2007,2084,10.408039
2008,2046,11.376034
2008,2059,7.1368217
2008,2064,9.65892
2009,2028,14.658081
2009,2029,12.309529
2009,2074,11.354445
2009,2100,11.192455
2010,2021,14.289671
2010,2034,13.946752
2010,2065,10.616455
2010,2075,8.41598
2011,2040,12.07346
2011,2060,8.887549
2011,2099,10.20386
2012,2013,6.5056534
2012,2017,13.162225
2012,2035,6.858599
2012,2080,11.848612
2012,2081,8.622428
2012,2082,14.770059
2013,2035,12.794362
2013,2036,14.347799
2013,2081,9.778273
2013,2082,9.547731
2013,2122,13.733306
2014,2043,8.443783
2014,2053,8.686683
2014,2061,6.197292
2014,2095,13.708594
2014,2113,13.76215
2015,2021,8.349532
2015,2087,10.99825
2015,2091,11.243829
2015,2118,13.646136
2016,2024,11.9665575
2016,2040,13.353328
2016,2055,8.623694
2016,2066,7.259582
2016,2103,12.224513
2016,2117,14.762082
2017,2035,7.189413
2017,2042,8.97947
2017,2077,7.5308185
2017,2080,10.249294
2017,2111,14.510799
2017,2116,11.93547
2018,2058,8.903677
2018,2062,7.6744695
2018,2063,13.88805
2018,2114,13.166798
2019,2023,9.180533
2019,2037,8.544263
2019,2063,14.103938
2019,2078,10.750656
2019,2088,9.861102
2020,2072,12.136849
2020,2097,9.173263
2020,2120,13.257462
2021,2075,14.831095
2021,2087,8.884076
2021,2119,13.167428
2022,2038,9.50243
2022,2048,12.106783
2022,2069,9.238889
2022,2094,10.729828
2022,2129,14.972715
2023,2039,12.243524
2023,2088,10.018538
2024,2041,7.726354
2024,2055,6.478177
2024,2066,13.574246
2024,2079,7.4844437
2024,2117,12.610062
2024,2121,14.057881
2025,2032,10.903653
2025,2089,9.079564
2025,2142,14.353737
2026,2027,12.97395
2026,2033,8.411518
2026,2073,8.306389
2026,2085,8.804114
2026,2090,14.924119
2026,2132,13.961279
2027,2033,4.7163773
2027,2049,7.01188
2027,2085,9.876939
2027,2102,8.39185
2027,2109,13.326141
2028,2074,9.832423
2028,2086,7.9279394
2028,2098,11.441165
2029,2100,13.65625
2029,2107,11.939006
2030,2034,7.645407
2030,2052,6.407375
2030,2065,13.577859
2030,2092,9.306406
2030,2110,11.542393
2030,2115,8.90364
2031,2052,10.165247
2031,2110,13.797176
2032,2106,10.023073
2033,2049,11.72562
2033,2085,8.101089
2033,2102,10.413725
2034,2052,13.782314
2034,2065,6.683504
2034,2092,7.463585
2034,2115,11.840278
2035,2077,10.790126
2035,2080,6.534475
2035,2081,8.694316
2035,2116,12.370045
2035,2138,13.841143
2036,2038,11.7937565
2036,2067,7.9310293
2036,2082,10.900845
2036,2093,7.4073114
2036,2112,14.528
2036,2123,13.395657
2036,2134,13.620169
2037,2058,10.584634
2037,2063,5.928409
2037,2078,5.8964825
2037,2088,13.713451
2038,2067,6.7747564
2038,2069,14.647077
2038,2093,13.320057
2038,2094,7.2492847
2038,2112,8.545961
2038,2123,12.911246
2038,2129,12.706464
2039,2045,9.738573
2039,2101,12.912968
2039,2126,12.176717
2040,2060,5.649954
2040,2066,13.886646
2040,2099,12.594309
2040,2103,9.348005
2040,2128,10.995513
2041,2055,12.573521
2041,2076,9.731985
2041,2079,7.803067
2041,2121,10.385506
2042,2076,10.183645
2042,2077,7.2788568
2042,2111,8.320685
2042,2116,12.169699
2043,2053,14.568015
2043,2056,7.816221
2043,2061,6.335675
2043,2095,6.8725395
2043,2125,14.211376
2043,2135,13.779787
2043,2145,12.512188
2044,2050,6.614868
2044,2083,6.0828557
2044,2096,14.359108
2044,2104,7.7283244
2044,2131,12.2451315
2045,2054,14.466236
2045,2101,8.786408
2046,2059,5.7372828
2046,2064,14.528589
2046,2071,8.544785
2046,2105,7.274043
2047,2072,10.001826
2047,2073,12.403614
2047,2090,7.4699526
2047,2127,14.969577
2047,2150,14.47337
2048,2053,9.205828
2048,2069,7.080412
2048,2113,11.406696
2048,2124,12.973972
2048,2130,10.274813
2049,2085,14.910023
2049,2098,12.41413
2049,2102,9.548193
2049,2109,7.1881933
2050,2057,12.482308
2050,2083,5.5796304
2050,2096,9.430246
2050,2104,10.529546
2050,2131,11.938055
2051,2064,10.001427
2051,2070,8.511572
2051,2133,11.350972
2052,2092,12.693137
2052,2110,7.2409477
2052,2115,8.63526
2052,2152,13.67301
2053,2061,8.59174
2053,2113,6.387396
2053,2125,11.4791975
2053,2130,11.854199
2054,2084,11.743618
2054,2101,13.437869
2054,2140,9.989623
2055,2066,7.3679237
2055,2079,7.305626
2055,2117,7.6571712
2055,2121,14.17953
2055,2153,13.026538
2056,2057,9.009502
2056,2061,13.72656
2056,2095,8.658091
2056,2108,8.9801235
2056,2135,10.194171
2056,2145,12.456832
2057,2096,11.192677
2057,2108,6.6380997
2057,2135,13.641439
2057,2166,14.443876
2058,2062,9.75515
2058,2063,5.7783937
2058,2078,11.578456
2058,2114,7.6830454
2059,2064,8.939288
2059,2071,13.982605
2059,2105,9.78256
2059,2146,13.382101
2060,2099,6.9856625
2060,2103,12.078573
2060,2128,9.40831
2060,2149,12.70266
2061,2095,8.47953
2061,2113,10.633895
2061,2125,9.480178
2061,2145,13.038035
2061,2165,14.302763
2062,2114,8.45842
2063,2078,5.840325
2063,2114,11.33313
2063,2160,13.630385
2064,2133,12.22208
2064,2146,11.471631
2065,2075,10.297654
2065,2092,7.795947
2065,2115,13.986183
2065,2143,11.274765
2065,2172,14.206231
2066,2079,13.668396
2066,2103,7.6584177
2066,2117,9.327398
2066,2137,10.869706
2066,2153,10.723836
2067,2093,6.6351204
2067,2094,9.663737
2067,2112,6.614741
2067,2123,7.3787546
2067,2129,13.541576
2067,2134,11.83483
2067,2155,13.021104
2067,2174,14.177465
2068,2070,12.184558
2068,2084,9.363494
2068,2141,9.7049055
2068,2176,12.871355
2069,2094,10.268787
2069,2124,7.302362
2069,2129,10.725033
2069,2130,10.289237
2069,2159,13.96576
2070,2133,12.797023
2070,2176,14.360808
2071,2089,8.639868
2071,2105,7.8944416
2071,2147,9.954617
2071,2180,14.452935
2072,2090,14.402099
2072,2097,8.089508
2072,2127,7.792857
2072,2136,14.108843
2072,2161,13.230561
2073,2085,11.009041
2073,2090,7.209316
2073,2132,9.125808
2073,2150,11.828219
2074,2086,6.9366884
2074,2098,14.231592
2074,2100,9.801628
2074,2148,11.3236885
2075,2087,14.667735
2075,2119,10.733778
2075,2143,9.666308
2075,2151,10.504677
2076,2079,14.4609995
2076,2111,9.372253
2076,2121,11.183814
2076,2144,9.548321
2077,2080,8.549829
2077,2111,7.8518834
2077,2116,5.3208685
2077,2138,14.253308
2077,2154,11.263704
2077,2158,14.115048
2078,2088,10.783793
2078,2139,10.345644
2078,2160,11.688143
2079,2117,7.5573173
2079,2121,7.109823
2079,2153,14.012231
2079,2163,10.810609
2080,2081,7.652882
2080,2116,7.1885953
2080,2122,13.281855
2080,2138,7.8314543
2080,2154,9.993284
2080,2185,14.883565
2080,2186,14.147522
2081,2082,11.49106
2081,2116,14.524188
2081,2122,7.546621
2081,2138,9.284759
2081,2185,14.025387
2082,2093,9.006715
2082,2122,9.006289
2082,2134,9.949002
2082,2182,11.728799
2083,2096,8.882708
2083,2104,5.2052965
2083,2131,6.830321
2083,2167,12.482481
2084,2140,11.57759
2084,2141,10.430255
2084,2175,11.636123
2085,2102,7.4178953
2085,2132,9.350037
2085,2156,12.435436
2086,2098,7.2949095
2086,2148,9.044712
2087,2091,12.383588
2087,2118,7.6207213
2087,2119,6.604451
2087,2151,14.273532
2087,2162,10.799348
2087,2171,14.128013
2087,2193,14.598069
2088,2126,14.821522
2088,2139,8.3751
2088,2168,11.007108
2089,2142,11.983615
2089,2147,9.549138
2090,2132,13.0537195
2090,2150,7.8653727
2090,2177,13.845491
2091,2107,12.942615
2091,2118,7.580256
2091,2162,14.951035
2091,2171,11.586082
2091,2190,14.408263
2092,2110,12.352343
2092,2115,6.2300406
2092,2143,14.029069
2092,2152,13.272216
2092,2172,11.62481
2093,2112,11.109552
2093,2123,7.213207
2093,2134,6.4001765
2093,2155,14.795516
2093,2174,11.398635
2093,2182,12.682245
2094,2112,5.2272663
2094,2123,11.428792
2094,2124,10.342715
2094,2129,5.5223536
2094,2155,10.555966
2094,2159,12.367715
2094,2178,11.905556
2095,2108,13.211702
2095,2125,10.824606
2095,2135,8.087091
2095,2145,5.640315
2095,2165,10.428174
2095,2188,12.940089
2096,2104,12.729113
2096,2108,10.461444
2096,2131,9.214101
2096,2166,11.89907
2096,2167,7.752102
2096,2179,9.487718
2096,2212,13.610644
2097,2120,7.9507484
2097,2127,8.969246
2097,2136,7.534962
2097,2161,9.681291
2097,2199,14.873342
2098,2109,7.7590346
2098,2148,11.706316
2098,2157,10.283779
2098,2200,14.928983
2099,2128,10.745323
2099,2149,7.509164
2099,2181,13.009571
2101,2126,14.789594
2101,2169,9.728308
2101,2207,14.759247
2102,2109,11.022817
2102,2132,14.243952
2102,2156,7.8508606
2103,2128,8.051682
2103,2137,7.6617546
2103,2153,12.911535
2103,2183,11.6014385
2104,2131,5.9064713
2104,2167,13.46066
2105,2146,11.644981
2105,2147,11.609006
2105,2180,9.97667
2105,2184,11.825712
2106,2120,10.645942
2106,2142,11.892291
2106,2170,9.757256
2107,2190,14.286934
2107,2192,11.888919
2108,2135,7.726948
2108,2145,13.173453
2108,2166,8.101885
2108,2179,12.0432625
2108,2189,13.903887
2109,2156,13.348828
2109,2157,9.11282
2110,2115,6.1527376
2110,2152,6.676359
2110,2173,11.396303
2111,2116,8.931947
2111,2144,10.394102
2111,2154,12.704147
2111,2158,8.896605
2112,2123,6.201928
2112,2124,13.804932
2112,2129,7.1607366
2112,2134,13.522326
2112,2155,7.334686
2112,2159,13.199012
2112,2174,12.480394
2112,2178,10.640057
2112,2201,13.905651
2113,2125,7.2538295
2113,2130,7.616553
2113,2164,9.2214155
2113,2165,14.517414
2113,2202,14.592058
2114,2191,14.22105
2114,2206,13.774035
2115,2152,8.139353
2115,2172,13.825977
2116,2138,9.922582
2116,2154,5.947929
2116,2158,11.277424
2116,2186,12.009989
2117,2121,11.009822
2117,2137,13.01903
2117,2153,6.5170264
2117,2163,9.715567
2117,2194,13.265238
2117,2211,12.7757635
2118,2119,11.199887
2118,2162,7.5913386
2118,2171,7.117625
2118,2190,14.373413
2118,2219,14.867002
2119,2143,14.922673
2119,2151,7.6693053
2119,2162,9.313199
2119,2193,9.092363
2120,2127,14.327079
2120,2136,5.384333
2120,2161,10.681263
2120,2170,9.401574
2120,2218,13.38695
2121,2144,9.665277
2121,2163,6.6091332
2121,2194,11.90478
2121,2195,12.599285
2122,2134,13.906198
2122,2138,9.494132
2122,2182,10.51356
2122,2185,9.672769
2122,2204,11.558695
2123,2129,12.163541
2123,2134,7.4646735
2123,2155,7.5971656
2123,2174,7.0024805
2123,2178,12.347695
2123,2182,13.669503
2123,2201,10.792638
2123,2215,13.080191
2124,2129,6.8773394
2124,2130,9.056648
2124,2155,13.670759
2124,2159,6.926712
2124,2164,14.580995
2124,2178,10.877386
2124,2196,10.07113
2124,2197,11.875975
2124,2216,14.324457
2125,2130,13.487053
2125,2145,10.982576
2125,2164,10.5133
2125,2165,7.3623776
2125,2188,13.861207
2125,2202,9.784402
2126,2168,13.811872
2126,2169,11.731651
2126,2220,13.529793
2127,2136,10.112316
2127,2161,6.679302
2127,2177,9.332807
2127,2199,9.177433
2128,2137,10.368649
2128,2149,9.887587
2128,2183,8.579083
2128,2214,13.193365
2129,2155,7.603726
2129,2159,6.8674664
2129,2178,6.985526
2129,2196,13.462502
2129,2201,14.835681
2129,2216,12.314334
2130,2159,14.209269
2130,2164,7.5032372
2130,2196,12.45375
2130,2197,9.855511
2131,2167,7.645006
2131,2179,13.99185
2131,2212,14.351849
2131,2236,11.272109
2132,2150,11.511296
2132,2156,14.087011
2133,2146,13.04221
2134,2155,13.837026
2134,2174,6.6853237
2134,2182,6.743132
2134,2201,13.128854
2134,2204,13.715169
2134,2215,11.636253
2134,2224,13.293821
2135,2145,5.698111
2135,2165,12.140378
2135,2166,7.892277
2135,2179,14.207324
2135,2188,10.004462
2135,2189,8.649428
2135,2205,13.382114
2136,2161,5.338615
2136,2170,11.182712
2136,2199,10.260185
2136,2218,10.320649
2136,2226,14.604172
2137,2153,7.872969
2137,2183,6.888306
2137,2211,12.8281145
2137,2214,14.375583
2137,2222,10.412971
2138,2154,7.3147616
2138,2185,7.118381
2138,2186,7.7369065
2138,2228,14.8948765
2139,2160,9.292604
2139,2168,6.8188434
2140,2175,9.547946
2140,2230,12.929938
2141,2175,7.1493907
2141,2176,7.3749027
2141,2255,14.318577
2142,2147,14.443426
2142,2198,8.039685
2143,2151,8.80499
2143,2172,8.753887
2143,2187,8.210895
2143,2193,14.586249
2143,2238,13.845746
2143,2247,14.927575
2144,2158,10.356199
2144,2163,12.619458
2144,2195,7.489434
2144,2235,13.9798
2145,2165,6.7446904
2145,2166,12.792841
2145,2188,7.351541
2145,2189,10.053126
2145,2202,14.256376
2146,2180,12.754806
2146,2184,7.6747675
2146,2231,13.226514
2146,2232,14.248694
2147,2180,9.189991
2147,2198,13.403854
2147,2217,11.097624
2147,2251,14.753919
2148,2157,12.327775
2148,2200,10.999509
2149,2181,8.03179
2149,2183,14.385971
2149,2210,8.892677
2149,2214,13.401609
2150,2177,8.685325
2150,2221,10.738272
2151,2162,12.645049
2151,2187,8.382194
2151,2193,6.2928586
2151,2238,13.167219
2151,2252,14.1897335
2152,2172,14.499887
2152,2173,10.133396
2152,2227,11.3251
2152,2234,14.036662
2153,2163,11.964339
2153,2183,13.958358
2153,2194,12.791773
2153,2211,8.005484
2153,2222,13.084909
2154,2158,10.306785
2154,2185,11.700476
2154,2186,6.154548
2154,2228,10.495259
2155,2159,9.406374
2155,2174,9.251961
2155,2178,4.7929516
2155,2201,7.420532
2155,2215,12.858544
2155,2216,9.348216
2155,2253,13.671552
2155,2254,12.936208
2156,2157,14.553741
