Object,Neighbor,Distance
1448,1520,14.436227
1449,1455,5.8664746
1449,1458,13.3955
1449,1459,11.037679
1449,1468,7.9750047
1449,1470,11.362884
1449,1472,6.3177476
1450,1452,7.7920704
1450,1463,11.684336
1450,1471,5.6286173
1450,1482,10.8863125
1450,1485,10.560681
1450,1499,11.901382
1450,1514,13.840965
1451,1486,8.648777
1451,1488,14.249902
1451,1512,12.900781
1452,1466,9.908318
1452,1471,9.105746
1452,1482,7.5099006
1452,1493,14.576716
1452,1500,13.237673
1452,1514,13.145476
1453,1483,9.601269
1453,1501,11.23449
1453,1502,12.892799
1454,1487,11.255499
1454,1498,11.040842
1455,1458,7.5309014
1455,1468,12.861302
1455,1470,6.7323623
1455,1472,5.8445992
1455,1477,12.96188
1455,1495,11.706204
1456,1474,12.508629
1456,1478,6.2237144
1456,1490,11.084671
1456,1507,14.523681
1456,1508,11.511399
1456,1523,14.932329
1457,1484,7.948248
1457,1487,10.704816
1458,1470,6.0018463
1458,1472,11.178019
1458,1477,6.7172914
1458,1495,9.430918
1458,1505,11.764926
1458,1525,14.675548
1459,1467,6.553411
1459,1468,6.444001
1459,1472,14.785678
1459,1497,10.810178
1459,1513,13.794824
1460,1489,6.8404713
1460,1518,11.668696
1460,1521,13.195705
1461,1476,5.1515856
1462,1463,11.734025
1462,1467,9.02148
1462,1491,6.7938647
1462,1492,8.317369
1462,1513,12.377446
1462,1534,14.15288
1463,1471,12.251721
1463,1485,6.627099
1463,1492,8.4987
1463,1499,12.951338
1463,1528,14.800366
1463,1538,14.467815
1465,1475,7.334328
1465,1479,9.708761
1465,1496,12.667517
1465,1504,8.233053
1466,1473,8.330469
1466,1482,9.402996
1466,1493,5.735028
1466,1500,9.048371
1466,1514,14.436861
1466,1515,11.823712
1466,1524,11.618585
1467,1468,11.104926
1467,1491,8.734196
1467,1497,9.347745
1467,1513,9.166193
1467,1533,13.946344
1467,1534,14.416197
1468,1472,9.170642
1468,1497,9.209507
1468,1513,14.497341
1469,1475,9.944624
1469,1496,8.1949415
1469,1510,7.315172
1470,1472,6.651222
1470,1477,7.5413685
1470,1495,5.015188
1470,1505,10.56404
1470,1525,10.106915
1470,1544,14.90978
1471,1482,7.5207543
1471,1485,7.9689054
1471,1499,6.6491156
1471,1500,13.739076
1471,1514,8.546875
1471,1528,12.101015
1471,1539,12.748964
1472,1477,14.190023
1472,1495,10.060807
1472,1525,13.581242
1473,1474,10.283546
1473,1493,6.9715114
1473,1500,13.618516
1473,1506,8.506473
1473,1507,14.347838
1473,1515,7.9617186
1473,1524,11.81148
1473,1548,14.220075
1474,1478,9.28886
1474,1506,8.186837
1474,1507,6.78623
1474,1508,13.834228
1474,1515,13.954492
1474,1523,12.079813
1474,1545,13.9234495
1475,1496,5.6098833
1475,1504,7.2252903
1475,1510,10.499703
1475,1546,14.205653
1476,1489,12.141754
1476,1521,12.619991
1477,1495,6.5900397
1477,1505,5.232794
1477,1522,10.227756
1477,1525,10.503647
1477,1544,12.952819
1478,1490,9.971641
1478,1507,8.805423
1478,1508,6.398826
1478,1523,8.761212
1478,1540,12.599022
1478,1545,14.781128
1478,1552,14.654702
1479,1504,12.122059
1479,1546,14.902274
1481,1526,10.085476
1482,1485,14.910618
1482,1493,11.020667
1482,1499,10.676972
1482,1500,6.738312
1482,1514,6.036508
1482,1524,12.985129
1482,1539,11.723102
1482,1547,13.035089
1483,1501,7.0003552
1483,1502,13.235115
1484,1487,11.531633
1484,1537,14.555602
1485,1492,10.210068
1485,1499,6.400063
1485,1514,13.107794
1485,1528,8.6040745
1485,1538,11.285139
1485,1539,14.281364
1485,1555,14.788513
1486,1488,13.7884
1486,1512,6.712909
1487,1498,10.494121
1488,1509,5.3321667
1488,1511,12.308774
1488,1512,9.521497
1488,1542,11.837714
1489,1518,5.745074
1489,1521,6.3587413
1489,1549,11.997722
1490,1494,7.7774653
1490,1508,7.4861245
1490,1523,12.964091
1490,1540,9.35675
1490,1541,9.916322
1491,1492,8.378414
1491,1497,11.503265
1491,1513,6.254255
1491,1533,11.25063
1491,1534,7.482128
1491,1538,14.318094
1491,1561,13.751607
1492,1513,14.189415
1492,1528,14.08545
1492,1534,12.110497
1492,1538,8.945328
1492,1561,14.244871
1493,1500,6.661254
1493,1506,11.772956
1493,1514,13.952345
1493,1515,6.3916597
1493,1524,6.2386518
1493,1547,13.804279
1493,1548,11.63395
1493,1556,12.805325
1494,1508,14.55098
1494,1529,9.2361145
1494,1540,13.4866495
1494,1541,8.386462
1494,1563,14.05103
1495,1505,6.821445
1495,1522,12.464427
1495,1525,5.3065658
1495,1544,9.89571
1495,1554,14.818363
1496,1504,8.92693
1496,1510,5.2199802
1496,1546,13.772985
1497,1513,6.0488467
1497,1533,6.7837224
1497,1534,11.675951
1497,1560,10.304991
1498,1522,10.668291
1498,1527,6.4438596
1498,1558,12.506094
1498,1581,14.257446
1499,1500,14.507927
1499,1514,7.1082606
1499,1528,5.52592
1499,1538,12.741964
1499,1539,8.015345
1499,1547,14.680076
1499,1555,10.200703
1499,1572,14.909911
1500,1514,7.494726
1500,1515,10.838174
1500,1524,6.317685
1500,1539,11.2560215
1500,1547,8.452896
1500,1548,13.28213
1500,1556,10.133401
1500,1572,14.426742
1501,1502,6.8569427
1501,1530,10.657117
1501,1568,12.515813
1502,1530,4.8829136
1502,1568,12.402031
1502,1579,14.206212
1503,1580,13.0729475
1504,1510,13.820959
1504,1546,7.350255
1504,1562,13.363558
1505,1522,5.8307037
1505,1525,7.702072
1505,1527,12.661336
1505,1544,8.280582
1505,1554,10.826985
1505,1558,14.006577
1506,1507,7.5172334
1506,1515,6.7697835
1506,1523,13.04025
1506,1524,12.441753
1506,1545,10.326799
1506,1548,10.05199
1506,1550,8.490362
1506,1594,14.929278
1507,1508,9.819342
1507,1515,14.246892
1507,1523,6.0095787
1507,1540,14.07734
1507,1545,7.419629
1507,1550,11.091279
1507,1552,10.336202
1508,1523,5.4955745
1508,1540,6.2040887
1508,1541,12.408874
1508,1545,12.448936
1508,1552,10.070851
1508,1576,12.0261545
1509,1511,8.174223
1509,1512,12.276327
1509,1542,6.52991
1509,1567,13.092504
1509,1573,11.67139
1511,1535,10.503216
1511,1542,7.184406
1511,1573,13.856638
1511,1585,13.544506
1512,1567,12.762411
1513,1533,5.4126506
1513,1534,6.123048
1513,1560,11.725418
1513,1561,13.61548
1513,1588,13.565336
1514,1524,13.0697365
1514,1528,10.744928
1514,1539,5.697659
1514,1547,8.943561
1514,1555,11.771254
1514,1556,13.827593
1514,1572,11.930144
1515,1524,5.7071633
1515,1547,14.696528
1515,1548,6.307597
1515,1550,10.281348
1515,1556,11.147498
1515,1583,13.098216
1515,1594,14.097206
1516,1584,13.641355
1517,1535,10.054518
1517,1543,14.044536
1517,1551,7.210012
1517,1578,14.655308
1518,1521,4.3307185
1518,1549,7.9863043
1518,1564,10.804276
1519,1531,7.656265
1519,1591,14.747006
1520,1532,14.917984
1520,1536,9.545264
1520,1537,6.881733
1520,1566,10.712721
1521,1549,5.7312136
1521,1557,12.610563
1521,1564,12.780588
1522,1525,11.631137
1522,1527,6.885031
1522,1544,9.165467
1522,1554,8.166025
1522,1558,8.765231
1522,1592,13.866235
1523,1540,8.163033
1523,1545,6.9723625
1523,1550,13.423335
1523,1552,5.9476876
1523,1576,9.954447
1523,1597,14.975135
1523,1612,13.680644
1524,1547,9.070235
1524,1548,6.9901056
1524,1550,13.784771
1524,1556,6.651897
1524,1583,11.101867
1524,1596,12.950992
1525,1544,5.3544464
1525,1554,10.917591
1525,1575,11.109454
1525,1592,14.185698
1526,1571,9.093161
1526,1598,14.718752
1527,1544,14.472064
1527,1554,10.739474
1527,1558,6.1182914
1527,1581,9.696528
1527,1595,12.516787
1528,1538,8.408759
1528,1539,8.228861
1528,1555,6.2691035
1528,1572,13.435376
1528,1582,12.639555
1529,1541,9.7185955
1529,1553,9.963488
1529,1563,6.5240307
1529,1600,13.52573
1529,1606,14.035071
1530,1568,10.375299
1530,1579,9.334641
1530,1610,14.251136
1531,1532,7.9363923
1531,1536,13.694708
1531,1565,11.724081
1531,1591,10.44767
1532,1536,5.773144
1532,1565,5.91561
1532,1566,9.694838
1532,1591,12.883765
1533,1534,7.0321383
1533,1560,6.4925337
1533,1561,12.930552
1533,1588,8.825216
1533,1593,13.970786
1533,1604,14.169704
1534,1538,12.905251
1534,1560,12.820872
1534,1561,7.5147076
1534,1588,10.929273
1534,1593,11.309589
1535,1542,13.440739
1535,1551,10.192696
1535,1585,9.864161
1536,1537,14.092094
1536,1565,6.7503347
1536,1566,5.4075246
1537,1566,12.422283
1537,1599,12.0189295
1538,1555,12.034617
1538,1561,9.678949
1538,1582,9.503577
1539,1547,7.3805666
1539,1555,6.5467114
1539,1556,13.103026
1539,1572,7.0714884
1539,1611,12.973181
1540,1541,7.9256983
1540,1545,13.387267
1540,1552,8.657213
1540,1576,7.6353416
1540,1589,10.798675
1540,1597,11.940545
1541,1563,9.976841
1541,1576,13.289178
1541,1589,9.756465
1541,1600,13.988852
1542,1567,11.8885145
1542,1573,6.796111
1542,1585,10.585711
1542,1616,13.66881
1543,1551,12.699678
1543,1577,14.639804
1543,1578,7.196636
1543,1607,14.743402
1543,1608,14.882323
1543,1615,13.19584
1544,1554,5.658383
1544,1558,12.021865
1544,1575,9.262359
1544,1592,9.08351
1544,1632,14.699347
1545,1548,14.082807
1545,1550,6.9025497
1545,1552,5.576187
1545,1576,10.635511
1545,1594,12.4952545
1545,1597,14.378526
1545,1605,10.623653
1545,1612,9.513331
1546,1559,13.174296
1546,1562,6.672088
1546,1603,14.983706
1546,1627,13.58965
1547,1548,13.142349
1547,1555,12.457505
1547,1556,5.722604
1547,1572,6.422014
1547,1583,11.766401
1547,1596,8.961879
1547,1611,11.659399
1547,1634,14.182585
1548,1550,7.3562174
1548,1556,7.8433247
1548,1583,7.12859
1548,1594,8.2694435
1548,1596,11.881994
1548,1605,14.63982
1549,1557,9.416954
1549,1564,10.13894
1550,1552,12.164402
1550,1556,14.951795
1550,1583,11.755963
1550,1594,7.011473
1550,1605,9.550922
1550,1612,12.514698
1550,1638,14.404682
1551,1578,9.712014
1551,1608,11.09902
1551,1623,10.747205
1552,1576,5.226807
1552,1589,14.248975
1552,1597,9.670034
1552,1605,12.191996
1552,1612,7.8902674
1553,1563,10.134603
1553,1584,10.957721
1553,1600,14.325839
1553,1606,10.361395
1553,1621,10.602007
1554,1558,6.7224083
1554,1575,11.655019
1554,1581,13.34988
1554,1592,5.7234893
1554,1595,9.832309
1554,1632,13.579459
1555,1572,8.212459
1555,1582,11.004738
1555,1611,11.662511
1555,1620,12.703467
1556,1572,10.489908
1556,1583,6.45143
1556,1594,12.899536
1556,1596,6.3459625
1556,1611,13.677832
1556,1634,12.981153
1556,1641,14.882964
1557,1569,9.547183
1557,1618,10.000181
1558,1581,7.0394535
1558,1592,9.684146
1558,1595,6.7563667
1558,1629,12.557556
1558,1647,14.377506
1559,1562,7.517661
1559,1603,8.170876
1560,1588,7.5337434
1560,1604,8.256068
1560,1619,14.198695
1561,1582,9.91893
1561,1588,11.156185
1561,1593,5.9761925
1562,1603,8.482833
1562,1627,10.225848
1563,1589,11.950709
1563,1600,7.0033145
1563,1606,8.575271
1563,1621,14.905392
1563,1630,12.903173
1564,1570,12.541376
1564,1587,5.97804
1564,1631,10.83009
1565,1566,6.5858383
1565,1591,11.245175
1565,1644,13.111741
1567,1573,7.637368
1567,1602,11.22476
1567,1616,14.272744
1567,1625,10.447991
1567,1626,9.553932
1568,1579,11.678436
1568,1586,10.509291
1568,1610,8.140402
1568,1636,11.920036
1568,1639,14.615567
1569,1617,8.2923155
1569,1618,11.035787
1570,1571,9.451756
1570,1587,7.834665
1570,1598,9.058724
1570,1631,12.348657
1571,1598,5.6294966
1571,1628,10.580372
1572,1583,14.667196
1572,1596,9.536661
1572,1611,6.1481237
1572,1634,11.5356865
1573,1585,10.129977
1573,1616,8.547043
1573,1624,13.727952
1573,1625,8.488459
1573,1626,12.21101
1574,1586,7.7142467
1574,1602,9.341337
1574,1609,7.904941
1575,1592,9.532665
1575,1619,13.607681
1575,1632,8.484669
1576,1589,9.194439
1576,1597,5.093626
1576,1605,14.015881
1576,1612,7.9745646
1576,1642,14.936873
1576,1643,11.741712
1576,1652,14.931599
1577,1601,11.808151
1577,1607,6.654464
1577,1613,6.0981765
1577,1615,12.036101
1577,1645,14.662679
1577,1646,12.44625
1578,1607,13.3314705
1578,1608,7.70296
1578,1615,8.936822
1578,1623,12.705522
1579,1610,9.010709
1579,1639,9.945034
1580,1590,8.341858
1580,1614,13.05769
1581,1592,14.292357
1581,1595,6.7139177
1581,1629,7.6327333
1581,1637,11.447212
1581,1647,12.675875
1582,1593,11.765795
1582,1620,6.9489484
1582,1655,12.436557
1582,1663,14.609282
1583,1594,7.2479844
1583,1596,5.854656
1583,1605,14.391766
1583,1634,11.270379
1583,1638,13.354081
1583,1641,9.008781
1583,1669,14.982312
1584,1621,9.740709
1584,1622,6.668878
1584,1650,12.633912
1585,1616,8.175318
1585,1624,6.916049
1585,1625,13.67626
1585,1635,11.828409
1585,1659,14.266443
1586,1609,6.136789
1586,1636,9.829753
1586,1662,14.804184
1587,1598,14.807132
1587,1631,6.8230405
1588,1593,8.111633
1588,1604,9.071455
1588,1648,12.144146
1588,1651,14.369546
1589,1597,7.920432
1589,1600,10.133513
1589,1630,7.2248354
1589,1643,11.005343
1589,1649,14.551712
1589,1670,13.820889
1590,1614,5.049329
1591,1633,11.173406
1591,1644,14.52074
1592,1595,8.411876
1592,1632,8.231234
1592,1647,11.818767
1592,1654,11.803474
1593,1648,11.217299
1593,1655,14.003328
1594,1596,12.8550825
1594,1605,7.267799
1594,1612,13.123978
1594,1638,8.600668
1594,1641,9.580591
1594,1642,12.622001
1594,1664,14.284
1595,1629,7.0954604
1595,1632,14.497109
1595,1637,13.579578
1595,1647,7.6465445
1595,1654,13.860637
1595,1660,14.250136
1595,1677,13.878767
1596,1611,9.532711
1596,1634,6.6986337
1596,1641,10.420393
1596,1669,13.587594
1596,1675,14.090713
1597,1605,14.051749
1597,1612,7.790668
1597,1630,11.888758
1597,1642,12.754608
1597,1643,6.657868
1597,1652,10.505316
1597,1665,14.744543
1597,1666,12.885895
1597,1670,14.288203
1598,1628,9.130609
1598,1668,12.065992
1600,1606,6.1937246
1600,1621,13.749267
1600,1630,7.127717
1600,1649,8.500029
1600,1656,12.105206
1600,1670,14.252456
1600,1684,14.085985
1601,1607,14.82236
1601,1613,8.6233
1601,1645,7.0404515
1601,1646,12.559812
1601,1650,12.227969
1601,1657,10.359054
1601,1679,13.818508
1602,1609,11.157002
1602,1626,9.482822
1602,1676,12.402413
1603,1627,9.129319
1603,1658,10.574062
1603,1672,12.976509
1604,1619,7.951849
1604,1648,13.917837
1604,1651,8.218766
1605,1612,6.3570294
1605,1638,6.869014
1605,1641,13.179922
1605,1642,6.2152915
1605,1652,13.513958
1605,1664,10.911962
1605,1665,12.22799
1606,1621,7.5896087
1606,1630,12.786302
1606,1649,10.557729
1606,1656,9.216548
1606,1684,14.131255
1607,1613,6.247876
1607,1615,6.1733932
1607,1645,14.440539
1607,1646,8.604772
1607,1661,10.180667
1607,1667,14.649781
1607,1679,14.585265
1608,1615,10.317848
1608,1623,6.358269
1608,1635,12.474165
1608,1667,10.8234415
1608,1680,10.2833395
1609,1636,9.236665
1609,1662,9.358384
1610,1636,11.072563
1610,1639,6.636713
1611,1620,14.220294
1611,1634,7.458777
1611,1675,12.889337
1612,1638,12.279615
1612,1642,7.439052
1612,1643,11.264007
1612,1652,10.8444195
1612,1664,14.349274
1612,1665,12.261145
1613,1615,12.303321
1613,1645,8.9816885
1613,1646,6.8820024
1613,1661,12.2199
1613,1679,11.664513
1615,1646,12.317816
1615,1661,10.062401
1615,1667,10.098108
1615,1685,13.31064
1616,1624,6.634217
1616,1625,6.2526407
1616,1626,12.57863
1616,1635,14.560888
1616,1659,8.649544
1617,1618,10.698325
1617,1653,10.9999075
1617,1674,10.473113
1619,1651,9.741979
1619,1678,13.600947
1619,1698,13.427246
1620,1655,8.479083
1620,1663,7.784543
1620,1683,14.713181
1620,1697,14.135597
1621,1622,8.922691
1621,1656,9.750226
1621,1671,11.714513
1621,1682,12.013366
1622,1650,6.8769407
1622,1657,12.4281025
1622,1671,9.338767
1622,1682,14.238852
1623,1624,13.6666355
1623,1635,6.273162
1623,1667,14.812906
1623,1680,10.092372
1623,1689,12.996983
1624,1625,12.745702
1624,1635,7.926737
1624,1659,8.000224
1624,1691,13.866037
1625,1626,6.326346
1625,1659,11.643472
1626,1676,10.250436
1627,1658,7.4429927
1627,1673,14.507355
1627,1692,13.764217
1628,1633,13.264725
1628,1640,7.741824
1628,1668,8.918156
1629,1637,6.6939054
1629,1647,7.024664
1629,1660,7.78622
1629,1677,12.136838
1629,1681,14.666111
1629,1693,13.417528
1629,1696,12.635637
1630,1643,10.483981
1630,1649,7.537695
1630,1656,14.990688
1630,1666,12.451188
1630,1670,8.024379
1630,1684,13.387234
1630,1699,14.163893
1630,1702,13.356232
1632,1647,13.304854
1632,1654,7.1114364
1632,1677,14.500695
1632,1678,13.949756
1632,1694,13.309427
1632,1714,12.609132
1633,1640,5.783064
1633,1686,9.845954
1634,1641,10.056892
1634,1669,9.027433
1634,1675,7.6455092
1634,1690,14.590537
1635,1659,12.931768
1635,1680,11.737016
1635,1689,10.910077
1635,1691,11.62151
1636,1662,10.438868
1636,1717,14.751392
1637,1647,12.649542
1637,1660,6.597119
1637,1681,8.8867
1637,1693,10.306544
1637,1696,13.02715
1638,1641,7.964238
1638,1642,6.937109
1638,1652,14.52827
1638,1664,5.696784
1638,1665,10.749135
1638,1669,13.531225
1638,1690,12.359068
1638,1705,14.333935
1638,1711,13.292931
1639,1713,13.942965
1640,1668,13.134609
1640,1686,10.534083
1641,1642,14.900432
1641,1664,11.556315
1641,1669,7.3533597
1641,1675,12.03651
1641,1690,9.644412
1642,1643,12.1908245
1642,1652,7.9879045
1642,1664,7.0267096
1642,1665,6.0266895
1642,1666,14.911728
1642,1688,13.082593
1642,1705,11.582888
1642,1711,14.313509
1643,1652,5.9215293
1643,1665,11.1901455
1643,1666,6.231194
1643,1670,8.906673
1643,1688,10.077093
1643,1699,10.816489
1643,1725,14.983754
1644,1710,14.274577
1645,1646,8.203944
1645,1650,12.465773
1645,1657,7.6948752
1645,1661,14.653999
1645,1679,7.0833974
1645,1703,9.461614
1645,1704,13.182299
1645,1708,13.520001
1645,1727,14.785707
1646,1661,6.693058
1646,1679,5.9901
1646,1685,13.767758
1646,1703,12.426106
1646,1704,9.123872
1646,1712,12.8719635
1647,1654,8.974237
1647,1660,9.625057
1647,1677,6.27722
1647,1693,14.679238
1647,1694,10.783071
1647,1696,10.513087
1648,1651,11.105001
1648,1655,13.938423
1648,1683,11.121168
1648,1687,6.203311
1648,1701,9.596008
1648,1715,13.412663
1649,1656,8.154637
1649,1670,8.874876
1649,1684,6.090456
1649,1699,14.314688
1649,1702,8.977626
1649,1706,11.834105
1649,1718,11.461443
1649,1730,14.080888
1650,1657,5.6371174
1650,1671,9.151954
1650,1707,10.616779
1650,1708,11.205526
1651,1687,10.07556
1651,1698,8.730389
1651,1715,11.519713
1652,1664,11.950247
1652,1665,5.3054504
1652,1666,6.9242563
1652,1670,12.5504
1652,1688,6.4626727
1652,1699,11.280491
1652,1705,9.605054
1652,1725,13.1868925
1652,1746,14.643425
1653,1673,6.6685543
1653,1674,4.8322077
1653,1692,13.336733
1653,1709,8.089547
1653,1745,14.836241
1654,1677,7.7583284
1654,1678,14.730582
1654,1694,6.3751817
1654,1696,14.92359
1654,1714,7.5996265
1655,1663,7.9167285
1655,1683,6.239166
1655,1697,7.2939954
1655,1701,12.246654
1656,1671,12.695265
1656,1682,7.606914
1656,1684,6.9447103
1656,1702,13.762934
1656,1706,7.9689016
1656,1718,11.929567
1656,1734,14.327237
1656,1752,14.720654
1657,1671,13.155391
1657,1679,12.4437895
1657,1703,10.059749
1657,1707,10.721318
1657,1708,8.246786
1657,1727,12.765853
1657,1747,14.756368
1658,1672,11.201398
1658,1673,14.69058
1658,1692,10.501668
1658,1695,7.7015553
1658,1736,14.199107
1659,1691,10.893658
1659,1716,10.901008
1659,1719,10.703846
1660,1677,10.399185
1660,1681,8.908126
1660,1693,5.6983676
1660,1696,6.430037
1660,1726,11.689679
1660,1748,13.989654
1661,1667,9.061724
1661,1679,9.853101
1661,1685,7.1544223
1661,1700,13.591425
1661,1704,8.211033
1661,1712,7.8681645
1661,1738,13.029549
1661,1739,13.697101
1661,1743,14.80136
1662,1676,14.205977
1662,1717,12.626526
1662,1723,14.541094
1662,1741,13.469633
1663,1683,12.311707
1663,1697,8.8038025
1664,1665,6.9390607
1664,1669,14.475497
1664,1688,14.061354
1664,1690,11.037514
1664,1705,8.900313
1664,1711,8.021963
1664,1721,12.2953415
1664,1746,14.843634
1665,1666,11.187494
1665,1688,7.651569
1665,1699,14.617148
1665,1705,5.8952174
1665,1711,10.862483
1665,1725,14.518499
1665,1746,12.1692915
1665,1751,14.822829
1666,1670,6.267184
1666,1688,5.82457
1666,1699,4.779292
1666,1702,11.996154
1666,1705,12.69631
1666,1725,8.863225
1666,1733,11.421811
1666,1746,14.996768
1666,1751,12.412947
1667,1680,8.34869
1667,1685,5.3792877
1667,1689,14.884534
1667,1700,6.728252
1667,1712,10.924632
1667,1739,13.059513
1667,1740,13.498018
1669,1675,5.7934003
1669,1690,5.61445
1669,1721,11.739566
1669,1754,14.165731
1670,1684,11.638449
1670,1688,11.821964
1670,1699,6.25033
1670,1702,7.5128226
1670,1718,13.724504
1670,1725,11.967066
1670,1730,12.245934
1670,1733,10.8837385
1671,1682,6.675876
1671,1706,14.099456
1671,1707,8.178715
1671,1708,13.030276
1671,1731,9.89926
1671,1734,13.04968
1672,1695,7.6694446
1672,1728,10.245936
1672,1744,12.225975
1673,1674,10.990033
1673,1692,6.7948923
1673,1709,10.146486
1674,1709,6.9626555
1674,1745,12.003192
1675,1690,10.447365
1676,1723,8.290326
1676,1741,14.77764
1677,1693,13.400419
1677,1694,5.473208
1677,1696,7.1663833
1677,1714,10.636089
1677,1748,13.63456
1677,1749,10.787676
1678,1698,10.33554
1678,1714,11.220498
1678,1742,11.774992
1678,1764,13.515923
1679,1703,6.5415225
1679,1704,6.1108885
1679,1708,14.293151
1679,1712,12.342248
1679,1727,12.187715
1679,1738,13.54079
1679,1743,10.796847
1680,1685,12.119211
1680,1689,6.883501
1680,1691,12.4145155
1680,1700,7.2829976
1680,1722,10.097943
1680,1735,14.628363
1680,1740,12.544835
1681,1693,6.391215
1681,1696,12.793854
1681,1726,9.924102
1681,1737,10.534008
1682,1684,11.547709
1682,1706,7.4684744
1682,1707,12.64528
1682,1718,13.593931
1682,1731,10.232349
1682,1734,8.844099
1682,1752,12.567944
1683,1687,12.436066
1683,1697,5.7772603
1683,1701,6.1484337
1683,1750,12.023008
1684,1702,6.9562755
1684,1706,6.1027336
1684,1718,5.8869586
1684,1730,10.291965
1684,1733,14.058075
1684,1734,13.973476
1684,1752,11.123744
1684,1757,12.848582
1685,1700,6.684962
1685,1704,11.167093
1685,1712,5.6223083
1685,1738,11.320792
1685,1739,8.315804
1685,1740,11.516786
1687,1698,13.411488
1687,1701,7.715757
1687,1715,7.349134
1688,1699,7.4281654
1688,1705,7.097397
1688,1711,14.477913
1688,1725,7.047527
1688,1733,12.520834
1688,1746,9.43082
1688,1751,8.61566
1688,1760,13.537187
1688,1771,13.497296
1689,1691,5.6945353
1689,1700,11.236305
1689,1719,11.512724
1689,1722,6.965516
1689,1735,8.70296
1689,1740,12.962997
1689,1753,12.85762
1690,1711,10.103071
1690,1721,6.353291
1690,1754,10.969329
1690,1758,12.754434
1691,1716,14.778161
1691,1719,6.2269597
1691,1722,10.0706005
1691,1735,7.5832024
1691,1753,9.837887
1691,1755,12.600631
1691,1783,14.697928
1692,1695,12.7213745
1692,1709,14.134141
1692,1736,9.657904
1692,1777,14.359412
1693,1696,6.6687174
1693,1726,6.158129
1693,1737,11.681861
1693,1748,10.572498
1694,1696,11.200998
1694,1714,5.293642
1694,1742,12.203527
1694,1748,14.876876
1694,1749,9.288248
1694,1769,14.054866
1695,1728,11.925504
1695,1736,10.229765
1695,1744,7.899338
1696,1726,9.735238
1696,1748,8.47384
1696,1749,10.09687
1697,1701,10.465491
1697,1750,8.15053
1698,1715,9.167116
1698,1764,14.8777485
1698,1765,14.840307
1698,1770,13.062867
1699,1702,8.5211115
1699,1705,14.3373165
1699,1718,14.636009
1699,1725,5.7198505
1699,1730,10.580683
1699,1733,6.6459
1699,1746,14.504081
1699,1751,10.052933
1699,1760,11.107632
1699,1766,13.244209
1699,1771,14.858002
1700,1712,11.014219
1700,1722,9.200844
1700,1739,9.456044
1700,1740,6.920856
1700,1782,14.422074
1701,1715,12.348554
1701,1750,13.121208
1702,1706,11.384044
1702,1718,6.4443936
1702,1725,12.329385
1702,1730,5.4439497
1702,1733,7.346071
1702,1752,13.051017
1702,1757,10.835735
1702,1760,14.029209
1702,1766,11.51258
1703,1704,9.482448
1703,1707,14.134961
1703,1708,8.358031
1703,1727,5.808163
1703,1738,14.802159
1703,1743,9.618884
1703,1747,12.551857
1703,1767,12.191103
1703,1775,14.198103
1704,1712,6.71855
1704,1727,13.468883
1704,1738,7.575054
1704,1739,12.35494
1704,1743,6.7955613
1704,1767,14.174281
1704,1776,14.369378
1704,1786,14.066669
1705,1711,7.3808513
1705,1721,14.144561
1705,1725,11.934379
1705,1746,6.472902
1705,1751,10.6066475
1705,1761,11.440514
1705,1771,13.678017
1705,1778,13.095709
1706,1718,6.1457744
1706,1730,12.122556
1706,1731,13.949539
1706,1734,7.89287
1706,1752,6.75675
1706,1757,11.524911
1706,1779,12.623887
1707,1708,5.806174
1707,1727,11.778941
1707,1731,6.8136487
1707,1734,13.88363
1707,1747,7.4060526
1707,1762,10.287981
1707,1775,14.509164
1708,1727,6.5863256
1708,1731,11.905968
1708,1747,6.55167
1708,1762,12.049793
1708,1775,12.147782
1709,1745,7.1778207
1711,1721,6.7675037
1711,1746,9.926668
1711,1754,14.29966
1711,1758,9.913854
1711,1761,8.71984
1711,1778,13.385641
1711,1792,13.244018
1712,1738,5.9244776
1712,1739,6.3249607
1712,1740,13.162269
1712,1743,10.220124
1712,1776,11.465519
1712,1786,13.882196
1713,1724,5.302631
1713,1774,12.215265
1714,1742,8.116912
1714,1749,12.014619
1714,1769,13.51113
1715,1765,8.680127
1715,1770,13.116155
1716,1719,9.45312
1716,1753,13.920688
1716,1755,9.4907465
1716,1772,9.098136
1716,1773,12.670697
1717,1724,12.22447
1717,1741,13.822522
1717,1759,7.005726
1717,1774,14.234382
1718,1730,5.977486
1718,1733,11.086809
1718,1734,11.944618
1718,1752,6.6882544
1718,1757,6.9685698
1718,1766,11.581836
1718,1779,11.956722
1719,1722,13.37271
1719,1735,7.933905
1719,1753,6.5724783
1719,1755,6.796984
1719,1772,12.610827
1719,1783,12.186745
1719,1795,12.585772
1721,1754,7.7945824
1721,1758,6.5418253
1721,1761,10.771426
1721,1792,12.55463
1721,1803,14.036106
1721,1806,14.946778
1722,1735,6.2908406
1722,1739,14.907189
1722,1740,7.060385
1722,1753,10.9707575
1722,1782,14.231196
1722,1783,11.878866
1722,1791,11.1757145
1723,1741,7.5529747
1723,1797,13.240088
1724,1759,13.911114
1724,1774,8.208337
1725,1730,11.836629
1725,1733,6.445372
1725,1746,9.849307
1725,1751,4.4194174
1725,1760,6.6546893
1725,1766,11.44447
1725,1771,9.141769
1725,1778,14.546799
1725,1793,11.31331
1725,1794,14.9546
1725,1802,14.609481
1726,1737,8.10044
1726,1748,7.6395483
