Object,Neighbor,Distance
1621,1624,12.761036
1621,1658,8.837351
1621,1677,10.600118
1621,1688,14.823281
1622,1629,7.12354
1622,1666,7.7596135
1622,1671,14.641819
1623,1654,6.671107
1623,1655,14.6414385
1623,1672,14.905344
1623,1673,8.898373
1623,1675,12.682449
1623,1704,14.975555
1624,1640,12.503006
1624,1658,7.5251627
1624,1662,8.595924
1624,1688,10.151879
1624,1692,12.816985
1625,1633,7.158501
1625,1640,14.163153
1625,1659,5.075985
1625,1663,7.189033
1625,1668,11.400776
1625,1682,9.829599
1625,1695,13.734836
1625,1712,14.307937
1626,1639,13.798545
1626,1648,6.8677692
1626,1649,7.295933
1626,1657,5.3232694
1626,1686,10.238252
1626,1687,12.359826
1626,1690,13.807347
1627,1652,7.519598
1627,1660,12.166575
1627,1669,6.158294
1627,1693,11.451624
1627,1696,14.52708
1627,1708,13.8489
1628,1634,13.569615
1628,1661,7.5202637
1628,1664,11.307925
1628,1697,13.8248005
1628,1709,13.16175
1629,1636,10.807919
1629,1666,9.9304085
1630,1641,8.035576
1630,1689,8.425672
1631,1637,7.3320036
1632,1679,12.599352
1632,1684,8.919743
1632,1691,9.848193
1632,1715,14.529989
1633,1652,11.20794
1633,1659,10.497861
1633,1663,6.7257886
1633,1682,12.767089
1633,1695,10.569186
1633,1696,13.176469
1633,1712,14.862398
1634,1664,5.9329123
1634,1683,11.335951
1634,1710,13.429423
1635,1651,5.934019
1635,1653,12.384466
1635,1671,10.712091
1635,1700,13.27782
1635,1711,13.427692
1636,1726,14.922068
1637,1678,13.038597
1638,1644,6.7933354
1638,1667,12.206401
1638,1685,8.6261635
1638,1701,13.678897
1639,1649,6.8601084
1639,1657,11.554448
1639,1681,7.5269065
1639,1687,11.645309
1639,1706,13.441833
1640,1659,10.862343
1640,1662,6.557601
1640,1668,6.447567
1640,1682,12.919062
1640,1692,11.64559
1640,1702,12.885352
1640,1707,11.87101
1641,1672,9.237216
1641,1689,10.800858
1641,1703,12.531113
1642,1643,6.5388074
1642,1676,8.17162
1642,1679,7.6195717
1642,1691,14.221779
1642,1721,12.166045
1643,1646,14.369331
1643,1676,6.717053
1643,1679,13.419987
1643,1680,12.819121
1643,1721,13.958856
1644,1647,8.621218
1644,1667,6.0518484
1644,1685,8.867456
1644,1701,11.454987
1645,1678,14.273974
1646,1647,12.191707
1646,1680,6.2711096
1646,1698,8.39544
1646,1717,12.24717
1647,1667,5.2897263
1647,1685,14.807068
1647,1698,11.760976
1647,1701,14.019633
1648,1649,12.641845
1648,1657,8.263427
1648,1686,8.809785
1648,1687,13.752335
1648,1690,8.316193
1649,1657,4.8858347
1649,1681,10.53929
1649,1686,10.139134
1649,1687,8.238082
1649,1706,12.632602
1650,1670,6.125833
1650,1694,6.841975
1650,1733,14.157824
1651,1653,6.4961123
1651,1700,9.187437
1651,1711,13.227461
1652,1669,8.501227
1652,1693,13.808372
1652,1695,13.375025
1652,1696,8.02848
1652,1708,11.496466
1653,1700,9.104483
1653,1736,13.8824
1654,1655,9.279495
1654,1673,8.8538475
1654,1675,6.0125275
1654,1704,10.201311
1654,1705,13.526896
1655,1675,6.674458
1655,1705,8.126418
1657,1681,13.270135
1657,1686,5.9506054
1657,1687,7.042349
1657,1690,11.796803
1657,1706,12.527148
1657,1739,14.513214
1658,1662,11.718917
1658,1677,8.799011
1658,1688,6.154815
1658,1692,12.153452
1658,1718,11.33027
1658,1722,12.825913
1659,1663,6.508934
1659,1668,6.6130285
1659,1682,5.406354
1659,1695,12.722596
1659,1702,10.796212
1659,1712,10.702078
1660,1669,10.151844
1660,1693,8.404954
1660,1699,7.0391774
1660,1713,11.100269
1661,1670,14.219104
1661,1697,6.866141
1661,1709,12.151547
1661,1728,13.379478
1661,1734,13.493305
1662,1668,10.904712
1662,1688,8.891881
1662,1692,6.243772
1662,1702,14.950698
1662,1707,9.573578
1662,1722,12.013264
1663,1668,11.899513
1663,1682,6.360599
1663,1695,6.644753
1663,1696,13.250559
1663,1702,12.642838
1663,1712,8.294934
1663,1751,14.016127
1664,1683,12.017045
1664,1709,9.0926695
1664,1710,8.234949
1665,1674,5.2496476
1666,1671,10.994901
1666,1719,12.595254
1666,1723,10.264276
1667,1685,9.674866
1667,1698,13.967872
1667,1701,8.878383
1667,1732,11.696777
1668,1682,6.6585045
1668,1692,13.317097
1668,1702,7.1089005
1668,1707,10.327565
1668,1712,11.49536
1668,1737,12.49712
1669,1693,5.721663
1669,1696,12.046741
1669,1699,11.439087
1669,1708,8.334626
1669,1713,10.38692
1670,1694,9.197398
1670,1697,13.669875
1670,1733,13.929318
1671,1711,11.149365
1671,1719,9.492935
1671,1723,14.575864
1672,1673,8.81381
1672,1703,7.8971357
1672,1741,13.691024
1673,1675,12.515248
1673,1703,13.880113
1673,1704,8.953365
1673,1742,14.404026
1673,1753,14.58153
1675,1704,8.649236
1675,1705,7.671908
1675,1742,12.811511
1675,1743,11.148577
1676,1679,11.151707
1676,1680,11.706982
1676,1717,12.718899
1676,1721,7.697992
1676,1731,14.115237
1676,1738,11.7581625
1676,1755,13.329477
1677,1688,10.6150255
1677,1718,7.341059
1677,1722,14.021028
1677,1750,11.617538
1677,1762,13.933614
1679,1684,12.314851
1679,1691,7.1453676
1679,1715,14.105079
1679,1716,9.010662
1679,1721,9.487569
1679,1731,9.608273
1679,1759,14.672061
1680,1698,7.149921
1680,1717,6.311197
1680,1738,12.570993
1680,1765,14.328896
1681,1686,14.70654
1681,1687,8.923949
1681,1706,7.424475
1681,1725,7.892218
1681,1746,12.805661
1682,1695,10.030801
1682,1702,6.437112
1682,1707,14.272061
1682,1712,5.5672126
1682,1737,11.945896
1682,1751,11.841356
1683,1710,12.466937
1683,1735,8.820025
1683,1768,13.575989
1684,1691,5.387029
1684,1715,5.702776
1684,1716,8.916509
1684,1720,8.762495
1684,1754,12.162254
1684,1759,14.064647
1685,1701,5.5662785
1685,1727,10.570179
1685,1732,11.791752
1685,1745,10.664207
1686,1687,5.891589
1686,1690,7.2624164
1686,1706,10.691368
1686,1739,8.600987
1686,1740,10.283169
1687,1690,12.972766
1687,1706,5.5534997
1687,1725,14.0559
1687,1739,11.124975
1687,1740,9.333778
1687,1746,11.643105
1688,1692,6.577483
1688,1707,12.569831
1688,1718,8.565351
1688,1722,6.855514
1689,1703,13.780472
1689,1714,7.0505404
1690,1739,8.284807
1690,1740,13.289058
1690,1770,12.635587
1691,1715,7.403122
1691,1716,5.4264855
1691,1720,13.220439
1691,1721,14.537679
1691,1731,10.79696
1691,1754,13.592511
1691,1759,11.817225
1692,1702,14.283975
1692,1707,6.0417504
1692,1718,12.840666
1692,1722,6.1088037
1692,1737,14.586102
1693,1699,6.276983
1693,1708,7.9230723
1693,1713,4.8379407
1693,1756,13.247473
1693,1775,14.077982
1694,1733,7.745404
1695,1696,8.181861
1695,1702,14.4803095
1695,1712,7.4730353
1695,1751,10.298737
1695,1772,12.61915
1696,1708,8.437742
1696,1772,14.586262
1697,1709,11.455148
1697,1728,6.636974
1697,1734,8.593655
1697,1773,13.254713
1698,1717,8.346503
1698,1765,10.318391
1699,1708,13.431848
1699,1713,5.3705173
1699,1756,11.119192
1700,1711,8.920668
1700,1736,7.508116
1700,1760,10.479622
1701,1727,11.417867
1701,1732,6.2256246
1701,1745,7.642829
1701,1785,12.056465
1702,1707,8.774649
1702,1712,7.282093
1702,1737,5.8599715
1702,1751,10.954169
1702,1771,12.481478
1702,1790,13.127244
1703,1714,12.46138
1703,1741,6.4229302
1703,1753,13.455596
1704,1705,13.488924
1704,1742,5.993435
1704,1743,8.673495
1704,1753,10.121882
1704,1782,11.111204
1705,1742,14.665919
1705,1743,10.049793
1706,1725,9.3228
1706,1739,12.285554
1706,1740,7.800672
1706,1746,6.681271
1706,1781,14.009405
1706,1801,14.616298
1707,1722,9.61063
1707,1737,8.579629
1707,1771,10.530492
1708,1713,8.980995
1708,1756,14.849801
1708,1775,10.484283
1709,1710,5.8545423
1709,1728,12.804722
1709,1734,7.7288165
1709,1773,13.210623
1710,1734,11.98753
1710,1735,10.593141
1710,1767,11.776479
1711,1719,11.074858
1711,1736,13.6064415
1711,1760,8.016959
1711,1763,13.161914
1711,1800,13.760692
1711,1803,12.497289
1712,1737,10.470991
1712,1751,6.3794394
1712,1772,12.976184
1712,1790,13.719483
1713,1756,8.410135
1713,1775,10.722344
1714,1741,13.827413
1714,1797,11.210849
1715,1716,6.7416935
1715,1720,7.0344696
1715,1724,13.396486
1715,1731,13.18117
1715,1754,6.611611
1715,1759,9.476609
1715,1779,14.304359
1715,1795,14.145456
1715,1809,13.895715
1716,1720,13.772641
1716,1721,12.405617
1716,1731,6.6528673
1716,1754,10.730201
1716,1759,6.484215
1716,1779,10.347834
1716,1784,13.278433
1716,1805,13.991754
1716,1809,14.486145
1717,1738,7.459337
1717,1765,9.703562
1717,1788,13.971622
1718,1722,7.9985147
1718,1750,12.605049
1718,1762,7.9897366
1718,1802,14.40779
1719,1723,8.0561285
1719,1763,7.169797
1719,1774,14.284355
1719,1803,12.125316
1720,1724,6.538636
1720,1730,12.705259
1720,1754,8.375386
1720,1758,10.093285
1720,1787,12.961285
1720,1795,14.193084
1721,1731,6.917954
1721,1738,10.436802
1721,1755,7.0805087
1721,1759,14.238671
1721,1779,13.479717
1721,1784,10.729314
1721,1788,13.012841
1722,1762,11.998115
1722,1771,14.671414
1722,1810,14.353526
1723,1752,13.620637
1723,1763,11.072123
1723,1774,8.552232
1723,1794,14.714447
1724,1730,6.1668973
1724,1754,12.377729
1724,1758,6.1636686
1724,1783,12.484718
1724,1787,11.025685
1725,1746,10.019951
1725,1750,11.090064
1726,1747,8.218075
1726,1752,5.9542413
1726,1789,9.641331
1726,1794,13.017417
1727,1732,14.943111
1727,1745,7.3682547
1727,1761,14.75331
1727,1766,6.6097856
1727,1785,14.296802
1727,1796,14.459486
1727,1798,10.191632
1728,1734,5.907489
1728,1773,7.4918866
1728,1808,13.385533
1728,1828,14.574101
1729,1744,11.763446
1729,1757,5.322573
1729,1777,10.799098
1729,1778,9.654445
1729,1786,7.690213
1730,1758,7.4250116
1730,1783,8.727925
1730,1787,12.423534
1731,1755,9.123809
1731,1759,7.347804
1731,1779,7.6480045
1731,1784,7.7602205
1731,1805,12.852162
1731,1823,14.058302
1732,1745,8.308859
1732,1765,14.894687
1732,1780,10.636735
1732,1785,8.054891
1732,1798,14.594122
1732,1817,13.861327
1734,1773,6.1575565
1734,1808,11.7138
1735,1767,9.834224
1735,1768,8.051731
1735,1769,13.936896
1735,1793,8.88789
1736,1760,9.803201
1736,1768,14.087326
1736,1769,9.351554
1736,1791,9.118721
1736,1799,11.118192
1737,1751,10.62507
1737,1771,6.8700776
1737,1790,8.292783
1737,1814,14.740275
1737,1820,12.211068
1738,1755,7.9442897
1738,1765,13.481239
1738,1784,14.255462
1738,1788,7.120503
1738,1811,12.789705
1738,1830,13.397507
1739,1740,5.8514013
1739,1746,12.839885
1739,1770,9.273573
1739,1781,7.8735156
1739,1812,13.325492
1739,1813,14.086648
1740,1746,6.989054
1740,1770,13.710979
1740,1781,6.577162
1740,1801,10.883689
1740,1812,14.323962
1740,1813,11.598694
1741,1753,10.032059
1741,1797,14.807552
1741,1804,10.056929
1741,1815,11.128897
1742,1743,5.7051826
1742,1753,7.651097
1742,1782,5.2462344
1743,1753,13.299638
1743,1782,8.498233
1744,1757,8.796016
1744,1777,6.0456595
1744,1786,14.313433
1745,1766,10.228496
1745,1785,7.316686
1745,1798,7.754811
1745,1817,11.969688
1746,1781,10.436375
1746,1801,8.129463
1746,1813,12.039712
1746,1825,11.162101
1747,1752,11.484829
1747,1764,8.494157
1747,1789,7.497969
1747,1838,13.752775
1748,1749,13.102368
1748,1776,7.0194974
1748,1816,9.112939
1749,1776,7.8263474
1750,1762,11.799887
1750,1792,8.466553
1750,1802,12.000625
1750,1819,13.368625
1750,1833,14.614966
1751,1772,7.7075553
1751,1790,9.4019165
1751,1821,11.294989
1751,1835,14.906272
1751,1848,14.124933
1752,1774,9.769856
1752,1789,8.254101
1752,1794,7.300371
1752,1827,14.547633
1753,1782,7.449591
1753,1815,10.076202
1754,1758,11.386217
1754,1759,8.840785
1754,1779,12.951922
1754,1787,10.416822
1754,1795,7.5340776
1754,1805,12.159035
1754,1809,8.444046
1754,1822,12.787762
1755,1759,14.488849
1755,1779,11.415241
1755,1784,6.404129
1755,1788,6.5354443
1755,1811,8.737104
1755,1823,13.780882
1755,1830,12.809705
1755,1843,13.07291
1756,1775,8.878006
1756,1841,12.246364
1757,1777,5.77069
1757,1778,10.499139
1757,1786,5.703293
1758,1783,8.132482
1758,1787,5.246597
1758,1795,10.936986
1758,1822,10.890837
1758,1829,11.175012
1759,1779,4.832061
1759,1784,9.632941
1759,1795,13.037934
1759,1805,7.5129204
1759,1809,8.686599
1759,1823,11.359069
1760,1763,14.167046
1760,1791,12.622569
1760,1799,8.1045885
1760,1800,7.476383
1760,1803,9.769265
1760,1846,13.876508
1761,1766,10.990284
1761,1796,7.5536003
1761,1845,13.408443
1762,1792,11.069969
1762,1802,6.8810143
1762,1810,9.963103
1762,1833,13.35474
1762,1834,9.470959
1762,1847,12.662522
1762,1850,13.795451
1763,1774,12.547338
1763,1800,12.154281
1763,1803,6.3613033
1764,1789,13.810175
1764,1797,14.408169
1764,1838,9.052441
1764,1852,13.937515
1765,1780,11.055438
1765,1806,9.102865
1766,1785,14.755414
1766,1796,8.20032
1766,1798,7.1913333
1766,1839,10.742161
1766,1845,12.369107
1767,1768,14.0704
1767,1793,9.056226
1767,1808,13.863383
1767,1826,10.0722
1767,1856,11.187173
1768,1769,6.0621953
1768,1791,12.134387
1768,1793,6.6242685
1768,1826,13.313694
1768,1836,10.747131
1768,1837,13.398696
1769,1791,6.2436624
1769,1793,11.231889
1769,1799,12.961936
1769,1836,10.991625
1769,1837,9.606644
1769,1842,12.820941
1770,1781,10.347038
1770,1812,8.788271
1770,1813,14.74951
1770,1832,13.335771
1770,1840,10.258805
1771,1790,8.489887
1771,1810,14.8483925
1771,1814,7.87327
1771,1820,7.7339277
1771,1835,13.286588
1771,1844,10.709604
1771,1861,13.941852
1772,1790,13.746007
1772,1807,9.009142
1772,1821,10.547612
1772,1848,9.187672
1772,1862,12.803864
1773,1808,6.0488024
1773,1828,10.229945
1773,1855,12.080699
1774,1794,6.907244
1774,1827,8.316748
1775,1807,12.2970295
1775,1841,10.366573
1776,1816,9.4437275
1776,1863,14.539296
1777,1786,9.839914
1778,1786,5.6544065
1778,1818,7.5716186
1778,1864,13.497341
1779,1784,5.4785247
1779,1805,5.3439
1779,1809,9.430184
1779,1811,13.341664
1779,1823,7.0353985
1779,1843,11.547804
1779,1883,14.953706
1780,1785,8.514968
1780,1806,5.714709
1780,1817,9.99777
1780,1867,12.610085
1781,1801,8.605083
1781,1812,7.9304433
1781,1813,6.2188005
1781,1840,14.425867
1781,1858,11.648666
1782,1815,12.790591
1783,1787,9.590215
1783,1822,12.988855
1783,1829,7.979866
1783,1866,10.156661
1783,1876,14.810242
1784,1788,10.530342
1784,1805,9.678034
1784,1809,14.598281
1784,1811,8.566173
1784,1823,7.8130875
1784,1830,14.364204
1784,1843,9.238401
1784,1860,14.050342
1785,1798,8.532996
1785,1806,14.176076
1785,1817,5.9150724
1785,1839,14.61362
1785,1868,14.675638
1786,1818,10.333851
1787,1795,6.6716123
1787,1809,12.786498
1787,1822,5.669568
1787,1829,8.192781
1787,1876,13.905732
1787,1886,14.934186
1788,1811,5.8545923
1788,1830,6.9299674
1788,1843,12.235476
1788,1860,11.942005
1789,1794,9.4328785
1789,1838,14.407953
1789,1857,10.207552
1790,1814,14.029585
1790,1820,6.7622437
1790,1821,7.669816
1790,1835,7.3883734
1790,1844,13.445974
1790,1848,14.001487
1790,1861,11.877965
1790,1874,13.383615
1791,1799,6.9435563
1791,1800,14.648353
1791,1836,12.569507
1791,1837,6.8323164
1791,1842,7.2886634
1791,1846,11.433051
1791,1875,13.489437
1791,1882,13.163268
1792,1802,6.323486
1792,1819,6.701095
1792,1833,6.2006917
1792,1834,12.041926
1792,1847,9.666136
1792,1859,14.029696
1792,1869,11.240861
1793,1826,6.975435
1793,1836,8.063173
1793,1837,14.342569
1794,1827,7.546894
1794,1857,11.642398
1795,1805,11.574555
1795,1809,6.1689334
1795,1822,5.7671056
1795,1829,12.671599
1795,1865,9.798011
1795,1886,12.877115
1796,1798,12.623187
1796,1839,10.304982
1796,1845,6.205028
1796,1872,12.016125
1796,1884,12.718388
1797,1804,9.851386
1797,1838,14.905454
1797,1852,12.82212
1798,1817,8.681466
1798,1839,7.6993885
1798,1845,13.602062
1798,1868,13.878643
1798,1877,13.128274
1799,1800,7.760726
1799,1803,13.34259
1799,1837,11.058941
1799,1842,6.9800434
1799,1846,6.90956
1799,1882,13.9408865
1800,1803,5.8286886
1800,1842,13.1898985
1800,1846,9.332386
1801,1812,13.362349
1801,1813,5.482329
1801,1825,6.9427004
1801,1858,11.392299
1801,1859,14.132332
1802,1810,11.737346
1802,1819,11.767494
1802,1833,6.5093894
1802,1834,6.0759864
1802,1847,6.3380785
1802,1850,12.170581
1802,1869,12.273478
1802,1873,11.523899
1802,1889,12.527642
1803,1846,14.835319
1804,1815,8.018677
1804,1853,9.2609215
1805,1809,5.4059734
1805,1823,5.514562
1805,1843,11.390202
1805,1865,10.551957
1805,1879,14.447484
1805,1883,10.831366
1805,1894,14.081948
1806,1817,14.544894
1806,1867,8.60852
1807,1848,9.581029
1807,1862,8.590522
1807,1880,10.276138
1808,1828,8.155343
1808,1851,14.183086
1808,1855,6.575516
1808,1856,10.758821
1808,1901,14.47222
1809,1822,11.102276
1809,1823,10.694169
1809,1865,8.460772
1809,1883,13.313055
1809,1886,14.875303
1809,1894,13.925898
1810,1814,8.33455
1810,1834,7.68405
1810,1844,12.219756
1810,1847,13.21276
1810,1850,6.2705407
1810,1854,7.6158495
1810,1873,10.582295
1810,1885,14.638106
1810,1899,13.471495
1811,1823,10.727129
1811,1830,5.937463
1811,1843,6.469889
1811,1860,6.921428
1811,1879,11.935436
1811,1907,14.1852455
1812,1813,8.070102
1812,1832,14.192875
1812,1840,6.772429
1812,1858,7.7258205
1812,1888,12.88144
1812,1890,9.968369
1813,1825,11.74236
1813,1840,14.536972
1813,1858,6.734039
1813,1890,13.519966
1814,1820,8.841448
1814,1844,5.5198565
1814,1850,11.779172
1814,1854,7.8265452
1814,1861,12.104584
1814,1885,10.712431
1814,1899,14.37528
1815,1853,6.092927
1816,1892,9.710448
1817,1839,11.414604
1817,1868,8.7811
1817,1877,13.036542
1818,1864,5.9297976
1819,1825,9.660142
1819,1833,7.09528
1819,1847,11.658245
1819,1859,7.4858646
1819,1869,8.110455
1819,1898,12.280002
1820,1821,10.771427
1820,1835,6.4218917
1820,1844,6.781787
1820,1854,14.176955
1820,1861,6.4195194
1820,1874,13.004212
1820,1885,11.70721
1820,1896,12.461502
1821,1835,5.4750457
1821,1848,6.63537
1821,1861,11.902509
1821,1862,11.838464
1821,1874,7.12826
1821,1896,11.988176
1821,1919,13.888936
1822,1829,7.4213486
1822,1865,10.284783
1822,1876,10.108158
1822,1886,9.290411
1823,1843,5.8864317
1823,1860,12.124855
1823,1865,13.022086
1823,1879,9.593411
1823,1883,8.558693
1823,1894,14.144682
1825,1859,7.6552825
1825,1898,13.82219
1826,1836,7.9016223
1826,1856,10.918557
1826,1875,13.346986
1826,1881,9.531113
1826,1902,14.5445595
1826,1910,13.074578
1827,1857,13.747263
1828,1851,6.118481
1828,1855,6.9797177
1828,1891,13.826187
1828,1901,14.687585
1829,1866,8.505232
1829,1876,7.1305985
1829,1886,12.5662365
1829,1915,13.401184
1830,1843,10.845137
1830,1860,7.07344
1830,1879,14.25146
1830,1907,10.745946
1831,1832,10.913227
1831,1878,7.569672
1831,1887,11.657306
1831,1897,10.291957
1831,1908,13.592792
1832,1840,7.861258
1832,1887,8.04835
1832,1888,9.536494
1832,1897,13.128213
1833,1834,9.257044
1833,1847,4.5826197
1833,1850,14.777371
1833,1859,11.915032
1833,1869,5.890145
1833,1873,11.823664
1833,1889,9.42075
1833,1898,13.483781
1833,1909,11.395367
1834,1847,5.5319934
1834,1850,6.1499953
1834,1854,11.649353
1834,1869,13.394248
1834,1873,6.061951
1834,1889,9.52184
1834,1899,14.192626
1834,1906,12.172529
1834,1909,14.808844
1835,1844,11.749295
1835,1848,11.304593
1835,1861,6.46672
1835,1874,6.778834
1835,1885,14.594437
1835,1896,8.448196
1835,1919,14.160264
1835,1927,14.5157175
1836,1837,7.836649
1836,1842,13.576388
1836,1875,7.0441785
1836,1881,9.868733
1836,1882,12.644058
1836,1902,11.159472
1837,1842,5.7709913
1837,1846,11.420549
1837,1875,6.6689415
1837,1882,7.5742326
1837,1902,12.6327505
1837,1916,13.699185
1838,1852,6.407918
1839,1845,7.6621366
1839,1868,10.770508
1839,1877,6.2813935
1839,1884,8.595992
1839,1904,11.208991
1840,1858,11.608683
1840,1887,12.253613
1840,1888,7.38568
1840,1890,8.826314
1840,1926,14.912955
1841,1870,6.9820757
1841,1880,12.147782
1842,1846,5.661732
1842,1875,10.48599
1842,1882,7.0344496
1842,1916,13.897136
1843,1860,6.2566586
1843,1879,6.3728056
1843,1883,10.101941
1843,1907,14.285558
1843,1931,14.17625
1844,1850,13.164471
1844,1854,7.5530944
1844,1861,7.120214
1844,1885,6.015268
1844,1896,13.885811
1844,1899,12.155005
1845,1872,8.630976
1845,1877,10.389059
1845,1884,6.5690827
1845,1904,13.63692
1845,1911,11.764804
1846,1882,9.969793
1847,1850,10.362198
1847,1869,7.862315
1847,1873,7.2609024
1847,1889,6.2494435
1847,1906,12.549202
1847,1909,10.311554
1847,1921,12.8112
1848,1862,5.423933
1848,1874,8.317778
1848,1880,13.637702
1848,1896,14.578978
1848,1900,12.07527
1848,1919,11.594626
1849,1872,10.199864
1849,1895,8.019849
1849,1905,10.12157
1849,1929,12.862665
1850,1854,5.790514
1850,1873,4.920775
1850,1885,12.773782
1850,1889,10.988932
1850,1899,8.466362
1850,1906,8.84986
1850,1921,14.074891
1850,1936,13.971117
1851,1855,11.1269865
1851,1891,7.724314
1852,1912,11.562276
1852,1923,10.761734
1853,1913,13.773174
1854,1861,13.879296
1854,1873,10.071829
1854,1885,7.383027
1854,1899,6.836401
1854,1906,11.250351
1854,1936,13.890981
1855,1856,10.205957
1855,1901,8.586239
1856,1901,10.677645
1856,1910,12.595321
1857,1928,11.591681
1857,1944,13.968928
1858,1888,13.887941
1858,1890,7.2312155
1859,1869,8.35125
1859,1898,6.4426675
1859,1909,13.729202
1859,1934,12.245177
1860,1879,7.3165884
1860,1883,14.018777
1860,1907,8.200701
1860,1931,10.51774
1861,1874,10.182067
1861,1885,8.252406
1861,1896,6.9331594
1861,1927,13.2194395
1862,1874,10.858134
1862,1880,8.479658
1862,1900,7.913371
1862,1919,10.288439
1862,1940,13.665727
1863,1871,8.312329
1863,1892,13.34231
1863,1893,13.15247
1863,1917,10.698515
1863,1918,8.340782
1863,1932,10.992473
1864,1903,13.913471
1865,1883,9.444037
1865,1886,7.833817
1865,1894,6.2550826
1865,1930,11.692879
1866,1876,10.217678
1866,1903,12.011685
1866,1914,10.637051
1866,1915,11.003263
1867,1924,10.113932
1868,1877,7.5768538
1868,1884,14.030278
1868,1904,9.096541
1868,1941,10.237038
1868,1946,13.500008
1869,1873,13.422494
1869,1889,8.393085
1869,1898,7.813077
1869,1909,7.09871
1869,1921,13.385872
1869,1934,13.292658
1869,1935,11.451928
1870,1953,14.776996
1871,1893,5.2244377
1871,1918,11.7618475
1871,1920,11.929112
1871,1932,7.623309
1871,1963,14.707372
1872,1884,10.253962
1872,1905,7.9244027
1872,1911,9.911685
1872,1942,13.033766
1872,1950,14.779587
1873,1889,6.1085267
1873,1899,9.542691
1873,1906,6.133098
1873,1909,11.718198
1873,1921,9.674165
1873,1936,12.515343
1873,1972,14.975
1874,1896,6.265885
1874,1900,12.315928
1874,1919,7.4465466
1874,1927,9.7621155
1875,1881,9.120232
1875,1882,6.3869205
1875,1902,5.988798
1875,1916,9.066323
1875,1943,11.991319
1875,1948,13.338102
1875,1957,14.921186
1876,1886,8.543492
1876,1914,12.686202
1876,1915,7.6709967
1876,1933,9.281541
1876,1960,12.406931
1877,1884,6.474652
1877,1904,4.987981
1877,1911,11.949328
1877,1939,11.660441
1877,1941,12.216739
1877,1946,11.607037
1878,1887,12.897882
1878,1897,7.47232
1878,1908,6.067286
1878,1951,13.359895
1878,1952,11.175797
1879,1883,7.202113
1879,1894,13.56725
1879,1907,12.469625
1879,1930,14.4711485
1879,1931,9.031941
1879,1949,10.835186
1879,1984,13.682927
1880,1900,9.902373
1880,1940,11.278683
1880,1953,14.553086
1880,1973,14.657776
1881,1882,14.830576
1881,1902,6.3157983
1881,1910,8.192088
1881,1916,13.521687
1881,1943,12.61002
1881,1948,10.176802
1882,1902,9.614525
1882,1916,6.9018974
1882,1943,11.885234
1882,1957,11.720167
1882,1958,14.715878
1883,1894,6.7918663
1883,1930,9.655145
1883,1931,14.782323
1883,1949,10.942254
1883,1961,14.201053
1884,1904,7.700827
1884,1911,6.7190022
1884,1939,9.525478
1884,1942,14.945022
1884,1946,12.981548
1885,1896,12.963012
1885,1899,7.9346366
1885,1906,14.5245695
1885,1936,13.65582
1886,1894,9.711584
1886,1915,14.325378
1886,1930,12.801274
1886,1933,10.284217
1886,1965,11.909065
1887,1888,7.7766695
1887,1897,6.695562
1887,1926,8.666854
1887,1947,10.1122465
1888,1890,7.3095484
1888,1897,14.260178
1888,1926,7.533309
1888,1947,13.314741
1889,1898,14.057867
1889,1899,14.120524
1889,1906,8.192003
1889,1909,5.670496
1889,1921,6.601198
1889,1935,11.615264
1889,1936,14.227523
1889,1956,11.202148
1889,1972,13.194215
1890,1926,12.11691
1891,1922,7.726287
1891,1976,14.65315
1892,1917,7.421111
1892,1918,13.022544
1892,1938,9.979247
1892,1945,14.8282385
1893,1918,14.1764
1893,1920,6.80281
1893,1932,7.1721816
1893,1954,12.917949
1893,1963,13.375227
1893,1964,11.064207
1894,1930,5.541403
1894,1949,12.020103
1894,1961,11.5711775
1894,1965,11.296018
1895,1905,9.861669
1895,1925,9.960645
1895,1929,5.8290257
1895,1950,12.84957
1895,1978,12.615818
1896,1919,9.596969
1896,1927,6.5018826
1896,1990,14.256245
1897,1908,9.1518755
1897,1926,12.333924
1897,1947,9.479019
1897,1952,9.387015
1897,1983,13.068744
1898,1909,9.438389
1898,1934,6.287997
1898,1935,8.862943
1898,1979,12.188122
1898,1985,14.422292
1899,1906,6.617647
1899,1921,13.0029745
1899,1936,7.105451
1899,1972,14.123584
1899,1980,12.015972
1900,1919,6.5047436
1900,1927,13.351274
1900,1940,6.679111
1900,1973,12.951199
1900,2001,13.087565
1900,2011,13.416216
1901,1910,14.317032
1902,1910,13.328827
1902,1916,7.2077384
1902,1943,7.2964783
1902,1948,7.4103456
1902,1957,12.318165
1902,1996,12.5538845
1903,1914,6.1742883
1903,1915,12.15968
1903,1975,14.062745
1903,1977,9.604106
1904,1911,10.200642
1904,1939,7.661733
1904,1941,8.530517
1904,1946,6.63599
1904,1989,12.668597
1905,1911,11.47725
1905,1929,9.375473
1905,1942,8.529697
1905,1950,7.38103
1905,1971,14.492073
1905,1978,14.009746
1906,1909,12.083981
1906,1921,6.521415
1906,1936,6.5340743
1906,1956,12.042374
1906,1972,9.604803
1906,1980,10.673402
1907,1931,8.080461
1907,1955,8.4606695
1908,1951,7.411477
1908,1952,6.482938
1908,1983,14.880217
1908,2008,14.466113
1909,1921,7.0174804
1909,1934,11.640349
1909,1935,6.1410522
1909,1956,8.257785
1909,1972,12.82257
1909,1985,12.230907
1909,1999,14.969894
