Object,Neighbor,Distance
753,762,14.157556
753,763,9.747576
753,825,13.677334
753,830,14.666031
754,798,10.117901
754,807,10.497755
754,853,14.025139
755,769,11.601784
755,782,8.160343
755,812,8.1925745
755,813,13.062665
756,770,7.5897436
756,773,9.414413
756,804,6.3959093
756,821,9.2433405
756,822,13.990855
756,841,12.395509
757,765,7.943195
757,781,13.004762
757,803,6.6920314
757,828,9.982981
757,854,14.825013
758,774,8.688002
758,776,5.319349
758,800,11.096911
758,816,7.676895
758,826,14.616692
758,849,11.724057
759,788,8.187208
759,802,7.7108974
759,824,14.786027
759,851,12.362728
760,762,6.766666
760,830,12.993518
760,848,11.004022
761,764,6.3368845
761,786,6.742329
761,797,11.202084
761,807,14.593745
761,811,8.656191
761,831,8.998323
761,865,14.263725
762,847,13.649108
762,848,9.583369
762,864,11.448489
763,797,13.189087
763,825,8.05873
763,827,12.229386
763,860,14.142725
764,786,12.846906
764,797,5.9220195
764,811,7.336704
764,827,12.339201
764,831,11.946419
765,798,8.559027
765,803,7.1217976
765,828,14.189257
765,854,11.540864
765,861,14.3443165
766,769,10.01957
766,813,13.39167
766,815,7.7099276
766,840,7.3138885
766,862,12.9096365
767,795,9.0364
767,809,5.3733797
767,823,10.190052
767,845,10.906567
767,870,14.936939
768,778,10.9918995
768,818,9.150233
769,812,13.045641
769,813,8.112797
769,815,9.306605
769,840,14.917416
770,783,8.67362
770,804,5.378363
770,821,11.544053
770,841,9.195457
770,855,13.112528
771,774,8.744285
771,801,8.98477
771,826,9.902896
771,858,11.695857
772,779,5.633949
772,796,14.41587
772,805,12.886475
772,819,9.39612
772,856,10.105415
773,804,13.0211115
773,808,13.575248
773,821,10.38231
773,822,7.177618
773,869,13.036583
773,876,14.553004
774,776,13.539388
774,816,9.957523
774,826,8.4312315
774,849,11.246591
774,878,14.995757
775,788,10.21392
775,836,12.439756
775,837,8.157055
776,793,11.627576
776,800,5.7785006
776,816,8.104714
776,849,12.400201
776,866,12.486483
777,787,8.082177
777,794,8.888442
777,817,13.2684765
777,832,10.392361
778,802,10.564751
778,818,7.8981605
778,824,7.476516
778,890,14.615921
779,790,14.737824
779,796,8.788297
779,819,12.968813
779,846,11.204436
779,856,9.003945
779,885,14.744816
780,785,10.414272
780,792,14.456406
780,799,6.4975643
780,820,7.2075863
780,839,13.829601
780,863,10.650186
780,899,14.611411
781,782,11.942022
781,828,10.383192
781,834,11.579312
781,844,8.781337
781,894,14.663825
782,812,10.255522
782,834,9.43826
782,884,14.964901
783,804,12.865291
783,810,8.348396
783,841,12.904825
783,855,9.620101
783,875,14.897782
784,787,9.832929
784,801,6.6677666
784,817,7.680868
784,850,9.049303
784,858,14.777514
784,859,11.341739
785,820,7.8318477
785,833,7.9246507
785,863,12.600013
786,807,7.939013
786,811,12.052484
786,831,7.819036
786,865,11.046646
786,873,13.053544
787,817,6.0782714
787,850,14.585207
787,859,11.13938
788,802,12.192336
788,837,12.297044
788,851,9.053429
789,805,6.2193475
789,819,12.975396
789,838,7.8554945
789,867,10.602588
789,882,13.862798
790,796,6.0161457
790,829,14.684885
790,843,6.8500643
790,846,11.608482
790,852,9.844734
791,792,6.921436
791,799,14.9232
791,806,14.129869
791,814,7.2378235
791,839,10.924545
791,872,11.186986
792,799,8.048836
792,814,14.159237
792,839,7.8082232
792,872,12.772416
793,800,6.114262
793,808,12.476245
793,842,6.718682
793,857,14.160103
793,866,12.008742
793,877,12.509863
794,823,10.545704
794,832,6.5932965
794,879,12.09003
794,880,12.539973
795,809,7.1147814
795,835,7.6333447
795,845,10.98073
795,870,9.66775
796,843,8.393819
796,846,8.193864
796,852,14.308841
796,856,13.584542
797,811,6.1363955
797,825,13.755396
797,827,6.4302974
797,831,12.799968
797,886,13.768823
798,803,13.27863
798,853,10.2164
798,854,11.848623
798,861,8.8384075
799,820,12.9067
799,839,9.690695
799,863,14.698526
800,816,11.615068
800,842,10.849194
800,866,9.546369
801,817,12.719865
801,850,8.330079
801,858,9.389918
801,859,14.109584
802,824,7.3385997
802,851,9.883781
802,881,10.415246
803,828,7.2556086
803,844,14.124233
803,854,8.221826
803,861,14.9049835
803,868,10.142061
804,821,6.1796017
804,822,14.500964
804,841,6.0236235
804,855,13.637718
804,887,11.972029
804,888,12.9691725
805,819,6.804782
805,838,10.678743
805,867,9.095044
805,898,14.01432
806,814,7.203055
807,831,13.409635
807,853,12.911236
807,865,13.444419
807,873,10.709584
807,893,11.917886
808,822,11.982726
808,842,10.7652235
808,857,8.244381
808,869,14.500467
808,876,9.386255
808,877,13.138392
809,823,8.992578
809,835,11.8993435
809,845,5.845094
809,870,9.790081
809,871,11.287509
809,901,12.084922
810,840,13.898841
810,855,9.648754
810,862,10.100414
810,875,7.8819656
810,911,14.36229
811,827,9.613405
811,831,6.7432256
811,865,11.479293
811,886,9.109756
812,813,8.959497
812,834,11.792647
812,884,10.5816555
812,907,12.423
813,815,7.1395617
813,840,14.193427
813,874,8.206567
813,907,11.614462
814,872,13.686964
815,840,7.087013
815,862,13.1531925
815,874,7.580542
815,895,11.356225
816,826,10.51948
816,849,4.35846
816,866,11.713665
816,878,11.313505
816,896,9.991043
817,850,8.804783
817,859,5.431783
817,905,12.25503
818,824,8.37124
818,890,9.22274
819,856,8.978357
819,867,10.836932
819,885,10.335777
819,898,9.516645
820,833,8.779342
820,863,5.095666
820,883,14.011447
820,899,11.628951
820,900,13.056249
821,822,9.071289
821,841,7.702578
821,869,11.004228
821,887,9.153632
821,888,7.597989
821,903,12.62913
821,908,14.212012
821,924,13.822529
822,857,13.767755
822,869,5.902546
822,876,8.423511
822,888,10.378269
822,903,12.099635
822,904,11.520174
823,832,11.990695
823,845,8.540033
823,871,8.065531
823,879,12.604644
823,880,8.0427685
823,901,13.670025
824,851,14.438169
824,881,8.8849945
824,890,9.1430025
824,935,14.547061
825,827,9.017373
825,830,12.775601
825,860,7.2512565
825,892,10.366901
826,849,8.191068
826,858,10.655579
826,878,7.662389
826,896,12.302652
826,948,14.170691
827,860,14.980312
827,886,12.873556
827,892,9.352092
828,844,6.870129
828,854,11.981048
828,868,6.538701
828,894,11.648683
828,914,14.547371
829,843,13.910619
829,852,6.940899
829,891,7.1825557
829,926,13.045363
830,848,7.4729905
830,860,6.7331033
830,864,12.91345
830,931,11.419641
830,940,14.987462
831,865,5.540126
831,873,11.592303
831,886,8.714816
831,928,13.39176
832,879,6.181611
832,880,9.254239
832,912,10.17579
832,933,13.729221
833,847,8.511075
833,863,10.667217
833,864,14.55021
833,883,8.148546
833,900,12.36218
833,923,13.476336
834,844,10.976947
834,884,8.043198
834,894,11.909937
834,941,14.263463
835,845,12.095503
835,870,5.9590206
835,897,14.949618
835,901,12.849291
835,910,10.793473
835,921,13.969531
836,837,6.890429
836,889,11.40738
836,897,11.507642
836,925,9.59875
837,889,8.514537
837,925,13.977141
838,867,6.7186594
838,882,6.2767925
838,917,9.542723
838,936,14.617415
838,950,14.353682
838,951,14.931271
839,872,7.743885
839,899,11.989269
839,922,11.318508
840,862,6.393483
840,874,11.600282
840,875,13.448432
840,895,8.241713
840,915,13.610161
841,855,9.312278
841,887,7.362603
841,888,10.8536005
841,908,9.24077
841,916,14.890273
841,924,13.457184
842,857,8.492843
842,866,10.818653
842,876,14.307371
842,877,5.8242884
842,919,12.724409
842,938,14.155812
843,846,7.6408963
843,852,7.086983
843,891,12.256821
843,902,9.755892
844,868,9.2468815
844,894,6.2804346
845,870,7.294343
845,871,6.2130404
845,880,12.042649
845,901,6.523153
845,920,10.891429
845,921,11.635017
846,852,14.581084
846,856,9.240304
846,885,12.1258955
846,902,12.070073
846,913,9.618714
846,956,13.801332
847,848,11.96705
847,864,6.2014637
847,883,7.636362
847,923,12.442217
847,930,10.632435
847,940,13.54336
848,860,14.173963
848,864,6.0902586
848,931,12.906499
848,940,12.815056
849,866,12.657012
849,878,6.9949484
849,896,6.40326
849,932,14.532577
849,948,14.743157
850,858,8.899048
850,859,6.9925528
850,905,8.556277
850,909,9.357132
851,881,9.566297
851,889,13.461797
851,934,12.062591
852,891,6.4337854
852,902,10.67153
852,926,11.527928
853,854,14.527777
853,861,6.2714777
853,873,13.643566
853,893,6.6470003
853,906,11.5931835
853,943,12.048331
854,861,8.304192
854,868,9.502222
854,906,9.811534
854,914,10.392994
855,875,10.04458
855,887,13.645914
855,908,10.689473
855,911,13.344032
855,916,9.133807
856,885,5.7419915
856,898,10.841438
856,913,10.193536
856,942,13.145206
857,869,12.631338
857,876,6.0128083
857,877,6.669611
857,904,12.082621
857,918,8.901997
857,919,9.779963
858,878,13.872291
858,905,14.161728
858,909,8.529316
858,948,14.851912
858,953,12.724721
859,905,6.9244685
859,909,13.0082445
859,959,13.067008
860,892,11.191685
860,931,14.622841
861,893,12.2403755
861,906,7.5834975
861,943,12.849037
861,960,14.071035
862,875,7.18967
862,895,7.421634
862,911,11.053517
862,915,8.704418
862,946,13.333423
863,883,12.653201
863,899,7.0531254
863,900,9.096144
863,923,14.6218815
864,883,12.88256
864,930,10.931448
864,931,13.551656
864,940,10.34454
865,873,7.2146163
865,886,8.318392
865,893,14.857871
865,928,8.409634
865,929,11.244509
866,877,12.17471
866,896,11.83973
866,932,9.647739
866,938,11.974086
867,882,10.617968
867,898,10.345186
867,917,9.130558
867,936,9.637132
867,951,12.380044
867,955,14.493794
868,894,10.207588
868,914,8.106111
868,968,14.903296
869,876,6.6545506
869,887,13.4913
869,888,7.6549478
869,903,6.888058
869,904,5.8074746
869,918,11.389845
869,924,13.261779
869,947,11.536848
869,966,14.5028925
870,871,12.018885
870,901,6.908295
870,910,11.96002
870,920,12.82758
870,921,8.9704685
871,879,12.523803
871,880,6.7136593
871,901,6.9249406
871,920,7.125562
871,921,11.693049
871,933,12.697517
871,949,10.545389
871,977,14.935178
872,922,9.162268
872,927,14.600127
872,939,7.957882
872,988,14.812203
873,893,7.662418
873,928,10.392985
873,929,7.5776405
873,964,13.16863
874,895,9.784459
874,907,9.474698
874,957,12.351044
874,963,13.101933
875,895,12.863031
875,911,6.5472264
875,915,8.991514
875,916,10.7432375
876,877,12.409081
876,888,14.304228
876,903,12.462801
876,904,7.6421556
876,918,8.430077
876,919,13.209153
876,947,14.835869
876,966,14.922488
877,918,11.178914
877,919,6.9030056
877,938,9.829439
877,970,14.28585
878,896,6.1431227
878,948,7.937966
878,958,11.383405
878,985,14.986297
879,880,5.9061613
879,912,5.728771
879,933,7.548463
879,949,13.13195
879,990,14.549462
880,901,13.496048
880,912,11.026659
880,920,11.567188
880,933,8.860809
880,949,10.982434
881,890,9.944899
881,934,9.858577
881,935,8.093997
881,954,14.435074
881,972,13.209517
882,917,6.6406
882,936,14.572828
882,944,12.834719
882,950,9.058662
882,951,12.383165
883,900,7.7155485
883,923,5.6236567
883,930,9.621744
883,967,11.380868
883,981,13.356876
884,907,10.691835
884,941,9.152314
884,974,12.388889
884,975,14.521348
885,898,6.516019
885,913,7.51239
885,942,7.5434456
885,955,12.933073
886,892,14.872004
886,928,9.8095045
886,945,9.440215
887,888,5.8404703
887,903,9.808543
887,908,5.808369
887,916,14.618581
887,924,6.0996437
887,947,14.789579
887,961,12.420808
887,965,11.094976
888,903,5.372823
888,904,10.4961195
888,908,11.500016
888,924,7.114455
888,947,11.549824
888,965,11.552291
889,925,11.674498
889,971,10.220354
890,935,9.169632
890,944,14.824255
890,954,9.278043
890,982,14.47691
891,902,10.09224
891,926,6.004218
891,978,12.221285
892,945,13.038213
893,906,14.846592
893,929,10.480327
893,943,10.460222
893,964,11.138949
894,914,14.880487
894,941,13.30687
895,911,13.192051
895,915,7.560144
895,946,8.098427
895,963,10.415426
896,932,9.29721
896,948,11.134077
896,958,8.909626
897,910,7.8763766
897,925,9.6034355
897,962,9.764824
897,997,13.362595
898,913,13.015885
898,936,9.816642
898,942,8.362217
898,955,8.6087055
899,900,10.740199
899,922,9.69645
899,979,12.015784
900,923,6.281795
900,930,14.8478365
900,967,11.530846
900,979,14.96701
900,981,9.163232
901,920,5.94577
901,921,5.3013415
901,949,12.412623
901,977,10.807702
902,913,13.296394
902,926,8.681309
902,956,9.341647
902,978,14.593294
902,986,10.176945
902,1011,13.366396
903,904,6.2857285
903,908,14.458823
903,918,12.966619
903,924,7.0302258
903,947,6.3177357
903,965,9.19538
903,966,11.780804
903,1014,14.859376
904,918,6.8362074
904,919,14.115362
904,924,13.174705
904,947,7.196171
904,965,14.088812
904,966,8.734758
904,970,12.816185
905,909,7.9965563
905,953,14.13643
905,959,7.559632
905,976,11.346177
905,1015,14.1820965
906,914,10.918753
906,943,9.187441
906,960,6.7955317
906,968,10.3804455
906,999,12.55341
907,957,7.851346
907,974,14.061788
907,975,10.124003
907,984,14.150821
907,1018,14.870343
908,916,8.975613
908,924,8.315908
908,961,7.9563994
908,965,11.806696
908,969,12.572052
908,1000,13.599149
909,953,7.288846
909,959,12.74486
909,976,9.876611
909,985,14.7366295
909,993,12.597337
910,921,12.761787
910,962,13.902594
910,997,13.891652
911,915,6.1446447
911,916,8.594204
911,946,11.72829
911,969,11.666611
911,1008,11.557134
912,933,6.9556704
912,949,14.027912
912,980,9.936835
912,990,11.932809
912,1010,13.778254
913,942,7.9229064
913,956,7.7671843
913,991,10.797914
914,960,12.724001
914,968,6.7999334
914,999,13.278791
914,1007,11.0605
915,916,14.7387085
915,946,6.304891
915,963,11.84248
915,1008,14.519924
916,961,9.664224
916,969,7.616448
916,1008,12.404235
916,1025,14.579719
917,936,8.461913
917,944,13.523485
917,950,6.1591825
917,951,5.8203335
917,995,13.966232
917,998,12.183519
917,1019,14.358863
918,919,7.3058915
918,947,11.277983
918,966,7.986174
918,970,7.527798
918,992,13.540653
918,1034,13.92572
919,938,8.133622
919,966,12.924763
919,970,7.5094247
919,992,9.694122
919,1009,12.959741
920,921,7.1705117
920,933,12.483493
920,949,6.594527
920,977,7.949297
920,990,14.900009
920,1002,10.261174
921,949,13.292465
921,977,6.9704247
921,1002,12.821415
922,939,11.310995
922,979,10.059071
922,988,9.039593
922,1020,12.775896
923,930,8.758802
923,967,6.2742386
923,981,7.934859
923,1005,13.054334
924,947,9.745099
924,961,10.582416
924,965,5.077238
924,1000,10.968711
924,1014,12.628547
925,962,6.554413
925,997,12.9179945
925,1003,11.581588
926,978,7.034149
926,986,10.162648
926,1012,11.050252
927,937,5.6467557
927,939,8.448247
927,987,8.452184
928,929,7.4179
928,945,11.910386
928,964,14.473016
928,989,8.25736
928,1017,14.658308
929,943,13.799824
929,964,7.5318637
929,989,11.0163
929,1017,11.031803
930,931,13.3205
930,940,6.6947703
930,967,8.370656
930,981,14.411339
930,983,9.720128
930,1005,10.272857
931,940,6.6257806
931,973,8.450058
931,983,10.687661
932,938,10.010549
932,958,9.250163
932,1001,10.483412
932,1009,14.327592
933,949,7.0928807
933,980,12.322344
933,990,7.1983666
933,1010,11.900316
933,1029,14.976521
934,935,9.432795
934,971,11.903173
934,972,8.449071
934,994,9.610466
934,1036,14.219998
935,954,7.412517
935,972,6.542752
935,982,14.211132
935,1016,10.949082
936,942,13.935226
936,950,12.754544
936,951,5.8339977
936,955,6.744905
936,998,9.17318
936,1004,14.719094
936,1019,14.874368
937,939,14.084146
937,987,11.835771
938,970,13.125055
938,992,10.349397
938,1009,8.861958
939,987,8.800269
939,988,11.05962
939,1022,12.197798
940,967,14.0579195
940,973,14.003297
940,983,7.7673297
940,1005,12.670359
941,974,5.5889153
941,975,11.954123
941,996,8.025881
941,1013,10.437769
941,1047,14.995181
942,955,8.1616955
942,956,12.67254
942,991,9.10427
942,1004,9.492514
943,960,7.8678193
943,964,7.733633
943,999,13.756604
943,1006,8.613827
943,1017,14.967559
944,950,8.036029
944,954,11.815249
944,982,7.690965
944,995,9.501193
944,1019,14.874754
944,1037,14.249364
945,989,12.809386
946,963,5.762768
946,984,12.856933
947,965,8.194997
947,966,6.468836
947,970,13.40889
947,1000,14.724362
947,1014,10.398669
947,1031,11.455296
947,1034,13.671062
948,953,9.938393
948,958,9.119045
948,985,7.0665126
948,993,12.52815
948,1021,11.876979
948,1023,12.934955
949,977,10.782823
949,990,8.329069
949,1002,8.649172
949,1010,14.5036545
949,1029,11.014986
950,951,7.4739347
950,995,8.451642
950,998,11.819236
950,1019,10.821161
951,955,11.5401
951,995,11.85276
951,998,6.410043
951,1019,9.996936
952,1026,10.708405
953,976,8.525796
953,985,7.559633
953,993,6.1317687
953,1021,14.632473
953,1023,11.052458
953,1035,14.581935
953,1050,14.29727
954,972,10.242153
954,982,6.8791714
954,1016,8.9511
954,1037,13.714195
955,991,14.386864
955,998,11.295537
955,1004,8.420036
956,986,10.427555
956,991,8.590147
956,1011,8.365708
957,963,11.3482485
957,974,13.499242
957,975,6.412004
957,984,6.6855826
957,1018,7.3896403
957,1028,11.50284
957,1041,13.304074
958,985,12.664687
958,1001,8.766887
958,1021,11.93272
958,1064,14.743661
959,976,8.908286
959,980,14.017062
959,1015,6.839211
959,1035,13.472545
959,1044,12.930368
959,1045,13.7225485
960,964,14.755435
960,968,8.133271
960,999,6.602825
960,1006,9.540769
960,1039,12.538218
960,1040,14.1558695
961,965,10.38229
961,969,7.250227
961,1000,7.4867887
961,1008,13.74048
961,1014,14.614053
961,1025,9.203133
961,1043,11.022085
962,997,6.3640795
962,1003,11.044045
963,984,7.16341
963,1018,13.354135
963,1041,13.942992
964,989,14.622846
964,1006,9.5789995
964,1017,8.134672
965,966,14.114767
965,1000,7.2723804
965,1014,7.568856
965,1031,11.694937
965,1043,13.5904455
966,970,7.116073
966,992,13.359345
966,1014,13.351332
966,1031,11.87115
966,1034,8.137406
966,1058,13.425044
967,981,6.622826
967,983,12.254844
967,1005,7.1064267
968,999,6.543658
968,1007,7.9068394
968,1040,11.688862
969,1000,13.081406
969,1008,6.7184877
969,1025,7.1813946
969,1042,10.563329
969,1043,13.281931
969,1079,14.758677
970,992,6.711563
970,1009,12.760443
970,1034,7.6778455
970,1049,12.123762
971,994,5.901844
971,1003,10.328122
971,1024,9.160606
971,1032,10.560365
972,994,12.812351
972,1016,7.266847
972,1036,9.491954
972,1053,14.848835
973,983,13.606837
974,975,7.36764
974,996,6.896876
974,1013,5.505446
974,1018,13.883794
974,1028,11.302031
974,1047,12.408637
974,1057,13.068772
975,984,11.15086
975,996,13.663082
975,1013,8.840872
975,1018,7.442604
975,1028,7.837334
975,1041,14.228235
975,1057,14.130663
976,985,13.740657
976,993,7.889341
976,1015,9.553421
976,1023,13.539469
976,1035,8.027003
976,1044,10.815415
976,1050,11.72754
977,1002,6.371716
977,1029,12.741166
977,1052,11.675492
978,986,10.347124
978,1012,6.582249
978,1033,9.776557
978,1054,14.82793
979,981,13.880095
979,988,10.193797
979,1020,7.3171725
979,1027,11.343699
979,1030,7.400371
979,1062,12.339309
979,1081,13.804322
980,990,10.874055
980,1010,7.5449524
980,1015,13.806026
980,1045,13.587242
980,1060,11.446431
980,1069,14.4140415
981,1005,12.420428
981,1027,10.140614
981,1082,14.93337
982,995,12.073817
982,1016,10.742718
982,1037,8.407647
982,1053,13.992532
983,1005,7.1189265
983,1092,13.291083
984,1018,6.1907268
984,1028,11.835732
984,1041,8.413994
984,1077,14.9080925
984,1078,14.187009
985,993,6.4043703
985,1021,7.248389
985,1023,5.9719906
985,1050,12.67148
985,1064,14.571371
985,1065,11.542111
986,1011,6.1581044
986,1012,6.775424
986,1033,14.381532
986,1054,9.919632
987,988,12.168503
987,1022,7.077562
987,1051,14.7354765
987,1061,11.836542
988,1020,6.60865
988,1022,7.975254
988,1030,11.838773
988,1051,9.49133
988,1062,11.8525095
988,1091,14.670001
989,1017,10.168942
989,1048,10.528074
989,1056,10.462165
990,1002,12.013668
990,1010,6.174848
990,1029,9.208923
990,1069,12.408445
990,1083,13.729875
991,1004,8.792905
991,1011,10.679669
991,1046,8.702474
991,1085,13.900759
991,1095,13.996865
992,1009,6.316042
992,1034,9.605352
992,1049,7.9296427
992,1059,10.774775
993,1021,11.265213
993,1023,5.9822016
993,1035,10.213132
993,1044,14.831484
993,1050,8.2584715
993,1065,11.445776
994,1003,14.348012
994,1024,9.504366
994,1032,6.94313
994,1036,10.891707
994,1073,12.314108
995,998,11.529619
995,1019,5.9018016
995,1037,12.479947
995,1080,12.395658
995,1089,10.994787
996,1013,6.4199185
996,1028,14.502647
996,1038,9.321304
996,1047,7.0379786
996,1057,11.823958
996,1076,14.489077
997,1003,13.95645
997,1070,11.970962
997,1071,13.882716
997,1084,12.623698
998,1004,14.963328
998,1019,6.7117505
998,1080,12.341389
999,1006,11.15263
999,1007,10.613155
999,1039,9.239594
999,1040,7.58622
1000,1014,7.628951
1000,1025,10.2626915
1000,1031,12.252778
1000,1043,6.4196076
1000,1079,13.325562
1000,1098,13.254362
1001,1009,12.883701
1001,1021,14.0378
1001,1064,11.977397
1001,1068,8.616377
1002,1029,6.375404
1002,1052,10.380441
1002,1083,14.9200115
1002,1119,13.442188
1003,1024,7.860466
1003,1032,13.952121
1003,1071,11.494388
1004,1046,8.637686
1004,1095,12.92854
1005,1092,12.843702
1006,1017,11.749461
1006,1039,7.982643
1006,1066,9.694543
1006,1075,12.497408
1007,1038,14.011505
1007,1040,9.906539
1007,1063,9.439193
1007,1102,14.790543
1008,1025,8.9418335
1008,1042,7.238432
1008,1067,9.5702095
1008,1079,14.49351
1009,1049,10.2855835
1009,1059,8.182632
1010,1029,12.191574
1010,1060,9.579431
1010,1069,8.062007
1010,1083,12.359362
1011,1012,11.399889
1011,1046,14.389514
1011,1054,9.525605
1011,1085,10.881157
1012,1033,7.6414013
1012,1054,8.252539
1012,1086,14.9313345
1013,1018,12.585516
1013,1028,8.08367
1013,1038,14.271552
1013,1047,8.408652
1013,1057,7.5766344
1013,1077,14.973779
1013,1109,14.127896
1014,1031,4.7797823
1014,1043,11.170612
1014,1058,11.14556
1014,1098,14.218777
1014,1126,14.917857
1015,1035,9.146188
1015,1044,6.736609
1015,1045,7.35765
1015,1060,14.0848055
1016,1036,10.205992
1016,1037,11.316448
1016,1053,8.164356
1016,1094,11.961001
1017,1056,9.3910885
1017,1066,13.980909
1017,1075,10.56513
1018,1028,5.646017
1018,1041,6.8367157
1018,1057,13.88705
1018,1077,10.387622
1019,1080,8.406258
1019,1089,10.388031
1020,1022,11.680618
1020,1027,13.212832
1020,1030,5.352905
1020,1051,7.8527412
1020,1062,6.2254734
1020,1081,10.498691
1020,1091,13.523401
1020,1105,13.155544
1021,1023,6.0454893
1021,1050,13.024858
1021,1064,7.3345394
1021,1065,7.348758
1021,1103,13.067721
1021,1129,13.918159
1022,1051,7.66126
1022,1061,12.26027
1022,1062,13.601247
1022,1091,9.864732
1023,1035,13.02147
1023,1050,7.540521
1023,1064,12.240174
1023,1065,5.9934607
1023,1103,10.966356
1023,1111,14.288208
1023,1129,14.8836775
1024,1032,6.349783
1024,1071,13.378443
1024,1073,8.9855
1024,1100,14.619032
1024,1122,12.98133
1024,1135,13.588652
1025,1042,6.5179367
1025,1043,7.2524366
1025,1067,13.341796
1025,1079,7.640732
1025,1098,13.474269
1025,1118,14.167049
1026,1090,9.0240965
1027,1030,8.007863
1027,1062,12.759011
1027,1081,8.683093
1027,1082,9.333356
1027,1114,12.31948
1027,1115,14.809477
1028,1041,9.467709
1028,1047,14.561633
1028,1057,8.268046
1028,1077,8.245852
1029,1052,12.343684
1029,1069,12.539994
1029,1083,8.746336
1029,1119,11.017191
1029,1138,13.711461
1030,1051,11.216822
1030,1062,5.980521
1030,1081,6.486268
1030,1105,13.444143
1030,1114,14.797666
1030,1124,13.622827
1031,1034,11.622158
1031,1043,14.586787
1031,1058,6.384927
1031,1088,14.226138
1031,1126,13.353501
1031,1127,14.885886
1032,1036,10.112645
1032,1073,5.4210396
1032,1100,9.79223
1032,1122,11.011724
1032,1135,14.010459
1033,1054,11.246083
1033,1086,7.300011
1033,1132,12.070999
1034,1049,8.751195
1034,1058,8.851348
1034,1088,9.308687
1034,1107,14.234133
1035,1044,4.772114
1035,1045,12.287466
1035,1050,6.9298563
1035,1065,14.912386
1035,1103,14.760863
1035,1111,11.525236
1036,1053,12.520296
1036,1073,11.697894
1036,1094,10.43911
1036,1100,10.459617
1036,1112,10.551354
1037,1053,8.682469
1037,1089,12.3361635
1037,1094,14.880949
1037,1104,9.423682
1038,1047,7.455941
1038,1063,10.188557
1038,1076,6.1669874
1038,1108,10.932674
1038,1109,13.642203
1038,1117,14.755672
1038,1125,12.404257
1039,1040,9.598842
1039,1066,6.7990623
1039,1075,12.728904
1039,1143,12.729221
1040,1063,10.849958
1040,1102,8.698109
1040,1117,13.750803
1041,1077,7.474759
1041,1078,9.309878
1042,1043,12.235738
1042,1067,6.9256597
1042,1079,8.032184
1042,1093,13.722997
1042,1118,9.285823
1043,1079,7.0807586
1043,1098,7.839913
1043,1126,14.488086
1043,1144,13.367503
1044,1045,7.6119018
1044,1050,11.15246
1044,1111,13.236818
1045,1060,7.979524
1045,1130,11.140248
1045,1156,14.291768
1046,1085,9.869261
1046,1095,5.3920074
1046,1123,11.088566
1046,1141,11.995429
1047,1057,8.066527
1047,1076,9.646849
1047,1108,9.755214
1047,1109,8.447767
1048,1056,9.81826
1048,1096,6.6003466
1048,1106,13.5172205
1048,1116,11.537691
1048,1148,13.07079
1049,1058,14.185642
1049,1059,7.2907753
1049,1088,8.4187975
1049,1107,7.7905645
1049,1128,12.713881
1049,1145,13.216004
1049,1150,14.34037
1049,1154,13.799582
1050,1065,8.006733
1050,1103,8.507079
1050,1111,8.101693
1050,1151,14.102516
1050,1159,14.638394
1051,1062,6.4822035
1051,1081,12.486036
1051,1091,5.7362742
1051,1105,7.907247
1051,1124,13.629833
1052,1099,11.620965
1052,1119,8.168731
1052,1120,8.573309
1052,1138,14.523007
1053,1094,6.3235917
1053,1104,12.401955
1053,1112,12.441525
1053,1142,10.307071
1054,1085,10.619786
1054,1131,8.835623
1054,1132,11.417418
1055,1072,11.215961
1055,1086,9.396817
1055,1101,8.260124
1055,1133,10.055565
1055,1136,13.3769655
1056,1075,11.21894
1056,1096,13.386157
1056,1116,8.223827
1056,1139,11.007691
1056,1148,13.774533
1057,1077,10.3678665
1057,1108,13.653768
1057,1109,8.160737
1058,1088,7.960573
1058,1126,13.071643
1058,1127,10.610286
1058,1150,11.553326
1059,1068,13.303175
1059,1088,14.479417
1059,1107,9.82405
1059,1128,8.041215
1059,1145,11.49948
1060,1069,7.8395185
1060,1083,14.755323
1060,1130,8.790212
1060,1146,13.723577
1061,1074,5.0798836
1061,1091,13.212425
1061,1113,7.105662
1061,1169,13.86984
1062,1081,6.088212
1062,1091,10.492331
1062,1105,7.595372
1062,1114,14.423297
1062,1124,9.709308
1063,1076,8.480907
1063,1102,8.675046
1063,1108,14.308978
1063,1117,7.273544
1063,1125,9.663618
1064,1065,9.444225
1064,1068,9.00468
1064,1103,13.294309
1064,1110,8.22328
1064,1129,10.168041
1065,1103,5.770662
1065,1111,11.059036
1065,1129,8.948559
1065,1151,11.931513
1066,1075,6.2188067
1066,1139,13.930257
1066,1143,8.536037
1067,1079,13.660688
1067,1093,6.811699
1067,1118,9.231628
1067,1140,10.395802
1067,1163,13.760319
1068,1110,8.004393
1068,1128,13.660762
1068,1155,11.907146
1069,1083,6.929304
1069,1130,12.294125
1069,1138,14.797051
1069,1146,9.542042
1069,1147,11.962604
1070,1071,11.938866
1070,1084,5.6695056
1070,1099,8.43545
1070,1121,7.746817
1070,1134,7.5412607
1070,1165,12.90885
1070,1192,14.858608
1071,1084,6.50875
1071,1121,9.679787
1071,1135,14.02522
1072,1101,6.590803
1072,1136,7.60044
1072,1152,10.950458
1073,1100,5.7202263
1073,1112,12.518801
1073,1122,5.656377
1073,1135,9.454411
1073,1160,11.189266
1073,1166,13.826137
1074,1113,7.533674
