Object,Neighbor,Distance
1415,1452,9.953676
1416,1435,11.442581
1416,1460,11.646443
1416,1468,10.254709
1417,1438,9.231036
1417,1449,9.880719
1417,1457,9.569761
1418,1432,5.901595
1418,1436,11.698965
1418,1462,8.1301985
1418,1473,13.160113
1419,1450,7.3034105
1420,1444,11.096273
1420,1453,9.732449
1420,1469,10.546349
1421,1433,11.736137
1421,1451,7.0917635
1421,1474,14.044935
1422,1433,11.837195
1422,1437,6.785143
1422,1456,14.483827
1422,1463,8.279119
1422,1480,13.973481
1423,1452,10.740394
1423,1465,7.602289
1424,1425,12.098463
1424,1454,12.506347
1424,1471,11.421093
1425,1461,14.967263
1425,1471,10.767356
1426,1466,11.60445
1426,1494,13.188927
1427,1430,12.974498
1427,1439,9.064508
1427,1478,9.863534
1427,1483,12.940899
1428,1443,12.825194
1428,1455,6.7242413
1428,1479,10.238678
1428,1484,11.258355
1429,1446,8.120343
1429,1475,11.626945
1429,1487,11.331371
1429,1495,14.875536
1430,1470,6.9437995
1430,1478,11.870182
1431,1439,8.297316
1431,1459,12.183778
1431,1483,12.770379
1432,1440,10.051743
1432,1462,6.2740617
1432,1473,13.987535
1432,1498,14.183651
1433,1451,13.018413
1433,1463,13.01015
1433,1474,8.186994
1434,1435,9.649192
1434,1446,9.936355
1434,1495,13.53635
1434,1500,12.273845
1434,1507,14.251137
1435,1468,9.143099
1435,1503,13.928615
1436,1462,12.236938
1436,1473,8.293184
1436,1489,10.956602
1437,1441,9.533767
1437,1456,7.698695
1437,1463,6.93248
1437,1480,8.162151
1438,1447,7.455954
1438,1449,14.250462
1438,1457,8.235174
1438,1477,8.643862
1439,1478,14.602712
1439,1483,8.198638
1440,1462,14.475948
1440,1467,9.121615
1441,1456,5.1080217
1441,1480,10.698818
1441,1499,12.635984
1442,1452,6.8840613
1442,1460,14.88156
1442,1496,11.766122
1442,1497,10.978434
1443,1479,12.58268
1443,1485,11.028145
1443,1501,11.66319
1444,1447,14.652807
1444,1453,5.5722046
1444,1458,7.2626457
1444,1469,14.782377
1444,1493,12.953489
1445,1485,11.730146
1446,1475,14.597872
1446,1487,10.113154
1446,1495,9.52484
1446,1500,13.936898
1447,1457,14.132034
1447,1458,8.035502
1447,1477,10.159632
1447,1508,12.712444
1448,1472,11.99822
1448,1482,9.911458
1449,1457,7.362881
1449,1465,9.8885355
1449,1477,14.366123
1449,1481,7.783372
1449,1506,12.5092125
1449,1511,14.446891
1450,1490,12.846596
1450,1492,9.3414
1451,1474,10.686373
1451,1476,11.309158
1451,1515,12.562811
1452,1465,11.796424
1452,1496,14.818698
1452,1497,8.509018
1452,1504,9.819074
1453,1458,11.163133
1453,1469,9.545397
1453,1493,8.053909
1453,1516,14.866289
1453,1523,14.120172
1455,1479,7.887968
1455,1484,5.19135
1455,1505,10.752973
1456,1463,11.664792
1456,1480,5.653483
1456,1499,9.392034
1457,1477,7.2159243
1457,1481,12.279242
1457,1506,10.227585
1458,1508,14.462563
1458,1516,12.858734
1459,1467,7.280434
1459,1519,12.374406
1460,1468,9.2869425
1460,1491,9.546391
1460,1496,11.789361
1460,1510,11.482843
1461,1482,11.011976
1461,1521,14.2945175
1461,1526,13.5122385
1462,1473,8.045768
1462,1498,8.570116
1462,1530,14.4411
1463,1474,14.734626
1463,1480,8.064775
1464,1502,9.5564575
1465,1481,7.899295
1465,1504,12.739954
1465,1511,13.384535
1466,1494,11.707888
1466,1512,10.219457
1467,1519,10.766288
1468,1491,8.0676775
1468,1503,9.648193
1468,1510,13.817403
1469,1493,9.136401
1469,1520,12.257093
1469,1532,14.212687
1470,1478,9.896439
1470,1513,9.405788
1471,1525,11.76913
1471,1533,12.837383
1472,1517,9.850585
1472,1518,9.8670225
1473,1489,8.129565
1473,1498,8.279383
1473,1530,13.880771
1473,1534,13.332652
1475,1487,6.6518354
1475,1495,13.170861
1475,1536,9.899336
1475,1537,10.700076
1476,1514,12.044813
1476,1515,11.0205345
1477,1506,10.455849
1477,1508,9.782953
1478,1483,12.025653
1478,1513,13.63169
1478,1522,10.12714
1479,1484,6.300505
1479,1501,9.446963
1479,1505,5.7811337
1479,1524,9.278565
1480,1499,9.550398
1481,1504,13.886592
1481,1506,10.056453
1481,1511,7.0282655
1481,1531,12.362054
1481,1542,13.462354
1482,1517,12.278291
1482,1521,8.14087
1483,1522,10.756035
1484,1505,6.203695
1484,1524,12.382603
1485,1501,9.333876
1485,1527,10.9186735
1485,1528,10.111108
1486,1509,10.505113
1486,1529,12.595083
1487,1495,6.533797
1487,1500,13.777338
1487,1536,13.007594
1487,1537,9.286686
1487,1538,11.072281
1487,1541,14.834073
1489,1490,11.886175
1489,1498,13.916647
1489,1534,12.315879
1489,1535,11.023052
1490,1492,10.71704
1490,1535,8.551275
1491,1496,14.36964
1491,1503,8.035442
1491,1510,6.0833583
1491,1539,13.970473
1491,1548,12.046571
1493,1516,11.755899
1493,1520,13.433189
1493,1523,7.3687525
1493,1532,7.6471844
1494,1512,7.850681
1494,1513,14.036414
1494,1540,12.436049
1495,1500,7.269061
1495,1507,13.700829
1495,1537,11.54125
1495,1538,9.180864
1495,1541,11.094305
1496,1497,9.856713
1496,1510,10.20564
1496,1544,13.733367
1497,1504,6.766235
1497,1531,13.653372
1497,1544,11.089111
1498,1530,6.1848435
1498,1534,10.387002
1500,1507,6.4350443
1500,1538,11.214305
1500,1539,14.609512
1500,1541,9.890085
1500,1547,12.639994
1501,1505,10.796858
1501,1524,7.1362057
1501,1527,8.877967
1501,1528,14.875676
1501,1560,13.869199
1503,1507,9.09706
1503,1510,12.90127
1503,1539,7.8275914
1503,1548,12.352976
1504,1511,12.320992
1504,1531,7.6011376
1504,1544,13.173882
1504,1565,14.324766
1505,1524,6.308715
1506,1511,9.691866
1506,1542,12.100498
1506,1543,8.190625
1507,1539,8.773011
1507,1541,13.003024
1507,1547,11.104025
1508,1516,11.77748
1508,1558,13.0555935
1509,1546,14.390428
1509,1550,11.398155
1509,1562,13.319758
1510,1548,10.296799
1511,1531,7.1276083
1511,1542,6.528959
1511,1543,11.491872
1511,1578,14.498411
1512,1540,6.0914893
1513,1572,13.735309
1514,1552,14.770867
1514,1557,9.648523
1515,1549,10.665029
1516,1523,7.367601
1516,1532,13.101365
1516,1558,9.805027
1517,1518,9.587919
1517,1521,13.534007
1517,1545,9.333902
1517,1574,14.308492
1518,1545,9.430317
1519,1554,10.378337
1520,1532,10.74259
1520,1563,13.658378
1520,1564,12.241637
1521,1526,9.643121
1521,1559,9.536466
1522,1573,14.848213
1522,1575,13.252719
1523,1532,5.7418566
1523,1558,13.051649
1523,1563,11.874781
1524,1527,10.94582
1524,1560,11.1572075
1525,1526,10.676922
1525,1533,11.917308
1525,1551,10.161395
1525,1561,11.001954
1526,1559,11.610007
1526,1561,9.570838
1527,1528,8.663275
1527,1552,14.223127
1527,1556,9.380557
1527,1560,7.950601
1527,1585,12.968316
1528,1552,8.249496
1528,1556,7.9372015
1529,1546,9.97761
1529,1569,11.549688
1529,1581,14.454715
1530,1534,8.678048
1530,1568,11.452808
1531,1542,8.031247
1531,1544,14.787804
1531,1565,10.853259
1531,1578,14.382316
1532,1563,8.416624
1533,1551,11.722202
1534,1535,13.955671
1534,1555,8.840385
1534,1568,14.614585
1534,1596,12.923772
1535,1555,9.264224
1536,1537,7.49084
1536,1538,13.981134
1536,1553,12.147567
1537,1538,6.5257874
1537,1541,11.059711
1537,1553,7.3299093
1538,1541,4.624755
1538,1547,13.125933
1538,1553,7.141915
1538,1571,12.166498
1538,1587,12.990753
1539,1547,10.043442
1539,1548,10.108748
1539,1579,10.461136
1539,1588,13.601442
1540,1601,14.023661
1541,1547,8.501339
1541,1553,9.186638
1541,1571,8.964094
1541,1587,12.204504
1542,1543,8.8427305
1542,1565,14.112078
1542,1578,7.9848437
1543,1578,10.73631
1543,1580,14.024346
1544,1565,9.061367
1544,1566,9.085143
1545,1574,8.991704
1545,1583,8.030066
1545,1584,11.239533
1545,1605,14.328585
1546,1562,9.252149
1546,1569,6.924859
1546,1581,14.710127
1546,1609,14.76167
1547,1571,8.139294
1547,1579,10.573462
1547,1587,14.898794
1548,1579,12.345899
1548,1582,12.396847
1548,1588,8.48892
1549,1604,12.135213
1550,1562,7.471405
1550,1599,10.965702
1551,1561,9.172669
1551,1595,10.060656
1552,1556,6.306277
1552,1557,14.51808
1552,1586,11.944509
1552,1594,7.9756165
1553,1571,10.933421
1553,1587,7.740312
1554,1567,11.946271
1554,1597,10.276339
1554,1611,14.436121
1555,1596,7.9973083
1556,1560,11.321189
1556,1585,12.306691
1556,1594,10.74949
1557,1586,8.084925
1557,1594,14.587487
1558,1580,14.09855
1558,1589,7.8809433
1558,1590,8.287961
1558,1614,14.579809
1559,1561,12.368298
1559,1574,13.555004
1559,1591,8.28379
1559,1600,10.187693
1560,1585,5.8121085
1561,1591,10.818137
1561,1595,9.344452
1562,1569,13.726425
1562,1599,8.732393
1562,1609,14.504069
1562,1622,13.896945
1563,1564,13.992905
1563,1590,14.068713
1563,1602,9.617051
1564,1603,8.623015
1565,1578,14.677949
1565,1620,14.744193
1566,1582,7.837528
1566,1620,11.86988
1567,1597,9.306713
1568,1607,9.818692
1568,1619,11.170103
1569,1581,8.248395
1569,1609,11.046127
1569,1616,9.316858
1569,1623,13.458154
1570,1577,9.256911
1570,1606,11.545041
1570,1610,12.487348
1571,1579,14.752772
1571,1587,7.0344462
1571,1613,12.8691845
1571,1624,10.9804
1572,1575,13.638722
1572,1608,14.504372
1573,1575,8.040427
1573,1630,14.371903
1574,1583,7.784845
1574,1584,14.517567
1574,1600,7.300643
1574,1605,8.526215
1576,1577,8.533546
1576,1581,9.037425
1576,1612,9.972599
1577,1610,12.331004
1577,1612,12.463985
1579,1588,7.8706183
1579,1613,10.823705
1580,1589,9.523018
1580,1617,11.995353
1580,1632,14.171105
1581,1609,14.914193
1581,1612,12.032401
1581,1616,9.898225
1581,1623,9.846458
1582,1588,11.70449
1582,1620,14.713125
1583,1584,6.8217807
1583,1600,13.790215
1583,1605,7.3187213
1583,1625,11.190499
1584,1605,12.489276
1584,1625,8.795042
1584,1628,13.666713
1586,1594,7.868931
1586,1621,14.105187
1586,1626,10.990357
1587,1624,10.224541
1589,1590,8.803407
1589,1614,9.876308
1589,1632,11.717563
1590,1602,12.510823
1590,1614,8.043224
1591,1595,11.468863
1591,1600,11.324391
1591,1618,8.581171
1592,1598,13.872935
1592,1604,12.811684
1592,1629,11.126845
1592,1634,12.646033
1593,1598,10.664456
1594,1626,8.995502
1595,1618,9.903724
1595,1633,12.4415245
1596,1607,12.394526
1596,1615,7.5561237
1596,1646,14.571246
1597,1611,10.180577
1598,1629,12.454803
1598,1641,11.572079
1599,1609,13.624095
1599,1622,8.853314
1599,1627,6.7321563
1599,1637,13.068443
1600,1605,10.117486
1601,1608,14.646734
1601,1628,11.719136
1601,1644,12.112648
1602,1603,14.161416
1602,1614,14.09411
1602,1631,10.781979
1602,1636,11.646415
1603,1636,12.068383
1603,1638,10.938263
1604,1621,13.213811
1604,1634,14.5743065
1604,1640,11.052115
1605,1625,11.348714
1605,1643,10.251677
1606,1610,9.998938
1606,1657,11.883153
1607,1615,8.895205
1607,1619,7.360782
1607,1646,14.020385
1607,1649,10.389607
1608,1654,11.314069
1609,1616,5.8455944
1609,1622,6.9921784
1609,1623,11.240459
1609,1627,14.755012
1609,1637,14.561349
1609,1660,13.05053
1610,1612,13.627597
1610,1657,13.737171
1611,1619,9.551166
1611,1664,13.745822
1612,1623,11.988679
1613,1624,9.715891
1613,1635,8.398124
1614,1631,11.213285
1614,1632,10.799059
1614,1647,8.621309
1615,1646,7.6462336
1615,1649,13.398748
1616,1622,12.770616
1616,1623,5.891073
1617,1632,8.755929
1617,1661,14.740972
1617,1665,10.945161
1618,1633,14.156659
1619,1649,9.968445
1620,1648,10.992611
1621,1653,14.252031
1621,1662,12.44657
1621,1670,14.284993
1622,1627,7.887966
1622,1637,8.352404
1622,1660,12.290163
1625,1628,9.336959
1625,1643,10.162737
1625,1673,14.322752
1626,1653,8.408025
1626,1668,13.354679
1626,1674,13.760702
1627,1637,7.1086416
1628,1644,8.861885
1628,1666,11.080635
1628,1673,13.455281
1629,1634,5.565588
1629,1640,12.282534
1629,1641,8.478562
1630,1645,6.851764
1630,1651,12.114274
1630,1669,11.046088
1631,1636,11.904662
1631,1647,11.221071
1631,1684,12.244697
1631,1687,14.179614
1632,1647,9.201232
1632,1661,9.397358
1632,1665,13.5694065
1633,1663,10.931061
1634,1640,6.840528
1634,1641,12.882425
1635,1642,13.959902
1636,1638,9.429259
1636,1678,12.964375
1636,1684,13.218127
1637,1660,11.296702
1638,1650,7.112809
1638,1678,11.416252
1638,1680,13.900056
1639,1650,9.179983
1639,1680,14.0105095
1640,1670,14.324498
1642,1648,13.392427
1642,1671,10.992829
1643,1673,13.574151
1643,1686,12.707458
1644,1654,11.692792
1644,1666,8.004527
1644,1672,8.574098
1644,1681,11.688677
1645,1651,5.3146214
1645,1669,7.490345
1645,1679,10.918651
1646,1649,12.292707
1646,1658,11.56791
1646,1677,10.039375
1646,1682,13.526452
1647,1661,7.871871
1647,1687,14.455573
1648,1671,10.70321
1649,1675,9.446845
1649,1682,10.621969
1650,1678,13.988383
1650,1680,8.950136
1651,1669,9.187949
1651,1679,8.143202
1652,1655,13.512746
1652,1659,7.4181857
1652,1667,9.502271
1652,1695,11.239207
1653,1662,7.937991
1653,1668,5.3356514
1653,1674,7.898572
1653,1689,14.198105
1653,1691,11.339741
1654,1672,9.215714
1654,1688,11.853779
1655,1658,14.779349
1655,1659,6.5822406
1655,1695,14.748076
1656,1667,9.552322
1656,1683,11.95708
1656,1696,13.225189
1657,1676,7.6924686
1657,1704,13.564185
1658,1677,11.373251
1658,1694,9.593471
1659,1695,9.671089
1661,1665,11.22125
1661,1706,10.283188
1662,1668,7.1012115
1662,1670,10.285999
1662,1674,11.942138
1662,1689,7.47393
1662,1691,8.764746
1662,1714,14.300024
1663,1697,9.15948
1663,1712,13.737422
1664,1675,10.049332
1664,1702,10.345412
1665,1706,14.82686
1665,1710,14.037726
1666,1672,8.954201
1666,1673,8.632024
1666,1681,7.059545
1666,1708,10.275947
1667,1695,14.314491
1667,1696,14.717181
1668,1674,4.8409934
1668,1689,10.5847645
1668,1691,6.1743307
1668,1723,14.89822
1669,1679,7.647533
1669,1711,12.275604
1670,1689,9.570216
1670,1714,13.95967
1671,1705,12.320197
1671,1728,14.046533
1672,1681,5.902225
1672,1688,14.802132
1672,1708,13.6805725
1673,1681,13.673331
1673,1686,7.6016583
1673,1708,11.146176
1674,1689,14.44434
1674,1691,8.364107
1675,1682,9.644337
1675,1702,12.554007
1675,1716,10.655637
1676,1704,7.2355676
1676,1727,14.43358
1677,1682,10.769973
1677,1694,11.441881
1677,1698,5.741902
1678,1680,13.042986
1678,1684,12.229665
1678,1700,7.101273
1678,1715,12.578544
1678,1718,11.3127365
1679,1711,14.856425
1679,1720,10.250103
1680,1707,10.033258
1680,1718,13.342195
1680,1725,12.1837
1681,1708,7.7949553
1682,1698,9.761413
1682,1716,13.351436
1682,1732,12.812042
1683,1696,7.5826273
1683,1726,12.42362
1684,1687,9.007453
1684,1700,12.738492
1684,1715,10.872744
1684,1734,14.15612
1685,1709,11.752555
1685,1712,12.72187
1686,1708,14.032913
1686,1719,8.512379
1687,1706,14.591155
1687,1715,14.763198
1687,1734,11.054756
1687,1738,14.255514
1688,1701,10.167447
1689,1691,6.814148
1689,1714,6.8643622
1689,1723,11.037543
1689,1741,14.373698
1690,1701,9.152117
1690,1711,13.253955
1690,1721,8.540187
1691,1714,10.173158
1691,1723,8.890391
1692,1693,9.998324
1693,1717,13.477071
1694,1698,13.658717
1694,1703,6.6330004
1694,1735,12.624117
1695,1743,12.593464
1696,1726,9.404912
1696,1736,11.980878
1696,1760,14.810164
1697,1712,9.063397
1697,1722,8.103645
1697,1745,14.80104
1697,1751,13.402769
1698,1732,9.780768
1698,1735,13.717508
1698,1739,10.485577
1699,1762,14.394569
1700,1715,6.884237
1700,1718,7.3778124
1700,1725,14.667902
1701,1721,7.511975
1701,1752,11.314187
1701,1754,12.960948
1702,1716,10.535829
1702,1749,11.575765
1703,1735,11.398075
1704,1727,8.238191
1704,1742,10.507108
1705,1728,12.476981
1705,1758,12.624077
1706,1724,10.271835
1706,1738,12.231869
1706,1750,14.278999
1706,1753,11.676512
1707,1725,10.097895
1707,1729,9.681023
1707,1744,10.346668
1708,1755,13.212418
1708,1764,13.689431
1709,1746,10.927311
1709,1748,13.47444
1710,1724,12.214896
1710,1737,8.509066
1711,1720,12.744363
1711,1740,14.348943
1711,1756,12.402759
1711,1759,14.5454855
1712,1722,13.86678
1712,1751,10.281421
1713,1730,7.69475
1713,1731,13.231232
1713,1741,14.542328
1713,1761,12.351486
1714,1723,7.56241
1714,1730,11.625858
1714,1741,7.7947245
1714,1773,12.528609
1715,1718,12.879968
1715,1734,9.879141
1716,1732,13.957258
1716,1747,9.138605
1716,1749,11.330283
1717,1769,11.860675
1718,1725,7.404792
1718,1785,12.997991
1719,1765,12.061776
1720,1740,5.219133
1720,1756,11.616501
1720,1766,11.157101
1721,1752,7.5082536
1721,1754,12.819264
1721,1759,10.213968
1722,1729,9.144004
1722,1745,6.7124496
1722,1751,11.353108
1722,1763,9.400271
1722,1771,12.436056
1723,1741,12.017897
1723,1773,13.121267
1724,1737,8.760731
1724,1750,5.378307
1724,1753,9.6380625
1724,1778,11.781458
1724,1787,14.17335
1725,1744,9.179856
1725,1785,14.117059
1726,1736,14.614898
1726,1760,8.94413
1726,1783,12.434811
1727,1742,8.774147
1727,1768,9.656858
1728,1758,11.108292
1728,1769,14.594644
1729,1744,9.136375
1729,1745,6.868162
1729,1763,13.177769
1729,1771,9.61798
1729,1776,13.120567
1730,1741,7.1060925
1730,1761,6.137879
1730,1773,12.5411625
1731,1757,12.32574
1732,1739,8.793079
1732,1747,9.066132
1732,1777,10.766046
1732,1795,14.02087
1733,1757,10.975284
1734,1738,10.586293
1734,1781,11.11723
1735,1739,7.4574513
1735,1770,7.8035803
1735,1782,12.891266
1736,1760,11.644592
1736,1774,9.680101
1736,1779,11.790967
1737,1750,8.31116
1737,1778,11.74702
1737,1787,8.760641
1738,1753,7.992463
1738,1781,11.500762
1738,1808,14.98566
1739,1770,10.123207
1739,1777,14.24773
1739,1782,10.029819
1739,1795,13.093931
1740,1756,8.00576
1740,1766,6.0429983
1741,1761,8.130635
1741,1773,6.469429
1741,1802,14.299738
1742,1762,10.531959
1742,1768,14.931485
1742,1784,10.213482
1743,1772,5.793129
1743,1779,13.180242
1743,1796,12.685834
1743,1801,13.676915
1744,1745,13.405239
1744,1771,11.678053
1744,1776,8.287813
1744,1800,13.529665
1745,1751,13.134876
1745,1763,6.314227
1745,1771,5.7303114
1745,1776,13.052948
1745,1798,12.304002
1746,1748,10.531187
1746,1789,10.445677
1747,1749,13.556579
1747,1777,8.488615
1747,1795,14.928339
1748,1765,10.104762
1749,1794,13.341278
1750,1753,8.104179
1750,1778,6.404082
1750,1787,9.965681
1750,1797,13.331618
1751,1763,8.516501
1751,1790,13.503808
1751,1793,10.366262
1752,1754,6.661605
1752,1759,10.025297
1752,1788,9.453398
1753,1778,10.300935
1753,1797,11.092157
1754,1788,11.62795
1754,1811,13.541787
1755,1764,6.1860323
1755,1799,12.042397
1755,1822,12.892286
1756,1759,14.049372
1756,1766,8.62206
1756,1815,13.241947
1757,1803,12.501054
1758,1812,12.044011
1759,1788,11.224048
1759,1815,14.494614
1760,1774,9.618359
1760,1783,9.037933
1761,1773,10.213029
1761,1802,9.404017
1762,1784,11.662402
1762,1804,11.82234
1762,1819,12.5675335
1763,1771,8.0633545
1763,1793,12.6325865
1763,1798,9.001954
1763,1820,12.497006
1764,1786,12.497111
1764,1799,8.45048
1764,1822,14.268773
1765,1810,9.315977
1766,1794,13.132212
1766,1826,11.218011
1767,1775,11.409008
1767,1780,11.3320465
1768,1784,14.441071
1768,1807,13.319484
1768,1814,10.838425
1769,1827,12.7413845
1770,1782,7.5327706
1770,1795,14.273157
1770,1813,11.435891
1770,1816,9.670758
1770,1838,12.918121
1771,1776,8.1453285
1771,1798,8.646989
1771,1825,12.030686
1772,1779,10.832947
1772,1796,7.5931206
1772,1801,8.446475
1772,1805,13.242673
1772,1823,10.800113
1773,1802,11.241183
1773,1817,10.285385
1773,1842,14.65745
1774,1779,6.366285
1774,1796,13.233124
1774,1832,13.145784
1775,1824,10.197068
1776,1798,13.243395
1776,1800,10.450772
1776,1825,10.345873
1776,1841,12.189397
1777,1782,12.44726
1777,1795,6.687916
1777,1837,13.407346
1777,1850,14.638281
1778,1787,7.4983344
1778,1797,8.74125
1778,1834,12.163782
1779,1796,7.2556977
1779,1823,13.503892
1779,1832,11.20954
1780,1806,7.9627647
1781,1808,9.754774
1781,1809,11.795199
1781,1856,14.754769
1782,1795,6.805422
1782,1816,5.898717
1782,1837,12.101771
1782,1838,12.943874
1782,1847,12.737969
1783,1791,9.050361
1783,1829,10.455141
1783,1839,14.136855
1784,1814,10.617592
1784,1819,9.847668
1785,1800,10.562193
1785,1809,14.490187
1785,1846,14.630702
1786,1799,9.059356
1786,1811,9.685201
1787,1792,10.933613
1787,1834,11.591316
1788,1811,14.978036
1788,1836,9.891959
1788,1857,14.831391
1789,1790,9.369457
1789,1830,10.424774
1789,1831,12.854262
1789,1835,13.308495
1790,1793,7.6876884
1790,1830,14.480319
1790,1835,10.12469
1791,1818,7.8697343
1791,1829,10.291278
1791,1839,7.836571
1791,1862,14.477823
1793,1798,13.603453
1793,1820,8.367836
1793,1835,12.318647
1794,1826,10.620946
1794,1828,13.652312
1794,1849,10.949478
1795,1816,9.724697
1795,1837,8.582373
1795,1847,13.817954
1795,1850,13.114257
1796,1801,9.283484
1796,1823,6.3601007
1796,1832,9.82617
1796,1852,13.250187
1797,1808,8.830421
1797,1834,13.512856
1797,1855,13.01183
1797,1868,13.38718
1798,1820,7.578619
1798,1825,8.680995
1799,1822,10.241169
1799,1848,11.786481
1800,1841,9.41193
1800,1846,13.01218
1801,1805,6.2590823
1801,1813,12.87016
1801,1823,6.236285
1801,1851,12.034209
1801,1852,12.1869955
1802,1817,12.4935255
1802,1842,11.421727
1802,1864,12.792632
1803,1844,9.634817
1804,1819,10.046251
1804,1824,8.126801
1804,1833,6.482294
1804,1854,12.516225
1804,1865,14.293873
1805,1813,6.656127
1805,1823,11.691895
1805,1838,12.801058
1805,1851,10.422772
1806,1853,9.419579
1806,1879,14.6847
1807,1814,14.828687
1807,1866,14.859497
1808,1855,10.194427
1808,1856,12.263032
1809,1856,13.331358
1809,1861,12.4904995
1810,1821,9.90803
1810,1831,14.011469
1810,1843,8.481219
1813,1816,11.4891
1813,1838,6.395356
1813,1847,13.803117
1813,1851,11.532125
1813,1859,10.652201
1815,1845,10.454421
1815,1857,12.368074
1815,1885,14.683539
1816,1837,10.066751
1816,1838,7.57909
1816,1847,7.2272763
1816,1859,13.851811
1816,1871,12.966045
1816,1874,13.078165
1817,1818,14.156727
1817,1842,6.1891956
1817,1863,10.773079
1818,1829,13.955043
1818,1839,6.779942
1818,1862,9.520319
1818,1863,13.979294
1819,1833,8.978079
1819,1854,8.587092
1819,1873,14.595988
1820,1825,14.1115265
1820,1877,14.200991
1820,1892,13.457863
1821,1822,7.312975
1821,1843,5.8784895
1821,1848,14.828065
1821,1878,11.653589
1821,1884,14.287775
1822,1843,12.451623
1822,1848,9.420373
1822,1878,12.164557
1823,1832,11.207671
1823,1851,12.421901
1823,1852,7.6313086
1824,1833,8.848075
1824,1865,9.118303
1825,1841,9.517795
1825,1877,13.843258
1826,1845,8.66917
1826,1849,9.969004
1826,1858,8.133671
1826,1886,13.700893
1827,1860,9.869616
1828,1849,12.945789
1828,1867,11.196502
1828,1897,14.914752
1829,1839,7.7627416
1829,1862,13.27102
1829,1872,12.99301
1829,1888,10.880351
1830,1831,10.009254
1830,1835,9.37625
1830,1869,8.309121
1831,1869,10.9444065
1831,1887,11.737901
1832,1852,12.59839
1832,1894,11.580789
1833,1854,6.684583
1833,1865,9.943433
1833,1873,9.769892
1834,1868,11.191519
1834,1876,9.196203
1834,1880,12.125107
1835,1906,12.100425
1836,1857,8.959271
1836,1893,14.213365
1837,1847,8.613158
1837,1850,7.5560756
1837,1867,14.374346
1837,1871,7.5777774
1837,1874,12.618095
1837,1898,12.271064
1837,1907,14.570922
1838,1847,7.4879494
1838,1851,13.578691
1838,1859,6.977533
1838,1871,14.0731535
1838,1874,10.461012
1838,1900,13.828886
1839,1862,7.110444
1839,1888,13.145304
1840,1860,12.308255
1840,1866,10.383576
1840,1903,14.100544
1841,1846,14.476059
1841,1882,9.729241
1842,1863,8.865316
1842,1864,10.386766
1843,1878,10.627815
1843,1884,8.91709
1843,1887,14.861155
1844,1881,9.371505
1844,1883,13.785085
1844,1890,12.899533
1844,1902,11.753456
1845,1858,8.042289
1845,1885,12.4256315
1845,1886,12.28115
1845,1904,12.196147
1846,1861,13.615464
1846,1910,11.586968
1846,1913,14.987132
1847,1859,9.949541
1847,1871,6.7585154
1847,1874,5.991522
1847,1900,13.890069
1847,1907,11.3467865
1848,1870,11.410485
1848,1878,10.412108
1848,1917,13.171642
1849,1858,8.496069
1849,1886,10.573575
1849,1897,10.013192
1850,1867,6.8499036
1850,1871,11.218951
1850,1898,9.30401
1851,1852,9.6386385
1851,1859,10.26366
1851,1900,13.639375
1851,1901,9.579105
1851,1905,14.495595
1852,1894,11.929074
1852,1901,9.721018
1852,1905,8.836335
1853,1879,5.5199323
1853,1896,11.133459
1853,1919,12.9616375
1854,1865,12.61285
1854,1873,6.0545874
1854,1911,14.968783
1855,1856,11.935844
1855,1868,8.566733
1855,1891,7.176106
1855,1895,13.635658
1855,1915,13.169295
1856,1861,10.308569
1856,1891,10.714397
1856,1895,8.599805
1856,1924,14.373411
1857,1885,11.205569
1857,1914,11.42236
1858,1886,5.636226
1858,1897,14.072496
1858,1904,11.053521
1858,1918,12.038139
1859,1871,14.389564
1859,1874,8.340935
1859,1900,7.155452
1859,1907,14.074733
1859,1922,13.338662
1860,1908,9.57344
1860,1909,12.503724
1861,1895,11.730918
1861,1913,9.217437
1861,1927,13.91602
1862,1863,12.594745
1862,1888,12.681219
1862,1899,7.922356
1862,1916,13.862935
1863,1899,11.640906
1863,1916,11.307387
1864,1889,9.1771
1864,1930,13.03016
1865,1873,9.723726
1865,1875,13.006071
1865,1911,8.627242
1865,1926,13.770797
1866,1903,7.5119276
1867,1898,10.5081005
1867,1937,14.315535
1868,1876,7.550915
1868,1891,13.275998
1868,1915,10.397463
1869,1887,11.006866
1869,1925,11.195668
1870,1934,14.082587
1870,1939,14.008935
1871,1874,6.4914827
1871,1898,8.93834
1871,1907,7.005116
1871,1922,13.960558
1871,1938,13.681392
1872,1888,9.7474985
1872,1923,11.927227
1873,1911,9.184811
1873,1942,11.500889
1874,1898,14.386815
1874,1900,8.999354
1874,1907,6.488873
1874,1922,9.925519
1874,1951,13.90499
1875,1896,14.804043
1875,1920,11.41154
1875,1926,11.7756405
1875,1931,9.942188
1876,1880,10.032325
1876,1915,12.105124
1876,1933,10.84578
1877,1892,8.157361
1877,1928,10.406589
1878,1884,10.54239
1878,1917,11.05505
1878,1921,10.594875
1878,1955,14.7231655
1879,1896,9.518562
1879,1919,7.6790457
1880,1933,13.555182
1881,1883,6.02201
1881,1890,13.591433
1881,1902,7.523805
1882,1910,13.321949
1882,1928,13.12782
1883,1889,14.033304
1883,1902,12.988671
1884,1887,10.640048
1884,1921,9.616953
1884,1935,10.817098
1885,1904,9.344976
1885,1914,12.050434
1885,1943,11.1534395
1886,1897,11.306186
1886,1904,8.520223
1886,1918,6.4072185
