Object,Neighbor,Distance
929,956,9.378512
929,976,14.659412
929,989,10.725904
929,995,14.260671
930,936,10.165831
930,940,11.415967
930,960,8.929445
930,965,6.699762
930,996,14.69417
930,1000,13.065173
931,933,14.882427
931,973,11.667021
931,984,10.700926
932,942,8.516907
932,958,13.118614
932,966,7.1881495
932,971,8.529652
933,968,12.696183
933,973,10.365321
933,981,10.199434
934,939,6.6797714
934,942,13.667948
934,957,12.649035
934,963,8.1841345
934,970,8.540202
934,986,13.958882
935,943,13.328538
935,974,7.7341104
935,980,10.029729
935,982,11.656363
935,1007,14.586466
936,965,11.650309
936,988,10.238909
936,1000,13.386551
937,961,7.332857
937,977,10.527199
937,990,10.730868
938,962,8.31078
939,942,7.0046763
939,963,7.3407164
939,970,11.572048
939,971,12.063993
939,986,9.879832
940,949,7.8492665
940,960,4.752861
940,965,10.854953
940,985,7.890117
940,996,10.190496
940,1021,14.447646
941,944,10.43696
941,983,8.674703
941,992,10.069015
941,1003,14.459168
942,963,12.058332
942,966,12.038093
942,971,6.1603274
942,986,10.20857
942,1006,13.162316
943,967,9.390624
943,980,8.842543
943,987,8.237079
943,1009,14.035155
944,983,9.176856
944,1003,13.541585
945,951,9.923996
945,979,7.604829
945,993,10.37925
945,998,13.504582
947,969,13.00846
948,969,11.17179
948,994,8.892784
948,998,13.4162
948,1018,14.254603
949,952,8.908131
949,960,12.244616
949,985,7.042508
949,997,12.00614
949,1021,14.603221
950,977,12.166746
950,1015,14.586338
951,957,13.116269
951,993,9.991718
952,975,8.129716
952,985,13.445504
952,997,8.807866
953,968,8.431785
953,1004,10.367383
954,958,9.914638
954,982,12.134497
955,959,7.29369
955,964,8.260912
955,967,14.299463
955,976,14.138191
955,999,9.081899
955,1010,12.873957
956,989,11.631329
956,991,7.4533567
956,995,8.404666
957,963,13.9208145
957,970,8.3108
957,1005,11.601738
958,966,9.140721
958,1008,10.954989
958,1033,14.447957
959,967,7.0896454
959,999,13.474758
959,1009,14.048564
959,1010,10.56147
960,965,6.3054404
960,985,9.800813
960,996,7.071346
960,1000,11.638697
960,1021,14.102531
961,977,12.601004
961,978,10.747285
961,990,5.9353433
961,1011,11.817795
961,1013,13.966161
961,1014,10.345765
963,970,5.743994
963,971,14.375471
963,986,6.6424437
963,1005,9.595125
963,1032,13.597165
964,976,6.055192
964,989,14.15765
964,999,9.217513
964,1019,12.186632
965,988,14.700985
965,996,9.014198
965,1000,6.856457
966,971,7.635337
966,1006,11.208221
966,1008,9.0148735
967,987,8.994126
967,1009,9.098365
967,1010,11.346817
968,981,8.81364
968,1004,9.4274025
968,1028,14.869339
969,994,12.58782
969,1012,8.777599
969,1018,12.931511
970,986,11.858598
970,1005,6.9614515
970,1032,14.213906
971,986,9.498345
971,1006,7.650564
971,1008,13.603616
972,988,10.328982
972,1039,13.912092
973,981,9.943519
973,984,11.98734
973,1017,9.513339
973,1028,13.870316
974,980,7.621998
974,982,6.2488627
974,987,14.8250475
974,1007,6.862903
974,1024,11.507876
974,1025,13.476825
975,997,9.729361
975,1022,9.581111
976,989,8.283679
976,999,11.823517
976,1019,7.7461243
976,1026,12.697444
976,1052,14.787327
977,990,9.982309
977,1013,8.094617
977,1014,12.326107
977,1015,9.6058035
978,990,13.223617
978,1001,11.006897
978,1011,9.502435
978,1014,14.614039
978,1020,9.036395
979,993,9.410532
979,994,14.056149
979,998,6.041861
979,1023,10.760074
979,1038,12.881165
980,982,13.767536
980,987,7.419181
980,1007,10.613207
980,1009,14.152515
980,1025,10.219209
981,1004,14.021228
981,1017,14.902707
981,1028,8.554365
982,1007,7.709417
982,1024,8.631508
983,992,7.7607956
983,1003,5.944762
983,1041,12.679521
984,1017,11.15856
984,1046,13.674273
984,1053,14.5721855
985,996,9.348032
985,997,11.348773
985,1021,7.7456317
985,1035,14.427835
986,1005,12.613456
986,1006,9.509176
986,1032,12.026399
986,1043,12.118555
986,1056,14.479274
987,1009,7.008361
987,1025,9.582967
987,1051,14.943762
987,1057,14.90724
988,1000,10.96704
988,1030,10.580529
988,1039,13.17438
989,991,14.676201
989,995,8.407048
989,1019,9.757998
989,1026,9.373817
989,1034,11.613497
990,1011,9.344248
990,1013,8.41572
990,1014,4.764857
990,1020,14.799482
990,1045,11.581494
991,995,6.9929037
991,1029,8.499521
991,1034,13.403852
992,1003,9.557594
992,1041,12.497477
993,998,13.63385
993,1023,7.9361844
993,1031,10.730218
993,1038,14.663922
994,998,8.821148
994,1012,12.548667
994,1018,6.3210297
994,1038,14.461702
994,1042,10.307199
994,1061,14.18443
994,1064,13.97704
995,1026,10.544654
995,1029,9.351249
995,1034,8.058233
995,1067,13.216531
996,1000,9.590605
996,1021,9.050708
996,1047,10.514757
996,1059,14.92022
997,1021,13.078618
997,1022,9.475464
997,1035,7.166861
997,1048,12.068243
997,1068,13.96397
997,1069,13.360005
998,1018,13.364617
998,1023,11.052145
998,1038,9.284961
998,1061,13.337443
999,1010,10.704372
999,1019,12.1271305
999,1040,8.362346
999,1052,14.605228
999,1054,12.606756
1000,1030,8.311771
1000,1047,12.460372
1001,1011,14.15733
1001,1020,8.8044615
1002,1016,5.7016582
1003,1027,13.425388
1003,1041,7.186356
1003,1071,14.573172
1003,1081,13.508042
1004,1028,14.602051
1005,1032,8.478793
1005,1037,11.368457
1005,1056,13.751817
1005,1072,14.744439
1005,1090,14.7908745
1006,1008,11.22482
1006,1043,8.725222
1006,1050,11.416787
1006,1065,11.49349
1007,1024,5.9595156
1007,1025,9.92664
1007,1066,12.675708
1007,1073,11.434159
1007,1085,14.134952
1008,1033,9.741727
1008,1050,9.203844
1008,1065,14.211089
1008,1079,12.754937
1009,1010,9.602737
1009,1025,11.363169
1009,1044,10.052621
1009,1051,8.898942
1009,1057,12.429249
1010,1040,13.657339
1010,1044,6.972488
1010,1051,11.819108
1010,1054,9.284749
1011,1013,14.39088
1011,1014,7.3769665
1011,1020,5.7487745
1011,1045,9.833186
1011,1077,14.312044
1012,1018,8.491903
1012,1042,10.514154
1012,1049,8.414675
1012,1083,13.59622
1013,1014,7.041466
1013,1015,8.621123
1013,1045,9.410132
1013,1097,14.984744
1014,1020,13.10175
1014,1045,6.8312016
1015,1062,10.24795
1015,1097,14.611006
1017,1028,12.641466
1017,1046,6.872812
1017,1053,14.62482
1017,1058,8.504449
1017,1074,14.484285
1018,1042,4.567032
1018,1049,14.188324
1018,1061,11.967801
1018,1064,9.477124
1018,1083,11.419542
1019,1026,6.820598
1019,1034,12.395508
1019,1040,11.722549
1019,1052,7.1899276
1019,1076,12.778231
1019,1091,14.628792
1020,1045,14.177071
1020,1077,14.580072
1021,1035,11.818692
1021,1047,11.936557
1021,1059,7.696066
1021,1068,11.111391
1021,1087,13.57934
1021,1101,14.263426
1022,1035,9.253702
1022,1048,5.6189203
1022,1055,9.47688
1022,1069,11.199113
1022,1093,12.95405
1023,1031,12.352425
1023,1038,7.3726106
1023,1061,14.243465
1023,1082,11.512492
1023,1094,12.465752
1024,1025,14.336472
1024,1066,7.5725794
1024,1073,11.82152
1024,1085,10.818316
1025,1051,13.483227
1025,1057,8.003422
1025,1073,8.860787
1026,1029,14.898488
1026,1034,5.6162825
1026,1052,8.535914
1026,1067,10.068717
1026,1076,8.15409
1027,1071,8.69474
1027,1102,12.643121
1028,1058,10.743416
1028,1074,8.819664
1029,1034,9.428776
1029,1067,9.873708
1029,1092,10.247724
1030,1039,13.6350155
1030,1047,11.989416
1030,1070,7.9564233
1030,1080,9.554271
1030,1095,14.461645
1030,1111,14.674922
1031,1037,8.555801
1031,1072,13.166806
1031,1094,14.230548
1031,1121,14.63831
1032,1037,14.834063
1032,1043,10.833992
1032,1056,5.2732697
1032,1072,14.208614
1032,1090,10.14574
1032,1098,14.991316
1032,1110,12.465329
1033,1050,12.796163
1033,1079,9.33143
1033,1084,10.260493
1034,1052,13.119699
1034,1067,5.979498
1034,1076,8.397953
1034,1092,13.3729725
1035,1048,7.900232
1035,1059,12.252012
1035,1068,7.3083944
1035,1069,6.433852
1035,1093,13.40992
1035,1096,10.877963
1035,1101,13.984192
1035,1120,14.7764635
1037,1072,6.7501097
1037,1090,12.2782955
1038,1042,14.454695
1038,1061,6.9482512
1038,1064,12.112678
1038,1082,7.1369014
1038,1094,13.831421
1038,1109,12.553074
1038,1113,13.167443
1039,1070,11.432008
1039,1106,13.50179
1039,1119,14.06446
1040,1044,14.523476
1040,1052,9.460737
1040,1054,8.871849
1040,1086,8.102991
1040,1091,9.330732
1041,1071,11.823454
1041,1081,6.5741205
1042,1049,13.361592
1042,1061,9.319384
1042,1064,5.3549857
1042,1083,7.228067
1043,1050,12.104546
1043,1056,7.8742223
1043,1065,7.8473654
1043,1098,8.604761
1043,1110,14.623452
1044,1051,6.2398095
1044,1054,6.28706
1044,1057,14.757233
1044,1086,13.586039
1044,1105,13.112598
1044,1115,12.764029
1045,1077,10.623758
1045,1097,13.768744
1045,1107,9.8198395
1046,1053,9.182599
1046,1058,7.9006085
1046,1074,14.994552
1046,1099,8.9034
1046,1104,12.512416
1047,1059,11.473607
1047,1080,9.140621
1047,1087,7.114124
1047,1095,8.833266
1047,1111,14.958045
1047,1112,13.174256
1047,1122,12.586108
1048,1055,8.360774
1048,1068,12.00683
1048,1069,6.4240522
1048,1093,7.6206875
1048,1096,12.015475
1048,1120,13.361266
1049,1083,11.498717
1049,1100,9.4923315
1049,1131,13.687367
1050,1065,5.8279915
1050,1079,7.937966
1050,1098,13.779825
1050,1114,11.038615
1051,1054,11.928924
1051,1057,8.55289
1051,1105,9.116768
1051,1115,14.188382
1052,1067,14.706534
1052,1076,8.653618
1052,1086,13.777459
1052,1091,7.8591847
1052,1124,13.429517
1052,1125,13.511346
1053,1088,11.53361
1053,1099,11.285553
1053,1116,11.26763
1054,1086,7.61211
1054,1091,14.604042
1054,1115,10.468219
1055,1069,13.925574
1055,1093,9.52546
1055,1139,13.565682
1056,1065,14.30209
1056,1090,10.106614
1056,1098,9.815471
1056,1110,8.622844
1056,1143,14.819138
1057,1073,8.743907
1057,1105,10.3994255
1057,1123,11.223042
1058,1074,7.110042
1058,1099,11.0715065
1058,1104,7.657414
1059,1068,6.8469534
1059,1069,12.933991
1059,1087,8.637418
1059,1096,10.822944
1059,1101,6.836278
1059,1112,9.718068
1059,1138,13.572245
1060,1075,11.334305
1060,1089,7.6941576
1060,1100,13.050936
1060,1108,14.713628
1060,1118,10.115584
1060,1130,14.41799
1060,1133,12.323873
1061,1064,5.4567027
1061,1082,7.3685865
1061,1083,12.292733
1061,1109,12.344793
1061,1113,8.937727
1061,1137,12.9329815
1062,1097,11.614974
1063,1136,11.804379
1064,1082,12.258087
1064,1083,6.8844347
1064,1113,10.772742
1064,1131,14.743579
1064,1137,11.524106
1065,1079,12.150732
1065,1098,7.999477
1065,1114,8.651189
1065,1143,14.418252
1066,1073,11.291672
1066,1084,12.410348
1066,1085,5.35439
1066,1134,12.477617
1067,1076,6.734465
1067,1092,8.434989
1067,1125,13.862561
1067,1129,10.480862
1068,1069,6.093538
1068,1087,14.898895
1068,1093,13.456779
1068,1096,5.417709
1068,1101,6.6759706
1068,1112,13.672735
1068,1120,10.330803
1068,1138,13.419573
1069,1093,7.8538175
1069,1096,5.800769
1069,1101,11.221292
1069,1120,8.587927
1069,1148,13.817416
1070,1080,7.137014
1070,1095,12.275811
1070,1106,7.1296906
1070,1111,8.541268
1070,1119,13.987541
1071,1081,10.365719
1071,1102,6.7199078
1071,1127,10.948529
1071,1132,12.692964
1072,1090,7.144112
1072,1121,11.981556
1072,1145,12.271361
1072,1154,14.826049
1073,1085,7.7847676
1073,1123,12.077562
1073,1134,13.17431
1073,1144,13.468815
1074,1104,8.22989
1075,1078,5.498231
1075,1089,3.9668913
1075,1103,12.46395
1075,1108,4.2544093
1075,1118,11.653283
1075,1130,9.032962
1075,1141,10.690745
1076,1091,12.661652
1076,1092,14.356336
1076,1124,14.230731
1076,1125,9.39034
1076,1129,11.000178
1077,1107,10.567633
1077,1140,8.457939
1077,1176,14.460096
1078,1089,9.462023
1078,1103,7.3249907
1078,1108,5.3815866
1078,1128,13.487745
1078,1130,12.249028
1078,1141,10.660314
1078,1149,13.251125
1079,1084,10.516125
1079,1114,11.458303
1079,1146,13.514484
1080,1087,11.198661
1080,1095,5.403363
1080,1106,11.237428
1080,1111,6.41339
1080,1122,10.922262
1080,1147,11.65626
1081,1127,9.545098
1082,1094,9.688602
1082,1109,5.6197352
1082,1113,7.2407393
1082,1137,14.020149
1082,1142,11.4512205
1082,1150,11.724681
1083,1100,14.409463
1083,1113,14.951099
1083,1131,8.643245
1083,1137,12.093413
1083,1155,13.355201
1084,1146,11.8492365
1084,1161,14.880164
1085,1123,14.759553
1085,1134,8.237708
1085,1144,12.412006
1086,1091,7.939598
1086,1115,9.307429
1086,1124,12.057789
1086,1158,12.254738
1087,1095,7.063468
1087,1101,10.993356
1087,1111,14.550351
1087,1112,6.0805244
1087,1122,7.1716456
1087,1138,13.948564
1087,1147,14.6656065
1087,1159,12.425827
1088,1116,9.214354
1088,1117,6.561702
1088,1153,11.517655
1088,1160,14.899345
1089,1108,7.0274425
1089,1118,8.609673
1089,1130,8.557267
1089,1133,13.769618
1089,1141,12.510842
1090,1110,8.101697
1090,1145,12.887723
1090,1154,10.950278
1091,1124,6.9280324
1091,1125,11.259152
1091,1158,12.466526
1092,1129,10.455261
1092,1151,10.002071
1093,1096,10.173271
1093,1120,8.435379
1093,1139,10.567676
1093,1148,9.416668
1093,1156,14.569759
1094,1109,7.4177666
1094,1113,14.543957
1094,1121,9.880783
1094,1142,8.883502
1094,1150,13.680228
1094,1167,14.216277
1094,1168,13.160408
1095,1106,14.58847
1095,1111,7.496841
1095,1112,10.736721
1095,1122,5.6149864
1095,1147,9.144568
1095,1159,11.979405
1096,1101,6.3866405
1096,1112,13.94906
1096,1120,4.940975
1096,1138,10.493355
1096,1148,11.43599
1096,1156,10.137796
1097,1107,7.920421
1097,1126,6.7124314
1097,1152,9.8657
1098,1110,10.337336
1098,1114,9.910288
1098,1143,7.51203
1098,1169,13.657841
1099,1104,9.063144
1099,1116,11.055922
1100,1118,13.218479
1100,1131,10.046069
1100,1133,8.824737
1100,1165,11.873968
1100,1180,14.036685
1101,1112,7.6631446
1101,1120,9.841686
1101,1122,14.599547
1101,1138,7.229718
1101,1156,11.409553
1102,1127,10.657154
1102,1132,6.1282315
1102,1163,12.62526
1102,1170,13.443326
1103,1108,10.247535
1103,1128,6.7012644
1103,1141,11.512649
1103,1149,9.853066
1103,1157,13.294323
1104,1171,13.059318
1105,1115,11.171479
1105,1123,10.429948
1106,1111,7.5428452
1106,1119,8.014411
1106,1147,12.8827305
1106,1162,10.053061
1106,1185,14.78676
1107,1126,5.5302863
1107,1140,10.609377
1107,1152,13.704813
1108,1118,12.0007925
1108,1128,14.633485
1108,1130,6.881702
1108,1141,6.527159
1108,1149,11.487925
1108,1179,14.177018
1108,1197,13.759207
1109,1113,7.316069
1109,1137,13.910415
1109,1142,5.832779
1109,1150,7.340541
1109,1167,10.465477
1109,1168,13.211947
1109,1172,12.417679
1110,1143,10.051217
1110,1154,9.443514
1110,1177,11.617999
1111,1122,10.663437
1111,1147,6.7551937
1111,1162,10.134367
1111,1186,14.798893
1112,1122,6.9728274
1112,1138,8.072749
1112,1147,14.909847
1112,1159,8.654452
1112,1189,13.915259
1113,1137,6.973365
1113,1142,11.126644
1113,1150,7.6022983
1113,1167,13.223218
1113,1172,9.796644
1114,1143,11.363521
1114,1169,9.869255
1114,1173,11.619323
1114,1182,12.685961
1115,1158,12.866118
1116,1117,11.244484
1116,1153,8.598062
1117,1128,13.012363
1117,1153,7.9465847
1117,1157,11.691792
1117,1160,8.666696
1118,1130,7.0496984
1118,1133,5.775803
1118,1141,13.631781
1118,1164,8.023041
1118,1165,14.7031
1118,1198,13.271709
1119,1162,12.34224
1119,1185,11.441913
1120,1138,10.585543
1120,1148,6.5202403
1120,1156,6.795548
1120,1181,12.535352
1120,1187,14.903384
1121,1142,13.964655
1121,1145,10.55584
1121,1168,12.308633
1121,1183,14.048763
1122,1138,13.828923
1122,1147,8.1202
1122,1159,6.490149
1122,1186,12.385272
1122,1189,14.228828
1123,1134,12.210754
1123,1144,6.3819375
1124,1125,7.7107363
1124,1158,8.245402
1124,1193,12.410885
1125,1129,8.746701
1125,1188,12.343433
1125,1193,12.82038
1126,1140,12.166831
1126,1152,8.35748
1126,1190,12.352606
1127,1132,12.096904
1127,1163,8.5765915
1128,1141,12.657926
1128,1149,7.346071
1128,1157,6.5937676
1128,1160,13.037561
1128,1179,13.150388
1129,1151,9.162924
1129,1178,9.602061
1129,1188,11.264081
1130,1133,12.363103
1130,1141,6.587155
1130,1149,13.263075
1130,1164,8.725773
1130,1179,12.776295
1130,1197,9.710709
1130,1198,11.692359
1131,1137,12.864331
1131,1155,8.095247
1131,1165,12.603504
1131,1180,9.499303
1132,1163,9.429272
1132,1170,7.318303
1133,1164,8.908503
1133,1165,9.406095
1133,1198,14.233874
1134,1144,6.76109
1134,1161,11.626346
1134,1201,13.761798
1135,1174,8.792891
1137,1150,10.722705
1137,1155,8.564678
1137,1172,8.930078
1137,1199,11.455031
1137,1208,14.749355
1138,1148,14.383422
1138,1156,7.3080025
1138,1159,11.402829
1138,1181,8.789471
1138,1189,11.441596
1139,1148,10.519778
1139,1187,11.609869
1139,1195,11.558922
1140,1176,7.931716
1141,1149,6.684434
1141,1164,13.502305
1141,1179,7.702643
1141,1197,7.787044
1141,1198,14.073831
1142,1150,5.996107
1142,1167,5.4182215
1142,1168,7.536039
1142,1172,11.075416
1142,1205,13.446964
1142,1216,14.272152
1143,1169,8.526797
1143,1177,11.859727
1143,1204,13.339653
1143,1206,13.157103
1145,1154,8.237019
1145,1177,14.651767
1145,1183,10.043063
1145,1211,12.319413
1146,1161,11.419159
1146,1173,8.40016
1146,1182,13.992478
1147,1159,9.678694
1147,1162,9.054402
1147,1186,8.106939
1147,1202,13.544573
1147,1212,12.869109
1148,1156,7.5495744
1148,1181,11.831418
1148,1187,8.577257
1148,1207,13.167682
1149,1157,9.859115
1149,1179,6.0701365
1149,1197,10.380291
1150,1167,5.745795
1150,1168,11.803141
1150,1172,5.366307
1150,1199,13.065021
1150,1205,10.706042
1151,1178,7.438652
1151,1188,13.859473
1151,1194,8.130575
1151,1218,14.729353
1152,1190,8.712071
1153,1157,14.315485
1153,1160,7.208563
1153,1221,14.017149
1154,1177,7.194524
1154,1211,12.430732
1155,1172,14.045
1155,1180,9.116785
1155,1199,10.977946
1155,1208,9.865842
1155,1222,11.792294
1156,1181,5.740261
1156,1187,12.743586
1156,1207,10.855183
1157,1160,7.575628
1157,1179,13.5929365
1157,1221,13.551178
1158,1193,12.904294
1158,1232,13.5383005
1159,1186,8.714819
1159,1189,7.8208833
1159,1226,13.031626
1159,1239,14.859662
1160,1221,9.948358
1161,1201,10.300836
1162,1185,8.772705
1162,1186,12.271925
1162,1202,7.911039
1162,1212,12.063735
1162,1231,13.3544445
1163,1170,10.439447
1164,1165,12.760458
1164,1197,10.623278
1164,1198,5.4850454
1165,1180,6.4159985
1165,1228,11.9812155
1166,1171,14.425974
1166,1191,11.134935
1166,1192,8.8478155
1167,1168,6.8070226
1167,1172,8.468308
1167,1205,8.152322
1167,1216,9.647648
1168,1183,11.461332
1168,1205,13.01439
1168,1216,9.257012
1168,1223,11.230443
1169,1173,11.208749
1169,1182,7.4289126
1169,1204,13.633599
1169,1206,7.997816
1170,1196,8.105157
1171,1192,9.067095
1171,1213,8.113894
1171,1214,12.476539
1171,1241,13.399025
1172,1199,7.698885
1172,1205,8.388306
1172,1208,13.909261
1172,1236,12.441307
1173,1182,5.6616855
1174,1200,12.840298
1174,1227,10.38703
1175,1191,10.428954
1175,1203,9.638674
1175,1220,12.875955
1176,1200,7.5210776
1177,1204,7.931221
1177,1211,12.468921
1177,1237,12.614709
1177,1238,11.075309
1178,1188,6.998104
1178,1194,7.7166486
1178,1218,10.223927
1178,1225,9.9342985
1179,1197,5.557793
1179,1198,13.668929
1180,1208,12.976291
1180,1222,11.591011
1180,1228,9.647852
1181,1187,13.4692135
1181,1189,11.392587
1181,1207,7.0472417
1181,1235,10.36685
1181,1244,13.047451
1182,1206,10.463734
1183,1211,9.598257
1183,1216,14.18557
1183,1223,8.351497
1184,1209,8.084661
1184,1229,9.346089
1184,1242,10.983745
1184,1245,13.740998
1185,1202,9.15381
1185,1209,14.062775
1185,1224,8.787516
1185,1231,8.735092
1186,1189,11.099987
1186,1202,11.372419
1186,1212,6.7521873
1186,1226,7.8734965
1186,1239,13.830746
1186,1246,14.04362
1186,1256,14.954552
1187,1195,11.667502
1187,1207,9.894058
1187,1244,11.782644
1187,1248,14.062794
1188,1193,9.029871
1188,1194,14.134469
1188,1218,13.399351
1188,1225,7.6679983
1188,1233,14.859552
1188,1253,13.7516775
1189,1226,9.747084
1189,1235,10.981969
1189,1239,7.819298
1189,1250,12.533816
1191,1220,10.265305
1192,1213,7.865817
1192,1241,12.291246
1193,1225,12.9945
1193,1232,12.696183
1193,1233,7.85345
1193,1249,11.886439
1194,1218,7.5392494
1194,1225,13.340897
1195,1247,13.878323
1195,1248,12.93097
1196,1219,8.876904
1197,1198,8.180826
1199,1205,10.302246
1199,1208,6.4520497
1199,1222,10.682483
1199,1236,7.4566236
1199,1260,14.386936
1200,1227,10.204527
1202,1212,6.8281083
1202,1224,14.203594
1202,1226,14.916672
1202,1231,7.157298
1202,1246,9.079733
1203,1210,7.763549
1203,1220,9.644057
1203,1275,14.501919
1204,1206,8.540356
1204,1237,12.5040865
1204,1238,8.428295
1204,1252,9.618382
1205,1216,8.297288
1205,1236,8.854377
1205,1265,13.705928
1206,1252,11.734087
1207,1235,9.216117
1207,1244,6.1227884
1207,1259,12.133259
1207,1264,14.991702
1207,1272,12.6256075
1208,1222,4.2554297
1208,1228,11.970171
1208,1236,9.941146
1208,1260,11.092264
1209,1224,7.8480926
1209,1229,14.039776
1209,1242,10.553339
1209,1245,6.616679
1209,1261,11.604466
1209,1262,11.987596
1210,1230,9.388933
1210,1275,12.638096
1210,1276,14.205211
1211,1223,14.743129
1211,1237,6.3015757
1211,1238,10.143386
1211,1268,11.905148
1212,1226,8.093509
1212,1231,12.440497
1212,1246,7.3828707
1212,1250,14.800236
1212,1256,11.523725
1212,1283,13.81732
1213,1214,8.633061
1213,1241,5.5196457
1213,1266,13.045982
1213,1273,14.963677
1214,1215,7.6752934
1214,1241,7.766586
1214,1266,12.559329
1215,1241,14.503475
1215,1251,8.639567
1216,1223,7.657625
1216,1265,11.376455
1216,1267,11.724571
1217,1230,13.2345915
1217,1270,11.441257
1218,1225,8.556983
1218,1253,12.63766
1218,1279,10.936005
1219,1240,7.033517
1220,1275,14.441914
1221,1271,13.586703
1221,1281,13.151144
1222,1228,7.9834943
1222,1236,12.787577
1222,1260,10.047609
1223,1265,14.256462
1223,1267,9.884605
1223,1286,13.172562
1224,1231,8.437497
1224,1245,7.1508865
1224,1261,14.090809
1224,1262,8.834802
1224,1263,11.120328
1225,1233,14.934401
1225,1249,13.808413
1225,1253,6.9582276
1226,1239,7.4269466
1226,1246,12.173743
1226,1250,7.6037173
1226,1256,7.9511895
1226,1280,12.918298
1226,1283,14.722545
1227,1243,11.4968815
1228,1285,12.66285
1229,1234,7.5386157
1229,1242,7.43399
1229,1258,8.7003975
1229,1261,14.191155
1229,1274,13.373772
1230,1270,12.706408
1230,1276,13.45506
1231,1245,14.233467
1231,1246,9.733945
1231,1262,12.44014
1231,1263,9.749323
1231,1287,11.6899
1232,1233,7.4989266
1232,1249,11.177361
1232,1254,14.177455
1232,1255,6.353868
1232,1269,10.994479
1232,1278,12.135673
1233,1249,5.3156943
1233,1253,13.620623
1233,1255,8.713711
1233,1278,10.937345
1233,1282,11.028815
1234,1242,13.128878
1234,1258,9.163003
1234,1274,9.147005
1234,1292,12.573437
1235,1239,7.9288564
1235,1244,10.736803
1235,1250,11.37004
1235,1264,7.318457
1235,1272,11.188216
1235,1280,14.512327
1235,1303,14.63117
1236,1260,10.343461
1236,1265,14.735015
1236,1290,12.057486
1237,1238,4.6750073
1237,1252,13.748905
1237,1268,9.283076
1237,1297,14.691477
1237,1301,13.486109
1238,1252,9.455829
1238,1268,12.692
1238,1301,14.265453
1238,1302,13.322772
1239,1250,5.0936413
1239,1256,10.769657
1239,1264,9.687374
1239,1280,10.586518
1239,1303,13.719568
1240,1243,9.567169
1241,1266,7.56618
1241,1273,12.138356
1242,1245,10.065415
1242,1258,7.443343
1242,1261,6.7596965
1242,1262,14.288593
1242,1274,14.303836
1242,1293,12.898979
1242,1298,12.441178
1242,1314,13.295753
1243,1289,10.362095
1244,1248,12.767073
1244,1259,6.050379
1244,1264,13.516605
1244,1272,7.703753
1245,1261,6.964458
1245,1262,5.638923
1245,1263,11.423277
1245,1293,10.98735
1245,1307,12.778034
1246,1256,10.11591
1246,1263,13.905221
1246,1283,7.670583
1246,1287,9.454528
1247,1248,12.53836
1247,1295,10.147063
1247,1299,11.974653
1247,1332,14.446504
1248,1259,9.394175
1248,1299,9.956323
1248,1309,12.861899
1249,1253,10.128265
1249,1255,8.964728
1249,1278,7.712813
1249,1282,5.8101196
1249,1308,13.4641695
1249,1323,13.274402
1250,1256,6.4881043
1250,1264,9.470875
1250,1280,5.944209
1250,1283,14.536915
1250,1303,10.338768
1250,1327,14.77817
1251,1271,8.51022
1251,1305,12.063248
1252,1302,9.716859
1253,1279,13.33594
1253,1282,10.254739
1253,1306,10.813323
1253,1323,13.011659
1254,1255,13.117275
1254,1269,5.091561
1254,1322,10.329192
1255,1269,8.348567
1255,1278,6.2147264
1255,1282,11.091888
1255,1308,9.341248
1256,1280,7.707155
1256,1283,8.165536
1256,1303,13.279726
1256,1327,11.056604
1257,1285,10.938971
1257,1296,7.4513454
1257,1311,13.616029
1257,1321,10.647072
1257,1337,13.466514
1258,1261,11.36941
1258,1274,6.8976045
1258,1292,12.513443
1258,1298,8.134449
1258,1314,12.974897
1258,1331,14.592051
1259,1272,6.796118
1259,1299,14.992567
1259,1309,9.430335
1259,1316,14.520899
1259,1339,13.555439
1260,1290,14.487654
1260,1312,9.665797
1261,1262,8.7059765
1261,1263,14.749595
1261,1293,6.4373775
1261,1298,11.64285
1261,1307,10.794892
1261,1314,8.6805105
1261,1335,12.824995
1262,1263,6.2686105
1262,1287,13.763506
1262,1293,8.860353
1262,1307,8.313592
1262,1314,13.978442
1262,1315,12.347513
1262,1335,14.184245
1262,1345,14.998381
1263,1287,7.502614
1263,1293,12.9608
1263,1307,9.610808
1263,1315,8.177571
1263,1334,14.925679
1263,1345,14.179429
1263,1350,13.775976
1264,1272,9.0795965
1264,1280,9.309025
1264,1303,7.589299
1264,1316,9.5303135
1264,1338,13.339478
1265,1267,7.5716567
1265,1286,14.730109
1265,1290,7.323571
1265,1291,6.907269
1265,1304,6.742739
1265,1313,12.8009615
1265,1330,12.538313
1266,1273,10.725095
1266,1305,14.91083
1266,1320,9.478457
1267,1286,7.54733
1267,1290,14.643501
1267,1291,5.5712323
1267,1304,11.603509
1267,1313,8.343053
1267,1325,14.179574
1267,1348,14.10243
1268,1286,9.589039
1268,1297,5.7914114
1268,1301,8.376482
1268,1302,14.823281
1268,1325,11.696284
1268,1342,13.542117
1269,1278,12.290383
1269,1308,11.083261
1269,1322,11.969447
1269,1349,14.565713
1270,1276,10.603788
1270,1319,10.628879
1271,1281,12.353081
1271,1324,11.909297
1271,1328,13.261601
1272,1303,14.217514
1272,1309,11.697389
1272,1316,8.676402
1272,1339,11.492362
1274,1292,5.6190963
1274,1298,9.93868
1274,1331,9.974977
1275,1276,9.53735
1277,1281,6.7590756
1277,1300,10.046674
1277,1354,14.696289
