Object,Neighbor,Distance
1529,1589,10.062792
1529,1590,9.078923
1530,1534,4.9804068
1530,1575,9.642976
1530,1606,12.420222
1531,1599,13.867557
1532,1546,7.9515977
1532,1588,12.915178
1533,1535,6.44701
1533,1562,12.688056
1533,1571,11.429062
1533,1572,6.2221603
1533,1602,12.200888
1534,1548,13.321822
1534,1575,6.5174
1534,1606,12.0793295
1535,1562,6.8599343
1535,1563,13.7587595
1535,1572,8.886118
1535,1602,12.367227
1536,1539,12.166968
1536,1590,12.392798
1536,1611,12.755687
1536,1612,13.485708
1537,1567,7.473999
1537,1574,9.396995
1537,1583,7.2285624
1537,1601,13.486473
1538,1595,8.284285
1538,1607,14.415305
1539,1555,11.153753
1539,1612,11.126994
1539,1624,11.84192
1540,1574,13.652023
1540,1579,14.692358
1540,1581,6.490719
1541,1579,9.808546
1541,1584,6.2114344
1541,1592,11.824768
1541,1630,13.787135
1541,1633,14.981497
1542,1553,7.1567087
1542,1587,6.587982
1542,1591,13.284772
1543,1544,8.743982
1543,1570,13.856525
1543,1577,9.203047
1543,1578,9.111093
1543,1598,9.100957
1543,1618,14.710192
1544,1567,12.710567
1544,1578,6.49879
1544,1598,12.365533
1544,1601,13.9449625
1545,1565,11.234564
1545,1573,10.895288
1545,1582,6.0612283
1545,1614,12.121607
1546,1559,10.423951
1546,1586,8.059554
1546,1631,13.615747
1547,1556,6.7778463
1547,1557,12.865861
1547,1592,8.572608
1547,1594,6.941624
1547,1622,11.312907
1547,1626,12.76881
1548,1573,11.181284
1548,1575,11.142209
1548,1603,8.284304
1549,1585,9.941101
1549,1615,11.139091
1550,1589,7.5969205
1550,1590,11.834457
1551,1580,9.041903
1551,1605,8.779552
1551,1608,11.633449
1552,1554,10.137905
1552,1588,9.513309
1552,1593,7.284269
1552,1627,12.891978
1553,1555,9.4635315
1553,1587,9.643868
1553,1613,9.969979
1553,1643,14.372426
1554,1560,10.349589
1554,1593,8.696211
1554,1642,13.677466
1554,1646,13.71662
1555,1613,9.419885
1555,1624,13.515757
1556,1557,6.16005
1556,1592,13.526934
1556,1594,6.351475
1556,1622,12.341786
1556,1626,8.872607
1557,1594,11.263337
1557,1625,10.783421
1557,1626,10.212762
1558,1568,10.451518
1558,1580,9.3255415
1558,1617,9.619673
1558,1619,11.393532
1558,1623,14.23794
1559,1564,9.312162
1559,1586,6.223416
1559,1597,6.2373834
1559,1600,11.965694
1559,1631,14.588967
1559,1634,11.748757
1560,1561,14.914626
1560,1576,8.07671
1560,1620,11.220883
1561,1569,13.587974
1561,1576,7.701677
1561,1639,14.077437
1562,1563,7.6448607
1562,1572,12.171942
1562,1602,12.093683
1564,1586,14.431041
1564,1597,7.683208
1564,1600,6.7967243
1564,1609,12.835249
1564,1634,14.392532
1564,1638,13.711575
1565,1582,7.273533
1565,1604,7.3910565
1565,1614,9.081464
1565,1648,14.180727
1566,1568,12.685884
1566,1596,7.931662
1566,1616,7.847974
1566,1623,14.949582
1566,1649,14.7139
1567,1574,12.934726
1567,1578,14.164559
1567,1583,6.2687573
1567,1601,6.3375816
1567,1632,13.813426
1567,1651,13.919853
1568,1616,10.641968
1568,1617,10.123639
1568,1623,7.8091407
1569,1610,8.92979
1569,1658,14.865315
1570,1577,5.970463
1570,1591,8.426316
1570,1598,13.938071
1570,1618,9.815314
1570,1628,9.81346
1571,1572,8.454834
1571,1602,11.721226
1571,1640,10.8492155
1571,1647,14.68339
1572,1602,6.2883167
1572,1640,12.208844
1573,1582,14.553809
1573,1603,12.208219
1573,1637,11.73415
1574,1581,13.0083685
1574,1583,7.1765537
1574,1629,13.457144
1574,1632,8.941505
1575,1603,12.22201
1575,1606,7.32723
1576,1620,11.894314
1576,1639,12.02145
1577,1578,13.757045
1577,1591,13.911613
1577,1598,8.068395
1577,1618,6.948903
1577,1628,12.275301
1577,1650,12.617191
1578,1598,6.9806643
1578,1601,12.301816
1578,1644,11.200677
1579,1581,12.525302
1579,1584,8.426546
1579,1621,8.336765
1579,1630,8.134735
1580,1605,11.077042
1580,1617,14.950287
1580,1619,9.712332
1581,1621,10.88125
1581,1629,9.773054
1582,1604,9.502314
1582,1614,6.2235003
1582,1648,11.993432
1583,1601,9.087598
1583,1632,8.332214
1583,1651,14.566515
1584,1592,9.4216795
1584,1621,14.059787
1584,1630,8.420358
1584,1633,9.26383
1584,1660,13.382396
1585,1615,12.327597
1585,1635,9.034202
1585,1652,13.346545
1586,1597,8.057202
1586,1600,14.512742
1586,1631,8.633579
1586,1634,9.120327
1587,1591,9.707862
1587,1613,14.211521
1587,1636,10.329985
1587,1643,11.983294
1588,1593,11.619922
1588,1627,7.8310275
1588,1641,11.564566
1588,1663,14.363993
1588,1668,13.972423
1589,1590,5.9832854
1589,1611,12.432775
1590,1611,7.2178006
1591,1618,14.524054
1591,1628,7.882898
1591,1636,9.952796
1592,1594,8.781471
1592,1622,7.4593196
1592,1626,14.350087
1592,1633,8.522206
1593,1627,9.833908
1593,1642,7.8868947
1593,1646,11.299795
1593,1663,10.808759
1594,1622,5.994339
1594,1626,6.2598476
1594,1665,12.37122
1595,1607,9.534358
1596,1616,11.044093
1596,1649,10.373582
1597,1600,6.5042686
1597,1631,13.51715
1597,1634,7.104548
1597,1638,12.600081
1597,1667,13.408441
1598,1618,8.395445
1598,1644,8.449772
1598,1650,10.59089
1599,1653,14.339975
1599,1675,14.908829
1600,1609,9.780628
1600,1634,10.193152
1600,1638,7.2164555
1600,1667,11.838202
1600,1685,14.905176
1601,1632,13.118256
1601,1651,7.7280216
1602,1640,8.864166
1602,1669,10.610572
1603,1637,10.719977
1603,1673,11.804772
1604,1614,5.569149
1604,1648,7.9267936
1604,1662,10.006657
1605,1608,7.2160883
1605,1619,12.159738
1605,1655,10.465052
1605,1657,12.04855
1606,1680,13.9832325
1607,1653,12.258064
1608,1609,9.147736
1608,1655,9.7544
1608,1670,10.931319
1609,1638,8.326448
1609,1670,10.698355
1609,1685,13.510986
1610,1658,10.998679
1611,1612,9.142676
1612,1624,8.496965
1613,1624,13.253435
1613,1643,8.795377
1613,1659,11.699952
1613,1691,14.287838
1614,1648,5.8720703
1614,1662,12.500961
1615,1635,13.734399
1615,1652,6.810208
1615,1674,13.849648
1615,1689,13.8481455
1616,1623,8.5329895
1616,1645,13.045165
1616,1649,10.877877
1617,1619,8.924755
1617,1623,7.291554
1617,1654,7.440075
1617,1676,12.400544
1617,1694,14.780547
1618,1628,9.028773
1618,1644,11.433909
1618,1650,5.941805
1618,1677,11.780625
1618,1678,10.793727
1619,1654,8.974859
1619,1657,10.79871
1619,1694,13.212189
1620,1639,12.801491
1620,1642,13.767443
1620,1646,8.533355
1620,1664,8.776692
1621,1629,11.995501
1621,1630,7.341584
1621,1660,14.3149395
1621,1672,9.635479
1621,1708,13.801323
1622,1626,8.487743
1622,1633,10.3019905
1622,1665,8.37439
1622,1666,14.5594845
1622,1679,10.354063
1623,1645,10.950086
1623,1654,11.649866
1623,1676,12.471677
1624,1659,9.327894
1625,1626,10.905917
1625,1656,10.07617
1625,1666,11.417157
1626,1665,9.724623
1626,1666,9.858944
1627,1641,11.692732
1627,1642,10.798234
1627,1663,6.7448215
1627,1668,7.202489
1627,1695,14.473363
1627,1696,12.468431
1628,1636,9.872809
1628,1650,11.960039
1628,1677,10.523092
1628,1678,14.722873
1628,1683,10.520699
1629,1632,12.206056
1629,1684,10.798606
1629,1712,11.855144
1630,1633,10.068195
1630,1660,8.491352
1630,1672,8.604673
1631,1634,8.852036
1631,1641,10.995681
1631,1686,9.544054
1631,1715,14.583113
1632,1651,14.122776
1632,1684,12.857604
1632,1688,10.02351
1633,1660,7.289712
1633,1672,14.404182
1633,1679,11.040811
1633,1717,12.773389
1634,1638,12.43916
1634,1667,8.606284
1634,1686,11.59098
1634,1714,13.040433
1635,1652,9.906761
1635,1674,7.3259263
1635,1681,7.933484
1635,1689,12.829281
1635,1721,14.284974
1636,1643,11.648555
1636,1682,9.606506
1636,1683,10.194769
1637,1673,11.261809
1637,1701,10.170598
1638,1667,8.361437
1638,1670,11.816006
1638,1685,7.767462
1638,1714,13.9980545
1638,1725,13.372278
1639,1658,14.526763
1639,1664,9.341832
1639,1671,5.8663955
1639,1702,10.080703
1639,1711,12.359904
1640,1647,12.348677
1640,1669,9.502878
1640,1692,13.801908
1640,1699,8.999328
1641,1668,11.105929
1641,1695,10.515359
1641,1715,12.381431
1642,1646,5.381782
1642,1663,6.4657545
1642,1668,13.720024
1642,1696,14.203882
1642,1710,11.515893
1643,1659,14.343037
1643,1682,10.2675295
1643,1691,10.415953
1644,1650,8.486152
1644,1651,14.110614
1644,1678,10.251674
1644,1698,11.181109
1644,1706,9.52339
1645,1649,13.751479
1645,1654,13.531173
1645,1676,7.996578
1645,1690,9.075916
1645,1738,14.811881
1645,1744,10.925807
1646,1663,11.372505
1646,1664,14.192546
1646,1710,13.280419
1647,1656,11.037813
1647,1692,8.372062
1647,1699,11.825567
1648,1662,8.521413
1649,1690,8.436943
1649,1703,13.356237
1649,1704,8.903283
1649,1738,14.536988
1650,1677,8.680249
1650,1678,4.999236
1650,1706,10.108395
1650,1726,12.671287
1651,1688,13.927897
1651,1698,9.405013
1651,1707,8.641137
1652,1674,7.3346195
1652,1681,12.316904
1652,1689,7.3467536
1652,1693,11.997283
1652,1729,13.254633
1652,1733,13.243463
1653,1675,8.077687
1653,1722,10.743422
1653,1742,14.984546
1654,1657,13.005237
1654,1676,7.1421933
1654,1694,7.3719
1654,1723,11.383393
1655,1657,9.365054
1655,1670,8.3596115
1655,1713,9.004357
1655,1724,10.930274
1656,1666,14.156303
1656,1732,14.789004
1657,1694,10.293394
1657,1723,14.642573
1657,1724,10.430839
1657,1746,12.907401
1658,1671,12.26916
1658,1705,9.779565
1658,1711,10.94281
1658,1747,14.248183
1659,1691,9.44415
1659,1739,11.787257
1660,1672,7.9470515
1660,1679,12.744377
1660,1708,13.810365
1660,1717,9.340277
1661,1669,14.282871
1661,1700,9.385745
1661,1735,14.101695
1661,1737,11.715843
1662,1693,12.495787
1662,1718,11.078863
1663,1668,7.2945437
1663,1696,8.551005
1663,1710,8.921401
1664,1671,10.238972
1664,1702,6.9481406
1665,1666,8.363701
1665,1679,6.99538
1665,1709,8.780876
1665,1741,12.386936
1666,1679,14.995884
1666,1709,6.8189163
1666,1732,10.511773
1667,1685,9.216515
1667,1686,12.403616
1667,1714,6.3156834
1667,1725,11.475293
1667,1755,14.044908
1668,1695,8.193957
1668,1696,6.4284196
1668,1710,11.835491
1668,1715,14.820169
1668,1756,12.939476
1669,1699,11.144998
1669,1700,9.954829
1670,1685,9.436702
1670,1713,6.598086
1670,1725,13.409454
1671,1702,6.6864944
1671,1711,6.6288247
1671,1747,14.637013
1672,1708,6.8172836
1672,1717,14.871168
1672,1749,14.3773365
1673,1680,8.218895
1673,1701,10.539546
1673,1716,13.479468
1673,1719,6.879104
1673,1753,14.130188
1673,1763,14.469441
1674,1681,5.1325793
1674,1689,5.9086566
1674,1721,9.288453
1674,1729,12.535432
1674,1733,8.841705
1675,1722,9.96759
1675,1730,9.576022
1675,1742,10.782106
1676,1694,8.427756
1676,1723,8.686613
1676,1744,14.740142
1676,1777,14.700403
1677,1678,7.1346917
1677,1683,7.3938274
1677,1706,13.309236
1677,1726,9.371578
1677,1781,14.0611925
1678,1683,14.528021
1678,1706,6.6312695
1678,1726,7.744036
1678,1740,14.405137
1679,1709,12.817037
1679,1717,8.186408
1679,1741,10.8824835
1679,1769,14.614377
1680,1716,6.17501
1680,1719,8.311716
1680,1720,12.3607855
1680,1753,11.401857
1680,1758,13.257347
1681,1689,10.080755
1681,1721,6.3960404
1681,1733,10.109802
1682,1683,11.398199
1682,1691,12.748388
1682,1736,9.636744
1682,1768,14.529086
1683,1726,14.908007
1683,1736,11.149269
1683,1781,14.789215
1684,1688,8.034332
1684,1712,7.4240584
1684,1734,13.351889
1684,1750,9.725213
1685,1713,11.88734
1685,1714,11.395815
1685,1725,5.944343
1685,1755,12.558986
1686,1714,10.418326
1686,1715,10.06727
1686,1767,14.301789
1687,1697,9.63989
1687,1731,7.679493
1687,1748,12.212607
1687,1760,11.637639
1688,1707,11.737923
1688,1734,7.906595
1688,1750,13.487195
1689,1693,9.564084
1689,1718,13.154818
1689,1721,11.05139
1689,1729,6.889595
1689,1733,6.074394
1689,1772,14.557212
1690,1703,14.696129
1690,1704,7.639055
1690,1738,7.545931
1690,1744,9.100782
1690,1766,14.451163
1690,1776,14.190271
1691,1739,10.243481
1691,1768,12.4084425
1691,1774,13.3452635
1692,1699,7.258978
1692,1745,7.8898287
1692,1751,12.787727
1692,1761,11.882167
1693,1718,3.9621937
1693,1729,7.09902
1693,1733,12.919157
1694,1723,5.245118
1694,1746,10.603535
1694,1777,14.355211
1695,1696,10.211355
1695,1715,6.8549895
1695,1756,9.205146
1695,1767,13.0958185
1696,1710,6.857682
1696,1756,9.297856
1696,1757,12.201718
1697,1705,11.267284
1697,1731,10.176996
1697,1748,7.8996468
1697,1759,12.260152
1698,1706,10.014539
1698,1707,7.730476
1698,1740,10.066174
1698,1752,12.323591
1699,1745,10.882762
1699,1751,9.982733
1700,1737,8.775763
1700,1770,9.437217
1700,1784,14.193008
1701,1719,12.234494
1701,1728,8.458887
1701,1763,13.364836
1702,1711,9.435727
1702,1773,12.085278
1703,1704,7.079757
1703,1738,13.623633
1703,1743,12.107773
1703,1766,10.761369
1703,1786,12.234668
1704,1738,8.019559
1704,1744,14.189271
1704,1766,9.935113
1704,1776,12.917105
1705,1711,14.007945
1705,1747,11.084813
1705,1748,14.919648
1705,1759,9.64553
1706,1726,8.539261
1706,1740,8.345962
1706,1775,14.395094
1707,1734,8.703599
1707,1740,14.822903
1707,1752,8.67382
1708,1712,9.903824
1708,1749,7.686957
1708,1783,12.380421
1709,1732,7.855508
1709,1741,9.081568
1709,1765,14.533284
1709,1771,10.075911
1710,1756,14.3555765
1710,1757,8.336024
1710,1764,13.901933
1711,1747,8.008812
1711,1773,10.706959
1712,1749,9.866311
1712,1750,10.040862
1712,1782,13.012217
1713,1724,10.722146
1713,1725,12.9132595
1713,1779,12.785544
1713,1780,13.192854
1714,1725,10.115975
1714,1755,9.242573
1714,1789,14.8038225
1714,1791,14.562707
1715,1756,12.7521515
1715,1767,8.655553
1716,1719,10.2951145
1716,1720,6.4008517
1716,1727,12.543364
1716,1753,8.581147
1716,1758,7.9457583
1716,1762,13.834799
1717,1741,12.72355
1717,1769,9.33457
1718,1729,8.949673
1719,1753,7.553632
1719,1758,12.507647
1719,1763,8.671613
1719,1804,14.838221
1720,1727,6.47771
1720,1735,13.947979
1720,1753,11.669083
1720,1758,7.4902024
1720,1762,7.639456
1720,1793,14.543775
1720,1808,12.317672
1721,1729,13.952796
1721,1733,7.2861648
1721,1772,9.438366
1722,1730,12.907928
1722,1742,5.7875743
1722,1754,6.5795383
1722,1778,13.617099
1722,1785,13.07732
1722,1799,12.309646
1723,1746,9.391585
1723,1777,9.11045
1724,1746,8.649468
1724,1779,9.711348
1725,1755,7.106169
1725,1780,12.134305
1725,1791,11.541844
1726,1740,11.749662
1726,1775,7.8286104
1726,1781,9.869593
1726,1812,13.2510395
1727,1735,7.5412655
1727,1737,14.785051
1727,1758,12.998227
1727,1762,5.60878
1727,1793,10.658276
1728,1790,9.175991
1728,1794,12.609943
1729,1733,6.673023
1729,1772,12.5002
1730,1742,8.761724
1730,1743,6.5079603
1730,1785,10.313895
1731,1748,6.841786
1731,1760,6.157569
1731,1796,12.812645
1731,1797,9.764511
1732,1741,14.501129
1732,1765,7.32528
1732,1771,8.655096
1732,1792,13.879893
1732,1806,12.205398
1733,1772,8.492878
1734,1750,12.861629
1734,1752,9.43597
1734,1788,8.994426
1735,1737,7.2823086
1735,1762,9.42885
1735,1784,12.333378
1735,1793,8.784423
1736,1768,13.057052
1736,1781,13.502302
1736,1802,9.802284
1736,1813,13.340724
1737,1770,12.105842
1737,1784,8.396658
1737,1793,12.957608
1738,1744,7.4149585
1738,1766,8.109323
1738,1776,6.646253
1738,1787,10.094261
1738,1810,13.481087
1738,1811,11.33135
1739,1768,13.470378
1739,1774,7.348811
1739,1801,11.624722
1740,1752,12.634638
1740,1775,12.675844
1740,1798,10.355893
1740,1812,14.081041
1740,1832,14.231857
1741,1769,10.605276
1741,1771,9.833849
1741,1803,9.924208
1741,1817,13.951397
1742,1743,14.545961
1742,1754,8.73186
1742,1785,7.528313
1742,1799,9.981601
1743,1785,12.990646
1743,1786,10.722194
1743,1824,14.53184
1744,1776,11.029011
1744,1777,14.730547
1744,1787,8.095972
1744,1811,13.643346
1745,1751,8.523869
1745,1761,8.0407095
1746,1777,13.205757
1746,1779,13.77364
1746,1825,13.1987705
1747,1759,12.65309
1747,1773,9.696638
1748,1759,9.747931
1748,1760,11.859208
1748,1796,7.9403315
1748,1797,9.932648
1748,1816,14.602526
1749,1750,13.326008
1749,1782,8.12537
1749,1783,6.6905646
1750,1782,9.313971
1750,1788,12.659533
1750,1829,13.27881
1751,1770,12.016309
1752,1788,10.333976
1752,1798,8.908452
1753,1758,5.613597
1753,1763,8.982409
1753,1804,8.307115
1753,1808,11.498323
1753,1834,14.110936
1754,1778,7.0673294
1754,1785,13.271795
1754,1799,8.028632
1754,1820,11.86587
1754,1828,13.335821
1755,1780,13.126992
1755,1789,13.827731
1755,1791,5.641233
1755,1821,10.977119
1756,1757,14.515355
1756,1767,12.769573
1756,1795,8.186749
1756,1800,12.804712
1756,1831,13.562701
1757,1764,8.553534
1757,1800,8.470841
1757,1805,8.072793
1757,1839,13.879525
1758,1762,10.793689
1758,1763,14.249774
1758,1804,9.030222
1758,1808,7.416192
1758,1848,14.6006
1759,1796,9.708361
1759,1816,9.21156
1760,1797,8.613082
1760,1846,14.761123
1761,1765,12.646274
1761,1792,8.581269
1761,1847,14.575089
1762,1793,6.9404697
1762,1808,10.364147
1762,1823,10.688928
1763,1794,8.833632
1763,1804,10.660704
1763,1834,12.582572
1763,1844,12.575663
1764,1800,14.425599
1764,1805,8.811883
1764,1839,13.629247
1764,1840,13.965406
1765,1771,9.38159
1765,1792,6.8267536
1765,1806,7.231278
1765,1817,13.935941
1765,1833,11.083706
1766,1776,6.0522013
1766,1786,7.048968
1766,1787,13.793475
1766,1810,7.997709
1766,1811,10.030185
1766,1852,14.375037
1767,1789,10.432054
1767,1795,9.7512
1767,1807,7.5534406
1767,1845,14.96276
1767,1849,13.622112
1768,1774,8.674925
1768,1813,10.9132395
1769,1803,9.412372
1769,1814,11.539501
1769,1815,8.221885
1770,1784,10.848027
1771,1803,12.20478
1771,1806,7.6607885
1771,1817,7.9767184
1771,1854,14.156188
1772,1872,14.261668
1774,1801,10.913344
1774,1843,11.616137
1775,1781,7.3219724
1775,1812,5.684763
1775,1819,12.2196045
1775,1832,12.727487
1775,1863,14.624328
1776,1786,11.930284
1776,1787,7.825153
1776,1810,7.2260203
1776,1811,5.0375834
1776,1853,11.537626
1777,1830,13.278564
1777,1836,10.857478
1778,1799,9.022624
1778,1809,9.007434
1778,1820,6.231568
1778,1828,11.877001
1779,1780,10.551122
1779,1825,9.560826
1780,1791,11.73004
1781,1802,11.552332
1781,1812,11.386562
1781,1819,8.775898
1782,1783,9.759018
1782,1829,8.077826
1783,1814,10.671479
1783,1822,10.053635
1784,1793,11.835153
1784,1838,9.819851
1785,1799,8.872947
1785,1824,8.448534
1785,1828,11.46823
1785,1856,12.161432
1785,1860,13.678758
1786,1810,8.773312
1786,1811,13.940837
1786,1818,12.435221
1786,1852,10.428314
1786,1875,14.750537
1787,1810,12.987833
1787,1811,7.1663413
1787,1830,8.742214
1787,1853,11.12539
1788,1827,7.1292944
1788,1858,14.50899
1789,1791,13.84485
1789,1807,9.959523
1789,1821,13.098517
1789,1826,9.1896515
1789,1845,10.143249
1789,1849,14.318585
1790,1794,10.40326
1790,1835,9.966188
1790,1867,13.772017
1791,1821,5.762722
1791,1826,12.398883
1791,1877,13.593798
1792,1806,9.81949
1792,1833,7.8790584
1792,1847,10.694526
1793,1808,13.724702
1793,1823,8.220895
1793,1838,11.677217
1793,1855,13.669413
1794,1834,14.455449
1794,1844,7.3140326
1794,1867,12.903352
1795,1800,13.956025
1795,1807,9.4478445
1795,1831,6.9031534
1795,1849,11.830626
1796,1797,7.986694
1796,1816,8.384804
1796,1841,7.690971
1796,1857,9.868802
1796,1873,12.918314
1797,1841,11.786269
1797,1846,10.967497
1797,1857,9.083731
1798,1832,10.288108
1798,1864,13.855716
1799,1820,8.821416
1799,1824,14.784244
1799,1828,5.6342306
1799,1856,10.2473955
1800,1805,7.250019
1800,1831,12.465371
1800,1839,9.986525
1800,1870,12.182116
1801,1837,11.989537
1801,1842,8.001424
1801,1843,13.584516
1802,1813,8.123262
1802,1819,8.5571785
1802,1850,11.385894
1802,1861,9.425477
1803,1815,9.702934
1803,1817,9.412544
1803,1851,11.020792
1803,1862,11.778593
1804,1808,8.2244625
1804,1834,6.4277034
1804,1844,14.844805
1804,1848,9.698084
1804,1868,14.57476
1804,1879,13.628961
1805,1839,5.924452
1805,1840,11.012257
1805,1870,13.146614
1806,1817,7.536252
1806,1833,7.7049775
1806,1854,8.250331
1807,1826,13.703222
1807,1831,12.2291155
1807,1845,8.480129
1807,1849,6.1836514
1807,1889,14.115831
1808,1823,9.382548
1808,1834,13.058317
1808,1848,7.9320917
1808,1855,10.517787
1808,1879,14.989951
1809,1820,8.537449
1809,1865,10.121405
1809,1874,12.681115
1810,1811,6.0555277
1810,1818,13.414516
1810,1852,8.192687
1810,1853,9.123447
1810,1875,9.102573
1811,1830,12.80758
1811,1852,13.596861
1811,1853,6.5172153
1811,1875,12.494136
1811,1896,14.662109
1812,1819,12.205774
1812,1832,7.878187
1812,1863,11.16701
1813,1850,6.625665
1813,1861,10.592147
1813,1866,10.476358
1813,1907,13.955838
1814,1815,7.4756484
1814,1822,6.487256
1814,1851,14.507811
1815,1822,12.691025
1815,1851,8.591169
1815,1887,13.600033
1816,1841,7.8783836
1816,1857,13.591854
1816,1873,10.909623
1816,1890,10.489376
1816,1897,14.4527235
1817,1833,13.38714
1817,1854,8.190899
1817,1862,9.535172
1818,1824,10.189392
1818,1852,5.63022
1818,1860,8.5490055
1818,1875,9.803554
1818,1892,8.937964
1818,1911,12.823336
1819,1861,9.48536
1819,1863,8.038991
1820,1828,8.226018
1820,1856,13.35591
1820,1865,13.337909
1820,1874,9.478977
1821,1826,7.945221
1821,1845,14.829316
1821,1877,8.210041
1821,1882,14.937497
1822,1905,11.81569
1823,1838,12.681855
1823,1848,10.953354
1823,1855,5.4813814
1823,1899,14.287678
1823,1906,14.679921
1824,1828,14.061261
1824,1856,11.006427
1824,1860,5.6768575
1824,1892,12.357694
1825,1869,8.810749
1826,1845,6.892245
1826,1849,14.143255
1826,1877,10.208664
1826,1882,8.726843
1826,1926,14.918396
1827,1829,14.511505
1827,1858,8.64404
1827,1864,11.193223
1828,1856,5.556315
1828,1874,12.297269
1828,1908,12.520323
1829,1858,8.932877
1830,1836,11.76926
1830,1853,11.987499
1830,1876,13.523392
1830,1878,7.903591
1830,1896,10.921064
1831,1849,10.80039
1831,1870,14.081052
1831,1883,9.337691
1831,1889,10.320818
1832,1886,10.494577
1833,1847,8.931047
1833,1854,8.059741
1833,1894,10.929552
1834,1844,10.279282
1834,1848,10.036307
1834,1868,8.147205
1834,1879,9.942337
1834,1916,14.5889635
1835,1859,7.229471
1835,1867,8.971618
1835,1888,11.451324
1835,1895,9.39622
1835,1917,13.59439
1836,1869,14.046396
1836,1876,6.6116266
1836,1878,11.0551605
1836,1881,9.102077
1837,1842,9.041329
1837,1846,11.56611
1837,1884,13.3699875
1838,1906,13.529001
1839,1840,8.0581255
1839,1870,8.69958
1840,1893,12.900555
1841,1857,5.9971175
1841,1873,5.2343636
1841,1890,11.92734
1841,1897,11.0043545
1841,1903,14.349644
1842,1843,11.970642
1842,1880,9.801891
1843,1866,8.375985
1843,1880,9.736966
1843,1898,11.242492
1844,1867,9.374553
1844,1868,8.818198
1844,1914,13.447041
1844,1916,14.7233
1845,1849,7.2929516
1845,1882,7.579718
1845,1889,14.269826
1845,1926,14.056432
1846,1857,10.484401
1846,1884,7.172783
1846,1903,12.47128
1847,1894,14.379983
1847,1913,11.696139
1847,1924,13.668441
1848,1855,7.6843057
1848,1879,7.2789464
1848,1899,10.417925
1849,1882,12.531623
1849,1889,8.373667
1849,1940,13.214104
1850,1861,7.179074
1850,1866,8.034164
1850,1898,11.58867
1850,1904,11.80033
1850,1907,7.460608
1850,1948,14.578024
1851,1862,9.623078
1851,1887,8.439001
1851,1912,9.820847
1852,1853,13.210057
1852,1860,14.17785
1852,1875,5.33337
1852,1892,13.377536
1852,1900,13.443924
1852,1911,12.276734
1853,1875,9.640426
1853,1878,14.76054
1853,1896,8.934662
1853,1900,10.6515665
1853,1934,14.523117
1854,1862,10.494822
1854,1894,8.137251
1855,1879,12.616034
1855,1899,8.850489
1855,1906,11.863973
1856,1860,10.943894
1856,1874,14.386291
1856,1908,8.159825
1856,1956,13.540409
1857,1873,8.125818
1857,1884,13.145597
1857,1897,13.820284
1857,1903,10.487361
1858,1923,11.5683
1859,1888,5.997978
1859,1895,11.683336
1859,1901,13.63425
1859,1917,11.012576
1860,1892,6.890855
1860,1908,13.332132
1860,1956,12.958487
1861,1863,12.14592
1861,1904,8.526243
1861,1907,10.837354
1861,1915,14.012755
1862,1894,14.786243
1862,1912,9.282083
1862,1928,10.697748
1863,1904,13.874974
1863,1915,9.9931135
1864,1886,12.716028
1864,1927,10.824103
1864,1962,14.086287
1865,1874,8.598964
1865,1932,11.879102
1865,1938,10.222677
1866,1880,14.398016
1866,1898,6.055828
1866,1907,9.299849
1866,1944,12.76503
1866,1948,14.586503
1867,1868,13.973303
1867,1895,8.443099
1867,1914,9.926907
1867,1955,14.115997
1868,1879,10.431841
1868,1914,10.727713
1868,1916,6.999629
1868,1929,12.186167
1868,1965,14.844583
1869,1876,14.0969
1869,1881,8.365597
1869,1939,12.854491
1869,1957,13.828041
1870,1883,9.165448
1870,1921,8.335603
1870,1922,11.420324
1871,1893,9.437242
1871,1909,6.3465977
1871,1930,11.654873
1872,1891,7.530555
1872,1925,12.3216095
1872,1931,12.750002
1873,1890,9.553784
1873,1897,6.000779
1873,1903,11.906795
1873,1936,10.8793955
1873,1970,14.643686
1874,1908,14.403281
1874,1932,9.980375
1874,1933,11.260392
1874,1938,13.335925
1875,1892,14.995523
1875,1900,8.205459
1875,1911,9.240125
1875,1941,13.599535
1876,1878,8.468552
1876,1881,6.105699
1876,1918,9.173257
1876,1939,11.560099
1877,1882,11.616907
1877,1902,8.476737
1877,1926,13.638533
1877,1935,10.178057
1877,1958,13.523164
1878,1881,14.561851
1878,1896,8.127572
1878,1918,7.5122356
1878,1942,11.289243
1879,1899,9.107361
1879,1916,12.087539
1879,1929,7.960285
1879,1964,13.931914
1880,1898,12.557508
1880,1944,13.617673
1881,1918,13.626353
1881,1939,8.310729
1882,1926,6.6904483
1882,1940,14.289373
1882,1946,11.671234
1882,1958,13.487527
1882,1963,13.444221
1883,1889,8.55403
1883,1921,11.512369
1883,1922,7.003327
1883,1940,13.618904
1883,1947,11.240167
1883,1967,14.34791
1884,1903,8.463348
1884,1952,10.927949
1885,1902,12.3500185
1885,1919,5.7280164
1885,1951,12.318596
1885,1957,14.322804
1885,1973,13.190729
1886,1962,10.071647
1887,1905,9.10703
1887,1912,10.543822
1887,1968,11.905556
1888,1895,10.760216
1888,1901,9.629204
1888,1917,6.172488
1888,1945,11.367121
1889,1922,12.110115
1889,1940,7.3464303
1889,1946,13.551334
1889,1947,11.458225
1890,1897,7.6380033
1890,1930,14.3184185
1890,1936,11.917353
1891,1925,8.035441
