Object,Neighbor,Distance
1232,1263,7.7264304
1233,1244,10.312238
1233,1249,6.9642305
1234,1254,10.13493
1234,1260,5.63607
1234,1280,14.569992
1234,1295,14.76164
1235,1251,5.387568
1235,1254,7.9465566
1235,1258,12.263416
1235,1280,11.969739
1236,1247,8.918074
1236,1294,14.340219
1237,1245,10.1636305
1237,1255,7.648101
1237,1278,9.677075
1237,1290,13.867406
1238,1257,11.080068
1238,1263,9.401989
1238,1270,7.2333946
1238,1284,13.265725
1238,1291,13.241066
1239,1257,7.7387004
1240,1256,10.641113
1240,1268,7.774055
1240,1269,7.972569
1240,1271,13.950519
1240,1288,12.497567
1241,1243,14.597282
1241,1279,12.579418
1242,1256,12.808165
1242,1283,12.320388
1243,1279,9.245941
1244,1248,5.144089
1245,1273,11.481768
1245,1278,14.511136
1245,1290,14.814446
1246,1275,7.804978
1246,1281,11.235329
1246,1298,11.174324
1247,1294,12.910984
1248,1277,12.530988
1250,1263,10.025592
1250,1266,8.906809
1250,1274,14.571041
1250,1286,9.776222
1250,1301,14.845069
1251,1254,10.062415
1251,1258,7.63985
1251,1280,11.242166
1251,1300,12.148651
1252,1253,6.8660336
1252,1262,11.726673
1252,1274,11.824403
1252,1297,13.490126
1252,1309,14.511287
1253,1266,11.96862
1253,1274,6.226991
1253,1297,11.618295
1254,1260,8.239039
1254,1280,6.0688562
1254,1295,11.614556
1255,1278,5.6490707
1255,1290,11.407529
1256,1268,7.6548877
1256,1269,14.882891
1256,1283,8.37945
1256,1288,12.540992
1257,1270,7.4278703
1257,1284,7.978227
1257,1304,14.392087
1258,1282,8.699842
1258,1300,12.798967
1258,1307,14.019039
1260,1280,10.442426
1260,1295,9.135742
1260,1305,13.588642
1261,1267,7.7411814
1261,1285,12.850796
1263,1270,11.504106
1263,1286,12.613895
1263,1291,10.0292225
1263,1301,11.3045635
1265,1276,5.609703
1265,1293,10.042882
1265,1302,10.623352
1266,1274,6.2839313
1266,1286,9.667831
1266,1297,11.102524
1267,1285,6.1174107
1268,1269,7.7970886
1268,1283,11.881963
1268,1288,5.748212
1268,1296,13.187181
1268,1308,11.426203
1269,1271,7.4165506
1269,1288,8.220592
1269,1296,9.195118
1269,1308,12.953618
1270,1284,6.085066
1270,1291,8.688191
1270,1304,10.745785
1271,1288,14.115798
1271,1296,9.57256
1272,1282,9.352721
1272,1287,8.431696
1274,1297,7.842943
1274,1309,13.158684
1275,1298,8.569105
1275,1299,9.003581
1275,1317,14.60862
1276,1293,11.91581
1276,1302,6.527048
1277,1306,8.671872
1277,1311,12.344399
1277,1323,14.816983
1278,1290,5.759967
1278,1312,13.5267
1279,1316,13.1435995
1280,1295,8.088003
1280,1300,11.534739
1281,1298,10.03818
1281,1317,14.491852
1282,1300,14.233579
1282,1307,11.758952
1283,1288,13.524668
1283,1318,12.129201
1284,1291,9.5170555
1284,1304,6.414054
1286,1301,7.968785
1286,1319,13.614613
1288,1296,8.687301
1288,1308,5.8324337
1288,1318,13.60497
1288,1329,13.222
1288,1330,13.149042
1290,1312,7.7896686
1291,1301,8.542748
1291,1304,7.8863835
1291,1319,9.644762
1292,1326,12.066107
1293,1302,10.887189
1293,1333,12.482927
1295,1305,7.7944193
1296,1308,8.441391
1296,1329,9.038117
1296,1330,14.304366
1296,1341,14.285023
1297,1309,5.8077254
1298,1299,10.626579
1298,1317,7.0876517
1298,1335,13.963479
1299,1305,8.70163
1299,1317,12.028166
1299,1332,10.934677
1300,1307,5.6502805
1300,1338,13.791081
1301,1304,14.852871
1301,1319,6.3968983
1303,1310,10.799608
1303,1313,4.2360106
1303,1322,7.8024325
1304,1319,12.322526
1304,1345,12.598004
1305,1332,10.801998
1306,1311,6.570218
1306,1314,14.57365
1306,1323,6.901195
1306,1328,10.727048
1306,1336,13.687517
1306,1342,11.804803
1307,1338,11.694945
1307,1339,13.2712755
1307,1349,13.575584
1308,1318,10.520074
1308,1329,8.313633
1308,1330,7.5109205
1308,1341,10.628353
1309,1321,12.102948
1310,1313,6.6995935
1311,1314,8.012881
1311,1323,10.950415
1311,1328,5.835047
1311,1342,13.325332
1312,1334,10.228187
1313,1322,10.038806
1314,1327,10.190568
1314,1328,7.6215324
1314,1343,10.381549
1316,1320,7.116553
1316,1337,7.2611175
1316,1355,13.830907
1317,1331,12.18974
1317,1332,12.834877
1317,1335,6.9890146
1318,1330,8.228853
1318,1341,13.881262
1318,1362,12.671071
1319,1345,13.274409
1319,1353,13.927361
1320,1337,9.958145
1320,1355,9.8085
1322,1340,14.674908
1322,1366,12.124922
1323,1328,11.757977
1323,1336,6.9103203
1323,1342,5.8671165
1323,1360,13.069367
1324,1325,8.242453
1324,1327,13.611561
1324,1347,9.866341
1324,1348,10.684621
1325,1348,6.826094
1325,1350,14.283519
1326,1357,12.346046
1326,1361,11.686754
1327,1343,8.720581
1327,1347,8.921268
1328,1342,11.293822
1328,1343,10.409066
1329,1330,8.187883
1329,1341,5.540991
1329,1363,9.983505
1330,1341,5.7039475
1330,1362,9.697798
1330,1363,10.237407
1330,1377,14.413102
1331,1335,10.118421
1331,1351,12.181239
1331,1356,9.362158
1332,1335,13.645895
1333,1358,12.000326
1334,1352,7.1048713
1334,1365,14.643022
1335,1356,11.266897
1335,1382,14.114798
1336,1342,6.4830766
1336,1360,6.2691517
1337,1355,10.1513195
1337,1375,9.807322
1338,1339,14.661136
1338,1349,8.108746
1339,1346,12.36551
1339,1349,8.106458
1340,1346,7.848136
1340,1364,7.8912196
1340,1366,14.238792
1340,1369,7.6607604
1341,1362,10.399304
1341,1363,5.3907957
1341,1377,11.729598
1342,1360,10.654118
1343,1347,13.276864
1343,1381,12.351222
1344,1354,13.291527
1346,1364,13.6999
1346,1369,7.336255
1348,1350,11.476872
1350,1374,7.362024
1350,1384,12.03563
1351,1356,11.863782
1352,1365,8.117753
1353,1359,10.824182
1355,1375,11.114102
1355,1390,13.871162
1356,1382,7.5636764
1357,1358,13.856025
1357,1361,11.39486
1357,1373,7.395667
1360,1376,12.984776
1360,1389,14.554775
1361,1367,13.11208
1361,1373,8.0375395
1362,1363,9.737147
1362,1377,7.577298
1362,1386,14.50327
1362,1399,14.440811
1363,1377,7.436713
1363,1378,14.298027
1363,1386,9.744827
1364,1366,8.126371
1364,1369,8.308854
1364,1372,14.566331
1364,1380,8.675965
1364,1387,9.155082
1364,1392,14.487844
1364,1396,12.457626
1365,1370,10.259307
1365,1385,9.71031
1366,1372,7.1158857
1366,1380,6.401952
1366,1387,13.7778225
1366,1392,11.544446
1366,1396,14.3762865
1368,1371,9.145603
1369,1387,10.357332
1369,1407,13.603258
1370,1385,11.147823
1372,1380,8.102173
1372,1392,9.151049
1372,1414,13.215074
1374,1384,4.7512646
1374,1411,12.042709
1375,1405,11.027882
1376,1383,6.7152066
1376,1389,7.0807195
1376,1408,13.405293
1377,1386,7.04435
1377,1399,8.39922
1378,1386,12.094907
1378,1394,8.473292
1379,1395,12.208805
1379,1406,10.288868
1379,1410,14.052708
1379,1416,13.16299
1380,1387,9.051359
1380,1392,6.0219765
1380,1396,8.240439
1380,1414,13.116746
1381,1402,12.206533
1381,1403,7.5767856
1381,1413,10.839967
1382,1409,12.052263
1383,1389,9.95007
1384,1398,14.257954
1384,1411,7.360666
1384,1421,13.831219
1385,1417,9.668716
1386,1394,8.472301
1386,1399,8.412768
1387,1392,11.558842
1387,1396,4.92602
1387,1407,6.636158
1387,1428,12.555216
1387,1431,13.701645
1388,1398,6.404567
1388,1420,8.413127
1388,1421,14.641212
1388,1439,14.905647
1389,1408,6.764039
1390,1427,9.633781
1392,1396,7.9334145
1392,1414,7.1665835
1392,1428,11.767511
1392,1446,13.554994
1393,1403,14.307481
1393,1413,7.338088
1393,1419,9.508896
1393,1447,13.3240795
1394,1399,14.619843
1394,1425,8.945574
1394,1444,13.890282
1395,1406,5.966927
1395,1412,6.981217
1395,1423,14.06021
1396,1407,7.866727
1396,1414,13.156203
1396,1428,8.338869
1396,1431,11.569052
1397,1404,6.5159845
1397,1415,13.294616
1397,1429,8.663253
1397,1436,14.66654
1398,1411,12.34927
1398,1420,8.698785
1398,1421,8.486096
1401,1410,8.740454
1401,1440,10.765292
1402,1403,10.510592
1402,1435,11.858435
1402,1464,14.496141
1403,1413,7.30748
1403,1435,8.798274
1404,1415,6.881588
1404,1429,7.8927383
1404,1436,10.021962
1405,1427,13.453882
1406,1412,10.518669
1406,1416,10.738431
1407,1424,9.220939
1407,1428,10.838411
1407,1431,8.595484
1407,1445,11.474375
1408,1453,14.7389345
1409,1443,9.326519
1409,1449,10.051174
1410,1416,7.741523
1410,1440,11.1828785
1411,1421,7.7940173
1411,1437,12.9898405
1411,1438,7.8266506
1411,1455,11.848094
1412,1423,7.20167
1412,1457,11.81938
1413,1419,13.548908
1413,1435,13.071108
1413,1447,13.519743
1414,1428,12.215438
1414,1446,8.054715
1414,1456,14.534234
1415,1429,10.700905
1415,1434,9.584196
1415,1436,6.75551
1416,1440,12.840421
1417,1426,14.395706
1417,1448,8.645859
1417,1460,14.173747
1418,1433,9.696361
1418,1434,12.51252
1418,1452,8.23696
1418,1459,9.39215
1419,1437,10.644366
1419,1447,7.083618
1419,1465,10.528345
1420,1421,12.478237
1420,1439,7.3456383
1420,1479,14.952308
1421,1438,6.8050475
1421,1455,12.812746
1421,1482,13.577448
1422,1451,6.986105
1423,1457,8.679405
1423,1461,10.060196
1424,1431,9.7237425
1424,1445,7.2455564
1424,1458,9.415658
1424,1467,13.185503
1424,1471,14.921266
1424,1472,10.821997
1425,1444,8.021745
1426,1460,8.26894
1427,1466,12.165425
1428,1431,6.864374
1428,1445,12.198279
1428,1446,10.278071
1428,1467,10.881688
1429,1436,7.8603253
1430,1444,10.019367
1430,1463,6.7543707
1430,1489,12.761913
1431,1445,5.448339
1431,1467,6.7177424
1431,1472,12.160919
1432,1442,6.761418
1432,1462,13.890241
1432,1486,14.983599
1433,1450,12.466501
1433,1452,13.747864
1433,1459,6.960444
1434,1436,10.276612
1434,1452,9.465148
1435,1454,14.690406
1435,1464,9.858478
1435,1476,9.155209
1437,1438,11.646971
1437,1447,13.719948
1437,1455,7.660439
1437,1465,12.933942
1437,1488,11.9887705
1438,1455,6.008338
1438,1482,8.963255
1438,1488,14.559855
1439,1479,9.069812
1440,1471,13.99659
1440,1475,9.3645315
1441,1450,9.8270035
1441,1495,14.802045
1441,1496,14.944742
1442,1462,7.2909846
1442,1486,10.928057
1443,1449,6.380584
1443,1461,13.727131
1443,1477,10.357249
1443,1478,9.622242
1444,1463,7.1450815
1444,1489,14.954611
1445,1458,10.602701
1445,1467,5.9818788
1445,1472,6.8793845
1446,1456,12.666112
1446,1483,8.968129
1447,1465,4.991553
1447,1487,12.44059
1448,1480,9.031177
1448,1498,13.021832
1449,1474,10.388989
1449,1477,7.106814
1449,1478,12.203762
1452,1459,8.479252
1453,1454,8.897613
1453,1464,14.6046095
1453,1469,10.373949
1453,1484,8.656805
1453,1497,13.095291
1454,1464,5.707955
1454,1476,12.480662
1454,1484,8.156048
1454,1492,10.230557
1454,1509,14.954048
1455,1482,7.975356
1455,1488,8.984018
1456,1462,13.98222
1456,1483,9.385854
1456,1494,13.6692705
1457,1461,7.5911794
1457,1468,13.064153
1457,1485,6.8082056
1458,1471,5.998452
1458,1472,6.897808
1458,1475,12.543948
1461,1478,9.543168
1461,1485,10.738941
1462,1486,8.232473
1462,1494,10.67392
1462,1502,12.210483
1463,1489,8.269535
1463,1506,13.94878
1464,1476,7.0241838
1464,1484,12.098912
1464,1492,7.961984
1464,1501,13.716579
1464,1509,14.12862
1465,1487,11.304199
1465,1505,14.506547
1466,1493,12.367902
1467,1472,9.051579
1468,1485,11.409866
1468,1504,10.587493
1469,1484,13.449733
1469,1490,8.907931
1469,1495,14.632505
1469,1497,10.295388
1471,1472,11.611379
1471,1475,6.6341715
1473,1491,8.5937395
1474,1477,8.655512
1476,1487,13.565949
1476,1492,7.71305
1476,1501,7.9370112
1476,1509,13.469586
1477,1478,9.222959
1479,1503,8.388128
1480,1498,10.803975
1480,1518,11.102288
1481,1493,9.519716
1481,1499,8.057259
1482,1488,10.178803
1484,1492,10.648995
1484,1497,8.387301
1484,1509,11.530176
1485,1522,11.898921
1486,1494,9.490001
1486,1502,5.806153
1486,1511,8.472302
1486,1513,14.991461
1487,1501,12.592403
1487,1507,7.614325
1487,1531,14.012624
1488,1505,8.491132
1488,1526,14.147758
1488,1532,13.253426
1489,1506,10.14293
1489,1508,7.7830415
1489,1524,14.3493395
1490,1495,6.2863655
1490,1496,12.542092
1490,1497,13.276424
1490,1528,14.401782
1492,1501,8.71118
1492,1509,6.3654103
1492,1523,14.724059
1492,1530,13.139714
1493,1499,5.856144
1493,1519,11.547606
1494,1502,6.8905416
1494,1511,12.902609
1494,1513,6.669762
1495,1496,6.255764
1495,1512,11.978981
1495,1528,10.639684
1496,1512,6.2553105
1496,1521,12.881459
1496,1528,9.9253
1498,1518,7.0011196
1498,1543,13.232519
1498,1544,14.716589
1499,1519,12.631939
1501,1507,12.878881
1501,1509,10.66313
1501,1523,7.5518665
1501,1553,14.124936
1502,1511,6.0407677
1502,1513,10.234415
1502,1546,13.522303
1503,1533,12.967275
1503,1536,8.816249
1503,1542,12.192829
1504,1525,11.340533
1504,1555,12.766278
1505,1526,14.092021
1505,1532,7.6762543
1506,1508,10.188838
1506,1516,8.993537
1506,1537,10.02239
1507,1523,11.403403
1507,1531,6.402002
1507,1557,12.738805
1507,1559,14.205281
1508,1524,6.901366
1509,1523,13.381936
1509,1530,6.77721
1509,1552,13.336688
1511,1513,14.973872
1511,1546,9.299265
1512,1517,12.546989
1512,1521,6.632516
1512,1528,9.526128
1513,1540,8.743168
1514,1565,12.415675
1515,1517,6.6804357
1515,1521,14.302141
1515,1538,10.274389
1515,1541,8.163861
1515,1547,8.936365
1516,1537,8.119455
1516,1564,13.190534
1517,1521,7.9491577
1517,1541,12.595929
1517,1547,8.705106
1517,1562,12.318103
1518,1527,12.901201
1518,1543,12.156505
1518,1544,8.6798935
1519,1539,6.377159
1519,1573,12.484422
1520,1556,7.857658
1521,1528,13.251049
1521,1547,11.3737135
1521,1562,9.786634
1522,1549,10.430853
1522,1560,8.878333
1522,1566,11.215145
1522,1583,14.28424
1523,1531,11.701907
1523,1553,6.8103256
1523,1557,9.606783
1524,1548,8.345869
1524,1578,13.351942
1525,1555,9.118184
1525,1572,10.732315
1526,1532,9.22444
1526,1563,10.70476
1527,1544,11.626503
1527,1577,14.643336
1529,1550,6.763642
1529,1558,9.552403
1529,1574,14.642949
1529,1579,11.951405
1530,1552,6.711534
1530,1586,14.662404
1531,1553,13.103164
1531,1557,7.875231
1531,1559,7.858696
1531,1582,12.930822
1532,1563,8.139264
1533,1536,12.619119
1533,1542,6.7390614
1533,1569,8.878595
1533,1588,13.980274
1534,1549,9.732277
1534,1568,7.5992517
1534,1589,14.112423
1535,1538,12.319874
1535,1551,5.9528546
1535,1571,10.574603
1536,1542,7.373757
1536,1569,11.6380625
1536,1585,12.87732
1537,1564,9.742421
1538,1541,6.539229
1538,1547,13.536636
1538,1551,9.050304
1538,1581,11.630146
1539,1570,9.367442
1539,1573,8.943816
1539,1592,14.649662
1540,1558,9.951289
1541,1547,7.236758
1541,1551,13.96143
1541,1562,13.820256
1541,1576,11.167884
1541,1581,11.305664
1542,1569,5.0996747
1542,1588,13.605771
1542,1599,14.670057
1543,1544,10.3537035
1544,1587,11.051821
1546,1580,10.08517
1547,1562,6.9760237
1547,1576,7.3976007
1548,1561,8.271305
1548,1578,8.070632
1549,1560,10.892732
1549,1568,10.066167
1549,1583,11.358462
1549,1589,9.891719
1550,1558,12.67993
1550,1574,7.931691
1550,1579,10.148343
1551,1571,11.472114
1551,1581,9.923626
1552,1586,8.300901
1553,1557,6.658053
1553,1559,14.9911
1553,1582,10.221178
1553,1598,12.341305
1555,1560,14.761574
1555,1566,8.840206
1555,1572,8.173984
1557,1559,8.355937
1557,1582,6.4411054
1557,1595,12.06458
1557,1598,13.657606
1558,1579,8.120526
1558,1606,14.282886
1559,1582,8.739916
1559,1595,12.168912
1560,1566,5.9245234
1560,1583,6.271024
1561,1570,7.4318533
1561,1578,11.333157
1561,1603,12.962419
1562,1576,6.4833784
1563,1590,8.262425
1563,1613,14.79917
1564,1596,11.156569
1564,1611,14.089334
1566,1583,10.721807
1568,1589,7.9375105
1569,1588,8.864069
1569,1599,11.57172
1570,1573,14.077764
1570,1603,13.933282
1571,1591,8.792292
1573,1592,6.7175694
1574,1579,12.066276
1574,1584,12.453089
1574,1612,13.740442
1577,1587,14.53486
1577,1596,11.969494
1577,1601,7.8579516
1577,1620,14.87693
1577,1624,14.12461
1578,1594,7.590018
1578,1603,12.895911
1578,1614,11.220043
1578,1618,12.815364
1579,1606,10.942104
1579,1612,12.421755
1580,1593,6.2466063
1580,1602,10.351678
1582,1595,5.624148
1582,1598,9.469042
1583,1589,10.835175
1583,1615,10.800669
1584,1600,7.742831
1585,1599,9.283874
1585,1625,13.844341
1586,1605,7.3204255
1586,1608,11.765395
1587,1601,14.520217
1587,1620,10.635012
1588,1599,14.463348
1588,1610,12.117071
1588,1619,8.961859
1590,1613,9.845506
1591,1593,11.8417
1591,1617,8.062978
1593,1602,12.082845
1593,1617,12.839363
1594,1614,10.452008
1594,1618,7.396312
1594,1629,12.970749
1595,1598,8.6578865
1595,1621,14.10656
1596,1601,11.95092
1596,1611,10.440114
1596,1622,9.073452
1596,1624,12.94485
1597,1604,12.18493
1598,1608,13.526026
1598,1621,8.111665
1598,1627,14.430532
1599,1619,14.027244
1599,1625,12.063542
1599,1628,11.587401
1599,1633,11.076328
1600,1623,10.8714
1601,1620,9.188429
1601,1624,6.636561
1601,1646,14.381353
1601,1647,14.3646
1602,1645,12.959877
1603,1614,7.5198236
1603,1618,14.536609
1603,1650,14.986225
1604,1609,6.636498
1604,1655,14.419801
1605,1607,13.566279
1605,1608,9.13305
1605,1627,13.581275
1605,1631,7.913297
1605,1637,10.895987
1606,1612,13.117032
1606,1616,9.499087
1606,1640,10.212836
1607,1635,9.532729
1607,1637,10.838103
1608,1621,10.038767
1608,1627,6.5140853
1608,1631,10.286246
1608,1652,13.8018465
1610,1619,8.753726
1610,1642,10.084704
1610,1654,12.767502
1610,1661,14.982716
1611,1622,8.778454
1611,1639,11.444748
1611,1643,9.552277
1612,1638,7.0797415
1613,1641,9.262132
1614,1618,7.0688477
1614,1656,11.790736
1616,1640,9.003657
1618,1629,8.553378
1618,1656,13.110137
1619,1628,8.583266
1619,1642,8.858318
1619,1653,12.676434
1619,1661,13.812659
1620,1624,10.824104
1620,1646,9.999339
1621,1627,7.438541
1621,1652,9.316439
1622,1624,11.915847
1622,1643,8.0489235
1622,1647,11.040868
1622,1678,14.499082
1623,1630,7.3005824
1624,1646,10.338869
1624,1647,7.7529497
1624,1665,12.733616
1625,1628,14.319285
1625,1632,9.356229
1625,1633,7.244625
1625,1660,9.955907
1625,1662,14.542118
1625,1672,12.558708
1626,1636,12.155902
1626,1651,7.5428267
1626,1659,10.295968
1627,1631,10.321575
1627,1652,7.341022
1627,1664,10.691969
1627,1676,13.200877
1628,1633,7.4538817
1628,1642,10.49145
1628,1653,6.907822
1628,1661,12.67345
1628,1662,9.777078
1628,1682,14.303809
1629,1639,7.6565814
1629,1666,10.049794
1629,1668,14.621415
1629,1679,13.310148
1631,1637,7.9364667
1631,1664,10.694291
1631,1671,11.122037
1632,1658,8.510861
1632,1660,9.66613
1632,1686,14.324644
1633,1653,10.740687
1633,1660,12.462333
1633,1662,8.669564
1633,1672,10.599152
1634,1635,14.184087
1634,1648,8.681853
1634,1649,9.394021
1635,1637,12.175315
1635,1648,8.336878
1636,1649,9.671818
1636,1651,8.321822
1637,1671,10.598161
1638,1680,14.897977
1639,1643,8.096258
1639,1666,9.885513
1639,1668,8.517626
1639,1689,14.389985
1639,1700,14.829152
1640,1670,8.493352
1640,1673,12.69656
1640,1691,14.035116
1641,1658,10.5926695
1641,1692,12.484252
1641,1695,14.439487
1642,1653,8.65499
1642,1654,12.291674
1642,1661,5.310209
1642,1662,14.74528
1642,1677,12.078361
1642,1682,13.434308
1643,1668,8.510673
1643,1678,11.42629
1643,1689,12.942055
1644,1663,5.8672795
1644,1684,11.625471
1645,1667,7.3749866
1645,1673,12.559701
1645,1674,9.275331
1645,1703,13.5472145
1646,1647,10.927563
1646,1665,7.6384096
1647,1665,7.8913116
1647,1678,11.927244
1647,1696,11.242286
1650,1656,13.355318
1650,1669,7.6445575
1650,1711,12.568606
1651,1659,11.604025
1652,1664,9.174905
1652,1676,7.072408
1653,1661,7.6208067
1653,1662,6.091246
1653,1672,13.580849
1653,1682,7.5352206
1654,1661,12.803748
1654,1677,7.5543756
1656,1669,8.630804
1656,1679,13.327487
1656,1687,10.697666
1656,1713,14.772264
1657,1715,14.759169
1658,1660,11.468819
1658,1686,10.04775
1658,1692,13.724174
1658,1695,8.857999
1659,1675,8.311496
1660,1662,13.738052
1660,1672,7.03866
1660,1686,8.372632
1660,1704,12.4481535
1661,1662,12.946182
1661,1677,9.318682
1661,1682,9.18051
1662,1672,7.513469
1662,1682,7.588415
1662,1704,10.542545
1663,1684,5.7680507
1664,1671,9.494569
1664,1676,7.466383
1664,1709,11.726213
1665,1696,7.7906213
1665,1718,11.502785
1666,1668,9.379671
1666,1679,5.3186717
1666,1687,10.918356
1666,1689,12.60255
1666,1700,8.094369
1666,1710,8.923395
1666,1720,14.644254
1667,1670,13.616784
1667,1673,6.1819158
1667,1674,10.0869665
1667,1698,12.31194
1667,1703,7.8690753
1667,1714,10.808543
1668,1678,10.880555
1668,1679,14.10042
1668,1689,5.880639
1668,1700,8.590114
1668,1710,14.005215
1669,1687,14.627182
1669,1711,10.671005
1669,1713,8.83272
1670,1673,7.555435
1670,1691,6.35125
1670,1697,10.615007
1670,1698,6.7698436
1670,1714,13.63842
1670,1728,14.50122
1670,1729,14.640712
1671,1699,8.667215
1671,1709,8.529877
1672,1682,13.146291
1672,1686,12.208509
1672,1704,6.9787555
1673,1691,11.6819315
1673,1698,6.928153
1673,1703,10.74212
1673,1714,9.213892
1673,1729,13.855001
1674,1681,9.496511
1674,1703,9.634912
1675,1694,10.408709
1676,1701,13.235988
1676,1709,14.783268
1678,1689,9.03937
1678,1696,10.271091
1679,1687,5.651474
1679,1700,9.489331
1679,1710,6.480612
1679,1720,9.901406
1679,1731,14.290997
1680,1706,6.9576526
1680,1707,9.668489
1680,1725,11.989704
1681,1694,14.538389
1681,1716,9.519223
1681,1736,14.579592
1682,1704,11.833454
1683,1685,5.356351
1683,1717,8.286879
1684,1722,10.976689
1685,1717,11.999345
1686,1695,8.798923
1686,1704,13.374724
1686,1726,9.737227
1687,1700,13.954089
1687,1710,8.844613
1687,1713,14.133913
1687,1720,7.06725
1687,1743,14.1560545
1687,1756,14.776741
1688,1690,6.6857753
1688,1723,11.3190565
1688,1727,8.9212475
1688,1739,13.193411
1689,1700,7.189045
1689,1710,13.236602
1689,1731,13.889636
1690,1705,12.090626
1690,1721,10.71528
1690,1723,8.090834
1690,1727,9.849875
1691,1697,5.718196
1691,1698,6.2187357
1691,1714,13.379678
1691,1728,8.389909
1691,1729,11.104975
1692,1695,8.269231
1692,1737,13.495025
1693,1705,14.955536
1693,1708,10.41489
1693,1712,8.778366
1693,1724,8.073275
1694,1716,9.616955
1695,1726,10.395401
1695,1753,13.458341
1696,1718,10.222581
1696,1742,13.5882435
1697,1698,11.906136
1697,1707,13.440621
1697,1728,9.102725
1697,1733,13.317415
1697,1758,14.268693
1698,1703,13.123061
1698,1714,7.4760594
1698,1728,10.780343
1698,1729,8.116125
1698,1760,14.166637
1699,1709,9.614336
1700,1710,6.076109
1700,1720,13.515254
1700,1731,9.204407
1700,1743,14.594884
1702,1746,11.294573
1703,1714,7.0533004
1703,1729,14.074703
1703,1751,10.74711
1704,1738,11.077058
1705,1712,6.6634502
1705,1721,6.4785433
1705,1723,12.225329
1705,1740,11.473841
1705,1754,13.234677
1705,1766,14.854129
1706,1707,12.911578
1706,1708,9.018842
1706,1725,9.097313
1706,1734,9.449412
1707,1725,9.656075
1707,1733,9.131493
1707,1747,9.742938
1707,1771,14.990756
1708,1724,11.45336
1708,1734,10.717518
1708,1755,10.201665
1710,1720,7.4737277
1710,1731,7.810394
1710,1743,10.15899
1710,1756,14.86357
1711,1713,8.315128
1711,1722,13.213013
1711,1745,10.885104
1712,1721,11.588307
1712,1724,9.288808
1712,1740,9.060321
1713,1720,14.88117
1713,1744,8.999398
1713,1745,9.157486
1714,1728,14.56023
1714,1729,7.1672087
1714,1751,9.942388
1714,1760,12.65213
1715,1750,9.1252165
1716,1736,8.497679
1718,1742,6.1929865
1719,1757,13.539518
1720,1731,10.787639
1720,1743,7.2652373
1720,1744,12.683534
1720,1756,8.381617
1720,1778,13.13102
1721,1723,6.771892
1721,1727,12.80257
1721,1740,11.258379
1721,1754,7.0261683
1721,1766,10.547108
1722,1801,12.804908
1723,1727,6.0311646
1723,1739,13.16502
1723,1754,7.754127
1723,1759,10.161586
1723,1766,14.001207
1723,1802,14.89859
1724,1740,9.681288
1724,1755,10.009667
1724,1783,14.5100155
1724,1791,12.311852
1725,1733,12.159695
1725,1734,7.57679
1725,1747,6.4796305
1725,1767,12.474891
1725,1771,12.294847
1725,1775,9.81383
1725,1795,13.118859
1726,1753,7.7361336
1726,1763,11.158895
1726,1768,10.106616
1726,1799,14.896113
1727,1739,7.420051
1727,1754,12.177583
1727,1759,6.5006146
1728,1729,8.312896
1728,1733,13.057373
1728,1758,7.0855894
1728,1760,9.37615
1728,1807,14.914896
1729,1751,11.971781
1729,1758,13.048581
1729,1760,6.2487755
1729,1784,11.688242
1730,1741,5.351782
1730,1752,7.6664743
1730,1793,11.281859
1730,1809,14.427057
1731,1743,7.099277
1731,1756,13.980482
1731,1777,14.914466
1731,1778,12.232339
1731,1782,9.618064
1733,1747,6.7251697
1733,1758,10.307675
1733,1771,7.8489532
1733,1788,10.453609
1733,1795,13.78203
1733,1803,13.554034
1734,1747,12.921051
1734,1755,8.978979
1734,1767,7.2740965
1734,1775,8.734036
1734,1783,12.005094
1735,1738,13.235687
1735,1748,4.973037
1735,1786,14.972722
1735,1790,14.082002
1735,1794,10.388752
1735,1816,14.699854
1736,1772,13.758411
1736,1797,10.48728
1736,1815,14.098161
1737,1753,13.372019
1737,1776,11.234742
1737,1798,9.026044
1737,1804,10.840393
1738,1748,8.481342
1738,1763,13.377482
1738,1790,9.625173
1738,1794,14.64242
1738,1800,12.82435
1739,1759,5.711691
1739,1796,10.804121
1739,1806,13.727168
1740,1754,12.386108
1740,1766,8.245847
1740,1791,10.796417
1741,1752,11.698161
1741,1789,10.245319
1741,1793,8.617683
1741,1809,13.6795
1742,1769,12.900133
1742,1770,13.890275
1743,1744,14.712731
1743,1756,6.9386168
1743,1778,6.7620797
1743,1782,8.459981
1743,1819,13.254105
1744,1745,6.931304
1744,1756,8.091261
1744,1805,14.357012
1745,1756,14.9091
1745,1805,10.747819
1746,1750,9.492657
1746,1764,5.1753435
1747,1771,6.210611
1747,1775,10.250425
1747,1788,11.824454
1747,1795,9.425389
1748,1790,9.9436865
1748,1794,9.172008
1749,1757,8.578195
1750,1764,9.736931
1751,1760,13.012865
1751,1772,9.2433195
1751,1784,11.6004505
1751,1808,14.359005
1751,1817,12.813081
1752,1792,10.900527
1752,1793,12.441743
1752,1809,11.94013
1753,1763,14.195719
1753,1768,8.846898
1753,1776,8.3742695
1753,1798,14.450087
1753,1799,9.207365
1754,1759,12.369628
1754,1766,6.554546
1754,1802,9.9844475
1754,1811,11.043992
1755,1767,9.19062
1755,1775,14.385988
1755,1783,6.4349
1755,1791,12.550086
1756,1778,7.513511
