Object,Neighbor,Distance
1082,1113,8.401883
1082,1128,8.034218
1082,1156,14.131958
1082,1162,13.556665
1083,1117,13.923381
1083,1129,14.488511
1083,1137,11.291664
1084,1087,9.916791
1084,1121,6.6261644
1084,1133,12.551242
1084,1160,13.96584
1084,1171,14.196508
1085,1100,7.0081315
1085,1104,9.977826
1085,1114,12.42622
1085,1142,11.134283
1085,1157,14.226842
1086,1095,5.0095034
1086,1096,9.80503
1086,1163,12.6538315
1087,1094,8.715609
1087,1121,11.602282
1087,1133,8.849672
1087,1146,12.243083
1087,1171,14.79897
1088,1110,7.4169335
1088,1127,6.440115
1088,1151,13.800213
1088,1152,11.006737
1088,1177,14.530629
1089,1116,7.628364
1089,1129,8.918685
1089,1178,14.849219
1090,1093,10.032613
1090,1126,8.734798
1090,1135,8.194668
1090,1164,11.248156
1091,1148,9.622634
1092,1118,13.614241
1092,1123,6.3549724
1092,1158,14.360902
1093,1117,9.357611
1093,1135,14.905138
1093,1164,12.862845
1093,1175,12.152844
1093,1179,14.431207
1094,1120,7.550347
1094,1133,11.487045
1094,1146,8.269708
1094,1155,13.788371
1094,1193,14.81662
1095,1096,4.8774805
1095,1163,10.390056
1096,1163,11.45423
1097,1112,12.2073555
1097,1141,8.663661
1097,1145,8.599651
1097,1170,14.172194
1098,1103,9.225802
1098,1130,7.125934
1098,1132,13.788999
1098,1138,9.508782
1099,1109,12.700488
1099,1136,7.607349
1099,1166,11.946514
1099,1172,14.001667
1100,1114,5.4825683
1100,1139,11.208532
1100,1142,12.232291
1100,1157,10.349729
1101,1173,12.672518
1102,1144,12.408349
1102,1149,10.636759
1102,1159,10.176535
1103,1112,8.026984
1103,1130,8.747885
1103,1170,14.384382
1103,1182,14.5505
1103,1192,12.878764
1104,1113,14.003378
1104,1128,8.959749
1104,1142,9.826199
1104,1156,9.319345
1104,1162,14.733956
1104,1167,11.020364
1105,1139,14.240283
1105,1140,11.8010845
1105,1147,12.2665415
1105,1176,10.540061
1106,1143,9.181731
1106,1198,14.306508
1107,1132,8.924171
1107,1154,9.157686
1107,1165,13.705635
1107,1187,12.97466
1108,1168,11.433303
1109,1113,6.0537257
1109,1128,11.338112
1109,1136,9.461993
1109,1161,8.956821
1109,1162,11.212757
1109,1172,10.978313
1110,1116,12.086511
1110,1127,10.06794
1110,1152,7.977891
1110,1153,9.339783
1110,1177,14.13789
1111,1122,13.785186
1111,1180,14.246997
1112,1130,13.408019
1112,1145,9.027732
1112,1170,7.1741767
1112,1182,9.573623
1112,1192,11.58601
1113,1128,5.418343
1113,1136,13.970184
1113,1156,11.102873
1113,1161,7.599238
1113,1162,6.290885
1113,1172,12.678455
1114,1139,5.72652
1114,1142,14.574158
1114,1147,12.125186
1114,1157,8.940083
1115,1125,13.882746
1115,1149,14.6837015
1115,1194,13.187181
1115,1199,12.062909
1116,1129,11.652112
1116,1153,10.027917
1116,1178,9.922153
1117,1137,12.665227
1117,1174,8.717304
1117,1175,10.656877
1117,1179,9.262457
1117,1207,12.559494
1118,1123,9.331891
1118,1134,9.574794
1118,1158,7.0136337
1118,1184,12.7394705
1118,1185,12.705926
1119,1127,11.178576
1119,1144,12.844057
1119,1151,7.9430113
1119,1191,13.891323
1119,1206,12.775416
1120,1146,8.61403
1120,1155,6.4199653
1120,1165,11.436891
1120,1193,10.606593
1120,1214,13.855506
1121,1133,8.840978
1121,1160,8.759201
1121,1171,7.8995223
1121,1201,12.077228
1122,1150,10.061842
1122,1183,9.247628
1123,1158,8.112516
1123,1185,9.169123
1124,1125,13.700205
1124,1190,10.610724
1126,1135,6.274277
1126,1141,12.817218
1126,1164,12.796915
1126,1169,8.334454
1126,1186,14.446747
1126,1196,12.424899
1127,1151,7.5458574
1127,1152,8.062931
1127,1177,8.814299
1128,1156,6.580407
1128,1161,11.124013
1128,1162,6.505229
1128,1167,10.998035
1128,1212,13.242227
1129,1137,9.3666
1129,1178,11.685532
1129,1195,11.931421
1129,1217,13.660299
1130,1138,8.600828
1130,1182,13.919719
1130,1192,8.920084
1130,1200,9.576592
1131,1143,9.565715
1131,1150,13.33971
1131,1203,11.180698
1131,1208,12.15041
1132,1138,7.4013724
1132,1154,13.515327
1132,1187,9.56175
1132,1209,12.972646
1133,1146,7.76844
1133,1171,6.8422804
1133,1188,8.845531
1133,1193,14.50027
1133,1201,12.412804
1133,1222,12.609193
1134,1158,13.177898
1134,1181,14.539261
1134,1184,8.173813
1135,1164,6.5564504
1135,1169,7.715517
1135,1175,13.888601
1135,1196,8.0383005
1135,1218,12.461401
1135,1232,14.202965
1136,1161,10.581429
1136,1166,9.408517
1136,1172,6.3947
1136,1211,11.402828
1136,1219,13.230683
1137,1174,8.618492
1137,1195,7.542176
1137,1217,13.5866995
1137,1229,14.816782
1138,1187,12.683599
1138,1200,10.15598
1138,1209,9.836183
1139,1147,6.4464483
1139,1157,10.85131
1139,1176,14.874724
1140,1176,10.667293
1140,1216,12.833575
1141,1145,7.80674
1141,1169,11.36559
1141,1170,13.998028
1141,1186,9.29058
1141,1197,8.342125
1142,1156,11.289802
1142,1157,8.711286
1142,1167,8.6307535
1142,1202,7.972161
1142,1212,14.842768
1142,1225,12.734729
1142,1235,13.513261
1143,1198,9.8184395
1143,1203,10.357217
1144,1159,8.65898
1144,1191,9.764813
1144,1227,13.945554
1145,1170,6.4796906
1145,1182,11.506656
1145,1186,14.406999
1145,1197,8.608138
1145,1221,11.875635
1146,1155,11.627504
1146,1171,12.937243
1146,1188,7.696625
1146,1193,7.8905573
1146,1222,13.57182
1146,1248,14.543093
1147,1157,14.738332
1147,1176,8.904516
1147,1231,14.354288
1147,1251,13.351823
1148,1181,6.720639
1148,1189,14.692144
1148,1226,12.886023
1148,1241,13.852466
1149,1159,10.8680935
1149,1194,9.496942
1149,1205,11.287739
1149,1239,14.554867
1149,1249,13.692441
1150,1183,14.160942
1150,1208,14.929862
1151,1152,12.017425
1151,1177,7.593953
1151,1206,8.497671
1151,1224,13.702029
1152,1153,7.821113
1152,1177,6.6293573
1152,1224,10.277316
1152,1228,14.900706
1152,1243,14.29693
1153,1177,13.442127
1153,1178,10.434697
1153,1224,13.578521
1153,1228,9.3150835
1153,1243,12.647203
1154,1155,12.031664
1154,1165,5.9419622
1154,1187,9.855947
1154,1210,8.827572
1154,1214,13.726694
1154,1233,11.402782
1155,1165,6.192925
1155,1193,8.496076
1155,1210,12.621414
1155,1214,7.8367457
1155,1256,13.783017
1156,1161,13.643461
1156,1162,7.7199187
1156,1167,4.498818
1156,1212,7.663
1156,1225,12.136185
1156,1230,14.352355
1156,1258,14.52881
1157,1202,8.122298
1157,1231,11.031437
1157,1235,11.58658
1158,1184,11.567241
1158,1185,5.9900765
1158,1242,13.834815
1159,1191,12.587413
1159,1205,7.5210967
1159,1227,10.8312845
1160,1166,7.958765
1160,1171,10.125787
1160,1201,9.552284
1160,1234,10.773068
1160,1240,12.769403
1160,1245,13.552282
1161,1162,5.9243317
1161,1172,6.231097
1161,1211,13.758856
1161,1212,14.776138
1161,1219,8.03993
1161,1230,10.921146
1162,1167,11.559271
1162,1172,12.136598
1162,1212,10.218259
1162,1219,12.000296
1162,1230,10.61589
1164,1169,12.120256
1164,1175,7.502421
1164,1179,12.355705
1164,1196,8.289092
1164,1218,8.558982
1164,1220,11.030499
1164,1232,14.280761
1165,1193,13.840812
1165,1210,8.30072
1165,1214,8.853453
1165,1233,13.647753
1165,1256,14.269364
1166,1172,11.433099
1166,1211,8.306073
1166,1234,11.39439
1166,1245,10.65581
1167,1202,10.87625
1167,1212,6.4731274
1167,1225,8.135007
1167,1235,14.942612
1167,1258,12.383822
1167,1267,14.233159
1168,1204,12.7305
1168,1238,11.886444
1169,1186,7.34799
1169,1196,6.373461
1169,1197,14.140477
1169,1218,12.964692
1169,1232,9.493597
1170,1182,5.035531
1170,1192,10.420534
1170,1197,11.300632
1170,1221,8.780402
1170,1255,13.908144
1171,1188,9.12094
1171,1201,5.715901
1171,1222,9.134344
1171,1234,14.830893
1171,1240,11.970683
1171,1250,11.3736515
1172,1211,8.212779
1172,1219,6.879933
1172,1230,13.687036
1172,1271,14.9662
1173,1180,9.169163
1173,1215,7.00329
1173,1253,14.164481
1174,1175,12.847291
1174,1179,8.3526325
1174,1195,9.102032
1174,1207,7.042236
1174,1229,10.295177
1174,1254,14.559235
1174,1257,13.34306
1175,1179,4.8691993
1175,1196,14.515769
1175,1207,9.90079
1175,1218,11.136475
1175,1220,8.340913
1175,1254,12.87088
1176,1216,8.114634
1176,1251,14.953115
1176,1262,13.33809
1177,1206,11.832595
1177,1224,6.779585
1177,1243,14.11322
1177,1260,12.87163
1177,1269,12.771296
1178,1217,13.060379
1178,1228,8.37593
1178,1244,9.351075
1179,1207,5.3463287
1179,1218,14.429226
1179,1220,9.357723
1179,1229,14.095807
1179,1254,10.508808
1179,1257,13.258252
1179,1277,14.880419
1180,1215,13.795541
1180,1253,10.50549
1181,1184,13.855109
1181,1226,11.670398
1181,1241,7.755645
1182,1192,6.041126
1182,1197,14.84669
1182,1200,14.293218
1182,1221,8.871646
1182,1246,13.898661
1182,1255,9.845033
1183,1223,9.022118
1183,1276,13.627326
1184,1264,12.71829
1185,1242,8.493003
1185,1264,14.673767
1186,1196,11.338451
1186,1197,7.5345206
1186,1232,9.730843
1186,1261,9.98167
1186,1272,11.544116
1187,1209,9.527855
1187,1210,12.022088
1187,1233,8.429359
1187,1247,10.989322
1188,1193,8.47556
1188,1201,11.33713
1188,1222,5.912329
1188,1248,9.228425
1188,1250,11.803409
1188,1282,14.154784
1189,1204,9.948519
1189,1226,9.388967
1189,1280,12.485118
1191,1206,9.698867
1191,1227,8.171716
1191,1265,10.467196
1192,1200,8.527762
1192,1221,14.334601
1192,1246,10.596326
1192,1255,10.9946165
1193,1214,8.562578
1193,1222,13.103818
1193,1248,8.878504
1193,1256,11.849545
1194,1199,6.2105684
1194,1239,6.1572313
1194,1249,10.733231
1194,1283,14.618907
1195,1207,13.329271
1195,1217,6.887122
1195,1229,8.644971
1195,1257,14.648565
1195,1268,14.938247
1195,1281,14.160894
1196,1218,6.591232
1196,1220,13.143908
1196,1232,6.388961
1196,1266,11.800486
1196,1272,14.0846815
1197,1221,9.070003
1197,1261,9.809219
1198,1203,11.531186
1198,1213,11.578778
1198,1237,8.447935
1198,1252,14.475271
1198,1279,11.850147
1199,1239,7.9136043
1199,1283,13.230969
1200,1209,8.142133
1200,1246,7.8649054
1200,1247,13.729422
1200,1255,14.42251
1200,1284,13.697337
1201,1222,7.9129024
1201,1234,9.718494
1201,1240,6.2640023
1201,1245,14.893202
1201,1250,6.8450723
1201,1273,12.500138
1202,1212,14.587487
1202,1225,8.733566
1202,1231,11.389526
1202,1235,5.5411205
1202,1267,9.854411
1202,1286,13.701073
1203,1208,9.051563
1203,1275,11.826501
1204,1238,8.068575
1204,1280,14.010856
1205,1227,8.778469
1205,1249,9.121014
1206,1224,14.533592
1206,1260,9.540829
1206,1265,12.558261
1206,1295,14.807041
1207,1220,10.670221
1207,1229,8.893609
1207,1254,7.584738
1207,1257,8.224929
1207,1277,13.35353
1208,1223,11.675871
1208,1263,9.486889
1208,1275,10.203288
1209,1233,14.674351
1209,1246,12.731447
1209,1247,7.0785856
1209,1284,12.817495
1210,1214,8.682131
1210,1233,6.389028
1210,1256,10.6085825
1210,1288,13.690523
1210,1299,13.357612
1211,1219,8.592518
1211,1234,12.74959
1211,1245,8.505565
1211,1271,10.952653
1211,1274,9.620456
1212,1225,7.4047523
1212,1230,9.420946
1212,1258,6.9071965
1212,1267,13.270452
1212,1289,13.65816
1212,1292,13.156531
1213,1236,10.29574
1213,1237,7.2240443
1213,1252,7.667146
1213,1279,14.227311
1214,1233,14.869669
1214,1248,12.841545
1214,1256,5.9996753
1214,1285,12.958358
1214,1288,12.584726
1215,1253,13.315544
1215,1259,8.497447
1216,1251,14.021693
1216,1262,7.781665
1216,1278,12.8460455
1217,1229,10.767852
1217,1244,11.500821
1217,1268,8.486297
1217,1281,10.341763
1217,1302,14.828237
1218,1220,6.858884
1218,1232,8.678302
1218,1254,14.334908
1218,1266,7.233559
1218,1277,12.018968
1218,1287,13.078014
1218,1308,14.0072
1219,1230,7.9359484
1219,1271,9.040768
1219,1274,14.250204
1220,1254,7.7036934
1220,1257,13.864659
1220,1266,9.737674
1220,1277,7.5867443
1220,1307,13.276529
1220,1308,12.623432
1221,1255,9.873802
1221,1261,12.217684
1221,1291,11.349664
1222,1240,10.348183
1222,1248,9.134104
1222,1250,5.9752917
1222,1282,9.504334
1223,1263,7.3546515
1223,1276,7.681212
1223,1305,13.030762
1224,1228,13.856675
1224,1243,8.229894
1224,1260,10.4267025
1224,1269,6.6490374
1224,1318,14.31332
1225,1235,9.54524
1225,1258,7.6018095
1225,1267,6.307486
1225,1286,12.792107
1225,1289,9.50331
1225,1292,14.601458
1226,1241,10.519929
1226,1280,10.078645
1227,1265,8.951389
1228,1243,7.395171
1228,1244,7.88593
1228,1270,7.988782
1229,1254,11.628064
1229,1257,6.1795692
1229,1268,14.739275
1229,1281,9.853104
1229,1315,11.74467
1229,1328,14.96502
1230,1258,10.110206
1230,1271,11.54284
1230,1292,10.635779
1231,1235,8.739144
1231,1251,9.655043
1231,1286,13.367676
1231,1320,14.003026
1232,1261,13.203911
1232,1266,9.211203
1232,1272,7.765901
1232,1287,9.87893
1233,1247,11.3194475
1233,1296,12.314138
1233,1299,11.469034
1234,1240,6.1247525
1234,1245,5.280946
1234,1250,11.263027
1234,1273,6.6048803
1234,1274,11.511419
1234,1311,13.981816
1234,1319,12.7792
1235,1267,6.7815423
1235,1286,8.485666
1235,1289,13.326289
1236,1252,10.361323
1236,1300,11.765743
1236,1304,12.502003
1237,1252,6.1605964
1237,1279,7.1074224
1238,1293,10.591402
1238,1306,11.066054
1239,1249,8.337888
1239,1283,8.804328
1239,1309,14.682882
1240,1245,11.146353
1240,1250,5.1439962
1240,1273,6.311154
1240,1282,12.98451
1240,1311,10.814424
1240,1319,13.5588255
1241,1323,11.690503
1242,1264,12.235898
1242,1290,8.535596
1242,1294,10.378423
1243,1244,13.241995
1243,1269,9.244644
1243,1270,7.39531
1243,1318,12.349526
1244,1268,8.972222
1244,1270,8.269012
1244,1302,9.712912
1244,1327,14.013879
1245,1271,14.101833
1245,1273,8.887314
1245,1274,6.6743994
1245,1319,12.196725
1246,1247,14.797811
1246,1255,8.679089
1246,1284,9.064714
1246,1298,9.020551
1247,1284,9.960149
1247,1296,9.081248
1247,1338,13.623519
1248,1250,13.276788
1248,1256,11.555266
1248,1282,9.300145
1248,1285,9.481385
1248,1316,11.702512
1248,1339,14.689931
1249,1283,14.098581
1249,1309,10.272977
1250,1273,9.914051
1250,1282,8.500245
1250,1311,10.760544
1250,1340,14.914811
1251,1262,8.719691
1251,1303,9.987611
1251,1320,13.822372
1252,1279,9.941817
1252,1300,9.754936
1252,1347,14.060613
1253,1297,10.8475485
1253,1313,11.32809
1254,1257,6.369718
1254,1266,14.484818
1254,1277,6.1176586
1254,1307,9.552996
1254,1308,12.727853
1254,1315,14.583307
1254,1328,10.497323
1255,1291,14.128621
1255,1298,8.24034
1255,1331,12.574227
1256,1285,7.6618276
1256,1288,6.8675056
1256,1299,13.509841
1256,1316,12.378052
1256,1333,13.738934
1256,1342,13.58124
1257,1277,11.513593
1257,1281,12.356679
1257,1307,12.352026
1257,1315,9.611192
1257,1328,9.513573
1258,1267,10.3685
1258,1289,7.731629
1258,1292,7.199293
1258,1332,14.253959
1258,1334,13.651721
1259,1293,10.2063675
1259,1313,14.2417
1259,1322,10.375121
1260,1265,14.440683
1260,1269,7.9333625
1260,1295,6.3048663
1260,1318,13.893817
1261,1272,7.912312
1261,1291,9.933706
1261,1310,8.505152
1262,1278,14.313399
1262,1303,8.415513
1262,1324,10.663208
1263,1275,9.038157
1263,1276,8.605898
1263,1305,9.456847
1263,1343,12.94136
1264,1294,8.982132
1264,1301,10.365077
1264,1351,13.9781475
1265,1295,14.540453
1265,1314,8.789688
1266,1272,12.53917
1266,1277,9.43515
1266,1287,6.8370404
1266,1307,12.985495
1266,1308,7.8965616
1266,1337,12.5752
1267,1286,6.509185
1267,1289,6.581973
1267,1332,10.902283
1268,1270,14.905066
1268,1281,7.203581
1268,1302,6.6219893
1268,1327,14.509478
1268,1354,12.938489
1268,1360,14.182469
1269,1270,14.816822
1269,1295,10.111064
1269,1318,8.168089
1270,1302,11.410594
1270,1318,13.724926
1270,1327,10.029631
1270,1345,11.879027
1271,1274,8.674666
1271,1329,9.604776
1271,1341,13.821239
1272,1287,8.103915
1272,1310,7.861237
1272,1337,10.747715
1272,1356,13.079357
1273,1274,12.074528
1273,1311,7.6436753
1273,1319,7.2999396
1273,1362,14.944158
1274,1319,11.0885
1274,1341,10.3621435
1275,1305,14.725278
1275,1317,12.523117
1275,1343,12.221226
1276,1305,6.812418
1276,1343,14.873653
1277,1287,14.90359
1277,1307,5.7010603
1277,1308,6.6777573
1277,1328,10.308619
1277,1355,12.660885
1278,1324,14.824146
1278,1346,10.586342
1278,1357,13.226518
1279,1317,9.147952
1279,1347,13.459696
1280,1306,13.630985
1280,1325,12.176614
1280,1335,9.151983
1281,1302,11.9913845
1281,1315,8.18708
1281,1354,10.140392
1282,1285,13.720759
1282,1311,10.694988
1282,1316,12.324947
1282,1339,11.220784
1282,1340,8.255994
1282,1362,14.332435
1283,1309,13.97974
1283,1326,9.8360615
1283,1330,11.518588
1283,1336,9.312724
1284,1296,13.144631
1284,1298,11.071464
1284,1338,9.101989
1284,1379,14.25023
1285,1288,7.4407644
1285,1316,4.7585864
1285,1333,11.896841
1285,1339,10.272635
1285,1342,8.306349
1285,1349,9.407662
1285,1390,14.994286
1286,1289,9.426475
1286,1320,11.261469
1286,1332,9.066338
1286,1373,12.275449
1287,1308,10.2438
1287,1310,12.498654
1287,1337,6.193485
1287,1356,12.97568
1287,1365,12.460724
1288,1299,8.811326
1288,1316,10.453033
1288,1333,6.876322
1288,1342,8.191931
1288,1349,12.235665
1288,1383,14.18558
1289,1292,10.052173
1289,1332,6.782897
1289,1334,13.572294
1289,1367,11.737469
1290,1294,7.461761
1290,1344,7.1636777
1291,1310,10.777966
1291,1331,9.929223
1291,1361,10.15819
1291,1385,14.321815
1292,1329,12.220783
1292,1332,14.133121
1292,1334,6.757328
1292,1367,12.682241
1292,1370,13.639193
1293,1306,10.674766
1293,1322,9.918212
1293,1348,8.598943
1293,1359,13.28769
1294,1301,14.753024
1294,1344,8.2128935
1294,1351,10.628999
1295,1314,14.79829
1295,1318,11.927498
1295,1352,9.524513
1295,1372,11.44956
1296,1299,9.947454
1296,1338,9.691985
1296,1366,9.466134
1296,1380,13.199449
1297,1313,14.387952
1297,1353,12.641186
1297,1376,12.279835
1298,1331,9.496543
1298,1369,11.024927
1298,1379,14.567969
1299,1333,8.538147
1299,1342,14.177102
1299,1366,11.677935
1299,1389,13.618088
1300,1304,9.116838
1300,1347,10.456772
1300,1368,9.944498
1301,1323,8.431064
1301,1351,10.730211
1301,1377,11.63453
1302,1327,7.9698806
1302,1345,14.614715
1302,1354,12.230952
1302,1360,9.768281
1303,1320,12.824657
1303,1324,6.5869875
1303,1350,9.185465
1303,1357,13.735482
1303,1374,10.448752
1303,1386,12.442965
1304,1312,13.323145
1304,1321,7.580202
1304,1368,10.053477
1304,1394,13.125446
1305,1343,8.4573965
1305,1375,12.776033
1305,1404,14.205871
1306,1335,10.026802
1306,1348,13.397165
1306,1359,8.693858
1307,1308,6.2837815
1307,1315,14.412359
1307,1328,6.358235
1307,1355,7.3596635
1307,1364,10.571586
1307,1365,12.835036
1307,1396,14.231613
1308,1328,12.630471
1308,1337,12.789905
1308,1355,9.148009
1308,1364,14.819488
1308,1365,9.458315
1308,1396,13.917591
1309,1326,8.540808
1310,1337,10.6922655
1310,1356,7.628891
1310,1385,12.08322
1310,1399,14.431458
1311,1319,8.442538
1311,1340,9.528856
1311,1362,7.8111467
1311,1402,13.136459
1312,1321,6.522677
1312,1346,12.430159
1312,1358,7.866814
1312,1408,14.988201
1313,1322,10.969152
1313,1353,7.603834
1313,1371,11.232686
1314,1352,10.474281
1314,1382,11.353262
1314,1395,12.20308
1315,1328,8.166139
1315,1354,10.064187
1315,1364,13.318213
1315,1378,10.235714
1315,1387,12.522986
1316,1333,12.332657
1316,1339,5.639136
1316,1340,12.823008
1316,1342,6.703186
1316,1349,5.4063244
1316,1383,14.798981
1316,1390,10.702496
1316,1391,14.535808
1317,1363,11.128536
1318,1345,10.350522
1318,1372,11.188148
1318,1384,11.848307
1319,1341,9.347711
1319,1362,12.158083
1319,1392,13.471968
1319,1402,13.068694
1320,1350,8.649197
1320,1373,11.8678665
1320,1386,13.960283
1320,1407,13.032521
1321,1358,10.222819
1321,1368,13.383805
1321,1394,10.698559
1321,1408,13.754952
1322,1348,8.314942
1322,1371,7.8171563
1322,1412,12.985228
1323,1325,12.058281
1323,1377,10.176734
1324,1350,12.0855875
1324,1357,7.1492505
1324,1374,6.172584
1324,1386,12.372967
1324,1415,12.695942
1325,1335,12.234763
1325,1419,13.89868
1326,1330,14.782682
1326,1336,7.825091
1326,1401,10.836619
1327,1345,6.760847
1327,1360,10.730504
1327,1384,14.08049
1327,1406,11.086002
1328,1355,9.833282
1328,1364,8.568192
1328,1378,13.749429
1328,1387,11.745475
1329,1334,9.438289
1329,1341,12.8907585
1329,1370,7.8644366
1329,1393,13.6053095
1329,1414,11.787469
1330,1336,7.2739825
1330,1381,9.118185
1330,1398,9.705747
1330,1401,14.198275
1331,1361,7.4709496
1331,1369,9.049841
1331,1388,9.456223
1332,1334,14.540263
1332,1367,8.092869
1332,1373,9.816264
1333,1342,6.2868075
1333,1349,10.879461
1333,1366,14.562045
1333,1383,7.820748
1333,1389,12.54343
1333,1390,14.208125
1333,1410,13.296285
1333,1424,14.732455
1334,1367,9.253698
1334,1370,7.33782
1334,1393,8.822033
1335,1359,12.968072
1335,1400,10.397627
1336,1381,12.19821
1336,1398,9.129499
1336,1401,8.87098
1337,1356,7.7384205
1337,1365,9.8419
1337,1397,9.901092
1337,1399,12.084012
1338,1366,11.051827
1338,1379,10.258488
1338,1380,7.7801976
1338,1432,14.313357
1339,1340,8.219446
1339,1342,9.91511
1339,1349,5.73058
1339,1390,8.145534
1339,1391,9.067844
1339,1421,14.966788
1340,1349,13.88372
1340,1362,7.834713
1340,1390,14.525032
1340,1391,9.114865
1340,1402,14.622271
1340,1421,13.111119
1341,1392,7.849183
1341,1414,12.227712
1341,1422,13.200614
1342,1349,4.704118
1342,1383,8.460852
1342,1390,9.145203
1342,1424,13.282046
1343,1363,12.141688
1343,1404,11.342276
1343,1405,9.925918
1344,1351,12.625971
1344,1417,11.474334
1345,1384,7.923009
1345,1406,11.538089
1346,1357,9.497655
1346,1358,8.975424
1346,1411,11.019606
1346,1418,12.965966
1347,1368,13.049982
1347,1403,12.609108
1347,1425,11.85126
1348,1359,9.6737175
1348,1371,11.3486595
1348,1412,10.291841
1348,1413,9.587872
1349,1383,10.467896
1349,1390,5.6100693
1349,1391,11.931199
1349,1424,12.737416
1350,1374,10.596882
1350,1386,5.6113515
1350,1407,10.236948
1350,1415,13.3869505
1351,1377,12.99626
1351,1417,14.4821415
1351,1437,13.966493
1352,1372,9.426696
1352,1382,7.8325863
1352,1428,13.981068
1353,1371,11.942346
1353,1376,13.7534895
1353,1409,8.222226
1353,1416,14.610594
1353,1436,14.281843
1354,1360,7.5010953
1354,1378,7.887032
1354,1387,14.113783
1354,1423,12.867552
1354,1443,14.422648
1355,1364,6.4735923
1355,1365,8.510941
1355,1387,12.528519
1355,1396,7.077511
1355,1427,13.534658
1356,1385,9.141322
1356,1397,10.528819
1356,1399,6.9890914
1356,1430,11.652575
1357,1374,7.577988
1357,1415,11.613527
1357,1418,9.926729
1358,1394,13.165302
1358,1408,8.38778
1358,1411,9.718907
1359,1400,12.494892
1359,1413,9.2000065
1360,1378,13.765316
1360,1406,10.457164
1360,1423,11.126849
1360,1450,12.631927
1361,1369,12.6561165
1361,1385,9.061694
1361,1388,5.600189
1361,1431,10.544211
1362,1391,11.533454
1362,1402,7.008124
1362,1421,11.744926
1362,1447,13.902556
1363,1403,12.987262
1363,1405,9.488772
1363,1426,9.815131
1363,1448,13.26578
1364,1365,14.572286
1364,1378,11.684383
1364,1387,6.0707994
1364,1396,10.379568
1365,1396,7.062405
1365,1397,8.561986
1365,1427,9.643042
1366,1380,7.639819
1366,1389,6.1067405
1366,1410,11.951915
1366,1456,14.574319
1367,1370,13.26507
1367,1373,14.135734
1367,1393,9.517016
1367,1434,10.601626
1368,1394,8.992568
1368,1425,14.207813
1368,1435,10.436147
1369,1379,9.328173
1369,1388,9.711655
1369,1451,12.370066
1370,1393,5.967176
1370,1414,9.8978
1370,1433,10.577041
1371,1409,13.059444
1371,1412,8.219247
1371,1436,11.149229
1372,1382,14.59888
1372,1384,12.3648
1372,1420,8.375878
1372,1428,10.123423
1372,1429,13.970697
1373,1407,10.843193
1373,1439,10.6347475
1374,1386,8.101147
1374,1415,6.5545754
1374,1418,12.090709
1374,1452,14.688774
1374,1464,14.7802925
1375,1376,11.9206295
1375,1404,11.109245
1375,1458,13.367491
1376,1409,13.902325
1376,1416,6.582099
1376,1459,12.721519
1377,1437,10.751582
1378,1387,6.4276886
1378,1423,12.238487
1378,1443,9.368225
1379,1380,11.651949
1379,1432,9.0644245
1379,1451,13.304426
1380,1389,11.286151
1380,1432,9.746446
1380,1456,14.176366
1381,1398,5.275524
1381,1401,13.061887
1381,1442,9.141294
1382,1395,11.072644
1382,1428,13.332533
1382,1446,8.720395
1383,1389,11.47001
1383,1390,10.263891
1383,1410,8.57494
1383,1424,7.0893497
1383,1480,14.401663
1384,1406,12.557913
1384,1420,8.946752
1384,1429,8.5289755
1384,1449,10.436937
1384,1482,13.874885
1385,1388,11.874843
1385,1399,9.409
1385,1430,10.342134
1385,1431,11.043604
1385,1455,10.837369
1386,1407,9.756326
1386,1415,8.342288
1386,1452,10.356114
1386,1464,14.748186
1386,1466,12.683878
1387,1443,11.004088
1387,1471,12.720179
1388,1431,7.003518
1388,1451,14.194898
1389,1410,5.845444
1389,1456,10.474027
1389,1484,14.485905
1390,1391,8.864917
1390,1421,13.578852
1390,1424,9.047148
1390,1462,11.196711
1391,1421,5.921137
1391,1462,12.940098
1392,1402,12.630172
1392,1414,9.677294
1392,1422,5.857132
1392,1433,14.666029
1392,1438,8.564073
1393,1414,13.792422
1393,1433,11.592278
1393,1434,11.373955
1393,1468,11.615216
1394,1408,8.943011
1394,1435,8.880585
1394,1463,14.005706
1395,1441,8.895322
1395,1446,13.399755
1395,1460,13.348176
1396,1397,11.863578
1396,1427,6.593541
1396,1479,12.93246
1397,1399,7.6620364
1397,1427,8.49004
1397,1430,10.869231
1397,1465,11.228112
1397,1479,14.397054
1398,1401,7.79554
1398,1442,7.5943737
1399,1430,5.016314
1399,1455,11.244392
1399,1465,10.065336
1400,1419,12.890124
1400,1453,10.665342
1401,1442,11.416644
1402,1421,12.448596
1402,1438,9.436819
1402,1447,8.029402
1403,1425,12.565252
1403,1426,14.616701
1403,1445,8.519693
1403,1448,10.933381
1403,1485,12.881472
1404,1405,9.581349
1404,1458,14.613665
1404,1469,13.101466
1405,1426,7.172616
1405,1448,13.83382
1405,1469,10.465751
1406,1423,13.484588
1406,1449,10.402683
1406,1450,9.795106
1406,1461,7.7375355
1406,1483,12.426098
1406,1488,14.570854
1407,1439,12.429582
1407,1452,12.543975
1407,1457,8.311618
1407,1466,9.7224655
1407,1495,14.621092
1408,1411,8.929142
1408,1463,8.978613
1408,1472,12.235618
1409,1416,10.838077
1409,1436,8.135391
1409,1459,12.526271
1409,1474,10.306385
1410,1424,11.072065
