Object,Neighbor,Distance
1120,1146,6.7491193
1120,1154,8.675301
1120,1164,14.240552
1121,1155,7.8743916
1122,1132,4.78364
1122,1133,12.9726515
1122,1148,10.882305
1122,1156,8.063995
1122,1185,12.337765
1123,1129,10.186992
1123,1152,8.352802
1124,1146,14.248144
1124,1150,12.502007
1124,1154,7.9828434
1124,1164,9.364167
1124,1177,14.245399
1125,1135,7.78505
1125,1146,13.608759
1125,1167,11.647177
1126,1127,9.386238
1126,1158,8.686928
1127,1158,13.643817
1128,1160,12.965056
1128,1161,14.500039
1128,1179,14.2066555
1129,1187,14.43823
1130,1152,12.600826
1130,1170,11.940199
1131,1134,13.8418455
1131,1138,8.505999
1131,1149,6.020446
1131,1168,10.468163
1131,1172,12.861651
1132,1133,8.203627
1132,1148,14.787511
1132,1156,9.421227
1132,1185,12.082923
1133,1160,12.078251
1134,1166,11.525623
1134,1176,11.157298
1135,1146,5.8984675
1135,1167,13.804376
1136,1141,14.10982
1136,1144,8.6113
1136,1153,6.7790275
1136,1184,11.227254
1137,1165,9.12518
1137,1166,14.3945465
1138,1149,8.61723
1138,1150,9.353858
1138,1168,11.110183
1138,1172,10.225307
1138,1186,12.97715
1139,1169,9.765473
1139,1188,12.775295
1140,1142,7.6100636
1140,1151,7.440084
1140,1159,14.269376
1141,1144,6.169763
1141,1178,9.229864
1141,1183,10.511355
1142,1151,14.651132
1142,1159,8.119009
1143,1147,8.493144
1143,1192,13.667115
1144,1153,12.354365
1144,1178,12.512603
1144,1183,9.209944
1144,1184,10.61719
1145,1173,7.5319357
1145,1174,11.581851
1145,1193,12.414055
1145,1198,13.929568
1146,1154,10.184511
1147,1151,8.328072
1147,1192,13.280613
1148,1156,8.03553
1148,1171,8.164683
1148,1185,12.070207
1148,1195,12.352024
1149,1150,14.73337
1149,1168,4.448086
1149,1172,7.3696265
1149,1186,13.674703
1149,1197,11.457086
1150,1154,14.297926
1150,1164,8.616295
1150,1168,14.31832
1150,1172,10.548294
1150,1177,7.17578
1150,1186,7.4687023
1152,1206,13.946318
1153,1184,7.798149
1154,1164,6.346996
1154,1177,11.710266
1155,1190,13.9330015
1156,1171,14.401199
1156,1185,4.996063
1156,1195,10.322774
1157,1201,13.850537
1157,1210,13.3772955
1158,1182,6.8257394
1159,1191,8.050095
1159,1194,12.0498705
1161,1179,5.6052904
1161,1188,14.8263035
1162,1170,12.587719
1162,1180,11.812904
1162,1202,12.502638
1162,1207,10.441245
1163,1180,11.581523
1163,1200,10.724869
1164,1177,5.566018
1164,1186,11.810061
1165,1166,13.276325
1166,1176,4.970087
1167,1211,11.631063
1168,1172,4.403464
1168,1186,11.040453
1168,1197,7.713772
1169,1188,5.7624598
1169,1205,13.566456
1170,1202,10.446388
1170,1214,10.9713955
1171,1195,12.167668
1171,1212,10.517576
1172,1177,13.075319
1172,1186,6.662108
1172,1197,9.996173
1173,1174,9.904125
1173,1193,5.564574
1173,1198,7.0440154
1173,1204,12.926659
1173,1229,14.442546
1174,1175,10.673918
1174,1193,14.414022
1174,1198,9.266954
1174,1204,8.3527155
1174,1213,14.624914
1175,1199,8.523003
1175,1204,12.616181
1175,1213,11.711235
1176,1221,13.226919
1177,1186,6.679837
1178,1183,7.8710527
1178,1189,11.933687
1178,1218,14.021277
1180,1200,7.279487
1180,1207,9.478318
1180,1215,10.402766
1181,1209,14.663051
1182,1216,10.634956
1182,1236,12.865629
1183,1184,10.115112
1183,1203,8.398142
1183,1218,9.951292
1184,1203,8.454494
1184,1218,14.974336
1185,1195,8.144633
1186,1197,14.850164
1187,1227,11.192197
1191,1194,9.4233055
1191,1224,10.045016
1193,1198,7.4961042
1193,1204,14.539194
1193,1229,12.586056
1194,1222,9.39146
1194,1243,13.379367
1195,1212,9.407594
1196,1208,12.909268
1196,1209,13.255946
1196,1232,11.531057
1196,1234,12.635655
1196,1247,12.565972
1197,1221,14.75134
1198,1204,7.0453277
1198,1229,7.7024455
1198,1238,13.592746
1199,1213,10.1865835
1199,1226,9.057165
1199,1251,13.735714
1200,1207,13.753734
1200,1215,6.3274107
1201,1210,7.3263726
1201,1223,7.4564652
1201,1240,11.633273
1202,1207,8.358782
1202,1214,7.754814
1202,1231,11.896247
1202,1239,10.268959
1203,1218,6.9013023
1203,1237,10.659289
1203,1256,13.392482
1204,1213,8.456028
1204,1229,8.4979515
1204,1238,8.85391
1204,1266,14.480984
1205,1225,6.297006
1206,1214,12.152408
1206,1220,5.4073377
1207,1215,11.815134
1207,1231,8.806569
1208,1232,6.5180187
1208,1244,14.65312
1208,1246,11.6989565
1208,1254,14.826124
1209,1234,9.355929
1209,1247,14.924545
1209,1248,8.205929
1209,1265,13.210086
1210,1223,5.554679
1210,1240,12.857577
1210,1253,13.62404
1210,1261,12.982917
1211,1250,9.524569
1213,1226,14.304175
1213,1229,13.636882
1213,1238,7.1280756
1213,1251,9.385566
1213,1266,12.96799
1213,1270,14.472172
1214,1220,11.990462
1214,1239,8.460285
1215,1231,10.62497
1215,1260,13.66867
1216,1217,10.054291
1216,1236,6.8715806
1216,1241,6.839963
1216,1242,8.85226
1216,1267,13.840312
1216,1274,14.451762
1217,1241,13.204362
1217,1242,7.4576216
1217,1267,11.748784
1218,1233,10.298951
1218,1237,12.840834
1218,1256,12.10595
1221,1252,6.5478616
1222,1243,5.3928337
1222,1264,11.061945
1223,1240,7.348461
1223,1253,13.0357485
1223,1261,8.093018
1223,1290,14.778411
1224,1264,14.164208
1226,1227,11.152886
1226,1251,10.959928
1226,1258,7.663698
1226,1270,13.530085
1226,1278,14.113789
1226,1287,14.604565
1227,1258,12.836074
1227,1259,9.541242
1227,1278,13.653609
1227,1284,14.477174
1228,1237,8.648449
1228,1256,14.426986
1228,1263,9.610789
1228,1292,14.369629
1229,1238,8.487671
1229,1266,10.325478
1231,1239,11.876795
1231,1260,6.4979997
1231,1279,12.816822
1232,1234,14.696794
1232,1244,14.964619
1232,1246,10.386878
1232,1247,9.554932
1232,1254,8.711449
1232,1280,12.966985
1233,1255,12.728695
1233,1283,12.263413
1234,1247,6.156514
1234,1248,7.3841853
1234,1254,13.406506
1234,1265,11.681711
1234,1271,9.131714
1235,1250,12.793237
1236,1241,4.9109364
1236,1242,11.8632
1236,1274,9.448137
1236,1296,14.305932
1237,1256,6.2502747
1237,1263,6.282905
1237,1292,13.769841
1238,1251,10.92954
1238,1266,6.262728
1238,1270,14.450064
1238,1294,11.911603
1239,1260,13.206868
1239,1279,10.417063
1239,1282,9.319858
1240,1261,6.1092434
1240,1272,9.535677
1240,1290,10.13892
1240,1301,14.083249
1241,1242,7.483566
1241,1267,10.203167
1241,1274,7.7734556
1241,1296,10.697717
1242,1267,5.3717303
1242,1274,13.273205
1242,1296,12.56092
1243,1264,6.068105
1244,1246,5.035028
1244,1280,11.546129
1244,1285,9.259023
1244,1288,8.8876295
1244,1318,14.971968
1245,1249,6.6777596
1245,1275,7.506597
1245,1298,13.916083
1245,1303,11.747497
1245,1304,14.76858
1246,1254,10.906431
1246,1280,8.08197
1246,1285,8.35599
1246,1288,11.119163
1247,1248,13.224955
1247,1254,7.4112906
1247,1271,11.987264
1247,1280,14.430023
1248,1265,5.3401856
1248,1271,7.60922
1248,1295,11.529804
1249,1275,5.8792267
1249,1298,10.742497
1249,1302,13.226449
1249,1303,12.629793
1251,1258,10.079368
1251,1266,12.868226
1251,1270,5.234877
1251,1287,11.08413
1251,1294,12.220384
1251,1309,14.140587
1253,1261,11.320221
1253,1276,10.821707
1253,1291,8.089293
1254,1280,7.022795
1254,1285,12.294927
1255,1283,14.395272
1255,1307,10.36271
1256,1263,7.395492
1256,1292,13.544642
1256,1300,14.051929
1257,1262,5.2532234
1257,1269,13.618053
1257,1289,10.275355
1257,1305,12.513285
1257,1308,8.331432
1258,1270,9.239226
1258,1278,7.363536
1258,1284,14.953011
1258,1287,7.3882346
1259,1278,11.444483
1259,1284,6.6439805
1259,1297,9.757742
1259,1313,12.446637
1260,1279,8.569806
1261,1272,12.678958
1261,1290,6.842423
1261,1291,14.748847
1261,1301,13.649044
1262,1269,8.371069
1262,1289,14.18138
1262,1305,9.315967
1262,1308,8.992095
1263,1292,7.49746
1263,1300,10.23906
1265,1271,6.548649
1265,1295,6.4149127
1265,1316,14.646384
1266,1270,14.201169
1266,1294,7.059208
1266,1309,14.8127165
1267,1274,12.843963
1267,1296,9.615689
1267,1324,14.305782
1268,1319,13.220162
1269,1305,9.000193
1269,1308,14.300589
1270,1278,13.976905
1270,1287,6.7184772
1270,1294,10.7231455
1270,1309,9.79192
1270,1322,14.960776
1270,1326,13.216087
1271,1295,8.208356
1272,1290,10.592495
1272,1301,7.979995
1272,1316,11.813697
1273,1298,13.568056
1273,1302,9.432488
1273,1310,9.190934
1273,1311,7.091927
1273,1323,13.164377
1274,1296,6.2738714
1275,1298,6.409503
1275,1302,10.654316
1275,1303,6.8142786
1275,1320,13.678238
1275,1325,12.405071
1276,1291,8.214974
1276,1332,14.440156
1277,1306,11.01703
1277,1317,14.135867
1278,1284,8.25733
1278,1287,8.268459
1278,1313,8.5458355
1278,1322,12.045944
1279,1282,7.149112
1279,1315,12.4709215
1280,1285,5.363784
1280,1288,11.328799
1281,1286,12.183249
1281,1306,11.715908
1282,1314,13.518949
1282,1315,7.2770004
1284,1297,8.043636
1284,1313,5.83171
1284,1336,12.335627
1285,1288,6.024859
1285,1318,10.850672
1285,1337,13.438393
1287,1309,11.474717
1287,1313,14.342286
1287,1322,9.352951
1287,1326,10.836844
1288,1318,6.264502
1288,1333,12.355253
1288,1337,14.173862
1289,1308,8.005609
1290,1301,7.7112083
1291,1332,12.642593
1292,1300,4.845657
1292,1329,12.653828
1293,1299,7.3141937
1294,1309,7.8744416
1294,1326,14.866029
1295,1316,9.82253
1296,1324,11.373312
1297,1313,11.101829
1297,1314,14.645134
1297,1328,9.398498
1297,1330,13.588704
1297,1336,14.101728
1297,1340,12.680535
1298,1302,5.081035
1298,1303,7.562044
1298,1311,13.034587
1298,1320,13.078201
1298,1323,9.943473
1298,1325,9.128882
1298,1335,11.143387
1298,1342,14.772265
1299,1344,13.675752
1300,1329,7.808752
1301,1316,11.016483
1301,1338,12.492202
1302,1303,12.560356
1302,1310,12.844779
1302,1311,7.9593368
1302,1323,6.6579223
1302,1325,12.455438
1302,1335,11.95656
1302,1348,14.513108
1303,1304,11.489804
1303,1320,6.867456
1303,1325,6.796874
1303,1335,12.354191
1303,1342,11.74915
1304,1312,9.058919
1304,1320,10.20742
1305,1308,7.7354546
1307,1324,14.606244
1307,1327,9.955132
1307,1331,13.834691
1307,1350,14.005867
1309,1322,13.2369585
1309,1326,6.998886
1310,1311,4.8933773
1310,1323,11.469167
1310,1334,10.089861
1311,1323,7.543445
1311,1334,13.720885
1313,1322,11.635295
1313,1328,14.594548
1313,1336,7.162364
1313,1340,12.265548
1313,1341,11.843923
1314,1315,8.512178
1314,1328,12.368342
1314,1330,6.908833
1315,1330,13.727192
1315,1357,14.860826
1316,1338,8.488983
1316,1351,12.847098
1317,1339,8.497776
1318,1333,6.1864805
1318,1337,11.580798
1318,1355,14.392419
1318,1356,13.9606085
1320,1325,5.9039373
1320,1335,11.580645
1320,1342,7.0090322
1320,1364,12.093277
1321,1365,12.898237
1322,1326,7.329682
1322,1336,12.369471
1322,1341,6.890965
1323,1325,12.577522
1323,1335,8.832778
1323,1348,8.471701
1323,1366,14.630141
1324,1327,6.2720914
1324,1343,9.376453
1324,1349,8.767336
1325,1335,6.1169415
1325,1342,5.7391624
1325,1348,12.998213
1325,1364,11.237336
1325,1366,13.703363
1326,1341,12.311423
1327,1343,13.8582
1327,1349,6.459609
1327,1350,10.831917
1328,1330,7.0438795
1328,1336,12.478106
1328,1340,6.3316445
1329,1353,13.28237
1329,1354,8.703769
1330,1340,12.706875
1331,1350,9.573636
1331,1368,10.238291
1331,1375,14.631093
1332,1363,11.632963
1333,1337,10.557817
1333,1355,8.306382
1333,1356,9.166787
1334,1347,11.236102
1335,1342,7.2136607
1335,1348,6.8853245
1335,1364,10.310674
1335,1366,8.733438
1335,1373,14.025364
1335,1383,14.12777
1336,1340,7.4069705
1336,1341,8.366317
1336,1372,12.976358
1337,1356,7.916165
1338,1351,8.103717
1338,1377,13.372944
1338,1379,12.646056
1340,1372,11.079548
1342,1348,12.914926
1342,1364,5.658345
1342,1366,10.702387
1342,1390,14.149953
1343,1349,11.187246
1343,1378,11.433382
1343,1384,10.397924
1343,1388,14.159088
1344,1358,10.832978
1344,1370,7.538763
1345,1371,7.440101
1345,1380,12.892384
1346,1351,12.359469
1346,1377,12.525778
1346,1382,9.31979
1347,1363,10.517504
1348,1364,13.430039
1348,1366,6.6871886
1348,1373,7.8105025
1348,1383,10.02168
1348,1390,14.347539
1349,1350,9.607614
1349,1384,14.098749
1349,1388,11.141497
1349,1397,14.644102
1350,1368,10.267451
1350,1385,9.592052
1350,1397,13.247778
1351,1377,6.1161985
1351,1379,11.132841
1352,1374,9.540576
1352,1376,10.650537
1352,1407,11.937456
1353,1354,7.346654
1353,1375,6.972187
1353,1398,14.009442
1354,1375,13.570623
1355,1356,9.268788
1355,1392,9.051889
1356,1392,10.6635475
1358,1367,6.904284
1358,1370,10.353292
1358,1401,14.400024
1358,1402,13.871288
1359,1361,12.086284
1359,1399,11.653583
1360,1381,6.9877553
1360,1412,13.349239
1361,1395,10.225738
1362,1408,14.22951
1364,1366,8.446866
1364,1383,12.606447
1364,1390,8.986297
1364,1394,10.24442
1364,1417,14.0821085
1366,1373,7.856944
1366,1383,5.6043024
1366,1390,7.738644
1366,1409,14.165816
1366,1413,12.720943
1366,1417,14.302923
1367,1401,8.548226
1368,1375,9.98395
1368,1385,7.371114
1368,1397,13.689422
1368,1398,10.030249
1369,1374,12.516717
1369,1404,10.095035
1370,1402,7.71096
1371,1380,8.35454
1371,1426,14.788891
1372,1393,5.6344686
1372,1405,10.334996
1373,1383,5.5117245
1373,1390,12.260249
1373,1406,11.00728
1373,1409,8.627213
1373,1413,13.106241
1374,1407,9.985703
1374,1421,13.087365
1375,1398,7.247112
1376,1391,11.525332
1376,1407,10.709364
1377,1379,9.5833845
1377,1382,12.236856
1377,1410,10.253145
1378,1384,8.05434
1378,1403,6.4637074
1379,1396,9.192585
1381,1395,14.446712
1381,1411,10.738611
1381,1412,8.48271
1382,1410,10.388466
1382,1434,14.082568
1383,1390,6.8375173
1383,1406,13.756112
1383,1409,8.767118
1383,1413,8.3844385
1383,1417,12.012926
1384,1388,7.491701
1384,1403,10.603333
1385,1388,13.838954
1385,1397,6.3272815
1385,1398,13.970091
1386,1396,11.592653
1386,1416,7.9187045
1387,1389,11.281286
1387,1400,10.165404
1387,1414,7.7590184
1387,1420,11.643036
1387,1422,12.998316
1388,1397,8.791468
1389,1391,10.371099
1389,1414,10.782411
1389,1422,9.144209
1389,1427,11.249101
1390,1394,9.522279
1390,1409,13.788521
1390,1413,6.996348
1390,1417,6.6047764
1391,1427,10.172227
1391,1441,14.712621
1392,1415,7.444309
1392,1433,12.567311
1393,1405,8.8115425
1393,1447,14.13655
1394,1413,13.879096
1394,1417,8.604862
1395,1411,8.477785
1395,1435,11.856511
1396,1416,12.90482
1396,1454,13.164358
1398,1458,14.888223
1399,1419,6.67063
1399,1442,11.748218
1400,1414,12.862733
1400,1420,5.976521
1400,1424,8.5798855
1400,1446,12.666734
1401,1443,13.11373
1404,1418,9.7843485
1404,1428,14.806973
1404,1444,11.59602
1405,1447,14.798952
1405,1450,14.399141
1406,1409,6.353433
1407,1421,9.36002
1407,1429,9.452668
1408,1432,9.744246
1408,1452,14.552526
1409,1413,9.858853
1409,1445,13.236211
1410,1434,9.494823
1410,1437,10.368761
1410,1453,11.970944
1411,1412,11.218475
1411,1435,13.575526
1411,1455,10.639434
1412,1425,13.69084
1412,1431,7.0754857
1413,1417,5.9794507
1413,1445,8.475944
1413,1462,14.211005
1414,1420,10.244203
1414,1422,6.538611
1414,1427,14.504047
1415,1433,9.083923
1415,1436,10.7320385
1415,1440,7.8812838
1416,1448,8.9404
1417,1445,11.087556
1417,1462,13.020384
1418,1444,12.807506
1418,1456,9.519546
1419,1435,11.714701
1419,1442,11.131418
1420,1424,7.8545833
1420,1446,8.475222
1420,1472,14.739226
1421,1428,8.303126
1421,1429,9.420462
1421,1465,12.252506
1421,1466,14.784421
1422,1427,8.065187
1424,1446,6.427168
1424,1472,12.314201
1425,1431,9.01995
1425,1452,9.399806
1426,1449,8.229503
1426,1460,9.92538
1427,1441,13.045075
1428,1444,10.404872
1428,1466,9.937755
1429,1441,9.337314
1429,1465,10.006104
1430,1469,11.234029
1430,1473,14.782271
1430,1482,14.215298
1432,1459,12.042846
1433,1440,8.900928
1433,1464,9.58495
1433,1491,14.89312
1434,1437,13.85244
1434,1451,6.970362
1434,1453,8.764117
1434,1471,8.999306
1434,1476,12.411704
1434,1485,14.721309
1435,1455,13.214274
1435,1467,8.24254
1435,1493,12.907503
1436,1440,7.051528
1436,1468,12.981232
1437,1453,8.12258
1437,1454,12.460209
1437,1477,11.487355
1437,1485,13.658118
1438,1459,8.727388
1438,1470,6.9755645
1438,1492,13.163177
1439,1490,14.291266
1440,1491,11.705596
1442,1457,10.849524
1442,1480,14.010972
1443,1483,9.839856
1444,1456,10.41374
1444,1466,11.373822
1444,1479,8.895754
1444,1502,14.982427
1445,1462,8.383892
1446,1472,6.5886116
1446,1495,12.169323
1447,1506,13.554497
1448,1454,12.195296
1448,1474,6.9636216
1448,1478,9.1488
1448,1486,13.28701
1448,1509,14.8240385
1449,1460,6.104915
1449,1513,13.12888
1450,1484,7.9664516
1450,1490,13.147074
1450,1503,14.88181
1451,1453,12.961155
1451,1468,9.994138
1451,1471,8.376329
1451,1476,6.8480515
1451,1512,14.023287
1453,1471,7.3228164
1453,1476,14.501262
1453,1477,11.083656
1453,1485,7.556614
1453,1508,12.625056
1454,1474,12.231654
1454,1477,11.74617
1454,1486,8.115875
1454,1500,12.566105
1455,1467,10.671742
1455,1494,13.544588
1456,1473,12.263568
1456,1479,11.152481
1456,1488,8.713664
1456,1499,10.728797
1458,1489,9.089402
1458,1514,13.949471
1459,1470,7.5487337
1459,1492,6.180347
1460,1511,10.933438
1460,1513,9.377791
1461,1475,10.017029
1461,1497,7.4976983
1462,1501,11.101802
1463,1481,9.0863905
1464,1491,13.362322
1464,1496,8.718921
1464,1518,11.926019
1464,1520,14.678959
1464,1531,12.524495
1465,1466,13.00986
1465,1516,10.611124
1465,1522,14.590702
1466,1479,9.98635
1466,1502,7.394973
1466,1516,14.50353
1466,1528,13.14681
1466,1532,14.778081
1467,1480,13.0994425
1467,1493,8.1837225
1468,1476,8.752534
1468,1512,12.897965
1469,1482,11.636402
1469,1498,10.55277
1469,1504,7.776525
1469,1534,14.42647
1469,1535,13.887866
1470,1492,8.238336
1471,1476,7.354587
1471,1485,7.5938315
1471,1508,9.120933
1471,1512,11.278967
1471,1536,14.269483
1472,1495,7.886742
1473,1482,5.772005
1473,1488,6.191144
1473,1499,13.65172
1473,1504,14.297775
1473,1517,9.216614
1473,1529,11.043783
1474,1478,6.9877553
1474,1486,8.7774515
1474,1509,7.9266305
1474,1527,11.9596815
1475,1497,5.948048
1475,1510,10.623907
1476,1485,13.905167
1476,1508,12.491877
1476,1512,7.1956553
1476,1536,14.637743
1477,1485,8.44109
1477,1486,11.117291
1477,1500,7.1783996
1477,1508,12.889463
1477,1525,10.6690855
1477,1526,12.707636
1478,1509,12.14512
1478,1527,10.154411
1479,1488,14.818782
1479,1499,9.531158
1479,1502,8.375462
1479,1532,10.525243
1480,1493,5.7673645
1480,1505,6.3886
1481,1487,8.661942
1481,1545,12.900915
1482,1488,11.17732
1482,1504,8.532806
1482,1517,11.029387
1482,1529,8.403381
1482,1534,10.931252
1483,1498,10.749728
1483,1538,12.258284
1484,1490,11.372932
1484,1503,8.060419
1485,1500,14.215763
1485,1508,5.747525
1485,1512,14.473554
1485,1525,10.373708
1485,1536,12.217219
1486,1500,6.992347
1486,1509,7.6862617
1486,1526,11.548031
1486,1548,13.876716
1487,1545,13.988335
1488,1499,7.5335016
1488,1517,6.67477
1488,1529,12.643832
1488,1551,13.729556
1489,1514,11.735553
1491,1518,9.166367
1491,1523,7.66966
1491,1539,12.893648
1492,1542,11.636369
1493,1505,10.584977
1495,1524,9.639334
1495,1549,11.337303
1496,1507,6.7389536
1496,1518,13.091337
1496,1520,7.025406
1496,1531,9.248903
1496,1546,12.707163
1496,1555,14.613136
1497,1510,13.455336
1498,1504,11.455457
1498,1535,9.600933
1498,1538,14.354636
1498,1554,9.902958
1499,1517,8.840854
1499,1532,11.639222
1499,1551,9.637412
1499,1553,10.231819
1500,1509,11.075718
1500,1525,10.193646
1500,1526,6.4301662
1500,1548,11.472131
1501,1521,7.7910013
1501,1540,14.243191
1501,1543,8.348136
1502,1516,13.720345
1502,1528,8.695537
1502,1532,7.5976787
1502,1562,12.168904
1503,1506,9.831522
1503,1537,8.459204
1503,1564,13.082667
1504,1529,11.217193
1504,1534,6.6524506
1504,1535,8.378748
1504,1563,13.602203
1506,1537,8.189309
1507,1520,5.776879
1507,1531,12.230107
1507,1546,8.448808
1507,1555,13.719691
1508,1512,10.274947
1508,1525,9.141562
1508,1536,6.494947
1508,1565,14.201234
1508,1578,14.99026
1509,1526,11.299926
1509,1527,9.2962055
1509,1548,9.692808
1509,1567,12.374386
1510,1540,9.565571
1510,1558,10.104457
1510,1571,11.709643
1511,1513,5.7322288
1511,1533,8.495389
1511,1560,9.019944
1511,1569,13.0248995
1512,1536,9.0573225
1512,1565,10.4229145
1513,1533,5.9584956
1513,1560,11.516169
1513,1569,12.350698
1515,1524,14.23379
1515,1547,12.096022
1515,1550,9.249651
1515,1561,9.45359
1516,1522,10.625
1516,1528,7.3671427
1516,1541,6.368303
1516,1576,14.928825
1517,1529,7.6868663
1517,1551,9.019383
1517,1553,13.763267
1518,1520,13.131572
1518,1523,6.5625234
1518,1531,6.231841
1518,1539,5.703236
1518,1555,12.948284
1518,1566,13.781575
1518,1582,14.312112
1519,1573,13.384285
1519,1584,14.74515
1520,1531,7.047195
1520,1539,14.559643
1520,1546,6.0085506
1520,1555,8.318933
1520,1581,13.350492
1521,1533,13.440011
1521,1543,7.383182
1522,1541,8.870911
1522,1547,12.315447
1522,1576,12.805866
1523,1531,12.253268
1523,1539,6.446085
1523,1556,14.238076
1523,1566,8.559915
1523,1582,13.843934
1524,1549,9.068508
1524,1550,8.859508
1525,1526,9.426775
1525,1536,10.983551
1525,1578,13.228036
1525,1588,13.412932
1526,1548,6.2076955
1526,1567,12.861401
1526,1588,10.909284
1527,1548,14.40247
1527,1567,12.127195
1527,1568,8.260184
1527,1570,14.895461
1528,1532,11.556741
1528,1541,9.915244
1528,1562,9.484056
1528,1572,14.658423
1528,1579,11.7676115
1528,1586,12.753033
1529,1534,7.828142
1529,1551,14.142908
1529,1563,8.520393
1530,1542,14.650172
1531,1539,7.964315
1531,1546,11.517448
1531,1555,8.008435
1531,1582,13.942904
1532,1551,13.159943
1532,1553,7.933785
1532,1562,7.9183645
1532,1572,8.582569
1532,1579,13.835386
1533,1560,8.209281
1533,1569,6.5509005
1533,1589,12.519958
1534,1535,7.5913773
1534,1563,6.9902115
1534,1574,11.5139885
1535,1554,8.570612
1535,1563,12.4441185
1535,1574,8.888303
1536,1565,8.024964
1536,1578,9.634893
1537,1564,11.081509
1537,1575,9.035708
1537,1580,11.78307
1538,1554,9.240233
1538,1559,9.618108
1538,1591,12.859114
1538,1595,13.198097
1539,1555,10.794077
1539,1566,9.676088
1539,1582,8.741353
1540,1543,12.172585
1540,1558,10.697427
1540,1571,6.851288
1541,1576,8.561469
1541,1586,10.567389
1544,1545,12.769919
1546,1555,7.5841956
1546,1581,8.451131
1546,1600,12.743715
1547,1561,8.160141
1548,1567,6.6627016
1548,1588,10.541921
1548,1597,11.437122
1549,1552,10.511162
1549,1583,10.216555
1550,1561,9.243299
1551,1553,5.810833
1551,1572,13.176495
1551,1590,9.575481
1552,1583,7.7436385
1553,1562,11.643071
1553,1572,7.8768296
1553,1590,9.897579
1553,1602,13.124864
1554,1574,11.013527
1554,1591,10.510917
1555,1581,8.012829
1555,1582,10.696051
1555,1610,12.299575
1556,1566,10.129221
1556,1577,6.2180457
1556,1585,13.288557
1556,1611,13.7445545
1557,1573,14.150074
1557,1594,9.609471
1558,1571,5.8579664
1558,1592,12.209471
1558,1603,10.266783
1559,1593,9.073166
1559,1595,9.042772
1560,1569,6.863913
1560,1589,7.1050215
1560,1618,13.127935
1562,1572,5.3712196
1562,1579,5.9170976
1562,1586,12.298408
1562,1602,11.501051
1562,1625,13.905684
1563,1574,10.841405
1564,1575,7.381673
1564,1587,7.9970403
1564,1614,12.411595
1565,1578,10.016611
1565,1585,7.9563355
1565,1596,14.853014
1565,1622,13.761047
1566,1577,12.083914
1566,1582,10.668565
1566,1616,11.336411
1567,1568,11.745073
1567,1588,13.346304
1567,1597,6.1269603
1567,1601,11.093727
1567,1623,12.534044
1568,1570,8.838327
1568,1597,13.902984
1568,1601,9.15966
1568,1604,11.044145
1568,1626,14.0326
1569,1589,6.871863
1569,1618,12.6215725
1569,1624,13.161613
1570,1601,14.17567
1570,1604,9.026987
1571,1603,11.453767
1571,1617,11.663264
1572,1579,8.811777
1572,1590,11.363755
1572,1602,7.663099
1572,1625,13.237625
1573,1584,9.861315
1574,1591,11.985036
1574,1621,9.12718
1575,1580,10.726608
1575,1587,12.182387
1575,1608,14.778228
1575,1614,12.129984
1575,1630,14.227983
1576,1586,8.838522
1577,1585,9.48527
1577,1611,7.6731706
1577,1616,13.891427
1577,1622,12.701387
1578,1588,14.393515
1578,1596,5.9164934
1579,1586,7.491493
1579,1602,10.835685
1579,1625,9.333371
1580,1606,14.393157
1580,1608,7.3445315
1580,1630,11.462858
1581,1582,14.82937
1581,1600,7.9022565
1581,1610,9.696328
1581,1639,14.429645
1582,1610,10.180258
1582,1615,8.59918
1582,1616,12.003687
1582,1639,14.782407
1583,1613,7.5939927
1583,1642,14.749967
1584,1605,7.682726
1585,1611,11.425289
1585,1622,7.129799
1585,1644,13.000487
1586,1625,12.673298
1587,1614,7.3468246
1587,1633,12.360635
1588,1596,12.858336
1588,1597,13.223293
1588,1623,11.338052
1589,1618,6.3311243
1589,1624,10.378666
1589,1646,12.690822
1590,1602,9.594668
1590,1620,8.772187
1590,1634,10.008609
1591,1595,11.28949
1591,1621,12.475925
1591,1635,10.408616
1592,1603,7.5493684
1593,1595,9.579742
1593,1631,12.094063
1593,1654,12.724116
1594,1609,8.933069
1594,1650,12.544883
1595,1631,8.558949
1595,1635,14.179087
1596,1640,12.187708
1597,1601,8.549428
1597,1623,7.3489003
1597,1626,11.877856
1597,1645,10.384854
1597,1647,12.992971
1599,1605,9.922218
1599,1632,7.6355047
1600,1610,14.909951
1600,1651,13.906907
1601,1604,8.91293
1601,1623,14.204938
1601,1626,5.561886
1601,1645,9.067068
1601,1653,12.02553
1602,1625,8.507609
1602,1634,10.505073
1603,1617,11.173508
1603,1660,13.1284075
1604,1626,8.589703
1604,1641,10.033976
1604,1645,14.647122
1604,1653,11.484633
1605,1632,14.123248
1605,1655,10.976692
1606,1608,10.953346
1606,1627,5.5442753
1606,1638,6.417394
1606,1666,12.647854
1607,1612,9.378333
1608,1630,6.1220675
1608,1638,11.983987
1608,1666,14.7111225
1609,1650,10.770554
1610,1615,9.3091955
1610,1639,5.966501
1610,1651,12.782227
1610,1656,11.196908
1611,1616,11.406208
1611,1622,9.618384
1611,1644,9.690994
1611,1652,14.747963
1611,1657,8.465839
1611,1658,11.358947
1612,1672,14.941551
1613,1642,7.2012563
1613,1648,12.418872
1614,1633,11.043327
1614,1663,11.914766
1615,1616,8.352008
