Object,Neighbor,Distance
1561,1644,12.812241
1562,1622,12.050014
1562,1634,10.538487
1563,1575,7.97548
1564,1565,9.0843
1564,1617,14.209768
1565,1582,13.450263
1565,1640,10.652444
1566,1578,14.253439
1566,1610,5.6666327
1566,1626,9.521477
1566,1642,12.902208
1567,1575,13.512156
1567,1600,8.008748
1567,1601,5.8367596
1567,1649,11.600632
1568,1577,12.511942
1568,1588,8.913149
1568,1623,8.4414425
1568,1625,10.845039
1568,1658,13.158556
1569,1602,8.106981
1569,1611,9.991959
1569,1665,14.093208
1570,1583,11.567519
1570,1592,8.32272
1570,1620,7.3942766
1570,1624,13.123653
1570,1632,10.404725
1571,1587,12.492334
1571,1599,13.685672
1571,1607,7.296337
1571,1614,9.351285
1571,1629,14.036119
1571,1652,12.61355
1571,1663,14.528742
1572,1595,5.183055
1572,1597,6.820803
1572,1633,8.990519
1572,1638,14.5477495
1572,1671,14.515658
1573,1574,14.364512
1573,1598,6.0551963
1573,1613,8.49485
1573,1630,8.707947
1573,1635,11.659792
1573,1654,12.580726
1574,1598,10.294292
1574,1608,13.077318
1574,1635,11.328645
1574,1636,9.225335
1574,1648,14.396939
1575,1601,10.380828
1576,1604,9.511911
1576,1631,9.520319
1576,1639,10.093013
1577,1588,4.1079206
1577,1625,9.524822
1578,1589,10.739675
1578,1642,12.127176
1578,1655,13.15842
1579,1627,10.4666815
1580,1583,11.725097
1580,1590,7.933696
1580,1594,14.598056
1580,1624,14.34608
1580,1628,7.435075
1580,1646,13.456172
1581,1600,11.8793545
1581,1616,8.2554455
1581,1619,6.951513
1581,1657,13.748237
1581,1661,12.466539
1582,1640,14.544672
1582,1641,8.58616
1582,1667,14.567418
1583,1624,6.4150906
1583,1628,13.371492
1583,1632,9.402163
1584,1612,7.6256146
1584,1613,14.818875
1584,1656,12.342599
1585,1609,12.007167
1585,1650,11.32611
1586,1590,13.318976
1586,1594,7.0395603
1586,1606,7.8929048
1586,1651,11.763959
1586,1659,14.675612
1586,1669,13.9140215
1587,1595,12.990033
1587,1614,7.5644436
1587,1638,9.490572
1587,1652,13.12449
1587,1660,11.839227
1587,1670,14.869812
1588,1623,14.677996
1588,1625,6.4864
1588,1674,14.432648
1588,1675,14.887597
1589,1655,14.205606
1590,1594,6.6954784
1590,1628,10.425893
1590,1646,9.116611
1590,1651,12.545422
1591,1603,14.67881
1591,1621,6.20126
1591,1622,14.426368
1592,1605,10.36629
1592,1620,5.7470846
1592,1632,14.092849
1592,1666,10.808206
1593,1597,9.002285
1593,1615,11.854149
1593,1618,4.8018064
1593,1647,9.715775
1593,1653,13.411408
1594,1606,14.094981
1594,1646,9.120352
1594,1651,8.520179
1595,1597,10.225002
1595,1633,6.0720677
1595,1638,9.376672
1595,1670,14.566015
1595,1671,12.708785
1596,1608,10.388256
1596,1616,14.007699
1596,1643,8.716048
1597,1618,11.643025
1597,1633,9.842424
1597,1647,9.4248
1597,1671,12.164358
1598,1613,11.088063
1598,1630,6.2645283
1598,1635,5.885656
1598,1636,11.594268
1598,1654,12.163251
1598,1679,12.773582
1599,1607,8.091092
1599,1629,5.231186
1599,1637,7.3553042
1599,1663,12.5233965
1599,1678,11.346624
1600,1601,11.16427
1600,1619,10.039184
1600,1649,8.58695
1600,1657,9.382283
1600,1661,14.436962
1601,1649,9.913279
1602,1611,14.200191
1602,1627,13.617687
1602,1665,11.469954
1602,1680,14.354161
1603,1615,8.807285
1603,1653,13.269663
1604,1617,7.369959
1604,1631,12.707615
1604,1639,7.5567036
1604,1672,12.180734
1604,1685,13.605498
1605,1644,7.588361
1605,1645,13.971821
1605,1666,12.985552
1606,1637,12.780274
1606,1651,14.783291
1606,1659,8.295152
1606,1669,10.26914
1607,1614,11.697979
1607,1629,6.853939
1607,1637,13.625509
1607,1652,11.2821245
1607,1663,8.389786
1607,1678,12.948582
1607,1686,14.826938
1608,1636,12.259906
1608,1648,7.556194
1609,1662,8.6538105
1609,1687,14.920646
1610,1626,4.4149795
1610,1642,9.35466
1610,1668,9.622326
1611,1645,8.109436
1611,1665,10.557272
1611,1676,9.961431
1612,1613,8.750943
1612,1654,12.050335
1612,1656,9.250125
1612,1664,8.618992
1612,1690,14.140095
1613,1630,7.527742
1613,1635,13.890631
1613,1654,6.171504
1613,1664,9.8429365
1613,1679,14.98059
1613,1688,12.548203
1614,1638,11.794779
1614,1652,5.8610835
1614,1660,8.502979
1614,1663,13.482494
1614,1670,14.223009
1614,1686,12.236076
1615,1618,9.0143795
1615,1653,6.119153
1615,1683,11.566232
1615,1700,14.835755
1616,1619,7.202571
1616,1643,9.546622
1616,1657,13.553557
1616,1661,8.20096
1616,1689,12.82328
1617,1639,13.360131
1617,1672,10.478861
1618,1647,7.665302
1618,1653,8.913937
1618,1683,10.929948
1618,1698,13.249567
1619,1657,7.2821503
1619,1661,6.0371757
1620,1624,13.375498
1620,1632,8.591742
1620,1666,9.736191
1620,1677,10.458769
1621,1622,9.805336
1622,1634,13.81704
1623,1625,12.378386
1623,1641,13.857495
1623,1658,6.259059
1623,1667,11.577481
1623,1674,12.989351
1624,1628,12.338013
1624,1632,5.0650177
1624,1677,11.023026
1624,1682,10.161304
1625,1658,11.500106
1625,1674,7.972064
1625,1675,9.842307
1625,1706,14.431901
1626,1642,5.673896
1626,1655,14.335747
1626,1668,5.8440156
1626,1699,12.349995
1627,1680,8.827953
1628,1646,9.647282
1628,1682,11.862529
1628,1697,12.11787
1629,1637,7.1282954
1629,1663,7.622382
1629,1678,6.933613
1629,1681,13.6647625
1629,1703,12.75987
1630,1635,6.5492268
1630,1636,14.095647
1630,1654,6.1009135
1630,1664,13.699775
1630,1679,8.622014
1630,1688,11.262393
1630,1715,14.251611
1631,1639,6.497808
1631,1685,12.288397
1631,1696,12.186104
1632,1677,7.418025
1632,1682,12.339593
1633,1638,9.203383
1633,1647,13.366666
1633,1670,11.757689
1633,1671,6.700152
1635,1636,7.5469074
1635,1654,12.10198
1635,1679,8.087904
1635,1684,10.497647
1635,1715,14.083049
1636,1648,8.271206
1636,1679,12.784133
1636,1684,7.8634233
1637,1659,10.234256
1637,1663,13.645585
1637,1678,7.6735015
1637,1681,9.477861
1637,1703,13.897667
1638,1652,14.223274
1638,1660,7.792374
1638,1670,6.3676476
1638,1671,13.759095
1638,1707,13.70632
1639,1672,11.706492
1639,1685,8.263093
1639,1696,11.903863
1640,1641,11.844419
1640,1705,13.000816
1641,1667,6.9355955
1641,1701,12.116539
1641,1705,13.662733
1642,1655,8.697213
1642,1668,7.80848
1642,1692,14.775865
1642,1699,11.0589485
1642,1708,13.440241
1643,1661,13.999661
1643,1689,8.78399
1644,1645,7.9478397
1644,1666,13.797273
1644,1723,14.483718
1645,1665,14.507421
1645,1676,10.868507
1645,1722,14.71904
1646,1651,6.3570895
1646,1697,14.469481
1647,1653,13.221218
1647,1671,10.172323
1647,1683,11.64878
1647,1698,9.902235
1648,1684,10.287542
1648,1731,12.379633
1649,1657,9.610707
1649,1718,12.627132
1650,1662,13.73194
1650,1691,8.163201
1651,1669,10.776678
1651,1694,10.73727
1652,1660,7.6114736
1652,1663,9.160967
1652,1670,13.987689
1652,1686,6.421067
1652,1707,13.100619
1652,1719,12.224118
1653,1683,5.5284834
1653,1698,11.341885
1653,1700,11.716936
1653,1711,9.908955
1654,1664,7.7113447
1654,1679,9.976296
1654,1688,6.586037
1654,1715,13.545176
1654,1720,12.527619
1654,1730,14.373099
1655,1668,14.548086
1655,1692,8.140738
1655,1693,11.455421
1655,1699,13.168768
1655,1708,10.232832
1656,1664,10.00292
1656,1690,8.164586
1656,1712,14.8393
1657,1661,7.01136
1657,1718,9.438193
1658,1667,11.2160225
1658,1674,8.245048
1658,1701,14.224668
1658,1713,10.592592
1659,1669,5.2959995
1659,1678,14.828015
1659,1681,9.393357
1659,1694,11.2780285
1659,1734,13.674173
1660,1670,6.402414
1660,1686,10.212196
1660,1707,8.407404
1660,1719,13.257279
1661,1689,11.343294
1661,1717,12.305067
1661,1718,12.736532
1662,1687,8.36068
1662,1691,12.3774805
1662,1721,10.839299
1663,1678,8.2857485
1663,1686,8.544214
1663,1703,10.030987
1663,1719,13.452108
1663,1724,11.157734
1664,1688,8.212272
1664,1690,8.600803
1664,1720,14.324592
1664,1730,11.224009
1664,1740,14.461219
1665,1676,5.00775
1665,1680,14.858702
1665,1702,10.015772
1665,1710,8.343355
1665,1722,13.786816
1665,1748,14.165699
1666,1677,12.002767
1666,1723,13.055033
1666,1727,13.161034
1667,1701,6.4109497
1667,1705,13.100426
1667,1713,10.967883
1667,1736,12.115533
1668,1699,7.256009
1668,1708,13.549187
1669,1681,12.901359
1669,1694,6.5153046
1669,1734,12.502661
1669,1750,14.650841
1670,1671,13.161952
1670,1707,7.959572
1670,1735,11.591716
1670,1767,14.946932
1672,1685,8.071057
1672,1732,11.666429
1672,1742,12.293577
1673,1675,7.069234
1673,1706,11.279412
1673,1747,12.334441
1674,1675,8.593874
1674,1706,8.873617
1674,1713,14.065806
1674,1756,12.459667
1675,1706,6.690654
1675,1747,14.188802
1675,1757,13.320888
1676,1702,12.43485
1676,1710,8.211124
1676,1722,9.572212
1676,1748,13.992313
1676,1771,14.859973
1677,1682,11.976747
1677,1714,11.834403
1677,1727,9.910435
1677,1745,12.225908
1678,1681,7.979566
1678,1703,6.4845586
1678,1724,11.828878
1678,1751,13.4240055
1679,1684,9.701117
1679,1688,9.455141
1679,1715,6.1264243
1679,1716,9.474097
1679,1720,9.600406
1679,1770,14.365681
1680,1702,9.470154
1680,1709,14.8874
1680,1725,12.077532
1680,1726,8.839365
1681,1703,9.687373
1681,1734,11.176559
1681,1751,9.383786
1681,1777,14.611803
1682,1697,7.2644925
1682,1714,6.571429
1682,1737,9.683381
1682,1745,13.894015
1683,1698,6.159017
1683,1700,12.52394
1683,1711,6.7653008
1683,1733,11.539208
1683,1746,14.971924
1683,1758,12.817994
1684,1715,11.704733
1684,1716,8.955942
1684,1731,11.256592
1684,1753,12.0519
1685,1696,7.0439954
1685,1741,11.068363
1685,1742,10.360499
1686,1703,13.822149
1686,1707,10.878043
1686,1719,6.129206
1686,1724,10.480027
1686,1761,11.870284
1687,1696,14.5535345
1687,1721,10.213564
1687,1728,8.273993
1688,1690,13.422181
1688,1715,9.627215
1688,1720,6.524655
1688,1730,8.41025
1688,1770,13.439176
1688,1774,14.666077
1689,1717,7.126589
1689,1754,12.699865
1690,1712,13.497024
1690,1730,9.828989
1690,1740,7.2680726
1690,1772,13.312185
1690,1774,14.16797
1691,1721,11.020708
1691,1755,8.910077
1692,1693,7.090506
1692,1699,12.3838825
1692,1708,5.52914
1693,1708,12.547906
1694,1734,10.161603
1694,1750,8.450532
1695,1700,10.433106
1695,1738,8.182256
1695,1746,14.618922
1695,1752,12.285109
1695,1769,11.137638
1696,1728,11.267949
1696,1741,6.878328
1696,1742,11.901555
1696,1793,14.358953
1697,1714,9.4703455
1697,1737,7.0900793
1698,1711,9.9795885
1698,1733,6.444933
1698,1758,10.940384
1699,1708,7.3407726
1699,1759,11.276158
1700,1711,8.3346405
1700,1738,14.356166
1700,1746,8.303553
1700,1769,11.978185
1700,1779,13.739152
1701,1705,10.328901
1701,1713,8.118672
1701,1736,5.7409563
1701,1749,11.358634
1701,1781,12.519329
1702,1710,5.8901052
1702,1726,10.303526
1702,1748,7.2883773
1702,1771,14.396092
1703,1719,14.724952
1703,1724,6.1504836
1703,1751,9.4355755
1704,1762,14.652927
1704,1763,14.580601
1704,1789,12.854342
1705,1736,11.686276
1705,1749,7.2094717
1705,1778,12.041959
1706,1747,11.104283
1706,1756,9.425887
1706,1757,7.0077643
1707,1719,9.323867
1707,1735,9.654001
1707,1761,11.764391
1707,1767,8.965909
1708,1795,13.206775
1709,1725,5.737738
1709,1726,11.927819
1709,1759,14.237246
1709,1773,9.436015
1709,1782,13.898754
1710,1722,9.764771
1710,1748,5.965632
1710,1771,9.995028
1711,1733,11.957803
1711,1746,8.2450285
1711,1758,9.067628
1711,1779,12.855809
1711,1800,12.91394
1712,1740,13.33643
1712,1772,9.872342
1712,1780,12.815651
1713,1736,8.534959
1713,1756,12.206115
1713,1764,8.81779
1713,1781,13.600482
1713,1812,14.459213
1714,1727,13.299987
1714,1737,6.215152
1714,1745,7.847272
1715,1716,5.8714175
1715,1720,5.548572
1715,1730,13.984443
1715,1753,14.256303
1715,1770,8.339684
1715,1785,12.61656
1716,1720,10.89723
1716,1731,13.653966
1716,1753,8.436778
1716,1770,10.147681
1716,1785,8.765027
1716,1816,14.580439
1717,1718,14.789545
1717,1754,5.607295
1717,1802,11.916784
1718,1754,13.719164
1718,1762,11.113502
1718,1797,13.285434
1719,1724,9.250914
1719,1761,5.761366
1719,1767,13.320997
1719,1799,11.934552
1719,1818,14.854081
1720,1730,8.466254
1720,1770,6.9504294
1720,1774,12.072709
1720,1811,13.307596
1720,1816,14.66647
1721,1728,12.198047
1721,1755,10.092669
1721,1792,11.515003
1722,1748,12.096997
1722,1765,7.9915924
1722,1771,7.6218553
1723,1760,6.155358
1723,1765,13.841602
1723,1766,7.73309
1723,1809,13.82446
1724,1751,12.718695
1724,1761,10.902133
1724,1818,13.776118
1725,1726,6.5132327
1725,1773,6.6937513
1725,1782,9.023919
1726,1748,13.508519
1726,1773,10.682821
1726,1782,8.812865
1727,1745,7.3253155
1727,1766,11.969013
1727,1798,11.187626
1727,1804,11.213024
1728,1741,11.45044
1728,1792,12.071772
1728,1793,10.360244
1729,1739,5.5329185
1729,1752,11.133699
1729,1783,8.380863
1729,1784,11.571329
1729,1823,12.901566
1730,1740,8.398781
1730,1770,12.251458
1730,1774,6.7785473
1730,1811,12.780284
1731,1753,7.9658585
1731,1775,7.3252406
1731,1786,13.843374
1731,1806,12.728134
1732,1742,12.327118
1732,1743,7.86612
1732,1776,7.1687098
1732,1787,14.13132
1732,1803,14.504098
1732,1820,14.07737
1732,1829,14.348303
1733,1758,7.2622967
1733,1800,14.158088
1733,1805,9.887822
1733,1828,13.269405
1733,1834,14.063034
1734,1750,9.649675
1734,1751,10.280573
1734,1777,6.0228753
1734,1810,14.455208
1734,1813,11.478299
1735,1767,6.7383614
1735,1768,6.7312407
1735,1796,13.833014
1735,1836,14.384742
1736,1749,8.844992
1736,1764,13.598418
1736,1781,6.827577
1736,1807,14.333311
1736,1812,11.702534
1737,1745,11.742124
1737,1822,12.889506
1737,1833,14.022701
1738,1746,13.606588
1738,1752,7.2946706
1738,1769,6.1548624
1738,1779,14.312312
1738,1801,8.980967
1738,1814,10.384296
1738,1819,14.796006
1738,1845,14.637673
1739,1780,11.540354
1739,1783,11.326009
1739,1784,7.9750643
1739,1823,12.907372
1740,1772,7.888168
1740,1774,8.775013
1740,1815,10.699214
1740,1837,14.96347
1741,1742,8.5953
1741,1793,8.900424
1741,1803,12.703039
1742,1776,11.666232
1742,1803,7.698815
1742,1820,13.065234
1743,1776,10.161118
1743,1778,12.321448
1743,1787,7.530563
1743,1825,11.741307
1743,1829,13.728533
1744,1827,11.84375
1745,1798,12.856378
1745,1804,8.911515
1745,1833,13.55731
1746,1758,11.263905
1746,1769,8.159163
1746,1779,5.57466
1746,1800,9.758635
1746,1801,11.7710085
1746,1819,10.798043
1746,1834,14.640262
1746,1840,13.334599
1747,1757,8.519051
1747,1794,6.9762387
1747,1830,13.326937
1748,1771,7.9029627
1748,1817,9.82772
1748,1821,11.80506
1749,1778,8.0064335
1749,1781,9.108528
1749,1807,8.260815
1750,1777,12.203381
1750,1788,8.59947
1750,1810,8.186975
1750,1813,14.6705885
1750,1844,14.133543
1751,1777,9.072819
1751,1813,13.034959
1752,1769,13.109119
1752,1783,8.292443
1752,1801,13.858456
1752,1814,8.7706175
1753,1775,7.8981404
1753,1785,7.5943513
1753,1806,8.764697
1753,1841,12.908773
1754,1797,14.030808
1754,1802,6.877356
1754,1824,11.589583
1756,1757,7.995912
1756,1764,5.872701
1756,1826,12.920106
1756,1830,12.2223425
1757,1764,13.577287
1757,1794,11.566228
1757,1830,8.940896
1758,1779,11.980699
1758,1800,7.0914493
1758,1805,8.353266
1758,1828,14.392518
1758,1834,8.52349
1758,1840,14.077316
1758,1852,13.825212
1759,1831,14.4389105
1759,1832,10.88336
1760,1765,8.993407
1760,1766,9.309466
1760,1809,7.8490405
1761,1767,11.329611
1761,1799,6.1825967
1761,1818,9.94266
1761,1854,14.314816
1762,1789,10.722019
1762,1790,6.1237855
1762,1797,10.150127
1762,1839,11.875234
1763,1791,7.511285
1764,1781,14.680389
1764,1812,10.955611
1764,1826,9.269869
1765,1771,10.6610565
1765,1809,9.393289
1765,1843,13.914056
1766,1798,9.306253
1766,1804,14.911251
1766,1809,13.720541
1767,1768,11.277108
1767,1799,11.770528
1767,1836,14.756634
1767,1848,14.354695
1768,1796,7.18081
1768,1828,14.62675
1768,1836,9.572045
1768,1848,13.053939
1768,1851,13.692912
1769,1779,8.163591
1769,1801,5.574225
1769,1814,12.769403
1769,1819,9.476442
1769,1840,14.919139
1769,1845,13.483095
1769,1855,14.325529
1770,1774,11.90649
1770,1785,9.876431
1770,1811,8.824353
1770,1816,7.73104
1770,1853,14.10439
1771,1817,8.839291
1771,1821,14.388476
1771,1843,12.07871
1772,1774,13.935517
1772,1780,14.893118
1772,1815,8.997766
1772,1835,8.78594
1772,1863,13.505393
1773,1782,5.933134
1773,1865,14.997533
1774,1811,7.6677775
1774,1815,9.583044
1774,1837,8.587993
1774,1853,14.226644
1774,1868,14.627264
1775,1785,13.822355
1775,1786,9.624718
1775,1806,6.2874246
1775,1841,13.919401
1776,1787,12.494542
1776,1803,9.624168
1776,1820,7.0772514
1776,1825,11.347891
1776,1829,7.6807914
1776,1847,12.620282
1777,1810,13.319804
1777,1813,5.733043
1777,1844,12.759872
1777,1850,11.479099
1778,1781,14.678005
1778,1787,7.91224
1778,1807,6.728041
1778,1825,12.902973
1779,1800,7.0086455
1779,1801,8.770267
1779,1819,5.472211
1779,1834,11.663434
1779,1840,8.04639
1779,1855,12.074664
1779,1873,13.252606
1780,1784,8.112581
1780,1835,12.227373
1780,1838,7.7463336
1780,1856,12.565159
1780,1874,13.016654
1781,1807,9.878456
1781,1812,7.192212
1781,1826,14.226222
1781,1858,11.620065
1782,1821,12.0503025
1782,1865,11.699369
1783,1784,11.630814
1783,1814,9.66386
1783,1823,6.965135
1783,1861,13.553884
1783,1862,14.605547
1784,1823,8.400361
1784,1838,8.790646
1784,1862,10.084384
1784,1874,13.350993
1785,1806,10.804605
1785,1816,8.562013
1785,1841,9.41949
1785,1864,11.737112
1786,1806,13.389271
1787,1807,13.301096
1787,1825,6.042405
1787,1829,11.262735
1788,1810,6.3051934
1788,1844,13.152697
1788,1849,9.684935
1788,1859,10.459744
1789,1790,8.733395
1789,1839,13.700283
1789,1846,7.882878
1790,1797,8.619358
1790,1839,6.463159
1790,1846,12.411379
1790,1887,14.619612
1792,1793,12.824065
1792,1842,9.221371
1792,1875,11.564158
1793,1857,14.364871
1793,1884,14.463399
1793,1885,14.187868
1794,1830,10.891299
1795,1808,6.605251
1795,1831,7.4506607
1795,1869,13.59413
1796,1805,12.973055
1796,1828,7.6786103
1796,1836,6.7656603
1796,1848,11.662715
1796,1851,7.204387
1796,1877,12.626014
1797,1802,13.113531
1797,1824,7.168178
1797,1839,7.335685
1797,1866,11.249812
1797,1887,13.55168
1798,1804,6.315277
1798,1867,14.245938
1798,1871,10.562506
1799,1818,6.9639053
1799,1854,8.36956
1799,1872,14.125863
1800,1805,10.260191
1800,1819,9.832722
1800,1834,4.924646
1800,1840,7.0080028
1800,1852,11.54406
1800,1873,13.359271
1800,1882,12.312776
1801,1814,9.772106
1801,1819,6.474146
1801,1840,12.480369
1801,1845,8.103583
1801,1855,9.255122
1801,1873,13.887504
1801,1892,14.18764
1802,1824,7.4130273
1802,1866,10.74681
1803,1820,6.639145
1803,1829,12.431472
1803,1847,8.204267
1803,1857,9.630792
1804,1833,11.116427
1804,1867,10.763794
1804,1871,13.205498
1805,1828,6.4505687
1805,1834,6.8052216
1805,1851,13.381679
1805,1852,7.3387814
1805,1877,14.595883
1806,1841,7.7839103
1808,1831,13.040643
1808,1869,9.313083
1809,1843,13.953436
1809,1876,10.251823
1809,1906,14.571442
1810,1813,12.24553
1810,1844,7.172279
1810,1849,11.514931
1810,1850,12.744724
1810,1859,8.12896
1810,1880,11.71408
1810,1891,13.863931
1811,1815,13.337536
1811,1816,8.3673935
1811,1837,7.27425
1811,1853,7.2364607
1811,1864,14.642931
1811,1868,13.938907
1811,1878,12.764012
1811,1893,12.864755
1812,1826,7.189619
1812,1858,7.158306
1812,1888,11.750777
1813,1844,8.6998415
1813,1850,5.7968884
1813,1880,13.4759245
1814,1823,13.228156
1814,1845,7.804426
1814,1855,14.7253
1814,1861,8.530445
1814,1901,12.9377165
1815,1835,10.406569
1815,1837,7.431281
1815,1863,8.446675
1815,1868,8.117783
1815,1893,14.930929
1815,1915,14.129824
1816,1837,14.895124
1816,1841,12.242748
1816,1853,8.90638
1816,1864,7.8985395
1816,1878,9.357238
1816,1916,14.770769
1817,1821,6.428254
1817,1843,11.189301
1817,1896,13.75474
1818,1854,7.8684144
1818,1886,11.3258505
1819,1834,13.146387
1819,1840,6.0103245
1819,1845,10.907185
1819,1855,6.610213
1819,1873,8.78419
1819,1882,13.087756
1819,1892,13.304673
1820,1825,12.431989
1820,1829,5.9719977
1820,1847,5.565996
1820,1857,11.745614
1820,1879,10.058742
1821,1865,11.863071
1822,1833,10.190933
1822,1849,11.544632
1823,1838,14.079748
1823,1861,12.404695
1823,1862,7.6509457
1823,1902,14.601167
1823,1903,12.520815
1823,1919,13.874228
1824,1839,11.562167
1824,1866,5.6640224
1824,1887,13.419392
1825,1829,6.547181
1825,1879,11.522778
1826,1830,14.211378
1826,1858,10.032744
1826,1888,10.20862
1826,1921,14.447869
1827,1889,9.812994
1827,1918,13.602028
1828,1834,12.44778
1828,1836,12.102827
1828,1851,7.0010343
1828,1852,9.241664
1828,1877,9.445674
1829,1847,9.755673
1829,1879,8.082248
1831,1832,13.115656
1831,1860,12.100212
1831,1895,11.232109
1831,1922,14.673531
1832,1860,6.5137324
1832,1870,7.287361
1832,1895,13.310684
1832,1899,13.588164
1832,1928,14.533144
1833,1867,9.446633
1833,1890,9.8805065
1834,1840,8.216051
1834,1852,6.642501
1834,1873,13.521594
1834,1882,9.97207
1835,1838,12.259713
1835,1856,6.343026
1835,1863,7.899578
1835,1868,14.1066675
1835,1874,13.52833
1835,1897,11.491186
1835,1907,13.251537
1836,1848,4.91255
1836,1851,6.74921
1836,1872,13.7806835
1836,1877,11.585258
1836,1881,9.123256
1836,1913,12.601751
1837,1853,8.852745
1837,1863,12.393138
1837,1868,6.8635454
1837,1893,9.184937
1837,1915,13.3584385
1838,1856,8.580684
1838,1862,9.800457
1838,1874,5.4135656
1838,1897,11.4599
1838,1902,10.823975
1838,1903,14.851677
1838,1914,11.813768
1839,1846,13.890071
1839,1866,12.369653
1839,1887,8.313893
1839,1898,13.364673
1839,1924,13.60422
1840,1852,12.524082
1840,1855,8.700564
1840,1873,6.3839855
1840,1882,7.6131945
1840,1892,14.877313
1840,1940,14.166959
1841,1864,8.112036
1841,1878,13.658124
1841,1908,9.396998
1841,1909,12.541414
1841,1916,12.711907
1842,1875,8.894178
1842,1905,9.815815
1843,1876,13.957589
1843,1883,7.0842366
1843,1896,7.620228
1843,1906,12.70252
1843,1934,13.808824
1844,1849,14.337393
1844,1850,6.291674
1844,1859,8.007362
1844,1880,5.939682
1844,1891,12.246216
1844,1911,10.332274
1844,1930,12.94102
1845,1855,7.497698
1845,1861,8.267164
1845,1873,13.123652
1845,1892,7.9192324
1845,1901,9.3192215
1845,1933,13.539899
1845,1936,12.582908
1846,1894,8.03789
1846,1898,8.968366
1846,1943,14.499406
1846,1944,13.432968
1847,1857,7.380857
1847,1879,8.916089
1847,1885,14.157592
1847,1920,10.092037
1848,1851,10.216917
1848,1872,8.927328
1848,1877,13.600206
1848,1881,4.591589
1848,1913,11.855064
1849,1859,6.6966286
1849,1880,13.880518
1849,1891,8.07235
1849,1946,13.000879
1850,1859,13.91614
1850,1880,8.754365
1850,1911,9.398389
1850,1930,14.458443
1851,1852,13.836861
1851,1877,5.5738616
1851,1881,12.7430725
1851,1913,9.931916
1851,1932,13.640161
1852,1877,12.04748
1852,1882,9.488785
1852,1932,13.520565
1852,1935,11.150658
1853,1864,10.710576
1853,1868,12.810676
1853,1878,6.639392
1853,1893,7.6265287
1853,1916,13.576222
1853,1942,12.677917
1853,1951,13.638414
1854,1872,11.453832
1854,1886,9.381438
1854,1912,8.133628
1854,1931,13.883075
1854,1939,13.448854
1855,1873,5.695326
1855,1882,12.348836
1855,1892,6.7639046
1855,1901,14.124147
1855,1936,12.648577
1855,1940,13.78927
1856,1863,9.708276
1856,1874,7.729048
1856,1897,5.6904182
1856,1902,14.567267
1856,1907,10.399146
1856,1914,10.903684
1856,1941,10.996677
1857,1885,7.2792726
1857,1920,11.725438
1858,1888,6.511743
1858,1927,9.72399
1858,1963,14.718241
1859,1880,7.3852596
1859,1891,5.7371135
1859,1911,13.041362
1859,1930,11.660557
1859,1946,11.741257
1860,1870,5.9714437
1860,1895,7.2879906
1860,1899,12.364965
1860,1928,8.248365
1860,1961,13.555138
1860,1964,13.925047
1861,1892,11.990565
1861,1901,5.198293
1861,1919,9.29859
1861,1933,9.069462
1861,1936,13.057834
1861,1969,14.523764
1862,1874,9.75014
1862,1902,6.966054
1862,1903,6.546849
1862,1914,13.021459
1862,1919,11.982541
1862,1958,13.671325
1862,1971,14.829444
1863,1868,7.041926
1863,1893,14.888921
1863,1897,11.35859
1863,1907,8.159996
1863,1915,8.519081
1863,1941,14.530517
1863,1947,14.705692
1864,1878,5.5640044
1864,1908,8.8178625
1864,1916,7.387576
1864,1942,13.461367
1864,1959,13.466921
1865,1899,12.022548
1865,1926,10.799903
1865,1953,11.935256
1866,1887,10.364054
1866,1937,12.482294
1867,1871,11.872608
1867,1890,7.287927
1867,1945,10.27928
1868,1893,8.105267
1868,1907,12.266114
1868,1915,6.7519746
1868,1947,10.437766
1868,1951,13.921151
1869,1918,11.109122
1869,1922,11.453215
1869,1925,7.9632497
1870,1895,12.445824
1870,1899,6.772099
1870,1926,12.412291
1870,1928,10.045348
1870,1957,12.513078
1870,1961,12.157819
1871,1900,6.318077
1871,1910,12.778446
1871,1949,12.921612
1872,1881,6.439039
1872,1912,11.91946
1872,1931,7.9460006
1872,1962,12.0135565
1872,1976,14.763949
1873,1882,6.7986307
1873,1892,9.630949
1873,1936,14.395359
1873,1940,9.095893
1873,1968,14.332568
1874,1897,7.5717287
1874,1902,7.048818
1874,1903,12.422108
1874,1907,14.946938
1874,1914,6.400203
1874,1941,10.946172
1874,1971,13.847704
1875,1884,7.165732
1875,1905,5.826122
1875,1948,11.068543
1876,1883,9.836377
1876,1900,12.641729
1876,1906,5.451635
1876,1910,7.3264847
1876,1934,11.044112
1876,1967,12.490509
1877,1881,14.46872
1877,1913,7.0473146
1877,1932,8.067569
1877,1935,14.442656
1877,1979,13.400872
1878,1893,11.4355545
1878,1908,11.704361
1878,1916,7.027875
1878,1942,9.116592
1878,1951,14.058304
1878,1959,12.422923
1879,1920,9.971583
1880,1891,8.529681
1880,1911,5.7897377
1880,1930,7.002065
1880,1946,12.213366
1881,1913,10.378707
1881,1931,10.809456
1881,1962,10.955077
1882,1935,9.883426
1882,1940,8.328883
1882,1986,14.660099
1883,1896,6.4451113
1883,1906,6.3894277
1883,1934,6.789563
1883,1967,14.495442
1883,1982,13.778291
1884,1885,9.224642
1884,1905,11.13652
1884,1938,9.1728
1884,1948,8.969079
1885,1920,13.938986
1885,1938,8.720761
1885,1948,14.886169
1886,1912,9.535755
