Object,Neighbor,Distance
1050,1082,9.644372
1050,1090,10.481337
1051,1058,10.268236
1051,1082,10.962025
1051,1112,13.280252
1052,1109,14.359505
1053,1079,7.5304236
1053,1081,14.927888
1054,1060,8.003979
1054,1064,8.777263
1054,1092,8.711732
1054,1095,14.388414
1055,1059,12.980096
1055,1063,12.968775
1055,1071,5.2210217
1055,1073,8.094192
1055,1091,13.104071
1055,1100,9.440911
1055,1116,11.599919
1056,1063,9.065202
1056,1073,14.629059
1056,1085,8.223881
1056,1094,10.253703
1056,1111,12.12083
1057,1061,7.1503577
1057,1090,8.796318
1057,1093,11.641698
1057,1117,13.036789
1059,1071,8.803671
1059,1084,13.3174515
1059,1091,7.6083136
1060,1074,10.207403
1060,1092,11.4855995
1060,1095,8.172316
1060,1125,13.823413
1061,1064,9.110679
1061,1090,14.360271
1061,1093,7.424947
1061,1117,13.958521
1062,1068,13.13215
1062,1069,7.497107
1062,1104,10.074519
1063,1073,5.625689
1063,1085,5.7318263
1063,1100,11.571082
1063,1105,10.19377
1063,1111,14.466065
1064,1092,10.280606
1064,1093,9.762423
1064,1115,11.444573
1065,1066,10.40717
1065,1089,5.0330343
1065,1106,10.372653
1066,1074,11.119243
1066,1089,9.816212
1066,1106,10.031712
1066,1108,9.987321
1066,1128,13.471884
1067,1078,11.00664
1067,1088,11.362472
1067,1107,11.255875
1067,1110,10.996514
1068,1069,5.7575912
1068,1076,12.659022
1068,1104,12.604125
1068,1119,9.97141
1069,1104,8.734826
1069,1119,12.808451
1070,1122,12.870981
1070,1141,14.47283
1071,1073,12.576118
1071,1091,7.911519
1071,1100,11.308957
1071,1116,9.727766
1071,1123,12.450485
1072,1083,9.429711
1072,1129,13.9725895
1073,1085,9.089657
1073,1100,6.6831765
1073,1105,9.520931
1073,1116,13.477421
1074,1095,7.411527
1074,1108,9.818984
1074,1124,11.80573
1074,1139,13.990302
1075,1102,9.561713
1075,1103,8.801921
1076,1097,13.517144
1076,1119,13.137048
1076,1120,10.3276615
1077,1080,12.083519
1077,1097,6.859053
1077,1118,14.589225
1078,1110,8.782888
1078,1113,9.48928
1079,1081,8.496634
1079,1121,11.77563
1080,1088,11.7154875
1080,1099,7.391644
1080,1118,8.810424
1081,1114,9.465495
1081,1121,9.042944
1082,1090,9.518258
1082,1112,8.271219
1083,1129,11.852508
1084,1091,12.94336
1084,1148,13.129436
1085,1094,11.51855
1085,1100,12.411803
1085,1105,6.813935
1085,1111,8.791443
1085,1131,11.265357
1085,1137,12.631002
1086,1087,9.337904
1086,1134,10.483793
1087,1102,10.243733
1087,1134,13.570866
1087,1140,11.922449
1088,1099,6.865698
1088,1107,6.75602
1088,1118,14.913139
1088,1135,14.814032
1088,1150,12.934205
1089,1106,5.5298123
1089,1128,12.625778
1090,1093,14.633199
1090,1117,9.419517
1091,1116,10.84925
1091,1123,7.60861
1091,1154,13.085816
1092,1093,14.951012
1092,1095,12.431177
1092,1115,8.619059
1092,1125,9.308855
1092,1132,9.062995
1093,1115,9.104581
1093,1117,9.353538
1093,1157,13.00692
1094,1111,6.0219855
1094,1131,12.345279
1094,1138,10.037437
1094,1151,12.929415
1095,1108,12.224953
1095,1124,8.551969
1095,1125,8.464783
1095,1139,13.421541
1096,1098,12.979688
1096,1114,9.494273
1096,1126,10.15248
1096,1130,8.142527
1097,1120,11.567404
1097,1147,12.667067
1097,1152,11.435904
1098,1126,9.481456
1098,1127,7.068375
1098,1155,13.000376
1099,1107,10.205895
1099,1118,8.047446
1099,1150,11.221764
1099,1153,10.957315
1100,1105,8.449616
1100,1116,7.540949
1100,1136,12.319327
1100,1137,11.933644
1101,1142,9.205975
1101,1143,14.711022
1102,1103,12.710525
1102,1140,12.1079
1102,1145,12.855415
1102,1159,11.389303
1103,1145,9.020006
1103,1160,12.58875
1103,1170,13.796505
1104,1119,12.935283
1104,1146,10.071472
1104,1174,13.536367
1105,1111,10.349149
1105,1131,8.328004
1105,1136,10.498282
1105,1137,6.407705
1105,1164,11.6701145
1106,1108,11.895313
1106,1128,7.11343
1106,1139,14.957454
1107,1110,12.428374
1107,1135,8.064444
1107,1150,8.558101
1108,1124,8.151044
1108,1128,8.9875145
1108,1139,5.7078733
1108,1186,14.740295
1109,1143,8.314537
1109,1144,11.446563
1109,1169,11.321209
1110,1113,11.0964775
1110,1135,9.248595
1110,1162,9.799369
1111,1131,6.424633
1111,1137,12.012164
1111,1138,7.336171
1111,1151,13.354903
1111,1164,12.876982
1111,1167,11.714878
1112,1158,9.630978
1113,1162,13.486644
1113,1171,12.884589
1114,1121,8.071617
1114,1130,8.517046
1114,1163,10.125282
1115,1125,14.2350855
1115,1132,7.497164
1115,1157,10.189807
1115,1168,13.646126
1116,1123,7.8848934
1116,1136,13.664269
1116,1173,12.202965
1117,1157,11.585572
1117,1180,11.155101
1118,1147,9.47746
1118,1150,14.062763
1118,1153,7.49376
1118,1176,13.786618
1118,1190,13.665752
1119,1120,11.990906
1119,1161,8.530688
1120,1152,8.836532
1120,1161,13.442703
1120,1175,10.645698
1121,1163,11.223902
1121,1177,14.619509
1122,1141,5.673037
1122,1155,12.463487
1122,1166,9.435172
1123,1154,7.751069
1123,1173,12.357248
1124,1125,9.86191
1124,1128,14.83526
1124,1139,5.761254
1124,1178,9.604929
1124,1179,12.739834
1125,1132,8.480696
1125,1168,11.398096
1125,1178,14.519541
1125,1179,12.014602
1126,1127,8.595839
1126,1130,8.14695
1126,1155,13.235538
1126,1172,8.50772
1127,1155,6.1464114
1127,1166,14.643294
1127,1172,11.034266
1128,1139,9.302938
1128,1186,10.224044
1129,1149,10.866118
1130,1163,9.719048
1130,1172,12.743885
1130,1196,13.179304
1131,1136,11.681051
1131,1137,6.4637866
1131,1138,7.7739215
1131,1164,6.513184
1131,1167,7.4062724
1132,1157,12.900083
1132,1168,7.0250325
1132,1179,14.07472
1132,1193,12.265603
1132,1203,13.8284025
1133,1144,13.397395
1133,1184,10.972853
1134,1140,8.960472
1134,1165,7.1431427
1135,1150,9.381092
1135,1162,9.576852
1135,1195,13.120275
1136,1137,5.4851985
1136,1164,8.158557
1136,1167,14.441272
1136,1173,11.8238
1136,1185,6.691183
1136,1210,12.523035
1136,1215,14.986677
1136,1220,14.446989
1137,1138,14.047095
1137,1164,5.8528185
1137,1167,11.156858
1137,1185,11.616119
1137,1210,14.423796
1138,1151,7.3001356
1138,1164,11.548132
1138,1167,6.9279294
1139,1178,9.443053
1139,1186,10.33431
1140,1159,9.708399
1140,1165,8.529774
1140,1192,10.44721
1141,1166,10.483055
1142,1143,11.660971
1142,1181,12.551719
1142,1188,12.690274
1142,1201,13.505366
1143,1144,14.101511
1143,1169,7.8528295
1143,1188,9.102458
1144,1169,8.841971
1144,1184,12.908694
1145,1159,8.523174
1145,1160,11.328779
1145,1170,6.9937124
1146,1160,7.8216476
1146,1174,9.811196
1147,1152,11.312049
1147,1153,11.598317
1147,1190,12.437961
1147,1204,14.135756
1148,1154,8.753889
1148,1183,7.5461955
1149,1189,8.775475
1150,1153,9.217525
1150,1176,7.969808
1150,1190,13.900738
1151,1167,12.191796
1151,1191,13.180637
1151,1197,9.256711
1152,1175,8.109618
1152,1205,12.954713
1153,1176,6.322976
1153,1190,7.4158273
1153,1212,13.7388935
1154,1173,13.891116
1154,1183,8.086702
1155,1166,8.909418
1155,1172,11.406523
1155,1209,13.922687
1155,1214,14.077885
1156,1158,8.909753
1156,1181,10.511405
1156,1187,8.829994
1157,1168,14.456597
1157,1180,11.368754
1157,1193,9.65583
1157,1198,9.27724
1158,1187,12.907958
1159,1170,12.942412
1159,1192,8.847177
1160,1170,7.8272176
1161,1174,12.900782
1161,1175,12.094862
1161,1194,7.532934
1162,1171,10.397219
1162,1195,8.671978
1163,1196,7.462602
1164,1167,6.293101
1164,1185,11.342072
1164,1210,10.027005
1165,1192,10.733638
1165,1218,11.15087
1166,1209,10.262324
1166,1214,14.190825
1167,1210,12.556662
1167,1237,14.868248
1168,1179,9.343968
1168,1193,8.567148
1168,1203,7.036478
1168,1217,11.415803
1169,1188,8.319574
1169,1213,9.745575
1169,1242,14.869897
1170,1222,11.52262
1170,1231,13.430147
1171,1182,10.386157
1171,1195,13.914072
1171,1208,7.694555
1171,1235,13.64649
1172,1214,13.739155
1172,1219,8.978892
1172,1236,14.378604
1173,1185,9.35372
1173,1215,9.10605
1174,1194,12.343112
1174,1225,14.433677
1174,1226,13.23402
1175,1194,13.147964
1175,1205,9.476196
1176,1190,6.389793
1176,1212,8.885382
1176,1221,14.150528
1177,1182,9.911122
1177,1223,14.443463
1178,1179,7.146019
1178,1186,10.53086
1178,1216,9.238077
1178,1217,14.8492565
1178,1232,14.825037
1179,1203,10.989886
1179,1216,11.152357
1179,1217,9.41857
1179,1252,14.280196
1180,1198,10.204954
1180,1200,8.7359085
1181,1187,8.2810335
1181,1201,12.276239
1181,1238,13.191514
1182,1208,11.712777
1182,1235,14.8494835
1182,1246,14.627585
1184,1202,10.473803
1184,1207,7.5443115
1185,1210,9.238196
1185,1215,8.684118
1185,1220,8.298195
1186,1216,12.752313
1186,1232,10.734186
1187,1233,9.610312
1187,1238,11.480191
1188,1201,11.275161
1188,1213,9.213553
1188,1224,10.109548
1189,1211,8.659646
1189,1249,11.928853
1189,1250,14.967373
1190,1204,10.303361
1190,1212,7.6171904
1191,1197,5.6258097
1191,1243,11.333547
1191,1247,13.477708
1192,1234,11.784648
1192,1239,10.586003
1193,1198,8.858226
1193,1203,7.425896
1193,1217,13.7832775
1193,1244,14.199576
1193,1248,12.174928
1194,1226,9.401118
1194,1240,9.977923
1195,1208,14.672063
1195,1221,11.87885
1195,1227,7.3214555
1195,1229,7.79448
1195,1245,12.343464
1196,1219,14.186853
1196,1223,14.912793
1196,1241,13.072593
1196,1251,10.394589
1197,1243,12.384209
1197,1247,11.806933
1198,1200,14.115972
1198,1244,9.039879
1199,1206,9.967998
1199,1230,7.3427386
1200,1253,11.753875
1200,1256,10.6369505
1201,1224,9.061834
1201,1238,13.506404
1201,1257,10.7438135
1202,1207,13.27761
1202,1259,12.386284
1203,1217,6.398577
1203,1248,9.491211
1204,1205,13.746244
1204,1212,12.348548
1205,1260,14.219171
1206,1230,12.612092
1207,1242,14.930895
1207,1254,7.954176
1207,1259,14.687429
1207,1277,14.621141
1208,1229,11.988537
1208,1235,6.000685
1208,1245,9.440352
1208,1246,11.788669
1209,1214,6.0416846
1209,1236,11.746794
1210,1215,14.085193
1210,1220,6.964682
1210,1237,7.839441
1210,1262,10.228984
1211,1218,7.4895954
1211,1249,11.582147
1211,1250,7.4689035
1211,1258,12.769976
1212,1221,11.915511
1212,1268,11.3631
1213,1224,9.561316
1213,1242,6.1206737
1213,1267,12.8861
1214,1219,10.42348
1214,1236,6.0653496
1214,1264,11.297805
1215,1220,8.129473
1215,1262,14.643501
1216,1217,12.067471
1216,1232,8.786275
1216,1252,8.045491
1216,1265,11.188086
1216,1266,14.805449
1217,1248,10.475601
1217,1252,8.838364
1217,1266,10.611518
1217,1274,13.25222
1218,1234,11.300994
1218,1250,9.63052
1218,1258,8.932395
1219,1236,7.247788
1219,1241,7.8019414
1219,1264,11.491835
1219,1269,14.509884
1220,1237,11.988692
1220,1262,7.754701
1220,1278,14.198229
1220,1289,14.011512
1221,1227,7.6198587
1221,1229,13.621557
1221,1261,7.669957
1221,1268,14.6002245
1222,1231,7.831336
1222,1239,10.468966
1222,1279,14.732857
1222,1281,13.440492
1223,1251,10.8442335
1223,1263,13.677164
1224,1242,12.608242
1224,1257,13.871491
1224,1288,14.330861
1224,1293,14.847697
1225,1231,9.617301
1225,1255,10.2911625
1225,1273,12.329239
1226,1240,7.3764296
1226,1255,10.76662
1226,1260,14.913407
1226,1282,11.819331
1227,1229,6.009553
1227,1245,10.959417
1227,1261,9.03798
1228,1233,9.18249
1228,1253,7.434705
1229,1235,13.284677
1229,1245,5.2132907
1229,1261,13.692164
1229,1285,13.5813875
1231,1273,11.9241
1231,1281,12.501219
1232,1252,14.198689
1232,1265,9.170642
1233,1238,10.095519
1233,1270,9.553172
1234,1239,9.279894
1234,1258,9.464012
1234,1284,11.751758
1234,1294,13.0799885
1235,1245,8.688957
1235,1246,7.4767156
1235,1285,12.603322
1236,1241,10.838978
1236,1264,6.04155
1236,1269,14.771522
1236,1292,14.207026
1237,1262,9.105571
1237,1278,10.555997
1238,1257,7.3639193
1238,1270,10.430083
1238,1276,12.28774
1238,1283,10.018399
1238,1297,14.566969
1239,1279,10.509021
1240,1260,7.6754265
1240,1280,14.583598
1240,1282,12.390017
1241,1251,10.727719
1241,1264,10.799753
1241,1269,7.2177696
1241,1271,10.931337
1241,1292,11.35195
1242,1254,11.878844
1242,1267,7.237481
1242,1293,14.449323
1242,1298,13.756091
1243,1247,5.986353
1244,1248,12.199057
1244,1256,13.5486765
1244,1275,8.880047
1244,1287,12.511143
1245,1285,9.682643
1246,1263,8.397857
1246,1311,14.724465
1248,1266,11.912439
1248,1274,9.393232
1248,1275,12.208365
1248,1286,10.068269
1249,1250,10.8824835
1249,1272,8.597421
1249,1290,12.584363
1250,1258,8.1465645
1250,1284,14.111578
1250,1290,9.741729
1251,1269,11.611095
1251,1271,7.2449775
1251,1300,13.365145
1251,1303,14.949754
1252,1265,10.258841
1252,1266,6.770423
1252,1274,12.208407
1253,1256,11.035737
1254,1259,13.8604
1254,1267,11.899211
1254,1277,6.9977107
1254,1301,13.7990265
1255,1273,10.502374
1255,1282,8.647013
1255,1322,14.70276
1256,1287,9.122035
1256,1305,13.363993
1257,1270,14.375086
1257,1276,6.040487
1257,1283,8.117068
1257,1288,13.904823
1257,1297,14.678893
1257,1309,13.777789
1257,1310,14.869896
1258,1284,7.4936466
1258,1290,13.706071
1258,1294,13.4120455
1259,1277,13.953113
1259,1301,12.5299225
1260,1280,6.949038
1260,1295,14.715221
1260,1302,11.241801
1261,1268,12.479087
1261,1306,10.607418
1262,1278,6.464126
1262,1289,7.4015164
1263,1299,14.810504
1263,1311,13.724472
1263,1314,11.580199
1264,1269,11.409088
1264,1292,8.874881
1265,1266,14.0980425
1265,1315,13.411186
1266,1274,5.59773
1266,1286,12.824069
1266,1307,10.700124
1266,1315,13.77179
1267,1277,11.925046
1267,1293,9.595346
1267,1298,6.669136
1267,1326,13.189941
1268,1291,10.59498
1268,1321,13.740352
1268,1323,13.083864
1269,1271,6.980492
1269,1292,6.0812936
1269,1300,12.189772
1269,1303,8.836005
1269,1328,14.471171
1270,1283,9.204366
1270,1297,7.6460547
1270,1309,13.656678
1270,1313,10.927932
1271,1292,12.367247
1271,1299,12.818018
1271,1300,7.3038316
1271,1303,7.7104654
1271,1327,13.88864
1271,1328,14.030184
1272,1290,10.297594
1272,1316,8.614193
1273,1281,12.563834
1274,1286,7.236098
1274,1307,6.8834553
1274,1308,13.606416
1274,1333,14.081009
1275,1286,8.675363
1275,1287,10.175897
1275,1308,8.448467
1275,1312,9.337211
1276,1283,6.497146
1276,1288,9.170955
1276,1297,12.5769415
1276,1309,9.111082
1276,1310,8.860411
1277,1298,13.724276
1277,1301,7.7903914
1277,1326,13.395879
1277,1335,14.534347
1278,1289,6.032128
1279,1281,9.559458
1279,1294,11.089516
1279,1334,14.343167
1280,1295,7.939441
1280,1302,10.473581
1280,1318,10.81498
1280,1325,13.355133
1282,1302,12.238361
1282,1322,10.297357
1282,1331,13.294019
1283,1297,6.657884
1283,1309,6.908044
1283,1310,11.156563
1283,1313,13.5279
1283,1332,12.238459
1284,1290,14.96333
1284,1294,6.8420763
1284,1317,13.263883
1284,1336,13.289236
1285,1311,12.12352
1285,1319,9.72897
1286,1307,7.782713
1286,1308,6.8176064
1286,1312,13.325186
1286,1333,12.821824
1287,1305,12.476228
1287,1312,9.746241
1287,1324,9.266835
1288,1293,7.998605
1288,1298,14.765371
1288,1309,13.927119
1288,1310,8.537095
1288,1338,13.830844
1290,1316,11.990929
1290,1317,7.5806093
1290,1337,14.061283
1291,1320,9.770264
1291,1323,9.965987
1292,1303,10.322486
1292,1328,13.648895
1293,1298,6.8462524
1293,1326,13.687057
1293,1352,13.963503
1294,1334,10.583519
1294,1336,12.352578
1295,1318,12.703594
1295,1320,8.848561
1295,1325,8.947699
1295,1343,14.354952
1297,1309,6.8194423
1297,1310,13.323125
1297,1313,6.873853
1297,1332,7.8859124
1297,1345,14.837112
1297,1354,14.068488
1298,1326,7.79876
1298,1352,14.405875
1299,1300,7.668705
1299,1303,13.182201
1299,1314,10.5414715
1299,1327,9.741067
1299,1339,12.397066
1300,1303,5.562051
1300,1327,6.8414955
1300,1328,9.391813
1300,1351,13.680814
1301,1335,10.833414
1301,1340,8.906863
1301,1341,13.368321
1302,1318,6.639904
1302,1331,8.5016575
1302,1343,13.585283
1302,1360,13.668184
1303,1327,8.504562
1303,1328,6.4009438
1303,1351,12.908078
1305,1324,9.564246
1305,1349,14.388496
1305,1364,14.43093
1306,1319,10.812188
1306,1321,7.808698
1306,1347,12.414196
1307,1308,10.9190445
1307,1315,13.079305
1307,1333,7.2048
1308,1312,7.3431616
1308,1333,11.906737
1308,1363,13.850666
1309,1310,6.5554132
1309,1313,11.922385
1309,1332,6.593833
1309,1338,12.942825
1309,1345,10.031573
1309,1354,12.441981
1310,1332,11.276271
1310,1338,8.534567
1310,1345,9.69483
1311,1314,12.7819195
1311,1344,14.565109
1311,1348,12.267642
1312,1324,9.456918
1312,1349,13.8200245
1313,1332,8.338125
1313,1350,13.6652
1313,1353,9.504126
1313,1354,12.055056
1314,1339,9.904061
1314,1348,12.350682
1315,1333,14.497886
1316,1317,13.9522505
1316,1346,8.853542
1317,1336,12.914312
1317,1337,7.233619
1317,1359,14.434548
1318,1325,9.2261095
1318,1331,10.763329
1318,1343,7.074554
1318,1360,9.107217
1318,1366,13.147524
1318,1369,12.780344
1319,1344,10.687136
1319,1368,13.16158
1320,1323,14.232801
1320,1325,9.873946
1320,1357,12.528018
1321,1323,10.021128
1321,1347,9.46233
1322,1331,9.765075
1322,1356,10.16573
1323,1357,12.482469
1324,1349,7.985726
1324,1377,14.820777
1325,1343,6.3657475
1325,1360,12.753143
1325,1367,9.166235
1325,1369,11.099
1325,1380,14.0282955
1326,1335,9.628717
1326,1352,13.27065
1326,1358,9.451976
1327,1328,6.567197
1327,1339,12.134856
1327,1351,7.331676
1327,1361,10.582191
1327,1382,12.34546
1327,1386,14.073742
1328,1351,7.063149
1328,1361,14.665889
1328,1382,14.310429
1328,1386,12.518658
1329,1330,6.705742
1329,1355,7.574692
1329,1362,12.334296
1330,1355,10.466609
1330,1362,8.584846
1331,1343,14.937964
1331,1356,8.266351
1331,1360,11.118648
1331,1366,9.159208
1331,1394,14.424152
1332,1338,13.715824
1332,1345,7.7148175
1332,1353,11.743294
1332,1354,6.4229207
1332,1387,14.571007
1333,1363,10.843505
1333,1376,11.387391
1334,1336,10.502117
1334,1379,11.76376
1334,1390,12.961762
1335,1340,6.4537115
1335,1341,13.618029
1335,1358,9.538489
1335,1370,10.403099
1335,1388,11.19122
1336,1337,12.262178
1336,1359,9.744754
1336,1379,11.361139
1337,1359,8.650559
1337,1378,8.745744
1338,1345,6.931881
1338,1352,12.051215
1338,1354,13.727631
1338,1365,8.107398
1338,1399,12.169505
1339,1348,13.645505
1339,1351,14.258069
1339,1361,7.1665835
1339,1381,7.8776436
1339,1382,11.917478
1339,1396,10.8614
1340,1341,7.343511
1340,1370,8.79151
1340,1388,14.607405
1341,1346,11.189991
1341,1370,10.096224
1341,1401,14.176965
1342,1371,12.582191
1342,1383,14.517469
1343,1360,6.424771
1343,1366,12.4314
1343,1367,8.11203
1343,1369,6.1827126
1343,1380,14.071441
1343,1391,11.075382
1343,1400,12.482289
1344,1368,8.866515
1344,1372,6.794619
1344,1373,8.704205
1344,1395,14.803576
1344,1406,13.461747
1345,1354,6.856552
1345,1365,13.713016
1345,1387,13.158125
1345,1399,12.0146
1346,1378,11.823701
1346,1389,10.173604
1346,1402,12.8730545
1347,1368,13.43495
1347,1384,10.476447
1347,1385,8.297693
1347,1395,13.159769
1347,1412,14.923773
1348,1373,9.657412
1348,1381,13.925701
1348,1404,10.644359
1349,1364,10.621487
1349,1377,8.896962
1349,1393,8.795071
1350,1353,8.494604
1350,1364,10.717194
1350,1375,6.8490376
1350,1397,12.6308975
1350,1410,14.11906
1351,1361,8.73114
1351,1382,7.3112173
1351,1386,6.751514
1351,1396,13.131316
1351,1407,11.511893
1352,1358,12.81964
1352,1365,7.8867025
1352,1405,13.24909
1353,1354,9.685118
1353,1375,11.038721
1353,1387,11.156889
1353,1397,9.151584
1354,1387,8.228769
1354,1397,13.577028
1354,1399,14.309033
1355,1362,9.760852
1355,1374,8.931048
1355,1408,12.11327
1356,1360,13.912955
1356,1366,8.417418
1356,1383,10.736121
1356,1394,7.786483
1356,1398,12.0977
1357,1367,13.701391
1357,1380,10.394558
1357,1414,12.662064
1358,1370,14.4867325
1358,1388,7.5193367
1358,1405,12.872359
1358,1418,13.700475
1359,1378,11.075063
1359,1379,12.380178
1359,1413,11.088011
1359,1430,13.140896
1360,1366,6.05905
1360,1367,12.034904
1360,1369,6.720511
1360,1391,7.138992
1360,1394,14.057738
1360,1398,10.0792
1360,1400,12.380964
1361,1381,7.7558107
1361,1382,4.7581606
1361,1386,11.392917
1361,1396,6.119219
1361,1407,12.928484
1362,1392,7.420795
1362,1417,14.972597
1362,1420,14.00873
1363,1376,14.110852
1363,1377,12.127866
1363,1409,11.787119
1364,1375,10.278687
1364,1393,9.051606
1364,1410,13.483408
1365,1399,10.62502
1365,1405,12.73499
1366,1369,11.786019
1366,1391,8.622972
1366,1394,8.280986
1366,1398,6.5836782
1367,1369,5.9517307
1367,1380,5.9623127
1367,1391,11.759651
1367,1400,7.7495255
1367,1411,11.19647
1367,1421,13.26706
1368,1372,6.894856
1368,1373,13.96374
1368,1385,9.619519
1368,1395,6.2684016
1368,1406,11.686895
1368,1415,11.743393
1369,1380,10.929276
1369,1391,6.228823
1369,1398,12.63686
1369,1400,6.474546
1369,1411,13.718446
1369,1421,12.166968
1370,1388,9.407119
1370,1401,7.342298
1370,1418,14.035812
1371,1390,11.724271
1371,1403,8.492028
1371,1419,10.8405485
1371,1423,14.822929
1372,1373,7.368697
1372,1395,10.551692
1372,1404,13.361405
1372,1406,6.826277
1372,1415,13.987975
1372,1432,14.450202
1373,1404,7.7557607
1373,1406,9.756371
1373,1425,14.591851
1374,1408,9.248029
1375,1397,9.166009
1375,1410,7.294392
1376,1417,13.691976
1377,1393,10.822754
1377,1409,11.592217
1378,1389,6.965073
1378,1422,12.130212
1378,1430,12.514309
1379,1390,6.6533914
1379,1403,12.2611885
1379,1413,10.080449
1380,1400,8.791969
1380,1411,6.8353868
1380,1414,12.344083
1380,1421,12.211441
1381,1382,10.527854
1381,1396,5.60966
1381,1428,14.756509
1382,1386,7.138931
1382,1396,6.071083
1382,1407,8.186243
1383,1394,11.4915085
1383,1424,12.84586
1383,1427,12.553106
1384,1385,12.04844
1384,1412,7.279023
1385,1395,5.8655214
1385,1412,11.832122
1385,1415,9.062016
1385,1441,14.957815
1386,1396,12.657621
1386,1407,5.3437347
1387,1397,8.202963
1387,1399,13.0602
1387,1426,9.268013
1388,1401,12.940195
1388,1405,14.282046
1388,1418,7.52389
1388,1437,14.558262
1389,1402,8.248943
1389,1422,8.958594
1389,1430,14.018367
1390,1403,5.6343417
1390,1413,14.237493
1390,1419,11.55643
1390,1431,11.927236
1391,1394,13.143673
1391,1398,6.7744765
1391,1400,7.5358596
1391,1421,10.833993
1391,1436,11.302099
1392,1417,7.574443
1392,1420,7.812271
1392,1433,13.14698
1394,1398,6.612131
1394,1424,10.4907255
1394,1438,12.088787
1395,1406,11.750407
1395,1415,5.80207
1395,1432,13.54552
1396,1407,11.49692
1397,1410,11.055317
1397,1426,11.78692
1397,1443,13.331015
1398,1400,13.891286
1398,1424,14.20192
1398,1436,11.033132
1398,1438,12.560012
1399,1446,13.91289
1400,1411,8.23833
1400,1421,5.899587
1400,1436,12.678185
1401,1402,11.693654
1401,1418,13.498733
1401,1437,12.642372
1401,1447,12.456557
1402,1422,12.014698
1402,1439,11.752515
1402,1447,14.444346
1403,1419,6.1890926
1403,1423,14.345371
1403,1431,9.773285
1404,1406,11.336088
1404,1425,7.8914537
1404,1428,11.433767
1405,1418,13.343225
1405,1435,11.630341
1406,1415,12.101741
1406,1425,12.611329
1406,1432,8.278801
1406,1452,14.717595
1408,1420,13.271156
1408,1449,12.328786
1410,1434,8.198818
1410,1443,13.784384
1410,1455,14.209119
1411,1414,10.733039
1411,1421,7.722092
1411,1440,14.156816
1411,1461,13.761219
1412,1441,11.334871
1412,1444,9.075608
1413,1430,11.026515
1413,1448,11.013204
1414,1440,8.2579775
1414,1444,14.642122
1415,1432,10.012298
1415,1441,10.356411
1415,1454,12.17373
1416,1429,8.533587
1416,1445,10.962204
1416,1456,12.150978
1417,1420,6.8172803
1417,1433,5.9637146
1417,1451,12.609943
1417,1453,12.30832
1418,1435,8.491531
1418,1437,8.200634
1419,1423,8.655624
1419,1431,8.3224535
1419,1460,14.080803
1420,1433,8.793702
1420,1449,11.194197
1420,1451,9.294349
1420,1453,13.304164
1421,1436,9.462896
1421,1461,12.470182
1422,1430,8.485719
1422,1439,10.052986
1422,1459,10.689182
1423,1427,12.570829
1424,1427,10.487628
1424,1438,6.3724465
1424,1463,14.121116
1424,1470,14.359084
1425,1428,7.472934
1425,1432,14.438766
1425,1442,12.183242
1425,1452,10.581349
1425,1458,11.500814
1426,1443,9.813587
1426,1446,7.723872
1426,1462,10.746849
1428,1442,5.4071884
1428,1458,8.800393
1429,1445,12.531948
1429,1456,8.116625
1430,1448,12.455724
1430,1459,13.542938
1430,1467,14.457027
1431,1460,8.044678
1432,1452,9.924913
1432,1454,8.478525
1433,1451,8.958209
1433,1453,6.370741
1433,1457,10.376956
1433,1479,12.812404
1434,1450,9.276184
1434,1455,6.4950256
1434,1468,12.107052
1435,1437,11.139322
1435,1466,13.355412
1435,1485,14.541496
1436,1438,11.301775
1436,1463,12.327818
1436,1481,13.722688
1437,1447,11.729572
1438,1463,8.673693
1438,1470,14.260711
1439,1447,10.923454
1439,1459,9.91476
1439,1471,9.467412
1439,1480,10.8460245
1440,1444,11.664789
1440,1461,14.055019
1440,1482,11.901473
1441,1444,10.966677
1441,1454,11.59318
1441,1465,8.115996
1441,1472,13.497818
1441,1484,12.754742
1442,1458,6.940697
1443,1446,14.802173
1443,1462,9.696764
1444,1472,8.84554
1445,1456,7.442672
1445,1488,13.0798025
1445,1495,14.73695
1446,1462,9.409992
1446,1469,8.283459
1447,1471,10.361265
1448,1467,9.822545
1448,1474,7.4406896
1448,1494,14.798137
1449,1451,8.109526
1449,1477,10.277328
1450,1455,7.149742
1450,1468,5.8679504
1450,1486,11.14957
1451,1453,7.843469
1451,1457,14.713291
1451,1477,7.928598
1451,1479,10.5328045
1451,1493,14.057264
1452,1454,12.859595
1452,1458,13.232115
1453,1457,6.8699646
1453,1477,11.997717
1453,1479,6.476258
1453,1490,12.624909
1453,1493,13.070482
1454,1465,7.9272094
1454,1484,12.207905
1455,1468,6.5645347
1455,1486,13.850262
1456,1488,10.2645235
1456,1492,12.418294
1457,1473,8.950688
1457,1479,9.044563
1457,1490,11.617403
1459,1467,9.175402
1459,1471,13.626342
1459,1475,6.0227923
1459,1480,8.770693
1459,1491,12.372548
1459,1496,12.209376
1460,1476,10.577772
1460,1489,9.03656
1460,1497,14.526435
1461,1481,13.587229
1461,1482,10.760329
1461,1499,14.109896
1462,1469,9.378663
1463,1470,12.612507
1463,1481,10.935983
1463,1487,8.489584
1465,1472,13.597821
1465,1484,5.51625
1466,1478,11.426585
1466,1485,9.075373
1467,1474,10.175644
1467,1475,6.506073
