Object,Neighbor,Distance
1349,1367,12.543407
1350,1364,9.298476
1350,1365,8.696333
1350,1385,10.025538
1351,1366,10.458893
1351,1393,14.7469225
1351,1403,11.463084
1352,1362,9.378665
1352,1375,7.500613
1352,1387,9.733523
1353,1373,10.2096195
1354,1360,10.895506
1354,1394,11.153287
1355,1379,14.669296
1356,1361,10.209809
1356,1414,13.834854
1356,1415,14.8941965
1357,1401,11.747194
1357,1409,13.590956
1358,1378,9.639673
1358,1405,11.625859
1359,1380,12.608291
1359,1392,8.9103365
1360,1388,9.314663
1361,1374,7.530058
1361,1415,12.393791
1362,1367,8.572555
1362,1375,14.190976
1362,1387,7.959586
1362,1397,14.116081
1362,1404,8.514658
1363,1395,10.024686
1363,1400,11.996625
1364,1385,8.2266445
1364,1396,8.403514
1364,1416,11.242124
1365,1372,10.298952
1365,1385,11.734117
1365,1407,9.992022
1366,1386,9.507428
1366,1403,14.944207
1366,1412,10.825659
1367,1387,14.819557
1367,1397,8.70994
1367,1404,10.672007
1368,1388,11.548127
1368,1408,11.229054
1368,1411,11.54452
1369,1373,11.406026
1370,1405,12.948243
1370,1420,11.009607
1371,1389,11.949099
1371,1394,11.733097
1371,1398,6.946382
1372,1393,9.310878
1372,1407,12.137967
1372,1417,10.664775
1374,1392,14.91196
1374,1415,13.175528
1374,1425,11.944444
1375,1387,9.424191
1375,1418,9.569783
1376,1389,11.368037
1376,1422,11.2269
1377,1429,13.641716
1378,1405,14.425355
1378,1410,10.969966
1378,1427,11.617269
1379,1432,12.225814
1380,1392,13.117525
1380,1421,14.557862
1380,1426,12.387159
1380,1444,14.914088
1381,1436,12.179335
1382,1386,9.566577
1382,1423,14.275796
1382,1424,9.559033
1383,1421,8.848147
1383,1429,14.918462
1384,1391,12.693616
1384,1419,7.4004536
1384,1440,14.86018
1385,1396,11.083745
1385,1407,11.949967
1385,1416,6.819771
1385,1437,9.918499
1386,1412,10.163375
1386,1423,10.326413
1386,1424,14.445594
1387,1404,6.9858966
1387,1418,12.767659
1387,1443,12.457108
1388,1411,6.734245
1388,1428,12.685503
1388,1434,14.626541
1389,1398,9.836933
1389,1422,11.356698
1389,1439,14.929918
1389,1447,13.952195
1390,1391,8.26147
1390,1395,11.917446
1390,1435,11.910167
1390,1449,12.911371
1391,1419,10.451451
1391,1435,9.766171
1392,1425,12.406594
1392,1426,9.757397
1393,1403,9.15754
1393,1417,8.116624
1393,1441,13.940571
1394,1398,10.240505
1394,1438,8.975431
1394,1439,12.086081
1395,1400,14.370342
1395,1445,12.168277
1395,1449,12.6159525
1396,1402,9.678088
1396,1416,8.181536
1396,1437,14.859321
1397,1404,9.612157
1397,1431,7.6138163
1398,1438,14.849953
1398,1439,8.605562
1400,1406,10.938382
1400,1445,14.084204
1401,1409,11.022263
1401,1430,14.634495
1402,1409,12.464423
1402,1430,12.437743
1403,1412,13.322338
1403,1433,11.319547
1403,1441,9.786584
1404,1431,14.384044
1404,1443,13.204111
1405,1420,12.015137
1405,1451,13.409132
1406,1414,8.347262
1407,1417,9.729318
1407,1437,11.8319025
1407,1442,10.539681
1408,1410,8.569715
1408,1411,13.032344
1408,1434,9.999268
1408,1460,13.716402
1409,1430,6.016023
1410,1427,9.373681
1411,1428,13.484836
1411,1434,7.8970523
1412,1423,7.6489744
1412,1433,6.539149
1412,1452,12.766411
1413,1431,13.196455
1413,1455,12.674662
1413,1458,12.905149
1414,1415,10.15159
1414,1454,13.247621
1415,1425,14.179683
1415,1454,11.48551
1416,1437,6.723302
1416,1463,13.319502
1416,1474,13.958006
1417,1442,7.820023
1418,1443,11.3170595
1418,1477,14.725645
1419,1435,10.35708
1419,1440,14.712408
1419,1453,9.287907
1420,1451,9.222591
1421,1429,14.324513
1421,1444,8.328954
1422,1447,9.790842
1422,1486,14.70804
1423,1424,11.241841
1423,1433,11.145296
1423,1452,7.0924377
1423,1493,14.70078
1424,1450,8.746397
1424,1452,13.1989975
1425,1468,10.00885
1426,1444,12.188173
1426,1459,9.263138
1426,1480,12.074454
1427,1470,11.350144
1428,1438,13.788073
1428,1465,12.156459
1428,1467,12.957307
1428,1491,13.036352
1429,1472,13.379016
1429,1485,12.36099
1430,1462,13.685665
1430,1481,11.166707
1431,1458,9.561487
1431,1464,8.702083
1431,1490,13.745496
1432,1448,8.94597
1432,1457,7.2287893
1432,1494,14.524534
1433,1441,10.077973
1433,1452,12.692211
1433,1475,14.195364
1433,1489,14.168694
1434,1460,10.667
1434,1467,13.472713
1435,1449,12.209991
1435,1453,9.608579
1436,1473,12.807168
1436,1483,14.46868
1436,1495,12.794861
1436,1499,14.965283
1437,1463,7.823608
1437,1474,13.469799
1438,1439,10.356199
1438,1465,9.812341
1438,1466,8.424175
1439,1447,13.915709
1439,1466,10.475161
1439,1488,12.483425
1440,1446,8.32881
1440,1461,6.5712476
1440,1492,13.515352
1440,1498,13.843376
1441,1475,7.683994
1441,1489,11.428466
1442,1487,11.145506
1442,1504,13.687697
1443,1471,10.146639
1443,1476,8.508841
1443,1477,14.712623
1444,1459,8.397278
1445,1449,12.12724
1445,1484,10.347935
1446,1448,12.725294
1446,1461,9.575647
1446,1479,9.918808
1446,1492,10.309564
1447,1486,10.622087
1447,1488,11.93238
1448,1457,8.1750145
1448,1479,7.71228
1448,1494,13.168328
1448,1497,10.350056
1449,1484,10.110419
1449,1502,13.7317705
1450,1455,10.420398
1450,1496,10.811272
1450,1515,14.356961
1451,1478,11.597551
1452,1493,7.798158
1452,1500,13.61175
1452,1505,11.1001835
1453,1498,13.616507
1453,1510,12.945672
1454,1468,12.306276
1454,1513,13.539318
1455,1458,11.758511
1455,1496,11.789424
1455,1506,10.134003
1455,1509,14.76111
1457,1479,13.904284
1457,1494,7.3225384
1457,1497,9.205796
1457,1527,14.988466
1457,1530,14.544487
1458,1464,9.714718
1458,1490,11.1009035
1458,1506,13.759187
1458,1509,10.44518
1458,1525,14.58802
1459,1480,10.179957
1459,1511,10.124499
1460,1470,11.098862
1460,1501,12.269415
1460,1526,12.986189
1461,1492,8.428222
1461,1498,7.734474
1461,1528,14.101371
1462,1474,11.375696
1462,1481,12.416888
1462,1503,10.878523
1462,1508,12.03569
1463,1474,10.701164
1463,1487,11.231409
1463,1519,11.891183
1464,1471,10.680567
1464,1490,5.44583
1464,1509,14.442294
1464,1525,12.012987
1465,1466,9.150698
1465,1491,7.085229
1465,1518,11.665706
1465,1522,11.2095375
1465,1529,14.69472
1466,1488,11.547344
1466,1518,10.201612
1467,1491,10.779117
1467,1501,10.877759
1467,1529,14.40779
1467,1535,12.711668
1468,1513,11.974987
1469,1477,12.0634575
1469,1507,8.002149
1470,1520,11.950118
1470,1526,13.0461035
1471,1476,10.546242
1471,1490,12.102099
1471,1516,9.038293
1471,1517,14.866728
1472,1485,9.248615
1472,1512,7.7092395
1472,1532,13.344984
1473,1485,8.6380625
1473,1495,13.572457
1473,1499,9.624898
1473,1534,14.7765045
1474,1508,9.229613
1475,1489,5.3071656
1475,1500,12.424901
1475,1504,14.811787
1475,1514,11.489602
1475,1545,14.199222
1476,1477,9.215729
1476,1516,12.0415945
1476,1517,7.8384204
1477,1507,10.783382
1477,1517,10.734653
1477,1533,11.6142235
1478,1520,11.75518
1478,1540,13.5967245
1479,1492,10.319546
1479,1497,9.819311
1479,1521,8.819133
1479,1527,12.2236805
1479,1537,12.789568
1480,1511,12.298443
1480,1531,14.253049
1481,1503,12.824159
1481,1524,12.088882
1483,1495,8.587743
1483,1499,14.831576
1483,1523,9.219503
1484,1502,11.940854
1485,1532,11.007262
1486,1550,13.00765
1487,1504,9.960631
1487,1519,10.514445
1488,1518,14.597976
1488,1549,14.602214
1489,1493,14.327134
1489,1500,7.2148495
1489,1514,12.544393
1489,1545,11.7398405
1490,1509,11.121437
1490,1516,13.767287
1490,1525,6.620262
1490,1558,12.935534
1491,1518,13.926808
1491,1522,8.575522
1491,1529,8.857412
1491,1535,14.05327
1492,1498,10.525651
1492,1521,8.95418
1492,1528,13.433503
1492,1537,13.704441
1492,1541,11.3083515
1492,1552,12.368188
1493,1500,7.746932
1493,1505,7.4798565
1494,1497,6.360593
1494,1527,10.301074
1494,1530,7.529622
1495,1499,6.2438827
1495,1523,12.072526
1495,1534,12.698304
1495,1543,10.762638
1496,1505,14.951631
1496,1506,9.907152
1496,1515,8.081705
1496,1536,11.059958
1496,1538,8.300798
1497,1521,12.120158
1497,1527,5.875871
1497,1530,8.255851
1497,1537,12.276048
1497,1551,11.974942
1498,1528,6.807328
1498,1541,11.196707
1498,1563,13.293271
1499,1534,7.822799
1499,1543,11.222811
1500,1505,14.505773
1500,1545,13.545614
1500,1565,14.041611
1501,1526,12.933286
1501,1535,11.341767
1501,1554,10.812386
1502,1510,10.111641
1503,1508,9.758325
1503,1547,8.295327
1503,1582,13.949793
1504,1514,8.899318
1504,1568,13.456787
1505,1515,7.568127
1505,1536,10.334263
1506,1509,8.322776
1506,1538,11.892682
1506,1557,10.490857
1507,1533,7.3749075
1507,1544,9.298307
1508,1564,12.563078
1508,1582,13.270469
1509,1525,8.774125
1509,1557,10.376351
1509,1571,13.724662
1510,1528,14.265447
1511,1542,12.615671
1511,1556,13.135964
1511,1575,13.351866
1512,1542,8.810923
1513,1531,13.559886
1513,1578,14.119837
1514,1545,8.401875
1514,1568,12.065104
1515,1536,5.338223
1515,1538,9.57595
1515,1573,13.167553
1516,1517,10.641147
1516,1558,13.361929
1516,1560,9.739601
1517,1533,11.477763
1517,1560,10.742173
1518,1522,8.349635
1518,1529,14.764987
1518,1549,10.526075
1518,1559,10.264563
1519,1564,12.891342
1519,1576,11.77747
1520,1540,12.798208
1520,1546,9.080698
1521,1527,9.811109
1521,1537,5.0306406
1521,1541,13.14997
1521,1551,11.887387
1521,1552,9.381496
1521,1570,10.864181
1521,1579,12.577348
1522,1529,6.416592
1522,1535,14.749154
1522,1559,8.09083
1522,1574,14.663222
1522,1590,14.159776
1523,1524,11.357968
1523,1543,10.175736
1523,1561,8.798384
1524,1547,12.92252
1524,1561,10.992712
1525,1557,14.7898
1525,1558,7.803061
1525,1571,10.182198
1526,1546,11.606258
1526,1554,13.372876
1526,1562,7.4899035
1527,1530,6.7812905
1527,1537,7.7234125
1527,1551,6.15868
1527,1569,10.676771
1527,1570,10.698392
1527,1598,14.677653
1528,1541,7.036309
1528,1552,13.421716
1528,1563,6.4971967
1529,1535,8.343157
1529,1559,11.26467
1529,1574,10.011494
1529,1590,13.767397
1530,1537,14.025511
1530,1551,8.95977
1530,1569,8.1398535
1530,1598,14.751088
1531,1556,11.21254
1531,1578,11.8340845
1532,1534,13.949787
1532,1572,8.376835
1532,1581,14.56447
1533,1544,10.93325
1533,1585,11.47254
1534,1543,9.860814
1534,1581,8.770342
1534,1606,14.996105
1535,1554,10.6869
1535,1574,9.212247
1536,1538,7.7520065
1536,1573,8.029757
1537,1541,14.731367
1537,1551,7.3645053
1537,1552,9.108125
1537,1569,14.295299
1537,1570,6.000815
1537,1579,9.578858
1537,1598,14.465092
1537,1618,14.815541
1538,1557,13.328264
1538,1573,8.777744
1539,1577,11.206304
1539,1596,11.907813
1540,1593,14.529911
1541,1552,6.399122
1541,1563,7.5164185
1541,1579,11.816698
1541,1611,11.372376
1542,1583,11.653204
1542,1622,14.85361
1543,1561,13.153797
1543,1581,14.365032
1543,1594,11.770484
1543,1606,11.232826
1544,1566,9.141295
1544,1602,11.775295
1545,1565,9.340144
1546,1562,10.668483
1546,1593,10.555651
1546,1617,11.425996
1547,1582,13.732547
1547,1586,10.185577
1547,1587,9.893805
1547,1629,14.887547
1548,1616,13.339396
1549,1559,12.56548
1549,1589,9.634159
1549,1626,13.410701
1550,1597,11.156712
1550,1607,14.734605
1551,1569,6.9326777
1551,1570,6.1467357
1551,1579,12.894981
1551,1598,8.685758
1551,1614,13.227693
1551,1618,12.497385
1552,1563,12.73409
1552,1570,10.251547
1552,1579,6.104644
1552,1611,10.205272
1552,1627,12.724923
1553,1555,11.814759
1553,1567,7.7713633
1553,1580,13.221221
1553,1604,10.94814
1553,1609,11.670158
1553,1620,14.041456
1554,1562,11.044516
1554,1574,14.698945
1554,1603,12.338946
1555,1591,10.682894
1555,1605,9.691013
1555,1609,10.029497
1556,1575,6.515813
1556,1583,13.268126
1556,1610,14.68758
1556,1619,11.218229
1557,1571,11.155474
1557,1601,9.364947
1558,1571,7.7404847
1558,1588,8.550137
1559,1574,13.733573
1559,1590,7.969126
1559,1632,13.347561
1559,1633,14.250567
1560,1588,12.303828
1560,1624,12.433622
1560,1631,13.010096
1561,1594,9.60901
1561,1599,8.051579
1562,1603,8.910927
1562,1617,12.554902
1563,1608,9.207805
1563,1611,11.1981535
1564,1576,12.278894
1564,1582,9.807768
1564,1613,10.694463
1565,1592,14.007681
1565,1600,8.783016
1565,1640,13.073681
1566,1602,13.470606
1566,1616,13.360664
1566,1658,14.880328
1567,1580,6.0063796
1567,1604,8.607172
1567,1612,14.437267
1567,1643,14.711946
1568,1595,7.01955
1569,1570,11.862376
1569,1598,7.1910996
1569,1614,7.943766
1569,1618,14.188923
1570,1579,6.7838216
1570,1598,9.4132
1570,1618,8.837065
1570,1627,11.697364
1571,1588,12.423154
1571,1601,11.161843
1571,1646,14.7941065
1571,1657,13.888009
1572,1581,14.992575
1572,1623,8.497905
1572,1628,12.212592
1572,1638,12.382105
1573,1592,13.930367
1573,1641,11.388173
1573,1645,13.899997
1574,1590,9.704069
1574,1625,8.288493
1574,1647,14.402632
1575,1583,6.8770504
1575,1619,9.84172
1575,1637,11.278718
1576,1595,12.787165
1576,1613,9.226376
1576,1664,14.793509
1577,1596,9.898193
1577,1630,11.308126
1577,1652,13.189204
1578,1610,8.900232
1578,1615,7.1990876
1578,1621,11.236853
1579,1598,14.394881
1579,1611,8.7629795
1579,1618,9.828485
1579,1627,7.3189316
1579,1663,13.700764
1580,1604,7.982605
1580,1612,8.441704
1580,1642,10.582882
1580,1643,12.870257
1581,1606,11.860118
1581,1628,10.136941
1581,1655,12.283435
1582,1587,8.416318
1583,1619,13.934498
1583,1622,10.05789
1583,1637,9.447818
1584,1596,14.505952
1585,1602,10.269866
1585,1631,11.236044
1586,1587,10.234049
1586,1599,12.929009
1586,1629,8.095233
1586,1635,9.686819
1586,1676,14.098124
1587,1629,8.061426
1587,1670,12.06839
1588,1624,8.756672
1588,1657,13.971618
1588,1673,13.903486
1589,1607,10.006996
1589,1626,8.913235
1589,1633,14.003536
1589,1662,11.265017
1590,1625,10.758703
1590,1632,8.195113
1590,1633,11.988401
1590,1647,8.325543
1591,1605,7.668728
1591,1609,12.7769985
1591,1621,9.437867
1591,1634,6.407782
1591,1649,12.892785
1591,1660,11.240539
1592,1600,7.883749
1592,1641,13.01002
1592,1644,8.527335
1593,1617,10.249875
1593,1653,10.235465
1594,1599,8.223392
1594,1606,7.2289042
1594,1648,8.018888
1594,1656,11.879431
1594,1661,13.358265
1595,1639,14.898969
1595,1678,12.757657
1596,1652,12.433898
1596,1668,11.404202
1597,1607,6.8393407
1597,1693,14.961832
1598,1614,6.376232
1598,1618,7.427258
1598,1627,14.909442
1598,1669,10.825197
1599,1635,8.708605
1599,1648,10.847211
1599,1656,7.8751903
1599,1682,13.537921
1600,1640,10.626503
1600,1644,9.450067
1600,1677,11.61423
1601,1645,12.551293
1601,1646,6.7873635
1601,1657,13.967961
1602,1658,12.906609
1603,1617,10.983288
1603,1675,11.359815
1604,1609,12.144632
1604,1612,13.461009
1604,1620,8.422597
1604,1642,9.732872
1604,1643,6.1287103
1604,1684,13.467693
1605,1609,5.481488
1605,1620,10.893815
1605,1634,7.2335353
1605,1649,6.860896
1605,1660,13.852943
1605,1689,14.152853
1606,1648,9.855804
1606,1655,13.719791
1606,1661,8.854867
1607,1662,11.552179
1608,1611,11.939786
1608,1659,10.675791
1608,1665,10.554115
1609,1620,6.6374397
1609,1634,12.463135
1609,1643,12.749306
1609,1649,8.2251005
1609,1688,14.225885
1610,1615,7.939948
1610,1619,9.67102
1610,1650,7.624351
1611,1627,7.9009547
1611,1659,10.584767
1611,1663,11.801001
1612,1636,13.699196
1612,1642,8.082516
1612,1654,7.087047
1612,1672,11.889019
1613,1664,11.03068
1613,1666,11.220755
1614,1618,12.824856
1614,1669,10.357889
1615,1621,7.2003784
1615,1650,12.539015
1615,1660,13.27956
1615,1686,12.796032
1616,1630,12.102359
1616,1658,13.338466
1616,1667,8.703926
1617,1653,14.397279
1617,1675,14.58505
1617,1679,10.271437
1618,1627,7.717533
1618,1663,10.6175785
1618,1669,10.580912
1619,1637,9.838017
1619,1650,8.773012
1619,1685,11.527982
1620,1642,14.735829
1620,1643,6.4674873
1620,1649,8.822765
1620,1684,11.695089
1620,1688,9.496616
1621,1634,9.752377
1621,1660,7.598068
1621,1686,10.934362
1621,1690,13.805586
1622,1623,13.739116
1622,1637,11.356294
1622,1638,9.018003
1622,1681,11.467779
1623,1628,9.542009
1623,1638,5.356436
1623,1651,7.8350043
1623,1681,13.274244
1624,1631,8.4728565
1624,1673,10.242423
1624,1674,11.276182
1625,1632,14.581318
1625,1647,9.541324
1625,1671,9.112525
1625,1696,14.526685
1626,1632,10.82574
1626,1633,5.4335895
1626,1662,9.806037
1626,1680,9.140225
1627,1659,13.837609
1627,1663,6.382532
1628,1638,14.426693
1628,1651,8.411864
1628,1655,8.544226
1628,1709,14.220568
1629,1635,11.094308
1629,1670,8.498848
1629,1676,9.026527
1629,1713,14.4724455
1630,1652,9.762944
1630,1667,13.319103
1630,1707,14.474603
1631,1674,8.376416
1631,1683,14.056053
1632,1633,5.4251294
1632,1647,5.835201
1632,1680,13.494886
1632,1687,9.854557
1633,1647,11.193203
1633,1662,14.039254
1633,1680,9.800559
1633,1687,12.954563
1634,1649,8.503139
1634,1660,6.645121
1634,1686,13.766799
1634,1689,10.981975
1634,1690,11.626155
1635,1656,7.5795016
1635,1676,9.103419
1635,1682,12.111169
1635,1694,11.433572
1636,1654,11.137708
1636,1665,13.0678625
1636,1672,8.496326
1636,1698,14.780237
1637,1685,10.941863
1637,1705,13.428226
1638,1651,9.716256
1638,1681,8.897771
1639,1640,9.571097
1639,1700,12.262313
1639,1701,13.763484
1640,1677,10.508794
1640,1701,10.963977
1641,1644,11.190765
1641,1645,11.215071
1641,1702,11.113243
1642,1643,8.3666
1642,1654,8.806836
1642,1672,13.995403
1642,1684,10.189514
1642,1698,13.943569
1642,1704,12.161722
1643,1649,14.574079
1643,1684,7.49511
1643,1688,10.920944
1644,1677,8.685214
1644,1702,13.239117
1645,1646,12.493135
1646,1657,10.074161
1646,1691,8.857301
1647,1671,14.495446
1647,1687,8.050537
1647,1696,11.939652
1648,1656,8.054967
1648,1661,9.195325
1648,1682,8.785486
1648,1699,10.53095
1649,1660,13.285893
1649,1688,9.220421
1649,1689,8.390077
1649,1690,14.781627
1649,1717,13.68071
1650,1685,9.867436
1650,1726,13.866768
1651,1655,12.9309635
1651,1681,12.247824
1651,1709,8.977393
1651,1732,14.882176
1652,1668,12.175311
1652,1692,8.428929
1652,1716,11.110712
1653,1679,12.92126
1653,1708,14.737578
1653,1714,11.850428
1654,1672,5.450252
1654,1698,8.426587
1654,1704,12.357597
1655,1661,8.7589445
1655,1706,10.044288
1655,1709,12.829339
1656,1676,14.1973505
1656,1682,5.817878
1656,1694,11.71011
1656,1699,14.238688
1656,1722,14.230703
1657,1673,11.367095
1657,1691,12.413447
1658,1667,12.570469
1659,1663,12.154458
1659,1665,12.211324
1659,1703,11.321759
1660,1686,7.1238265
1660,1689,11.059882
1660,1690,6.637654
1660,1720,12.588785
1661,1699,10.511982
1661,1706,10.65928
1662,1680,8.319082
1662,1697,8.0397005
1662,1712,12.777764
1662,1719,12.558162
1663,1703,10.789784
1664,1666,14.26949
1664,1678,12.01418
1664,1751,13.735917
1666,1670,13.759178
1666,1715,13.001912
1667,1707,10.12253
1668,1692,10.1861105
1668,1710,10.250388
1668,1735,14.744335
1669,1727,13.063471
1670,1676,10.933145
1670,1713,10.64612
1670,1715,10.78791
1670,1730,14.533204
1671,1695,11.634305
1671,1696,10.668174
1671,1711,8.785216
1671,1718,10.315453
1671,1741,14.871835
1672,1698,6.3953614
1672,1704,13.471365
1673,1674,13.255328
1673,1733,12.490396
1674,1683,11.148974
1674,1734,12.113065
1675,1679,11.108917
1675,1695,8.997597
1676,1694,7.908107
1676,1713,8.085631
1676,1750,14.648621
1677,1701,11.707815
1678,1700,12.479305
1678,1752,13.701148
1679,1714,10.993147
1679,1757,14.736172
1680,1687,14.470327
1680,1697,9.941567
1680,1719,8.396142
1681,1705,11.589887
1681,1749,12.635089
1682,1694,10.139527
1682,1699,9.63472
1682,1722,8.427826
1682,1729,10.62258
1683,1723,8.447827
1683,1756,14.581384
1684,1688,8.861869
1684,1704,10.923779
1684,1717,13.942723
1684,1724,7.9058294
1684,1725,10.493012
1684,1744,13.859656
1685,1705,14.014925
1685,1726,14.298672
1685,1731,9.649811
1686,1689,14.728463
1686,1690,6.455646
1686,1720,10.807966
1686,1721,8.369854
1686,1728,9.718765
1687,1696,8.4421835
1687,1754,12.981816
1688,1689,10.553734
1688,1717,7.5649905
1688,1724,12.570173
1688,1725,9.004066
1688,1736,14.908545
1689,1690,8.525049
1689,1717,9.310373
1689,1720,9.56597
1689,1736,10.845517
1689,1760,13.336138
1690,1720,5.9725523
1690,1721,12.703894
1690,1728,10.176666
1690,1736,14.139691
1690,1760,11.933817
1690,1767,13.685301
1691,1739,13.699755
1691,1765,12.923643
1692,1710,14.5995655
1692,1716,6.1154594
1692,1735,9.036872
1692,1763,12.4590845
1693,1697,14.382111
1693,1712,7.5852246
1694,1713,10.806298
1694,1722,12.539023
1694,1729,7.940695
1694,1750,10.571425
1695,1711,11.977453
1695,1718,7.0269175
1695,1748,9.2656555
1695,1753,10.818824
1696,1711,6.602816
1696,1718,12.290105
1696,1741,9.511283
1696,1754,9.812227
1697,1712,7.440318
1697,1719,7.319058
1697,1758,10.660829
1697,1766,14.610538
1698,1704,8.044707
1698,1744,13.316779
1698,1779,14.232397
1699,1706,11.523257
1699,1722,8.079049
1699,1729,14.606173
1699,1755,11.090293
1700,1701,10.56641
1700,1738,12.694278
1700,1752,14.014295
1701,1738,7.92594
1701,1761,14.450822
1702,1745,11.387425
1702,1780,14.179138
1703,1742,12.391021
1703,1778,13.636687
1704,1724,9.17556
1704,1744,7.0020056
1704,1770,13.151554
1704,1779,13.389914
1704,1785,14.945831
1705,1731,13.676555
1705,1759,10.353734
1705,1769,12.466708
1706,1709,12.15795
1706,1737,7.869574
1706,1755,11.828119
1706,1773,14.214728
1707,1716,11.601187
1707,1762,10.617433
1708,1740,10.853134
1708,1747,12.773298
1708,1776,13.682617
1709,1732,8.58674
1709,1737,11.489635
1709,1773,13.781549
1710,1735,12.043382
1710,1740,10.74238
1710,1768,11.044708
1711,1718,5.700434
1711,1741,6.0933614
1711,1753,10.148959
1711,1754,12.063244
1712,1719,13.832908
1712,1758,9.313193
1713,1715,11.11448
1713,1730,7.8036284
1713,1750,9.99732
1714,1747,8.959776
1714,1757,11.181739
1715,1730,7.650463
1716,1735,10.043903
1716,1762,13.174506
1716,1763,8.088959
1717,1720,14.362022
1717,1724,13.1694975
1717,1725,6.3493075
1717,1736,7.6980324
1717,1760,14.220255
1717,1771,10.777836
1718,1741,8.224154
1718,1748,10.127447
1718,1753,6.453824
1719,1758,11.885072
1719,1766,8.556501
1720,1721,13.55549
1720,1728,8.183112
1720,1736,9.489615
1720,1760,5.9631853
1720,1767,8.718804
1720,1783,12.092356
1721,1726,8.220464
1721,1728,6.6608377
1721,1767,13.018536
1721,1772,11.5557375
1722,1729,6.7644267
1722,1755,12.546066
1722,1775,9.461948
1723,1734,14.929421
1723,1746,10.298121
1723,1756,6.1418633
1724,1725,7.06259
1724,1744,7.551305
1724,1770,8.567601
1724,1785,14.680884
1724,1795,14.05772
1725,1736,12.454206
1725,1744,13.8892565
1725,1770,11.697873
1725,1771,10.883726
1725,1795,12.491519
1726,1728,13.572999
1726,1731,12.946302
1726,1772,11.045639
1727,1764,12.549996
1727,1782,10.932372
1727,1810,14.52396
1728,1760,10.25163
1728,1767,6.622124
1728,1772,10.726958
1728,1783,12.873422
1729,1750,10.178584
1729,1775,10.180574
1729,1804,14.6706
1730,1750,11.50792
1730,1787,13.938958
1730,1796,10.386187
1731,1769,10.040378
1731,1802,14.247047
1732,1737,14.090642
1732,1749,8.623029
1732,1773,12.135239
1732,1786,11.084688
1733,1734,12.003756
1733,1739,11.287371
1734,1791,12.586697
1735,1763,9.146121
1735,1768,9.991843
1735,1788,10.52649
1736,1760,6.9642477
1736,1767,13.171035
1736,1771,8.391909
1736,1783,11.405587
1736,1811,12.584686
1736,1816,12.814208
1737,1755,10.571388
1737,1773,6.3797684
1737,1812,13.973819
1738,1761,10.238233
1739,1765,12.327305
1740,1768,10.860476
1740,1776,10.367527
1740,1784,10.285937
1740,1792,10.344387
1741,1753,8.058508
1741,1754,8.6274185
1741,1793,13.375229
1742,1743,9.025909
1742,1778,11.329097
1742,1801,13.858197
1743,1801,10.76782
1744,1770,6.534022
1744,1779,9.838072
1744,1785,8.485133
1744,1795,14.901144
1745,1761,9.804354
1745,1780,12.954398
1745,1806,12.816781
1746,1756,6.079191
1746,1774,6.176457
1746,1798,14.040252
1746,1815,12.396471
1747,1757,14.238543
1747,1776,10.200711
1747,1777,6.882533
1747,1799,10.740422
1748,1753,7.1218185
1748,1781,9.741848
1748,1800,10.603608
1749,1759,9.845988
1749,1786,8.189191
1749,1789,13.11547
1750,1787,7.6888094
1750,1796,14.822437
1750,1804,13.77436
1750,1813,12.19355
1751,1752,10.623141
1751,1790,10.817222
1751,1805,14.862925
1752,1790,14.621134
1752,1797,10.424208
1752,1805,11.9970045
1753,1800,12.775388
1753,1819,12.647201
1754,1793,8.545528
1755,1773,14.072275
1755,1775,12.008792
1756,1774,11.73386
1756,1791,12.731363
1756,1815,12.951344
1757,1781,10.144547
1757,1799,13.119942
1757,1803,10.242492
1758,1766,12.259455
1758,1794,10.092931
1758,1822,14.093355
1759,1769,7.602749
1759,1786,13.554859
1759,1789,7.755634
1759,1817,12.5698595
1760,1767,6.221847
1760,1771,13.5909395
1760,1783,6.5372934
1760,1811,10.67212
1760,1816,13.946844
1761,1806,12.081156
1762,1763,10.573255
1762,1807,9.206978
1763,1788,9.148265
1763,1807,13.884238
1763,1826,13.488006
1764,1778,14.245222
1764,1782,10.473791
1764,1820,12.340044
1765,1814,10.445604
1766,1809,9.534321
1767,1772,11.325377
1767,1783,6.313783
1767,1811,11.978705
1768,1784,7.273454
1768,1788,12.197121
1768,1792,12.943205
1768,1808,8.769111
1768,1827,14.164789
1769,1789,9.909837
1769,1802,14.204493
1769,1817,9.699522
1770,1771,14.990846
1770,1779,13.004906
1770,1785,7.4703617
1770,1795,8.425538
1770,1821,12.214464
1770,1829,13.942002
1770,1849,14.981433
1771,1783,14.513026
1771,1795,8.604036
1771,1811,11.994218
1771,1816,8.373797
1771,1823,8.903344
1771,1829,13.7804785
1771,1844,14.109254
1772,1830,11.42646
1773,1812,8.75319
1773,1828,13.410967
1774,1798,7.8891106
1774,1815,11.293035
1775,1804,10.277156
1776,1777,6.10894
1776,1784,13.651902
1776,1792,8.371536
1776,1799,14.16498
1777,1792,13.579728
1777,1799,8.160569
1778,1820,12.481498
1778,1851,14.622773
1779,1785,7.181558
1779,1821,11.953032
1781,1800,8.059671
1781,1803,9.137529
1781,1832,10.90083
1782,1810,5.621036
1782,1820,13.764917
1782,1835,11.652852
1782,1842,13.016084
1783,1811,5.664959
1783,1816,10.866462
1783,1838,10.370935
1784,1792,6.2160196
1784,1808,6.662862
1784,1827,13.982074
1784,1857,13.637113
1785,1795,13.487377
1785,1821,6.809707
