Object,Neighbor,Distance
1077,1085,9.092567
1077,1141,13.760014
1078,1097,12.774625
1078,1105,8.22956
1078,1106,7.498522
1078,1128,14.068739
1078,1133,11.243613
1078,1134,11.801951
1079,1099,7.5826335
1079,1102,10.406941
1079,1126,11.390409
1080,1147,14.293724
1081,1090,14.003919
1082,1120,11.452633
1082,1125,13.313174
1082,1143,12.545379
1083,1092,14.111528
1083,1108,6.4844217
1083,1118,10.9750595
1083,1123,12.373203
1083,1129,10.307051
1083,1144,14.213895
1084,1104,11.505409
1085,1141,12.238391
1086,1114,8.014121
1086,1142,13.655539
1087,1110,8.032425
1087,1113,9.716409
1087,1150,11.962184
1088,1098,9.545869
1088,1131,9.9761915
1089,1096,10.330596
1089,1109,8.099572
1089,1121,6.635443
1089,1122,5.972564
1090,1124,6.3127675
1090,1153,12.468084
1090,1167,13.690956
1091,1111,11.322
1092,1093,7.6018705
1092,1123,6.76975
1092,1129,13.059266
1093,1101,10.660911
1093,1123,12.561034
1093,1140,10.142914
1094,1098,8.908986
1094,1135,9.030703
1094,1138,8.362172
1095,1139,14.607753
1096,1111,12.056672
1096,1121,7.7206893
1096,1122,12.729746
1097,1106,7.06783
1097,1131,12.02354
1097,1133,10.899343
1098,1135,7.7785954
1098,1138,13.934756
1099,1102,13.650481
1099,1126,9.818707
1099,1149,11.774875
1099,1151,9.055019
1100,1109,14.358935
1101,1119,12.292054
1101,1137,8.930009
1101,1140,8.450069
1101,1145,13.228749
1101,1169,13.05301
1102,1107,7.971308
1102,1116,14.852612
1102,1126,7.370432
1102,1162,12.171074
1103,1104,7.548808
1103,1132,9.146525
1103,1148,7.5053635
1103,1172,14.466988
1104,1132,6.1826525
1104,1148,12.1095915
1104,1161,12.583941
1105,1106,11.315603
1105,1128,5.8995185
1105,1133,10.928283
1105,1134,6.673162
1105,1157,12.123332
1105,1158,10.6264
1106,1133,5.542622
1106,1134,10.172148
1106,1171,13.86774
1107,1116,7.4759855
1107,1126,14.394981
1107,1162,11.504609
1108,1115,12.855267
1108,1118,6.3369646
1108,1123,11.706798
1108,1129,6.233761
1108,1144,7.737484
1108,1152,11.060088
1108,1156,9.848781
1109,1121,11.4012375
1109,1122,6.260592
1110,1113,14.013203
1110,1150,8.857118
1112,1119,11.340336
1112,1130,10.692119
1112,1165,10.989417
1113,1142,9.972666
1113,1150,10.386839
1113,1179,13.783279
1113,1184,13.0694685
1114,1125,13.330631
1114,1142,13.798338
1114,1154,8.10433
1115,1118,6.57718
1115,1144,12.75422
1115,1152,9.030565
1115,1155,8.828381
1116,1136,9.918785
1116,1162,11.767087
1116,1170,11.395533
1116,1194,14.426311
1117,1139,8.412104
1117,1146,10.530703
1117,1163,9.179834
1118,1129,11.571785
1118,1144,7.7676544
1118,1152,7.2119536
1118,1155,11.677424
1118,1156,12.740218
1119,1137,8.217638
1119,1145,6.1032896
1120,1143,8.246654
1120,1146,7.317867
1120,1176,12.028566
1121,1122,5.4441457
1121,1188,14.122057
1122,1188,13.890473
1123,1129,6.8687997
1123,1144,14.691931
1123,1156,10.976804
1124,1153,6.973804
1124,1166,10.260575
1124,1167,7.6124063
1124,1185,13.017591
1125,1143,11.154013
1125,1154,12.874089
1125,1159,6.4000616
1126,1151,8.384393
1126,1162,12.32431
1126,1174,9.576038
1127,1160,7.2815504
1127,1168,12.392205
1127,1189,12.061656
1128,1133,13.205532
1128,1134,6.787833
1128,1157,6.2536383
1128,1158,6.898055
1128,1182,13.219886
1128,1191,13.151622
1129,1144,7.89972
1129,1152,13.25268
1129,1156,5.670973
1130,1165,7.672439
1130,1180,9.65295
1132,1148,9.050934
1132,1161,8.100182
1132,1172,13.61807
1132,1195,12.809686
1133,1134,6.5584726
1133,1158,11.10421
1133,1171,9.006626
1133,1191,13.750739
1134,1157,10.618971
1134,1158,5.678862
1134,1171,12.206117
1134,1191,10.765049
1135,1138,8.20605
1135,1178,8.087014
1136,1170,7.526132
1136,1194,14.039304
1137,1140,9.454955
1137,1145,5.1075234
1137,1169,7.3982673
1137,1192,11.213291
1138,1178,10.36535
1139,1163,9.942179
1139,1203,14.747329
1140,1145,14.464416
1140,1169,7.505843
1141,1157,14.455152
1141,1173,11.549801
1141,1182,12.58115
1141,1186,9.137036
1142,1154,13.98014
1142,1175,8.010778
1142,1179,14.799823
1142,1184,10.063435
1142,1200,13.386762
1143,1146,12.905146
1143,1159,12.048525
1143,1176,9.104862
1144,1152,5.5911713
1144,1155,12.457031
1144,1156,5.7262883
1144,1190,9.301583
1145,1169,10.614562
1145,1192,9.1989155
1146,1163,8.930297
1146,1176,10.845093
1146,1217,14.049328
1147,1193,10.648881
1148,1172,6.964265
1148,1195,14.816931
1149,1151,7.8311415
1149,1164,13.24717
1149,1187,9.63434
1149,1196,11.080534
1150,1179,8.301704
1150,1184,12.380045
1151,1174,8.472914
1151,1196,13.850273
1151,1207,12.612344
1152,1155,6.8794723
1152,1156,11.071398
1152,1190,8.352578
1153,1166,12.327417
1153,1167,7.49152
1153,1185,7.347645
1153,1198,14.734015
1153,1219,14.864562
1153,1222,14.558625
1154,1159,10.729
1154,1175,11.25774
1154,1201,11.470468
1154,1202,11.469026
1155,1168,9.157534
1155,1190,11.145078
1155,1213,12.471111
1156,1190,11.220882
1157,1158,6.592954
1157,1182,7.026
1157,1186,12.926674
1157,1191,10.768905
1158,1171,12.912474
1158,1182,12.1363125
1158,1191,6.3244896
1159,1202,9.998696
1160,1168,13.0825615
1160,1189,6.3816295
1160,1193,13.336343
1160,1199,9.386832
1161,1181,7.285388
1161,1195,9.796995
1161,1218,12.321525
1162,1174,12.692587
1162,1194,13.652375
1162,1205,10.138659
1162,1227,12.665564
1163,1203,8.803988
1163,1217,12.987549
1164,1183,6.1955075
1164,1187,8.904946
1164,1196,14.593716
1164,1208,8.732058
1164,1223,12.595877
1165,1180,6.8419275
1165,1214,10.292309
1165,1215,13.820365
1166,1167,4.978374
1166,1185,12.536237
1166,1198,7.283543
1166,1219,12.239668
1166,1225,14.42942
1167,1185,8.225588
1167,1198,8.321928
1167,1219,10.991687
1167,1222,14.301255
1168,1189,10.839521
1168,1213,11.943905
1169,1192,9.982432
1170,1194,6.69217
1170,1234,14.290163
1171,1191,10.889817
1172,1195,12.438262
1172,1211,8.641262
1173,1186,10.910119
1174,1205,9.882993
1174,1207,8.492847
1175,1184,10.212999
1175,1200,9.211019
1175,1201,7.946628
1175,1240,12.18319
1176,1217,9.790153
1176,1228,12.172551
1176,1251,14.048735
1177,1209,6.066806
1177,1220,11.823708
1178,1212,14.938735
1178,1216,8.665399
1178,1238,12.309902
1179,1184,5.9841776
1179,1200,10.325954
1179,1230,10.811647
1179,1239,14.299393
1180,1214,8.731027
1180,1215,7.392164
1181,1195,11.7476225
1181,1218,9.685271
1181,1249,12.660864
1182,1186,6.933178
1182,1191,13.188731
1182,1226,9.920348
1182,1242,14.095937
1183,1187,12.643427
1183,1208,8.645301
1183,1223,8.074184
1184,1200,6.0861907
1184,1230,10.82911
1185,1198,10.839743
1185,1219,8.499002
1185,1222,7.2850504
1186,1226,8.600544
1187,1196,5.688779
1187,1207,14.370654
1187,1208,6.6239543
1187,1223,14.122847
1187,1233,12.784778
1187,1250,12.498042
1187,1260,14.171535
1188,1204,9.383472
1188,1224,8.082402
1188,1235,14.422846
1188,1253,13.335957
1189,1193,14.3097105
1189,1199,6.71301
1190,1213,12.05796
1190,1247,11.239983
1191,1242,12.75276
1191,1254,11.714012
1192,1236,9.45207
1192,1266,13.3586445
1193,1199,8.565253
1193,1231,8.364243
1194,1227,10.192404
1194,1234,8.137313
1195,1218,6.866434
1195,1249,12.772457
1195,1258,13.751164
1195,1270,12.686726
1196,1207,8.944426
1196,1208,10.313873
1196,1233,7.4967504
1196,1250,9.797317
1196,1260,13.7262745
1197,1204,7.2865896
1197,1210,6.5167346
1197,1221,4.8740344
1197,1235,9.34975
1197,1252,12.025231
1197,1253,14.868223
1197,1259,11.403683
1198,1219,5.8886847
1198,1222,12.5112
1198,1225,9.074103
1199,1231,12.865049
1200,1201,12.756348
1200,1230,7.6960955
1200,1240,10.6134615
1200,1268,10.957032
1201,1202,10.431367
1201,1240,7.7197714
1202,1228,14.829971
1202,1244,11.208556
1203,1217,10.879882
1203,1229,10.549936
1203,1245,9.278505
1204,1210,13.283223
1204,1221,8.605532
1204,1224,9.112251
1204,1235,6.475392
1204,1253,9.433275
1204,1259,11.906353
1205,1207,13.251189
1205,1227,8.060779
1206,1256,13.005548
1207,1233,7.1858344
1207,1250,14.138148
1207,1278,13.327968
1208,1223,7.547762
1208,1250,11.313336
1208,1260,10.012658
1208,1279,13.283499
1209,1220,8.870013
1209,1241,12.388343
1209,1261,9.258383
1209,1264,13.998023
1210,1220,8.749992
1210,1221,5.923317
1210,1235,12.684055
1210,1252,7.941808
1210,1259,11.339536
1210,1264,13.02559
1211,1215,12.84805
1211,1248,11.61128
1211,1258,13.286091
1211,1267,11.001102
1212,1216,9.01804
1212,1276,12.479212
1213,1247,7.254032
1213,1265,7.749921
1213,1290,12.883769
1214,1215,9.371376
1214,1257,7.9450703
1214,1269,13.412454
1215,1248,8.117034
1215,1257,12.789301
1216,1238,7.006498
1216,1277,11.245443
1217,1245,9.580483
1217,1251,10.95792
1218,1249,6.000626
1218,1270,10.800022
1218,1273,13.039675
1218,1298,14.245977
1219,1222,7.0293083
1219,1225,11.659984
1219,1272,13.233041
1220,1221,13.700459
1220,1252,9.697569
1220,1261,11.875585
1220,1264,8.201416
1220,1289,13.282544
1220,1305,14.858449
1221,1235,6.7609534
1221,1252,7.772612
1221,1253,12.8350935
1221,1259,6.7179685
1221,1280,14.091982
1221,1296,13.3186655
1222,1272,8.485919
1222,1283,13.2053175
1223,1260,10.777309
1223,1279,10.1640215
1224,1235,10.036977
1224,1253,6.116352
1224,1262,9.465295
1224,1280,13.492427
1224,1281,9.31455
1225,1237,10.913726
1225,1275,10.218989
1226,1242,11.853194
1227,1234,7.8410907
1228,1244,7.073189
1228,1251,8.289599
1228,1294,11.620431
1228,1299,14.909031
1229,1241,12.670092
1229,1245,14.171124
1229,1288,10.743081
1229,1295,14.497642
1230,1239,11.368312
1230,1240,14.2100115
1230,1268,8.917571
1230,1271,7.440854
1231,1246,8.086076
1231,1297,11.541682
1232,1237,6.2594714
1232,1249,14.885445
1232,1273,10.551905
1232,1275,14.989079
1232,1292,9.647702
1232,1302,11.088468
1233,1250,7.202484
1233,1260,13.037309
1233,1278,8.24583
1233,1286,9.891144
1235,1252,12.011715
1235,1253,6.0752606
1235,1259,6.0397487
1235,1280,9.00285
1235,1281,11.425562
1235,1296,12.485969
1236,1266,5.5541687
1236,1269,9.022894
1236,1291,8.642351
1237,1275,10.445937
1237,1292,13.99242
1237,1302,11.237956
1238,1243,10.825064
1238,1277,6.891519
1238,1284,8.570349
1238,1285,13.171267
1238,1309,12.978071
1239,1271,8.476236
1240,1268,8.583693
1240,1287,8.390544
1241,1261,10.516766
1241,1295,11.7175045
1241,1304,10.933049
1242,1254,4.612237
1243,1277,14.453686
1243,1284,9.220444
1243,1285,7.094341
1244,1251,13.387252
1244,1294,11.706488
1245,1251,14.642065
1245,1288,14.465748
1245,1303,9.699941
1245,1307,11.0560875
1246,1263,8.512558
1246,1297,9.377506
1246,1314,14.6183
1247,1265,6.886416
1247,1290,11.069345
1248,1257,14.220285
1248,1267,12.023274
1249,1270,11.128469
1249,1273,7.1366963
1249,1292,13.319599
1249,1298,9.888002
1250,1260,5.888935
1250,1278,10.175081
1250,1279,11.677138
1250,1286,6.2662635
1251,1294,8.654934
1251,1299,8.063208
1251,1307,11.498798
1251,1332,14.895552
1252,1259,7.0905876
1252,1264,7.6422567
1252,1280,14.894408
1252,1289,14.521365
1252,1296,9.320142
1252,1305,12.86962
1252,1322,13.874682
1253,1259,10.411803
1253,1262,12.046347
1253,1280,7.4687166
1253,1281,5.843962
1253,1296,14.78309
1253,1311,14.688026
1253,1318,12.677966
1255,1263,9.847013
1255,1274,9.499353
1255,1308,8.874567
1255,1314,13.500694
1256,1300,8.437394
1256,1315,11.2168
1257,1269,8.454634
1257,1312,10.398234
1258,1267,6.7117977
1258,1270,6.831515
1258,1301,9.9260845
1258,1320,13.3194895
1259,1264,14.192094
1259,1280,8.270248
1259,1281,14.013501
1259,1296,7.0389156
1260,1279,5.917322
1260,1286,9.052403
1260,1313,11.961307
1261,1264,10.474238
1261,1289,7.2021737
1261,1304,9.378189
1261,1305,11.711568
1261,1310,9.317751
1261,1325,14.7185
1262,1274,9.064246
1262,1281,9.559065
1262,1311,9.664504
1262,1318,14.5120735
1263,1297,14.802165
1263,1308,13.039509
1263,1314,9.496514
1264,1289,7.031924
1264,1296,13.070881
1264,1305,6.8851066
1264,1310,13.422916
1264,1322,11.655395
1264,1325,13.0325775
1265,1290,5.194696
1265,1306,12.194864
1265,1328,12.051236
1266,1269,10.730269
1266,1291,5.92459
1266,1319,13.75137
1267,1270,13.230452
1267,1301,6.5135975
1267,1337,14.433971
1268,1271,11.007746
1268,1287,7.9902043
1269,1291,7.311954
1269,1312,9.393294
1270,1298,9.690593
1270,1301,14.208587
1270,1320,10.664862
1272,1283,5.515635
1272,1324,10.243153
1273,1292,6.1859884
1273,1298,9.833886
1273,1302,14.203923
1273,1323,9.921411
1273,1330,13.642739
1274,1308,9.889636
1274,1311,12.627335
1275,1302,9.756012
1275,1329,11.732449
1275,1345,12.110541
1276,1277,14.950158
1276,1293,9.45273
1276,1309,14.523177
1276,1316,8.078471
1276,1333,11.225884
1276,1339,13.015763
1277,1284,6.93704
1277,1285,13.153755
1277,1309,6.132324
1277,1334,12.134331
1278,1286,6.808828
1278,1321,9.722108
1279,1286,13.030825
1279,1313,7.0539374
1279,1340,13.30852
1280,1281,7.213365
1280,1296,8.737104
1280,1311,14.620251
1280,1318,8.935935
1280,1335,13.542136
1280,1336,9.962528
1280,1349,12.802303
1281,1311,9.004121
1281,1318,7.4865685
1281,1336,14.285242
1281,1349,13.087664
1282,1290,13.7172575
1282,1306,11.617199
1282,1327,8.720233
1283,1324,8.175238
1283,1354,13.954617
1283,1358,12.92226
1284,1285,6.2226624
1284,1309,9.556841
1284,1350,13.720985
1285,1350,14.792059
1286,1321,14.310005
1288,1295,8.634175
1288,1303,10.906638
1288,1317,7.2190447
1289,1304,11.230528
1289,1305,4.623985
1289,1310,6.3915825
1289,1322,11.836374
1289,1325,8.143296
1290,1306,7.274588
1290,1327,12.846131
1290,1328,7.8457174
1290,1342,14.172789
1291,1312,12.556742
1291,1319,14.0513735
1291,1343,13.345156
1292,1298,13.529986
1292,1302,8.324282
1292,1323,7.6748295
1292,1330,8.364738
1292,1353,14.303594
1292,1359,13.620424
1292,1373,14.956939
1293,1316,12.3772335
1293,1331,7.937989
1293,1333,9.161744
1293,1362,13.395167
1294,1299,6.4094176
1294,1307,13.240215
1294,1332,10.950901
1295,1304,8.618649
1295,1310,14.855037
1295,1317,13.116254
1295,1326,9.110694
1295,1351,10.185202
1295,1372,13.871706
1296,1305,13.685611
1296,1322,9.531521
1296,1335,8.584414
1296,1336,10.788033
1297,1314,14.961737
1297,1341,10.814337
1298,1320,10.021854
1298,1323,10.26549
1298,1359,14.827359
1299,1307,6.8557334
1299,1332,6.8407946
1300,1315,5.5305915
1300,1319,14.687731
1300,1352,12.046495
1301,1320,12.325685
1301,1337,7.996772
1301,1344,12.735208
1302,1323,13.353129
1302,1330,8.971199
1302,1345,11.109741
1302,1353,10.862309
1303,1307,8.72409
1303,1317,7.574742
1304,1310,6.54474
1304,1325,13.97425
1304,1326,6.7011003
1304,1351,11.167044
1304,1364,12.393718
1305,1310,9.082202
1305,1322,7.2184644
1305,1325,6.2112794
1305,1375,13.021476
1306,1327,6.4814506
1306,1328,8.724603
1306,1365,9.284024
1307,1332,8.394441
1308,1314,9.331076
1308,1355,9.804658
1309,1316,11.602956
1309,1334,6.0850883
1309,1339,10.4703455
1309,1350,11.593435
1310,1325,7.5027113
1310,1326,8.939486
1310,1351,13.547683
1310,1364,10.247608
1310,1375,14.400255
1311,1318,7.5486364
1311,1349,11.091932
1311,1368,10.100428
1312,1343,10.149252
1313,1340,6.378047
1313,1363,10.871032
1313,1379,12.213418
1314,1341,10.402903
1314,1355,9.507376
1314,1390,13.987341
1315,1319,10.025031
1315,1352,10.653889
1315,1369,10.860836
1315,1402,14.718689
1316,1331,13.365043
1316,1333,6.9164786
1316,1334,9.096127
1316,1339,5.172485
1316,1362,12.715443
1316,1374,9.969624
1317,1372,12.524909
1317,1381,11.100299
1318,1336,9.145718
1318,1349,5.6281595
1318,1368,11.271396
1318,1382,11.40316
1319,1369,8.27355
1319,1400,13.032973
1320,1337,9.918693
1320,1371,8.991918
1320,1395,14.747282
1321,1367,7.426816
1321,1388,13.571879
1321,1398,12.794073
1322,1325,8.657007
1322,1335,7.88404
1322,1336,14.866607
1322,1375,10.762512
1322,1389,10.811943
1322,1394,14.724477
1323,1330,6.5613575
1323,1353,12.9302635
1323,1359,6.6957603
1323,1373,10.171788
1323,1396,12.102986
1324,1338,9.462421
1324,1354,11.925567
1324,1358,6.3772745
1324,1384,11.581074
1324,1392,11.8287
1325,1326,14.2553835
1325,1364,11.117867
1325,1375,7.7805624
1325,1389,13.493698
1326,1351,4.7852783
1326,1364,7.3138375
1326,1372,12.627689
1326,1413,13.786666
1327,1365,8.931852
1327,1376,11.607234
1328,1342,6.7157116
1328,1356,12.564901
1328,1365,13.5784855
1328,1378,10.917725
1329,1338,9.593547
1329,1345,9.388879
1329,1391,11.776913
1330,1345,13.330086
1330,1353,6.667562
1330,1359,7.721625
1330,1373,6.839456
1330,1396,12.6258955
1330,1401,13.58883
1330,1409,12.155078
1331,1333,6.715539
1331,1361,8.085844
1331,1362,6.5279245
1331,1374,13.41623
1331,1412,13.267216
1332,1380,9.325908
1333,1339,9.682353
1333,1361,14.074289
1333,1362,6.474557
1333,1374,8.519516
1333,1412,13.928627
1334,1339,5.541362
1334,1350,10.752774
1334,1374,12.456164
1335,1336,7.3264117
1335,1349,14.6450615
1335,1375,14.649159
1335,1389,9.832663
1335,1394,8.8702
1336,1349,7.454489
1336,1382,10.341296
1336,1394,10.639985
1337,1344,9.190016
1337,1371,7.9004393
1337,1395,8.69456
1337,1419,14.037055
1338,1358,12.123982
1338,1384,9.637525
1338,1392,14.529474
1339,1362,13.547639
1339,1374,7.5854754
1339,1426,13.884453
1340,1363,9.835514
1340,1379,6.666489
1341,1355,14.437567
1341,1390,10.543545
1341,1408,14.518831
1341,1429,14.593273
1342,1356,5.9129815
1342,1357,13.761218
1342,1378,6.7836823
1342,1386,12.160225
1343,1400,14.277305
1343,1403,8.154675
1343,1404,13.064042
1343,1421,13.493073
1344,1370,7.1861286
1344,1371,14.744001
1344,1395,10.74195
1344,1419,10.830516
1344,1427,12.6368475
1344,1444,13.728382
1345,1353,8.349586
1345,1373,14.749587
1345,1391,8.327533
1345,1401,9.897589
1346,1347,11.956109
1346,1354,7.8011785
1346,1377,13.533883
1346,1387,7.2821817
1346,1393,9.68501
1346,1410,14.711338
1346,1415,12.0313425
1346,1420,13.345935
1347,1366,9.859536
1347,1377,7.3904767
1347,1393,11.668411
1349,1368,9.043682
1349,1382,5.8122616
1349,1394,14.838467
1349,1417,11.885267
1349,1433,13.416879
1350,1360,12.524376
1350,1385,6.3805156
1350,1397,12.306683
1350,1423,12.537975
1350,1445,14.411475
1351,1364,8.252289
1351,1372,7.9862113
1351,1413,10.195138
1352,1357,11.288875
1352,1369,14.297136
1352,1402,9.344313
1352,1418,10.517976
1353,1359,11.076495
1353,1373,6.432783
1353,1391,12.455632
1353,1396,13.792195
1353,1401,7.209542
1353,1409,8.818838
1353,1431,12.140225
1354,1358,8.041735
1354,1387,8.333842
1354,1392,10.355579
1354,1410,9.311091
1354,1415,13.5960045
1354,1420,11.124868
1355,1390,9.784231
1355,1407,10.090064
1356,1357,8.027739
1356,1378,8.487423
1356,1386,6.9806027
1356,1437,13.356084
1357,1386,7.2883415
1357,1418,12.556517
1357,1434,12.820379
1358,1384,8.346602
1358,1387,14.84253
1358,1392,5.779855
1358,1410,9.416177
1358,1420,14.35915
1358,1435,12.849747
1359,1373,5.463022
1359,1396,5.545188
1359,1409,10.0280285
1359,1422,9.876345
1360,1385,8.975455
1360,1397,5.561921
1360,1405,7.745007
1360,1406,14.970495
1360,1423,12.0407
1361,1362,9.963311
1361,1411,10.968764
1361,1412,11.933501
1361,1447,13.9873705
1362,1374,8.100974
1362,1412,7.6730604
1362,1448,14.7168455
1363,1379,8.430549
1363,1388,14.151363
1363,1399,8.857972
1363,1428,9.385598
1364,1375,12.114492
1364,1413,10.537942
1365,1376,11.643562
1366,1377,7.504596
1366,1393,14.740414
1366,1411,9.853909
1366,1440,11.6335
1366,1441,14.106461
1367,1388,8.584264
1367,1398,5.5514107
1367,1399,14.608214
1367,1424,10.6301
1367,1442,12.129674
1368,1382,9.2183
1368,1414,9.22961
1368,1417,9.4951
1368,1433,14.623998
1368,1456,13.827272
1369,1400,9.520502
1369,1402,10.232903
1369,1443,14.38495
1370,1404,13.360064
1370,1419,14.428662
1370,1427,9.278747
1370,1444,14.33203
1371,1395,6.4299793
1371,1419,13.358125
1371,1430,10.220675
1371,1446,12.541734
1372,1381,9.010012
1372,1413,10.25248
1373,1396,7.3751435
1373,1401,9.964717
1373,1409,5.635028
1373,1422,9.546414
1373,1431,12.14849
1373,1468,14.826092
1374,1412,11.080704
1374,1426,8.853249
1374,1448,12.107378
1375,1389,7.617569
1375,1425,8.378713
1375,1453,14.361922
1376,1383,8.02148
1376,1408,14.88921
1376,1462,13.774173
1377,1387,14.459787
1377,1393,7.2747645
1377,1415,13.873132
1377,1439,11.179886
1377,1440,10.770436
1378,1386,10.8414545
1378,1436,8.784156
1378,1437,10.064119
1379,1428,10.696434
1380,1463,12.993635
1381,1432,11.273055
1382,1394,12.849647
1382,1417,6.8035173
1382,1433,7.6521087
1382,1456,14.112003
1383,1408,7.1763453
1383,1429,14.996996
1383,1461,12.380248
1383,1462,14.125601
1384,1392,6.443529
1384,1410,11.695368
1384,1435,9.370403
1385,1397,6.483455
1385,1405,13.240323
1385,1423,6.557838
1385,1445,10.719081
1385,1458,14.275529
1386,1418,12.366529
1386,1434,8.391006
1386,1437,9.131206
1387,1392,13.983822
1387,1393,7.596322
1387,1410,9.485901
1387,1415,5.470057
1387,1420,6.3298893
1387,1439,13.525859
1387,1452,10.78838
1387,1454,13.848536
1388,1398,6.066918
1388,1399,6.2177105
1388,1424,5.6135945
1388,1428,13.90729
1388,1442,11.541146
1388,1449,10.078022
1389,1394,7.7455745
1389,1425,8.845832
1390,1407,12.788435
1390,1429,10.9407425
1390,1470,13.156516
1391,1401,7.982651
1391,1431,11.545916
1391,1467,12.7280855
1392,1410,5.4334517
1392,1420,11.075584
1392,1435,7.090718
1392,1454,11.626675
1393,1415,6.7578197
1393,1420,12.169736
1393,1439,8.3521
1393,1440,13.502527
1393,1452,12.750953
1393,1472,14.173261
1394,1425,14.830143
1394,1433,12.774561
1395,1419,6.960006
1395,1430,7.2429714
1395,1444,12.92667
1395,1446,12.692783
1395,1480,14.194896
1395,1484,14.890608
1396,1409,8.539757
1396,1422,4.6798215
1396,1466,11.008763
1396,1468,12.832455
1397,1405,6.7811236
1397,1423,6.75983
1397,1445,13.586169
1397,1458,10.584263
1398,1399,12.073241
1398,1424,5.367366
1398,1442,7.190468
1398,1449,11.928465
1398,1477,13.951371
1399,1424,9.341071
1399,1428,8.0553465
1399,1449,9.539778
1400,1403,11.079585
1400,1421,6.702073
1400,1443,13.7089615
1401,1409,7.4229555
1401,1422,14.914946
1401,1431,5.8142834
1401,1467,11.593228
1401,1468,14.495094
1401,1471,13.422964
1402,1418,10.351698
1402,1443,11.025521
1402,1464,13.151347
1402,1465,9.370985
1403,1404,11.721102
1403,1421,6.773166
1404,1427,12.657936
1404,1438,6.7176223
1404,1492,14.97883
1405,1406,9.11203
1405,1423,12.150418
1405,1455,10.054076
1405,1458,11.069227
1405,1495,14.804343
1406,1416,12.072965
1406,1455,9.153322
1406,1457,14.044805
1406,1490,14.982373
1407,1414,11.444731
1408,1429,7.88122
1408,1461,8.939532
1408,1482,11.75467
1408,1500,14.289614
1409,1422,7.550658
1409,1431,7.06822
1409,1466,13.343297
1409,1467,14.518639
1409,1468,9.771184
1409,1471,11.984223
1410,1415,11.515451
1410,1420,5.6442704
1410,1435,7.5138297
1410,1452,11.782793
1410,1454,8.024565
1411,1440,11.714462
1411,1441,8.109533
1411,1447,9.733756
1412,1426,13.148377
1412,1447,11.659917
1412,1448,9.378011
1412,1469,10.873947
1412,1474,11.213656
1413,1453,13.765708
1413,1459,7.8130155
1413,1460,9.203492
1413,1488,12.96236
1414,1417,10.8006
1414,1456,9.092054
1415,1420,6.111604
1415,1439,8.93355
1415,1452,6.3639274
1415,1454,12.352598
1415,1472,10.394573
1416,1442,14.253635
1416,1457,6.234388
1416,1490,14.230036
1417,1433,6.047861
1417,1456,7.3149414
1417,1475,12.808921
1418,1434,7.313466
1418,1464,7.801181
1418,1465,11.492449
1419,1427,11.521188
1419,1430,8.699888
1419,1444,5.972971
1419,1473,11.495598
1419,1480,8.375208
1419,1484,11.6313305
1420,1435,11.330093
1420,1439,14.71456
1420,1452,6.7366285
1420,1454,7.520339
1420,1472,13.619448
1420,1508,14.333893
1422,1431,12.826259
1422,1466,6.962848
1422,1468,8.317021
1422,1471,13.6927805
1422,1485,12.993022
1423,1445,6.978643
1423,1458,8.335108
1423,1494,11.194213
1424,1428,14.937208
1424,1442,6.6884727
1424,1449,6.562075
1424,1477,11.808466
1424,1487,10.89858
1425,1453,9.114257
1425,1505,13.0106535
1426,1448,6.9121118
1426,1474,13.521707
1426,1486,10.569318
1426,1493,11.726015
1427,1438,10.0095215
1427,1444,7.6621666
1427,1473,9.4781275
1427,1480,13.690356
1427,1483,10.788575
1428,1449,11.071741
1428,1496,12.583337
1429,1461,11.967573
1429,1470,11.16852
1429,1482,7.842276
1429,1500,14.129447
1429,1511,13.914676
1430,1444,13.341434
1430,1446,6.6224117
1430,1480,11.16158
1430,1484,8.972568
1430,1498,13.462985
1430,1509,12.503544
1431,1467,7.5063834
1431,1468,9.563396
1431,1471,7.609175
1432,1463,13.420782
1432,1481,10.992481
1433,1456,11.013053
1433,1475,8.125977
1433,1518,14.9405985
1434,1437,10.165732
1434,1464,9.927037
1434,1479,11.782698
1435,1452,14.8906975
1435,1454,7.089401
1435,1507,12.75686
1435,1508,13.869079
1436,1437,7.8966823
1436,1479,12.134322
1436,1502,11.358124
1437,1479,7.71672
1437,1502,12.101034
1438,1483,9.097846
1438,1492,9.862772
1439,1440,8.686623
1439,1452,10.983214
1439,1472,7.837608
1439,1517,13.511688
1440,1441,7.3624716
1441,1447,9.963651
1441,1499,9.407099
1442,1449,10.800066
1442,1477,6.855869
1442,1487,10.408302
1443,1465,8.082997
1443,1532,14.410144
1444,1473,5.7663417
1444,1480,6.2619557
1444,1483,13.013703
1444,1484,12.119094
1444,1521,13.48238
1445,1458,12.467304
1445,1493,13.34171
1445,1494,8.900822
1445,1514,10.292128
1446,1466,14.078159
1446,1484,11.557411
1446,1485,9.845183
1446,1498,9.312825
1446,1509,11.8487
1447,1469,7.53465
1447,1474,14.0097
1447,1499,10.639817
1447,1522,13.958946
1448,1469,12.145141
1448,1474,6.702618
1448,1486,6.436848
1448,1493,13.019222
1448,1513,11.896292
1448,1523,14.85123
1449,1477,12.415435
1449,1487,7.3884606
1449,1496,10.148202
1450,1451,10.533386
1452,1454,8.255918
1452,1472,7.203426
1452,1508,10.594878
1452,1517,13.217557
1453,1459,13.030436
1453,1460,6.446444
1453,1488,11.512079
1453,1505,9.588547
1454,1472,14.765532
