Object,Neighbor,Distance
1607,1633,9.267551
1607,1639,6.5996013
1607,1658,12.562692
1607,1667,10.098202
1608,1611,11.547776
1608,1614,10.121274
1608,1651,9.501464
1608,1692,14.252817
1609,1633,8.200195
1609,1676,13.141827
1609,1682,12.40083
1610,1620,7.619825
1610,1623,14.533262
1610,1650,7.681719
1610,1654,10.555312
1610,1661,11.872007
1612,1638,8.993151
1612,1664,9.496276
1613,1627,7.186588
1613,1644,7.9876513
1613,1670,13.369437
1613,1685,14.179115
1614,1617,10.224265
1614,1651,8.416418
1614,1699,14.422379
1615,1621,9.168465
1615,1632,8.090371
1615,1640,14.914047
1615,1660,8.572049
1616,1624,10.56686
1616,1642,7.0531726
1616,1643,7.142004
1616,1653,13.699307
1616,1672,10.064936
1616,1698,14.449746
1617,1661,11.540289
1617,1681,10.647424
1618,1619,9.104402
1618,1632,11.472632
1618,1640,7.4749684
1619,1640,14.59838
1619,1641,9.133977
1620,1623,6.9647784
1620,1650,11.864251
1620,1654,8.910865
1620,1688,13.771315
1621,1659,10.476793
1621,1660,10.963374
1621,1694,13.177086
1622,1634,8.107587
1622,1663,8.490408
1622,1668,10.3554535
1622,1710,14.738662
1623,1645,8.949376
1623,1654,11.446125
1623,1688,9.001879
1624,1636,7.9003854
1624,1643,6.1453624
1624,1672,14.060902
1624,1680,14.881874
1624,1686,9.3407545
1624,1698,12.574335
1625,1637,10.109092
1625,1639,8.915803
1625,1658,8.434052
1625,1687,10.666768
1626,1648,11.293691
1626,1662,7.3681335
1626,1668,12.886336
1626,1703,13.597257
1626,1705,14.811867
1627,1644,9.09698
1627,1670,8.118843
1627,1671,12.119315
1627,1685,12.7049
1627,1712,13.640765
1628,1649,8.537712
1628,1693,11.819044
1629,1636,9.352711
1629,1676,10.506164
1629,1680,10.652707
1630,1646,11.142685
1630,1656,6.080236
1630,1689,10.732588
1630,1690,12.118399
1631,1652,6.0893397
1631,1657,6.9193993
1631,1659,11.753841
1631,1701,11.407446
1632,1640,6.838968
1632,1660,10.258322
1632,1702,12.6305895
1633,1639,12.808874
1633,1667,8.279619
1633,1682,9.8435755
1634,1645,7.8492317
1634,1663,8.798535
1634,1706,12.8668165
1634,1710,13.33687
1635,1655,11.789863
1635,1677,7.0839095
1635,1711,13.008731
1636,1643,13.179187
1636,1680,9.106762
1636,1686,10.479311
1637,1648,12.622685
1637,1658,14.990324
1637,1673,7.5383816
1637,1687,10.469729
1637,1716,12.76886
1638,1655,7.6491475
1638,1664,8.353656
1638,1696,9.445967
1638,1726,14.2504635
1639,1658,5.969943
1639,1667,8.430813
1639,1687,13.566186
1639,1725,13.953977
1640,1702,9.12219
1641,1675,7.57014
1641,1678,10.697907
1641,1709,12.182265
1641,1723,13.654563
1642,1643,10.423705
1642,1653,6.8396587
1642,1672,6.842272
1642,1695,11.09181
1642,1698,13.834649
1642,1715,13.26682
1643,1672,7.954166
1643,1686,8.732534
1643,1698,8.4174185
1643,1715,13.256403
1643,1728,13.680991
1644,1670,9.198462
1644,1674,9.775188
1644,1685,6.466755
1644,1712,13.585935
1644,1719,11.745649
1645,1663,14.0995455
1645,1688,8.6094265
1645,1706,10.71322
1646,1656,7.302544
1646,1690,7.78169
1646,1700,10.417912
1647,1669,9.614126
1647,1708,11.157153
1648,1662,11.452868
1648,1673,9.442663
1648,1703,13.498071
1648,1717,11.690137
1649,1693,10.126698
1650,1654,7.564371
1650,1661,6.1184797
1650,1707,12.213188
1650,1729,11.396772
1651,1692,8.604508
1651,1699,9.302912
1652,1657,8.217832
1652,1701,7.6249604
1652,1738,13.58409
1653,1672,10.951037
1653,1679,8.50352
1653,1695,6.6766176
1653,1715,14.84763
1653,1721,13.838259
1653,1732,12.519423
1654,1661,13.339275
1654,1688,11.546626
1654,1729,11.426313
1655,1664,13.881736
1655,1677,8.470937
1655,1696,9.621326
1655,1711,11.029046
1655,1726,10.154457
1655,1741,14.517858
1656,1689,8.403591
1656,1690,6.0424185
1656,1700,14.514023
1657,1659,7.3801074
1657,1694,14.784011
1657,1701,7.5308037
1657,1730,10.950437
1657,1738,13.44382
1657,1747,12.185908
1658,1667,11.169334
1658,1687,7.8994584
1658,1725,9.200357
1658,1733,12.659309
1659,1660,14.759054
1659,1694,8.644051
1659,1701,14.232171
1659,1730,11.060002
1659,1734,13.126596
1660,1694,9.662794
1660,1731,11.84675
1660,1734,13.357049
1661,1681,9.828618
1661,1707,8.552734
1661,1729,12.286694
1662,1668,10.385605
1662,1703,6.360436
1662,1705,8.209527
1662,1717,11.1716175
1662,1754,13.601402
1663,1668,8.450229
1663,1705,14.980524
1663,1706,11.308704
1663,1710,6.2482653
1663,1718,9.011074
1663,1748,11.720356
1663,1766,14.976747
1664,1696,7.9618216
1664,1726,14.7942
1664,1741,12.236558
1665,1671,9.495689
1665,1720,9.4119215
1665,1722,11.642059
1665,1743,10.428522
1666,1713,7.81603
1666,1722,11.348248
1666,1764,14.629304
1667,1682,11.120852
1667,1725,13.798701
1667,1736,10.535172
1668,1703,13.463479
1668,1705,8.439165
1668,1710,11.721248
1668,1718,8.543929
1668,1754,13.991111
1669,1683,6.099409
1669,1708,14.594187
1669,1737,12.974315
1669,1778,14.929377
1670,1671,11.132011
1670,1685,7.691109
1670,1712,5.6256266
1670,1719,10.578747
1670,1755,12.595757
1670,1763,13.346023
1671,1712,12.422178
1671,1720,8.198932
1671,1756,12.467618
1672,1686,12.400857
1672,1695,11.083629
1672,1698,7.2992105
1672,1715,7.019773
1672,1728,13.190366
1672,1732,12.942525
1673,1687,11.263186
1673,1716,7.6286135
1673,1717,12.879837
1673,1733,14.28639
1673,1746,12.095387
1673,1757,13.336542
1674,1684,9.98282
1674,1685,8.368614
1674,1719,9.956865
1674,1727,8.217076
1674,1752,14.251872
1674,1762,13.30586
1675,1678,4.346305
1675,1691,13.025533
1675,1709,5.5702147
1675,1723,11.933634
1675,1744,13.47741
1676,1680,14.953138
1676,1682,9.315168
1676,1735,8.874609
1676,1740,13.274598
1677,1711,6.046284
1677,1726,12.601144
1678,1691,8.938004
1678,1709,7.5844736
1678,1744,11.487335
1679,1695,7.8809795
1679,1721,6.983579
1679,1732,12.227322
1679,1739,11.674582
1680,1686,10.274175
1680,1728,13.593147
1680,1745,7.8668785
1680,1768,14.6572695
1681,1699,9.737884
1681,1707,8.592528
1681,1759,10.500894
1682,1735,12.301288
1682,1736,10.480055
1682,1740,8.674553
1683,1684,9.998161
1683,1737,8.440757
1684,1727,10.682176
1684,1737,10.891034
1684,1752,11.76649
1685,1712,9.321083
1685,1719,5.3077154
1685,1727,12.201643
1685,1755,11.475979
1685,1762,14.20089
1686,1698,6.2960725
1686,1715,13.145663
1686,1728,7.036216
1686,1745,13.84587
1687,1716,8.708588
1687,1725,10.0574875
1687,1733,7.303843
1688,1706,11.672031
1689,1690,9.706961
1689,1697,12.194978
1689,1742,9.907554
1690,1700,9.591369
1690,1751,13.546251
1691,1704,12.763432
1691,1709,13.502389
1691,1744,8.608627
1692,1699,11.394044
1692,1760,11.054055
1693,1750,8.78562
1693,1753,11.800328
1694,1730,10.761786
1694,1731,12.292778
1694,1734,5.607131
1694,1767,11.865668
1694,1779,12.349186
1695,1715,11.391173
1695,1721,9.425811
1695,1732,5.9457316
1695,1765,11.372777
1695,1780,13.641346
1696,1711,14.89125
1696,1726,6.8348203
1696,1741,6.0330415
1696,1769,12.162802
1696,1771,13.412537
1697,1742,8.224897
1698,1715,6.9061055
1698,1728,6.105068
1698,1775,13.661616
1698,1783,14.550928
1699,1759,11.731964
1699,1760,10.178545
1700,1708,11.061951
1700,1751,7.3833632
1700,1761,12.313167
1700,1790,14.084039
1701,1730,11.462056
1701,1738,6.507095
1701,1747,7.860278
1702,1731,13.169047
1702,1772,10.464154
1703,1705,6.6040606
1703,1717,6.6844406
1703,1746,13.174923
1703,1754,9.107149
1703,1781,12.810918
1704,1714,7.918766
1704,1724,13.87637
1705,1710,14.909354
1705,1717,13.153292
1705,1718,8.613735
1705,1754,6.277032
1705,1766,13.041017
1706,1710,8.236423
1706,1718,14.67653
1706,1748,9.250403
1706,1758,6.6721873
1706,1782,11.063828
1706,1787,12.885325
1707,1729,8.619174
1707,1759,9.724395
1707,1788,14.934279
1708,1751,12.446173
1708,1761,8.532308
1708,1778,12.392388
1709,1723,9.345506
1709,1744,10.307657
1710,1718,6.514346
1710,1748,5.4790325
1710,1758,10.201511
1710,1766,9.730321
1710,1787,12.850152
1711,1726,9.271557
1711,1769,11.770915
1712,1719,9.051895
1712,1720,14.487136
1712,1755,7.786268
1712,1756,11.676203
1712,1763,7.8998003
1713,1722,9.258333
1713,1749,9.418701
1713,1764,7.985185
1713,1791,13.827341
1714,1724,6.0198274
1714,1739,11.866097
1714,1774,14.468268
1714,1789,11.280703
1715,1728,9.999685
1715,1732,9.627776
1715,1765,10.954485
1715,1775,8.858825
1716,1717,14.862749
1716,1733,7.594174
1716,1746,10.309056
1716,1757,7.7598176
1716,1770,9.889911
1717,1746,6.7643642
1717,1754,13.734071
1717,1757,12.888181
1717,1781,10.338788
1718,1748,8.23289
1718,1754,10.052958
1718,1766,7.270937
1719,1727,9.546432
1719,1755,7.2347455
1719,1762,9.60189
1719,1763,13.893232
1720,1722,13.921123
1720,1743,8.436366
1720,1756,6.8552475
1720,1763,12.97434
1720,1793,12.49332
1721,1724,12.168951
1721,1732,9.967345
1721,1739,6.754427
1721,1765,13.084772
1721,1774,10.158935
1721,1780,10.647318
1721,1798,13.808103
1722,1743,6.201579
1722,1764,7.7435246
1724,1739,5.861804
1724,1774,9.027645
1724,1789,10.201792
1725,1733,8.061588
1725,1736,14.204744
1725,1773,7.3671618
1725,1776,12.386904
1725,1803,14.614604
1726,1741,6.5446033
1726,1769,6.544884
1726,1771,14.660515
1727,1737,14.658762
1727,1752,6.778592
1727,1755,14.666597
1727,1762,5.9067826
1728,1745,12.931361
1728,1775,12.48733
1728,1783,8.870374
1728,1785,13.950014
1730,1734,9.765867
1730,1738,12.127768
1730,1747,7.145326
1730,1767,6.256147
1730,1779,11.682857
1730,1797,11.9529915
1731,1734,10.23521
1731,1772,11.684946
1731,1779,12.305761
1732,1765,5.427089
1732,1775,11.432936
1732,1780,8.705231
1733,1757,11.784576
1733,1770,8.511423
1733,1773,10.116127
1733,1803,14.873685
1734,1767,7.7800856
1734,1779,6.7705326
1735,1740,9.3165455
1735,1745,14.08208
1735,1768,7.4705596
1735,1784,10.473257
1735,1794,13.941388
1736,1740,7.7305408
1736,1776,10.561185
1736,1784,12.92985
1736,1786,9.370201
1737,1752,9.764282
1737,1778,14.334518
1737,1801,12.88955
1738,1747,5.2759132
1738,1797,13.401948
1739,1774,5.7405477
1739,1780,13.85338
1739,1789,12.7762375
1739,1798,13.518265
1739,1807,14.488166
1740,1784,7.3654823
1740,1786,10.302554
1741,1769,8.1648445
1741,1771,8.386032
1741,1811,14.355693
1742,1795,11.120406
1743,1756,12.736683
1743,1764,11.51655
1743,1793,12.731719
1745,1768,9.308133
1745,1783,12.796747
1745,1785,9.240087
1745,1794,10.404839
1746,1757,6.1922555
1746,1770,13.067964
1746,1781,9.283088
1747,1767,10.8865385
1747,1797,10.036591
1748,1758,7.0940337
1748,1766,6.368262
1748,1782,12.833562
1748,1787,7.5325975
1749,1764,12.8039255
1749,1791,7.0885596
1749,1806,14.528666
1749,1813,14.045903
1750,1753,14.973182
1750,1792,12.405058
1750,1806,14.722244
1751,1761,8.1599245
1751,1790,6.8257
1751,1796,9.754943
1751,1808,13.964815
1752,1762,7.8543296
1752,1801,14.560927
1753,1792,10.473454
1754,1766,10.399389
1754,1781,12.42294
1754,1799,13.898222
1755,1756,14.573563
1755,1762,11.5396595
1755,1763,7.807404
1755,1802,13.409244
1756,1763,6.9242024
1756,1793,8.521901
1756,1802,11.351172
1757,1770,6.8758864
1757,1781,13.03793
1757,1815,12.8785515
1758,1766,12.731888
1758,1782,6.0518146
1758,1787,6.643448
1758,1804,10.2615385
1759,1760,14.451765
1759,1788,6.2369742
1759,1800,12.829779
1760,1788,14.337297
1760,1800,13.57577
1760,1805,12.068662
1760,1810,10.262946
1761,1778,11.867845
1761,1790,7.5931106
1761,1796,13.784947
1761,1808,10.501087
1763,1793,12.775223
1763,1802,8.929664
1764,1791,12.880883
1765,1775,8.068189
1765,1780,6.0978384
1765,1798,12.91129
1766,1787,9.700898
1767,1779,6.0081916
1767,1797,9.432898
1767,1817,11.583442
1768,1784,12.702975
1768,1785,13.08252
1768,1794,6.568327
1769,1771,13.269881
1769,1811,12.626285
1770,1773,12.666935
1770,1803,12.774495
1770,1815,8.743927
1770,1824,13.684739
1770,1836,13.206925
1771,1777,10.238524
1771,1811,10.37541
1771,1819,14.082976
1772,1809,8.16738
1773,1776,8.244514
1773,1803,7.325527
1773,1814,10.823953
1773,1824,12.915826
1774,1780,12.064389
1774,1789,10.17241
1774,1798,9.048446
1774,1807,9.226675
1774,1826,14.395308
1775,1780,13.616975
1775,1783,11.819378
1776,1786,7.651246
1776,1803,10.73279
1776,1814,8.693763
1777,1819,10.241534
1778,1801,14.248004
1779,1797,13.369176
1779,1817,10.511411
1780,1798,7.0119452
1780,1826,14.982033
1781,1799,6.1352234
1781,1821,10.116371
1782,1787,8.867363
1782,1804,6.364555
1782,1818,11.380888
1782,1822,13.714041
1783,1785,7.543484
1783,1839,13.282037
1784,1786,8.841301
1784,1825,11.204805
1785,1794,8.566938
1785,1835,11.0063715
1785,1839,11.886297
1786,1814,13.411067
1786,1825,11.914249
1787,1804,8.234323
1787,1822,9.465441
1788,1800,7.111067
1788,1810,12.565829
1789,1807,7.7564383
1789,1834,12.008244
1789,1850,14.9806185
1790,1796,6.318722
1790,1808,7.411845
1791,1806,11.332782
1791,1813,7.129517
1791,1832,13.725237
1792,1820,14.649922
1792,1844,12.717309
1793,1802,10.135138
1793,1816,9.83507
1793,1831,10.517883
1794,1835,12.060688
1795,1812,12.567563
1795,1823,9.086192
1795,1859,13.217565
1796,1808,11.037738
1796,1840,11.133938
1797,1817,9.682639
1797,1833,8.418194
1798,1807,11.635932
1798,1826,8.411145
1799,1821,5.193944
1799,1841,12.999196
1799,1861,12.803865
1800,1810,6.8318567
1800,1827,10.472918
1800,1872,13.461673
1801,1829,10.357598
1801,1847,10.199419
1801,1848,14.8125515
1802,1830,11.163811
1802,1831,12.005848
1802,1853,11.272089
1803,1814,6.372827
1803,1815,11.88568
1803,1824,5.8133283
1803,1836,11.215722
1804,1818,8.053843
1804,1822,8.013536
1804,1855,10.993464
1804,1856,13.850746
1805,1810,8.989993
1805,1827,10.558896
1805,1828,7.068428
1805,1838,14.9983225
1805,1871,13.953301
1806,1813,9.986114
1806,1820,8.73548
1806,1832,8.340476
1806,1862,13.203804
1807,1826,10.389473
1807,1834,9.764859
1807,1850,8.531209
1807,1869,14.877983
1807,1875,14.998233
1808,1860,9.954143
1809,1845,8.252395
1810,1827,7.046182
1810,1828,10.820161
1811,1819,14.324708
1812,1858,14.761432
1812,1859,14.022889
1813,1832,7.6980896
1813,1843,10.683234
1813,1865,10.183576
1814,1824,9.141525
1815,1824,8.786397
1815,1836,5.0616546
1815,1841,13.159596
1816,1831,8.711634
1816,1868,9.673907
1817,1833,10.703054
1818,1822,13.287124
1818,1842,7.3079033
1818,1846,12.804074
1818,1855,10.480304
1818,1856,8.197633
1819,1838,12.734663
1819,1882,12.764846
1820,1832,10.979754
1820,1854,8.810235
1820,1862,9.514271
1821,1841,8.163702
1821,1861,7.6572785
1822,1855,8.0496855
1822,1856,14.712481
1822,1870,11.1606045
1823,1840,9.050127
1823,1859,9.41391
1823,1876,10.902367
1824,1836,6.0751386
1825,1857,14.749212
1825,1867,8.932934
1825,1897,13.234518
1826,1850,9.460357
1826,1874,9.836094
1826,1875,9.816965
1827,1828,7.172385
1827,1871,11.4555645
1827,1872,13.098521
1827,1898,11.9372015
1828,1838,12.92935
1828,1871,7.145625
1829,1847,10.7470255
1829,1860,14.559839
1829,1873,8.526581
1829,1878,9.79732
1830,1849,13.151718
1830,1852,7.916434
1830,1853,9.781676
1830,1885,9.528482
1830,1888,13.681347
1831,1853,9.127335
1831,1868,10.516344
1832,1862,7.8235044
1832,1865,8.804042
1833,1863,7.850096
1833,1891,13.994719
1833,1894,13.394709
1834,1850,7.5278482
1834,1869,6.5442076
1834,1875,14.2500925
1835,1839,6.328875
1835,1857,11.969397
1835,1864,7.472724
1835,1889,9.330295
1836,1841,14.196126
1837,1842,14.09028
1837,1846,7.443902
1837,1851,6.4571457
1837,1881,8.387385
1837,1893,13.364364
1838,1871,11.907681
1838,1882,8.803004
1839,1864,4.209707
1839,1889,11.768545
1839,1919,14.867024
1840,1876,12.550323
1840,1877,13.324471
1840,1899,10.770563
1841,1861,5.08592
1841,1904,13.386916
1841,1920,13.912046
1842,1846,6.8139176
1842,1855,12.296845
1842,1856,5.3659616
1842,1893,10.604811
1842,1909,11.986796
1843,1865,9.471465
1843,1886,8.730128
1843,1890,9.000293
1844,1854,9.864823
1844,1900,10.85184
1844,1902,14.414721
1845,1880,9.553522
1845,1906,11.600429
1846,1851,13.393609
1846,1856,11.796293
1846,1881,11.04599
1846,1893,8.659759
1847,1848,7.8382854
1847,1849,14.718558
1847,1878,9.331411
1847,1879,6.956265
1847,1887,14.576566
1847,1914,13.619357
1848,1849,6.8811746
1848,1852,12.602344
1848,1879,8.685184
1848,1887,9.482186
1848,1888,13.124323
1848,1914,14.226058
1849,1852,5.7740664
1849,1879,14.228716
1849,1885,13.990344
1849,1887,9.287222
1849,1888,8.716481
1849,1915,14.353376
1850,1869,8.428715
1850,1875,7.409602
1850,1918,14.181234
1851,1872,14.63812
1851,1881,7.670632
1851,1883,10.607191
1852,1885,8.903332
1852,1887,11.714661
1852,1888,7.2232146
1852,1915,13.704548
1853,1885,11.65724
1854,1862,9.436392
1854,1900,12.333023
1854,1902,9.068903
1855,1856,7.5259657
1855,1870,13.369163
1855,1901,8.723977
1855,1909,12.703547
1855,1913,13.005732
1856,1893,12.410738
1856,1901,10.853378
1856,1909,8.790931
1857,1889,11.202318
1857,1892,6.496923
1857,1897,13.732076
1857,1903,9.609614
1857,1926,12.174879
1858,1884,5.7741766
1858,1905,9.95062
1859,1876,7.070266
1859,1911,11.645757
1860,1873,10.419555
1860,1877,10.622511
1860,1912,13.240242
1860,1930,14.3445635
1861,1904,9.120398
1861,1920,12.136251
1861,1938,14.912821
1862,1865,12.538414
1862,1902,12.772221
1863,1891,6.2874627
1863,1894,10.452725
1864,1889,8.710489
1864,1919,10.673754
1865,1886,13.889273
1865,1890,8.416238
1865,1923,9.392742
1866,1896,5.598859
1866,1907,9.365492
1866,1929,13.939124
1866,1931,12.595185
1867,1897,9.330945
1867,1903,14.988533
1867,1908,12.601622
1868,1886,11.080439
1868,1916,9.759902
1869,1875,11.889053
1869,1918,10.9844675
1869,1941,13.181149
1870,1901,14.426335
1870,1913,11.549237
1870,1921,9.956426
1871,1898,13.347279
1872,1883,9.413922
1872,1898,9.783641
1873,1878,8.316309
1873,1912,9.489868
1874,1875,9.981959
1874,1925,8.017196
1874,1937,13.790923
1874,1948,14.393071
1875,1918,10.540566
1875,1925,10.47444
1875,1937,10.230101
1876,1899,9.231491
1876,1911,6.268991
1876,1946,13.390912
1877,1899,11.994765
1877,1928,8.088561
1877,1930,9.30865
1877,1934,11.493538
1877,1961,13.826879
1878,1879,8.582127
1878,1912,14.2093315
1878,1914,11.295523
1878,1949,13.54879
1879,1887,9.759427
1879,1914,6.749581
1879,1942,12.376661
1880,1895,12.92816
1880,1906,10.146299
1880,1917,8.175721
1881,1883,9.992091
1881,1893,10.43598
1881,1927,8.908256
1882,1922,11.204396
1883,1927,10.025817
1884,1905,6.1815324
1884,1933,14.808339
1884,1960,13.743898
1885,1888,8.253785
1885,1915,11.957204
1886,1890,6.8260803
1886,1923,13.643196
1887,1888,6.773132
1887,1914,10.050147
1887,1915,7.48146
1887,1942,10.032718
1887,1950,11.135987
1888,1915,6.4840345
1888,1942,14.815274
1888,1950,12.8770685
1889,1892,9.5479555
1889,1919,9.585453
1889,1926,13.278543
1889,1943,10.925645
1890,1923,7.143406
1890,1969,14.0843725
1891,1894,13.390487
1892,1897,12.253228
1892,1903,6.160522
1892,1926,5.9196906
1892,1943,11.902136
1892,1956,12.145877
1893,1909,10.3604965
1893,1927,13.33888
1893,1939,8.512028
1894,1895,11.838572
1894,1935,9.4763975
1895,1917,9.839199
1895,1935,9.261006
1896,1907,7.191062
1896,1929,9.4483
1896,1931,7.226734
1896,1936,11.242722
1896,1967,13.173645
1897,1903,6.2823205
1897,1926,11.509033
1897,1944,8.686443
1899,1911,10.051072
1899,1928,10.94771
1899,1934,6.8111706
1899,1946,9.397036
1899,1966,13.490253
1900,1902,8.226414
1900,1951,10.1292515
1900,1976,13.322045
1901,1909,8.357186
1901,1913,6.4982543
1901,1945,8.17289
1901,1959,13.166374
1901,1965,14.799725
1902,1951,8.196492
1902,1958,11.198046
1903,1926,5.913061
1903,1944,9.807979
1903,1956,11.501976
1904,1920,7.744231
1904,1938,5.881203
1904,1963,11.145935
1904,1964,13.066923
1904,1980,13.461011
1905,1933,8.627415
1905,1960,10.091884
1905,1975,13.64604
1906,1917,11.958743
1906,1929,11.088703
1906,1954,8.8057165
1907,1910,9.524393
1907,1931,7.720578
1907,1936,6.57615
1907,1962,11.970171
1907,1967,12.741122
1908,1940,11.573647
1908,1947,9.166929
1908,1970,14.970447
1909,1913,14.264271
1909,1939,10.115208
1909,1945,10.927629
1909,1965,10.876542
1910,1924,12.139604
1910,1931,14.998573
1910,1936,9.429672
1910,1962,12.320621
1910,1972,11.514277
1910,1979,14.590635
1911,1934,13.478907
1911,1946,8.889286
1912,1930,10.008138
1912,1949,14.926204
1912,1968,10.363621
1913,1921,9.57517
1913,1945,7.9604053
1913,1959,8.644293
1913,1974,14.523141
1913,1977,14.391952
1914,1915,14.106657
1914,1942,6.470658
1914,1949,10.540002
1914,1950,12.425165
1915,1942,10.096364
1915,1950,6.5466437
1916,1983,12.671232
1917,1954,13.549969
1918,1925,14.3994875
1918,1937,8.209345
1918,1941,8.28527
1918,1985,14.839544
1919,1943,10.819697
1919,1955,11.147496
1920,1932,12.056897
1920,1938,10.587562
1920,1952,8.989419
1920,1963,7.7010727
1920,1980,13.340053
1920,1995,14.8599205
1921,1953,9.025531
1921,1959,11.98162
1921,1964,14.505326
1921,1974,9.695967
1922,1971,10.745552
1923,1969,10.296434
1923,1987,12.813462
1924,1941,9.4919
1924,1972,14.911092
1924,1979,9.650313
1924,1984,13.226278
1925,1937,7.0800543
1925,1948,8.524377
1925,1985,12.903332
1926,1943,9.921671
1926,1944,10.593334
1926,1956,6.420661
1927,1939,13.7985
1928,1930,6.9681287
1928,1934,5.8978763
1928,1946,12.914394
1928,1961,6.485313
1928,1966,9.086409
1928,2000,14.1628065
1929,1931,9.480519
1929,1954,11.2928095
1929,1967,12.071552
1929,1978,11.484892
1929,1988,9.554259
1930,1934,12.851308
1930,1961,7.4314284
1930,1966,14.174125
1931,1936,6.3038173
1931,1962,9.389083
1931,1967,6.0297184
1931,1988,10.841512
1931,1992,12.245397
1931,1993,14.488304
1931,2002,13.444406
1932,1940,9.402563
1932,1952,7.756454
1932,1982,14.795231
1933,1960,10.539148
1933,1975,8.709673
1933,1981,11.644284
1934,1946,7.265901
1934,1961,9.995812
1934,1966,7.0698733
1935,1990,12.463445
1936,1962,5.394029
1936,1967,7.9849796
1936,1972,10.669832
1936,1992,11.890385
1936,1993,11.5604725
1937,1948,12.589574
1937,1985,9.273636
1937,2007,14.6907015
1938,1953,12.665402
1938,1963,9.395042
1938,1964,7.410273
1938,1980,8.77326
1939,1965,9.274861
1940,1947,13.3006735
1940,1982,7.9285445
1941,1979,13.179562
1941,1984,8.732211
1942,1949,12.865151
1942,1950,6.280933
1943,1956,9.331241
1943,1994,9.474779
1944,1947,14.878444
1944,1956,10.517932
1944,1970,9.192412
1944,1997,10.463713
1944,2014,14.652695
1944,2016,12.749636
1945,1959,7.325799
1945,1965,9.5389385
1945,1977,7.0121765
1945,1999,14.615875
1945,2025,13.959552
1946,1961,14.961483
1946,1966,8.126761
1947,1970,7.3083797
1947,1982,11.817447
1947,2016,14.903486
1947,2017,11.606028
1947,2037,14.194013
1948,1973,10.912776
1948,1985,11.779108
1948,1996,8.558024
1948,2032,13.988701
1949,1968,7.795028
1949,2021,11.917989
1950,2029,12.282314
1951,1958,7.390695
1951,1976,8.042371
1951,1989,9.314019
1951,2001,13.574435
1952,1963,8.124348
1952,1980,14.161838
1952,1995,10.668203
1953,1959,14.81834
1953,1964,6.4133687
1953,1974,5.875571
1953,1998,8.997799
1953,1999,14.268232
1953,2020,14.34106
1954,1978,7.436151
1954,1988,13.499509
1954,2006,9.984997
1954,2012,13.9404745
1955,1973,10.111634
1955,2008,10.946409
1956,1994,10.999155
1956,1997,10.549872
1956,2014,8.775991
1957,1960,10.903017
1957,2004,9.2033415
1957,2019,10.467071
1958,1976,13.544629
1958,1989,8.377787
1958,2001,8.429955
1958,2005,11.151464
1959,1974,9.7554
1959,1977,9.141362
1959,1999,8.17435
1959,2025,11.737433
1959,2040,14.763038
1960,1975,6.988694
1960,2019,12.39612
1960,2028,11.884343
1961,1966,7.71769
1961,2000,8.239417
1962,1967,6.9018817
1962,1972,7.383645
1962,1988,14.520387
1962,1992,7.599608
1962,1993,6.1725473
1962,2002,12.759866
1962,2031,12.861911
1963,1964,13.856165
1963,1980,6.4967294
1963,1995,7.517182
1964,1974,11.642216
1964,1980,9.211424
1964,1998,10.990175
1964,2020,10.679534
1965,1977,7.5388246
1965,2025,14.491584
1966,2000,9.046424
1967,1972,14.203783
1967,1988,7.7577868
1967,1992,6.3569465
1967,1993,9.7513275
1967,2002,7.9269743
1967,2030,14.248965
1968,2021,10.324472
1969,1986,10.664454
1969,1987,7.8874817
1969,2023,9.687023
1969,2026,14.520478
1969,2027,9.855154
1970,1997,12.070152
1970,2016,8.553969
1970,2017,8.321252
1970,2046,13.995022
1971,1981,10.884744
1971,2018,7.632119
1972,1979,8.792404
1972,1992,12.707188
1972,1993,7.9740386
1972,2013,12.385532
1972,2031,9.052653
1972,2045,14.588544
1973,1996,11.572778
1973,2032,11.389254
1974,1998,7.228384
1974,1999,8.500679
1974,2040,11.516599
1975,1981,9.606591
1975,2028,10.464026
1975,2048,13.588314
1976,1989,9.234682
1977,1999,12.490079
1977,2025,7.9053354
1978,1988,7.7760997
1978,2002,12.100197
1978,2006,9.077737
1978,2030,9.50722
1978,2044,10.818844
1979,1984,9.4869375
1979,2013,7.341397
1979,2031,12.466994
1979,2034,13.138795
1979,2045,13.487079
1980,1995,7.589401
1980,2020,8.992354
1980,2047,12.329333
1981,2018,13.760372
1981,2048,13.797367
1982,2037,11.578192
1983,1986,9.684772
1983,2010,14.083155
1983,2011,6.2724586
1983,2022,6.389803
1983,2041,13.545628
1984,2007,12.002167
1984,2013,9.20364
1984,2024,7.818322
1984,2034,8.04294
1984,2057,13.680628
1985,1996,10.736533
1985,2007,9.343986
1985,2039,10.384234
1985,2058,13.254853
1986,2011,14.547702
1986,2022,9.004035
1986,2027,10.668132
1986,2041,8.708222
1987,2001,14.846616
1987,2005,8.638782
1987,2023,6.6562862
1987,2026,7.9487247
1987,2027,11.185643
1988,1992,10.396671
1988,2002,6.078433
1988,2030,8.709435
1988,2044,14.529146
1989,2001,6.55939
1989,2005,12.869737
1990,2059,12.392094
1990,2061,11.172619
1991,2003,6.0756254
1991,2015,10.2108345
1991,2033,4.4832077
1991,2054,12.67096
1991,2055,13.204032
1992,1993,5.3875146
1992,2002,6.0684824
1992,2030,12.61853
1992,2031,12.834396
1993,2002,11.401156
1993,2031,7.960205
1994,2008,11.267397
