Object,Neighbor,Distance
1342,1362,8.020849
1342,1377,12.269208
1342,1384,9.406936
1342,1405,12.691138
1343,1362,14.578318
1343,1366,5.7969284
1343,1370,12.487904
1343,1378,9.1111
1343,1398,11.616481
1344,1364,5.577023
1344,1373,11.228538
1344,1391,11.038088
1345,1379,9.635069
1345,1386,14.579186
1345,1395,13.2299385
1346,1375,8.799958
1346,1376,14.887258
1346,1381,8.7525
1346,1390,14.106008
1346,1423,14.740916
1347,1357,10.7828865
1347,1361,6.2776747
1347,1388,8.072966
1347,1392,13.781062
1347,1394,10.783656
1347,1415,13.437921
1348,1354,13.590745
1348,1407,11.702254
1348,1416,12.650322
1349,1353,8.7079315
1349,1387,8.279227
1349,1419,13.892341
1350,1369,9.7286
1350,1393,14.189214
1350,1424,13.493767
1351,1365,8.18761
1351,1372,11.9333935
1351,1380,6.2746267
1351,1396,13.398018
1351,1411,12.804184
1351,1417,14.169487
1352,1373,13.248436
1352,1385,9.79321
1352,1399,8.762025
1353,1387,13.247445
1353,1401,10.532272
1353,1419,13.099434
1354,1403,10.379722
1354,1416,14.771163
1355,1357,5.0270467
1355,1361,10.208646
1355,1363,5.4856358
1355,1389,11.700914
1355,1392,8.69036
1355,1394,13.75419
1355,1412,11.935893
1355,1431,14.487354
1356,1376,12.158993
1356,1393,10.087403
1356,1420,12.033751
1357,1361,5.201644
1357,1363,10.4276905
1357,1392,6.7572455
1357,1394,9.865357
1357,1412,14.3144
1357,1415,14.916558
1357,1431,13.356017
1358,1377,6.8294125
1358,1384,13.065854
1359,1385,11.989586
1359,1425,12.9277
1360,1365,9.033151
1360,1396,10.261801
1360,1400,7.5232577
1360,1407,14.065279
1360,1440,14.800701
1361,1388,10.2757845
1361,1392,7.696947
1361,1394,6.8209515
1361,1415,11.3127985
1361,1431,13.479875
1362,1378,8.82323
1362,1384,9.48428
1362,1405,8.17277
1362,1408,8.353689
1362,1434,12.156962
1362,1437,14.758178
1363,1389,6.5157146
1363,1392,12.049785
1363,1412,10.096285
1364,1373,6.2045546
1364,1391,10.375826
1364,1410,10.591589
1364,1426,11.129918
1365,1380,8.93702
1365,1396,6.3327
1365,1400,12.739089
1365,1411,13.464837
1365,1417,10.67032
1365,1435,12.790088
1366,1370,8.567393
1366,1378,7.89939
1366,1398,6.2800174
1366,1406,14.055141
1366,1408,14.543044
1366,1421,10.76594
1367,1409,11.521425
1367,1432,13.553151
1367,1433,11.977596
1368,1372,11.978315
1368,1397,11.523614
1368,1418,9.474337
1369,1404,9.883839
1369,1424,12.957588
1369,1441,14.816981
1370,1398,10.819637
1370,1406,8.2513075
1370,1421,10.707369
1370,1422,14.022629
1371,1402,8.933025
1372,1380,8.914026
1372,1411,9.628165
1372,1428,8.5110655
1373,1399,10.024877
1373,1410,6.9861975
1373,1426,11.849899
1373,1448,14.021441
1374,1401,11.186052
1375,1376,7.8369713
1375,1381,10.500153
1375,1423,11.3525305
1375,1430,10.508348
1376,1420,10.419614
1376,1430,10.408626
1377,1384,6.6124854
1377,1405,12.251871
1377,1442,11.755909
1378,1398,7.8799243
1378,1405,13.746106
1378,1408,7.1486483
1378,1421,13.628984
1378,1434,14.230307
1378,1437,11.503383
1378,1446,12.854472
1379,1386,6.0112867
1379,1391,14.191439
1379,1395,12.646874
1379,1413,6.985003
1379,1443,12.762619
1379,1445,14.370783
1379,1457,13.434436
1380,1396,11.091782
1380,1411,6.5325365
1380,1417,9.008407
1380,1428,12.275923
1380,1435,14.502556
1381,1390,6.2852483
1381,1423,7.534347
1382,1388,14.200178
1382,1414,7.145851
1382,1422,10.13724
1382,1429,14.0758705
1383,1395,10.802468
1383,1427,8.977781
1383,1449,11.648863
1384,1405,5.997255
1384,1408,13.44456
1384,1434,11.520655
1384,1442,9.7581625
1385,1399,10.661768
1385,1425,8.940812
1385,1438,13.095292
1386,1391,8.279097
1386,1413,6.8746414
1386,1445,11.835623
1386,1457,14.451736
1387,1390,13.155085
1387,1419,8.707272
1388,1392,14.710975
1388,1394,8.93769
1388,1414,13.660035
1388,1415,8.066708
1388,1429,8.699765
1388,1447,12.782944
1388,1460,14.981519
1389,1412,8.731327
1390,1423,9.946863
1391,1413,11.734228
1391,1426,9.595162
1391,1445,11.082966
1391,1463,12.849234
1392,1394,6.1920376
1392,1412,10.271452
1392,1415,10.721088
1392,1431,6.6018505
1392,1450,11.872642
1392,1466,13.389662
1393,1420,12.348148
1393,1424,10.464456
1393,1452,10.734215
1393,1471,14.794467
1394,1415,5.0733967
1394,1429,12.419388
1394,1431,8.507965
1394,1447,10.753428
1394,1450,9.885489
1395,1413,14.347999
1395,1427,7.080844
1395,1443,8.068492
1395,1449,13.705062
1395,1457,14.063216
1395,1482,13.864569
1396,1400,9.526924
1396,1411,12.414129
1396,1417,6.860076
1396,1435,6.6407847
1396,1440,11.595685
1396,1464,12.240608
1397,1418,9.555279
1397,1436,11.775271
1397,1468,12.37038
1398,1406,12.155559
1398,1408,11.793533
1398,1421,5.825529
1398,1437,11.912337
1398,1446,9.20372
1398,1453,10.887545
1399,1410,9.600709
1399,1438,9.267951
1399,1448,12.369033
1399,1467,13.66784
1400,1407,9.5395
1400,1435,12.005673
1400,1439,11.834905
1400,1440,7.56621
1400,1464,14.326622
1401,1419,9.335117
1402,1409,8.2685
1402,1451,8.29578
1402,1456,9.977708
1403,1416,9.107338
1403,1459,10.597101
1403,1470,11.616718
1404,1424,11.875726
1404,1441,6.2902503
1404,1475,14.027239
1404,1480,12.320279
1405,1408,8.114473
1405,1434,5.7597365
1405,1437,12.339895
1405,1442,8.827665
1405,1476,12.259382
1406,1421,7.8189173
1406,1422,7.7034445
1406,1453,10.634633
1406,1458,9.102612
1407,1416,10.130053
1407,1439,7.7668977
1407,1440,12.377891
1407,1486,14.265259
1408,1434,7.1146874
1408,1437,6.417007
1408,1446,10.910892
1408,1476,14.411336
1409,1432,12.459357
1409,1433,7.6248283
1409,1451,7.4247866
1409,1456,14.97079
1409,1481,13.082176
1409,1492,14.993797
1410,1426,7.7417912
1410,1438,13.050328
1410,1448,7.131554
1410,1472,13.421552
1410,1489,14.3075695
1411,1417,6.6278515
1411,1428,7.521795
1411,1435,12.517562
1411,1461,9.350351
1412,1431,9.5532465
1412,1466,11.098422
1413,1443,10.100313
1413,1445,7.580349
1413,1457,7.5945644
1413,1463,14.338548
1413,1485,13.999201
1413,1494,14.356563
1414,1422,9.254284
1414,1429,9.204128
1414,1460,12.798727
1414,1465,10.425464
1414,1474,11.636293
1415,1429,7.798168
1415,1431,10.178316
1415,1447,6.0826254
1415,1450,7.834051
1415,1460,10.767732
1416,1439,12.4481325
1416,1470,13.032165
1416,1486,13.147011
1417,1428,13.732267
1417,1435,6.0075088
1417,1461,8.692776
1417,1464,11.307828
1417,1503,14.994169
1418,1428,12.6187525
1418,1454,6.8255506
1418,1468,10.797522
1420,1430,10.559264
1420,1452,10.635717
1420,1469,9.209447
1421,1437,14.156316
1421,1446,9.097203
1421,1453,5.974345
1421,1458,11.079529
1421,1484,13.206283
1421,1487,12.726512
1422,1458,9.952516
1422,1465,10.40527
1422,1499,14.790894
1423,1430,12.967727
1423,1462,8.056854
1424,1452,14.174188
1424,1471,10.995197
1424,1480,14.148954
1425,1438,14.359188
1425,1467,13.593451
1425,1488,10.941992
1426,1445,13.987857
1426,1448,10.1879015
1426,1463,10.312161
1426,1472,9.356972
1427,1443,12.109433
1427,1444,13.950916
1427,1449,6.6246743
1427,1482,10.323697
1428,1454,11.405358
1428,1461,11.87627
1428,1501,13.562499
1429,1447,7.3185534
1429,1450,13.074278
1429,1460,6.66376
1429,1474,10.892576
1430,1462,12.6849575
1430,1469,10.5804405
1430,1479,9.9588995
1431,1447,12.079116
1431,1450,6.6981363
1431,1466,7.012485
1432,1433,4.928833
1432,1481,11.8134365
1432,1491,10.5576725
1433,1451,11.027192
1433,1481,9.971441
1433,1491,11.185405
1434,1437,7.9660735
1434,1442,9.405571
1434,1446,13.984668
1434,1476,7.723619
1434,1478,11.667402
1435,1440,9.34689
1435,1461,10.607802
1435,1464,5.955945
1435,1483,13.919655
1435,1503,11.776933
1436,1468,13.112505
1437,1446,6.01887
1437,1453,14.248535
1437,1476,12.232365
1437,1478,9.797158
1437,1484,12.785782
1437,1502,11.661172
1438,1448,9.949723
1438,1467,4.540782
1438,1488,9.403446
1438,1489,10.109065
1438,1495,8.695117
1438,1514,13.963768
1439,1440,9.211146
1439,1483,10.564752
1439,1486,7.8905926
1439,1515,13.071388
1440,1464,8.325108
1440,1483,8.062122
1441,1475,7.9930973
1441,1480,13.293408
1441,1509,14.282139
1442,1455,13.623692
1442,1476,9.191418
1442,1498,14.751852
1442,1505,12.246443
1443,1445,14.005398
1443,1457,6.404787
1443,1482,12.019225
1443,1494,10.972203
1443,1496,10.321101
1444,1449,7.852801
1444,1459,10.709078
1444,1490,8.952532
1445,1457,8.100857
1445,1463,6.9123893
1445,1485,7.7369704
1445,1494,11.672562
1445,1521,14.283774
1446,1453,8.23185
1446,1478,12.179698
1446,1484,8.402412
1446,1487,12.517199
1446,1502,10.139218
1447,1450,6.2296367
1447,1460,5.785002
1447,1466,14.438345
1447,1474,12.564525
1448,1467,12.6966915
1448,1472,9.608557
1448,1489,7.251251
1448,1495,12.317533
1448,1510,11.133512
1448,1520,14.460654
1449,1482,10.927664
1449,1490,14.567742
1450,1460,11.625142
1450,1466,8.296451
1451,1456,8.79616
1451,1481,9.40728
1451,1491,14.622567
1451,1492,8.314264
1451,1493,10.18408
1452,1469,11.042864
1452,1471,8.781106
1452,1497,8.220911
1452,1504,13.970699
1453,1458,8.123197
1453,1484,8.062064
1453,1487,6.8028345
1453,1499,14.890053
1453,1502,13.440489
1453,1519,13.971255
1453,1522,13.294888
1454,1468,9.417152
1454,1501,12.132408
1455,1498,8.094154
1456,1492,11.109134
1456,1493,7.609995
1456,1531,13.371035
1456,1546,14.168707
1457,1463,14.065365
1457,1485,9.567817
1457,1494,7.018531
1457,1496,11.151583
1457,1528,13.661183
1458,1465,11.750402
1458,1484,13.83922
1458,1487,8.3358555
1458,1499,8.362832
1458,1519,11.31465
1458,1522,14.054656
1459,1470,8.917091
1459,1490,7.110972
1459,1500,8.876738
1460,1465,13.961816
1460,1474,6.779532
1461,1464,11.877401
1461,1501,12.086542
1461,1503,10.504865
1462,1479,9.390608
1462,1513,10.6959
1462,1525,14.36028
1463,1472,8.617177
1463,1485,7.86297
1463,1494,14.818545
1463,1521,10.789888
1463,1532,14.23804
1464,1483,9.05811
1464,1503,7.3583527
1464,1524,14.354708
1464,1548,13.962683
1465,1474,7.869345
1465,1499,9.158352
1465,1545,13.593334
1466,1506,11.704895
1466,1517,10.752897
1467,1488,5.4425344
1467,1489,9.954732
1467,1495,5.6162486
1467,1514,9.847338
1467,1518,13.516235
1467,1520,13.230462
1469,1479,10.951167
1469,1497,10.849311
1469,1504,7.1400137
1469,1543,14.171593
1470,1486,13.4732895
1470,1490,13.590736
1470,1500,8.912721
1470,1511,9.184228
1470,1540,14.772825
1470,1541,13.267803
1471,1480,12.140487
1471,1497,10.286393
1471,1535,12.611538
1471,1553,14.802571
1472,1489,11.635555
1472,1510,8.871921
1472,1521,13.707804
1472,1532,10.183676
1473,1512,12.44503
1473,1516,9.156606
1474,1536,11.506872
1474,1545,13.761323
1475,1477,10.453583
1475,1509,12.563025
1476,1478,8.444172
1476,1505,9.895634
1476,1537,14.812381
1476,1544,13.022917
1477,1526,9.282467
1477,1534,14.94223
1478,1484,12.3732195
1478,1502,7.119038
1478,1537,9.022066
1478,1538,11.450399
1478,1544,12.385296
1478,1576,14.938554
1479,1504,12.009335
1479,1513,6.921575
1479,1552,12.048324
1479,1558,13.518076
1480,1509,7.1099486
1480,1553,13.424776
1481,1491,5.4952073
1481,1492,6.598965
1481,1493,12.281332
1481,1527,14.7262745
1481,1530,9.779645
1481,1561,14.658455
1482,1496,8.295995
1482,1523,13.366092
1482,1529,8.638022
1482,1547,13.948399
1483,1486,12.958988
1483,1503,12.713114
1483,1515,9.264533
1483,1524,7.7152677
1483,1548,14.076336
1484,1487,6.419646
1484,1502,5.8884783
1484,1519,12.629385
1484,1522,8.752389
1484,1538,11.347196
1484,1549,10.708997
1485,1494,7.345568
1485,1521,7.3201356
1485,1528,8.807157
1485,1565,14.866731
1486,1511,10.075655
1486,1515,9.117627
1486,1542,10.797458
1486,1554,13.754022
1487,1499,10.772767
1487,1502,12.058386
1487,1519,7.507974
1487,1522,6.7295065
1487,1549,12.35759
1487,1550,14.861045
1487,1577,14.9080105
1488,1489,14.575317
1488,1495,8.598111
1488,1514,9.434923
1488,1518,9.244231
1489,1495,6.571103
1489,1510,6.7875347
1489,1514,11.515183
1489,1520,7.2994776
1489,1574,14.725763
1490,1500,7.594235
1490,1523,13.291346
1490,1540,12.001452
1491,1492,11.491425
1491,1530,10.442163
1491,1561,11.340769
1492,1493,5.747404
1492,1527,9.376294
1492,1530,8.92181
1492,1531,12.020507
1493,1527,8.005055
1493,1530,12.50855
1493,1531,7.687348
1493,1546,12.608306
1494,1496,7.7987084
1494,1521,12.404483
1494,1528,6.8513293
1494,1547,12.642659
1494,1565,12.093894
1495,1510,12.064872
1495,1514,5.9412904
1495,1518,12.897838
1495,1520,7.6593018
1495,1578,14.072767
1496,1528,11.433543
1496,1529,9.042205
1496,1547,8.85614
1496,1565,13.481624
1496,1580,13.580701
1497,1504,8.811844
1497,1535,9.119939
1497,1543,10.918327
1498,1505,9.179752
1498,1559,11.125691
1498,1560,13.297206
1499,1519,7.102302
1499,1522,12.460472
1499,1545,11.558918
1499,1550,9.784059
1500,1511,12.698327
1500,1540,6.9046297
1500,1541,11.425399
1500,1566,13.729561
1500,1582,14.135538
1502,1522,11.895621
1502,1537,9.892887
1502,1538,7.597343
1502,1549,10.123389
1502,1576,13.432528
1503,1524,14.026244
1503,1548,8.346532
1503,1570,14.164834
1504,1513,14.990289
1504,1543,7.0742416
1504,1558,10.830383
1505,1544,10.860613
1505,1559,13.571737
1505,1560,9.4861555
1506,1507,5.992896
1506,1517,7.22491
1507,1517,12.824796
1507,1603,14.993912
1508,1518,14.324991
1508,1539,8.322484
1508,1546,10.581339
1508,1564,10.068157
1509,1553,13.69768
1509,1563,10.5899515
1509,1587,13.963796
1510,1520,7.305056
1510,1532,8.593648
1510,1571,12.084394
1510,1574,11.372024
1510,1575,10.83334
1511,1515,13.701749
1511,1540,14.606532
1511,1541,7.1750216
1511,1542,7.1826487
1511,1554,13.216169
1511,1584,12.77257
1511,1585,13.128961
1512,1516,10.48404
1512,1562,9.207845
1512,1593,14.694095
1512,1613,13.94567
1513,1552,6.160674
1513,1555,12.645482
1513,1558,10.686916
1514,1518,8.539333
1514,1520,8.181345
1514,1574,13.267699
1514,1578,9.528443
1514,1604,14.237069
1515,1524,6.6649013
1515,1542,8.69068
1515,1554,6.8063593
1515,1583,11.232518
1515,1585,14.186506
1516,1567,9.04242
1518,1539,9.671462
1518,1573,9.780726
1518,1578,14.402817
1518,1604,12.933603
1519,1522,5.6702213
1519,1545,14.685028
1519,1549,12.058018
1519,1550,7.353083
1519,1577,10.378118
1519,1612,14.355958
1520,1532,14.498194
1520,1574,7.861008
1520,1575,11.117711
1520,1578,9.721977
1521,1528,8.911151
1521,1532,9.91806
1521,1565,13.0834675
1521,1571,13.666367
1521,1592,11.774624
1522,1538,11.630698
1522,1549,6.733401
1522,1550,11.330395
1522,1577,8.252594
1522,1612,14.874792
1523,1529,11.7419615
1523,1566,10.693816
1523,1569,7.2092586
1523,1572,10.960543
1523,1602,12.177174
1523,1605,13.798363
1524,1542,14.476678
1524,1548,10.465975
1524,1554,10.053057
1524,1583,9.786304
1524,1599,11.734627
1525,1533,9.535096
1525,1551,14.965911
1525,1555,8.530208
1525,1590,13.517245
1525,1600,14.47517
1526,1534,9.914418
1526,1568,9.626155
1526,1588,10.689227
1527,1530,8.760977
1527,1531,5.6415324
1527,1546,13.5551405
1527,1589,7.831919
1527,1608,13.3999195
1527,1615,14.625672
1528,1547,10.790535
1528,1565,6.132203
1528,1580,13.121819
1528,1592,12.757185
1529,1547,7.452838
1529,1569,13.884816
1529,1572,7.873391
1529,1580,10.308083
1529,1601,11.05025
1529,1602,14.272004
1530,1531,14.239954
1530,1561,9.079555
1530,1589,10.488271
1530,1615,12.024757
1531,1546,7.9136286
1531,1589,11.689121
1531,1608,13.154586
1532,1571,6.4013414
1532,1574,14.019668
1532,1575,9.718883
1532,1592,14.976005
1532,1598,11.059048
1533,1551,5.475797
1533,1555,14.607583
1533,1581,14.377331
1533,1590,14.344336
1533,1600,11.417824
1533,1606,13.207345
1533,1639,14.39727
1534,1559,14.242483
1534,1579,9.988214
1534,1588,12.336131
1535,1543,12.067794
1535,1553,9.437069
1535,1586,10.884493
1535,1595,10.305341
1536,1545,6.58826
1536,1556,7.1628265
1536,1557,13.596243
1536,1596,13.238236
1536,1597,8.526461
1537,1538,6.437659
1537,1544,8.169319
1537,1549,12.247325
1537,1576,6.293618
1537,1591,8.627215
1537,1607,12.668705
1537,1617,14.748685
1537,1619,12.208258
1538,1544,14.586391
1538,1549,5.827844
1538,1576,6.3681474
1538,1577,12.885463
1538,1591,12.939218
1538,1607,9.454689
1538,1619,12.701631
1539,1564,8.765923
1539,1573,6.876967
1539,1604,14.408141
1539,1618,12.759279
1539,1627,12.676718
1540,1541,9.6494255
1540,1566,8.241306
1540,1582,7.599526
1540,1584,13.255832
1540,1609,12.344954
1540,1624,12.957688
1540,1625,14.329201
1541,1542,9.991566
1541,1582,9.85328
1541,1584,6.725512
1541,1585,11.145498
1541,1625,12.3398695
1541,1648,14.388418
1542,1554,6.080839
1542,1583,13.039426
1542,1584,11.804388
1542,1585,7.799387
1542,1622,14.739763
1543,1558,8.611503
1543,1594,8.717275
1543,1595,9.919165
1544,1560,9.972107
1544,1576,12.163069
1544,1591,7.9243064
1544,1611,12.224317
1544,1617,10.267549
1544,1637,14.855319
1545,1550,9.589859
1545,1556,13.240163
1545,1596,8.973201
1545,1597,10.87455
1546,1564,10.925722
1547,1565,8.159934
1547,1572,11.315551
1547,1580,4.724666
1547,1601,9.960765
1547,1616,10.187329
1548,1570,11.63866
1548,1599,9.660112
1548,1643,13.549988
1549,1576,10.283342
1549,1577,7.4102077
1549,1607,9.221286
1549,1626,12.275008
1550,1577,10.219429
1550,1596,9.096127
1550,1612,9.494214
1550,1646,14.5098915
1551,1581,8.905349
1551,1600,12.124905
1551,1606,8.803554
1551,1639,12.987363
1552,1555,12.313403
1552,1558,6.7595277
1552,1594,14.129245
1552,1610,13.628721
1552,1614,9.405308
1553,1586,7.392708
1553,1587,8.766079
1553,1631,14.913862
1553,1636,13.002995
1554,1583,7.0425057
1554,1584,14.947068
1554,1585,7.829826
1554,1599,14.951425
1554,1622,10.309395
1555,1590,7.8864675
1555,1600,11.982177
1555,1610,8.35271
1555,1614,13.890665
1556,1557,7.008828
1556,1597,7.6452155
1556,1620,12.418322
1557,1597,13.879645
1557,1620,9.688068
1558,1594,8.414011
1558,1614,11.723841
1559,1560,8.170961
1559,1579,8.718828
1559,1611,12.784492
1559,1632,11.776207
1559,1645,12.216425
1560,1591,14.517228
1560,1611,7.822391
1560,1617,11.173501
1560,1645,13.3368845
1561,1615,11.612211
1561,1629,10.903292
1561,1657,14.883024
1562,1593,6.8025303
1562,1613,6.743721
1562,1623,14.658762
1562,1658,13.708285
1563,1568,10.599331
1563,1587,12.428801
1563,1631,13.118739
1563,1641,14.669996
1564,1573,13.043793
1564,1621,9.718403
1564,1627,10.748207
1565,1580,8.288066
1565,1592,10.707974
1565,1601,14.993202
1565,1616,9.1303215
1565,1634,11.531169
1566,1569,7.844438
1566,1582,9.774548
1566,1602,12.34197
1566,1605,7.957242
1566,1609,6.912434
1566,1624,11.307384
1566,1630,14.293787
1566,1663,14.320366
1567,1623,14.140547
1567,1628,8.865761
1568,1588,10.162436
1568,1641,9.903141
1568,1644,14.647641
1568,1683,14.605529
1569,1572,8.4727335
1569,1601,13.920786
1569,1602,5.7484145
1569,1605,6.9152617
1569,1609,11.015031
1569,1630,9.719979
1570,1643,13.358126
1571,1574,11.304871
1571,1575,5.70647
1571,1592,13.03778
1571,1598,5.417621
1571,1633,13.222777
1571,1652,12.53234
1572,1580,10.65957
1572,1601,6.254715
1572,1602,6.6435747
1572,1605,13.102508
1572,1616,14.72363
1572,1630,10.843269
1572,1647,11.611268
1573,1604,7.6863723
1573,1618,6.963445
1573,1627,10.479395
1573,1651,14.4104805
1574,1575,5.652592
1574,1578,7.343903
1574,1598,14.803385
1574,1633,9.585086
1574,1654,13.659615
1575,1578,12.95672
1575,1598,9.374393
1575,1633,9.545904
1576,1591,7.477504
1576,1607,6.718739
1576,1617,14.1092005
1576,1619,6.6043262
1576,1626,14.668813
1576,1637,11.378303
1576,1656,12.619925
1577,1607,10.702247
1577,1612,7.7420096
1577,1626,7.9535427
1577,1670,13.530233
1578,1604,9.592089
1578,1633,12.909874
1578,1651,11.975106
1578,1654,11.537821
1579,1588,11.827023
1579,1632,8.4658575
1579,1644,14.000103
1579,1645,13.541307
1579,1661,12.270873
1580,1601,6.7717757
1580,1616,5.8082914
1580,1634,13.46289
1580,1647,12.186859
1580,1669,13.025343
1581,1593,9.271219
1581,1606,7.307803
1581,1649,12.138273
1582,1584,8.821921
1582,1605,14.041501
1582,1609,8.679717
1582,1624,6.0636525
1582,1625,6.990323
1582,1648,12.5204315
1582,1663,13.052274
1582,1664,11.954619
1583,1585,11.417337
1583,1599,8.387162
1583,1622,6.7825756
1583,1642,9.427722
1583,1655,14.054661
1584,1585,7.9289784
1584,1624,12.28225
1584,1625,6.989619
1584,1648,7.6721478
1584,1655,13.62504
1584,1664,13.344416
1585,1622,9.232862
1585,1625,13.690105
1585,1648,10.583847
1585,1655,10.03529
1586,1587,9.160891
1586,1595,12.073484
1586,1631,13.007202
1586,1635,8.9562845
1586,1636,6.44639
1586,1675,13.145394
1586,1686,14.339585
1587,1631,6.3394604
1587,1636,9.943149
1587,1675,12.998535
1587,1676,13.080006
1588,1641,13.103149
1588,1644,7.1654854
1588,1661,13.1987705
1589,1608,9.503243
1589,1615,8.016848
1589,1657,14.846833
1589,1662,11.406855
1590,1600,5.6045957
1590,1610,6.142417
1590,1639,10.110438
1590,1659,11.946335
1590,1667,9.423489
1591,1607,12.836527
1591,1611,11.845867
1591,1617,6.7214427
1591,1619,7.6323204
1591,1637,7.2924366
1591,1677,14.954189
1592,1598,9.88135
1592,1616,14.831077
1592,1634,9.628757
1592,1652,10.363201
1592,1684,14.804599
1593,1613,10.834379
1593,1649,12.937815
1593,1658,12.156697
1594,1595,9.4118
1594,1614,13.653739
1594,1640,9.692757
1594,1650,7.621742
1594,1674,13.154923
1595,1635,8.855973
1595,1640,7.065338
1595,1650,11.67885
1596,1597,10.655949
1596,1612,10.237
1596,1646,6.5953803
1596,1653,10.519699
1597,1620,14.754008
1597,1646,12.975409
1597,1653,8.626514
1597,1668,10.502495
1598,1633,12.948794
1598,1652,7.1357865
1598,1684,14.264315
1598,1690,13.100051
1599,1622,12.629806
1599,1642,9.6233835
1599,1643,8.87988
1599,1682,14.377914
1600,1606,11.520925
1600,1610,11.628907
1600,1639,5.296392
1600,1666,11.025445
1600,1667,9.431777
1601,1602,9.800174
1601,1616,8.966179
1601,1630,11.792702
1601,1647,6.8915267
1601,1669,11.725278
1601,1694,14.247489
1602,1605,6.867872
1602,1609,12.53347
1602,1630,4.8415713
1602,1647,11.162876
1602,1672,11.335236
1602,1695,14.058505
1603,1638,14.395489
1603,1671,10.940152
1603,1689,13.188053
1604,1618,7.6103115
1604,1627,14.5439205
1604,1651,7.4349775
1604,1654,12.369629
1604,1679,12.753411
1605,1609,5.708227
1605,1624,11.624273
1605,1630,6.7011156
1605,1663,9.948941
1605,1672,9.509246
1605,1705,14.317142
1606,1639,8.502629
1606,1649,11.563203
1606,1666,9.617039
1606,1696,13.651505
1607,1619,7.067052
1607,1626,8.015279
1607,1637,13.24788
1607,1656,7.6554437
1608,1621,8.953634
1608,1660,8.563963
1608,1662,11.692848
1608,1708,14.595306
1609,1624,6.0696692
1609,1625,12.333319
1609,1630,11.922589
1609,1663,7.420418
1609,1664,12.9410095
1609,1672,12.178199
1609,1705,14.515616
1610,1614,9.0059595
1610,1659,7.2759356
1610,1667,11.33191
1611,1617,5.6447263
1611,1637,12.968114
1611,1645,9.175311
1611,1677,10.572093
1611,1687,14.44795
1612,1626,8.616438
1612,1646,10.770664
1612,1670,8.568331
1612,1691,12.692496
1613,1623,7.9300513
1613,1628,14.034792
1613,1658,9.999968
1614,1659,8.792621
1614,1674,11.203287
1614,1712,14.1068
1615,1629,10.3306
1615,1657,7.223942
1615,1662,9.765898
1615,1678,12.898252
1615,1692,12.554738
1616,1634,8.25852
1616,1647,10.907115
1616,1669,8.269305
1616,1694,14.746805
1616,1709,13.476845
1617,1619,12.133571
1617,1637,7.680632
1617,1645,14.203371
1617,1677,9.675923
1618,1627,7.1786556
1618,1651,10.691429
1618,1679,8.340002
1618,1697,13.798341
1619,1626,13.870052
1619,1637,6.190114
1619,1656,7.977576
1620,1638,10.933819
1620,1668,12.758177
1620,1688,11.10856
1621,1627,10.232639
1621,1660,7.3648405
1621,1681,10.153743
1621,1708,14.19691
1622,1642,6.928715
1622,1648,14.851071
1622,1655,7.432662
1622,1706,12.795537
1623,1628,8.399419
1623,1658,11.261906
1623,1707,10.137367
1623,1717,10.886333
1624,1625,6.472759
1624,1648,12.161273
1624,1663,7.2177434
1624,1664,7.486155
1625,1648,5.9554896
1625,1655,14.899266
1625,1663,12.591939
1625,1664,6.5935593
1625,1685,11.860952
1625,1722,14.604191
1626,1656,8.78683
1626,1670,7.8176737
1626,1699,12.386668
1627,1679,11.451183
1627,1681,12.05231
1627,1697,10.910179
1628,1665,9.519043
1628,1715,12.719636
1628,1717,13.407699
1629,1657,7.004346
1629,1678,6.7120013
1629,1692,13.071836
1630,1647,10.052541
1630,1663,12.927375
1630,1672,6.63241
1630,1694,14.900533
1630,1695,9.560878
1630,1705,13.242978
1631,1636,10.178137
1631,1675,9.360151
1631,1676,6.972503
1632,1644,14.435494
1632,1645,6.7884207
1632,1661,7.92738
1632,1687,11.572103
1632,1713,11.38437
1633,1654,8.971404
1633,1680,7.488257
1633,1690,10.743472
1633,1698,12.07175
1634,1652,14.143684
1634,1669,10.575362
1634,1684,13.665963
1634,1693,8.689702
1634,1709,12.344351
1635,1636,8.177496
1635,1640,7.825286
1635,1650,14.331253
1635,1675,13.127437
1635,1686,7.3497977
1635,1703,12.441229
1635,1724,13.957733
1636,1675,6.831735
1636,1676,12.2285795
1636,1686,9.8897085
1636,1720,12.721423
1637,1656,11.979868
1637,1677,10.1245575
1638,1671,9.762799
1638,1714,12.731481
1638,1725,14.275571
1639,1666,5.8027105
1639,1667,8.505594
1639,1696,13.370443
1639,1701,12.04198
1639,1718,13.368845
1640,1650,6.5673785
1640,1686,11.811327
1640,1702,12.708589
1640,1703,9.499188
1641,1644,12.100853
1641,1683,5.1032767
1641,1733,14.981294
1642,1643,13.17048
1642,1655,11.795355
1642,1682,13.334223
1642,1706,13.007087
1643,1673,14.627798
1643,1682,7.582833
1644,1661,8.202145
1644,1683,11.334696
1644,1721,11.548727
1645,1661,13.7589445
1645,1677,12.814817
1645,1687,7.945122
1645,1713,12.245664
1646,1653,7.662729
1646,1668,14.54109
1646,1670,13.147709
1646,1691,10.035031
1646,1704,9.809961
1647,1669,7.9581714
1647,1672,13.646777
1647,1694,7.589205
1647,1695,10.306944
1647,1709,12.766663
1647,1742,13.971802
1648,1655,9.004224
1648,1664,8.593541
1648,1685,7.449344
1648,1706,14.425554
1648,1722,12.806151
1648,1729,14.917403
1649,1658,10.205245
