Object,Neighbor,Distance
1049,1071,10.056544
1050,1051,10.224397
1050,1054,8.998212
1050,1079,6.1078615
1050,1096,12.672868
1050,1102,11.757845
1050,1107,14.024916
1051,1079,10.028706
1051,1083,11.303819
1051,1096,10.501186
1052,1059,7.713179
1052,1071,5.385864
1052,1081,6.9001393
1052,1082,13.191006
1052,1125,14.253578
1053,1100,11.284573
1054,1079,11.984848
1054,1102,13.511914
1054,1107,10.720562
1055,1072,8.034719
1055,1073,5.974047
1055,1076,12.353383
1055,1091,6.6493206
1055,1114,12.505854
1055,1122,14.643872
1056,1093,10.138567
1056,1103,9.9578085
1056,1129,14.752309
1057,1111,12.704354
1058,1065,13.057893
1058,1074,12.94692
1058,1099,12.456174
1058,1109,11.168508
1059,1068,9.385835
1059,1071,11.503769
1059,1081,7.4422503
1059,1082,6.8200216
1059,1113,10.8072405
1059,1118,14.935284
1059,1125,13.132148
1060,1078,8.257867
1060,1110,10.850588
1061,1086,12.877948
1061,1117,10.689966
1061,1123,12.493627
1062,1094,10.643876
1062,1112,12.184256
1063,1066,9.930475
1063,1080,5.7119303
1063,1090,6.930998
1063,1098,13.788693
1063,1101,14.810993
1063,1134,13.784849
1064,1073,11.666135
1064,1076,6.4168
1065,1109,12.822641
1065,1112,14.688385
1066,1075,7.390146
1066,1080,13.531824
1066,1090,8.014648
1066,1095,12.778424
1066,1098,8.353797
1067,1126,12.362107
1068,1082,7.4969935
1068,1084,8.869514
1068,1113,11.282442
1068,1118,9.414184
1070,1074,10.373621
1070,1080,13.195965
1070,1101,8.714232
1070,1106,10.674989
1070,1141,14.209303
1071,1081,6.362961
1071,1082,14.975858
1071,1125,12.102001
1071,1136,13.062605
1072,1073,13.103508
1072,1084,11.590153
1072,1091,6.550349
1072,1122,9.410433
1073,1076,6.386075
1073,1091,8.635772
1073,1114,9.2676735
1073,1139,14.7406225
1074,1099,6.666733
1074,1106,7.6373887
1074,1138,12.663738
1075,1090,14.122804
1075,1095,6.0784574
1075,1098,10.062399
1075,1121,14.624703
1075,1127,10.682978
1076,1091,13.835019
1076,1114,9.846529
1076,1139,12.075328
1077,1115,11.124703
1077,1116,8.567753
1077,1142,13.214112
1078,1110,8.034176
1079,1096,7.0842295
1079,1102,6.606714
1079,1107,11.492079
1079,1132,10.981523
1079,1148,14.696239
1080,1090,6.777841
1080,1098,14.007005
1080,1101,9.540616
1080,1134,9.499169
1080,1144,12.172027
1081,1082,8.807328
1081,1113,9.687435
1081,1125,7.4011626
1081,1136,12.288975
1082,1084,14.112126
1082,1113,4.5940857
1082,1118,8.520013
1082,1125,10.00579
1082,1153,12.872663
1083,1096,9.935208
1083,1100,13.1270895
1083,1128,7.23159
1083,1132,13.091692
1083,1152,14.497612
1084,1118,9.110721
1084,1122,12.030062
1084,1145,11.028399
1085,1092,10.188966
1085,1119,6.2368803
1085,1120,5.6945076
1085,1130,10.607433
1086,1117,12.553014
1086,1123,8.312417
1087,1088,12.177897
1087,1105,7.3234377
1088,1089,12.0115185
1088,1131,14.666479
1089,1108,9.606287
1089,1131,7.105043
1089,1159,14.331928
1090,1098,7.397081
1090,1134,8.639601
1090,1144,14.756244
1091,1114,8.7150755
1091,1122,8.451761
1091,1155,13.989595
1092,1097,12.410176
1092,1119,8.364554
1092,1120,13.684336
1092,1130,6.476431
1092,1151,11.30187
1093,1103,9.004379
1093,1129,8.245675
1093,1147,12.627663
1093,1150,11.288051
1094,1124,12.143118
1094,1140,12.017299
1094,1163,14.551063
1095,1098,11.60409
1095,1121,8.75793
1095,1127,5.9494853
1095,1154,13.090455
1096,1102,8.542382
1096,1128,9.399109
1096,1132,5.789159
1096,1148,12.808137
1096,1152,10.776768
1097,1103,14.612412
1097,1133,11.269725
1097,1151,13.932236
1097,1158,14.4146595
1098,1127,10.589476
1098,1134,11.110351
1098,1154,10.963553
1099,1106,7.3157625
1099,1109,12.7433405
1099,1138,7.658743
1099,1141,14.900396
1099,1164,13.407786
1101,1106,11.04237
1101,1134,12.281476
1101,1141,8.364716
1101,1144,8.417495
1101,1160,11.116572
1101,1169,14.112413
1102,1107,7.0590935
1102,1132,8.313236
1102,1146,13.165406
1102,1148,8.569009
1102,1152,13.628867
1102,1161,13.080152
1103,1129,6.488403
1103,1133,6.4798985
1103,1150,13.274565
1103,1158,13.886497
1103,1166,11.556654
1105,1179,13.744516
1106,1138,7.2758884
1106,1141,8.32771
1107,1121,11.22925
1107,1132,14.901608
1107,1146,8.276902
1107,1148,11.539466
1107,1161,11.895857
1108,1126,11.344812
1108,1131,8.705758
1108,1137,7.4046054
1108,1168,13.812898
1108,1175,12.974896
1109,1164,12.9220915
1111,1143,7.128281
1111,1171,12.53322
1112,1140,8.617075
1112,1157,13.333244
1113,1118,7.773191
1113,1125,7.1848073
1113,1145,13.2260275
1113,1153,8.79517
1114,1122,13.176782
1114,1139,7.0680504
1114,1155,12.452774
1114,1165,10.551542
1114,1176,13.232355
1115,1116,10.65647
1115,1142,6.999074
1115,1173,12.422542
1116,1142,7.483895
1116,1147,13.039411
1116,1156,9.183126
1117,1123,5.38476
1118,1125,14.787664
1118,1145,6.601039
1118,1153,8.762402
1118,1172,11.991567
1119,1120,6.0735574
1119,1130,5.1194243
1119,1151,11.641576
1120,1130,11.121265
1120,1177,13.397234
1121,1127,9.171098
1121,1146,8.688444
1121,1187,14.137579
1122,1145,14.317193
1122,1149,9.167868
1122,1155,9.105707
1122,1182,12.879633
1123,1167,11.650638
1125,1136,8.226247
1125,1153,12.211447
1126,1137,6.9016647
1126,1168,9.357936
1127,1154,7.4114585
1128,1132,8.817485
1128,1152,7.814346
1128,1184,14.544914
1129,1133,9.488694
1129,1147,11.425562
1129,1150,6.82912
1129,1158,14.337275
1129,1166,8.467663
1130,1151,6.8568344
1131,1137,12.815441
1131,1159,7.660627
1131,1175,10.486435
1132,1148,8.029853
1132,1152,5.7694383
1132,1184,11.907952
1133,1158,7.73205
1133,1166,8.672182
1134,1144,7.293059
1134,1160,11.99545
1134,1169,9.710637
1134,1183,11.272361
1134,1192,14.408364
1135,1136,14.42126
1137,1168,6.5025964
1137,1175,10.182924
1138,1141,10.179977
1138,1164,9.684153
1138,1188,11.374456
1139,1155,14.702586
1139,1162,11.877853
1139,1165,5.96509
1139,1176,11.773113
1140,1163,7.263911
1140,1180,10.75774
1140,1186,14.429756
1141,1144,9.606649
1141,1160,7.703371
1141,1169,12.694943
1141,1188,11.628137
1142,1156,10.83207
1142,1173,9.380248
1143,1171,5.8580523
1143,1190,11.907443
1144,1160,5.1250424
1144,1169,5.8506107
1144,1183,11.580274
1144,1192,10.971835
1145,1149,10.563407
1145,1153,8.965565
1145,1172,7.016311
1145,1185,11.759497
1145,1206,14.197193
1146,1148,11.720802
1146,1161,6.9789534
1146,1187,10.378293
1146,1205,14.293438
1147,1150,5.402227
1147,1156,8.248353
1147,1189,9.771679
1147,1202,13.646039
1148,1152,9.648848
1148,1161,7.1205387
1148,1184,10.502962
1148,1205,12.727722
1149,1155,7.968966
1149,1172,12.305877
1149,1176,14.068974
1149,1182,7.8163567
1149,1185,7.365862
1149,1201,12.797524
1150,1156,13.307298
1150,1166,10.77133
1150,1189,12.327943
1150,1202,11.544995
1150,1203,13.976628
1152,1184,7.2741704
1152,1200,12.534389
1153,1172,7.803146
1153,1196,12.97025
1153,1198,10.695738
1153,1206,13.293891
1154,1197,9.630737
1155,1165,11.80088
1155,1176,6.937871
1155,1182,4.693376
1155,1185,13.523302
1155,1201,9.757408
1156,1189,7.5537667
1156,1210,12.864911
1157,1181,5.6036053
1157,1186,7.217848
1157,1195,11.083294
1157,1215,12.322796
1158,1166,7.8661323
1158,1199,8.558349
1158,1211,10.825837
1159,1170,10.089165
1159,1175,7.990247
1159,1193,7.595028
1159,1213,13.557504
1159,1222,14.409232
1160,1169,5.1015954
1160,1183,11.858687
1160,1188,13.063298
1160,1192,8.385915
1160,1217,12.54395
1161,1184,14.450753
1161,1187,11.424606
1161,1205,8.362447
1161,1221,14.953506
1162,1165,13.001136
1163,1180,8.378979
1163,1223,13.701718
1164,1188,13.852285
1164,1195,13.200126
1165,1176,6.6620083
1165,1182,13.401465
1165,1201,13.743095
1166,1199,13.001553
1166,1202,12.711225
1166,1203,10.130854
1166,1211,11.148037
1167,1218,13.978104
1168,1175,10.343953
1168,1194,13.312141
1168,1213,13.495831
1169,1183,6.785332
1169,1192,5.231723
1169,1208,13.329127
1169,1217,13.386109
1169,1225,12.499131
1170,1193,9.423477
1170,1222,12.077009
1171,1190,7.2594304
1171,1214,9.310287
1171,1220,11.67523
1172,1185,8.818605
1172,1198,10.920386
1172,1206,7.3386235
1173,1210,12.39543
1173,1229,12.081238
1174,1190,12.68375
1175,1193,10.929066
1175,1213,8.60579
1176,1182,6.9485397
1176,1201,7.4359813
1176,1233,12.751215
1177,1204,12.085251
1177,1207,7.939126
1178,1204,7.724821
1178,1207,13.098191
1179,1191,8.957599
1179,1219,9.8208275
1180,1186,9.024944
1180,1215,12.028284
1180,1223,7.9944534
1180,1231,9.751539
1180,1249,12.414426
1181,1186,7.7757998
1181,1195,5.8490953
1181,1215,9.413435
1181,1224,12.671366
1181,1232,10.376386
1182,1185,10.656857
1182,1201,5.629396
1182,1233,11.608682
1183,1192,6.46281
1183,1197,12.977787
1183,1208,6.7961555
1183,1225,10.368736
1184,1200,8.692828
1184,1205,13.547504
1184,1226,8.931282
1184,1238,14.532202
1184,1244,14.101184
1185,1201,12.892252
1185,1206,9.090114
1186,1195,13.053257
1186,1215,6.7116346
1186,1223,14.018957
1186,1231,10.261716
1186,1232,11.461489
1186,1255,14.3473
1187,1205,12.138739
1187,1221,7.5790358
1187,1241,12.574136
1187,1242,13.345078
1188,1216,7.1786685
1188,1217,9.877991
1188,1234,11.479851
1188,1250,13.851039
1189,1202,10.303026
1189,1210,11.847004
1189,1230,9.308024
1190,1214,8.250089
1190,1220,6.2722034
1191,1218,6.8810716
1191,1219,11.563479
1191,1247,9.468483
1191,1248,13.40461
1192,1208,10.9570675
1192,1217,9.88484
1192,1225,7.343865
1193,1213,10.74474
1193,1222,6.9253054
1193,1257,12.41271
1194,1259,14.442426
1195,1215,12.042235
1195,1224,7.4285617
1195,1232,9.969572
1195,1239,13.996941
1196,1198,6.0585637
1196,1235,10.133229
1197,1208,8.520472
1197,1240,9.899824
1197,1267,14.971567
1198,1206,9.067882
1198,1235,7.384914
1199,1203,14.189899
1199,1211,5.972568
1199,1236,8.915105
1200,1212,7.313826
1200,1226,7.7670074
1200,1238,7.7076836
1200,1244,14.871652
1201,1233,6.180561
1202,1203,5.6640053
1202,1211,14.232909
1202,1230,10.306434
1202,1245,11.639785
1202,1246,10.278702
1203,1211,8.576589
1203,1230,14.842901
1203,1245,8.117504
1203,1246,9.9352865
1203,1262,12.918311
1204,1207,6.112109
1205,1221,10.678297
1205,1226,14.81375
1205,1242,11.413063
1205,1243,8.736244
1205,1244,12.6430855
1205,1265,14.274585
1205,1271,14.270442
1206,1235,10.756375
1206,1256,10.3687105
1208,1225,9.906794
1208,1240,14.39467
1208,1267,13.489987
1208,1276,14.709931
1209,1228,5.1278296
1209,1277,14.552138
1210,1229,13.069932
1210,1230,13.235647
1211,1236,10.839705
1211,1245,9.555569
1211,1246,14.879215
1211,1262,11.0353155
1211,1274,14.521528
1212,1226,13.46323
1212,1238,8.3184
1213,1222,13.798687
1213,1257,11.534208
1213,1266,12.608039
1214,1220,5.91765
1215,1223,12.894652
1215,1224,14.691396
1215,1231,6.4991994
1215,1232,5.551561
1215,1255,7.6552477
1216,1217,5.934679
1216,1234,7.7242126
1216,1250,6.897385
1216,1278,12.838349
1217,1225,10.249539
1217,1234,13.493703
1217,1250,10.07589
1218,1247,7.5314713
1218,1248,13.994417
1218,1253,8.670136
1219,1237,7.115034
1219,1247,11.77262
1219,1248,8.498904
1219,1282,13.686768
1221,1241,7.337002
1221,1242,5.913744
1221,1243,11.877626
1221,1260,8.054841
1221,1264,12.812556
1221,1271,14.797114
1221,1285,12.919883
1221,1286,13.04097
1222,1237,13.582498
1222,1257,8.528166
1222,1261,8.204313
1222,1266,13.770561
1223,1231,6.9333916
1223,1249,4.455256
1223,1254,9.747128
1223,1255,14.869392
1223,1275,10.65089
1224,1232,9.933812
1224,1239,7.4527736
1224,1255,14.412089
1224,1268,8.907154
1225,1276,12.353949
1225,1283,11.864051
1226,1238,7.6461525
1226,1243,14.023031
1226,1244,7.1178646
1226,1265,12.117432
1227,1252,7.9309926
1228,1251,10.962792
1228,1277,11.337962
1228,1287,11.6542015
1229,1273,10.122322
1229,1280,12.215141
1230,1246,10.939288
1230,1290,10.739824
1230,1292,12.889444
1231,1232,10.444014
1231,1249,9.315127
1231,1255,8.380526
1231,1275,10.133264
1231,1300,14.941881
1232,1255,5.6913934
1232,1268,11.735969
1232,1300,13.3169365
1233,1270,14.742934
1233,1272,11.10349
1233,1288,10.617687
1234,1239,8.841823
1234,1250,7.2115293
1234,1278,8.621916
1235,1256,12.092071
1235,1269,11.722711
1236,1258,10.5975275
1236,1262,12.435019
1236,1274,7.8349714
1236,1279,10.81989
1237,1248,10.134425
1237,1261,12.063578
1237,1282,8.485518
1237,1296,11.767953
1238,1244,12.466261
1238,1303,12.383433
1239,1268,9.972512
1239,1278,12.429374
1240,1241,9.4633255
1240,1264,9.05265
1240,1267,9.625203
1240,1284,9.583054
1240,1285,14.498452
1240,1301,12.7804365
1241,1242,8.776231
1241,1260,6.5750303
1241,1264,5.940887
1241,1285,8.481752
1241,1286,12.170325
1241,1301,13.39061
1241,1304,12.672867
1241,1306,14.599358
1242,1243,7.9247766
1242,1260,4.3542175
1242,1264,11.987619
1242,1265,13.483841
1242,1271,9.240257
1242,1285,9.58184
1242,1286,7.511705
1242,1302,13.202503
1242,1304,14.987565
1242,1306,12.591909
1243,1244,8.001147
1243,1260,11.609872
1243,1265,6.5781198
1243,1271,5.5781674
1243,1286,10.935765
1243,1302,11.88813
1244,1265,5.055042
1244,1271,9.848286
1244,1302,14.870216
1244,1317,13.462095
1245,1246,5.979257
1245,1262,5.267448
1245,1274,13.723504
1245,1292,12.656726
1246,1262,9.880772
1246,1290,12.877706
1246,1292,7.943225
1246,1318,13.136804
1247,1248,6.769425
1247,1253,10.013128
1247,1281,9.71211
1247,1295,14.117652
1247,1296,14.774076
1248,1281,8.483247
1248,1282,10.317676
1248,1296,8.933858
1249,1254,6.289407
1249,1275,7.8692794
1250,1278,6.629351
1250,1309,12.67715
1251,1287,8.537683
1252,1263,7.849027
1253,1281,13.689861
1253,1293,13.717861
1253,1295,8.217567
1254,1275,11.886646
1255,1268,12.590666
1255,1275,11.680325
1255,1300,8.421559
1256,1270,7.25364
1256,1272,12.028724
1256,1297,8.718655
1256,1311,11.080776
1257,1261,8.224911
1257,1266,5.2562213
1258,1274,13.485233
1258,1279,6.4522524
1258,1305,13.986631
1258,1312,10.835853
1259,1294,13.013564
1259,1299,6.7857056
1260,1264,7.9663777
1260,1271,11.08251
1260,1285,5.313927
1260,1286,5.7763796
1260,1301,13.970685
1260,1302,12.972312
1260,1304,10.750077
1260,1306,9.533807
1260,1323,14.793735
1260,1337,14.850611
1261,1266,12.120949
1261,1282,12.8075075
1262,1274,8.811345
1262,1292,14.059079
1262,1308,11.054118
1262,1318,13.653221
1263,1298,14.960445
1264,1267,14.86176
1264,1284,11.067267
1264,1285,5.4897447
1264,1286,11.54129
1264,1301,7.4574304
1264,1304,7.429381
1264,1306,11.546059
1264,1319,13.810181
1264,1339,13.152476
1265,1271,5.416373
1265,1286,13.07316
1265,1302,9.821171
1265,1317,9.984586
1265,1323,14.986637
1267,1276,7.824426
1267,1284,5.390917
1267,1301,13.178765
1267,1310,11.858632
1267,1319,10.616717
1267,1333,11.417142
1268,1300,12.849266
1268,1320,9.796689
1268,1331,12.856795
1269,1277,9.320555
1269,1338,14.457354
1270,1272,5.1964974
1270,1288,10.613532
1270,1297,5.2311664
1270,1311,10.888524
1270,1324,10.605709
1270,1329,14.933461
1270,1334,13.409698
1271,1285,13.857775
1271,1286,7.6638975
1271,1302,6.330289
1271,1306,12.135896
1271,1317,11.852141
1271,1323,11.339759
1271,1352,14.407589
1272,1288,5.5209513
1272,1297,9.177953
1272,1324,10.608809
1272,1329,11.917682
1273,1280,8.101898
1273,1326,11.1417675
1274,1279,9.382419
1274,1308,7.4440336
1274,1336,13.30007
1275,1300,11.512532
1275,1342,12.2794
1276,1283,8.792117
1276,1284,11.977459
1276,1310,6.0571413
1276,1319,14.565812
1276,1332,11.555581
1276,1333,12.2258835
1277,1287,10.53592
1277,1338,11.080067
1278,1309,11.461468
1278,1328,10.850516
1278,1347,13.698644
1279,1308,13.039334
1279,1312,7.488924
1279,1336,11.970459
1279,1349,13.920127
1280,1289,9.862952
1280,1326,14.922794
1280,1327,9.777196
1281,1282,13.205896
1281,1295,11.347744
1281,1296,8.949229
1282,1296,4.6772575
1283,1309,11.008339
1283,1310,8.8239765
1283,1332,9.786096
1284,1301,7.8598695
1284,1304,12.950251
1284,1310,14.005609
1284,1319,6.2205567
1284,1333,9.21
1285,1286,6.3665304
1285,1301,9.119104
1285,1302,13.242635
1285,1304,5.436342
1285,1306,6.3274584
1285,1323,13.061502
1285,1337,10.766636
1285,1339,10.504947
1286,1302,7.393291
1286,1304,10.276168
1286,1306,5.4855003
1286,1323,9.134207
1286,1337,10.8327265
1286,1339,13.211108
1286,1352,14.66746
1288,1297,13.678355
1288,1324,11.807545
1288,1325,12.008541
1288,1329,9.207642
1288,1353,14.2790365
1289,1290,10.310255
1289,1321,8.606188
1289,1327,9.967347
1290,1292,7.4028363
1290,1318,13.807216
1290,1321,10.301846
1290,1335,9.877457
1291,1305,7.899572
1291,1355,14.755322
1292,1318,7.7161617
1292,1335,10.907822
1292,1341,14.721593
1293,1295,12.000531
1293,1313,13.07583
1293,1315,6.609821
1293,1330,9.671262
1293,1354,14.3165865
1294,1299,12.452715
1294,1322,6.449783
1295,1330,9.723052
1296,1358,13.084382
1297,1311,5.9839425
1297,1324,8.052066
1297,1329,14.707518
1297,1334,8.655125
1298,1343,13.060849
1299,1322,13.670849
1300,1331,9.993206
1300,1342,14.494912
1300,1360,13.9051895
1301,1304,5.2534156
1301,1306,12.010992
1301,1319,7.1896815
1301,1333,12.378446
1301,1337,12.619525
1301,1339,8.622851
1301,1359,13.533902
1302,1306,8.76261
1302,1317,9.866874
1302,1323,5.20799
1302,1337,11.555749
1302,1352,8.390781
1302,1363,13.983067
1303,1317,13.479386
1303,1340,11.636793
1303,1361,13.810904
1304,1306,6.7586355
1304,1319,12.026306
1304,1323,13.341902
1304,1337,8.142349
1304,1339,5.7491517
1304,1359,11.085347
1305,1312,10.380384
1305,1348,9.88953
1305,1349,13.3323
1306,1323,6.970555
1306,1337,5.4612947
1306,1339,7.9457803
1306,1352,12.9494
1306,1359,11.41844
1306,1374,14.264335
1307,1314,5.6772666
1308,1318,14.044316
1308,1336,8.995685
1308,1341,10.222227
1308,1367,12.817665
1308,1378,14.0549965
1309,1328,13.092664
1309,1332,13.550273
1309,1347,8.865408
1309,1373,14.5685835
1310,1319,13.898618
1310,1332,5.898484
1310,1333,9.705547
1310,1362,10.944195
1310,1379,14.904814
1311,1324,11.123011
1311,1334,7.561781
1312,1336,11.337294
1312,1348,9.884979
1312,1349,7.1288695
1312,1356,10.147321
1313,1315,7.7624474
1313,1354,12.449235
1313,1357,13.702799
1313,1375,14.217444
1314,1325,12.090842
1315,1330,10.7650385
1315,1354,8.955643
1316,1350,7.399769
1317,1323,12.63397
1317,1340,6.6498756
1317,1352,9.845211
1317,1361,12.56643
1317,1363,10.129102
1318,1335,11.005438
1318,1341,7.0882516
1318,1367,13.430201
1318,1380,12.948788
1319,1333,5.1896086
1319,1339,12.930868
1319,1372,11.398567
1320,1328,11.35596
1320,1331,9.495624
1320,1351,7.717726
1320,1384,14.955696
1321,1327,8.441522
1321,1335,8.744346
1321,1364,9.633268
1321,1385,14.3428335
1323,1337,7.226511
1323,1339,12.048703
1323,1352,6.0061927
1323,1359,12.617479
1323,1363,12.564524
1323,1374,12.562366
1324,1329,7.8103857
1324,1334,6.414833
1324,1353,12.379326
1324,1389,14.197051
1325,1329,8.472284
1325,1353,7.22466
1325,1394,14.976963
1326,1345,5.489948
1327,1364,8.827035
1328,1347,7.2553954
1328,1351,14.360372
1328,1377,11.241075
1328,1384,13.906401
1328,1392,13.880585
1329,1334,13.792079
1329,1353,5.8223023
1329,1389,14.744816
1330,1354,11.528109
1330,1365,14.020128
1330,1390,12.6094
1331,1351,7.956474
1331,1360,12.917737
1331,1370,8.85929
1331,1391,14.35639
1332,1333,13.013044
1332,1362,6.2620573
1332,1373,11.859767
1332,1379,11.985837
1333,1362,13.84096
1333,1372,9.671469
1333,1379,13.2276
1334,1389,13.79243
1335,1364,14.414777
1335,1380,14.275238
1335,1385,10.405142
1336,1349,10.962949
1336,1356,7.518622
1336,1367,13.671741
1336,1378,9.909132
1336,1381,10.346687
1337,1339,4.928313
1337,1352,11.871998
1337,1359,6.2191753
1337,1374,8.892367
1338,1366,7.115207
1339,1359,5.354617
1339,1374,10.428525
1340,1352,12.233167
1340,1361,5.955297
1340,1363,8.383269
1340,1388,12.213511
1341,1367,6.6349506
1341,1378,12.888431
1341,1380,10.092397
1341,1397,13.993901
1342,1360,8.835348
1342,1371,13.0190735
1342,1400,14.25723
1343,1346,9.166398
1344,1368,6.519852
1344,1369,13.181075
1344,1383,10.684262
1346,1357,8.671067
1346,1399,12.803689
1347,1373,13.843145
1347,1377,7.6809587
1347,1392,13.413281
1348,1349,6.256231
1348,1356,11.076369
1348,1393,10.65116
1348,1412,14.1335535
1349,1356,5.1074066
1349,1381,11.285178
1349,1393,9.476154
1350,1382,12.41859
1350,1387,9.143437
1351,1370,8.875007
1351,1384,9.555035
1351,1391,8.773307
1351,1392,14.907027
1352,1363,6.5653253
1352,1374,13.296518
1353,1389,12.80248
1353,1394,11.167564
1353,1403,11.5099325
1354,1375,12.329162
1354,1390,8.699573
1354,1405,13.688411
1354,1413,14.529662
1356,1378,12.445739
1356,1381,6.6505017
1356,1393,9.233103
1356,1417,14.558347
1357,1375,8.055379
1357,1399,13.2472105
1358,1398,10.442313
1359,1374,5.482239
1359,1402,12.466198
1360,1370,10.709898
1360,1400,13.522266
1360,1421,14.681011
1360,1422,14.694577
1361,1363,10.036956
1361,1388,6.3751383
1361,1407,12.797131
1362,1373,8.745516
1362,1379,6.486052
1362,1410,12.376467
1362,1420,13.9101
1363,1388,13.424544
1364,1385,12.184732
1365,1398,12.425336
1365,1409,11.584268
1365,1429,14.242634
1366,1408,10.1579685
1367,1378,7.24173
1367,1380,8.885414
1367,1397,7.387119
1367,1428,13.482279
1368,1369,9.866702
1368,1371,14.905792
1368,1383,5.016603
1368,1404,12.519808
1368,1406,9.555386
1369,1371,5.077843
1369,1383,6.065818
1369,1395,7.6947613
1369,1400,14.385279
1369,1406,10.914778
1369,1435,14.176281
1370,1384,14.391482
1370,1391,8.134776
1370,1422,12.631455
1371,1383,10.684394
1371,1395,4.9409924
1371,1400,9.716231
1371,1406,13.961683
1371,1435,12.7772045
1372,1379,10.11426
1372,1401,6.7025657
1372,1402,10.839256
1372,1423,13.516818
1373,1377,14.351085
1373,1379,13.017792
1373,1410,13.833239
1373,1414,11.7455
1373,1420,11.596017
1374,1402,12.9562645
1374,1443,14.2639065
1375,1405,8.805321
1375,1437,13.475334
1376,1382,6.951027
1376,1387,13.268415
1376,1439,13.683026
1377,1384,11.403474
1377,1392,6.676693
1377,1414,11.162896
1377,1419,11.104379
1378,1381,8.595961
1378,1397,6.279312
1378,1417,11.433164
1378,1428,12.021324
1379,1401,11.973519
1379,1410,8.172008
1379,1420,12.113199
1379,1451,14.702743
1380,1385,11.716259
1380,1397,11.85269
1380,1428,14.971072
1381,1393,9.385583
1381,1397,13.059278
1381,1417,8.041092
1382,1387,6.345809
1382,1439,13.575617
1383,1395,11.151262
1383,1406,6.4257956
1383,1435,14.726396
1384,1391,7.4492307
1384,1392,5.8298144
1384,1419,10.216458
1384,1426,9.267129
1385,1442,13.821317
1386,1455,13.745048
1387,1440,11.857534
1388,1407,7.0280395
1388,1436,9.149843
1389,1394,14.675496
1389,1403,8.029708
1389,1424,14.62086
1389,1431,8.282967
1389,1441,10.756677
1390,1405,14.180928
1390,1409,11.796812
1390,1413,6.4004035
1390,1425,12.36814
1390,1454,14.124422
1391,1392,12.80043
1391,1419,14.8461275
1391,1422,14.4393015
1391,1426,9.348809
1392,1414,13.807567
1392,1419,6.429874
1392,1426,10.230665
1393,1412,6.7275314
1393,1417,13.045628
1394,1403,7.2130413
1394,1411,11.57026
1394,1424,6.4045925
1394,1441,13.698678
1394,1444,10.075077
1395,1400,7.657794
1395,1406,11.93315
1395,1435,7.8677006
1396,1411,10.919099
1396,1416,6.7789564
1396,1427,7.818298
1396,1433,13.3256645
1397,1417,11.783304
1397,1428,6.432654
1398,1429,10.568657
1398,1438,13.445251
1399,1418,10.500319
1399,1437,12.675723
1399,1467,13.183658
1400,1421,9.421143
1400,1435,10.943647
1400,1468,13.439223
1401,1402,7.015749
1401,1410,13.668714
1401,1423,7.39758
1401,1451,13.400302
1401,1471,14.360712
1402,1423,5.237188
1402,1465,13.2574215
1403,1424,6.878312
1403,1431,10.953746
1403,1441,8.05669
1403,1444,13.121282
1404,1406,13.491694
1404,1446,10.889042
1405,1413,14.431271
1405,1425,6.6134024
1405,1437,9.752906
1405,1469,13.665645
1406,1435,11.567694
1406,1459,9.037638
1407,1436,7.2997437
1407,1456,12.698115
1408,1453,12.066904
1409,1413,9.306062
1409,1429,9.108038
1409,1454,12.519342
1410,1420,5.5928044
1410,1450,8.318212
1410,1451,7.9531446
1411,1424,13.350183
1411,1427,6.243745
1411,1444,9.958889
1411,1466,10.790747
1412,1462,12.605439
1412,1480,14.192579
1413,1425,9.764067
1413,1454,7.771675
1413,1469,13.985557
1414,1419,12.267595
1414,1420,12.732395
1414,1450,14.420533
1415,1447,7.8493567
1415,1453,14.241263
1416,1427,9.487388
1416,1433,6.965336
1416,1466,14.954414
1417,1428,11.417658
1417,1457,8.329082
1417,1462,12.822304
1417,1479,13.191478
1418,1434,11.047101
1418,1467,12.163354
1419,1426,7.732269
1419,1474,13.664459
1420,1450,5.085502
1420,1451,10.9335
1421,1422,6.6695333
1421,1452,10.045821
1421,1468,9.598971
1422,1452,6.0276165
1422,1468,14.74602
1422,1470,12.376475
1423,1451,14.7249775
1423,1465,10.071639
1423,1471,10.0020485
1424,1431,14.674788
1424,1441,8.982959
1424,1444,6.2855396
1424,1478,13.517471
1425,1437,13.364346
1425,1454,10.539884
1425,1469,8.147888
1425,1492,14.352258
1426,1470,13.021434
1426,1474,9.185016
1427,1444,13.806257
1427,1466,8.057221
1428,1473,9.88049
1428,1479,11.845884
1429,1484,11.755283
1430,1432,6.2764316
1430,1436,14.265479
1430,1443,12.116066
1430,1472,8.717823
1430,1475,8.354302
1430,1495,14.011567
1431,1441,6.366377
1431,1478,10.753445
1432,1443,5.859861
1432,1472,6.3665123
1432,1475,10.643854
1432,1477,10.502863
1434,1449,10.463448
1434,1481,10.287499
1435,1459,10.487116
1435,1468,12.662648
1435,1483,11.923925
1436,1490,12.492975
1437,1467,13.504148
1437,1482,9.601639
1438,1445,5.801329
1438,1476,10.76191
1439,1445,11.781723
1439,1463,5.533434
1439,1476,12.501479
1439,1491,14.514446
1440,1460,7.383841
1440,1464,5.965433
1440,1498,14.995197
1441,1444,13.881013
1441,1478,7.3364983
1442,1448,10.84149
1442,1461,11.89267
1443,1465,10.122438
1443,1472,8.36176
1443,1475,14.602163
1443,1477,6.4457293
1444,1466,11.494561
1444,1496,13.952214
1445,1463,10.093988
