Object,Neighbor,Distance
2168,2241,13.812966
2168,2248,13.691014
2169,2198,6.6912146
2169,2202,11.733856
2169,2203,12.102821
2169,2211,8.246264
2169,2243,13.59092
2169,2249,13.045408
2170,2176,8.998085
2170,2212,11.355732
2170,2231,8.746119
2170,2236,9.958096
2170,2252,14.567588
2171,2172,10.373967
2171,2204,7.965299
2171,2215,12.722216
2171,2233,14.729457
2172,2204,8.843185
2172,2215,7.2908263
2172,2218,8.389412
2172,2267,14.886901
2172,2270,14.633658
2173,2200,12.143793
2173,2229,7.77279
2173,2251,13.966437
2174,2183,10.189206
2174,2208,6.102309
2174,2212,12.431213
2174,2223,11.507535
2174,2269,14.40842
2175,2177,12.024679
2175,2197,5.937318
2175,2203,8.183805
2175,2291,13.005992
2176,2177,8.222051
2176,2231,9.10892
2176,2236,14.462003
2176,2252,9.850741
2177,2197,7.3925886
2177,2252,12.355545
2178,2189,7.31507
2178,2199,9.39926
2178,2213,9.756022
2178,2214,5.9323053
2178,2232,9.668463
2178,2245,14.811417
2178,2266,13.602406
2178,2283,14.7917185
2179,2180,14.30643
2179,2190,6.616609
2179,2220,11.951672
2179,2246,10.100763
2180,2190,7.8797526
2180,2224,6.707767
2180,2271,13.801659
2181,2187,9.925713
2181,2261,11.59802
2181,2268,13.283549
2182,2188,11.252742
2182,2196,6.323898
2182,2198,12.357361
2182,2202,6.720571
2182,2230,12.170189
2182,2240,8.588195
2182,2243,13.725474
2183,2192,10.611584
2183,2208,13.065113
2183,2223,6.979487
2183,2237,11.656832
2184,2250,10.022519
2184,2262,13.720687
2185,2222,6.8461895
2185,2226,13.203947
2185,2235,8.710902
2185,2238,13.929319
2185,2287,14.936241
2186,2200,10.005906
2186,2201,5.1831403
2186,2209,9.939974
2186,2241,14.841479
2186,2248,9.565323
2187,2268,13.881622
2188,2196,5.804674
2188,2230,7.141983
2188,2256,13.359498
2189,2213,5.2161508
2189,2214,9.09777
2189,2244,12.903586
2189,2265,12.922433
2189,2283,14.658391
2190,2224,9.948766
2190,2246,11.234403
2190,2285,14.02592
2191,2195,9.154537
2191,2234,7.2010593
2191,2275,12.736176
2192,2193,9.025994
2192,2223,13.186492
2192,2237,7.638726
2193,2237,13.941705
2193,2295,14.957683
2194,2242,10.163866
2195,2234,8.415043
2195,2242,10.190278
2195,2275,14.732281
2195,2289,12.428457
2196,2202,11.917774
2196,2230,6.2402744
2196,2240,10.487493
2196,2294,13.915136
2197,2203,12.12565
2197,2291,10.886905
2198,2202,6.14923
2198,2203,14.711732
2198,2211,7.9617915
2198,2240,10.8938875
2198,2243,7.1131306
2198,2249,8.797447
2199,2214,9.319334
2199,2232,5.0284805
2199,2245,6.9401526
2199,2266,10.780117
2200,2201,5.451803
2200,2229,10.556942
2200,2248,11.157749
2200,2251,7.8408637
2200,2272,10.411481
2200,2280,14.70556
2201,2209,13.100997
2201,2248,7.31382
2201,2251,11.184684
2201,2272,10.642106
2201,2288,14.853262
2202,2211,13.902554
2202,2240,5.9885926
2202,2243,7.4737463
2202,2249,12.611128
2202,2298,13.9956255
2203,2211,7.213463
2203,2249,12.778169
2203,2257,9.003768
2203,2291,11.563247
2204,2215,5.991449
2204,2218,11.6796665
2204,2267,7.7201123
2204,2270,10.761032
2205,2221,14.772272
2205,2225,7.8747797
2205,2235,13.772844
2205,2238,7.168148
2205,2254,7.2408032
2205,2264,14.264378
2205,2286,12.217852
2205,2306,14.979956
2206,2210,10.90105
2206,2217,12.827416
2206,2281,14.914774
2206,2297,14.1397085
2207,2209,12.207306
2207,2241,10.561499
2207,2260,8.703945
2207,2274,12.548309
2208,2212,8.625358
2208,2223,10.702057
2208,2269,9.532305
2208,2277,14.467311
2208,2282,10.400738
2209,2241,5.4608
2209,2248,10.820355
2209,2260,11.485504
2209,2288,11.232264
2210,2274,10.712804
2210,2297,11.620089
2211,2243,10.856181
2211,2249,6.621777
2211,2257,8.402735
2211,2302,13.045684
2212,2231,12.724737
2212,2236,7.3689322
2212,2277,9.542028
2212,2282,10.31547
2213,2214,7.938095
2213,2232,14.2831335
2213,2244,9.619213
2213,2265,7.726927
2213,2266,14.254297
2213,2283,10.133874
2214,2232,6.4127135
2214,2245,11.858188
2214,2265,12.154194
2214,2266,8.2076235
2214,2283,9.055115
2214,2319,14.697884
2215,2218,5.8435802
2215,2219,14.517903
2215,2267,8.271362
2215,2270,7.3925023
2216,2221,8.470428
2216,2224,13.634654
2216,2263,8.843905
2216,2264,13.969308
2216,2271,13.667891
2216,2307,13.382585
2217,2273,9.648261
2217,2281,8.862196
2218,2219,8.891239
2218,2267,13.091964
2218,2270,9.583883
2219,2220,8.233583
2219,2284,14.408778
2220,2246,8.36628
2220,2284,7.5571933
2220,2320,13.439957
2220,2321,14.244724
2221,2225,7.4222608
2221,2254,13.510951
2221,2263,14.999496
2221,2264,7.1741505
2221,2300,11.906093
2221,2308,12.581263
2222,2226,8.347165
2222,2227,14.772647
2222,2235,7.5304117
2222,2238,14.890311
2222,2279,10.120933
2222,2287,8.765875
2223,2237,9.564236
2223,2269,8.8732815
2223,2299,12.890996
2223,2323,14.943454
2224,2263,10.053146
2224,2271,7.2271676
2224,2285,10.49334
2225,2238,12.808105
2225,2254,6.541731
2225,2264,6.887783
2225,2286,12.439351
2225,2300,10.467255
2225,2306,11.4445505
2225,2308,14.989588
2226,2227,6.4309363
2226,2247,11.942395
2226,2279,8.434507
2226,2287,12.491277
2226,2292,9.712443
2226,2315,14.587779
2227,2247,6.1354947
2227,2279,12.154928
2227,2292,9.434933
2228,2247,13.6567335
2228,2255,6.812947
2228,2293,9.314287
2229,2251,7.685912
2229,2272,13.834111
2229,2280,7.9216366
2230,2239,14.527285
2230,2240,12.778643
2230,2256,9.102392
2230,2294,9.399754
2231,2236,6.13061
2231,2252,7.0387106
2231,2276,7.105022
2231,2277,13.194298
2231,2309,12.830615
2231,2310,12.919736
2232,2245,5.4983993
2232,2266,5.817146
2232,2283,11.623142
2232,2314,12.663756
2233,2253,7.271697
2233,2304,12.955687
2234,2242,14.522658
2234,2275,6.662257
2234,2289,9.252549
2234,2313,14.847876
2235,2238,7.439354
2235,2279,14.696792
2235,2286,13.757825
2235,2287,9.570955
2235,2305,10.368409
2236,2252,12.512774
2236,2276,8.69077
2236,2277,7.832832
2236,2282,12.973258
2236,2310,11.153944
2237,2299,8.824756
2238,2254,7.803671
2238,2286,8.609768
2238,2305,10.931077
2238,2306,13.959762
2238,2322,13.679242
2239,2256,7.77793
2239,2290,8.899194
2239,2296,11.426059
2240,2243,7.399367
2240,2249,13.774074
2240,2294,12.984095
2240,2298,9.646548
2241,2248,12.365582
2241,2260,6.4495606
2241,2288,8.974744
2242,2289,10.476834
2242,2301,9.511268
2243,2249,6.375897
2243,2257,14.578291
2243,2298,8.557691
2243,2302,9.6981735
2244,2259,13.2769165
2244,2265,8.264649
2244,2278,7.0724883
2244,2283,14.995067
2244,2318,12.866287
2244,2335,13.434831
2245,2253,10.698913
2245,2266,7.64871
2245,2314,11.167565
2246,2284,6.6088653
2246,2285,10.061024
2246,2321,11.007228
2247,2279,14.771589
2247,2292,9.432739
2247,2293,12.04303
2247,2316,10.811235
2248,2251,12.382283
2248,2272,7.9762654
2248,2288,7.707736
2248,2311,9.47728
2249,2257,8.203403
2249,2298,12.113556
2249,2302,6.8182244
2249,2332,12.567671
2250,2262,8.590456
2250,2303,7.472852
2250,2339,13.555729
2251,2272,6.148818
2251,2280,7.423735
2251,2311,13.579338
2251,2331,11.478482
2252,2276,7.268674
2252,2309,9.239993
2252,2310,14.045626
2253,2304,10.354286
2253,2328,10.680383
2254,2264,9.551454
2254,2286,6.1205206
2254,2300,10.178638
2254,2305,14.050395
2254,2306,7.750313
2254,2322,12.207885
2255,2293,7.8044786
2255,2330,10.7674465
2256,2290,7.027821
2256,2294,11.218512
2256,2296,14.415881
2257,2291,9.834503
2257,2302,10.111624
2257,2332,10.80683
2258,2259,10.516878
2258,2262,9.052491
2258,2327,9.869766
2259,2278,8.439487
2260,2274,11.764186
2260,2288,12.830987
2260,2312,9.481665
2260,2350,14.7897625
2261,2268,7.571856
2261,2342,11.9686775
2262,2303,10.071987
2262,2327,11.12398
2262,2344,13.406778
2263,2271,5.7915874
2263,2285,14.734307
2263,2307,7.6196175
2263,2308,13.621494
2263,2324,10.587572
2264,2286,13.155906
2264,2300,4.7784643
2264,2306,8.784532
2264,2307,14.283662
2264,2308,8.120804
2264,2347,12.959505
2265,2266,14.119382
2265,2278,12.103575
2265,2283,6.9340463
2265,2318,7.852156
2265,2319,11.078152
2265,2335,13.051518
2265,2345,13.465093
2266,2283,7.4826374
2266,2314,7.6703577
2266,2319,9.644402
2266,2345,14.587704
2266,2359,14.188977
2267,2270,5.8463283
2267,2340,12.4675665
2268,2273,14.110204
2268,2342,13.475329
2269,2277,14.874089
2269,2282,8.140427
2269,2299,14.107205
2269,2317,8.674201
2269,2323,9.195503
2270,2336,14.786621
2271,2285,8.942968
2271,2307,11.314257
2271,2324,8.559192
2271,2356,14.97198
2272,2280,11.5112
2272,2288,12.77512
2272,2311,7.5790315
2272,2331,9.721778
2272,2349,12.416154
2273,2281,9.610441
2273,2351,12.906656
2273,2361,14.983515
2274,2297,13.054826
2274,2312,8.291734
2274,2325,8.813086
2274,2357,13.214605
2275,2289,8.934551
2275,2313,8.4018345
2275,2326,9.654723
2275,2337,11.9048395
2276,2277,11.441993
2276,2309,6.407773
2276,2310,6.87726
2276,2354,13.646438
2277,2282,6.756136
2277,2310,8.491976
2277,2317,12.283696
2277,2333,8.4229765
2278,2318,12.141062
2278,2335,8.611268
2279,2287,6.648173
2279,2292,6.4519215
2279,2315,6.9228134
2279,2329,9.630235
2279,2370,14.871398
2280,2331,9.802746
2281,2351,11.398302
2282,2310,14.683407
2282,2317,7.4896717
2282,2323,13.842152
2282,2333,10.162069
2283,2314,11.551082
2283,2318,10.738948
2283,2319,6.233553
2283,2345,10.659403
2283,2359,14.813157
2284,2285,13.211319
2284,2320,9.999189
2284,2321,6.694944
2285,2321,11.876258
2285,2324,11.968435
2285,2356,11.915939
2286,2300,11.364415
2286,2305,8.858413
2286,2306,6.2917542
2286,2322,6.2004156
2286,2348,12.89951
2286,2369,12.74413
2287,2292,13.0339365
2287,2305,9.670563
2287,2315,10.792232
2287,2329,6.7485003
2287,2348,14.072353
2287,2355,11.945217
2287,2370,14.062717
2288,2311,8.536131
2288,2349,13.503006
2288,2350,11.718765
2289,2301,10.941583
2289,2313,12.194817
2289,2337,9.328703
2290,2296,8.295134
2290,2368,14.110869
2291,2338,12.238644
2292,2315,7.01358
2292,2316,10.996397
2292,2329,14.279188
2292,2372,14.81275
2293,2316,9.988042
2293,2330,6.5624394
2293,2373,14.257493
2294,2298,13.9530735
2295,2339,14.708644
2295,2343,9.204538
2295,2358,12.6526785
2296,2334,11.721533
2296,2368,11.705114
2297,2325,9.176509
2297,2360,10.349493
2297,2363,13.079078
2298,2302,9.591881
2298,2353,10.069162
2299,2323,10.493367
2299,2362,10.582638
2300,2306,5.4861655
2300,2307,14.570933
2300,2308,6.9981155
2300,2322,13.979964
2300,2347,8.636986
2301,2334,12.231392
2301,2337,14.1874275
2301,2377,11.365699
2301,2383,14.355822
2302,2332,7.0821595
2302,2353,9.915719
2302,2371,12.2575245
2303,2339,6.3497763
2303,2344,12.446937
2303,2358,13.495725
2303,2375,13.024365
2304,2328,6.2645936
2304,2340,9.845389
2304,2346,6.9015894
2304,2379,12.829733
2305,2306,14.431372
2305,2322,7.536632
2305,2329,10.13276
2305,2348,7.568215
2305,2355,9.825839
2305,2369,13.462014
2306,2308,12.247828
2306,2322,8.61516
2306,2347,10.533245
2306,2369,12.059343
2306,2387,14.296939
2307,2308,7.6991677
2307,2324,9.528455
2307,2347,14.403287
2307,2367,9.677191
2308,2347,8.368393
2308,2367,11.743762
2308,2393,14.902128
2309,2310,8.686705
2309,2354,9.576855
2309,2364,9.561711
2310,2333,9.117105
2310,2354,9.743135
2310,2364,13.576253
2310,2378,11.726617
2311,2331,10.470228
2311,2349,6.3570113
2311,2350,14.694297
2311,2394,14.902071
2312,2325,10.895777
2312,2350,13.71026
2312,2357,7.8050027
2312,2400,14.809043
2313,2326,7.4401326
2313,2337,7.4783077
2313,2341,14.911149
2313,2386,11.857753
2313,2412,13.632171
2313,2420,14.227444
2314,2319,8.706486
2314,2345,11.919684
2314,2352,8.458357
2314,2359,7.4236703
2314,2396,13.653907
2315,2316,13.9277315
2315,2329,8.705374
2315,2355,13.825846
2315,2370,10.054701
2315,2372,12.611332
2315,2388,10.785172
2315,2409,14.962772
2316,2330,11.080175
2316,2372,9.667103
2316,2373,14.360199
2316,2384,11.314243
2317,2323,7.9901586
2317,2333,9.581425
2317,2365,8.3317795
2317,2391,13.373145
2318,2319,10.151599
2318,2335,7.5715046
2318,2345,9.164636
2318,2366,7.663239
2318,2392,13.461123
2319,2345,5.028193
2319,2359,9.113231
2319,2366,12.833032
2319,2392,12.093946
2320,2321,10.745078
2320,2336,6.653095
2320,2374,8.745542
2320,2380,14.09158
2320,2404,14.382704
2321,2356,13.566618
2321,2374,14.974547
2321,2376,13.86104
2321,2404,14.64778
2322,2348,7.51765
2322,2355,12.688093
2322,2369,7.101683
2322,2387,13.674311
2322,2397,13.152582
2323,2362,11.945035
2323,2365,7.887262
2323,2401,13.027967
2324,2356,9.151725
2324,2367,11.678568
2324,2376,13.601558
2325,2357,9.426786
2325,2360,7.811426
2325,2405,13.770209
2326,2337,14.880017
2326,2341,8.855512
2326,2382,12.765704
2326,2386,12.419758
2327,2344,7.346093
2327,2408,13.246048
2328,2340,13.863912
2328,2346,7.152266
2328,2352,11.758308
2328,2379,12.501594
2329,2348,10.253982
2329,2355,6.141602
2329,2370,7.448987
2329,2388,14.582187
2329,2397,14.931746
2329,2409,13.816521
2330,2373,7.9182
2330,2381,12.365113
2330,2384,12.756025
2331,2349,9.46155
2331,2394,11.290331
2332,2338,12.941587
2332,2353,10.573318
2332,2371,8.24595
2332,2422,13.688476
2333,2354,14.256945
2333,2365,14.097134
2333,2378,10.147674
2333,2391,9.2927
2334,2368,13.568169
2334,2377,14.696437
2334,2383,11.162593
2334,2399,12.569205
2335,2366,9.650621
2335,2415,14.020778
2336,2374,8.647999
2336,2380,8.810087
2337,2377,13.500118
2337,2410,11.684104
2337,2420,12.463345
2339,2343,14.421677
2339,2344,12.3278475
2339,2358,7.7992787
2339,2375,8.92534
2339,2407,11.595714
2340,2346,7.733618
2340,2379,8.971973
2340,2403,11.618088
2340,2417,14.365131
2341,2382,8.037575
2341,2386,11.695026
2341,2414,12.66654
2342,2385,8.404764
2342,2419,12.493106
2343,2358,7.808237
2343,2362,13.830183
2343,2407,14.526151
2344,2375,7.908379
2344,2408,10.013516
2345,2359,8.666389
2345,2366,8.694566
2345,2392,7.18629
2345,2396,13.157112
2345,2416,11.477435
2345,2436,14.316818
2346,2379,6.0445056
2346,2403,13.92828
2346,2417,11.866654
2347,2367,12.168546
2347,2369,13.680638
2347,2387,9.475579
2347,2393,7.649248
2347,2411,14.255225
2347,2434,14.434085
2348,2355,5.4279127
2348,2369,8.739657
2348,2370,12.2265215
2348,2397,7.63935
2348,2426,14.190778
2349,2350,14.601603
2349,2394,8.861017
2350,2400,11.533643
2350,2431,13.390096
2351,2361,7.33909
2351,2363,13.035385
2351,2389,6.8827996
2351,2398,10.9540615
2351,2406,13.382962
2352,2359,8.414239
2352,2396,10.241879
2352,2402,8.022137
2352,2424,13.320516
2353,2371,6.9550147
2353,2395,8.86162
2354,2364,5.2364874
2354,2378,7.8366547
2354,2423,9.202035
2355,2369,13.772056
2355,2370,6.8911185
2355,2397,8.799726
2355,2409,11.650146
2355,2426,11.9222355
2356,2376,4.7795234
2356,2425,11.34003
2357,2360,13.207413
2357,2400,10.5054455
2357,2405,8.525451
2358,2375,12.754482
2358,2407,8.123193
2359,2392,10.775798
2359,2396,6.7687182
2359,2402,12.1978
2359,2416,10.236075
2359,2437,12.755777
2360,2363,9.623192
2360,2405,12.237587
2360,2418,10.683848
2361,2389,7.869022
2361,2398,14.906916
2361,2406,7.1166825
2361,2428,13.175737
2361,2443,13.532021
2362,2365,14.249508
2362,2401,11.235626
2362,2429,10.719827
2363,2389,13.556061
2363,2398,8.211448
2363,2418,10.418258
2364,2378,12.636792
2364,2423,8.694929
2365,2391,11.635767
2365,2401,8.127205
2365,2413,8.659536
2365,2453,14.821928
2366,2392,7.9888325
2366,2415,8.735362
2366,2416,13.841092
2366,2436,11.393731
2367,2393,11.9702635
2367,2411,7.0997896
2367,2434,13.307653
2368,2390,12.384304
2368,2399,9.60187
2368,2441,12.486315
2369,2387,7.7210093
2369,2397,9.352367
2370,2388,8.861972
2370,2397,12.6148
2370,2409,6.3927813
2370,2426,10.671112
2370,2455,13.73936
2371,2395,12.262723
2371,2422,8.52255
2372,2384,7.590573
2372,2388,8.152981
2372,2427,10.275821
2372,2430,9.241003
2372,2456,14.386855
2373,2381,7.7612305
2373,2384,8.493305
2373,2427,12.206911
2373,2435,9.517426
2373,2451,12.544416
2374,2380,9.066924
2374,2404,8.132726
2375,2407,9.737162
2375,2408,12.097695
2375,2432,9.127296
2375,2468,14.66747
2376,2425,7.2700467
2376,2433,10.327751
2377,2383,6.884522
2377,2410,9.940114
2377,2458,12.867575
2377,2466,14.900544
2378,2391,8.475646
2378,2423,11.2195215
2378,2439,11.168953
2379,2403,8.739121
2379,2417,6.0664535
2379,2424,14.180347
2379,2447,11.86687
2380,2454,13.493077
2381,2435,8.505131
2381,2451,14.947477
2382,2386,5.5873413
2382,2412,11.2756
2382,2414,5.9078007
2382,2445,10.274498
2382,2457,12.268664
2383,2399,9.567464
2383,2458,11.127786
2383,2467,12.485327
2384,2427,6.027054
2384,2430,10.538842
2384,2435,13.403758
2384,2451,11.40863
2384,2471,14.904969
2384,2472,13.651707
2385,2406,14.921693
2385,2419,6.178548
2385,2428,10.658926
2385,2438,8.44499
2385,2444,10.309475
2386,2412,6.073995
2386,2414,9.584988
2386,2420,11.402329
2386,2445,8.757275
2386,2457,14.311646
2387,2393,7.701238
2387,2397,14.817929
2387,2434,13.180342
2387,2460,14.746382
2387,2470,12.416601
2388,2409,7.964217
2388,2430,9.788486
2388,2455,11.95403
2388,2456,10.237678
2388,2471,14.744444
2389,2398,7.248641
2389,2406,9.836923
2389,2443,13.098465
2389,2449,9.540962
2391,2413,7.774708
2391,2439,8.479329
2391,2453,12.193506
2391,2474,13.28471
2392,2396,11.118297
2392,2415,12.025282
2392,2416,5.922062
2392,2436,7.230444
2392,2437,13.082548
2392,2446,10.144298
2392,2477,13.596129
2393,2411,9.762556
2393,2434,7.0681176
2393,2470,14.461353
2393,2488,14.790829
2394,2440,7.8717465
2395,2421,8.223815
2395,2479,13.194058
2396,2402,8.618818
2396,2416,6.919149
2396,2424,14.315923
2396,2436,14.680817
2396,2437,6.1200523
2396,2446,10.929584
2396,2450,10.539112
2396,2476,12.157252
2397,2409,13.16901
2397,2426,8.260038
2397,2460,11.721556
2397,2461,10.8741045
2398,2418,11.4659815
2398,2449,9.624625
2399,2441,8.906925
2399,2458,14.836844
2399,2467,11.639649
2399,2485,13.208246
2400,2405,11.704233
2400,2431,11.808017
2400,2452,13.913989
2400,2462,9.763398
2401,2413,9.390889
2401,2429,12.340791
2401,2453,12.377869
2401,2475,9.801002
2402,2424,6.2856236
2402,2437,10.765998
2402,2450,8.264085
2403,2417,8.056588
2403,2447,7.370459
2403,2454,11.924424
2403,2463,9.378188
2403,2492,14.218172
2404,2433,10.282215
2404,2459,9.208065
2404,2483,12.94647
2405,2418,13.917002
2405,2452,7.2615952
2405,2462,13.654497
2405,2489,13.89897
2406,2428,6.7754645
2406,2438,12.675569
2406,2443,6.738947
2406,2449,13.098072
2406,2473,12.302769
2407,2432,8.721013
2408,2432,13.690299
2408,2442,6.422893
2408,2468,13.495763
2408,2469,9.64483
2409,2426,7.090483
2409,2430,14.724798
2409,2455,7.348853
2409,2456,10.670978
2409,2461,13.505543
2409,2501,14.891651
2410,2412,13.3218975
2410,2420,7.4439793
2410,2458,13.762548
2410,2466,10.954717
2410,2494,14.0331545
2411,2434,7.2932563
2411,2464,8.697077
2411,2465,14.401699
2411,2488,14.708663
2412,2414,13.398316
2412,2420,5.925807
2412,2445,7.9558105
2412,2493,13.138416
2413,2439,10.036743
2413,2453,6.555049
2413,2474,11.303269
2413,2475,12.788805
2414,2445,8.3668375
2414,2457,6.657954
2414,2481,11.044355
2415,2436,9.25859
2415,2477,12.937105
2416,2436,7.7635307
2416,2437,7.1998224
2416,2446,5.7317266
2416,2450,14.374976
2416,2476,10.929522
2416,2477,11.966743
2417,2424,12.665593
2417,2447,6.839765
2417,2463,11.903256
2417,2487,14.706032
2417,2492,11.846552
2417,2510,13.782735
2418,2489,13.679553
2418,2507,14.34887
2419,2428,13.264645
2419,2438,8.249921
2419,2444,5.148701
2419,2504,13.620549
2420,2445,13.0785265
2420,2494,14.54097
2421,2478,12.049357
2421,2479,10.534745
2421,2495,11.645957
2422,2482,10.900538
2422,2490,13.2285
2424,2437,14.407163
2424,2450,8.506656
2424,2487,11.584238
2425,2433,7.2062984
2425,2459,14.617377
2425,2465,11.210233
2425,2480,12.399258
2425,2497,11.036884
2426,2455,9.047
2426,2460,13.067399
2426,2461,6.871196
2426,2501,12.055009
2427,2430,6.944811
2427,2435,12.511274
2427,2451,7.5016503
2427,2456,13.763353
2427,2471,9.475521
2427,2472,7.652674
2427,2502,13.958371
2427,2512,14.397012
2428,2438,5.9678206
2428,2443,6.940001
2428,2444,13.251178
2428,2473,7.0553293
2428,2504,14.379706
2428,2522,13.9171915
2429,2475,12.948571
2429,2518,13.583721
2430,2451,13.442641
2430,2455,13.317274
2430,2456,7.049932
2430,2471,5.9503736
2430,2472,9.293872
2430,2512,11.142949
2431,2462,13.280812
2431,2503,10.828475
2432,2442,14.990167
2432,2468,6.7666807
2432,2469,11.6686
2432,2508,11.373584
2432,2519,13.396923
2433,2459,7.7106233
2433,2480,8.294944
2433,2497,11.5280075
2434,2464,9.191784
2434,2470,13.4074745
2434,2488,8.657943
2434,2511,14.214554
2435,2451,7.0376987
2435,2472,14.393846
2435,2484,8.859767
2435,2486,13.50954
2435,2502,11.752104
2436,2437,13.384464
2436,2446,6.8712626
2436,2476,14.009272
2436,2477,6.597054
2436,2517,14.031326
2437,2446,7.3237543
2437,2450,7.296609
2437,2476,6.0620728
2437,2477,14.622546
2437,2509,11.626948
2437,2517,13.211191
2438,2443,11.843587
2438,2444,7.294469
2438,2473,7.1727586
2438,2504,9.995569
2438,2522,14.606065
2438,2525,13.517073
2439,2453,8.968837
2439,2474,5.8443193
2439,2496,9.045881
2439,2505,10.746185
2439,2516,13.363585
2440,2448,11.45204
2440,2506,11.433382
2440,2534,14.310791
2441,2467,12.143642
2441,2485,8.0575075
2442,2468,11.68007
2442,2469,5.385828
2442,2514,9.460374
2442,2520,12.196443
2443,2449,10.907613
2443,2473,7.7018337
2443,2498,13.606452
2443,2513,9.615776
2443,2522,10.672021
2444,2473,12.562662
2444,2504,8.714404
2444,2525,14.478911
2445,2457,8.157974
2445,2481,7.659976
2445,2493,9.190304
2445,2526,13.5536585
2446,2450,14.066787
2446,2476,7.196012
2446,2477,7.4388533
2446,2509,14.654136
2446,2517,9.539666
2447,2454,11.969512
2447,2463,5.1768603
2447,2492,6.885078
2447,2510,11.241034
2447,2521,11.72619
2448,2486,8.408898
2448,2533,13.581229
2449,2498,7.9191446
2449,2513,10.91934
2450,2476,8.997211
2450,2487,12.495906
2450,2509,8.8590355
2451,2471,12.899453
2451,2472,7.3564196
2451,2484,9.825462
2451,2502,7.6200786
2451,2524,12.235173
2451,2540,14.4271145
2452,2462,10.1750345
2452,2489,7.9570026
2453,2474,6.530531
2453,2475,10.018803
2453,2496,14.383312
2453,2505,11.856855
2453,2516,9.06786
2453,2530,14.231401
2454,2463,7.5073686
2454,2492,14.808258
2454,2521,11.447537
2454,2527,14.593145
2454,2536,13.256126
2455,2456,6.6304436
2455,2461,12.109957
2455,2471,13.377847
2455,2501,8.746911
2455,2512,13.958092
2455,2515,9.967156
2456,2471,7.0337644
2456,2472,13.05713
2456,2501,13.698606
2456,2512,9.28749
2456,2515,9.908988
2457,2481,5.3661675
2457,2493,13.535561
2457,2526,11.759297
2458,2466,6.4727325
2458,2467,6.099861
2458,2485,13.508284
2458,2494,14.581401
2458,2499,8.502912
2459,2480,6.9054055
2459,2483,7.9815826
2459,2497,13.787207
2459,2500,14.353551
2459,2531,11.382005
2460,2461,7.8522
2460,2470,8.446055
2461,2501,9.493967
2461,2555,14.491104
2462,2503,14.966264
2462,2528,9.800612
2463,2492,7.592115
2463,2510,13.138676
2463,2521,8.002945
2464,2465,9.085622
2464,2488,10.482796
2464,2511,6.916049
2464,2547,14.403595
2465,2497,11.053249
2465,2511,10.47794
2466,2467,11.9859705
2466,2494,8.219195
2466,2499,8.168324
2467,2485,7.5061107
2467,2499,9.601659
2467,2535,12.341274
2468,2469,6.74123
2468,2508,10.0709095
2468,2514,12.982094
2468,2519,8.634594
2468,2520,8.837359
2468,2562,14.790438
2469,2514,7.9792275
2469,2519,13.356044
2469,2520,7.7171392
2470,2488,11.221453
2471,2472,6.123797
2471,2502,14.765149
2471,2512,5.3393693
2471,2515,11.692986
2471,2524,11.6645355
2471,2544,13.233864
2472,2484,14.823304
2472,2502,8.886001
2472,2512,8.658609
2472,2524,8.102692
2472,2540,14.218075
2472,2544,13.178301
2473,2504,9.226309
2473,2513,11.957015
2473,2522,7.5478187
2473,2525,9.042029
2474,2496,7.8738403
2474,2505,6.1138096
2474,2516,7.546903
2474,2539,12.96472
2475,2516,13.11437
2475,2518,14.410634
2475,2530,9.900097
2476,2477,12.333815
2476,2509,7.4695086
2476,2517,7.7573895
2476,2545,12.184252
2476,2558,13.430266
2477,2517,8.909597
2478,2479,13.993981
2478,2495,8.263331
2478,2523,11.039265
2478,2538,9.466933
2478,2551,13.522652
2479,2495,6.8401284
2479,2537,12.277162
2479,2551,13.242944
2479,2552,12.224424
2480,2483,12.862473
2480,2497,7.18622
2480,2531,10.2026415
2480,2554,10.956527
2481,2493,8.887526
2481,2526,6.8812485
2481,2560,14.683605
2482,2490,6.700816
2482,2491,14.046575
2482,2532,11.667002
2482,2557,13.058445
2483,2500,6.447591
2483,2527,11.6980295
2483,2531,9.723455
2484,2486,8.240244
2484,2502,7.0832872
2484,2524,14.107446
2484,2533,14.40319
2484,2540,10.207072
2484,2548,10.432608
2485,2499,13.66434
2485,2535,7.625016
2486,2533,8.442523
2486,2548,11.977695
2487,2492,12.544914
2487,2509,13.102837
2487,2510,7.7600155
2487,2542,8.5397625
2487,2546,13.778703
2487,2570,13.816397
2488,2511,10.575526
2488,2547,12.378177
2489,2507,13.080238
2489,2543,9.335854
2490,2491,7.4857597
2490,2532,8.2051325
2491,2532,8.024526
2492,2510,5.598771
2492,2521,8.083733
2492,2563,12.666432
2493,2494,14.449427
2493,2526,9.242922
2493,2541,12.05802
2493,2560,10.740479
2494,2499,12.170871
2494,2541,9.407245
2495,2537,14.376936
2495,2538,9.888807
2495,2551,8.594086
2495,2552,11.448081
2496,2505,5.7961535
2496,2516,12.347686
2496,2529,8.84669
2496,2539,7.46417
2497,2554,10.071349
2497,2574,14.023296
2498,2507,12.202207
2498,2513,6.876609
2498,2522,14.119662
2498,2549,9.760695
2498,2556,12.452363
2499,2535,12.737009
2499,2550,7.579171
2499,2569,12.77993
2500,2527,5.2526083
2500,2531,11.55872
2500,2536,11.559533
2500,2584,13.341401
2501,2515,8.759205
2501,2555,12.771517
2502,2524,7.155001
2502,2540,6.8085628
2502,2544,14.808719
2502,2548,11.823174
2503,2506,10.243109
