Object,Neighbor,Distance
1142,1189,13.483395
1143,1156,5.0989847
1143,1160,9.338454
1144,1172,7.7447457
1144,1188,13.102232
1144,1201,14.157585
1145,1153,5.6743712
1145,1164,7.721114
1145,1175,13.922002
1145,1178,10.902946
1146,1147,10.109281
1146,1151,8.236816
1146,1180,14.000882
1146,1199,13.806031
1147,1180,8.232665
1147,1202,14.685974
1148,1149,13.779845
1148,1155,6.687639
1148,1176,8.131669
1148,1185,10.965699
1149,1150,14.41838
1149,1155,7.118344
1149,1176,11.176665
1149,1191,11.649148
1150,1187,11.283127
1151,1168,12.35125
1151,1195,13.146126
1151,1199,12.425679
1153,1164,11.593056
1153,1175,8.449771
1153,1178,7.353372
1153,1204,13.924842
1154,1159,7.5359416
1154,1184,9.013658
1155,1176,6.462071
1155,1185,14.790164
1155,1191,12.245789
1156,1160,11.7075405
1157,1161,7.843672
1157,1183,11.612927
1157,1190,9.766768
1158,1159,10.30019
1158,1196,10.50131
1159,1184,11.071561
1159,1196,12.134452
1160,1194,14.599553
1161,1183,7.3952107
1161,1190,12.7530985
1162,1206,10.735654
1163,1182,11.503556
1163,1192,7.9632792
1164,1178,12.299663
1164,1189,9.690457
1164,1204,14.72263
1164,1210,12.996306
1165,1173,11.920282
1165,1186,7.126852
1166,1200,8.824951
1167,1177,13.742252
1168,1195,9.154787
1168,1219,14.229752
1169,1207,12.599153
1170,1181,13.407921
1170,1203,9.506075
1171,1185,11.78268
1171,1209,10.724472
1171,1215,12.388953
1172,1188,13.709561
1172,1201,9.386092
1173,1186,14.633482
1174,1179,11.278007
1174,1212,13.043669
1175,1178,6.406356
1175,1204,11.388684
1176,1185,9.988317
1176,1191,8.666885
1177,1214,10.541049
1178,1204,6.7073917
1178,1228,12.972914
1179,1212,9.460348
1180,1202,8.071502
1182,1188,7.8539333
1182,1192,10.725316
1182,1211,8.170484
1182,1216,8.463495
1183,1190,9.714425
1183,1205,11.732754
1184,1225,10.4813795
1184,1226,14.581714
1185,1215,10.875198
1185,1242,14.58979
1186,1217,11.802802
1186,1239,12.488051
1187,1220,11.391655
1187,1227,9.529378
1188,1201,9.233844
1188,1211,7.9572573
1188,1216,12.760076
1188,1235,12.244804
1189,1208,8.236505
1189,1210,6.625033
1190,1221,8.60206
1191,1238,11.840112
1192,1216,11.235941
1193,1194,7.8120327
1193,1205,6.6797485
1193,1247,14.860185
1194,1205,13.972255
1195,1199,9.645217
1195,1219,12.471868
1196,1222,7.9225335
1196,1226,9.904098
1197,1217,9.430682
1197,1231,13.861336
1198,1218,5.8844647
1198,1229,13.794843
1198,1237,10.242803
1199,1202,8.554035
1200,1220,8.218212
1200,1223,9.329958
1200,1240,11.431527
1201,1211,13.180622
1201,1235,9.976485
1201,1236,13.190619
1202,1246,12.56303
1203,1207,11.761406
1203,1224,8.434826
1203,1234,8.577851
1203,1244,13.678193
1204,1210,12.17183
1204,1228,6.270273
1205,1247,13.186235
1206,1213,12.292134
1206,1257,14.72055
1207,1224,7.3029838
1207,1233,8.344416
1207,1244,12.260708
1208,1210,11.23526
1208,1243,10.586832
1209,1215,7.335277
1209,1251,14.134794
1209,1267,14.234957
1210,1228,11.658662
1210,1249,12.610195
1211,1216,6.144921
1211,1235,8.925024
1211,1255,10.744771
1213,1229,9.179648
1213,1253,13.008895
1214,1241,10.054964
1215,1242,9.790775
1215,1271,13.012537
1216,1235,14.106111
1216,1255,10.441137
1216,1272,13.411104
1217,1239,13.733042
1217,1275,13.729159
1218,1219,13.718766
1218,1229,13.782505
1218,1237,6.981783
1218,1273,13.910569
1219,1260,10.754692
1220,1223,13.159986
1220,1227,7.8058786
1220,1240,7.590752
1220,1252,10.282924
1220,1281,14.866305
1221,1256,12.131631
1222,1226,11.271528
1222,1232,10.912424
1222,1258,10.696859
1223,1240,9.829886
1223,1259,9.499328
1224,1233,10.273327
1224,1234,9.554712
1224,1244,6.3226733
1224,1266,10.388673
1225,1226,8.3845215
1226,1258,12.6763735
1227,1238,14.181796
1227,1240,12.725708
1227,1248,9.879258
1227,1252,8.104877
1228,1249,14.36187
1229,1237,8.236747
1229,1253,6.4629083
1229,1265,9.23659
1229,1284,14.25196
1230,1243,10.2146435
1230,1250,14.256032
1230,1262,10.117064
1230,1274,11.4932575
1231,1270,11.915447
1232,1254,5.789565
1232,1258,12.452493
1232,1276,12.498742
1232,1285,12.299584
1233,1244,10.538803
1233,1254,13.632312
1233,1261,7.5276055
1233,1276,13.152163
1233,1282,11.72808
1234,1244,10.390135
1234,1266,8.564468
1234,1279,11.309046
1235,1236,14.171219
1235,1255,11.045284
1236,1268,9.114525
1237,1253,10.226929
1237,1265,8.700004
1237,1273,10.698808
1237,1284,10.979605
1238,1245,9.399058
1238,1248,7.505778
1238,1291,14.428503
1239,1264,7.1915526
1240,1252,9.29441
1240,1259,8.194068
1240,1281,8.228594
1241,1263,13.694894
1241,1278,12.811692
1242,1245,10.807642
1242,1271,11.305704
1242,1277,8.126729
1242,1292,13.506978
1243,1249,14.790925
1243,1274,9.668821
1244,1261,11.880168
1244,1266,5.670017
1244,1279,12.254143
1244,1282,10.808366
1244,1290,9.720437
1245,1277,10.245567
1246,1263,14.269613
1246,1289,11.04313
1247,1269,10.215695
1248,1252,11.093726
1248,1291,9.05148
1250,1262,5.7078958
1250,1296,12.885051
1251,1267,5.323198
1251,1271,12.310535
1251,1280,8.267555
1251,1303,13.420276
1251,1309,14.301164
1252,1281,9.550156
1252,1291,13.753365
1253,1265,4.6445837
1253,1273,14.738756
1253,1284,9.900885
1253,1300,10.728728
1254,1258,14.650976
1254,1261,11.004014
1254,1276,6.7182155
1254,1285,8.71693
1254,1306,14.682315
1255,1272,7.916063
1255,1293,9.670912
1255,1301,13.040435
1256,1298,11.371897
1257,1283,11.721434
1258,1285,12.42116
1258,1310,13.724637
1259,1281,8.196582
1260,1295,9.079939
1261,1276,7.058467
1261,1282,5.5827174
1261,1290,13.541163
1261,1306,11.873844
1261,1308,13.737477
1262,1274,11.883444
1262,1296,9.575546
1263,1289,12.341281
1263,1302,11.08165
1264,1275,13.578683
1264,1294,12.340341
1264,1304,11.533513
1264,1307,13.004534
1265,1273,10.226311
1265,1284,5.3447027
1265,1300,8.095696
1265,1314,14.634711
1266,1279,6.606722
1266,1282,13.316101
1266,1290,7.906793
1267,1271,7.130787
1267,1280,11.853109
1267,1303,9.749028
1267,1309,13.686347
1268,1286,9.7856
1269,1298,11.380313
1270,1275,8.802507
1271,1277,13.051453
1271,1292,9.368948
1271,1303,10.424152
1272,1293,11.168184
1272,1305,9.931931
1273,1284,6.343069
1273,1300,12.436756
1274,1296,10.74207
1274,1312,14.131503
1275,1307,13.504668
1276,1282,10.069133
1276,1285,8.994732
1276,1306,8.357707
1276,1313,13.15702
1277,1292,8.879597
1279,1280,12.443577
1279,1290,9.679296
1279,1311,13.368048
1279,1324,12.17463
1280,1303,14.799315
1280,1309,10.600369
1280,1311,9.794469
1282,1290,8.561134
1282,1306,10.404946
1282,1308,8.506844
1283,1299,9.199175
1283,1329,14.807755
1284,1300,6.468992
1284,1314,13.912176
1284,1327,12.172573
1285,1306,12.069757
1285,1310,8.509457
1285,1313,7.8194504
1286,1297,13.151976
1286,1318,10.764513
1289,1323,10.357058
1290,1308,8.613865
1290,1324,14.602789
1290,1332,13.424579
1291,1320,8.093899
1291,1321,12.182119
1292,1303,11.549202
1292,1325,8.491903
1292,1337,13.451115
1293,1301,4.8066235
1293,1341,13.075383
1294,1304,5.229043
1294,1307,14.843038
1294,1334,11.745217
1295,1322,8.842619
1297,1318,10.339912
1297,1345,13.442369
1298,1326,9.028715
1298,1328,13.147761
1299,1329,8.010183
1300,1314,7.444955
1300,1327,8.537412
1301,1341,11.1545725
1302,1319,8.447632
1303,1309,8.406677
1303,1325,10.432921
1303,1340,11.146763
1304,1307,9.805674
1304,1334,11.334175
1305,1333,13.862522
1306,1308,10.01007
1306,1313,10.464199
1306,1332,14.556238
1306,1343,10.131146
1306,1344,12.582719
1308,1332,7.118194
1308,1343,11.448603
1309,1311,7.6082816
1309,1340,7.6886263
1310,1313,6.5781317
1310,1344,14.049969
1310,1348,11.702627
1310,1352,12.727535
1311,1324,8.787902
1311,1340,12.394725
1312,1331,10.412006
1312,1346,9.689937
1313,1343,14.532057
1313,1344,9.069227
1313,1348,10.273717
1313,1352,14.360748
1314,1327,9.27243
1315,1342,10.939614
1315,1351,10.001512
1316,1335,11.696437
1316,1339,12.773623
1316,1361,14.44019
1316,1372,14.984365
1318,1342,11.50826
1318,1345,11.170207
1319,1353,14.058734
1320,1321,9.592417
1320,1355,11.791559
1322,1336,9.209478
1322,1364,10.911472
1323,1350,9.086982
1323,1373,13.534032
1324,1354,10.286015
1325,1337,9.473801
1325,1340,14.222369
1325,1370,14.498404
1326,1328,6.936388
1326,1356,9.602798
1326,1357,11.645198
1328,1356,11.294145
1330,1333,7.2882333
1330,1371,11.848732
1331,1338,8.7437315
1331,1346,10.180926
1331,1363,9.05637
1332,1343,9.94948
1332,1375,14.623096
1332,1380,13.08156
1333,1371,10.122572
1334,1358,8.794137
1334,1366,14.947654
1335,1347,11.87414
1335,1361,8.62673
1335,1372,14.450501
1336,1359,14.028068
1336,1364,12.2499695
1337,1360,9.856098
1337,1370,7.8807793
1337,1381,11.501701
1337,1383,13.842437
1337,1398,14.333469
1338,1345,10.320299
1338,1363,10.605045
1340,1367,9.121708
1341,1368,11.439108
1341,1369,10.248275
1342,1351,6.3693757
1342,1374,11.766365
1343,1344,8.90297
1343,1365,8.488394
1343,1380,10.989764
1344,1348,7.03511
1344,1352,13.300483
1344,1365,7.7620344
1344,1397,14.072314
1345,1388,12.518173
1346,1363,10.976249
1347,1390,14.391704
1348,1352,6.2669253
1348,1365,12.356192
1348,1396,12.493668
1348,1397,13.22672
1349,1376,8.645561
1349,1387,9.767058
1350,1373,9.697856
1350,1379,6.4653544
1350,1382,13.755926
1350,1410,14.270493
1351,1369,14.913839
1351,1374,6.407469
1351,1401,14.842628
1352,1396,11.641205
1353,1382,14.639715
1353,1400,12.506683
1354,1375,8.679984
1354,1386,12.54283
1355,1360,11.790967
1355,1408,13.174332
1356,1357,7.599613
1356,1389,9.633999
1357,1366,10.787524
1357,1389,8.985087
1357,1393,9.849692
1358,1366,6.6721015
1358,1393,14.229398
1358,1405,13.904799
1359,1373,10.216033
1359,1392,12.307328
1359,1419,14.715746
1360,1370,8.353179
1360,1381,5.748099
1360,1398,11.001874
1361,1372,7.020291
1361,1390,9.888431
1361,1394,13.467943
1362,1364,12.530956
1362,1395,9.422607
1363,1399,9.577417
1364,1392,14.44893
1364,1402,11.296547
1365,1380,9.191141
1365,1397,10.142379
1366,1389,14.711737
1366,1393,7.955012
1367,1386,6.7295833
1368,1409,11.957512
1369,1374,12.133928
1369,1401,12.501047
1369,1404,8.648722
1370,1381,5.4683003
1370,1383,7.6159043
1370,1398,6.514194
1370,1420,12.72692
1370,1423,14.216257
1371,1414,14.922106
1371,1415,12.098548
1371,1416,11.886064
1372,1390,14.019991
1372,1394,7.2308335
1372,1422,12.959598
1373,1379,8.343233
1373,1410,12.475539
1373,1412,10.48047
1374,1401,8.449144
1374,1404,11.110895
1375,1380,14.017244
1375,1406,10.240663
1375,1431,14.109715
1376,1387,6.485561
1376,1421,12.686695
1377,1418,12.929719
1377,1427,13.833166
1378,1384,6.2602415
1378,1408,13.823342
1378,1417,10.109203
1379,1382,11.865379
1379,1410,7.806961
1379,1412,13.312594
1380,1406,10.44788
1381,1383,11.129384
1381,1398,5.289638
1381,1420,11.280267
1381,1423,10.528393
1382,1400,9.893592
1382,1410,13.703428
1382,1435,14.236183
1383,1398,7.5545197
1383,1403,7.697071
1383,1420,10.196811
1383,1423,14.510166
1384,1414,14.9805975
1384,1417,13.297708
1384,1438,13.465084
1386,1428,10.323848
1387,1421,7.547056
1388,1399,14.950606
1388,1425,8.698408
1388,1432,13.881954
1389,1393,8.096252
1390,1422,12.995697
1391,1407,5.8471746
1391,1429,13.832143
1391,1437,11.255569
1392,1402,8.951695
1392,1419,8.741045
1394,1422,9.141406
1395,1426,12.219814
1396,1397,7.206204
1396,1430,13.739981
1398,1403,12.856629
1398,1420,6.446402
1398,1423,7.990181
1399,1433,8.924399
1399,1456,14.260672
1400,1435,9.409441
1401,1404,5.5182734
1402,1419,14.899681
1402,1426,11.973501
1402,1444,10.605341
1402,1460,13.334109
1403,1420,11.163359
1403,1436,8.217939
1403,1452,11.936854
1404,1409,14.32678
1404,1441,13.666919
1406,1431,8.679089
1406,1447,14.72171
1406,1450,12.004516
1406,1451,11.4008255
1407,1437,9.579104
1407,1461,14.32276
1408,1417,7.442419
1408,1424,6.8077526
1409,1441,11.201275
1409,1463,13.376705
1410,1412,10.113715
1410,1445,9.210957
1411,1413,9.451128
1411,1434,12.24766
1412,1419,10.862442
1412,1440,8.630899
1412,1445,11.1950655
1413,1434,5.027814
1414,1415,5.927511
1414,1416,11.405845
1414,1438,13.47136
1414,1458,10.705447
1415,1416,5.479085
1415,1458,13.37267
1415,1459,12.452346
1416,1439,12.229221
1416,1459,10.526086
1417,1424,12.675989
1417,1438,13.550702
1417,1468,13.684803
1418,1427,6.920917
1418,1429,7.019597
1418,1437,14.732404
1418,1442,11.252797
1418,1464,12.750852
1419,1440,9.549332
1419,1460,13.578865
1419,1469,13.260539
1420,1423,5.682672
1420,1436,14.481574
1420,1452,8.772302
1420,1455,9.524883
1422,1454,10.06213
1423,1424,12.151348
1423,1452,12.352138
1423,1455,9.559445
1423,1465,13.3934355
1423,1474,14.255689
1424,1465,10.861662
1425,1432,9.286136
1425,1467,10.912486
1426,1444,8.698775
1426,1462,9.636504
1427,1429,13.929978
1427,1442,7.0814247
1427,1443,14.207784
1428,1436,14.533893
1428,1447,13.537732
1429,1437,7.713614
1429,1464,8.336098
1430,1449,7.8481383
1431,1447,6.153386
1431,1450,12.265279
1431,1451,6.853564
1432,1467,13.851508
1432,1475,11.40706
1433,1456,6.2729397
1433,1476,10.4980545
1435,1479,12.142138
1436,1452,9.305309
1436,1470,12.475877
1436,1473,11.531445
1437,1461,8.884218
1437,1464,8.851622
1438,1458,10.421463
1438,1471,12.332582
1439,1459,9.921734
1439,1463,11.224373
1439,1466,7.594029
1440,1445,11.654034
1440,1469,11.794056
1441,1463,11.367094
1442,1443,9.849521
1444,1460,9.288709
1444,1462,9.853084
1446,1448,6.6517115
1446,1478,8.853162
1446,1480,11.49498
1446,1492,14.855564
1447,1451,10.011744
1448,1453,13.112018
1448,1478,9.817838
1448,1480,8.25073
1450,1451,6.8286505
1452,1455,6.7055187
1452,1473,9.033071
1452,1474,14.681972
1452,1477,11.250664
1452,1489,14.174057
1453,1480,14.616053
1455,1465,12.448615
1455,1473,12.237333
1455,1474,8.277958
1455,1477,6.4653068
1455,1489,12.807911
1456,1472,12.408623
1456,1476,7.7472844
1458,1459,14.919011
1458,1483,8.313799
1459,1466,13.071446
1459,1491,11.882426
1459,1497,13.261873
1460,1469,7.6512084
1461,1464,10.842021
1461,1493,12.261798
1462,1482,13.545986
1463,1466,6.9906106
1463,1495,11.991121
1464,1493,10.302813
1465,1468,14.026939
1465,1474,7.010306
1465,1477,12.0963335
1465,1481,12.572109
1465,1490,9.849309
1465,1494,14.060511
1466,1491,11.710281
1466,1495,9.413343
1467,1475,11.552634
1467,1476,14.347765
1467,1488,9.329362
1467,1496,13.595714
1468,1471,7.5094304
1468,1481,5.1525116
1468,1490,14.931963
1468,1494,10.269918
1468,1501,13.083284
1469,1507,12.821278
1470,1473,10.561127
1470,1500,10.251877
1470,1515,12.968982
1471,1481,10.098175
1471,1494,13.606522
1471,1501,8.994887
1472,1476,14.605754
1472,1514,14.352939
1472,1517,13.459125
1473,1477,11.82332
1473,1489,8.760466
1473,1505,13.689006
1473,1513,13.239271
1474,1477,5.267077
1474,1489,12.588484
1474,1490,9.981658
1474,1505,12.956777
1474,1516,14.907846
1475,1488,7.9251866
1475,1520,14.907599
1476,1496,9.369082
1476,1512,12.971406
1477,1489,7.9038587
1477,1490,14.04317
1477,1505,9.81863
1477,1513,14.153622
1478,1480,6.1907067
1478,1492,8.006921
1479,1486,8.220864
1480,1492,13.289351
1481,1490,10.4143915
1481,1494,5.1658163
1481,1501,11.640243
1481,1509,10.256859
1481,1516,14.743887
1482,1504,8.693538
1483,1497,11.191556
1484,1518,9.516843
1484,1523,14.312457
1484,1530,12.583992
1485,1531,13.984087
1485,1532,14.75003
1487,1527,14.383564
1488,1496,14.195517
1488,1520,11.396531
1489,1505,4.953059
1489,1513,6.672194
1489,1541,14.292008
1490,1494,7.7773857
1490,1509,6.5460663
1490,1516,6.736961
1490,1519,10.157218
1491,1495,10.848606
1491,1497,7.472358
1491,1528,11.9584875
1492,1521,10.045725
1492,1526,13.430489
1494,1501,11.406346
1494,1509,5.221789
1494,1516,10.141639
1494,1542,13.442788
1495,1528,13.482016
1496,1512,8.943398
1497,1528,13.891972
1498,1510,7.9734282
1499,1525,12.598667
1499,1548,14.919653
1500,1503,8.632122
1500,1515,4.905173
1500,1544,14.869951
1500,1553,13.608188
1501,1509,14.642944
1501,1546,12.971123
1501,1551,14.193295
1502,1504,13.879945
1502,1537,13.901696
1502,1538,9.630596
1503,1515,12.36073
1503,1525,12.222343
1503,1544,11.638394
1505,1513,5.609676
1505,1519,11.159895
1505,1534,10.899956
1505,1541,10.487162
1506,1508,4.2506313
1506,1522,11.194406
1506,1545,10.8147545
1507,1511,8.080939
1507,1524,13.623622
1507,1562,14.75359
1508,1522,7.3589387
1508,1545,10.120146
1509,1516,5.266274
1509,1519,10.557814
1509,1542,10.111523
1510,1533,11.892342
1510,1550,10.059134
1511,1539,12.289674
1511,1562,12.770432
1512,1517,9.572719
1513,1534,13.376422
1513,1541,8.512126
1514,1517,9.724024
1514,1521,14.763393
1514,1555,14.313613
1515,1544,14.692439
1515,1553,10.735016
1516,1519,5.2916665
1516,1534,10.086306
1516,1542,11.444098
1518,1523,5.3962135
1518,1530,6.2684693
1518,1532,13.716436
1518,1563,13.524946
1519,1534,5.1240444
1519,1541,13.379263
1519,1542,14.72234
1519,1579,14.796002
1520,1536,10.01575
1520,1543,6.6632466
1520,1547,11.861962
1520,1549,8.24537
1520,1560,13.757285
1520,1565,13.612738
1521,1526,10.503506
1521,1555,10.023815
1521,1561,8.028969
1521,1572,12.418293
1522,1545,9.112441
1523,1530,9.57849
1523,1540,9.749199
1523,1563,9.272688
1524,1587,14.692525
1525,1544,10.847726
1526,1561,10.329841
1526,1566,10.903374
1527,1548,8.702632
1527,1567,12.507195
1527,1576,11.723082
1528,1554,9.311379
1528,1571,14.401997
1528,1574,11.021888
1529,1571,14.566635
1530,1532,8.233398
1530,1563,13.874113
1530,1573,11.832409
1530,1575,13.62166
1531,1532,12.810549
1531,1556,9.671713
1532,1556,8.340962
1532,1573,10.499759
1533,1540,14.3327675
1533,1550,9.516025
1533,1552,6.04997
1534,1541,8.953313
1534,1579,11.581143
1535,1546,13.538618
1535,1559,9.033246
1535,1570,13.262787
1536,1543,12.291538
1536,1549,5.0441675
1536,1560,5.714732
1536,1582,10.844558
1536,1594,14.636238
1537,1538,10.301104
1537,1568,7.209807
1537,1591,12.292927
1538,1557,8.101648
1540,1552,9.739853
1540,1563,8.388462
1540,1597,13.914755
1541,1578,14.932988
1542,1546,14.419467
1542,1551,7.811263
1542,1569,7.273073
1542,1581,10.83856
1542,1596,14.742142
1543,1547,7.060436
1543,1549,7.8633804
1543,1560,13.250561
1543,1565,6.949951
1543,1582,14.628453
1543,1594,12.343929
1544,1553,8.218123
1545,1580,9.1794405
1545,1598,13.61014
1546,1551,7.088144
1546,1570,7.1025467
1546,1581,12.782444
1546,1610,14.045449
1547,1549,14.885901
1547,1564,10.286829
1547,1565,7.14884
1547,1606,14.41555
1548,1567,4.4321566
1548,1576,8.764043
1548,1577,9.749044
1549,1560,5.755449
1549,1565,12.179729
1549,1582,9.032421
1549,1594,10.658188
1550,1552,13.730988
1551,1569,8.979085
1551,1570,11.434185
1551,1581,7.652717
1551,1610,13.13871
1552,1597,11.312723
1553,1578,13.578155
1553,1605,13.105201
1554,1559,8.029803
1554,1574,9.835016
1554,1589,9.24413
1554,1612,13.974159
1555,1561,8.45742
1555,1572,6.2193274
1555,1585,8.682513
1555,1590,7.386854
1555,1613,13.843363
1556,1573,9.330972
1556,1595,8.77329
1556,1608,14.532717
1557,1583,8.019469
1557,1584,14.269298
1558,1604,11.367195
1559,1589,7.903182
1559,1612,13.289403
1560,1582,5.2610965
1560,1594,10.320218
1560,1619,13.347803
1561,1566,12.615661
1561,1572,6.126183
1561,1590,12.559366
1561,1603,13.560622
1561,1613,14.823937
1562,1586,6.689182
1562,1587,14.455618
1563,1575,10.665609
1563,1597,14.490705
1563,1626,14.69066
1564,1565,13.17356
1564,1606,13.561287
1564,1625,14.26877
1565,1582,14.840088
1565,1594,9.709847
1565,1606,9.216154
1566,1603,10.731445
1566,1607,12.287148
1566,1630,14.045446
1567,1576,7.4354944
1567,1577,6.401738
1567,1623,14.015267
1568,1591,5.1635
1568,1621,12.287776
1569,1579,12.941221
1569,1581,5.5893316
1569,1596,9.072346
1569,1610,14.054649
1569,1618,11.509745
1570,1581,13.059559
1570,1610,9.678813
1571,1574,9.4126835
1571,1593,5.585457
1571,1624,12.765269
1572,1585,10.989824
1572,1590,6.712517
1572,1603,12.354809
1572,1613,9.269656
1572,1628,14.477285
1572,1638,14.9934
1573,1575,8.657418
1573,1595,11.4150095
1573,1608,11.2963505
1574,1589,13.186458
1574,1593,11.197237
1574,1612,14.552555
1574,1641,14.224243
1575,1626,13.943764
1575,1655,14.856996
1576,1577,13.049309
1577,1615,11.993884
1577,1623,9.791236
1577,1644,14.306233
1578,1602,6.1779747
1578,1605,10.661316
1578,1634,14.505799
1579,1596,6.626607
1579,1620,11.362052
1579,1637,12.348142
1580,1598,6.3312016
1580,1640,12.623782
1581,1596,12.652104
1581,1610,8.5414
1581,1618,8.44693
1582,1594,6.544746
1582,1619,8.423759
1583,1584,7.1029506
1583,1622,9.133565
1583,1642,14.177058
1584,1600,9.610813
1584,1622,10.415653
1585,1590,5.012542
1585,1613,12.199653
1585,1628,10.311125
1586,1609,10.0
1587,1601,13.219494
1587,1616,7.231487
1587,1617,9.990535
1587,1636,10.721862
1588,1614,10.958069
1589,1612,5.517131
1589,1629,11.083603
1589,1661,14.822782
1590,1613,7.8351097
1590,1628,9.090154
1590,1651,13.832338
1591,1621,7.771855
1591,1631,10.596202
1591,1635,14.611554
1592,1627,13.352921
1592,1632,13.096038
1593,1624,7.242887
1593,1627,12.809981
1593,1641,12.834456
1594,1606,12.516229
1594,1619,10.178363
1595,1608,7.821485
1596,1618,12.424827
1596,1620,13.546555
1596,1637,8.65714
1597,1626,12.391747
1597,1647,10.620197
1598,1640,7.536264
1598,1656,12.39748
1599,1657,12.892455
1600,1609,10.83223
1600,1643,8.430852
1600,1652,13.9267025
1601,1616,14.41767
1601,1617,6.9576006
1601,1636,12.366167
1601,1649,10.42701
1602,1605,12.96711
1602,1620,14.145494
1602,1634,14.615019
1602,1664,13.919146
1603,1607,14.065663
1603,1613,11.192512
1603,1630,6.4565268
1603,1638,7.431674
1603,1665,12.631529
1604,1645,8.46253
1604,1648,11.710528
1605,1633,14.832786
1605,1634,5.5266037
1605,1664,13.087202
1605,1674,13.487042
1606,1625,13.568566
1607,1630,11.017302
1607,1639,10.872127
1607,1666,11.013812
1608,1655,14.959796
1608,1659,8.264989
1609,1643,12.354633
1610,1618,8.415393
1610,1646,12.196568
1610,1653,9.940653
1611,1639,11.54647
1611,1658,9.92824
1612,1629,7.807023
1612,1641,14.883381
1612,1661,9.561242
1612,1667,12.377857
1613,1628,7.687677
1613,1638,8.480359
1613,1651,7.768245
1614,1675,14.927252
1615,1623,8.098351
1615,1633,8.5805
1615,1644,14.12474
1616,1617,8.088295
1616,1636,4.960878
1616,1672,12.501403
1616,1681,13.240814
1617,1636,5.414182
1617,1649,9.455493
1617,1672,11.184657
1618,1637,13.912002
1618,1653,12.258819
1619,1632,12.557504
1619,1650,9.562012
1619,1687,14.534496
1620,1637,10.414424
1620,1660,7.980576
1621,1631,8.936886
1621,1635,7.6320004
1621,1662,12.278394
1621,1671,11.9117365
1621,1690,14.917712
1622,1642,8.052291
1622,1652,9.758181
1622,1668,10.534947
1623,1644,6.4031243
1623,1673,12.892682
1624,1627,8.216099
1624,1641,11.418031
1626,1647,14.861446
1626,1655,12.718135
1626,1677,10.463322
1628,1638,14.52698
1628,1651,6.9195213
1628,1654,8.856061
1628,1683,12.492355
1629,1646,11.573394
1629,1661,7.0616093
1629,1667,6.3602147
1629,1685,11.899699
1630,1638,7.9711504
1630,1665,7.8928146
1630,1666,10.643117
1631,1657,11.194178
1631,1671,8.335262
1631,1680,11.461404
1632,1650,7.421985
1633,1634,13.651225
1634,1664,8.850558
1634,1674,7.964995
1635,1642,10.291241
1635,1662,5.112821
1635,1668,12.791643
1635,1671,14.610246
1635,1678,10.673609
1635,1690,11.13182
1636,1649,11.629944
1636,1672,8.05063
1636,1681,10.70684
1637,1660,13.066576
1638,1651,9.870302
1638,1665,8.182876
1639,1658,12.106267
1639,1666,11.478968
1640,1656,6.099067
1640,1688,12.465293
1640,1698,14.132367
1642,1652,14.596249
1642,1662,8.659439
1642,1668,5.2595515
1642,1678,8.704672
1642,1699,13.726625
1643,1652,8.847482
1643,1686,11.708209
1644,1673,6.9907975
1644,1689,14.029012
1645,1648,11.526998
1645,1679,9.025755
1645,1684,13.795186
1646,1653,7.1860504
1646,1667,12.257642
1646,1685,12.714851
1647,1670,7.9509306
1647,1676,8.128363
1648,1684,8.41698
1649,1663,10.894948
1649,1672,9.966386
1649,1691,8.346228
1650,1687,8.061119
1651,1654,12.053512
1651,1683,11.416838
1652,1668,13.131686
1652,1686,7.4048142
1653,1700,12.9308
1654,1669,6.8573494
1654,1683,7.1604314
1654,1705,13.417559
1655,1659,12.159441
1655,1677,12.409581
1655,1692,8.720869
1655,1697,12.053839
1655,1710,14.926344
1656,1688,7.3006234
1656,1698,11.164717
1657,1671,12.684775
1657,1680,7.270722
1657,1718,14.629238
1658,1670,11.075281
1658,1715,14.189743
1659,1692,13.128343
1659,1695,8.339164
1659,1697,10.421114
1661,1667,4.8088484
1661,1685,9.942747
1661,1701,10.706972
1662,1668,9.010758
1662,1678,5.658793
1662,1690,8.299983
1662,1699,11.496764
1663,1691,11.073066
1664,1674,7.5963635
1664,1723,14.911043
1665,1666,11.084109
1665,1702,10.807301
1666,1702,9.884385
1667,1685,5.9858932
1667,1701,11.2814865
1668,1678,5.622662
1668,1699,8.960909
1668,1709,10.803618
1669,1683,9.813475
1669,1705,8.747768
1670,1676,8.739566
1670,1706,14.845227
1670,1715,12.109499
1671,1680,7.689501
1671,1690,11.200707
1671,1711,10.718127
1672,1681,6.460335
1672,1691,11.788577
1672,1722,13.086117
1673,1689,8.545323
1673,1716,10.894781
1673,1720,13.664778
1674,1694,8.318589
1675,1679,9.491657
1675,1707,9.475135
1676,1677,10.66989
1676,1696,10.915529
1676,1706,8.235399
1677,1692,13.943423
1677,1696,6.407361
1677,1706,10.486882
1677,1710,9.224976
1678,1690,9.679394
1678,1699,6.124699
1678,1709,10.937466
1678,1729,13.806972
1679,1713,8.936819
1680,1711,9.152907
1680,1718,11.000818
1681,1722,12.532961
1681,1727,12.019536
1682,1712,10.997896
1682,1732,13.72854
1683,1705,10.845107
1684,1713,14.798992
1684,1737,13.8067465
1685,1701,10.101261
1685,1724,13.298531
1685,1728,10.784938
1686,1709,13.29241
1686,1719,12.699449
1687,1712,14.818542
1688,1698,6.1373067
1689,1716,10.878256
1690,1699,11.974096
1690,1711,14.541427
1690,1729,9.153648
